date,pres,airTemp,RH,solar,windSpd,windDir,Hs,Tp,T1m,T2m,T3m,T4m,T5m,T6m,T7m,T8m,T9m,T10m,T11m,T12m,T13m,T14m,T15m,T16m,T17m,T18m,T19m,T20m,T21m,T22m,T23m,T24m,T25m,T26m,T27m,T28m,T29m,T30m,T32m,T34m,T36m,T38m,T40m,T42m,T44m,T46m,T48m,hVel_2.5m,dir_2.5m,hVel_7.5m,dir_7.5m,hVel_12.5m,dir_12.5m,hVel_17.5m,dir_17.5m,hVel_22.5m,dir_22.5m,hVel_27.5m,dir_27.5m,hVel_32.5m,dir_32.5m,hVel_37.5m,dir_37.5m,hVel_42.5m,dir_42.5m,hVel_47.5m,dir_47.5m
2025-07-04 12:00:00,1019,19.5,65,361,2.8,318,0.17,2.4,18.7,18.67,18.66,18.57,18.54,18.46,18.25,17.85,16.79,16.45,15.81,15.36,15.21,15.1,14.85,14.43,13.81,12.46,11.71,11.31,11.16,9.25,8.93,8.65,8.39,8.22,8.15,8.04,7.79,7.78,7.32,6.94,6.85,6.7,6.65,6.6,6.39,6.29,6.3,12,222,11.5,230,10.1,227,6.1,250,6.9,203,6.5,188,11.5,204,5.1,212,3.8,174,2,166
2025-07-04 12:20:00,1019,19.7,63,336,3,328,0.17,2.2,18.81,18.78,18.72,18.65,18.55,18.53,18.36,17.83,16.81,16.46,15.76,15.34,15.22,15.12,14.89,14.48,13.82,12.48,11.59,11.32,10.81,9.24,8.83,8.52,8.39,8.28,8.18,8.01,7.79,7.59,7.1,6.9,6.85,6.73,6.64,6.54,6.34,6.28,6.3,16.7,217,14.2,208,12.4,223,5.2,252,3,259,3.1,231,4.7,204,4.7,179,2.5,201,2.9,177
2025-07-04 12:40:00,1019,19.7,66,1182,3.9,337,0.17,2.2,18.84,18.8,18.73,18.65,18.56,18.51,18.37,17.86,16.66,16.13,15.69,15.34,15.24,15.1,14.93,14.55,14.01,12.56,11.69,11.34,10.85,9.56,8.98,8.68,8.42,8.28,8.18,8.11,7.76,7.56,7.03,6.9,6.81,6.77,6.64,6.56,6.35,6.29,6.3,14.3,225,9.8,223,10.9,220,3.5,161,4.6,160,5.2,136,7.1,182,8.8,174,3.3,165,3.3,215
2025-07-04 13:00:00,1019.1,19.8,65,342,3.2,325,0.18,1.9,18.91,18.88,18.8,18.69,18.61,18.52,18.41,18.03,16.67,16.03,15.65,15.35,15.27,15.08,14.95,14.59,14.09,12.85,11.98,11.4,10.75,9.39,8.95,8.57,8.41,8.24,8.15,7.89,7.72,7.33,6.98,6.84,6.76,6.73,6.63,6.53,6.31,6.29,6.3,19.2,237,14.3,237,7.9,245,3.8,183,3.5,199,6.1,205,7.5,210,4.5,196,5.1,158,1.4,283
2025-07-04 13:20:00,1019.2,19.8,66,282,4.7,27,0.18,1.9,18.92,18.88,18.79,18.65,18.56,18.49,18.33,17.66,16.34,15.96,15.58,15.36,15.31,15.25,15.04,14.79,14.36,13.4,12.45,11.39,10.83,9.61,8.85,8.64,8.55,8.36,8.05,7.9,7.69,7.36,6.95,6.78,6.76,6.71,6.68,6.57,6.32,6.27,6.3,14,243,10.8,242,10.3,232,5.6,202,4.5,165,5.1,183,4.8,184,4.9,168,12.6,152,7.6,159
2025-07-04 13:40:00,1019.1,20.2,63,299,4.2,346,0.2,2.3,18.93,18.84,18.75,18.68,18.51,18.48,18.42,18.11,16.49,16.02,15.7,15.36,15.32,15.29,15.03,14.73,14.42,13.68,12.59,11.36,10.87,9.43,8.72,8.57,8.48,8.26,8.08,7.91,7.73,7.5,7.16,6.8,6.78,6.68,6.66,6.56,6.36,6.28,6.29,12.2,253,11.3,239,13,228,5.9,221,4.6,175,7.6,203,4,204,3.9,142,2.5,167,3.9,116
2025-07-04 14:00:00,1019.1,20.4,67,348,4.1,7,0.2,2.1,19.04,18.98,18.88,18.74,18.57,18.37,17.89,17.76,16.45,16.08,15.76,15.38,15.36,15.27,15.03,14.65,14.12,13.01,11.74,11.18,9.99,9.14,8.68,8.54,8.4,8.29,8.04,7.81,7.65,7.43,7.04,6.8,6.71,6.63,6.58,6.55,6.32,6.28,6.28,14.7,225,11,217,6.4,201,9,188,10,163,8.5,162,6.7,171,7.4,158,9.7,152,5,108
2025-07-04 14:20:00,1018.9,20.4,69,1117,5.1,9,0.2,2,19.13,19.04,18.96,18.82,18.53,18.34,17.89,17.74,16.58,16.07,15.49,15.42,15.39,15.26,15.03,14.64,13.85,12.79,11.76,11.28,9.78,9.13,8.62,8.53,8.42,8.22,7.97,7.72,7.53,7.33,7.02,6.73,6.71,6.55,6.5,6.47,6.38,6.3,6.3,15.6,244,14.3,236,15.4,221,13.9,194,10.3,197,4.8,188,6.5,198,5.9,143,8.1,173,5.3,137
2025-07-04 14:40:00,1019,20.5,62,893,3.6,17,0.19,2.1,19.2,19.15,19.08,19.02,18.83,18.55,18,17.74,16.51,16.05,15.54,15.46,15.43,15.31,15.01,14.65,13.81,12.8,11.59,11.18,9.78,9.22,8.75,8.59,8.45,8.28,8.14,7.86,7.62,7.45,7.05,6.79,6.78,6.54,6.42,6.38,6.3,6.28,6.28,11.5,235,11.4,230,7.2,199,9.1,161,7.1,177,7.6,173,6.6,175,8.7,174,5.2,171,8.5,125
2025-07-04 15:00:00,1018.8,20.9,59,624,5.5,346,0.19,2,19.29,19.21,19.14,19.01,18.79,18.37,17.92,17.3,16.36,16.14,15.63,15.5,15.45,15.32,15.01,14.66,13.53,12.58,11.55,10.96,9.68,9.17,8.58,8.5,8.38,8.18,8.07,7.82,7.66,7.5,7.2,6.84,6.83,6.49,6.36,6.34,6.29,6.25,6.2,13.7,234,12.5,213,16.4,202,11.2,189,8.2,176,7.6,161,6.5,179,10,180,8.2,158,7.9,160
2025-07-04 15:20:00,1018.9,20.3,72,891,4,9,0.19,2.1,19.28,19.25,19.2,19.1,18.93,18.5,18.07,17.8,16.87,16.23,16,15.53,15.5,15.34,15.09,14.73,13.79,12.56,11.49,10.88,9.63,9.09,8.57,8.45,8.19,8.03,7.93,7.69,7.44,7.45,7.18,6.83,6.85,6.59,6.41,6.35,6.29,6.27,6.24,14.4,219,14.6,230,11.9,218,10.4,199,9.8,166,8.3,162,5,167,6.1,151,6.8,133,5.4,135
2025-07-04 15:40:00,1018.7,20.7,65,796,3.8,34,0.19,2,19.34,19.3,19.28,19.23,19.06,18.79,18.45,18.04,17.45,16.39,16.02,15.57,15.5,15.25,15,14.7,13.01,11.86,11.37,9.94,9.23,8.95,8.44,8.18,8.04,7.93,7.83,7.52,7.38,7.38,7.19,6.84,6.84,6.67,6.42,6.33,6.28,6.27,6.28,14.9,222,11.7,198,7.1,205,11.1,175,11.9,155,8.2,136,6.5,113,7.9,128,11.3,162,5.3,160
2025-07-04 16:00:00,1018.8,20.7,70,771,4.2,23,0.19,2.1,19.39,19.31,19.24,19.18,19.1,18.87,18.23,17.84,17.17,16.25,15.95,15.58,15.47,15.16,15,14.72,12.76,11.85,11.4,10.05,9.09,8.93,8.4,8.37,8.15,7.87,7.54,7.46,7.4,7.43,7.26,6.95,6.83,6.6,6.41,6.34,6.27,6.25,6.27,17.6,215,15.6,194,9.4,199,10.1,183,10,183,6.7,147,4.6,112,3.9,85,4.4,144,1.8,45
2025-07-04 16:20:00,1018.7,21.2,70,659,3.6,3,0.18,2,19.46,19.39,19.24,19.1,18.98,18.82,18.25,17.94,17.47,16.5,16.14,15.69,15.41,15.13,15.05,14.75,13.1,11.95,11.42,10.12,9.02,8.51,8.34,8.19,8.05,7.81,7.51,7.49,7.36,7.35,7.31,6.99,6.87,6.58,6.33,6.33,6.26,6.24,6.19,11.8,230,10.5,236,11.9,222,11.2,225,5.7,148,4.8,114,3.7,130,2.4,150,3,94,5.5,131
2025-07-04 16:40:00,1018.9,21.2,66,220,3.2,339,0.19,2,19.43,19.39,19.39,19.25,19.04,18.48,17.98,17.58,17.01,16.35,16.05,15.54,15.21,15.11,14.98,14.67,12.93,12,11.07,10.09,8.85,8.6,8.42,8.19,8.06,7.62,7.46,7.46,7.31,7.29,7.23,6.97,6.86,6.44,6.3,6.3,6.24,6.22,6.02,12.3,233,10.1,215,13.4,200,10.4,197,9.9,191,4.4,149,4.7,148,1.7,140,0.7,75,0.2,254
2025-07-04 17:00:00,1018.9,22,62,635,3.8,355,0.19,2,19.53,19.46,19.37,19.27,18.92,18.27,17.97,17.72,17.33,16.72,16.07,15.64,15.47,15.19,15.05,14.77,13.06,12.17,11.22,9.98,9.03,8.39,8.17,8.16,7.94,7.77,7.45,7.29,7.22,7.23,7.19,6.85,6.66,6.39,6.33,6.33,6.24,6.21,5.99,12.5,213,10.1,215,13.2,196,14.3,182,13.5,162,7.1,141,6.7,135,4.1,187,2,190,5.7,326
2025-07-04 17:20:00,1018.9,21.7,56,167,4.4,335,0.19,2,19.45,19.42,19.39,19.27,18.98,18.3,18.01,17.74,17.44,16.62,16.09,15.67,15.33,15.15,15.06,14.76,12.73,12,10.42,9.59,8.93,8.34,8.15,8.06,7.94,7.69,7.47,7.33,7.3,7.14,7.02,6.87,6.67,6.4,6.3,6.31,6.24,6.2,5.96,9.4,218,13.2,190,14.7,189,12.5,193,11.8,168,6.5,171,5.6,132,2,114,0.5,97,1.7,93
2025-07-04 17:40:00,1019.2,21.8,58,179,2.9,328,0.16,2,19.64,19.6,19.42,19.32,18.9,18.16,17.91,17.75,17.34,16.65,16.08,15.64,15.27,15.14,15.05,14.74,12.81,12.18,11.78,10.15,9.07,8.62,8.25,8.04,7.99,7.62,7.5,7.41,7.35,7.23,7.05,6.91,6.73,6.45,6.32,6.3,6.23,6.18,6,14.6,203,10.7,187,11.9,214,12.3,198,7.3,163,5.9,147,3.5,177,3.2,201,1.5,144,1.4,83
2025-07-04 18:00:00,1019.3,22.3,60,406,3.9,328,0.17,1.9,19.54,19.49,19.44,19.11,18.37,18.16,17.84,17.71,17.34,16.71,16.07,15.68,15.33,15.15,15.05,14.86,13.06,12.47,12.09,10.4,9.13,8.64,8.12,7.96,7.9,7.82,7.38,7.37,7.35,7.21,7.06,6.8,6.55,6.48,6.42,6.33,6.22,6.09,5.97,15.6,234,14.5,212,14.9,203,11.4,196,9.8,191,5.6,144,4.1,164,4,297,7,202,3.7,223
2025-07-04 18:20:00,1019.3,22.1,57,357,4.4,337,0.16,1.9,19.52,19.46,19.39,19.12,18.28,18.17,17.83,17.72,17.21,16.37,15.99,15.65,15.35,15.23,15.1,14.86,12.88,12.38,11.82,10.42,10.1,8.89,8.48,8.03,7.88,7.79,7.5,7.4,7.32,7.27,7.19,6.83,6.74,6.5,6.48,6.44,6.24,6.02,5.91,16.1,233,12.4,197,15.6,211,12,201,6.9,167,5,187,2,170,1.5,238,2.2,197,3.7,290
2025-07-04 18:40:00,1019.2,22.4,59,262,3.6,330,0.16,1.9,19.55,19.52,19.5,19.19,18.3,18.1,17.93,17.75,17.5,16.85,16.09,15.81,15.52,15.28,15.09,14.78,12.7,12.37,11.27,10.35,9.92,8.68,7.99,7.89,7.85,7.65,7.42,7.34,7.28,7.24,7.08,6.9,6.79,6.59,6.49,6.42,6.13,5.87,5.89,10.6,201,12.6,202,12.4,179,10.3,189,10.3,176,3.5,169,2.6,195,1.8,192,3.8,133,2.2,89
2025-07-04 19:00:00,1019.2,22,62,217,2.7,335,0.15,2,19.56,19.51,19.42,18.86,18.29,18.09,17.95,17.73,17.56,16.97,16.27,15.85,15.57,15.29,15.03,14.97,13.02,12.29,11,10.28,8.81,8.39,7.97,7.84,7.78,7.61,7.51,7.29,7.15,7.14,7.1,6.98,6.81,6.59,6.43,6.43,5.95,5.89,5.9,7.9,190,11.9,203,11.3,194,10.9,174,8.7,192,3.8,165,2.1,12,3.9,327,5.1,322,2.3,327
2025-07-04 19:20:00,1019.3,22.1,57,160,2.9,313,0.14,2,19.55,19.52,19.47,18.77,18.3,18.07,17.94,17.66,17.43,16.64,16.1,15.73,15.5,15.25,15.13,15.04,13.15,11.7,10.56,10.29,8.77,8.6,8.3,8.2,7.93,7.83,7.55,7.53,7.43,7.34,7.02,6.85,6.81,6.64,6.45,6.44,6.31,5.92,5.9,10.2,171,12.1,180,13,188,11.1,175,8.9,171,5.5,192,5.2,183,1.7,149,2.9,108,3,344
2025-07-04 19:40:00,1019.5,22,60,114,2.2,297,0.14,2.1,19.52,19.49,19.47,18.6,18.29,18.14,18.06,17.89,17.52,17.23,16.37,15.98,15.65,15.28,15.1,15.07,13.18,12.52,11.39,10.57,9.8,8.6,8.24,8.2,7.95,7.67,7.53,7.35,7.22,7.19,7.03,6.92,6.88,6.54,6.51,6.47,6.39,6.13,5.92,9.2,187,12.5,209,10.3,181,8.5,180,8.5,171,5.6,170,2.5,132,3.3,196,1.9,184,2.1,226
2025-07-04 20:00:00,1019.4,21.6,67,65,1.3,288,0.12,2,19.49,19.47,19.41,18.6,18.4,18.15,18.08,17.94,17.56,17.44,16.35,16.02,15.64,15.23,15.08,15.04,12.69,12.41,11.55,10.4,8.86,8.36,8.08,7.98,7.9,7.68,7.5,7.31,7.22,7.18,7.03,6.74,6.64,6.45,6.45,6.46,6.39,6.1,5.88,11.8,196,12.3,190,9.4,194,8.7,188,9.9,161,7.7,173,7.8,199,3,316,2.4,174,1.4,208
2025-07-04 20:20:00,1019.5,21.2,69,28,1.6,277,0.11,1.8,19.5,19.49,19.49,18.9,18.48,18.24,18.12,18.11,17.69,17.53,16.5,16.08,15.7,15.34,15.08,15.08,12.71,12.47,11.47,9.86,8.64,8.3,8.2,8.08,7.82,7.73,7.53,7.54,7.37,7.3,7.09,6.89,6.63,6.48,6.46,6.45,6.23,5.94,5.89,10.1,200,11.9,189,9.2,180,7.8,160,9.3,166,9,179,4.4,164,2.5,284,1.2,266,1.3,236
2025-07-04 20:40:00,1019.5,20.2,79,5,1,276,0.09,1.9,19.5,19.49,19.15,18.51,18.47,18.32,18.15,18.12,17.88,17.69,17.53,16.13,15.83,15.43,15.07,13.35,12.57,11.75,10.9,9.54,8.65,8.42,8.09,7.78,7.78,7.68,7.6,7.4,7.24,7.25,7.02,6.86,6.64,6.49,6.46,6.41,6.12,5.92,5.88,16.7,206,17.5,193,10.3,204,9.5,180,5.3,179,6.4,171,4.9,180,2.6,349,1.1,244,4.6,289
2025-07-04 21:00:00,1019.8,20.1,79,0,1.7,248,0.08,1.8,19.49,19.47,19.49,18.55,18.46,18.32,18.23,18.14,17.94,17.81,17.07,16.14,15.67,15.27,15.05,12.95,12.45,11.2,10.32,9.68,8.94,8.39,7.92,7.83,7.75,7.61,7.54,7.4,7.22,7.2,7.05,6.9,6.79,6.62,6.47,6.44,6.3,6.01,5.91,15.2,203,14.9,191,14,183,9.4,146,7.9,143,6.5,145,5.2,136,5.8,336,4.1,120,5.7,7
2025-07-04 21:20:00,1020,19.5,83,0,1.1,248,0.06,1.6,19.5,19.48,19.45,18.52,18.46,18.29,18.2,18.15,17.95,17.91,16.78,16.07,15.64,15.29,15.09,13.11,12.48,11.35,10.3,9.63,9.01,8.56,7.9,7.69,7.63,7.46,7.35,7.34,7.29,7.25,7.14,6.9,6.83,6.57,6.44,6.39,6.2,5.89,5.9,14.5,205,14.4,199,9.5,170,9,153,7.2,178,7,168,6.3,148,0.8,138,2,229,2.7,18
2025-07-04 21:40:00,1020.2,19.5,78,0,1.8,233,0.07,1.8,19.48,19.46,19.42,18.51,18.44,18.26,18.2,18.04,18.03,17.9,16.25,15.94,15.57,15.24,15.06,12.74,12.24,11.46,10.21,9.45,8.99,8.39,7.86,7.67,7.6,7.47,7.42,7.42,7.37,7.34,7.14,6.87,6.73,6.48,6.42,6.38,6.27,5.93,5.83,12.6,179,10.8,184,16.6,180,11.3,159,10.6,172,10.4,163,7.5,143,2.5,278,5.3,254,5.7,298
2025-07-04 22:00:00,1020.4,19.2,78,0,2.6,244,0.05,1.7,19.47,19.45,19.22,18.48,18.41,18.28,18.23,18.07,18.03,18,16.26,15.89,15.54,15.23,14.04,12.42,11.62,11.03,9.44,8.88,8.56,7.82,7.58,7.55,7.55,7.5,7.47,7.42,7.37,7.26,7.06,6.72,6.6,6.43,6.39,6.38,6.24,5.9,5.84,12.7,197,14.9,200,13.3,182,9.4,187,11.6,160,8.8,154,7.3,155,0.7,210,3.4,305,2.5,352
2025-07-04 22:20:00,1020.7,19.1,79,0,2.8,242,0.04,1.7,19.47,19.45,19.32,18.43,18.4,18.28,18.23,18.08,18.07,18.03,16.31,15.92,15.54,15.29,14.33,12.35,11.7,10.41,9.47,9,8.32,7.95,7.61,7.62,7.61,7.52,7.44,7.37,7.26,7.14,6.91,6.69,6.61,6.47,6.41,6.41,6.22,5.97,5.87,10,185,10,182,9.1,159,12.2,150,6.9,155,8.5,151,5.9,174,6.9,212,5,247,4,259
2025-07-04 22:40:00,1020.9,18.7,75,0,3,253,0.05,1.6,19.45,19.43,19.26,18.45,18.43,18.27,18.24,18.23,18.1,17.99,16.68,15.95,15.44,15.29,13.66,12.13,11.59,10.34,9.55,9.06,8.65,8.17,7.66,7.65,7.64,7.55,7.41,7.38,7.23,7.07,6.95,6.73,6.65,6.47,6.4,6.41,6.16,5.96,5.87,15.4,201,12.1,205,11.5,192,8.6,164,10.4,183,9.3,163,8.3,183,4.5,177,6,303,4.2,309
2025-07-04 23:00:00,1021,18.6,77,0,2.8,258,0.04,2.1,19.46,19.45,19.46,18.53,18.52,18.49,18.37,18.22,18.16,18.09,16.57,15.92,15.42,15.23,13.22,12.11,11.51,10.18,9.41,9.19,8.59,8.2,7.9,7.74,7.67,7.55,7.41,7.37,7.26,7.13,7,6.85,6.72,6.52,6.41,6.38,6.05,5.89,5.87,9.5,217,8.3,199,6.7,191,9.9,170,7.2,152,11.4,128,8.1,149,1.3,213,1.4,325,4.1,346
2025-07-04 23:20:00,1021.2,18.4,75,0,3.6,253,0.04,2,19.48,19.46,19.47,18.62,18.51,18.5,18.45,18.22,18.17,18.1,16.53,16.02,15.45,15.21,13.11,12.11,11.69,10.25,9.54,9.15,8.56,8.22,7.9,7.79,7.77,7.61,7.58,7.41,7.26,7.22,6.98,6.83,6.72,6.44,6.4,6.22,5.96,5.86,5.84,11.8,226,11.9,215,12.9,210,7.5,179,8,166,7.6,146,9.1,159,3.7,313,1,267,3.7,24
2025-07-04 23:40:00,1021.3,18.3,77,0,3.5,255,0.05,1.2,19.49,19.48,19.34,18.55,18.54,18.41,18.25,18.18,18.18,18.14,16.33,15.99,15.47,15.21,13.13,12.19,11.44,10.27,9.47,8.71,8.5,8.22,7.94,7.91,7.8,7.75,7.68,7.5,7.22,7.16,7.04,6.78,6.72,6.52,6.39,6.03,5.87,5.83,5.84,7.8,229,9.4,204,9.3,192,7.2,179,10.4,176,8.1,192,5.1,168,0.9,105,1.4,170,2.5,24
2025-07-05 00:00:00,1021.3,18.1,78,0,3.2,242,0.06,1.3,19.46,19.43,18.71,18.65,18.55,18.25,18.22,18.21,18.2,18.17,16.18,15.93,15.48,15.22,13.2,12.23,11.7,10.23,9.43,8.66,8.44,8.19,8.08,7.97,7.88,7.75,7.6,7.53,7.34,7.21,7.01,6.69,6.7,6.47,6.4,5.99,5.86,5.84,5.85,8.8,184,10.3,211,8.8,182,10.8,178,8.4,172,11.7,153,8.3,159,2.6,255,1.4,145,6.7,38
2025-07-05 00:20:00,1021,17.9,79,0,1.9,208,0.07,1.3,19.37,19.23,18.8,18.59,18.43,18.18,18.15,18.16,18.1,16.57,15.98,15.61,15.46,15.07,13.25,12.27,11.94,11.12,9.92,8.98,8.53,8.33,8.19,8.12,7.89,7.73,7.65,7.57,7.38,7.33,7.08,6.78,6.68,6.45,6.4,6.15,5.88,5.83,5.85,9.4,203,11.2,196,11.1,191,9,190,12.3,169,10.3,172,7.4,169,1.6,91,2.8,242,1.9,336
2025-07-05 00:40:00,1021,17.9,80,0,1.4,221,0.08,1.4,19.25,19.09,18.86,18.35,18.04,18.05,18.05,18.05,18.01,17.31,16.03,15.78,15.68,15.49,14.92,12.26,11.82,10.46,9.69,8.97,8.87,8.5,8.36,8.17,8.11,7.71,7.59,7.41,7.3,7.22,7.06,6.73,6.65,6.46,6.42,6.24,5.87,5.84,5.85,3.6,190,7.5,200,9.6,189,14.2,190,11.2,187,9.2,194,10.4,195,4.1,198,4.4,241,0.6,133
2025-07-05 01:00:00,1021.1,18.3,76,0,2.7,195,0.08,1.5,19.18,19.15,19.02,18.4,18.22,18.08,17.96,17.92,17.84,17.74,16.54,15.85,15.56,15.53,15.03,12.63,11.81,10.48,9.75,9.26,8.73,8.51,8.38,8.23,7.94,7.71,7.65,7.41,7.29,7.23,7.02,6.71,6.6,6.47,6.4,6.25,5.9,5.83,5.85,10.4,221,12,217,8.5,172,6.8,203,9.4,221,7.6,205,5.9,204,3.3,246,2.7,311,1.6,317
2025-07-05 01:20:00,1021.3,18.6,87,0,2.8,159,0.07,1.7,19.19,19.15,19.03,18.66,18.39,18.24,18.01,17.98,17.83,17.5,16.02,15.8,15.55,15.53,14.94,12.82,11.75,10.44,9.59,9.09,8.82,8.7,8.33,8.18,8.06,7.73,7.54,7.39,7.32,7.29,6.98,6.68,6.61,6.51,6.45,6.3,6.11,5.85,5.86,10.2,206,8.8,208,1.9,157,2.3,136,5.5,167,8.7,204,8.1,218,5.6,206,3.3,196,4.6,2
2025-07-05 01:40:00,1021.5,18.6,88,0,2.6,182,0.08,1.7,19.19,19.16,19.15,18.86,18.48,18.18,17.96,17.91,17.73,17.36,15.84,15.73,15.52,15.43,14.98,12.86,11.63,10.3,9.83,9.05,8.83,8.68,8.41,8.18,8.02,7.74,7.54,7.43,7.35,7.31,7.12,6.78,6.67,6.54,6.4,6.3,6.13,5.84,5.87,10.2,210,5.4,208,3,169,7.1,197,5.9,204,6.3,186,4,189,0.6,24,2.3,213,2.7,283
2025-07-05 02:00:00,1021.5,18.1,75,0,2,223,0.08,1.5,19.19,19.17,19.17,18.69,18.28,18.04,17.93,17.84,17.75,17.38,15.82,15.72,15.49,15.41,15.26,13.52,12.07,10.97,9.96,9.04,8.78,8.52,8.26,8.16,8.04,7.77,7.55,7.48,7.41,7.28,7.09,6.8,6.66,6.53,6.42,6.32,6.15,5.86,5.87,10.8,205,11.3,192,6.1,221,3.2,238,6.4,208,2.9,227,2.3,212,3.6,270,3.1,255,4.4,299
2025-07-05 02:20:00,1021.4,18.2,80,0,3.1,200,0.13,2.2,19.18,19.16,19.17,19.03,18.41,18.07,17.93,17.91,17.81,17.52,16.15,15.68,15.41,15.38,15.1,13.29,11.9,10.57,10.05,9.7,8.92,8.63,8.36,8.2,8.01,7.88,7.6,7.59,7.43,7.36,7.18,6.92,6.77,6.63,6.49,6.36,6.17,5.89,5.87,11.9,203,8.1,203,5.1,165,3.6,199,3.6,251,4.8,169,4.5,138,3.8,192,3.4,242,1.7,338
2025-07-05 02:40:00,1021.4,17.9,78,0,3.1,191,0.18,2.2,19.18,19.16,19.17,18.93,18.64,18.41,17.89,17.84,17.82,17.61,17.23,15.69,15.41,15.3,14.94,12.5,11.95,10.48,9.84,9.31,8.74,8.41,8.23,8.09,7.96,7.58,7.55,7.48,7.4,7.38,7.18,6.92,6.73,6.58,6.49,6.31,6.18,5.97,5.88,10.7,172,5,205,7.3,227,4.5,230,4.2,196,4.4,218,4.7,229,4.1,185,3,207,3.9,344
2025-07-05 03:00:00,1021.4,17.7,80,0,3.5,201,0.19,2.5,19.17,19.16,19.16,18.71,18.58,18.07,17.85,17.86,17.7,17.54,17.36,15.68,15.47,15.37,14.7,12.27,11.99,10.52,9.93,9.13,8.71,8.38,8.14,7.92,7.82,7.59,7.55,7.47,7.43,7.4,7.23,6.99,6.9,6.65,6.57,6.35,6.15,6.02,5.9,10.7,206,7.8,215,9.8,186,7.5,188,2.3,199,4.2,211,5.2,212,3.3,256,3.9,353,5.1,341
2025-07-05 03:20:00,1021.2,17.8,79,0,3.2,214,0.17,2.4,19.19,19.17,19.16,18.63,18.58,18.52,17.93,17.78,17.56,17.46,17.28,15.65,15.47,15.34,15.1,12.25,11.84,10.52,9.99,9.87,8.84,8.55,8.24,7.96,7.81,7.56,7.48,7.54,7.48,7.46,7.31,6.97,6.8,6.71,6.57,6.4,6.26,6.09,5.95,10.6,197,9.9,232,6.8,191,6.7,177,6.6,184,4,258,2.2,214,3.5,306,3.5,279,1.8,324
2025-07-05 03:40:00,1021.2,18.1,88,0,3.6,178,0.17,2.3,19.2,19.18,19.15,18.81,18.58,18.51,18,17.57,17.44,17.34,17.1,15.61,15.35,15.24,13.92,12.33,11.97,10.6,10.08,9.9,8.85,8.72,8.48,8.29,7.85,7.71,7.55,7.57,7.54,7.44,7.24,7.04,6.97,6.76,6.59,6.42,6.29,6.18,6.07,11.5,190,8.7,217,7.2,238,6.9,237,3.1,238,4.7,242,5.2,230,4.5,293,6.3,330,4.9,355
2025-07-05 04:00:00,1021.3,17.9,90,0,4.3,174,0.17,2.4,19.19,19.17,19.18,19.11,18.54,18.54,18.35,17.66,17.46,17.31,17.27,15.87,15.51,15.28,12.97,12.19,11.26,10.41,10.15,9.56,8.88,8.66,8.48,8.35,8.21,7.71,7.57,7.54,7.51,7.47,7.3,7.06,6.91,6.68,6.54,6.42,6.29,6.12,6.01,11.9,179,12.3,198,10.5,234,11.1,230,7.6,244,3.6,264,3.8,276,8.2,274,2.4,252,6,331
2025-07-05 04:20:00,1021.4,17.7,91,0,4.1,178,0.22,2.3,19.16,19.14,19.15,18.73,18.49,18.49,18.37,17.53,17.39,17.28,17.16,15.58,15.3,15.23,12.52,12.25,11.35,10.44,10.09,9.01,8.65,8.45,8.34,8.26,8.04,7.8,7.65,7.6,7.49,7.46,7.31,7.16,6.89,6.65,6.42,6.4,6.24,6.01,5.99,15.1,193,19,201,15.2,225,13,248,10.1,229,6.5,197,3,234,6.7,264,5.7,279,2.8,43
2025-07-05 04:40:00,1021.5,17.5,89,0,4.4,179,0.23,2.3,19.08,19.06,19.08,18.93,18.53,18.46,17.76,17.57,17.28,17.14,16.28,15.57,15.33,15.14,12.51,12.09,11.26,10.43,9.8,9.26,8.87,8.5,8.31,8.3,8.15,8.01,7.83,7.73,7.49,7.51,7.38,7.21,6.99,6.76,6.59,6.47,6.19,5.96,5.91,7.4,210,11.8,216,14.8,224,8.9,232,4.8,216,4.6,213,7.9,229,4.7,214,2.4,132,4.2,34
2025-07-05 05:00:00,1021.4,17.3,92,0,4.9,178,0.26,2.3,19.02,18.99,18.97,18.84,18.6,18.48,18.41,17.7,17.27,17.08,15.79,15.55,15.4,15.22,12.58,12.2,11.35,10.48,9.64,9.22,9,8.72,8.57,8.41,8.27,8.04,7.88,7.77,7.75,7.56,7.48,7.26,7.13,6.8,6.48,6.34,6.16,5.91,5.88,5.6,121,9.3,191,12.1,204,14.7,225,11.9,229,8.4,214,7.3,228,5.7,264,2.4,292,2.5,50
2025-07-05 05:20:00,1021.6,17.1,90,7,3.8,169,0.27,2.5,18.9,18.89,18.9,18.82,18.73,18.53,18.14,17.5,17.08,16.87,15.61,15.42,15.21,13,12.39,12.22,11.62,10.88,10.67,9.62,9.36,9.24,8.89,8.65,8.39,8.2,8.11,7.91,7.7,7.69,7.47,7.29,7.19,6.94,6.67,6.44,5.98,5.89,5.86,5.6,146,11.5,191,5.9,218,9.9,228,8.8,212,6.1,228,4.2,214,4.3,207,6.4,292,3.8,350
