date,pres,airTemp,RH,solar,windSpd,windDir,Hs,Tp,T1m,T2m,T3m,T4m,T5m,T6m,T7m,T8m,T9m,T10m,T11m,T12m,T13m,T14m,T15m,T16m,T17m,T18m,T19m,T20m,T21m,T22m,T23m,T24m,T25m,T26m,T27m,T28m,T29m,T30m,T32m,T34m,T36m,T38m,T40m,T42m,T44m,T46m,T48m,hVel_2.5m,dir_2.5m,hVel_7.5m,dir_7.5m,hVel_12.5m,dir_12.5m,hVel_17.5m,dir_17.5m,hVel_22.5m,dir_22.5m,hVel_27.5m,dir_27.5m,hVel_32.5m,dir_32.5m,hVel_37.5m,dir_37.5m,hVel_42.5m,dir_42.5m,hVel_47.5m,dir_47.5m
2026-06-07 21:00:00,1019.1,14.5,93,0,1.9,307,0.094,2.5,13.4,13.37,13.37,13.28,13.26,13.23,13.19,13.11,13.04,13.02,13.06,12.81,12.53,12.47,12.38,12.28,11.39,9.56,9.23,9.11,9.1,8.96,8.91,8.89,8.86,8.6,7.87,7.66,7.54,7.41,7.06,6.61,6.21,5.8,5.42,4.78,4.69,4.65,4.69,12.4,235,11.4,207,13.9,225,11.4,221,11.1,216,8.2,189,7.3,196,9.4,190,9.2,154,11.3,151
2026-06-07 21:20:00,1019.6,14.9,92,0,3.1,300,0.08,2,13.4,13.38,13.39,13.36,13.31,13.26,13.2,13.18,13.15,13.1,13.02,12.77,12.59,12.6,12.56,12.42,12.39,10.61,9.31,9.21,9.19,9.08,8.99,8.94,8.93,8.85,8.8,8.69,7.79,7.68,7.11,6.68,6.25,5.86,5.21,4.86,4.68,4.65,4.69,10.4,232,11.5,240,11.5,226,11,216,10,238,9.7,220,2.5,214,5.9,216,9.7,172,9.2,149
2026-06-07 21:40:00,1019.8,14.7,92,0,2.7,277,0.071,1.7,13.39,13.36,13.36,13.32,13.31,13.23,13.17,13.17,13.14,13.06,13.04,13,12.71,12.68,12.63,12.5,12.35,10.58,9.41,9.22,9.08,9.03,8.98,8.94,8.93,8.85,8.8,8.71,7.82,7.72,7.13,6.78,6.42,6.02,5.56,5.12,4.81,4.68,4.7,7,236,3.7,225,5.5,190,5.7,221,6.7,173,5.5,175,3.9,184,4.3,133,11.2,165,9.1,152
2026-06-07 22:00:00,1020.2,14.2,94,0,2.8,276,0.067,1.6,13.37,13.35,13.35,13.31,13.27,13.25,13.2,13.21,13.17,13.12,13.11,12.92,12.76,12.75,12.71,12.73,12.43,10.54,9.43,9.25,9.02,8.99,8.96,8.95,8.92,8.85,8.8,8.68,7.91,7.7,7.13,6.83,6.45,6.09,5.49,5.07,4.75,4.66,4.69,3.3,231,4.4,223,7.6,221,9.2,217,8.7,217,5.2,197,6.1,172,9.3,158,11.1,155,10.2,154
2026-06-07 22:20:00,1020.1,14.2,94,0,2.6,269,0.062,1.5,13.36,13.34,13.34,13.31,13.27,13.25,13.19,13.19,13.16,13.11,13.07,12.86,12.8,12.81,12.61,12.42,10.46,9.42,9.25,8.96,8.96,8.95,8.93,8.91,8.89,8.79,8.51,7.77,7.68,7.61,7.02,6.51,6.23,5.67,5.21,5,4.72,4.66,4.69,3.5,209,7.6,216,5.9,227,9,206,5.9,227,5.4,199,5.1,139,9.3,144,13.2,139,11.9,130
2026-06-07 22:40:00,1020.4,14.5,92,0,3.1,291,0.05,1.2,13.33,13.31,13.32,13.29,13.28,13.27,13.21,13.22,13.2,13.14,13.13,13.03,12.85,12.87,12.79,12.48,10.69,9.49,9.25,9.03,8.95,8.93,8.9,8.91,8.87,8.77,8.49,7.73,7.71,7.32,7.06,6.41,6.23,5.68,5.31,4.88,4.73,4.68,4.7,2.3,173,5,245,8.1,190,11.3,207,7.6,225,7.9,196,8.1,174,10.6,173,9.7,147,9.8,154
2026-06-07 23:00:00,1020.3,14.7,89,0,3.1,293,0.059,1.2,13.3,13.29,13.3,13.27,13.28,13.29,13.24,13.23,13.2,13.15,13.17,13,12.89,12.91,12.77,12.15,10.61,9.64,9.14,9.03,8.96,8.91,8.88,8.9,8.88,8.76,8.56,7.78,7.74,7.39,7.15,6.46,6.25,5.61,5.33,4.84,4.7,4.67,4.7,1.4,98,4.1,171,4.6,183,5.1,147,5.4,148,4.1,145,5.7,105,3.7,98,3.5,137,7.2,121
2026-06-07 23:20:00,1020.7,14.5,89,0,2.8,279,0.061,1.2,13.29,13.27,13.29,13.26,13.26,13.26,13.24,13.26,13.24,13.19,13.17,13.1,12.97,12.91,12.77,12.13,10.68,9.62,9.09,8.98,8.93,8.88,8.86,8.87,8.85,8.72,8.37,7.78,7.75,7.56,7.15,6.51,6.33,5.94,5.36,4.92,4.71,4.67,4.7,3,155,3.6,175,7.6,193,9.8,204,4,230,3.7,177,5.4,140,7.5,134,6.8,146,8.9,161
2026-06-07 23:40:00,1020.7,14.2,91,0,2.5,270,0.056,1.2,13.24,13.22,13.24,13.21,13.22,13.24,13.24,13.26,13.26,13.17,13.15,13.03,12.92,12.8,12.41,10.72,9.55,9.1,9.04,8.93,8.87,8.85,8.83,8.84,8.83,8.72,8.63,7.79,7.77,7.77,7.22,6.75,6.49,6.15,5.48,5.12,4.73,4.68,4.7,5.5,167,4.3,170,7.1,193,5.1,172,5.6,179,6.6,202,5.8,159,9.2,138,6.2,135,5.8,143
2026-06-08,1020.8,13.5,93,0,3.1,256,0.058,1.2,13.23,13.22,13.24,13.21,13.22,13.24,13.22,13.19,13.15,13.12,13.11,13.03,12.91,12.77,12.02,10.35,9.38,9.09,8.99,8.91,8.89,8.82,8.78,8.8,8.76,8.64,8.25,7.8,7.78,7.43,7.19,6.7,6.46,6.03,5.74,5.39,4.96,4.72,4.71,4.3,182,4,154,1.4,226,5.3,176,7.4,196,8.6,201,9.5,200,6.3,187,5.3,189,9.2,183
2026-06-08 00:20:00,1020.9,13.3,94,0,2.7,245,0.044,1.2,13.29,13.28,13.28,13.24,13.23,13.25,13.18,13.15,13.13,13.09,13.05,12.99,12.9,12.51,11.65,10.08,9.4,9.33,9.08,8.89,8.89,8.85,8.78,8.75,8.67,8.61,8.55,7.83,7.81,7.49,7.18,6.78,6.5,6.14,5.72,5.5,4.99,4.8,4.71,2.6,238,6.2,166,6.7,195,4.6,146,6.5,137,9.5,132,6.3,160,5.7,152,7,179,5.2,190
2026-06-08 00:40:00,1021.2,13.1,95,0,1,245,0.041,1.2,13.29,13.26,13.27,13.23,13.22,13.16,13.13,13.13,13.09,12.99,12.97,12.85,12.23,11.95,11.29,9.85,9.75,9.65,9.5,9.07,8.86,8.85,8.81,8.77,8.6,8.55,8.53,7.87,7.83,7.56,7.18,6.85,6.63,6.24,5.73,5.5,5.02,4.8,4.72,3.8,214,9.4,220,7.6,168,7.3,172,4.3,144,12.2,151,10.9,142,9.2,155,8.6,191,10.3,231
2026-06-08 01:00:00,1021.4,12.9,94,0,1.5,233,0.035,1.2,13.26,13.24,13.25,13.22,13.17,13.16,13.14,13.14,13.07,13,12.97,12.69,12.3,12,11.12,10.06,9.94,9.67,9.12,8.82,8.83,8.82,8.56,8.54,8.54,8.38,7.88,7.88,7.79,7.64,7.36,7.12,6.9,6.53,6.11,5.65,5.3,4.91,4.79,6.5,169,11.1,171,6.2,170,9.5,175,7.2,164,6.2,167,8.6,193,6,182,5.2,148,6,220
2026-06-08 01:20:00,1021.3,12.9,95,0,1.7,223,0.032,1.3,13.25,13.23,13.24,13.21,13.15,13.16,13.14,13.12,13.07,13.03,12.92,12.77,12.42,12.02,10.5,10.05,9.92,9.2,8.81,8.8,8.8,8.51,8.44,8.3,8.19,8,7.9,7.85,7.71,7.54,7.4,7.17,6.97,6.64,6.26,5.86,5.48,5.11,4.81,8.6,139,8.5,143,8.1,170,7.8,157,8.8,174,10.5,171,8.3,181,6.4,193,4.9,213,7,207
2026-06-08 01:40:00,1021.4,12.8,95,0,3,250,0.037,1.4,13.24,13.22,13.23,13.2,13.16,13.16,13.11,13.11,13.1,13.04,12.91,12.71,12.27,11.92,10.34,10.06,9.7,8.81,8.79,8.78,8.61,8.45,8.27,7.95,7.97,7.91,7.82,7.75,7.8,7.58,7.49,7.22,7.21,7,6.5,6.12,5.72,5.31,4.95,6.8,153,6.9,180,12.8,196,10.5,182,11.8,182,11.2,201,9.1,182,9.2,189,6,189,7.8,180
2026-06-08 02:00:00,1021.8,12.8,95,0,1.2,237,0.036,1.3,13.24,13.23,13.24,13.2,13.17,13.14,13.12,13.13,13.1,13.06,13.06,12.35,11.94,11.11,10.13,9.92,9.2,8.8,8.77,8.76,8.64,8.51,8.39,8.11,7.91,7.82,7.78,7.7,7.59,7.59,7.4,7.24,7.11,6.67,6.31,6.17,5.61,4.92,4.77,6.7,181,8.3,175,12.6,183,10.9,169,9.7,186,8.5,168,8.5,186,10.6,189,6.5,178,6,200
2026-06-08 02:20:00,1022.3,12.6,95,0,0.7,349,0.031,1.4,13.23,13.21,13.22,13.19,13.2,13.2,13.16,13.18,13.14,13.1,13.11,12.35,11.93,11.69,10.47,10.04,9.77,8.87,8.76,8.75,8.72,8.6,8.11,8.01,7.87,7.79,7.71,7.69,7.68,7.61,7.4,7.25,7.2,6.88,6.5,6.32,5.63,4.89,4.77,12.4,190,7.3,167,5.7,198,9.2,195,3.5,167,8,199,6.8,183,7.7,203,4.5,218,8.7,199
2026-06-08 02:40:00,1022.7,12.5,93,0,1.2,280,0.033,1.7,13.28,13.27,13.28,13.25,13.26,13.26,13.23,13.23,13.17,13.11,12.44,11.87,11.55,10.55,10.28,9.95,9.79,8.92,8.78,8.75,8.63,8.57,7.95,7.89,7.85,7.78,7.76,7.78,7.69,7.66,7.31,7.23,7.24,7.03,6.65,6.42,5.78,4.96,4.77,13.3,179,10.1,186,9.8,215,5.7,220,7.7,210,7.2,207,6.8,196,5.6,189,6.8,191,9.7,205
2026-06-08 03:00:00,1023,12.4,92,0,1.9,270,0.029,1.5,13.32,13.31,13.31,13.27,13.26,13.22,13.17,13.18,13.17,13.14,13.13,12.18,11.77,10.82,10.14,9.85,9.08,8.82,8.76,8.75,8.76,8.63,8.56,8.07,7.96,7.85,7.83,7.84,7.82,7.74,7.57,7.31,7.29,7.13,6.69,6.41,5.33,4.84,4.8,13.5,201,12.2,184,11.4,174,9.1,154,8.5,189,7.9,200,9,186,6.5,190,10.6,193,7.5,206
2026-06-08 03:20:00,1023.1,12.4,94,0,2,265,0.025,2.2,13.33,13.31,13.32,13.28,13.19,13.18,13.15,13.13,13.12,13.07,12.19,11.74,11.33,10.42,9.88,9.36,9.09,8.83,8.78,8.75,8.77,8.67,8.59,8.2,7.97,7.87,7.83,7.82,7.72,7.7,7.57,7.34,7.32,7.03,6.52,6.04,5.14,4.78,4.79,12.8,235,9.5,198,9,221,8.2,226,10.5,226,11.6,227,8.7,189,9.5,164,7.6,178,8.2,228
2026-06-08 03:40:00,1023.3,12.3,96,0,1,257,0.023,2.2,13.34,13.33,13.33,13.28,13.25,13.26,13.23,13.2,13.19,13.09,12.68,12.1,11.4,10.61,9.88,9.31,9.05,8.83,8.79,8.75,8.77,8.69,8.59,8.13,7.97,7.88,7.84,7.8,7.72,7.68,7.56,7.28,7.2,6.67,6.34,5.96,5.4,5.13,4.82,11.3,209,10.1,205,7,220,12.2,209,14.5,225,12.4,217,7.4,229,6.8,183,8,176,3.3,167
2026-06-08 04:00:00,1023.5,12.2,94,0,1.1,226,0.021,1.7,13.34,13.32,13.33,13.3,13.31,13.32,13.27,13.16,13.13,13.04,12.81,12.22,11.58,10.57,9.87,9.19,8.92,8.81,8.76,8.76,8.77,8.63,8.28,8.01,7.98,7.9,7.8,7.81,7.65,7.65,7.39,7.24,7.09,6.53,6.39,6.02,5.51,5.1,4.79,10.6,227,9.2,203,14.9,196,16.8,230,12.2,215,13.3,223,7.5,224,9.6,196,7.8,174,4.8,220
2026-06-08 04:20:00,1023.9,12.1,94,0,1.1,272,0.02,2.2,13.33,13.32,13.33,13.3,13.31,13.31,13.24,13.21,13.16,13.07,12.73,12.24,11.5,10.69,9.96,9.18,8.91,8.83,8.78,8.77,8.79,8.71,8.58,8.23,8.01,7.88,7.8,7.73,7.65,7.59,7.33,7.24,7,6.43,6.19,5.61,5.14,5.07,4.74,9.5,209,13.5,201,12.1,201,12.2,218,14.3,238,13,233,8.8,226,8.7,198,6.6,209,5.1,179
2026-06-08 04:40:00,1024.2,11.9,94,0,0.8,247,0.018,2.3,13.35,13.34,13.35,13.32,13.33,13.34,13.3,13.23,13.14,13.07,12.81,12.18,11.54,10.68,9.82,9.11,8.91,8.83,8.8,8.78,8.8,8.79,8.64,8.41,8.04,7.92,7.87,7.73,7.65,7.48,7.37,7.1,6.75,6.44,6.06,5.38,5.07,5.05,4.73,14.6,200,17,196,14.5,191,13.2,217,15.9,224,13,219,11,223,8.7,209,4.2,152,4.1,179
2026-06-08 05:00:00,1024.3,12,94,2,1.9,247,0.015,2.3,13.34,13.33,13.33,13.3,13.3,13.31,13.29,13.25,13.17,13,12.84,12.08,11.36,10.39,9.89,9.1,8.89,8.83,8.81,8.8,8.82,8.81,8.77,8.64,8.26,8,7.8,7.71,7.66,7.49,7.37,7.07,6.77,6.42,5.98,5.28,5.06,5.04,4.75,10.3,220,12.5,210,14.9,230,17,247,18.6,233,12.9,232,8.1,215,9.2,188,9.2,183,5.8,213
2026-06-08 05:20:00,1024.4,12.2,95,19,2.3,227,0.014,2.2,13.3,13.29,13.3,13.27,13.28,13.29,13.29,13.28,13.16,13,12.88,12.19,11.37,10.36,9.93,9.1,8.93,8.84,8.83,8.82,8.82,8.81,8.71,8.5,8.1,7.88,7.72,7.72,7.56,7.51,7.28,6.94,6.7,6.37,5.92,5.47,5.05,4.99,4.76,15.8,229,14.6,232,14.7,231,14.4,208,16.4,211,13.7,200,12.1,209,6.7,187,9.3,185,5.9,163
2026-06-08 05:40:00,1024.9,12.5,95,62,2.2,167,0.012,2.1,13.3,13.29,13.3,13.27,13.28,13.29,13.27,13.25,13.09,12.98,12.88,12.22,11.43,10.47,9.95,9.11,8.92,8.85,8.84,8.82,8.82,8.72,8.66,8.46,7.96,7.79,7.72,7.58,7.53,7.5,7.31,7.01,6.52,6.32,5.81,5.33,5.04,5.02,4.79,17,208,14.9,209,15,211,15.7,208,13.5,227,12.6,208,9.9,212,7.5,190,3.1,156,4.3,185
2026-06-08 06:00:00,1025.3,11.9,97,50,1.3,244,0.023,1.2,13.29,13.27,13.29,13.26,13.27,13.28,13.24,13.16,13.14,12.97,12.7,12.14,11.56,10.43,9.99,9.16,8.92,8.87,8.84,8.82,8.81,8.71,8.66,8.54,8.01,7.85,7.72,7.67,7.57,7.5,7.46,6.72,6.38,5.89,5.59,5.09,5.02,4.99,4.78,20.5,223,18.5,214,20.5,208,13.5,208,12.3,220,13.5,232,8.6,231,3.7,210,6,190,3.9,189
2026-06-08 06:20:00,1025.5,11.7,95,125,1.7,252,0.042,1.4,13.29,13.28,13.28,13.24,13.26,13.27,13.24,13.1,13.11,12.99,12.53,12.12,11.29,10.3,9.97,9.07,8.92,8.88,8.86,8.83,8.84,8.75,8.68,8.58,8.23,7.91,7.79,7.78,7.72,7.67,7.52,6.69,6.37,6.16,5.45,5.06,4.99,4.77,4.73,17.1,217,20.8,210,19.2,218,15.3,208,14,214,8.8,217,5.4,215,5.5,230,5.4,166,5.5,157
2026-06-08 06:40:00,1025.9,11.9,93,206,2.6,243,0.043,1.5,13.31,13.28,13.29,13.26,13.26,13.27,13.21,13.21,13.04,12.79,12.49,12.11,11.06,10.17,10.01,9.09,8.99,8.93,8.89,8.87,8.88,8.86,8.77,8.74,8.7,8.42,8.01,7.91,7.85,7.85,7.65,7.18,6.4,6.26,5.67,5.07,4.99,4.86,4.76,12.6,210,13.5,212,16.6,215,18,213,14.7,209,11.9,230,6.6,204,7,190,10.5,180,3.7,174
2026-06-08 07:00:00,1025.9,12.2,91,255,1.3,232,0.035,1.5,13.32,13.3,13.3,13.27,13.26,13.27,13.2,13.07,12.94,12.72,12.45,11.83,10.78,10.09,9.87,9.08,8.97,8.93,8.89,8.88,8.88,8.83,8.73,8.72,8.72,8.54,8.12,7.99,7.92,7.9,7.64,6.75,6.37,5.92,5.19,5.05,4.99,4.91,4.77,14.5,201,17.2,202,16.8,206,14.3,217,13,208,10.7,217,11.6,205,8.1,217,8.8,170,6.1,129
2026-06-08 07:20:00,1026,12.4,89,308,1.8,229,0.029,1.4,13.34,13.3,13.3,13.26,13.27,13.29,13.28,13.28,13.18,12.68,12.42,11.7,10.5,10.04,9.15,9.01,8.98,8.93,8.9,8.89,8.89,8.85,8.7,8.64,8.38,8.29,8.21,8.04,7.91,7.89,7.29,6.31,6.25,5.78,5.64,5.05,4.95,4.9,4.81,18.6,204,18.6,193,20.1,202,18.3,204,14.4,213,9.6,201,9.8,189,9.1,174,5.4,196,2.4,153
2026-06-08 07:40:00,1026.1,12.5,89,363,0.6,247,0.033,1.4,13.37,13.34,13.32,13.29,13.28,13.3,13.29,13.3,13.25,12.87,12.67,11.99,10.94,10.01,9.17,9.06,9.02,8.95,8.92,8.9,8.91,8.89,8.75,8.68,8.55,8.44,8.24,8.12,7.98,7.92,7.52,6.63,6.21,5.79,5.3,5.05,4.94,4.88,4.82,18.5,209,15.9,213,13.5,212,14.7,209,11.3,201,8.8,190,7.3,189,3.2,164,7.2,187,4.4,177
2026-06-08 08:00:00,1026.1,12.4,95,415,2.8,148,0.032,1.3,13.42,13.36,13.35,13.31,13.31,13.31,13.29,13.31,13.2,12.77,12.56,11.92,11.15,9.99,9.13,9.08,9.04,8.98,8.94,8.92,8.92,8.9,8.84,8.74,8.65,8.56,8.38,8.23,8.1,7.98,7.52,6.92,6.17,5.75,5.17,5.09,4.99,4.9,4.89,15.8,215,17,210,14.5,206,16.1,211,12.5,213,9.8,217,6.7,179,9.9,165,10.5,146,6.2,184
2026-06-08 08:20:00,1026.2,11.8,98,488,2.5,145,0.025,1.3,13.51,13.41,13.38,13.33,13.32,13.32,13.3,13.3,13.22,12.63,12.49,11.89,11.63,9.99,9.34,9.15,9.06,9,8.95,8.92,8.91,8.9,8.77,8.74,8.68,8.57,8.3,8.12,8,7.92,7.41,6.81,6.11,5.7,5.22,5.13,5.01,4.87,4.89,10.3,195,12.5,184,14.8,208,17.3,227,14.7,219,12.9,196,11.4,188,8.7,176,8.4,181,6.4,154
2026-06-08 08:40:00,1026.1,11.5,100,411,2.8,145,0.031,1.2,13.57,13.4,13.36,13.32,13.32,13.32,13.28,13.27,13.16,12.66,12.54,11.99,11.61,9.96,9.34,9.14,9.07,8.99,8.95,8.92,8.91,8.81,8.72,8.69,8.59,8.3,8.01,7.9,7.83,7.76,7.12,6.37,5.96,5.6,5.14,5.17,5,4.87,4.89,14.3,199,9.6,200,9.3,205,10.3,195,6.9,195,10.1,201,13.3,194,8.7,177,11.5,165,8.4,180
2026-06-08 09:00:00,1026.4,11.7,100,460,2.9,145,0.045,1.3,13.61,13.52,13.4,13.35,13.31,13.28,13.22,13.18,13.14,13,12.57,11.91,11.6,10.04,9.86,9.28,9.16,9.09,9.02,8.96,8.94,8.89,8.75,8.75,8.72,8.5,8.14,7.99,7.82,7.8,6.81,6.26,6,5.57,5.18,5.12,4.98,4.89,4.89,14.6,184,10.8,173,9.6,180,11.1,188,10.5,199,12.3,186,8.2,186,8.7,197,8,191,4.3,221
2026-06-08 09:20:00,1026.4,11.9,100,531,2.8,150,0.051,1.2,13.71,13.6,13.48,13.4,13.32,13.29,13.21,13.1,13.06,12.93,12.81,11.65,11.5,11.4,9.9,9.5,9.21,9.09,9.06,8.99,8.97,8.93,8.86,8.79,8.76,8.65,8.39,8.06,7.8,7.7,6.81,6.29,6.03,5.8,5.28,5.12,4.96,4.94,4.91,13.1,186,13.5,199,15.4,193,12.7,178,7.7,176,6.1,153,9.1,177,7.9,172,9.2,171,9,191
2026-06-08 09:40:00,1026.3,11.9,100,563,2.3,149,0.046,1.3,13.8,13.73,13.57,13.47,13.38,13.32,13.28,13.24,13.19,13.07,12.85,12.77,11.36,11.21,11.16,9.89,9.42,9.14,9.09,9.04,9.02,8.97,8.93,8.92,8.81,8.73,8.67,8.44,8.12,7.85,7.31,6.4,5.99,5.82,5.3,5.14,4.97,4.93,4.95,13.7,204,16.9,213,13.5,210,13.4,205,14.7,191,12,197,12.5,165,10.3,183,6.1,186,10,193
2026-06-08 10:00:00,1026.5,12.6,100,726,2.3,144,0.048,1.3,13.92,13.76,13.61,13.5,13.43,13.4,13.3,13.27,13.2,13.14,12.8,12.67,12.16,11.05,10.9,9.9,9.68,9.18,9.15,9.12,9.1,9.04,8.95,8.94,8.81,8.75,8.66,8.31,8.15,7.87,7.26,6.46,5.97,5.9,5.35,5.16,4.98,4.95,4.96,13.3,233,12.2,215,13.9,183,12.1,174,11.1,194,11.6,180,12.3,171,10.4,184,8.4,199,5.4,177
2026-06-08 10:20:00,1026.4,12.7,99,772,2.4,152,0.053,1.4,14.07,13.84,13.69,13.53,13.46,13.43,13.36,13.33,13.25,13.21,13.22,12.55,12.44,11.04,10.68,10.18,9.83,9.45,9.19,9.14,9.14,9.09,9.01,8.97,8.87,8.76,8.68,8.53,8.28,7.99,7.26,6.46,6.28,5.72,5.41,5.17,4.97,4.93,4.95,12.4,201,10.7,218,7.4,210,11.6,204,13.5,185,15.7,168,10.3,177,9.2,173,7.7,228,9.3,231
2026-06-08 10:40:00,1026.2,13.1,97,804,2.6,145,0.06,1.4,14.17,13.78,13.63,13.49,13.43,13.41,13.33,13.31,13.28,13.11,12.53,12.27,12.15,11.43,10.71,10.5,9.83,9.71,9.4,9.19,9.13,9.1,9.07,9.01,8.96,8.79,8.74,8.57,8.36,8.07,7.26,6.45,6.39,5.9,5.53,5.19,4.98,4.93,4.9,14.6,205,10.6,212,9.7,193,13.7,192,14.9,180,15.9,181,13.4,169,13.5,181,14.6,180,10.8,198
2026-06-08 11:00:00,1026,13.7,97,835,2.7,138,0.081,1.5,14.06,13.96,13.79,13.59,13.5,13.47,13.4,13.37,13.33,13.27,13.19,12.24,11.96,11.24,10.7,10.42,9.81,9.51,9.34,9.16,9.12,9.09,9.06,9,8.85,8.78,8.75,8.63,8.41,8.32,7.37,6.51,6.44,6.16,5.66,5.34,4.98,4.93,4.91,10.4,174,10.3,211,11.6,187,10.6,197,11.2,184,14.1,178,12.3,176,12.4,181,11,175,11.2,192
2026-06-08 11:20:00,1025.9,14,96,868,2.6,142,0.088,1.6,14.29,14.03,13.81,13.64,13.55,13.5,13.47,13.43,13.36,13.3,12.57,12.15,11.46,11.2,10.62,10.32,10.02,9.6,9.36,9.22,9.13,9.08,9.03,9,8.84,8.77,8.75,8.64,8.47,8.38,7.27,6.52,6.31,6.22,5.93,5.35,4.99,4.95,4.93,10.4,196,15.4,211,13.8,205,10.1,182,13.5,167,12.5,172,13.2,171,11.5,183,11.3,199,9.6,218
2026-06-08 11:40:00,1025.7,14.3,96,895,2.3,138,0.09,1.6,14.34,14.02,13.67,13.58,13.5,13.47,13.42,13.38,13.3,12.95,12.39,12.07,11.65,11.06,10.48,10.25,10.1,9.6,9.35,9.28,9.16,9.09,9.03,9.01,8.95,8.78,8.75,8.64,8.49,8.37,7.5,6.54,6.3,6.15,5.99,5.39,5.01,4.95,4.96,11.2,202,14.9,195,15,180,9.4,159,12.4,177,14.8,172,14.7,175,17.2,191,18.1,206,13.9,219
2026-06-08 12:00:00,1025.8,14.5,95,911,2.1,141,0.087,1.6,14.21,13.92,13.66,13.59,13.53,13.49,13.4,13.37,13.28,12.89,12.41,12.21,11.94,10.92,10.38,10.17,9.96,9.52,9.34,9.22,9.14,9.1,9.02,9.01,8.93,8.81,8.77,8.78,8.6,8.44,7.74,6.55,6.29,6,5.91,5.31,5,4.94,4.94,9.7,177,11.5,173,12.6,187,14.5,179,14.1,171,15.5,165,19.2,170,14.6,182,12.6,200,8.6,210
2026-06-08 12:20:00,1025.5,14.8,94,930,2.4,141,0.081,1.5,14.44,14.14,13.67,13.62,13.62,13.57,13.49,13.43,13.34,13.26,12.63,12.43,12.2,11.48,10.69,10.35,10.06,9.95,9.52,9.33,9.27,9.15,9.04,8.98,8.93,8.8,8.77,8.78,8.63,8.42,7.88,6.67,6.38,6.15,5.96,5.46,5.21,5.05,4.97,11.6,187,13.2,207,14.9,197,12.5,180,11.7,159,11,166,13,180,12.7,186,16.7,206,16.2,208
2026-06-08 12:40:00,1025.5,15.1,93,912,2.1,146,0.07,1.5,14.51,14.16,13.69,13.65,13.66,13.61,13.46,13.39,13.26,12.59,12.56,12.41,11.77,11.22,10.43,10.24,9.91,9.68,9.46,9.24,9.17,9.1,9.02,8.99,8.85,8.8,8.76,8.6,8.48,8.34,7.76,6.71,6.37,5.99,5.78,5.31,5.16,4.99,4.96,13.1,171,10.9,177,11.2,187,10.4,190,14.8,176,16,169,12.4,175,14,180,13.6,196,11.4,210
2026-06-08 13:00:00,1025.4,15.6,90,935,2.4,157,0.065,1.4,14.48,14.13,13.74,13.69,13.69,13.63,13.43,13.29,12.85,12.63,12.52,12.32,11.48,10.84,10.35,10.16,9.91,9.64,9.47,9.2,9.14,9.06,9,8.95,8.94,8.81,8.78,8.55,8.35,8.18,7.81,6.77,6.37,5.88,5.83,5.37,5.21,5.11,4.99,14.7,199,10.7,180,12.5,195,10.7,177,12.2,169,14.9,171,12.5,176,13.2,193,13.2,211,11.6,204
2026-06-08 13:20:00,1025.1,15.8,91,934,2.7,160,0.067,1.4,15.06,14.29,13.82,13.77,13.71,13.64,13.3,12.87,12.71,12.57,12.39,11.85,11.6,10.8,10.32,10.12,9.91,9.7,9.45,9.21,9.2,9.12,9.02,9.02,8.96,8.83,8.8,8.6,8.36,8.01,7.9,6.87,6.37,5.8,5.73,5.43,5.21,5.15,5.02,14.6,209,12.7,196,13.3,179,14.1,177,12,198,16.9,194,16.1,190,19.7,188,16.7,199,13.4,210
2026-06-08 13:40:00,1024.9,16.1,89,924,2.6,153,0.063,1.4,14.79,14.42,13.87,13.83,13.79,13.63,13.49,13.13,12.85,12.74,12.22,11.87,11.3,10.34,10.2,10.11,9.93,9.7,9.46,9.23,9.19,9.1,9.03,9.01,9,8.91,8.82,8.84,8.65,8.48,7.99,7.28,6.74,6.31,5.7,5.42,5.3,5.12,4.98,11.2,201,13.5,185,12.8,180,14.6,175,14.2,168,10.2,193,15.9,194,16.8,194,16,203,NA,209
2026-06-08 14:00:00,1024.5,16.3,89,848,2.7,158,0.087,2.4,14.8,14.38,13.93,13.87,13.79,13.66,13.5,13.28,12.92,12.74,12.34,11.53,10.78,10.12,10.08,10.08,10.09,9.89,9.64,9.42,9.18,9.09,9.02,8.97,8.97,8.89,8.83,8.86,8.65,8.48,7.97,7.71,6.98,6.55,5.77,5.45,5.24,5.1,4.96,10.5,181,12.4,197,18.1,180,16.2,176,16.8,173,16.4,172,14.8,172,12.1,190,11.7,199,11.1,215
2026-06-08 14:20:00,1024.4,16.5,89,866,2.3,157,0.065,1.4,14.85,14.31,13.97,13.91,13.77,13.7,13.47,13.1,12.91,12.4,12.23,11.61,10.58,10.15,9.98,9.93,9.85,9.55,9.42,9.37,9.18,9.06,8.99,8.94,8.95,8.86,8.83,8.81,8.65,8.5,7.82,7.36,7.01,6.38,5.84,5.52,5.27,5.06,4.89,12.9,221,8.3,211,8.8,176,13.3,177,11.4,165,13.9,173,15.2,189,13.7,196,11.8,208,10,217
