date,pres,airTemp,RH,solar,windSpd,windDir,Hs,Tp,T1m,T2m,T3m,T4m,T5m,T6m,T7m,T8m,T9m,T10m,T11m,T12m,T13m,T14m,T15m,T16m,T17m,T18m,T19m,T20m,T21m,T22m,T23m,T24m,T25m,T26m,T27m,T28m,T29m,T30m,T32m,T34m,T36m,T38m,T40m,T42m,T44m,T46m,T48m,hVel_2.5m,dir_2.5m,hVel_7.5m,dir_7.5m,hVel_12.5m,dir_12.5m,hVel_17.5m,dir_17.5m,hVel_22.5m,dir_22.5m,hVel_27.5m,dir_27.5m,hVel_32.5m,dir_32.5m,hVel_37.5m,dir_37.5m,hVel_42.5m,dir_42.5m,hVel_47.5m,dir_47.5m
2025-07-01 11:00:00,1006.7,19.4,100,273,4.1,155,0.27,2.7,17.1,17.06,16.98,16.77,16.72,16.51,15.83,15.2,15.17,15.14,15.13,15,14.95,14.96,14.91,14.9,14.53,14.35,13.07,12.67,11.19,9.87,9.49,9.08,8.74,8.39,8.04,7.76,7.51,7.42,7.26,6.92,6.85,6.6,6.54,6.4,6.34,6.24,6.23,2.8,65,2.2,271,4.4,226,10.3,246,7.3,199,9.5,183,5.4,176,3,187,5.5,165,6.6,164
2025-07-01 11:20:00,1006.6,20,100,347,5.6,156,0.24,2.5,17.14,17.08,16.92,16.74,16.64,16.43,15.78,15.19,15.17,15.14,15.06,15,14.95,14.96,14.92,14.9,14.49,14.26,12.93,12.53,10.94,9.8,9.42,9.04,8.86,8.64,8.17,7.91,7.51,7.43,7.24,6.93,6.85,6.58,6.5,6.42,6.35,6.21,6.23,5,104,4.5,62,1.7,279,4.1,216,9.1,221,7,241,5.3,225,4.6,197,6,155,7,155
2025-07-01 11:40:00,1006.5,20.5,100,444,4.1,164,0.24,2.3,17.15,17.13,17.07,16.86,16.65,16.58,15.99,15.22,15.18,15.15,15.1,15.02,14.98,14.97,14.93,14.89,14.51,14.1,12.84,12.24,10.69,9.71,9.22,9.01,8.81,8.62,8.1,7.85,7.55,7.44,7.34,7.02,6.9,6.6,6.52,6.44,6.35,6.2,6.22,3.4,115,2.7,206,3.3,248,5.7,263,6.5,215,6.1,228,6.8,220,8.5,178,7.1,155,8.8,139
2025-07-01 12:00:00,1006.4,20.9,98,1024,5.2,163,0.27,2.3,17.2,17.14,17.04,16.92,16.85,16.67,16.38,15.45,15.19,15.16,15.14,15.03,14.99,14.99,14.94,14.93,14.5,14.13,12.82,12.2,10.42,10.02,9.52,9.15,8.86,8.67,8.08,7.7,7.51,7.44,7.32,7,6.8,6.6,6.51,6.46,6.4,6.29,6.23,2,46,2,175,8.1,221,8.5,228,7.1,227,10.5,222,8.4,189,5.5,183,9.1,200,10.4,161
2025-07-01 12:20:00,1006.5,20.3,99,146,3.2,166,0.26,2.3,17.2,17.19,17.17,16.93,16.75,16.68,16.21,15.31,15.19,15.16,15.13,15.04,15,14.99,14.94,14.92,14.51,14.05,12.74,12.13,10.52,9.87,9.35,9.09,8.84,8.56,7.93,7.66,7.58,7.45,7.32,6.97,6.72,6.55,6.44,6.46,6.38,6.24,6.24,6,119,3.4,88,2.3,183,4.5,220,5.9,239,4.7,241,3.7,242,5,215,3.2,172,5.4,149
2025-07-01 12:40:00,1006.4,21.3,97,864,5.1,161,0.28,2.3,17.24,17.2,17.12,16.94,16.83,16.8,16.59,15.75,15.2,15.17,15.16,15.05,15.01,15,14.95,14.93,14.48,14.03,12.71,11.81,10.4,9.68,9.17,8.9,8.76,8.24,7.88,7.78,7.66,7.64,7.35,6.93,6.65,6.52,6.43,6.44,6.29,6.24,6.25,4.3,51,5,63,0.1,154,4.3,200,9.6,204,4.6,202,8.1,227,8.4,202,9.2,205,7.4,198
2025-07-01 13:00:00,1006.4,21.8,94,616,4.2,170,0.27,2.4,17.3,17.26,17.05,16.96,16.89,16.73,16.38,15.22,15.2,15.15,15.15,15.05,15.01,14.98,14.95,14.73,14.44,13.94,12.69,11.59,10.43,9.88,9.22,8.99,8.73,8.17,7.82,7.78,7.69,7.65,7.28,6.86,6.61,6.5,6.45,6.39,6.28,6.24,6.26,7.5,54,5.2,91,4.6,34,3.9,250,3.6,200,6.3,200,4.6,221,6.2,202,4.2,134,4.2,127
2025-07-01 13:20:00,1006.3,22.1,92,759,4.1,176,0.27,2.4,17.33,17.3,17.22,16.96,16.8,16.64,15.76,15.21,15.2,15.13,15.15,15.06,15.02,14.99,14.96,14.77,14.53,14.06,12.82,11.99,10.48,9.89,9.14,8.92,8.7,8.05,7.9,7.84,7.69,7.66,7.31,6.84,6.61,6.49,6.44,6.38,6.28,6.24,6.26,7.2,93,2.6,186,7.2,187,5.5,228,5.3,223,5,179,2.8,181,5.6,152,8.6,179,9.9,144
2025-07-01 13:40:00,1006.3,24.2,79,667,7.2,264,0.24,2.3,17.38,17.29,17.13,17,16.88,16.73,15.86,15.22,15.21,15.12,15.14,15.06,15.01,14.99,14.96,14.66,14.46,13.72,12.71,11.81,10.41,9.56,9.05,8.84,8.43,7.97,7.74,7.65,7.63,7.46,7.32,6.94,6.7,6.56,6.47,6.42,6.29,6.25,6.26,5,36,3.4,46,2.4,56,8.2,224,8,215,6.9,215,7.8,181,2.3,178,3.5,188,7.8,181
2025-07-01 14:00:00,1006,23.9,80,452,4,243,0.2,2.3,17.31,17.26,17.12,17.02,16.85,16.75,16.6,15.56,15.22,15.15,15.15,15.11,15.03,15.01,14.97,14.78,14.47,13.42,12.49,10.72,10.02,9.44,9.04,8.77,8.3,7.93,7.81,7.6,7.46,7.34,7.29,6.87,6.75,6.58,6.49,6.48,6.3,6.26,6.27,10.9,62,6,80,1.9,122,3,182,6,201,6.7,200,6.9,185,8.7,183,9,164,10.3,164
2025-07-01 14:20:00,1006,22,85,401,1.8,265,0.2,2.4,17.32,17.25,17.14,16.95,16.86,16.75,16.61,15.63,15.23,15.16,15.14,15.1,15.03,15,14.96,14.7,14.36,12.91,12.29,10.68,9.96,9.32,9.01,8.76,8.29,7.92,7.85,7.59,7.54,7.37,7.13,6.82,6.71,6.56,6.48,6.41,6.29,6.25,6.27,6.4,76,3.7,46,1.3,360,2.6,266,5.4,226,9.2,208,9,178,7.2,184,6.5,153,6.4,153
2025-07-01 14:40:00,1006.1,22.3,85,386,2.2,256,0.16,2.4,17.3,17.23,17.08,16.94,16.86,16.71,16.54,15.5,15.23,15.15,15.14,15.1,15.04,15.02,14.97,14.68,14.34,12.9,12.09,10.49,9.92,9.2,9.02,8.8,8.39,7.97,7.85,7.6,7.52,7.36,7.06,6.76,6.63,6.52,6.45,6.36,6.29,6.24,6.27,5.4,59,3.2,123,3.9,156,3.1,189,5.2,249,6.4,228,7.7,189,7,173,7.6,170,10.8,157
2025-07-01 15:00:00,1005.9,23.7,82,410,1.9,236,0.13,2.2,17.33,17.22,17.12,16.93,16.83,16.69,16.59,15.86,15.24,15.18,15.15,15.11,15.05,15.04,14.98,14.73,14.28,12.8,11.34,10.27,9.44,9.1,8.95,8.69,8.33,7.93,7.81,7.6,7.45,7.32,7.06,6.75,6.6,6.51,6.36,6.34,6.27,6.24,6.28,11.3,58,8.4,84,3.1,118,8.2,196,7.5,199,4.5,203,6.6,206,8,209,9.8,168,7.4,172
2025-07-01 15:20:00,1006,23.7,82,244,2.7,238,0.12,2.2,17.39,17.23,17.12,17.06,16.89,16.79,16.27,16.3,15.29,15.17,15.15,15.11,15.05,15.05,14.99,14.88,14.3,12.89,12.13,10.54,9.57,9.13,8.97,8.81,8.33,7.95,7.82,7.6,7.43,7.32,7.1,6.72,6.58,6.52,6.42,6.38,6.26,6.25,6.28,8.8,62,9.5,87,2.9,78,6.4,224,8.5,219,7.6,218,4.7,189,5.5,165,7.1,179,5.7,166
2025-07-01 15:40:00,1005.8,24.7,78,336,3.5,265,0.11,2.1,17.39,17.26,17.06,16.93,16.82,16.72,16.63,16.14,15.26,15.18,15.17,15.1,15.06,15.05,14.99,14.8,14.27,12.96,12.32,10.38,9.42,9.12,8.96,8.75,8.32,7.93,7.76,7.56,7.35,7.31,7.09,6.81,6.61,6.52,6.45,6.4,6.28,6.24,6.27,4.5,81,7,94,4.9,106,6.1,191,9.3,220,9.8,220,8.2,218,5.5,206,8.1,177,8.3,175
2025-07-01 16:00:00,1005.7,24,81,288,3.8,251,0.11,2.2,17.54,17.4,17.23,16.96,16.82,16.72,16.54,16.06,15.25,15.15,15.15,15.1,15.04,15.05,14.97,14.6,14.12,12.84,12.25,10.52,9.48,9.1,8.94,8.73,8.3,7.89,7.59,7.43,7.33,7.3,7.01,6.72,6.58,6.52,6.45,6.36,6.29,6.24,6.26,9.3,59,5.8,66,4.8,109,2.3,203,6.9,230,9.2,223,5.4,205,5,211,4.8,225,6.1,251
2025-07-01 16:20:00,1005.5,24,78,218,3.2,263,0.09,1.3,17.72,17.53,17.24,16.99,16.82,16.71,16.55,15.92,15.25,15.15,15.15,15.09,15.04,15.05,14.96,14.57,14.21,12.91,12.22,10.41,9.44,9.11,8.91,8.72,8.32,7.87,7.59,7.41,7.32,7.27,7,6.72,6.6,6.53,6.43,6.36,6.29,6.24,6.27,5.6,72,4.2,55,5.4,38,0.9,289,7.9,260,5.9,237,2.4,230,2.3,170,2.9,140,3.8,149
2025-07-01 16:40:00,1005.7,23,83,240,2.3,267,0.09,2.1,17.96,17.48,17.17,16.87,16.71,16.57,16.11,15.26,15.17,15.13,15.13,15.08,15.04,15.02,14.95,14.62,14.28,13.03,12.32,10.73,9.49,9.11,8.88,8.72,8.44,8.15,7.81,7.54,7.35,7.3,6.94,6.74,6.59,6.53,6.46,6.37,6.31,6.23,6.27,2.9,30,1.6,72,2,263,10.5,267,10.7,239,6.9,216,8.1,214,7.1,243,7.8,208,9.7,192
2025-07-01 17:00:00,1005.3,24.3,77,269,4.7,253,0.06,2.2,18.16,17.56,17.11,16.79,16.64,16.42,15.4,15.19,15.15,15.12,15.11,15.06,15.02,15,14.88,14.48,14.27,13.13,12.24,11.05,9.69,9.15,9,8.89,8.44,8.2,7.85,7.54,7.35,7.31,6.91,6.77,6.69,6.54,6.47,6.45,6.32,6.25,6.27,6.8,92,1.6,175,12.2,266,11.8,256,9.2,250,12.3,240,11.1,235,12.4,247,12.4,206,11.9,203
2025-07-01 17:20:00,1005.3,24.9,75,231,4.5,264,0.1,1.4,18.31,17.72,16.99,16.7,16.53,16.06,15.21,15.16,15.15,15.11,15.11,15.06,15.03,15,14.88,14.49,14.23,13,12.32,11.15,9.72,9.37,9.1,8.93,8.74,8.32,7.87,7.58,7.4,7.3,6.91,6.74,6.71,6.58,6.5,6.49,6.32,6.25,6.27,3.8,50,3.2,347,7.2,258,9,209,10.9,205,3.1,201,5.8,181,1.9,189,1.5,121,3.9,216
2025-07-01 17:40:00,1005.2,24,78,267,3.8,255,0.13,1.6,18.07,17.68,16.95,16.66,16.49,15.42,15.21,15.15,15.15,15.12,15.11,15.07,15.04,15.02,14.92,14.43,14.21,13.41,12.43,11.36,9.87,9.32,9.14,8.98,8.83,8.4,7.94,7.6,7.41,7.3,7.04,6.75,6.67,6.55,6.48,6.46,6.31,6.28,6.27,3.9,41,6.2,198,7.4,256,8.6,236,4.1,247,4.3,219,3.8,179,4.8,178,11.7,170,10.6,171
2025-07-01 18:00:00,1005.3,23.9,79,281,2.6,254,0.13,1.7,17.95,17.62,17.01,16.6,16.38,15.26,15.15,15.15,15.15,15.11,15.1,15.07,15.05,15.03,14.95,14.38,14.24,13.66,12.62,11.56,10.03,9.45,9.17,9.08,8.88,8.64,8.21,7.93,7.6,7.33,7.14,6.87,6.76,6.61,6.47,6.48,6.32,6.28,6.27,1.1,50,3.7,280,6.1,224,6.6,208,6.7,192,6.1,195,4.8,205,6,179,9.3,165,11.6,158
2025-07-01 18:20:00,1005.5,22.6,84,155,2.6,190,0.1,1.6,17.89,17.43,17.03,16.58,16.48,15.32,15.16,15.16,15.16,15.12,15.12,15.08,15.06,15.04,14.98,14.46,14.21,13.37,12.39,11.34,9.81,9.37,9.14,9.07,8.88,8.65,8.2,7.85,7.62,7.38,7.07,6.85,6.74,6.62,6.46,6.46,6.31,6.27,6.27,3.9,64,8,292,6.2,226,10.7,225,9.8,186,9.6,203,9,217,7.6,223,5,264,5.7,223
2025-07-01 18:40:00,1005.5,22.5,84,91,1.2,208,0.07,1.4,17.91,17.61,17.04,16.58,16.52,15.64,15.24,15.16,15.16,15.13,15.12,15.08,15.07,15.06,15,14.46,14.19,13.48,12.35,11.36,10.01,9.39,9.21,9.12,8.9,8.73,8.32,7.85,7.48,7.33,7.11,6.83,6.7,6.53,6.47,6.45,6.31,6.27,6.27,4.1,53,1.6,187,4.4,180,4.3,165,7.2,206,4.7,202,6.9,178,9.8,188,5.6,180,5.4,175
2025-07-01 19:00:00,1005.6,22.1,85,86,1.3,226,0.06,1.8,17.93,17.6,16.89,16.55,16.53,15.86,15.25,15.16,15.16,15.14,15.15,15.09,15.07,15.08,15.04,14.74,14.18,13.71,12.51,11.33,9.57,9.41,9.24,9.06,8.86,8.67,8.01,7.66,7.54,7.32,7.06,6.81,6.68,6.52,6.46,6.4,6.31,6.28,6.29,6.7,32,5.2,280,5.8,227,5.4,249,3.2,200,8.8,227,5.6,178,9.4,164,3.8,221,5.5,194
2025-07-01 19:20:00,1005.7,21.8,86,67,2.4,205,0.05,2.1,17.96,17.54,16.99,16.59,16.56,16.1,15.3,15.17,15.17,15.14,15.16,15.11,15.08,15.08,15.03,14.67,14.13,13.9,12.83,11.79,9.91,9.39,9.24,9.08,8.86,8.69,8.22,7.82,7.62,7.39,7.03,6.75,6.64,6.53,6.45,6.4,6.3,6.26,6.29,2.4,32,3.5,280,2.1,286,4.6,160,4.6,192,8.1,194,2.9,189,6.3,129,1.5,150,7.1,143
2025-07-01 19:40:00,1006,22.3,85,105,3.1,217,0.04,1.6,17.81,17.43,17.08,16.59,16.57,16.57,15.63,15.22,15.17,15.15,15.18,15.14,15.1,15.1,15.07,14.89,14.09,13.95,13.01,11.8,9.83,9.36,9.16,9,8.83,8.58,8.21,7.77,7.55,7.33,7.02,6.67,6.61,6.53,6.43,6.38,6.29,6.25,6.29,5.4,2,10.1,40,0.8,357,3.8,228,5,201,6.1,161,4.5,140,5.8,144,5.6,156,5.7,162
2025-07-01 20:00:00,1006.1,23.1,81,58,0.9,205,0.03,1.8,17.81,17.27,17.05,16.65,16.61,16.61,16.6,15.6,15.23,15.16,15.19,15.15,15.13,15.13,15.08,15,14.27,13.89,13.17,11.83,9.77,9.3,9.02,8.94,8.79,8.39,7.96,7.68,7.54,7.39,7.01,6.65,6.6,6.53,6.4,6.36,6.29,6.25,6.28,8,349,8.3,330,8.1,345,4.8,10,4.5,191,4,122,6.3,177,4.3,150,5.2,147,8.8,142
2025-07-01 20:20:00,1006.3,23.1,83,17,0.7,171,0.03,1.6,17.77,17.16,17.07,16.65,16.62,16.63,16.59,15.49,15.22,15.16,15.19,15.16,15.14,15.15,15.09,15.01,14.36,13.8,13.03,12,9.92,9.35,9.1,8.94,8.76,8.38,8.17,7.84,7.56,7.37,7.03,6.66,6.61,6.53,6.42,6.38,6.29,6.26,6.28,7,347,6,306,2.6,359,3.8,149,3,182,6.4,170,7.5,165,4.4,164,4.8,162,8.4,143
2025-07-01 20:40:00,1006.4,21.4,89,6,1.8,342,0.02,1.6,17.68,17.12,17.06,16.72,16.65,16.66,16.6,15.73,15.26,15.17,15.19,15.17,15.15,15.16,15.1,15.03,14.4,13.77,13.08,12.26,10.18,9.47,9.14,8.92,8.81,8.38,8.16,7.69,7.53,7.32,7,6.59,6.59,6.46,6.38,6.36,6.29,6.26,6.27,4,40,6.4,13,5,350,1.8,51,5,145,8.5,125,6.5,150,4.4,105,3.2,150,6.2,155
2025-07-01 21:00:00,1006.7,22,85,0,0,0,0.03,1.7,17.57,17.08,16.89,16.77,16.71,16.68,16.3,15.42,15.22,15.17,15.2,15.17,15.15,15.15,15.1,14.94,14.51,13.77,13.19,12.61,10.64,9.78,9.22,9.03,8.9,8.64,8.23,7.55,7.34,7.29,6.92,6.58,6.57,6.41,6.33,6.34,6.28,6.24,6.27,4.4,15,4.6,41,3.7,11,2.6,172,4.6,174,4.3,180,7.4,149,9.6,110,4,110,6.6,112
2025-07-01 21:20:00,1007,23.8,76,0,0.6,235,0.03,1.7,17.41,17.12,16.99,16.83,16.73,16.75,16.38,15.41,15.23,15.18,15.21,15.18,15.16,15.15,15.11,14.96,14.57,13.95,13.34,12.61,10.84,9.59,9.04,8.91,8.77,8.38,8.18,7.59,7.36,7.27,6.98,6.59,6.58,6.41,6.33,6.33,6.26,6.22,6.26,6.4,26,6.5,72,0.6,108,3,352,3.5,79,5.8,119,8.8,113,4.7,157,4,70,4.9,130
2025-07-01 21:40:00,1007.6,23.2,78,0,0,0,0.02,1.6,17.49,17.09,16.98,16.91,16.81,16.81,16.54,15.48,15.24,15.18,15.21,15.18,15.15,15.15,15.11,14.96,14.55,13.95,13.32,12.65,10.6,9.66,9.04,8.91,8.77,8.39,8.16,7.87,7.45,7.26,6.76,6.55,6.51,6.39,6.29,6.3,6.24,6.22,6.26,4.6,1,6.4,18,3.7,26,4,111,5,136,4.9,139,7.7,120,8,135,2.4,116,5.6,142
2025-07-01 22:00:00,1008,21.6,85,0,2.7,10,0.02,2.1,17.4,17.06,16.98,16.85,16.77,16.68,16.53,15.55,15.26,15.19,15.22,15.19,15.16,15.14,15.06,14.91,14.59,13.84,13.27,12.67,10.15,9.27,8.91,8.76,8.54,8.19,7.89,7.55,7.3,7.23,6.78,6.57,6.52,6.42,6.3,6.3,6.23,6.21,6.24,5.9,25,8.3,38,5.5,43,4.8,355,1.8,54,2.2,134,3.8,139,7,139,2.8,152,6,147
2025-07-01 22:20:00,1007.9,21.6,83,0,1.7,307,0.02,2,17.36,17.05,16.96,16.84,16.72,16.62,16.48,15.56,15.28,15.19,15.22,15.19,15.17,15.14,15.06,14.96,14.61,13.73,13.1,12.22,10.22,9.29,8.89,8.61,8.17,7.9,7.54,7.42,7.3,7.22,6.96,6.62,6.57,6.47,6.36,6.31,6.22,6.2,6.23,10.6,50,5.9,52,7.4,64,1.6,51,4,164,6.2,172,3.5,158,4.4,138,3.2,93,8,138
2025-07-01 22:40:00,1007.9,21.1,86,0,0.6,30,0.02,1.9,17.24,17.03,16.96,16.85,16.73,16.61,16.45,15.59,15.35,15.2,15.23,15.19,15.17,15.16,15.06,14.95,14.64,13.5,13.11,11.92,9.63,9.08,8.84,8.67,8.32,7.95,7.52,7.37,7.27,7.18,6.81,6.56,6.56,6.43,6.33,6.31,6.22,6.21,6.24,8.6,38,9,51,8.3,47,6.2,33,2.8,67,5.2,182,2.1,190,6.3,158,3.8,115,6.5,164
2025-07-01 23:00:00,1007.9,20.7,87,0,1.6,292,0.02,1.8,17.3,17.12,17.02,16.9,16.8,16.64,16.38,15.81,15.45,15.23,15.23,15.2,15.18,15.17,15.09,14.96,14.6,13.42,13.13,11.95,9.49,9.07,8.85,8.68,8.28,7.99,7.59,7.4,7.29,7.13,6.81,6.52,6.46,6.35,6.29,6.27,6.21,6.19,6.23,8.7,77,12,79,5.7,91,3.2,74,2.8,153,7.9,172,5.6,137,5.1,154,1.9,55,4.1,138
2025-07-01 23:20:00,1008.1,20.3,89,0,2.6,252,0.02,2.8,17.33,17.15,17.07,16.98,16.88,16.7,16.57,16.04,15.49,15.4,15.26,15.21,15.18,15.19,15.1,15.02,14.64,13.55,13.21,12.05,9.59,9.07,8.83,8.72,8.28,7.9,7.48,7.37,7.22,7.1,6.69,6.56,6.46,6.29,6.26,6.28,6.21,6.19,6.22,9,20,7.7,55,7.6,62,8.1,75,2.7,95,6.5,165,6.2,146,5.6,172,4,144,8.5,139
2025-07-01 23:40:00,1008.1,19.8,95,0,1.9,253,0.02,1.6,17.3,17.2,17.14,17.05,16.93,16.78,16.67,16.41,15.82,15.44,15.38,15.22,15.19,15.2,15.11,15.04,14.69,13.7,13.18,10.88,9.25,8.92,8.77,8.54,8.19,7.75,7.37,7.25,7.1,6.92,6.69,6.44,6.37,6.32,6.22,6.26,6.21,6.19,6.23,10.4,30,13.7,55,14.6,76,9.7,95,8.9,125,7,154,4.4,132,4.2,136,2.3,108,4.8,108
2025-07-02 00:00:00,1008,20.3,91,0,1.1,285,0.03,1.7,17.25,17.2,17.21,17.18,17.16,16.9,16.72,16.27,15.83,15.42,15.4,15.24,15.19,15.2,15.1,15.02,14.6,13.41,13,9.96,9.14,8.94,8.81,8.51,8.11,7.8,7.42,7.32,7.22,6.99,6.65,6.41,6.3,6.25,6.23,6.27,6.2,6.19,6.22,8.3,348,6,48,7.8,103,8.7,93,6.4,109,8.4,134,8.3,156,6.7,149,4.1,111,7.2,122
2025-07-02 00:20:00,1007.8,20.1,93,0,2.7,251,0.02,1.5,17.4,17.36,17.33,17.28,17.24,17.2,17.1,16.87,16.01,15.5,15.4,15.26,15.2,15.21,15.11,15.06,14.65,14.01,12.78,9.82,9.13,8.91,8.64,8.42,8.14,7.76,7.4,7.36,7.19,6.97,6.64,6.33,6.31,6.26,6.21,6.24,6.19,6.18,6.22,8.1,47,7.6,17,4.1,31,3.3,48,0.9,321,2.4,183,5.2,148,4,163,3.1,131,6.9,148
2025-07-02 00:40:00,1007.7,20,93,0,2.1,251,0.02,2,17.57,17.52,17.48,17.32,17.06,16.74,15.85,15.45,15.38,15.34,15.29,15.24,15.19,15.2,15.12,15.07,14.58,14.25,13.12,10.13,9.22,8.94,8.74,8.37,7.94,7.59,7.35,7.25,7.07,6.95,6.64,6.29,6.32,6.28,6.24,6.25,6.19,6.18,6.21,7.2,43,8.1,86,3.6,120,6.6,185,6,142,5.8,109,4.3,136,6.6,162,5.8,99,6.3,122
2025-07-02 01:00:00,1007.8,19.4,96,0,1.6,236,0.01,2.4,17.74,17.59,17.47,17.23,17.04,16.78,15.78,15.4,15.38,15.32,15.31,15.25,15.2,15.2,15.12,15.05,14.76,14.06,13.01,10.05,9.2,8.94,8.78,8.4,7.89,7.45,7.29,7.21,7.04,6.9,6.59,6.28,6.33,6.27,6.23,6.25,6.19,6.17,6.21,11.5,28,8,71,6.7,88,7.6,136,4.5,146,6.5,173,4.4,175,6.3,174,9.3,146,8.7,139
2025-07-02 01:20:00,1007.9,20.5,90,0,1.8,238,0.01,2.2,17.82,17.63,17.57,17.35,17.01,16.5,15.72,15.39,15.34,15.29,15.3,15.24,15.19,15.19,15.12,15.06,14.57,13.93,12.82,10.41,9.41,9.17,8.92,8.7,8.35,7.88,7.49,7.36,7.22,7.06,6.69,6.33,6.35,6.3,6.22,6.25,6.19,6.18,6.21,6,53,5.8,74,6,101,6.1,164,4.8,131,3.7,145,5.8,129,5.4,122,6.1,116,7.1,98
2025-07-02 01:40:00,1007.9,20.1,92,0,1.6,211,0.02,2,17.79,17.64,17.58,17.34,16.92,16.48,15.55,15.38,15.34,15.29,15.3,15.26,15.19,15.19,15.12,15.07,14.5,13.68,11.86,9.79,9.49,9.2,8.95,8.77,8.66,8.14,7.6,7.38,7.23,6.99,6.69,6.33,6.36,6.29,6.22,6.25,6.2,6.18,6.21,9,77,10.2,85,5.8,85,3.4,212,4.2,156,4.9,130,4,100,4,115,6.6,110,9.3,100
2025-07-02 02:00:00,1007.9,20.9,87,0,1,182,0.02,2,17.81,17.77,17.71,17.35,16.92,16.31,15.41,15.36,15.32,15.29,15.3,15.27,15.2,15.2,15.13,15.08,14.7,13.74,12,9.81,9.3,9.13,8.91,8.71,8.41,7.97,7.48,7.35,7.15,7.03,6.76,6.35,6.35,6.32,6.22,6.25,6.19,6.18,6.22,9.6,74,8.3,102,5.8,124,3.3,158,3.7,128,7.7,150,4.7,113,2.5,133,5.5,118,3.9,107
2025-07-02 02:20:00,1007.9,21.4,83,0,1.5,145,0.02,1.7,17.82,17.8,17.81,17.27,16.71,15.75,15.45,15.35,15.3,15.28,15.3,15.26,15.21,15.21,15.13,15.1,15.03,13.78,11.99,9.63,9.27,9.08,8.87,8.69,8.38,7.97,7.58,7.42,7.33,7.14,6.85,6.42,6.38,6.33,6.26,6.25,6.2,6.18,6.21,6.4,68,3.8,112,6.1,122,2.6,158,1.8,164,4.4,134,3.9,138,4.9,126,4.9,120,3.7,132
2025-07-02 02:40:00,1007.9,20.3,92,0,1.8,148,0.01,1.7,17.82,17.81,17.82,17.32,16.66,15.7,15.42,15.31,15.29,15.27,15.3,15.25,15.21,15.21,15.16,15.14,15.08,14.03,13.44,10.21,9.48,9.25,9.06,8.94,8.74,8.3,7.89,7.61,7.41,7.34,6.93,6.6,6.42,6.32,6.25,6.24,6.2,6.18,6.22,5.3,86,6.9,126,4.6,151,2.5,206,6.2,202,2.3,103,2.1,68,3.6,110,1.2,86,3.2,173
2025-07-02 03:00:00,1008,20.9,87,0,3.7,223,0.01,1.2,17.82,17.8,17.81,17.78,17.26,16.75,15.9,15.56,15.38,15.28,15.3,15.27,15.22,15.21,15.19,15.17,15.12,14,12.67,9.71,9.4,9.14,9.04,8.92,8.63,8.19,7.84,7.41,7.33,7.27,6.95,6.65,6.42,6.33,6.23,6.25,6.2,6.18,6.21,8.2,103,7.8,101,2.4,202,3.2,272,5.7,311,4.6,236,2.8,286,3.2,318,2.1,295,4.1,322
2025-07-02 03:20:00,1007.9,20.8,90,0,2.3,193,0.01,1.2,17.91,17.89,17.9,17.76,17.62,17.02,16.79,15.94,15.46,15.28,15.3,15.27,15.24,15.21,15.19,15.19,15.14,14.22,12.62,10.19,9.38,9.09,8.91,8.79,8.37,7.93,7.51,7.34,7.29,7.2,6.95,6.63,6.42,6.3,6.23,6.25,6.2,6.18,6.22,10.9,88,10.4,97,7.4,105,3.7,75,2.1,121,2.1,125,2.2,177,3.1,153,2.6,167,2.7,102
2025-07-02 03:40:00,1007.8,20,92,0,2.3,225,0.01,1.3,17.91,17.89,17.91,17.88,17.71,17.5,16.99,16.89,16.38,15.54,15.37,15.28,15.25,15.23,15.19,15.17,15.08,13.58,12.49,10.63,9.26,9,8.77,8.58,8.2,7.83,7.76,7.42,7.27,7.2,6.92,6.62,6.45,6.31,6.24,6.26,6.21,6.19,6.23,9.5,68,9.4,68,7,124,6,149,5.3,141,6.8,92,3.7,18,2.2,88,2.7,157,4.6,123
2025-07-02 04:00:00,1007.9,21.2,86,0,2.8,227,0.02,1.2,17.98,17.94,17.93,17.9,17.69,17.41,17,16.93,16.21,15.5,15.33,15.27,15.24,15.22,15.19,15.16,14.75,13.71,12.94,10.86,9.24,8.82,8.71,8.28,8.02,7.74,7.52,7.3,7.23,7.06,6.84,6.46,6.41,6.28,6.21,6.25,6.21,6.2,6.23,6.3,47,5.4,70,7.1,99,6.9,134,7,158,5.3,170,2.1,198,3.5,254,1,80,1.7,140
2025-07-02 04:20:00,1008.2,20.1,94,0,1.7,192,0.05,1.5,18,17.98,17.96,17.91,17.63,17.33,17.09,16.93,16.02,15.46,15.36,15.28,15.24,15.23,15.18,15.16,14.72,13.82,13.09,9.87,9.2,8.74,8.58,8.07,7.81,7.57,7.26,7.21,7.12,7.06,6.86,6.56,6.5,6.3,6.23,6.26,6.21,6.2,6.24,12,74,7.3,68,6.7,115,7.6,134,6.6,133,4.4,122,1.3,168,2.7,300,2,281,1.2,7
2025-07-02 04:40:00,1008.3,19.6,97,0,2.2,188,0.05,1.4,18.03,18.01,17.98,17.93,17.56,17.29,17.14,16.9,15.84,15.37,15.36,15.3,15.24,15.23,15.18,15.15,14.4,13.66,12.83,10.04,9.29,8.84,8.66,8.23,7.91,7.63,7.28,7.25,7.21,7.11,6.98,6.77,6.54,6.32,6.26,6.27,6.21,6.19,6.23,10.2,77,9,96,4.9,126,6.7,170,3.6,200,2.5,256,2.6,280,4.6,295,2.7,318,1,34
