"date","pres","airTemp","windSpd","windDir","head","T1m","T2m","T3m","T4m","T5m","T6m","T7m","T8m","T9m","T10m","T11m","T12m","T13m","T14m","T15m","T16m","T17m","T18m","T19m","T20m","T21m","T22m","T23m","T24m","T25m","T26m","T27m","T28m","T29m","T31m","T33m","T35m","T37m","T39m","T41m","T43m","T45m","T47m","T49m"
2023-06-05 21:00:00,29.8,15.2,7.9,335,NA,13.45,13.43,13.37,12.84,12.38,12.07,11.83,11.56,11.32,11.18,10.48,10.18,10.03,9.88,9.35,9.01,8.75,8.71,8.64,8.29,7.92,7.61,7.35,7.25,7.18,7.17,7.02,6.84,6.69,6.62,6.33,5.96,5.76,5.67,5.56,5.43,5.43,5.35,5.29
2023-06-05 21:15:00,29.8,15,8.4,331,NA,13.5,13.46,13.15,12.82,12.19,12,11.77,11.38,11.17,10.61,10.39,10.08,9.98,9.71,9.23,8.86,8.74,8.72,8.4,8.04,7.82,7.56,7.49,7.31,7.22,7.17,6.94,6.74,6.68,6.57,6.31,5.95,5.8,5.61,5.44,5.4,5.41,5.42,5.29
2023-06-05 21:30:00,29.8,14.8,6.9,327,NA,13.49,13.45,13.09,12.43,12.12,11.98,11.67,11.28,11.12,10.47,10.35,10.07,9.95,9.64,9.13,8.78,8.75,8.62,8.33,8.01,7.84,7.64,7.55,7.32,7.24,7.16,7,6.8,6.68,6.6,6.3,5.87,5.77,5.64,5.46,5.41,5.41,5.42,5.28
2023-06-05 21:45:00,29.8,14,6.7,329,NA,13.52,13.45,13.23,12.76,12.12,11.78,11.51,11.22,11.13,10.48,10.33,10.06,9.88,9.44,9.01,8.78,8.74,8.37,8.09,7.9,7.68,7.56,7.58,7.36,7.14,7.09,6.99,6.8,6.69,6.59,6.25,5.89,5.76,5.61,5.46,5.4,5.41,5.42,5.32
2023-06-05 22:00:00,29.8,13.9,5.1,315,NA,13.52,13.49,12.97,12.52,11.95,11.78,11.49,11.22,11.16,10.69,10.35,10.06,9.91,9.58,9.04,8.79,8.63,8.2,7.99,7.89,7.73,7.6,7.52,7.27,7.21,7.24,7.13,6.99,6.73,6.57,6.2,5.87,5.75,5.62,5.43,5.34,5.35,5.36,5.28
2023-06-05 22:15:00,29.8,13.5,4.2,284,NA,13.53,13.5,13.25,12.28,12.09,11.74,11.44,11.09,11.01,10.47,10.32,10.04,9.81,9.45,8.98,8.78,8.61,8.15,8.05,7.96,7.73,7.52,7.45,7.32,7.24,7.25,7.08,6.81,6.67,6.56,6.29,5.87,5.73,5.64,5.42,5.39,5.32,5.3,5.3
2023-06-05 22:30:00,29.8,13.3,2,356,NA,13.52,13.5,13.27,12.26,12,11.81,11.43,11.06,10.92,10.42,10.2,10.04,9.8,9.49,8.98,8.79,8.74,8.27,8.07,7.96,7.65,7.51,7.48,7.4,7.31,7.2,7.08,6.75,6.63,6.54,6.06,5.84,5.7,5.65,5.44,5.31,5.27,5.25,5.2
2023-06-05 22:45:00,29.8,13.3,0.6,40,NA,13.53,13.46,13.13,12.29,11.88,11.7,11.45,11.09,10.81,10.42,10.15,10.01,9.79,9.47,8.87,8.79,8.76,8.44,8.13,8.03,7.78,7.54,7.47,7.33,7.24,7.15,6.84,6.69,6.61,6.55,6.09,5.88,5.75,5.68,5.51,5.38,5.28,5.21,5.19
2023-06-05 23:00:00,29.8,13.2,1.6,261,NA,13.54,13.52,13.18,12.46,11.78,11.65,11.48,11.21,10.76,10.41,10.21,10,9.91,9.62,9.05,8.79,8.77,8.53,8.16,8.08,7.99,7.69,7.52,7.37,7.29,7.19,7.03,6.75,6.61,6.51,6.03,5.86,5.77,5.72,5.64,5.48,5.36,5.27,5.2
2023-06-05 23:15:00,29.8,13,4.1,264,NA,13.56,13.46,13.21,12.2,11.9,11.66,11.39,11.07,10.82,10.36,10.11,9.97,9.88,9.61,9.15,8.79,8.68,8.18,8.1,8.02,7.84,7.59,7.46,7.39,7.26,7.12,6.91,6.67,6.6,6.26,5.97,5.81,5.79,5.72,5.56,5.37,5.24,5.23,5.17
2023-06-05 23:30:00,29.8,13,3.9,306,NA,13.59,13.52,13,12.34,11.85,11.58,11.25,11.01,10.56,10.3,9.99,9.95,9.75,9.4,8.82,8.77,8.7,8.21,8.08,8,7.76,7.64,7.47,7.35,7.23,7.07,6.95,6.71,6.6,6.28,5.96,5.86,5.81,5.76,5.59,5.41,5.23,5.21,5.17
2023-06-05 23:45:00,29.8,12.9,1.4,299,NA,13.64,13.61,12.85,12.54,11.84,11.66,11.24,10.98,10.43,10.19,9.98,9.95,9.69,9.14,8.82,8.75,8.53,8.14,8.07,7.89,7.68,7.52,7.42,7.32,7.13,7.01,6.92,6.64,6.59,6.24,5.98,5.87,5.72,5.71,5.61,5.44,5.28,5.22,5.17
2023-06-06 00:00:00,29.8,12.8,1.2,33,NA,13.69,13.55,12.9,12.24,11.89,11.45,11.09,11.03,10.4,10.13,9.95,9.92,9.73,9.06,8.89,8.75,8.57,8.16,8.09,8,7.72,7.57,7.49,7.37,7.19,7.02,6.94,6.73,6.58,6.27,5.98,5.88,5.75,5.64,5.57,5.51,5.34,5.26,5.2
2023-06-06 00:15:00,29.8,13.2,1.4,231,NA,13.69,13.27,12.71,12.04,11.69,11.29,11.12,10.95,10.4,10.14,9.97,9.94,9.76,9.49,8.87,8.77,8.66,8.17,8.06,7.93,7.68,7.54,7.47,7.29,7.07,6.98,6.95,6.76,6.57,6.3,6.03,5.9,5.84,5.62,5.54,5.47,5.36,5.27,5.2
2023-06-06 00:30:00,29.8,13,0.7,108,NA,13.43,12.78,12.57,12.05,11.57,11.32,11.15,10.82,10.39,10.21,10.1,9.94,9.93,9.77,9.18,8.79,8.73,8.53,8.15,8.03,7.76,7.64,7.55,7.39,7.16,7,6.95,6.75,6.57,6.41,6.11,5.95,5.83,5.76,5.54,5.5,5.4,5.3,5.2
2023-06-06 00:45:00,29.8,12.7,1.7,38,NA,13.33,12.67,12.53,11.92,11.68,11.43,11.11,10.73,10.39,10.23,10.09,9.96,9.93,9.78,9.48,8.78,8.72,8.47,8.13,7.99,7.8,7.64,7.53,7.26,7.02,6.99,6.9,6.63,6.57,6.4,6.17,5.98,5.9,5.81,5.68,5.53,5.4,5.31,5.21
2023-06-06 01:00:00,29.8,13.4,4.1,281,NA,13.34,12.63,12.48,12.26,11.77,11.37,11.15,10.6,10.39,10.19,10.07,9.93,9.9,9.79,9.63,8.83,8.72,8.44,8.08,7.96,7.78,7.6,7.51,7.24,7.02,6.99,6.88,6.62,6.56,6.43,6.23,6,5.98,5.81,5.69,5.55,5.39,5.29,5.22
2023-06-06 01:15:00,29.7,13.7,4.4,294,NA,13.38,13.1,12.15,12.08,11.69,11.27,11.12,10.52,10.37,10.16,9.97,9.89,9.9,9.79,9.66,8.82,8.76,8.63,8.12,7.98,7.81,7.66,7.54,7.26,6.97,6.98,6.89,6.61,6.56,6.44,6.17,6.03,6.01,5.81,5.69,5.51,5.39,5.31,5.22
2023-06-06 01:30:00,29.7,13.8,5,308,NA,13.26,13.2,12.54,11.91,11.69,11.31,11.25,10.5,10.36,10.12,9.87,9.87,9.8,9.73,9.13,8.79,8.73,8.45,8.17,7.99,7.88,7.75,7.66,7.4,7.13,7.02,6.93,6.75,6.59,6.46,6.17,6.08,6.03,5.8,5.65,5.48,5.36,5.27,5.2
2023-06-06 01:45:00,29.7,13.8,3.2,4,NA,13.11,13.06,12.92,11.9,11.71,11.39,11.29,10.48,10.34,10.1,9.84,9.83,9.78,9.72,9.39,8.81,8.73,8.37,8.1,7.93,7.86,7.79,7.64,7.38,7.11,6.99,6.92,6.75,6.57,6.43,6.17,6.06,5.9,5.77,5.58,5.45,5.33,5.28,5.18
2023-06-06 02:00:00,29.7,13.3,6.5,91,NA,12.96,12.85,12.69,11.8,11.6,11.37,11.07,10.43,10.29,10.1,9.82,9.8,9.72,9.6,9.09,8.75,8.65,8.33,8.08,7.92,7.85,7.6,7.56,7.17,6.93,6.91,6.77,6.55,6.52,6.26,6.18,6.05,5.82,5.73,5.51,5.32,5.3,5.25,5.17
2023-06-06 02:15:00,29.7,12.9,3.9,96,NA,13.01,12.93,12.82,11.91,11.57,11.5,11.19,10.56,10.3,9.98,9.79,9.75,9.64,9.54,9.32,8.71,8.51,8.36,8.08,7.98,7.93,7.8,7.65,7.56,7.26,6.96,6.9,6.64,6.54,6.29,6.18,6.02,5.74,5.62,5.43,5.3,5.28,5.21,5.17
2023-06-06 02:30:00,29.7,12.5,1.3,152,NA,13.27,12.77,12.73,12.2,11.41,11.39,11.16,10.39,10.31,10.03,9.79,9.7,9.62,9.59,9.27,8.69,8.45,8.26,8.09,8.05,7.97,7.88,7.78,7.5,7.28,7.05,6.88,6.78,6.56,6.32,6.13,5.93,5.73,5.64,5.49,5.31,5.29,5.26,5.17
2023-06-06 02:45:00,29.7,12.3,2,127,NA,13.28,12.84,12.72,12.55,11.36,11.32,11.25,10.37,10.16,9.79,9.64,9.59,9.57,9.48,9.07,8.71,8.51,8.29,8.09,8.06,7.94,7.86,7.64,7.4,7.17,6.94,6.86,6.53,6.49,6.25,6.07,5.87,5.73,5.63,5.5,5.33,5.28,5.21,5.17
2023-06-06 03:00:00,29.7,12.3,2.8,98,NA,13.29,13.09,12.7,12.54,11.33,11.28,11.29,10.35,10.16,9.86,9.59,9.57,9.53,9.48,9.29,8.85,8.67,8.47,8.16,8.05,8.01,7.88,7.88,7.56,7.35,7.18,6.89,6.79,6.48,6.23,6.08,5.84,5.68,5.62,5.5,5.36,5.29,5.23,5.17
2023-06-06 03:15:00,29.7,11.7,4.5,83,NA,13.37,12.86,12.69,12.49,11.29,11.25,11.24,10.33,10.14,9.87,9.58,9.55,9.51,9.47,9.31,8.93,8.72,8.58,8.27,8.09,8.03,7.95,7.85,7.6,7.34,7.19,6.89,6.82,6.55,6.35,6.08,5.92,5.7,5.65,5.55,5.33,5.27,5.23,5.17
2023-06-06 03:30:00,29.7,11.7,2.5,31,NA,13.4,12.97,12.71,12.6,11.27,11.2,11.19,10.31,10.14,9.9,9.51,9.49,9.48,9.39,9.31,9.04,8.73,8.71,8.39,8.16,8.06,7.92,7.9,7.7,7.36,7.16,6.92,6.83,6.58,6.41,6.21,5.93,5.72,5.66,5.52,5.3,5.26,5.24,5.17
2023-06-06 03:45:00,29.7,11.7,3.7,357,NA,13.43,13.38,12.69,12.64,11.3,11.19,11.18,10.3,10.15,9.88,9.51,9.49,9.49,9.4,9.34,9.16,8.87,8.74,8.54,8.22,8.08,7.93,7.87,7.68,7.4,7.21,6.91,6.81,6.57,6.42,6.23,6.01,5.75,5.68,5.58,5.31,5.24,5.24,5.16
2023-06-06 04:00:00,29.7,11.5,2,69,NA,13.44,13.33,12.71,12.69,11.34,11.17,11.18,10.3,10.13,9.86,9.5,9.48,9.47,9.37,9.3,9.03,8.85,8.76,8.39,8.13,7.93,7.79,7.8,7.55,7.31,7.12,6.88,6.76,6.58,6.4,6.2,5.95,5.76,5.7,5.61,5.31,5.25,5.24,5.15
2023-06-06 04:15:00,29.7,11.2,0.6,64,NA,13.46,13.36,12.8,12.7,11.59,11.19,11.17,10.3,10.15,9.88,9.5,9.46,9.46,9.39,9.32,9.2,8.96,8.77,8.74,8.22,7.96,7.8,7.74,7.53,7.32,7.16,6.89,6.79,6.53,6.42,6.19,5.88,5.76,5.71,5.59,5.45,5.26,5.26,5.15
2023-06-06 04:30:00,29.7,11.2,0.7,71,NA,13.49,13.43,12.86,12.75,12.42,11.17,11.17,10.28,10.11,9.91,9.67,9.46,9.44,9.38,9.34,9.15,8.97,8.82,8.63,8.12,7.88,7.74,7.64,7.51,7.36,7.19,6.87,6.8,6.63,6.4,6.16,5.84,5.76,5.73,5.65,5.54,5.28,5.21,5.15
2023-06-06 04:45:00,29.7,11.1,0.3,90,NA,13.5,13.07,12.82,12.78,11.54,11.15,11.13,10.23,10.11,9.8,9.66,9.45,9.4,9.35,9.3,9.11,8.92,8.82,8.51,8.02,7.84,7.71,7.58,7.49,7.28,7.08,6.87,6.75,6.56,6.41,6.11,5.82,5.77,5.74,5.65,5.47,5.27,5.22,5.14
2023-06-06 05:00:00,29.7,11.7,4.7,88,NA,13.47,12.97,12.88,12.81,11.39,11.21,11.15,10.22,10.14,9.84,9.64,9.44,9.34,9.33,9.22,9.01,8.88,8.73,8.28,8,7.79,7.71,7.6,7.48,7.33,7.19,6.87,6.75,6.56,6.34,6.09,5.85,5.78,5.76,5.64,5.35,5.23,5.18,5.12
2023-06-06 05:15:00,29.7,11.3,2.3,135,NA,13.47,13.11,12.87,12.82,11.5,11.19,11.13,10.28,10.17,9.91,9.7,9.43,9.36,9.31,9.3,8.99,8.89,8.75,8.26,7.98,7.79,7.71,7.59,7.48,7.24,7.08,6.85,6.72,6.49,6.19,5.94,5.82,5.74,5.72,5.55,5.3,5.19,5.18,5.12
2023-06-06 05:30:00,29.7,11.5,3.2,85,NA,13.44,12.99,12.86,12.82,11.51,11.18,11.14,10.27,10.2,9.92,9.68,9.4,9.36,9.31,9.22,8.99,8.89,8.73,8.14,7.93,7.81,7.62,7.6,7.46,7.24,7,6.81,6.5,6.47,6.12,5.89,5.79,5.76,5.73,5.6,5.34,5.2,5.18,5.12
2023-06-06 05:45:00,29.7,11.7,0.2,270,NA,13.38,12.9,12.88,12.83,12.3,11.16,11.11,10.31,10.18,9.91,9.6,9.4,9.28,9.3,9.19,8.98,8.85,8.6,8.07,7.87,7.8,7.63,7.59,7.47,7.22,6.94,6.76,6.48,6.45,6.11,5.89,5.79,5.77,5.7,5.57,5.26,5.19,5.17,5.12
2023-06-06 06:00:00,29.7,11.7,2.6,124,NA,13.48,12.91,12.87,12.79,11.47,11.13,11.07,10.26,10.05,9.76,9.43,9.32,9.27,9.28,9.1,8.97,8.85,8.6,8.08,7.85,7.81,7.62,7.6,7.47,7.2,6.91,6.67,6.46,6.42,6.1,5.92,5.77,5.75,5.74,5.6,5.29,5.19,5.18,5.12
2023-06-06 06:15:00,29.7,11,6.2,116,NA,13.44,12.97,12.87,12.82,11.68,11.08,11.06,10.25,10.02,9.73,9.47,9.26,9.27,9.26,9.14,8.99,8.92,8.67,8.13,7.86,7.82,7.7,7.6,7.48,7.25,6.95,6.75,6.51,6.41,6.15,6.02,5.8,5.74,5.72,5.6,5.29,5.2,5.18,5.11
2023-06-06 06:30:00,29.7,10.7,7,122,NA,13.38,12.92,12.88,12.8,11.51,11.07,11.03,10.26,10.02,9.8,9.51,9.28,9.26,9.26,9.18,9,8.91,8.63,8.07,7.86,7.8,7.66,7.54,7.38,7.22,6.93,6.76,6.52,6.38,6.16,5.99,5.81,5.75,5.72,5.57,5.28,5.21,5.17,5.11
2023-06-06 06:45:00,29.7,11.3,2.7,83,NA,13.4,12.94,12.88,12.79,11.71,11.09,11.03,10.53,10.11,9.96,9.7,9.4,9.26,9.27,9.19,9.03,8.92,8.69,8.18,7.88,7.81,7.65,7.53,7.4,7.22,6.98,6.8,6.55,6.5,6.17,6,5.82,5.75,5.71,5.55,5.34,5.21,5.2,5.13
2023-06-06 07:00:00,29.7,11.7,3,183,NA,13.25,12.94,12.9,12.79,11.73,11.14,11.01,10.89,10.13,9.97,9.72,9.44,9.27,9.28,9.22,9.03,8.93,8.8,8.29,7.99,7.85,7.64,7.51,7.34,7.18,6.99,6.8,6.56,6.55,6.15,5.95,5.8,5.72,5.69,5.53,5.3,5.21,5.19,5.11
2023-06-06 07:15:00,29.7,11.8,2.6,283,NA,13.34,12.93,12.89,12.63,11.48,11.06,11.01,10.92,10.11,9.99,9.71,9.43,9.28,9.28,9.24,9.04,8.91,8.81,8.29,7.92,7.85,7.59,7.5,7.34,7.16,7.03,6.78,6.58,6.54,6.2,5.97,5.83,5.73,5.69,5.53,5.29,5.21,5.19,5.12
2023-06-06 07:30:00,29.7,11.7,3.7,358,NA,13.3,12.93,12.89,12.53,11.37,11.05,11.01,10.89,10.11,9.99,9.69,9.44,9.28,9.3,9.3,9.08,8.93,8.76,8.11,7.9,7.76,7.5,7.46,7.23,7.06,6.95,6.67,6.6,6.52,6.09,5.94,5.8,5.7,5.63,5.53,5.27,5.2,5.18,5.11
2023-06-06 07:45:00,29.7,12,2.3,9,NA,13.22,12.94,12.83,12.15,11.24,11.01,10.99,10.37,10.09,9.98,9.7,9.55,9.3,9.31,9.31,9.22,9.01,8.87,8.52,8.05,7.88,7.67,7.49,7.33,7.14,7.08,6.8,6.65,6.58,6.17,6.01,5.85,5.72,5.64,5.52,5.29,5.22,5.2,5.12
2023-06-06 08:00:00,29.7,12.4,5.1,90,NA,13.15,12.97,12.74,11.95,11.21,10.97,10.96,10.3,10.06,9.98,9.67,9.52,9.31,9.32,9.32,9.19,8.98,8.83,8.35,7.96,7.87,7.57,7.37,7.25,7.1,6.97,6.74,6.5,6.44,6.1,5.94,5.85,5.72,5.65,5.53,5.3,5.23,5.22,5.13
2023-06-06 08:15:00,29.7,12.7,8,7,NA,13.13,13,12.72,11.67,11.14,10.95,10.94,10.23,10.06,10,9.78,9.53,9.36,9.32,9.32,9.25,9.07,8.89,8.35,8.02,7.89,7.72,7.49,7.24,7.17,6.98,6.72,6.35,6.38,6.14,6.06,5.9,5.82,5.71,5.54,5.5,5.28,5.23,5.17
2023-06-06 08:30:00,29.7,12.9,4.5,342,NA,13.2,12.94,12.71,11.86,11.16,10.97,10.93,10.16,10.06,10.02,9.81,9.57,9.38,9.34,9.32,9.28,9.09,8.86,8.42,8.01,7.91,7.71,7.45,7.2,7.09,6.9,6.61,6.31,6.27,6.06,6,5.88,5.77,5.71,5.54,5.46,5.28,5.23,5.13
2023-06-06 08:45:00,29.7,13.4,3.6,349,NA,13.29,12.84,12.56,11.52,11.16,10.97,10.91,10.33,10.07,10.05,9.88,9.56,9.41,9.37,9.34,9.3,9.12,8.87,8.47,8.05,7.94,7.74,7.47,7.19,7.03,6.86,6.55,6.34,6.25,6.12,6.02,5.86,5.72,5.6,5.51,5.31,5.25,5.21,5.12
2023-06-06 09:00:00,29.7,14.2,1.4,20,NA,13.16,12.8,12.51,11.63,11.13,10.99,10.89,10.41,10.09,10.07,10.04,9.69,9.47,9.4,9.36,9.32,9.09,8.84,8.46,8.03,7.92,7.63,7.46,7.17,6.89,6.63,6.51,6.31,6.22,6.02,5.97,5.82,5.67,5.57,5.46,5.27,5.21,5.19,5.12
2023-06-06 09:15:00,29.7,14.6,2.7,28,NA,13.1,12.85,12.52,11.74,11.04,10.85,10.83,10.42,10.09,10.09,9.95,9.64,9.43,9.41,9.41,9.33,9.08,8.79,8.19,8.02,7.95,7.63,7.43,7.12,6.82,6.58,6.38,6.28,6.22,6,5.93,5.77,5.6,5.54,5.34,5.23,5.2,5.19,5.12
2023-06-06 09:30:00,29.7,14.5,13,357,NA,13.1,12.81,12.53,11.73,11.01,10.89,10.8,10.38,10.11,10.11,10.1,9.74,9.53,9.45,9.45,9.37,9.11,8.8,8.49,8.09,7.98,7.6,7.25,7.03,6.73,6.63,6.32,6.22,6.21,6,5.93,5.75,5.59,5.55,5.31,5.23,5.21,5.2,5.13
2023-06-06 09:45:00,29.7,14.2,12.4,360,NA,13.21,13.11,12.57,11.67,11.07,10.86,10.74,10.54,10.13,10.13,10.12,9.77,9.59,9.46,9.45,9.36,9.08,8.81,8.46,8.1,7.98,7.55,7.21,7.02,6.71,6.59,6.38,6.21,6.19,5.98,5.9,5.68,5.54,5.55,5.29,5.22,5.22,5.19,5.13
2023-06-06 10:00:00,29.7,13.8,13.8,4,NA,13.16,13.07,12.78,11.78,11.08,10.81,10.79,10.57,10.3,10.15,10,9.7,9.53,9.48,9.46,9.25,9.01,8.75,8.22,7.99,7.63,7.35,7.21,7.01,6.69,6.54,6.38,6.21,6.19,5.98,5.87,5.66,5.53,5.5,5.25,5.22,5.21,5.16,5.12
2023-06-06 10:15:00,29.7,13.5,12.7,4,NA,12.43,12.42,12.31,12.08,11.29,10.79,10.76,10.51,10.21,10.16,9.97,9.69,9.52,9.5,9.45,9.21,8.97,8.8,8.28,8.05,7.75,7.42,7.25,7.08,6.79,6.63,6.41,6.22,6.19,5.98,5.86,5.66,5.53,5.51,5.27,5.24,5.17,5.15,5.12
2023-06-06 10:30:00,29.7,13.5,9.9,3,NA,11.86,11.86,11.8,11.77,11.65,11.34,10.78,10.54,10.22,10.17,9.83,9.6,9.52,9.5,9.39,9.08,8.92,8.77,8.29,8.08,7.87,7.5,7.27,7.12,6.77,6.63,6.43,6.27,6.22,6.01,5.85,5.62,5.5,5.42,5.27,5.24,5.16,5.16,5.11
2023-06-06 10:45:00,29.7,13.3,13.6,2,NA,12,11.91,11.74,11.5,11.19,10.93,10.67,10.42,10.23,10.18,9.78,9.63,9.54,9.52,9.38,9.06,8.95,8.82,8.33,8.09,7.87,7.56,7.33,7.2,6.86,6.71,6.45,6.28,6.23,6.09,5.94,5.71,5.51,5.43,5.26,5.21,5.18,5.19,5.12
2023-06-06 11:00:00,29.7,13.3,12,0,NA,11.93,11.89,11.87,11.86,11.48,10.8,10.56,10.33,10.23,10.14,9.73,9.6,9.57,9.53,9.23,9.05,8.95,8.54,8.29,8.07,7.78,7.43,7.29,7.01,6.72,6.67,6.41,6.27,6.23,6.07,5.92,5.68,5.5,5.44,5.26,5.21,5.19,5.2,5.14
2023-06-06 11:15:00,29.7,13.2,7.5,10,NA,11.95,11.77,11.56,11.56,11.36,10.66,10.49,10.31,10.25,10.16,9.82,9.66,9.61,9.58,9.45,9.15,9.03,8.85,8.35,8.06,7.83,7.55,7.33,7.12,6.73,6.66,6.43,6.24,6.23,6.05,5.91,5.68,5.51,5.42,5.26,5.21,5.19,5.2,5.13
2023-06-06 11:30:00,29.7,13.3,8.8,2,NA,12.01,11.95,11.78,11.48,11.37,11.16,10.75,10.4,10.3,10.15,9.79,9.68,9.64,9.6,9.48,9.22,9.07,8.69,8.23,8.01,7.65,7.35,7.24,6.79,6.63,6.47,6.29,6.21,6.15,5.97,5.83,5.62,5.49,5.41,5.23,5.21,5.19,5.2,5.12
2023-06-06 11:45:00,29.7,13.3,6.1,5,NA,12.18,12.1,12,11.69,11.35,10.65,10.49,10.42,10.31,10.18,9.95,9.72,9.67,9.64,9.49,9.28,9.11,8.98,8.47,7.99,7.8,7.52,7.38,7.25,6.73,6.63,6.36,6.27,6.19,6.02,5.87,5.7,5.51,5.45,5.25,5.2,5.19,5.19,5.12
2023-06-06 12:00:00,29.7,13.4,7.5,6,NA,12.48,12.33,12.22,11.91,11.39,10.83,10.46,10.37,10.32,10.21,9.87,9.7,9.69,9.64,9.39,9.23,9.09,8.58,8.21,7.94,7.63,7.42,7.3,6.95,6.62,6.47,6.32,6.2,6.09,5.93,5.84,5.61,5.5,5.37,5.21,5.19,5.18,5.18,5.12
2023-06-06 12:15:00,29.7,13.5,7.3,1,NA,12.54,12.41,12.2,12,11.61,11.07,10.67,10.37,10.34,10.31,9.99,9.76,9.71,9.68,9.53,9.25,9.09,8.57,8.01,7.88,7.53,7.33,7.09,6.68,6.45,6.39,6.23,6.09,6.02,5.86,5.8,5.59,5.5,5.34,5.21,5.18,5.18,5.18,5.12
2023-06-06 12:30:00,29.7,13.5,10.8,10,NA,12.45,12.37,12.16,11.9,11.68,11.34,10.89,10.46,10.37,10.33,10.02,9.76,9.73,9.7,9.53,9.26,9.16,8.87,8.42,7.99,7.84,7.48,7.3,6.95,6.63,6.42,6.32,6.17,6.08,5.92,5.84,5.64,5.52,5.5,5.22,5.19,5.17,5.19,5.12
2023-06-06 12:45:00,29.7,13.7,10.1,14,NA,12.58,12.56,12.24,11.87,11.53,11.3,10.95,10.46,10.36,10.34,10.21,9.82,9.75,9.74,9.61,9.36,9.2,8.9,8.28,7.94,7.8,7.47,7.32,7.01,6.79,6.5,6.39,6.21,6.14,5.93,5.84,5.66,5.56,5.52,5.25,5.18,5.18,5.2,5.12
2023-06-06 13:00:00,29.7,13.8,10.4,10,NA,12.4,12.32,12.24,12.09,11.85,11.38,10.85,10.48,10.4,10.36,10.25,9.89,9.77,9.77,9.74,9.5,9.29,9.04,8.38,7.93,7.78,7.5,7.28,7.08,6.81,6.57,6.42,6.27,6.18,6,5.86,5.67,5.57,5.53,5.29,5.21,5.18,5.18,5.15
2023-06-06 13:15:00,29.7,13.8,7.3,10,NA,12.43,12.33,12.21,11.77,11.54,11.22,10.79,10.48,10.4,10.37,10.27,9.92,9.79,9.79,9.76,9.65,9.32,9.2,8.5,7.97,7.82,7.48,7.4,7.13,6.85,6.8,6.48,6.39,6.22,6.04,5.87,5.78,5.64,5.54,5.38,5.23,5.19,5.18,5.14
2023-06-06 13:30:00,29.7,13.7,9.7,12,NA,12.3,12.04,12.01,11.78,11.61,11.16,10.97,10.55,10.44,10.38,10.35,10.05,9.88,9.82,9.8,9.73,9.43,9.29,9.02,7.96,7.87,7.77,7.42,7.29,7.02,6.83,6.52,6.38,6.22,6.04,5.92,5.81,5.63,5.59,5.43,5.23,5.2,5.2,5.16
2023-06-06 13:45:00,29.7,13.6,10.1,16,NA,12.2,12.13,11.92,11.69,11.38,11.15,10.91,10.54,10.46,10.42,10.37,10.16,9.93,9.85,9.82,9.76,9.44,9.3,8.58,7.89,7.78,7.7,7.37,7.2,7.04,6.83,6.51,6.37,6.2,6.01,5.86,5.77,5.62,5.58,5.39,5.24,5.2,5.2,5.17
2023-06-06 14:00:00,29.7,13.7,8,5,NA,11.98,11.88,11.85,11.73,11.51,11.3,11,10.71,10.55,10.43,10.42,10.32,10.1,9.98,9.88,9.82,9.65,9.4,9.2,8.46,7.82,7.67,7.41,7.17,7.03,6.84,6.55,6.35,6.2,6.01,5.86,5.71,5.64,5.55,5.36,5.26,5.19,5.2,5.16
2023-06-06 14:15:00,29.7,13.7,9,11,NA,11.92,11.9,11.72,11.56,11.41,11.18,11.12,10.86,10.57,10.46,10.44,10.41,10.26,10.11,9.92,9.84,9.69,9.45,9.17,8.51,7.95,7.64,7.62,7.2,7.02,6.87,6.58,6.36,6.2,6.02,5.86,5.68,5.62,5.54,5.35,5.24,5.18,5.2,5.17
2023-06-06 14:30:00,29.7,13.8,6.7,10,NA,11.83,11.69,11.58,11.39,11.24,11.08,10.9,10.76,10.63,10.56,10.49,10.4,10.27,10.08,9.91,9.84,9.56,9.28,8.68,8.19,7.91,7.58,7.31,7.1,6.91,6.85,6.54,6.31,6.19,5.98,5.83,5.67,5.59,5.53,5.36,5.24,5.18,5.2,5.17
2023-06-06 14:45:00,29.7,14,6.1,15,NA,11.64,11.52,11.37,11.32,11.16,11.02,10.92,10.68,10.65,10.62,10.5,10.43,10.29,10.2,9.93,9.83,9.56,9.29,8.59,8.05,7.72,7.51,7.21,7.01,6.88,6.74,6.44,6.28,6.19,5.99,5.84,5.71,5.66,5.57,5.34,5.25,5.18,5.2,5.16
2023-06-06 15:00:00,29.7,13.9,5.2,10,NA,11.53,11.43,11.34,11.2,11.15,11.08,10.95,10.81,10.74,10.66,10.51,10.48,10.32,10.26,10.01,9.89,9.65,9.46,8.98,8.13,7.88,7.54,7.23,7.03,6.91,6.83,6.48,6.32,6.23,6.01,5.85,5.71,5.67,5.62,5.49,5.28,5.21,5.2,5.17
2023-06-06 15:15:00,29.6,14.1,8,10,NA,11.52,11.31,11.21,11.16,11.05,10.96,10.91,10.8,10.76,10.66,10.53,10.49,10.39,10.35,10.15,9.93,9.72,9.49,9.13,8.07,7.83,7.52,7.2,6.97,6.89,6.8,6.49,6.33,6.23,5.98,5.85,5.69,5.66,5.59,5.47,5.3,5.2,5.2,5.16
