"date","pres","airTemp","windSpd","windDir","head","T1m","T2m","T3m","T4m","T5m","T6m","T7m","T8m","T9m","T10m","T11m","T12m","T13m","T14m","T15m","T16m","T17m","T18m","T19m","T20m","T21m","T22m","T23m","T24m","T25m","T26m","T27m","T28m","T29m","T31m","T33m","T35m","T37m","T39m","T41m","T43m","T45m","T47m","T49m"
2022-06-18 14:15:00,29.8,10.5,17.4,333,NA,15.15,15.14,15.16,15.16,15.11,15.08,15.13,15.07,15.01,14.93,14.89,14.86,14.83,14.63,14.46,14.24,14.06,13.71,13.48,13.31,13.26,13.15,13.08,12.98,12.94,12.92,12.85,12.81,12.8,12.54,12.15,11.49,10.53,9.48,7.46,6.7,6.5,6.3,5.97
2022-06-18 14:30:00,29.8,10.9,19.7,327,NA,15.11,15.11,15.14,15.14,15.1,15.03,15.08,15.02,15.01,14.94,14.81,14.76,14.58,14.39,14.18,13.91,13.74,13.63,13.38,13.3,13.2,13.13,13.08,12.94,12.91,12.91,12.84,12.8,12.73,12.27,12.14,11.58,10.56,9.25,7.04,6.66,6.37,6.18,6.09
2022-06-18 14:45:00,29.8,10.9,21.8,329,NA,15.1,15.1,15.13,15.13,15.1,15.06,15.11,15.04,15.05,15.03,15.02,14.98,14.65,14.51,14.35,14.1,13.87,13.66,13.41,13.31,13.18,13.05,13,12.9,12.89,12.89,12.85,12.79,12.66,12.27,11.97,11.26,10.19,8.78,6.87,6.6,6.41,6.22,6.05
2022-06-18 15:00:00,29.9,10.9,20.5,329,NA,15.1,15.09,15.12,15.12,15.08,15.07,15.09,15.05,15.02,14.91,14.82,14.65,14.44,14.28,14,13.78,13.62,13.3,13.27,13.16,13.05,12.94,12.9,12.86,12.85,12.87,12.83,12.71,12.48,12.2,11.77,10.68,9.35,7.5,6.7,6.4,6.34,6.27,6.19
2022-06-18 15:15:00,29.9,10.1,18.4,338,NA,15.03,15.04,15.09,15.08,14.98,14.95,14.98,14.96,14.95,14.85,14.62,14.51,14.3,14.12,13.93,13.84,13.71,13.54,13.28,13.25,13.16,13.05,13,12.92,12.88,12.89,12.86,12.82,12.8,12.33,12.1,11.27,10.07,8.3,6.75,6.39,6.32,6.25,6.2
2022-06-18 15:30:00,29.8,9.7,16.7,319,NA,15.01,15.01,15.03,15.02,14.99,14.97,14.98,14.95,14.87,14.67,14.57,14.28,14.21,14.15,14.04,13.88,13.74,13.6,13.39,13.27,13.21,13.07,13,12.91,12.88,12.89,12.86,12.83,12.82,12.36,12,10.76,9.64,7.47,6.76,6.4,6.32,6.27,6.23
2022-06-18 15:45:00,29.9,9.7,20.5,324,NA,15.01,14.99,15,14.98,14.9,14.87,14.88,14.78,14.7,14.54,14.6,14.56,14.29,14.14,14,13.81,13.59,13.32,13.26,13.21,13.07,12.97,12.95,12.9,12.87,12.9,12.86,12.83,12.75,12.31,11.94,10.43,9.15,7.29,6.76,6.41,6.36,6.28,6.16
2022-06-18 16:00:00,29.8,10.4,17.4,324,NA,14.99,14.96,14.97,14.94,14.91,14.9,14.86,14.73,14.73,14.65,14.47,14.41,14.21,14.16,13.9,13.62,13.34,13.24,13.19,13.08,13.01,12.93,12.95,12.9,12.87,12.88,12.86,12.82,12.67,12.21,11.65,10.03,9.02,7.19,6.55,6.37,6.3,6.26,6.16
2022-06-18 16:15:00,29.9,10.7,21,329,NA,14.95,14.94,14.97,14.98,14.94,14.93,14.93,14.91,14.89,14.78,14.78,14.72,14.46,14.28,14.14,13.96,13.96,13.51,13.26,13.25,13.12,13.07,13.02,12.94,12.91,12.92,12.88,12.85,12.84,12.28,11.38,9.98,8.22,6.98,6.49,6.34,6.23,6.18,6.1
2022-06-18 16:30:00,29.8,10.7,15.5,333,NA,14.91,14.9,14.93,14.9,14.88,14.86,14.89,14.82,14.74,14.68,14.41,14.4,14.19,14.14,13.97,13.79,13.74,13.35,13.26,13.26,13.23,13.15,13.13,13.01,12.93,12.94,12.9,12.85,12.85,12.29,11.45,10.08,8.52,7.09,6.51,6.32,6.23,6.15,6.06
2022-06-18 16:45:00,29.8,10.7,16.6,330,NA,14.81,14.8,14.82,14.8,14.71,14.68,14.68,14.59,14.58,14.46,14.44,14.25,14.21,14.14,14.05,13.91,13.79,13.62,13.27,13.25,13.22,13.21,13.2,13.12,12.98,12.96,12.93,12.87,12.85,12.33,11.51,10.2,8.65,7.56,6.81,6.42,6.31,6.11,6.05
2022-06-18 17:00:00,29.9,10.9,18.5,327,NA,14.76,14.77,14.8,14.78,14.74,14.71,14.66,14.57,14.56,14.53,14.41,14.29,14.15,14.11,14.12,14.09,13.95,13.77,13.67,13.47,13.27,13.24,13.24,13.21,13.18,13.11,12.97,12.92,12.88,12.51,12.09,10.63,8.76,7.74,7.14,6.48,6.3,6.09,6.09
2022-06-18 17:15:00,29.9,10.3,14.5,324,NA,14.71,14.7,14.73,14.73,14.7,14.6,14.64,14.55,14.53,14.48,14.33,14.26,14.17,14.12,13.95,13.82,13.75,13.74,13.72,13.57,13.28,13.22,13.24,13.19,13.02,12.99,12.94,12.91,12.86,12.42,12.07,10.89,9.07,7.56,7,6.48,6.19,6.06,6.02
2022-06-18 17:30:00,29.9,10.9,11.9,335,NA,14.72,14.72,14.75,14.75,14.71,14.66,14.67,14.62,14.58,14.5,14.46,14.42,14.2,14.16,14.13,14.06,13.81,13.76,13.62,13.57,13.28,13.22,13.24,13.15,13.02,12.97,12.95,12.91,12.82,12.28,11.79,10.85,9.65,7.78,7,6.46,6.12,6.02,5.97
2022-06-18 17:45:00,29.9,11.8,15.3,328,NA,14.74,14.74,14.76,14.76,14.73,14.7,14.7,14.65,14.64,14.53,14.5,14.5,14.37,14.1,14.11,13.98,13.88,13.72,13.57,13.55,13.34,13.2,13.15,13.09,12.98,12.98,12.96,12.93,12.89,12.39,11.83,11.02,9.67,8.01,7.08,6.57,6.31,6.03,5.95
2022-06-18 18:00:00,29.9,12,11.8,334,NA,14.83,14.83,14.84,14.83,14.76,14.7,14.68,14.59,14.56,14.47,14.4,14.27,14.25,14.28,14.26,14.2,13.86,13.8,13.68,13.56,13.43,13.21,13.15,13.06,12.96,12.99,12.93,12.9,12.82,12.39,12.05,11.18,9.92,8.19,7.26,7.07,6.5,6.12,5.97
2022-06-18 18:15:00,29.9,12.2,11.9,334,NA,14.85,14.84,14.87,14.85,14.79,14.77,14.7,14.57,14.48,14.43,14.32,14.29,14.27,14.03,13.74,13.64,13.61,13.45,13.36,13.19,13.02,12.96,12.93,12.83,12.82,12.84,12.75,12.58,12.6,12.27,11.6,11.14,9.83,8.14,7.5,7.09,6.5,6.19,5.98
2022-06-18 18:30:00,29.9,12,14.1,336,NA,14.86,14.85,14.87,14.86,14.8,14.72,14.67,14.52,14.44,14.35,14.25,14.19,14.17,13.97,13.88,13.82,13.8,13.77,13.73,13.51,13.43,13.04,13.03,12.98,12.92,12.87,12.68,12.63,12.57,12.36,12.2,11.03,9.86,8.46,7.36,7.33,6.68,6.12,5.92
2022-06-18 18:45:00,29.9,11.8,10.2,329,NA,14.81,14.8,14.79,14.75,14.63,14.56,14.5,14.36,14.27,14.18,14.04,13.97,13.92,13.82,13.8,13.78,13.74,13.66,13.58,13.59,13.38,13.07,13.01,12.69,12.57,12.58,12.49,12.45,12.45,12.35,12.15,10.86,9.57,8.25,7.39,7.28,6.46,5.91,5.76
2022-06-18 19:00:00,29.9,11.7,10,333,NA,14.74,14.72,14.73,14.67,14.55,14.44,14.43,14.34,14.34,14.32,14.29,14.27,14.15,14.03,13.85,13.77,13.69,13.65,13.63,13.56,13.52,13.4,13.34,13.12,13.06,12.98,12.57,12.53,12.5,12.35,12.29,10.97,10.29,8.82,7.55,7.47,6.59,6.04,5.8
2022-06-18 19:15:00,29.9,12,11.7,315,NA,14.76,14.76,14.77,14.65,14.53,14.44,14.42,14.32,14.29,14.26,14.23,14.19,14.17,14.09,14,13.82,13.67,13.62,13.62,13.62,13.55,13.48,13.48,13.33,13.27,13.1,12.63,12.51,12.51,12.32,12.3,11.89,10.65,9.29,7.78,7.48,6.47,5.87,5.75
2022-06-18 19:30:00,29.9,12.4,13.7,329,NA,14.8,14.79,14.81,14.76,14.68,14.58,14.43,14.31,14.21,14.19,14.16,14.14,14.12,14.12,14.06,14,13.91,13.65,13.56,13.56,13.54,13.5,13.46,13.22,13.02,13.01,12.96,12.66,12.6,12.4,12.26,11.82,10.64,8.91,8.1,7.29,6.32,5.82,5.74
2022-06-18 19:45:00,29.9,12.5,13.2,323,NA,14.81,14.81,14.82,14.81,14.75,14.66,14.55,14.36,14.27,14.23,14.21,14.19,14.14,14.08,13.96,13.9,13.88,13.8,13.78,13.8,13.63,13.56,13.52,13.27,13.1,12.99,12.93,12.84,12.8,12.6,12.35,11.57,9.99,8.98,8.37,7.1,6.33,5.85,5.74
2022-06-18 20:00:00,29.9,12.6,14.9,328,NA,14.79,14.77,14.72,14.67,14.56,14.47,14.46,14.33,14.24,14.18,14.16,14.12,14.07,14.06,14.03,13.96,13.89,13.81,13.81,13.74,13.6,13.51,13.51,13.47,13.4,13.15,12.98,12.91,12.85,12.62,12.19,11.31,9.65,8.79,8.24,7.32,6.33,6.22,5.77
2022-06-18 20:15:00,29.9,12.9,12.6,339,NA,14.76,14.74,14.76,14.73,14.65,14.56,14.48,14.35,14.28,14.2,14.18,14.17,14.13,14.12,14.1,13.95,13.85,13.76,13.7,13.69,13.66,13.57,13.57,13.51,13.47,13.2,12.98,12.88,12.83,12.53,12.13,10.35,9.05,8.92,7.57,6.45,6.16,5.92,5.73
2022-06-18 20:30:00,29.9,12.7,14.4,336,NA,14.7,14.69,14.72,14.72,14.69,14.62,14.41,14.29,14.26,14.18,14.16,14.13,14.12,14.13,13.98,13.96,13.87,13.73,13.67,13.65,13.6,13.51,13.52,13.48,13.48,13.5,13.45,13,12.85,12.66,12.15,10.29,9.1,7.97,6.64,6.04,5.76,5.71,5.68
2022-06-18 20:45:00,29.9,12.7,16.3,329,NA,14.67,14.66,14.7,14.69,14.64,14.59,14.59,14.51,14.42,14.39,14.31,14.26,14.2,14.2,14.14,14.09,14.01,13.98,13.87,13.74,13.68,13.66,13.65,13.61,13.6,13.62,13.57,13.2,13.11,12.85,12.48,10.88,9.44,8.48,7.38,6.17,5.91,5.78,5.68
2022-06-18 21:00:00,29.9,12.6,15.3,337,NA,14.61,14.6,14.63,14.61,14.56,14.53,14.54,14.49,14.42,14.37,14.36,14.3,14.19,14.2,14.14,14.11,14.01,13.94,13.79,13.68,13.66,13.63,13.64,13.61,13.6,13.45,13.25,13.03,12.91,12.71,11.67,9.92,8.95,8.01,7.21,6.32,6.2,6.18,5.81
2022-06-18 21:15:00,29.9,12.5,15.7,338,NA,14.47,14.47,14.5,14.49,14.46,14.44,14.46,14.42,14.41,14.38,14.37,14.34,14.34,14.31,14.24,14,13.88,13.87,13.86,13.86,13.71,13.66,13.71,13.65,13.63,13.49,13.3,13.09,12.88,12.4,10.57,9.34,8.2,7.47,6.98,6.43,5.99,5.83,5.78
2022-06-18 21:30:00,29.9,12,20.2,337,NA,14.43,14.42,14.45,14.45,14.41,14.39,14.42,14.38,14.38,14.37,14.39,14.38,14.38,14.41,14.41,14.08,14.01,13.97,13.87,13.86,13.74,13.7,13.71,13.65,13.52,13.41,13.29,12.96,12.8,12.53,10.7,9.22,8.51,7.92,6.6,6.41,6.26,5.8,5.73
2022-06-18 21:45:00,29.9,10.4,18.7,336,NA,14.38,14.37,14.41,14.41,14.37,14.35,14.38,14.33,14.34,14.3,14.28,14.27,14.25,14.26,14.25,14.22,14.17,14.01,13.93,13.81,13.76,13.74,13.71,13.65,13.59,13.52,13.36,13.29,12.94,12.47,11.01,9.41,8.56,7.3,6.46,6.4,5.97,5.75,5.65
2022-06-18 22:00:00,29.9,11.9,17.4,336,NA,14.36,14.36,14.39,14.39,14.36,14.35,14.38,14.34,14.35,14.33,14.35,14.32,14.28,14.25,14.23,14.2,14.16,14.07,14,13.99,13.97,13.92,13.82,13.7,13.58,13.57,13.28,13.22,12.92,12.24,10.82,9.16,8.31,7.25,6.51,6.41,5.85,5.75,5.69
2022-06-18 22:15:00,29.9,12,18.8,335,NA,14.36,14.36,14.39,14.39,14.36,14.35,14.37,14.33,14.34,14.34,14.35,14.27,14.26,14.26,14.23,14.2,14.13,13.97,13.92,13.9,13.79,13.74,13.72,13.65,13.51,13.35,13.21,13.11,12.75,11.84,9.58,8.34,7.85,7.69,6.47,6.18,5.79,5.75,5.69
2022-06-18 22:30:00,29.9,12.2,17.4,335,NA,14.37,14.36,14.4,14.4,14.37,14.35,14.38,14.34,14.34,14.35,14.35,14.34,14.33,14.32,14.27,14.18,14.1,14.04,13.97,13.89,13.79,13.74,13.75,13.66,13.56,13.4,13.22,13.1,12.74,11.8,10.04,8.93,7.86,6.91,6.46,6.25,5.8,5.73,5.7
2022-06-18 22:45:00,29.9,11.6,18.1,335,NA,14.36,14.36,14.39,14.39,14.36,14.35,14.38,14.35,14.35,14.34,14.35,14.34,14.35,14.36,14.27,14.25,14.02,14.01,13.93,13.85,13.83,13.79,13.77,13.69,13.62,13.6,13.38,13.12,12.86,11.89,10.27,8.97,8.14,7.79,6.89,6.41,5.82,5.82,5.76
2022-06-18 23:00:00,30,11.9,21.2,332,NA,14.35,14.35,14.39,14.39,14.36,14.35,14.37,14.33,14.33,14.33,14.34,14.33,14.3,14.31,14.31,14.26,14,13.95,13.93,13.88,13.8,13.7,13.71,13.67,13.56,13.49,13.23,12.97,12.68,11.79,10.05,8.6,7.91,7.36,6.49,5.95,5.87,5.85,5.78
2022-06-18 23:15:00,30,11.5,17.7,340,NA,14.34,14.34,14.38,14.38,14.35,14.33,14.36,14.32,14.32,14.31,14.32,14.27,14.27,14.23,14.18,14.08,14.02,13.97,13.85,13.79,13.74,13.69,13.7,13.65,13.57,13.33,13.07,12.73,12.23,10.97,9.45,8.39,7.75,6.82,6.37,5.98,5.84,5.86,5.79
2022-06-18 23:30:00,30,10,19,336,NA,14.34,14.33,14.36,14.36,14.33,14.32,14.35,14.32,14.32,14.3,14.27,14.25,14.26,14.24,14.25,14.23,14.16,14,13.82,13.8,13.76,13.71,13.7,13.66,13.55,13.24,12.93,12.49,12.11,10.86,9.47,8.43,7.73,6.62,6.31,5.98,5.86,5.86,5.85
2022-06-18 23:45:00,30,11.5,17.9,343,NA,14.36,14.36,14.39,14.39,14.36,14.35,14.38,14.34,14.34,14.34,14.35,14.34,14.33,14.25,14.26,14.15,14.12,14.02,13.95,13.92,13.81,13.74,13.72,13.67,13.43,13.13,12.71,12.25,12.11,10.67,9.46,8.47,7.67,6.63,6.32,5.98,5.92,5.93,5.91
2022-06-19 00:00:00,29.9,11.2,20.7,339,NA,14.34,14.33,14.36,14.37,14.34,14.33,14.35,14.32,14.31,14.29,14.28,14.28,14.23,14.21,14.19,14.09,14.02,13.98,13.92,13.88,13.83,13.74,13.73,13.66,13.52,13.16,12.69,12.35,12.02,10.7,9.33,8.14,7.59,6.6,6.23,6.06,5.96,5.91,5.9
2022-06-19 00:15:00,30,10.9,21.5,344,NA,14.31,14.31,14.34,14.34,14.31,14.29,14.33,14.29,14.29,14.27,14.28,14.28,14.28,14.3,14.28,14.24,14.15,14.12,14.06,14,13.98,13.87,13.86,13.79,13.76,13.69,13.26,12.77,12.58,11.39,10.2,8.76,7.92,7.02,6.34,6.08,5.95,5.94,5.93
2022-06-19 00:30:00,29.9,11.6,19.9,349,NA,14.34,14.34,14.36,14.36,14.34,14.33,14.35,14.31,14.3,14.3,14.31,14.3,14.26,14.22,14.2,14.17,14.14,14.12,14.05,13.99,13.98,13.97,13.95,13.82,13.74,13.66,13.38,12.86,12.57,11.46,9.82,8.61,7.53,6.58,6.32,6.01,5.96,5.96,5.94
2022-06-19 00:45:00,30,11.2,19.9,343,NA,14.33,14.33,14.36,14.36,14.33,14.3,14.34,14.29,14.29,14.26,14.27,14.26,14.19,14.21,14.2,14.15,14.12,14.09,14.05,14.02,13.98,13.91,13.93,13.8,13.72,13.26,12.87,12.54,12.07,10.48,9.52,7.94,7.63,6.55,6.28,6.06,5.99,6,5.94
2022-06-19 01:00:00,30,10.6,18.5,346,NA,14.36,14.35,14.39,14.37,14.34,14.32,14.35,14.32,14.31,14.29,14.3,14.3,14.3,14.29,14.3,14.27,14.26,14.27,14.24,14.1,14.06,13.98,13.94,13.91,13.8,13.65,12.98,12.63,12.5,11.61,9.99,8.35,8.08,7.07,6.49,6.33,6.06,5.98,5.96
2022-06-19 01:15:00,30,10.4,18.8,341,NA,14.35,14.34,14.37,14.38,14.34,14.33,14.36,14.33,14.31,14.29,14.29,14.27,14.25,14.27,14.22,14.17,14.13,14.09,14.1,14.12,14.09,14.06,13.88,13.69,13.4,13.07,12.62,12.31,12.16,10.52,9.25,8.42,7.76,7.01,6.51,6.34,6.04,5.99,5.96
2022-06-19 01:30:00,30,11,18.7,351,NA,14.36,14.36,14.37,14.38,14.33,14.31,14.34,14.28,14.28,14.27,14.27,14.19,14.21,14.25,14.23,14.2,14.13,14.13,14.12,14.1,14.03,14.06,13.85,13.61,13.26,12.73,12.28,12.14,11.41,9.78,9.22,8.37,7.85,7.38,6.53,6.35,6.05,6,5.97
2022-06-19 01:45:00,30,11.2,19.8,351,NA,14.33,14.32,14.36,14.36,14.32,14.31,14.34,14.31,14.31,14.27,14.26,14.24,14.22,14.24,14.23,14.21,14.15,14.11,14.07,14.03,13.98,13.92,13.89,13.66,13.14,12.68,12.33,12.21,11.16,9.9,8.93,8.46,7.88,7.3,6.55,6.33,6.02,6,5.95
2022-06-19 02:00:00,29.9,11.1,19.2,349,NA,14.32,14.32,14.35,14.35,14.32,14.31,14.34,14.31,14.3,14.29,14.3,14.3,14.25,14.21,14.18,14.12,14.07,14.06,14.06,14.08,14.07,14.01,13.93,13.75,13.09,12.64,12.45,12.2,11.05,9.99,8.84,8.08,7.91,7.39,6.56,6.41,6.31,6.04,5.99
2022-06-19 02:15:00,29.9,11.2,19.5,352,NA,14.27,14.26,14.29,14.3,14.27,14.25,14.28,14.24,14.24,14.21,14.18,14.16,14.13,14.17,14.19,14.17,14.05,14.02,14.02,13.97,13.89,13.6,13.35,12.81,12.63,12.33,12.17,10.95,10.64,9.55,8.54,7.77,7.49,6.94,6.47,6.45,6.14,5.84,5.73
2022-06-19 02:30:00,30,9.8,20.9,352,NA,14.24,14.23,14.25,14.22,14.19,14.17,14.21,14.17,14.17,14.16,14.18,14.14,14.13,14.14,14.1,14.07,14.03,13.98,13.98,13.89,13.57,13.25,12.96,12.51,12.11,11.7,11.34,10.98,10.54,9.34,8.58,7.97,7.46,7.3,6.89,6.44,6.22,5.73,5.68
2022-06-19 02:45:00,30,10.4,19.8,341,NA,14.21,14.21,14.24,14.24,14.21,14.2,14.21,14.17,14.19,14.18,14.18,14.15,14.18,14.17,14.17,14.07,14.01,13.99,13.94,13.92,13.86,13.68,13.41,12.86,12.64,12.15,11.83,11.4,11.03,10.06,9.21,8.39,7.7,7.41,7.09,6.55,6.12,5.74,5.67
2022-06-19 03:00:00,29.9,10,17.3,347,NA,14.21,14.19,14.21,14.21,14.18,14.17,14.19,14.16,14.14,14.14,14.14,14.13,14.12,14.09,14.1,14.07,14,13.9,13.84,13.74,13.67,13.62,13.53,13.01,12.67,12.43,11.91,11.24,10.79,9.69,9.23,8.7,8.22,7.78,7.36,6.95,6.45,6.13,5.74
2022-06-19 03:15:00,30,10.5,19.2,351,NA,14.22,14.22,14.24,14.24,14.21,14.2,14.23,14.17,14.17,14.17,14.17,14.17,14.14,14.12,14.06,14.01,14,13.97,13.96,13.91,13.86,13.78,13.63,13.37,12.96,12.69,12.15,11.57,10.57,10.16,9.56,8.67,7.82,7.53,7.33,7.23,6.81,6.35,6.14
2022-06-19 03:30:00,30,10.6,18.1,338,NA,14.18,14.18,14.22,14.22,14.19,14.16,14.19,14.15,14.15,14.15,14.12,14.11,14.1,14.09,14.07,14.02,13.97,13.95,13.92,13.92,13.86,13.77,13.43,13.05,12.6,12.19,11.14,10.76,10.51,9.76,8.73,8.44,8.19,7.3,6.89,6.48,6.3,5.84,5.68
2022-06-19 03:45:00,30,9.4,20.5,346,NA,14.19,14.19,14.22,14.22,14.2,14.18,14.21,14.17,14.17,14.16,14.14,14.15,14.14,14.01,14,13.93,13.9,13.87,13.87,13.87,13.84,13.81,13.72,13.51,13.09,12.8,12.18,11.1,10.87,10.59,8.63,8.28,7.71,7.16,6.81,6.31,5.6,5.62,5.59
2022-06-19 04:00:00,30.1,10.4,19.9,353,NA,14.17,14.17,14.21,14.2,14.17,14.16,14.15,14.08,14.1,14.07,14.06,14.05,14.03,14.04,14.03,13.93,13.93,13.95,13.95,13.82,13.69,13.64,13.41,13.33,13.09,12.79,12.1,11.47,11.16,10.26,8.43,7.58,7.35,7.17,6.81,6.31,5.91,5.65,5.63
2022-06-19 04:15:00,30.1,9.4,21.3,353,NA,14.12,14.1,14.13,14.13,14.09,14.08,14.12,14.07,14.06,14.03,13.98,13.98,13.91,13.91,13.9,13.84,13.82,13.77,13.71,13.68,13.61,13.49,13.43,13.21,12.78,11.92,11.61,11.22,10.52,9.19,8.11,7.72,7.38,6.91,6.45,6.18,5.9,5.76,5.69
2022-06-19 04:30:00,30.1,10.1,21.5,350,NA,14.16,14.17,14.2,14.19,14.16,14.12,14.15,14.13,14.13,14.05,14.06,14.04,14.06,14.1,14.09,13.98,13.93,13.92,13.76,13.7,13.63,13.59,13.37,13.03,12.9,12.48,11.96,11.66,11.41,10.31,8.7,7.81,7.46,7.13,6.62,6.25,5.82,5.79,5.75
2022-06-19 04:45:00,30,10,18.9,355,NA,14.2,14.2,14.23,14.23,14.2,14.11,14.14,14.09,14.07,14.05,14.03,14.02,14.01,13.89,13.87,13.78,13.71,13.67,13.51,13.39,13.38,13.35,13.3,13.02,12.91,12.47,12.05,11.74,11.32,9.75,8.12,7.79,7.47,6.95,6.44,6.24,5.94,5.82,5.7
2022-06-19 05:00:00,30,10,19.1,353,NA,14.18,14.17,14.21,14.2,14.17,14.15,14.17,14.09,14.06,14.05,14.06,13.96,13.91,13.85,13.77,13.75,13.74,13.69,13.49,13.44,13.22,13.04,12.85,12.33,11.96,11.65,11.33,11.05,10.69,9.31,8.34,7.75,7.47,7.25,6.64,6.37,5.85,5.78,5.75
2022-06-19 05:15:00,30,9.6,20.5,352,NA,14.19,14.18,14.21,14.21,14.18,14.17,14.19,14.16,14.17,14.12,14.06,13.91,13.86,13.84,13.85,13.8,13.74,13.7,13.67,13.65,13.3,13.22,13.24,12.94,12.79,12.54,11.98,11.6,11.35,9.21,8.39,7.74,7.5,7.1,6.72,6.28,5.81,5.78,5.74
2022-06-19 05:30:00,30,9.2,19.9,346,NA,14.2,14.19,14.23,14.22,14.19,14.14,14.15,14.07,14.02,14.01,14.03,14,13.96,13.95,13.91,13.78,13.7,13.64,13.61,13.49,13.3,13.14,13.07,12.84,12.72,12.24,11.8,11.07,10.8,9.23,8.4,7.47,7.36,7.15,6.96,6.5,5.86,5.76,5.73
2022-06-19 05:45:00,30,10,20.4,349,NA,14.2,14.2,14.24,14.18,14.17,14.14,14.14,14.09,14.1,14.09,14.08,14,13.92,13.96,13.88,13.68,13.66,13.4,13.29,13.19,13.14,12.98,12.94,12.78,12.73,12.46,12.12,10.94,10.52,9.53,8.49,7.99,7.44,7.33,7.1,6.7,6.25,5.86,5.77
2022-06-19 06:00:00,30.1,10.3,20.4,352,NA,14.22,14.21,14.25,14.25,14.21,14.17,14.17,14.14,14.12,14.07,13.97,13.83,13.79,13.7,13.6,13.43,13.34,13.21,13.14,13.06,12.88,12.83,12.84,12.73,12.57,12.14,11.12,10.69,9.71,9.06,8.14,7.39,7.3,7.05,6.56,6.42,5.81,5.8,5.79
2022-06-19 06:15:00,30.1,10.3,20.3,353,NA,14.22,14.2,14.22,14.23,14.2,14.18,14.2,14.15,14.11,14.08,14.07,14.06,13.98,13.92,13.81,13.59,13.46,13.29,13.09,12.99,12.91,12.84,12.8,12.77,12.76,12.75,12.26,11.1,10.1,8.95,8.52,7.64,7.15,7.03,6.62,6.4,6.07,5.9,5.78
2022-06-19 06:30:00,30.1,9.2,22.2,357,NA,14.17,14.16,14.19,14.2,14.17,14.15,14.13,14.07,14.06,14.05,13.91,13.88,13.8,13.72,13.56,13.5,13.47,13.14,13.03,12.81,12.79,12.74,12.75,12.73,12.71,12.72,12.37,11.67,10.37,9.01,8.59,7.89,7.23,6.89,6.52,6.25,5.93,5.86,5.83
2022-06-19 06:45:00,30.1,9.3,21.2,353,NA,14.18,14.16,14.17,14.16,14.11,14.09,14.12,14.06,14.06,14.03,14.01,14.01,13.97,13.99,13.93,13.66,13.52,13.44,13.36,13.31,13.01,12.93,12.88,12.7,12.69,12.71,12.69,12.48,12.45,10.21,8.98,7.85,7.05,6.97,6.67,6.36,6.16,5.86,5.84
2022-06-19 07:00:00,30.2,10.8,20.3,358,NA,14.19,14.18,14.19,14.14,14.11,14.09,14.11,14.07,14.07,14.04,14.04,13.99,13.97,13.8,13.76,13.64,13.45,13.32,13.06,12.95,12.81,12.74,12.74,12.67,12.65,12.69,12.63,12.48,12.36,9.76,8.68,7.37,6.94,6.96,6.47,6.37,6.1,5.85,5.83
2022-06-19 07:15:00,30.2,11.2,18.2,348,NA,14.13,14.12,14.13,14.15,14.1,14.08,14.1,14.09,14.09,14.07,13.96,13.85,13.81,13.82,13.83,13.8,13.59,13.28,13.11,12.94,12.79,12.77,12.75,12.7,12.68,12.66,12.63,12.58,12.56,11.31,9.5,7.64,6.83,6.74,6.55,6.37,6.23,5.89,5.85
2022-06-19 07:30:00,30.2,11.3,19.5,344,NA,14.14,14.13,14.15,14.09,14.02,13.98,13.98,13.89,13.88,13.89,13.93,13.92,13.87,13.86,13.82,13.59,13.51,13.3,13.14,13.1,13.1,12.84,12.82,12.69,12.63,12.64,12.61,12.38,12.25,11.48,9.45,7.64,6.89,6.68,6.5,6.4,5.91,5.87,5.84
2022-06-19 07:45:00,30.2,11.4,20.8,353,NA,14.16,14.16,14.19,14.18,14.15,14.11,14.06,14,13.99,13.94,13.89,13.85,13.69,13.61,13.54,13.45,13.27,13.01,12.98,12.84,12.77,12.71,12.62,12.57,12.49,12.51,12.46,12.37,12.31,11.28,9.72,9.07,7.45,6.77,6.6,6.36,6.11,5.89,5.85
2022-06-19 08:00:00,30.3,11.6,17.5,356,NA,14.19,14.19,14.22,14.21,14.16,14.14,14.11,13.95,13.99,13.93,13.85,13.81,13.74,13.55,13.49,13.42,13.15,12.99,12.83,12.75,12.76,12.66,12.62,12.56,12.52,12.45,12.39,12.31,12.06,10.97,9.49,8.8,7.13,6.78,6.64,6.62,6.29,5.99,5.87
2022-06-19 08:15:00,30.2,9.9,23.8,360,NA,14.13,14.09,14.06,14.06,14,13.97,14.02,13.9,13.87,13.85,13.74,13.66,13.55,13.36,13.3,13.12,12.84,12.83,12.81,12.78,12.66,12.63,12.66,12.57,12.37,12.36,12.3,12.18,12.16,11.66,9.64,9,8.6,7,6.79,6.52,6.33,6.21,5.86
2022-06-19 08:30:00,30.2,10.1,22.4,359,NA,14.1,14.1,14.12,14.11,14.03,13.93,13.92,13.85,13.76,13.72,13.66,13.57,13.51,13.27,13.12,12.97,12.85,12.7,12.7,12.7,12.68,12.64,12.6,12.36,12.31,12.26,12.14,12.08,12.02,11.15,9.45,8.12,7.29,6.98,6.78,6.68,6.57,6.3,5.92
