date,pres,airTemp,RH,solar,windSpd,windDir,Hs,Tp,T1m,T2m,T3m,T4m,T5m,T6m,T7m,T8m,T9m,T10m,T11m,T12m,T13m,T14m,T15m,T16m,T17m,T18m,T19m,T20m,T21m,T22m,T23m,T24m,T25m,T26m,T27m,T28m,T29m,T30m,T32m,T34m,T36m,T38m,T40m,T42m,T44m,T46m,T48m,hVel_2.5m,dir_2.5m,hVel_7.5m,dir_7.5m,hVel_12.5m,dir_12.5m,hVel_17.5m,dir_17.5m,hVel_22.5m,dir_22.5m,hVel_27.5m,dir_27.5m,hVel_32.5m,dir_32.5m,hVel_37.5m,dir_37.5m,hVel_42.5m,dir_42.5m,hVel_47.5m,dir_47.5m
2026-06-19 22:40:00,1002.6,16.7,88,0,4.6,248,0.134,1.6,17.14,17.12,17.13,17.11,17.11,17.1,16.78,16.65,16.46,16.43,16.36,16.06,15.64,15.54,15.49,15.26,15.05,14.89,14.06,13.46,12.86,12.22,11.54,11.2,10.61,10.12,9.81,9.29,9.09,8.88,8.36,7.85,7.17,6.67,6.3,5.96,5.54,5.04,5,3.5,135,0.6,306,2.5,293,5.8,164,5,190,10.2,190,7.5,211,9.2,218,10.6,213,13.5,204
2026-06-19 23:00:00,1002.5,16.7,90,0,5,245,0.132,1.6,17.16,17.15,17.16,17.12,17.12,17.12,16.79,16.59,16.54,16.46,16.28,15.87,15.61,15.6,15.58,15.45,15.22,14.96,14.01,13.45,12.83,12.1,11.87,11.38,10.58,10.1,9.94,9.5,9.11,8.83,8.38,7.92,7.07,6.69,6.22,5.81,5.7,5.03,5.04,3.3,206,4,238,4.1,235,6.7,181,13.3,191,7.8,187,11.4,209,16,211,13.2,207,15.1,207
2026-06-19 23:20:00,1002.5,16.6,89,0,3.5,249,0.12,1.5,17.24,17.23,17.23,17.2,17.17,17.14,16.8,16.68,16.65,16.51,16.27,15.99,15.7,15.7,15.65,15.38,15.2,14.48,13.82,13.42,12.83,12.05,11.71,11.36,10.36,10.1,10.01,9.55,9.13,8.96,8.42,7.91,7.04,6.61,6.45,6.04,5.72,5.43,5.04,8.5,175,6.6,251,4.6,218,5,176,7.7,202,6.5,192,12.1,187,10,206,12.9,203,13.3,209
2026-06-19 23:40:00,1002.3,16.4,89,0,1.9,250,0.114,1.5,17.28,17.26,17.27,17.22,17.13,17.04,16.79,16.77,16.63,16.51,16.35,16.01,15.79,15.77,15.71,15.63,15.22,14.43,13.9,13.66,12.91,12.29,11.96,11.46,10.77,10.1,10.07,9.62,9.16,9,8.39,7.84,7.14,6.71,6.4,5.96,5.74,5.49,5.15,2.3,231,6.2,191,11,167,8.1,190,5.7,233,6.9,236,9.4,207,12.5,197,11.4,212,11.6,194
2026-06-20,1002.2,16.4,90,0,1.1,308,0.097,1.5,17.33,17.3,17.28,17.18,17.09,16.87,16.82,16.79,16.64,16.49,16.44,15.95,15.84,15.8,15.75,15.68,15.22,14.17,14.02,13.79,12.83,12.26,12,11.55,10.98,10.18,10.07,9.56,9.25,8.99,8.3,7.59,7.07,6.75,6.6,6.14,5.73,5.48,5.07,5.2,176,1.9,224,1.7,227,5.7,260,7.3,249,6.5,210,11.2,203,11.5,195,12.7,179,9.6,208
2026-06-20 00:20:00,1002.2,16,92,0,2.1,292,0.073,2,17.34,17.32,17.28,17.14,17.03,16.94,16.82,16.69,16.57,16.54,16.17,15.91,15.86,15.82,15.78,15.61,15.25,14.28,14.16,13.8,12.8,12.25,11.95,11.54,11.01,10.3,10.07,9.42,9.08,8.7,8.23,7.59,7.1,6.7,6.6,6.06,5.71,5.51,5.1,2.8,218,4,261,8.9,189,7.9,193,9.2,215,6.3,231,7.1,214,7.9,198,8.6,194,NA,201
2026-06-20 00:40:00,1002.1,15.7,94,0,1.7,301,0.06,2.1,17.31,17.28,17.27,17.19,17.07,16.92,16.74,16.7,16.69,16.65,16,15.89,15.86,15.86,15.83,15.61,15.24,14.39,14.3,13.74,12.77,12.27,11.94,11.55,11.02,10.15,10.06,9.36,9.05,8.61,8.07,7.48,7.07,6.73,6.66,6.08,5.63,5.54,5.1,4.9,213,5.9,209,3.6,237,1.7,218,4.4,228,8.6,218,11.7,191,10.7,211,10.8,199,10.6,208
2026-06-20 01:00:00,1002,15.8,94,0,2.1,274,0.059,1.9,17.3,17.28,17.25,17.18,16.92,16.79,16.78,16.8,16.8,16.29,15.98,15.92,15.9,15.91,15.87,15.41,15.1,14.47,14.38,13.82,12.46,12.29,12.02,11.5,10.99,10.18,10.05,9.75,9.16,8.87,8.23,7.33,7.1,6.76,6.71,6.14,5.69,5.59,5.19,4.6,244,4.9,200,5.6,210,10.8,212,9.8,216,10,201,10.6,203,10.6,200,12.9,215,14.4,216
2026-06-20 01:20:00,1001.9,15.7,96,0,4.4,257,0.069,2.3,17.23,17.2,17.2,17.17,17.12,16.89,16.87,16.87,16.86,16.21,16.06,15.98,15.92,15.94,15.92,15.48,15.17,14.57,14.47,13.5,12.75,12.35,12.2,11.54,10.83,10.09,10.01,9.26,9.07,8.86,8.34,7.44,6.97,6.78,6.56,6.09,5.69,5.58,5.03,8,209,4,197,5,229,2.6,174,7,201,8.7,209,9.6,204,9.1,188,6.8,194,4.8,NA
2026-06-20 01:40:00,1001.9,15.8,94,0,4.1,269,0.073,2.3,17.2,17.18,17.17,17.13,17.05,16.94,16.9,16.91,16.65,16.09,16.04,15.99,15.97,15.98,15.84,15.49,15.26,14.72,14.58,13.45,12.79,12.44,12.31,11.26,10.85,10.06,9.96,9.18,9.07,8.67,8.38,7.46,6.93,6.8,6.33,6.05,5.64,5.24,4.98,13.1,214,6.7,206,8.4,219,6,244,7.5,243,8.4,224,12.9,204,13,205,10.1,197,9.8,227
2026-06-20 02:00:00,1002,15.8,96,0,3.9,260,0.097,2.2,17.2,17.19,17.18,17.13,17.05,17.01,16.96,16.97,16.5,16.08,16.1,16.07,16.05,16.01,15.71,15.43,15.16,14.71,14.45,13.45,12.75,12.56,12.44,11.58,11.02,10.25,9.98,9.11,9.07,8.73,8.34,7.28,6.94,6.66,6.24,5.78,5.6,5.04,4.97,8.5,251,5.2,238,1.8,287,5.4,219,7.7,208,8.6,177,12.2,185,10.5,177,10.1,204,10.2,227
2026-06-20 02:20:00,1002,15.9,93,0,3.9,264,0.12,1.4,17.24,17.21,17.23,17.14,17.1,17.04,17.01,17,16.81,16.19,16.19,16.13,16.1,16.02,15.57,15.44,15.03,14.78,14.58,13.48,12.83,12.68,12.49,11.65,11.01,10.09,9.32,9.1,9.03,8.72,8.37,7.31,7.07,6.81,6.33,5.8,5.65,5.26,5.08,16.7,196,8,217,8.8,221,7.8,232,12.2,230,12.6,208,10.1,190,9.4,183,9.6,190,8.1,191
2026-06-20 02:40:00,1002,15.9,93,0,4.1,275,0.111,1.5,17.26,17.24,17.24,17.16,17.09,17.05,17.04,17.02,16.9,16.29,16.27,16.19,16.12,16.08,15.6,15.52,15.04,14.83,14.41,14.04,12.96,12.72,12.39,11.54,10.98,10.11,9.42,9.1,8.66,8.55,7.79,7.39,7.25,6.83,6.34,5.79,5.67,5.19,5.02,10,269,8.6,276,5,240,5.8,238,9.9,230,11.1,218,11.2,222,9.5,215,11.6,235,9.3,235
2026-06-20 03:00:00,1002,15.9,91,0,3.1,299,0.102,1.5,17.27,17.25,17.26,17.19,17.1,17.11,17.05,17.01,16.9,16.44,16.34,16.28,16.22,16.18,15.68,15.61,15.2,14.83,14.41,14.04,13.07,12.69,12.33,11.38,10.87,10.13,9.17,9.13,8.77,8.55,7.8,7.29,7,6.75,6.18,5.71,5.66,5.1,5.01,9.8,233,7.5,258,5.9,244,8.2,227,9.1,228,9.7,222,10.3,216,10,212,10.8,195,13.6,213
2026-06-20 03:20:00,1002,15.8,95,0,2.8,265,0.085,1.5,17.29,17.27,17.28,17.25,17.26,17.18,17.05,17,16.93,16.47,16.47,16.43,16.37,16.25,15.75,15.69,15.15,14.64,14.08,13.72,13.04,12.79,12.36,11.26,10.67,10.13,9.21,9.16,8.95,8.67,7.95,7.41,6.99,6.69,6.12,5.72,5.64,5.19,4.94,11.6,224,5.7,263,7,257,7.5,230,8.3,233,7.4,243,8.3,237,11.3,230,9.5,216,10.9,212
2026-06-20 03:40:00,1001.9,16.3,92,0,4.4,261,0.073,1.4,17.3,17.28,17.29,17.27,17.26,17.14,17.08,17.03,16.94,16.61,16.55,16.49,16.37,16.06,15.79,15.73,15.26,14.6,14.05,13.41,13.08,12.84,12.4,11.16,10.54,10.02,9.22,9.18,8.76,8.59,7.72,7.36,6.98,6.65,5.9,5.7,5.36,5.1,4.91,6.9,236,6.1,212,4.1,205,6.8,202,7.1,193,10.7,211,9.3,209,11.3,210,11,218,11.7,213
2026-06-20 04:00:00,1001.9,16.4,90,0,5.3,256,0.09,1.5,17.28,17.26,17.28,17.22,17.22,17.13,17.08,17.07,17.03,16.65,16.64,16.57,16.29,15.94,15.83,15.64,15.1,14.83,14.13,13.28,13.21,13.05,12.59,11.36,10.6,9.97,9.27,9.11,8.77,8.59,7.76,7.28,6.92,6.71,5.98,5.61,5.22,5.08,4.96,6.2,245,4.8,237,7,222,8.4,231,8,226,10,209,9.8,229,8.3,227,11.6,211,11.8,226
2026-06-20 04:20:00,1002,16.4,90,0,4.3,262,0.116,1.6,17.26,17.24,17.26,17.23,17.24,17.24,17.11,17.09,17.06,16.81,16.75,16.63,16.32,15.9,15.75,15.26,14.86,14.3,13.98,13.21,13.23,13.06,12.49,11.2,10.54,10,9.39,9.24,8.84,8.66,7.87,7.29,7.01,6.68,6,5.65,5.15,4.9,4.93,5.2,211,8.3,191,11.5,217,6.6,229,6,205,8.8,238,8.9,212,10.6,210,13.2,234,10.3,243
2026-06-20 04:40:00,1002,16.4,89,0,4.8,253,0.133,1.7,17.21,17.19,17.21,17.18,17.19,17.2,17.17,17.04,16.9,16.77,16.79,16.71,16.18,15.94,15.6,15.06,14.76,14.46,13.95,13.28,13.29,13.23,12.73,11.17,10.37,9.88,9.39,9.15,8.94,8.73,7.96,7.43,7.14,6.71,6.05,5.61,5.16,4.95,4.94,8.7,189,7.8,189,7.6,194,7.2,209,10.3,207,8.2,201,8.4,202,9.4,216,12.2,237,13.6,241
2026-06-20 05:00:00,1002,16.3,89,0,2.7,255,0.148,1.8,17.17,17.15,17.16,17.14,17.15,17.16,17.16,17.14,16.91,16.82,16.79,16.49,16.09,15.97,15.84,15.34,14.84,14.31,13.81,13.42,13.39,13.22,11.89,10.79,10.11,9.54,9.34,9.1,8.97,8.77,8.09,7.55,7.23,6.58,5.98,5.59,5.1,4.94,4.93,8,192,10,178,6.6,207,10.1,205,10.5,196,13.4,193,10.8,201,7.9,215,7.5,230,11,192
2026-06-20 05:20:00,1002,16.3,88,3,3.7,260,0.13,1.7,17.15,17.13,17.14,17.12,17.13,17.14,17.13,17.08,16.89,16.85,16.69,16.24,16.12,16.02,15.89,15.43,14.74,14.36,13.73,13.44,13.43,12.98,11.79,10.9,10.27,9.72,9.4,9.24,9.02,8.83,8.1,7.65,7.01,6.48,6.03,5.57,5.11,4.92,4.94,7.1,153,9,179,12.8,189,11.5,177,9.9,195,9.8,212,8.7,214,12,223,8.8,239,5.3,209
2026-06-20 05:40:00,1002.2,16.5,89,11,3.5,260,0.097,1.5,17.14,17.12,17.14,17.11,17.12,17.13,17.11,16.95,16.89,16.72,16.66,16.48,16.18,16.11,15.97,15.57,14.93,14.34,13.68,13.53,13.51,12.53,11.55,10.73,10.32,9.91,9.46,9.23,8.86,8.76,8.19,7.74,6.98,6.52,6.07,5.49,5.12,4.91,4.93,10,164,6.1,177,11.3,172,10.6,149,8.6,198,11.6,194,9.8,220,8.2,239,8.2,235,11.4,233
2026-06-20 06:00:00,1002.4,16.5,88,41,3.6,254,0.09,1.6,17.15,17.13,17.14,17.12,17.12,17.09,16.97,16.88,16.8,16.73,16.67,16.22,16.13,16.03,15.74,15.2,14.89,14.51,13.82,13.58,13.55,12.86,11.25,10.54,10.3,9.6,9.37,9.06,8.85,8.69,8.19,7.5,7.07,6.6,6.01,5.42,5,4.91,4.94,12.3,185,8,133,12.2,186,10.3,196,6.7,178,6.8,201,6.7,200,6.1,235,7.9,220,9.4,224
2026-06-20 06:20:00,1002.6,16.7,86,69,2,287,0.086,1.4,17.14,17.12,17.13,17.1,17.09,17.03,16.95,16.89,16.85,16.74,16.57,16.23,16.2,16.04,15.77,15.3,14.87,14.56,13.88,13.68,13.6,12.25,11.08,10.48,10.14,9.52,9.3,9.02,8.79,8.67,8.03,7.56,6.95,6.51,5.85,5.34,5.19,5.1,4.96,10.1,191,10.9,179,5.9,183,10.2,196,11.7,203,10.3,211,8.7,227,6.3,216,3.3,197,4.9,225
2026-06-20 06:40:00,1003.1,16.8,86,87,1.8,273,0.083,1.5,17.17,17.14,17.15,17.11,17.05,16.94,16.92,16.91,16.88,16.68,16.43,16.26,16.18,16.06,15.8,15.43,14.82,14.56,13.88,13.81,13.7,12.89,11.05,10.46,10.2,9.54,9.26,8.96,8.87,8.7,7.9,7.31,6.86,6.52,5.93,5.26,5.16,5,4.98,11.5,184,12.9,182,10.3,160,9.3,184,9.8,221,10.3,223,8.2,231,8.1,226,6.9,220,6.4,193
2026-06-20 07:00:00,1003.1,16.9,84,96,1.2,264,0.064,1.5,17.18,17.16,17.17,17.11,16.97,16.97,16.95,16.94,16.93,16.83,16.57,16.3,16.25,16.09,15.88,15.37,14.85,14.65,13.9,13.84,13.65,11.79,10.97,10.41,10.29,9.49,9.11,8.98,8.88,8.68,7.9,7.33,6.81,6.37,5.88,5.34,5.23,5.13,5.03,11.5,195,10.1,175,5.6,173,10.2,197,12.9,217,8.5,208,8.6,195,3.6,208,4.5,174,5.9,202
2026-06-20 07:20:00,1003.1,17.2,84,96,1.6,273,0.061,1.5,17.2,17.18,17.19,17.15,17.09,17,16.95,16.97,16.93,16.76,16.53,16.29,16.24,16.09,15.72,15.36,15.07,14.57,13.96,13.87,13.66,12.25,11.05,10.51,10.35,9.55,9.14,8.97,8.87,8.51,7.68,7.35,6.8,6.42,5.91,5.38,5.22,5.09,4.95,11.4,199,12.3,202,8.2,182,8.5,181,9.2,215,8.2,200,9.3,196,7,195,3.4,174,5.2,179
2026-06-20 07:40:00,1003.4,17.3,84,65,2.7,299,0.053,1.7,17.21,17.19,17.2,17.17,17.12,17.01,16.97,16.97,16.94,16.76,16.53,16.3,16.21,16.04,15.65,15.39,15.14,14.72,13.98,13.83,13.64,11.99,11.02,10.56,10.4,9.5,9.19,9.01,8.84,8.6,7.61,7.11,6.88,6.61,6.11,5.49,5.27,5.12,4.95,17,196,14.9,188,9.9,152,7.2,182,7.7,195,8.8,178,6.1,191,4.8,194,3.6,161,3.6,199
2026-06-20 08:00:00,1003.7,17.5,86,43,6.6,301,0.096,1.8,17.2,17.18,17.2,17.17,17.16,17.04,17,16.99,16.94,16.76,16.49,16.3,16.24,16.07,15.81,15.69,15.24,14.84,14.01,13.84,13.65,12.22,10.95,10.55,10.46,9.45,9.11,8.88,8.68,8.51,7.6,7.02,7.01,6.49,5.84,5.48,5.21,5.09,4.93,12.4,200,15.5,195,7.4,168,7.1,185,11.5,209,10.4,202,8.2,195,6.6,182,8.5,194,7.3,169
2026-06-20 08:20:00,1003.9,17.5,86,67,5.3,288,0.142,1.5,17.18,17.16,17.18,17.14,17.14,17.03,16.99,16.99,16.92,16.74,16.4,16.31,16.26,16.13,15.79,15.61,14.98,14.52,14.02,13.84,13.68,12.03,10.83,10.57,10.16,9.39,9.21,8.91,8.77,8.15,7.45,7.2,7.08,6.42,5.82,5.51,5.19,5,4.9,8.3,202,11,199,7.7,204,8.1,216,11.3,216,6.3,236,4.4,219,6.2,194,4.8,212,6.6,209
2026-06-20 08:40:00,1004.1,17.6,86,92,4.6,278,0.141,1.3,17.16,17.14,17.15,17.13,17.11,17.11,17.08,17.05,16.89,16.72,16.36,16.31,16.24,16,15.8,15.59,14.97,14.47,14.05,13.92,13.77,12.05,10.8,10.6,9.94,9.46,9.08,8.92,8.75,8.12,7.44,7.18,6.71,6.05,5.72,5.47,5.2,5.09,4.94,15.8,202,14.5,187,13.3,180,13.6,213,9.6,219,7.9,200,2.9,212,6.6,194,6.7,185,6.3,174
2026-06-20 09:00:00,1004.3,17.7,86,115,3.8,296,0.142,1.8,17.16,17.13,17.14,17.12,17.12,17.12,17.09,17.07,16.98,16.72,16.38,16.31,16.25,15.99,15.83,15.44,14.94,14.19,14.03,13.89,13.34,11.18,10.69,10.58,10.11,9.44,9.12,8.99,8.26,7.88,7.53,6.82,6.53,5.95,5.6,5.42,5.16,4.92,4.94,12.6,191,15.8,197,15.2,199,7.9,202,9,220,3.1,226,2.6,186,2.1,241,4,173,8,170
2026-06-20 09:20:00,1004.4,17.8,84,74,3.8,301,0.148,2.2,17.14,17.12,17.12,17.09,17.09,17.09,17.05,17.04,17.02,16.75,16.38,16.3,16.08,15.9,15.83,15.2,14.8,14.17,14.06,13.94,12.85,11,10.69,10.67,9.62,9.37,9.15,8.88,8.26,7.87,7.48,6.75,6.42,5.86,5.52,5.35,5.18,4.94,4.95,16.8,192,12,208,10.9,219,9.1,201,7.9,212,9,177,7.6,169,9,175,10,191,7.6,203
2026-06-20 09:40:00,1004.5,17.9,86,95,4.1,321,0.167,2.3,17.2,17.18,17.19,17.13,17.07,17.04,17.02,16.99,16.87,16.46,16.32,16.15,15.94,15.93,15.6,15.29,14.66,14.12,14.04,13.9,12.76,11.09,10.74,10.72,9.79,9.53,9.33,8.97,8.21,8,7.51,6.78,6.45,5.89,5.53,5.36,5.18,5.03,4.91,16,202,14,211,15.8,200,12.2,209,7.1,177,7.1,201,7.2,201,10.8,172,11.1,183,10.3,192
2026-06-20 10:00:00,1004.7,17.7,85,125,4.5,311,0.198,2.3,17.21,17.19,17.19,17.16,17.14,17.02,17.01,17.01,16.89,16.57,16.32,16.14,15.98,16,15.7,15.37,14.89,14.21,14.07,13.96,12.49,10.86,10.75,10.1,9.68,9.41,9.2,8.89,8.27,8.14,7.2,6.71,6.3,5.77,5.59,5.35,5.2,4.92,4.95,20.1,198,17,199,10.8,198,9.2,198,10,199,7.7,190,8.5,167,7.2,157,8.4,175,12.6,187
2026-06-20 10:20:00,1004.8,17.2,89,210,6.1,301,0.22,2.3,17.23,17.21,17.22,17.19,17.19,17.14,17.06,16.98,16.88,16.73,16.33,16.1,16.03,15.98,15.43,15.13,14.95,14.24,14.07,13.68,12.06,11.09,10.79,10.58,9.88,9.58,9.27,8.63,8.35,8.01,7.26,6.6,6.29,5.74,5.64,5.45,5.21,4.94,4.93,13.2,202,14.8,192,12.6,205,11.6,204,6.8,205,5.5,228,3.3,146,7.2,162,9.4,144,6.2,167
2026-06-20 10:40:00,1004.8,17.3,90,190,4,288,0.222,2.3,17.24,17.22,17.23,17.19,17.16,17.12,17.01,16.91,16.81,16.66,16.32,16.11,16.06,15.57,15.5,15.14,14.91,14.2,14.1,13.63,12.12,11,10.82,10.59,9.91,9.56,9.31,8.94,8.33,8.02,7.01,6.65,6.23,5.75,5.66,5.4,5.2,4.95,4.92,20.7,208,19.7,198,16.1,197,12.5,214,10.4,190,8.6,182,7.1,158,6.5,120,11.1,163,10.5,162
2026-06-20 11:00:00,1005.1,17.6,88,285,3.1,308,0.179,2.3,17.24,17.21,17.22,17.17,17.16,17.11,17,16.87,16.77,16.61,16.34,16.14,16.08,15.65,15.25,15.18,14.96,14.26,14.11,14.01,12.15,10.98,10.83,10.7,9.76,9.5,9.23,8.93,8.3,7.77,7,6.6,6.3,5.72,5.6,5.34,5.16,4.92,4.91,15.7,216,15.5,219,17.5,213,7.1,206,12.1,198,12.2,174,10.4,178,7.3,176,10,190,11.5,198
2026-06-20 11:20:00,1005.3,18.1,86,329,3.4,308,0.168,2.3,17.27,17.23,17.23,17.2,17.19,17.12,17.01,16.89,16.77,16.57,16.35,16.2,16.16,15.89,15.56,15.34,14.94,14.36,14.16,14.05,12.13,10.96,10.84,9.91,9.67,9.51,9.05,8.58,8.28,7.96,7.01,6.65,6.24,5.73,5.63,5.43,5.22,4.94,4.9,15,207,16.1,235,14.5,225,12.3,202,10.2,198,8,186,5.9,189,5.4,171,7,183,NA,204
2026-06-20 11:40:00,1005.3,18.4,83,164,3.7,304,0.161,2.1,17.29,17.26,17.26,17.22,17.19,17.16,17.05,16.89,16.81,16.64,16.42,16.3,16.23,15.79,15.65,15.51,14.81,14.25,14.15,13.79,12.21,11.14,10.92,10.37,9.81,9.61,9.09,8.8,8.68,8.1,7.02,6.64,6.34,5.73,5.63,5.42,5.21,4.95,4.9,19.5,212,13.9,210,13.2,229,9.9,209,9.5,190,7.1,194,8.3,150,8.8,164,7.9,171,12.8,183
2026-06-20 12:00:00,1005.6,18.4,82,221,4.1,291,0.152,2.2,17.32,17.3,17.3,17.27,17.25,17.2,17.12,16.92,16.8,16.52,16.43,16.22,16.15,15.85,15.59,15.36,14.73,14.36,14.22,13.62,12.05,11.11,10.98,9.98,9.88,9.23,8.99,8.88,8.58,8.13,6.94,6.44,6.13,5.72,5.62,5.46,5.23,4.93,4.86,17.8,219,14.2,208,17.7,219,15.5,227,9.6,220,7.5,184,9.4,194,6.7,189,5.8,188,10.6,177
2026-06-20 12:20:00,1005.7,18.6,80,221,4.8,294,0.147,2.1,17.37,17.34,17.34,17.27,17.24,17.21,17.15,16.92,16.8,16.66,16.41,16.26,16.03,15.85,15.69,15.36,14.71,14.4,14.33,13.66,12.15,11.17,10.47,10.02,9.92,9.25,9.04,8.84,8.55,8.14,6.91,6.37,6.04,5.7,5.61,5.49,5.2,4.89,4.87,19.5,203,13.5,213,18.6,230,13.9,230,9.9,230,11.4,207,10.8,202,6.5,175,7.3,175,9.3,201
2026-06-20 12:40:00,1005.7,19.1,76,529,6.9,307,0.158,2,17.41,17.38,17.38,17.35,17.34,17.3,17.12,16.91,16.76,16.55,16.35,16.22,15.97,15.87,15.75,15.3,14.64,14.47,14.38,12.77,11.83,11.29,10.41,10.16,9.47,9.32,8.9,8.81,8.37,8.06,6.94,6.46,6.03,5.74,5.65,5.52,5.22,4.9,4.85,17.6,219,15.1,206,15.4,224,11.2,232,7,219,8,210,7.9,206,10,204,7,191,14,191
2026-06-20 13:00:00,1005.8,19,78,763,5.1,275,0.178,1.7,17.47,17.44,17.41,17.38,17.35,17.32,17.23,16.99,16.84,16.68,16.45,16.31,16.11,15.97,15.67,15.18,14.75,14.64,14.43,12.41,11.63,11.4,10.32,9.69,9.53,9.17,8.96,8.75,8.42,8.08,6.83,6.55,6.03,5.75,5.66,5.54,5.21,4.84,4.86,18.1,217,17.2,214,12.3,215,10.4,234,8.1,201,9.1,188,10.1,163,8,151,9.1,166,6.9,188
2026-06-20 13:20:00,1005.8,19,79,490,6.8,268,0.194,1.7,17.53,17.5,17.49,17.44,17.37,17.34,17.27,16.91,16.79,16.51,16.4,16.32,16.14,15.89,15.5,14.9,14.69,14.64,14.3,12.23,11.58,11.29,10.32,10.12,9.02,8.75,8.72,8.6,8.15,8.12,6.87,6.63,6.28,5.74,5.65,5.59,5.25,4.85,4.84,16.9,211,19,208,18.3,225,15.2,225,10.9,202,9.3,204,7.9,166,8.6,181,10.4,205,12.4,217
2026-06-20 13:40:00,1005.5,19.4,76,917,8.2,286,0.202,1.8,17.54,17.5,17.46,17.41,17.4,17.34,17.15,17,16.84,16.67,16.55,16.38,16.1,15.77,15.44,14.91,14.84,14.62,13.08,12.15,11.68,10.77,10.27,9.1,8.85,8.79,8.58,8.12,8.1,8.01,6.89,6.67,6.29,5.77,5.66,5.61,5.34,5.08,4.85,18.2,200,16.1,197,13,212,12,216,6.8,221,6.4,193,7.6,157,6.3,182,11.3,190,6.8,180
2026-06-20 14:00:00,1005.7,19.6,74,1083,7.1,282,0.219,1.9,17.55,17.53,17.51,17.41,17.39,17.45,17.18,16.95,16.8,16.56,16.48,16.26,15.83,15.58,15.03,14.94,14.67,14.58,12.67,12.04,11.38,10.44,10.08,9.32,8.86,8.69,8.12,8.04,7.98,7.43,6.91,6.7,6.34,5.69,5.61,5.58,5.2,4.95,4.85,20.9,198,15.6,220,16.8,216,12.4,196,14.7,179,10.5,180,12.1,177,12.7,190,13,185,12.9,186
2026-06-20 14:20:00,1005.9,19.6,74,897,6.5,273,0.254,1.9,17.57,17.55,17.52,17.43,17.43,17.35,17.18,16.94,16.77,16.47,16.42,16.19,15.66,15.33,14.88,14.79,14.66,13.13,12.45,11.87,11.05,10.5,10.2,9.33,8.88,8.1,7.9,7.77,7.63,7.35,6.92,6.58,6.35,5.71,5.63,5.46,5.25,4.93,4.85,17.3,193,12.3,195,11.7,201,9.3,214,8.2,191,8.7,160,9.2,179,13.4,190,11.4,207,12.5,205
2026-06-20 14:40:00,1005.8,19.9,73,811,7,283,0.242,2,17.57,17.55,17.55,17.52,17.51,17.48,17.4,17.2,16.96,16.5,16.49,16.35,16.03,15.06,14.93,14.82,14.66,12.91,12.5,11.4,10.6,10.29,9.54,9.14,8.41,7.9,7.75,7.57,7.29,7.16,6.78,6.44,6.11,5.65,5.63,5.43,5.21,4.91,4.86,17.8,194,15.4,207,16.9,189,13.6,210,8.1,167,4,173,12.3,193,9.6,207,10.2,197,8.6,173
2026-06-20 15:00:00,1006,20.1,74,556,6.7,292,0.206,1.8,17.62,17.6,17.59,17.54,17.5,17.34,17.19,16.92,16.56,16.51,16.49,16.29,15.97,14.98,14.91,14.81,14.53,12.83,12.4,10.81,10.3,9.65,9.44,8.43,7.91,7.78,7.6,7.48,7.34,7.21,6.66,6.38,5.89,5.64,5.62,5.46,5.28,4.89,4.87,14.7,195,18.6,195,17.9,202,14.7,202,11.6,188,11.6,196,11,198,11.6,208,11.2,209,12.3,201
2026-06-20 15:20:00,1006,20.2,70,519,5.7,284,0.19,1.7,17.58,17.56,17.55,17.47,17.47,17.38,17.31,17.13,16.63,16.57,16.47,16.27,15.58,15.04,14.93,14.81,14.38,12.86,12.12,10.52,9.92,9.62,8.99,7.92,7.88,7.79,7.59,7.38,7.3,7.1,6.64,6.45,6.04,5.73,5.62,5.47,5.19,4.99,4.89,18.1,195,14.7,202,14.6,196,15.5,188,9.4,201,9.3,173,9.7,184,11,200,8.6,184,NA,171
2026-06-20 15:40:00,1006.2,20,75,551,3.9,306,0.19,1.7,17.58,17.57,17.55,17.45,17.38,17.29,17.13,16.71,16.65,16.52,16.39,16.14,15.31,15.16,14.92,14.71,13.44,12.79,11.46,10.17,9.78,9.51,9.04,8.01,7.87,7.79,7.48,7.2,7.11,6.9,6.64,6.34,5.82,5.65,5.46,5.35,5.07,4.91,4.86,15.7,201,13.3,201,11.6,199,7.9,206,12.2,209,11.1,216,10.9,173,9.4,194,9.3,197,5.9,177
2026-06-20 16:00:00,1006.3,20.5,71,591,5,276,0.168,2.1,17.74,17.71,17.69,17.59,17.52,17.29,17.05,16.73,16.63,16.51,16.36,15.83,15.25,15.1,14.82,14.68,13.66,12.9,11.2,10.39,9.67,9.46,9.37,8.92,7.89,7.77,7.61,7.33,7.08,6.89,6.79,6.53,5.98,5.76,5.56,5.35,5.09,4.84,4.88,15.4,212,14.2,204,9.6,197,11.4,182,10.5,190,9.6,184,10.3,194,10.6,210,10.2,232,8.7,183
2026-06-20 16:20:00,1006.1,20.7,69,479,4.7,294,0.157,2.1,17.88,17.85,17.77,17.64,17.59,17.38,17.17,16.78,16.65,16.51,16.36,15.98,15.13,14.87,14.79,14.5,13.47,12.43,10.87,10.59,10.06,9.46,9.2,9.18,8.15,7.76,7.65,7.49,7.32,6.9,6.75,6.55,6.02,5.78,5.65,5.5,5.18,4.91,4.87,20.4,229,16.8,211,14.7,186,12.1,173,8.4,180,14.5,203,14.2,207,8.1,193,6.8,180,4.8,188
