date,pres,airTemp,RH,solar,windSpd,windDir,Hs,Tp,T1m,T2m,T3m,T4m,T5m,T6m,T7m,T8m,T9m,T10m,T11m,T12m,T13m,T14m,T15m,T16m,T17m,T18m,T19m,T20m,T21m,T22m,T23m,T24m,T25m,T26m,T27m,T28m,T29m,T30m,T32m,T34m,T36m,T38m,T40m,T42m,T44m,T46m,T48m,hVel_2.5m,dir_2.5m,hVel_7.5m,dir_7.5m,hVel_12.5m,dir_12.5m,hVel_17.5m,dir_17.5m,hVel_22.5m,dir_22.5m,hVel_27.5m,dir_27.5m,hVel_32.5m,dir_32.5m,hVel_37.5m,dir_37.5m,hVel_42.5m,dir_42.5m,hVel_47.5m,dir_47.5m
2026-06-02 06:20:00,1022,10.4,90,76,4.4,169,0.254,2.2,10.91,10.88,10.88,10.81,10.58,10,9.74,9.76,9.71,9.31,8.99,8.04,7.78,7.76,7.69,7.67,7.53,7.34,7.21,6.86,6.77,6.49,6.44,5.98,5.81,5.73,5.71,5.72,5.66,5.56,5.24,5,4.85,4.75,4.7,4.71,4.64,4.61,4.62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-06-02 06:40:00,1022.1,10.4,88,171,5.1,165,0.275,2.4,10.9,10.89,10.9,10.81,10.8,10.38,9.73,9.7,9.66,9.35,9,7.87,7.79,7.75,7.68,7.67,7.52,7.3,7.11,6.81,6.61,6.46,6.27,5.85,5.79,5.74,5.71,5.68,5.59,5.47,5.22,4.92,4.8,4.74,4.69,4.7,4.64,4.61,4.62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-06-02 07:00:00,1022.1,10.2,90,227,5.7,167,0.29,2.5,10.95,10.93,10.93,10.86,10.8,10.59,9.78,9.64,9.62,9.42,9.04,8.04,7.81,7.78,7.69,7.7,7.54,7.31,7.13,6.81,6.58,6.45,5.96,5.83,5.79,5.73,5.65,5.56,5.5,5.42,5.17,4.91,4.81,4.74,4.7,4.71,4.65,4.61,4.62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-06-02 07:20:00,1022.4,10.3,91,301,5.7,166,0.314,2.6,10.9,10.87,10.87,10.82,10.65,10.45,9.66,9.6,9.57,9.1,8.9,7.99,7.82,7.79,7.73,7.71,7.56,7.34,7.2,6.88,6.76,6.46,6.3,5.93,5.8,5.74,5.66,5.54,5.47,5.41,5.2,5.1,4.93,4.77,4.72,4.71,4.65,4.63,4.63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-06-02 07:40:00,1022.8,10.5,89,355,5.4,162,0.329,2.6,10.82,10.78,10.78,10.76,10.75,10.79,10.02,9.71,9.59,9.5,8.94,8.19,7.99,7.87,7.81,7.77,7.61,7.32,7.2,6.85,6.68,6.44,6.05,5.95,5.84,5.75,5.72,5.64,5.48,5.46,5.25,5.12,5.04,4.8,4.75,4.72,4.64,4.63,4.65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-06-02 08:00:00,1022.7,10.5,90,401,4.3,154,0.354,2.7,10.76,10.74,10.74,10.71,10.71,10.73,10.38,9.64,9.51,9.41,8.8,8.16,7.98,7.83,7.78,7.72,7.52,7.31,7.14,6.79,6.51,6.41,6.03,5.94,5.83,5.74,5.71,5.62,5.48,5.47,5.32,5.14,5.09,4.86,4.77,4.76,4.63,4.62,4.63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-06-02 08:20:00,1022.9,10.3,90,472,4.8,163,0.384,2.8,10.69,10.66,10.66,10.62,10.58,10.48,10.17,9.62,9.47,9.39,8.92,8.17,8.03,7.8,7.75,7.73,7.54,7.3,7.12,6.85,6.77,6.63,6.39,6.08,6.02,5.8,5.73,5.68,5.56,5.48,5.33,5.14,5.03,4.83,4.76,4.73,4.63,4.6,4.62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-06-02 08:40:00,1023,10.6,89,527,5.4,149,0.371,3,10.72,10.7,10.67,10.64,10.52,10.6,10.59,9.62,9.4,9.35,9.1,8.26,8.09,7.9,7.78,7.74,7.58,7.29,6.97,6.81,6.71,6.4,6.2,6.04,6,5.79,5.72,5.58,5.49,5.45,5.24,5.14,4.9,4.79,4.73,4.69,4.62,4.59,4.62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-06-02 09:00:00,1023.2,10.7,88,575,4.5,155,0.374,2.9,10.71,10.69,10.68,10.6,10.62,10.52,10.41,9.62,9.36,9.31,8.86,8.26,8.1,7.8,7.71,7.7,7.49,7.28,6.99,6.84,6.74,6.45,6.3,6.02,5.97,5.81,5.71,5.57,5.49,5.44,5.22,4.96,4.85,4.78,4.68,4.68,4.62,4.59,4.61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-06-02 09:20:00,1023.2,11,87,654,4.3,164,0.356,2.9,10.74,10.72,10.72,10.68,10.65,10.51,10.27,9.84,9.33,9.26,8.76,8.34,8.24,7.8,7.72,7.7,7.51,7.3,7.1,6.85,6.77,6.44,6.32,6.13,5.99,5.83,5.7,5.58,5.48,5.45,5.23,4.92,4.82,4.72,4.68,4.67,4.6,4.58,4.62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-06-02 09:40:00,1023.1,11.4,83,566,3.4,160,0.319,2.9,10.78,10.75,10.75,10.72,10.66,10.59,10.36,10.09,9.37,9.26,8.9,8.39,8.17,7.76,7.71,7.71,7.67,7.41,7.28,7.01,6.86,6.64,6.48,6.31,6.1,5.89,5.76,5.67,5.56,5.5,5.27,4.94,4.81,4.73,4.66,4.66,4.6,4.59,4.62,11.1,73,10.8,66,10.9,38,4.5,71,2.9,184,3.5,240,2.5,51,3.5,214,2.1,76,4.7,132
2026-06-02 10:00:00,1023,11.6,85,657,3.2,158,0.305,2.9,10.9,10.87,10.84,10.77,10.68,10.59,10.29,9.87,9.34,9.23,8.74,8.36,8.15,7.77,7.71,7.71,7.66,7.42,7.26,6.99,6.82,6.6,6.53,6.33,6.19,5.96,5.81,5.73,5.61,5.59,5.29,4.95,4.81,4.7,4.66,4.66,4.62,4.58,4.6,14.9,84,8.5,68,9.4,51,5.3,42,2,86,1.6,22,1.4,320,3.4,201,0.9,188,1.1,359
2026-06-02 10:20:00,1023,11.8,83,685,3.7,148,0.256,2.9,10.97,10.92,10.86,10.72,10.58,10.37,9.84,9.35,9.21,9.08,8.44,8.37,7.95,7.74,7.7,7.69,7.54,7.3,7.02,6.83,6.62,6.57,6.39,6.26,6.06,5.86,5.79,5.71,5.62,5.58,5.27,4.79,4.79,4.7,4.67,4.67,4.61,4.58,4.6,8.5,55,8.7,66,3,102,3.2,211,6,272,1.6,265,4.4,290,2.2,155,2.1,140,1.9,172
2026-06-02 10:40:00,1023,11.9,84,749,2.2,148,0.224,2.8,10.96,10.91,10.86,10.77,10.53,10.33,9.84,9.35,9.19,9.07,8.47,8.41,8.01,7.79,7.7,7.7,7.55,7.29,7.05,6.79,6.62,6.55,6.32,6.2,6,5.84,5.76,5.71,5.62,5.54,5.24,4.78,4.78,4.72,4.67,4.68,4.61,4.6,4.63,7.8,103,6.8,95,3.5,47,3,309,4.2,226,2.5,273,0.9,180,3.7,175,5.9,224,3.3,155
2026-06-02 11:00:00,1023.1,11.9,85,835,2,165,0.185,2.6,11.06,10.93,10.82,10.73,10.55,10.33,9.76,9.29,9.15,9.04,8.53,8.45,8.35,7.84,7.7,7.71,7.58,7.33,7.05,6.8,6.62,6.49,6.26,6.17,6.08,5.86,5.78,5.74,5.67,5.64,5.25,4.82,4.77,4.71,4.65,4.67,4.62,4.6,4.64,10.3,106,4.6,123,5.4,136,3.2,85,4.3,223,3.5,195,3.4,171,1.7,173,1.8,113,3.6,144
2026-06-02 11:20:00,1023,12.4,84,878,1.4,168,0.156,2.2,11.08,10.98,10.77,10.64,10.59,10.39,9.66,9.23,9.12,8.86,8.53,8.33,7.87,7.73,7.67,7.57,7.32,7.09,6.84,6.63,6.48,6.31,6.05,5.98,5.93,5.77,5.72,5.67,5.57,5.39,5.01,4.71,4.74,4.71,4.66,4.68,4.62,4.61,4.64,11.4,87,10.1,62,3.1,127,4.1,212,4,205,3.9,211,1.7,119,1.4,55,3.4,214,3.2,139
2026-06-02 11:40:00,1022.6,12.7,86,875,1.3,194,0.131,2.3,11.08,10.94,10.78,10.7,10.57,10.33,9.89,9.24,9.12,8.87,8.48,8.22,7.75,7.71,7.64,7.49,7.21,6.85,6.73,6.51,6.41,6.26,5.99,5.93,5.83,5.78,5.69,5.66,5.55,5.33,4.92,4.68,4.73,4.68,4.66,4.67,4.62,4.61,4.64,7.5,69,4.6,79,4,209,4.7,187,4.3,232,2.1,37,2.2,108,0.7,101,3.1,135,1,120
2026-06-02 12:00:00,1022.5,13.3,83,902,0.8,188,0.107,2.4,11.09,10.94,10.83,10.69,10.56,10.32,9.54,9.2,9.07,8.73,8.46,8.18,7.7,7.7,7.58,7.36,7.12,6.82,6.63,6.44,6.34,6.1,5.97,5.95,5.88,5.79,5.73,5.68,5.57,5.31,4.89,4.68,4.71,4.68,4.66,4.68,4.63,4.6,4.63,9.5,108,6.4,106,5,125,2.8,103,3.4,181,4.8,211,3.2,240,5.2,195,4.6,202,3.9,194
2026-06-02 12:20:00,1022.5,14.4,80,832,1,188,0.091,2.5,11.26,11,10.88,10.76,10.66,10.57,10.21,9.34,9.17,8.92,8.55,8.3,7.72,7.7,7.63,7.47,7.28,6.83,6.64,6.49,6.44,6.37,6.17,6.02,5.97,5.86,5.78,5.76,5.71,5.46,5.03,4.74,4.74,4.68,4.67,4.68,4.63,4.6,4.63,11,108,8.4,125,6.2,124,7.4,148,3.9,160,1.4,267,2,275,3.3,208,4,156,1.4,194
2026-06-02 12:40:00,1022.5,14.9,78,844,1.4,187,0.081,2.3,11.36,11,10.85,10.69,10.6,10.22,9.47,9.19,8.88,8.55,8.23,7.74,7.68,7.65,7.38,7.08,6.84,6.65,6.46,6.4,6.33,6.2,6.06,6,5.98,5.86,5.79,5.75,5.71,5.43,4.93,4.73,4.72,4.67,4.66,4.67,4.61,4.59,4.63,9.8,127,4.2,131,2.8,170,6.7,194,4,199,5.5,220,5.8,245,2.3,209,3.3,245,4.7,262
2026-06-02 13:00:00,1022.2,15.5,72,791,1.5,222,0.068,2.3,11.31,10.96,10.85,10.68,10.5,9.8,9.22,8.79,8.7,8.41,7.93,7.72,7.64,7.38,7.11,6.83,6.66,6.46,6.43,6.32,6.21,6.09,6.01,6.01,5.98,5.84,5.77,5.75,5.53,5.28,4.91,4.75,4.74,4.68,4.67,4.68,4.61,4.6,4.63,8.5,126,5.4,156,1.7,178,2.4,229,6.4,220,4.4,266,4.3,261,4,227,2.3,230,5.6,265
2026-06-02 13:20:00,1022,15.9,71,844,0.8,187,0.058,2.3,11.49,10.99,10.81,10.69,10.47,9.6,9.19,8.77,8.54,8.35,8,7.73,7.65,7.52,7.22,6.93,6.73,6.54,6.45,6.42,6.32,6.11,6.01,6,5.96,5.81,5.78,5.7,5.39,5.21,4.94,4.77,4.76,4.68,4.67,4.69,4.62,4.6,4.63,8.2,140,6.2,158,4.8,193,1.2,342,3,210,3.3,286,3.6,286,4.8,259,1.9,260,1.7,274
2026-06-02 13:40:00,1021.9,16.8,62,876,1.2,43,0.046,2.3,11.72,11.08,10.85,10.74,10.25,9.43,9.13,8.72,8.55,8.36,8.2,7.78,7.7,7.53,7.23,7.03,6.82,6.54,6.45,6.43,6.3,6.11,6.02,6,6.01,5.86,5.81,5.79,5.65,5.4,5.04,4.79,4.76,4.7,4.68,4.69,4.64,4.6,4.63,10.9,155,5.5,164,2.6,207,4,265,4.6,232,3.9,219,5.1,228,4.8,192,4.2,190,1.7,232
2026-06-02 14:00:00,1021.7,17.5,61,900,1.6,25,0.048,1.8,11.78,11.08,10.85,10.72,9.7,9.21,8.79,8.48,8.32,8.23,7.81,7.72,7.46,7.17,6.91,6.81,6.57,6.45,6.44,6.27,6.08,5.99,5.96,5.96,5.89,5.78,5.7,5.59,5.28,5.18,4.93,4.74,4.76,4.7,4.68,4.7,4.62,4.6,4.64,6.9,161,2.1,126,5,259,5.8,257,3.2,251,7.1,266,0.9,269,3.6,166,2.7,319,5.2,256
2026-06-02 14:20:00,1021.6,18.1,57,705,1.6,25,0.044,1.7,11.76,11.09,10.88,10.69,9.73,9.21,8.86,8.48,8.35,8.15,7.82,7.68,7.46,7.12,6.84,6.78,6.54,6.45,6.44,6.25,6.04,5.97,5.92,5.88,5.81,5.72,5.58,5.4,5.17,5.04,4.93,4.78,4.76,4.69,4.68,4.7,4.63,4.6,4.63,6.5,93,1.9,317,2.6,195,4.7,288,6.6,255,5.8,301,5.2,304,0.9,217,4.8,304,5.4,320
2026-06-02 14:40:00,1021.5,17.8,59,785,1.8,33,0.073,3.7,12.06,11.14,10.91,10.68,9.63,9.22,8.99,8.8,8.38,8.16,8.04,7.75,7.51,7.13,6.8,6.79,6.57,6.47,6.45,6.27,6.09,5.98,5.92,5.89,5.84,5.75,5.66,5.38,5.2,5.08,4.94,4.79,4.77,4.72,4.7,4.71,4.63,4.61,4.64,6.6,183,2.2,225,4.7,241,6.6,272,5,227,6.4,241,3.5,294,0.9,202,3.6,194,2.4,3
2026-06-02 15:00:00,1021.5,17.8,60,775,2.7,33,0.038,2.2,12.3,11.2,10.9,10.65,9.54,9.11,8.93,8.6,8.3,7.97,7.78,7.48,7.13,6.82,6.73,6.62,6.49,6.46,6.29,6.08,5.98,5.94,5.84,5.75,5.74,5.46,5.34,5.19,5.07,5.02,4.9,4.77,4.77,4.69,4.69,4.7,4.63,4.61,4.63,7.6,187,6.4,201,5.9,263,6.2,267,3.4,262,2.5,282,5.1,287,5.9,263,4.6,289,2,323
2026-06-02 15:20:00,1021.3,17.9,62,733,1.7,42,0.033,2.4,11.57,11.18,10.92,10.59,9.4,9.13,9.01,8.49,8.23,7.91,7.8,7.48,7.17,6.96,6.78,6.64,6.53,6.47,6.38,6.15,5.98,5.92,5.86,5.83,5.76,5.62,5.37,5.23,5.1,5.03,4.88,4.78,4.79,4.75,4.69,4.7,4.63,4.61,4.62,1.7,220,8,225,7,261,2.3,289,3.4,272,5.4,268,6.7,235,4.2,230,4,265,4.2,253
2026-06-02 15:40:00,1021.3,16.8,62,656,2.5,28,0.036,1.2,11.66,11.15,10.93,10.5,9.39,9.16,8.98,8.29,8.12,7.83,7.72,7.42,7.13,6.91,6.77,6.69,6.61,6.49,6.46,6.21,6.06,5.95,5.87,5.81,5.75,5.64,5.38,5.26,5.11,5.05,4.89,4.79,4.84,4.74,4.7,4.71,4.64,4.61,4.64,5.5,172,1.8,192,3.8,264,4.7,321,1,63,1.2,49,6.5,225,3.7,186,2.8,283,1.9,350
2026-06-02 16:00:00,1021.1,17.3,54,649,2.9,29,0.064,1.3,12.22,11.4,10.96,10.45,9.37,9.2,9.06,8.65,8.17,7.87,7.75,7.65,7.15,7.1,6.77,6.73,6.66,6.52,6.48,6.18,6.04,5.93,5.87,5.82,5.75,5.64,5.35,5.3,5.17,5.07,4.89,4.79,4.82,4.73,4.7,4.7,4.64,4.61,4.65,4.2,222,3.6,294,7.3,310,4.6,315,3.2,336,0.8,346,2.9,256,4.2,261,2.7,307,2,23
2026-06-02 16:20:00,1021.3,16.8,59,635,3,30,0.074,1.4,12.56,11.35,10.96,10.39,9.43,9.3,9.13,8.44,8.17,7.86,7.72,7.57,7.15,6.95,6.75,6.72,6.64,6.53,6.4,6.13,5.98,5.9,5.8,5.75,5.72,5.38,5.27,5.21,5.13,5.08,4.91,4.8,4.81,4.75,4.69,4.69,4.63,4.61,4.64,0.2,121,2.6,339,4.7,2,3.3,24,6.7,16,6.6,0,4.5,52,2.4,136,3.7,282,5.9,330
2026-06-02 16:40:00,1021.3,17.3,60,575,2.2,343,0.076,1.5,12.66,12.19,11.16,10.63,9.75,9.5,9.29,9.11,8.27,8.12,7.81,7.67,7.38,7.11,6.82,6.8,6.75,6.64,6.55,6.35,6.16,5.97,5.87,5.82,5.75,5.66,5.34,5.24,5.19,5.08,4.94,4.79,4.8,4.75,4.72,4.7,4.63,4.61,4.62,5.9,169,2.9,321,6.8,339,5.7,309,6.4,323,7.3,315,4.4,300,6.8,325,3.6,291,2.6,35
2026-06-02 17:00:00,1021.2,17.6,58,543,3,5,0.069,1.4,12.98,12.38,11.33,10.73,10.14,9.8,9.52,9.28,9.15,8.17,8.09,7.73,7.64,7.47,7.12,7.01,6.91,6.84,6.74,6.69,6.61,6.42,6.15,5.98,5.92,5.79,5.68,5.45,5.28,5.23,5.05,4.82,4.84,4.76,4.71,4.71,4.64,4.6,4.62,2.7,240,4.5,249,3.4,292,8,322,6.2,340,4.7,6,3.3,358,4.1,309,1.9,301,2.4,323
2026-06-02 17:20:00,1021.1,18,54,484,2.7,3,0.093,1.5,12.96,12.57,11.18,10.41,10.35,10.02,9.58,9.25,8.27,8.07,7.7,7.63,7.4,7.15,7.04,6.97,6.93,6.81,6.76,6.66,6.6,6.24,6.05,5.93,5.88,5.72,5.64,5.46,5.28,5.25,5.04,4.82,4.82,4.76,4.7,4.69,4.63,4.59,4.59,4.3,227,2,312,4.8,318,7.4,310,9.2,351,5.2,352,5,332,6.1,339,2.6,337,2,341
2026-06-02 17:40:00,1021,17.6,56,427,2,2,0.109,1.7,12.76,12.24,10.94,10.5,10.51,10.23,9.71,9.34,8.57,8.11,7.75,7.6,7.39,7.17,7.04,7,6.96,6.87,6.81,6.73,6.65,6.42,6.14,5.95,5.85,5.75,5.69,5.51,5.37,5.27,5.1,4.84,4.82,4.76,4.68,4.67,4.6,4.59,4.57,6.8,278,7.9,300,8.2,310,2.7,8,3.6,61,3.4,72,2.4,252,3.6,139,3,21,1.6,243
2026-06-02 18:00:00,1020.9,20.3,39,360,2.3,342,0.121,1.9,12.69,11.97,10.84,10.61,10.6,10.46,9.77,9.41,8.82,8.13,7.78,7.6,7.4,7.21,7.1,7.07,7.06,6.91,6.86,6.77,6.69,6.51,6.3,6.13,5.93,5.82,5.75,5.68,5.48,5.38,5.18,4.88,4.85,4.78,4.68,4.65,4.55,4.53,4.56,2.6,293,7,299,6.7,286,2.2,9,2.6,18,4.4,54,3.8,254,2,333,0.6,84,1.6,312
2026-06-02 18:20:00,1020.9,19.6,44,309,3,344,0.106,1.9,12.57,12.24,11.05,10.69,10.66,10.58,9.77,9.44,8.52,8.12,7.78,7.61,7.43,7.24,7.12,7.14,7.1,6.99,6.92,6.8,6.71,6.53,6.37,6.18,5.97,5.85,5.8,5.71,5.48,5.38,5.23,4.89,4.86,4.73,4.66,4.62,4.54,4.52,4.56,7.7,320,7,305,10,322,7.3,30,4.8,50,3.3,29,3.7,48,4.1,21,4.2,8,3.6,21
2026-06-02 18:40:00,1021,18.7,51,252,2,349,0.11,1.9,12.53,12.39,10.95,10.77,10.7,10.41,9.61,9.45,8.36,7.93,7.73,7.61,7.41,7.23,7.18,7.19,7.1,7.01,6.88,6.81,6.76,6.54,6.39,6.39,5.96,5.85,5.75,5.63,5.48,5.39,5.19,4.86,4.89,4.71,4.63,4.6,4.54,4.52,4.55,4.6,302,4.4,322,6.4,16,7.9,22,6,326,5.3,5,3.6,19,2.6,26,6.2,9,3.6,37
2026-06-02 19:00:00,1021,18.9,47,201,2.2,354,0.104,1.8,12.5,12.19,11.19,10.85,10.81,10.75,10.14,9.63,9.48,8.45,7.95,7.68,7.56,7.39,7.24,7.25,7.18,7.12,6.97,6.85,6.82,6.67,6.53,6.46,6.38,5.96,5.86,5.81,5.64,5.51,5.27,5.07,4.9,4.76,4.65,4.61,4.53,4.51,4.55,7.1,323,6.7,315,4.4,338,4.3,6,3.4,41,7.5,58,5.2,83,6.1,41,4.4,49,3.3,80
2026-06-02 19:20:00,1021,18.4,53,134,1.6,321,0.088,1.8,12.69,12.43,11.66,10.93,10.89,10.83,10.5,9.73,9.56,8.47,8.03,7.66,7.56,7.42,7.28,7.28,7.27,7.21,7.02,6.87,6.86,6.82,6.56,6.44,6.36,6.05,5.85,5.79,5.61,5.53,5.34,5.12,4.94,4.76,4.65,4.61,4.53,4.51,4.54,6.6,306,8.8,332,9,340,6.5,332,5.7,29,5.4,93,4.8,101,4.2,134,4.1,126,5.5,56
2026-06-02 19:40:00,1020.8,19,50,74,1.8,318,0.087,1.8,13.15,12.52,11.43,10.95,10.91,10.81,9.93,9.72,9.55,8.29,7.89,7.7,7.6,7.46,7.37,7.36,7.36,7.29,7.14,7.04,6.96,6.84,6.8,6.58,6.38,6.09,5.86,5.79,5.63,5.54,5.37,5.14,4.98,4.83,4.67,4.58,4.52,4.5,4.54,5.5,289,7.7,315,4.6,351,6.2,29,3,33,0.6,355,2.7,47,2.6,28,4.7,62,4.1,59
2026-06-02 20:00:00,1021,18.9,44,35,1.6,291,0.075,1.8,13.79,13.06,12.04,11.02,10.95,10.88,10.38,9.88,9.64,8.54,7.87,7.73,7.65,7.51,7.45,7.45,7.44,7.28,7.2,7.1,7,6.8,6.76,6.59,6.36,6.1,5.86,5.78,5.62,5.54,5.37,5.16,4.99,4.82,4.7,4.6,4.52,4.5,4.54,5.3,322,3.9,343,9.5,324,2.5,335,5.9,31,4.4,73,4.4,145,4.6,89,0.6,164,5.9,32
2026-06-02 20:20:00,1021.1,17.5,60,11,0.7,283,0.066,1.8,13.55,12.84,11.53,11.03,10.95,10.9,10.47,9.88,9.68,8.67,7.82,7.71,7.65,7.6,7.55,7.52,7.4,7.33,7.12,6.8,6.79,6.76,6.69,6.38,6.35,6.17,5.88,5.83,5.68,5.56,5.38,5.17,5.03,4.83,4.68,4.6,4.52,4.5,4.53,5.3,26,7.7,17,10.1,16,13,47,8.1,64,11,90,8.1,88,4.5,70,3.6,162,7,85
2026-06-02 20:40:00,1021.1,16.8,65,1,1.1,221,0.056,1.6,13.44,12.97,12.04,11.1,11.03,10.99,10.84,10.2,9.86,9.68,8.66,7.76,7.71,7.69,7.64,7.62,7.53,7.48,7.36,7.21,7.07,6.74,6.69,6.65,6.38,6.26,6,5.87,5.71,5.59,5.4,5.18,5.06,4.9,4.74,4.62,4.51,4.5,4.53,8.8,315,8.6,338,8.9,4,7,11,6.3,45,7.5,72,7.4,66,4.2,153,7.3,176,4,112
2026-06-02 21:00:00,1021.1,16.2,66,0,1.4,247,0.044,1.8,13.09,12.66,11.24,11.08,11.02,11.01,10.71,10.05,9.84,9.33,8.56,7.75,7.71,7.72,7.63,7.61,7.61,7.52,7.34,7.18,6.93,6.82,6.63,6.57,6.29,6.13,5.87,5.83,5.63,5.55,5.33,5.13,5.03,4.81,4.7,4.59,4.52,4.5,4.53,5.4,46,5.8,50,5.3,66,6.6,62,3.9,61,8.9,71,8.6,97,7.9,110,5,93,3.1,112
2026-06-02 21:20:00,1021.1,15.4,72,0,1.6,226,0.039,1.7,12.65,12.33,11.36,11.1,11.05,11.05,10.84,10.36,9.91,9.67,9.06,7.82,7.78,7.77,7.66,7.67,7.66,7.48,7.36,7.21,7.05,6.77,6.54,6.27,6.24,5.94,5.84,5.71,5.59,5.51,5.27,5.09,5.01,4.85,4.69,4.59,4.52,4.5,4.53,6.2,15,5.6,8,8.1,359,8.3,9,6.2,59,5.5,72,5.8,96,6.1,83,3.9,65,1.3,136
2026-06-02 21:40:00,1021.1,16.2,60,0,2.7,254,0.034,1.7,12.21,11.85,11.29,11.12,11.07,11.06,10.83,10.51,9.95,9.74,8.95,8.03,7.99,7.83,7.77,7.73,7.65,7.56,7.47,7.41,7.33,7.13,6.73,6.53,6.21,6.11,5.88,5.8,5.63,5.5,5.34,5.05,5.03,4.85,4.67,4.59,4.51,4.5,4.53,3.5,352,5,356,9.9,32,5.2,32,5.4,40,8.4,37,7.5,69,4.7,90,3.8,70,4.6,55
2026-06-02 22:00:00,1021.2,16.2,61,0,1.7,249,0.026,1.4,12.46,11.61,11.23,11.13,11.07,10.96,10.76,10.27,9.88,9.5,8.47,8.27,8.09,7.87,7.78,7.69,7.64,7.59,7.51,7.4,7.21,6.78,6.5,6.18,6.1,5.88,5.76,5.56,5.4,5.39,5.24,5.03,5.01,4.84,4.64,4.59,4.52,4.5,4.54,3.2,158,3.2,72,5.3,87,6.9,81,5.3,70,8.9,86,3.8,99,7.8,93,6.5,79,5.7,108
2026-06-02 22:20:00,1021.4,14.8,79,0,0.7,151,0.021,1.5,12.34,11.53,11.24,11.1,11.07,10.98,10.72,10.24,9.89,9.33,8.66,8.35,8.04,7.86,7.74,7.7,7.68,7.58,7.49,7.38,7.12,6.65,6.33,6.16,6.1,5.89,5.71,5.53,5.41,5.35,5.21,5.03,5.04,4.92,4.7,4.61,4.54,4.51,4.54,2.5,14,5.3,39,7.1,62,4.4,80,6.3,76,6.6,94,7.8,89,6.3,112,2.4,114,4.1,107
2026-06-02 22:40:00,1021.5,14.9,72,0,1.1,147,0.018,1.8,12.45,11.65,11.28,11.11,11.07,11.05,10.89,10.56,10.05,9.56,9.06,8.67,8.45,8.09,7.86,7.77,7.68,7.6,7.54,7.5,7.36,6.92,6.67,6.4,6.3,6.2,6.08,6.06,5.97,5.84,5.49,5.24,5.22,5.04,4.98,4.72,4.57,4.52,4.54,4.9,87,5.1,100,5.6,47,7.1,97,9.4,74,10,68,7.6,86,7.6,115,5.6,136,8.2,139
2026-06-02 23:00:00,1021.4,15.8,67,0,1.9,143,0.018,1.6,11.95,11.51,11.24,11.1,11.07,10.98,10.89,10.57,10.22,9.49,9.24,8.92,8.71,8.5,8.26,7.88,7.74,7.6,7.53,7.5,7.26,6.82,6.68,6.49,6.26,6.19,6.05,6.03,5.91,5.83,5.57,5.35,5.23,5.06,4.94,4.71,4.57,4.52,4.54,5.7,34,4.6,55,4.5,39,6.7,88,5.7,91,9.1,79,7.3,101,7.1,139,7.7,138,5.8,170
2026-06-02 23:20:00,1021.5,14,79,0,0.7,142,0.019,1.2,11.87,11.44,11.17,11.07,10.96,10.89,10.72,10.41,9.85,9.42,9.3,9.02,8.6,8.37,8.04,7.87,7.71,7.58,7.51,7.35,6.93,6.82,6.68,6.53,6.43,6.33,6.22,6.12,6.03,5.91,5.67,5.54,5.3,5.09,4.97,4.78,4.54,4.5,4.54,5.5,56,6.8,54,6.5,81,6.1,65,6.1,69,11.1,75,8.5,84,6.8,101,8.2,149,4.7,149
2026-06-02 23:40:00,1021.5,14.3,72,0,2,154,0.031,1.9,11.59,11.34,11.14,10.96,10.88,10.8,10.41,10.08,9.75,9.52,9.2,8.57,8.32,7.84,7.7,7.58,7.47,6.96,6.84,6.67,6.53,6.51,6.23,6.19,6.12,6.02,5.93,5.91,5.82,5.74,5.61,5.19,5.09,4.93,4.71,4.64,4.54,4.5,4.54,1.3,85,7.7,102,9.3,109,12.1,115,8.1,114,4.9,131,3.3,200,5.8,222,3.5,215,5,97
2026-06-03,1021.7,15.1,69,0,0.9,112,0.022,1.4,11.57,11.24,11.1,10.94,10.81,10.58,10.2,10.04,9.76,9.3,8.64,8.06,7.76,7.56,7.22,6.94,6.89,6.67,6.61,6.42,6.32,6.13,6.05,5.95,5.95,5.88,5.84,5.79,5.45,5.28,5.11,4.96,4.94,4.82,4.64,4.6,4.53,4.5,4.54,6.6,84,9.5,89,8,100,8.1,108,6.9,110,6,144,6,147,1.2,80,2.8,340,6,327
