date,pres,airTemp,RH,solar,windSpd,windDir,Hs,Tp,T1m,T2m,T3m,T4m,T5m,T6m,T7m,T8m,T9m,T10m,T11m,T12m,T13m,T14m,T15m,T16m,T17m,T18m,T19m,T20m,T21m,T22m,T23m,T24m,T25m,T26m,T27m,T28m,T29m,T30m,T32m,T34m,T36m,T38m,T40m,T42m,T44m,T46m,T48m,hVel_2.5m,dir_2.5m,hVel_7.5m,dir_7.5m,hVel_12.5m,dir_12.5m,hVel_17.5m,dir_17.5m,hVel_22.5m,dir_22.5m,hVel_27.5m,dir_27.5m,hVel_32.5m,dir_32.5m,hVel_37.5m,dir_37.5m,hVel_42.5m,dir_42.5m,hVel_47.5m,dir_47.5m
2026-06-07 14:40:00,1013.1,14.9,90,224,8.3,347,0.488,3.3,12.72,12.7,12.71,12.68,12.68,12.54,12.38,12.28,12.15,12.04,10.92,9.91,9.77,9.76,9.71,9.69,9.66,9.55,9.12,8.87,8.83,8.74,8.67,8.65,8.63,8.55,8.45,8.34,8.26,7.93,7.52,7.22,7.08,7.05,7.05,6.87,6.63,6.54,6.38,18.3,220,13.2,241,12,247,5.9,273,4,245,3.1,295,6.5,338,4.9,53,7.9,34,9.1,45
2026-06-07 15:00:00,1013.6,15.3,88,278,8.5,0,0.545,3.2,12.71,12.69,12.71,12.67,12.7,12.71,12.58,12.61,12.35,12.18,11.5,10.4,9.93,9.78,9.73,9.7,9.67,9.33,9.02,8.94,8.91,8.75,8.69,8.69,8.66,8.57,8.46,8.38,8.26,7.81,7.41,7.16,7.17,7.14,7.12,7.03,6.63,6.41,5.88,18.2,218,17.3,229,14.6,239,11.4,243,10.1,229,9.2,242,8.1,262,2.4,89,5.6,8,5.5,60
2026-06-07 15:20:00,1014.1,15.1,89,123,8.6,5,0.574,3.3,12.77,12.75,12.76,12.72,12.7,12.74,12.75,12.71,12.64,12.5,12.47,12,10.99,10.06,9.83,9.77,9.62,9.24,9.11,8.98,8.95,8.85,8.74,8.73,8.71,8.61,8.5,8.38,8.3,7.94,7.37,7.22,7.28,7.22,7.16,6.77,6.37,5.76,5.59,17,223,19.9,229,17.6,237,18.6,240,15.8,239,11.9,239,10.8,231,8.9,207,3.8,232,2.5,54
2026-06-07 15:40:00,1014.4,15.1,90,196,6.8,358,0.598,3.3,12.84,12.85,12.86,12.83,12.84,12.85,12.82,12.59,12.49,12.42,12.16,11.84,11.35,10.29,9.91,9.8,9.48,9.23,9.07,8.98,8.94,8.91,8.82,8.8,8.75,8.62,8.49,8.4,8.25,7.97,7.47,7.31,7.36,7.19,6.85,6.69,6.17,5.54,5.51,26.3,225,20.8,224,19.9,226,19.4,230,16.5,234,15.3,249,14.4,246,14.5,243,4.4,210,1.7,82
2026-06-07 16:00:00,1014.8,14.9,89,116,7.1,7,0.596,3.4,12.92,12.91,12.92,12.8,12.81,12.81,12.76,12.74,12.65,12.43,12.27,11.56,10.89,10.31,9.67,9.35,9.19,9.07,9.01,8.94,8.93,8.86,8.82,8.77,8.74,8.62,8.51,8.51,8.34,7.98,7.56,7.47,7.47,7.27,6.9,6.75,6.24,5.47,5.2,16.3,223,16.1,241,13.9,247,14.6,247,11.5,242,9.4,223,7.2,260,6.6,296,2.4,338,0.4,6
2026-06-07 16:20:00,1015.1,14.9,90,114,6.9,6,0.544,3.2,13.02,13.01,13.02,12.98,13,13,12.97,12.78,12.63,12.5,12.35,12.07,11.81,11.07,10.18,9.54,9.28,9.12,9.03,8.94,8.92,8.88,8.84,8.83,8.76,8.66,8.59,8.45,8.25,7.85,7.8,7.55,7.55,7.25,6.96,6.69,5.73,5.22,5.06,25.8,233,24.1,223,18.5,218,13.3,238,11.7,246,12.2,258,8.8,267,1.8,228,2.3,343,3.8,49
2026-06-07 16:40:00,1015.3,14.7,91,171,6.7,357,0.476,3.2,13,12.99,13,12.96,12.96,12.98,12.95,12.83,12.62,12.54,12.45,12.35,12.06,11.74,11.24,10.47,9.56,9.26,9.11,9.06,9.04,8.92,8.89,8.85,8.8,8.73,8.69,8.65,8.58,8.33,7.98,7.88,7.65,7.31,7.07,6.83,5.96,5.11,4.99,22.7,232,21,233,22.4,227,17.4,226,12.9,231,14.7,229,13,222,6.1,212,6.1,187,2.3,210
2026-06-07 17:00:00,1015.8,14.9,89,111,4.9,353,0.475,2.9,13.01,12.98,12.99,12.97,12.99,13.01,12.99,12.94,12.89,12.74,12.71,12.63,12.28,12.07,11.45,11.08,9.54,9.25,9.14,9.09,9.07,9,8.96,8.93,8.89,8.79,8.67,8.58,8.32,8.31,8.22,7.86,7.67,7.47,7.09,6.91,5.83,5.02,4.89,23.9,235,20.9,234,23.6,230,18.7,233,20,243,18.6,246,14.6,234,13,207,7.2,221,8.2,168
2026-06-07 17:20:00,1016.1,14.8,90,108,5.1,358,0.414,3.1,12.99,12.97,12.98,12.95,12.96,12.94,12.93,12.94,12.91,12.87,12.81,12.61,12.51,12.38,12.08,11.77,11.35,9.71,9.25,9.17,9.16,9.14,9.04,9.01,8.96,8.82,8.73,8.67,8.48,8.42,8.38,7.97,7.8,7.45,7.15,7,5.25,4.98,4.98,21.1,226,21.2,223,19.5,234,17.7,220,16,214,9.5,228,8.9,245,10.2,236,10.9,242,8.2,255
2026-06-07 17:40:00,1016.5,14.8,89,70,5.9,352,0.348,2.8,13.06,13.05,13.05,13.02,13.01,13.02,12.98,12.99,12.97,12.83,12.75,12.54,12.38,12.21,11.96,11.8,9.75,9.26,9.25,9.22,9.15,9.1,8.98,8.9,8.83,8.67,8.57,8.6,8.6,8.62,8.48,8.18,7.81,7.33,7.14,6.5,5.12,5.03,4.9,20.5,233,19.8,223,17.6,235,17.4,243,16.7,242,13.5,244,13.4,233,10.3,226,9.7,232,6,220
2026-06-07 18:00:00,1016.9,15,88,116,4.7,8,0.326,2.5,13.07,13.05,13.05,13.02,13.03,13.04,13.01,13.02,13,12.91,12.88,12.69,12.46,12.2,12.05,11.74,10.61,9.82,9.39,9.33,9.2,9.1,9.01,8.95,8.88,8.72,8.69,8.71,8.68,8.67,8.39,8.04,7.68,7.28,6.85,5.25,5.12,4.77,4.82,17.3,236,19.5,229,15.7,239,14.2,239,13.5,233,13.9,239,14.5,259,4.8,187,4.4,185,3.1,200
2026-06-07 18:20:00,1017.3,14.8,90,127,4,353,0.327,2.6,13.1,13.08,13.09,13.07,13.08,13.1,13.09,13.1,13.01,12.96,12.96,12.81,12.58,12.35,12.08,12,11.46,10.47,9.82,9.45,9.37,9.22,9.06,9.04,8.93,8.77,8.74,8.77,8.76,8.73,8.43,7.86,7.51,7.08,6.45,5.45,5.07,4.74,4.71,15.2,217,15,208,19,213,24.2,233,19.4,231,14.2,237,10.1,236,7.3,234,8.5,226,4.8,194
2026-06-07 18:40:00,1017.5,15.1,89,349,3.5,338,0.299,2.6,13.1,13.09,13.09,13.06,13.06,13.09,13.06,13.07,13.05,13,12.96,12.85,12.73,12.53,12.26,12.07,11.75,11.01,10.41,9.49,9.36,9.14,9.04,8.95,8.88,8.81,8.79,8.8,8.79,8.6,8.23,7.54,7.16,7.01,5.85,5.41,5.03,4.67,4.7,18.5,211,17.8,223,16.6,227,16.2,220,15.3,210,14.7,221,11.6,222,10.8,209,10.9,204,7.6,204
2026-06-07 19:00:00,1017.8,15.5,88,202,2.2,324,0.253,2.5,13.13,13.12,13.1,13.07,13.07,13.09,13.05,13.07,13.05,13.02,13.01,12.88,12.81,12.59,12.27,12.09,11.71,10.92,10.26,9.47,9.32,9.11,8.95,8.89,8.89,8.84,8.8,8.75,8.58,8.24,7.53,7.12,6.82,6,5.59,5.16,4.82,4.65,4.69,18.8,225,13.8,211,13,216,11.7,239,15.6,218,16.9,205,11.2,221,9.1,268,6.5,268,4,188
2026-06-07 19:20:00,1018,15.5,88,155,1.6,351,0.23,2.4,13.14,13.12,13.12,13.09,13.09,13.09,13.07,13.09,13.08,13.03,13.04,12.99,12.87,12.8,12.59,12.19,12.07,11.4,10.71,9.65,9.31,9.13,8.97,8.92,8.89,8.84,8.81,8.65,8.47,7.89,7.33,7.17,6.43,5.88,5.32,4.98,4.67,4.65,4.69,14,212,15.2,234,17.8,227,17,221,13,235,9.9,242,8.9,244,7.8,212,8.9,202,6.9,207
2026-06-07 19:40:00,1018.2,15.8,87,108,2.2,320,0.202,2.4,13.15,13.13,13.13,13.09,13.09,13.1,13.08,13.09,13.08,13.03,13.04,12.97,12.9,12.83,12.68,12.28,12.12,11.66,11,9.64,9.34,9.13,8.95,8.9,8.91,8.84,8.7,8.54,7.72,7.44,7.34,6.91,6.17,5.67,5.18,4.85,4.67,4.65,4.69,15.7,245,18,238,16.7,242,14.5,235,12.2,243,10.3,246,9.3,242,9.4,217,8.3,236,7.2,208
2026-06-07 20:00:00,1018.5,15.8,87,65,1.4,271,0.178,2.4,13.15,13.13,13.14,13.1,13.11,13.12,13.09,13.1,13.09,13.04,13.05,12.98,12.91,12.84,12.72,12.44,12.27,11.92,11.61,9.97,9.44,9.19,8.99,8.93,8.92,8.81,8.58,7.92,7.54,7.48,7.33,6.96,6.34,5.92,5.35,4.87,4.71,4.65,4.69,15.1,216,16.3,215,13.6,226,12.1,252,8.8,241,7.8,237,3.2,228,5.9,236,5.5,201,5,160
2026-06-07 20:20:00,1018.8,15.1,90,25,1.3,268,0.154,2.4,13.15,13.13,13.15,13.12,13.13,13.15,13.12,13.13,13.12,13.08,13.09,12.91,12.88,12.74,12.47,12.35,12.12,11.93,10.49,9.58,9.28,9.16,9,8.95,8.94,8.83,8.55,7.98,7.72,7.63,7.42,7,6.43,6.11,5.45,4.86,4.68,4.66,4.69,12.9,235,11.6,236,13.9,215,12.6,212,14.4,219,13.9,219,10.5,219,11.6,212,6.4,200,5,187
2026-06-07 20:40:00,1018.8,14.6,92,4,1.6,264,0.124,2.2,13.43,13.39,13.37,13.31,13.24,13.23,13.19,13.17,13.17,13.11,13.06,13,12.88,12.62,12.47,12.35,12.21,12.01,9.82,9.3,9.15,9.06,8.97,8.95,8.91,8.79,8.61,8.03,7.61,7.54,7.12,6.62,6.44,6.02,5.63,4.91,4.68,4.66,4.69,17.3,237,14.9,218,16,217,12,221,12.8,224,10.9,213,8.8,197,8.2,188,6.9,165,7.3,196
2026-06-07 21:00:00,1019.1,14.5,93,0,1.9,307,0.094,2.5,13.4,13.37,13.37,13.28,13.26,13.23,13.19,13.11,13.04,13.02,13.06,12.81,12.53,12.47,12.38,12.28,11.39,9.56,9.23,9.11,9.1,8.96,8.91,8.89,8.86,8.6,7.87,7.66,7.54,7.41,7.06,6.61,6.21,5.8,5.42,4.78,4.69,4.65,4.69,12.4,235,11.4,207,13.9,225,11.4,221,11.1,216,8.2,189,7.3,196,9.4,190,9.2,154,11.3,151
2026-06-07 21:20:00,1019.6,14.9,92,0,3.1,300,0.08,2,13.4,13.38,13.39,13.36,13.31,13.26,13.2,13.18,13.15,13.1,13.02,12.77,12.59,12.6,12.56,12.42,12.39,10.61,9.31,9.21,9.19,9.08,8.99,8.94,8.93,8.85,8.8,8.69,7.79,7.68,7.11,6.68,6.25,5.86,5.21,4.86,4.68,4.65,4.69,10.4,232,11.5,240,11.5,226,11,216,10,238,9.7,220,2.5,214,5.9,216,9.7,172,9.2,149
2026-06-07 21:40:00,1019.8,14.7,92,0,2.7,277,0.071,1.7,13.39,13.36,13.36,13.32,13.31,13.23,13.17,13.17,13.14,13.06,13.04,13,12.71,12.68,12.63,12.5,12.35,10.58,9.41,9.22,9.08,9.03,8.98,8.94,8.93,8.85,8.8,8.71,7.82,7.72,7.13,6.78,6.42,6.02,5.56,5.12,4.81,4.68,4.7,7,236,3.7,225,5.5,190,5.7,221,6.7,173,5.5,175,3.9,184,4.3,133,11.2,165,9.1,152
2026-06-07 22:00:00,1020.2,14.2,94,0,2.8,276,0.067,1.6,13.37,13.35,13.35,13.31,13.27,13.25,13.2,13.21,13.17,13.12,13.11,12.92,12.76,12.75,12.71,12.73,12.43,10.54,9.43,9.25,9.02,8.99,8.96,8.95,8.92,8.85,8.8,8.68,7.91,7.7,7.13,6.83,6.45,6.09,5.49,5.07,4.75,4.66,4.69,3.3,231,4.4,223,7.6,221,9.2,217,8.7,217,5.2,197,6.1,172,9.3,158,11.1,155,10.2,154
2026-06-07 22:20:00,1020.1,14.2,94,0,2.6,269,0.062,1.5,13.36,13.34,13.34,13.31,13.27,13.25,13.19,13.19,13.16,13.11,13.07,12.86,12.8,12.81,12.61,12.42,10.46,9.42,9.25,8.96,8.96,8.95,8.93,8.91,8.89,8.79,8.51,7.77,7.68,7.61,7.02,6.51,6.23,5.67,5.21,5,4.72,4.66,4.69,3.5,209,7.6,216,5.9,227,9,206,5.9,227,5.4,199,5.1,139,9.3,144,13.2,139,11.9,130
2026-06-07 22:40:00,1020.4,14.5,92,0,3.1,291,0.05,1.2,13.33,13.31,13.32,13.29,13.28,13.27,13.21,13.22,13.2,13.14,13.13,13.03,12.85,12.87,12.79,12.48,10.69,9.49,9.25,9.03,8.95,8.93,8.9,8.91,8.87,8.77,8.49,7.73,7.71,7.32,7.06,6.41,6.23,5.68,5.31,4.88,4.73,4.68,4.7,2.3,173,5,245,8.1,190,11.3,207,7.6,225,7.9,196,8.1,174,10.6,173,9.7,147,9.8,154
2026-06-07 23:00:00,1020.3,14.7,89,0,3.1,293,0.059,1.2,13.3,13.29,13.3,13.27,13.28,13.29,13.24,13.23,13.2,13.15,13.17,13,12.89,12.91,12.77,12.15,10.61,9.64,9.14,9.03,8.96,8.91,8.88,8.9,8.88,8.76,8.56,7.78,7.74,7.39,7.15,6.46,6.25,5.61,5.33,4.84,4.7,4.67,4.7,1.4,98,4.1,171,4.6,183,5.1,147,5.4,148,4.1,145,5.7,105,3.7,98,3.5,137,7.2,121
2026-06-07 23:20:00,1020.7,14.5,89,0,2.8,279,0.061,1.2,13.29,13.27,13.29,13.26,13.26,13.26,13.24,13.26,13.24,13.19,13.17,13.1,12.97,12.91,12.77,12.13,10.68,9.62,9.09,8.98,8.93,8.88,8.86,8.87,8.85,8.72,8.37,7.78,7.75,7.56,7.15,6.51,6.33,5.94,5.36,4.92,4.71,4.67,4.7,3,155,3.6,175,7.6,193,9.8,204,4,230,3.7,177,5.4,140,7.5,134,6.8,146,8.9,161
2026-06-07 23:40:00,1020.7,14.2,91,0,2.5,270,0.056,1.2,13.24,13.22,13.24,13.21,13.22,13.24,13.24,13.26,13.26,13.17,13.15,13.03,12.92,12.8,12.41,10.72,9.55,9.1,9.04,8.93,8.87,8.85,8.83,8.84,8.83,8.72,8.63,7.79,7.77,7.77,7.22,6.75,6.49,6.15,5.48,5.12,4.73,4.68,4.7,5.5,167,4.3,170,7.1,193,5.1,172,5.6,179,6.6,202,5.8,159,9.2,138,6.2,135,5.8,143
2026-06-08,1020.8,13.5,93,0,3.1,256,0.058,1.2,13.23,13.22,13.24,13.21,13.22,13.24,13.22,13.19,13.15,13.12,13.11,13.03,12.91,12.77,12.02,10.35,9.38,9.09,8.99,8.91,8.89,8.82,8.78,8.8,8.76,8.64,8.25,7.8,7.78,7.43,7.19,6.7,6.46,6.03,5.74,5.39,4.96,4.72,4.71,4.3,182,4,154,1.4,226,5.3,176,7.4,196,8.6,201,9.5,200,6.3,187,5.3,189,9.2,183
2026-06-08 00:20:00,1020.9,13.3,94,0,2.7,245,0.044,1.2,13.29,13.28,13.28,13.24,13.23,13.25,13.18,13.15,13.13,13.09,13.05,12.99,12.9,12.51,11.65,10.08,9.4,9.33,9.08,8.89,8.89,8.85,8.78,8.75,8.67,8.61,8.55,7.83,7.81,7.49,7.18,6.78,6.5,6.14,5.72,5.5,4.99,4.8,4.71,2.6,238,6.2,166,6.7,195,4.6,146,6.5,137,9.5,132,6.3,160,5.7,152,7,179,5.2,190
2026-06-08 00:40:00,1021.2,13.1,95,0,1,245,0.041,1.2,13.29,13.26,13.27,13.23,13.22,13.16,13.13,13.13,13.09,12.99,12.97,12.85,12.23,11.95,11.29,9.85,9.75,9.65,9.5,9.07,8.86,8.85,8.81,8.77,8.6,8.55,8.53,7.87,7.83,7.56,7.18,6.85,6.63,6.24,5.73,5.5,5.02,4.8,4.72,3.8,214,9.4,220,7.6,168,7.3,172,4.3,144,12.2,151,10.9,142,9.2,155,8.6,191,10.3,231
2026-06-08 01:00:00,1021.4,12.9,94,0,1.5,233,0.035,1.2,13.26,13.24,13.25,13.22,13.17,13.16,13.14,13.14,13.07,13,12.97,12.69,12.3,12,11.12,10.06,9.94,9.67,9.12,8.82,8.83,8.82,8.56,8.54,8.54,8.38,7.88,7.88,7.79,7.64,7.36,7.12,6.9,6.53,6.11,5.65,5.3,4.91,4.79,6.5,169,11.1,171,6.2,170,9.5,175,7.2,164,6.2,167,8.6,193,6,182,5.2,148,6,220
2026-06-08 01:20:00,1021.3,12.9,95,0,1.7,223,0.032,1.3,13.25,13.23,13.24,13.21,13.15,13.16,13.14,13.12,13.07,13.03,12.92,12.77,12.42,12.02,10.5,10.05,9.92,9.2,8.81,8.8,8.8,8.51,8.44,8.3,8.19,8,7.9,7.85,7.71,7.54,7.4,7.17,6.97,6.64,6.26,5.86,5.48,5.11,4.81,8.6,139,8.5,143,8.1,170,7.8,157,8.8,174,10.5,171,8.3,181,6.4,193,4.9,213,7,207
2026-06-08 01:40:00,1021.4,12.8,95,0,3,250,0.037,1.4,13.24,13.22,13.23,13.2,13.16,13.16,13.11,13.11,13.1,13.04,12.91,12.71,12.27,11.92,10.34,10.06,9.7,8.81,8.79,8.78,8.61,8.45,8.27,7.95,7.97,7.91,7.82,7.75,7.8,7.58,7.49,7.22,7.21,7,6.5,6.12,5.72,5.31,4.95,6.8,153,6.9,180,12.8,196,10.5,182,11.8,182,11.2,201,9.1,182,9.2,189,6,189,7.8,180
2026-06-08 02:00:00,1021.8,12.8,95,0,1.2,237,0.036,1.3,13.24,13.23,13.24,13.2,13.17,13.14,13.12,13.13,13.1,13.06,13.06,12.35,11.94,11.11,10.13,9.92,9.2,8.8,8.77,8.76,8.64,8.51,8.39,8.11,7.91,7.82,7.78,7.7,7.59,7.59,7.4,7.24,7.11,6.67,6.31,6.17,5.61,4.92,4.77,6.7,181,8.3,175,12.6,183,10.9,169,9.7,186,8.5,168,8.5,186,10.6,189,6.5,178,6,200
2026-06-08 02:20:00,1022.3,12.6,95,0,0.7,349,0.031,1.4,13.23,13.21,13.22,13.19,13.2,13.2,13.16,13.18,13.14,13.1,13.11,12.35,11.93,11.69,10.47,10.04,9.77,8.87,8.76,8.75,8.72,8.6,8.11,8.01,7.87,7.79,7.71,7.69,7.68,7.61,7.4,7.25,7.2,6.88,6.5,6.32,5.63,4.89,4.77,12.4,190,7.3,167,5.7,198,9.2,195,3.5,167,8,199,6.8,183,7.7,203,4.5,218,8.7,199
2026-06-08 02:40:00,1022.7,12.5,93,0,1.2,280,0.033,1.7,13.28,13.27,13.28,13.25,13.26,13.26,13.23,13.23,13.17,13.11,12.44,11.87,11.55,10.55,10.28,9.95,9.79,8.92,8.78,8.75,8.63,8.57,7.95,7.89,7.85,7.78,7.76,7.78,7.69,7.66,7.31,7.23,7.24,7.03,6.65,6.42,5.78,4.96,4.77,13.3,179,10.1,186,9.8,215,5.7,220,7.7,210,7.2,207,6.8,196,5.6,189,6.8,191,9.7,205
2026-06-08 03:00:00,1023,12.4,92,0,1.9,270,0.029,1.5,13.32,13.31,13.31,13.27,13.26,13.22,13.17,13.18,13.17,13.14,13.13,12.18,11.77,10.82,10.14,9.85,9.08,8.82,8.76,8.75,8.76,8.63,8.56,8.07,7.96,7.85,7.83,7.84,7.82,7.74,7.57,7.31,7.29,7.13,6.69,6.41,5.33,4.84,4.8,13.5,201,12.2,184,11.4,174,9.1,154,8.5,189,7.9,200,9,186,6.5,190,10.6,193,7.5,206
2026-06-08 03:20:00,1023.1,12.4,94,0,2,265,0.025,2.2,13.33,13.31,13.32,13.28,13.19,13.18,13.15,13.13,13.12,13.07,12.19,11.74,11.33,10.42,9.88,9.36,9.09,8.83,8.78,8.75,8.77,8.67,8.59,8.2,7.97,7.87,7.83,7.82,7.72,7.7,7.57,7.34,7.32,7.03,6.52,6.04,5.14,4.78,4.79,12.8,235,9.5,198,9,221,8.2,226,10.5,226,11.6,227,8.7,189,9.5,164,7.6,178,8.2,228
2026-06-08 03:40:00,1023.3,12.3,96,0,1,257,0.023,2.2,13.34,13.33,13.33,13.28,13.25,13.26,13.23,13.2,13.19,13.09,12.68,12.1,11.4,10.61,9.88,9.31,9.05,8.83,8.79,8.75,8.77,8.69,8.59,8.13,7.97,7.88,7.84,7.8,7.72,7.68,7.56,7.28,7.2,6.67,6.34,5.96,5.4,5.13,4.82,11.3,209,10.1,205,7,220,12.2,209,14.5,225,12.4,217,7.4,229,6.8,183,8,176,3.3,167
2026-06-08 04:00:00,1023.5,12.2,94,0,1.1,226,0.021,1.7,13.34,13.32,13.33,13.3,13.31,13.32,13.27,13.16,13.13,13.04,12.81,12.22,11.58,10.57,9.87,9.19,8.92,8.81,8.76,8.76,8.77,8.63,8.28,8.01,7.98,7.9,7.8,7.81,7.65,7.65,7.39,7.24,7.09,6.53,6.39,6.02,5.51,5.1,4.79,10.6,227,9.2,203,14.9,196,16.8,230,12.2,215,13.3,223,7.5,224,9.6,196,7.8,174,4.8,220
2026-06-08 04:20:00,1023.9,12.1,94,0,1.1,272,0.02,2.2,13.33,13.32,13.33,13.3,13.31,13.31,13.24,13.21,13.16,13.07,12.73,12.24,11.5,10.69,9.96,9.18,8.91,8.83,8.78,8.77,8.79,8.71,8.58,8.23,8.01,7.88,7.8,7.73,7.65,7.59,7.33,7.24,7,6.43,6.19,5.61,5.14,5.07,4.74,9.5,209,13.5,201,12.1,201,12.2,218,14.3,238,13,233,8.8,226,8.7,198,6.6,209,5.1,179
2026-06-08 04:40:00,1024.2,11.9,94,0,0.8,247,0.018,2.3,13.35,13.34,13.35,13.32,13.33,13.34,13.3,13.23,13.14,13.07,12.81,12.18,11.54,10.68,9.82,9.11,8.91,8.83,8.8,8.78,8.8,8.79,8.64,8.41,8.04,7.92,7.87,7.73,7.65,7.48,7.37,7.1,6.75,6.44,6.06,5.38,5.07,5.05,4.73,14.6,200,17,196,14.5,191,13.2,217,15.9,224,13,219,11,223,8.7,209,4.2,152,4.1,179
2026-06-08 05:00:00,1024.3,12,94,2,1.9,247,0.015,2.3,13.34,13.33,13.33,13.3,13.3,13.31,13.29,13.25,13.17,13,12.84,12.08,11.36,10.39,9.89,9.1,8.89,8.83,8.81,8.8,8.82,8.81,8.77,8.64,8.26,8,7.8,7.71,7.66,7.49,7.37,7.07,6.77,6.42,5.98,5.28,5.06,5.04,4.75,10.3,220,12.5,210,14.9,230,17,247,18.6,233,12.9,232,8.1,215,9.2,188,9.2,183,5.8,213
2026-06-08 05:20:00,1024.4,12.2,95,19,2.3,227,0.014,2.2,13.3,13.29,13.3,13.27,13.28,13.29,13.29,13.28,13.16,13,12.88,12.19,11.37,10.36,9.93,9.1,8.93,8.84,8.83,8.82,8.82,8.81,8.71,8.5,8.1,7.88,7.72,7.72,7.56,7.51,7.28,6.94,6.7,6.37,5.92,5.47,5.05,4.99,4.76,15.8,229,14.6,232,14.7,231,14.4,208,16.4,211,13.7,200,12.1,209,6.7,187,9.3,185,5.9,163
2026-06-08 05:40:00,1024.9,12.5,95,62,2.2,167,0.012,2.1,13.3,13.29,13.3,13.27,13.28,13.29,13.27,13.25,13.09,12.98,12.88,12.22,11.43,10.47,9.95,9.11,8.92,8.85,8.84,8.82,8.82,8.72,8.66,8.46,7.96,7.79,7.72,7.58,7.53,7.5,7.31,7.01,6.52,6.32,5.81,5.33,5.04,5.02,4.79,17,208,14.9,209,15,211,15.7,208,13.5,227,12.6,208,9.9,212,7.5,190,3.1,156,4.3,185
2026-06-08 06:00:00,1025.3,11.9,97,50,1.3,244,0.023,1.2,13.29,13.27,13.29,13.26,13.27,13.28,13.24,13.16,13.14,12.97,12.7,12.14,11.56,10.43,9.99,9.16,8.92,8.87,8.84,8.82,8.81,8.71,8.66,8.54,8.01,7.85,7.72,7.67,7.57,7.5,7.46,6.72,6.38,5.89,5.59,5.09,5.02,4.99,4.78,20.5,223,18.5,214,20.5,208,13.5,208,12.3,220,13.5,232,8.6,231,3.7,210,6,190,3.9,189
2026-06-08 06:20:00,1025.5,11.7,95,125,1.7,252,0.042,1.4,13.29,13.28,13.28,13.24,13.26,13.27,13.24,13.1,13.11,12.99,12.53,12.12,11.29,10.3,9.97,9.07,8.92,8.88,8.86,8.83,8.84,8.75,8.68,8.58,8.23,7.91,7.79,7.78,7.72,7.67,7.52,6.69,6.37,6.16,5.45,5.06,4.99,4.77,4.73,17.1,217,20.8,210,19.2,218,15.3,208,14,214,8.8,217,5.4,215,5.5,230,5.4,166,5.5,157
2026-06-08 06:40:00,1025.9,11.9,93,206,2.6,243,0.043,1.5,13.31,13.28,13.29,13.26,13.26,13.27,13.21,13.21,13.04,12.79,12.49,12.11,11.06,10.17,10.01,9.09,8.99,8.93,8.89,8.87,8.88,8.86,8.77,8.74,8.7,8.42,8.01,7.91,7.85,7.85,7.65,7.18,6.4,6.26,5.67,5.07,4.99,4.86,4.76,12.6,210,13.5,212,16.6,215,18,213,14.7,209,11.9,230,6.6,204,7,190,10.5,180,3.7,174
2026-06-08 07:00:00,1025.9,12.2,91,255,1.3,232,0.035,1.5,13.32,13.3,13.3,13.27,13.26,13.27,13.2,13.07,12.94,12.72,12.45,11.83,10.78,10.09,9.87,9.08,8.97,8.93,8.89,8.88,8.88,8.83,8.73,8.72,8.72,8.54,8.12,7.99,7.92,7.9,7.64,6.75,6.37,5.92,5.19,5.05,4.99,4.91,4.77,14.5,201,17.2,202,16.8,206,14.3,217,13,208,10.7,217,11.6,205,8.1,217,8.8,170,6.1,129
2026-06-08 07:20:00,1026,12.4,89,308,1.8,229,0.029,1.4,13.34,13.3,13.3,13.26,13.27,13.29,13.28,13.28,13.18,12.68,12.42,11.7,10.5,10.04,9.15,9.01,8.98,8.93,8.9,8.89,8.89,8.85,8.7,8.64,8.38,8.29,8.21,8.04,7.91,7.89,7.29,6.31,6.25,5.78,5.64,5.05,4.95,4.9,4.81,18.6,204,18.6,193,20.1,202,18.3,204,14.4,213,9.6,201,9.8,189,9.1,174,5.4,196,2.4,153
2026-06-08 07:40:00,1026.1,12.5,89,363,0.6,247,0.033,1.4,13.37,13.34,13.32,13.29,13.28,13.3,13.29,13.3,13.25,12.87,12.67,11.99,10.94,10.01,9.17,9.06,9.02,8.95,8.92,8.9,8.91,8.89,8.75,8.68,8.55,8.44,8.24,8.12,7.98,7.92,7.52,6.63,6.21,5.79,5.3,5.05,4.94,4.88,4.82,18.5,209,15.9,213,13.5,212,14.7,209,11.3,201,8.8,190,7.3,189,3.2,164,7.2,187,4.4,177
2026-06-08 08:00:00,1026.1,12.4,95,415,2.8,148,0.032,1.3,13.42,13.36,13.35,13.31,13.31,13.31,13.29,13.31,13.2,12.77,12.56,11.92,11.15,9.99,9.13,9.08,9.04,8.98,8.94,8.92,8.92,8.9,8.84,8.74,8.65,8.56,8.38,8.23,8.1,7.98,7.52,6.92,6.17,5.75,5.17,5.09,4.99,4.9,4.89,15.8,215,17,210,14.5,206,16.1,211,12.5,213,9.8,217,6.7,179,9.9,165,10.5,146,6.2,184
2026-06-08 08:20:00,1026.2,11.8,98,488,2.5,145,0.025,1.3,13.51,13.41,13.38,13.33,13.32,13.32,13.3,13.3,13.22,12.63,12.49,11.89,11.63,9.99,9.34,9.15,9.06,9,8.95,8.92,8.91,8.9,8.77,8.74,8.68,8.57,8.3,8.12,8,7.92,7.41,6.81,6.11,5.7,5.22,5.13,5.01,4.87,4.89,10.3,195,12.5,184,14.8,208,17.3,227,14.7,219,12.9,196,11.4,188,8.7,176,8.4,181,6.4,154
