date,pres,airTemp,RH,solar,windSpd,windDir,Hs,Tp,T1m,T2m,T3m,T4m,T5m,T6m,T7m,T8m,T9m,T10m,T11m,T12m,T13m,T14m,T15m,T16m,T17m,T18m,T19m,T20m,T21m,T22m,T23m,T24m,T25m,T26m,T27m,T28m,T29m,T30m,T32m,T34m,T36m,T38m,T40m,T42m,T44m,T46m,T48m,hVel_2.5m,dir_2.5m,hVel_7.5m,dir_7.5m,hVel_12.5m,dir_12.5m,hVel_17.5m,dir_17.5m,hVel_22.5m,dir_22.5m,hVel_27.5m,dir_27.5m,hVel_32.5m,dir_32.5m,hVel_37.5m,dir_37.5m,hVel_42.5m,dir_42.5m,hVel_47.5m,dir_47.5m
2025-06-29 03:20:00,1013.3,19.7,80,0,2.7,286,0.09,2,17.26,16.78,16.51,16.28,16.16,15.98,15.58,15.46,15.43,15.34,15.19,15.02,14.72,14.7,14.64,14.66,14.62,14.58,14.57,14.5,14.49,14.45,14.39,14.39,14.28,14.06,13.47,13.17,12.69,12.68,12.63,12.49,12.26,12.09,11.99,11.99,11.52,10.73,10.55,16,16,12.9,6,5.9,348,5.6,322,6.7,36,7.4,25,7.2,350,6.7,326,7.2,327,6.3,287
2025-06-29 03:40:00,1013.2,19.5,81,0,5.5,273,0.09,2.1,17.56,17.47,16.83,16.57,16.25,16.04,15.86,15.8,15.7,15.43,15.41,15.28,15.15,15.04,14.71,14.67,14.65,14.62,14.61,14.55,14.54,14.51,14.48,14.44,14.07,13.66,13.2,12.9,12.88,12.84,12.67,12.45,12.33,12.2,12.13,11.85,11.81,10.75,10.54,24,355,13.9,6,10.2,358,10.2,324,4.8,357,4.9,25,3.3,328,5.8,303,7.1,305,8.8,292
2025-06-29 04:00:00,1013.7,19.5,80,0,5.4,273,0.13,1.7,17.57,17.54,17.23,16.65,16.15,16.08,16,15.98,15.95,15.63,15.49,15.35,15.17,14.98,14.81,14.67,14.63,14.61,14.59,14.56,14.55,14.51,14.48,13.87,13.24,12.99,12.92,12.92,12.89,12.83,12.49,12.33,12.29,12.24,12.17,12.08,11.85,11.29,10.55,17.7,353,16.2,21,13.7,17,9,358,9.4,18,4.8,28,2.3,349,4.3,304,2,304,2.2,274
2025-06-29 04:20:00,1014.2,19.5,79,0,5.5,257,0.19,1.9,17.53,17.51,17.52,16.98,16.58,16.2,15.93,15.78,15.66,15.59,15.51,15.3,15.1,14.86,14.71,14.66,14.66,14.61,14.59,14.57,14.57,14.48,14.23,13.6,13.2,13.16,13.02,12.99,12.95,12.96,12.65,12.43,12.37,12.26,12.22,12.17,11.76,11.08,10.72,16.8,359,11.5,8,11.4,5,8.1,346,7.9,323,5.2,350,6.3,318,5,293,4.4,293,4.9,328
2025-06-29 04:40:00,1014.3,19.1,80,0,3.9,245,0.19,1.9,17.49,17.47,17.46,16.76,16.39,15.99,15.94,15.88,15.56,15.47,15.33,15.09,14.82,14.72,14.67,14.65,14.65,14.61,14.59,14.55,14.47,14.08,13.75,13.45,13.4,13.23,13.1,13,12.82,12.65,12.61,12.53,12.42,12.24,12.2,12.02,11.6,11.37,10.74,15.8,357,12.7,2,7.3,346,4.1,9,2.4,345,4.8,333,5.3,326,2.5,273,6.2,273,4.9,278
2025-06-29 05:00:00,1014.4,18.8,82,0,3.1,237,0.14,1.8,17.42,17.4,17.41,16.94,16.53,16.3,16.13,16.12,15.77,15.48,15.37,15.15,14.9,14.72,14.68,14.68,14.66,14.63,14.6,14.58,14.52,13.81,13.61,13.5,13.49,13.26,13,12.86,12.75,12.72,12.63,12.51,12.47,12.28,12.2,11.96,11.69,11.3,10.75,21.9,353,18,14,10.4,1,5.8,10,7,301,4.5,270,6.6,314,6.5,298,7,291,5.7,289
2025-06-29 05:20:00,1014.8,18.4,85,6,2.3,241,0.12,1.5,17.39,17.38,17.38,16.68,16.3,16.03,15.99,15.98,15.93,15.59,15.38,15.07,14.75,14.71,14.67,14.69,14.68,14.65,14.63,14.6,14.59,13.9,13.63,13.58,13.51,13.24,13.01,12.94,12.84,12.76,12.54,12.4,12.42,12.38,12.27,12.2,11.78,11.33,10.69,15.8,15,10,10,9,356,6.9,2,9.9,320,5,328,8,315,10.4,308,7.9,276,4.4,241
2025-06-29 05:40:00,1015,18.5,84,23,3.6,280,0.1,2.5,17.45,17.44,17.45,17.07,16.42,16.13,16.09,15.93,15.62,15.42,15.29,15.01,14.76,14.71,14.69,14.7,14.69,14.66,14.63,14.62,14.44,13.73,13.57,13.52,13.37,13.14,12.91,12.86,12.82,12.83,12.68,12.51,12.36,12.32,12.29,11.98,11.86,11.54,10.58,19.6,10,12.4,6,8.3,15,5.5,5,4.4,354,4.6,323,6.6,286,9.7,277,5.4,264,3.2,269
2025-06-29 06:00:00,1015.1,18.7,82,36,5,282,0.11,1.5,17.45,17.43,17.42,17.27,16.5,16.2,15.97,15.74,15.54,15.34,15.18,14.91,14.75,14.74,14.69,14.71,14.7,14.67,14.66,14.65,14.48,13.8,13.61,13.55,13.42,13.18,12.98,12.94,12.86,12.87,12.72,12.46,12.47,12.29,12.26,12.26,12.14,11.24,10.53,17.2,15,11.4,39,7.3,39,3.2,6,5,308,6.7,274,6.4,300,6.7,272,8.2,253,7,264
2025-06-29 06:20:00,1015.4,18.4,84,56,3.5,283,0.13,1.6,17.41,17.39,17.4,17.36,16.55,16.34,16.11,15.93,15.77,15.51,15.29,15.04,14.75,14.75,14.72,14.73,14.72,14.7,14.69,14.68,14.67,14.39,13.76,13.62,13.56,13.33,13.2,13.11,13.01,12.94,12.77,12.58,12.5,12.45,12.28,12.26,12.05,11.08,10.51,17.1,347,12.9,359,10,32,5.5,36,3.1,310,3.7,320,5.4,280,3.7,301,10.4,235,10,265
2025-06-29 06:40:00,1015.5,18.3,86,87,1.7,279,0.15,1.6,17.39,17.37,17.36,17.3,16.7,16.33,16.13,15.93,15.81,15.59,15.37,15.16,14.79,14.78,14.75,14.75,14.75,14.72,14.71,14.7,14.72,14.7,14.39,13.83,13.62,13.51,13.41,13.24,13.13,13.06,12.85,12.61,12.56,12.49,12.34,12.21,12.06,11.48,10.52,14.5,2,12.9,3,9,350,8,360,6.4,342,2.9,274,8.8,281,13,283,11.2,270,8.5,240
2025-06-29 07:00:00,1015.5,18.3,85,101,2.8,269,0.11,1.6,17.39,17.37,17.38,17.35,17.09,16.3,16.11,15.98,15.8,15.52,15.31,15.02,14.8,14.81,14.77,14.78,14.77,14.75,14.73,14.72,14.74,14.73,14.6,14.26,13.7,13.46,13.41,13.35,13.2,13.08,12.94,12.7,12.61,12.53,12.5,12.18,11.96,11.15,10.54,8.9,22,11.8,35,9.5,29,6.4,21,7.9,350,5.5,318,9,271,10.9,268,9.9,257,10.6,232
2025-06-29 07:20:00,1015.9,18.5,85,81,1.5,275,0.07,2,17.36,17.34,17.33,17.29,17.19,16.21,16.02,16.04,15.86,15.59,15.38,15.09,14.82,14.83,14.79,14.81,14.8,14.77,14.76,14.75,14.76,14.75,14.5,14.22,13.74,13.53,13.41,13.35,13.23,13.08,12.89,12.64,12.64,12.59,12.1,12.12,11.89,10.73,10.52,11.5,358,9.1,8,6.9,42,3.8,20,4.4,337,7.8,332,5.7,292,6.9,265,9.2,241,12.2,224
2025-06-29 07:40:00,1016,18.5,85,110,3.3,272,0.07,1.8,17.37,17.35,17.36,17.32,17.07,16.21,16.02,15.97,15.84,15.6,15.44,15.12,14.87,14.84,14.82,14.82,14.81,14.79,14.77,14.77,14.78,14.76,14.59,14.2,13.85,13.57,13.39,13.3,13.15,13.11,12.83,12.69,12.63,12.59,12.17,12.17,11.96,11.19,10.51,11,354,10.1,357,10.4,8,5.9,10,4.3,349,4.8,355,4.1,351,8.1,272,8.3,263,7.4,247
2025-06-29 08:00:00,1016.2,18.5,84,165,2.8,265,0.06,1.3,17.4,17.36,17.36,17.33,17.31,16.24,16.07,16,15.86,15.63,15.38,15.02,14.84,14.85,14.83,14.83,14.83,14.8,14.8,14.78,14.8,14.78,14.7,14.02,13.9,13.61,13.44,13.34,13.19,13.08,12.82,12.62,12.66,12.35,12.16,12.13,11.89,11.41,10.56,11.5,350,10.1,18,7.5,34,5.4,50,3.3,33,2.9,264,5.3,255,5.8,257,7.6,262,9,255
2025-06-29 08:20:00,1016.1,18.8,82,377,1.2,280,0.06,1.3,17.42,17.39,17.38,17.34,17.33,16.21,16.05,15.99,15.86,15.67,15.4,15.13,14.86,14.88,14.84,14.85,14.85,14.83,14.82,14.81,14.82,14.81,14.77,14.41,13.82,13.69,13.48,13.38,13.2,13.09,12.8,12.72,12.74,12.59,12.1,12.13,11.96,11.42,10.51,13,29,9,38,4.6,35,6.2,77,4.5,62,1.9,25,3.1,228,5.6,220,8.5,235,6.8,217
2025-06-29 08:40:00,1016.2,19.4,78,327,4,292,0.05,1.2,17.5,17.44,17.42,17.39,16.14,16.06,16.07,16.05,16,15.74,15.5,15.29,14.92,14.88,14.86,14.87,14.87,14.84,14.83,14.82,14.84,14.83,14.81,14.77,14.2,13.67,13.55,13.45,13.3,13.15,12.89,12.77,12.79,12.53,11.84,11.84,11.78,10.86,10.52,10.6,350,6.6,358,3.9,23,6.8,27,2.9,347,1.7,298,2.2,348,4,242,7.9,241,8.3,228
2025-06-29 09:00:00,1016.2,19.7,75,450,2.9,278,0.06,1.2,17.6,17.57,17.51,17.44,17.34,16.46,16.04,15.97,15.88,15.69,15.47,15.3,14.94,14.9,14.86,14.87,14.87,14.86,14.85,14.84,14.85,14.85,14.83,14.82,14.53,13.65,13.57,13.51,13.43,13.26,13,12.86,12.84,12.46,11.79,11.73,11.67,10.97,10.52,9.6,6,10.9,5,4.8,56,4.5,42,4.5,33,3.7,329,2.4,280,6.3,259,5.1,202,6.7,224
2025-06-29 09:20:00,1015.9,19.9,75,305,1.7,288,0.07,1.4,17.69,17.62,17.57,17.5,17.04,16.29,16.06,16,15.9,15.72,15.5,15.34,15.01,14.94,14.87,14.89,14.89,14.87,14.86,14.86,14.87,14.87,14.85,14.83,14.51,13.61,13.52,13.5,13.49,13.47,13.08,12.97,12.83,12.34,11.78,11.68,11.4,10.49,10.44,14.5,355,11,19,6.5,11,3.5,47,1.3,335,2.1,321,4.6,253,6.3,268,5.9,273,6.4,249
2025-06-29 09:40:00,1016.2,20.2,73,461,6.4,281,0.06,1.3,17.76,17.65,17.59,17.51,17.13,16.36,16.1,16.06,15.9,15.74,15.57,15.4,15.17,15.01,14.89,14.89,14.89,14.87,14.87,14.86,14.88,14.88,14.85,14.73,14.41,13.64,13.57,13.53,13.49,13.27,13.13,12.82,12.44,12.32,12.26,11.63,11.37,10.82,10.46,12.5,20,14.4,18,8,46,3.9,32,2.1,51,1.2,128,6,253,8.8,270,5.7,267,4.1,251
2025-06-29 10:00:00,1016,20,74,951,6.4,268,0.07,1.2,17.74,17.71,17.61,17.51,17.12,16.65,16.06,15.99,15.89,15.7,15.55,15.4,15.18,15.05,14.91,14.9,14.9,14.88,14.88,14.87,14.89,14.89,14.87,14.84,14.74,13.94,13.64,13.58,13.53,13.36,13.15,12.73,12.48,12.22,12.17,12.11,11.44,11.08,10.47,9.4,6,7.7,20,3.8,57,2.9,110,1.2,156,4.3,205,4.5,259,5.8,307,6.5,257,6.9,260
2025-06-29 10:20:00,1016,20.1,73,356,6.5,263,0.16,1.7,17.71,17.69,17.68,17.65,17.07,16.64,16.05,15.98,15.86,15.69,15.57,15.45,15.25,15.05,14.91,14.91,14.9,14.89,14.88,14.88,14.9,14.89,14.88,14.85,14.74,13.71,13.6,13.6,13.59,13.39,13.18,12.73,12.54,12.42,12.15,12.02,11.47,11.04,10.47,8,28,7,58,6.3,65,5.1,111,1.7,175,2.9,235,3.5,344,8.1,248,8.4,228,6.5,213
2025-06-29 10:40:00,1015.7,20.3,72,1055,6,288,0.19,1.9,17.74,17.72,17.67,17.56,16.92,16.82,16.13,15.99,15.89,15.74,15.62,15.46,15.25,15.12,14.96,14.93,14.91,14.89,14.89,14.88,14.9,14.9,14.88,14.84,14.39,13.67,13.62,13.6,13.37,13.28,13.03,12.55,12.54,12.42,12.13,11.85,11.48,10.71,10.27,10.1,19,6.9,20,5.3,70,4.5,112,1.8,150,1.1,88,4.8,251,6.8,227,10.1,204,10.6,205
2025-06-29 11:00:00,1015.9,20.2,73,431,6.1,269,0.16,1.8,17.7,17.67,17.66,17.56,16.8,16.62,16.13,15.99,15.87,15.67,15.55,15.49,15.3,15.14,14.96,14.92,14.91,14.9,14.89,14.89,14.91,14.9,14.87,14.82,13.82,13.74,13.64,13.41,13.31,13.22,12.94,12.52,12.56,12.51,12.1,11.81,11.38,10.67,10.38,9.4,31,7.4,33,2.5,22,2.4,105,2,150,4.4,235,5.9,255,8.7,285,6.9,300,6.3,239
2025-06-29 11:20:00,1015.9,20.1,74,505,5.4,275,0.19,1.8,17.64,17.62,17.61,17.56,16.79,16.5,16.16,15.99,15.86,15.67,15.6,15.52,15.38,15.15,14.99,14.93,14.92,14.9,14.9,14.89,14.91,14.89,14.84,14.09,13.82,13.74,13.5,13.32,13.19,13.11,12.61,12.54,12.58,12.54,12.12,11.94,11.33,10.82,10.38,9.4,44,3.4,50,7,56,5.7,83,3.3,97,1.9,249,7.2,302,5.5,297,7.4,273,4.5,249
2025-06-29 11:40:00,1016.1,20.1,75,1154,4.7,274,0.16,1.7,17.65,17.63,17.58,17.53,17.44,16.48,16.15,15.95,15.78,15.66,15.63,15.48,15.24,15.14,14.96,14.93,14.92,14.9,14.9,14.9,14.91,14.9,14.83,13.88,13.83,13.63,13.33,13.18,13.17,13.01,12.64,12.58,12.61,12.52,12.07,11.68,11.29,10.95,10.33,7.8,62,3.4,65,5.1,21,3.6,7,1.6,266,2.1,324,4.7,304,4.7,271,5,240,7.5,221
2025-06-29 12:00:00,1016,20.6,72,553,5.9,272,0.15,1.6,17.67,17.64,17.64,17.52,17.46,16.53,16.35,16,15.87,15.69,15.67,15.53,15.38,15.15,14.99,14.96,14.93,14.9,14.9,14.9,14.91,14.89,14.85,13.84,13.8,13.46,13.16,13.17,13.14,12.73,12.64,12.57,12.62,12.49,12.03,11.69,11.19,10.98,10.41,4.1,12,3.3,86,4,82,0.9,122,1.8,326,5.9,259,4.9,287,6.7,279,6.8,266,5.7,220
2025-06-29 12:20:00,1015.9,20.3,73,513,5,275,0.15,1.7,17.58,17.55,17.54,17.46,17.29,16.4,16.27,15.96,15.85,15.71,15.64,15.5,15.2,15.11,14.99,14.94,14.93,14.91,14.9,14.9,14.92,14.91,14.87,13.81,13.74,13.34,13.13,13.11,13.05,12.87,12.65,12.55,12.6,12.29,12.02,11.7,11.08,10.98,10.57,2.7,93,4.3,358,5.5,94,0.5,359,2.5,341,6,281,7,292,6.5,278,9.7,263,8.2,254
2025-06-29 12:40:00,1016,20.5,73,512,5.3,265,0.17,1.8,17.53,17.48,17.47,17.37,16.79,16.32,16.08,15.92,15.79,15.67,15.61,15.48,15.11,15.08,15.01,14.94,14.94,14.91,14.9,14.9,14.92,14.91,14.33,13.75,13.51,13.34,13.24,13.06,13.02,12.88,12.63,12.57,12.62,12.16,12.01,11.82,11.19,10.96,10.66,3.6,49,1.6,310,2.5,281,2.3,279,4,282,6.2,288,5.9,271,6.6,294,3.6,288,4.7,226
2025-06-29 13:00:00,1015.9,20.9,70,663,5.1,270,0.15,1.8,17.43,17.4,17.38,17.17,16.84,16.31,16.15,15.96,15.82,15.72,15.74,15.55,15.18,15.1,15.01,14.95,14.93,14.92,14.91,14.91,14.92,14.91,13.7,13.59,13.49,13.26,13.09,13.1,13.06,12.97,12.88,12.61,12.61,12.5,12.02,12.06,11.52,11.06,10.81,3.5,96,6.7,63,4.4,45,0.5,312,5.6,298,6.9,303,8.5,289,7.4,293,7.5,255,6.7,251
2025-06-29 13:20:00,1016,20.9,70,465,5.4,276,0.16,1.8,17.32,17.29,17.19,17.03,16.78,16.26,16.06,15.94,15.82,15.77,15.74,15.61,15.22,15.11,15.02,14.98,14.95,14.92,14.92,14.91,14.93,14.89,13.68,13.52,13.5,13.18,13.16,13.17,13.02,12.96,12.79,12.59,12.54,12.24,12.03,11.8,11.32,11.09,10.96,2.6,113,2.3,163,5.1,339,3.6,311,5.8,297,9.2,307,5.4,312,5.7,304,10.2,274,0.8,194
2025-06-29 13:40:00,1015.9,20.7,72,430,5.4,284,0.15,1.8,17.21,17.18,17.13,17,16.58,16.23,16.06,15.98,15.88,15.82,15.72,15.62,15.19,15.08,15.01,14.96,14.95,14.93,14.92,14.92,14.93,14.88,13.5,13.3,13.22,13.08,12.95,12.96,12.96,12.96,12.76,12.57,12.42,12.32,12.03,11.86,11.58,11.29,11.08,1.1,59,4,359,6.2,1,6,319,4.9,287,6.3,291,6.6,265,6.9,271,5.3,266,4,197
2025-06-29 14:00:00,1015.7,20.8,73,442,6.3,257,0.15,1.6,17.22,17.18,17.15,17.1,17.09,16.8,16.65,16.21,16.19,15.96,15.93,15.87,15.74,15.63,15.16,15.06,14.96,14.93,14.93,14.92,14.1,13.37,13.34,13.36,13.21,13.06,12.98,12.99,12.97,12.88,12.77,12.63,12.51,12.39,12.11,11.87,11.51,11.35,11.27,5.2,115,3.6,38,3.3,12,4.4,23,6.5,360,7.5,295,5.7,289,10.4,304,7.9,292,7.4,302
2025-06-29 14:20:00,1016,21.1,71,511,4.9,256,0.16,1.8,17.22,17.18,17.12,17.07,16.96,16.39,16.17,16.06,15.97,15.88,15.79,15.64,15.29,15.11,15.02,14.96,14.96,14.94,14.93,14.93,14.92,13.93,13.39,13.14,13.09,13.04,13.01,13.01,13,12.96,12.64,12.54,12.47,12.21,12,11.69,11.47,11.4,11.21,1.7,63,1.1,342,4.4,359,4.8,340,3.2,270,5.8,324,6.9,281,4.9,275,3.4,322,4.4,252
2025-06-29 14:40:00,1016.2,21,70,406,6.8,277,0.17,1.7,17.21,17.17,17.07,17.03,16.88,16.53,16.14,16.04,15.96,15.88,15.79,15.65,15.36,15.13,15.02,15.01,14.96,14.94,14.94,14.92,13.83,13.36,13.14,13.05,13.04,12.98,12.96,12.96,12.95,12.84,12.64,12.56,12.44,12.17,11.99,11.63,11.47,11.44,11.09,2,85,5.2,128,0.7,31,2.6,283,3.6,220,3.4,280,4.8,299,2.8,295,3.1,336,5.9,230
2025-06-29 15:00:00,1016.4,20.2,78,458,4.7,256,0.19,1.8,17.57,17.5,17.37,17.07,16.75,16.22,16.07,15.96,15.94,15.83,15.79,15.62,15.16,15.03,14.97,14.96,14.96,14.94,14.93,14.84,13.79,13.31,13.21,13.13,13.04,12.96,12.92,12.94,12.92,12.92,12.67,12.58,12.6,12.1,12,11.62,11.5,11.37,10.53,3.4,231,4.4,264,4.1,244,4.3,329,5.8,311,4,284,6.6,284,5.9,313,5.2,246,3.4,223
2025-06-29 15:20:00,1016.3,20.5,76,314,4.9,270,0.18,2,17.59,17.53,17.45,17.14,16.77,16.19,16.07,16,15.96,15.9,15.84,15.68,15.25,15.09,14.99,14.97,14.96,14.95,14.92,14.8,13.59,13.2,13.06,13.07,13.08,13.04,13.03,13.06,13.01,12.87,12.68,12.58,12.56,12.22,12.02,11.83,11.51,11.21,9.49,1.9,305,2.8,328,3,273,3.2,261,6.3,322,5.7,310,2.9,297,1.9,245,1.7,222,1.8,232
2025-06-29 15:40:00,1016.3,20.7,75,230,4.4,268,0.17,1.9,17.69,17.64,17.43,16.99,16.29,16.16,16.05,16,15.98,15.93,15.86,15.68,15.3,15.16,15.02,14.98,14.97,14.95,14.93,14.62,13.47,13.26,13.21,13.2,13.19,13.1,12.87,12.88,12.87,12.88,12.82,12.55,12.33,12.1,11.96,11.65,11.42,10.76,7.74,4.9,57,1.9,263,0.4,113,2.3,11,4.2,299,3.6,280,3.6,270,6.2,336,3.9,308,2.5,290
2025-06-29 16:00:00,1016.4,20.7,75,226,3.4,266,0.15,1.9,17.81,17.68,17.54,17.11,16.47,16.15,16.08,16.02,15.99,15.94,15.87,15.71,15.4,15.17,15.05,15.02,14.98,14.95,14.94,14.93,14.44,13.44,13.32,13.33,13.32,13.23,12.96,12.98,12.88,12.9,12.88,12.54,12.35,12.1,11.95,11.77,11.47,10.22,8.52,2.8,269,2.1,74,2,255,0.7,164,2,259,4.6,251,3.8,313,4.8,298,6.5,280,6.8,263
2025-06-29 16:20:00,1016.3,20.8,76,186,3.7,273,0.13,1.6,17.85,17.72,17.44,17.01,16.33,16.15,16.09,16.04,16,15.91,15.84,15.66,15.38,15.19,15.12,15.08,15,14.96,14.95,14.92,13.67,13.41,13.39,13.39,13.27,13.08,13.05,12.92,12.88,12.88,12.81,12.56,12.48,12.11,11.92,11.85,11.52,9.94,8.96,2.8,64,2.8,311,3.5,346,4.2,346,3.1,273,3.3,218,1.5,285,3.2,331,5.1,328,5.8,277
2025-06-29 16:40:00,1016.3,21.1,74,221,4.5,281,0.1,1.5,17.98,17.86,17.61,17.2,16.41,16.14,16.08,16.03,15.98,15.85,15.77,15.6,15.27,15.22,15.17,15.09,15.04,14.96,14.95,14.66,13.69,13.53,13.51,13.5,13.17,13.09,13.03,12.9,12.89,12.87,12.73,12.52,12.24,12.07,11.9,11.83,11.02,10.12,8.56,6.4,243,0.9,180,3.3,130,1.4,344,2.5,280,4.6,359,1.9,106,0.5,179,2.2,301,1.6,266
2025-06-29 17:00:00,1016.2,21.2,74,220,3,290,0.1,1.4,18.04,17.91,17.59,17.18,16.53,16.13,16.08,16.03,15.96,15.84,15.73,15.59,15.34,15.29,15.17,15.08,15.02,14.95,14.93,14.67,13.8,13.62,13.59,13.57,13.16,13.08,13.04,12.92,12.9,12.9,12.78,12.5,12.39,12,11.85,11.8,11.1,9.76,8.22,2.1,10,1.1,216,1,63,3.4,30,3.3,78,1.9,339,2.3,234,5.6,345,1.5,331,4.4,319
2025-06-29 17:20:00,1016,21.4,73,188,3.6,285,0.12,1.9,18.1,18.02,17.48,17.46,17.25,16.12,16.06,15.99,15.92,15.75,15.65,15.49,15.38,15.21,15.14,15.02,14.98,14.94,14.92,14.09,13.85,13.73,13.64,13.6,13.19,13.1,13.07,13.02,12.94,12.93,12.79,12.49,12.46,11.97,11.8,11.71,11.05,9.98,8.16,1.9,156,1.6,35,3.5,65,2.4,132,3.6,108,2.4,10,0.8,317,3.6,205,0.4,208,3.3,256
2025-06-29 17:40:00,1015.9,21.5,72,223,2.4,290,0.1,1.9,18.12,18.04,17.73,17.22,16.78,16.09,16.06,15.99,15.94,15.76,15.64,15.5,15.43,15.25,15.08,15.02,14.98,14.94,14.78,14.02,13.91,13.85,13.71,13.47,13.17,13.11,13.08,13.09,13.06,13.01,12.93,12.63,12.46,11.98,11.85,11.7,11.03,9.88,7.76,4.1,205,2.7,197,1.5,13,3.3,36,4.8,22,2.6,152,4.7,121,4,204,2.4,234,1,163
2025-06-29 18:00:00,1016,21.4,73,163,1.7,305,0.07,1.3,18.22,18.12,17.82,17.22,16.57,16.07,16.01,15.95,15.87,15.64,15.59,15.49,15.35,15.19,15.06,15.01,14.96,14.93,14.84,14.02,13.93,13.89,13.79,13.64,13.23,13.11,13.08,13.1,13.09,13.08,12.98,12.84,12.47,11.93,11.84,11.68,10.59,9.48,7.68,2.5,264,3.7,266,3.9,243,0.8,284,2.7,65,2,40,2.4,221,1.9,270,4.2,231,0.2,130
2025-06-29 18:20:00,1015.9,21.1,79,177,1.1,311,0.05,2.5,18.2,18.09,17.92,17.34,16.58,16.05,15.99,15.95,15.83,15.63,15.57,15.48,15.37,15.22,15.12,15.06,14.97,14.93,14.9,14.26,13.95,13.9,13.84,13.64,13.18,13.11,13.08,13.11,13.11,13.11,13.05,12.84,12.42,11.92,11.81,11.47,10.76,9.92,7.88,1.6,259,5.1,142,2.6,146,2.4,81,4.8,104,6.5,108,6,142,1.1,165,2.4,157,2.1,190
2025-06-29 18:40:00,1015.7,21.3,74,128,2.2,286,0.06,1.9,18.22,18.13,17.95,17.48,16.78,16.04,16.01,15.96,15.9,15.69,15.62,15.51,15.39,15.32,15.15,15.08,14.97,14.93,14.91,14.14,13.99,13.94,13.89,13.77,13.19,13.11,13.09,13.1,13.1,13.11,13.07,12.81,12.34,11.92,11.81,11.35,10.4,9.42,7.99,4.3,274,2.6,72,3.9,100,4.5,75,3.9,83,3.8,93,7.2,138,6.8,144,7.3,135,5,143
2025-06-29 19:00:00,1015.6,21.2,77,144,0.8,313,0.06,2.7,18.28,18.17,17.96,17.69,16.83,16.04,16,15.95,15.89,15.69,15.6,15.48,15.35,15.29,15.13,14.99,14.94,14.93,14.43,14.05,14.04,14.02,13.96,13.25,13.17,13.11,13.09,13.11,13.1,13.1,13.08,12.94,12.39,11.94,11.83,11.51,10.53,9.25,8.37,2.8,179,3.4,103,3.1,120,5.4,98,3.9,126,3,93,3.8,97,2.5,116,2.1,103,5.4,122
2025-06-29 19:20:00,1015.6,21.3,76,86,1.7,319,0.06,2.2,18.41,18.28,18.09,17.93,17.12,16.13,16,15.96,15.9,15.67,15.6,15.49,15.31,15.29,15.21,15.03,14.95,14.93,14.15,14.02,14.04,14.04,13.99,13.48,13.18,13.12,13.09,13.11,13.1,13.11,13.09,12.99,12.42,11.96,11.83,11.49,10.29,9.49,8.59,3.1,294,3,94,5.1,68,4.4,73,5.3,93,5.3,132,3.4,118,3.5,131,4.1,144,5.5,107
2025-06-29 19:40:00,1015.6,20.9,80,134,1,353,0.04,1.6,18.41,18.28,18.13,17.85,17.08,16.08,15.98,15.97,15.9,15.65,15.57,15.5,15.33,15.27,15.14,14.98,14.97,14.9,14.26,14.13,14.1,14.07,14.02,13.48,13.23,13.15,13.11,13.12,13.11,13.13,13.11,13.05,12.55,11.96,11.8,10.92,10.2,9.41,8.47,7.1,258,2.9,278,3.7,45,2.3,94,3.8,92,5.7,60,4.3,123,1.9,167,1.9,189,1.4,189
2025-06-29 20:00:00,1015.4,19.7,86,60,0.8,66,0.06,3.5,18.5,18.38,18.27,17.9,17.41,16.47,15.96,15.97,15.88,15.7,15.6,15.42,15.25,15.22,15.02,14.99,14.93,14.46,14.23,14.18,14.16,14.08,14.02,13.32,13.2,13.15,13.13,13.14,13.14,13.15,13.14,13.07,12.38,11.96,11.72,10.78,9.9,9,8.34,0.3,171,2.5,52,8,85,6.9,73,3.9,124,4.4,67,4.2,86,2.9,155,4.6,157,3.8,134
2025-06-29 20:20:00,1015.5,19.2,90,30,0,0,0.07,2.3,18.42,18.36,18.23,18.05,17.37,16.6,15.96,15.93,15.87,15.62,15.58,15.42,15.19,15.17,15.06,14.98,14.76,14.35,14.17,14.16,14.17,14.15,13.7,13.33,13.31,13.19,13.14,13.16,13.15,13.16,13.15,13.09,12.31,11.97,11.5,10.46,9.46,8.78,8.17,3.5,301,1,244,4.4,87,3.6,103,5,44,3.7,69,4.3,95,3.5,145,2.9,221,3.9,93
2025-06-29 20:40:00,1015.7,19.1,89,4,0.4,6,0.07,2.5,18.37,18.26,18.16,17.99,17.27,16.33,15.96,15.93,15.87,15.71,15.6,15.46,15.17,15.15,15.01,14.97,14.47,14.25,14.21,14.18,14.12,13.98,13.58,13.4,13.31,13.2,13.16,13.17,13.17,13.19,13.17,13.1,12.36,12.03,11.76,10.78,9.74,8.92,8.04,5.1,303,2.6,47,3.5,74,8.7,83,2.7,111,4.1,118,5.3,156,5.5,107,7.2,132,11.7,103
2025-06-29 21:00:00,1015.7,18.8,93,0,1.4,160,0.04,1.9,18.36,18.27,18.11,17.89,17.49,16.36,15.95,15.93,15.88,15.73,15.61,15.45,15.18,15.13,15.04,14.93,14.41,14.29,14.23,14.21,14.2,13.84,13.58,13.47,13.36,13.29,13.26,13.23,13.2,13.21,13.18,13.13,12.36,12.09,11.77,10.53,9.59,8.87,7.9,7.5,214,1.9,225,7,111,7.7,110,6.4,98,7.2,110,6.2,118,3.5,97,1.6,123,5.9,120
