date,pres,airTemp,windSpd,windDir,T1m,T2m,T3m,T4m,T5m,T6m,T7m,T8m,T9m,T10m,T11m,T12m,T13m,T14m,T15m,T16m,T17m,T18m,T19m,T20m,T21m,T22m,T23m,T24m,T25m,T26m,T27m,T28m,T29m,T31m,T33m,T35m,T37m,T39m,T41m,T43m,T45m,T47m,T49m
2026-07-21 09:20:00,29.8,19,9.4,172,20,19.98,20.01,20,19.98,19.94,19.95,19.84,19.84,19.75,19.6,19.45,19.11,18.39,17.8,17.17,16.45,14.97,11.8,8.96,8.71,7.9,7.81,7.45,6.9,6.54,6.51,6.48,6.48,6.36,6.08,6.01,5.99,5.96,5.81,5.74,5.72,5.76,5.73
2026-07-21 09:30:00,29.8,17.7,10.1,175,20.05,20.04,20.05,20.05,20.02,19.97,19.89,19.47,19.32,19.34,19.32,19.31,18.7,18.06,17.61,17.39,16.26,14.47,10.43,8.69,8.31,7.84,7.73,7.37,6.67,6.51,6.49,6.46,6.48,6.35,6.07,6.01,6,5.93,5.78,5.75,5.73,5.75,5.74
2026-07-21 09:40:00,29.7,18.4,11.5,169,20.02,20.03,20.05,20.05,20.01,19.96,19.61,19.54,19.51,19.39,19.33,19.12,18.81,17.83,17.21,16.38,15.9,13.93,9.18,8.51,7.9,7.74,7.56,7.26,6.79,6.5,6.47,6.44,6.47,6.43,6.04,5.98,5.95,5.92,5.79,5.73,5.74,5.76,5.75
2026-07-21 09:50:00,29.7,17.5,11.2,183,19.99,20,20.02,20.01,19.99,19.96,19.95,19.9,19.85,19.69,19.59,19.28,18.71,18.18,17.48,16.33,15.65,13.78,8.88,8.49,7.98,7.73,7.68,7.3,7,6.62,6.46,6.43,6.46,6.44,6.05,5.97,5.94,5.95,5.83,5.76,5.77,5.78,5.76
2026-07-21 10:00:00,29.8,17.8,10.2,189,20.04,20.04,20.06,20.05,20.02,19.98,19.9,19.86,19.7,19.42,19.36,19.28,19.11,18.89,17.56,16.7,15.64,12.63,8.97,8.37,7.96,7.69,7.4,7.24,7,6.55,6.45,6.43,6.46,6.41,6,5.96,5.95,5.92,5.82,5.77,5.77,5.8,5.76
2026-07-21 10:10:00,29.8,17.8,9.9,182,20.08,20.08,20.1,20.1,19.99,19.97,19.83,19.71,19.63,19.51,19.38,19.19,18.64,18.26,17.59,16.76,15.96,14.4,9.85,8.44,8.25,7.69,7.58,7.23,6.95,6.73,6.48,6.42,6.44,6.39,6.1,6,5.95,5.96,5.83,5.79,5.79,5.81,5.79
2026-07-21 10:20:00,29.9,19.2,9.1,176,20.14,20.13,20.16,20.16,20.1,20.08,20.06,19.95,19.79,19.33,19.08,18.37,18.17,17.87,17.66,17.03,16.2,15.22,9.52,8.32,8.1,7.68,7.41,7.2,7.17,6.95,6.78,6.52,6.43,6.39,6.39,6.01,5.96,5.9,5.83,5.8,5.78,5.81,5.79
2026-07-21 10:30:00,29.9,18.3,9.5,206,20.12,20.11,20.14,20.1,20.07,20.03,20.03,19.88,19.81,19.64,19.51,19.03,18.61,18.24,18.05,17.11,16.18,15.47,11.87,8.73,8.11,7.93,7.6,7.32,7.13,7.09,6.86,6.56,6.48,6.38,6.38,6.04,5.89,5.9,5.83,5.8,5.79,5.81,5.8
2026-07-21 10:40:00,29.8,18.6,9.9,200,20.18,20.18,20.2,20.2,20.17,20.16,20.12,19.96,19.91,19.8,19.77,19.53,19.12,18.55,18.14,17.74,17.01,16.15,14.68,10.04,8.35,8.02,7.76,7.51,7.33,7.16,6.94,6.83,6.55,6.38,6.37,6.02,5.93,5.95,5.83,5.82,5.83,5.83,5.81
2026-07-21 10:50:00,29.8,19.6,11.2,181,20.18,20.17,20.19,20.18,20.15,20.09,20.07,19.97,19.87,19.77,19.57,19.24,18.91,18.53,17.52,17.11,16.68,15.8,13.29,11.73,8.58,7.88,7.79,7.46,7.32,7.12,6.97,6.86,6.53,6.4,6.39,6.06,5.97,5.97,5.85,5.8,5.81,5.83,5.82
2026-07-21 11:00:00,29.9,18.8,10.4,168,20.16,20.16,20.18,20.18,20.14,20.12,20.01,19.96,19.86,19.68,19.5,19.13,18.39,17.85,17.64,17.16,16.54,15.55,13.36,10.63,8.55,7.79,7.61,7.31,7.12,6.96,6.85,6.72,6.57,6.4,6.4,6.07,5.96,5.91,5.86,5.85,5.8,5.82,5.81
2026-07-21 11:10:00,29.8,18.3,10.6,174,20.06,20.07,20.08,20.05,20.02,20,19.99,19.87,19.82,19.79,19.72,19.56,19.46,19.15,18.44,18.04,17.06,16.34,15.04,11.76,9.56,8.44,7.74,7.39,7.17,6.97,6.88,6.64,6.45,6.4,6.19,5.98,5.94,5.91,5.87,5.86,5.78,5.81,5.8
2026-07-21 11:20:00,29.8,18.5,11.5,183,19.95,19.96,19.98,19.98,19.96,19.87,19.89,19.84,19.78,19.71,19.56,19.42,19.27,18.7,17.75,17.53,17.29,16.64,15.04,12.01,10.01,8.15,7.72,7.53,7.21,7.11,6.81,6.56,6.5,6.43,6.43,5.97,5.91,5.91,5.86,5.81,5.77,5.81,5.79
2026-07-21 11:30:00,29.8,19.2,12.2,166,19.9,19.9,19.92,19.92,19.9,19.85,19.83,19.72,19.62,19.55,19.53,19.48,19.4,19.18,18.86,18.35,17.81,16.7,15.85,13.89,11.08,8.48,7.91,7.53,7.21,7.22,6.82,6.71,6.59,6.46,6.46,6.38,5.97,5.94,5.86,5.85,5.84,5.78,5.76
2026-07-21 11:40:00,29.8,18.8,11,174,19.79,19.77,19.79,19.79,19.79,19.75,19.76,19.7,19.71,19.64,19.63,19.5,19.3,19.08,18.63,18.21,17.87,17.25,16.29,14.56,12.11,8.7,7.74,7.64,7.23,7.19,7.04,6.71,6.56,6.49,6.49,6.44,5.97,5.91,5.84,5.82,5.81,5.8,5.78
2026-07-21 11:50:00,29.8,18.6,11.6,179,19.87,19.84,19.8,19.82,19.72,19.7,19.65,19.59,19.58,19.51,19.44,19.34,19.33,19.38,19.14,19.02,17.87,17.32,16.73,15.2,12.7,9.65,7.87,7.56,7.35,7.15,7.1,6.66,6.56,6.54,6.54,6.18,5.91,5.87,5.76,5.77,5.77,5.81,5.8
2026-07-21 12:00:00,29.9,18.8,12.2,175,20.01,20.01,20.04,20.03,20,19.96,19.82,19.67,19.59,19.41,19.37,19.26,19.04,18.78,18.59,18.22,17.92,17.33,16.91,15.9,13.8,11.22,7.83,7.48,7.26,7.11,6.92,6.59,6.59,6.58,6.56,6,5.93,5.95,5.87,5.85,5.75,5.79,5.78
2026-07-21 12:10:00,29.9,19,12,194,19.98,19.98,19.99,19.98,19.96,19.93,19.93,19.86,19.66,19.6,19.44,19.14,18.93,18.81,18.65,18.45,18.01,17.5,16.99,16,13.67,11.23,8.25,7.45,7.39,7.09,6.97,6.62,6.63,6.62,6.59,5.97,5.94,5.94,5.87,5.83,5.77,5.81,5.79
2026-07-21 12:20:00,29.8,18.6,14.5,157,19.86,19.86,19.88,19.88,19.85,19.84,19.85,19.8,19.8,19.77,19.65,19.25,19.04,18.91,18.46,18.11,17.66,17.22,16.97,15.84,14.01,12.19,8.9,7.45,7.4,7.04,6.97,6.7,6.67,6.63,6.57,5.99,5.93,5.91,5.86,5.78,5.79,5.83,5.82
2026-07-21 12:30:00,29.8,18.9,13.2,176,19.88,19.88,19.91,19.9,19.86,19.81,19.83,19.72,19.71,19.61,19.54,19.15,19.01,18.85,18.6,18.29,17.64,17.21,16.57,15.76,14.48,13.25,10.58,7.71,7.39,7.35,7,6.89,6.85,6.67,6.5,5.94,5.92,5.93,5.83,5.8,5.82,5.84,5.82
2026-07-21 12:40:00,29.8,19,14.4,166,19.86,19.85,19.87,19.86,19.83,19.83,19.83,19.76,19.74,19.41,19.28,19.09,18.97,18.77,18.48,18.2,18.03,17.84,17.69,16.27,14.88,13.8,12.34,9.03,7.42,7.41,7.27,7.08,6.82,6.64,6.44,6.07,5.91,5.92,5.87,5.82,5.82,5.85,5.84
2026-07-21 12:50:00,29.8,18.8,13.5,182,19.89,19.88,19.89,19.88,19.85,19.8,19.79,19.71,19.64,19.57,19.47,19.36,19.11,18.74,18.38,18.2,17.7,16.97,16.28,15.05,14.19,13.12,10.86,8.13,7.52,7.4,7.18,6.98,6.74,6.52,6.39,6.09,5.95,5.94,5.86,5.83,5.83,5.86,5.85
2026-07-21 13:00:00,29.8,18.8,9.3,178,19.87,19.87,19.88,19.88,19.84,19.8,19.8,19.75,19.74,19.65,19.57,19.4,19.25,19.08,18.62,18.29,18,17.99,17.7,16.26,14.81,13.9,12.58,9.41,7.67,7.32,7.27,6.93,6.79,6.56,6.51,6.21,6.1,6.07,5.83,5.82,5.83,5.87,5.85
2026-07-21 13:10:00,29.8,18.6,15,182,19.83,19.83,19.85,19.82,19.79,19.77,19.79,19.7,19.59,19.46,19.37,19.22,18.88,18.16,17.02,17.01,17.27,17.25,17.26,16.96,16.73,15.72,13.71,12.51,7.86,7.26,7.13,7.06,7.06,6.81,6.65,6.34,6.07,5.99,5.88,5.84,5.85,5.88,5.86
2026-07-21 13:20:00,29.8,18.8,13.2,174,19.82,19.82,19.82,19.81,19.79,19.72,19.69,19.64,19.59,19.54,19.5,19.44,19.41,19.12,18.65,17.85,17.65,17.28,16.38,15.43,14.23,13.9,13.12,11.32,8.66,7.63,7.29,7.16,7.05,7.01,6.69,6.39,6.16,5.95,5.88,5.85,5.85,5.88,5.85
2026-07-21 13:30:00,29.8,18.6,13,178,19.79,19.79,19.82,19.81,19.78,19.76,19.65,19.57,19.63,19.43,19.35,19.3,19.25,19.13,18.86,18.41,17.3,16.83,16.77,15.78,14.82,13.85,13,11.73,8.61,7.8,7.42,7.3,7.15,6.95,6.96,6.47,6.21,5.95,5.83,5.83,5.83,5.86,5.85
2026-07-21 13:40:00,29.7,18.6,12.9,182,19.74,19.75,19.77,19.74,19.68,19.66,19.67,19.62,19.59,19.52,19.49,19.24,19.05,18.84,18.65,18.41,18.11,17.68,16.51,14.75,13.22,12.38,10.8,9.16,7.74,7.63,7.55,7.43,7.31,7.02,6.92,6.48,6,5.94,5.82,5.81,5.83,5.86,5.85
2026-07-21 13:50:00,29.7,18.3,13.8,173,19.71,19.72,19.71,19.69,19.63,19.61,19.64,19.57,19.46,19.39,19.36,19.18,18.99,18.64,18.38,18.09,17.93,17.66,16.92,15.89,14.25,12.8,11.55,10.81,9.24,7.78,7.56,7.5,7.38,7.06,6.98,6.73,6.24,5.87,5.83,5.82,5.84,5.88,5.88
2026-07-21 14:00:00,29.7,18.6,12.8,176,19.73,19.73,19.75,19.74,19.71,19.68,19.63,19.58,19.46,19.32,19.25,19.15,18.96,18.73,18.41,18.25,18.04,17.61,17.15,16.27,14.85,13.77,13.01,11.91,10.78,9.41,9.1,7.67,7.23,7.05,7,6.96,6.47,5.98,5.89,5.88,5.86,5.9,5.92
2026-07-21 14:10:00,29.8,18.7,12.4,186,19.7,19.7,19.72,19.71,19.65,19.64,19.65,19.53,19.43,19.31,19.13,18.88,18.67,18.49,18.36,18.12,17.9,17.53,16.82,15.41,14.36,12.38,11.44,11.46,10.61,8.84,7.8,7.28,7.13,7.05,7.05,6.15,5.98,5.97,5.93,5.93,5.94,5.96,5.94
2026-07-21 14:20:00,29.8,18.6,12.3,172,19.74,19.73,19.76,19.74,19.7,19.66,19.65,19.57,19.49,19.33,19.21,19.05,18.82,18.53,18.33,18.15,17.68,17.41,16.98,16.46,14.97,14.76,14.09,12.15,10.44,9.32,8.44,7.58,7.31,7.17,6.98,6.26,5.97,5.95,5.91,5.92,5.94,5.98,5.97
2026-07-21 14:30:00,29.8,19.2,11.8,169,19.71,19.7,19.71,19.71,19.69,19.69,19.68,19.61,19.58,19.48,19.33,19.19,19,18.8,18.5,18.2,17.87,17.64,17.3,16.57,16.07,15.26,15.3,14.34,12.73,10.38,9.66,8.31,7.96,7.31,7.26,6.85,6.35,6.01,5.94,5.95,5.97,6,5.98
2026-07-21 14:40:00,29.8,18.7,10.8,173,19.7,19.69,19.71,19.71,19.67,19.64,19.62,19.56,19.55,19.47,19.45,19.33,19.03,18.68,18.34,18.07,17.73,17.15,16.8,16.67,16.11,15.73,15.39,14.51,13.28,11.1,9.88,8.84,7.72,7.46,7.19,6.84,6.41,6.02,5.95,5.95,5.96,5.99,5.97
2026-07-21 14:50:00,29.8,19,10.5,179,19.62,19.62,19.63,19.59,19.55,19.56,19.57,19.53,19.46,19.41,19.36,19.23,19.02,18.82,18.57,18.36,18,17.71,17.36,17.17,16.6,16.24,15.89,15.56,15.06,13.85,11.56,9.76,8.41,7.34,7.09,6.89,6.64,6.09,6.04,6.01,6.02,6.02,6.01
2026-07-21 15:00:00,29.7,18.9,12.4,194,19.65,19.65,19.66,19.66,19.62,19.57,19.54,19.46,19.42,19.33,19.3,19.14,18.99,18.79,18.67,18.47,18.06,17.79,17.39,17.12,16.9,16.56,16.03,15.71,15.52,15.2,14.07,12.11,10.61,7.4,7.1,6.89,6.48,6.28,6.12,6.07,6.08,6.06,6.03
2026-07-21 15:10:00,29.7,18.8,11,180,19.67,19.66,19.68,19.65,19.62,19.56,19.49,19.39,19.29,19.22,19.14,19,18.89,18.8,18.66,18.44,18.14,17.56,17.44,17.06,16.85,16.49,16.21,16.03,15.82,15.55,15.22,14.34,12.74,8.28,7.15,6.97,6.82,6.27,6.14,6.1,6.07,6.09,6.06
2026-07-21 15:20:00,29.8,19,11.3,175,19.66,19.65,19.68,19.68,19.58,19.47,19.41,19.39,19.35,19.25,19.18,18.98,18.91,18.75,18.61,18.39,18.28,17.96,17.43,17.25,16.78,16.59,16.57,16.45,16.25,15.95,15.54,15.25,13.25,7.37,7.23,6.89,6.72,6.35,6.17,6.14,6.02,6.13,6.1
2026-07-21 15:30:00,29.8,19.2,10.4,176,19.66,19.64,19.66,19.63,19.61,19.54,19.5,19.36,19.21,19.1,19.05,19,18.91,18.79,18.66,18.5,18.31,18.15,17.91,17.61,17.22,16.83,16.77,16.69,16.58,16.26,15.74,15.46,14.62,9.67,7.3,6.92,6.62,6.42,6.23,6.19,6.17,6.15,6.04
2026-07-21 15:40:00,29.7,18.9,11.3,179,19.67,19.67,19.7,19.67,19.59,19.48,19.43,19.32,19.26,19.11,18.9,18.81,18.79,18.51,18.38,18.34,18.27,18.17,18.06,17.46,17.16,16.92,16.82,16.76,16.68,16.49,15.59,15.33,15.05,12.89,7.65,6.94,6.63,6.42,6.29,6.23,6.18,6.2,6.15
2026-07-21 15:50:00,29.7,19,11.9,187,19.71,19.7,19.72,19.72,19.68,19.55,19.5,19.34,19.22,19.09,19.1,19.05,18.82,18.69,18.57,18.46,18.38,18.3,18.15,17.87,17.42,17.1,16.98,16.85,16.85,16.63,16.27,15.76,15.2,14.59,11.84,7.29,6.8,6.49,6.33,6.29,6.26,6.25,6.15
2026-07-21 16:00:00,29.8,19,11.1,181,19.75,19.73,19.75,19.72,19.7,19.66,19.63,19.36,19.2,19.09,19.01,18.89,18.82,18.78,18.67,18.58,18.46,18.36,18.22,17.59,17.17,17.09,17.06,16.97,16.86,16.8,16.44,16.03,15.59,15.07,13.76,7.79,6.61,6.43,6.36,6.36,6.31,6.3,6.21
2026-07-21 16:10:00,29.8,19.2,12.7,183,19.77,19.77,19.79,19.78,19.74,19.7,19.68,19.43,19.21,19.04,19.04,18.9,18.85,18.76,18.63,18.5,18.45,18.41,18.29,17.77,17.4,17.17,17.11,17.09,17.07,17.09,16.78,16.45,15.96,15.5,13.74,7.98,7.43,6.62,6.41,6.31,6.32,6.34,6.29
2026-07-21 16:20:00,29.8,19.3,10,196,19.73,19.72,19.72,19.69,19.64,19.6,19.58,19.48,19.35,19.27,19.17,18.96,18.84,18.83,18.81,18.71,18.63,18.56,17.99,17.5,17.25,17.19,17.21,17.07,16.92,16.8,16.59,16.12,15.98,15.87,15.16,7.63,7.36,6.82,6.55,6.44,6.4,6.36,6.33
2026-07-21 16:30:00,29.8,19.3,10.2,178,19.76,19.76,19.78,19.76,19.71,19.65,19.56,19.3,19.17,19.07,18.98,18.95,18.95,18.9,18.83,18.78,18.58,18.44,18.32,17.79,17.48,17.24,16.96,16.79,16.79,16.72,16.59,16.27,16.23,16.12,15.75,7.81,7.27,6.82,6.53,6.5,6.45,6.48,6.41
2026-07-21 16:40:00,29.8,20.2,10.3,176,19.75,19.75,19.77,19.73,19.65,19.56,19.56,19.54,19.45,19.26,19.19,19.06,19.02,19.09,18.89,18.8,18.79,18.73,18.5,18.08,17.62,17.28,17.12,17.01,16.96,16.84,16.78,16.73,16.6,16.41,16.24,9.14,7.43,7.08,6.62,6.53,6.48,6.5,6.49
2026-07-21 16:50:00,29.9,21,8.4,158,19.74,19.75,19.74,19.74,19.7,19.61,19.61,19.54,19.49,19.39,19.33,19.31,19.29,19.14,19.06,18.97,18.88,18.79,18.53,18.35,17.87,17.74,17.61,17.27,17.18,17.05,16.91,16.84,16.85,16.57,16.44,13.03,7.69,7.17,6.81,6.6,6.48,6.51,6.5
2026-07-21 17:00:00,29.9,21.2,8.2,170,19.71,19.71,19.73,19.7,19.63,19.58,19.47,19.41,19.43,19.41,19.42,19.39,19.35,19.24,19.06,18.97,18.89,18.87,18.85,18.78,18.58,17.99,17.58,17.48,17.23,17.14,17.04,16.97,16.98,16.77,16.52,12.75,8.1,7.33,6.84,6.65,6.53,6.53,6.51
2026-07-21 17:10:00,29.8,21.3,7.4,171,19.65,19.65,19.68,19.65,19.59,19.56,19.55,19.51,19.49,19.32,19.3,19.27,19.26,19.25,19.24,19.13,19.07,19.01,18.99,18.99,18.78,18.23,17.72,17.54,17.38,17.33,17.17,17.08,17.06,16.92,16.74,16.53,8.17,7.3,6.94,6.71,6.65,6.64,6.61
2026-07-21 17:20:00,29.7,21.5,8.4,181,19.69,19.67,19.7,19.65,19.61,19.56,19.55,19.47,19.49,19.41,19.44,19.4,19.32,19.26,19.22,19.12,19.08,18.96,18.92,18.66,18.18,17.75,17.61,17.55,17.44,17.44,17.36,17.23,17.16,16.95,16.9,16.6,8.81,7.5,7.07,6.83,6.71,6.72,6.71
2026-07-21 17:30:00,29.7,21.2,6.1,171,19.64,19.61,19.67,19.66,19.62,19.6,19.6,19.49,19.44,19.42,19.41,19.39,19.34,19.26,19.25,19.21,19.16,19.16,18.88,18.71,18.59,17.93,17.73,17.61,17.47,17.44,17.38,17.19,17.1,17.08,17.05,16.16,10.87,7.5,7.15,6.93,6.76,6.7,6.68
2026-07-21 17:40:00,29.7,21.3,6.3,179,19.71,19.7,19.73,19.71,19.67,19.61,19.59,19.52,19.53,19.5,19.48,19.42,19.4,19.41,19.38,19.33,19.3,19.28,19.3,19.28,19.23,18.84,18.16,17.87,17.72,17.61,17.5,17.46,17.33,17.17,17.12,16.62,12.77,7.47,7.01,6.87,6.8,6.73,6.68
2026-07-21 17:50:00,29.7,21.4,6.6,193,19.71,19.71,19.7,19.64,19.64,19.59,19.58,19.53,19.48,19.45,19.48,19.47,19.46,19.49,19.46,19.44,19.4,19.35,19.32,19.27,19.14,18.89,18.51,17.91,17.69,17.64,17.6,17.46,17.34,17.23,17.22,16.98,14.06,8.07,7.26,6.94,6.89,6.77,6.73
2026-07-21 18:00:00,29.7,19.9,7.2,174,19.74,19.76,19.77,19.77,19.69,19.67,19.66,19.63,19.55,19.52,19.55,19.54,19.51,19.52,19.49,19.45,19.4,19.39,19.35,19.35,19.33,19.3,18.86,17.93,17.8,17.72,17.69,17.57,17.39,17.34,17.35,17.3,15.18,9.44,7.39,7.03,6.82,6.76,6.67
2026-07-21 18:10:00,29.6,19.4,6.3,183,19.82,19.81,19.82,19.81,19.77,19.75,19.71,19.65,19.62,19.57,19.59,19.58,19.53,19.54,19.53,19.51,19.5,19.49,19.49,19.42,19.25,18.98,18.16,17.9,17.81,17.71,17.59,17.56,17.57,17.46,17.37,17.05,14.62,8.67,7.73,7.23,6.96,6.68,6.63
2026-07-21 18:20:00,29.7,19.6,4.3,169,19.79,19.78,19.8,19.8,19.74,19.73,19.74,19.7,19.71,19.65,19.63,19.54,19.54,19.56,19.53,19.5,19.47,19.48,19.39,19.27,19.13,18.83,18.29,17.89,17.74,17.7,17.65,17.63,17.63,17.53,17.4,17.27,16.68,9.6,8.14,7.22,6.83,6.59,6.53
2026-07-21 18:30:00,29.6,19.4,2.1,152,19.78,19.77,19.79,19.76,19.73,19.73,19.75,19.67,19.67,19.61,19.63,19.62,19.62,19.63,19.62,19.61,19.59,19.55,19.53,19.5,19.21,18.73,18.19,17.9,17.75,17.74,17.66,17.62,17.62,17.59,17.57,17.26,16.87,10.48,8.23,7.21,6.76,6.67,6.57
2026-07-21 18:40:00,29.6,19.4,2.4,194,19.85,19.83,19.83,19.78,19.71,19.68,19.69,19.62,19.62,19.61,19.63,19.63,19.59,19.63,19.61,19.54,19.52,19.51,19.49,19.42,19.5,19.05,18.81,18.18,17.91,17.84,17.76,17.69,17.7,17.66,17.66,17.53,17.12,14.43,9.28,7.11,6.87,6.75,6.66
2026-07-21 18:50:00,29.6,19.5,1.4,196,19.82,19.8,19.82,19.78,19.71,19.67,19.69,19.65,19.62,19.57,19.59,19.55,19.56,19.56,19.51,19.5,19.48,19.44,19.39,19.37,19.38,18.87,18.2,18.01,17.84,17.77,17.74,17.73,17.74,17.69,17.67,17.53,17.2,14.94,9.15,7.61,7.19,6.93,6.7
2026-07-21 19:00:00,29.6,19.5,2.5,176,19.93,19.87,19.83,19.78,19.71,19.7,19.71,19.64,19.63,19.6,19.62,19.59,19.58,19.6,19.6,19.59,19.59,19.48,19.43,19.42,19.38,19.33,18.87,18.27,18.1,17.93,17.79,17.78,17.77,17.73,17.7,17.51,17.38,16.84,10.93,7.97,7.33,6.95,6.9
2026-07-21 19:10:00,29.6,19.7,2.1,178,19.9,19.67,19.72,19.69,19.68,19.65,19.67,19.64,19.59,19.57,19.59,19.57,19.58,19.59,19.58,19.57,19.57,19.56,19.55,19.55,19.37,19.28,19.08,18.72,18.08,17.98,17.81,17.74,17.74,17.72,17.73,17.67,17.46,16.55,10.29,8.45,7.49,7.21,6.84
2026-07-21 19:20:00,29.6,19.7,1.9,158,19.96,19.87,19.83,19.84,19.78,19.73,19.72,19.68,19.63,19.62,19.64,19.63,19.62,19.64,19.63,19.55,19.54,19.46,19.44,19.36,19.3,18.86,18.36,18.21,18.07,18.01,17.89,17.83,17.79,17.75,17.75,17.68,17.6,16.44,10.08,8.79,7.92,7.3,7.11
2026-07-21 19:30:00,29.6,19.7,1.3,152,19.86,19.84,19.86,19.84,19.81,19.77,19.75,19.73,19.71,19.65,19.67,19.59,19.59,19.59,19.55,19.52,19.51,19.51,19.5,19.45,19.32,19.18,18.88,18.68,18.26,18.14,18,17.9,17.85,17.8,17.81,17.79,17.63,14.31,9.53,8.58,8.04,7.51,7.16
2026-07-21 19:40:00,29.6,20,3,132,19.96,19.9,19.86,19.85,19.78,19.77,19.69,19.68,19.67,19.61,19.62,19.61,19.61,19.64,19.64,19.63,19.57,19.38,19.36,19.26,19.15,18.77,18.62,18.34,18.2,18.07,18.02,17.98,17.94,17.89,17.91,17.84,17.21,16.6,10.13,9.16,8.28,7.53,7.42
2026-07-21 19:50:00,29.6,20,2.3,160,20.07,20,19.91,19.9,19.9,19.86,19.8,19.69,19.69,19.63,19.64,19.62,19.59,19.63,19.62,19.6,19.53,19.42,19.46,19.47,19.29,19.06,18.86,18.56,18.27,18.2,18.14,18.1,18.05,17.93,17.75,17.68,17.67,17.12,12.25,9.73,8.68,7.58,7.51
2026-07-21 20:00:00,29.6,20,3,166,20.06,19.92,19.91,19.85,19.8,19.77,19.78,19.64,19.64,19.63,19.67,19.66,19.64,19.61,19.51,19.45,19.4,19.42,19.37,19.34,19.31,19.25,19.11,19.02,18.46,18.34,18.23,18.16,18.12,17.99,17.84,17.67,17.45,17.21,11.14,9.75,8.36,7.55,7.52
2026-07-21 20:10:00,29.6,20,5.1,215,20.01,19.97,19.98,19.89,19.79,19.77,19.76,19.73,19.72,19.69,19.68,19.67,19.65,19.66,19.64,19.58,19.53,19.51,19.48,19.46,19.42,19.28,19.25,19.22,18.61,18.55,18.34,18.23,18.2,18.08,17.97,17.72,17.5,17.31,16.12,10.07,9,7.58,7.55
2026-07-21 20:20:00,29.6,19.9,4.4,201,19.99,19.99,20,19.97,19.93,19.88,19.78,19.73,19.65,19.59,19.61,19.59,19.58,19.59,19.58,19.56,19.55,19.51,19.35,19.31,19.27,19.19,19.05,18.61,18.43,18.35,18.24,18.2,18.2,18.13,17.94,17.74,17.51,17.39,15.51,10.23,9.2,7.75,7.53
2026-07-21 20:30:00,29.6,20.2,4.5,183,19.97,19.96,19.96,19.89,19.78,19.74,19.71,19.66,19.64,19.6,19.63,19.62,19.56,19.56,19.56,19.49,19.49,19.44,19.44,19.34,19.32,19.23,19.09,18.98,18.72,18.43,18.32,18.31,18.26,18.01,17.86,17.77,17.71,17.44,14.54,10.28,8.94,7.94,7.48
2026-07-21 20:40:00,29.6,20.3,4,192,19.95,19.89,19.91,19.87,19.81,19.77,19.73,19.65,19.62,19.6,19.61,19.6,19.53,19.54,19.53,19.49,19.48,19.37,19.34,19.22,19.18,19.26,19.29,19.27,18.89,18.69,18.43,18.38,18.25,18.06,17.83,17.75,17.75,17.75,17.18,10.35,9.21,7.85,7.44
2026-07-21 20:50:00,29.6,19.8,NA,NA,19.83,19.82,19.83,19.77,19.68,19.68,19.69,19.62,19.62,19.55,19.58,19.52,19.5,19.52,19.42,19.44,19.37,19.15,19.14,19.14,19.12,19.12,19.06,18.74,18.63,18.53,18.34,18.24,18.16,17.96,17.94,17.87,17.82,17.76,16.95,10.65,9.08,8.04,7.53
2026-07-21 21:00:00,29.6,19.9,2.6,181,19.83,19.81,19.86,19.81,19.74,19.72,19.69,19.55,19.53,19.51,19.54,19.54,19.52,19.53,19.53,19.46,19.42,19.44,19.41,19.26,19.14,19.12,18.87,18.72,18.6,18.41,18.27,18.15,18.13,18.07,17.91,17.84,17.82,17.73,17.14,10.88,9.21,7.87,7.49
2026-07-21 21:10:00,29.6,20.3,2.7,154,19.94,19.89,19.88,19.85,19.77,19.73,19.72,19.64,19.59,19.56,19.57,19.58,19.53,19.5,19.45,19.43,19.41,19.4,19.39,19.26,19.21,19.2,19.2,19.19,19.17,19.18,19.1,18.6,18.35,18.18,18.05,17.78,17.75,17.72,17.66,11.56,9.74,8.23,7.62
2026-07-21 21:20:00,29.6,20.7,3.9,178,19.89,19.86,19.87,19.85,19.82,19.8,19.74,19.65,19.67,19.58,19.52,19.44,19.42,19.43,19.4,19.33,19.25,19.3,19.29,19.24,19.1,19.03,18.89,18.74,18.61,18.56,18.43,18.36,18.25,18.08,17.98,17.86,17.72,17.7,17.6,14.59,11.52,9.65,8.32
2026-07-21 21:30:00,29.6,20.8,4.4,175,19.86,19.86,19.89,19.89,19.86,19.86,19.85,19.75,19.71,19.59,19.57,19.49,19.48,19.43,19.41,19.28,19.2,19.15,19.11,19.02,18.94,18.91,18.88,18.79,18.69,18.65,18.62,18.57,18.42,18.14,17.95,17.87,17.71,17.7,17.67,17.33,11.78,9.86,8.53
2026-07-21 21:40:00,29.6,21,5.5,172,19.84,19.83,19.86,19.85,19.81,19.78,19.74,19.65,19.63,19.61,19.6,19.61,19.59,19.57,19.41,19.28,19.29,19.23,19.23,19.23,19.22,19.19,19.04,18.91,18.85,18.81,18.69,18.59,18.44,18.13,18.06,17.86,17.73,17.68,17.56,16.86,11.68,9.53,8.19
2026-07-21 21:50:00,29.6,21,6.3,171,19.84,19.83,19.84,19.8,19.75,19.67,19.61,19.55,19.51,19.52,19.53,19.47,19.47,19.35,19.28,19.25,19.21,19.21,19.19,19.12,19.09,19.06,18.97,18.88,18.86,18.74,18.62,18.49,18.36,18.15,18.02,17.77,17.66,17.61,17.55,15.95,11.66,9.13,8.22
