date,pres,airTemp,windSpd,windDir,T1m,T2m,T3m,T4m,T5m,T6m,T7m,T8m,T9m,T10m,T11m,T12m,T13m,T14m,T15m,T16m,T17m,T18m,T19m,T20m,T21m,T22m,T23m,T24m,T25m,T26m,T27m,T28m,T29m,T31m,T33m,T35m,T37m,T39m,T41m,T43m,T45m,T47m,T49m
2026-06-07 12:00:00,29.8,14.9,7.4,337,14.22,14.21,14.24,14.24,14.2,14.2,14.2,14.04,14.01,13.99,13.77,13.53,13.48,13.2,12.75,12.2,10.84,10.58,10.53,10.42,10.13,9.9,9.65,9.46,9.08,9.03,8.9,8.72,8.69,8.35,8.18,7.72,7.44,7.42,7.21,6.92,6.5,5.88,5.76
2026-06-07 12:10:00,29.8,14.7,6.8,44,14.22,14.21,14.24,14.24,14.21,14.2,14.22,14.16,13.96,13.79,13.58,13.48,13.23,12.84,12.51,12.27,11.07,10.53,10.54,10.4,9.99,9.73,9.6,9.45,9.28,9.11,8.91,8.72,8.67,8.31,8.05,7.71,7.4,7.39,7.13,6.87,6.34,5.77,5.75
2026-06-07 12:20:00,29.8,14.5,5.5,351,14.23,14.23,14.26,14.25,14.22,14.22,14.24,14.13,13.88,13.72,13.66,13.49,13.41,13.32,12.98,12.47,10.7,10.57,10.55,10.3,9.97,9.7,9.54,9.47,9.3,9.11,8.89,8.72,8.66,8.27,8.02,7.69,7.4,7.36,7.14,6.95,6.23,5.76,5.74
2026-06-07 12:30:00,29.8,14.7,7,325,14.25,14.25,14.27,14.27,14.18,14.2,14.16,14.02,13.7,13.58,13.47,13.33,13.29,12.98,12.84,12.3,10.93,10.57,10.53,10.21,9.85,9.56,9.51,9.41,9.32,9.1,8.93,8.74,8.69,8.34,7.99,7.68,7.41,7.39,7.27,7,6.2,5.75,5.73
2026-06-07 12:40:00,29.8,14.8,7.8,1,14.27,14.27,14.29,14.28,14.26,14.25,14.27,14.21,14.16,13.93,13.61,13.44,13.26,13.02,12.85,12.29,10.72,10.57,10.52,10.05,9.7,9.47,9.48,9.42,9.35,9.13,8.93,8.77,8.69,8.3,8.07,7.67,7.49,7.38,7.28,6.99,6.16,5.75,5.72
2026-06-07 12:50:00,29.8,14.9,8,344,14.28,14.27,14.3,14.29,14.24,14.2,14.21,14.15,14.05,13.84,13.59,13.38,13.2,13.1,12.65,12.22,10.91,10.58,10.49,10.16,9.84,9.5,9.51,9.44,9.37,9.25,9,8.83,8.72,8.31,8.11,7.69,7.57,7.38,7.32,7.03,6.39,5.83,5.72
2026-06-07 13:00:00,29.8,14.8,6.1,317,14.26,14.25,14.27,14.27,14.23,14.22,14.2,14.16,14.05,13.77,13.56,13.41,13.21,12.97,12.44,12.06,10.64,10.57,10.47,10.21,9.91,9.54,9.54,9.44,9.31,9.17,9.01,8.85,8.8,8.39,8.17,7.89,7.61,7.45,7.32,7.02,6.49,5.85,5.71
2026-06-07 13:10:00,29.8,14.9,7.3,326,14.28,14.27,14.29,14.29,14.26,14.26,14.28,14.24,14.05,13.79,13.71,13.41,13.26,12.78,12.37,12.05,10.7,10.56,10.5,10.18,9.8,9.54,9.55,9.39,9.27,9.15,8.9,8.83,8.77,8.29,8.13,7.78,7.57,7.39,7.22,6.74,6.11,5.77,5.69
2026-06-07 13:20:00,29.8,14.8,7.8,326,14.26,14.26,14.28,14.28,14.25,14.21,14.2,14.11,14.01,13.9,13.45,13.29,13.18,12.71,12.34,12.1,10.75,10.57,10.52,10.32,9.91,9.62,9.58,9.44,9.35,9.26,9.07,8.94,8.84,8.38,8.12,7.82,7.52,7.39,7.23,6.59,6.01,5.74,5.69
2026-06-07 13:30:00,29.9,15,7.9,340,14.29,14.28,14.28,14.29,14.26,14.25,14.25,14.21,14.11,13.9,13.8,13.27,13.14,12.64,12.08,11.85,10.79,10.56,10.52,10.22,9.95,9.66,9.6,9.43,9.36,9.3,9.11,9.01,8.88,8.39,8.06,7.65,7.5,7.37,7.12,6.53,6.01,5.71,5.68
2026-06-07 13:40:00,29.9,13.7,8.2,360,14.26,14.25,14.28,14.26,14.23,14.21,14.23,14.18,14.16,14.05,13.44,13.27,13.19,12.68,12.25,11.74,11.34,10.56,10.54,10.35,9.94,9.58,9.5,9.43,9.34,9.27,9.09,9.03,8.87,8.37,8.03,7.62,7.45,7.32,7.08,6.51,5.87,5.69,5.66
2026-06-07 13:50:00,29.9,13.5,7,354,14.29,14.29,14.32,14.3,14.28,14.28,14.29,14.25,14.2,13.86,13.64,13.22,13.14,12.81,12.25,11.73,10.86,10.54,10.47,9.96,9.61,9.57,9.54,9.42,9.34,9.24,9.13,9.08,8.84,8.28,7.97,7.57,7.43,7.3,6.76,6.18,5.77,5.67,5.65
2026-06-07 14:00:00,29.9,13.5,7.9,309,14.31,14.32,14.33,14.33,14.3,14.31,14.32,14.28,14.17,14.04,13.95,13.24,13.07,12.89,12.49,12.1,11.19,10.55,10.45,9.94,9.64,9.6,9.55,9.44,9.29,9.21,9.15,9,8.81,8.21,7.91,7.47,7.35,7.2,6.82,6.01,5.7,5.65,5.64
2026-06-07 14:10:00,29.9,13.5,7.8,344,14.42,14.42,14.44,14.44,14.41,14.33,14.32,14.27,14.19,13.93,13.23,12.96,12.83,12.64,12.05,11.71,11.11,10.53,10.25,9.7,9.64,9.59,9.52,9.39,9.28,9.23,9.16,9.01,8.83,8.17,7.84,7.46,7.32,7.17,6.79,6.01,5.64,5.63,5.62
2026-06-07 14:20:00,29.9,13.3,7.3,9,14.42,14.42,14.45,14.43,14.37,14.34,14.36,14.31,14.26,14.16,13.86,13.24,12.84,12.6,12.3,11.73,10.72,10.52,10.08,9.68,9.66,9.52,9.53,9.4,9.32,9.25,9.16,8.92,8.71,8.12,7.75,7.42,7.23,7.1,6.76,6.01,5.6,5.61,5.61
2026-06-07 14:30:00,29.9,14.3,6.8,339,14.47,14.47,14.49,14.48,14.45,14.44,14.44,14.39,14.2,14.14,13.91,13.65,12.97,12.59,12.26,11.75,11.47,10.57,10.41,9.87,9.68,9.64,9.56,9.48,9.37,9.29,9.2,8.99,8.82,8.16,7.74,7.47,7.29,7.12,6.83,6.05,5.58,5.6,5.59
2026-06-07 14:40:00,29.9,14.3,7.2,349,14.49,14.49,14.51,14.51,14.48,14.48,14.49,14.43,14.35,14.17,13.84,13.26,12.66,12.39,12.06,11.75,11.51,10.56,10.44,9.78,9.7,9.56,9.56,9.49,9.38,9.31,9.16,8.95,8.69,8.14,7.73,7.48,7.33,7.14,6.97,6.19,5.66,5.58,5.59
2026-06-07 14:50:00,29.9,14.3,6.3,0,14.53,14.53,14.56,14.56,14.51,14.48,14.47,14.39,14.35,14.17,14.09,13.96,13.12,12.55,12.21,11.78,11.15,10.56,10.29,9.77,9.72,9.55,9.58,9.52,9.41,9.37,9.15,8.91,8.61,7.95,7.67,7.43,7.29,7.13,6.95,6.27,5.78,5.58,5.57
2026-06-07 15:00:00,29.9,14.2,6.7,356,14.6,14.6,14.63,14.63,14.59,14.57,14.59,14.55,14.5,14.32,14.15,13.63,12.72,12.42,11.78,11.68,10.7,10.46,9.91,9.77,9.73,9.58,9.61,9.55,9.45,9.28,9.07,8.8,8.56,7.92,7.71,7.45,7.3,7.11,6.91,6.34,5.77,5.57,5.56
2026-06-07 15:10:00,29.9,14.3,6.3,357,14.63,14.62,14.65,14.66,14.62,14.59,14.55,14.52,14.43,14.31,13.93,13.29,12.41,12.07,11.69,10.76,10.58,10.45,9.88,9.8,9.76,9.62,9.61,9.49,9.39,9.25,8.98,8.7,8.33,7.87,7.67,7.47,7.21,6.99,6.76,6.27,5.59,5.56,5.56
2026-06-07 15:20:00,29.9,14.3,5.7,13,14.65,14.64,14.67,14.67,14.6,14.58,14.54,14.42,14.25,14.11,13.65,12.5,11.96,11.73,11.63,10.67,10.55,10.09,9.84,9.82,9.78,9.65,9.62,9.55,9.41,9.17,8.89,8.61,8.23,7.83,7.69,7.45,7.13,6.89,6.73,6.23,5.53,5.56,5.55
2026-06-07 15:30:00,29.9,14.3,6.4,18,14.65,14.65,14.67,14.67,14.62,14.54,14.52,14.42,14.16,13.84,13.21,11.89,11.69,11.67,10.86,10.7,10.54,10.17,9.89,9.86,9.77,9.66,9.64,9.53,9.26,9.03,8.84,8.69,8.3,8.01,7.72,7.46,7.19,6.94,6.74,6.25,5.62,5.56,5.54
2026-06-07 15:40:00,30,14.3,6.4,0,14.65,14.66,14.68,14.68,14.65,14.64,14.61,14.55,14.47,14.32,14.1,13.65,12.4,11.71,11.67,10.96,10.59,10.22,9.96,9.89,9.75,9.69,9.63,9.56,9.25,9,8.84,8.67,8.32,7.99,7.79,7.48,7.24,6.9,6.72,6.24,5.93,5.55,5.53
2026-06-07 15:50:00,30,14.2,5.4,339,14.62,14.61,14.64,14.64,14.6,14.59,14.6,14.56,14.38,14.32,14.08,13.7,12.4,11.73,11.64,10.81,10.6,10.12,9.96,9.84,9.79,9.73,9.6,9.52,9.08,8.92,8.75,8.52,8.19,8.04,7.82,7.47,7.21,6.86,6.65,6.14,5.99,5.54,5.53
2026-06-07 16:00:00,30,14.2,6,8,14.59,14.59,14.62,14.62,14.58,14.57,14.55,14.36,14.33,14.16,13.81,13.28,11.94,11.69,11.15,10.82,10.59,10.2,10.06,9.92,9.82,9.76,9.59,9.46,8.97,8.93,8.76,8.52,8.16,8.1,7.92,7.64,7.32,6.89,6.76,6.16,5.98,5.54,5.53
2026-06-07 16:10:00,30,14.2,5.2,357,14.6,14.6,14.62,14.61,14.58,14.54,14.53,14.44,14.34,14.15,13.75,12.43,11.84,11.69,11.32,10.82,10.66,10.41,10.05,10,9.85,9.81,9.75,9.49,9.04,8.85,8.57,8.47,8.23,8.04,7.91,7.63,7.36,7.05,6.78,6.23,6.04,5.54,5.52
2026-06-07 16:20:00,30,14.3,4,346,14.6,14.59,14.62,14.62,14.6,14.58,14.56,14.4,14.25,14.03,13.35,12.06,11.76,11.69,11.13,10.78,10.52,10.14,10.12,10,9.84,9.65,9.54,9.22,8.96,8.94,8.66,8.48,8.3,8.06,7.82,7.55,7.34,7.09,6.81,6.75,6.17,5.55,5.52
2026-06-07 16:30:00,30,14.2,3.5,354,14.59,14.59,14.61,14.58,14.56,14.55,14.5,14.42,14.29,14.08,13.64,12.12,11.82,11.72,11.08,10.82,10.61,10.22,10.13,9.98,9.88,9.59,9.4,9.2,8.95,8.82,8.52,8.41,8.28,8.1,7.86,7.47,7.26,7.18,6.85,6.77,6.27,5.97,5.52
2026-06-07 16:40:00,30,14.2,3.5,350,14.57,14.57,14.6,14.6,14.56,14.48,14.48,14.39,14.22,14.08,13.69,12.26,11.84,11.43,10.9,10.8,10.64,10.29,10.17,10,9.85,9.59,9.4,9.23,8.96,8.7,8.55,8.37,8.31,8.05,7.78,7.53,7.16,6.97,6.79,6.73,6.24,5.89,5.51
2026-06-07 16:50:00,30,14.2,4.7,330,14.54,14.53,14.56,14.56,14.52,14.5,14.47,14.25,14.11,13.94,13.45,12.03,11.89,11.47,10.92,10.8,10.69,10.39,10.22,10.02,9.85,9.61,9.32,9.17,8.77,8.64,8.51,8.36,8.29,7.87,7.66,7.47,7.05,6.85,6.74,6.57,6.16,5.64,5.5
2026-06-07 17:00:00,30,14.3,4.9,302,14.53,14.52,14.55,14.54,14.51,14.48,14.46,14.25,14.08,13.86,13.14,11.96,11.91,11.68,10.99,10.83,10.71,10.37,10.23,10.04,9.78,9.5,9.33,9,8.75,8.6,8.42,8.35,8.28,7.84,7.59,7.36,7.05,6.82,6.73,6.49,6.14,5.64,5.48
2026-06-07 17:10:00,30,14.3,4.8,335,14.51,14.5,14.53,14.53,14.48,14.46,14.4,14.24,14.01,13.84,13.27,11.96,11.93,11.48,11,10.84,10.72,10.47,10.27,10.07,9.87,9.58,9.28,8.9,8.67,8.53,8.43,8.33,8.3,7.87,7.62,7.39,7.05,6.8,6.7,6.38,6.16,5.54,5.47
2026-06-07 17:20:00,30,14.4,5.2,352,14.5,14.49,14.52,14.51,14.48,14.44,14.39,14.21,13.96,13.7,12.99,12.06,11.99,11.79,11.07,10.9,10.76,10.61,10.33,10.16,10.05,9.63,9.36,9.02,8.67,8.6,8.43,8.3,8.25,7.93,7.74,7.44,7.12,6.85,6.7,6.35,6.07,5.54,5.44
2026-06-07 17:30:00,30,14.5,5.6,1,14.46,14.45,14.48,14.48,14.45,14.4,14.36,14.13,13.86,13.71,13.35,12.54,12.04,11.63,11.1,10.93,10.78,10.65,10.46,10.23,10.08,9.68,9.41,9,8.67,8.52,8.28,8.19,8.13,7.97,7.72,7.41,7.09,6.75,6.57,6.33,5.92,5.55,5.43
2026-06-07 17:40:00,30,14.4,3.9,357,14.42,14.42,14.45,14.44,14.41,14.4,14.39,14.08,13.9,13.81,13.53,12.39,12.1,11.71,11.21,11.06,10.88,10.71,10.55,10.38,10.12,9.77,9.44,8.96,8.68,8.55,8.42,8.27,8.15,7.91,7.66,7.36,6.88,6.72,6.54,6.26,5.75,5.52,5.44
2026-06-07 17:50:00,30,14.5,4.3,350,14.41,14.4,14.43,14.42,14.39,14.39,14.36,14.26,13.85,13.77,13.58,12.78,12.16,11.9,11.23,11.1,10.96,10.81,10.65,10.51,10.22,10.03,9.58,9.26,8.79,8.7,8.47,8.36,8.28,7.86,7.63,7.15,6.73,6.68,6.49,6.24,5.74,5.48,5.44
2026-06-07 18:00:00,30,14.8,4.6,26,14.42,14.4,14.42,14.41,14.38,14.33,14.28,14,13.8,13.73,13.49,12.45,12.21,11.65,11.24,11.07,10.99,10.82,10.69,10.56,10.28,10.13,9.75,9.36,8.87,8.79,8.56,8.43,8.37,7.91,7.71,7.25,6.73,6.66,6.42,6.17,5.7,5.52,5.45
2026-06-07 18:10:00,30,14.8,4.3,345,14.39,14.39,14.41,14.4,14.36,14.34,14.32,14.18,13.86,13.76,13.52,12.66,12.47,12.27,11.71,11.13,11.02,10.88,10.73,10.56,10.25,10.12,9.67,9.27,8.87,8.82,8.58,8.44,8.36,7.87,7.58,7.17,6.64,6.62,6.39,5.84,5.67,5.5,5.48
2026-06-07 18:20:00,30,15.7,4.8,323,14.35,14.34,14.36,14.32,14.27,14.25,14.16,14.04,13.84,13.7,13.6,13.24,12.65,12.22,11.43,11.11,11,10.87,10.64,10.48,10.23,10.09,9.59,9.15,8.86,8.79,8.55,8.41,8.33,7.88,7.53,7.18,6.6,6.55,6.35,5.74,5.53,5.52,5.49
2026-06-07 18:30:00,30,16.1,4.1,347,14.31,14.3,14.3,14.22,14.2,14.18,14.15,14,13.83,13.71,13.46,12.86,12.35,12.23,11.69,11.2,11.01,10.87,10.68,10.4,10.23,9.97,9.52,8.98,8.85,8.78,8.52,8.42,8.33,7.9,7.53,7.27,6.64,6.48,6.07,5.71,5.56,5.54,5.5
2026-06-07 18:40:00,30,16.1,2.6,333,14.26,14.25,14.28,14.28,14.23,14.22,14.13,13.94,13.82,13.73,13.65,13.25,12.7,12.26,11.81,11.28,11.06,10.96,10.74,10.49,10.31,10.04,9.58,9.27,8.88,8.79,8.54,8.4,8.33,7.81,7.51,7.16,6.5,6.41,6.1,5.77,5.68,5.56,5.53
2026-06-07 18:50:00,30,16.6,2.4,323,14.24,14.23,14.25,14.24,14.17,14.07,13.99,13.79,13.74,13.67,13.46,13.06,12.44,12.33,11.88,11.52,11.21,11.01,10.92,10.71,10.51,10.28,10.01,9.46,9.23,8.87,8.76,8.49,8.37,7.83,7.36,7.07,6.55,6.24,5.82,5.8,5.8,5.55,5.53
2026-06-07 19:00:00,30,16.7,1.6,308,14.21,14.19,14.19,14.17,14.11,14.07,13.98,13.82,13.75,13.71,13.57,13.21,12.9,12.34,12.02,11.51,11.27,11.06,10.95,10.72,10.51,10.28,10.11,9.5,9.3,8.99,8.68,8.49,8.34,7.83,7.34,6.95,6.59,6.19,5.79,5.79,5.79,5.55,5.52
2026-06-07 19:10:00,30.1,16.7,2.1,316,14.17,14.1,14.11,14.09,13.97,13.95,13.97,13.9,13.88,13.76,13.7,13.54,13.24,12.42,12.06,11.47,11.3,11.06,10.94,10.72,10.53,10.31,10.14,9.58,9.37,8.98,8.65,8.5,8.42,7.85,7.36,6.91,6.75,6.23,5.77,5.76,5.62,5.56,5.54
2026-06-07 19:20:00,30.1,16.4,2.3,319,14.14,14.09,14.1,14.04,14,13.97,13.94,13.88,13.82,13.8,13.73,13.54,13.27,12.43,12.02,11.39,11.24,11.03,10.91,10.69,10.45,10.31,10.15,9.58,9.37,9.06,8.7,8.53,8.33,7.85,7.31,6.99,6.63,6.15,5.73,5.73,5.58,5.57,5.54
2026-06-07 19:30:00,30.1,16.4,1.6,287,14.05,14.04,14.06,14.05,14.01,13.99,14,13.96,13.94,13.86,13.82,13.79,13.65,13.36,12.31,11.82,11.34,11.2,10.99,10.82,10.58,10.33,10.23,9.64,9.46,9.21,8.69,8.55,8.41,7.97,7.41,7.2,6.42,6.1,5.72,5.7,5.61,5.57,5.54
2026-06-07 19:40:00,30.1,16.2,2.2,307,14.05,14.03,14.04,14.03,13.99,13.98,13.99,13.93,13.88,13.83,13.81,13.77,13.57,13.28,12.05,11.48,11.26,11.1,10.97,10.79,10.51,10.33,9.94,9.61,9.38,8.9,8.7,8.55,8.42,7.96,7.45,7.1,6.48,5.91,5.64,5.54,5.5,5.54,5.52
2026-06-07 19:50:00,30.1,15.8,3,310,14.05,14.04,14.06,14.04,14,13.98,13.99,13.95,13.93,13.88,13.78,13.74,13.57,12.61,12.02,11.45,11.24,11.08,10.85,10.63,10.36,10.02,9.75,9.49,9.21,8.77,8.59,8.46,8.27,7.86,7.43,7.05,6.48,5.83,5.71,5.64,5.55,5.55,5.51
2026-06-07 20:00:00,30.1,15.6,2.6,309,14.17,14.16,14.19,14.13,14.04,14.02,14.04,13.97,13.96,13.92,13.85,13.76,13.45,12.4,12.02,11.44,11.3,11.16,10.93,10.62,10.46,10.27,9.88,9.67,9.38,8.82,8.67,8.52,8.38,7.96,7.5,7.2,6.91,6.23,5.68,5.55,5.51,5.54,5.51
2026-06-07 20:10:00,30.1,15.3,2.6,308,14.24,14.22,14.23,14.2,14.1,14.02,14.03,13.95,13.93,13.91,13.81,13.65,12.49,12.02,11.77,11.32,11.16,11,10.75,10.48,10.34,10.05,9.85,9.57,9.25,8.8,8.69,8.51,8.36,7.98,7.72,7.2,6.86,6.05,5.58,5.6,5.59,5.62,5.52
2026-06-07 20:20:00,30.1,14.8,1.8,302,14.33,14.32,14.31,14.28,14.14,14.02,14.01,13.95,13.93,13.89,13.75,13.31,12.71,12.11,11.87,11.35,11.2,10.93,10.75,10.46,10.22,10.03,9.85,9.6,8.95,8.75,8.57,8.48,8.19,7.87,7.68,7.08,6.74,6.05,5.81,5.68,5.51,5.52,5.5
2026-06-07 20:30:00,30.1,14.4,1.4,281,14.36,14.34,14.34,14.29,14.13,14.04,14.01,13.95,13.92,13.87,13.71,13.31,12.82,12.3,11.99,11.36,11.17,10.92,10.72,10.4,10.27,10.13,9.88,9.63,9.05,8.81,8.67,8.51,8.19,7.89,7.56,6.98,6.67,6.17,5.73,5.55,5.51,5.53,5.52
2026-06-07 20:40:00,30.1,13.9,1.3,277,14.37,14.35,14.35,14.23,14.09,14.01,14,13.94,13.91,13.75,13.46,13.26,12.93,12.67,12.09,11.41,11.18,10.92,10.72,10.38,10.26,10.08,9.87,9.59,9.13,8.8,8.66,8.55,8.23,7.92,7.57,6.97,6.6,6.05,5.72,5.57,5.54,5.57,5.53
2026-06-07 20:50:00,30.1,13.7,1.4,237,14.39,14.38,14.37,14.26,14.08,14.01,13.99,13.94,13.92,13.73,13.46,13.24,13.02,12.57,12.1,11.35,11.15,10.85,10.61,10.32,10.18,9.87,9.85,9.5,9.23,8.85,8.68,8.56,8.18,7.88,7.45,6.89,6.59,6.49,5.8,5.58,5.55,5.52,5.51
2026-06-07 21:00:00,30.1,13.5,1.4,247,14.39,14.38,14.38,14.33,14.1,14.01,13.99,13.93,13.92,13.65,13.49,13.32,13.17,12.62,12.08,11.39,11.12,10.79,10.43,10.28,10.21,9.88,9.83,9.42,9.24,8.9,8.76,8.62,8.29,7.89,7.65,6.99,6.56,6.51,5.75,5.65,5.6,5.56,5.54
2026-06-07 21:10:00,30.1,13.6,2,278,14.41,14.4,14.41,14.32,14.06,13.99,13.99,13.92,13.91,13.58,13.41,13.25,13.14,12.5,12.07,11.33,11.05,10.7,10.32,10.27,10.04,9.91,9.83,9.46,9.06,8.85,8.67,8.62,8.14,7.91,7.61,6.91,6.72,6.55,6.1,5.64,5.63,5.59,5.54
2026-06-07 21:20:00,30.1,13.8,2.3,283,14.41,14.4,14.39,14.29,14.05,13.99,13.98,13.92,13.7,13.51,13.41,13.27,12.92,12.3,12.07,11.31,10.99,10.69,10.34,10.23,10.04,9.88,9.58,9.39,9.02,8.88,8.69,8.63,8.13,7.9,7.64,6.86,6.74,6.66,6.37,5.63,5.64,5.65,5.59
2026-06-07 21:30:00,30.1,13.6,1.4,230,14.42,14.4,14.35,14.28,14.01,13.97,13.97,13.87,13.56,13.42,13.37,12.88,12.49,12.11,11.94,11.27,10.94,10.67,10.38,10.13,10.05,9.92,9.55,9.32,9.02,8.8,8.71,8.37,8.03,7.91,7.56,6.95,6.74,6.62,6.42,5.75,5.62,5.62,5.57
2026-06-07 21:40:00,30.1,13.2,0.9,167,14.41,14.4,14.36,14.21,13.98,13.96,13.97,13.7,13.51,13.44,13.28,12.74,12.39,12.11,11.68,11.13,10.84,10.67,10.33,10.16,9.97,9.66,9.49,9.18,8.86,8.77,8.4,8.08,7.96,7.86,7.57,6.99,6.75,6.64,6.42,6.05,5.65,5.64,5.63
2026-06-07 21:50:00,30.1,13.3,1.2,206,14.42,14.41,14.38,14.24,13.98,13.96,13.96,13.61,13.51,13.44,12.9,12.42,12.13,12,11.28,10.91,10.73,10.44,10.22,10.14,9.83,9.49,9.28,8.94,8.79,8.71,8.28,7.92,7.91,7.85,7.34,6.86,6.8,6.68,6.4,5.77,5.63,5.65,5.62
2026-06-07 22:00:00,30.1,13.3,1.1,239,14.4,14.39,14.4,14.3,14.01,13.96,13.97,13.7,13.57,13.51,13.25,12.55,12.21,12.03,11.24,10.84,10.62,10.35,10.21,10.02,9.61,9.37,9.02,8.86,8.74,8.46,8.16,7.93,7.88,7.79,7.26,6.88,6.85,6.57,6.28,5.7,5.61,5.65,5.64
2026-06-07 22:10:00,30.1,13.4,1.7,264,14.37,14.37,14.38,14.29,14.07,13.96,13.97,13.71,13.6,13.55,13.48,12.68,12.25,12.12,11.26,10.86,10.64,10.41,10.26,10.17,9.79,9.48,9.03,8.89,8.71,8.45,8.19,8.1,8.07,7.8,7.34,6.9,6.87,6.55,6.27,5.79,5.67,5.65,5.63
2026-06-07 22:20:00,30.1,13.3,1.2,269,14.38,14.37,14.39,14.32,14.2,14.01,13.98,13.93,13.7,13.62,13.59,13.14,12.28,12.12,11.3,10.88,10.67,10.47,10.29,10.17,9.8,9.23,9,8.87,8.6,8.36,8.17,8.13,8.08,7.74,6.98,6.93,6.83,6.55,6.13,5.68,5.64,5.65,5.65
2026-06-07 22:30:00,30.1,13.3,1.5,246,14.35,14.34,14.35,14.31,14.2,14.02,13.98,13.91,13.71,13.64,13.6,12.7,12.23,12.12,11.28,10.89,10.7,10.46,10.31,10.11,9.81,9.21,8.98,8.82,8.5,8.34,8.27,8.23,7.96,7.64,7.08,6.97,6.87,6.53,6.34,5.77,5.65,5.67,5.65
2026-06-07 22:40:00,30.1,13.1,1.5,236,14.35,14.34,14.35,14.27,14.16,13.99,13.98,13.79,13.69,13.62,13.28,12.45,12.18,12.06,11.2,10.9,10.67,10.41,10.23,10.02,9.56,9.22,9.03,8.8,8.38,8.34,8.25,8.16,7.86,7.39,7.06,6.94,6.9,6.5,6.29,5.97,5.67,5.66,5.65
2026-06-07 22:50:00,30.1,12.9,1.3,227,14.33,14.32,14.34,14.27,14.12,13.98,13.98,13.77,13.72,13.66,13.36,12.78,12.24,12.09,11.19,10.89,10.68,10.41,10.19,9.96,9.55,9.11,9.03,8.77,8.4,8.4,8.29,8.17,7.93,7.4,7.09,7.01,6.94,6.49,6.36,5.88,5.68,5.67,5.65
2026-06-07 23:00:00,30.1,12.8,0.7,200,14.31,14.31,14.33,14.27,14.12,14,13.95,13.77,13.74,13.69,13.51,12.7,12.24,12.14,11.77,10.9,10.61,10.39,10.07,9.7,9.31,9.06,8.99,8.67,8.43,8.37,8.26,8.06,7.81,7.68,7.18,7.05,7.01,6.62,6.29,5.83,5.66,5.67,5.65
2026-06-07 23:10:00,30.1,12.9,2,263,14.29,14.3,14.33,14.3,14.18,14.02,13.99,13.8,13.76,13.73,13.67,12.99,12.28,12.15,11.96,11.22,10.61,10.38,10.06,9.67,9.21,9.01,8.96,8.61,8.46,8.4,8.23,7.83,7.75,7.62,7.23,7.07,6.97,6.51,6.32,5.87,5.68,5.67,5.66
2026-06-07 23:20:00,30.1,13.1,2.5,282,14.3,14.29,14.32,14.28,14.19,14.01,13.94,13.8,13.76,13.69,13.15,12.39,12.15,11.95,11.31,10.94,10.45,10.21,9.91,9.45,9.12,8.95,8.75,8.5,8.38,8.38,8.12,7.83,7.78,7.52,7.23,7.07,6.95,6.41,6.19,5.8,5.68,5.69,5.66
2026-06-07 23:30:00,30.1,13.1,1.6,270,14.32,14.31,14.32,14.28,14.14,13.98,13.89,13.8,13.76,13.5,12.92,12.28,12.05,11.7,11.1,10.65,10.45,10.09,9.71,9.26,9.05,8.9,8.62,8.46,8.37,8.35,7.93,7.8,7.76,7.49,7.26,7.03,6.91,6.37,6.09,5.74,5.69,5.69,5.67
2026-06-07 23:40:00,30.1,12.8,1.1,203,14.34,14.33,14.34,14.29,14.18,14.04,13.93,13.83,13.79,13.64,12.95,12.34,12.04,11.64,11.14,10.85,10.47,10.16,9.75,9.23,9.07,8.88,8.59,8.48,8.39,8.39,7.95,7.89,7.76,7.47,7.23,7.03,6.91,6.37,6.03,5.65,5.65,5.68,5.67
2026-06-07 23:50:00,30.1,12.5,1,221,14.37,14.36,14.36,14.29,14.18,14.01,13.92,13.85,13.8,13.54,12.89,12.27,12.01,11.68,11.23,10.99,10.52,10.09,9.63,9.19,9.05,8.77,8.62,8.45,8.38,8.18,7.94,7.75,7.63,7.42,7.17,6.97,6.63,6.14,5.84,5.64,5.64,5.67,5.65
2026-06-08,30.1,12.5,1.7,192,14.38,14.37,14.37,14.31,14.18,14.03,13.95,13.86,13.81,13.52,12.86,12.28,11.97,11.63,11.27,11,10.52,10.11,9.63,9.14,9.02,8.75,8.63,8.42,8.35,7.98,7.82,7.68,7.69,7.34,7.26,6.99,6.31,6.09,5.82,5.66,5.62,5.66,5.64
2026-06-08 00:10:00,30.1,12.6,1.6,204,14.37,14.37,14.38,14.31,14.2,14.04,13.99,13.89,13.81,13.49,12.88,12.34,12,11.59,11.21,11.04,10.56,10.18,9.7,9.15,9,8.69,8.66,8.42,8.01,7.99,7.89,7.68,7.65,7.59,7.27,6.81,6.16,6.06,5.75,5.6,5.6,5.63,5.62
2026-06-08 00:20:00,30.1,12.5,1,190,14.36,14.36,14.38,14.31,14.2,14.09,13.99,13.89,13.79,13.56,12.93,12.36,12.02,11.67,11.28,11.08,10.59,10.16,9.5,9.12,8.85,8.69,8.64,8.41,7.99,8,7.77,7.63,7.63,7.41,7.21,6.5,6.11,6,5.73,5.63,5.62,5.63,5.62
2026-06-08 00:30:00,30.1,12.4,1.5,161,14.35,14.35,14.37,14.33,14.22,14.13,14.03,13.93,13.86,13.65,13.01,12.35,12.01,11.7,11.26,11.05,10.51,10.08,9.39,9.08,8.83,8.72,8.6,8.36,7.99,8.01,7.75,7.63,7.6,7.44,7.15,6.29,6,5.96,5.82,5.62,5.6,5.63,5.62
