date,pres,airTemp,windSpd,windDir,T1m,T2m,T3m,T4m,T5m,T6m,T7m,T8m,T9m,T10m,T11m,T12m,T13m,T14m,T15m,T16m,T17m,T18m,T19m,T20m,T21m,T22m,T23m,T24m,T25m,T26m,T27m,T28m,T29m,T31m,T33m,T35m,T37m,T39m,T41m,T43m,T45m,T47m,T49m
2026-08-04 07:20:00,30,19.7,6.5,267,22.46,22.47,22.48,22.48,22.47,22.46,22.47,22.44,22.45,22.42,22.44,22.41,22.32,16.27,13.12,12.61,11.49,10.6,9.95,9.09,8.28,7.9,7.76,7.42,6.91,6.88,6.79,6.73,6.73,6.65,6.47,6.33,6.2,6.02,5.97,5.97,5.99,6.02,6.02
2026-08-04 07:30:00,30,19.8,5.5,274,22.46,22.47,22.48,22.48,22.47,22.46,22.47,22.44,22.45,22.43,22.44,22.43,22.34,16.1,12.97,12.35,11.45,10.47,9.87,9,8.06,7.91,7.81,7.25,6.89,6.87,6.81,6.73,6.73,6.65,6.48,6.35,6.18,6.02,5.97,5.97,5.99,6.02,6.01
2026-08-04 07:40:00,30,19.9,5.8,265,22.45,22.47,22.48,22.48,22.46,22.45,22.46,22.43,22.43,22.4,22.42,22.39,22.29,16,12.88,12.19,11.43,10.32,9.72,8.81,8.01,7.85,7.5,7.18,6.92,6.88,6.84,6.77,6.75,6.61,6.5,6.41,6.18,6.01,5.97,5.97,5.99,6.02,6.01
2026-08-04 07:50:00,30,20.2,5.8,256,22.45,22.47,22.48,22.48,22.47,22.46,22.47,22.44,22.44,22.41,22.44,22.42,22.33,15.87,12.84,12.07,11.41,10.28,9.68,9.01,7.95,7.86,7.51,7.23,6.98,6.87,6.82,6.75,6.73,6.63,6.49,6.43,6.18,6.01,5.97,5.97,5.99,6.03,6.02
2026-08-04 08:00:00,30,20.4,5.7,265,22.45,22.48,22.48,22.48,22.47,22.46,22.47,22.44,22.45,22.42,22.44,22.41,22.32,15.61,12.7,11.86,11.31,10.16,9.57,8.76,7.95,7.87,7.45,7.06,7.02,6.89,6.82,6.75,6.72,6.58,6.51,6.43,6.18,6,5.97,5.97,5.99,6.02,6.01
2026-08-04 08:10:00,30,20.7,5,253,22.46,22.48,22.48,22.48,22.47,22.46,22.47,22.42,22.44,22.41,22.44,22.41,22.24,14.8,12.65,11.95,11.43,10.27,9.59,8.94,7.98,7.93,7.43,7.11,7.06,6.9,6.8,6.73,6.72,6.59,6.53,6.4,6.12,6.01,5.97,5.97,5.99,6.02,6.01
2026-08-04 08:20:00,30,21,5.2,222,22.46,22.49,22.48,22.49,22.47,22.46,22.48,22.45,22.46,22.43,22.46,22.43,22.11,13.76,12.53,11.84,11.48,10.35,9.8,9.19,8.21,7.96,7.38,7.12,7.06,6.9,6.82,6.73,6.67,6.54,6.54,6.37,6.24,6.02,5.98,5.98,5.99,6.02,6.02
2026-08-04 08:30:00,30,20.5,5,186,22.47,22.5,22.49,22.48,22.47,22.46,22.47,22.43,22.45,22.42,22.45,22.4,19.37,13.22,12.36,11.88,11.5,10.39,9.92,9.33,8.58,8.05,7.66,7.2,7.13,6.9,6.82,6.73,6.66,6.54,6.55,6.4,6.25,6.02,5.98,5.98,6,6.03,6.02
2026-08-04 08:40:00,30.1,20.6,4.6,222,22.48,22.51,22.49,22.49,22.47,22.46,22.48,22.44,22.45,22.42,22.44,22.4,19.58,13.45,12.25,11.79,11.51,10.27,9.84,9.19,8.56,8.06,7.55,7.25,7.11,6.89,6.84,6.73,6.65,6.53,6.52,6.42,6.27,6.03,5.99,5.98,6,6.03,6.02
2026-08-04 08:50:00,30.1,20.9,4.1,214,22.49,22.52,22.5,22.49,22.48,22.47,22.48,22.44,22.45,22.42,22.44,22.42,20.55,12.81,12.09,11.6,11.14,10.13,9.59,9.1,8.51,8.02,7.65,7.3,7.17,6.92,6.84,6.74,6.64,6.53,6.49,6.35,6.33,6.05,5.99,5.99,6,6.04,6.03
2026-08-04 09:00:00,30.1,21.3,4.4,220,22.5,22.53,22.49,22.49,22.47,22.46,22.47,22.44,22.45,22.43,22.46,22.42,17.75,12.75,12.11,11.65,11.43,10.22,9.7,9.09,8.45,8,7.68,7.41,7.23,7.02,6.84,6.73,6.65,6.54,6.5,6.36,6.27,6.2,6.01,6,6.01,6.04,6.03
2026-08-04 09:10:00,30.1,21.7,5.4,229,22.5,22.53,22.49,22.49,22.48,22.46,22.47,22.44,22.45,22.43,22.45,22.42,16.99,12.79,12,11.65,10.94,10.23,9.48,8.94,8.49,8.09,7.54,7.38,7.15,7,6.83,6.75,6.68,6.54,6.5,6.4,6.32,6.19,6.06,6.02,6.02,6.05,6.04
2026-08-04 09:20:00,30.1,21.9,5.3,235,22.5,22.54,22.5,22.5,22.48,22.47,22.48,22.44,22.45,22.42,22.44,22.37,16.87,12.57,11.87,11.59,10.6,10.12,9.38,8.82,8.54,8.1,7.77,7.48,7.23,7.07,6.84,6.71,6.62,6.54,6.47,6.35,6.25,6.22,6.03,6.02,6.01,6.05,6.04
2026-08-04 09:30:00,30.1,21.9,4.3,229,22.53,22.57,22.54,22.53,22.5,22.46,22.47,22.44,22.45,22.42,22.45,22.39,16.19,12.49,11.82,11.59,10.56,10.11,9.43,8.94,8.65,8.32,8.08,7.47,7.17,7.08,6.82,6.68,6.62,6.52,6.46,6.3,6.25,6.25,6.14,6.03,6.02,6.05,6.04
2026-08-04 09:40:00,30.1,22.1,4.4,231,22.54,22.58,22.52,22.5,22.47,22.46,22.47,22.44,22.45,22.42,22.45,22.42,16.13,12.53,11.83,11.58,10.55,10.03,9.41,8.82,8.67,8.2,8.01,7.43,7.31,7.14,6.8,6.66,6.61,6.53,6.47,6.35,6.27,6.24,6.16,6.03,6.03,6.06,6.05
2026-08-04 09:50:00,30.1,22.2,3.2,201,22.55,22.57,22.52,22.52,22.48,22.47,22.47,22.44,22.45,22.42,22.44,22.4,16.03,12.39,11.78,11.53,10.51,9.91,9.36,8.86,8.65,8.24,7.78,7.47,7.11,7.06,7.03,6.74,6.66,6.53,6.48,6.39,6.3,6.26,6.17,6.04,6.04,6.07,6.06
2026-08-04 10:00:00,30.1,22.3,3.4,189,22.58,22.59,22.54,22.5,22.47,22.45,22.45,22.41,22.4,22.37,22.38,22.35,15.92,12.38,11.75,11.55,10.54,9.99,9.38,8.89,8.62,8.24,7.62,7.32,7.1,7.05,6.82,6.8,6.65,6.53,6.45,6.37,6.3,6.24,6.15,6.05,6.05,6.08,6.07
2026-08-04 10:10:00,30.1,22.5,3.5,205,22.64,22.65,22.56,22.54,22.5,22.46,22.45,22.41,22.41,22.38,22.4,22.31,15.8,12.31,11.72,11.55,10.54,9.93,9.33,8.86,8.56,8.26,7.72,7.23,7.13,7.12,6.85,6.78,6.68,6.53,6.44,6.33,6.29,6.24,6.06,6.06,6.07,6.09,6.07
2026-08-04 10:20:00,30.1,22.7,3.5,209,22.67,22.63,22.56,22.54,22.5,22.47,22.47,22.42,22.42,22.37,22.38,22.24,15.86,12.26,11.71,11.4,10.35,9.73,9.25,8.9,8.61,8.27,7.78,7.36,7.14,7,6.88,6.65,6.57,6.47,6.43,6.35,6.3,6.13,6.07,6.05,6.07,6.1,6.09
2026-08-04 10:30:00,30.1,22.9,3.5,215,22.73,22.67,22.55,22.53,22.5,22.48,22.47,22.41,22.4,22.37,22.38,22.32,15.73,12.25,11.7,10.88,10.25,9.88,9.42,8.94,8.65,8.31,7.87,7.38,7.08,7,6.82,6.65,6.59,6.47,6.43,6.33,6.29,6.13,6.07,6.06,6.07,6.1,6.09
2026-08-04 10:40:00,30.1,23.1,3.1,222,22.76,22.73,22.65,22.56,22.52,22.47,22.47,22.41,22.4,22.36,22.38,22.35,15.64,12.19,11.7,10.95,10.21,9.72,9.27,8.83,8.57,8.14,7.78,7.34,7.04,6.91,6.78,6.63,6.56,6.44,6.43,6.35,6.29,6.17,6.08,6.06,6.07,6.1,6.1
2026-08-04 10:50:00,30.1,23.4,1.9,244,22.74,22.74,22.6,22.6,22.55,22.5,22.49,22.43,22.41,22.37,22.38,22.32,15.74,12.2,11.7,10.8,10.09,9.72,9.27,8.88,8.53,8.03,7.68,7.37,7.03,6.82,6.68,6.54,6.52,6.43,6.41,6.29,6.11,6.14,6.09,6.09,6.08,6.1,6.1
2026-08-04 11:00:00,30.1,23.6,1.6,246,22.73,22.72,22.59,22.56,22.53,22.5,22.5,22.43,22.42,22.37,22.38,22.28,15.69,12.26,11.73,11.21,10.15,9.76,9.36,8.93,8.51,8.03,7.74,7.38,7.16,6.83,6.72,6.57,6.53,6.43,6.41,6.33,6.13,6.12,6.08,6.07,6.07,6.11,6.1
2026-08-04 11:10:00,30.1,24,1.3,194,22.82,22.79,22.67,22.58,22.54,22.53,22.5,22.44,22.44,22.37,22.39,22.3,15.61,12.16,11.72,11.27,10.14,9.73,9.32,9.03,8.54,8.08,7.92,7.41,7.22,7.07,6.75,6.6,6.56,6.46,6.41,6.33,6.11,6.14,6.1,6.08,6.09,6.13,6.11
2026-08-04 11:20:00,30.1,24.2,1.9,175,22.91,22.86,22.72,22.63,22.55,22.53,22.53,22.47,22.44,22.4,22.4,22.34,15.58,12.03,11.71,10.91,10.12,9.72,9.33,8.97,8.46,7.84,7.73,7.29,7.08,7.05,6.72,6.57,6.55,6.46,6.43,6.36,6.31,6.16,6.1,6.1,6.11,6.13,6.12
2026-08-04 11:30:00,30.1,23.3,2.5,181,22.9,22.86,22.72,22.62,22.57,22.54,22.53,22.48,22.45,22.41,22.4,22.3,15.66,12.09,11.71,10.94,10.12,9.73,9.38,8.95,8.58,8.16,7.93,7.4,7.12,6.95,6.73,6.68,6.66,6.48,6.45,6.36,6.32,6.19,6.11,6.11,6.11,6.15,6.13
2026-08-04 11:40:00,30.1,23.6,0.5,217,22.86,22.83,22.7,22.61,22.57,22.53,22.54,22.48,22.45,22.41,22.41,22.3,15.44,12.08,11.7,10.79,10.07,9.6,9.19,8.78,8.51,8.03,7.85,7.43,7.08,6.88,6.67,6.62,6.6,6.54,6.51,6.42,6.39,6.38,6.24,6.14,6.13,6.15,6.14
2026-08-04 11:50:00,30.1,24,2,193,22.95,22.9,22.74,22.64,22.58,22.55,22.54,22.48,22.45,22.42,22.43,22.29,15.52,12.08,11.68,10.8,10.1,9.59,9.25,8.83,8.52,8.04,7.81,7.33,7.06,6.92,6.72,6.63,6.58,6.46,6.42,6.36,6.35,6.28,6.15,6.12,6.13,6.16,6.15
2026-08-04 12:00:00,30.1,24.3,1.9,167,23.03,22.89,22.75,22.69,22.62,22.53,22.54,22.51,22.49,22.44,22.45,22.16,15.18,12.1,11.68,10.83,10.09,9.69,9.38,9.01,8.67,8.14,7.9,7.37,7.17,6.96,6.78,6.61,6.61,6.46,6.4,6.36,6.33,6.27,6.17,6.11,6.13,6.16,6.14
2026-08-04 12:10:00,30.1,24.8,2.9,282,23.1,22.93,22.74,22.72,22.62,22.55,22.57,22.52,22.51,22.44,22.43,21.99,15.29,12.11,11.62,10.67,9.83,9.74,9.27,8.96,8.53,8.15,7.86,7.34,7.1,7.02,6.84,6.65,6.62,6.48,6.4,6.33,6.29,6.22,6.16,6.14,6.13,6.16,6.15
2026-08-04 12:20:00,30.1,25,2.6,291,23.2,22.96,22.79,22.71,22.64,22.59,22.58,22.5,22.5,22.44,22.41,22.09,13.92,11.93,11.54,10.49,9.86,9.64,9.21,8.95,8.61,8.33,7.85,7.32,7.14,7.07,6.92,6.78,6.65,6.54,6.4,6.3,6.29,6.25,6.18,6.16,6.15,6.19,6.16
2026-08-04 12:30:00,30.1,25.5,2.7,244,23.41,22.98,22.81,22.69,22.63,22.57,22.55,22.49,22.46,22.41,22.4,20.13,14.74,12.05,11.58,10.46,9.91,9.5,9.16,8.85,8.62,8.19,7.82,7.37,7.22,7.11,6.92,6.77,6.67,6.54,6.41,6.29,6.25,6.28,6.17,6.17,6.18,6.19,6.16
2026-08-04 12:40:00,30.1,26.1,1.2,154,23.49,23.01,22.84,22.68,22.61,22.54,22.53,22.48,22.46,22.41,22.38,17.69,12.88,11.86,11.59,10.58,9.97,9.56,9.18,8.81,8.59,8.11,7.74,7.39,7.22,7.14,6.94,6.82,6.71,6.53,6.4,6.26,6.27,6.25,6.2,6.17,6.17,6.21,6.18
2026-08-04 12:50:00,30.1,26.4,0.8,185,23.59,23.12,22.77,22.66,22.6,22.55,22.55,22.49,22.47,22.42,22.38,16.45,14.3,12.1,11.67,10.92,10,9.56,9.11,8.74,8.43,7.93,7.7,7.5,7.24,7.13,7.02,6.9,6.81,6.59,6.5,6.27,6.25,6.26,6.21,6.19,6.17,6.2,6.19
2026-08-04 13:00:00,30.1,26.2,1.7,173,23.33,22.98,22.72,22.67,22.59,22.54,22.54,22.49,22.46,22.41,22.38,16.36,13.59,12.06,11.65,10.89,9.98,9.52,9.04,8.75,8.25,7.89,7.69,7.43,7.27,7.16,6.98,6.9,6.84,6.58,6.53,6.28,6.26,6.28,6.22,6.18,6.18,6.2,6.19
2026-08-04 13:10:00,30.1,26.1,2.1,180,23.28,22.94,22.72,22.68,22.6,22.55,22.54,22.49,22.47,22.41,22.39,16.16,12.57,11.88,11.65,10.42,9.94,9.39,8.98,8.66,8.01,7.78,7.6,7.36,7.25,7.18,6.98,6.87,6.83,6.64,6.54,6.31,6.29,6.24,6.21,6.2,6.18,6.2,6.19
2026-08-04 13:20:00,30.1,26.1,1.9,163,23.55,23.02,22.77,22.72,22.59,22.55,22.55,22.5,22.47,22.41,22.35,15.84,14.45,12.09,11.63,10.49,9.99,9.39,8.85,8.51,8.09,7.84,7.7,7.38,7.25,7.2,7.03,6.84,6.8,6.56,6.49,6.34,6.28,6.24,6.2,6.17,6.16,6.18,6.17
2026-08-04 13:30:00,30.1,26.3,2,159,23.46,23.04,22.82,22.68,22.58,22.54,22.55,22.5,22.48,22.41,22.37,16.14,14.57,11.86,11.21,10.28,9.69,9.23,8.73,8.36,7.93,7.79,7.66,7.37,7.22,7.19,7.04,6.83,6.71,6.53,6.5,6.45,6.31,6.26,6.18,6.14,6.15,6.16,6.13
2026-08-04 13:40:00,30.1,26.7,1.8,148,23.44,23.08,22.88,22.67,22.58,22.55,22.55,22.5,22.47,22.39,22.35,15.96,14.25,11.85,11.18,10.24,9.72,9.25,8.77,8.22,7.84,7.69,7.51,7.32,7.26,7.19,7.1,6.83,6.74,6.57,6.52,6.42,6.26,6.29,6.19,6.19,6.16,6.13,6.11
2026-08-04 13:50:00,30.1,26.3,1.7,172,23.34,23.05,22.9,22.65,22.57,22.55,22.55,22.5,22.48,22.39,22.33,15.92,14.23,11.92,11.28,10.31,9.78,9.31,8.69,8.12,7.78,7.57,7.46,7.3,7.21,7.16,7.09,6.81,6.74,6.56,6.5,6.42,6.42,6.28,6.2,6.14,6.11,6.12,6.1
2026-08-04 14:00:00,30.1,26,2.5,187,23.19,23.04,22.78,22.64,22.58,22.54,22.54,22.49,22.48,22.42,22.37,16.08,14.07,11.78,11.26,9.98,9.69,8.95,8.44,7.83,7.57,7.41,7.28,7.18,7.13,6.98,6.83,6.72,6.62,6.55,6.5,6.42,6.41,6.3,6.18,6.15,6.09,6.11,6.09
2026-08-04 14:10:00,30.1,25.5,3.1,190,23.97,23.2,23.03,22.77,22.63,22.58,22.56,22.51,22.49,22.42,22.33,15.73,14.06,11.81,11.29,10.21,9.75,9.09,8.69,7.96,7.71,7.45,7.31,7.2,7.14,7.08,6.85,6.74,6.65,6.54,6.48,6.4,6.4,6.26,6.17,6.14,6.11,6.1,6.09
2026-08-04 14:20:00,30.1,25.3,2.9,196,24.07,23.34,23.08,22.78,22.67,22.58,22.56,22.51,22.5,22.41,22.36,15.51,12.68,11.64,11.19,9.97,9.55,8.84,8.37,7.97,7.82,7.61,7.5,7.28,7.18,7.19,7.05,6.81,6.76,6.58,6.52,6.4,6.39,6.25,6.14,6.13,6.11,6.11,6.08
2026-08-04 14:30:00,30.1,25.4,3.2,194,24.15,23.35,23.09,22.81,22.71,22.61,22.57,22.52,22.51,22.42,22.3,15.32,12.44,11.61,11.05,9.91,9.48,8.77,8.35,7.97,7.82,7.65,7.52,7.35,7.24,7.22,7.1,6.84,6.75,6.53,6.51,6.4,6.39,6.29,6.15,6.11,6.11,6.11,6.08
2026-08-04 14:40:00,30.1,25.5,3,190,24.35,23.36,23.07,22.84,22.73,22.63,22.57,22.52,22.51,22.42,22.21,15.18,12.42,11.59,11.15,9.95,9.51,8.81,8.29,7.92,7.78,7.57,7.48,7.34,7.28,7.24,7.01,6.83,6.75,6.56,6.51,6.39,6.38,6.29,6.15,6.12,6.12,6.11,6.08
2026-08-04 14:50:00,30.1,25.1,3.3,195,24.32,23.29,23.05,22.86,22.7,22.61,22.57,22.52,22.5,22.42,21.56,15.24,12.49,11.52,11.15,9.96,9.51,8.86,8.27,7.93,7.77,7.62,7.48,7.37,7.29,7.12,6.89,6.75,6.7,6.53,6.51,6.41,6.38,6.23,6.15,6.12,6.11,6.12,6.08
2026-08-04 15:00:00,30.1,25.2,4,194,24.04,23.15,23.03,22.88,22.7,22.63,22.58,22.52,22.5,22.43,21.83,15.12,12.41,11.43,10.95,9.91,9.31,8.84,8.09,7.85,7.69,7.53,7.52,7.38,7.25,7.07,6.9,6.78,6.74,6.58,6.49,6.45,6.39,6.27,6.16,6.11,6.11,6.13,6.09
2026-08-04 15:10:00,30.1,25.1,4.5,195,24.27,23.17,22.96,22.82,22.71,22.62,22.57,22.52,22.49,22.41,20.01,15.02,12.27,11.4,11.03,9.98,9.31,8.9,8.27,7.9,7.7,7.63,7.56,7.48,7.33,7.18,7,6.89,6.8,6.65,6.49,6.43,6.39,6.21,6.15,6.13,6.12,6.13,6.11
2026-08-04 15:20:00,30.1,25.2,3.9,191,24.12,23.13,22.97,22.8,22.7,22.62,22.58,22.52,22.5,22.4,20.28,14.99,12.26,11.38,11.01,9.9,9.13,8.87,8.2,7.82,7.7,7.65,7.61,7.47,7.32,7.22,7.05,6.88,6.82,6.71,6.56,6.4,6.38,6.24,6.13,6.13,6.13,6.15,6.11
2026-08-04 15:30:00,30.1,25.5,3.8,196,24.11,23.15,23.02,22.82,22.7,22.64,22.59,22.53,22.5,22.4,20.68,15.04,12.31,11.35,10.95,9.91,9.08,8.75,8.11,7.82,7.73,7.64,7.67,7.54,7.35,7.3,7.13,6.91,6.84,6.71,6.62,6.37,6.33,6.23,6.11,6.11,6.11,6.14,6.11
2026-08-04 15:40:00,30.1,25.8,3,194,23.92,23.12,23.02,22.82,22.7,22.62,22.58,22.53,22.52,22.4,20.25,14.98,12.38,11.35,11.03,9.82,9.04,8.64,8.04,7.82,7.71,7.65,7.66,7.54,7.42,7.32,7.08,6.9,6.85,6.7,6.59,6.44,6.3,6.24,6.13,6.08,6.09,6.13,6.11
2026-08-04 15:50:00,30.1,25.7,3.6,199,23.95,23.1,23.04,22.83,22.7,22.63,22.59,22.53,22.5,22.4,19.07,15.03,12.37,11.28,10.82,9.55,8.91,8.44,7.91,7.81,7.67,7.65,7.62,7.55,7.42,7.21,7.02,6.86,6.81,6.74,6.58,6.49,6.27,6.24,6.17,6.09,6.09,6.12,6.11
2026-08-04 16:00:00,30.1,25.7,3.4,195,23.93,23.13,23.02,22.83,22.7,22.63,22.58,22.52,22.5,22.41,18.59,15.22,12.35,11.25,10.6,9.57,8.88,8.22,7.97,7.85,7.75,7.66,7.67,7.56,7.45,7.24,7.12,6.99,6.9,6.79,6.62,6.5,6.27,6.22,6.19,6.1,6.1,6.12,6.11
2026-08-04 16:10:00,30.1,25.6,3.5,199,23.96,23.15,22.99,22.84,22.71,22.65,22.59,22.52,22.49,22.39,17.8,14.98,12.14,11.26,10.9,9.78,8.9,8.13,7.98,7.85,7.78,7.68,7.72,7.59,7.47,7.27,7.17,6.97,6.9,6.7,6.67,6.38,6.25,6.22,6.18,6.12,6.08,6.11,6.1
2026-08-04 16:20:00,30.1,25.5,3.6,200,24,23.16,22.96,22.78,22.68,22.62,22.59,22.53,22.49,22.39,18.01,15.19,12.33,11.26,10.89,9.72,8.95,8.24,7.94,7.82,7.76,7.72,7.74,7.57,7.36,7.31,7.17,6.93,6.84,6.73,6.7,6.37,6.25,6.22,6.17,6.14,6.12,6.12,6.08
2026-08-04 16:30:00,30.1,25.7,3.1,202,23.96,23.29,22.97,22.76,22.68,22.61,22.57,22.51,22.45,22.32,18.74,15.43,12.43,11.32,10.66,9.73,8.91,8.12,7.91,7.82,7.78,7.75,7.71,7.5,7.28,7.2,6.94,6.8,6.79,6.74,6.69,6.38,6.27,6.24,6.18,6.15,6.13,6.1,6.08
2026-08-04 16:40:00,30.1,25.7,4,197,23.93,23.39,22.94,22.73,22.67,22.61,22.57,22.51,22.44,22.31,18.85,14.84,12.27,11.27,10.43,9.86,9,8.61,7.95,7.88,7.8,7.76,7.74,7.53,7.32,7.22,6.97,6.8,6.79,6.74,6.6,6.39,6.24,6.23,6.18,6.14,6.14,6.1,6.07
2026-08-04 16:50:00,30.1,25.8,3.5,199,23.87,23.01,22.83,22.7,22.66,22.6,22.56,22.48,22.44,22.25,18.85,14.87,12.06,11.22,10.39,9.7,8.95,8.44,7.92,7.86,7.81,7.77,7.77,7.54,7.3,7.13,6.84,6.79,6.79,6.68,6.61,6.41,6.21,6.23,6.19,6.14,6.14,6.1,6.06
2026-08-04 17:00:00,30.1,25.6,4.1,199,23.85,23.41,22.84,22.73,22.64,22.58,22.56,22.46,22.42,22.29,18.81,14.31,12.07,11.24,10.37,9.77,8.97,8.65,7.98,7.86,7.82,7.76,7.74,7.51,7.28,7.03,6.83,6.79,6.78,6.69,6.52,6.37,6.19,6.22,6.18,6.12,6.1,6.08,6.06
2026-08-04 17:10:00,30.1,25.6,3.8,201,23.84,23.49,22.85,22.73,22.66,22.59,22.56,22.46,22.41,22.18,18.82,13.99,11.75,11.1,10.23,9.53,9.2,8.57,7.92,7.85,7.8,7.73,7.64,7.36,7.18,6.91,6.84,6.79,6.76,6.65,6.49,6.31,6.17,6.2,6.17,6.13,6.08,6.08,6.05
2026-08-04 17:20:00,30.1,25.7,3.2,192,23.76,23.53,22.85,22.75,22.65,22.59,22.57,22.47,22.42,22.31,18.76,13.5,11.64,11.18,10.21,9.56,9.11,8.66,8,7.86,7.81,7.73,7.63,7.36,7.18,6.96,6.85,6.81,6.79,6.7,6.44,6.33,6.16,6.18,6.14,6.14,6.08,6.08,6.06
2026-08-04 17:30:00,30.1,25.6,3.1,196,23.78,23.58,22.87,22.73,22.65,22.58,22.56,22.45,22.41,22.28,18.54,13.1,11.52,11.19,10.12,9.55,9.04,8.5,7.94,7.87,7.8,7.69,7.56,7.23,7.07,6.9,6.87,6.82,6.81,6.74,6.5,6.33,6.15,6.15,6.12,6.11,6.13,6.08,6.05
2026-08-04 17:40:00,30.1,25.8,2.5,197,23.79,23.55,22.86,22.76,22.66,22.59,22.55,22.46,22.4,22.24,17.72,12.6,11.34,10.95,10.1,9.57,9.13,8.55,7.94,7.9,7.79,7.71,7.52,7.21,7.04,6.91,6.87,6.82,6.82,6.73,6.5,6.31,6.2,6.13,6.09,6.1,6.11,6.1,6.06
2026-08-04 17:50:00,30.1,25.9,2.2,204,23.8,23.56,22.93,22.77,22.69,22.61,22.57,22.46,22.39,22.09,17.26,12.43,11.18,10.67,10.1,9.56,9.18,8.51,7.98,7.91,7.78,7.72,7.45,7.24,7.07,6.94,6.88,6.83,6.82,6.67,6.51,6.23,6.15,6.12,6.09,6.09,6.09,6.09,6.06
2026-08-04 18:00:00,30.1,26,2.2,199,23.74,23.6,22.98,22.78,22.67,22.62,22.57,22.46,22.42,22.3,17,12.36,11.17,10.48,10.08,9.45,8.98,8.41,7.96,7.9,7.81,7.75,7.45,7.24,7.08,6.95,6.88,6.84,6.82,6.69,6.52,6.21,6.13,6.11,6.08,6.08,6.08,6.11,6.07
2026-08-04 18:10:00,30.1,25.9,2.1,196,23.76,23.59,22.91,22.75,22.66,22.6,22.56,22.44,22.38,21.94,16.96,12.44,11.17,10.34,9.9,9.36,8.78,8.3,7.99,7.9,7.83,7.66,7.42,7.23,7.02,6.96,6.88,6.82,6.82,6.68,6.5,6.19,6.1,6.13,6.08,6.07,6.08,6.11,6.08
2026-08-04 18:20:00,30.1,25.9,1.7,196,23.8,23.66,23.24,22.79,22.68,22.62,22.57,22.47,22.39,22.25,16.51,12.38,11.16,10.37,9.92,9.35,8.76,8.2,8.11,7.92,7.85,7.6,7.36,7.2,6.98,6.96,6.89,6.82,6.81,6.67,6.45,6.15,6.09,6.11,6.08,6.07,6.08,6.09,6.08
2026-08-04 18:30:00,30,25.9,1.8,192,23.77,23.65,23.13,22.79,22.67,22.62,22.57,22.48,22.4,22.28,16.35,12.35,11.15,10.33,9.84,9.38,8.59,8.13,8.05,7.96,7.85,7.55,7.3,7.15,6.96,6.96,6.86,6.81,6.8,6.65,6.32,6.14,6.11,6.13,6.08,6.07,6.09,6.11,6.09
2026-08-04 18:40:00,30,25.9,1.8,198,23.77,23.65,23.12,22.79,22.68,22.62,22.58,22.45,22.4,22.27,16.24,12.32,11.15,10.25,9.67,9.27,8.52,8.19,8.09,7.99,7.85,7.6,7.29,7.16,7,6.96,6.87,6.82,6.81,6.58,6.27,6.12,6.12,6.13,6.09,6.08,6.08,6.11,6.08
2026-08-04 18:50:00,30,26.3,0.9,206,23.76,23.67,23.3,22.8,22.67,22.62,22.58,22.45,22.41,22.29,16.42,12.58,11.12,10.17,9.64,9.28,8.46,8.32,8.07,7.94,7.76,7.52,7.29,7.14,7.02,6.97,6.88,6.84,6.78,6.6,6.24,6.12,6.11,6.13,6.09,6.09,6.1,6.11,6.08
2026-08-04 19:00:00,30.1,26.4,0.9,225,23.76,23.7,23.49,22.84,22.69,22.63,22.58,22.46,22.42,22.25,16.17,12.36,11.08,10.19,9.59,9.27,8.49,8.36,8.06,7.91,7.73,7.56,7.34,7.22,7.08,7,6.9,6.84,6.81,6.57,6.37,6.13,6.1,6.13,6.1,6.09,6.1,6.12,6.08
2026-08-04 19:10:00,30.1,27.4,0.2,195,23.75,23.7,23.57,22.83,22.69,22.62,22.58,22.44,22.39,22.25,16.15,12.43,11.08,10.37,9.78,9.24,8.56,8.4,8.09,7.93,7.72,7.59,7.35,7.23,7.09,7.01,6.92,6.84,6.75,6.55,6.25,6.14,6.1,6.13,6.1,6.1,6.11,6.14,6.1
2026-08-04 19:20:00,30.1,27.5,0.3,254,23.78,23.71,23.65,22.87,22.72,22.62,22.59,22.46,22.39,22.25,16.01,12.33,11.04,10.22,9.61,8.99,8.59,8.43,8.12,7.83,7.71,7.53,7.29,7.19,7.03,7.01,6.93,6.83,6.7,6.49,6.23,6.1,6.1,6.12,6.09,6.09,6.11,6.13,6.11
2026-08-04 19:30:00,30.1,26.9,0.6,239,23.79,23.76,23.57,22.82,22.72,22.62,22.59,22.46,22.39,22.15,16.22,12.42,11.08,10.38,9.79,9.13,8.65,8.5,8.08,7.82,7.71,7.58,7.31,7.22,7.03,7.01,6.92,6.84,6.72,6.46,6.21,6.09,6.09,6.12,6.09,6.09,6.1,6.13,6.12
2026-08-04 19:40:00,30,26.1,0.9,250,23.82,23.75,23.68,22.87,22.75,22.62,22.6,22.48,22.4,22.28,16.14,12.38,11.03,10.39,9.99,9.24,8.66,8.51,8.05,7.75,7.63,7.52,7.28,7.12,7.02,7.02,6.89,6.79,6.68,6.42,6.28,6.16,6.1,6.11,6.06,6.05,6.06,6.1,6.1
2026-08-04 19:50:00,30.1,25.5,0.9,237,23.89,23.8,23.65,22.86,22.76,22.62,22.59,22.44,22.39,22.29,16.06,12.38,11.07,10.45,10.12,9.31,8.7,8.55,8.01,7.74,7.7,7.51,7.37,7.05,7,7,6.9,6.78,6.65,6.44,6.25,6.16,6.12,6.11,6.05,6.04,6.04,6.07,6.07
