date,pres,airTemp,windSpd,windDir,T1m,T2m,T3m,T4m,T5m,T6m,T7m,T8m,T9m,T10m,T11m,T12m,T13m,T14m,T15m,T16m,T17m,T18m,T19m,T20m,T21m,T22m,T23m,T24m,T25m,T26m,T27m,T28m,T29m,T31m,T33m,T35m,T37m,T39m,T41m,T43m,T45m,T47m,T49m
2026-09-18 04:50:00,30.1,14.6,2.1,240,18.83,18.83,18.85,18.82,18.76,18.63,18.59,18.54,18.53,18.48,18.47,18.45,18.42,18.38,17.88,16.98,16.54,14.14,11.88,10.8,10.36,9.26,9.04,8.94,8.61,8.59,8.39,8.36,8.32,7.83,7.76,7.68,7.56,7.38,7.33,7.32,7.31,7.34,7.32
2026-09-18 05:00:00,30.1,14.4,2.3,246,18.81,18.81,18.83,18.79,18.67,18.59,18.58,18.54,18.52,18.48,18.47,18.45,18.42,18.18,17.85,16.78,16.5,14.26,11.83,10.71,10.11,9.16,8.98,8.63,8.51,8.54,8.43,8.15,8.04,7.84,7.76,7.65,7.41,7.36,7.32,7.3,7.3,7.33,7.32
2026-09-18 05:10:00,30.1,14.5,2,262,18.82,18.82,18.83,18.82,18.71,18.6,18.59,18.54,18.53,18.48,18.48,18.45,18.43,18.22,17.85,16.7,16.41,13.97,11.86,10.67,10.08,9.02,9.06,8.93,8.68,8.48,8.36,8.1,7.91,7.77,7.73,7.67,7.52,7.39,7.33,7.32,7.31,7.33,7.31
2026-09-18 05:20:00,30.1,14.6,1.8,225,18.81,18.8,18.83,18.82,18.76,18.63,18.58,18.55,18.53,18.49,18.48,18.46,18.44,18.34,17.86,16.71,16.09,13.93,11.91,10.64,9.91,9.09,9.11,8.99,8.78,8.56,8.44,8.11,7.87,7.75,7.69,7.5,7.36,7.36,7.32,7.31,7.31,7.32,7.31
2026-09-18 05:30:00,30.1,14.8,2.7,232,18.79,18.79,18.82,18.81,18.76,18.62,18.59,18.55,18.55,18.5,18.48,18.47,18.45,18.42,17.85,16.75,16.18,14.02,11.61,10.46,9.53,9.13,9.14,8.92,8.63,8.59,8.43,7.98,7.8,7.69,7.64,7.43,7.36,7.35,7.32,7.31,7.31,7.33,7.31
2026-09-18 05:40:00,30.1,14.8,2.3,239,18.77,18.77,18.8,18.8,18.76,18.62,18.58,18.55,18.55,18.5,18.49,18.46,18.44,18.13,17.81,16.68,15.13,13.83,11.27,10.43,9.32,9.15,9.13,8.89,8.67,8.57,8.42,7.94,7.77,7.68,7.61,7.5,7.35,7.36,7.32,7.32,7.32,7.32,7.31
2026-09-18 05:50:00,30.1,14.8,1.9,241,18.77,18.77,18.8,18.8,18.73,18.59,18.58,18.55,18.53,18.5,18.49,18.47,18.44,18.14,17.82,16.67,15.38,13.96,11.48,10.43,9.37,9.2,9.06,8.9,8.66,8.51,8.32,7.83,7.76,7.73,7.61,7.53,7.37,7.36,7.32,7.31,7.31,7.32,7.31
2026-09-18 06:00:00,30.1,14.8,2.5,244,18.77,18.77,18.8,18.8,18.74,18.59,18.58,18.55,18.54,18.5,18.49,18.47,18.43,18.02,17.8,16.66,15.24,13.9,11.32,10.36,9.37,9.3,9.09,8.88,8.57,8.47,8.18,7.84,7.76,7.71,7.6,7.47,7.35,7.35,7.31,7.31,7.32,7.32,7.31
2026-09-18 06:10:00,30.1,14.8,1.9,226,18.77,18.77,18.8,18.8,18.75,18.61,18.59,18.55,18.55,18.51,18.5,18.48,18.45,18.07,17.76,16.57,15.14,13.75,11.49,10.34,9.5,9.34,9.07,8.69,8.64,8.42,7.88,7.83,7.74,7.7,7.59,7.45,7.37,7.35,7.31,7.31,7.32,7.33,7.32
2026-09-18 06:20:00,30.1,14.8,1.5,203,18.77,18.77,18.8,18.79,18.65,18.59,18.59,18.54,18.54,18.51,18.5,18.47,18.43,18.03,17.68,16.6,15.16,13.65,10.92,10.3,9.63,9.22,9.01,8.71,8.58,8.31,7.87,7.82,7.73,7.7,7.57,7.46,7.39,7.37,7.32,7.32,7.33,7.34,7.33
2026-09-18 06:30:00,30.1,15.1,2.1,179,18.77,18.77,18.79,18.79,18.66,18.59,18.59,18.54,18.54,18.51,18.5,18.49,18.45,17.99,17.43,16.6,15.18,13.5,10.77,10.36,9.71,9.42,9.05,8.72,8.55,8.29,7.89,7.87,7.74,7.7,7.64,7.45,7.39,7.39,7.33,7.32,7.33,7.35,7.34
2026-09-18 06:40:00,30.1,15.2,2.6,209,18.77,18.77,18.8,18.76,18.63,18.58,18.59,18.54,18.53,18.51,18.5,18.48,18.45,18.04,17.56,16.65,15.31,13.46,10.55,10.19,9.72,9.39,8.99,8.7,8.34,7.96,7.92,7.87,7.72,7.68,7.54,7.43,7.4,7.4,7.32,7.32,7.33,7.36,7.34
2026-09-18 06:50:00,30.1,15.2,2.1,200,18.76,18.76,18.79,18.76,18.63,18.58,18.59,18.54,18.54,18.51,18.51,18.48,18.46,17.99,17.55,16.69,15.04,13.14,10.4,10.04,9.65,9.15,8.95,8.48,8.14,8.03,7.92,7.89,7.75,7.65,7.66,7.45,7.42,7.42,7.36,7.33,7.33,7.36,7.35
2026-09-18 07:00:00,30.1,15.3,2.3,219,18.76,18.76,18.77,18.69,18.62,18.58,18.59,18.54,18.54,18.51,18.51,18.48,18.44,17.92,17.46,16.69,14.67,12.9,10.49,10.12,9.67,9.33,9,8.42,8.25,8.06,7.97,7.84,7.78,7.66,7.64,7.47,7.44,7.41,7.36,7.32,7.33,7.36,7.35
2026-09-18 07:10:00,30.1,15.5,3.5,217,18.75,18.76,18.78,18.71,18.62,18.58,18.59,18.54,18.54,18.52,18.52,18.48,18.43,17.87,17.28,16.67,14.32,12.75,10.46,10.09,9.72,9.38,9.07,8.53,8.2,8.1,7.95,7.87,7.79,7.63,7.62,7.49,7.43,7.41,7.36,7.31,7.32,7.35,7.34
2026-09-18 07:20:00,30.1,15.5,3.4,197,18.76,18.76,18.78,18.71,18.6,18.58,18.59,18.55,18.54,18.51,18.52,18.48,18.12,17.86,17.6,16.63,14.1,12.52,10.44,10.09,9.79,9.43,9.11,8.54,8.25,8.25,7.95,7.9,7.81,7.64,7.61,7.55,7.43,7.44,7.36,7.32,7.32,7.35,7.34
2026-09-18 07:30:00,30.1,15.5,2.9,207,18.74,18.75,18.76,18.67,18.59,18.58,18.59,18.55,18.54,18.52,18.52,18.48,18.44,17.87,17.54,16.59,13.98,12.09,10.41,10.09,9.51,9.3,9.16,8.59,8.33,8.24,8.01,7.93,7.81,7.64,7.58,7.53,7.45,7.44,7.35,7.32,7.32,7.34,7.34
2026-09-18 07:40:00,30.1,15.7,3.7,208,18.74,18.74,18.76,18.68,18.59,18.58,18.59,18.54,18.54,18.51,18.52,18.48,18.43,17.86,17.6,16.57,14.23,11.79,10.36,10.06,9.44,9.22,8.77,8.44,8.33,8.35,8.03,7.82,7.79,7.72,7.58,7.51,7.43,7.43,7.34,7.32,7.32,7.34,7.34
2026-09-18 07:50:00,30.1,16.3,3,229,18.75,18.74,18.75,18.68,18.59,18.58,18.58,18.55,18.54,18.5,18.5,18.48,18.02,17.76,17.52,16.48,14.17,11.72,10.39,10.03,9.39,9.23,8.87,8.5,8.44,8.34,8.07,7.82,7.8,7.62,7.56,7.5,7.43,7.43,7.33,7.31,7.32,7.34,7.34
2026-09-18 08:00:00,30.1,16.8,3.4,242,18.75,18.74,18.75,18.71,18.6,18.58,18.58,18.55,18.55,18.51,18.51,18.49,18.12,17.85,17.61,16.4,13.61,11.09,10.43,9.93,9.4,9.17,8.88,8.62,8.53,8.25,7.98,7.81,7.8,7.63,7.56,7.5,7.45,7.43,7.33,7.32,7.32,7.35,7.34
2026-09-18 08:10:00,30.1,17,2.7,254,18.74,18.74,18.75,18.72,18.61,18.59,18.58,18.55,18.55,18.51,18.51,18.5,18.19,17.97,17.71,16.28,13.86,11.19,10.22,9.78,9.39,9.11,8.85,8.71,8.57,8.17,7.96,7.79,7.79,7.62,7.54,7.49,7.48,7.45,7.33,7.31,7.32,7.35,7.34
2026-09-18 08:20:00,30.1,17.3,2.4,254,18.75,18.74,18.75,18.72,18.6,18.59,18.58,18.55,18.54,18.51,18.52,18.5,18.28,17.96,17.71,16.19,13.56,10.79,10.04,9.59,9.35,9.04,8.92,8.7,8.6,8.18,7.99,7.77,7.79,7.56,7.54,7.48,7.46,7.46,7.33,7.31,7.32,7.35,7.34
2026-09-18 08:30:00,30.1,17.3,2.7,256,18.76,18.75,18.75,18.72,18.61,18.59,18.58,18.55,18.54,18.51,18.52,18.49,18.25,17.95,17.7,16.21,13.78,10.67,10.03,9.62,9.23,9.03,8.93,8.61,8.3,8.16,8,7.83,7.77,7.75,7.55,7.5,7.48,7.47,7.34,7.31,7.32,7.35,7.34
2026-09-18 08:40:00,30.1,17.4,2,254,18.77,18.75,18.75,18.73,18.62,18.59,18.58,18.55,18.55,18.52,18.52,18.47,18.27,17.92,17.68,16.14,13.66,10.72,10,9.59,9.17,8.97,8.84,8.53,8.37,8.24,8.08,7.83,7.77,7.67,7.54,7.5,7.47,7.47,7.37,7.31,7.32,7.35,7.34
2026-09-18 08:50:00,30.1,17.5,2.3,262,18.78,18.77,18.76,18.74,18.65,18.59,18.59,18.55,18.55,18.52,18.52,18.5,18.31,17.92,17.68,16.2,13.51,10.73,9.95,9.58,9.24,8.93,8.67,8.57,8.4,8.21,7.99,7.83,7.77,7.61,7.53,7.49,7.45,7.48,7.35,7.31,7.32,7.35,7.34
2026-09-18 09:00:00,30.1,17.8,1.4,286,18.8,18.77,18.76,18.73,18.62,18.59,18.59,18.55,18.56,18.51,18.52,18.5,18.2,17.85,17.66,16.12,13.62,10.76,9.91,9.67,9.27,9.04,8.73,8.58,8.41,8.22,7.99,7.81,7.76,7.55,7.51,7.47,7.47,7.47,7.33,7.31,7.32,7.35,7.34
2026-09-18 09:10:00,30.1,17.9,2.1,265,18.82,18.79,18.77,18.74,18.62,18.6,18.6,18.55,18.56,18.51,18.52,18.5,18.15,17.83,17.61,15.94,13.58,10.8,9.9,9.72,9.37,8.97,8.77,8.54,8.36,8.21,7.94,7.78,7.74,7.53,7.51,7.47,7.45,7.46,7.31,7.31,7.32,7.35,7.34
2026-09-18 09:20:00,30.1,17.8,4.6,295,18.84,18.79,18.76,18.72,18.62,18.6,18.6,18.56,18.56,18.53,18.54,18.5,18.05,17.8,17.61,15.75,13.61,10.84,10.02,9.73,9.39,8.92,8.81,8.57,8.38,8.24,7.92,7.78,7.76,7.52,7.49,7.46,7.46,7.48,7.33,7.31,7.32,7.35,7.34
2026-09-18 09:30:00,30.1,17.6,5.9,303,18.85,18.8,18.78,18.75,18.63,18.61,18.61,18.56,18.56,18.53,18.54,18.5,18.01,17.78,17.61,15.66,13.48,10.83,9.84,9.68,9.27,8.86,8.86,8.6,8.39,8.29,7.96,7.8,7.72,7.51,7.51,7.46,7.46,7.46,7.32,7.31,7.32,7.35,7.34
2026-09-18 09:40:00,30.1,17.6,6.1,320,18.85,18.81,18.78,18.72,18.63,18.61,18.61,18.56,18.57,18.54,18.55,18.5,18.21,17.78,17.63,15.83,13.28,10.62,9.85,9.7,9.26,8.95,8.66,8.6,8.42,8.25,7.92,7.79,7.65,7.5,7.5,7.46,7.43,7.41,7.32,7.3,7.32,7.35,7.34
2026-09-18 09:50:00,30.1,17.6,6.3,321,18.84,18.81,18.76,18.67,18.63,18.6,18.61,18.56,18.56,18.54,18.55,18.49,18.04,17.76,17.63,16.14,13.42,10.75,9.66,9.43,9.18,8.9,8.66,8.62,8.42,8.28,8.02,7.81,7.76,7.51,7.5,7.46,7.45,7.46,7.39,7.31,7.31,7.34,7.33
2026-09-18 10:00:00,30.1,17.6,8,310,18.84,18.83,18.83,18.76,18.64,18.61,18.61,18.56,18.57,18.55,18.55,18.51,18.28,17.82,17.55,15.92,13.29,10.93,9.53,9.45,9.21,8.86,8.65,8.63,8.44,8.31,8.12,7.83,7.81,7.59,7.49,7.43,7.43,7.46,7.4,7.32,7.3,7.32,7.31
2026-09-18 10:10:00,30.1,17.5,7.4,330,18.84,18.81,18.81,18.79,18.75,18.64,18.62,18.56,18.57,18.55,18.57,18.52,18.32,17.88,17.6,16,12.94,10.98,9.45,9.42,9.12,8.76,8.65,8.59,8.44,8.2,8.11,7.83,7.77,7.5,7.49,7.44,7.43,7.43,7.35,7.3,7.3,7.31,7.3
2026-09-18 10:20:00,30.1,17.3,7.9,329,18.82,18.82,18.83,18.83,18.77,18.73,18.72,18.58,18.58,18.56,18.57,18.49,17.95,17.89,17.58,16.08,12.99,10.97,9.4,9.34,9.08,8.86,8.67,8.51,8.43,8.34,8.11,7.9,7.81,7.52,7.49,7.42,7.42,7.44,7.38,7.3,7.3,7.3,7.3
2026-09-18 10:30:00,30.1,17.3,7.8,338,18.81,18.8,18.79,18.77,18.73,18.64,18.61,18.57,18.58,18.56,18.57,18.51,18.3,17.9,17.6,16.09,13.06,11.04,9.4,9.15,9.06,8.84,8.69,8.6,8.51,8.25,8.13,7.85,7.84,7.56,7.48,7.44,7.44,7.44,7.38,7.36,7.3,7.3,7.28
2026-09-18 10:40:00,30.2,17.2,8.8,315,18.82,18.79,18.81,18.81,18.78,18.73,18.64,18.58,18.59,18.56,18.53,18.47,17.95,17.86,17.56,16.09,13.24,10.95,9.41,9.01,8.92,8.85,8.73,8.66,8.57,8.25,8.03,7.83,7.68,7.46,7.47,7.43,7.43,7.46,7.4,7.34,7.3,7.33,7.28
2026-09-18 10:50:00,30.2,17.4,7.3,325,18.79,18.79,18.8,18.79,18.74,18.7,18.64,18.58,18.58,18.56,18.57,18.51,18.34,17.85,17.58,15.91,13.16,11.22,9.14,8.91,8.9,8.88,8.74,8.66,8.54,8.2,8.02,7.84,7.82,7.54,7.47,7.43,7.43,7.46,7.38,7.35,7.32,7.35,7.28
2026-09-18 11:00:00,30.2,17.4,7.7,331,18.81,18.8,18.82,18.81,18.79,18.77,18.76,18.67,18.6,18.56,18.58,18.51,18.35,17.82,17.63,15.61,12.79,11.3,9.12,8.87,8.86,8.86,8.8,8.69,8.6,8.22,7.99,7.86,7.83,7.57,7.45,7.42,7.42,7.45,7.39,7.33,7.34,7.36,7.3
2026-09-18 11:10:00,30.2,17.4,7,342,18.82,18.8,18.81,18.8,18.77,18.74,18.75,18.59,18.58,18.56,18.55,18.44,18.35,17.77,17.7,16.95,12.86,11.38,9.26,8.86,8.83,8.82,8.79,8.77,8.39,8.21,7.97,7.84,7.83,7.59,7.53,7.42,7.41,7.44,7.4,7.38,7.37,7.38,7.29
2026-09-18 11:20:00,30.2,17.3,7.4,338,18.82,18.8,18.82,18.82,18.79,18.76,18.78,18.65,18.63,18.56,18.54,18.47,18.38,17.71,17.59,15.85,12.9,10.13,8.95,8.87,8.85,8.82,8.84,8.74,8.47,8.23,7.94,7.88,7.83,7.6,7.53,7.45,7.4,7.44,7.4,7.38,7.38,7.4,7.29
2026-09-18 11:30:00,30.2,17.3,7.2,344,18.82,18.8,18.8,18.79,18.76,18.75,18.75,18.71,18.67,18.6,18.52,18.46,18.4,17.68,17.56,15.11,13.16,10.22,8.93,8.87,8.86,8.84,8.81,8.32,8.2,7.96,7.92,7.86,7.83,7.61,7.6,7.53,7.47,7.46,7.39,7.39,7.39,7.42,7.32
2026-09-18 11:40:00,30.2,17.5,6.8,333,18.82,18.8,18.82,18.82,18.79,18.75,18.74,18.69,18.64,18.6,18.53,18.47,18.39,17.68,17.5,14.93,13.34,10.08,9.14,8.92,8.84,8.66,8.66,8.53,8.32,8.08,7.91,7.87,7.84,7.63,7.63,7.48,7.45,7.45,7.42,7.38,7.39,7.4,7.32
2026-09-18 11:50:00,30.2,17.5,6.9,331,18.83,18.82,18.83,18.81,18.77,18.75,18.74,18.68,18.64,18.54,18.51,18.45,18.21,17.59,17.48,15.01,12.9,9.9,8.87,8.85,8.83,8.79,8.77,8.68,8.26,7.98,7.92,7.89,7.76,7.66,7.67,7.56,7.44,7.46,7.41,7.39,7.38,7.4,7.33
2026-09-18 12:00:00,30.2,17.6,8.5,320,18.85,18.83,18.84,18.84,18.81,18.77,18.76,18.69,18.65,18.57,18.5,18.47,18.18,17.52,17.45,15.35,13.16,9.92,8.97,8.87,8.86,8.82,8.75,8.65,8.28,7.95,7.91,7.88,7.71,7.7,7.7,7.53,7.43,7.46,7.41,7.38,7.39,7.38,7.31
2026-09-18 12:10:00,30.2,17.8,6.4,328,18.87,18.84,18.86,18.85,18.82,18.8,18.74,18.67,18.67,18.61,18.51,18.44,17.71,17.45,16.62,15.28,12.87,9.63,8.97,8.93,8.9,8.82,8.76,8.32,7.95,7.93,7.91,7.8,7.75,7.71,7.69,7.59,7.43,7.44,7.39,7.37,7.38,7.4,7.33
2026-09-18 12:20:00,30.2,17.8,6.8,309,18.88,18.84,18.86,18.86,18.8,18.77,18.78,18.71,18.71,18.64,18.59,18.42,17.54,17.41,16.34,15,10.56,9.06,8.98,8.98,8.91,8.74,8.53,8.31,8.19,7.94,7.92,7.86,7.76,7.71,7.66,7.6,7.44,7.42,7.38,7.36,7.37,7.38,7.34
2026-09-18 12:30:00,30.2,18,6.9,313,18.88,18.86,18.87,18.87,18.82,18.81,18.78,18.74,18.72,18.64,18.56,18.41,17.74,17.38,16.42,15.07,10.34,9.05,9.03,8.98,8.77,8.48,8.45,8.39,8.23,8.03,7.92,7.9,7.91,7.73,7.69,7.57,7.45,7.41,7.37,7.37,7.37,7.38,7.36
2026-09-18 12:40:00,30.2,18.3,6.2,312,18.89,18.87,18.88,18.88,18.84,18.82,18.82,18.74,18.72,18.67,18.58,18.33,17.54,17.39,16.54,14.16,9.89,8.95,8.82,8.79,8.66,8.54,8.48,8.42,8.3,8.05,7.97,7.91,7.9,7.72,7.67,7.57,7.44,7.4,7.36,7.35,7.36,7.39,7.33
2026-09-18 12:50:00,30.2,17.9,8.5,312,18.9,18.89,18.91,18.9,18.85,18.82,18.79,18.74,18.74,18.67,18.5,18.25,17.38,17.29,16.61,14.5,9.91,9.08,9.01,8.95,8.91,8.86,8.47,8.31,8.02,8.01,7.93,7.91,7.9,7.73,7.73,7.57,7.44,7.39,7.35,7.35,7.36,7.4,7.36
2026-09-18 13:00:00,30.2,18,8,321,18.92,18.89,18.89,18.89,18.85,18.83,18.84,18.75,18.75,18.71,18.57,18.38,17.5,17.27,16.66,13.85,9.31,9.15,9.05,9.07,8.79,8.43,8.31,8.04,7.98,7.95,7.92,7.9,7.82,7.76,7.73,7.56,7.37,7.39,7.35,7.35,7.37,7.38,7.33
2026-09-18 13:10:00,30.2,17.9,8.6,322,18.9,18.89,18.92,18.91,18.87,18.84,18.84,18.77,18.75,18.71,18.62,18.4,17.67,17.35,16.67,12.29,9.25,9.16,9.13,8.96,8.6,8.36,8.33,8.06,7.9,7.93,7.91,7.89,7.89,7.73,7.71,7.54,7.37,7.39,7.35,7.35,7.37,7.38,7.31
2026-09-18 13:20:00,30.2,17.7,8.4,312,18.91,18.91,18.93,18.93,18.88,18.86,18.84,18.81,18.8,18.78,18.71,18.5,17.59,17.26,16.62,11.19,9.23,9.12,9.12,8.99,8.56,8.37,8.17,8.05,7.88,7.92,7.9,7.89,7.8,7.74,7.63,7.49,7.38,7.38,7.35,7.35,7.35,7.36,7.31
2026-09-18 13:30:00,30.2,18.4,7.4,292,18.94,18.91,18.93,18.92,18.89,18.86,18.84,18.79,18.79,18.75,18.69,18.5,17.76,17.33,16.56,11.02,9.18,9.13,9.13,8.97,8.59,8.34,8.16,7.99,7.9,7.92,7.9,7.87,7.78,7.76,7.58,7.45,7.39,7.38,7.35,7.34,7.35,7.36,7.31
2026-09-18 13:40:00,30.2,18.3,8.1,318,18.94,18.91,18.93,18.93,18.9,18.89,18.89,18.84,18.8,18.75,18.67,18.37,17.64,17.16,16.16,10.93,9.15,9.11,9.1,8.94,8.45,8.36,8.37,8.02,7.92,7.93,7.91,7.88,7.82,7.79,7.59,7.45,7.37,7.39,7.35,7.35,7.36,7.33,7.31
2026-09-18 13:50:00,30.2,18.6,7.9,294,18.97,18.94,18.96,18.95,18.92,18.89,18.89,18.83,18.81,18.78,18.75,18.59,18.1,17.42,16.32,10.93,9.17,9.14,9.13,8.91,8.47,8.38,8.16,7.96,7.9,7.92,7.9,7.83,7.83,7.78,7.58,7.52,7.43,7.4,7.35,7.35,7.36,7.37,7.3
2026-09-18 14:00:00,30.2,18.7,8.1,313,18.99,18.97,18.99,18.97,18.95,18.93,18.92,18.85,18.86,18.8,18.78,18.6,18.18,17.67,16.6,11,9.18,9.13,9.07,8.82,8.48,8.39,8.36,8.05,7.97,7.94,7.9,7.83,7.82,7.67,7.58,7.52,7.42,7.4,7.35,7.35,7.36,7.36,7.32
2026-09-18 14:10:00,30.1,18.7,9.6,299,19.01,18.98,19,18.99,18.96,18.91,18.9,18.86,18.83,18.78,18.76,18.64,17.93,16.98,14.33,10.56,9.19,9.02,8.91,8.71,8.67,8.47,8.2,8.01,7.94,7.93,7.88,7.8,7.75,7.57,7.55,7.48,7.42,7.42,7.36,7.35,7.36,7.38,7.36
2026-09-18 14:20:00,30.2,18.8,8.6,298,19,18.99,19,18.99,18.97,18.96,18.96,18.89,18.88,18.83,18.8,18.64,18.03,16.94,14.47,9.86,9.23,9.01,8.87,8.69,8.66,8.57,8.3,8,7.93,7.95,7.87,7.83,7.75,7.56,7.54,7.48,7.42,7.43,7.38,7.36,7.37,7.4,7.36
2026-09-18 14:30:00,30.2,18.9,7.4,299,19.03,19.01,19.03,19,18.96,18.95,18.94,18.9,18.88,18.84,18.82,18.74,18.31,17.21,15.16,10.75,9.24,8.94,8.84,8.78,8.76,8.67,8.38,8.11,7.95,7.96,7.91,7.84,7.78,7.53,7.52,7.47,7.43,7.44,7.36,7.36,7.37,7.39,7.38
2026-09-18 14:40:00,30.2,18.8,7.5,335,19.04,19.03,19.05,19.04,18.99,18.95,18.94,18.89,18.88,18.81,18.78,18.6,18.23,17.06,16.21,10.85,9.41,8.97,8.91,8.88,8.76,8.51,8.34,8.12,8.01,7.96,7.92,7.86,7.8,7.55,7.52,7.47,7.46,7.46,7.4,7.36,7.37,7.39,7.38
2026-09-18 14:50:00,30.2,18.5,8.5,320,19.04,19.03,19.04,19.03,19.01,18.98,18.98,18.92,18.92,18.85,18.78,18.61,18.17,16.83,15.92,10.89,9.32,9.05,9.03,9,8.83,8.66,8.32,8.15,8.12,7.96,7.91,7.86,7.78,7.56,7.52,7.46,7.45,7.47,7.38,7.37,7.39,7.41,7.4
2026-09-18 15:00:00,30.2,18.6,8.4,298,19.06,19.05,19.06,19.04,19.02,18.99,18.98,18.93,18.93,18.85,18.83,18.77,18.21,16.98,16.3,11.88,9.62,9.05,9.01,9.01,8.86,8.66,8.33,8.21,8.09,7.95,7.92,7.88,7.85,7.67,7.61,7.5,7.47,7.48,7.42,7.38,7.38,7.41,7.38
2026-09-18 15:10:00,30.2,18.5,8.2,325,19.04,19.03,19.04,19.03,19.01,19,18.98,18.94,18.91,18.84,18.8,18.75,18.39,17.27,16.29,11.38,9.31,9.16,9.11,9.01,8.97,8.91,8.5,8.18,7.98,7.94,7.9,7.78,7.77,7.6,7.54,7.49,7.45,7.47,7.41,7.37,7.38,7.41,7.4
2026-09-18 15:20:00,30.2,18.6,8.2,324,19.06,19.05,19.07,19.07,19.03,19.01,19.01,18.91,18.9,18.85,18.84,18.78,18.43,17.34,16.32,11.25,9.44,9.18,9.08,9.08,8.95,8.87,8.53,8.19,7.94,7.95,7.89,7.79,7.76,7.59,7.56,7.49,7.44,7.46,7.41,7.37,7.38,7.41,7.4
2026-09-18 15:30:00,30.2,18.8,8.2,298,19.07,19.05,19.06,19.06,19.04,19.03,19.02,19,18.92,18.87,18.83,18.74,18.04,16.94,15.1,11.26,9.45,9.28,9.19,9.08,8.89,8.85,8.78,8.25,8.09,7.95,7.9,7.76,7.75,7.61,7.55,7.51,7.46,7.47,7.4,7.39,7.4,7.42,7.41
2026-09-18 15:40:00,30.2,18.8,7.5,314,19.07,19.05,19.07,19.06,19.01,19,19,18.97,18.96,18.92,18.87,18.8,18.33,17.47,15.39,11.31,9.38,9.24,9.2,9.13,9.08,8.64,8.46,8.29,8.12,7.94,7.91,7.82,7.77,7.68,7.58,7.5,7.5,7.5,7.43,7.39,7.4,7.42,7.41
2026-09-18 15:50:00,30.2,18.6,8.5,283,19.07,19.05,19.08,19.08,19.05,19.01,19.03,18.98,18.96,18.92,18.93,18.77,18.38,17,14.52,11.45,9.36,9.25,9.16,9.16,9.07,8.52,8.38,8.27,7.93,7.92,7.89,7.81,7.77,7.74,7.59,7.49,7.48,7.51,7.44,7.41,7.39,7.42,7.41
2026-09-18 16:00:00,30.2,18.5,7.6,306,19.06,19.05,19.07,19.06,19.04,19.04,19.04,18.98,18.93,18.9,18.9,18.82,18.39,17.14,15.66,12.31,9.42,9.31,9.28,9.19,8.86,8.44,8.39,8.2,7.9,7.92,7.87,7.79,7.78,7.62,7.58,7.49,7.48,7.49,7.43,7.4,7.38,7.41,7.4
2026-09-18 16:10:00,30.2,18.5,8.1,321,19.05,19.04,19.07,19.06,19.02,18.99,19,18.96,18.97,18.89,18.89,18.81,18.44,17.04,14.3,12.11,9.71,9.35,9.22,9.21,8.81,8.43,8.37,8.07,7.9,7.92,7.89,7.81,7.75,7.64,7.58,7.49,7.49,7.5,7.44,7.38,7.38,7.41,7.4
2026-09-18 16:20:00,30.2,18.4,7.5,328,19.05,19.03,19.04,19.04,19.01,19.01,19.02,18.97,18.96,18.95,18.95,18.85,18.13,16.95,13.59,11.73,9.61,9.49,9.2,9.17,8.76,8.49,8.32,8.14,7.91,7.93,7.9,7.77,7.72,7.65,7.6,7.47,7.47,7.5,7.43,7.39,7.38,7.41,7.4
2026-09-18 16:30:00,30.2,18.3,8.8,320,19.06,19.04,19.07,19.06,19.03,19.01,19.01,18.96,18.96,18.91,18.93,18.78,18.21,16.6,14.11,12.25,9.73,9.47,9.33,8.94,8.55,8.45,8.27,7.92,7.91,7.9,7.84,7.73,7.69,7.66,7.65,7.44,7.44,7.47,7.44,7.41,7.38,7.41,7.4
2026-09-18 16:40:00,30.2,18.4,8.9,345,19.07,19.06,19.08,19.07,19.05,19.03,19.02,18.97,18.97,18.94,18.96,18.93,17.92,16.45,13.23,10.85,9.91,9.45,9.19,8.64,8.53,8.42,8.22,7.9,7.9,7.92,7.89,7.72,7.71,7.68,7.68,7.52,7.44,7.46,7.42,7.38,7.39,7.41,7.4
2026-09-18 16:50:00,30.2,18.4,7.2,320,19.06,19.05,19.08,19.08,19.05,19.03,19.02,18.96,18.96,18.93,18.94,18.86,18.17,16.42,13.2,11.09,9.66,9.44,8.91,8.59,8.51,8.3,8.04,7.91,7.89,7.93,7.91,7.84,7.73,7.69,7.69,7.49,7.43,7.45,7.39,7.38,7.37,7.4,7.4
2026-09-18 17:00:00,30.2,18.4,7,318,19.05,19.04,19.07,19.07,19.05,19.05,19.04,19,19,18.96,18.98,18.66,17.18,15.86,13.23,11.18,9.86,9.34,8.66,8.59,8.43,8.18,7.95,7.9,7.88,7.92,7.87,7.73,7.72,7.69,7.67,7.47,7.45,7.45,7.41,7.39,7.38,7.41,7.4
2026-09-18 17:10:00,30.2,18.4,7.3,316,19.05,19.05,19.07,19.08,19.05,19.04,19.06,19.01,19.01,18.98,18.94,18.04,16.45,14.76,12.75,10.38,9.59,8.95,8.65,8.51,8.35,8.19,7.96,7.91,7.9,7.93,7.84,7.71,7.72,7.7,7.63,7.47,7.45,7.45,7.41,7.38,7.38,7.41,7.4
