date,pres,airTemp,windSpd,windDir,T1m,T2m,T3m,T4m,T5m,T6m,T7m,T8m,T9m,T10m,T11m,T12m,T13m,T14m,T15m,T16m,T17m,T18m,T19m,T20m,T21m,T22m,T23m,T24m,T25m,T26m,T27m,T28m,T29m,T31m,T33m,T35m,T37m,T39m,T41m,T43m,T45m,T47m,T49m
2026-08-20 06:40:00,30,17.9,5,201,22.55,22.56,22.58,22.58,22.55,22.54,22.49,22.26,22.21,22.15,22.15,22.08,22.01,21.93,21.57,20.55,19.78,19.58,12.33,9.62,9.04,8.85,8.66,8.21,8.07,7.87,7.77,7.75,7.75,7.65,7.55,7.08,6.99,6.99,6.87,6.54,6.52,6.53,6.52
2026-08-20 06:50:00,30,18,3.8,205,22.55,22.55,22.57,22.57,22.56,22.55,22.5,22.36,22.24,22.2,22.18,22.14,22.12,22.04,21.48,20.66,19.93,19.1,13.23,10.2,8.98,8.84,8.6,8.14,8.01,7.88,7.79,7.75,7.76,7.62,7.53,7.14,7.01,7,6.88,6.59,6.52,6.54,6.52
2026-08-20 07:00:00,30,18.3,3.5,227,22.54,22.55,22.57,22.56,22.54,22.52,22.48,22.32,22.28,22.25,22.21,22.16,22.05,21.95,21.29,20.72,19.95,19.01,14.56,10.62,9,8.76,8.52,8.13,8.01,7.85,7.8,7.76,7.77,7.69,7.51,7.26,7.02,7.02,6.86,6.57,6.53,6.56,6.53
2026-08-20 07:10:00,30,18.5,1.4,214,22.54,22.55,22.57,22.56,22.55,22.52,22.49,22.36,22.29,22.24,22.23,22.2,22.17,22.11,21.51,20.85,19.93,19.65,15.26,10.63,8.93,8.74,8.6,8.14,8.03,7.9,7.82,7.77,7.77,7.71,7.49,7.22,7.04,7.02,6.85,6.54,6.52,6.55,6.54
2026-08-20 07:20:00,30,18.7,1.8,201,22.53,22.53,22.55,22.53,22.51,22.47,22.41,22.32,22.32,22.28,22.29,22.25,22.2,22.14,21.74,20.95,20.09,19.91,16.03,10.68,8.84,8.71,8.63,8.2,8.06,7.96,7.82,7.78,7.79,7.73,7.45,7.25,7.06,7,6.72,6.54,6.53,6.56,6.55
2026-08-20 07:30:00,30,18.9,1.9,185,22.52,22.52,22.55,22.55,22.51,22.47,22.48,22.39,22.33,22.26,22.28,22.25,22.22,22.16,21.79,20.93,20.25,20.07,16.62,11.69,9.02,8.71,8.63,8.32,8.05,7.99,7.83,7.78,7.79,7.75,7.44,7.25,7.07,6.95,6.54,6.52,6.53,6.56,6.55
2026-08-20 07:40:00,30,19.1,3,187,22.53,22.54,22.55,22.54,22.49,22.46,22.45,22.35,22.34,22.3,22.31,22.27,22.23,22.15,21.75,21,20.37,20.26,16.38,11.83,9.85,8.77,8.63,8.35,8.11,8.03,7.85,7.79,7.8,7.75,7.61,7.28,7.06,6.92,6.55,6.52,6.53,6.56,6.55
2026-08-20 07:50:00,30,19,3.7,192,22.53,22.53,22.52,22.48,22.45,22.43,22.43,22.38,22.37,22.29,22.3,22.26,22.23,22.23,21.91,21.07,20.63,20.42,16.31,11.6,9.82,8.78,8.61,8.5,8.27,8.14,7.89,7.8,7.82,7.76,7.71,7.32,7.06,6.89,6.59,6.53,6.54,6.57,6.56
2026-08-20 08:00:00,30,19,3.9,192,22.53,22.53,22.54,22.52,22.46,22.42,22.43,22.36,22.34,22.29,22.31,22.27,22.22,22.21,22.05,21.23,20.85,20.71,17,12.26,9.49,8.76,8.6,8.47,8.26,8.17,8,7.81,7.82,7.78,7.73,7.4,7.12,7.02,6.56,6.54,6.54,6.57,6.56
2026-08-20 08:10:00,30,19.1,3.9,184,22.53,22.5,22.5,22.48,22.46,22.46,22.46,22.35,22.31,22.29,22.32,22.31,22.3,22.29,22.16,21.48,21.06,20.77,16.24,14.19,9.59,8.81,8.58,8.46,8.37,8.2,8.02,7.82,7.83,7.78,7.72,7.34,7.14,6.82,6.55,6.53,6.54,6.57,6.56
2026-08-20 08:20:00,30,19.4,3.1,188,22.43,22.43,22.44,22.42,22.4,22.39,22.4,22.36,22.37,22.31,22.32,22.29,22.29,22.28,22.22,21.62,21.27,21.08,15.58,14.85,9.84,8.85,8.64,8.46,8.41,8.3,8.15,7.98,7.84,7.81,7.75,7.46,7.14,6.76,6.54,6.53,6.54,6.57,6.56
2026-08-20 08:30:00,30,19.5,2.6,182,22.41,22.41,22.42,22.41,22.4,22.39,22.39,22.33,22.3,22.27,22.3,22.3,22.29,22.28,22.24,21.7,21.55,20.89,15.74,14.84,10.28,8.93,8.77,8.53,8.47,8.41,8.29,8.02,7.86,7.81,7.76,7.49,7.15,6.89,6.54,6.53,6.54,6.57,6.56
2026-08-20 08:40:00,30,19.5,3,184,22.37,22.39,22.41,22.4,22.39,22.38,22.4,22.36,22.37,22.33,22.34,22.31,22.3,22.29,22.29,22.18,21.64,21.24,15.63,14.64,10.07,8.98,8.69,8.52,8.46,8.4,8.25,7.98,7.86,7.82,7.76,7.52,7.13,6.77,6.53,6.52,6.54,6.57,6.56
2026-08-20 08:50:00,30,19.8,4,175,22.39,22.39,22.41,22.41,22.39,22.38,22.39,22.36,22.37,22.34,22.37,22.35,22.31,22.31,22.3,22.24,21.74,20.78,17.27,14.6,9.85,8.98,8.69,8.58,8.49,8.46,8.29,7.97,7.88,7.81,7.8,7.56,7.11,6.77,6.52,6.52,6.53,6.57,6.55
2026-08-20 09:00:00,30,19.8,3.1,175,22.39,22.39,22.4,22.39,22.38,22.37,22.38,22.35,22.36,22.34,22.36,22.31,22.3,22.31,22.28,22.18,21.64,21.11,16.24,14.59,10.05,9.35,9.16,8.93,8.66,8.61,8.25,7.93,7.86,7.8,7.74,7.31,7.08,6.78,6.52,6.51,6.51,6.53,6.52
2026-08-20 09:10:00,30,20,4.5,193,22.41,22.39,22.4,22.39,22.37,22.36,22.38,22.35,22.36,22.33,22.36,22.34,22.31,22.33,22.31,22.24,21.77,21.22,16.53,14.89,10.51,9.54,9.21,8.72,8.58,8.32,8.14,7.93,7.86,7.8,7.71,7.43,7.14,6.79,6.54,6.51,6.52,6.55,6.51
2026-08-20 09:20:00,30,20.2,3.5,189,22.4,22.41,22.4,22.39,22.37,22.35,22.36,22.33,22.33,22.31,22.33,22.32,22.31,22.34,22.32,22.19,21.58,21.04,15.75,14.73,11.98,9.76,9.62,8.76,8.64,8.51,8.13,7.95,7.87,7.81,7.7,7.27,7.04,6.68,6.51,6.51,6.52,6.54,6.51
2026-08-20 09:30:00,30,20.3,2.9,175,22.39,22.4,22.4,22.39,22.38,22.36,22.37,22.32,22.33,22.31,22.34,22.32,22.31,22.32,22.3,22.23,21.71,21.05,16.47,14.77,12.49,9.92,9.57,8.74,8.63,8.57,8.15,7.91,7.85,7.78,7.62,7.14,6.88,6.62,6.52,6.51,6.51,6.54,6.52
2026-08-20 09:40:00,30,20.4,3.3,182,22.42,22.41,22.41,22.39,22.37,22.36,22.36,22.32,22.33,22.31,22.33,22.32,22.29,22.32,22.32,22.28,21.73,21.08,16.87,14.71,11.6,10.24,9.31,8.85,8.65,8.6,8.36,8.02,7.89,7.8,7.68,7.21,6.96,6.6,6.52,6.51,6.52,6.53,6.51
2026-08-20 09:50:00,30,20.6,2.8,186,22.42,22.43,22.41,22.39,22.36,22.35,22.36,22.32,22.33,22.3,22.34,22.31,22.3,22.3,22.28,22.15,21.51,21.26,19.39,14.78,13.19,10.32,9.68,8.98,8.65,8.67,8.56,8.17,7.9,7.81,7.69,7.34,7.06,6.71,6.52,6.52,6.52,6.54,6.52
2026-08-20 10:00:00,30,21.1,1.5,170,22.46,22.44,22.4,22.38,22.36,22.34,22.35,22.32,22.33,22.3,22.33,22.32,22.29,22.31,22.27,21.81,21.6,21.49,19.91,15.31,14.21,10.29,9.41,9.11,8.66,8.66,8.5,8.06,7.89,7.81,7.69,7.41,7.07,6.78,6.52,6.51,6.52,6.54,6.53
2026-08-20 10:10:00,30,21.5,2.2,190,22.47,22.46,22.4,22.38,22.36,22.34,22.35,22.32,22.33,22.31,22.33,22.3,22.29,22.31,22.27,21.87,21.69,21.29,20.09,15.33,13.95,10.52,9.43,9.12,8.67,8.65,8.56,8.12,7.97,7.81,7.69,7.45,7.08,6.75,6.52,6.52,6.52,6.55,6.53
2026-08-20 10:20:00,30,21.9,2,180,22.5,22.47,22.42,22.39,22.36,22.35,22.36,22.32,22.33,22.31,22.34,22.32,22.32,22.35,22.29,21.84,21.79,21.66,20.28,15.46,14.25,10.36,9.34,9.12,8.68,8.64,8.5,8.03,7.94,7.8,7.64,7.41,7.09,6.76,6.52,6.51,6.52,6.55,6.53
2026-08-20 10:30:00,30,22.7,0.5,228,22.63,22.58,22.52,22.48,22.41,22.37,22.37,22.33,22.34,22.32,22.35,22.32,22.31,22.34,22.3,21.84,21.76,21.61,20.38,15.46,14.39,10.73,9.53,9.15,8.69,8.63,8.53,8.17,8.01,7.81,7.74,7.55,7.16,6.78,6.54,6.52,6.52,6.55,6.53
2026-08-20 10:40:00,30,24.7,0.4,140,22.85,22.77,22.72,22.64,22.6,22.58,22.49,22.39,22.35,22.33,22.36,22.33,22.31,22.32,22.27,21.85,21.74,21.38,20.5,15.7,14.37,13.07,9.56,9.15,8.7,8.63,8.52,8.14,8.01,7.81,7.78,7.55,7.19,6.77,6.58,6.51,6.52,6.55,6.53
2026-08-20 10:50:00,30,24.8,0.4,147,22.75,22.72,22.7,22.69,22.66,22.62,22.54,22.39,22.36,22.32,22.35,22.33,22.32,22.33,22.31,21.87,21.68,21.51,20.64,15.81,14.35,10.96,9.56,9.14,8.68,8.56,8.45,8.05,8.07,7.82,7.79,7.55,7.23,6.78,6.54,6.52,6.52,6.55,6.53
2026-08-20 11:00:00,30,24.1,0.9,94,22.81,22.77,22.72,22.68,22.63,22.55,22.49,22.44,22.38,22.33,22.35,22.33,22.32,22.35,22.27,21.82,21.63,21.59,21,16.17,14.4,11.44,9.73,9.23,8.74,8.54,8.44,8.11,8.04,7.82,7.79,7.58,7.29,6.8,6.57,6.52,6.52,6.55,6.54
2026-08-20 11:10:00,30,23.3,1.7,32,22.86,22.79,22.69,22.66,22.64,22.62,22.49,22.38,22.36,22.33,22.36,22.34,22.34,22.36,22.26,21.87,21.62,21.51,20.73,16.16,14.37,14.1,9.82,9.27,8.92,8.56,8.46,8.18,7.99,7.82,7.79,7.58,7.31,6.76,6.53,6.51,6.52,6.55,6.54
2026-08-20 11:20:00,30,22.9,1,35,22.88,22.78,22.73,22.69,22.66,22.6,22.49,22.42,22.38,22.34,22.37,22.35,22.35,22.37,22.32,22.03,21.69,21.4,20.13,16.44,14.26,13.27,9.79,9.24,9,8.63,8.49,8.26,8.08,7.83,7.82,7.55,7.32,6.78,6.53,6.51,6.52,6.55,6.54
2026-08-20 11:30:00,30,22.5,2.1,23,22.76,22.74,22.73,22.71,22.67,22.61,22.56,22.43,22.39,22.35,22.37,22.36,22.35,22.37,22.3,22.15,21.7,21.4,20.39,16.13,14.18,13.96,10.09,9.33,9.08,8.68,8.52,8.44,7.99,7.84,7.82,7.5,7.17,6.76,6.52,6.52,6.52,6.55,6.53
2026-08-20 11:40:00,30,22.5,1.7,45,22.79,22.71,22.68,22.67,22.64,22.52,22.47,22.41,22.39,22.37,22.39,22.37,22.36,22.37,22.34,22.14,21.67,21.43,20.45,16.41,14.08,13.86,10.2,9.25,9.05,8.61,8.54,8.39,7.97,7.84,7.83,7.49,7.11,6.74,6.54,6.52,6.52,6.54,6.52
2026-08-20 11:50:00,30,22.2,2.6,30,22.72,22.7,22.67,22.66,22.64,22.6,22.51,22.44,22.45,22.41,22.43,22.39,22.33,22.25,22.22,22.16,22.09,21.52,20.82,16.36,14.03,13.67,10.3,9.2,8.92,8.6,8.55,8.33,7.96,7.85,7.83,7.55,7.14,6.69,6.53,6.52,6.5,6.49,6.48
2026-08-20 12:00:00,30,22.5,2.4,37,22.75,22.69,22.66,22.65,22.63,22.6,22.53,22.46,22.45,22.42,22.45,22.44,22.35,22.25,22.23,22.18,22.09,21.52,20.83,16.35,13.94,12.94,9.91,9.16,8.78,8.6,8.55,8.08,7.93,7.83,7.81,7.45,6.9,6.62,6.52,6.52,6.51,6.53,6.49
2026-08-20 12:10:00,30,22.5,2.5,54,22.95,22.68,22.65,22.64,22.61,22.59,22.55,22.47,22.48,22.45,22.49,22.47,22.34,22.29,22.27,22.23,22.05,21.73,20.92,16.32,13.84,13.08,9.97,9.14,8.67,8.61,8.45,7.96,7.89,7.81,7.79,7.48,6.86,6.6,6.52,6.51,6.5,6.53,6.48
2026-08-20 12:20:00,30,22.6,2.7,43,23.12,22.85,22.65,22.61,22.59,22.58,22.56,22.52,22.51,22.47,22.5,22.47,22.35,22.31,22.29,22.21,21.98,21.59,20.84,16.25,13.97,13.29,10.2,9.14,8.67,8.61,8.45,7.96,7.89,7.81,7.8,7.43,6.85,6.64,6.53,6.52,6.52,6.54,6.48
2026-08-20 12:30:00,30,22.7,2.7,33,23.09,22.77,22.68,22.62,22.59,22.56,22.56,22.49,22.5,22.47,22.5,22.47,22.35,22.32,22.29,22.17,21.95,21.73,20.89,16.28,13.83,13.15,10.14,9.1,8.61,8.61,8.27,7.88,7.88,7.81,7.82,7.51,6.99,6.66,6.54,6.52,6.52,6.54,6.48
2026-08-20 12:40:00,30,22.3,2.9,36,23.06,22.72,22.65,22.61,22.58,22.54,22.55,22.52,22.5,22.47,22.5,22.46,22.36,22.32,22.3,22.21,21.91,21.68,20.79,16.57,13.8,13.12,10.14,9.07,8.62,8.62,8.45,7.94,7.89,7.81,7.82,7.58,7.1,6.66,6.53,6.52,6.53,6.54,6.49
2026-08-20 12:50:00,30,21.9,3,57,23.06,22.68,22.65,22.62,22.59,22.56,22.56,22.49,22.5,22.46,22.49,22.47,22.39,22.34,22.31,22.27,21.94,21.82,20.88,16.6,13.72,12.73,10.62,9.05,8.62,8.62,8.58,8.01,7.89,7.81,7.82,7.55,7.03,6.65,6.56,6.53,6.53,6.54,6.5
2026-08-20 13:00:00,30,21.9,2.3,55,23.11,22.71,22.63,22.61,22.59,22.56,22.56,22.48,22.5,22.46,22.48,22.44,22.36,22.35,22.31,22.27,22.03,21.79,20.72,16.66,14.03,13.1,10.73,9.1,8.63,8.64,8.6,8.06,7.89,7.81,7.81,7.53,7.16,6.69,6.57,6.53,6.53,6.55,6.5
2026-08-20 13:10:00,30,21.9,2.4,43,23.1,22.84,22.61,22.6,22.58,22.54,22.54,22.5,22.51,22.46,22.49,22.45,22.34,22.34,22.31,22.27,22.2,21.75,20.62,16.98,14.27,12.78,10.64,9.09,8.64,8.64,8.6,7.99,7.88,7.79,7.81,7.51,7.03,6.7,6.56,6.53,6.53,6.55,6.49
2026-08-20 13:20:00,30,21.9,2.2,29,23.11,22.66,22.61,22.6,22.57,22.56,22.56,22.51,22.51,22.46,22.49,22.47,22.35,22.35,22.32,22.27,22.13,21.72,20.64,16.92,14.27,12.69,10.67,9.12,8.66,8.65,8.6,8,7.88,7.79,7.81,7.57,7.04,6.79,6.57,6.53,6.52,6.55,6.51
2026-08-20 13:30:00,30,21.8,3.3,49,23.03,22.64,22.61,22.59,22.57,22.54,22.55,22.52,22.52,22.48,22.5,22.43,22.36,22.37,22.33,22.28,22.13,21.7,20.9,16.81,14.32,12.91,10.5,9.12,8.69,8.67,8.6,8,7.88,7.79,7.8,7.58,7.14,6.81,6.56,6.53,6.53,6.55,6.52
2026-08-20 13:40:00,30,21.7,3.1,38,23.1,22.84,22.6,22.59,22.57,22.56,22.57,22.51,22.53,22.49,22.48,22.42,22.36,22.37,22.34,22.26,21.95,21.66,20.51,16.88,14.31,12.49,10.41,9.1,8.7,8.68,8.6,7.95,7.87,7.79,7.8,7.61,7.17,6.93,6.58,6.54,6.53,6.55,6.51
2026-08-20 13:50:00,30,21.5,4.1,50,23.09,23.06,22.79,22.6,22.58,22.56,22.57,22.54,22.53,22.48,22.49,22.37,22.35,22.37,22.33,22.22,21.74,21.63,20.28,16.91,14.39,13.08,11.03,9.52,8.73,8.7,8.62,7.92,7.87,7.8,7.8,7.68,7.2,6.97,6.85,6.57,6.53,6.56,6.52
2026-08-20 14:00:00,30,21.5,2.9,23,23.01,22.94,22.81,22.59,22.57,22.56,22.57,22.54,22.55,22.45,22.39,22.35,22.33,22.35,22.32,22.25,22.02,21.59,20.26,16.85,14.3,12.93,11.32,9.57,9.02,8.74,8.66,8.13,7.88,7.79,7.8,7.71,7.24,7,6.64,6.56,6.53,6.56,6.53
2026-08-20 14:10:00,30,21.6,2.5,23,23,22.9,22.7,22.59,22.57,22.56,22.54,22.49,22.5,22.45,22.41,22.37,22.34,22.34,22.33,22.27,22.15,21.61,20.51,16.8,14.37,12.9,11.44,9.49,8.96,8.71,8.65,7.9,7.85,7.79,7.8,7.58,7.1,7.01,6.61,6.56,6.54,6.56,6.52
2026-08-20 14:20:00,30,21.4,3.5,37,23.05,22.99,22.89,22.63,22.57,22.55,22.53,22.51,22.52,22.49,22.45,22.36,22.34,22.34,22.31,22.27,22.14,21.61,20.47,17.11,14.76,13.03,11.55,9.28,8.82,8.7,8.63,7.88,7.84,7.79,7.79,7.57,7.12,6.99,6.6,6.55,6.54,6.56,6.52
2026-08-20 14:30:00,30,21.4,3.3,4,23.06,23.03,22.95,22.6,22.56,22.54,22.55,22.51,22.52,22.43,22.39,22.34,22.33,22.35,22.33,22.26,22,21.58,20.38,17.36,15.05,13.55,12.13,9.52,8.75,8.71,8.64,7.88,7.82,7.78,7.78,7.37,7.02,6.97,6.6,6.56,6.53,6.56,6.53
2026-08-20 14:40:00,30,21.2,4.2,8,23.07,23.06,22.97,22.59,22.56,22.55,22.56,22.51,22.48,22.41,22.35,22.33,22.31,22.33,22.32,22.24,21.66,21.57,20.43,17.68,14.94,13.35,12.02,9.54,8.75,8.7,8.57,7.83,7.81,7.77,7.77,7.33,7.01,6.81,6.57,6.55,6.54,6.56,6.53
2026-08-20 14:50:00,30,21.1,5.2,10,23.05,23.04,22.94,22.59,22.56,22.55,22.54,22.5,22.51,22.46,22.35,22.33,22.32,22.35,22.33,22.2,21.69,21.53,20.94,18.02,14.88,12.73,11.65,9.3,8.76,8.74,8.65,8.25,7.84,7.78,7.77,7.51,7.23,7.01,6.61,6.55,6.54,6.56,6.54
2026-08-20 15:00:00,30,21.1,5.1,351,23,22.99,22.96,22.92,22.57,22.55,22.56,22.52,22.49,22.44,22.36,22.33,22.32,22.34,22.31,22.23,21.89,21.58,20.52,18.4,14.53,12.39,10.3,9.12,8.76,8.74,8.63,8.21,7.85,7.78,7.77,7.64,7.23,7.05,6.62,6.55,6.54,6.56,6.54
2026-08-20 15:10:00,30,21.1,4.1,353,22.99,22.97,22.91,22.76,22.56,22.54,22.54,22.5,22.5,22.43,22.37,22.33,22.31,22.32,22.32,22.2,21.66,21.57,21.26,18.76,14.94,12.57,10.73,9.13,8.77,8.77,8.65,8.12,7.83,7.77,7.77,7.44,7.1,7.01,6.58,6.55,6.54,6.56,6.53
2026-08-20 15:20:00,30,21.1,4.4,352,22.99,22.93,22.86,22.6,22.55,22.54,22.54,22.49,22.48,22.39,22.36,22.33,22.32,22.33,22.31,22.13,21.58,21.48,21.39,18.85,14.95,12.59,10.94,9.32,8.78,8.79,8.65,8.13,7.86,7.76,7.71,7.34,7.04,6.99,6.57,6.55,6.54,6.57,6.53
2026-08-20 15:30:00,30,21.1,4.2,351,22.94,22.94,22.93,22.77,22.56,22.54,22.55,22.49,22.47,22.38,22.35,22.33,22.31,22.33,22.32,22.1,21.52,21.49,21.05,18.87,15.22,13.6,10.67,9.15,8.82,8.81,8.7,8.56,7.93,7.75,7.75,7.4,7.07,7.01,6.6,6.55,6.55,6.56,6.53
2026-08-20 15:40:00,30,21.1,3.3,332,22.94,22.9,22.86,22.6,22.55,22.51,22.5,22.44,22.4,22.32,22.34,22.32,22.3,22.32,22.26,21.55,21.49,21.46,21.19,19.52,16.03,12.78,10.12,9.15,8.81,8.81,8.69,8.46,8.01,7.75,7.75,7.37,7.1,7.03,6.61,6.55,6.55,6.56,6.54
2026-08-20 15:50:00,30,21.2,2.7,335,22.92,22.92,22.9,22.8,22.57,22.53,22.53,22.48,22.43,22.31,22.33,22.31,22.3,22.33,22.3,21.68,21.47,21.38,20.94,19.62,16.12,12.95,10.37,9.11,8.78,8.74,8.6,8.11,7.94,7.74,7.64,7.31,7.05,7,6.58,6.55,6.54,6.56,6.54
2026-08-20 16:00:00,30,21.2,2.2,338,22.91,22.9,22.84,22.6,22.54,22.52,22.5,22.43,22.35,22.31,22.34,22.32,22.31,22.33,22.01,21.48,21.46,21.14,20.8,18.82,16.62,14.14,10.29,9.11,8.79,8.74,8.6,8.12,7.98,7.74,7.64,7.25,7.05,6.74,6.56,6.54,6.54,6.56,6.54
2026-08-20 16:10:00,30,21.2,2.5,353,22.92,22.91,22.86,22.61,22.55,22.51,22.44,22.38,22.34,22.3,22.33,22.32,22.3,22.31,21.88,21.54,21.46,21.12,20.79,19.81,16.39,12.3,10.04,8.94,8.79,8.73,8.62,8.31,8.07,7.89,7.74,7.32,7.06,6.72,6.55,6.54,6.54,6.56,6.53
2026-08-20 16:20:00,30,21.1,3,325,22.91,22.9,22.79,22.57,22.52,22.48,22.44,22.34,22.33,22.3,22.33,22.32,22.16,21.63,21.51,21.46,21.45,21.42,20.78,19.29,16.17,12.79,9.76,8.95,8.79,8.73,8.63,8.32,8.01,7.92,7.76,7.56,7.09,6.94,6.57,6.54,6.54,6.56,6.52
2026-08-20 16:30:00,30,21.1,4.4,320,22.87,22.87,22.84,22.57,22.53,22.48,22.45,22.36,22.33,22.3,22.33,22.32,22.17,21.57,21.55,21.49,21.47,21.46,20.77,19.17,15.55,12.1,9.89,9.11,8.81,8.76,8.65,8.55,7.94,7.86,7.74,7.31,7.07,6.87,6.56,6.54,6.54,6.56,6.53
2026-08-20 16:40:00,30,21.1,3.9,328,22.84,22.84,22.84,22.71,22.54,22.5,22.48,22.37,22.33,22.3,22.33,22.32,22.05,21.74,21.59,21.5,21.46,21.09,20.35,18.78,14.66,12.93,10.29,9.33,8.94,8.83,8.71,8.61,8.06,7.87,7.75,7.35,7.07,7.03,6.59,6.54,6.54,6.57,6.53
2026-08-20 16:50:00,30,21,3.8,326,22.83,22.82,22.78,22.58,22.5,22.44,22.4,22.32,22.33,22.3,22.33,22.23,21.79,21.68,21.54,21.45,21.38,20.77,20.1,18.22,14.38,12.66,10.79,9.62,9.08,8.83,8.68,8.59,8.02,7.9,7.75,7.61,7.25,7.07,6.62,6.55,6.55,6.57,6.54
2026-08-20 17:00:00,30.1,21,3.6,321,22.83,22.83,22.84,22.64,22.48,22.42,22.36,22.32,22.33,22.3,22.33,22.21,21.78,21.58,21.51,21.46,21.13,20.7,20.05,16.97,14.06,12.61,11.14,9.98,9.16,8.86,8.68,8.58,8.02,7.89,7.74,7.54,7.17,7.06,6.63,6.55,6.55,6.57,6.54
2026-08-20 17:10:00,30,20.8,4.5,301,22.82,22.82,22.82,22.63,22.47,22.41,22.36,22.32,22.33,22.3,22.32,22.15,21.72,21.56,21.51,21.36,21.06,20.65,20.08,17.38,13.95,11.92,10.28,9.51,9.12,8.83,8.67,8.53,7.97,7.86,7.74,7.48,7.09,7.01,6.61,6.55,6.54,6.57,6.54
2026-08-20 17:20:00,30.1,20.8,4,309,22.8,22.81,22.82,22.51,22.45,22.4,22.36,22.32,22.33,22.3,22.33,22.22,21.73,21.56,21.5,21.38,20.94,20.45,19.65,17.94,15.41,12.19,10.29,9.36,9,8.76,8.64,8.24,7.95,7.78,7.73,7.44,7.06,7,6.57,6.55,6.54,6.57,6.54
2026-08-20 17:30:00,30.1,20.7,4.2,298,22.76,22.77,22.79,22.67,22.47,22.41,22.36,22.31,22.32,22.3,22.21,21.74,21.56,21.53,21.45,21.22,20.67,20.43,19.43,18.3,15.35,12.02,10.63,9.56,9.1,8.82,8.67,8.54,7.99,7.9,7.74,7.52,7.12,7.03,6.61,6.55,6.54,6.57,6.53
2026-08-20 17:40:00,30,20.6,3.7,305,22.73,22.73,22.53,22.47,22.43,22.34,22.35,22.31,22.33,22.27,21.9,21.54,21.5,21.42,21.03,20.99,20.89,20.54,20.17,18.28,14.45,11.43,9.99,9.16,8.98,8.73,8.62,8.04,7.92,7.78,7.68,7.29,7.03,6.99,6.57,6.55,6.55,6.57,6.54
2026-08-20 17:50:00,30.1,20.6,2.8,325,22.7,22.7,22.57,22.49,22.44,22.36,22.35,22.31,22.33,22.29,22.16,21.75,21.49,21.4,21.28,21.1,20.88,20.48,19.38,17.94,14.32,11.25,9.93,9.14,8.97,8.7,8.57,7.97,7.91,7.75,7.65,7.28,7.01,6.8,6.57,6.55,6.55,6.57,6.53
2026-08-20 18:00:00,30.1,20.5,1.7,328,22.66,22.66,22.65,22.51,22.48,22.43,22.34,22.31,22.32,22.29,22.16,21.84,21.58,21.52,21.34,20.92,20.86,20.52,18.88,18.12,14.2,11.1,9.85,9.08,8.94,8.69,8.55,7.94,7.91,7.76,7.66,7.31,7,6.94,6.57,6.55,6.55,6.57,6.54
2026-08-20 18:10:00,30.1,20.4,1.9,332,22.63,22.63,22.64,22.57,22.49,22.46,22.36,22.31,22.32,22.26,22.16,21.95,21.58,21.5,21.41,21.17,20.85,20.53,18.59,17.93,14.09,11.03,9.93,9.1,9,8.77,8.58,7.98,7.9,7.85,7.63,7.36,7,6.93,6.57,6.55,6.55,6.57,6.54
2026-08-20 18:20:00,30.1,20.4,2.3,326,22.62,22.62,22.64,22.64,22.53,22.47,22.41,22.31,22.32,22.26,22.16,22.01,21.68,21.51,21.44,21.09,20.84,20.58,18.8,18.01,13.54,10.93,9.73,9.06,8.95,8.71,8.47,7.9,7.89,7.77,7.67,7.32,7,6.86,6.57,6.55,6.55,6.57,6.54
2026-08-20 18:30:00,30.1,20.3,2.1,329,22.61,22.62,22.63,22.62,22.56,22.46,22.44,22.31,22.32,22.28,22.22,22.05,21.79,21.54,21.47,21.32,20.83,20.52,18.67,17.83,14.4,10.87,9.72,9.05,8.97,8.77,8.53,7.91,7.89,7.76,7.69,7.27,6.99,6.72,6.56,6.55,6.55,6.57,6.53
2026-08-20 18:40:00,30.1,20.3,1.5,349,22.6,22.61,22.63,22.63,22.6,22.49,22.47,22.34,22.33,22.29,22.24,22.06,21.9,21.56,21.48,21.37,20.82,20.63,18.77,17.18,13.94,10.87,9.66,9.05,8.94,8.68,8.29,7.88,7.87,7.75,7.68,7.22,6.99,6.68,6.55,6.55,6.55,6.57,6.54
2026-08-20 18:50:00,30.1,20.2,1.4,348,22.62,22.62,22.64,22.63,22.59,22.5,22.47,22.32,22.32,22.25,22.21,22.03,21.77,21.54,21.48,21.25,20.79,20.64,18.92,16.8,13.01,10.65,9.23,9.03,8.89,8.64,8.02,7.86,7.86,7.74,7.6,7.23,6.99,6.84,6.55,6.55,6.55,6.57,6.54
2026-08-20 19:00:00,30.1,20.1,2,11,22.61,22.61,22.64,22.63,22.6,22.48,22.43,22.32,22.33,22.25,22.23,22.07,21.92,21.59,21.49,21.4,20.82,20.67,18.98,16.93,11.62,10.72,9.21,9.02,8.92,8.67,8.23,7.88,7.85,7.75,7.62,7.31,7,6.84,6.55,6.54,6.55,6.57,6.55
2026-08-20 19:10:00,30.1,20.4,1.7,355,22.61,22.61,22.63,22.63,22.6,22.47,22.45,22.32,22.33,22.28,22.24,22.09,21.91,21.59,21.49,21.41,20.79,20.65,19.08,17.45,11.2,10.49,9.17,9.02,8.89,8.67,8.36,7.88,7.87,7.76,7.72,7.33,7,6.83,6.57,6.54,6.55,6.57,6.55
