date,pres,airTemp,windSpd,windDir,T1m,T2m,T3m,T4m,T5m,T6m,T7m,T8m,T9m,T10m,T11m,T12m,T13m,T14m,T15m,T16m,T17m,T18m,T19m,T20m,T21m,T22m,T23m,T24m,T25m,T26m,T27m,T28m,T29m,T31m,T33m,T35m,T37m,T39m,T41m,T43m,T45m,T47m,T49m
2026-08-12 21:40:00,29.8,19.7,6,204,24.07,24.09,24.11,24.11,24.1,24.08,24.1,24.06,23.96,23.5,16.46,15.14,14.13,13.21,12.74,12.05,11.33,10.82,10.2,9.62,8.92,8.51,8.06,7.73,7.47,7.35,7.21,7.07,6.95,6.56,6.38,6.22,6.07,6.08,6,5.99,5.9,5.88,5.86
2026-08-12 21:50:00,29.8,19.8,6.1,219,24.06,24.06,24.09,24.09,24.08,24.07,24.06,24,23.87,23.51,16.35,15.23,14.09,13.24,12.66,11.99,11.42,10.8,10.21,9.57,8.89,8.47,8.12,7.78,7.52,7.39,7.25,7.09,6.99,6.62,6.43,6.25,6.09,6.08,6,5.99,5.92,5.88,5.86
2026-08-12 22:00:00,29.8,20,6.4,212,24.05,24.05,24.08,24.07,24.06,24.04,24.04,23.98,23.92,23.52,17.01,15.27,14.11,13.2,12.67,12.06,11.46,10.82,10.23,9.55,8.85,8.4,8.1,7.77,7.51,7.41,7.29,7.12,7.02,6.65,6.46,6.24,6.16,6.1,6.03,5.99,5.95,5.88,5.86
2026-08-12 22:10:00,29.8,19.9,6.3,212,24.02,24.04,24.06,24.06,24.06,24.05,24.06,23.97,23.93,23.57,17.97,15.44,14.11,13.2,12.66,12.06,11.51,10.87,10.27,9.61,8.92,8.5,8.13,7.79,7.54,7.43,7.32,7.14,7.06,6.65,6.47,6.23,6.18,6.11,6.06,5.99,5.97,5.89,5.86
2026-08-12 22:20:00,29.8,19.9,5.2,190,24.02,24.02,24.04,24.04,24.03,24.03,24.01,23.97,23.94,23.77,19.64,15.55,14.22,13.23,12.7,12.06,11.54,10.93,10.24,9.65,8.98,8.49,8.1,7.79,7.53,7.42,7.25,7.14,7.07,6.69,6.47,6.26,6.18,6.11,6.08,5.99,5.95,5.88,5.86
2026-08-12 22:30:00,29.8,19.8,4.7,195,24,24.01,24.03,24.04,24.03,24.02,24.01,23.95,23.93,23.86,20.43,15.57,14.23,13.32,12.76,12.09,11.59,11.12,10.28,9.73,9.06,8.53,8.13,7.83,7.53,7.43,7.28,7.15,7.11,6.7,6.48,6.32,6.2,6.13,6.08,6,5.91,5.88,5.86
2026-08-12 22:40:00,29.8,19.7,5.6,221,24,24,24.03,24.03,24.02,24.01,24.02,23.98,23.95,23.84,21.23,15.65,14.37,13.36,12.76,12.11,11.62,11.15,10.3,9.74,9.13,8.58,8.16,7.82,7.56,7.42,7.29,7.16,7.12,6.71,6.45,6.28,6.17,6.12,6.08,6.01,5.92,5.89,5.86
2026-08-12 22:50:00,29.8,19.5,4.1,216,23.99,24,24.02,24.03,24.02,24,24.02,23.98,23.97,23.88,21.83,15.65,14.34,13.37,12.75,12.08,11.61,11.11,10.3,9.78,9.25,8.63,8.23,7.85,7.55,7.45,7.29,7.18,7.13,6.74,6.47,6.23,6.14,6.12,6.06,6,5.94,5.89,5.86
2026-08-12 23:00:00,29.8,19.4,3.9,209,23.98,23.99,24.01,24.02,24.01,24,24.01,23.97,23.96,23.88,22.66,15.58,14.44,13.43,12.8,12.1,11.69,11.1,10.29,9.74,9.25,8.68,8.29,7.89,7.67,7.5,7.33,7.21,7.17,6.77,6.5,6.26,6.17,6.12,6.06,5.99,5.97,5.9,5.86
2026-08-12 23:10:00,29.8,19.4,4,216,23.97,23.97,23.99,23.99,23.98,23.98,23.99,23.96,23.96,23.89,23.28,15.76,14.55,13.59,12.81,12.11,11.64,11.08,10.31,9.83,9.37,8.76,8.39,7.93,7.7,7.58,7.4,7.26,7.21,6.86,6.61,6.31,6.17,6.16,6.07,5.99,5.99,5.9,5.87
2026-08-12 23:20:00,29.8,19.2,5.3,223,23.97,23.98,24,24.01,24,23.99,23.99,23.95,23.96,23.9,23,15.96,14.72,13.81,13.01,12.36,11.78,11.23,10.51,10.08,9.54,8.9,8.43,7.95,7.71,7.54,7.35,7.26,7.21,6.88,6.66,6.36,6.18,6.16,6.07,6.02,6,5.91,5.87
2026-08-12 23:30:00,29.8,19.1,3.5,205,23.97,23.97,24,24,23.99,23.98,23.98,23.95,23.95,23.91,23.3,16.16,14.79,13.81,12.99,12.27,11.71,10.98,10.41,9.97,9.5,8.83,8.37,7.96,7.68,7.52,7.35,7.3,7.21,6.91,6.68,6.48,6.23,6.17,6.07,6.02,6,5.91,5.87
2026-08-12 23:40:00,29.8,19.1,2.1,178,23.96,23.96,23.99,23.99,23.98,23.97,23.98,23.95,23.96,23.92,23.71,16.4,15.27,13.89,13.02,12.34,11.81,11.1,10.52,10.11,9.6,8.98,8.47,7.99,7.68,7.53,7.38,7.31,7.2,6.94,6.68,6.49,6.34,6.19,6.06,6.03,6,5.92,5.87
2026-08-12 23:50:00,29.8,19.3,3.7,199,23.95,23.95,23.98,23.98,23.97,23.96,23.97,23.94,23.95,23.92,23.85,16.21,15.29,13.95,13.15,12.53,11.93,11.34,10.55,10.23,9.71,9.18,8.5,7.98,7.64,7.51,7.41,7.22,7.15,6.9,6.73,6.55,6.36,6.2,6.06,6.04,6,5.95,5.87
2026-08-13,29.8,19.4,3.2,200,23.94,23.95,23.97,23.97,23.96,23.94,23.96,23.93,23.94,23.91,23.9,16.34,15.36,14.21,13.35,12.72,12.03,11.48,10.58,10.26,9.8,9.39,8.6,8.06,7.66,7.49,7.41,7.26,7.19,6.95,6.73,6.54,6.36,6.21,6.07,6.04,6.01,5.96,5.88
2026-08-13 00:10:00,29.8,19.5,3.4,197,23.93,23.93,23.95,23.97,23.96,23.94,23.95,23.92,23.93,23.9,23.91,16.44,15.43,14.15,13.33,12.75,12.06,11.53,10.52,10.23,9.79,9.26,8.57,8.09,7.63,7.52,7.36,7.23,7.16,6.96,6.78,6.58,6.3,6.19,6.1,6.06,6.02,5.99,5.89
2026-08-13 00:20:00,29.8,19.4,3.1,170,23.93,23.94,23.96,23.96,23.95,23.94,23.94,23.91,23.92,23.9,23.93,16.82,15.15,14.06,13.26,12.68,12.05,11.53,10.5,10.24,9.85,9.39,8.56,8.12,7.69,7.56,7.43,7.26,7.16,6.96,6.8,6.56,6.3,6.19,6.08,6.06,6.03,5.95,5.9
2026-08-13 00:30:00,29.8,19.6,2.9,169,23.92,23.92,23.94,23.95,23.94,23.93,23.94,23.91,23.93,23.9,23.92,16.83,15.22,14.15,13.5,12.84,12.19,11.67,10.57,10.22,9.82,9.31,8.56,8.13,7.71,7.61,7.48,7.27,7.18,6.97,6.82,6.57,6.31,6.22,6.1,6.06,6.05,5.97,5.92
2026-08-13 00:40:00,29.8,19.4,2.9,176,23.92,23.92,23.94,23.94,23.94,23.93,23.94,23.91,23.92,23.9,23.9,16.6,15.16,14.16,13.59,12.82,12.14,11.61,10.51,10.24,9.91,9.46,8.66,8.19,7.79,7.62,7.48,7.34,7.24,7,6.83,6.6,6.37,6.22,6.08,6.06,6.05,5.97,5.93
2026-08-13 00:50:00,29.8,19.6,2.9,177,23.91,23.92,23.94,23.94,23.93,23.92,23.93,23.9,23.91,23.89,23.91,16.58,15.09,14.3,13.78,12.94,12.36,11.76,10.53,10.21,9.8,9.25,8.6,8.21,7.85,7.7,7.51,7.32,7.23,7.01,6.79,6.62,6.46,6.24,6.14,6.07,6.06,6,5.93
2026-08-13 01:00:00,29.8,19.7,2.2,172,23.91,23.91,23.93,23.94,23.93,23.92,23.93,23.89,23.91,23.88,23.88,16.43,15.13,14.39,13.85,13.02,12.41,11.75,10.49,10.19,9.73,9.01,8.58,8.22,7.83,7.7,7.53,7.34,7.24,7.06,6.86,6.69,6.53,6.33,6.18,6.07,6.06,5.99,5.93
2026-08-13 01:10:00,29.8,19.2,2.9,182,23.89,23.9,23.93,23.93,23.92,23.91,23.92,23.89,23.9,23.86,23.86,16.68,15.21,14.44,13.79,12.93,12.28,11.52,10.39,10.04,9.62,8.79,8.53,8.24,7.96,7.74,7.51,7.35,7.23,7.04,6.87,6.7,6.58,6.28,6.14,6.07,6.06,5.99,5.94
2026-08-13 01:20:00,29.8,19,2.8,251,23.88,23.89,23.91,23.92,23.91,23.9,23.91,23.88,23.9,23.86,23.84,16.62,15.3,14.54,13.84,12.95,12.38,11.5,10.37,10.03,9.6,8.8,8.65,8.3,7.97,7.69,7.53,7.36,7.25,7.05,6.83,6.68,6.57,6.32,6.12,6.07,6.04,5.99,5.94
2026-08-13 01:30:00,29.8,18.6,4.6,263,23.88,23.88,23.9,23.91,23.9,23.89,23.9,23.87,23.88,23.86,23.88,16.95,15.2,14.38,13.72,12.91,12.29,11.45,10.36,9.99,9.62,8.85,8.7,8.38,8.03,7.76,7.59,7.41,7.29,7.06,6.83,6.64,6.55,6.32,6.12,6.07,6.02,5.97,5.94
2026-08-13 01:40:00,29.8,18.2,4,262,23.87,23.87,23.9,23.91,23.9,23.89,23.9,23.87,23.89,23.86,23.87,16.96,15.31,14.42,13.67,12.81,12.18,11.44,10.36,9.89,9.51,8.85,8.73,8.42,8.06,7.8,7.61,7.44,7.32,7.06,6.82,6.63,6.58,6.3,6.12,6.07,6.06,5.97,5.94
2026-08-13 01:50:00,29.8,17.8,4.7,242,23.86,23.86,23.89,23.89,23.89,23.88,23.9,23.86,23.87,23.85,23.87,17.42,15.27,14.46,13.75,12.85,12.16,11.35,10.37,9.9,9.44,8.82,8.67,8.3,8.01,7.79,7.59,7.43,7.32,7.06,6.81,6.63,6.57,6.23,6.12,6.08,6.06,5.96,5.94
2026-08-13 02:00:00,29.8,17.7,5.7,228,23.87,23.87,23.9,23.9,23.89,23.88,23.89,23.87,23.88,23.85,23.88,18.07,15.27,14.42,13.66,12.83,12.2,11.55,10.42,9.87,9.2,8.82,8.7,8.25,8.01,7.74,7.56,7.43,7.31,6.99,6.73,6.6,6.54,6.22,6.12,6.09,6.05,5.97,5.94
2026-08-13 02:10:00,29.8,17.6,6,212,23.86,23.86,23.89,23.89,23.88,23.86,23.88,23.85,23.86,23.84,23.87,17.92,15.07,14.39,13.67,12.83,12.32,11.76,10.55,9.97,9.11,8.83,8.7,8.28,8,7.74,7.59,7.43,7.26,6.95,6.79,6.6,6.54,6.32,6.1,6.06,6.03,5.96,5.94
2026-08-13 02:20:00,29.8,17.6,5.8,210,23.85,23.86,23.89,23.89,23.88,23.87,23.88,23.85,23.87,23.84,23.87,18.38,15.17,14.46,13.72,12.86,12.33,11.77,10.51,9.89,9.13,8.86,8.66,8.22,7.94,7.71,7.56,7.31,7.21,6.91,6.76,6.59,6.51,6.3,6.09,6.05,6,5.98,5.93
2026-08-13 02:30:00,29.8,17.6,6.9,205,23.84,23.84,23.87,23.87,23.87,23.86,23.88,23.84,23.86,23.84,23.86,18.05,15.3,14.41,13.64,12.88,12.31,11.8,10.6,9.95,9.31,8.93,8.8,8.34,8.02,7.78,7.59,7.34,7.25,6.91,6.8,6.6,6.52,6.28,6.09,6.05,5.98,5.95,5.93
2026-08-13 02:40:00,29.8,17.6,7.2,197,23.85,23.86,23.89,23.89,23.88,23.87,23.88,23.85,23.86,23.84,23.83,17.7,15.14,14.49,13.67,12.96,12.35,11.82,10.62,9.98,9.32,8.97,8.85,8.38,8.05,7.84,7.61,7.34,7.23,6.91,6.77,6.59,6.52,6.36,6.09,6.04,5.97,5.97,5.92
2026-08-13 02:50:00,29.8,17.6,8.6,217,23.85,23.85,23.88,23.88,23.87,23.87,23.88,23.85,23.86,23.84,23.87,17.52,15.63,14.71,13.93,13.19,12.62,11.97,10.81,10.04,9.45,8.99,8.85,8.44,8.06,7.85,7.64,7.41,7.27,6.93,6.79,6.61,6.53,6.34,6.08,6.03,5.96,5.95,5.93
2026-08-13 03:00:00,29.8,17.5,7.3,196,23.86,23.87,23.89,23.89,23.88,23.87,23.88,23.86,23.87,23.84,23.81,17.78,15.54,14.69,13.99,13.16,12.55,11.9,10.75,9.97,9.39,8.99,8.84,8.45,8.08,7.89,7.61,7.46,7.3,6.92,6.75,6.61,6.54,6.47,6.14,6.02,5.96,5.96,5.92
2026-08-13 03:10:00,29.8,17.6,7.8,203,23.86,23.86,23.89,23.89,23.88,23.87,23.88,23.85,23.85,23.83,23.84,18.77,15.57,14.72,14.13,13.19,12.52,11.73,10.49,9.77,9.2,8.99,8.75,8.37,8.07,7.95,7.67,7.52,7.3,6.97,6.74,6.59,6.53,6.4,6.09,6.03,5.95,5.93,5.92
2026-08-13 03:20:00,29.8,17.4,5.5,208,23.86,23.87,23.89,23.89,23.88,23.87,23.88,23.85,23.86,23.83,23.85,18.27,15.69,14.81,14.35,13.38,12.59,11.86,10.58,9.87,9.38,9.04,8.79,8.39,8.1,7.95,7.75,7.5,7.31,7,6.74,6.58,6.53,6.46,6.1,6.03,5.96,5.93,5.92
2026-08-13 03:30:00,29.8,17.5,4.8,219,23.87,23.87,23.89,23.89,23.88,23.87,23.88,23.86,23.87,23.85,23.84,18.41,15.57,14.77,14.32,13.41,12.58,11.86,10.59,9.97,9.6,9.13,8.91,8.49,8.17,7.99,7.69,7.48,7.3,6.99,6.74,6.58,6.53,6.46,6.25,6.05,5.99,5.96,5.92
2026-08-13 03:40:00,29.8,17.4,4.5,254,23.86,23.87,23.89,23.89,23.88,23.87,23.89,23.86,23.87,23.85,23.84,19.15,15.7,14.89,14.42,13.39,12.48,11.58,10.4,9.88,9.49,9.14,8.86,8.51,8.19,8,7.66,7.49,7.33,7.04,6.75,6.57,6.49,6.42,6.09,6.04,6,5.93,5.92
2026-08-13 03:50:00,29.8,17.3,4.6,238,23.85,23.86,23.89,23.89,23.88,23.87,23.88,23.85,23.87,23.83,23.85,19.84,15.86,15.2,14.54,13.48,12.56,11.75,10.47,9.82,9.41,9.04,8.81,8.45,8.14,7.9,7.66,7.5,7.34,7.07,6.77,6.57,6.48,6.41,6.16,6.05,6,5.94,5.92
2026-08-13 04:00:00,29.8,17.2,3.8,238,23.85,23.85,23.88,23.88,23.88,23.87,23.88,23.85,23.87,23.84,23.87,19.78,16.03,15.3,14.45,13.39,12.52,11.54,10.56,9.99,9.58,9.07,8.84,8.45,8.09,7.93,7.73,7.52,7.42,7.12,6.81,6.6,6.47,6.41,6.2,6.06,5.99,5.93,5.92
2026-08-13 04:10:00,29.8,16.9,2.4,249,23.84,23.85,23.87,23.87,23.87,23.86,23.87,23.84,23.85,23.83,23.86,21.1,15.86,14.95,14.16,13.08,12.42,11.44,10.52,9.84,9.41,9.07,8.77,8.35,8.08,7.96,7.74,7.52,7.49,7.17,6.84,6.64,6.47,6.39,6.3,6.06,6.03,5.99,5.92
2026-08-13 04:20:00,29.8,16.9,2.6,222,23.86,23.86,23.89,23.89,23.88,23.87,23.88,23.85,23.86,23.82,23.84,20.57,15.86,15.12,14.35,13.35,12.55,11.54,10.58,9.9,9.44,9.1,8.73,8.39,8.12,7.96,7.74,7.56,7.49,7.14,6.84,6.64,6.51,6.36,6.2,6.06,6.02,5.93,5.92
2026-08-13 04:30:00,29.8,16.9,2.4,244,23.85,23.85,23.88,23.88,23.87,23.86,23.87,23.84,23.85,23.82,23.82,21.15,15.73,14.97,14.21,13.17,12.55,11.67,10.6,10.05,9.5,9.14,8.7,8.46,8.16,7.99,7.76,7.6,7.46,7.13,6.83,6.61,6.51,6.35,6.21,6.08,5.99,5.93,5.92
2026-08-13 04:40:00,29.8,17,1.2,264,23.83,23.84,23.87,23.87,23.86,23.85,23.86,23.83,23.85,23.81,23.83,21.53,15.76,15.01,14.23,13.21,12.63,11.82,10.65,10.35,9.53,9.15,8.67,8.47,8.13,7.99,7.78,7.58,7.44,7.11,6.81,6.61,6.44,6.33,6.15,6.08,5.95,5.93,5.92
2026-08-13 04:50:00,29.8,16.9,1.7,257,23.94,23.94,23.96,23.95,23.92,23.91,23.92,23.86,23.88,23.83,23.86,19.74,15.61,14.95,14.15,13.1,12.56,11.63,10.68,10.35,9.62,9.19,8.71,8.5,8.13,7.98,7.8,7.61,7.39,7.09,6.79,6.59,6.44,6.31,6.11,6.03,5.94,5.93,5.91
2026-08-13 05:00:00,29.8,17,2.2,235,23.91,23.92,23.95,23.95,23.93,23.9,23.89,23.85,23.85,23.82,23.85,21.39,15.56,15.06,14.29,13.34,12.65,11.85,10.88,10.2,9.6,9.2,8.68,8.37,8.08,7.97,7.77,7.49,7.32,7.05,6.74,6.55,6.43,6.27,6.12,6.04,5.93,5.94,5.91
2026-08-13 05:10:00,29.8,16.9,2.7,261,23.93,23.93,23.95,23.93,23.92,23.9,23.91,23.84,23.85,23.81,23.84,19.69,15.71,15.21,14.4,13.38,12.54,11.25,10.59,9.83,9.28,8.76,8.65,8.22,8.04,7.9,7.63,7.38,7.24,6.99,6.78,6.54,6.41,6.23,6.09,6.03,5.92,5.94,5.91
2026-08-13 05:20:00,29.8,17,2.4,231,23.93,23.93,23.95,23.95,23.93,23.92,23.89,23.83,23.84,23.8,23.39,21.78,15.5,14.93,14.05,13.2,12.53,11.49,10.73,10.02,9.53,9.13,8.75,8.36,8.17,7.94,7.63,7.43,7.33,7.01,6.82,6.55,6.41,6.27,6.07,6.02,5.93,5.94,5.9
2026-08-13 05:30:00,29.8,16.9,3.3,253,23.91,23.92,23.94,23.94,23.92,23.88,23.86,23.83,23.8,23.66,23.4,21.5,15.83,15.17,14.34,13.34,12.47,11.55,10.77,10.07,9.59,9.1,8.74,8.39,8.06,7.97,7.62,7.41,7.3,7,6.8,6.56,6.46,6.3,6.05,5.96,5.92,5.93,5.9
2026-08-13 05:40:00,29.8,17.1,2.9,233,23.9,23.91,23.92,23.92,23.92,23.89,23.88,23.83,23.83,23.69,23.48,21.4,16.02,15.25,14.37,13.27,12.36,11.73,10.71,10.23,9.65,9.07,8.7,8.36,8.11,7.93,7.61,7.46,7.31,6.95,6.83,6.54,6.44,6.25,6.03,5.93,5.92,5.93,5.91
2026-08-13 05:50:00,29.8,16.9,3.3,215,23.89,23.9,23.91,23.91,23.9,23.88,23.88,23.83,23.82,23.72,23.63,21.45,16.53,15.32,14.53,13.28,12.28,11.67,10.98,10.42,9.67,9.04,8.73,8.39,8.19,7.92,7.62,7.38,7.25,6.94,6.8,6.55,6.47,6.3,6.04,5.92,5.92,5.93,5.91
2026-08-13 06:00:00,29.8,16.8,3.8,212,23.88,23.88,23.91,23.9,23.88,23.87,23.87,23.82,23.8,23.72,23.59,21.04,16.63,15.42,14.48,13.13,12.2,11.71,11.13,10.33,9.64,9.03,8.76,8.39,8.3,7.99,7.67,7.38,7.23,7.01,6.79,6.56,6.51,6.25,6.04,5.96,5.92,5.93,5.92
2026-08-13 06:10:00,29.8,16.8,4.5,214,23.85,23.86,23.87,23.88,23.88,23.86,23.87,23.83,23.83,23.73,23.69,21.9,16.64,15.29,14.22,13.03,12.19,11.77,11.11,10.31,9.59,8.97,8.6,8.42,8.12,7.76,7.57,7.29,7.18,7.01,6.77,6.56,6.5,6.35,6.05,5.95,5.92,5.94,5.92
2026-08-13 06:20:00,29.8,16.9,4.3,214,23.83,23.84,23.86,23.86,23.86,23.84,23.85,23.82,23.82,23.79,23.78,22.48,16.99,15.26,14.17,13.04,12.13,11.8,11.01,10.32,9.62,8.96,8.61,8.32,7.99,7.79,7.65,7.4,7.15,6.88,6.74,6.57,6.49,6.34,6.06,5.94,5.92,5.94,5.92
2026-08-13 06:30:00,29.8,16.9,4,228,23.81,23.82,23.85,23.85,23.84,23.84,23.84,23.81,23.83,23.79,23.82,22.44,16.75,15.31,14.09,13.01,12.24,11.79,11.06,10.32,9.7,8.95,8.61,8.16,7.9,7.77,7.58,7.32,7.13,6.84,6.74,6.6,6.49,6.36,6.08,5.98,5.92,5.94,5.93
2026-08-13 06:40:00,29.8,17,3.1,242,23.8,23.81,23.84,23.84,23.83,23.82,23.83,23.8,23.81,23.78,23.81,22.61,16.96,15.49,14.49,13.02,12.22,11.77,11.09,10.26,9.75,9.02,8.71,8.29,7.94,7.79,7.54,7.29,7.18,6.87,6.73,6.61,6.49,6.34,6.07,5.96,5.92,5.94,5.94
2026-08-13 06:50:00,29.8,17.1,3.1,238,23.81,23.81,23.83,23.83,23.82,23.81,23.82,23.79,23.8,23.78,23.79,22.71,17.92,15.5,14.64,13.03,12.11,11.69,10.92,10.3,9.87,9.37,8.95,8.45,8,7.76,7.57,7.32,7.23,6.92,6.7,6.59,6.48,6.32,6.08,5.97,5.92,5.94,5.94
2026-08-13 07:00:00,29.8,17.8,3.5,253,23.79,23.8,23.81,23.82,23.81,23.8,23.81,23.78,23.79,23.77,23.79,22.96,17.95,15.69,14.76,13.14,12.15,11.44,10.79,10.36,9.88,9.27,8.96,8.61,8.17,7.9,7.56,7.32,7.23,6.98,6.72,6.59,6.45,6.31,6.07,5.98,5.93,5.94,5.94
2026-08-13 07:10:00,29.8,18,3.4,242,23.8,23.8,23.82,23.82,23.81,23.8,23.81,23.78,23.79,23.75,23.77,22.92,17.78,15.78,14.99,13.46,12.54,11.72,11.09,10.51,9.91,9.27,8.93,8.61,8.3,8.04,7.63,7.39,7.29,6.98,6.75,6.6,6.46,6.3,6.03,5.96,5.93,5.94,5.93
2026-08-13 07:20:00,29.8,18,3.6,263,23.8,23.8,23.82,23.82,23.81,23.8,23.81,23.78,23.79,23.76,23.78,23.09,19.8,16.03,15.12,13.68,12.54,11.7,11.04,10.56,10.06,9.59,9.01,8.61,8.27,8.11,7.83,7.52,7.35,6.95,6.81,6.63,6.49,6.37,6.05,5.97,5.93,5.95,5.94
2026-08-13 07:30:00,29.9,18,2.6,253,23.8,23.8,23.82,23.82,23.81,23.8,23.81,23.78,23.8,23.77,23.77,23.21,19.91,16.18,15.19,13.85,12.61,11.87,11.13,10.6,10.12,9.59,9,8.67,8.43,8.2,7.9,7.63,7.36,7.08,6.74,6.54,6.44,6.39,6.05,5.97,5.92,5.95,5.94
2026-08-13 07:40:00,29.9,18.1,2.9,214,23.8,23.81,23.82,23.82,23.81,23.8,23.81,23.78,23.79,23.77,23.8,23.39,20.22,16.29,15.25,14.32,12.67,11.98,11.24,10.65,10.14,9.59,8.98,8.64,8.37,8.27,8.01,7.64,7.38,7.11,6.78,6.65,6.45,6.42,6.1,5.97,5.94,5.95,5.94
2026-08-13 07:50:00,29.9,18.5,1.5,200,23.82,23.82,23.82,23.82,23.81,23.8,23.81,23.78,23.8,23.77,23.8,23.29,20.36,16.39,15.34,14.7,13.01,12.04,11.26,10.59,10.13,9.63,9.06,8.79,8.45,8.31,8.1,7.74,7.43,7.15,6.83,6.56,6.44,6.39,6.07,5.98,5.94,5.95,5.94
2026-08-13 08:00:00,29.9,19.3,0.9,197,23.82,23.82,23.82,23.82,23.81,23.8,23.82,23.78,23.8,23.77,23.8,23.57,20.27,16.57,15.42,14.79,13.25,12.28,11.65,10.7,10.16,9.62,9.03,8.83,8.51,8.35,8.09,7.78,7.55,7.12,6.81,6.54,6.41,6.38,6.01,5.96,5.94,5.95,5.94
2026-08-13 08:10:00,29.9,20.3,0.3,192,23.82,23.82,23.82,23.82,23.81,23.8,23.81,23.77,23.78,23.76,23.78,23.73,20.3,16.55,15.4,14.84,13.31,12.33,11.86,10.98,10.29,9.75,9.14,8.8,8.48,8.37,8.09,7.76,7.61,7.14,6.89,6.64,6.47,6.37,6.04,5.96,5.93,5.95,5.94
2026-08-13 08:20:00,29.9,20.8,0.9,90,23.82,23.82,23.82,23.81,23.8,23.79,23.8,23.76,23.78,23.75,23.77,23.7,20.58,16.44,15.36,14.76,13.23,12.28,11.85,11.06,10.39,9.85,9.26,8.99,8.64,8.47,8.08,7.81,7.64,7.18,6.9,6.69,6.52,6.35,6.02,5.96,5.93,5.95,5.94
2026-08-13 08:30:00,29.9,20.2,1.9,331,23.82,23.82,23.81,23.8,23.79,23.78,23.79,23.75,23.76,23.73,23.76,23.73,20.7,16.28,15.3,14.79,13.29,12.4,11.94,11.38,10.63,10.04,9.46,9.07,8.78,8.54,8.21,7.9,7.5,7.16,7.04,6.79,6.53,6.36,6.03,5.96,5.94,5.96,5.94
2026-08-13 08:40:00,29.9,19.4,2.2,355,23.82,23.82,23.81,23.8,23.78,23.77,23.77,23.74,23.75,23.72,23.75,23.71,21.18,16.59,15.45,14.84,13.39,12.45,11.99,11.38,10.55,9.96,9.5,9.14,8.84,8.58,8.21,7.82,7.48,7.17,7.16,6.83,6.55,6.36,6.05,5.96,5.94,5.96,5.94
2026-08-13 08:50:00,29.9,19.7,2.9,22,23.83,23.83,23.8,23.79,23.77,23.76,23.76,23.73,23.74,23.71,23.74,23.71,20.99,16.7,15.45,14.88,13.41,12.49,12.01,11.31,10.52,9.99,9.53,9.18,8.87,8.63,8.24,7.84,7.47,7.23,7.18,6.94,6.57,6.41,6.07,5.97,5.95,5.96,5.95
2026-08-13 09:00:00,29.9,19.7,2.4,29,23.84,23.85,23.83,23.79,23.78,23.76,23.76,23.73,23.74,23.71,23.74,23.73,21.52,16.57,15.42,14.92,13.4,12.56,12.13,11.48,10.74,10.22,9.62,9.22,8.92,8.69,8.24,7.82,7.48,7.24,7.11,7.03,6.55,6.5,6.08,5.97,5.96,5.96,5.95
2026-08-13 09:10:00,29.9,20,2.3,75,23.86,23.86,23.83,23.8,23.78,23.77,23.77,23.74,23.75,23.72,23.74,23.72,22.85,16.65,15.43,14.97,13.47,12.53,12.19,11.45,10.79,10.28,9.68,9.33,8.94,8.61,8.19,7.79,7.49,7.32,7.17,6.93,6.55,6.34,6.07,5.97,5.95,5.96,5.95
2026-08-13 09:20:00,29.9,20.5,2.2,57,23.9,23.87,23.81,23.79,23.78,23.76,23.77,23.73,23.74,23.71,23.74,23.72,23.35,16.59,15.43,14.99,13.48,12.54,12.18,11.45,11,10.38,9.76,9.36,8.93,8.6,8.34,7.89,7.55,7.38,7.2,6.97,6.6,6.28,6.04,5.97,5.96,5.97,5.95
2026-08-13 09:30:00,29.9,20.7,2.4,65,24.05,23.99,23.91,23.87,23.83,23.8,23.78,23.74,23.75,23.71,23.74,23.72,23.15,16.45,15.47,14.99,13.56,12.72,12.24,11.64,11.22,10.58,9.99,9.55,9.23,8.65,8.42,8.09,7.79,7.45,7.25,6.95,6.61,6.48,6.1,5.97,5.95,5.97,5.96
2026-08-13 09:40:00,29.9,20.5,1.8,37,24.17,24.11,24.03,23.96,23.87,23.82,23.81,23.74,23.75,23.71,23.74,23.72,23.68,16.54,15.37,14.94,13.7,12.8,12.26,11.79,11.3,10.69,9.94,9.49,9.13,8.67,8.36,8.06,7.71,7.43,7.23,6.94,6.64,6.46,6.1,5.97,5.96,5.96,5.95
2026-08-13 09:50:00,29.9,20.8,1.6,47,24.21,24.13,24.04,23.98,23.91,23.83,23.82,23.73,23.74,23.71,23.74,23.72,23.7,16.73,15.4,14.91,14.2,12.86,12.25,11.88,11.43,10.73,9.92,9.52,9.11,8.69,8.38,8.13,7.76,7.37,7.2,6.87,6.62,6.3,6.11,5.97,5.97,5.97,5.95
2026-08-13 10:00:00,29.9,21,1.4,89,24.23,24.12,24.05,23.99,23.93,23.86,23.82,23.74,23.74,23.71,23.73,23.71,23.67,16.83,15.57,15.05,14.43,13.02,12.37,11.97,11.51,10.66,9.9,9.5,8.91,8.66,8.34,7.99,7.65,7.34,7.12,6.78,6.54,6.24,6.1,5.98,5.96,5.96,5.95
2026-08-13 10:10:00,29.9,21.3,1.5,71,24.21,24.08,24.02,23.98,23.91,23.83,23.81,23.74,23.74,23.7,23.73,23.71,23.61,17.24,15.81,15.31,14.7,13.04,12.43,12.01,11.35,10.44,9.84,9.45,8.8,8.6,8.34,7.95,7.67,7.37,7.01,6.77,6.53,6.26,6.12,6,5.98,5.98,5.95
