date,pres,airTemp,windSpd,windDir,T1m,T2m,T3m,T4m,T5m,T6m,T7m,T8m,T9m,T10m,T11m,T12m,T13m,T14m,T15m,T16m,T17m,T18m,T19m,T20m,T21m,T22m,T23m,T24m,T25m,T26m,T27m,T28m,T29m,T31m,T33m,T35m,T37m,T39m,T41m,T43m,T45m,T47m,T49m
2026-07-15 20:10:00,29.8,23.8,4.5,275,23.72,23.72,23.75,23.75,23.75,23.73,23.74,23.7,23.65,23.48,18.19,14.7,14.5,13.36,12.51,11.7,11.36,10.48,9.71,8.99,8.83,8.43,7.58,7.4,7.16,7.02,6.97,6.91,6.78,6.39,6.34,6.08,5.93,5.93,5.88,5.89,5.9,5.93,5.91
2026-07-15 20:20:00,29.8,23.5,4.9,278,23.71,23.71,23.73,23.74,23.74,23.72,23.74,23.7,23.66,22.99,17.92,14.62,14.33,13.06,12.13,11.58,10.71,9.85,9.32,8.98,8.69,8.01,7.55,7.41,7.19,7.05,6.99,6.9,6.8,6.38,6.32,6.05,5.92,5.91,5.86,5.87,5.89,5.92,5.91
2026-07-15 20:30:00,29.8,23.2,5.1,268,23.69,23.7,23.73,23.73,23.72,23.71,23.72,23.68,23.67,22.84,16.44,14.59,14.38,13.07,12.08,11.6,10.78,9.83,9.32,8.91,8.55,8.05,7.57,7.35,7.06,6.89,6.85,6.77,6.73,6.36,6.35,6.17,5.98,5.92,5.84,5.84,5.85,5.88,5.87
2026-07-15 20:40:00,29.8,23,4.6,264,23.68,23.68,23.71,23.71,23.7,23.69,23.7,23.67,23.66,21.91,16.44,14.57,14.2,12.72,11.84,11.13,10.44,9.66,9.09,8.71,8.45,7.88,7.54,7.32,7.07,6.94,6.8,6.69,6.68,6.33,6.3,6,5.94,5.92,5.86,5.83,5.84,5.87,5.87
2026-07-15 20:50:00,29.8,22.9,4.8,263,23.67,23.67,23.69,23.7,23.7,23.69,23.7,23.66,23.62,21.29,16.8,14.55,14.19,12.64,11.85,11.32,10.59,9.74,9.21,8.75,8.53,7.8,7.54,7.28,6.98,6.96,6.8,6.59,6.59,6.33,6.31,6.07,5.95,5.88,5.84,5.82,5.83,5.86,5.85
2026-07-15 21:00:00,29.8,22.7,4.5,265,23.67,23.67,23.7,23.7,23.69,23.68,23.69,23.66,23.6,20.34,16.24,14.52,14.08,12.39,11.77,11.18,10.39,9.7,9.1,8.7,8.37,7.61,7.44,7.25,7.09,7,6.92,6.51,6.52,6.31,6.23,6,5.99,5.89,5.81,5.79,5.8,5.83,5.82
2026-07-15 21:10:00,29.8,22.6,4.7,265,23.66,23.66,23.68,23.69,23.68,23.67,23.68,23.65,23.57,20.72,15.95,14.45,13.55,12.16,11.65,10.87,10.16,9.55,8.94,8.64,8.38,7.57,7.4,7.21,7.08,7.02,6.88,6.46,6.48,6.29,6.18,5.99,5.98,5.85,5.78,5.78,5.79,5.83,5.82
2026-07-15 21:20:00,29.8,22.4,5.1,269,23.64,23.65,23.67,23.68,23.67,23.66,23.67,23.62,23.6,18.72,15.25,14.41,13.41,12.1,11.62,10.82,9.98,9.55,8.87,8.63,8.43,7.66,7.41,7.21,7.04,7.03,6.82,6.66,6.42,6.34,6.18,6.01,5.97,5.93,5.82,5.78,5.79,5.82,5.81
2026-07-15 21:30:00,29.8,22.3,5.5,274,23.63,23.64,23.66,23.67,23.66,23.65,23.66,23.61,23.55,19.07,15.72,14.43,13.32,12.04,11.47,10.75,9.85,9.29,8.8,8.59,8.03,7.57,7.42,7.1,7.05,7.04,6.88,6.7,6.44,6.34,6.14,6,5.95,5.88,5.8,5.79,5.78,5.82,5.81
2026-07-15 21:40:00,29.8,22.2,5.8,270,23.62,23.62,23.64,23.65,23.64,23.63,23.64,23.6,23.54,18.66,15.74,14.41,13.25,11.99,11.37,10.78,9.87,9.25,8.8,8.66,8.06,7.5,7.21,7.08,7.06,6.99,6.78,6.66,6.38,6.27,6.07,5.99,5.96,5.87,5.8,5.79,5.79,5.81,5.8
2026-07-15 21:50:00,29.8,22.1,5.6,262,23.59,23.6,23.63,23.64,23.63,23.62,23.62,23.58,23.52,18.49,15.01,14.35,13.35,12.18,11.43,10.83,9.85,9.28,8.83,8.71,8.4,7.66,7.39,7.13,7.05,6.91,6.76,6.66,6.4,6.16,6.02,5.98,5.96,5.88,5.8,5.79,5.79,5.81,5.8
2026-07-15 22:00:00,29.8,22,5.9,264,23.59,23.59,23.61,23.62,23.6,23.59,23.6,23.56,23.23,18.19,14.94,14.2,13.09,11.97,11.3,10.68,9.69,8.98,8.83,8.65,8.39,7.65,7.29,7.18,7.04,6.82,6.7,6.42,6.3,6.15,6.04,5.95,5.91,5.83,5.79,5.78,5.78,5.82,5.8
2026-07-15 22:10:00,29.8,22,6.1,266,23.57,23.57,23.59,23.6,23.59,23.59,23.6,23.57,23.03,17.8,15.27,14.16,13.09,12.08,11.35,10.71,9.74,9.09,8.86,8.71,8.44,7.87,7.65,7.17,6.95,6.81,6.64,6.43,6.27,6.14,6.09,5.99,5.91,5.88,5.79,5.78,5.79,5.82,5.81
2026-07-15 22:20:00,29.8,21.9,6.5,262,23.56,23.56,23.59,23.6,23.59,23.58,23.59,23.54,23.13,17.61,15.31,14.18,13.16,12.26,11.4,10.65,9.72,9.06,8.86,8.78,8.47,7.89,7.71,7.21,6.92,6.77,6.56,6.37,6.23,6.14,6.08,5.94,5.89,5.87,5.79,5.78,5.79,5.82,5.81
2026-07-15 22:30:00,29.8,21.7,5.4,268,23.56,23.56,23.58,23.59,23.58,23.57,23.58,23.55,23.19,17.08,14.92,14.11,13.06,12.38,11.52,10.89,9.8,9.11,8.92,8.85,8.44,7.85,7.66,7.1,6.79,6.65,6.38,6.32,6.22,6.16,6.08,5.96,5.86,5.88,5.83,5.79,5.78,5.82,5.81
2026-07-15 22:40:00,29.8,21.5,4.8,270,23.54,23.54,23.57,23.58,23.56,23.55,23.56,23.53,23.54,17.04,14.71,14.12,13.15,12.38,11.51,10.84,9.78,9.16,8.98,8.87,8.52,7.93,7.62,7.07,6.85,6.7,6.33,6.24,6.21,6.15,6.13,6.02,5.85,5.87,5.8,5.75,5.76,5.78,5.79
2026-07-15 22:50:00,29.8,21.4,5.8,265,23.53,23.52,23.57,23.57,23.56,23.55,23.56,23.52,23.51,18.24,15.34,14.12,13.06,12.21,11.29,10.41,9.79,9.2,9,8.83,8.46,7.97,7.61,7.03,6.86,6.72,6.37,6.22,6.18,6.13,6.12,6.02,5.86,5.86,5.78,5.75,5.75,5.77,5.76
2026-07-15 23:00:00,29.8,21.4,6.3,267,23.53,23.53,23.55,23.56,23.55,23.55,23.56,23.45,23.25,18.18,15.16,14.11,13.1,12.18,11.31,10.62,9.85,9.25,8.99,8.88,8.51,8.04,7.72,7.07,6.9,6.73,6.43,6.21,6.14,6.11,6.13,6.06,5.98,5.88,5.75,5.72,5.72,5.75,5.75
2026-07-15 23:10:00,29.8,21.5,6.5,267,23.52,23.53,23.55,23.55,23.54,23.53,23.54,23.51,23.43,18.32,14.89,13.98,12.93,12.02,11.25,10.34,9.77,9.19,8.91,8.7,8.4,7.95,7.66,7.1,6.9,6.64,6.36,6.24,6.14,6.1,6.11,6.07,6.01,5.93,5.76,5.72,5.71,5.75,5.73
2026-07-15 23:20:00,29.8,21.3,6.1,288,23.51,23.51,23.53,23.54,23.53,23.52,23.53,23.5,23.02,18.48,14.93,13.98,12.99,12.07,11.28,10.66,9.89,9.31,8.94,8.8,8.52,7.99,7.67,7.17,6.9,6.64,6.39,6.26,6.2,6.11,6.11,6.07,6.05,6,5.81,5.73,5.69,5.73,5.71
2026-07-15 23:30:00,29.8,21.3,5.5,266,23.48,23.49,23.52,23.53,23.52,23.5,23.52,23.49,23.37,18.71,15.08,14,12.92,11.95,11.14,10.21,9.77,9.09,8.89,8.71,8.41,7.92,7.48,7.22,6.91,6.59,6.43,6.33,6.21,6.13,6.11,6.07,6.05,5.95,5.79,5.75,5.7,5.71,5.7
2026-07-15 23:40:00,29.8,21.2,6.2,263,23.5,23.49,23.52,23.52,23.51,23.5,23.52,23.49,23.02,18.45,15.03,13.88,12.59,11.72,10.93,10.09,9.65,9,8.86,8.5,8.39,7.81,7.5,7.21,6.84,6.58,6.44,6.35,6.26,6.13,6.12,6.06,6.02,5.94,5.88,5.75,5.71,5.71,5.7
2026-07-15 23:50:00,29.8,21.2,6.1,271,23.48,23.48,23.5,23.51,23.5,23.49,23.51,23.48,22.34,18.24,14.89,13.86,12.71,11.78,10.96,10.1,9.7,9.05,8.88,8.45,8.31,8.02,7.62,7.28,6.86,6.61,6.46,6.4,6.42,6.13,6.11,6.06,6.06,6.07,5.89,5.75,5.72,5.71,5.69
2026-07-16,29.8,21.1,5.2,273,23.47,23.48,23.51,23.51,23.5,23.49,23.5,23.46,22.05,17.78,14.78,13.81,12.68,11.68,10.92,10.11,9.71,9.18,8.85,8.5,8.37,8.11,7.88,7.45,7.07,6.72,6.6,6.45,6.36,6.18,6.12,6.07,6.05,6.07,5.91,5.76,5.72,5.71,5.69
2026-07-16 00:10:00,29.8,21.1,5.8,260,23.47,23.48,23.5,23.51,23.49,23.49,23.5,23.45,21.14,16.97,14.73,13.76,12.63,11.72,10.92,10,9.75,8.95,8.71,8.44,8.33,8.17,7.81,7.4,7.16,6.82,6.6,6.44,6.25,6.21,6.11,6.05,6.05,6.06,5.93,5.76,5.73,5.72,5.69
2026-07-16 00:20:00,29.8,21.1,5.5,273,23.46,23.47,23.49,23.49,23.48,23.47,23.48,23.43,20.95,17.23,14.69,13.65,12.43,11.55,10.74,10.09,9.83,9.07,8.77,8.47,8.4,8.17,7.63,7.25,7.1,6.92,6.58,6.4,6.25,6.18,6.12,6.06,6.02,6.05,5.91,5.78,5.72,5.74,5.69
2026-07-16 00:30:00,29.8,21.1,5.2,272,23.44,23.44,23.46,23.49,23.47,23.46,23.47,23.44,20.9,16.68,14.46,13.56,12.38,11.59,10.85,10.03,9.51,8.93,8.69,8.49,8.16,7.82,7.54,7.31,7.08,6.87,6.64,6.44,6.27,6.1,6.09,6.04,6.02,6.04,5.96,5.78,5.75,5.74,5.69
2026-07-16 00:40:00,29.8,21.1,5.3,261,23.44,23.45,23.47,23.48,23.47,23.46,23.47,23.44,21.07,16.05,14.31,13.33,12.17,11.38,10.57,10.04,9.72,8.9,8.67,8.28,8.08,7.84,7.7,7.34,7.14,6.91,6.66,6.43,6.35,6.21,6.08,6.02,6,6.04,5.97,5.84,5.74,5.75,5.68
2026-07-16 00:50:00,29.8,21.1,4.5,265,23.43,23.44,23.47,23.47,23.46,23.45,23.46,23.42,20.51,15.86,14.31,13.18,11.96,11.24,10.41,9.98,9.32,8.9,8.57,8.1,7.96,7.73,7.46,7.27,7.09,6.92,6.61,6.4,6.3,6.1,6.07,6,6,6.04,5.96,5.88,5.76,5.76,5.7
2026-07-16 01:00:00,29.8,20.9,5.9,262,23.43,23.43,23.45,23.46,23.45,23.44,23.45,23.37,19.95,15.48,14.15,13.02,11.76,11.08,10.31,9.99,9.12,8.8,8.45,8.05,7.81,7.68,7.47,7.27,7.09,6.85,6.56,6.42,6.34,6.14,6.11,5.98,5.98,6.01,5.96,5.9,5.76,5.76,5.69
2026-07-16 01:10:00,29.8,20.8,5.6,272,23.42,23.41,23.45,23.46,23.45,23.44,23.44,23.25,19.78,15.18,14.03,12.82,11.7,10.83,10.08,9.7,9.01,8.71,8.09,7.99,7.83,7.56,7.22,7.08,6.92,6.78,6.59,6.45,6.42,6.2,6.13,6.01,5.96,5.98,5.94,5.9,5.8,5.78,5.7
2026-07-16 01:20:00,29.8,20.7,5,268,23.41,23.41,23.44,23.44,23.43,23.42,23.43,23.25,19.67,15.07,13.73,12.63,11.54,10.77,10.14,9.76,8.95,8.65,8.11,8.01,7.75,7.6,7.21,7.02,6.74,6.65,6.58,6.46,6.43,6.21,6.14,6.09,5.95,5.96,5.92,5.89,5.85,5.78,5.71
2026-07-16 01:30:00,29.8,20.6,4.4,269,23.41,23.42,23.44,23.45,23.44,23.43,23.43,22.77,18.51,14.9,13.64,12.52,11.35,10.54,10.08,9.28,8.87,8.17,8.04,7.96,7.77,7.3,7.11,6.92,6.71,6.67,6.58,6.52,6.42,6.26,6.14,6.11,6.04,5.93,5.89,5.82,5.82,5.78,5.72
2026-07-16 01:40:00,29.8,20.5,4.4,268,23.41,23.42,23.45,23.45,23.44,23.43,23.45,22.96,17.94,14.65,13.49,12.35,11.04,10.38,10.06,9.2,8.67,8.17,8.03,8.01,7.9,7.27,7.04,6.85,6.75,6.68,6.6,6.51,6.47,6.26,6.14,6.09,6.02,6,5.92,5.86,5.85,5.78,5.72
2026-07-16 01:50:00,29.8,20.5,4.3,264,23.42,23.42,23.43,23.44,23.43,23.42,23.42,22.74,17.6,14.52,13.33,12.29,11.03,10.22,9.99,8.94,8.45,8.16,8.02,8,7.75,7.12,7.01,6.83,6.75,6.7,6.6,6.49,6.46,6.28,6.14,6.06,6.07,6.03,5.91,5.83,5.8,5.78,5.71
2026-07-16 02:00:00,29.8,20.5,4.1,247,23.4,23.4,23.42,23.43,23.41,23.41,23.42,22.17,17.87,14.4,13.02,11.73,10.65,10.17,9.22,8.76,8.44,8.08,8.06,8.05,7.64,7.1,7.01,6.81,6.72,6.67,6.55,6.48,6.49,6.36,6.19,6.07,6.05,6,5.9,5.85,5.83,5.87,5.73
2026-07-16 02:10:00,29.8,20.6,3.8,241,23.4,23.39,23.42,23.43,23.42,23.4,23.37,22.25,17.73,14.17,12.71,11.63,10.55,10.1,8.96,8.66,8.21,8.1,8.07,8.06,7.36,7.07,6.94,6.79,6.66,6.64,6.56,6.5,6.5,6.42,6.33,6.06,6.04,6.05,5.94,5.88,5.84,5.82,5.74
2026-07-16 02:20:00,29.8,20.6,4.6,233,23.39,23.39,23.42,23.42,23.41,23.39,23.4,22.43,16.57,14.05,12.61,11.56,10.42,10.05,8.95,8.67,8.21,8.11,8.1,7.96,7.38,7.08,6.97,6.82,6.69,6.63,6.54,6.49,6.5,6.4,6.11,6.05,6.04,6.05,5.95,5.85,5.81,5.83,5.77
2026-07-16 02:30:00,29.8,20.6,5,229,23.39,23.39,23.41,23.42,23.4,23.39,23.39,21.7,16.77,14.07,12.56,11.49,10.5,10.1,8.94,8.61,8.18,8.1,8.07,7.84,7.34,7.11,7.08,6.83,6.73,6.69,6.6,6.51,6.51,6.4,6.16,6.05,6.02,6.07,5.94,5.85,5.82,5.81,5.77
2026-07-16 02:40:00,29.8,20.6,5.2,229,23.36,23.37,23.4,23.4,23.39,23.39,23.37,21.76,16.33,13.99,12.56,11.57,10.64,10.19,8.9,8.6,8.21,8.1,8.09,7.52,7.42,7.11,7.09,6.9,6.82,6.77,6.67,6.59,6.55,6.46,6.25,6.05,6.02,6.04,5.96,5.83,5.81,5.84,5.76
2026-07-16 02:50:00,29.8,20.5,5.3,221,23.37,23.37,23.39,23.4,23.39,23.38,23.39,21.7,16.54,14.13,12.63,11.63,10.81,10.17,8.92,8.45,8.22,8.12,7.81,7.5,7.17,7.1,6.99,6.88,6.86,6.78,6.66,6.52,6.54,6.31,6.2,6.06,6.02,6.05,5.99,5.88,5.83,5.82,5.76
2026-07-16 03:00:00,29.8,20.4,5.9,232,23.34,23.37,23.39,23.4,23.38,23.36,23.35,21.79,16.74,13.91,12.77,11.68,10.81,10.05,9.02,8.45,8.26,8.2,7.96,7.52,7.22,7.08,6.99,6.89,6.82,6.78,6.67,6.61,6.6,6.34,6.24,6.08,6.02,6.03,5.97,5.87,5.82,5.82,5.78
2026-07-16 03:10:00,29.8,20.4,6,233,23.36,23.36,23.39,23.38,23.37,23.36,23.37,22,16.92,14.03,12.53,11.39,10.63,9.94,8.97,8.45,8.31,8.23,8.05,7.5,7.17,7.02,6.98,6.89,6.82,6.79,6.72,6.65,6.63,6.33,6.28,6.07,6,6.03,5.94,5.86,5.81,5.82,5.78
2026-07-16 03:20:00,29.8,20.1,5.5,225,23.35,23.35,23.37,23.37,23.36,23.35,23.35,22.05,16.8,14.03,12.45,11.26,10.6,10.03,9.05,8.51,8.33,8.27,7.93,7.5,7.22,7.1,6.98,6.92,6.8,6.78,6.71,6.65,6.62,6.35,6.24,6.08,6.06,6.06,5.99,5.86,5.82,5.85,5.83
2026-07-16 03:30:00,29.8,19.9,6.1,225,23.34,23.33,23.36,23.36,23.35,23.34,23.35,22.1,16.77,14.04,12.38,11.3,10.51,9.91,9.1,8.57,8.36,8.25,7.93,7.37,7.17,7,6.98,6.81,6.75,6.73,6.67,6.61,6.59,6.38,6.32,6.08,6.06,6.03,5.98,5.84,5.83,5.84,5.82
2026-07-16 03:40:00,29.8,19.8,6.5,229,23.32,23.33,23.35,23.36,23.35,23.34,23.34,22.03,16.6,14.02,12.31,11.26,10.5,9.69,8.87,8.45,8.36,8.16,8.01,7.37,7.15,6.99,6.91,6.78,6.71,6.72,6.67,6.62,6.58,6.4,6.32,6.16,6.04,6.05,5.96,5.86,5.82,5.84,5.83
2026-07-16 03:50:00,29.8,19.9,6.1,232,23.32,23.33,23.35,23.35,23.34,23.32,23.32,22.32,16.71,13.86,12.27,11.09,10.47,9.77,9,8.48,8.4,8.22,8.06,7.56,7.19,7.11,7.01,6.87,6.8,6.73,6.65,6.55,6.51,6.43,6.27,6.08,6.03,6.05,5.95,5.83,5.82,5.84,5.83
2026-07-16 04:00:00,29.8,19.9,5.7,232,23.32,23.31,23.34,23.35,23.34,23.33,23.33,22.38,16.47,13.8,12.29,11.15,10.57,10.18,9.24,8.51,8.42,8.24,8.1,7.76,7.21,7.14,6.99,6.8,6.77,6.77,6.65,6.59,6.6,6.46,6.33,6.06,6,6.01,5.96,5.82,5.81,5.83,5.78
2026-07-16 04:10:00,29.8,20,5.7,242,23.31,23.32,23.34,23.34,23.33,23.32,23.32,22.33,17,13.91,12.35,11.05,10.46,9.87,8.84,8.57,8.45,8.34,8.19,8.03,7.3,7.14,6.98,6.83,6.72,6.7,6.64,6.55,6.54,6.45,6.31,6.07,5.99,6.01,5.96,5.9,5.81,5.84,5.81
2026-07-16 04:20:00,29.8,19.9,6.3,231,23.3,23.31,23.33,23.34,23.33,23.32,23.31,22.19,16.88,13.72,12.29,11.03,10.62,10.32,9.26,8.62,8.46,8.4,8.23,8.05,7.32,7.16,6.98,6.82,6.67,6.62,6.58,6.53,6.54,6.39,6.26,6.02,6.01,6.02,5.95,5.91,5.84,5.84,5.81
2026-07-16 04:30:00,29.8,19.9,5.9,238,23.29,23.3,23.34,23.34,23.32,23.3,23.28,22.2,16.87,13.91,12.37,11,10.57,10,9.13,8.6,8.48,8.44,8.25,8.09,7.49,7.19,7.14,6.94,6.84,6.74,6.63,6.57,6.49,6.38,6.28,6.03,6.01,6.01,5.95,5.88,5.81,5.84,5.82
2026-07-16 04:40:00,29.8,19.8,5.6,242,23.3,23.3,23.32,23.32,23.31,23.3,23.32,22.4,16.59,13.87,12.38,10.96,10.44,9.86,9.22,8.66,8.5,8.47,8.26,8.07,7.26,7.18,7.14,6.97,6.85,6.8,6.69,6.62,6.6,6.38,6.21,6.03,6.01,6.02,5.95,5.87,5.88,5.85,5.83
2026-07-16 04:50:00,29.8,19.8,6.2,233,23.29,23.29,23.32,23.32,23.31,23.3,23.3,22.14,16.72,13.92,12.43,10.9,10.47,9.94,9.19,8.63,8.52,8.5,8.29,8.02,7.26,7.19,7.07,6.99,6.9,6.81,6.7,6.61,6.49,6.34,6.2,6,6,6.02,5.95,5.89,5.88,5.85,5.83
2026-07-16 05:00:00,29.8,19.8,5.7,242,23.29,23.29,23.32,23.32,23.31,23.29,23.29,22.02,16.6,13.88,12.4,10.84,10.42,9.51,9.12,8.58,8.54,8.45,8.16,8.09,7.3,7.1,7.05,7.02,6.98,6.83,6.72,6.62,6.47,6.31,6.18,5.99,5.99,6.01,5.95,5.88,5.83,5.85,5.83
2026-07-16 05:10:00,29.8,19.9,6.2,238,23.27,23.28,23.31,23.31,23.3,23.28,23.29,22.17,16.38,13.82,12.32,10.59,10.37,9.43,9.18,8.6,8.54,8.36,8.17,8.07,7.3,7.18,7.13,7.04,7.01,6.97,6.77,6.67,6.58,6.39,6.26,6.12,5.97,5.98,5.91,5.9,5.85,5.87,5.82
2026-07-16 05:20:00,29.8,19.9,6.7,245,23.27,23.28,23.31,23.31,23.3,23.28,23.27,21.69,16.39,13.84,12.41,10.45,10.26,9.31,9.19,8.59,8.55,8.37,8.18,8.07,7.37,7.19,7.14,7.11,7.03,7.05,6.83,6.67,6.53,6.34,6.2,6.03,5.93,5.93,5.89,5.87,5.85,5.84,5.83
2026-07-16 05:30:00,29.8,19.9,6.9,239,23.26,23.26,23.29,23.3,23.28,23.28,23.24,21.61,16.06,13.79,12.37,10.43,10.09,9.29,8.96,8.6,8.55,8.38,8.18,8.13,7.51,7.21,7.2,7.13,7.03,7.06,6.92,6.72,6.6,6.33,6.16,6.09,5.94,5.91,5.86,5.83,5.85,5.88,5.83
2026-07-16 05:40:00,29.8,19.8,7.1,246,23.27,23.27,23.3,23.3,23.29,23.28,23.19,21.49,15.72,13.74,12.33,10.56,10.16,9.3,8.93,8.63,8.54,8.37,8.19,7.93,7.34,7.19,7.22,7.1,7.05,7.03,6.93,6.75,6.66,6.28,6.15,6.04,5.91,5.89,5.83,5.83,5.84,5.87,5.85
2026-07-16 05:50:00,29.8,19.9,6.9,254,23.26,23.26,23.28,23.29,23.28,23.27,23.28,21.64,15.58,13.7,12.21,10.7,10.23,9.28,8.89,8.59,8.46,8.24,8.16,7.84,7.3,7.19,7.22,7.12,7.04,7.03,6.88,6.78,6.73,6.2,6.17,6.08,5.92,5.92,5.86,5.84,5.83,5.86,5.84
2026-07-16 06:00:00,29.8,20.1,6.1,261,23.28,23.28,23.31,23.31,23.29,23.29,23.2,21.69,15.33,13.66,11.71,10.65,10.08,9.16,8.76,8.58,8.42,8.2,8.14,7.74,7.26,7.19,7.2,7.08,7.02,7.01,6.88,6.74,6.54,6.22,6.23,6,5.9,5.91,5.86,5.85,5.86,5.87,5.86
2026-07-16 06:10:00,29.8,20.2,5.2,277,23.3,23.3,23.32,23.33,23.32,23.31,23.31,21.22,15.53,13.67,11.44,10.58,10.12,9.02,8.68,8.58,8.37,8.19,7.99,7.65,7.24,7.17,7.12,7.04,7.02,6.95,6.86,6.77,6.61,6.25,6.2,5.98,5.88,5.91,5.85,5.84,5.83,5.86,5.84
2026-07-16 06:20:00,29.8,20.2,5.5,261,23.3,23.3,23.33,23.33,23.31,23.28,23.21,20.8,15.87,13.47,11.28,10.57,10.15,8.96,8.63,8.57,8.39,8.18,7.88,7.48,7.23,7.17,7.14,7.05,6.97,6.95,6.83,6.75,6.55,6.29,6.2,6.05,5.89,5.91,5.84,5.83,5.83,5.85,5.84
2026-07-16 06:30:00,29.8,20.3,5.2,270,23.26,23.27,23.3,23.29,23.27,23.26,23.22,20.22,15.32,13.24,11.13,10.45,9.67,8.86,8.62,8.51,8.36,8.18,7.85,7.48,7.26,7.22,7.16,7.06,6.98,6.93,6.82,6.74,6.54,6.35,6.24,6.1,5.95,5.9,5.87,5.82,5.84,5.86,5.85
2026-07-16 06:40:00,29.8,20.4,5.3,262,23.26,23.27,23.29,23.29,23.28,23.27,23.2,19.72,15.11,12.67,11.13,10.59,10.23,9.01,8.66,8.51,8.34,8.16,7.79,7.38,7.29,7.18,7.18,7.03,6.94,6.89,6.78,6.72,6.57,6.3,6.19,6.07,5.95,5.91,5.87,5.84,5.84,5.87,5.84
2026-07-16 06:50:00,29.8,20.4,5.9,248,23.27,23.26,23.29,23.3,23.29,23.28,23.26,19.04,15.16,12.85,10.99,10.45,10.18,8.95,8.69,8.54,8.33,8.15,7.74,7.36,7.29,7.15,7.16,7.03,6.94,6.93,6.81,6.73,6.51,6.24,6.16,6.06,5.96,5.96,5.87,5.84,5.83,5.87,5.85
2026-07-16 07:00:00,29.8,20.3,6.3,249,23.28,23.29,23.31,23.31,23.3,23.3,23.25,19.05,14.74,12.64,10.95,10.47,9.72,8.8,8.65,8.5,8.26,8.05,7.63,7.34,7.24,7.12,7.12,7.03,6.93,6.87,6.78,6.63,6.45,6.2,6.17,5.99,5.95,5.93,5.86,5.85,5.85,5.86,5.85
2026-07-16 07:10:00,29.8,20.4,6.1,254,23.28,23.28,23.3,23.31,23.3,23.28,23.3,19.37,14.48,12.51,10.91,10.48,9.55,8.75,8.65,8.5,8.19,7.81,7.51,7.33,7.2,7.12,7.09,7.03,6.95,6.87,6.75,6.54,6.47,6.22,6.16,5.98,5.95,5.93,5.87,5.85,5.84,5.86,5.84
2026-07-16 07:20:00,29.8,20.3,4.4,270,23.28,23.3,23.32,23.32,23.31,23.3,23.31,19.21,14.43,12.51,10.89,10.43,9.33,8.74,8.69,8.49,8.18,7.77,7.48,7.32,7.21,7.1,7.07,7.03,6.96,6.88,6.73,6.61,6.4,6.21,6.13,5.96,5.93,5.92,5.85,5.84,5.83,5.86,5.83
2026-07-16 07:30:00,29.8,20.4,3.9,266,23.31,23.31,23.33,23.34,23.32,23.31,23.32,18.97,14.85,12.5,10.88,10.45,9.33,8.72,8.66,8.43,8.15,7.76,7.45,7.3,7.16,7.05,7.07,7.03,6.96,6.84,6.67,6.55,6.39,6.23,6.15,5.98,5.92,5.92,5.84,5.84,5.84,5.84,5.83
2026-07-16 07:40:00,29.8,20.4,2.9,288,23.33,23.33,23.36,23.36,23.34,23.32,23.3,19.15,14.76,12.49,10.85,10.39,9.31,8.71,8.66,8.44,8.17,7.82,7.57,7.34,7.26,7.06,7.06,7.02,6.89,6.74,6.62,6.38,6.33,6.21,6.14,6.01,5.93,5.95,5.86,5.84,5.82,5.83,5.81
2026-07-16 07:50:00,29.8,20.6,3.6,321,23.35,23.35,23.37,23.37,23.35,23.32,23.21,19.28,14.19,12.45,10.85,10.41,9.32,8.7,8.66,8.45,8.16,7.77,7.54,7.4,7.23,7.07,7.07,7.03,6.85,6.73,6.49,6.32,6.3,6.21,6.12,5.95,5.93,5.93,5.86,5.83,5.83,5.84,5.8
2026-07-16 08:00:00,29.8,20.5,3.3,321,23.35,23.35,23.37,23.35,23.31,23.27,23.23,19.49,14.03,12.39,10.84,10.35,9.3,8.7,8.66,8.4,8.12,7.77,7.56,7.43,7.22,7.1,7.07,7.05,6.99,6.76,6.67,6.31,6.26,6.14,6.09,5.93,5.92,5.94,5.85,5.84,5.82,5.83,5.8
2026-07-16 08:10:00,29.8,20.5,6.3,304,23.31,23.31,23.34,23.35,23.33,23.31,23.31,19.89,14.34,12.32,10.79,10.34,9.31,8.69,8.65,8.33,8.01,7.72,7.5,7.39,7.18,7.04,7.08,7.05,6.88,6.76,6.69,6.34,6.24,6.14,6.06,5.92,5.91,5.91,5.86,5.83,5.82,5.82,5.79
2026-07-16 08:20:00,29.8,19.9,4.9,303,23.29,23.29,23.32,23.32,23.32,23.3,23.29,19.45,14.25,12.35,10.7,10.2,9.19,8.67,8.65,8.3,7.98,7.68,7.49,7.31,7.13,7.03,7.07,7.03,6.75,6.75,6.5,6.31,6.2,6.1,6.02,5.93,5.91,5.93,5.86,5.83,5.82,5.82,5.78
2026-07-16 08:30:00,29.8,20.1,4.3,293,23.33,23.33,23.36,23.35,23.32,23.31,23.28,19.68,14.21,12.26,10.71,10.09,9.01,8.66,8.63,8.28,7.91,7.67,7.5,7.28,7.09,7.03,7.07,6.91,6.73,6.67,6.4,6.29,6.17,6.09,5.99,5.91,5.89,5.92,5.86,5.84,5.81,5.8,5.78
