date,pres,airTemp,windSpd,windDir,T1m,T2m,T3m,T4m,T5m,T6m,T7m,T8m,T9m,T10m,T11m,T12m,T13m,T14m,T15m,T16m,T17m,T18m,T19m,T20m,T21m,T22m,T23m,T24m,T25m,T26m,T27m,T28m,T29m,T31m,T33m,T35m,T37m,T39m,T41m,T43m,T45m,T47m,T49m
2026-06-23 06:40:00,29.9,15.5,2.2,191,18.24,18.23,18.25,18.21,18.19,18.18,18.19,18.02,17.94,17.87,17.89,17.75,17.68,17.63,17.58,17.43,17.26,17.1,17.01,16.9,16.67,11.04,9.06,8.01,7.66,7.52,7.22,7.02,6.88,6.6,6.41,6.29,6.07,5.85,5.71,5.67,5.66,5.65,5.62
2026-06-23 06:50:00,29.9,15.6,2.2,199,18.25,18.21,18.23,18.22,18.18,18.15,18.12,18.04,18,17.86,17.85,17.75,17.71,17.7,17.59,17.45,17.28,17.13,17.05,16.98,16.69,11.17,9.88,7.86,7.54,7.37,7.11,7.01,6.93,6.58,6.41,6.31,6.08,5.9,5.71,5.66,5.65,5.67,5.64
2026-06-23 07:00:00,29.9,15.6,2.4,195,18.19,18.18,18.18,18.16,18.11,18.08,18.04,17.96,17.89,17.87,17.76,17.72,17.7,17.65,17.58,17.49,17.31,17.12,17.06,17,16.78,11.47,9.97,7.83,7.59,7.37,7.14,7.03,6.98,6.68,6.46,6.29,6.06,5.83,5.72,5.68,5.65,5.68,5.62
2026-06-23 07:10:00,29.9,15.7,2.5,209,18.14,18.15,18.16,18.14,18.1,18.03,18.02,17.89,17.88,17.84,17.82,17.76,17.73,17.74,17.61,17.48,17.31,17.11,17.07,17.01,16.95,11.23,10.42,7.8,7.53,7.31,7.11,7.02,6.94,6.56,6.41,6.25,6,5.81,5.72,5.67,5.65,5.68,5.64
2026-06-23 07:20:00,29.9,15.7,2.3,205,18.14,18.14,18.15,18.13,18.09,18.06,18.04,17.95,17.94,17.9,17.89,17.76,17.75,17.7,17.61,17.53,17.31,17.25,17.1,17.04,17,11.83,10.85,7.88,7.55,7.36,7.15,7.03,6.97,6.59,6.42,6.24,5.98,5.78,5.72,5.65,5.64,5.67,5.62
2026-06-23 07:30:00,29.9,15.9,2,201,18.13,18.13,18.12,18.11,18.07,18.05,18.02,17.97,17.96,17.93,17.85,17.8,17.74,17.71,17.65,17.5,17.35,17.2,17.15,17.09,17.02,14.78,11.26,8.05,7.54,7.36,7.21,7.04,7.01,6.76,6.43,6.3,6.03,5.79,5.71,5.64,5.64,5.67,5.65
2026-06-23 07:40:00,29.9,16.2,1.7,207,18.11,18.11,18.11,18.11,18.08,18.07,18.07,18,17.98,17.92,17.91,17.84,17.75,17.73,17.71,17.58,17.41,17.25,17.16,17.09,17.05,15.92,11.83,8.61,7.75,7.49,7.21,7.06,6.98,6.82,6.5,6.37,6.13,5.79,5.71,5.68,5.63,5.67,5.65
2026-06-23 07:50:00,29.9,16.3,1.3,214,18.12,18.11,18.1,18.09,18.06,18.03,18.02,17.97,17.97,17.91,17.92,17.92,17.85,17.76,17.71,17.63,17.51,17.34,17.16,17.14,17.09,16.49,12.1,9.29,7.91,7.43,7.26,7.09,6.98,6.87,6.63,6.38,6.08,5.77,5.69,5.68,5.63,5.66,5.65
2026-06-23 08:00:00,29.9,16.6,1.4,208,17.97,17.97,17.96,17.96,17.94,17.92,17.92,17.88,17.9,17.9,17.92,17.89,17.86,17.9,17.78,17.63,17.49,17.34,17.17,17.15,17.11,16.89,12.02,8.68,7.72,7.43,7.3,7.11,7,6.8,6.56,6.38,6.08,5.76,5.68,5.68,5.63,5.67,5.64
2026-06-23 08:10:00,29.9,16.9,1.2,197,17.96,17.98,17.97,17.96,17.94,17.93,17.95,17.92,17.92,17.86,17.8,17.77,17.77,17.73,17.62,17.65,17.45,17.18,17.17,17.16,17.13,16.96,12.22,8.94,8,7.54,7.33,7.21,7.12,6.94,6.75,6.56,6.39,6.04,5.72,5.68,5.68,5.66,5.65
2026-06-23 08:20:00,29.9,17.5,1.1,190,17.96,17.98,17.99,17.98,17.95,17.94,17.95,17.91,17.92,17.9,17.92,17.9,17.84,17.76,17.77,17.7,17.61,17.37,17.19,17.17,17.15,16.96,13.32,8.4,7.8,7.53,7.32,7.21,7.11,6.93,6.72,6.56,6.4,6,5.69,5.66,5.67,5.67,5.65
2026-06-23 08:30:00,29.9,17.9,1.1,189,17.98,18.02,18,17.97,17.95,17.94,17.96,17.93,17.93,17.92,17.94,17.91,17.9,17.86,17.82,17.76,17.52,17.52,17.29,17.18,17.17,17.09,13.72,8.47,8.06,7.65,7.44,7.28,7.24,7.01,6.88,6.62,6.41,6.19,5.72,5.66,5.67,5.66,5.65
2026-06-23 08:40:00,29.9,18.1,1.6,165,18,18.04,18.01,17.99,17.97,17.97,17.98,17.95,17.95,17.94,17.93,17.89,17.84,17.85,17.81,17.64,17.52,17.39,17.32,17.2,17.18,17.13,13.67,8.51,8.06,7.67,7.48,7.29,7.19,6.97,6.86,6.57,6.4,6.08,5.68,5.65,5.66,5.66,5.65
2026-06-23 08:50:00,29.9,17.8,1.3,188,18.09,18.09,18.05,18.03,17.99,17.98,18,17.96,17.96,17.95,17.97,17.96,17.95,17.97,17.96,17.9,17.84,17.57,17.71,17.35,17.2,17.15,14.33,9.17,7.85,7.66,7.4,7.25,7.1,6.88,6.63,6.37,6.16,5.76,5.67,5.66,5.65,5.65,5.64
2026-06-23 09:00:00,29.9,17.9,1.2,184,18.12,18.1,18.06,18.05,17.99,17.99,18,17.96,17.96,17.95,17.96,17.96,17.95,17.94,17.94,17.92,17.85,17.63,17.48,17.32,17.21,17.16,14.68,8.47,7.82,7.64,7.36,7.22,7.06,6.83,6.55,6.31,6.08,5.76,5.69,5.66,5.66,5.67,5.63
2026-06-23 09:10:00,29.9,18.3,1.3,153,18.09,18.11,18.08,18.02,18,17.98,18,17.93,17.96,17.94,17.94,17.92,17.85,17.88,17.86,17.69,17.58,17.52,17.39,17.26,17.22,17.05,14.25,8.52,7.97,7.66,7.45,7.26,7.13,6.88,6.63,6.39,6.09,5.76,5.7,5.66,5.66,5.65,5.64
2026-06-23 09:20:00,29.9,18.8,1.2,148,18.15,18.14,18.07,18.01,17.99,17.98,17.99,17.97,17.98,17.94,17.95,17.94,17.93,17.93,17.85,17.73,17.69,17.56,17.4,17.32,17.25,17.22,14.09,8.76,7.9,7.67,7.41,7.15,7.06,6.81,6.49,6.17,5.92,5.74,5.68,5.65,5.64,5.65,5.64
2026-06-23 09:30:00,29.9,19,1.4,143,18.21,18.15,18.09,18.05,18.01,18.01,18,17.95,17.94,17.93,17.95,17.95,17.91,17.88,17.81,17.73,17.67,17.46,17.36,17.32,17.25,17.1,14.15,8.33,7.86,7.59,7.37,7.25,7.14,7.01,6.77,6.34,6.02,5.75,5.7,5.66,5.65,5.66,5.63
2026-06-23 09:40:00,29.9,19,1.4,117,18.11,18.13,18.12,18.09,18.06,18.04,18.04,17.99,17.97,17.95,17.96,17.95,17.91,17.91,17.86,17.85,17.75,17.74,17.45,17.3,17.26,17.11,14.09,8.18,7.73,7.47,7.29,7.22,7.12,7.02,6.71,6.33,5.95,5.76,5.7,5.66,5.64,5.65,5.63
2026-06-23 09:50:00,29.9,18.9,0.8,107,18.37,18.25,18.17,18.05,18,17.99,18,17.94,17.95,17.93,17.95,17.94,17.93,17.97,17.95,17.78,17.72,17.4,17.32,17.28,17.26,17.14,10.6,8.06,7.78,7.51,7.3,7.19,7.14,7.01,6.79,6.35,5.96,5.76,5.71,5.66,5.65,5.66,5.63
2026-06-23 10:00:00,29.9,18.9,1.4,77,18.21,18.1,18.02,17.99,17.95,17.94,17.95,17.89,17.89,17.88,17.89,17.88,17.82,17.84,17.81,17.78,17.7,17.57,17.54,17.3,17.26,15.51,10.94,8.9,8.5,8.45,8.27,8.4,8.33,8,7.63,7.17,6.97,6.75,6.03,5.72,5.67,5.68,5.62
2026-06-23 10:10:00,29.9,19,1.7,67,18.3,18.2,18.1,17.95,17.9,17.89,17.91,17.86,17.87,17.85,17.87,17.86,17.84,17.77,17.77,17.69,17.65,17.57,17.47,17.27,17.05,16.9,9.24,8.3,7.88,7.82,7.78,7.59,7.48,7.29,7.12,6.89,6.81,6.23,5.74,5.71,5.67,5.68,5.61
2026-06-23 10:20:00,29.9,18.9,2.7,74,18.3,18.13,18.04,18,17.91,17.88,17.88,17.84,17.85,17.82,17.83,17.81,17.8,17.77,17.77,17.69,17.61,17.51,17.47,17.32,17.29,14.87,13.85,9.75,8.72,8.37,7.78,7.67,7.54,7.29,7.09,6.87,6.63,6.18,5.74,5.71,5.66,5.68,5.61
2026-06-23 10:30:00,29.9,19,2.4,71,18.37,17.98,17.91,17.91,17.88,17.88,17.89,17.82,17.83,17.82,17.84,17.81,17.76,17.77,17.77,17.73,17.68,17.54,17.47,17.31,15.71,14.44,14.1,11.57,9.6,8.42,7.77,7.58,7.43,7.15,6.9,6.65,6.22,5.82,5.72,5.67,5.65,5.67,5.62
2026-06-23 10:40:00,29.9,19.3,1.9,75,18.58,18.12,18.02,17.94,17.87,17.84,17.85,17.8,17.8,17.78,17.79,17.77,17.78,17.76,17.72,17.65,17.57,17.53,17.39,16.69,15.56,14.92,14.73,11.02,9.65,8.57,7.83,7.55,7.33,7.05,6.76,6.3,6.08,5.77,5.71,5.65,5.64,5.67,5.62
2026-06-23 10:50:00,29.9,19.7,1.5,101,18.72,18.21,18,17.94,17.85,17.82,17.82,17.77,17.78,17.76,17.77,17.75,17.75,17.75,17.73,17.63,17.62,17.59,17.19,16.15,15.64,15.14,14.88,9.98,9.01,8.44,8.01,7.66,7.45,7.07,6.78,6.33,6.14,5.78,5.72,5.67,5.64,5.68,5.63
2026-06-23 11:00:00,29.9,19.9,1.8,85,18.93,18.81,18.16,18.02,17.96,17.8,17.81,17.76,17.74,17.73,17.74,17.71,17.71,17.72,17.72,17.68,17.61,17.55,17.31,16.35,15.63,15.41,15.19,12.7,8.93,8.49,7.89,7.68,7.56,7.18,6.86,6.54,6.2,5.78,5.72,5.7,5.66,5.68,5.62
2026-06-23 11:10:00,29.9,19.8,2,83,18.96,18.13,17.98,17.93,17.87,17.83,17.78,17.74,17.75,17.73,17.75,17.72,17.72,17.75,17.75,17.7,17.67,17.64,16.94,15.99,15.6,15.4,15.34,15.02,9.6,8.57,7.82,7.66,7.54,7.1,6.82,6.55,6.19,5.8,5.74,5.72,5.7,5.68,5.64
2026-06-23 11:20:00,29.9,19.7,2.3,99,18.86,18.28,18.05,17.91,17.83,17.79,17.78,17.74,17.72,17.71,17.72,17.72,17.7,17.73,17.73,17.7,17.67,17.45,17.13,15.96,15.58,15.55,15.46,14.99,9.46,8.47,7.9,7.74,7.66,7.25,6.95,6.57,6.22,5.92,5.78,5.74,5.73,5.68,5.66
2026-06-23 11:30:00,29.9,19.7,2.2,105,19.12,18.4,18.14,17.98,17.78,17.74,17.75,17.7,17.72,17.7,17.71,17.7,17.7,17.72,17.7,17.66,17.64,17.57,16.64,16.06,15.76,15.67,15.57,15.26,10.58,8.51,7.96,7.74,7.51,7.18,6.79,6.45,6.15,5.84,5.79,5.75,5.75,5.68,5.65
2026-06-23 11:40:00,29.9,20,1.7,105,19.12,18.34,18.11,17.99,17.86,17.82,17.78,17.74,17.71,17.69,17.71,17.7,17.69,17.7,17.7,17.67,17.64,17.6,16.45,15.97,15.82,15.78,15.73,15.31,10.54,8.57,7.94,7.76,7.54,7.21,6.95,6.51,6.15,5.88,5.78,5.76,5.74,5.68,5.65
2026-06-23 11:50:00,29.9,20.4,1.3,103,19.08,18.71,18.2,17.98,17.91,17.8,17.75,17.7,17.69,17.68,17.7,17.67,17.68,17.69,17.69,17.66,17.65,17.51,16.34,15.93,15.86,15.74,15.27,15.07,11.41,8.75,8.21,7.8,7.57,7.26,6.95,6.48,6.15,5.9,5.78,5.76,5.67,5.69,5.66
2026-06-23 12:00:00,29.9,20.5,1.7,103,19.17,18.59,18.38,18.21,18.04,17.89,17.8,17.67,17.67,17.66,17.68,17.67,17.67,17.69,17.69,17.64,17.64,17.63,16.41,16.02,15.96,15.91,15.34,14.78,13.74,9.15,8.38,7.79,7.66,7.41,7.11,6.71,6.28,5.96,5.82,5.77,5.75,5.69,5.67
2026-06-23 12:10:00,29.9,20.8,1.4,112,19.21,18.5,18.34,18.25,18.2,17.96,17.85,17.75,17.7,17.67,17.68,17.66,17.65,17.67,17.67,17.65,17.63,17.59,16.34,16.09,16.04,15.97,15.11,14.62,11.94,9.26,8.52,7.96,7.81,7.45,7.25,6.79,6.34,6.03,5.82,5.79,5.76,5.69,5.67
2026-06-23 12:20:00,29.9,21.1,1.4,113,19.36,19.01,18.32,18.18,18.14,18.1,17.79,17.69,17.67,17.64,17.65,17.64,17.64,17.66,17.65,17.64,17.63,17.58,16.23,16.12,16.08,16.03,14.91,14.27,13.9,9.31,8.64,8.28,7.82,7.45,7.23,6.78,6.32,6.07,5.84,5.78,5.76,5.69,5.67
2026-06-23 12:30:00,29.9,21.6,0.8,115,19.3,19.01,18.38,18.16,18.11,18.08,18.03,17.73,17.7,17.64,17.65,17.64,17.63,17.65,17.65,17.63,17.62,16.96,16.28,16.19,16.18,16.11,14.35,13.91,13.4,12.24,8.97,8.46,8,7.53,7.31,7.01,6.5,6.19,5.93,5.8,5.77,5.69,5.68
2026-06-23 12:40:00,29.9,22,1.3,105,19.29,18.99,18.6,18.23,18.11,18.05,18.03,17.78,17.7,17.64,17.64,17.63,17.62,17.65,17.65,17.62,17.6,16.48,16.36,16.31,16.26,16.11,14.68,13.49,13.15,11.71,8.91,8.32,7.8,7.47,7.27,6.81,6.37,6.17,5.85,5.82,5.75,5.7,5.68
2026-06-23 12:50:00,29.9,21.9,1.5,85,19.4,18.78,18.36,18.17,18.05,18.01,18.02,17.73,17.67,17.63,17.64,17.64,17.63,17.65,17.64,17.62,17.61,17.45,16.43,16.32,16.22,15.91,14.68,13.12,12.81,12.22,9.16,8.33,7.85,7.43,7.13,6.74,6.3,6.14,5.93,5.79,5.74,5.69,5.67
2026-06-23 13:00:00,29.9,22.5,0.8,97,19.27,18.57,18.22,18.1,18.01,17.98,17.85,17.67,17.64,17.63,17.65,17.63,17.63,17.65,17.64,17.62,17.6,16.61,16.47,16.37,16.26,16.11,14.85,13.57,12.56,11.65,9.09,8.27,7.82,7.44,7.13,6.72,6.29,6.22,5.98,5.82,5.75,5.72,5.67
2026-06-23 13:10:00,29.9,22.6,1.7,108,19.3,18.63,18.27,18.07,17.98,17.95,17.78,17.64,17.64,17.62,17.64,17.63,17.63,17.65,17.65,17.62,17.6,16.68,16.56,16.41,16.32,16,14.58,13.57,12.54,11.82,8.84,8.03,7.66,7.39,6.99,6.51,6.29,6.18,5.98,5.86,5.74,5.73,5.67
2026-06-23 13:20:00,29.9,22.8,1.4,105,19.46,18.59,18.38,18.1,18.01,17.94,17.91,17.67,17.65,17.62,17.64,17.63,17.63,17.65,17.64,17.62,17.5,16.73,16.6,16.46,16.32,15.77,14.45,13.7,12.51,12.29,9.09,8.09,7.78,7.41,7.03,6.55,6.31,6.22,6.02,5.88,5.76,5.74,5.67
2026-06-23 13:30:00,29.9,22.7,2.2,121,19.66,18.79,18.41,18.14,18.01,17.92,17.78,17.66,17.63,17.62,17.64,17.63,17.62,17.65,17.64,17.62,17.32,16.73,16.56,16.47,16.25,15.59,14.35,13.64,12.33,12.19,9.01,7.99,7.7,7.45,7.02,6.55,6.32,6.27,6.08,5.92,5.79,5.74,5.67
2026-06-23 13:40:00,29.9,23,1.7,90,19.43,18.67,18.4,18.12,17.98,17.9,17.86,17.64,17.64,17.61,17.63,17.62,17.62,17.64,17.64,17.62,17.46,16.82,16.6,16.39,16.32,15.51,14.47,13.47,12.29,12.08,8.88,7.94,7.71,7.51,7.09,6.6,6.34,6.28,6.1,5.99,5.81,5.75,5.67
2026-06-23 13:50:00,29.9,23.4,1.4,93,19.4,18.77,18.41,18.17,17.97,17.91,17.74,17.63,17.63,17.62,17.63,17.62,17.61,17.63,17.63,17.6,17.53,16.68,16.59,16.44,16.25,15.23,14.43,13.76,12.28,11.92,8.53,7.8,7.66,7.51,7.06,6.62,6.39,6.32,6.15,6.01,5.84,5.75,5.67
2026-06-23 14:00:00,29.9,23.5,1.9,69,19.49,18.7,18.45,18.26,17.93,17.88,17.83,17.65,17.64,17.62,17.63,17.62,17.62,17.64,17.64,17.61,17.43,16.7,16.65,16.29,16.22,14.84,14.33,13.75,12.29,12,8.31,7.71,7.61,7.38,7.03,6.75,6.47,6.34,6.19,6.03,5.84,5.74,5.68
2026-06-23 14:10:00,29.9,23.4,1.9,62,19.64,18.75,18.47,18.28,17.91,17.86,17.85,17.76,17.7,17.61,17.62,17.62,17.61,17.63,17.63,17.61,17.59,16.74,16.73,16.18,16.13,14.88,14.3,13.76,12.42,11.79,8.28,7.69,7.61,7.29,6.92,6.71,6.37,6.35,6.14,6.04,5.83,5.75,5.68
2026-06-23 14:20:00,29.9,23.1,2.1,59,20.08,18.72,18.47,18.31,17.95,17.83,17.84,17.7,17.6,17.59,17.61,17.6,17.6,17.62,17.62,17.59,17.57,16.76,16.75,16.13,16.07,14.4,14.35,13.74,12.6,11.9,8.38,7.72,7.63,7.38,6.93,6.73,6.37,6.35,6.15,6.08,5.84,5.75,5.69
2026-06-23 14:30:00,29.9,22.4,1.5,63,19.58,18.57,18.39,18.29,17.92,17.82,17.81,17.77,17.72,17.59,17.6,17.59,17.59,17.62,17.62,17.6,17.56,16.78,16.77,16.09,15.93,14.38,14.3,13.8,12.28,11.45,8.3,7.7,7.68,7.2,6.91,6.63,6.35,6.3,6.14,6.03,5.82,5.75,5.68
2026-06-23 14:40:00,29.9,22.8,1.9,62,19.65,18.56,18.36,18.3,17.85,17.81,17.8,17.74,17.61,17.58,17.6,17.59,17.59,17.61,17.61,17.59,17.55,16.8,16.8,16.1,15.93,14.41,14.22,13.89,12.44,11.5,8.31,7.7,7.71,7.2,6.87,6.61,6.34,6.26,6.14,6.03,5.81,5.76,5.71
2026-06-23 14:50:00,29.9,23.2,2.1,41,19.84,18.48,18.35,18.28,17.87,17.78,17.79,17.73,17.64,17.6,17.6,17.59,17.59,17.61,17.61,17.59,17.51,16.82,16.82,16.11,15.8,14.48,14.38,13.94,12.42,11.36,8.37,7.75,7.74,7.2,6.86,6.67,6.34,6.27,6.15,6.03,5.82,5.78,5.72
2026-06-23 15:00:00,29.9,22.2,3.3,9,20.28,18.49,18.34,18.28,18.05,17.75,17.75,17.71,17.59,17.59,17.6,17.59,17.59,17.61,17.61,17.59,17.53,16.84,16.84,15.94,15.66,14.56,14.44,13.99,12.34,11.02,8.13,7.79,7.78,7.38,6.93,6.68,6.34,6.25,6.12,6.01,5.84,5.76,5.71
2026-06-23 15:10:00,29.9,22.7,2.1,6,20.18,18.61,18.32,18.26,17.88,17.72,17.72,17.68,17.66,17.59,17.59,17.58,17.58,17.6,17.6,17.58,16.89,16.86,16.85,15.95,15.75,14.74,14.3,14.14,12.38,11.18,8.07,7.88,7.84,7.4,6.9,6.66,6.3,6.21,6.08,5.89,5.78,5.74,5.68
2026-06-23 15:20:00,29.9,23.2,2.6,12,20.42,19.44,18.46,18.28,18.19,17.76,17.7,17.66,17.66,17.6,17.58,17.57,17.57,17.59,17.59,17.57,16.9,16.88,16.81,15.75,15.38,14.73,14.35,14.13,12.32,10.58,8.02,7.9,7.76,7.19,6.79,6.66,6.31,6.13,5.96,5.82,5.74,5.75,5.68
2026-06-23 15:30:00,29.9,22.5,4.1,322,20.23,19.48,18.39,18.25,18.09,17.71,17.69,17.64,17.65,17.63,17.63,17.58,17.56,17.59,17.59,17.57,16.96,16.9,16.87,15.98,15.59,14.68,14.47,14.19,12.15,9.93,8.24,7.9,7.84,7.3,6.77,6.53,6.18,6.1,5.84,5.75,5.73,5.73,5.67
2026-06-23 15:40:00,29.9,23.4,3,347,20.41,19.48,18.34,18.25,18.01,17.7,17.67,17.63,17.63,17.62,17.63,17.62,17.59,17.59,17.59,17.57,16.95,16.92,16.88,15.77,15.48,14.9,14.56,14.22,12.45,10.69,8.45,7.88,7.75,7.33,6.9,6.5,6.12,6.08,5.83,5.74,5.72,5.73,5.68
2026-06-23 15:50:00,29.9,24,1.2,11,20.42,19.73,18.4,18.24,18.06,17.69,17.65,17.62,17.62,17.61,17.63,17.61,17.56,17.59,17.59,17.57,17.02,16.94,16.87,15.63,15.33,15.06,14.7,14.33,12.03,10.23,8.36,7.83,7.7,7.27,6.91,6.45,6.05,6.03,5.82,5.77,5.73,5.74,5.68
2026-06-23 16:00:00,29.9,22.7,5.1,323,20.41,19.89,18.73,18.25,18.1,17.69,17.66,17.6,17.61,17.59,17.61,17.6,17.57,17.58,17.58,17.55,17.01,16.92,16.53,15.57,15.43,15.05,14.79,12.81,11.91,10.69,9.03,7.94,7.77,7.36,6.99,6.62,6.03,5.97,5.77,5.74,5.72,5.73,5.67
2026-06-23 16:10:00,29.9,23.3,4.1,346,20.37,19.99,18.95,18.25,18.14,17.85,17.64,17.6,17.6,17.58,17.6,17.59,17.59,17.6,17.58,17.56,17.02,16.96,16.48,15.51,15.32,15.07,14.7,12.67,11.83,10.75,9.1,8.17,7.88,7.47,7.02,6.64,6.03,5.94,5.78,5.73,5.73,5.73,5.66
2026-06-23 16:20:00,29.9,23.7,3.1,302,20.36,20.16,18.78,18.38,18.02,17.76,17.63,17.58,17.58,17.57,17.59,17.58,17.58,17.59,17.58,17.48,17.01,16.92,16.13,15.51,15.39,15.17,14.64,13.11,11.96,11.21,9.37,8.5,8,7.49,7.05,6.8,6.3,5.94,5.79,5.74,5.73,5.74,5.67
2026-06-23 16:30:00,29.9,23.5,3.1,324,20.4,20.05,18.84,18.3,18.11,17.96,17.63,17.58,17.58,17.56,17.58,17.57,17.57,17.58,17.57,17.12,17.03,16.76,16.15,15.79,15.13,14.92,14.84,13.02,11.89,11.01,9.23,8.3,7.8,7.4,6.99,6.8,6.19,5.91,5.74,5.73,5.73,5.74,5.67
2026-06-23 16:40:00,29.9,23.9,3.6,327,20.45,20.16,18.95,18.37,18.11,17.82,17.63,17.57,17.56,17.54,17.56,17.56,17.56,17.58,17.58,17.19,17.01,16.79,16.21,15.84,15.25,14.91,14.68,13.18,11.61,10.49,9.07,8.32,7.8,7.36,6.97,6.75,6.26,5.92,5.75,5.73,5.72,5.74,5.67
2026-06-23 16:50:00,29.9,23.9,2.4,302,20.4,20.03,18.6,18.32,18.07,17.9,17.65,17.56,17.55,17.53,17.55,17.54,17.54,17.56,17.43,17.32,17,16.76,16.35,15.53,15,14.77,14.62,13,11.46,10.24,9.16,8.15,7.54,7.1,6.95,6.61,6.15,5.9,5.74,5.73,5.72,5.74,5.66
2026-06-23 17:00:00,29.9,23.5,4.1,311,20.23,19.97,18.81,18.33,18.1,17.84,17.65,17.58,17.57,17.54,17.55,17.54,17.54,17.56,17.47,17.12,17.06,16.8,16.3,15.62,14.87,14.74,14.58,13.02,11.29,10.21,9.6,8.33,7.59,7.09,6.9,6.46,6.03,5.91,5.75,5.73,5.72,5.74,5.66
2026-06-23 17:10:00,29.9,23.7,4.3,326,19.97,19.81,19.07,18.32,18.13,17.89,17.67,17.6,17.58,17.55,17.56,17.55,17.54,17.56,17.47,17.24,17.18,16.63,16.11,15.46,14.99,14.69,14.56,12.82,11.1,10.13,8.91,8.32,7.66,7.1,6.81,6.34,6.06,5.9,5.75,5.73,5.73,5.72,5.67
2026-06-23 17:20:00,29.9,23.6,3.5,321,19.84,19.63,18.95,18.34,18.18,17.97,17.81,17.59,17.57,17.55,17.55,17.54,17.54,17.55,17.46,17.31,17.27,16.68,16.05,15.08,14.74,14.53,14.48,12.67,10.98,10.25,8.46,7.94,7.67,7.15,6.88,6.44,6.05,5.92,5.75,5.74,5.74,5.74,5.67
2026-06-23 17:30:00,29.9,23.4,4.7,318,19.76,19.71,19.25,18.41,18.23,18.07,17.83,17.65,17.62,17.57,17.56,17.55,17.54,17.55,17.47,17.35,17.19,16.71,15.99,15.06,14.69,14.45,14.37,11.63,10.8,10.04,8.27,7.74,7.67,7.15,6.85,6.45,6.08,5.89,5.75,5.75,5.75,5.72,5.68
2026-06-23 17:40:00,29.9,23.7,4.6,306,19.71,19.52,19.3,18.46,18.2,18.04,17.8,17.65,17.6,17.54,17.56,17.55,17.54,17.55,17.47,17.36,17.08,16.59,16.12,15.11,14.72,14.31,14.24,11.23,10.72,9.85,8.19,7.61,7.57,7.11,6.94,6.57,6.07,5.92,5.76,5.75,5.75,5.72,5.67
2026-06-23 17:50:00,29.9,23.4,4.5,312,19.69,19.57,19.28,18.81,18.21,18.04,17.83,17.72,17.64,17.57,17.58,17.55,17.55,17.54,17.46,17.35,16.93,16.54,16.06,15.11,14.5,14.24,14,10.91,10.29,8.75,8.09,7.61,7.48,7.15,6.96,6.6,6.1,5.95,5.76,5.76,5.75,5.69,5.65
2026-06-23 18:00:00,29.9,23.6,5.4,315,19.71,19.58,19.32,18.84,18.21,18.06,17.81,17.67,17.62,17.55,17.57,17.55,17.53,17.51,17.43,17.3,16.96,16.49,16.06,15.12,14.47,14.2,13.97,10.85,10.4,9.21,8.11,7.62,7.37,7.07,6.9,6.54,5.99,5.83,5.78,5.78,5.72,5.67,5.64
2026-06-23 18:10:00,29.9,23.6,4.8,298,19.84,19.76,19.53,18.96,18.19,18.03,17.75,17.68,17.6,17.57,17.56,17.55,17.53,17.44,17.25,17.22,16.91,16.4,16.02,15.16,14.78,14.04,13.44,10.63,9.68,8.73,7.92,7.6,7.37,7.13,6.83,6.46,5.95,5.82,5.77,5.69,5.65,5.64,5.63
2026-06-23 18:20:00,29.9,22.8,3.9,299,19.83,19.65,19.3,18.44,18.12,18.01,17.74,17.62,17.6,17.57,17.58,17.56,17.5,17.43,17.28,17.13,16.61,16.24,15.94,15.25,14.7,13.89,13.8,10.58,9.32,8.24,7.82,7.59,7.48,7.14,7.01,6.67,6.26,5.94,5.77,5.75,5.69,5.65,5.63
2026-06-23 18:30:00,29.9,23.1,5.2,307,19.87,19.83,19.67,18.68,18.13,17.99,17.77,17.62,17.59,17.57,17.58,17.57,17.54,17.41,17.3,17.08,16.51,16.23,15.75,15.35,14.7,13.66,13.51,10.51,8.9,7.83,7.67,7.63,7.5,7.09,7.03,6.75,6.45,5.95,5.79,5.79,5.76,5.72,5.67
2026-06-23 18:40:00,29.9,23.3,4.8,313,19.74,19.6,19.61,19.48,18.18,18.02,17.78,17.64,17.6,17.57,17.58,17.56,17.52,17.45,17.3,17.12,16.62,16.24,15.4,15.31,14.71,13.93,13.02,10.32,8.94,7.85,7.61,7.51,7.24,7,6.87,6.65,6.19,5.85,5.76,5.76,5.7,5.71,5.67
2026-06-23 18:50:00,29.9,23.2,5.6,306,19.85,19.77,19.31,19,18.08,17.97,17.7,17.62,17.61,17.57,17.59,17.48,17.44,17.37,17.2,17.06,16.57,16.15,15.64,15.13,14.45,13.19,11.41,10.14,9.43,8.3,7.73,7.51,7.45,7.11,6.94,6.68,6.35,5.83,5.78,5.75,5.7,5.69,5.64
2026-06-23 19:00:00,29.9,23.2,5,306,19.9,19.8,19.42,19.35,18.33,18.03,17.76,17.62,17.61,17.58,17.6,17.51,17.43,17.35,17.18,16.92,16.65,16.11,15.77,14.79,14.29,13.18,10.7,10.08,9.31,7.98,7.69,7.46,7.22,7.02,6.87,6.62,6.44,6.03,5.77,5.72,5.67,5.67,5.62
2026-06-23 19:10:00,29.9,22.7,5.9,297,20.04,20.01,19.87,19.23,18.28,18.03,17.98,17.64,17.62,17.6,17.59,17.54,17.43,17.3,17.09,16.76,16.62,16.09,15.75,14.63,14.31,12.59,10.5,10.04,9.58,7.63,7.49,7.14,7.15,6.99,6.84,6.59,6.37,6.01,5.75,5.73,5.69,5.7,5.64
