date,pres,airTemp,windSpd,windDir,T1m,T2m,T3m,T4m,T5m,T6m,T7m,T8m,T9m,T10m,T11m,T12m,T13m,T14m,T15m,T16m,T17m,T18m,T19m,T20m,T21m,T22m,T23m,T24m,T25m,T26m,T27m,T28m,T29m,T31m,T33m,T35m,T37m,T39m,T41m,T43m,T45m,T47m,T49m
2026-09-20 04:00:00,30.1,11.2,6.1,197,18.17,18.17,18.2,18.19,18.16,18.15,18.12,18.04,17.81,17.4,14.83,12.97,11.28,10.37,9.61,9.09,8.87,8.8,8.7,8.62,8.37,8.22,8.24,8.22,8.2,8.22,8.17,8.08,7.99,7.77,7.58,7.5,7.47,7.26,7.11,7.06,7,6.94,6.89
2026-09-20 04:10:00,30.1,11.1,6.1,189,18.15,18.16,18.19,18.19,18.17,18.16,18.17,18.11,18,17.87,14.59,13.37,11.18,10.49,9.75,9.09,8.87,8.81,8.74,8.62,8.37,8.23,8.24,8.21,8.19,8.22,8.18,8.14,8.04,7.92,7.63,7.53,7.49,7.37,7.11,7.07,7.02,6.98,6.9
2026-09-20 04:20:00,30.1,11.1,5.8,203,18.05,18.05,18.1,18.09,18.07,18.06,18.05,17.96,17.73,16.8,15.37,13.62,12.4,10.96,10.37,9.45,8.93,8.82,8.8,8.73,8.57,8.31,8.24,8.2,8.19,8.22,8.19,8.14,8.11,7.95,7.7,7.53,7.51,7.45,7.13,7.1,7.03,7.01,6.91
2026-09-20 04:30:00,30.1,11.3,6.5,203,17.98,17.99,18.03,18.03,17.98,17.91,17.81,17.67,17.59,17.09,16.69,13.89,12.77,10.82,10.31,9.44,8.9,8.82,8.79,8.74,8.58,8.3,8.23,8.2,8.19,8.22,8.18,8.16,8.13,7.95,7.66,7.55,7.51,7.49,7.13,7.1,7.04,7.02,6.92
2026-09-20 04:40:00,30.1,11.2,6.7,182,17.84,17.79,17.82,17.77,17.73,17.72,17.73,17.7,17.69,17.61,16.5,14.91,12.83,10.88,10.43,9.47,8.93,8.8,8.78,8.76,8.58,8.33,8.24,8.19,8.18,8.21,8.18,8.15,8.11,7.96,7.79,7.57,7.51,7.49,7.12,7.09,7.06,7.02,6.94
2026-09-20 04:50:00,30.1,11.4,6.5,202,17.81,17.81,17.84,17.83,17.81,17.77,17.73,17.61,17.58,17.06,16.56,14.2,12.32,10.79,10.36,9.45,8.99,8.76,8.76,8.75,8.59,8.37,8.27,8.18,8.18,8.2,8.18,8.16,8.13,7.97,7.87,7.62,7.54,7.51,7.18,7.11,7.09,7.05,6.97
2026-09-20 05:00:00,30.1,11.4,7.2,193,17.84,17.84,17.88,17.88,17.85,17.82,17.8,17.4,17.17,16.82,15.87,14.16,12.05,10.82,10.37,9.47,8.96,8.73,8.73,8.73,8.61,8.39,8.33,8.18,8.17,8.2,8.18,8.13,8.12,7.98,7.87,7.64,7.54,7.51,7.15,7.09,7.05,7.04,6.96
2026-09-20 05:10:00,30.1,11.8,6.8,162,17.89,17.89,17.91,17.91,17.88,17.85,17.61,17.35,16.9,16.06,15.68,14.71,12.4,10.87,10.51,9.71,9.12,8.75,8.72,8.72,8.69,8.52,8.37,8.19,8.17,8.2,8.18,8.14,8.12,8.02,7.96,7.66,7.56,7.53,7.21,7.1,7.07,7.04,6.98
2026-09-20 05:20:00,30.1,11.8,7.6,174,17.9,17.9,17.93,17.93,17.88,17.68,17.47,16.93,15.9,15.5,15.46,15.1,12.39,10.89,10.52,9.62,9.17,8.75,8.69,8.7,8.69,8.6,8.41,8.26,8.17,8.2,8.17,8.15,8.14,8.03,7.96,7.69,7.6,7.54,7.21,7.1,7.06,7.04,7
2026-09-20 05:30:00,30.1,11.7,6.9,169,17.88,17.88,17.9,17.84,17.76,17.67,17.44,16.39,15.44,15.06,14.97,14.8,12.37,10.93,10.61,9.84,9.45,8.9,8.69,8.69,8.68,8.63,8.44,8.33,8.16,8.2,8.17,8.15,8.16,8.05,7.98,7.74,7.59,7.56,7.21,7.13,7.09,7.06,7
2026-09-20 05:40:00,30.1,11.7,6.7,169,17.7,17.7,17.74,17.74,17.7,17.27,17.14,16.21,15.15,14.92,14.71,14.58,12.72,11.1,10.66,9.89,9.61,9.21,8.72,8.67,8.66,8.6,8.52,8.35,8.21,8.19,8.16,8.15,8.15,8.05,7.99,7.81,7.59,7.57,7.24,7.14,7.1,7.07,7.01
2026-09-20 05:50:00,30.1,11.9,7.2,153,17.73,17.73,17.76,17.75,17.48,17.19,17.11,16.52,15.11,14.7,14.54,14.32,12.59,11.09,10.55,9.91,9.82,9.51,8.81,8.66,8.65,8.61,8.55,8.38,8.32,8.18,8.16,8.13,8.14,8.02,8,7.82,7.59,7.58,7.21,7.13,7.1,7.09,7.02
2026-09-20 06:00:00,30.1,11.9,6.8,172,17.76,17.76,17.79,17.78,17.64,17.22,17.06,16.91,15.64,14.37,14.1,13.98,13.17,11.18,10.49,9.95,9.83,9.57,8.93,8.65,8.63,8.61,8.58,8.41,8.34,8.18,8.15,8.12,8.09,8.02,8,7.93,7.73,7.56,7.25,7.12,7.09,7.09,7.04
2026-09-20 06:10:00,30.1,11.9,5.9,176,17.78,17.78,17.81,17.8,17.75,17.26,16.99,16.87,16.42,14.89,14.11,13.69,12.79,11.19,10.66,10.04,9.85,9.7,9.49,8.83,8.62,8.59,8.63,8.53,8.36,8.29,8.14,8.12,8.13,8,7.99,7.86,7.7,7.55,7.31,7.11,7.08,7.08,7.03
2026-09-20 06:20:00,30.1,12,5.3,169,17.8,17.8,17.83,17.83,17.79,17.49,16.99,16.91,16.83,15.28,13.78,13.49,12.96,11.41,10.9,10.12,9.89,9.63,9.61,9.01,8.62,8.58,8.62,8.54,8.36,8.23,8.13,8.1,8.1,7.99,7.99,7.89,7.8,7.55,7.29,7.1,7.06,7.02,7.02
2026-09-20 06:30:00,30.1,12.3,7,148,17.84,17.84,17.87,17.87,17.83,17.69,17.35,17.02,16.81,15.3,13.65,13.28,12.84,11.75,11,10.4,10.02,9.63,9.59,9.17,8.69,8.58,8.62,8.56,8.36,8.3,8.13,8.1,8.08,8,7.98,7.84,7.81,7.5,7.33,7.11,7.06,7,6.99
2026-09-20 06:40:00,30.1,12.1,5.6,165,17.95,17.95,17.97,17.96,17.91,17.73,17.61,17.39,16.87,15.55,13.71,13.18,12.79,11.82,11.07,10.55,10.14,9.68,9.57,9.3,8.75,8.58,8.61,8.55,8.36,8.33,8.12,8.09,8.07,7.99,7.97,7.83,7.77,7.44,7.3,7.1,7.05,7.01,6.98
2026-09-20 06:50:00,30.1,12.3,6,170,18.03,18.03,18.06,18.06,18.03,18,17.78,17.61,17.06,16.34,14.01,13.07,12.65,11.8,10.95,10.63,10.12,9.74,9.55,9.31,8.73,8.58,8.61,8.51,8.35,8.3,8.11,8.07,8.03,8,7.97,7.84,7.79,7.42,7.29,7.1,7.04,6.99,6.97
2026-09-20 07:00:00,30.1,12.5,6,190,18.08,18.08,18.12,18.12,18.1,18.09,18.03,17.75,17.39,16.89,15.01,13.17,12.69,12.08,11.2,10.68,10.26,9.92,9.56,9.37,8.76,8.59,8.6,8.49,8.35,8.29,8.12,8.06,8.03,7.99,7.93,7.81,7.77,7.46,7.28,7.1,7.03,7.01,6.97
2026-09-20 07:10:00,30.1,12.7,7.3,211,18.13,18.13,18.15,18.15,18.12,18.1,18.05,17.85,17.7,16.97,15.15,13.29,12.71,12.02,11.19,10.67,10.3,9.93,9.58,9.32,8.84,8.58,8.61,8.48,8.33,8.28,8.1,8.05,8.02,7.99,7.97,7.82,7.77,7.58,7.26,7.09,7.03,6.99,6.98
2026-09-20 07:20:00,30,12.4,9.1,175,18.14,18.14,18.16,18.17,18.14,18.12,18.12,17.95,17.87,17.3,16.69,14.2,12.77,12.12,11.33,10.75,10.39,10.02,9.65,9.39,8.85,8.57,8.6,8.39,8.31,8.25,8.08,8.03,8.01,7.98,7.97,7.81,7.76,7.66,7.25,7.09,7.03,7.01,6.98
2026-09-20 07:30:00,30,12.4,7.7,264,18.12,18.11,18.14,18.14,18.12,18.11,18.13,18.08,18.06,17.5,16.95,14.7,12.78,12.06,11.36,10.78,10.4,9.98,9.7,9.47,8.89,8.57,8.6,8.41,8.32,8.25,8.09,8.01,8,7.97,7.97,7.83,7.75,7.68,7.25,7.15,7.02,7.02,6.98
2026-09-20 07:40:00,30,12,9.1,189,18.09,18.09,18.12,18.13,18.11,18.1,18.12,18.08,18.08,17.96,16.91,14.3,12.79,12.23,11.47,10.87,10.5,10,9.75,9.43,8.93,8.58,8.58,8.37,8.33,8.29,8.07,8,8,7.98,7.95,7.81,7.74,7.67,7.26,7.16,7.03,7.04,6.99
2026-09-20 07:50:00,30.1,11.8,7.7,156,18.07,18.07,18.1,18.1,18.06,18.06,18.08,18.03,18.03,17.88,17.44,15.52,13.19,12.54,11.71,11.04,10.49,10.08,9.84,9.53,8.99,8.59,8.57,8.39,8.31,8.26,8.06,8,7.99,7.96,7.94,7.8,7.74,7.59,7.24,7.12,7.04,7.04,6.97
2026-09-20 08:00:00,30.1,12,7.9,182,18.04,18.04,18.07,18.08,18.05,18.05,18.06,18.02,18.03,17.77,17.25,16.12,13.31,12.43,11.71,10.98,10.49,10.09,9.88,9.56,8.88,8.58,8.57,8.37,8.3,8.29,8.1,7.99,7.97,7.94,7.92,7.79,7.73,7.57,7.23,7.12,7.07,7.04,6.97
2026-09-20 08:10:00,30.1,12,9.3,164,18.1,18.09,18.12,18.13,18.11,18.1,18.13,18.09,18.1,18.05,18.04,16.94,13.86,12.5,11.96,11.34,10.69,10.26,9.91,9.61,8.86,8.59,8.59,8.52,8.32,8.29,8.16,8.04,7.97,7.93,7.89,7.75,7.73,7.66,7.21,7.15,7.11,7.05,6.96
2026-09-20 08:20:00,30.1,12.1,7.7,146,18.13,18.13,18.16,18.16,18.14,18.12,18.11,18.06,18.05,17.99,17.94,16.66,13.74,12.39,11.85,11.33,10.73,10.16,9.77,9.47,8.67,8.58,8.6,8.5,8.34,8.28,8.23,8.15,8,7.92,7.85,7.74,7.71,7.72,7.22,7.14,7.12,6.99,6.96
2026-09-20 08:30:00,30.1,12.2,7.5,167,18.17,18.17,18.2,18.21,18.18,18.16,18.16,18.12,18.08,17.99,17.71,16.86,13.88,12.36,11.9,11.22,10.67,9.98,9.68,9.41,9.02,8.6,8.6,8.5,8.35,8.27,8.2,8.03,7.97,7.9,7.84,7.71,7.71,7.74,7.22,7.14,7.11,7.03,6.99
2026-09-20 08:40:00,30.1,12.1,7.2,159,18.17,18.16,18.19,18.2,18.18,18.17,18.18,18.14,18.13,18.06,17.8,15.92,13.51,12.25,11.85,11.03,10.51,10.16,9.68,9.35,9.11,8.61,8.62,8.51,8.32,8.19,8.12,8,7.96,7.9,7.8,7.72,7.7,7.67,7.23,7.12,7.02,7,6.98
2026-09-20 08:50:00,30.1,12.1,7.1,210,18.14,18.14,18.17,18.17,18.15,18.14,18.16,18.12,18.1,18.04,17.94,17.43,14.4,12.4,11.97,11.34,10.66,10.31,9.84,9.43,9.22,8.61,8.61,8.45,8.27,8.12,8.08,7.99,7.95,7.88,7.78,7.74,7.7,7.67,7.16,7.11,7,7.02,6.99
2026-09-20 09:00:00,30.1,11.9,7.3,184,18.12,18.12,18.15,18.15,18.12,18.11,18.13,18.09,18.09,18.05,17.99,17.44,14.76,12.63,12.05,11.62,10.78,10.42,9.96,9.63,9.19,8.67,8.62,8.46,8.23,8.1,8.06,7.98,7.99,7.83,7.77,7.7,7.67,7.67,7.56,7.12,7.06,7,6.99
2026-09-20 09:10:00,30.1,12.1,8.1,174,18.08,18.08,18.11,18.11,18.09,18.07,18.08,18,17.99,17.98,17.88,17.62,15.63,13.14,12.1,11.81,10.79,10.45,9.85,9.63,9.14,8.69,8.64,8.5,8.34,8.25,8.09,8.05,8.07,7.81,7.8,7.69,7.67,7.66,7.52,7.14,7.09,7.02,7
2026-09-20 09:20:00,30.1,12,6.4,163,18.01,18.01,18.04,18.05,18.02,18.01,18.02,17.95,17.95,17.91,17.9,17.65,15.68,13.83,12.33,12,11.27,10.58,9.93,9.61,9.17,8.97,8.74,8.59,8.41,8.25,8.15,8.07,8.08,7.84,7.74,7.7,7.69,7.69,7.55,7.16,7.05,7.02,7
2026-09-20 09:30:00,30.1,11.9,7,172,17.97,17.97,18,18,17.98,17.97,17.99,17.95,17.96,17.91,17.86,17.71,16.4,13.53,12.31,12.1,11.74,10.73,10.05,9.78,9.28,9.08,9.06,8.73,8.49,8.34,8.2,8.1,8.1,7.86,7.75,7.71,7.7,7.65,7.57,7.16,7.12,7.04,7.02
2026-09-20 09:40:00,30.1,12,6.1,198,17.92,17.92,17.95,17.96,17.93,17.91,17.92,17.88,17.88,17.85,17.79,17.45,16.59,14.6,12.88,12.18,12.13,10.79,10.41,9.71,9.28,9.07,9.03,8.91,8.68,8.46,8.3,8.13,7.97,7.8,7.76,7.72,7.71,7.63,7.59,7.19,7.12,7.05,7.03
2026-09-20 09:50:00,30.1,11.8,7.4,173,17.92,17.92,17.95,17.95,17.92,17.9,17.91,17.86,17.83,17.79,17.73,17.57,17.07,15.45,13.52,12.57,12.18,11.74,10.58,9.8,9.53,9.19,8.98,8.93,8.78,8.53,8.35,8.15,8.03,7.8,7.76,7.73,7.69,7.62,7.58,7.3,7.15,7.07,7.03
2026-09-20 10:00:00,30.1,12,6,227,17.96,17.96,17.99,17.99,17.97,17.96,17.97,17.93,17.91,17.85,17.82,17.78,17.55,16.43,13.78,12.48,12.29,11.92,10.77,10.18,9.6,9.11,9.01,8.92,8.88,8.74,8.51,8.17,8.09,7.78,7.77,7.7,7.66,7.63,7.57,7.32,7.15,7.1,7.03
2026-09-20 10:10:00,30.1,12.1,6.7,184,17.98,17.98,18.02,18.02,17.99,17.98,17.98,17.92,17.92,17.86,17.8,17.68,16.5,14.98,12.9,12.42,12.38,11.82,10.81,10.34,9.7,9.16,9.02,8.9,8.86,8.83,8.48,8.17,8.17,7.8,7.78,7.7,7.65,7.64,7.57,7.31,7.21,7.09,7.05
2026-09-20 10:20:00,30.1,11.7,5.6,178,18,18,18.02,18.02,18,17.99,18,17.96,17.94,17.86,17.8,17.57,16.95,15.58,13.15,12.54,12.49,12.01,10.87,10.53,10.04,9.21,9.05,8.87,8.76,8.54,8.32,8.21,8.16,7.78,7.78,7.69,7.66,7.64,7.58,7.37,7.23,7.08,7.06
2026-09-20 10:30:00,30.1,12.1,5,177,17.98,17.98,18.01,18.01,17.99,17.99,18.01,17.96,17.95,17.88,17.8,17.62,17.15,15.99,13.71,12.62,12.58,12.25,11.35,10.59,10.15,9.34,9.14,8.91,8.74,8.47,8.31,8.21,8,7.8,7.79,7.66,7.63,7.65,7.58,7.48,7.26,7.07,7.06
2026-09-20 10:40:00,30.1,11.8,5.1,201,17.99,17.99,18.02,18.02,18,17.98,17.98,17.86,17.84,17.72,17.68,17.46,16.92,15.96,14.19,12.88,12.66,12.43,11.4,10.7,9.96,9.33,9.16,8.9,8.72,8.5,8.33,8.18,7.94,7.79,7.77,7.64,7.62,7.64,7.56,7.38,7.24,7.09,7.08
2026-09-20 10:50:00,30.1,12.1,5.9,209,18.01,18,18.04,18.04,18.01,18.01,18.01,17.88,17.81,17.76,17.71,17.33,17.01,16.29,14.58,12.96,12.75,12.56,11.83,10.91,10.02,9.32,9.13,8.83,8.63,8.47,8.27,7.99,7.9,7.79,7.7,7.63,7.61,7.61,7.56,7.43,7.32,7.18,7.12
2026-09-20 11:00:00,30.1,12.3,5.8,162,18.04,18.04,18.07,18.07,18.04,18.02,18.04,17.96,17.85,17.78,17.67,17.54,17.22,16.51,15.46,13.26,12.84,12.7,12.44,11.13,10.47,9.55,9.17,8.88,8.8,8.7,8.35,7.92,7.84,7.78,7.68,7.63,7.61,7.62,7.56,7.42,7.3,7.21,7.14
2026-09-20 11:10:00,30.1,12.3,6.4,154,18.05,18.05,18.08,18.08,18.06,18.05,18.04,17.97,17.94,17.79,17.62,17.2,16.76,15.96,14.84,13.12,12.87,12.71,12.36,10.98,10.15,9.15,9.06,8.88,8.77,8.56,8.09,7.86,7.85,7.7,7.67,7.61,7.61,7.62,7.57,7.46,7.36,7.26,7.2
2026-09-20 11:20:00,30.1,12,7.5,125,18.05,18.05,18.08,18.08,18.05,18.04,18.04,17.9,17.74,17.6,17.56,17.32,16.99,16.59,15.64,13.76,12.96,12.77,11.91,10.78,9.62,9.08,8.91,8.83,8.62,8.2,7.89,7.81,7.81,7.66,7.67,7.6,7.58,7.6,7.56,7.53,7.37,7.28,7.2
2026-09-20 11:30:00,30.2,12.4,8.6,169,18.05,18.05,18.08,18.08,18.06,18.05,18.03,17.98,17.85,17.62,17.42,17.17,16.91,16.57,15.51,13.61,13,12.82,12.02,10.81,9.77,9.07,9.01,8.91,8.74,8.26,7.9,7.84,7.83,7.69,7.67,7.61,7.56,7.59,7.55,7.46,7.36,7.31,7.22
2026-09-20 11:40:00,30.2,12.4,8,160,18.07,18.07,18.1,18.1,18.07,18.07,18.08,18.02,17.94,17.8,17.32,17.05,16.88,16.46,15.66,14.08,13.03,12.83,11.69,10.7,9.66,9.12,9.13,8.99,8.6,8.02,7.86,7.79,7.71,7.68,7.66,7.56,7.56,7.59,7.53,7.43,7.38,7.36,7.21
2026-09-20 11:50:00,30.2,12.3,8.5,174,18.08,18.07,18.1,18.1,18.07,18.06,18.07,18.03,17.96,17.74,17.53,17.06,16.72,16.33,15.69,14.22,13.09,12.9,11.81,10.64,9.55,9.28,9.26,8.86,8.33,7.92,7.87,7.72,7.71,7.67,7.67,7.56,7.55,7.57,7.46,7.38,7.36,7.35,7.27
2026-09-20 12:00:00,30.2,12.5,7.6,176,18.06,18.06,18.09,18.09,18.07,18.06,18.08,18.02,17.98,17.63,17.18,16.59,16.38,16.05,15.48,13.92,13.11,12.93,11.31,10.24,9.48,9.45,9.33,8.77,8.07,7.93,7.86,7.72,7.71,7.66,7.62,7.56,7.56,7.56,7.43,7.39,7.36,7.37,7.3
2026-09-20 12:10:00,30.2,12.4,8,188,18.07,18.07,18.1,18.1,18.08,18.06,18.05,18,17.91,17.61,17.53,17.4,16.69,16.5,15.84,14.72,13.25,13.12,11.56,10.67,9.68,9.56,9.47,9.19,8.57,8.02,7.93,7.82,7.71,7.65,7.62,7.55,7.55,7.57,7.43,7.39,7.4,7.4,7.33
2026-09-20 12:20:00,30.2,12.6,7.9,172,18.07,18.07,18.09,18.1,18.06,18.03,18.02,17.95,17.89,17.72,17.39,17.25,16.9,16.36,15.73,14.49,13.31,13.25,11.33,10.06,9.67,9.46,9.33,8.86,8.47,7.96,7.79,7.68,7.69,7.66,7.61,7.56,7.53,7.51,7.43,7.42,7.37,7.38,7.36
2026-09-20 12:30:00,30.2,12.5,7.5,123,18.08,18.07,18.1,18.1,18.08,18.07,18.08,17.96,17.84,17.6,17.23,16.82,16.73,16.15,15.51,14.23,13.47,13.34,11.44,10.23,9.7,9.55,9.41,9.15,8.56,7.95,7.82,7.72,7.7,7.63,7.62,7.56,7.51,7.45,7.41,7.41,7.42,7.37,7.37
2026-09-20 12:40:00,30.2,12.7,7.5,171,18.09,18.08,18.11,18.1,18.08,18.07,18.05,17.98,17.78,17.54,17.3,16.94,16.56,16.03,15.44,14.15,13.74,13.41,11.25,9.95,9.72,9.59,9.4,8.89,8.13,7.95,7.81,7.68,7.65,7.59,7.59,7.47,7.42,7.43,7.39,7.38,7.39,7.42,7.4
2026-09-20 12:50:00,30.2,12.5,8.2,166,18.08,18.08,18.11,18.1,18.08,18.07,18.08,17.98,17.85,17.5,17.21,16.83,16.46,15.83,15.05,14.05,13.78,12.69,11.07,9.98,9.78,9.53,9.07,8.53,7.9,7.91,7.87,7.71,7.67,7.59,7.59,7.52,7.45,7.41,7.38,7.37,7.38,7.41,7.39
2026-09-20 13:00:00,30.2,12.7,7.7,195,18.08,18.08,18.11,18.1,18.08,18.05,18.05,17.93,17.82,17.53,17.28,16.86,16.48,16.02,15.21,14.37,13.81,12.76,11.31,10.09,9.84,9.65,9.27,8.59,8.04,7.94,7.88,7.77,7.7,7.55,7.5,7.38,7.38,7.41,7.37,7.37,7.37,7.38,7.36
2026-09-20 13:10:00,30.2,12.8,7.5,175,18.07,18.07,18.1,18.1,18.08,18.07,18.09,17.99,17.77,17.52,17.29,16.71,16.57,16.19,15.54,14.74,13.9,13.11,11.52,10.32,10,9.65,8.98,8.5,7.91,7.93,7.86,7.83,7.67,7.52,7.5,7.4,7.39,7.41,7.38,7.37,7.39,7.4,7.36
2026-09-20 13:20:00,30.2,12.8,6.7,171,18.07,18.07,18.1,18.1,18.08,18.07,18.07,18.03,18.02,17.78,17.45,17.02,16.56,16.35,15.74,14.84,14.08,12.99,11.54,10.43,10.17,9.73,9.39,8.6,7.93,7.94,7.89,7.66,7.56,7.53,7.45,7.42,7.4,7.42,7.39,7.37,7.39,7.42,7.41
2026-09-20 13:30:00,30.2,12.6,7.4,155,18.08,18.08,18.1,18.1,18.07,18.04,18.01,17.92,17.87,17.76,16.98,16.71,16.38,16.28,15.82,14.7,13.63,11.88,10.98,10.36,10.1,9.56,8.83,8.54,7.95,7.93,7.84,7.74,7.67,7.54,7.53,7.42,7.4,7.43,7.38,7.36,7.38,7.41,7.4
2026-09-20 13:40:00,30.2,12.6,8,169,18.07,18.06,18.09,18.08,18.04,18.03,18.02,17.94,17.78,17.68,17.48,16.81,16.5,16.1,15.69,14.73,13.62,11.92,11.26,10.51,10.2,9.59,8.88,8.6,7.94,7.96,7.94,7.89,7.75,7.54,7.54,7.47,7.42,7.44,7.39,7.39,7.37,7.39,7.39
2026-09-20 13:50:00,30.2,12.7,7.5,174,18.07,18.07,18.1,18.1,18.08,18.07,18.07,17.73,17.37,17.16,17.09,17.03,16.55,16.35,16.06,15.74,14.31,12.59,11.54,10.83,10.49,9.99,8.97,8.78,7.97,7.99,7.94,7.8,7.73,7.54,7.53,7.49,7.47,7.42,7.38,7.38,7.37,7.39,7.39
2026-09-20 14:00:00,30.2,12.8,7.7,160,18.07,18.06,18.09,18.1,18.07,18.06,18.06,17.98,17.89,17.46,17.14,17.12,17.05,16.57,16.55,15.72,13.95,12.25,11.39,10.58,10.18,9.11,8.96,8.52,7.98,7.97,7.86,7.84,7.8,7.55,7.52,7.48,7.46,7.41,7.4,7.37,7.37,7.4,7.39
2026-09-20 14:10:00,30.2,12.7,7.2,167,18.05,18.05,18.08,18.08,18.06,18.05,18.05,17.97,17.87,17.74,17.14,16.6,16.46,16.23,15.96,15.47,14.43,12.5,11.66,10.7,10.25,9.13,8.8,8.07,8.05,7.99,7.91,7.79,7.79,7.68,7.52,7.42,7.42,7.43,7.37,7.37,7.37,7.4,7.39
2026-09-20 14:20:00,30.2,12.9,8,161,18.05,18.05,18.08,18.07,18.05,18.04,18.04,17.99,17.92,17.39,17.28,16.9,16.68,16.37,16.07,15.53,14.79,12.89,11.71,10.87,10.14,9.42,8.94,8.14,8.04,8.07,8.03,7.94,7.86,7.72,7.55,7.5,7.46,7.42,7.38,7.37,7.38,7.41,7.4
2026-09-20 14:30:00,30.2,12.8,6.7,165,18.03,18.03,18.06,18.06,18.03,18.01,18,17.93,17.87,17.69,17.48,17.1,16.69,16.42,16.14,15.88,15.33,14.44,12.92,11.74,10.9,10.19,9.56,8.26,8.03,8.06,8.02,7.97,7.91,7.67,7.64,7.49,7.44,7.46,7.41,7.4,7.4,7.42,7.41
2026-09-20 14:40:00,30.1,12.8,7.3,202,18.04,18.03,18.06,18.06,18.04,18.02,18.02,17.89,17.69,17.53,17.31,17.22,16.93,16.61,16.32,15.92,15.6,14.44,12.85,11.61,10.89,10.63,9.32,8.24,8.12,8.03,7.92,7.89,7.91,7.78,7.68,7.57,7.5,7.46,7.42,7.39,7.41,7.42,7.41
2026-09-20 14:50:00,30.1,13,7.1,165,17.99,17.99,18.02,18.02,18,17.99,18,17.95,17.88,17.69,17.48,17.34,16.98,16.06,15.99,15.97,15.62,15.51,14.5,13.01,11.61,11.19,9.8,9.04,8.26,8.06,8,7.91,7.93,7.88,7.66,7.55,7.5,7.45,7.4,7.39,7.4,7.42,7.42
2026-09-20 15:00:00,30.1,13.1,6.9,171,18.01,18.01,18.04,18.05,18.02,18.01,18.01,17.97,17.97,17.62,17.33,17.1,16.99,16.86,16.52,16.17,15.59,15.54,14.75,13.5,12.14,11.02,9.79,8.55,8.39,8.18,8.06,7.94,7.94,7.87,7.8,7.71,7.55,7.45,7.41,7.41,7.42,7.45,7.43
2026-09-20 15:10:00,30,13.5,7,137,17.97,17.97,18,18.01,17.98,17.97,17.98,17.94,17.93,17.85,17.7,17.52,17.37,16.57,16.46,16.37,15.98,15.75,14.65,13.24,12.17,11.42,10.12,9.06,8.49,8.24,8.11,8.04,8.02,7.95,7.88,7.58,7.49,7.46,7.42,7.43,7.43,7.46,7.44
2026-09-20 15:20:00,30,13.2,7.6,174,17.95,17.95,17.97,17.97,17.93,17.9,17.88,17.76,17.69,17.63,17.6,17.27,17.06,16.85,16.77,16.61,16.16,15.95,15.45,14.64,13.63,12.67,11.98,11.72,10.38,9.11,8.35,8.11,8.07,7.85,7.83,7.52,7.5,7.49,7.45,7.44,7.43,7.44,7.43
2026-09-20 15:30:00,30,13.3,6.9,184,17.92,17.92,17.95,17.95,17.93,17.92,17.92,17.82,17.73,17.45,17.35,17.04,17,16.97,16.8,16.52,16.4,16.18,15.79,15.27,14.16,13.42,12.53,12.14,11.22,9.92,9.1,8.12,8.06,7.84,7.77,7.56,7.52,7.53,7.47,7.45,7.46,7.44,7.41
2026-09-20 15:40:00,30,13.4,6.9,179,17.91,17.9,17.93,17.94,17.91,17.9,17.92,17.84,17.75,17.68,17.52,17.22,17.09,16.91,16.81,16.64,16.42,16.32,16.16,15.55,14.65,13.65,13.02,11.72,10.74,10.08,9.41,8.98,8.12,7.97,7.84,7.63,7.55,7.56,7.51,7.49,7.5,7.45,7.42
2026-09-20 15:50:00,30,13.5,7.2,195,17.9,17.9,17.92,17.93,17.91,17.9,17.91,17.86,17.86,17.75,17.65,17.41,17.25,17.26,17.07,16.94,16.49,16.39,16.29,16.02,15.64,14.3,13.46,12.38,11.02,10.45,9.89,8.99,8.37,8,7.98,7.71,7.61,7.63,7.56,7.51,7.45,7.49,7.43
2026-09-20 16:00:00,30,13.4,6.9,165,17.9,17.9,17.93,17.93,17.91,17.9,17.91,17.81,17.44,17.23,17.32,17.36,17.17,17.13,16.88,16.78,16.51,16.37,16.34,16.23,15.84,15.43,14.2,13.52,13.14,11.61,10.59,9.99,8.9,8.03,7.98,7.69,7.63,7.63,7.54,7.49,7.51,7.5,7.45
2026-09-20 16:10:00,30,13.4,6.9,193,17.91,17.91,17.93,17.93,17.91,17.91,17.92,17.89,17.89,17.84,17.76,17.65,17.25,16.91,16.68,16.6,16.58,16.42,16.33,16.12,15.83,15.67,14.9,13.57,13.03,12.06,10.72,10.32,8.78,8.12,8.09,7.72,7.65,7.61,7.52,7.5,7.5,7.48,7.46
2026-09-20 16:20:00,30,13.4,6.5,182,17.91,17.91,17.94,17.94,17.92,17.91,17.92,17.89,17.89,17.86,17.86,17.72,17.49,17.45,17.39,17.2,16.84,16.43,16.32,16.16,15.89,15.74,15.29,14.25,13.27,12.69,11.18,10.58,9.37,8.18,8.13,7.75,7.7,7.65,7.56,7.52,7.51,7.49,7.47
2026-09-20 16:30:00,30,13.4,6.5,177,17.91,17.91,17.94,17.94,17.92,17.91,17.93,17.89,17.9,17.89,17.9,17.89,17.7,17.31,17.11,16.93,16.69,16.46,16.19,16.14,16.05,15.27,15.41,15.29,14.25,13.08,11.54,10.42,8.78,8.18,7.95,7.79,7.69,7.66,7.58,7.54,7.52,7.53,7.5
