date,pres,airTemp,windSpd,windDir,T1m,T2m,T3m,T4m,T5m,T6m,T7m,T8m,T9m,T10m,T11m,T12m,T13m,T14m,T15m,T16m,T17m,T18m,T19m,T20m,T21m,T22m,T23m,T24m,T25m,T26m,T27m,T28m,T29m,T31m,T33m,T35m,T37m,T39m,T41m,T43m,T45m,T47m,T49m
2026-07-08 03:20:00,30.1,20.2,6.3,180,23.56,23.56,23.59,23.58,23.52,23.41,23.32,23.18,23.13,23,22.93,22.64,22.22,21.54,18.62,17.76,17.51,16.96,16.28,15.99,15.14,13.6,13.36,12.95,12.39,12.04,11.39,10.89,10.6,9.19,8.32,7.94,7.61,7.23,6.86,6.5,6.25,6.21,6.15
2026-07-08 03:30:00,30.1,20.2,6.8,192,23.55,23.55,23.58,23.59,23.54,23.49,23.32,23.18,23.07,22.83,22.83,22.64,22.23,21.36,18.35,17.68,17.46,16.98,16.37,16.07,14.66,13.47,13.48,12.83,12.15,11.91,11.03,10.75,10.36,9.08,8.3,7.95,7.67,7.39,6.95,6.5,6.25,6.23,6.19
2026-07-08 03:40:00,30.1,19.9,6.2,180,23.55,23.55,23.55,23.52,23.49,23.45,23.37,23.22,23.12,22.96,22.81,22.63,22.38,21.77,18.49,17.79,17.47,17.11,16.74,16.18,14.95,13.58,13.59,12.86,12.17,12,11.15,10.75,10.21,9.1,8.32,7.99,7.77,7.43,6.94,6.49,6.28,6.26,6.21
2026-07-08 03:50:00,30.1,19.7,6.4,169,23.53,23.54,23.56,23.57,23.5,23.39,23.22,23.1,22.95,22.87,22.8,22.66,22.36,21.38,18.36,17.66,17.43,16.97,16.35,16.14,14.93,13.69,13.71,12.85,12.05,11.59,10.82,10.54,9.65,8.94,8.31,7.99,7.82,7.31,7.08,6.48,6.32,6.3,6.22
2026-07-08 04:00:00,30.1,19.7,7,180,23.5,23.51,23.53,23.54,23.5,23.45,23.41,23.18,23.06,22.93,22.85,22.76,22.57,22.3,19.44,18.08,17.48,16.96,16.35,15.99,14.19,13.81,13.75,12.77,12.22,11.87,11.14,10.68,10.09,9.02,8.33,8,7.74,7.23,6.66,6.34,6.34,6.35,6.24
2026-07-08 04:10:00,30.1,19.7,6.2,188,23.49,23.49,23.52,23.53,23.51,23.44,23.29,23.08,23.02,22.85,22.76,22.66,22.57,22.35,19.63,18.05,17.39,16.94,16.4,15.6,14.19,13.92,13.73,12.73,12.09,11.66,10.88,10.66,9.81,9.14,8.37,8.13,7.83,7.27,6.69,6.35,6.36,6.35,6.26
2026-07-08 04:20:00,30.1,19.6,6.2,186,23.5,23.5,23.53,23.52,23.49,23.45,23.33,22.99,22.91,22.83,22.8,22.72,22.56,22.44,19.85,18.08,17.33,16.93,16.41,15.46,14.14,14.01,13.86,12.68,12.08,11.59,10.86,10.65,9.6,9.08,8.33,7.99,7.72,7.28,6.69,6.4,6.39,6.4,6.28
2026-07-08 04:30:00,30,19.3,6.2,178,23.48,23.49,23.51,23.51,23.49,23.43,23.36,23.17,22.98,22.75,22.74,22.7,22.65,22.59,20.41,18.06,17.35,16.91,16.25,14.93,14.18,14.04,12.95,12.47,11.97,11.4,10.8,10.62,9.68,9.06,8.36,8.03,7.78,7.44,6.79,6.44,6.42,6.33,6.24
2026-07-08 04:40:00,30,19.3,6.3,175,23.48,23.48,23.51,23.51,23.49,23.39,23.23,23.07,22.95,22.8,22.77,22.73,22.69,22.55,20.6,18.05,17.44,16.93,16.44,15.04,14.3,14.18,13.59,12.62,12.11,11.51,10.83,10.65,9.59,9.06,8.4,8.05,7.97,7.57,6.94,6.44,6.43,6.37,6.24
2026-07-08 04:50:00,30,19.2,5.8,167,23.47,23.47,23.5,23.5,23.46,23.38,23.32,23.12,22.96,22.83,22.8,22.75,22.71,22.65,20.86,18.04,17.29,16.84,16.21,14.67,14.34,14.21,13.04,12.43,11.93,11.11,10.74,10.48,9.35,9.06,8.46,8.14,7.88,7.58,7.2,6.52,6.46,6.43,6.22
2026-07-08 05:00:00,30,19.2,5.7,181,23.41,23.41,23.44,23.45,23.43,23.4,23.27,23.11,23.03,22.84,22.82,22.78,22.73,22.7,21.43,19.95,17.52,16.96,16.5,14.9,14.43,14.35,13.37,12.68,12.39,11.49,10.77,10.53,9.36,9,8.42,7.97,7.73,7.45,6.81,6.44,6.41,6.39,6.18
2026-07-08 05:10:00,30,19.3,6.7,165,23.42,23.42,23.44,23.45,23.44,23.42,23.4,23.3,23.12,22.93,22.86,22.78,22.77,22.68,22.19,19.98,17.48,17,16.52,14.98,14.52,14.46,13.28,12.81,12.1,11.11,10.72,10.04,9.42,9.06,8.49,8,7.7,7.13,6.57,6.48,6.43,6.4,6.17
2026-07-08 05:20:00,30,19.2,6.5,175,23.42,23.42,23.45,23.45,23.43,23.41,23.41,23.22,23.09,22.97,22.95,22.82,22.76,22.71,22.22,20.85,17.58,16.95,16.65,15.08,14.59,14.51,13.23,12.83,11.94,10.85,10.68,9.71,9.4,9.05,8.53,8.04,7.67,7.01,6.78,6.5,6.45,6.32,6.11
2026-07-08 05:30:00,30,19.2,6.5,180,23.44,23.44,23.47,23.47,23.46,23.45,23.43,23.28,23.16,23.01,22.91,22.85,22.79,22.75,22.14,21.02,17.68,16.93,16.72,15.7,14.65,14.59,13.64,12.97,12.11,10.98,10.67,9.98,9.47,9.07,8.52,8.04,7.67,6.99,6.75,6.5,6.43,6.28,6.07
2026-07-08 05:40:00,30,19.3,6.9,170,23.43,23.43,23.46,23.47,23.46,23.44,23.44,23.32,23.21,23,22.94,22.84,22.81,22.78,22.33,21.08,17.76,16.91,16.79,15.91,14.76,14.64,13.8,12.99,11.91,10.85,10.65,9.87,9.52,9.09,8.58,8.03,7.68,7.02,6.77,6.52,6.42,6.31,6.07
2026-07-08 05:50:00,30,19.2,6.7,186,23.42,23.42,23.44,23.44,23.43,23.42,23.43,23.36,23.22,23.11,23.09,22.91,22.81,22.8,22.51,21.43,17.9,17.1,16.83,16.17,14.93,14.69,14.21,13.12,12.32,10.98,10.46,9.91,9.69,9.22,8.54,8.02,7.69,7.06,6.84,6.56,6.43,6.22,6.05
2026-07-08 06:00:00,30,19.3,5.5,180,23.4,23.4,23.42,23.42,23.41,23.39,23.37,23.31,23.23,23.06,22.95,22.83,22.77,22.77,22.46,21.43,17.86,17.05,16.76,16.25,14.92,14.74,14.14,13.23,12.19,10.91,10.5,9.96,9.83,9.32,8.66,8.05,7.71,7.09,6.83,6.57,6.43,6.25,6.02
2026-07-08 06:10:00,30,19.4,6.4,163,23.39,23.39,23.42,23.42,23.41,23.4,23.41,23.37,23.34,23.1,23.01,22.91,22.82,22.77,22.74,21.57,17.91,17.18,16.86,16.54,15.11,14.82,14.23,13.12,12.25,10.83,10.54,10.02,9.87,9.31,8.68,8.22,7.75,7.19,6.85,6.65,6.44,6.35,6.08
2026-07-08 06:20:00,30,19.4,6.3,174,23.4,23.4,23.42,23.43,23.41,23.39,23.4,23.33,23.24,23.17,23.12,23.04,22.89,22.77,22.72,22.29,18.04,17.13,16.86,16.24,15.14,14.77,13.68,13.11,11.96,10.79,10.68,10.07,10.09,9.44,9.05,8.34,7.98,7.59,7.05,6.82,6.57,6.42,6.16
2026-07-08 06:30:00,30,19.4,6.6,184,23.38,23.39,23.42,23.42,23.41,23.4,23.41,23.36,23.34,23.23,23.05,23.01,22.92,22.87,22.66,21.64,17.94,17.2,16.95,16.52,15.18,14.83,13.81,13.03,12.36,10.97,10.71,10.14,10.16,9.67,9.15,8.53,8.09,7.71,7.1,6.96,6.7,6.47,6.21
2026-07-08 06:40:00,30,19.4,6.4,182,23.4,23.41,23.43,23.44,23.42,23.41,23.4,23.35,23.3,23.2,23.11,23.02,22.92,22.88,22.74,21.79,18.29,17.19,16.88,16.36,15.16,14.88,13.83,13.02,12.5,11.25,10.71,10.22,10.16,9.65,9.17,8.54,8.1,7.66,7.18,7.02,6.75,6.48,6.23
2026-07-08 06:50:00,30,19.4,6.2,187,23.41,23.41,23.43,23.44,23.43,23.42,23.41,23.37,23.36,23.26,23.16,23.1,23.02,22.93,22.76,21.53,18.05,17.18,16.92,16.24,15.2,14.91,13.79,13.4,12.53,11.48,10.7,10.26,10.2,9.7,9.18,8.58,8.18,7.78,7.33,7.08,6.82,6.52,6.3
2026-07-08 07:00:00,30,19.5,6.3,189,23.44,23.44,23.46,23.46,23.45,23.43,23.42,23.37,23.36,23.28,23.24,23.13,23.04,22.92,22.77,21.61,18.01,17.21,16.95,16.55,15.4,15.12,14.31,13.64,12.77,11.88,10.7,10.46,10.26,9.69,9.21,8.62,8.23,7.83,7.45,7.12,6.98,6.69,6.39
2026-07-08 07:10:00,30,19.7,6,184,23.46,23.46,23.48,23.48,23.47,23.46,23.41,23.35,23.28,23.23,23.22,23.13,23.02,22.94,22.58,21.5,17.85,17.11,16.77,16.46,15.42,15.18,14.15,13.41,12.38,11.77,10.69,10.49,10.3,9.69,9.19,8.57,8.24,7.89,7.47,7.12,6.99,6.73,6.44
2026-07-08 07:20:00,30,19.8,5.8,195,23.47,23.48,23.5,23.5,23.49,23.46,23.46,23.43,23.43,23.29,23.28,23.16,23.07,23.02,22.91,22.08,19.39,17.55,16.97,16.49,15.56,15.26,14.3,13.77,12.72,11.95,10.72,10.47,10.38,9.73,9.07,8.62,8.22,7.83,7.53,7.08,6.98,6.68,6.42
2026-07-08 07:30:00,30,19.8,5.8,196,23.48,23.49,23.51,23.51,23.5,23.48,23.49,23.44,23.39,23.29,23.3,23.21,23.12,23.1,22.88,21.56,17.79,17.07,16.51,15.8,15.35,14.34,13.88,12.85,11.99,11.74,10.67,10.49,10.38,9.73,8.91,8.47,8.18,7.8,7.29,7.08,6.9,6.6,6.36
2026-07-08 07:40:00,30.1,19.9,6,184,23.51,23.52,23.53,23.54,23.52,23.51,23.52,23.48,23.48,23.41,23.39,23.27,23.21,23.19,23.11,22.83,21.2,17.7,16.81,16.31,15.69,15.45,14.47,14.09,13.17,11.94,11.09,10.52,10.4,9.79,8.97,8.5,8.11,7.72,7.17,6.99,6.91,6.62,6.38
2026-07-08 07:50:00,30.1,19.9,5.8,191,23.53,23.53,23.55,23.55,23.53,23.53,23.54,23.49,23.5,23.43,23.37,23.3,23.18,23.16,23.06,22.31,17.91,17,16.26,15.83,15.6,14.84,14.23,13.78,13,11.94,11.59,10.61,10.42,9.83,8.77,8.45,8.06,7.73,7.16,6.94,6.88,6.62,6.42
2026-07-08 08:00:00,30.1,19.9,5.9,190,23.53,23.53,23.55,23.55,23.54,23.53,23.54,23.48,23.48,23.4,23.37,23.33,23.31,23.21,23.11,22.17,17.87,17.39,16.26,15.75,15.46,14.3,14.02,13.04,12.02,11.82,11.39,10.6,10.43,9.73,8.75,8.44,8.13,7.76,7.23,7.03,6.94,6.72,6.52
2026-07-08 08:10:00,30,20.1,5.2,189,23.56,23.57,23.58,23.58,23.57,23.56,23.55,23.49,23.49,23.41,23.4,23.35,23.28,23.22,23.08,21.98,17.88,17.48,16.21,15.83,15.74,14.43,14.18,13.56,13.1,12.48,11.78,11.44,10.61,9.91,8.79,8.47,8.02,7.69,7.21,7.02,6.92,6.74,6.52
2026-07-08 08:20:00,30,20.3,5.8,190,23.59,23.6,23.61,23.6,23.59,23.56,23.56,23.5,23.45,23.43,23.43,23.38,23.31,23.28,23.08,21.86,17.91,17.65,16.7,15.84,15.47,14.29,14.13,13.59,12.87,12.07,11.55,11.17,10.53,9.69,8.79,8.4,7.95,7.56,7.05,6.99,6.89,6.7,6.44
2026-07-08 08:30:00,30.1,20.5,4.6,189,23.62,23.63,23.63,23.61,23.58,23.56,23.57,23.53,23.54,23.47,23.52,23.42,23.36,23.31,23.16,22.38,17.96,17.26,16.06,15.82,15.41,14.27,14.21,13.81,13.25,12.44,11.57,11.23,10.53,9.7,8.82,8.5,8.01,7.76,7.11,7.07,6.93,6.72,6.46
2026-07-08 08:40:00,30,20.4,5,181,23.62,23.62,23.62,23.63,23.61,23.58,23.57,23.53,23.53,23.45,23.45,23.4,23.37,23.32,23.2,22.34,18.51,17.64,16.33,15.87,15.59,14.28,14.21,13.75,12.81,11.86,11.44,10.91,10.46,9.49,8.84,8.53,8.02,7.79,7.21,7.13,6.92,6.69,6.51
2026-07-08 08:50:00,30,20.6,4.1,181,23.65,23.66,23.65,23.64,23.62,23.61,23.6,23.55,23.53,23.49,23.48,23.4,23.35,23.33,23.11,22.31,18.58,17.61,16.32,15.89,15.86,14.31,14.31,13.91,12.77,11.8,11.44,10.81,10.46,9.36,8.82,8.47,8.04,7.79,7.3,7.13,6.87,6.61,6.45
2026-07-08 09:00:00,30,20.9,4,169,23.67,23.69,23.67,23.65,23.63,23.61,23.61,23.56,23.56,23.51,23.51,23.46,23.39,23.33,23.03,22.29,19.02,17.63,16.1,15.91,15.87,14.31,14.32,13.91,12.99,11.72,11.45,10.73,10.47,9.63,8.87,8.61,8.08,7.8,7.3,7.11,6.72,6.6,6.45
2026-07-08 09:10:00,30,21,4,180,23.68,23.68,23.66,23.65,23.62,23.6,23.59,23.54,23.53,23.49,23.51,23.47,23.39,23.3,22.94,22.39,19.02,17.09,16.02,15.93,15.91,14.36,14.36,14.05,13.35,11.86,11.48,11.17,10.46,9.64,8.89,8.57,8.11,7.81,7.34,7.18,6.7,6.59,6.41
2026-07-08 09:20:00,30,21.1,3.9,182,23.7,23.71,23.67,23.65,23.63,23.61,23.6,23.55,23.54,23.5,23.51,23.46,23.39,23.32,23.06,22.55,19.36,16.91,16.01,15.98,15.96,15.3,14.39,14.13,13.38,11.87,11.71,10.56,10.41,9.3,8.88,8.53,8.14,7.78,7.35,7.05,6.65,6.57,6.35
2026-07-08 09:30:00,30,20.9,6.1,197,23.7,23.72,23.7,23.66,23.63,23.61,23.6,23.55,23.54,23.49,23.5,23.46,23.37,23.32,22.93,22.58,21.2,17.56,16.06,16,15.99,15.74,14.43,14.22,13.71,12.48,11.79,10.66,10.38,9.27,8.88,8.49,8.05,7.61,7.29,6.93,6.54,6.39,6.27
2026-07-08 09:40:00,30,20.8,6.3,201,23.68,23.7,23.67,23.65,23.61,23.58,23.59,23.54,23.55,23.47,23.49,23.44,23.4,23.38,23.23,22.74,20.89,17.23,16.02,16.02,16,15.52,14.44,14.2,13.58,12.41,11.94,11.18,10.41,9.43,8.9,8.57,8.12,7.7,7.31,6.91,6.54,6.34,6.2
2026-07-08 09:50:00,30,21.1,5.7,204,23.65,23.67,23.66,23.64,23.63,23.61,23.6,23.55,23.56,23.49,23.5,23.47,23.38,23.37,23.25,22.77,21.87,17.62,16.06,16.03,16.01,15.48,14.47,14.25,13.7,12.69,12.01,11.43,10.47,9.5,8.92,8.65,8.2,7.74,7.33,6.93,6.59,6.3,6.11
2026-07-08 10:00:00,30,21.2,5.6,202,23.63,23.66,23.64,23.61,23.59,23.58,23.59,23.54,23.55,23.48,23.46,23.42,23.41,23.37,23.28,22.85,22.23,17.77,16.17,16.04,16.01,15.36,14.48,14.27,13.68,12.69,11.86,11.2,10.41,9.41,8.88,8.51,8.14,7.68,7.34,6.95,6.65,6.26,6.17
2026-07-08 10:10:00,30,21.2,5.7,199,23.64,23.67,23.65,23.62,23.58,23.57,23.58,23.53,23.54,23.46,23.48,23.46,23.43,23.44,23.36,22.93,22.54,17.81,16.4,16.05,16.02,15.9,14.52,14.31,13.63,12.54,11.95,11.39,10.52,9.44,8.9,8.53,8.11,7.65,7.26,6.84,6.44,6.06,6.16
2026-07-08 10:20:00,30,21.4,5.4,183,23.64,23.66,23.63,23.62,23.61,23.59,23.59,23.55,23.55,23.48,23.48,23.45,23.42,23.43,23.39,23.15,22.64,17.9,16.66,16.06,16.02,15.88,14.53,14.34,13.61,12.56,11.93,11.39,10.63,9.56,9.11,8.6,8.18,7.62,7.23,6.87,6.63,6.19,6.12
2026-07-08 10:30:00,30,21.7,4.8,186,23.64,23.66,23.62,23.6,23.57,23.54,23.55,23.5,23.52,23.49,23.5,23.45,23.43,23.43,23.31,23.13,22.58,21.36,17.1,16.09,16.03,15.88,14.63,14.36,13.63,12.56,11.74,11.23,10.57,9.5,9.05,8.51,7.92,7.56,7.19,6.73,6.26,6.15,6.01
2026-07-08 10:40:00,30,21.9,4.6,186,23.66,23.69,23.62,23.62,23.58,23.53,23.52,23.49,23.49,23.46,23.49,23.44,23.39,23.39,23.35,23.17,22.48,21.28,16.94,16.09,16,15.85,14.56,14.38,13.75,13.03,11.79,10.96,10.58,9.46,8.89,8.45,7.83,7.52,7.23,6.77,6.29,6.13,6.1
2026-07-08 10:50:00,30,22,4.6,192,23.69,23.69,23.64,23.63,23.61,23.58,23.59,23.53,23.55,23.48,23.51,23.45,23.4,23.37,23.35,23,22.44,21.64,17.68,16.59,16.05,15.84,14.57,14.41,13.67,12.87,11.68,10.84,10.45,9.44,8.91,8.43,7.81,7.55,7.25,6.84,6.41,6.14,6.13
2026-07-08 11:00:00,30,22.2,4.7,195,23.66,23.66,23.61,23.61,23.59,23.57,23.56,23.52,23.51,23.44,23.45,23.41,23.39,23.4,23.33,23.19,22.48,21.81,18.03,16.83,16.07,15.86,14.58,14.42,13.9,13.14,12.2,10.8,10.36,9.38,8.86,8.41,7.81,7.54,7.19,6.87,6.38,6.14,6.12
2026-07-08 11:10:00,30,22.3,5.1,198,23.7,23.71,23.65,23.65,23.57,23.55,23.52,23.5,23.49,23.45,23.47,23.45,23.4,23.39,23.35,23.12,22.45,21.96,19.59,16.85,16.09,15.84,14.64,14.44,13.88,13,11.95,10.72,10.21,9.41,8.85,8.41,7.78,7.61,7.18,6.95,6.64,6.15,6.12
2026-07-08 11:20:00,30,22.4,4.6,195,23.82,23.77,23.69,23.65,23.61,23.57,23.55,23.51,23.5,23.45,23.49,23.42,23.4,23.39,23.35,23.13,22.27,21.33,17.93,17.2,16.58,16.05,15.32,14.42,13.58,12.61,11.13,10.67,10.35,9.44,8.83,8.4,7.76,7.59,7.21,6.99,6.67,6.14,6.12
2026-07-08 11:30:00,30,22.4,5.1,188,23.82,23.78,23.66,23.62,23.58,23.55,23.55,23.5,23.5,23.43,23.46,23.43,23.4,23.42,23.38,23.17,22.81,21.73,20.02,17.66,16.23,15.94,14.6,14.23,13.48,12.36,10.91,10.59,10.23,9.29,8.78,8.38,7.76,7.58,7.3,6.99,6.71,6.15,6.11
2026-07-08 11:40:00,30,22.9,4.8,193,23.78,23.78,23.72,23.61,23.56,23.54,23.54,23.48,23.46,23.43,23.46,23.44,23.44,23.38,23.31,23.03,22.47,21.92,21.1,17.86,16.7,15.93,14.55,14.19,13.49,12.35,10.8,10.56,10.33,9.33,8.82,8.39,7.83,7.6,7.19,6.98,6.75,6.16,6.1
2026-07-08 11:50:00,30,23.2,4.7,193,23.8,23.74,23.65,23.61,23.56,23.54,23.53,23.46,23.48,23.42,23.45,23.43,23.4,23.4,23.34,23.26,22.84,21.9,19.31,17.72,16.38,15.76,14.61,14.37,13.56,12.51,11.68,10.54,10.51,9.38,8.81,8.34,7.75,7.55,7.18,7.01,6.77,6.42,6.11
2026-07-08 12:00:00,30,23,4.8,197,23.82,23.74,23.64,23.59,23.56,23.53,23.52,23.48,23.47,23.41,23.42,23.4,23.39,23.39,23.3,23.19,22.8,21.64,19.77,17.66,16.3,15.83,14.64,14.39,13.83,12.95,11.89,10.53,10.51,9.55,8.83,8.4,7.76,7.49,7.18,7,6.77,6.52,6.12
2026-07-08 12:10:00,30,23.1,5.2,194,23.76,23.73,23.62,23.58,23.56,23.53,23.52,23.44,23.44,23.41,23.43,23.41,23.39,23.41,23.38,23.3,22.99,22.56,20.78,17.77,16.77,15.98,14.9,14.45,13.78,12.94,11.77,10.51,10.5,9.71,8.94,8.52,7.79,7.54,7.2,7.05,6.74,6.64,6.19
2026-07-08 12:20:00,30,23.1,5.1,192,23.91,23.86,23.71,23.61,23.57,23.53,23.51,23.43,23.44,23.41,23.45,23.41,23.4,23.4,23.37,23.28,22.98,22.53,20.63,17.78,16.67,15.97,14.92,14.53,13.79,12.93,11.84,10.66,10.48,9.79,9.05,8.48,7.83,7.54,7.25,6.98,6.75,6.69,6.46
2026-07-08 12:30:00,30,23,5.4,197,23.96,23.92,23.8,23.69,23.64,23.52,23.49,23.45,23.47,23.43,23.46,23.44,23.42,23.41,23.36,23.22,22.85,22.74,20.76,17.87,16.94,16.04,14.82,14.41,13.59,12.7,11.72,10.63,10.47,9.76,9.08,8.47,7.82,7.67,7.24,7.15,6.84,6.7,6.5
2026-07-08 12:40:00,30,23.1,4.7,190,23.94,23.92,23.87,23.8,23.75,23.72,23.63,23.48,23.49,23.43,23.46,23.43,23.42,23.45,23.37,23.27,22.9,22.75,20.63,17.78,16.76,15.81,14.69,14.26,13.39,12.71,11.63,10.71,10.47,9.54,8.96,8.35,7.81,7.72,7.33,7.13,6.88,6.68,6.43
2026-07-08 12:50:00,30,23.3,5.3,204,23.92,23.88,23.84,23.77,23.71,23.65,23.6,23.52,23.48,23.43,23.45,23.4,23.41,23.4,23.34,23.04,22.85,22.61,19.97,17.62,16.78,15.97,14.73,14.41,13.72,12.84,12.06,11.27,10.47,9.81,9.13,8.57,7.93,7.77,7.48,7.19,7.01,6.79,6.52
2026-07-08 13:00:00,30,23.5,5.1,200,23.95,23.89,23.81,23.7,23.67,23.59,23.57,23.49,23.48,23.44,23.46,23.43,23.41,23.4,23.36,23.16,22.94,22.66,20.31,17.55,16.74,16.11,15.31,14.57,13.82,12.98,12.22,11.36,10.5,9.76,9.12,8.51,7.93,7.81,7.46,7.2,7.08,6.83,6.47
2026-07-08 13:10:00,30,23.5,5.1,193,23.96,23.9,23.82,23.78,23.62,23.58,23.54,23.48,23.47,23.43,23.45,23.43,23.42,23.44,23.38,23.23,23.03,22.72,20.3,17.64,16.8,16.16,15.45,14.6,13.85,12.86,12.33,11.28,10.47,9.69,9.09,8.46,7.95,7.82,7.53,7.23,7.1,6.83,6.46
2026-07-08 13:20:00,30,23.5,5.5,197,23.94,23.9,23.83,23.75,23.62,23.55,23.55,23.48,23.49,23.44,23.46,23.44,23.42,23.39,23.32,23.14,23.02,22.69,20,17.42,16.64,16,15.06,14.61,13.94,13.21,12.63,11.44,10.58,9.73,9.1,8.36,7.95,7.8,7.56,7.27,7.08,6.79,6.2
2026-07-08 13:30:00,30,23.6,5.7,202,23.94,23.91,23.83,23.69,23.61,23.54,23.53,23.5,23.48,23.45,23.47,23.43,23.41,23.4,23.34,23.22,23.01,22.8,20.29,17.6,16.81,16.17,15.45,14.61,13.78,13.09,12.26,11.25,10.48,9.64,9.04,8.26,7.99,7.85,7.62,7.26,7.05,6.77,6.15
2026-07-08 13:40:00,30,23.9,5.1,195,23.95,23.93,23.75,23.66,23.59,23.51,23.52,23.48,23.49,23.45,23.48,23.44,23.41,23.39,23.31,23.17,22.9,22.7,20.07,17.51,16.79,16.12,15.33,14.62,13.84,13.16,12.29,11.29,10.61,9.82,9.13,8.42,8.01,7.86,7.68,7.23,7.06,6.73,6.13
2026-07-08 13:50:00,30,24,5.2,202,23.97,23.97,23.87,23.82,23.69,23.61,23.54,23.48,23.48,23.44,23.47,23.43,23.41,23.4,23.34,23.18,22.95,22.75,20.31,17.5,16.81,15.95,14.82,14.51,13.68,12.81,12.08,11.21,10.5,9.56,9.04,8.22,7.99,7.87,7.65,7.23,7.01,6.65,6.14
2026-07-08 14:00:00,30,24.2,5.2,201,24,23.98,23.92,23.83,23.73,23.64,23.58,23.51,23.49,23.45,23.49,23.45,23.42,23.41,23.32,23.19,22.94,22.79,20.22,17.58,16.81,15.83,14.81,14.47,13.6,12.79,11.96,11.18,10.46,9.33,8.87,8.16,7.94,7.86,7.54,7.13,6.94,6.59,6.14
2026-07-08 14:10:00,30,24.4,5.2,196,24.03,24,23.92,23.89,23.85,23.75,23.65,23.51,23.49,23.46,23.49,23.45,23.41,23.38,23.26,23.15,22.85,22.75,19.59,17.4,16.75,15.64,14.79,14.33,13.49,12.67,12.01,11.24,10.53,9.52,8.94,8.18,7.99,7.92,7.52,7.07,6.9,6.58,6.15
2026-07-08 14:20:00,30,24.6,5.5,190,24.03,23.98,23.89,23.78,23.72,23.65,23.65,23.58,23.5,23.46,23.47,23.45,23.41,23.39,23.25,23.12,22.87,22.78,19.56,17.38,16.86,15.82,14.83,14.5,13.81,12.96,12.39,11.65,11.02,9.65,9.14,8.33,8.04,7.96,7.47,7.01,6.79,6.6,6.16
2026-07-08 14:30:00,30,24.8,4.5,195,23.98,23.97,23.86,23.83,23.8,23.76,23.66,23.53,23.5,23.47,23.49,23.46,23.4,23.34,23.22,23.11,22.88,22.77,19.53,17.22,16.56,15.68,14.74,14.26,13.25,12.6,11.8,11.04,10.45,9.25,8.85,8.14,7.99,7.86,7.33,6.93,6.7,6.53,6.16
2026-07-08 14:40:00,30,24.7,4.7,198,24.04,24,23.88,23.79,23.74,23.69,23.59,23.53,23.49,23.46,23.47,23.45,23.43,23.38,23.26,23.16,22.94,22.77,19.32,17.17,16.68,15.85,14.99,14.44,13.55,12.64,11.84,11.2,10.54,9.32,8.86,8.15,8.03,7.86,7.32,6.94,6.71,6.55,6.16
2026-07-08 14:50:00,29.9,24.9,4.6,203,24.06,24.05,23.96,23.87,23.74,23.67,23.6,23.51,23.5,23.46,23.49,23.47,23.44,23.4,23.24,23.14,22.94,22.72,19.66,17.28,16.7,15.94,15.07,14.5,13.69,12.71,11.91,11.24,10.6,9.51,8.99,8.2,8.07,7.94,7.48,7.02,6.74,6.64,6.18
2026-07-08 15:00:00,29.9,24.9,4.4,193,24.06,24,23.88,23.85,23.76,23.67,23.59,23.5,23.5,23.46,23.49,23.47,23.45,23.38,23.29,23.16,23.02,22.57,18.58,17.1,16.52,15.86,14.97,14.47,13.72,12.83,11.95,11.3,10.66,9.46,8.86,8.18,8.1,7.94,7.39,6.97,6.73,6.6,6.2
2026-07-08 15:10:00,29.9,25.1,5,191,24.1,24,23.86,23.79,23.69,23.64,23.59,23.51,23.51,23.47,23.49,23.48,23.46,23.43,23.29,23.14,23.04,22.8,19.35,17.27,16.53,15.96,15.03,14.47,13.41,12.69,11.94,11.26,10.6,9.24,8.78,8.16,8.12,7.93,7.26,6.91,6.73,6.58,6.21
2026-07-08 15:20:00,29.9,25.1,4.8,192,24.06,23.98,23.81,23.72,23.68,23.6,23.56,23.5,23.51,23.47,23.5,23.48,23.45,23.44,23.31,23.19,23.07,22.86,19.09,17.41,16.64,16.18,15.52,14.74,14.23,13.04,12.19,11.5,10.67,9.31,8.79,8.17,8.13,7.91,7.24,6.86,6.72,6.65,6.22
2026-07-08 15:30:00,29.9,25.2,4.4,198,24.05,24,23.78,23.7,23.63,23.56,23.53,23.49,23.5,23.47,23.5,23.48,23.45,23.45,23.36,23.21,23.08,22.86,20.41,17.43,16.82,16.3,15.79,14.86,14.4,13.09,12.19,11.41,10.57,9.22,8.73,8.2,8.13,7.88,7.19,6.73,6.69,6.59,6.3
2026-07-08 15:40:00,29.9,25.2,4.7,201,23.99,23.97,23.85,23.7,23.59,23.54,23.53,23.5,23.51,23.48,23.5,23.48,23.45,23.47,23.44,23.23,23.08,22.86,19.41,17.49,16.89,16.3,15.84,14.9,14.41,12.96,12.04,11.25,10.46,9.29,8.96,8.25,8.17,7.85,7.02,6.66,6.69,6.57,6.23
2026-07-08 15:50:00,29.9,25.3,4.7,201,23.94,23.91,23.75,23.71,23.65,23.54,23.53,23.5,23.51,23.48,23.5,23.48,23.46,23.48,23.45,23.27,23.09,22.91,18.97,17.52,16.96,16.27,15.98,14.97,14.47,13.16,12.17,11.37,10.54,9.48,8.91,8.31,8.18,7.83,6.99,6.67,6.66,6.5,6.24
