date,pres,airTemp,windSpd,windDir,T1m,T2m,T3m,T4m,T5m,T6m,T7m,T8m,T9m,T10m,T11m,T12m,T13m,T14m,T15m,T16m,T17m,T18m,T19m,T20m,T21m,T22m,T23m,T24m,T25m,T26m,T27m,T28m,T29m,T31m,T33m,T35m,T37m,T39m,T41m,T43m,T45m,T47m,T49m
2026-09-10 17:20:00,29.8,21.1,4.7,294,20.27,20.27,20.3,20.3,20.28,20.27,20.29,20.25,20.27,20.25,20.27,20.26,20.25,20.28,20.28,20.26,20.25,20.25,20.26,20.26,20.24,20.23,20.26,20.24,20.24,20.15,15.56,14.42,14.24,13.63,12.77,10.49,8.13,7.96,7.88,7.49,7.49,7.52,7.51
2026-09-10 17:30:00,29.8,21.1,5.7,307,20.27,20.27,20.29,20.3,20.28,20.27,20.29,20.25,20.27,20.24,20.27,20.26,20.25,20.27,20.27,20.25,20.24,20.22,20.24,20.24,20.24,20.23,20.26,20.21,20.16,20.14,15.54,14.37,14.25,13.66,11.91,10.28,8,7.98,7.92,7.52,7.44,7.44,7.44
2026-09-10 17:40:00,29.8,20.8,6.2,304,20.25,20.25,20.28,20.28,20.26,20.26,20.27,20.24,20.25,20.23,20.26,20.25,20.24,20.27,20.27,20.25,20.24,20.24,20.25,20.25,20.24,20.2,20.23,20.2,20.18,19.73,15.91,14.36,14.3,13.73,12.26,10.1,8.02,8,7.85,7.47,7.43,7.4,7.38
2026-09-10 17:50:00,29.8,20.6,5,302,20.25,20.25,20.28,20.28,20.27,20.26,20.27,20.24,20.25,20.23,20.26,20.25,20.24,20.26,20.26,20.23,20.22,20.21,20.22,20.21,20.2,20.18,20.21,20.17,20.1,17.79,15.19,14.4,13.98,13.76,11.77,8.82,8.06,7.99,7.83,7.46,7.41,7.4,7.36
2026-09-10 18:00:00,29.8,20.7,3.9,320,20.27,20.27,20.29,20.29,20.27,20.26,20.28,20.25,20.26,20.23,20.26,20.25,20.25,20.27,20.25,20.21,20.2,20.19,20.21,20.2,20.19,20.18,20.2,20.17,20.15,18.19,15.77,14.46,14.01,13.29,11.27,8.13,8.04,7.99,7.49,7.37,7.36,7.38,7.37
2026-09-10 18:10:00,29.8,20.6,4.5,322,20.27,20.27,20.3,20.3,20.28,20.26,20.28,20.24,20.25,20.23,20.25,20.24,20.23,20.25,20.24,20.22,20.21,20.2,20.21,20.21,20.2,20.18,20.2,20.15,20.07,17.46,15.5,14.5,14.02,13.22,11.29,8.17,8.08,7.93,7.47,7.43,7.35,7.36,7.35
2026-09-10 18:20:00,29.8,20.2,3.3,318,20.27,20.27,20.3,20.3,20.27,20.26,20.27,20.24,20.25,20.22,20.24,20.23,20.23,20.25,20.24,20.22,20.2,20.2,20.2,20.2,20.19,20.17,20.19,20.16,19.34,17.68,14.84,14.53,14.07,13.25,11.04,8.18,8.11,7.55,7.46,7.33,7.31,7.33,7.33
2026-09-10 18:30:00,29.8,20,4.6,320,20.27,20.27,20.3,20.3,20.29,20.28,20.3,20.26,20.27,20.25,20.27,20.26,20.23,20.25,20.24,20.21,20.2,20.18,20.19,20.18,20.17,20.15,20.18,20.14,19.11,17.03,14.87,14.58,14.1,13.29,9.81,8.18,8.02,7.57,7.46,7.3,7.29,7.32,7.31
2026-09-10 18:40:00,29.8,19.7,3.2,322,20.27,20.27,20.3,20.31,20.29,20.29,20.3,20.27,20.28,20.26,20.27,20.26,20.22,20.24,20.23,20.21,20.19,20.18,20.19,20.19,20.17,20.15,20.17,20.11,18.86,16.67,14.99,14.62,14.25,13.18,8.42,8.25,8.13,7.53,7.28,7.28,7.28,7.31,7.3
2026-09-10 18:50:00,29.8,19.7,4.5,322,20.28,20.28,20.31,20.31,20.29,20.29,20.3,20.27,20.28,20.26,20.26,20.23,20.22,20.23,20.23,20.21,20.2,20.18,20.19,20.19,20.17,20.14,20.15,19.99,18.35,16.25,15.06,14.7,14.51,12.78,8.4,8.24,7.62,7.47,7.28,7.27,7.28,7.3,7.29
2026-09-10 19:00:00,29.8,19.4,4.3,332,20.27,20.28,20.31,20.31,20.3,20.28,20.3,20.26,20.27,20.24,20.25,20.22,20.21,20.23,20.22,20.2,20.19,20.19,20.19,20.18,20.17,20.09,20.11,19.17,17.68,16.22,15.3,14.78,14.36,12.57,8.58,8.3,7.69,7.48,7.28,7.26,7.28,7.31,7.3
2026-09-10 19:10:00,29.8,19.2,4.3,326,20.28,20.28,20.31,20.31,20.3,20.29,20.3,20.26,20.28,20.26,20.27,20.24,20.22,20.24,20.23,20.2,20.19,20.16,20.16,20.16,20.16,20.1,20.03,18.91,17.24,16.29,15.11,14.57,13.96,12.23,8.54,8.25,7.68,7.48,7.29,7.26,7.25,7.28,7.28
2026-09-10 19:20:00,29.8,19,4.6,325,20.28,20.28,20.31,20.31,20.3,20.3,20.31,20.28,20.29,20.27,20.29,20.27,20.25,20.25,20.24,20.2,20.18,20.16,20.15,20.13,20.13,20.07,19.72,18.72,17.28,16.29,14.97,14.37,13.69,11.6,8.5,8.13,7.62,7.56,7.32,7.24,7.25,7.26,7.25
2026-09-10 19:30:00,29.8,18.9,4.5,332,20.29,20.28,20.31,20.32,20.3,20.29,20.31,20.28,20.29,20.28,20.31,20.3,20.29,20.31,20.27,20.24,20.22,20.2,20.19,20.16,20.1,20.07,19.71,18.73,17.37,15.95,14.66,14.04,13.56,11.28,8.53,8.2,7.64,7.5,7.25,7.22,7.22,7.25,7.24
2026-09-10 19:40:00,29.8,18.9,4.6,329,20.3,20.3,20.33,20.33,20.31,20.3,20.32,20.28,20.3,20.27,20.3,20.29,20.27,20.29,20.27,20.25,20.23,20.22,20.23,20.13,20.08,20.04,19.33,18.46,17.02,15.61,14.59,13.97,13.42,11.13,8.49,7.85,7.54,7.45,7.21,7.18,7.19,7.21,7.2
2026-09-10 19:50:00,29.8,18.8,4.6,322,20.3,20.3,20.32,20.33,20.31,20.31,20.32,20.29,20.31,20.28,20.3,20.3,20.28,20.3,20.29,20.26,20.23,20.22,20.22,20.15,20.1,20.06,19.24,18.45,16.97,15.45,14.37,13.63,12.81,10.2,8.54,7.75,7.55,7.44,7.19,7.17,7.17,7.19,7.17
2026-09-10 20:00:00,29.8,18.7,4.5,324,20.3,20.31,20.34,20.34,20.32,20.32,20.33,20.3,20.31,20.29,20.31,20.3,20.29,20.32,20.32,20.27,20.24,20.23,20.24,20.2,20.1,20.05,18.96,18.04,16.9,15.24,14.41,13.69,12.77,9.47,8.5,7.7,7.51,7.45,7.23,7.15,7.15,7.17,7.16
2026-09-10 20:10:00,29.9,18.6,5,322,20.3,20.31,20.34,20.34,20.32,20.32,20.33,20.3,20.31,20.29,20.32,20.31,20.3,20.28,20.26,20.24,20.22,20.19,20.14,20.12,20.1,20,18.82,17.98,17.04,15.14,14.33,13.55,12.28,9.18,8.52,7.65,7.47,7.42,7.19,7.1,7.06,7.08,7.08
2026-09-10 20:20:00,29.9,18.5,5.4,332,20.32,20.32,20.34,20.34,20.32,20.32,20.33,20.3,20.31,20.29,20.32,20.31,20.29,20.3,20.27,20.24,20.2,20.16,20.15,20.13,20.1,19.78,18.63,18.12,17.07,15.04,14.26,13.3,11.97,9.09,8.39,7.55,7.44,7.4,7.12,7.04,7.02,7.05,7.04
2026-09-10 20:30:00,29.9,18.6,7.4,322,20.31,20.31,20.34,20.35,20.33,20.32,20.34,20.31,20.32,20.29,20.32,20.31,20.28,20.27,20.26,20.23,20.2,20.18,20.17,20.15,20.14,20.04,18.54,18.13,16.95,14.87,14.06,13.07,11.98,9.03,8.12,7.58,7.48,7.43,7.23,7.06,7.04,7.05,7.03
2026-09-10 20:40:00,29.9,18.4,6.4,310,20.31,20.32,20.34,20.35,20.33,20.32,20.33,20.3,20.31,20.29,20.31,20.26,20.26,20.27,20.25,20.21,20.2,20.19,20.19,20.18,20.14,19.69,18.56,17.79,16.63,14.63,13.93,12.98,12.04,9.13,8.1,7.56,7.49,7.33,7.1,7.03,7.04,7.06,7.03
2026-09-10 20:50:00,29.9,18.2,4.5,319,20.3,20.3,20.34,20.34,20.33,20.32,20.33,20.3,20.31,20.29,20.28,20.25,20.23,20.24,20.24,20.22,20.21,20.21,20.21,20.11,20.04,19.82,18.57,17.41,15.26,14.48,13.86,13.06,12.09,9.2,8.01,7.56,7.5,7.29,7.08,7.04,7.02,7.04,7.04
2026-09-10 21:00:00,29.9,18,4.8,311,20.3,20.31,20.33,20.34,20.32,20.31,20.33,20.29,20.29,20.25,20.24,20.23,20.22,20.25,20.25,20.23,20.22,20.19,20.1,20.07,19.96,19.82,18.81,17.28,15.11,14.45,13.69,12.9,11.88,9.24,7.92,7.61,7.54,7.38,7.04,7.03,7.01,7.04,7.03
2026-09-10 21:10:00,29.9,17.8,5.2,324,20.3,20.31,20.33,20.33,20.32,20.31,20.3,20.25,20.25,20.23,20.25,20.24,20.23,20.24,20.22,20.18,20.16,20.15,20.13,20.01,19.87,19.66,18.6,17.28,15.05,14.41,13.38,12.69,11.6,9.21,7.94,7.65,7.52,7.26,7.02,6.99,7,7.03,7.02
2026-09-10 21:20:00,29.9,17.7,5.9,326,20.29,20.3,20.32,20.33,20.31,20.3,20.32,20.28,20.3,20.26,20.28,20.25,20.24,20.26,20.23,20.19,20.14,20.12,20.13,20.04,19.8,19.65,18.33,17.39,14.89,14.19,13.11,12.52,11.09,8.38,7.96,7.78,7.52,7.21,7.14,7.05,7.02,7.05,7.01
2026-09-10 21:30:00,29.9,17.6,5.3,325,20.29,20.28,20.31,20.32,20.31,20.3,20.32,20.26,20.27,20.24,20.26,20.25,20.24,20.23,20.19,20.14,20.13,20.12,20.12,20.04,19.76,19.5,18.25,17.38,14.8,13.85,13.02,12.37,11.06,8.81,7.99,7.7,7.43,7.21,7.05,7.03,7.01,7.03,7.02
2026-09-10 21:40:00,29.9,17.3,4.8,322,20.27,20.29,20.32,20.32,20.3,20.3,20.31,20.28,20.29,20.27,20.28,20.25,20.23,20.22,20.19,20.14,20.12,20.11,20.11,19.86,19.57,19.25,18.56,17.24,14.64,13.62,12.96,12.47,10.99,8.58,8,7.77,7.46,7.23,7.09,7.01,7.01,7.03,7.02
2026-09-10 21:50:00,29.9,17.2,5.5,325,20.26,20.27,20.31,20.32,20.3,20.29,20.31,20.27,20.28,20.25,20.27,20.21,20.18,20.18,20.16,20.13,20.11,20.1,20.06,19.82,19.46,19.36,18.57,15.48,14.53,13.59,12.9,12.07,10.61,8.41,8.01,7.84,7.57,7.31,7.09,7.04,7.05,7.04,7.02
2026-09-10 22:00:00,29.9,17.1,5.7,316,20.26,20.26,20.29,20.3,20.28,20.27,20.29,20.26,20.27,20.24,20.22,20.2,20.19,20.17,20.16,20.13,20.11,20.11,20.08,19.82,19.44,19.38,18.11,15.18,14.38,13.47,12.76,11.56,10.49,8.48,8.05,7.8,7.46,7.28,7.16,7.06,7.05,7.07,7.04
2026-09-10 22:10:00,29.9,16.9,6.2,316,20.26,20.27,20.29,20.29,20.28,20.27,20.28,20.25,20.26,20.24,20.26,20.22,20.19,20.18,20.16,20.13,20.12,19.97,19.98,19.78,19.43,19.39,17.83,15.04,13.96,13.47,12.57,11.31,9.94,8.33,7.96,7.72,7.37,7.25,7.13,7.09,7.09,7.09,7.07
2026-09-10 22:20:00,29.9,16.9,6.4,308,20.24,20.25,20.28,20.28,20.26,20.26,20.27,20.23,20.24,20.22,20.24,20.21,20.17,20.17,20.16,20.14,20.12,20.03,19.88,19.59,19.45,19.41,17.56,14.89,13.75,13.3,12.15,10.91,9.8,8.37,8.01,7.43,7.26,7.2,7.14,7.09,7.1,7.1,7.09
2026-09-10 22:30:00,29.9,16.8,6.6,306,20.25,20.25,20.27,20.27,20.25,20.25,20.26,20.22,20.23,20.19,20.18,20.16,20.14,20.15,20.14,20.11,20.02,19.92,19.88,19.83,19.53,19.39,16,14.67,13.72,13.16,11.77,10.69,9.47,8.38,8.08,7.53,7.29,7.23,7.13,7.13,7.13,7.15,7.11
2026-09-10 22:40:00,29.9,16.7,6.2,301,20.22,20.23,20.26,20.26,20.24,20.23,20.25,20.21,20.22,20.21,20.24,20.19,20.16,20.17,20.16,20.11,20.1,19.97,19.88,19.67,19.47,19.34,15.32,14.63,13.78,13.09,11.72,10.35,9.58,8.41,8.02,7.43,7.29,7.24,7.18,7.18,7.13,7.15,7.14
2026-09-10 22:50:00,29.9,16.6,5.8,305,20.23,20.23,20.26,20.26,20.24,20.24,20.25,20.22,20.23,20.2,20.23,20.22,20.19,20.18,20.17,20.15,20.14,19.98,19.83,19.69,19.5,19.29,15.23,14.48,13.81,12.65,11.3,10.16,9.43,8.23,8,7.49,7.29,7.25,7.21,7.2,7.15,7.17,7.16
2026-09-10 23:00:00,29.9,16.3,6,307,20.2,20.2,20.23,20.25,20.23,20.22,20.24,20.21,20.22,20.19,20.19,20.17,20.17,20.19,20.17,20.11,20.09,19.96,19.83,19.59,19.37,18.77,15.21,14.36,13.84,12.51,11.2,10.14,9.08,8.23,8.02,7.62,7.31,7.33,7.2,7.19,7.19,7.2,7.19
2026-09-10 23:10:00,29.9,16.2,6,303,20.2,20.21,20.23,20.24,20.23,20.22,20.23,20.19,20.21,20.19,20.21,20.18,20.18,20.2,20.18,20.06,19.74,19.72,19.73,19.62,19.37,18.2,15.18,14.39,13.9,12.29,10.95,9.98,8.99,8.25,8.09,7.71,7.4,7.28,7.23,7.21,7.2,7.22,7.21
2026-09-10 23:20:00,29.9,16.1,5.9,313,20.21,20.21,20.23,20.24,20.22,20.22,20.23,20.2,20.2,20.18,20.21,20.2,20.2,20.21,20.17,20.13,19.76,19.64,19.64,19.56,19.31,18.3,15.1,14.31,13.8,11.98,10.58,9.58,9.04,8.32,8.07,7.69,7.32,7.34,7.26,7.22,7.21,7.21,7.2
2026-09-10 23:30:00,29.9,15.9,5.9,323,20.21,20.21,20.24,20.24,20.23,20.22,20.23,20.18,20.2,20.18,20.21,20.2,20.19,20.2,20.19,20.14,19.59,19.56,19.54,19.5,19.35,17.78,14.94,14.04,12.79,11.63,10.12,9.17,8.78,8.25,7.96,7.66,7.39,7.28,7.19,7.18,7.17,7.22,7.19
2026-09-10 23:40:00,29.9,15.8,5,317,20.2,20.2,20.23,20.23,20.22,20.21,20.23,20.2,20.21,20.18,20.19,20.17,20.16,20.18,20.16,19.85,19.67,19.6,19.51,19.45,19.33,16.58,14.66,14.06,12.31,10.67,9.76,9.24,8.96,8.23,7.92,7.46,7.3,7.24,7.17,7.17,7.17,7.19,7.19
2026-09-10 23:50:00,29.9,15.7,6,312,20.17,20.19,20.23,20.23,20.22,20.2,20.22,20.18,20.19,20.17,20.2,20.19,20.18,20.19,20.16,19.69,19.54,19.44,19.42,19.39,19.27,15.49,14.49,14.1,12,10.67,9.86,9.49,9.25,8.09,7.84,7.31,7.25,7.23,7.17,7.16,7.15,7.18,7.18
2026-09-11,29.9,15.6,5.3,318,20.15,20.17,20.21,20.21,20.19,20.18,20.2,20.16,20.17,20.15,20.17,20.14,20.15,20.17,20.15,19.85,19.5,19.49,19.45,19.38,19.15,15.02,14.2,12.95,11.53,10.2,9.56,9.5,8.93,7.97,7.83,7.35,7.32,7.25,7.13,7.13,7.14,7.17,7.17
2026-09-11 00:10:00,29.9,15.5,4.6,305,20.16,20.16,20.19,20.19,20.18,20.17,20.19,20.15,20.16,20.14,20.15,20.13,20.12,20.13,20.12,19.77,19.53,19.42,19.34,19.32,19.09,14.73,14.23,12.15,10.8,10.08,9.85,9.25,8.7,8.1,7.95,7.44,7.31,7.19,7.13,7.1,7.12,7.14,7.14
2026-09-11 00:20:00,29.9,15.4,4.1,301,20.1,20.11,20.13,20.14,20.13,20.12,20.13,20.1,20.11,20.09,20.12,20.11,20.1,20.13,20.02,19.75,19.61,19.41,19.33,19.25,17.65,14.63,13.46,11.75,10.68,10.08,9.77,9.26,8.44,8.08,7.93,7.34,7.24,7.23,7.15,7.1,7.1,7.13,7.11
2026-09-11 00:30:00,29.9,15.4,4.4,288,20.09,20.1,20.13,20.13,20.11,20.1,20.12,20.09,20.1,20.08,20.11,20.1,20.08,20.1,20.04,19.71,19.6,19.41,19.33,19.17,16.68,14.53,12.76,11.55,10.68,10.08,9.61,8.92,8.4,7.94,7.67,7.37,7.25,7.19,7.11,7.11,7.11,7.12,7.11
2026-09-11 00:40:00,29.9,15.5,4.3,299,20.09,20.09,20.12,20.13,20.11,20.1,20.11,20.08,20.09,20.07,20.1,20.09,20.08,20.1,19.98,19.72,19.62,19.49,19.29,19.14,16.75,14.61,12.76,11.25,10.53,9.97,9.37,8.69,8.35,7.8,7.53,7.26,7.19,7.18,7.1,7.09,7.1,7.13,7.11
2026-09-11 00:50:00,29.9,15.5,4.8,290,20.07,20.09,20.12,20.13,20.11,20.1,20.12,20.08,20.09,20.08,20.1,20.09,20.08,20.05,19.83,19.73,19.62,19.49,19.31,19.08,15.21,14.3,12.19,11.07,10.42,9.85,9.41,8.49,8.14,7.78,7.57,7.28,7.19,7.17,7.11,7.08,7.09,7.11,7.11
2026-09-11 01:00:00,29.9,15.2,4,281,20.08,20.09,20.13,20.13,20.11,20.1,20.12,20.08,20.09,20.07,20.09,20.08,20.07,20.03,19.83,19.71,19.64,19.5,19.27,19.07,15.1,14.25,11.96,10.98,10.28,9.81,8.72,8.42,8.05,7.8,7.56,7.27,7.17,7.14,7.09,7.09,7.1,7.13,7.11
2026-09-11 01:10:00,29.9,15.2,4.6,289,20.1,20.1,20.12,20.13,20.11,20.1,20.12,20.09,20.1,20.08,20.1,20.08,20.07,20.05,19.86,19.73,19.66,19.36,19.28,18.87,15.06,13.79,11.96,10.86,10.14,9.96,8.93,8.34,7.94,7.79,7.59,7.17,7.16,7.17,7.12,7.12,7.11,7.13,7.1
2026-09-11 01:20:00,29.9,15.2,4.5,277,20.09,20.09,20.12,20.12,20.11,20.1,20.11,20.08,20.09,20.07,20.09,20.08,20.06,19.99,19.84,19.75,19.67,19.42,19.25,18.46,14.98,13.47,11.78,10.71,10.03,9.53,8.59,8.21,8.01,7.75,7.64,7.28,7.23,7.23,7.12,7.07,7.08,7.11,7.1
2026-09-11 01:30:00,29.9,15,5.2,284,20.07,20.08,20.11,20.12,20.1,20.1,20.11,20.08,20.09,20.07,20.09,20.09,20.07,19.99,19.87,19.76,19.68,19.51,19.24,17.67,14.92,12.92,11.42,10.7,9.81,9.38,8.61,8.27,7.99,7.77,7.67,7.42,7.21,7.22,7.17,7.12,7.13,7.12,7.11
2026-09-11 01:40:00,29.9,15,6.5,294,20.09,20.09,20.12,20.13,20.11,20.1,20.12,20.08,20.1,20.07,20.09,20.08,19.98,19.94,19.83,19.75,19.7,19.51,19.18,18.35,14.96,12.83,11.39,10.38,9.95,9.5,8.47,8.04,8,7.82,7.66,7.36,7.23,7.21,7.16,7.08,7.09,7.12,7.11
2026-09-11 01:50:00,29.9,14.8,6.4,287,20.08,20.09,20.11,20.12,20.1,20.09,20.1,20.07,20.08,20.07,20.09,20.07,20.01,19.94,19.86,19.73,19.69,19.41,19.17,16.89,14.84,12.63,11.38,10.51,10.02,9.57,8.57,8.28,8,7.83,7.64,7.41,7.22,7.19,7.15,7.12,7.12,7.12,7.11
2026-09-11 02:00:00,29.9,14.7,4.6,303,20.08,20.08,20.11,20.11,20.1,20.09,20.11,20.07,20.08,20.06,20.05,20.01,19.93,19.91,19.79,19.72,19.63,19.46,19.16,16.74,14.73,12.2,11.34,10.48,10.04,9.56,8.5,8.03,7.97,7.79,7.57,7.32,7.21,7.23,7.14,7.1,7.1,7.11,7.1
2026-09-11 02:10:00,29.9,14.4,5,291,20.08,20.09,20.12,20.12,20.1,20.09,20.1,20.07,20.08,20.06,20.08,20.02,19.92,19.9,19.78,19.72,19.64,19.45,19.15,15.86,14.46,12.04,11.24,10.58,9.98,8.69,8.38,7.96,7.93,7.77,7.52,7.33,7.21,7.19,7.11,7.1,7.11,7.13,7.11
2026-09-11 02:20:00,29.9,14.3,5.9,291,20.07,20.08,20.1,20.1,20.09,20.08,20.09,20.07,20.08,20.06,20.07,20.04,19.95,19.91,19.81,19.73,19.62,19.5,19.09,15.69,14.36,11.84,11.06,10.62,10.17,8.76,8.22,7.93,7.92,7.79,7.49,7.31,7.29,7.2,7.14,7.13,7.09,7.12,7.11
2026-09-11 02:30:00,29.9,14.3,5.6,304,20.08,20.07,20.1,20.11,20.09,20.08,20.1,20.06,20.07,20.05,20.03,19.97,19.93,19.89,19.79,19.73,19.62,19.53,19.06,15.22,13.32,11.73,11.04,10.59,10.18,8.59,8.11,7.87,7.83,7.76,7.53,7.35,7.28,7.21,7.13,7.12,7.11,7.12,7.11
2026-09-11 02:40:00,29.9,14,5.5,303,20.06,20.08,20.1,20.1,20.08,20.08,20.1,20.07,20.08,20.06,20.07,19.96,19.9,19.87,19.81,19.75,19.65,19.54,19.02,15.03,12.59,11.71,11.02,10.67,9.67,8.53,7.99,7.81,7.8,7.74,7.63,7.37,7.26,7.23,7.15,7.11,7.12,7.14,7.12
2026-09-11 02:50:00,30,13.9,5.9,301,20.08,20.08,20.11,20.11,20.09,20.08,20.1,20.07,20.07,20.04,19.96,19.93,19.9,19.85,19.79,19.75,19.67,19.56,19.05,15,12.66,11.74,11.11,10.65,9.67,8.64,7.86,7.79,7.77,7.7,7.57,7.38,7.3,7.23,7.13,7.11,7.11,7.13,7.13
2026-09-11 03:00:00,30,13.6,6.1,296,20.09,20.09,20.12,20.12,20.1,20.09,20.11,20.07,20.07,20.05,19.97,19.92,19.89,19.83,19.79,19.75,19.65,19.49,18.92,14.96,12.6,11.74,11.16,10.65,9.29,8.66,7.89,7.78,7.74,7.64,7.49,7.35,7.27,7.28,7.19,7.12,7.12,7.15,7.13
2026-09-11 03:10:00,30,13.4,6,293,20.05,20.07,20.1,20.1,20.09,20.08,20.09,20.06,20.08,20.04,19.95,19.92,19.88,19.83,19.8,19.73,19.6,19.38,18.09,14.77,12.43,11.61,11.03,10.52,9.31,8.3,7.88,7.76,7.71,7.59,7.48,7.32,7.28,7.3,7.19,7.16,7.15,7.16,7.14
2026-09-11 03:20:00,30,13.3,5.9,296,20.06,20.07,20.09,20.1,20.09,20.08,20.1,20.07,20.09,20.01,19.93,19.92,19.85,19.82,19.81,19.66,19.61,19.32,17.09,14.67,12.2,11.44,11.12,10.56,8.97,8.02,7.83,7.73,7.71,7.6,7.46,7.31,7.29,7.24,7.21,7.2,7.16,7.16,7.15
2026-09-11 03:30:00,30,13.5,5.7,290,20.08,20.08,20.11,20.11,20.09,20.1,20.11,20.08,20.09,20,19.93,19.92,19.86,19.82,19.81,19.71,19.6,19.3,16.81,14.57,12.25,11.51,11.15,10.39,9.03,7.94,7.79,7.72,7.71,7.57,7.45,7.35,7.34,7.33,7.28,7.2,7.17,7.2,7.17
2026-09-11 03:40:00,30,13.5,6.5,284,20.09,20.09,20.12,20.13,20.11,20.11,20.12,20.09,20.09,20,19.94,19.9,19.81,19.83,19.78,19.71,19.57,19.27,15.97,14.51,12.22,11.59,11.05,9.22,8.59,7.95,7.81,7.71,7.68,7.57,7.4,7.33,7.31,7.29,7.23,7.23,7.22,7.2,7.18
2026-09-11 03:50:00,30,13.3,6.4,287,20.08,20.09,20.12,20.13,20.11,20.1,20.12,20.09,20.09,20.03,19.95,19.89,19.82,19.84,19.81,19.72,19.49,19.15,15.05,14.35,12.2,11.43,10.7,9.21,8.41,7.98,7.81,7.7,7.68,7.6,7.4,7.27,7.25,7.28,7.24,7.23,7.23,7.23,7.19
2026-09-11 04:00:00,30,13.3,6.2,287,20.08,20.08,20.12,20.12,20.1,20.1,20.12,20.08,20.09,20.05,19.95,19.93,19.84,19.85,19.81,19.71,19.41,18.71,14.82,14.05,12.09,11.2,9.61,8.62,8.15,7.96,7.78,7.7,7.69,7.62,7.51,7.39,7.28,7.28,7.23,7.23,7.24,7.24,7.22
2026-09-11 04:10:00,30,13.3,6.9,291,20.09,20.09,20.12,20.13,20.11,20.1,20.12,20.08,20.09,20.05,19.96,19.86,19.84,19.83,19.8,19.7,19.52,18.34,14.63,13.19,11.8,10.65,9.33,8.38,8.15,7.91,7.79,7.71,7.7,7.62,7.49,7.38,7.3,7.28,7.23,7.22,7.22,7.26,7.25
2026-09-11 04:20:00,30,13.1,6.7,293,20.08,20.1,20.12,20.12,20.11,20.09,20.1,20.07,20.09,20.07,19.95,19.87,19.83,19.84,19.78,19.66,19.39,17.55,14.52,12.7,11.54,10.14,9.1,8.24,8.1,7.94,7.82,7.74,7.72,7.62,7.48,7.37,7.34,7.32,7.21,7.2,7.21,7.24,7.23
2026-09-11 04:30:00,30,13.1,6.5,289,20.09,20.1,20.13,20.13,20.11,20.11,20.12,20.09,20.1,19.99,19.92,19.86,19.84,19.85,19.77,19.63,19.25,15.53,14.41,12.48,11.03,9.87,8.89,8.21,8.07,7.9,7.77,7.72,7.7,7.59,7.44,7.36,7.34,7.32,7.25,7.23,7.21,7.22,7.22
2026-09-11 04:40:00,30,13.2,6.2,281,20.09,20.09,20.13,20.13,20.11,20.1,20.12,20.05,20.05,19.93,19.88,19.86,19.85,19.83,19.7,19.63,19.14,14.86,14.32,12.19,10.67,9.77,8.88,8.16,8,7.87,7.78,7.7,7.72,7.59,7.45,7.34,7.32,7.31,7.26,7.19,7.18,7.21,7.21
2026-09-11 04:50:00,30,13,6,286,20.09,20.1,20.13,20.13,20.11,20.1,20.12,20.08,20,19.92,19.89,19.88,19.87,19.89,19.7,19.63,19.04,14.72,13.88,11.92,10.68,10.2,8.81,8.25,8.05,7.97,7.78,7.71,7.62,7.52,7.47,7.34,7.31,7.34,7.27,7.25,7.21,7.22,7.2
2026-09-11 05:00:00,30,12.7,6.5,299,20.1,20.1,20.13,20.13,20.11,20.1,20.1,20.07,20.03,19.9,19.91,19.9,19.88,19.83,19.7,19.62,18.95,14.64,13.62,11.47,10.81,9.8,8.75,8.15,7.87,7.8,7.77,7.72,7.72,7.51,7.44,7.37,7.36,7.31,7.24,7.23,7.2,7.21,7.19
2026-09-11 05:10:00,30,12.5,6,296,20.09,20.1,20.13,20.13,20.11,20.1,20.11,20.06,19.99,19.93,19.92,19.91,19.89,19.81,19.69,19.63,17.97,14.45,12.75,11.21,10.54,9.83,8.62,8.26,8.06,7.82,7.74,7.64,7.58,7.51,7.48,7.35,7.3,7.31,7.25,7.24,7.23,7.24,7.21
2026-09-11 05:20:00,30,12.5,6.1,284,20.08,20.08,20.11,20.12,20.1,20.1,20.1,20.07,20.07,19.99,19.94,19.92,19.89,19.74,19.68,19.63,17.59,14.29,12.48,11.24,10.53,9.85,8.63,8.14,7.87,7.77,7.67,7.61,7.55,7.52,7.39,7.34,7.32,7.32,7.27,7.26,7.25,7.24,7.19
2026-09-11 05:30:00,30,12.1,5.4,269,20.07,20.08,20.1,20.1,20.09,20.09,20.1,20.07,20.06,19.95,19.95,19.93,19.9,19.74,19.69,19.63,16.38,14.25,11.97,11.23,10.6,9.76,8.61,8.17,7.76,7.65,7.59,7.53,7.53,7.45,7.41,7.31,7.27,7.29,7.26,7.26,7.24,7.25,7.21
2026-09-11 05:40:00,30,12.1,5.2,273,20.06,20.07,20.09,20.09,20.08,20.08,20.09,20.06,20.07,19.96,19.96,19.94,19.88,19.74,19.7,19.6,14.8,14.24,11.75,11.22,10.59,9.27,8.51,8.07,7.76,7.71,7.55,7.52,7.55,7.5,7.35,7.27,7.27,7.29,7.26,7.26,7.27,7.28,7.23
2026-09-11 05:50:00,30,12.1,4.9,276,20.06,20.07,20.09,20.1,20.08,20.07,20.08,20.05,20.05,19.99,19.97,19.95,19.92,19.74,19.74,19.45,14.47,13.31,11.61,10.85,9.98,8.89,8.45,8.28,7.8,7.73,7.67,7.59,7.6,7.55,7.48,7.37,7.36,7.31,7.28,7.26,7.28,7.28,7.26
