date,pres,airTemp,windSpd,windDir,T1m,T2m,T3m,T4m,T5m,T6m,T7m,T8m,T9m,T10m,T11m,T12m,T13m,T14m,T15m,T16m,T17m,T18m,T19m,T20m,T21m,T22m,T23m,T24m,T25m,T26m,T27m,T28m,T29m,T31m,T33m,T35m,T37m,T39m,T41m,T43m,T45m,T47m,T49m
2026-08-28 02:00:00,29.9,19.9,6.3,195,22.29,22.29,22.31,22.31,22.3,22.3,22.32,22.29,22.3,22.28,22.31,22.28,22.27,22.3,22.3,22.28,22.28,22.27,22.27,22.2,22.19,22.16,22.18,22.12,22.11,22.1,21.99,21.95,21.93,21.87,21.77,10.35,8.83,7.83,7.68,7.37,7.02,6.93,6.86
2026-08-28 02:10:00,29.9,20,6.2,190,22.29,22.29,22.32,22.32,22.31,22.3,22.31,22.28,22.29,22.27,22.3,22.29,22.28,22.31,22.3,22.28,22.27,22.24,22.25,22.24,22.21,22.14,22.16,22.13,22.11,22.12,22.05,21.96,21.94,21.88,21.62,10.62,8.76,7.88,7.67,7.37,7.04,6.91,6.88
2026-08-28 02:20:00,29.9,19.9,5.9,205,22.29,22.29,22.32,22.32,22.31,22.3,22.3,22.25,22.27,22.26,22.29,22.28,22.25,22.27,22.26,22.25,22.23,22.2,22.21,22.19,22.16,22.13,22.14,22.12,22.09,22.09,21.99,21.94,21.93,21.87,21.68,10.43,8.26,7.9,7.62,7.38,7.04,6.93,6.87
2026-08-28 02:30:00,29.9,19.8,5.7,192,22.29,22.29,22.31,22.31,22.3,22.29,22.31,22.28,22.29,22.27,22.3,22.29,22.28,22.3,22.3,22.27,22.26,22.26,22.25,22.22,22.17,22.16,22.16,22.11,22.09,22.05,21.94,21.93,21.92,21.85,20.99,10.66,8.38,7.93,7.74,7.42,7.03,6.93,6.89
2026-08-28 02:40:00,29.9,19.8,5.2,178,22.26,22.27,22.29,22.3,22.29,22.28,22.3,22.26,22.28,22.26,22.29,22.28,22.27,22.29,22.28,22.27,22.26,22.25,22.26,22.23,22.2,22.17,22.18,22.15,22.11,22.1,21.97,21.93,21.93,21.81,17.8,9.93,8.56,7.96,7.8,7.42,7.06,6.95,6.89
2026-08-28 02:50:00,29.9,19.7,4.4,172,22.27,22.27,22.3,22.3,22.29,22.28,22.3,22.27,22.28,22.26,22.29,22.28,22.27,22.3,22.3,22.28,22.27,22.27,22.21,22.19,22.19,22.14,22.16,22.13,22.11,22.12,22.02,21.92,21.93,21.81,17.18,9.97,8.26,7.98,7.81,7.41,7,6.97,6.92
2026-08-28 03:00:00,29.9,19.5,3.8,178,22.27,22.27,22.3,22.3,22.29,22.28,22.3,22.27,22.28,22.26,22.29,22.28,22.27,22.29,22.26,22.25,22.24,22.21,22.22,22.2,22.18,22.15,22.17,22.12,22.1,22.04,21.94,21.92,21.92,21.82,17.09,11.17,8.86,7.99,7.82,7.46,7.28,6.99,6.93
2026-08-28 03:10:00,29.9,19.5,3.4,178,22.27,22.27,22.29,22.3,22.28,22.27,22.29,22.26,22.28,22.25,22.29,22.27,22.27,22.29,22.29,22.27,22.27,22.26,22.24,22.2,22.2,22.2,22.19,22.13,22.11,22.05,21.96,21.94,21.93,21.81,17.12,10.69,8.01,7.91,7.53,7.27,6.99,6.93,6.92
2026-08-28 03:20:00,29.9,19.3,3.7,172,22.27,22.27,22.3,22.3,22.29,22.28,22.3,22.26,22.28,22.25,22.28,22.27,22.27,22.3,22.29,22.27,22.26,22.25,22.27,22.26,22.21,22.17,22.19,22.14,22.04,22.06,22.02,21.96,21.94,21.78,16.37,10.22,8.04,7.91,7.55,7.28,6.99,6.95,6.93
2026-08-28 03:30:00,29.9,19.4,3.8,183,22.27,22.28,22.31,22.31,22.3,22.29,22.29,22.27,22.28,22.25,22.28,22.27,22.26,22.28,22.28,22.26,22.25,22.24,22.24,22.24,22.21,22.19,22.21,22.15,22.13,22.08,22,21.97,21.95,21.75,17.13,9.58,8.08,7.91,7.66,7.43,7.12,6.96,6.94
2026-08-28 03:40:00,29.9,19.6,3.1,183,22.28,22.29,22.31,22.31,22.3,22.29,22.31,22.28,22.29,22.27,22.3,22.29,22.28,22.3,22.29,22.27,22.26,22.24,22.25,22.23,22.21,22.18,22.21,22.17,22.14,22.11,22.02,21.98,21.96,21.76,16.8,10.05,8.34,7.91,7.68,7.36,6.98,6.96,6.95
2026-08-28 03:50:00,29.9,19.5,3,180,22.29,22.3,22.32,22.32,22.3,22.3,22.31,22.26,22.27,22.24,22.28,22.27,22.25,22.28,22.28,22.26,22.25,22.22,22.23,22.22,22.19,22.17,22.19,22.16,22.1,22.09,22.02,21.98,21.96,21.81,18.24,8.91,7.87,7.81,7.47,7.36,6.95,6.96,6.95
2026-08-28 04:00:00,29.9,19.5,2.9,194,22.28,22.29,22.32,22.32,22.3,22.3,22.3,22.27,22.28,22.26,22.28,22.26,22.25,22.27,22.27,22.25,22.24,22.24,22.24,22.23,22.21,22.18,22.2,22.17,22.16,22.12,22.05,21.98,21.97,21.81,18.26,9.07,7.9,7.77,7.45,7.29,6.93,6.96,6.93
2026-08-28 04:10:00,29.9,19.7,2.9,177,22.26,22.28,22.3,22.3,22.29,22.28,22.29,22.26,22.28,22.26,22.29,22.27,22.27,22.29,22.29,22.27,22.27,22.27,22.24,22.22,22.21,22.18,22.2,22.14,22.09,22.08,22,21.96,21.88,21.84,18.13,9.77,7.76,7.69,7.44,6.96,6.95,6.96,6.92
2026-08-28 04:20:00,29.9,19.5,3.8,178,22.28,22.28,22.3,22.31,22.29,22.28,22.29,22.27,22.28,22.26,22.29,22.28,22.27,22.3,22.29,22.27,22.26,22.26,22.25,22.22,22.21,22.19,22.19,22.13,22.06,22.07,21.99,21.95,21.87,21.83,18.29,9.29,7.79,7.68,7.29,6.97,6.98,7,6.94
2026-08-28 04:30:00,29.9,19.6,4.7,183,22.27,22.28,22.31,22.31,22.3,22.29,22.3,22.27,22.29,22.26,22.29,22.28,22.27,22.3,22.3,22.27,22.26,22.25,22.26,22.25,22.24,22.22,22.25,22.17,22.14,22.1,22.03,22,21.89,21.82,18.39,9.25,7.81,7.67,7.53,7.02,6.98,7,6.96
2026-08-28 04:40:00,29.9,19.5,4.7,189,22.28,22.29,22.31,22.32,22.3,22.29,22.31,22.27,22.29,22.26,22.29,22.28,22.28,22.3,22.3,22.28,22.28,22.28,22.28,22.26,22.25,22.2,22.24,22.18,22.17,22.15,22.08,22.04,22.02,21.84,18.4,9.03,7.98,7.67,7.52,7.04,7.01,7.02,6.96
2026-08-28 04:50:00,29.9,19.6,4.3,177,22.28,22.28,22.3,22.32,22.31,22.3,22.31,22.27,22.29,22.26,22.3,22.28,22.28,22.3,22.3,22.28,22.27,22.27,22.28,22.27,22.27,22.25,22.28,22.24,22.17,22.16,22.07,22.04,21.99,21.87,18.6,9.06,8.08,7.7,7.6,7.16,7.01,7.02,6.97
2026-08-28 05:00:00,29.9,19.6,4.4,182,22.28,22.29,22.31,22.32,22.31,22.3,22.31,22.28,22.29,22.27,22.3,22.29,22.28,22.31,22.3,22.28,22.28,22.28,22.29,22.28,22.28,22.24,22.27,22.21,22.18,22.14,22.06,22.03,21.98,21.88,18.48,9.36,8.15,7.72,7.6,7.13,7,7.02,6.95
2026-08-28 05:10:00,29.9,19.7,4.4,180,22.29,22.29,22.32,22.32,22.31,22.3,22.31,22.28,22.3,22.27,22.3,22.29,22.29,22.31,22.31,22.3,22.29,22.29,22.29,22.27,22.22,22.18,22.2,22.18,22.12,22.13,22.04,22.02,21.97,21.92,17.96,9.09,7.93,7.72,7.61,7.07,6.98,7.01,6.94
2026-08-28 05:20:00,29.9,19.7,4.8,181,22.3,22.3,22.32,22.33,22.31,22.31,22.32,22.29,22.3,22.28,22.31,22.3,22.29,22.31,22.3,22.28,22.28,22.28,22.29,22.29,22.29,22.26,22.27,22.22,22.14,22.12,22.03,21.96,21.96,21.92,19.41,8.72,7.76,7.73,7.54,7,6.98,7,6.95
2026-08-28 05:30:00,29.9,19.8,5.1,185,22.3,22.3,22.32,22.33,22.31,22.31,22.32,22.29,22.3,22.28,22.31,22.3,22.29,22.31,22.31,22.29,22.28,22.28,22.3,22.29,22.28,22.26,22.27,22.22,22.16,22.16,22.08,22.01,21.98,21.92,18.14,9.03,7.81,7.74,7.65,7.03,6.99,7.02,6.97
2026-08-28 05:40:00,29.9,19.8,6.2,188,22.3,22.3,22.32,22.33,22.32,22.31,22.32,22.29,22.3,22.28,22.31,22.3,22.29,22.32,22.31,22.29,22.29,22.29,22.3,22.29,22.26,22.23,22.25,22.19,22.17,22.17,22.11,22.06,21.99,21.91,18.2,8.99,7.82,7.76,7.65,7.36,7.02,7.03,6.96
2026-08-28 05:50:00,29.9,19.8,6.3,181,22.29,22.3,22.32,22.33,22.31,22.31,22.32,22.29,22.3,22.28,22.31,22.3,22.29,22.32,22.31,22.3,22.29,22.28,22.29,22.29,22.27,22.24,22.26,22.21,22.18,22.16,22.11,22.04,21.99,21.92,15.3,9.09,7.96,7.78,7.71,7.7,7.04,7.03,6.99
2026-08-28 06:00:00,29.9,19.8,6.5,183,22.28,22.29,22.32,22.32,22.31,22.3,22.31,22.28,22.3,22.27,22.31,22.3,22.29,22.32,22.31,22.29,22.29,22.29,22.3,22.29,22.27,22.23,22.26,22.22,22.18,22.18,22.1,22.01,22,21.95,17.01,8.71,7.9,7.76,7.71,7.03,6.99,7.01,6.96
2026-08-28 06:10:00,30,19.8,6.4,191,22.29,22.29,22.31,22.32,22.3,22.3,22.31,22.28,22.29,22.27,22.3,22.29,22.28,22.31,22.31,22.29,22.29,22.29,22.3,22.3,22.3,22.28,22.32,22.26,22.22,22.2,22.16,22.09,22.02,21.96,12.79,8.72,7.8,7.77,7.61,7.47,7,7.02,6.92
2026-08-28 06:20:00,30,19.8,5.6,182,22.29,22.3,22.32,22.32,22.32,22.31,22.32,22.29,22.3,22.28,22.31,22.3,22.29,22.31,22.31,22.3,22.29,22.28,22.29,22.29,22.28,22.25,22.24,22.18,22.17,22.19,22.16,22.1,22.07,21.95,11.7,8.77,7.85,7.77,7.6,7.11,7,6.98,6.91
2026-08-28 06:30:00,30,20,5.7,184,22.3,22.3,22.33,22.33,22.32,22.31,22.32,22.29,22.31,22.28,22.31,22.3,22.3,22.32,22.32,22.3,22.29,22.28,22.29,22.28,22.27,22.24,22.24,22.19,22.18,22.2,22.16,22.1,22.09,21.94,11.4,8.86,8.43,7.82,7.63,7.35,6.99,6.96,6.89
2026-08-28 06:40:00,30,19.8,5,179,22.3,22.3,22.33,22.34,22.32,22.31,22.32,22.3,22.31,22.28,22.32,22.31,22.3,22.32,22.32,22.3,22.29,22.29,22.3,22.28,22.26,22.22,22.23,22.2,22.2,22.22,22.14,22.09,22.06,21.95,10.77,8.55,7.8,7.63,7.16,6.93,6.91,6.9,6.87
2026-08-28 06:50:00,30,19.7,4.9,192,22.3,22.31,22.33,22.34,22.32,22.32,22.33,22.3,22.31,22.29,22.31,22.31,22.3,22.33,22.32,22.31,22.3,22.29,22.29,22.25,22.23,22.21,22.23,22.2,22.18,22.17,22.1,22.07,22.05,21.93,10.89,8.57,7.89,7.8,7.52,7.1,6.89,6.89,6.87
2026-08-28 07:00:00,30,19.8,5.9,179,22.31,22.31,22.34,22.34,22.33,22.32,22.33,22.3,22.31,22.29,22.32,22.31,22.3,22.32,22.32,22.29,22.27,22.27,22.28,22.26,22.23,22.21,22.24,22.22,22.21,22.21,22.16,22.14,22.1,21.92,10.07,8.46,7.83,7.81,7.45,6.95,6.86,6.86,6.85
2026-08-28 07:10:00,30,19.7,5.1,173,22.31,22.31,22.33,22.33,22.32,22.32,22.32,22.29,22.31,22.29,22.32,22.31,22.3,22.33,22.32,22.29,22.28,22.27,22.27,22.25,22.24,22.22,22.25,22.23,22.22,22.23,22.2,22.18,22.14,21.91,10.57,8.95,7.92,7.87,7.59,7.01,6.88,6.85,6.84
2026-08-28 07:20:00,30,19.7,4.8,186,22.3,22.31,22.33,22.34,22.32,22.31,22.33,22.29,22.31,22.28,22.32,22.31,22.3,22.32,22.3,22.28,22.26,22.25,22.26,22.25,22.23,22.21,22.24,22.22,22.22,22.23,22.21,22.18,22.15,21.93,10.61,10.19,9.2,8.01,7.89,7.58,6.93,6.86,6.82
2026-08-28 07:30:00,30,19.8,4.9,185,22.3,22.31,22.33,22.33,22.32,22.31,22.33,22.29,22.31,22.28,22.31,22.3,22.29,22.32,22.3,22.27,22.26,22.25,22.25,22.24,22.24,22.22,22.24,22.22,22.22,22.24,22.21,22.21,22.18,21.97,10.1,8.45,7.98,7.88,7.25,6.94,6.86,6.81,6.8
2026-08-28 07:40:00,30,19.7,5.6,177,22.31,22.31,22.33,22.34,22.32,22.32,22.33,22.3,22.31,22.28,22.31,22.3,22.28,22.31,22.3,22.28,22.27,22.25,22.26,22.25,22.24,22.23,22.26,22.24,22.24,22.25,22.21,22.19,22.19,21.9,10.55,8.95,8,7.88,7.37,7.03,6.88,6.79,6.76
2026-08-28 07:50:00,30,19.7,5.4,182,22.31,22.31,22.33,22.34,22.32,22.32,22.33,22.3,22.31,22.29,22.31,22.3,22.29,22.31,22.29,22.27,22.25,22.25,22.26,22.26,22.26,22.24,22.28,22.25,22.25,22.26,22.22,22.2,22.12,20.9,11.18,9.7,8.75,8.03,7.83,7.11,7.01,6.85,6.72
2026-08-28 08:00:00,30,19.9,5.4,181,22.31,22.31,22.33,22.34,22.32,22.31,22.33,22.3,22.31,22.28,22.32,22.3,22.29,22.31,22.29,22.27,22.26,22.26,22.27,22.27,22.26,22.25,22.28,22.26,22.25,22.27,22.21,22.19,22.19,21.28,10.94,9.2,8.81,8.05,7.83,7.16,6.96,6.83,6.71
2026-08-28 08:10:00,30,19.8,5.2,186,22.31,22.31,22.33,22.34,22.32,22.31,22.33,22.3,22.31,22.28,22.3,22.29,22.28,22.31,22.3,22.27,22.25,22.25,22.27,22.26,22.25,22.23,22.27,22.25,22.25,22.27,22.22,22.19,22.19,17.4,10.78,9.01,8.04,7.88,7.44,7.1,6.92,6.79,6.7
2026-08-28 08:20:00,30,19.9,6.2,193,22.31,22.31,22.33,22.34,22.32,22.31,22.32,22.29,22.3,22.28,22.31,22.3,22.28,22.3,22.29,22.26,22.25,22.25,22.26,22.26,22.25,22.23,22.26,22.24,22.24,22.26,22.23,22.19,22.17,17.3,10.36,8.84,8.01,7.81,7.27,7.08,6.89,6.78,6.7
2026-08-28 08:30:00,30,20.1,4.9,194,22.31,22.32,22.34,22.34,22.32,22.32,22.33,22.29,22.3,22.28,22.31,22.3,22.28,22.31,22.29,22.27,22.27,22.26,22.28,22.27,22.27,22.25,22.27,22.22,22.19,22.2,22.17,22.16,22.15,17.87,9.87,8.64,7.89,7.73,7.3,7.14,6.86,6.73,6.7
2026-08-28 08:40:00,30,20.1,6,185,22.31,22.31,22.34,22.34,22.32,22.31,22.32,22.29,22.3,22.27,22.29,22.27,22.26,22.29,22.29,22.26,22.26,22.26,22.27,22.26,22.26,22.24,22.27,22.22,22.22,22.21,22.14,22.12,22.1,17.06,11.56,8.78,7.88,7.72,7.33,7.1,6.82,6.74,6.71
2026-08-28 08:50:00,30,20.2,5.4,194,22.31,22.31,22.33,22.33,22.32,22.31,22.32,22.29,22.3,22.27,22.3,22.29,22.27,22.29,22.28,22.27,22.26,22.26,22.27,22.27,22.27,22.24,22.27,22.25,22.24,22.24,22.18,22.13,22.1,16.53,9.83,8.5,7.89,7.54,7.25,6.91,6.8,6.74,6.7
2026-08-28 09:00:00,30,20.2,5.8,183,22.31,22.32,22.34,22.34,22.33,22.31,22.33,22.29,22.31,22.28,22.31,22.27,22.27,22.29,22.28,22.26,22.25,22.25,22.27,22.26,22.26,22.25,22.28,22.26,22.25,22.21,22.18,22.06,22.04,16.46,12.71,8.71,8.1,7.71,7.24,6.94,6.82,6.73,6.71
2026-08-28 09:10:00,30,20.4,5.1,172,22.31,22.32,22.33,22.34,22.32,22.31,22.33,22.29,22.3,22.26,22.28,22.26,22.25,22.28,22.28,22.26,22.25,22.25,22.26,22.26,22.25,22.24,22.27,22.25,22.22,22.23,22.14,22.06,22.02,16.57,11.41,8.54,7.96,7.49,7.13,6.85,6.79,6.72,6.7
2026-08-28 09:20:00,30,20.4,5.2,194,22.32,22.33,22.35,22.35,22.33,22.32,22.33,22.29,22.3,22.28,22.3,22.29,22.28,22.31,22.28,22.26,22.25,22.25,22.26,22.26,22.26,22.24,22.27,22.25,22.21,22.2,22.17,22.15,22.05,15.75,9.98,8.31,7.84,7.34,7.11,6.89,6.74,6.72,6.7
2026-08-28 09:30:00,30,20.4,5,194,22.32,22.32,22.34,22.34,22.33,22.32,22.33,22.29,22.3,22.27,22.31,22.3,22.28,22.3,22.3,22.28,22.27,22.27,22.29,22.28,22.28,22.27,22.3,22.27,22.25,22.24,22.16,22.13,22,14.07,8.79,8.2,7.85,7.3,7.15,6.92,6.76,6.7,6.69
2026-08-28 09:40:00,30,20.5,4.8,187,22.32,22.32,22.34,22.35,22.33,22.32,22.33,22.3,22.29,22.27,22.3,22.28,22.28,22.3,22.3,22.28,22.27,22.27,22.28,22.28,22.28,22.26,22.29,22.27,22.23,22.23,22.14,22.12,21.99,14.42,10.33,8.54,7.8,7.28,7.08,6.85,6.81,6.71,6.7
2026-08-28 09:50:00,30,20.5,5.4,180,22.33,22.34,22.34,22.35,22.33,22.32,22.32,22.29,22.3,22.28,22.3,22.29,22.28,22.3,22.3,22.27,22.27,22.27,22.28,22.28,22.28,22.26,22.3,22.25,22.21,22.21,22.13,22.09,22.01,13.85,9.42,8.57,7.83,7.27,6.97,6.82,6.7,6.7,6.69
2026-08-28 10:00:00,30,20.6,5.8,201,22.33,22.33,22.36,22.35,22.33,22.32,22.33,22.29,22.3,22.28,22.31,22.29,22.28,22.31,22.31,22.29,22.28,22.28,22.3,22.29,22.29,22.28,22.3,22.24,22.16,22.15,22.12,22.11,22.09,13.07,8.89,8.54,7.51,7.24,6.87,6.83,6.68,6.69,6.68
2026-08-28 10:10:00,30,20.7,5,191,22.34,22.34,22.36,22.36,22.33,22.32,22.32,22.29,22.3,22.27,22.3,22.29,22.29,22.31,22.31,22.29,22.28,22.28,22.3,22.29,22.29,22.24,22.26,22.2,22.2,22.22,22.19,22.16,22.08,12.1,8.9,8.52,7.36,7.22,6.86,6.8,6.64,6.67,6.67
2026-08-28 10:20:00,30,21,3.7,203,22.34,22.34,22.36,22.36,22.33,22.32,22.33,22.29,22.31,22.28,22.31,22.3,22.29,22.31,22.31,22.29,22.29,22.29,22.3,22.3,22.29,22.21,22.22,22.2,22.19,22.21,22.19,22.13,22.06,12.27,9.12,8.52,7.33,7.16,6.88,6.82,6.65,6.67,6.66
2026-08-28 10:30:00,30,20.8,3.5,199,22.33,22.33,22.35,22.35,22.34,22.32,22.33,22.3,22.31,22.29,22.32,22.3,22.3,22.32,22.31,22.29,22.29,22.29,22.3,22.3,22.3,22.28,22.22,22.2,22.21,22.23,22.17,22.15,22.1,12.45,9.23,8.39,7.28,6.98,6.89,6.81,6.65,6.67,6.66
2026-08-28 10:40:00,30,21.1,1.8,232,22.34,22.35,22.35,22.35,22.34,22.33,22.34,22.31,22.32,22.29,22.31,22.3,22.29,22.32,22.32,22.3,22.29,22.29,22.3,22.3,22.3,22.29,22.29,22.22,22.18,22.18,22.15,22.13,22.11,11.97,9.2,8.37,7.21,6.97,6.88,6.78,6.64,6.67,6.66
2026-08-28 10:50:00,30,22.7,0.5,178,22.38,22.36,22.37,22.37,22.34,22.33,22.34,22.3,22.31,22.29,22.32,22.3,22.3,22.32,22.32,22.3,22.29,22.29,22.3,22.29,22.22,22.18,22.2,22.17,22.17,22.19,22.16,22.15,22.12,11.87,9.26,8.29,7.11,6.95,6.84,6.68,6.64,6.67,6.66
2026-08-28 11:00:00,30,23.5,0.7,199,22.38,22.36,22.37,22.36,22.33,22.32,22.34,22.31,22.32,22.3,22.32,22.3,22.29,22.31,22.31,22.3,22.29,22.28,22.28,22.24,22.24,22.21,22.24,22.22,22.21,22.23,22.16,22.13,22,11.1,9.15,7.47,6.98,6.9,6.84,6.75,6.65,6.66,6.64
2026-08-28 11:10:00,30,23.8,1.2,345,22.41,22.39,22.4,22.39,22.36,22.35,22.36,22.32,22.33,22.29,22.3,22.29,22.28,22.31,22.3,22.29,22.28,22.25,22.25,22.24,22.22,22.2,22.23,22.21,22.22,22.23,22.2,22.18,21.94,10.86,9.04,7.7,6.96,6.9,6.83,6.74,6.65,6.66,6.65
2026-08-28 11:20:00,30,22.7,2.7,10,22.44,22.45,22.47,22.45,22.41,22.34,22.35,22.31,22.32,22.27,22.3,22.29,22.28,22.31,22.3,22.29,22.28,22.27,22.25,22.24,22.24,22.22,22.24,22.22,22.21,22.22,22.19,22.18,21.74,10.15,8.66,7.57,6.99,6.92,6.82,6.68,6.65,6.65,6.64
2026-08-28 11:30:00,30,21.3,4.1,284,22.48,22.42,22.41,22.4,22.38,22.37,22.36,22.32,22.32,22.3,22.32,22.3,22.28,22.31,22.3,22.27,22.24,22.23,22.24,22.24,22.23,22.21,22.23,22.21,22.2,22.22,22.2,22.17,21.35,9.96,8.53,7.51,7.04,6.97,6.85,6.8,6.63,6.65,6.62
2026-08-28 11:40:00,30,21.2,6.3,293,22.46,22.42,22.41,22.41,22.38,22.36,22.36,22.32,22.32,22.29,22.31,22.29,22.28,22.3,22.29,22.27,22.25,22.23,22.25,22.25,22.25,22.23,22.26,22.2,22.21,22.21,22.18,22.16,19.94,10.05,8.57,7.72,7.15,6.95,6.85,6.81,6.68,6.64,6.62
2026-08-28 11:50:00,30,21.4,5.1,302,22.45,22.45,22.42,22.41,22.39,22.37,22.36,22.31,22.32,22.29,22.31,22.3,22.28,22.31,22.29,22.25,22.25,22.23,22.25,22.25,22.24,22.2,22.23,22.2,22.2,22.21,22.18,22.08,18.74,10.01,8.48,7.78,7.19,6.96,6.87,6.78,6.63,6.62,6.61
2026-08-28 12:00:00,30,21.8,6,300,22.45,22.46,22.44,22.42,22.39,22.37,22.37,22.33,22.34,22.31,22.34,22.31,22.29,22.28,22.28,22.25,22.24,22.24,22.23,22.23,22.23,22.22,22.23,22.19,22.19,22.22,22.18,22.07,16.69,9.85,8.43,7.61,7.09,7.04,6.91,6.77,6.64,6.62,6.61
2026-08-28 12:10:00,30,21.7,7.6,284,22.47,22.47,22.46,22.43,22.39,22.36,22.37,22.33,22.33,22.29,22.32,22.3,22.28,22.3,22.29,22.27,22.25,22.23,22.24,22.24,22.22,22.19,22.2,22.18,22.18,22.2,22.17,22.05,17.73,9.87,8.3,7.54,7.27,7.07,6.88,6.76,6.65,6.61,6.6
2026-08-28 12:20:00,30,21.8,6.2,289,22.47,22.48,22.48,22.43,22.39,22.37,22.37,22.33,22.34,22.3,22.31,22.29,22.27,22.28,22.27,22.24,22.24,22.23,22.24,22.24,22.22,22.18,22.2,22.17,22.17,22.19,22.16,21.89,16.36,9.96,8.05,7.41,7.31,7.11,6.9,6.76,6.59,6.6,6.59
2026-08-28 12:30:00,30,21.8,6.5,275,22.48,22.48,22.48,22.48,22.44,22.38,22.37,22.33,22.33,22.3,22.32,22.29,22.26,22.28,22.27,22.24,22.22,22.22,22.23,22.22,22.2,22.17,22.19,22.17,22.17,22.19,22.15,21.75,15.98,9.71,8.05,7.47,7.37,7.17,6.96,6.76,6.59,6.6,6.59
2026-08-28 12:40:00,30,21.9,5.7,302,22.47,22.47,22.48,22.48,22.44,22.39,22.38,22.34,22.33,22.29,22.32,22.29,22.26,22.28,22.26,22.24,22.23,22.21,22.23,22.22,22.22,22.18,22.19,22.16,22.16,22.18,22.15,21.48,14.98,9.64,7.99,7.45,7.29,7.13,6.81,6.77,6.58,6.61,6.58
2026-08-28 12:50:00,30,21.8,6.6,311,22.49,22.49,22.49,22.48,22.44,22.38,22.37,22.32,22.32,22.29,22.3,22.28,22.27,22.28,22.27,22.25,22.24,22.22,22.22,22.22,22.21,22.17,22.18,22.16,22.16,22.18,22.15,21.18,13.99,9.69,7.79,7.43,7.16,6.95,6.82,6.74,6.63,6.62,6.6
2026-08-28 13:00:00,30,22.2,3.8,300,22.51,22.48,22.48,22.47,22.41,22.37,22.36,22.32,22.32,22.29,22.31,22.28,22.27,22.28,22.27,22.25,22.23,22.21,22.22,22.21,22.17,22.14,22.17,22.15,22.15,22.17,22.1,19.01,12.45,8.84,7.69,7.34,7.01,6.84,6.74,6.69,6.65,6.63,6.62
2026-08-28 13:10:00,30,22.2,5.7,305,22.53,22.53,22.49,22.46,22.42,22.38,22.37,22.31,22.31,22.29,22.3,22.29,22.26,22.28,22.27,22.24,22.22,22.21,22.21,22.2,22.18,22.14,22.16,22.14,22.14,22.15,22,18.28,11.89,8.55,7.63,7.33,6.96,6.79,6.7,6.6,6.61,6.63,6.62
2026-08-28 13:20:00,30,22,7.1,287,22.53,22.52,22.52,22.49,22.42,22.39,22.37,22.31,22.31,22.27,22.29,22.27,22.26,22.28,22.27,22.23,22.2,22.19,22.19,22.18,22.18,22.15,22.17,22.14,22.13,22.14,22.11,17.45,12.11,8.19,7.68,7.32,7.07,6.8,6.72,6.61,6.61,6.64,6.62
2026-08-28 13:30:00,30,21.6,6.4,312,22.53,22.53,22.53,22.48,22.43,22.41,22.4,22.32,22.32,22.27,22.29,22.27,22.26,22.28,22.25,22.22,22.19,22.18,22.19,22.17,22.16,22.14,22.15,22.12,22.12,22.14,22.01,16.23,11.97,8.12,7.56,7.28,7.02,6.81,6.76,6.65,6.62,6.65,6.62
2026-08-28 13:40:00,30.1,22.1,5.2,292,22.53,22.53,22.53,22.5,22.48,22.46,22.39,22.33,22.32,22.28,22.29,22.27,22.26,22.27,22.25,22.21,22.19,22.17,22.17,22.17,22.16,22.12,22.14,22.12,22.11,22.13,22.05,13.22,11.34,8.05,7.66,7.23,6.98,6.81,6.77,6.74,6.7,6.65,6.62
2026-08-28 13:50:00,30,22.1,6.5,296,22.53,22.53,22.54,22.54,22.5,22.48,22.46,22.39,22.32,22.28,22.29,22.27,22.26,22.27,22.25,22.23,22.2,22.18,22.19,22.19,22.16,22.14,22.15,22.12,22.12,22.13,22.04,13.28,11.25,8.28,7.69,7.15,6.94,6.83,6.72,6.66,6.63,6.64,6.63
2026-08-28 14:00:00,30,22.3,6.4,309,22.53,22.53,22.55,22.55,22.51,22.43,22.41,22.33,22.33,22.29,22.3,22.27,22.26,22.28,22.27,22.25,22.23,22.2,22.2,22.16,22.16,22.14,22.15,22.13,22.14,22.14,22.02,13.31,11.14,8.45,7.7,7.21,6.98,6.83,6.72,6.7,6.61,6.63,6.62
2026-08-28 14:10:00,30,22.2,6.4,297,22.54,22.54,22.54,22.54,22.5,22.46,22.43,22.37,22.35,22.28,22.29,22.27,22.26,22.27,22.27,22.24,22.23,22.21,22.19,22.17,22.16,22.13,22.15,22.14,22.14,22.14,20.46,13.08,10.59,8.37,7.45,7.1,7.01,6.95,6.79,6.7,6.64,6.65,6.62
2026-08-28 14:20:00,30,22.4,7.3,309,22.56,22.54,22.54,22.54,22.51,22.48,22.47,22.4,22.36,22.29,22.29,22.28,22.27,22.28,22.27,22.25,22.22,22.21,22.2,22.18,22.16,22.14,22.16,22.14,22.14,22.14,17.48,13.03,9.92,8.46,7.63,7.32,6.98,6.85,6.74,6.69,6.63,6.62,6.61
2026-08-28 14:30:00,30,22.4,6.4,327,22.55,22.54,22.54,22.53,22.51,22.49,22.45,22.36,22.35,22.27,22.29,22.27,22.26,22.26,22.25,22.22,22.21,22.19,22.19,22.17,22.16,22.14,22.17,22.15,22.13,22.12,16.63,13.35,9.37,8.28,7.53,7.17,7.03,6.95,6.76,6.66,6.62,6.62,6.6
