date,pres,airTemp,windSpd,windDir,T1m,T2m,T3m,T4m,T5m,T6m,T7m,T8m,T9m,T10m,T11m,T12m,T13m,T14m,T15m,T16m,T17m,T18m,T19m,T20m,T21m,T22m,T23m,T24m,T25m,T26m,T27m,T28m,T29m,T31m,T33m,T35m,T37m,T39m,T41m,T43m,T45m,T47m,T49m
2026-07-12 13:20:00,30.2,27.3,0.7,144,25.08,24.72,24.08,23.59,22.83,21.51,19.41,14.47,12.32,11.79,11.48,10.93,10.35,9.33,9.25,9.1,8.95,8.85,8.75,8.56,8.32,7.7,7.27,6.88,6.67,6.62,6.56,6.5,6.46,6.22,6.11,5.76,5.69,5.72,5.68,5.55,5.47,5.47,5.42
2026-07-12 13:30:00,30.2,27.1,0.8,139,24.86,24.71,24.47,23.76,23.06,21.51,19.68,14.27,12.55,11.88,11.47,10.98,10.41,9.45,9.24,9.1,8.96,8.83,8.74,8.57,8.33,7.78,7.33,6.86,6.73,6.62,6.51,6.45,6.37,6.16,6.09,5.72,5.69,5.72,5.67,5.55,5.47,5.43,5.42
2026-07-12 13:40:00,30.2,27.6,0.8,189,24.86,24.58,24.42,23.73,23.34,21.36,19.21,14.26,12.48,11.8,11.46,11.01,10.37,9.44,9.26,9.15,9.01,8.85,8.73,8.54,8.25,7.74,7.21,6.82,6.65,6.58,6.47,6.37,6.28,6.18,6,5.69,5.68,5.71,5.67,5.55,5.49,5.46,5.42
2026-07-12 13:50:00,30.2,28.2,0.9,182,25.32,24.87,24.47,24.19,23.69,21.25,19.74,14.16,12.5,11.82,11.45,11.02,10.43,9.69,9.31,9.21,9.07,8.87,8.71,8.54,8.1,7.54,6.97,6.74,6.6,6.55,6.36,6.25,6.25,6.1,5.77,5.72,5.68,5.7,5.66,5.54,5.49,5.44,5.42
2026-07-12 14:00:00,30.2,28.5,0.7,181,24.96,24.65,24.34,23.87,23.74,21.95,19.92,14.44,12.37,11.74,11.38,10.97,10.38,9.78,9.42,9.25,9.02,8.82,8.67,8.4,7.89,7.28,6.83,6.69,6.53,6.4,6.29,6.25,6.22,6.11,5.96,5.72,5.67,5.7,5.66,5.53,5.48,5.48,5.43
2026-07-12 14:10:00,30.2,29,0.9,206,24.98,24.63,24.46,23.94,23.75,21.31,19.22,14.16,11.99,11.62,11.26,10.81,10.41,10.01,9.7,9.27,9.04,8.79,8.65,8.41,7.9,7.38,6.94,6.8,6.6,6.45,6.33,6.25,6.25,6.1,6.03,5.78,5.69,5.7,5.59,5.51,5.47,5.45,5.43
2026-07-12 14:20:00,30.2,29.1,1.1,173,24.86,24.63,24.31,23.97,23.58,21.41,18.18,13.6,11.85,11.41,11.1,10.63,10.29,10.11,9.93,9.3,9.01,8.73,8.62,8.41,8.01,7.46,6.98,6.74,6.53,6.47,6.34,6.23,6.19,6.13,6.04,5.82,5.67,5.69,5.57,5.47,5.45,5.46,5.44
2026-07-12 14:30:00,30.2,28.6,1.6,166,24.95,24.5,24.19,24,23.46,22.12,19.57,14.26,12.2,11.46,11.12,10.76,10.37,10.2,9.78,9.43,9.17,8.8,8.62,8.42,8.05,7.52,7.23,6.78,6.49,6.49,6.25,6.17,6.16,6.11,6.01,5.84,5.67,5.69,5.53,5.46,5.46,5.46,5.44
2026-07-12 14:40:00,30.2,29.1,1,156,24.97,24.39,24.22,23.95,23.25,21.99,19.78,15.1,12.26,11.53,11.19,10.82,10.38,10.29,9.91,9.54,9.2,8.82,8.6,8.4,8.09,7.55,7.3,6.8,6.54,6.39,6.28,6.19,6.18,6.09,5.96,5.84,5.67,5.69,5.53,5.47,5.44,5.46,5.44
2026-07-12 14:50:00,30.2,28.1,1.5,152,24.87,24.42,24.06,23.69,23.28,21.91,19.92,15.36,12.53,11.89,11.3,10.88,10.49,10.33,9.92,9.52,9.19,8.86,8.57,8.33,8.13,7.73,7.39,6.85,6.59,6.47,6.26,6.17,6.18,6.09,6,5.91,5.67,5.68,5.53,5.45,5.45,5.45,5.44
2026-07-12 15:00:00,30.2,27.7,0.9,148,24.88,24.3,23.94,23.6,23.35,22.28,20.06,15.11,12.91,11.96,11.38,11.02,10.54,10.39,10.22,9.53,9.2,8.82,8.55,8.35,8.04,7.51,7.26,6.79,6.64,6.51,6.36,6.2,6.19,6.11,6,5.8,5.65,5.66,5.52,5.46,5.44,5.45,5.44
2026-07-12 15:10:00,30.2,27.9,1.1,113,25.18,24.11,23.82,23.64,23.05,21.29,19.8,15.26,13.06,11.9,11.49,11.03,10.57,10.43,10.28,9.59,9.32,8.91,8.62,8.41,8.08,7.62,7.26,6.82,6.61,6.43,6.22,6.16,6.16,6.05,5.97,5.7,5.64,5.61,5.48,5.46,5.44,5.46,5.44
2026-07-12 15:20:00,30.2,28.3,1.4,124,24.99,24.03,23.66,23.49,22.91,20.92,20.2,15.61,13.4,11.98,11.42,10.93,10.6,10.46,10.31,9.6,9.22,8.85,8.65,8.38,8.08,7.69,7.34,6.93,6.67,6.44,6.29,6.16,6.18,6.11,6.05,5.78,5.65,5.65,5.53,5.44,5.44,5.46,5.44
2026-07-12 15:30:00,30.2,27.6,1.4,119,24.78,24.02,23.72,23.56,23.3,21.34,19.29,15.43,13.33,12.26,11.43,10.9,10.57,10.44,10.35,9.64,9.19,8.81,8.5,8.24,7.92,7.56,7.16,6.75,6.7,6.53,6.46,6.25,6.18,6.14,6.08,5.78,5.63,5.65,5.55,5.48,5.45,5.46,5.45
2026-07-12 15:40:00,30.2,27.9,1.2,143,24.95,24.06,23.85,23.46,23.37,21.26,18.5,15.16,12.7,12.06,11.44,10.82,10.54,10.43,10.36,9.55,8.99,8.65,8.34,8.05,7.73,7.48,7.15,6.8,6.6,6.46,6.42,6.3,6.2,6.16,6.01,5.77,5.61,5.64,5.57,5.47,5.44,5.47,5.45
2026-07-12 15:50:00,30.2,28.6,1.5,141,24.95,24.24,23.82,23.47,23.27,21.19,18.36,14.93,13.04,11.97,11.46,11.06,10.57,10.48,10.35,9.56,9.03,8.72,8.37,8.11,7.8,7.49,7.15,6.75,6.52,6.5,6.43,6.33,6.19,6.15,6.13,5.73,5.61,5.63,5.53,5.48,5.44,5.46,5.45
2026-07-12 16:00:00,30.2,29,1.4,155,25.16,24.27,23.78,23.53,23.34,21.18,18.78,14.93,13.19,12.18,11.37,10.96,10.58,10.49,10.26,9.52,9.11,8.77,8.47,8.22,7.85,7.55,7.23,6.82,6.57,6.51,6.39,6.33,6.33,6.16,6.14,5.82,5.62,5.63,5.58,5.5,5.45,5.48,5.46
2026-07-12 16:10:00,30.2,29,1.5,142,25.05,24.2,23.76,23.54,23.33,21.27,18.65,14.73,12.99,12.12,11.45,10.91,10.59,10.51,10.37,9.72,9.19,8.84,8.53,8.33,7.78,7.54,7.14,6.89,6.6,6.57,6.43,6.33,6.31,6.15,6.13,5.71,5.63,5.63,5.55,5.45,5.45,5.48,5.47
2026-07-12 16:20:00,30.2,28.8,1.6,140,25.01,24.14,23.7,23.54,23.4,21.25,18.37,14.68,13.34,12.23,11.5,11,10.6,10.55,10.51,9.73,9.17,8.85,8.52,8.31,7.87,7.5,7.19,6.95,6.77,6.61,6.46,6.36,6.29,6.19,6.13,5.86,5.59,5.62,5.55,5.49,5.48,5.49,5.48
2026-07-12 16:30:00,30.2,29,1.6,129,24.85,24.19,23.7,23.56,23.45,21.31,17.98,14.59,13.27,12.29,11.54,10.9,10.59,10.57,10.28,9.54,8.96,8.71,8.46,8.14,7.93,7.63,7.11,6.95,6.78,6.76,6.47,6.39,6.33,6.2,6.12,5.65,5.59,5.6,5.49,5.48,5.48,5.5,5.49
2026-07-12 16:40:00,30.2,28.8,1.7,113,25.04,24.26,23.66,23.56,23.48,21.1,17.81,14.57,13.05,12.21,11.62,10.93,10.59,10.59,10.29,9.67,8.99,8.75,8.51,8.25,7.93,7.53,7.05,6.88,6.81,6.56,6.45,6.38,6.29,6.2,6.14,5.92,5.59,5.6,5.5,5.48,5.49,5.51,5.5
2026-07-12 16:50:00,30.2,28.7,1.6,104,25.08,23.9,23.67,23.61,23.5,20.71,17.84,14.49,13.15,12.11,11.5,10.97,10.62,10.61,10.38,9.84,9.13,8.8,8.57,8.28,7.97,7.58,7.17,6.93,6.66,6.51,6.48,6.39,6.34,6.2,6.14,5.9,5.6,5.61,5.56,5.48,5.5,5.52,5.51
2026-07-12 17:00:00,30.2,28.8,1.6,111,25.28,23.8,23.62,23.56,23.51,21.54,18.05,14.32,13.04,12.06,11.45,10.87,10.63,10.6,10.42,9.88,9.09,8.77,8.51,8.19,7.92,7.4,7.1,6.7,6.56,6.53,6.48,6.36,6.27,6.17,6.11,5.93,5.58,5.6,5.53,5.49,5.51,5.52,5.51
2026-07-12 17:10:00,30.2,28.7,1.7,106,25.42,23.85,23.66,23.53,23.48,20.7,17.89,14.43,12.8,11.98,11.6,10.9,10.62,10.59,10.46,9.92,9.2,8.78,8.49,8.12,7.89,7.32,6.8,6.63,6.57,6.55,6.5,6.34,6.25,6.18,6.07,5.95,5.61,5.61,5.55,5.53,5.49,5.52,5.51
2026-07-12 17:20:00,30.2,28.4,2.2,110,25.37,23.77,23.6,23.57,23.49,20.61,17.61,14.49,12.81,12.08,11.56,11.04,10.66,10.6,10.41,9.97,9.34,8.8,8.53,8.16,7.78,7.06,6.81,6.7,6.61,6.57,6.42,6.29,6.25,6.17,6.09,5.98,5.63,5.62,5.55,5.54,5.51,5.52,5.51
2026-07-12 17:30:00,30.2,28.6,1.6,114,25.64,24.03,23.66,23.53,23.48,19.89,16.96,14.46,13.02,12.16,11.61,11.09,10.63,10.59,10.47,10.03,9.35,8.8,8.53,8.14,7.62,6.85,6.77,6.67,6.58,6.51,6.37,6.29,6.26,6.2,6.15,6.01,5.91,5.63,5.58,5.49,5.5,5.53,5.52
2026-07-12 17:40:00,30.2,28.8,1.7,122,25.37,24.21,23.69,23.52,23.47,20.51,16.98,14.5,13.08,12.22,11.6,10.92,10.65,10.58,10.52,9.86,9.37,8.78,8.5,8.12,7.68,6.9,6.78,6.68,6.63,6.54,6.37,6.3,6.29,6.19,6.11,5.99,5.92,5.64,5.56,5.52,5.51,5.54,5.53
2026-07-12 17:50:00,30.2,28.9,1.6,118,25.34,24.33,23.82,23.54,23.44,20.71,16.78,14.32,12.98,12.37,11.57,11.01,10.63,10.57,10.53,9.98,9.39,8.77,8.49,8.1,7.7,6.97,6.81,6.71,6.65,6.57,6.4,6.3,6.28,6.19,6.09,5.96,5.64,5.62,5.5,5.5,5.51,5.54,5.53
2026-07-12 18:00:00,30.2,29.2,1.5,132,24.92,24.31,23.87,23.5,23.44,20.22,16.77,14.31,12.93,12.22,11.69,11.06,10.67,10.56,10.53,10.08,9.55,8.83,8.51,8.1,7.8,7.04,6.84,6.74,6.66,6.63,6.46,6.36,6.29,6.21,6.11,5.97,5.67,5.61,5.53,5.5,5.51,5.54,5.53
2026-07-12 18:10:00,30.2,29.5,1.3,134,25.25,24.3,23.86,23.49,23.31,19.61,16.62,14.25,12.72,12.26,11.49,10.96,10.61,10.54,10.53,10,9.46,8.79,8.51,8.11,7.91,7.17,6.85,6.73,6.67,6.59,6.52,6.44,6.34,6.17,6.09,5.97,5.68,5.65,5.56,5.53,5.52,5.54,5.53
2026-07-12 18:20:00,30.2,29.3,1.3,111,25.25,24.32,23.65,23.47,23.24,22.4,16.67,14.22,12.89,12.05,11.9,11.15,10.63,10.54,10.53,9.99,9.32,8.75,8.47,8.08,7.91,7.02,6.83,6.71,6.66,6.65,6.54,6.43,6.38,6.15,6.09,5.99,5.88,5.66,5.53,5.51,5.52,5.55,5.54
2026-07-12 18:30:00,30.2,29.1,1.4,120,25.36,24.21,23.64,23.27,22.57,20.57,16.63,14.3,13.23,12.26,11.47,11.17,10.63,10.54,10.53,9.97,9.28,8.72,8.36,8.07,7.5,6.92,6.8,6.72,6.65,6.65,6.57,6.47,6.45,6.16,6.1,6,5.97,5.71,5.56,5.53,5.52,5.56,5.54
2026-07-12 18:40:00,30.2,28.8,1.4,122,25.19,24.63,23.74,23.45,22.59,19.78,16.67,14.13,12.92,12.29,11.78,11.37,10.93,10.55,10.52,10.24,9.47,8.76,8.44,8.09,7.53,6.98,6.8,6.73,6.64,6.65,6.56,6.47,6.44,6.22,6.11,6,5.93,5.7,5.55,5.53,5.52,5.56,5.55
2026-07-12 18:50:00,30.2,28.5,1.3,131,24.99,24.15,23.7,23.32,22.31,18.55,16.67,13.88,12.91,12.23,11.78,11.32,10.75,10.57,10.54,10.4,9.66,8.91,8.57,8.2,7.57,7.02,6.82,6.71,6.65,6.65,6.57,6.46,6.47,6.24,6.14,6.05,5.94,5.7,5.57,5.54,5.54,5.56,5.55
2026-07-12 19:00:00,30.2,27.7,1.7,134,24.97,24.54,23.64,23.38,22.49,18.68,16.78,13.77,12.88,12.35,11.84,11.3,10.71,10.6,10.56,10.31,9.64,8.97,8.55,8.14,7.35,6.99,6.82,6.73,6.68,6.64,6.58,6.45,6.44,6.26,6.15,6.04,6.02,5.71,5.54,5.53,5.54,5.57,5.56
2026-07-12 19:10:00,30.2,27.3,1.7,139,25.05,24.61,23.69,23.38,22.54,18.62,16.15,13.81,12.65,12.15,11.76,11.26,10.65,10.6,10.59,10.04,9.46,8.72,8.35,7.78,7.06,6.81,6.8,6.72,6.65,6.63,6.55,6.45,6.44,6.26,6.11,6.05,6.02,5.75,5.58,5.56,5.54,5.57,5.56
2026-07-12 19:20:00,30.2,28,1.6,152,25.09,24.93,24.34,23.58,22.95,18.66,14.36,13.33,12.47,12.03,11.69,11.18,10.64,10.62,10.6,9.99,9.41,8.72,8.37,7.61,7.07,6.82,6.79,6.75,6.66,6.62,6.54,6.44,6.44,6.26,6.11,6.04,6.03,6.01,5.6,5.53,5.54,5.57,5.56
2026-07-12 19:30:00,30.1,27,1,178,25.06,24.98,24.63,23.64,22.58,18.49,14.27,13.22,12.47,11.96,11.63,11.41,10.7,10.67,10.59,10.14,9.65,8.84,8.43,7.97,7.09,6.82,6.81,6.76,6.72,6.64,6.57,6.49,6.46,6.28,6.18,6.05,6.02,6.03,5.64,5.57,5.58,5.57,5.56
2026-07-12 19:40:00,30.1,26.8,1,177,25.01,24.9,24.14,23.55,22.31,18.97,14.61,13.32,12.66,12.28,11.73,11.42,10.86,10.76,10.65,10.29,9.58,8.86,8.27,7.59,7.02,6.84,6.85,6.76,6.71,6.71,6.59,6.51,6.45,6.27,6.2,6.04,6.01,6.03,5.68,5.61,5.55,5.59,5.56
2026-07-12 19:50:00,30.1,25.7,1.4,185,24.99,24.85,24.36,23.52,22.23,18.6,14.22,13.05,12.51,11.97,11.72,11.36,10.88,10.83,10.61,10.1,9.61,9.08,8.25,7.49,6.98,6.84,6.83,6.74,6.69,6.69,6.56,6.51,6.46,6.33,6.19,6.03,6,6.02,5.89,5.63,5.59,5.59,5.57
2026-07-12 20:00:00,30.2,24.7,1.4,183,24.9,24.75,23.73,23.52,23.26,18.7,15.92,13.56,12.43,12.08,11.72,11.4,11.02,10.93,10.73,10.55,9.71,8.92,8.29,7.76,6.99,6.87,6.84,6.79,6.71,6.63,6.53,6.46,6.41,6.31,6.21,6.08,5.99,6,5.95,5.65,5.59,5.61,5.58
2026-07-12 20:10:00,30.2,24.3,1.6,192,24.69,24.37,23.68,23.49,23.2,19.18,16.7,13.87,13.07,12.29,11.7,11.44,11.2,10.95,10.82,10.55,10.02,9.23,8.41,7.81,7.02,6.91,6.86,6.79,6.77,6.73,6.57,6.41,6.38,6.32,6.24,6.11,5.99,5.98,5.94,5.69,5.62,5.62,5.58
2026-07-12 20:20:00,30.2,23.9,1.4,192,24.74,24.19,23.63,23.44,23.16,19.01,16.52,13.74,12.58,11.96,11.6,11.44,11.02,10.97,10.54,10.02,9.65,8.79,8.32,7.55,7.07,6.92,6.88,6.82,6.79,6.75,6.61,6.39,6.37,6.32,6.22,6.09,5.96,5.96,5.93,5.69,5.63,5.59,5.58
2026-07-12 20:30:00,30.1,23.7,1.3,187,24.65,23.91,23.79,23.44,22.97,18.45,16.39,13.93,12.45,11.88,11.55,11.35,11.07,11,10.59,10.2,9.79,9.18,8.42,7.43,7.08,6.92,6.91,6.85,6.83,6.82,6.63,6.41,6.38,6.27,6.19,6.08,6.01,5.96,5.85,5.68,5.64,5.59,5.58
2026-07-12 20:40:00,30.1,23.5,2.4,212,24.56,23.98,23.79,23.4,22.68,18.42,16.46,14.8,13.8,11.94,11.65,11.34,11.21,11.07,10.68,10.44,9.89,9.38,8.73,8.24,7.2,7.03,6.96,6.9,6.85,6.84,6.78,6.64,6.41,6.29,6.2,6.11,6,5.95,5.83,5.67,5.65,5.62,5.58
2026-07-12 20:50:00,30.2,23.5,1.5,183,24.39,23.94,23.78,23.36,22.71,17.72,16.33,14.28,13.2,12.09,11.79,11.39,11.29,11.09,10.71,10.34,9.94,9.24,8.58,7.87,7.18,7.08,7.04,6.92,6.86,6.88,6.85,6.71,6.43,6.31,6.22,6.14,5.94,5.93,5.71,5.65,5.57,5.61,5.59
2026-07-12 21:00:00,30.2,23.4,1.8,182,24.42,24,23.87,23.39,22.95,18.12,16.28,13.8,12.87,12.12,11.75,11.57,11.36,11.17,10.88,10.52,9.98,9.47,8.7,7.93,7.19,7.12,7.06,6.96,6.87,6.89,6.86,6.8,6.49,6.35,6.26,6.05,5.92,5.82,5.71,5.65,5.61,5.61,5.6
2026-07-12 21:10:00,30.2,23.3,1.7,189,24.31,24.13,24.01,23.51,23.08,18.24,16.64,14.46,13.06,12.2,11.76,11.44,11.35,11.19,11.05,10.46,10.01,9.47,8.74,8.12,7.18,7.11,7.02,6.92,6.89,6.85,6.82,6.75,6.43,6.36,6.28,5.95,5.88,5.76,5.67,5.63,5.61,5.62,5.6
2026-07-12 21:20:00,30.2,22.9,1.5,195,24.5,24.26,23.94,23.46,22.81,18.6,16.55,14.35,13.33,12.38,11.9,11.79,11.38,11.31,11.15,10.53,10.27,9.79,9.13,8.49,7.61,7.13,7.03,6.96,6.94,6.88,6.83,6.8,6.54,6.4,6.28,5.98,5.91,5.78,5.7,5.64,5.61,5.62,5.6
2026-07-12 21:30:00,30.2,22.9,1.2,210,24.52,24.35,23.87,23.37,22.26,17.38,16.25,14.11,12.91,12.08,11.62,11.46,11.36,11.22,10.93,10.42,10.15,9.71,8.96,8.51,7.55,7.23,7.08,7.01,7,6.96,6.82,6.7,6.51,6.39,6.26,5.96,5.91,5.78,5.69,5.65,5.64,5.63,5.61
2026-07-12 21:40:00,30.2,22.9,1.9,278,24.8,24.35,23.81,23.35,22.02,16.59,16.27,14.83,13.22,12.24,11.65,11.47,11.34,11.24,10.97,10.39,10.09,9.63,8.89,8.5,7.48,7.11,7.12,7.03,7.01,7.03,6.87,6.78,6.52,6.38,6.36,6.03,5.84,5.72,5.65,5.64,5.61,5.65,5.62
2026-07-12 21:50:00,30.2,22.7,1.4,277,24.78,24.61,23.96,23.32,21.74,16.26,15.88,14.76,13.3,12.28,11.72,11.42,11.31,11.23,10.95,10.47,10.07,9.66,8.94,8.48,7.39,7.19,7.13,7.07,7.03,7.06,6.95,6.82,6.54,6.37,6.36,6.28,5.91,5.78,5.68,5.67,5.63,5.64,5.62
2026-07-12 22:00:00,30.2,22.6,1.3,271,24.7,24.39,23.88,23.33,22.53,17.99,15.62,15.09,13.34,12.42,11.85,11.42,11.34,11.26,11.09,10.44,10.03,9.81,9.04,8.53,7.55,7.3,7.2,7.15,7.1,7.07,6.98,6.84,6.61,6.38,6.38,6.16,5.81,5.74,5.67,5.66,5.67,5.67,5.63
2026-07-12 22:10:00,30.2,22.5,1.4,244,24.72,24.5,24.15,23.32,22.74,18.48,15.52,15.26,13.58,12.37,11.84,11.58,11.3,11.26,11.18,10.49,10.04,9.71,9.06,8.24,7.54,7.4,7.32,7.23,7.15,7.09,6.99,6.72,6.52,6.46,6.37,6.16,5.75,5.73,5.67,5.65,5.62,5.65,5.64
2026-07-12 22:20:00,30.2,22.4,1.5,235,24.82,24.52,24.11,23.33,22.63,17.2,15.58,15,12.93,12.29,12.04,11.72,11.39,11.26,11.19,10.84,10.04,9.73,9.54,8.06,7.52,7.44,7.37,7.29,7.28,7.23,6.96,6.83,6.66,6.44,6.34,6.15,5.82,5.73,5.67,5.66,5.65,5.66,5.65
2026-07-12 22:30:00,30.2,22.4,1.6,247,24.86,24.5,24.05,23.38,21.8,17.99,15.61,14.79,13.02,12.22,11.88,11.6,11.39,11.25,11.19,10.89,10.07,9.89,9.42,8.03,7.58,7.51,7.5,7.4,7.27,7.27,7.07,6.89,6.62,6.47,6.33,6.19,5.82,5.76,5.68,5.67,5.66,5.68,5.65
2026-07-12 22:40:00,30.2,22.3,1.6,266,24.87,24.64,24.44,23.72,21.35,17.21,15.71,14.21,12.9,12.29,11.9,11.51,11.33,11.22,11.19,10.69,10.11,9.77,9.39,8.06,7.65,7.6,7.55,7.38,7.33,7.32,7.16,6.95,6.8,6.44,6.3,6.16,5.81,5.77,5.69,5.67,5.68,5.71,5.67
2026-07-12 22:50:00,30.2,22.1,2,270,24.91,24.6,24.32,23.42,20.78,16.91,15.73,14.81,12.89,12.33,11.94,11.57,11.36,11.21,11.17,10.8,9.99,9.69,9.07,8.15,7.73,7.64,7.55,7.42,7.36,7.39,7.32,7.06,6.89,6.45,6.26,6.05,5.79,5.73,5.68,5.68,5.69,5.72,5.71
2026-07-12 23:00:00,30.2,21.9,2,237,24.96,24.64,24.31,23.47,21.24,16.74,15.72,13.63,12.75,12.18,11.77,11.45,11.28,11.18,11.15,10.42,10.05,9.86,9.3,8.31,7.83,7.68,7.54,7.4,7.39,7.42,7.38,7.29,6.98,6.46,6.28,5.93,5.84,5.77,5.71,5.69,5.69,5.73,5.71
2026-07-12 23:10:00,30.2,21.7,2.1,226,25.02,24.64,24.03,23.35,20.05,16.56,15.97,13.84,12.74,12.17,11.84,11.48,11.25,11.18,11.13,10.41,9.82,9.75,8.96,8.23,7.93,7.67,7.58,7.45,7.44,7.46,7.42,7.15,6.79,6.47,6.23,5.9,5.8,5.76,5.69,5.69,5.7,5.73,5.72
2026-07-12 23:20:00,30.2,21.6,2.7,216,24.99,24.75,24.01,23.39,19.39,16.72,16.12,13.67,12.88,12.41,11.87,11.5,11.23,11.16,11.11,10.45,9.89,9.51,9.07,8.36,8.01,7.74,7.67,7.54,7.46,7.49,7.31,7,6.62,6.45,6.25,5.94,5.89,5.8,5.7,5.69,5.7,5.73,5.71
2026-07-12 23:30:00,30.2,21.4,2.8,220,25.04,24.55,23.73,23.4,19.52,16.71,16.19,13.55,12.65,12.24,11.65,11.33,11.18,11.13,10.95,10.39,9.9,9.62,8.9,8.44,7.94,7.71,7.65,7.54,7.52,7.51,7.3,7.04,6.59,6.41,6.12,5.94,5.9,5.74,5.68,5.68,5.69,5.73,5.72
2026-07-12 23:40:00,30.2,21.3,3.1,209,25,24.5,23.75,23.44,19.35,16.81,16.28,13.36,12.68,12.23,11.82,11.39,11.2,11.14,11.03,10.44,9.98,9.75,9.32,8.78,7.97,7.77,7.65,7.59,7.54,7.56,7.31,6.86,6.57,6.34,6.14,5.97,5.82,5.72,5.67,5.67,5.68,5.72,5.71
2026-07-12 23:50:00,30.2,21.3,3.2,223,25.04,24.39,23.75,23.42,19.6,16.77,16.45,13.53,12.63,12.22,11.86,11.33,11.17,11.14,11.02,10.1,9.99,9.8,9.21,9.02,8.02,7.82,7.71,7.62,7.58,7.56,7.43,7,6.8,6.35,6.12,6,5.78,5.7,5.67,5.67,5.68,5.71,5.71
2026-07-13,30.2,21.3,2.9,237,24.95,24.67,23.81,23.43,20.08,16.86,16.6,13.67,12.58,12.17,11.84,11.42,11.22,11.15,11.09,10.63,10.13,9.84,9.35,9.04,8.04,7.81,7.73,7.64,7.57,7.56,7.37,7.08,6.75,6.3,6.13,6.03,5.81,5.73,5.68,5.67,5.68,5.71,5.7
2026-07-13 00:10:00,30.2,21.4,2.5,227,24.93,24.75,23.94,23.22,19.88,17.04,16.71,13.96,12.6,12.16,11.84,11.42,11.18,11.16,11.03,10.41,10.07,9.77,9.38,9.18,8.1,7.83,7.77,7.66,7.61,7.51,7.33,7.09,6.49,6.35,6.18,6.07,5.85,5.73,5.67,5.67,5.68,5.71,5.7
2026-07-13 00:20:00,30.2,21.4,3.7,195,24.95,24.87,24.07,23.43,19.34,16.93,16.71,14.44,12.73,12.36,11.95,11.55,11.22,11.19,11.07,10.4,10.02,9.73,9.51,9.41,8.28,7.99,7.87,7.74,7.65,7.51,7.38,7.11,6.93,6.29,6.18,6.06,5.82,5.72,5.67,5.67,5.68,5.71,5.7
2026-07-13 00:30:00,30.2,21.4,3.4,193,24.9,24.9,24.21,23.33,18.8,16.95,16.35,13.82,12.68,12.18,12,11.76,11.37,11.29,11.1,10.58,10.1,9.75,9.52,9.4,9.01,8.12,7.93,7.76,7.69,7.53,7.42,7.16,6.59,6.26,6.17,6.05,5.88,5.74,5.68,5.67,5.68,5.71,5.7
2026-07-13 00:40:00,30.2,21.2,3.5,193,24.87,24.85,24.26,23.4,18.79,17.49,16.55,13.64,12.53,12.17,12,11.79,11.62,11.44,11.17,10.33,10.11,9.88,9.6,9.45,9.04,8.06,7.88,7.78,7.64,7.58,7.46,7.17,6.58,6.26,6.15,6.03,5.87,5.75,5.68,5.67,5.68,5.71,5.7
2026-07-13 00:50:00,30.2,21,4.9,190,24.78,24.77,23.98,23.26,18.99,17.58,16.62,13.53,12.41,12.09,11.97,11.84,11.7,11.48,11.22,10.41,10.01,9.77,9.64,9.45,8.8,8.12,7.87,7.73,7.59,7.58,7.45,7.18,6.94,6.24,6.22,6.08,5.87,5.83,5.67,5.66,5.68,5.71,5.7
2026-07-13 01:00:00,30.2,20.7,4.9,198,24.68,24.5,23.74,23.25,18.85,17.16,16.62,14.23,12.58,12.18,11.99,11.85,11.76,11.72,11.35,10.32,10.02,9.79,9.67,9.45,9.18,8.23,7.95,7.75,7.62,7.57,7.32,7.05,6.35,6.25,6.24,6.15,5.93,5.8,5.68,5.67,5.68,5.72,5.71
2026-07-13 01:10:00,30.2,20.6,4.8,197,24.63,24.56,23.83,23.39,18.66,17.09,16.35,14.39,12.91,12.29,12.05,11.9,11.8,11.69,11.55,10.21,10,9.74,9.56,9.5,9.32,8.37,8.09,7.79,7.64,7.6,7.35,7.01,6.46,6.25,6.26,6.18,5.92,5.81,5.69,5.67,5.69,5.72,5.71
2026-07-13 01:20:00,30.2,20.5,5.1,195,24.53,23.94,23.59,23.28,20.98,17.73,16.58,14.93,13.27,12.41,12.01,11.88,11.8,11.78,11.63,10.18,10.16,9.74,9.56,9.48,9.31,8.36,8.04,7.77,7.67,7.6,7.32,7.06,6.37,6.27,6.26,6.14,5.93,5.8,5.68,5.68,5.69,5.72,5.71
2026-07-13 01:30:00,30.1,20.2,4.6,200,24.47,24.37,23.64,23.2,20.33,17.72,16.54,13.61,13.08,12.64,12.27,12.03,11.89,11.86,11.68,10.81,10.43,9.94,9.68,9.48,9.34,8.5,8.09,7.86,7.72,7.71,7.38,7.15,6.58,6.28,6.25,6.16,6.01,5.87,5.71,5.69,5.7,5.73,5.72
2026-07-13 01:40:00,30.1,20.1,4.7,188,24.44,24.43,23.92,23.32,20.44,17.75,16.61,13.52,12.75,12.55,12.43,12.21,12.06,11.9,11.75,10.72,10.24,9.93,9.63,9.46,9.26,8.48,8.06,7.82,7.73,7.6,7.23,7.08,6.46,6.31,6.3,6.15,5.95,5.78,5.71,5.7,5.71,5.74,5.73
