date,pres,airTemp,windSpd,windDir,T1m,T2m,T3m,T4m,T5m,T6m,T7m,T8m,T9m,T10m,T11m,T12m,T13m,T14m,T15m,T16m,T17m,T18m,T19m,T20m,T21m,T22m,T23m,T24m,T25m,T26m,T27m,T28m,T29m,T31m,T33m,T35m,T37m,T39m,T41m,T43m,T45m,T47m,T49m
2026-08-28 11:00:00,30,23.5,0.7,199,22.38,22.36,22.37,22.36,22.33,22.32,22.34,22.31,22.32,22.3,22.32,22.3,22.29,22.31,22.31,22.3,22.29,22.28,22.28,22.24,22.24,22.21,22.24,22.22,22.21,22.23,22.16,22.13,22,11.1,9.15,7.47,6.98,6.9,6.84,6.75,6.65,6.66,6.64
2026-08-28 11:10:00,30,23.8,1.2,345,22.41,22.39,22.4,22.39,22.36,22.35,22.36,22.32,22.33,22.29,22.3,22.29,22.28,22.31,22.3,22.29,22.28,22.25,22.25,22.24,22.22,22.2,22.23,22.21,22.22,22.23,22.2,22.18,21.94,10.86,9.04,7.7,6.96,6.9,6.83,6.74,6.65,6.66,6.65
2026-08-28 11:20:00,30,22.7,2.7,10,22.44,22.45,22.47,22.45,22.41,22.34,22.35,22.31,22.32,22.27,22.3,22.29,22.28,22.31,22.3,22.29,22.28,22.27,22.25,22.24,22.24,22.22,22.24,22.22,22.21,22.22,22.19,22.18,21.74,10.15,8.66,7.57,6.99,6.92,6.82,6.68,6.65,6.65,6.64
2026-08-28 11:30:00,30,21.3,4.1,284,22.48,22.42,22.41,22.4,22.38,22.37,22.36,22.32,22.32,22.3,22.32,22.3,22.28,22.31,22.3,22.27,22.24,22.23,22.24,22.24,22.23,22.21,22.23,22.21,22.2,22.22,22.2,22.17,21.35,9.96,8.53,7.51,7.04,6.97,6.85,6.8,6.63,6.65,6.62
2026-08-28 11:40:00,30,21.2,6.3,293,22.46,22.42,22.41,22.41,22.38,22.36,22.36,22.32,22.32,22.29,22.31,22.29,22.28,22.3,22.29,22.27,22.25,22.23,22.25,22.25,22.25,22.23,22.26,22.2,22.21,22.21,22.18,22.16,19.94,10.05,8.57,7.72,7.15,6.95,6.85,6.81,6.68,6.64,6.62
2026-08-28 11:50:00,30,21.4,5.1,302,22.45,22.45,22.42,22.41,22.39,22.37,22.36,22.31,22.32,22.29,22.31,22.3,22.28,22.31,22.29,22.25,22.25,22.23,22.25,22.25,22.24,22.2,22.23,22.2,22.2,22.21,22.18,22.08,18.74,10.01,8.48,7.78,7.19,6.96,6.87,6.78,6.63,6.62,6.61
2026-08-28 12:00:00,30,21.8,6,300,22.45,22.46,22.44,22.42,22.39,22.37,22.37,22.33,22.34,22.31,22.34,22.31,22.29,22.28,22.28,22.25,22.24,22.24,22.23,22.23,22.23,22.22,22.23,22.19,22.19,22.22,22.18,22.07,16.69,9.85,8.43,7.61,7.09,7.04,6.91,6.77,6.64,6.62,6.61
2026-08-28 12:10:00,30,21.7,7.6,284,22.47,22.47,22.46,22.43,22.39,22.36,22.37,22.33,22.33,22.29,22.32,22.3,22.28,22.3,22.29,22.27,22.25,22.23,22.24,22.24,22.22,22.19,22.2,22.18,22.18,22.2,22.17,22.05,17.73,9.87,8.3,7.54,7.27,7.07,6.88,6.76,6.65,6.61,6.6
2026-08-28 12:20:00,30,21.8,6.2,289,22.47,22.48,22.48,22.43,22.39,22.37,22.37,22.33,22.34,22.3,22.31,22.29,22.27,22.28,22.27,22.24,22.24,22.23,22.24,22.24,22.22,22.18,22.2,22.17,22.17,22.19,22.16,21.89,16.36,9.96,8.05,7.41,7.31,7.11,6.9,6.76,6.59,6.6,6.59
2026-08-28 12:30:00,30,21.8,6.5,275,22.48,22.48,22.48,22.48,22.44,22.38,22.37,22.33,22.33,22.3,22.32,22.29,22.26,22.28,22.27,22.24,22.22,22.22,22.23,22.22,22.2,22.17,22.19,22.17,22.17,22.19,22.15,21.75,15.98,9.71,8.05,7.47,7.37,7.17,6.96,6.76,6.59,6.6,6.59
2026-08-28 12:40:00,30,21.9,5.7,302,22.47,22.47,22.48,22.48,22.44,22.39,22.38,22.34,22.33,22.29,22.32,22.29,22.26,22.28,22.26,22.24,22.23,22.21,22.23,22.22,22.22,22.18,22.19,22.16,22.16,22.18,22.15,21.48,14.98,9.64,7.99,7.45,7.29,7.13,6.81,6.77,6.58,6.61,6.58
2026-08-28 12:50:00,30,21.8,6.6,311,22.49,22.49,22.49,22.48,22.44,22.38,22.37,22.32,22.32,22.29,22.3,22.28,22.27,22.28,22.27,22.25,22.24,22.22,22.22,22.22,22.21,22.17,22.18,22.16,22.16,22.18,22.15,21.18,13.99,9.69,7.79,7.43,7.16,6.95,6.82,6.74,6.63,6.62,6.6
2026-08-28 13:00:00,30,22.2,3.8,300,22.51,22.48,22.48,22.47,22.41,22.37,22.36,22.32,22.32,22.29,22.31,22.28,22.27,22.28,22.27,22.25,22.23,22.21,22.22,22.21,22.17,22.14,22.17,22.15,22.15,22.17,22.1,19.01,12.45,8.84,7.69,7.34,7.01,6.84,6.74,6.69,6.65,6.63,6.62
2026-08-28 13:10:00,30,22.2,5.7,305,22.53,22.53,22.49,22.46,22.42,22.38,22.37,22.31,22.31,22.29,22.3,22.29,22.26,22.28,22.27,22.24,22.22,22.21,22.21,22.2,22.18,22.14,22.16,22.14,22.14,22.15,22,18.28,11.89,8.55,7.63,7.33,6.96,6.79,6.7,6.6,6.61,6.63,6.62
2026-08-28 13:20:00,30,22,7.1,287,22.53,22.52,22.52,22.49,22.42,22.39,22.37,22.31,22.31,22.27,22.29,22.27,22.26,22.28,22.27,22.23,22.2,22.19,22.19,22.18,22.18,22.15,22.17,22.14,22.13,22.14,22.11,17.45,12.11,8.19,7.68,7.32,7.07,6.8,6.72,6.61,6.61,6.64,6.62
2026-08-28 13:30:00,30,21.6,6.4,312,22.53,22.53,22.53,22.48,22.43,22.41,22.4,22.32,22.32,22.27,22.29,22.27,22.26,22.28,22.25,22.22,22.19,22.18,22.19,22.17,22.16,22.14,22.15,22.12,22.12,22.14,22.01,16.23,11.97,8.12,7.56,7.28,7.02,6.81,6.76,6.65,6.62,6.65,6.62
2026-08-28 13:40:00,30.1,22.1,5.2,292,22.53,22.53,22.53,22.5,22.48,22.46,22.39,22.33,22.32,22.28,22.29,22.27,22.26,22.27,22.25,22.21,22.19,22.17,22.17,22.17,22.16,22.12,22.14,22.12,22.11,22.13,22.05,13.22,11.34,8.05,7.66,7.23,6.98,6.81,6.77,6.74,6.7,6.65,6.62
2026-08-28 13:50:00,30,22.1,6.5,296,22.53,22.53,22.54,22.54,22.5,22.48,22.46,22.39,22.32,22.28,22.29,22.27,22.26,22.27,22.25,22.23,22.2,22.18,22.19,22.19,22.16,22.14,22.15,22.12,22.12,22.13,22.04,13.28,11.25,8.28,7.69,7.15,6.94,6.83,6.72,6.66,6.63,6.64,6.63
2026-08-28 14:00:00,30,22.3,6.4,309,22.53,22.53,22.55,22.55,22.51,22.43,22.41,22.33,22.33,22.29,22.3,22.27,22.26,22.28,22.27,22.25,22.23,22.2,22.2,22.16,22.16,22.14,22.15,22.13,22.14,22.14,22.02,13.31,11.14,8.45,7.7,7.21,6.98,6.83,6.72,6.7,6.61,6.63,6.62
2026-08-28 14:10:00,30,22.2,6.4,297,22.54,22.54,22.54,22.54,22.5,22.46,22.43,22.37,22.35,22.28,22.29,22.27,22.26,22.27,22.27,22.24,22.23,22.21,22.19,22.17,22.16,22.13,22.15,22.14,22.14,22.14,20.46,13.08,10.59,8.37,7.45,7.1,7.01,6.95,6.79,6.7,6.64,6.65,6.62
2026-08-28 14:20:00,30,22.4,7.3,309,22.56,22.54,22.54,22.54,22.51,22.48,22.47,22.4,22.36,22.29,22.29,22.28,22.27,22.28,22.27,22.25,22.22,22.21,22.2,22.18,22.16,22.14,22.16,22.14,22.14,22.14,17.48,13.03,9.92,8.46,7.63,7.32,6.98,6.85,6.74,6.69,6.63,6.62,6.61
2026-08-28 14:30:00,30,22.4,6.4,327,22.55,22.54,22.54,22.53,22.51,22.49,22.45,22.36,22.35,22.27,22.29,22.27,22.26,22.26,22.25,22.22,22.21,22.19,22.19,22.17,22.16,22.14,22.17,22.15,22.13,22.12,16.63,13.35,9.37,8.28,7.53,7.17,7.03,6.95,6.76,6.66,6.62,6.62,6.6
2026-08-28 14:40:00,30,22.1,6.7,309,22.54,22.54,22.56,22.55,22.5,22.46,22.44,22.4,22.37,22.28,22.3,22.29,22.25,22.26,22.24,22.2,22.19,22.19,22.2,22.19,22.18,22.17,22.19,22.15,22.13,22.1,15.95,12.88,9.05,7.91,7.28,7.07,6.87,6.82,6.58,6.58,6.58,6.6,6.59
2026-08-28 14:50:00,30,21.7,6.8,320,22.53,22.53,22.54,22.55,22.5,22.46,22.44,22.39,22.39,22.29,22.31,22.29,22.26,22.28,22.25,22.23,22.19,22.17,22.18,22.17,22.17,22.16,22.18,22.16,22.16,22.09,14.34,12.17,9.12,8,7.44,7.1,6.85,6.84,6.68,6.56,6.57,6.6,6.59
2026-08-28 15:00:00,30,21.9,6.3,323,22.52,22.53,22.54,22.54,22.51,22.49,22.51,22.39,22.36,22.28,22.31,22.28,22.26,22.27,22.25,22.18,22.16,22.16,22.17,22.16,22.15,22.13,22.16,22.14,22.14,21.95,14.03,10.61,8.9,7.99,7.27,7,6.78,6.72,6.56,6.54,6.56,6.59,6.59
2026-08-28 15:10:00,30,21.4,7.7,333,22.5,22.47,22.49,22.49,22.46,22.44,22.45,22.41,22.33,22.28,22.3,22.28,22.23,22.25,22.25,22.2,22.15,22.15,22.17,22.16,22.16,22.15,22.18,22.13,22.11,21.68,13.74,10.19,9.05,7.93,7.27,6.92,6.65,6.65,6.56,6.52,6.53,6.56,6.55
2026-08-28 15:20:00,30,21.9,7.7,321,22.49,22.49,22.49,22.5,22.48,22.45,22.45,22.42,22.43,22.4,22.34,22.29,22.27,22.28,22.24,22.22,22.21,22.19,22.18,22.16,22.16,22.15,22.18,22.16,22.07,19.81,13.54,9.87,9.25,8.03,7.3,6.97,6.66,6.6,6.5,6.51,6.5,6.53,6.52
2026-08-28 15:30:00,30,22,8,313,22.5,22.5,22.47,22.46,22.44,22.44,22.45,22.41,22.41,22.38,22.41,22.38,22.28,22.29,22.26,22.22,22.21,22.2,22.2,22.18,22.17,22.14,22.17,22.15,22.11,17.98,13.08,9.85,8.9,8.08,7.13,6.98,6.7,6.64,6.59,6.47,6.46,6.49,6.49
2026-08-28 15:40:00,30,22,6.8,313,22.48,22.48,22.5,22.49,22.47,22.46,22.47,22.44,22.45,22.42,22.44,22.41,22.39,22.39,22.31,22.29,22.27,22.21,22.22,22.2,22.18,22.16,22.17,22.15,22.1,15.18,12.12,10.01,8.76,7.73,7.13,6.93,6.72,6.67,6.6,6.44,6.43,6.46,6.45
2026-08-28 15:50:00,30,18,7.9,304,22.48,22.48,22.49,22.49,22.48,22.45,22.46,22.42,22.42,22.38,22.39,22.38,22.34,22.3,22.27,22.22,22.22,22.21,22.23,22.21,22.19,22.15,22.17,22.14,22.11,14.16,10.33,9.04,8.3,7.77,7.16,6.9,6.73,6.65,6.52,6.43,6.42,6.45,6.44
2026-08-28 16:00:00,30,20.9,6.6,338,22.51,22.51,22.51,22.5,22.49,22.47,22.46,22.42,22.42,22.4,22.42,22.4,22.36,22.31,22.27,22.23,22.22,22.22,22.23,22.23,22.19,22.14,22.15,22.13,22.09,13.86,10.09,8.58,8.05,7.75,7.19,6.86,6.78,6.66,6.51,6.43,6.43,6.46,6.45
2026-08-28 16:10:00,30.1,21.1,8.3,314,22.48,22.48,22.5,22.5,22.48,22.46,22.47,22.43,22.44,22.42,22.44,22.42,22.41,22.45,22.43,22.31,22.28,22.23,22.23,22.23,22.21,22.16,22.19,22.16,22.08,13.93,10.3,8.59,7.93,7.4,7.2,6.84,6.75,6.73,6.62,6.46,6.42,6.44,6.43
2026-08-28 16:20:00,30.1,21.4,6.6,331,22.48,22.46,22.48,22.48,22.46,22.45,22.46,22.43,22.44,22.41,22.44,22.43,22.42,22.42,22.34,22.3,22.28,22.24,22.24,22.23,22.2,22.16,22.16,22.13,19.89,13.77,10.03,8.22,7.85,7.37,7.18,6.92,6.81,6.71,6.58,6.44,6.42,6.44,6.43
2026-08-28 16:30:00,30.1,21.4,6.8,344,22.47,22.47,22.49,22.5,22.48,22.45,22.46,22.42,22.43,22.41,22.43,22.43,22.41,22.39,22.34,22.3,22.28,22.25,22.24,22.24,22.21,22.19,22.18,22.12,18.17,13.19,9.2,8,7.51,7.33,7.21,7.04,6.85,6.84,6.66,6.47,6.43,6.46,6.44
2026-08-28 16:40:00,30.1,21.2,6.6,334,22.48,22.48,22.5,22.49,22.47,22.47,22.47,22.44,22.45,22.42,22.44,22.43,22.41,22.44,22.43,22.36,22.31,22.26,22.25,22.24,22.21,22.14,22.16,22.11,17.23,12.92,9.12,8.24,8.02,7.38,7.25,7.05,6.86,6.82,6.73,6.53,6.45,6.45,6.43
2026-08-28 16:50:00,30.1,20.9,8.2,313,22.47,22.47,22.49,22.5,22.48,22.48,22.48,22.45,22.46,22.44,22.47,22.44,22.43,22.45,22.44,22.42,22.37,22.32,22.28,22.26,22.23,22.2,22.21,22.11,14.63,11.92,9.16,8.2,7.83,7.36,7.21,7.04,6.91,6.87,6.75,6.56,6.49,6.49,6.47
2026-08-28 17:00:00,30.1,21,7.7,314,22.47,22.46,22.49,22.49,22.47,22.46,22.47,22.44,22.45,22.43,22.46,22.44,22.43,22.46,22.46,22.43,22.4,22.3,22.28,22.26,22.24,22.18,22.13,22.09,14.63,10.61,8.64,8.1,7.49,7.33,7.13,6.98,6.95,6.89,6.79,6.72,6.5,6.5,6.48
2026-08-28 17:10:00,30.1,20.9,7.6,310,22.46,22.46,22.48,22.48,22.47,22.46,22.48,22.44,22.46,22.43,22.46,22.45,22.43,22.46,22.43,22.4,22.32,22.31,22.3,22.29,22.25,22.23,22.22,21.86,13.94,9.32,8.24,7.58,7.41,7.35,7.13,7.04,7,6.95,6.84,6.54,6.49,6.5,6.48
2026-08-28 17:20:00,30.1,19.5,9.4,302,22.45,22.45,22.47,22.48,22.46,22.45,22.47,22.43,22.45,22.43,22.46,22.45,22.43,22.46,22.45,22.43,22.4,22.38,22.32,22.27,22.25,22.23,22.21,21.57,13.98,9.34,8.41,7.58,7.48,7.32,7.17,7.07,6.97,6.96,6.68,6.54,6.49,6.51,6.49
2026-08-28 17:30:00,30.1,20.6,8.8,328,22.43,22.44,22.46,22.47,22.46,22.45,22.46,22.43,22.45,22.42,22.45,22.44,22.44,22.46,22.46,22.44,22.43,22.4,22.32,22.29,22.26,22.19,21.94,19.97,13.11,9.02,8.53,7.69,7.54,7.24,7.15,7,6.95,6.64,6.55,6.47,6.49,6.52,6.5
2026-08-28 17:40:00,30.1,20.5,9.7,310,22.42,22.43,22.45,22.46,22.45,22.44,22.45,22.42,22.44,22.41,22.44,22.43,22.43,22.45,22.44,22.41,22.41,22.4,22.4,22.28,22.27,22.2,21.76,19.97,10.58,9,7.79,7.36,7.3,7.17,7.1,6.98,6.88,6.75,6.47,6.48,6.48,6.51,6.5
2026-08-28 17:50:00,30.1,20.4,8.5,313,22.43,22.42,22.45,22.45,22.44,22.44,22.45,22.42,22.43,22.41,22.44,22.43,22.42,22.44,22.44,22.43,22.42,22.42,22.4,22.29,22.26,22.23,21.66,15.77,9.62,9.02,7.91,7.4,7.35,7.17,7.05,6.91,6.87,6.74,6.5,6.48,6.47,6.5,6.49
2026-08-28 18:00:00,30.1,20.4,8.9,314,22.42,22.42,22.45,22.45,22.44,22.43,22.44,22.41,22.43,22.4,22.44,22.43,22.42,22.44,22.44,22.42,22.41,22.41,22.42,22.42,22.4,22.29,20.64,13.99,9.27,8.66,7.8,7.4,7.32,7.15,7,6.89,6.85,6.77,6.57,6.49,6.5,6.51,6.49
2026-08-28 18:10:00,30.1,20.2,8.6,308,22.42,22.42,22.44,22.45,22.43,22.43,22.44,22.41,22.42,22.4,22.43,22.42,22.41,22.43,22.43,22.42,22.41,22.41,22.4,22.4,22.31,22.22,20.31,13.52,9.27,8.73,7.94,7.6,7.37,7.15,6.99,6.88,6.78,6.71,6.54,6.51,6.5,6.51,6.5
2026-08-28 18:20:00,30.1,20.1,8.2,296,22.41,22.41,22.44,22.44,22.43,22.41,22.43,22.4,22.41,22.39,22.41,22.4,22.39,22.41,22.41,22.4,22.4,22.38,22.38,22.36,22.3,22.21,19.62,11,9.58,8.7,7.9,7.63,7.33,7.1,7.01,6.83,6.62,6.59,6.53,6.5,6.51,6.53,6.51
2026-08-28 18:30:00,30.1,20.2,6.1,299,22.41,22.4,22.43,22.43,22.42,22.41,22.42,22.39,22.4,22.38,22.41,22.4,22.39,22.42,22.42,22.41,22.4,22.4,22.4,22.37,22.34,22.01,18.89,10.29,9.08,8.12,7.85,7.54,7.3,7.05,7.06,6.87,6.77,6.6,6.54,6.51,6.52,6.54,6.53
2026-08-28 18:40:00,30.1,20.1,6.7,310,22.39,22.39,22.41,22.42,22.4,22.4,22.41,22.38,22.39,22.37,22.4,22.39,22.39,22.41,22.41,22.39,22.38,22.37,22.38,22.38,22.21,21.21,14.74,9.93,8.92,8.03,7.82,7.4,7.29,7.1,7.1,6.9,6.74,6.57,6.52,6.5,6.51,6.54,6.53
2026-08-28 18:50:00,30.1,19.8,6.8,305,22.38,22.38,22.41,22.41,22.4,22.39,22.41,22.38,22.4,22.37,22.4,22.39,22.38,22.41,22.4,22.38,22.36,22.35,22.36,22.34,22.25,20.5,13.49,9.49,8.34,7.87,7.61,7.28,7.2,7.18,7.06,6.76,6.59,6.56,6.5,6.5,6.51,6.54,6.54
2026-08-28 19:00:00,30.1,19.7,6.6,291,22.37,22.37,22.4,22.4,22.39,22.39,22.41,22.37,22.38,22.36,22.39,22.38,22.38,22.41,22.4,22.38,22.38,22.38,22.38,22.34,22.21,19,13.08,9.25,8.22,7.86,7.66,7.37,7.3,7.23,6.99,6.78,6.57,6.56,6.5,6.5,6.51,6.54,6.54
2026-08-28 19:10:00,30.1,19.4,5.3,300,22.35,22.36,22.39,22.4,22.38,22.38,22.39,22.36,22.38,22.36,22.39,22.38,22.36,22.39,22.38,22.35,22.35,22.34,22.28,22.18,22.13,20.43,11.05,8.65,7.96,7.84,7.44,7.34,7.33,7.16,6.98,6.74,6.55,6.57,6.51,6.51,6.53,6.55,6.54
2026-08-28 19:20:00,30.1,19,4.8,295,22.37,22.37,22.39,22.39,22.38,22.37,22.38,22.35,22.37,22.35,22.38,22.37,22.36,22.38,22.38,22.37,22.37,22.35,22.29,22.13,22.05,14.29,9.18,8.33,7.88,7.82,7.48,7.38,7.38,7.14,6.89,6.74,6.54,6.56,6.51,6.51,6.52,6.55,6.54
2026-08-28 19:30:00,30.1,18.7,4.1,301,22.37,22.37,22.4,22.4,22.38,22.38,22.39,22.36,22.37,22.35,22.38,22.36,22.36,22.38,22.38,22.35,22.35,22.34,22.25,22.19,22.12,13.91,9.17,8.3,7.85,7.56,7.47,7.38,7.27,7.11,6.9,6.75,6.61,6.56,6.51,6.51,6.53,6.56,6.55
2026-08-28 19:40:00,30.1,18.3,3.9,297,22.35,22.36,22.38,22.39,22.37,22.36,22.37,22.35,22.36,22.34,22.37,22.36,22.36,22.38,22.38,22.36,22.35,22.35,22.3,22.19,20.88,11.29,8.77,8.09,7.82,7.6,7.54,7.41,7.29,7.16,6.9,6.78,6.61,6.58,6.52,6.52,6.53,6.56,6.55
2026-08-28 19:50:00,30.1,18.2,3.7,304,22.35,22.35,22.39,22.39,22.37,22.37,22.38,22.35,22.37,22.34,22.37,22.36,22.36,22.38,22.37,22.35,22.34,22.32,22.21,22.17,19.43,10.95,8.67,7.84,7.65,7.59,7.49,7.26,7.22,7.03,6.86,6.73,6.57,6.55,6.5,6.51,6.52,6.55,6.55
2026-08-28 20:00:00,30.1,17.9,4.4,310,22.34,22.34,22.37,22.37,22.36,22.35,22.36,22.33,22.35,22.33,22.36,22.35,22.35,22.37,22.37,22.35,22.34,22.18,22.16,22.1,17.71,9.87,8.12,7.84,7.65,7.55,7.38,7.23,7.23,7.06,6.91,6.78,6.56,6.55,6.49,6.49,6.51,6.54,6.53
2026-08-28 20:10:00,30.1,17.7,4.2,293,22.35,22.34,22.37,22.38,22.36,22.35,22.36,22.33,22.35,22.33,22.36,22.35,22.34,22.37,22.37,22.35,22.35,22.34,22.31,22.15,14.89,9.02,8.09,7.76,7.67,7.44,7.35,7.25,7.25,7.06,6.94,6.78,6.59,6.54,6.51,6.5,6.5,6.53,6.52
2026-08-28 20:20:00,30.1,17.6,4.7,293,22.34,22.34,22.37,22.4,22.38,22.36,22.37,22.34,22.35,22.33,22.36,22.35,22.34,22.36,22.36,22.34,22.33,22.31,22.3,22.13,12.99,8.92,8,7.76,7.63,7.43,7.28,7.25,7.22,7,6.98,6.79,6.62,6.59,6.55,6.51,6.51,6.54,6.53
2026-08-28 20:30:00,30.1,17.6,4.5,297,22.42,22.42,22.45,22.45,22.43,22.42,22.43,22.4,22.39,22.36,22.39,22.38,22.36,22.38,22.37,22.35,22.34,22.33,22.34,22.15,10.78,8.88,7.95,7.7,7.41,7.4,7.33,7.28,7.19,7.02,6.84,6.73,6.62,6.59,6.5,6.51,6.51,6.54,6.53
2026-08-28 20:40:00,30.1,17.6,5.4,289,22.42,22.42,22.45,22.46,22.44,22.44,22.45,22.41,22.42,22.36,22.39,22.37,22.36,22.37,22.36,22.34,22.32,22.32,22.32,21.82,10.33,8.93,7.89,7.66,7.32,7.32,7.24,7.2,7.15,7.05,7.02,6.82,6.71,6.6,6.53,6.5,6.5,6.54,6.52
2026-08-28 20:50:00,30.1,17.6,5.5,291,22.41,22.42,22.45,22.45,22.43,22.42,22.43,22.4,22.42,22.38,22.38,22.36,22.34,22.36,22.35,22.33,22.31,22.21,22.16,16.99,10.35,9.02,7.9,7.63,7.34,7.34,7.21,7.05,7.06,7.05,6.97,6.75,6.73,6.61,6.52,6.51,6.5,6.54,6.53
2026-08-28 21:00:00,30.1,17.5,6.2,291,22.42,22.43,22.45,22.46,22.44,22.43,22.44,22.41,22.42,22.39,22.42,22.41,22.35,22.37,22.36,22.35,22.35,22.28,22.15,16.6,10.06,8.15,7.77,7.46,7.33,7.33,7.11,7.03,7.06,7.05,7.05,6.77,6.72,6.62,6.54,6.51,6.52,6.55,6.54
2026-08-28 21:10:00,30.1,17.6,5.9,295,22.41,22.41,22.44,22.45,22.43,22.42,22.44,22.41,22.41,22.39,22.42,22.38,22.36,22.37,22.37,22.33,22.32,22.29,22.18,16.56,10.09,7.98,7.74,7.36,7.3,7.32,7.13,7.05,7.07,7.04,7.05,6.77,6.6,6.59,6.55,6.53,6.54,6.58,6.56
2026-08-28 21:20:00,30.1,17.4,4.9,301,22.41,22.42,22.44,22.44,22.43,22.42,22.42,22.39,22.39,22.37,22.39,22.36,22.35,22.36,22.35,22.32,22.27,22.23,22.13,15.69,9.51,7.88,7.69,7.33,7.29,7.24,7.08,7.05,7.07,7.06,6.84,6.7,6.55,6.58,6.54,6.54,6.55,6.56,6.55
2026-08-28 21:30:00,30.1,17.2,4.9,293,22.4,22.41,22.43,22.43,22.42,22.41,22.42,22.38,22.38,22.34,22.36,22.34,22.33,22.35,22.35,22.33,22.3,22.2,22.13,14.25,8.96,7.81,7.45,7.29,7.12,7.11,7.07,7.04,7.06,6.96,6.8,6.52,6.52,6.55,6.52,6.53,6.54,6.56,6.55
2026-08-28 21:40:00,30.1,16.9,4.8,291,22.39,22.39,22.42,22.42,22.42,22.41,22.42,22.39,22.4,22.37,22.41,22.38,22.38,22.33,22.33,22.29,22.22,22.12,22.01,12.36,8.17,7.78,7.46,7.36,7.17,7.1,7.07,7.05,7.07,6.89,6.82,6.72,6.57,6.57,6.53,6.51,6.52,6.55,6.54
2026-08-28 21:50:00,30.2,16.8,4.3,284,22.4,22.41,22.44,22.44,22.42,22.42,22.43,22.39,22.41,22.38,22.41,22.39,22.38,22.39,22.3,22.24,22.12,22.11,21.07,11.16,8.27,7.68,7.45,7.33,7.14,7.08,7.05,7.04,7.06,6.91,6.84,6.75,6.65,6.55,6.5,6.5,6.51,6.54,6.54
2026-08-28 22:00:00,30.2,16.8,4.2,267,22.38,22.4,22.42,22.43,22.42,22.41,22.42,22.39,22.4,22.38,22.41,22.4,22.37,22.31,22.28,22.21,22.12,22.11,21.48,11.49,8.65,7.83,7.55,7.4,7.17,7.11,7.07,7.03,7.04,6.91,6.82,6.75,6.72,6.61,6.52,6.5,6.51,6.54,6.53
2026-08-28 22:10:00,30.2,16.6,4.4,264,22.4,22.41,22.43,22.43,22.42,22.41,22.42,22.39,22.4,22.37,22.4,22.38,22.35,22.27,22.23,22.13,22.11,22.1,16.24,10.85,8.41,7.84,7.54,7.23,7.16,7.12,7.06,7.02,7.03,6.89,6.82,6.74,6.57,6.54,6.54,6.51,6.52,6.55,6.54
2026-08-28 22:20:00,30.2,16.4,4.9,277,22.38,22.38,22.41,22.42,22.4,22.39,22.41,22.38,22.39,22.37,22.39,22.38,22.37,22.32,22.25,22.12,22.1,22.09,14.47,9.37,7.99,7.59,7.55,7.23,7.17,7.14,7.06,6.98,6.96,6.84,6.77,6.7,6.64,6.56,6.51,6.51,6.51,6.54,6.53
2026-08-28 22:30:00,30.2,16.3,5,270,22.4,22.4,22.43,22.44,22.43,22.42,22.43,22.4,22.41,22.38,22.42,22.4,22.38,22.37,22.25,22.11,22.1,22.05,14.25,9,7.93,7.62,7.59,7.31,7.16,7.12,7.06,6.94,6.91,6.78,6.76,6.69,6.61,6.55,6.5,6.49,6.51,6.53,6.53
2026-08-28 22:40:00,30.2,16.5,4.8,268,22.39,22.4,22.43,22.43,22.42,22.41,22.42,22.39,22.41,22.38,22.41,22.38,22.36,22.32,22.26,22.11,22.1,22.06,13.32,8.51,7.98,7.64,7.61,7.43,7.18,7.15,7.04,6.91,6.87,6.78,6.75,6.65,6.6,6.55,6.5,6.5,6.51,6.54,6.53
2026-08-28 22:50:00,30.2,16.6,4.8,274,22.39,22.39,22.43,22.43,22.42,22.41,22.42,22.39,22.41,22.38,22.42,22.4,22.31,22.3,22.13,22.1,22.09,19.17,11.14,8.24,7.98,7.64,7.66,7.45,7.23,7.21,7.07,6.93,6.92,6.81,6.78,6.64,6.63,6.57,6.52,6.51,6.5,6.53,6.52
2026-08-28 23:00:00,30.2,16.7,6.4,266,22.38,22.38,22.41,22.42,22.41,22.4,22.41,22.38,22.39,22.37,22.4,22.39,22.36,22.33,22.17,22.1,22.09,16.72,10.89,8.28,7.9,7.68,7.66,7.3,7.22,7.16,7.03,6.86,6.88,6.85,6.82,6.66,6.64,6.54,6.49,6.49,6.51,6.54,6.52
2026-08-28 23:10:00,30.2,16.6,6,278,22.38,22.38,22.4,22.41,22.4,22.39,22.4,22.37,22.38,22.36,22.37,22.32,22.27,22.26,22.13,22.09,22.08,19.4,10.83,8.22,7.74,7.61,7.3,7.21,7.08,6.95,6.88,6.85,6.86,6.82,6.8,6.68,6.55,6.52,6.49,6.49,6.5,6.53,6.52
2026-08-28 23:20:00,30.2,16.5,6.2,264,22.34,22.35,22.37,22.38,22.36,22.35,22.37,22.34,22.36,22.34,22.37,22.36,22.32,22.3,22.19,22.1,22.07,14.59,10.19,8.19,7.76,7.67,7.53,7.28,7.1,6.97,6.91,6.86,6.88,6.81,6.76,6.61,6.49,6.52,6.47,6.48,6.49,6.53,6.52
2026-08-28 23:30:00,30.2,16.2,6.3,268,22.36,22.37,22.39,22.4,22.39,22.38,22.39,22.36,22.37,22.34,22.37,22.34,22.25,22.21,22.12,22.08,21.67,13.79,9.42,8.09,7.79,7.73,7.69,7.35,7.23,6.97,6.91,6.88,6.9,6.85,6.76,6.63,6.49,6.5,6.48,6.48,6.49,6.52,6.51
