date,pres,airTemp,windSpd,windDir,T1m,T2m,T3m,T4m,T5m,T6m,T7m,T8m,T9m,T10m,T11m,T12m,T13m,T14m,T15m,T16m,T17m,T18m,T19m,T20m,T21m,T22m,T23m,T24m,T25m,T26m,T27m,T28m,T29m,T31m,T33m,T35m,T37m,T39m,T41m,T43m,T45m,T47m,T49m
2026-07-04 09:20:00,29.9,24.1,6.5,321,22.95,22.93,22.81,22.68,22.16,21.19,21.03,20.12,17.76,10.09,9.31,8.85,8.64,8.24,7.99,7.75,7.6,7.42,7.22,7.05,6.93,6.81,6.76,6.71,6.57,6.58,6.51,6.3,6.15,6.02,5.91,5.78,5.62,5.59,5.52,5.48,5.48,5.47,5.41
2026-07-04 09:30:00,29.9,24,6.7,301,22.93,22.92,22.9,22.71,22.06,21.48,21.05,20.18,17.69,9.95,9.31,8.93,8.72,8.36,8.04,7.87,7.67,7.5,7.26,7.12,6.92,6.82,6.77,6.73,6.57,6.57,6.49,6.23,6.14,6.01,5.92,5.78,5.61,5.57,5.52,5.48,5.47,5.47,5.41
2026-07-04 09:40:00,29.9,23.9,5.1,284,22.89,22.88,22.86,22.77,22.51,21.58,21.07,20.13,17.72,9.93,9.29,8.89,8.68,8.25,7.99,7.83,7.61,7.39,7.26,7.03,6.89,6.74,6.76,6.59,6.57,6.56,6.49,6.23,6.14,6.01,5.9,5.79,5.62,5.56,5.5,5.48,5.47,5.47,5.41
2026-07-04 09:50:00,29.9,23.8,5.4,311,22.93,22.93,22.89,22.83,22.63,21.6,21.09,20.35,17.75,9.95,9.28,8.88,8.69,8.29,7.91,7.79,7.57,7.37,7.26,7,6.89,6.75,6.77,6.72,6.57,6.56,6.47,6.18,6.14,5.99,5.86,5.76,5.61,5.56,5.5,5.48,5.47,5.47,5.42
2026-07-04 10:00:00,29.9,23.9,5,324,22.97,22.98,22.93,22.86,22.72,22.27,21.12,20.26,17.41,9.86,9.28,8.9,8.67,8.39,8.2,7.72,7.52,7.34,7.28,7.1,6.93,6.8,6.77,6.72,6.57,6.58,6.52,6.29,6.16,6.01,5.88,5.76,5.63,5.56,5.51,5.48,5.48,5.47,5.42
2026-07-04 10:10:00,29.9,23.8,4.9,315,22.98,22.98,22.96,22.88,22.78,22.23,21.11,20.1,17.45,9.99,9.31,9.11,8.67,8.4,8.12,7.67,7.55,7.3,7.21,7.15,6.95,6.79,6.76,6.72,6.56,6.57,6.51,6.24,6.14,5.99,5.87,5.77,5.63,5.56,5.5,5.48,5.48,5.47,5.41
2026-07-04 10:20:00,29.9,24.1,3.7,309,22.97,22.99,22.94,22.92,22.88,22.58,21.12,20.19,17.92,10.1,9.35,8.97,8.63,8.4,8.11,7.66,7.51,7.28,7.15,7.11,6.93,6.83,6.77,6.57,6.54,6.55,6.52,6.29,6.17,6,5.89,5.78,5.64,5.56,5.5,5.48,5.48,5.47,5.41
2026-07-04 10:30:00,29.9,24.3,5,317,22.99,22.99,22.97,22.93,22.87,22.75,21.12,20.23,17.85,10.27,9.5,9.06,8.75,8.44,8.22,7.8,7.46,7.4,7.2,7.11,6.96,6.86,6.77,6.57,6.54,6.53,6.5,6.44,6.2,6.03,5.94,5.79,5.65,5.56,5.5,5.48,5.48,5.48,5.41
2026-07-04 10:40:00,29.9,24.3,4.6,310,22.99,22.98,22.97,22.94,22.87,22.53,21.03,19.91,17.97,10.12,9.38,9.13,8.92,8.52,8.26,7.94,7.53,7.29,7.21,7.12,7,6.87,6.76,6.72,6.54,6.56,6.48,6.41,6.22,6.02,5.95,5.8,5.67,5.58,5.5,5.48,5.48,5.48,5.42
2026-07-04 10:50:00,29.9,24.3,5.2,315,22.99,23,22.97,22.94,22.89,22.59,20.99,19.9,17.34,10.13,9.37,9.11,8.95,8.68,8.38,8.07,7.72,7.37,7.24,7.14,7.03,6.92,6.76,6.73,6.55,6.57,6.47,6.41,6.27,6.08,5.96,5.82,5.69,5.61,5.5,5.48,5.48,5.49,5.41
2026-07-04 11:00:00,29.9,24.6,5.4,311,23.03,23.05,23,22.97,22.93,22.79,21.05,20,16,10.03,9.36,9.11,9.01,8.88,8.38,8.11,7.8,7.43,7.27,7.18,7.05,6.93,6.76,6.73,6.55,6.57,6.49,6.36,6.25,6.08,5.95,5.81,5.67,5.6,5.49,5.48,5.48,5.49,5.42
2026-07-04 11:10:00,29.9,24.3,4.9,321,23.19,23.17,23.11,23,22.95,22.76,21.01,19.84,14.4,9.85,9.33,9.15,8.98,8.66,8.3,8.04,7.74,7.47,7.32,7.17,6.98,6.83,6.76,6.72,6.63,6.56,6.47,6.33,6.23,6.07,5.95,5.82,5.67,5.59,5.49,5.48,5.49,5.5,5.42
2026-07-04 11:20:00,29.9,24.5,4.4,316,23.25,23.22,23.16,23.08,22.97,22.8,20.89,19.44,14.7,9.76,9.27,9.14,8.98,8.53,8.28,8.01,7.7,7.41,7.33,7.15,6.93,6.73,6.75,6.71,6.62,6.56,6.48,6.31,6.22,6.07,5.94,5.78,5.65,5.57,5.48,5.48,5.48,5.5,5.42
2026-07-04 11:30:00,29.9,24.7,4.1,306,23.45,23.43,23.32,23.16,23.01,22.84,20.8,18.93,13.57,10.13,9.34,9.15,9.1,8.71,8.38,8.19,7.85,7.56,7.37,7.18,6.92,6.78,6.74,6.69,6.67,6.56,6.53,6.33,6.24,6.09,5.93,5.77,5.64,5.56,5.48,5.48,5.48,5.48,5.42
2026-07-04 11:40:00,29.9,24.6,4.2,286,23.49,23.47,23.39,23.24,23.08,22.91,20.82,18.99,12.33,9.95,9.44,9.18,8.96,8.57,8.33,8.18,7.88,7.54,7.36,7.12,6.89,6.74,6.73,6.68,6.65,6.57,6.51,6.32,6.24,6.06,5.92,5.74,5.61,5.52,5.48,5.48,5.48,5.48,5.42
2026-07-04 11:50:00,29.9,24.8,4.7,289,23.6,23.58,23.41,23.23,23.05,22.55,20.25,18.68,12.08,9.73,9.28,9.13,8.82,8.45,8.24,8.09,7.7,7.46,7.31,7.01,6.88,6.7,6.72,6.65,6.56,6.57,6.49,6.3,6.24,6.03,5.92,5.74,5.61,5.52,5.47,5.48,5.47,5.48,5.42
2026-07-04 12:00:00,29.9,25.2,5.2,299,23.66,23.65,23.46,23.28,23.07,22.77,20.28,18.66,11.99,9.58,9.23,9.13,8.71,8.51,8.21,7.94,7.57,7.36,7.18,6.99,6.83,6.7,6.71,6.62,6.54,6.57,6.47,6.25,6.18,6,5.89,5.7,5.57,5.52,5.47,5.47,5.47,5.47,5.42
2026-07-04 12:10:00,29.9,25.1,5.4,287,23.68,23.66,23.54,23.42,23.04,22.23,19.92,18.59,11.73,9.55,9.23,9.14,8.68,8.55,8.19,8,7.64,7.39,7.16,6.94,6.73,6.69,6.65,6.57,6.53,6.52,6.4,6.22,6.17,5.97,5.87,5.69,5.57,5.52,5.46,5.47,5.47,5.47,5.43
2026-07-04 12:20:00,29.9,25.1,4.5,303,23.67,23.62,23.46,23.31,23.08,22.01,19.9,17.99,10.42,9.53,9.21,8.96,8.69,8.44,8.1,7.77,7.54,7.22,7.06,6.82,6.7,6.62,6.61,6.56,6.46,6.45,6.24,6.14,6.09,5.91,5.85,5.67,5.57,5.52,5.46,5.46,5.47,5.47,5.43
2026-07-04 12:30:00,29.9,25.1,5.6,286,23.67,23.65,23.54,23.37,23.07,22.31,20.13,19.03,11.3,9.59,9.3,9.09,8.71,8.49,8.12,7.85,7.59,7.34,7.11,6.88,6.69,6.61,6.62,6.56,6.43,6.44,6.23,6.13,6.08,5.92,5.88,5.76,5.57,5.53,5.47,5.46,5.47,5.48,5.45
2026-07-04 12:40:00,29.9,25,5.4,283,23.67,23.67,23.52,23.39,23.09,21.76,19.95,17.85,10.57,9.56,9.33,9.09,8.74,8.43,8.08,7.8,7.54,7.19,7.04,6.8,6.68,6.61,6.62,6.53,6.4,6.36,6.21,6.15,6.09,5.94,5.87,5.67,5.56,5.54,5.46,5.45,5.47,5.48,5.45
2026-07-04 12:50:00,29.9,25.3,5.6,307,23.72,23.69,23.53,23.39,23.2,22.47,20.13,19.06,10.8,9.61,9.39,9.14,8.76,8.39,8.05,7.7,7.43,7.17,6.97,6.72,6.66,6.58,6.6,6.49,6.35,6.31,6.18,6.13,6.05,5.94,5.87,5.66,5.56,5.54,5.46,5.45,5.46,5.48,5.46
2026-07-04 13:00:00,29.9,25.2,5,282,23.73,23.72,23.61,23.32,23.04,21.1,20.01,17.15,10.73,9.69,9.43,9.27,8.8,8.48,8.08,7.81,7.44,7.23,7.14,6.87,6.7,6.62,6.62,6.51,6.4,6.36,6.19,6.15,6.12,5.98,5.9,5.76,5.58,5.57,5.48,5.45,5.47,5.48,5.46
2026-07-04 13:10:00,29.9,25.2,5,321,23.74,23.65,23.47,23.28,22.96,20.89,20.06,19.11,12.86,10.14,9.62,9.45,9.06,8.82,8.4,7.99,7.72,7.38,7.19,7.1,6.87,6.69,6.69,6.61,6.5,6.38,6.31,6.17,6.16,6.04,5.91,5.79,5.66,5.6,5.5,5.45,5.46,5.49,5.46
2026-07-04 13:20:00,29.9,25.1,5.8,300,23.74,23.72,23.62,23.38,22.95,20.87,20.11,18.72,13.71,10.3,9.73,9.49,9.29,8.87,8.56,8.01,7.71,7.36,7.2,7.06,6.9,6.74,6.69,6.61,6.51,6.4,6.27,6.16,6.14,6.01,5.91,5.78,5.67,5.61,5.52,5.45,5.46,5.48,5.44
2026-07-04 13:30:00,29.9,25,5.8,311,23.69,23.67,23.61,23.42,22.91,20.78,20.17,18.37,13.78,10.4,9.86,9.51,9.39,8.98,8.67,8.21,7.81,7.46,7.28,7.12,6.91,6.79,6.68,6.62,6.52,6.5,6.27,6.17,6.13,5.97,5.9,5.77,5.66,5.61,5.51,5.45,5.46,5.48,5.45
2026-07-04 13:40:00,29.9,25,3.7,311,23.65,23.63,23.59,23.31,21.4,20.5,20.25,19.89,16.67,11.21,10.1,9.58,9.44,9.01,8.75,8.2,7.79,7.55,7.29,7.23,7.04,6.83,6.74,6.62,6.53,6.49,6.27,6.15,6.11,5.97,5.89,5.73,5.62,5.6,5.5,5.45,5.46,5.48,5.45
2026-07-04 13:50:00,29.9,25.1,5.8,304,23.65,23.63,23.6,23.47,22.96,20.8,20.3,19.61,16.4,11.66,10.13,9.6,9.45,8.98,8.63,8.22,7.75,7.52,7.4,7.22,7.09,6.84,6.75,6.63,6.52,6.5,6.32,6.2,6.15,6,5.91,5.75,5.63,5.6,5.52,5.47,5.46,5.48,5.45
2026-07-04 14:00:00,29.9,25,6.3,307,23.61,23.61,23.54,23.41,22.54,20.81,20.36,19.92,18.01,12.19,10.55,9.83,9.43,9.01,8.61,8.12,7.75,7.59,7.42,7.24,7.16,6.93,6.81,6.66,6.54,6.53,6.39,6.27,6.2,6.01,5.91,5.76,5.64,5.6,5.53,5.48,5.46,5.48,5.44
2026-07-04 14:10:00,29.9,25.1,6,312,23.56,23.54,23.52,23.43,23.19,20.95,20.4,20,15.6,11.43,10.26,9.64,9.32,8.99,8.48,8.11,7.73,7.56,7.38,7.3,7.15,6.98,6.77,6.63,6.52,6.52,6.34,6.24,6.2,6.01,5.91,5.73,5.64,5.61,5.54,5.48,5.46,5.48,5.44
2026-07-04 14:20:00,29.9,25,5.6,305,23.58,23.58,23.53,23.5,23.14,20.84,20.35,19.93,16.25,11.57,10.46,9.86,9.4,8.96,8.34,8.03,7.75,7.57,7.47,7.37,7.15,7,6.78,6.61,6.51,6.44,6.28,6.2,6.18,6,5.9,5.77,5.64,5.6,5.53,5.47,5.46,5.47,5.44
2026-07-04 14:30:00,29.9,25.2,5.8,313,23.6,23.6,23.59,23.56,23.3,21.02,20.39,20.06,16.62,11.37,10.4,9.85,9.37,8.96,8.29,7.99,7.73,7.58,7.55,7.37,7.09,6.95,6.77,6.64,6.5,6.45,6.3,6.19,6.1,5.98,5.91,5.79,5.67,5.61,5.55,5.47,5.45,5.47,5.45
2026-07-04 14:40:00,29.9,25,4.8,304,23.6,23.58,23.52,23.52,22.71,20.62,20.25,20.11,17.35,11.34,10.45,9.83,9.17,8.93,8.25,8.01,7.76,7.57,7.57,7.41,7.06,6.84,6.75,6.63,6.53,6.46,6.33,6.24,6.09,5.98,5.89,5.77,5.67,5.63,5.58,5.51,5.46,5.47,5.44
2026-07-04 14:50:00,29.9,25.2,6.4,298,23.63,23.63,23.61,23.52,23.16,20.73,20.28,20.12,15.26,11.18,10.27,9.74,9.13,8.88,8.3,7.99,7.75,7.64,7.59,7.52,7.07,6.92,6.84,6.69,6.53,6.46,6.38,6.29,6.17,5.98,5.93,5.76,5.66,5.64,5.58,5.52,5.46,5.48,5.44
2026-07-04 15:00:00,29.9,25.1,4.3,307,23.7,23.71,23.67,23.54,22.77,20.65,20.22,20.12,15.14,11.1,10.12,9.7,9.15,8.84,8.23,7.86,7.73,7.68,7.6,7.54,7.18,6.91,6.84,6.7,6.58,6.51,6.42,6.32,6.2,5.99,5.91,5.77,5.68,5.67,5.58,5.49,5.45,5.45,5.43
2026-07-04 15:10:00,29.9,25.2,6.5,320,23.8,23.79,23.73,23.6,23.23,20.77,20.28,20.14,15.15,11.04,10.1,9.56,9.12,8.88,8.38,7.93,7.75,7.67,7.62,7.55,7.42,6.97,6.84,6.77,6.66,6.54,6.43,6.35,6.3,6.01,5.93,5.79,5.7,5.68,5.58,5.5,5.46,5.45,5.43
2026-07-04 15:20:00,29.9,25.1,4.9,311,23.81,23.81,23.76,23.61,22.97,20.64,20.26,20.16,16.9,11.43,10.27,9.59,9.1,8.83,8.37,7.99,7.81,7.65,7.63,7.57,7.47,7.2,6.82,6.74,6.62,6.53,6.42,6.35,6.31,6.03,5.95,5.78,5.69,5.68,5.6,5.47,5.43,5.45,5.43
2026-07-04 15:30:00,29.9,24.6,5.8,328,23.81,23.8,23.76,23.64,22.01,20.57,20.27,20.16,17.17,11.69,10.36,9.57,9.1,8.82,8.25,8.14,7.91,7.65,7.62,7.59,7.47,7.02,6.79,6.72,6.61,6.52,6.41,6.33,6.29,6.05,5.95,5.77,5.71,5.69,5.59,5.48,5.42,5.45,5.43
2026-07-04 15:40:00,29.9,24.4,5,338,23.78,23.77,23.72,23.63,22.18,20.58,20.25,18.75,15.31,11.67,10.44,9.63,9.13,8.81,8.25,8.15,7.79,7.63,7.61,7.6,7.48,7.2,6.82,6.71,6.63,6.53,6.41,6.31,6.29,6.06,5.93,5.81,5.7,5.69,5.58,5.44,5.42,5.44,5.42
2026-07-04 15:50:00,29.9,24.5,4.7,321,23.81,23.81,23.75,23.62,21.2,20.6,20.3,20.09,16.22,12,10.49,9.67,9.17,8.83,8.27,8.13,7.76,7.61,7.6,7.6,7.45,7.08,6.84,6.68,6.56,6.48,6.33,6.27,6.1,6.03,5.94,5.72,5.68,5.65,5.54,5.42,5.42,5.44,5.41
2026-07-04 16:00:00,29.9,24.3,5,327,23.83,23.81,23.8,23.67,21.45,20.59,20.28,18.36,15.04,11.5,10.2,9.62,9.14,8.82,8.28,8.16,7.74,7.6,7.6,7.57,7.33,6.78,6.7,6.59,6.45,6.35,6.3,6.15,6.07,5.97,5.88,5.69,5.67,5.64,5.47,5.42,5.42,5.44,5.41
2026-07-04 16:10:00,29.9,23.9,5.1,327,23.82,23.82,23.81,23.75,22.59,20.62,20.29,18.75,15,11.03,10.12,9.58,9.05,8.51,8.26,8.09,7.69,7.6,7.59,7.48,7.09,6.73,6.67,6.53,6.36,6.31,6.21,6.08,6.08,5.94,5.79,5.68,5.66,5.63,5.45,5.42,5.42,5.44,5.41
2026-07-04 16:20:00,29.9,23.7,4.9,336,23.85,23.84,23.81,23.55,20.86,20.45,20.3,18.65,15.18,11.34,10.37,9.78,9.12,8.54,8.28,8.09,7.71,7.61,7.59,7.52,7.13,6.71,6.65,6.54,6.37,6.28,6.14,6.09,6.08,5.95,5.76,5.66,5.62,5.6,5.44,5.43,5.43,5.44,5.41
2026-07-04 16:30:00,29.9,23.8,4.2,354,23.81,23.8,23.79,23.73,20.97,20.53,20.31,17.56,13.48,11.02,10.34,9.56,8.77,8.37,8.21,7.81,7.67,7.6,7.57,7.38,6.82,6.63,6.62,6.53,6.35,6.29,6.14,6.1,6.11,5.88,5.75,5.65,5.59,5.6,5.46,5.43,5.43,5.45,5.42
2026-07-04 16:40:00,29.9,23.7,4.4,4,23.8,23.8,23.78,23.66,21.01,20.61,20.33,17.67,12.44,10.88,10.18,9.16,8.53,8.29,8.17,7.76,7.66,7.6,7.57,7.32,6.77,6.63,6.63,6.54,6.38,6.32,6.21,6.12,6.12,5.99,5.73,5.65,5.58,5.58,5.49,5.44,5.44,5.46,5.44
2026-07-04 16:50:00,29.9,23.8,5.4,341,23.8,23.79,23.79,23.7,20.94,20.58,20.33,17.69,12.3,10.85,9.84,9.08,8.53,8.33,8.18,7.81,7.68,7.6,7.58,7.36,6.83,6.65,6.64,6.54,6.39,6.35,6.32,6.19,6.13,5.96,5.73,5.64,5.58,5.58,5.47,5.44,5.44,5.46,5.44
2026-07-04 17:00:00,29.9,23.8,4.6,359,23.8,23.8,23.8,23.77,21.13,20.61,20.32,17.44,11.88,10.81,9.84,9.08,8.6,8.28,8.09,7.8,7.64,7.59,7.36,6.98,6.71,6.61,6.59,6.51,6.37,6.37,6.33,6.18,6.13,5.94,5.73,5.65,5.58,5.57,5.47,5.44,5.44,5.46,5.41
2026-07-04 17:10:00,29.9,24.1,4,353,23.85,23.85,23.85,23.72,21.06,20.51,20.28,17.25,11.63,10.76,9.76,9.05,8.62,8.23,7.98,7.69,7.62,7.45,7.09,6.76,6.66,6.57,6.55,6.45,6.36,6.39,6.32,6.22,6.13,5.85,5.7,5.61,5.52,5.53,5.48,5.47,5.43,5.42,5.4
2026-07-04 17:20:00,29.9,24.3,3.3,354,23.85,23.84,23.8,23.22,20.92,20.51,20.33,18.29,14.19,11.03,10.17,9.11,8.68,8.24,7.95,7.68,7.61,7.31,7.01,6.81,6.65,6.56,6.54,6.45,6.37,6.4,6.34,6.23,6.15,5.9,5.7,5.61,5.52,5.53,5.48,5.46,5.43,5.43,5.4
2026-07-04 17:30:00,29.9,24.8,3.8,352,23.88,23.86,23.82,23.61,20.95,20.58,20.37,18.41,14.56,11.06,9.85,8.83,8.33,8.13,7.98,7.7,7.63,7.46,7.02,6.85,6.65,6.55,6.49,6.43,6.4,6.4,6.27,6.16,6.11,5.88,5.73,5.6,5.51,5.52,5.47,5.45,5.42,5.43,5.39
2026-07-04 17:40:00,29.9,25,4.2,350,23.86,23.85,23.85,23.66,20.97,20.64,20.37,18.59,14.23,11.1,10.05,8.91,8.56,8.25,7.97,7.69,7.61,7.18,6.97,6.76,6.61,6.53,6.53,6.42,6.34,6.32,6.24,6.11,6.07,5.89,5.71,5.58,5.52,5.52,5.47,5.45,5.43,5.43,5.38
2026-07-04 17:50:00,29.9,25.2,3.8,347,23.83,23.81,23.8,23.52,20.97,20.52,20.34,18.12,13.76,11.1,9.64,8.76,8.39,8.18,7.89,7.68,7.46,7.13,7,6.88,6.64,6.56,6.52,6.41,6.32,6.33,6.21,6.08,6.06,5.93,5.71,5.57,5.52,5.52,5.46,5.45,5.45,5.44,5.37
2026-07-04 18:00:00,29.9,25.1,3.8,327,23.82,23.81,23.82,23.58,20.96,20.53,20.34,17.83,13.93,11.18,9.88,8.86,8.47,8.27,8.12,7.7,7.61,7.17,6.99,6.89,6.68,6.58,6.48,6.41,6.31,6.29,6.15,6.05,6.05,5.92,5.83,5.53,5.51,5.53,5.46,5.45,5.45,5.44,5.37
2026-07-04 18:10:00,29.9,24.6,5.2,323,23.83,23.82,23.83,23.71,21.54,20.61,20.36,17.53,14.06,11.2,10.05,8.96,8.57,8.39,8.1,7.77,7.62,7.28,7,6.9,6.73,6.61,6.48,6.39,6.31,6.32,6.2,6.08,6.05,5.95,5.88,5.54,5.51,5.52,5.46,5.44,5.45,5.44,5.37
2026-07-04 18:20:00,29.9,24.6,3.8,330,23.85,23.84,23.84,23.65,21.36,20.59,20.4,18.48,14.36,11.23,10.21,8.98,8.57,8.14,8.05,7.77,7.61,7.24,7.01,6.93,6.76,6.62,6.45,6.32,6.26,6.27,6.19,6.13,6.07,5.96,5.9,5.64,5.51,5.52,5.46,5.44,5.45,5.46,5.36
2026-07-04 18:30:00,29.9,24.6,4.1,317,23.83,23.83,23.83,23.64,21.07,20.53,20.37,17.98,14.45,11.25,10.13,8.94,8.63,8.14,7.88,7.79,7.63,7.25,7,6.9,6.79,6.64,6.51,6.32,6.24,6.23,6.19,6.12,6.04,5.95,5.86,5.52,5.5,5.51,5.45,5.44,5.44,5.45,5.38
2026-07-04 18:40:00,29.9,24.6,4.4,302,23.87,23.87,23.87,23.76,22.07,20.59,20.4,18.67,15.1,11.45,10.48,8.99,8.64,8.31,8.02,7.79,7.67,7.51,7.02,6.91,6.77,6.66,6.66,6.43,6.3,6.25,6.14,6.11,6.06,5.97,5.85,5.51,5.49,5.51,5.44,5.43,5.44,5.42,5.37
2026-07-04 18:50:00,29.9,24.6,4.2,314,23.96,23.95,23.95,23.79,21.49,20.58,20.38,17.92,14.87,11.39,10.46,9.02,8.66,8.4,8.11,7.92,7.69,7.6,7.24,7.04,6.93,6.8,6.72,6.58,6.4,6.3,6.21,6.11,6.09,6.01,5.91,5.56,5.5,5.5,5.43,5.43,5.43,5.42,5.37
2026-07-04 19:00:00,29.9,24.7,3.4,298,23.92,23.92,23.93,23.85,21.97,20.58,20.41,18.24,15.42,11.46,10.49,9.01,8.74,8.38,8.1,7.88,7.69,7.62,7.26,7.06,6.91,6.72,6.65,6.48,6.41,6.31,6.21,6.14,6.09,6.01,5.85,5.65,5.5,5.51,5.45,5.43,5.43,5.43,5.37
2026-07-04 19:10:00,29.9,24.6,3.6,302,23.87,23.87,23.88,23.77,21.84,20.59,20.42,18.82,16.41,11.62,10.32,9,8.74,8.37,8.13,7.9,7.67,7.62,7.57,7.26,7.25,7.03,6.8,6.54,6.37,6.29,6.19,6.08,6.06,5.93,5.8,5.66,5.5,5.51,5.46,5.43,5.43,5.42,5.38
2026-07-04 19:20:00,29.9,24.3,3.7,305,23.82,23.82,23.83,23.75,22.12,20.56,20.43,18.83,16.3,11.42,9.89,8.92,8.56,8.36,8.16,7.93,7.63,7.62,7.54,7.48,7.21,6.88,6.72,6.57,6.37,6.26,6.18,6.13,6.08,5.96,5.83,5.67,5.51,5.51,5.45,5.43,5.43,5.41,5.38
2026-07-04 19:30:00,29.9,24.1,3.7,310,23.82,23.82,23.83,23.78,22.6,20.56,20.42,18.78,16.31,11.42,9.96,8.95,8.55,8.34,8.17,7.91,7.62,7.59,7.59,7.58,7.07,6.87,6.73,6.45,6.23,6.2,6.15,6.07,6.02,5.93,5.72,5.54,5.5,5.51,5.45,5.44,5.43,5.41,5.38
2026-07-04 19:40:00,29.9,23.9,3.2,304,23.77,23.78,23.79,23.57,22.25,20.56,20.43,18.73,16.2,11.36,9.53,8.89,8.5,8.31,8.14,7.73,7.65,7.59,7.52,7.53,6.97,6.87,6.68,6.41,6.2,6.22,6.15,6.05,6.02,5.89,5.69,5.53,5.49,5.5,5.45,5.44,5.43,5.43,5.38
2026-07-04 19:50:00,29.9,23.5,4.1,305,23.7,23.7,23.72,23.69,22.7,20.57,20.44,19.12,16.43,11.05,9.11,8.54,8.41,8.33,8.13,7.81,7.65,7.62,7.58,7.39,7.15,6.85,6.74,6.43,6.21,6.23,6.15,6.06,6.04,5.93,5.7,5.55,5.5,5.51,5.45,5.44,5.44,5.43,5.39
2026-07-04 20:00:00,29.9,23.2,3.9,303,23.73,23.73,23.76,23.69,22.2,20.54,20.42,19.17,16.25,11.12,9.12,8.53,8.43,8.31,8.11,8.08,7.67,7.64,7.63,7.4,7.03,6.8,6.75,6.42,6.23,6.23,6.13,6.04,6.01,5.93,5.7,5.54,5.5,5.51,5.45,5.44,5.44,5.43,5.39
2026-07-04 20:10:00,29.9,22.7,3.5,302,23.69,23.69,23.71,23.65,22.67,20.57,20.44,18.91,16.02,10.96,9.07,8.51,8.41,8.33,8.11,8.07,7.7,7.67,7.59,7.34,6.99,6.76,6.73,6.38,6.23,6.23,6.17,6.04,6.01,5.91,5.66,5.53,5.5,5.5,5.45,5.44,5.43,5.44,5.39
2026-07-04 20:20:00,29.9,22.5,3.7,291,23.64,23.65,23.68,23.66,22.85,20.59,20.43,19.4,16.43,11.22,9.21,8.77,8.48,8.42,8.28,8.1,8.01,7.68,7.67,7.49,7.17,6.86,6.76,6.61,6.32,6.27,6.2,6.11,6.02,5.92,5.71,5.55,5.51,5.51,5.46,5.44,5.44,5.44,5.4
2026-07-04 20:30:00,29.9,22.3,4.1,297,23.68,23.68,23.71,23.67,23.33,20.62,20.47,19.11,15.92,10.64,9.07,8.65,8.52,8.42,8.28,8.19,8.01,7.89,7.65,7.4,7.05,6.78,6.72,6.43,6.25,6.24,6.18,6.08,5.97,5.87,5.69,5.54,5.5,5.51,5.46,5.45,5.44,5.44,5.4
2026-07-04 20:40:00,29.9,22.2,4.2,293,23.62,23.61,23.62,23.6,23.42,20.68,20.47,18.84,15.09,10.68,9.07,8.63,8.5,8.42,8.35,8.16,7.97,7.88,7.7,7.37,7.15,6.78,6.71,6.48,6.26,6.24,6.17,6.07,5.98,5.91,5.7,5.55,5.5,5.51,5.45,5.45,5.44,5.44,5.41
2026-07-04 20:50:00,29.9,22,4.4,289,23.59,23.6,23.61,23.61,23.36,20.67,20.46,19.15,15.65,10.66,9.1,8.64,8.5,8.41,8.37,8.23,7.98,7.9,7.7,7.27,7.04,6.8,6.68,6.41,6.24,6.22,6.16,6.06,6,5.92,5.69,5.55,5.5,5.51,5.45,5.45,5.44,5.44,5.4
2026-07-04 21:00:00,29.9,21.9,4.7,286,23.6,23.6,23.63,23.61,23.35,20.57,20.41,18.52,12.46,9.9,9.11,8.62,8.5,8.41,8.37,8.13,7.98,7.85,7.57,7.24,6.88,6.68,6.66,6.4,6.24,6.19,6.15,6.06,5.99,5.92,5.69,5.55,5.49,5.5,5.45,5.45,5.44,5.44,5.41
2026-07-04 21:10:00,29.9,21.6,4.9,287,23.58,23.58,23.61,23.6,23.02,20.56,20.43,18.55,11.68,9.72,9.09,8.56,8.47,8.39,8.27,8.12,7.96,7.77,7.45,7.21,6.85,6.65,6.63,6.41,6.3,6.19,6.13,6.05,6.01,5.93,5.69,5.54,5.49,5.5,5.45,5.45,5.44,5.44,5.41
2026-07-04 21:20:00,29.9,21.3,4.9,279,23.56,23.57,23.59,23.56,22.54,20.55,20.43,18.24,11.53,10,9.18,8.59,8.41,8.39,8.27,8.17,7.94,7.81,7.44,7.22,6.86,6.67,6.62,6.45,6.32,6.21,6.13,6.06,6.04,5.94,5.7,5.54,5.5,5.5,5.45,5.45,5.45,5.44,5.41
2026-07-04 21:30:00,29.9,21.1,4.7,274,23.61,23.61,23.63,23.62,22.8,20.55,20.43,18.02,11.34,9.41,8.83,8.54,8.37,8.35,8.27,8.12,7.92,7.69,7.37,7.21,6.78,6.65,6.59,6.41,6.29,6.2,6.14,6.07,6.03,5.93,5.71,5.54,5.51,5.51,5.45,5.45,5.45,5.44,5.41
2026-07-04 21:40:00,29.9,21,4.1,262,23.58,23.58,23.6,23.58,22.93,20.56,20.47,18.27,11.33,9.36,8.74,8.52,8.35,8.33,8.25,8.05,7.82,7.47,7.31,7.11,6.71,6.58,6.55,6.38,6.25,6.17,6.12,6.02,6.02,5.84,5.71,5.53,5.51,5.51,5.45,5.45,5.45,5.45,5.41
