date,pres,airTemp,windSpd,windDir,T1m,T2m,T3m,T4m,T5m,T6m,T7m,T8m,T9m,T10m,T11m,T12m,T13m,T14m,T15m,T16m,T17m,T18m,T19m,T20m,T21m,T22m,T23m,T24m,T25m,T26m,T27m,T28m,T29m,T31m,T33m,T35m,T37m,T39m,T41m,T43m,T45m,T47m,T49m
2026-06-28 01:20:00,30,18.5,3.4,213,21.96,20.24,19.64,19.59,19.3,19.17,19.04,18.89,18.74,18.67,18.44,17.59,16.58,15.16,13.03,11.21,10.08,9.75,9.31,8.43,8.21,7.83,7.58,7.33,7.07,6.9,6.7,6.61,6.43,6.16,5.96,5.59,5.37,5.33,5.27,5.26,5.27,5.31,5.3
2026-06-28 01:30:00,30,18.3,2.5,255,21.95,20.11,19.63,19.58,19.41,19.18,19.03,18.9,18.74,18.68,18.43,17.54,16.45,14.98,12.64,10.96,10.02,9.71,9.07,8.38,8.21,7.84,7.62,7.38,7.13,6.96,6.75,6.62,6.43,6.16,5.94,5.6,5.34,5.33,5.28,5.26,5.27,5.31,5.3
2026-06-28 01:40:00,30,18,3.5,251,21.97,20.11,19.64,19.59,19.36,19.18,19.01,18.89,18.76,18.68,18.44,17.53,16.5,15.12,12.78,11.09,9.98,9.66,8.97,8.31,8.18,7.85,7.58,7.38,7.11,6.94,6.76,6.62,6.41,6.14,5.91,5.52,5.31,5.33,5.28,5.26,5.27,5.31,5.3
2026-06-28 01:50:00,30,18,3.4,236,21.93,20.14,19.76,19.62,19.32,19.2,19,18.89,18.75,18.65,18.48,17.57,16.54,15.03,12.8,11.07,9.98,9.65,8.98,8.36,8.06,7.84,7.61,7.46,7.15,6.97,6.75,6.62,6.46,6.13,5.92,5.52,5.32,5.33,5.29,5.28,5.27,5.3,5.29
2026-06-28 02:00:00,30,17.6,2.6,260,21.84,20.01,19.68,19.62,19.26,19.23,19,18.89,18.78,18.66,18.53,17.6,16.43,14.98,12.22,10.45,9.88,9.53,8.6,8.28,7.97,7.86,7.62,7.33,7.07,6.86,6.68,6.54,6.42,6.07,5.92,5.43,5.3,5.32,5.27,5.26,5.27,5.3,5.29
2026-06-28 02:10:00,30,17.6,4.3,224,21.76,20.27,19.71,19.6,19.27,19.21,18.97,18.9,18.73,18.62,18.42,17.6,16.36,14.96,12.28,10.64,9.8,9.49,8.61,8.25,8.01,7.86,7.67,7.39,7.13,6.95,6.68,6.52,6.32,6.04,5.87,5.45,5.32,5.33,5.28,5.26,5.27,5.3,5.29
2026-06-28 02:20:00,30,17.5,3.4,241,21.61,20.04,19.72,19.59,19.28,19.2,18.99,18.89,18.73,18.6,18.39,17.58,16.32,14.98,12.15,10.54,9.69,9.2,8.46,8.22,8.01,7.85,7.62,7.31,7.05,6.87,6.61,6.49,6.27,6.05,5.74,5.38,5.3,5.32,5.28,5.26,5.27,5.3,5.29
2026-06-28 02:30:00,30,17.3,4,237,21.49,20.15,19.71,19.58,19.3,19.15,18.98,18.88,18.73,18.6,18.45,17.6,16.34,15,12.31,10.59,9.63,9.12,8.44,8.2,7.99,7.86,7.65,7.31,7.05,6.86,6.59,6.49,6.33,6.09,5.76,5.39,5.33,5.32,5.28,5.25,5.27,5.3,5.29
2026-06-28 02:40:00,30,17.1,3.8,239,21.41,20.71,19.73,19.57,19.31,19.13,18.97,18.88,18.72,18.58,18.38,17.51,16.28,15,12.35,10.89,9.78,9.41,8.66,8.25,8.08,7.9,7.69,7.35,7.04,6.83,6.55,6.42,6.34,6.12,5.78,5.38,5.32,5.32,5.28,5.25,5.27,5.3,5.29
2026-06-28 02:50:00,30,17,3.6,239,21.32,20.08,19.73,19.56,19.32,19.1,18.98,18.8,18.69,18.59,18.39,17.44,16.13,14.95,12.14,10.65,9.7,9.33,8.51,8.18,8.1,7.91,7.66,7.3,6.99,6.77,6.55,6.47,6.4,6.1,5.78,5.43,5.31,5.33,5.28,5.26,5.26,5.3,5.29
2026-06-28 03:00:00,30,16.9,2.4,236,21.27,20.45,19.74,19.56,19.32,19.03,18.99,18.76,18.68,18.58,18.33,17.33,15.96,14.82,11.93,10.43,9.68,9.17,8.5,8.14,8.08,7.92,7.66,7.26,6.98,6.76,6.56,6.51,6.4,6.07,5.76,5.46,5.32,5.33,5.26,5.25,5.26,5.3,5.29
2026-06-28 03:10:00,30,16.9,1.9,231,21.22,20.69,19.75,19.55,19.34,19.01,18.95,18.74,18.67,18.6,18.29,17.21,15.82,14.98,11.95,10.49,9.8,9.34,8.57,8.09,8.02,7.84,7.61,7.27,6.98,6.81,6.56,6.51,6.37,5.99,5.76,5.45,5.33,5.34,5.26,5.25,5.26,5.3,5.29
2026-06-28 03:20:00,30,16.9,3.8,225,21.18,20.62,19.74,19.54,19.34,19.02,18.95,18.7,18.65,18.6,18.2,17.12,15.5,14.78,11.97,10.63,9.94,9.38,8.64,8.08,8.01,7.87,7.61,7.37,6.98,6.85,6.58,6.52,6.38,5.98,5.77,5.49,5.33,5.33,5.27,5.25,5.26,5.3,5.29
2026-06-28 03:30:00,30,16.9,3,240,21.14,20.69,19.74,19.53,19.4,19.02,18.95,18.78,18.64,18.61,18.19,17.1,15.37,14.69,11.86,10.49,9.88,9.34,8.56,8.12,8.03,7.86,7.63,7.34,7,6.84,6.58,6.53,6.31,5.92,5.77,5.54,5.35,5.33,5.26,5.25,5.26,5.3,5.29
2026-06-28 03:40:00,30,16.9,1.7,242,21.13,20.8,19.77,19.52,19.45,19.03,18.97,18.72,18.63,18.6,18.22,17.07,15.29,14.64,11.84,10.55,9.87,9.37,8.66,8.19,8.04,7.88,7.63,7.39,6.99,6.8,6.57,6.54,6.33,6.01,5.79,5.6,5.39,5.34,5.28,5.25,5.26,5.3,5.29
2026-06-28 03:50:00,30,16.8,0.9,249,21.17,20.75,19.77,19.5,19.31,19.04,18.93,18.67,18.62,18.57,18.16,16.88,15.05,14.33,11.82,10.54,9.85,9.44,8.74,8.17,8.03,7.89,7.67,7.44,7,6.77,6.58,6.55,6.37,6.08,5.77,5.6,5.39,5.33,5.28,5.25,5.26,5.3,5.29
2026-06-28 04:00:00,30,16.8,2.1,220,21.21,20.57,19.73,19.48,19.32,19.05,18.95,18.71,18.61,18.56,18.21,17.01,15.04,14.39,11.83,10.63,9.76,9.35,8.59,8.12,8.02,7.82,7.54,7.34,6.91,6.74,6.58,6.56,6.36,5.96,5.77,5.64,5.39,5.33,5.28,5.26,5.26,5.3,5.29
2026-06-28 04:10:00,30,16.9,2,208,21.24,20.03,19.72,19.47,19.28,19.04,18.91,18.7,18.6,18.55,18,16.92,14.99,14.25,11.69,10.58,9.7,9.08,8.34,8.07,7.95,7.65,7.5,7.25,6.88,6.69,6.6,6.57,6.35,5.96,5.78,5.64,5.41,5.33,5.28,5.25,5.26,5.3,5.29
2026-06-28 04:20:00,30,16.8,1.4,221,21.25,20.12,19.67,19.46,19.29,19.05,18.9,18.65,18.58,18.47,17.89,16.81,14.95,14.1,11.58,10.56,9.73,9.1,8.38,8.12,7.99,7.78,7.54,7.26,6.87,6.7,6.62,6.58,6.44,6.08,5.79,5.61,5.42,5.33,5.28,5.25,5.26,5.29,5.28
2026-06-28 04:30:00,30,16.9,2.4,210,21.23,20.01,19.63,19.45,19.29,19.07,18.91,18.64,18.56,18.53,17.83,16.64,14.92,13.68,11.55,10.55,9.61,9.01,8.3,8.14,8,7.84,7.54,7.29,6.96,6.7,6.63,6.52,6.46,6.01,5.8,5.64,5.42,5.34,5.27,5.25,5.26,5.29,5.28
2026-06-28 04:40:00,30,16.8,2.6,209,21.16,20.69,19.7,19.46,19.32,19.08,18.9,18.63,18.57,18.5,17.7,16.7,14.87,13.57,11.42,10.49,9.54,8.9,8.25,8.16,8.03,7.88,7.62,7.37,6.98,6.78,6.65,6.56,6.49,6.07,5.81,5.72,5.46,5.34,5.29,5.25,5.26,5.29,5.28
2026-06-28 04:50:00,30,16.8,2.8,226,21.19,20.51,19.65,19.43,19.24,19.08,18.89,18.64,18.58,18.45,17.67,16.74,14.77,13.38,11.19,10.3,9.28,8.71,8.23,8.17,8.03,7.85,7.62,7.33,6.96,6.79,6.67,6.51,6.39,5.99,5.83,5.68,5.44,5.34,5.29,5.25,5.26,5.29,5.28
2026-06-28 05:00:00,30,16.7,3.1,222,21.21,20.78,19.71,19.42,19.28,19.06,18.88,18.65,18.59,18.39,17.67,16.91,14.83,13.25,10.94,10.1,9.31,8.54,8.23,8.17,8,7.66,7.56,7.12,6.88,6.78,6.59,6.43,6.31,5.88,5.84,5.6,5.41,5.34,5.28,5.25,5.26,5.29,5.28
2026-06-28 05:10:00,30,16.5,2.6,259,21.19,20.79,19.7,19.44,19.27,19.04,18.88,18.64,18.6,18.44,17.67,16.92,14.86,13.14,10.82,9.8,9.07,8.78,8.26,8.18,7.99,7.6,7.55,7.12,6.91,6.71,6.54,6.35,6.3,5.88,5.85,5.59,5.35,5.35,5.29,5.25,5.26,5.28,5.27
2026-06-28 05:20:00,30,16.2,2.3,281,21.15,20.34,19.67,19.48,19.31,19.07,18.99,18.66,18.62,18.41,17.57,16.77,14.73,12.95,10.79,9.78,9.05,8.77,8.23,8.12,7.81,7.6,7.53,7.09,6.94,6.64,6.53,6.32,6.28,5.89,5.84,5.54,5.33,5.35,5.3,5.25,5.25,5.28,5.27
2026-06-28 05:30:00,30,16.2,2.2,249,21.1,20.33,19.66,19.5,19.31,19.05,18.97,18.69,18.62,18.38,17.5,16.73,14.68,13.08,10.74,9.77,9.09,8.82,8.22,8.1,7.87,7.62,7.5,7.04,6.81,6.61,6.49,6.29,6.27,5.93,5.79,5.5,5.32,5.35,5.3,5.25,5.25,5.28,5.27
2026-06-28 05:40:00,30,16.1,2.6,259,21.09,20.23,19.57,19.48,19.31,19.05,18.98,18.69,18.63,18.41,17.6,16.84,14.57,12.8,10.57,9.65,9.11,8.71,8.22,8.15,7.83,7.6,7.43,6.97,6.77,6.64,6.5,6.27,6.27,5.94,5.7,5.48,5.32,5.35,5.28,5.25,5.24,5.28,5.27
2026-06-28 05:50:00,30,16.1,2.4,266,21.08,20.29,19.56,19.47,19.26,19.04,18.94,18.67,18.63,18.32,17.48,16.58,14.44,12.74,10.47,9.5,9.04,8.49,8.22,8.14,7.82,7.59,7.49,7.02,6.73,6.61,6.46,6.25,6.23,5.95,5.66,5.45,5.33,5.35,5.29,5.25,5.24,5.28,5.27
2026-06-28 06:00:00,30,16.2,2,275,21.06,19.81,19.56,19.44,19.21,19.02,18.82,18.66,18.66,18.23,17.38,16.48,14.39,12.58,10.41,9.53,8.93,8.55,8.22,8.18,7.95,7.66,7.59,7.12,6.73,6.62,6.44,6.21,6.2,5.93,5.66,5.42,5.33,5.35,5.29,5.23,5.25,5.28,5.27
2026-06-28 06:10:00,30,16.3,2,252,21.03,19.79,19.62,19.45,19.32,19.06,18.91,18.69,18.66,18.2,17.4,16.51,14.36,12.76,10.48,9.45,8.96,8.37,8.22,8.19,7.93,7.66,7.52,7.11,6.71,6.59,6.38,6.19,6.15,5.86,5.66,5.43,5.33,5.35,5.29,5.24,5.25,5.28,5.27
2026-06-28 06:20:00,30,16.5,2.3,223,20.98,19.79,19.67,19.44,19.19,19.01,18.78,18.68,18.66,18,17.33,16.28,14.35,12.92,10.86,9.55,8.96,8.32,8.22,8.13,7.95,7.66,7.49,7.02,6.72,6.58,6.44,6.19,6.14,5.88,5.65,5.45,5.32,5.34,5.28,5.24,5.24,5.27,5.26
2026-06-28 06:30:00,30,16.5,2.4,224,20.96,19.9,19.72,19.44,19.32,19.01,18.75,18.67,18.51,17.96,17.34,15.91,14.3,13.01,10.9,9.53,8.96,8.35,8.2,8.14,7.95,7.71,7.54,7.02,6.67,6.58,6.42,6.16,6.06,5.82,5.61,5.41,5.33,5.34,5.29,5.24,5.24,5.27,5.25
2026-06-28 06:40:00,30,16.5,2.3,212,20.92,20.69,19.72,19.42,19.19,19,18.75,18.67,18.54,17.89,17.31,15.79,14.31,12.99,10.71,9.51,8.98,8.4,8.21,8.15,7.95,7.7,7.47,7.04,6.61,6.56,6.4,6.13,6.08,5.87,5.62,5.41,5.33,5.34,5.29,5.25,5.23,5.26,5.25
2026-06-28 06:50:00,30,16.6,1.5,216,20.91,20.79,19.58,19.39,19.2,19.01,18.78,18.68,18.65,17.94,17.37,16.1,14.29,12.53,10.52,9.33,8.85,8.34,8.22,8.12,7.94,7.69,7.41,7.06,6.65,6.54,6.36,6.1,6.07,5.88,5.61,5.4,5.33,5.34,5.29,5.25,5.23,5.26,5.25
2026-06-28 07:00:00,30,16.8,1.6,206,20.93,20.83,19.56,19.4,19.2,18.96,18.79,18.7,18.68,17.96,17.42,16.13,14.24,12.55,10.63,9.23,8.76,8.4,8.21,8.1,8,7.68,7.36,7.02,6.68,6.49,6.35,6.09,6.08,5.85,5.64,5.38,5.33,5.34,5.29,5.24,5.23,5.26,5.25
2026-06-28 07:10:00,30,17.5,1.2,213,20.94,20.87,19.48,19.37,19.18,19.01,18.82,18.69,18.67,17.97,17.41,15.96,14.23,12.34,10.59,9.19,8.7,8.65,8.21,8.15,7.99,7.69,7.33,7.07,6.72,6.54,6.35,6.12,6.09,5.92,5.64,5.41,5.34,5.34,5.3,5.28,5.23,5.26,5.24
2026-06-28 07:20:00,30,17.5,1.8,208,20.91,20.86,19.46,19.38,19.21,19.01,18.81,18.71,18.69,18.02,17.39,15.86,13.91,12.21,10.45,9.13,8.65,8.6,8.24,8.13,7.98,7.68,7.33,7.1,6.75,6.56,6.35,6.22,6.08,5.93,5.69,5.42,5.33,5.34,5.3,5.27,5.22,5.25,5.25
2026-06-28 07:30:00,30,17.5,2.5,197,20.89,20.85,19.46,19.36,19.19,18.91,18.82,18.72,18.69,18.01,17.49,15.97,14.19,12.31,10.48,9.22,8.71,8.57,8.28,8.13,7.97,7.66,7.32,7.1,6.78,6.63,6.37,6.29,6.07,5.94,5.7,5.48,5.34,5.35,5.29,5.26,5.22,5.25,5.24
2026-06-28 07:40:00,30,17.5,2.7,203,20.89,20.78,19.44,19.35,19.22,18.99,18.83,18.72,18.65,18.02,17.52,15.91,13.71,11.73,10.3,9.27,8.83,8.54,8.37,8.13,7.99,7.64,7.33,7.06,6.83,6.7,6.44,6.3,6.2,5.94,5.7,5.5,5.34,5.35,5.29,5.29,5.22,5.25,5.24
2026-06-28 07:50:00,30,17.6,2.3,204,20.88,20.77,19.44,19.33,19.15,18.88,18.84,18.73,18.65,18.07,17.61,16.14,13.71,11.5,10.24,9.33,8.72,8.52,8.34,8.13,7.96,7.59,7.31,7,6.85,6.65,6.43,6.3,6.23,5.95,5.71,5.51,5.34,5.35,5.3,5.27,5.22,5.25,5.24
2026-06-28 08:00:00,30,17.7,3.2,195,20.88,20.86,19.53,19.34,19.21,18.93,18.84,18.73,18.53,17.98,17.58,16.13,13.73,11.23,10.21,9.32,8.66,8.49,8.31,8.11,7.92,7.55,7.3,7.03,6.87,6.68,6.44,6.29,6.19,5.93,5.69,5.45,5.33,5.35,5.3,5.27,5.23,5.25,5.24
2026-06-28 08:10:00,30,17.7,3.5,197,20.89,20.86,19.71,19.36,19.22,18.89,18.85,18.74,18.48,17.95,17.62,16.14,13.93,11.5,10.22,9.39,8.6,8.47,8.31,8.1,7.89,7.56,7.31,7.05,6.86,6.69,6.44,6.28,6.16,5.93,5.7,5.49,5.34,5.35,5.3,5.27,5.22,5.25,5.24
2026-06-28 08:20:00,30.1,17.8,3.7,192,20.94,20.92,19.71,19.3,19.24,18.85,18.84,18.72,18.31,17.94,17.27,15.6,13.62,11.57,10.08,9.35,8.58,8.44,8.22,8.09,7.98,7.64,7.34,7.03,6.75,6.62,6.41,6.27,6.19,5.91,5.65,5.5,5.36,5.35,5.3,5.25,5.22,5.25,5.24
2026-06-28 08:30:00,30.1,17.9,3.9,192,21.08,20.92,19.65,19.29,19.15,18.83,18.81,18.72,18.29,17.98,17.25,15.58,13.71,11.76,10.04,9.35,8.55,8.41,8.15,8.04,7.95,7.55,7.26,6.97,6.78,6.57,6.4,6.3,6.2,5.94,5.68,5.53,5.38,5.36,5.29,5.24,5.22,5.25,5.24
2026-06-28 08:40:00,30.1,18,3.8,195,21.17,20.95,19.73,19.28,19.13,18.83,18.81,18.7,18.24,17.96,17.19,15.44,13.58,11.71,10.04,9.39,8.56,8.38,8.16,8.03,7.91,7.59,7.3,6.99,6.72,6.62,6.44,6.28,6.21,5.94,5.71,5.57,5.36,5.35,5.29,5.27,5.22,5.25,5.24
2026-06-28 08:50:00,30.1,18.3,3.4,191,21.23,20.9,19.76,19.26,19.08,18.83,18.81,18.7,18.27,17.94,17.19,15.15,13.34,11.13,10.02,9.29,8.54,8.35,8.18,8.02,7.9,7.71,7.42,7.07,6.79,6.65,6.47,6.28,6.22,5.91,5.66,5.47,5.34,5.34,5.29,5.23,5.21,5.25,5.24
2026-06-28 09:00:00,30.1,18.3,3.5,187,21.27,20.62,19.63,19.24,19.05,18.83,18.8,18.59,18.19,17.64,17.11,14.77,13.24,11.31,10.34,9.53,8.76,8.36,8.32,8.05,7.91,7.73,7.48,7.1,6.78,6.69,6.54,6.26,6.14,5.92,5.72,5.55,5.35,5.34,5.29,5.24,5.21,5.25,5.23
2026-06-28 09:10:00,30.1,18.5,3.1,189,21.32,20.58,19.61,19.25,19.07,18.83,18.79,18.6,18.2,17.63,17.02,15.11,13.15,11.17,10.12,9.27,8.63,8.33,8.28,8.04,7.89,7.66,7.48,6.9,6.75,6.71,6.54,6.25,6.14,5.91,5.72,5.54,5.34,5.34,5.29,5.22,5.21,5.24,5.23
2026-06-28 09:20:00,30.1,18.7,3.4,191,21.35,20.61,19.72,19.23,19.07,18.85,18.79,18.65,18.22,17.65,17.06,15.23,13.16,11.3,10.07,9.21,8.73,8.36,8.26,8.08,7.96,7.74,7.59,6.95,6.87,6.66,6.4,6.21,6.1,5.91,5.7,5.48,5.33,5.34,5.29,5.22,5.21,5.24,5.23
2026-06-28 09:30:00,30.1,18.8,3.5,191,21.37,20.76,19.64,19.23,18.99,18.82,18.79,18.57,18.22,17.68,16.92,15.16,13.09,11.15,9.95,9.12,8.81,8.35,8.25,8.08,7.89,7.7,7.59,7.21,6.89,6.72,6.39,6.16,6.04,5.89,5.66,5.44,5.32,5.34,5.29,5.21,5.21,5.24,5.23
2026-06-28 09:40:00,30.1,19,3.3,191,21.39,21.03,19.83,19.23,19.02,18.81,18.79,18.59,18.23,17.65,16.65,14.95,12.94,10.95,9.76,9.1,8.81,8.31,8.2,8.07,7.94,7.72,7.59,7.27,6.93,6.67,6.42,6.15,6.02,5.83,5.67,5.48,5.36,5.34,5.29,5.25,5.21,5.24,5.23
2026-06-28 09:50:00,30.1,19.3,2.8,189,21.44,21.25,19.79,19.2,18.99,18.82,18.78,18.6,18.26,17.64,16.84,14.98,12.96,11.22,9.82,9.17,8.92,8.3,8.21,8.08,7.93,7.72,7.59,7.3,6.9,6.61,6.41,6.18,5.99,5.79,5.64,5.52,5.38,5.34,5.28,5.26,5.21,5.24,5.23
2026-06-28 10:00:00,30.1,19.7,2.3,188,21.46,21.14,19.75,19.21,18.96,18.83,18.78,18.55,18.27,17.64,16.83,14.95,12.91,11.18,9.65,9.23,8.88,8.26,8.19,8.07,7.94,7.73,7.59,7.33,6.91,6.58,6.38,6.15,5.99,5.78,5.59,5.49,5.37,5.33,5.28,5.25,5.22,5.25,5.24
2026-06-28 10:10:00,30,20.1,2.1,188,21.5,21.29,19.83,19.24,18.96,18.8,18.77,18.6,18.32,17.74,16.85,14.95,12.78,11.12,9.57,9.15,8.76,8.2,8.13,7.99,7.89,7.72,7.5,7.3,6.93,6.54,6.28,5.99,5.98,5.8,5.59,5.44,5.35,5.32,5.27,5.23,5.21,5.25,5.24
2026-06-28 10:20:00,30,20.5,2,192,21.54,20.88,19.59,19.18,18.92,18.8,18.77,18.62,18.35,17.71,16.76,14.99,12.73,11.19,9.75,9.19,8.79,8.2,8.14,7.98,7.85,7.69,7.53,7.36,6.99,6.65,6.33,5.99,5.98,5.82,5.59,5.44,5.35,5.32,5.27,5.24,5.21,5.25,5.24
2026-06-28 10:30:00,30,20.7,2.2,194,21.54,20.96,19.66,19.18,18.9,18.81,18.76,18.59,18.38,17.77,16.89,15.13,12.81,11.26,9.99,9.18,8.66,8.18,8.13,7.96,7.8,7.64,7.58,7.37,6.93,6.48,6.24,5.97,5.96,5.82,5.63,5.48,5.36,5.32,5.27,5.24,5.21,5.25,5.24
2026-06-28 10:40:00,30,21.1,1.7,192,21.54,20.63,19.49,19.16,18.9,18.8,18.76,18.57,18.35,17.77,16.83,14.97,12.43,11.13,9.7,9.06,8.57,8.16,8.14,7.96,7.79,7.6,7.58,7.35,6.98,6.45,6.22,5.97,5.95,5.77,5.65,5.53,5.38,5.32,5.27,5.24,5.21,5.25,5.24
2026-06-28 10:50:00,30,21.9,0.9,188,21.54,20.81,19.44,19.17,18.91,18.77,18.76,18.52,18.38,17.86,16.86,15.04,12.79,11.17,9.96,9.1,8.63,8.17,8.12,7.96,7.81,7.62,7.56,7.31,6.93,6.45,6.24,5.99,5.94,5.73,5.65,5.53,5.38,5.32,5.27,5.23,5.21,5.25,5.24
2026-06-28 11:00:00,30,23.3,0.8,187,21.53,20.84,19.5,19.19,18.93,18.77,18.74,18.52,18.36,17.99,16.72,14.92,12.46,11.11,9.83,9.08,8.62,8.18,8.12,7.97,7.84,7.62,7.56,7.33,6.93,6.48,6.27,6.03,5.97,5.73,5.66,5.53,5.38,5.32,5.27,5.24,5.21,5.25,5.24
2026-06-28 11:10:00,30,24,0.7,190,21.53,20.92,19.62,19.17,18.94,18.77,18.67,18.55,18.4,18.09,16.63,14.94,12.66,11.09,9.84,9.04,8.56,8.16,8.1,7.97,7.78,7.6,7.54,7.32,6.89,6.44,6.28,6,5.94,5.72,5.67,5.53,5.39,5.32,5.27,5.24,5.23,5.25,5.24
2026-06-28 11:20:00,30,24.3,0.6,188,21.51,20.91,19.62,19.16,18.9,18.74,18.63,18.52,18.46,18.12,16.69,14.98,12.63,11.22,10.04,9.06,8.58,8.18,8.09,7.96,7.77,7.61,7.55,7.36,6.89,6.45,6.26,6.06,5.97,5.72,5.66,5.54,5.4,5.32,5.27,5.24,5.21,5.25,5.24
2026-06-28 11:30:00,30,24.6,0.6,173,21.53,20.94,19.68,19.15,18.9,18.71,18.61,18.54,18.51,17.96,16.64,14.93,12.39,11.24,9.94,8.87,8.46,8.18,8.08,7.95,7.71,7.59,7.51,7.36,6.93,6.45,6.25,6.12,5.98,5.73,5.67,5.54,5.4,5.37,5.28,5.24,5.21,5.25,5.24
2026-06-28 11:40:00,30,24.9,0.5,168,21.51,20.89,19.58,19.14,18.88,18.66,18.61,18.56,18.49,18.04,16.67,14.94,12.49,11.29,10.1,8.92,8.51,8.2,8.07,7.95,7.68,7.59,7.5,7.34,7,6.52,6.27,6.14,5.98,5.74,5.68,5.55,5.39,5.35,5.27,5.24,5.21,5.25,5.24
2026-06-28 11:50:00,30,24.6,0.8,111,21.51,20.93,19.54,19.13,18.85,18.64,18.62,18.58,18.47,18.05,16.5,14.77,12.49,11.31,9.93,8.86,8.51,8.22,8.07,7.96,7.69,7.55,7.49,7.27,6.96,6.58,6.26,6.11,5.95,5.73,5.68,5.54,5.38,5.32,5.27,5.24,5.22,5.25,5.24
2026-06-28 12:00:00,30,24.3,1.2,118,21.55,21.05,19.57,19.15,18.82,18.64,18.64,18.59,18.45,18.05,16.57,14.74,12.57,11.22,9.76,8.84,8.49,8.22,8.04,8,7.73,7.57,7.49,7.26,7.01,6.63,6.23,6.06,5.98,5.74,5.68,5.53,5.38,5.32,5.27,5.24,5.21,5.24,5.24
2026-06-28 12:10:00,30,24.2,1.4,110,21.53,21.06,19.49,19.12,18.7,18.65,18.64,18.59,18.47,17.78,16.42,14.57,12.43,11.21,9.6,8.85,8.47,8.23,8.05,8,7.85,7.6,7.51,7.3,7.06,6.71,6.25,6.14,5.98,5.83,5.69,5.55,5.41,5.33,5.27,5.24,5.21,5.24,5.23
2026-06-28 12:20:00,30,24.2,1.5,107,21.56,21.24,19.56,19.15,18.72,18.66,18.65,18.59,18.47,17.85,16.31,14.41,12.34,11.2,9.42,8.78,8.43,8.2,8.03,7.99,7.74,7.6,7.51,7.2,6.98,6.66,6.24,6.1,5.92,5.82,5.69,5.57,5.43,5.34,5.27,5.23,5.21,5.24,5.23
2026-06-28 12:30:00,30,24.3,2,108,21.57,21.31,19.48,19.1,18.71,18.68,18.68,18.58,18.43,17.61,16.2,14.55,12.49,11.36,9.44,8.77,8.44,8.19,8.05,7.97,7.76,7.6,7.49,7.14,6.91,6.58,6.24,6.09,5.91,5.76,5.69,5.57,5.45,5.37,5.28,5.23,5.21,5.25,5.23
2026-06-28 12:40:00,30,24.3,2.2,111,21.56,21.27,19.47,19.09,18.73,18.69,18.68,18.59,18.44,17.48,15.88,14.21,12.27,11.32,9.62,8.76,8.43,8.18,8.06,7.96,7.79,7.59,7.41,7.07,6.97,6.65,6.24,6.12,5.94,5.81,5.69,5.57,5.49,5.36,5.26,5.22,5.21,5.24,5.23
2026-06-28 12:50:00,30,24.3,2.3,113,21.63,21.38,19.57,19.08,18.76,18.71,18.7,18.59,18.43,17.54,16.03,14.11,12.03,11.27,9.37,8.71,8.37,8.13,8,7.9,7.72,7.55,7.25,7.05,6.93,6.41,6.22,6.07,5.98,5.8,5.69,5.58,5.5,5.39,5.25,5.21,5.21,5.24,5.23
2026-06-28 13:00:00,30,24.3,2.5,104,21.76,21.42,19.53,18.98,18.76,18.72,18.72,18.6,18.44,17.38,15.93,13.93,12.08,11.34,9.5,8.69,8.36,8.14,7.97,7.91,7.72,7.53,7.23,7.06,6.9,6.35,6.19,6.05,5.99,5.82,5.69,5.61,5.49,5.38,5.27,5.21,5.21,5.24,5.23
2026-06-28 13:10:00,30,24.4,2.4,106,21.82,21.52,19.62,18.89,18.78,18.74,18.72,18.59,18.38,17.23,15.62,13.5,11.68,11.38,9.6,8.7,8.36,8.15,7.98,7.9,7.69,7.5,7.19,7.05,6.83,6.34,6.21,6.05,6,5.81,5.7,5.59,5.46,5.37,5.26,5.21,5.21,5.24,5.23
2026-06-28 13:20:00,30,24.6,2.6,105,22.3,21.58,19.61,18.9,18.8,18.75,18.74,18.58,18.43,17.33,15.79,13.7,12.09,11.15,9.33,8.64,8.29,8.12,7.95,7.75,7.62,7.37,7.17,7.03,6.78,6.35,6.21,6.04,5.99,5.81,5.69,5.59,5.44,5.35,5.26,5.21,5.21,5.24,5.23
2026-06-28 13:30:00,30,25.1,1.7,108,22.23,21.6,19.56,18.92,18.84,18.78,18.72,18.59,18.4,17.16,15.5,13.21,11.65,10.84,9.12,8.56,8.22,8.12,7.93,7.74,7.59,7.31,7.18,7.04,6.8,6.36,6.22,6.04,6,5.81,5.72,5.62,5.48,5.39,5.28,5.22,5.21,5.24,5.23
2026-06-28 13:40:00,30,25.2,2.2,105,22.71,21.58,19.32,18.99,18.88,18.78,18.72,18.58,18.36,17.21,15.52,13.14,11.76,10.85,9.14,8.57,8.19,8.12,7.92,7.7,7.55,7.22,7.12,6.98,6.73,6.35,6.18,6.05,5.95,5.83,5.73,5.64,5.55,5.41,5.28,5.22,5.21,5.24,5.23
2026-06-28 13:50:00,30,25.4,1.8,108,22.4,21.34,19.52,19.03,18.89,18.79,18.72,18.57,18.3,17.26,15.63,13.16,11.78,10.45,9.01,8.46,8.2,8.09,7.91,7.7,7.53,7.21,7.1,7,6.74,6.48,6.23,6.05,5.92,5.82,5.73,5.63,5.55,5.44,5.29,5.21,5.21,5.24,5.23
