date,pres,airTemp,windSpd,windDir,T1m,T2m,T3m,T4m,T5m,T6m,T7m,T8m,T9m,T10m,T11m,T12m,T13m,T14m,T15m,T16m,T17m,T18m,T19m,T20m,T21m,T22m,T23m,T24m,T25m,T26m,T27m,T28m,T29m,T31m,T33m,T35m,T37m,T39m,T41m,T43m,T45m,T47m,T49m
2026-09-03 11:00:00,29.9,19.7,7.4,179,21.6,21.6,21.61,21.61,21.59,21.58,21.6,21.56,21.56,21.52,21.51,21.44,21.41,21.44,21.42,21.41,21.4,21.39,21.4,21.4,21.4,21.39,21.39,21.36,21.35,21.34,21.3,21.27,21.29,21.24,21.26,21.23,21.2,21.12,20.97,17.25,10.51,9.3,8.6
2026-09-03 11:10:00,29.9,20,7.5,154,21.62,21.61,21.61,21.61,21.56,21.53,21.54,21.49,21.48,21.46,21.48,21.46,21.43,21.46,21.44,21.41,21.39,21.38,21.39,21.39,21.39,21.37,21.38,21.31,21.33,21.37,21.34,21.27,21.28,21.25,21.27,21.23,21.23,21.14,20.92,16.88,10.65,8.7,8.4
2026-09-03 11:20:00,29.9,20.2,6.7,163,21.62,21.62,21.63,21.64,21.61,21.59,21.56,21.5,21.49,21.46,21.47,21.4,21.39,21.42,21.42,21.4,21.4,21.39,21.36,21.38,21.39,21.37,21.4,21.36,21.31,21.32,21.29,21.27,21.28,21.25,21.27,21.24,21.21,21.12,20.9,13.82,10.37,8.57,8.37
2026-09-03 11:30:00,29.9,20.4,8.3,193,21.64,21.61,21.61,21.61,21.56,21.51,21.49,21.39,21.39,21.37,21.4,21.39,21.38,21.41,21.4,21.39,21.38,21.36,21.38,21.37,21.37,21.34,21.38,21.37,21.31,21.31,21.29,21.27,21.28,21.25,21.28,21.24,21.22,21.15,20.89,12.61,10.29,8.4,8.34
2026-09-03 11:40:00,29.9,20.5,7.3,182,21.62,21.62,21.64,21.63,21.6,21.58,21.57,21.52,21.54,21.45,21.4,21.35,21.34,21.35,21.36,21.34,21.32,21.33,21.32,21.35,21.32,21.32,21.33,21.32,21.33,21.34,21.29,21.27,21.29,21.26,21.28,21.25,21.2,21.18,20.93,15.42,10.52,8.61,8.3
2026-09-03 11:50:00,29.9,20.7,9.1,179,21.63,21.62,21.61,21.61,21.58,21.55,21.5,21.39,21.41,21.38,21.41,21.39,21.39,21.42,21.41,21.39,21.37,21.35,21.34,21.31,21.29,21.28,21.31,21.28,21.28,21.3,21.28,21.27,21.29,21.26,21.28,21.19,21.2,21.19,20.94,16.88,11.05,8.6,8.26
2026-09-03 12:00:00,29.9,20.6,7.6,180,21.58,21.56,21.58,21.57,21.46,21.44,21.41,21.37,21.39,21.37,21.4,21.38,21.38,21.4,21.4,21.38,21.38,21.38,21.39,21.39,21.39,21.37,21.41,21.34,21.29,21.31,21.28,21.28,21.29,21.26,21.28,21.23,21.19,21.15,20.87,15.22,10.25,8.59,8.24
2026-09-03 12:10:00,29.9,20.9,6.8,182,21.64,21.64,21.63,21.6,21.49,21.46,21.47,21.44,21.44,21.41,21.43,21.41,21.42,21.43,21.42,21.4,21.35,21.34,21.37,21.37,21.36,21.33,21.36,21.34,21.34,21.37,21.33,21.32,21.32,21.27,21.25,21.21,21.19,21.11,20.21,15.58,10.01,8.45,8.23
2026-09-03 12:20:00,29.9,21.1,7,171,21.64,21.63,21.63,21.64,21.62,21.59,21.51,21.37,21.41,21.35,21.38,21.37,21.37,21.39,21.39,21.38,21.36,21.36,21.38,21.38,21.38,21.3,21.35,21.32,21.36,21.37,21.3,21.31,21.3,21.25,21.25,21.18,21.23,21.1,20.62,16.72,9.99,8.35,8.24
2026-09-03 12:30:00,29.9,21.7,6.1,115,21.71,21.69,21.69,21.69,21.67,21.66,21.66,21.55,21.53,21.46,21.48,21.46,21.46,21.48,21.46,21.44,21.42,21.38,21.4,21.39,21.39,21.37,21.4,21.38,21.38,21.4,21.37,21.36,21.35,21.28,21.29,21.24,21.2,21.09,20.61,15.13,9.44,8.25,8.23
2026-09-03 12:40:00,29.9,21.9,5.8,183,21.72,21.7,21.7,21.69,21.66,21.62,21.63,21.58,21.56,21.51,21.53,21.5,21.46,21.47,21.46,21.42,21.38,21.35,21.37,21.37,21.36,21.35,21.41,21.35,21.35,21.39,21.37,21.34,21.35,21.28,21.33,21.3,21.27,21.19,20.8,15.24,9.65,8.28,8.17
2026-09-03 12:50:00,29.9,21.8,4,209,21.68,21.64,21.61,21.59,21.57,21.56,21.54,21.5,21.51,21.47,21.5,21.48,21.46,21.47,21.47,21.45,21.43,21.43,21.4,21.36,21.35,21.35,21.38,21.35,21.35,21.37,21.34,21.34,21.35,21.33,21.33,21.25,21.21,21.04,20.89,14.53,9.32,8.29,8.13
2026-09-03 13:00:00,29.9,21.4,2.9,175,21.67,21.65,21.63,21.63,21.59,21.56,21.56,21.5,21.49,21.46,21.48,21.46,21.44,21.47,21.46,21.44,21.43,21.42,21.4,21.35,21.31,21.27,21.3,21.29,21.29,21.32,21.28,21.25,21.29,21.2,21.22,21.14,21.02,20.99,20.95,14.89,9.5,8.33,8.11
2026-09-03 13:10:00,29.9,21.6,2.8,173,21.67,21.66,21.65,21.63,21.61,21.59,21.53,21.48,21.48,21.44,21.47,21.45,21.43,21.45,21.44,21.32,21.25,21.25,21.27,21.29,21.28,21.27,21.29,21.28,21.27,21.29,21.27,21.25,21.27,21.24,21.27,21.25,21.21,21.09,18.33,15.49,9.4,8.32,8.08
2026-09-03 13:20:00,29.9,21.2,4.5,207,21.64,21.62,21.61,21.59,21.56,21.51,21.5,21.46,21.46,21.43,21.45,21.43,21.41,21.43,21.43,21.4,21.4,21.38,21.39,21.38,21.37,21.34,21.29,21.28,21.28,21.27,21.25,21.26,21.25,21.22,21.24,21.19,21.2,21.06,20.57,11.95,9.2,8.12,8.03
2026-09-03 13:30:00,29.9,22.6,3.5,212,21.68,21.61,21.62,21.64,21.6,21.59,21.58,21.53,21.53,21.46,21.47,21.45,21.44,21.46,21.44,21.41,21.4,21.39,21.4,21.39,21.38,21.36,21.39,21.36,21.34,21.36,21.27,21.25,21.25,21.22,21.24,21.13,21.17,21.11,18.45,12.86,9.36,8.13,8.02
2026-09-03 13:40:00,29.9,22.8,2.7,189,21.72,21.68,21.67,21.65,21.62,21.6,21.59,21.55,21.55,21.49,21.49,21.45,21.43,21.45,21.43,21.41,21.4,21.39,21.38,21.38,21.37,21.36,21.39,21.36,21.37,21.37,21.32,21.31,21.27,21.19,21.18,21.15,21.16,21.09,18.26,11.41,9.5,8.09,8.02
2026-09-03 13:50:00,29.9,22.3,2.2,180,21.76,21.66,21.65,21.64,21.6,21.58,21.58,21.48,21.47,21.42,21.45,21.43,21.43,21.45,21.45,21.43,21.42,21.39,21.38,21.37,21.37,21.35,21.38,21.36,21.36,21.32,21.18,21.16,21.18,21.14,21.17,21.11,21.1,21.08,18.24,12.32,9.11,8.19,7.97
2026-09-03 14:00:00,29.9,22.7,1.6,140,21.75,21.68,21.67,21.63,21.59,21.55,21.52,21.47,21.47,21.42,21.43,21.42,21.4,21.43,21.42,21.4,21.39,21.37,21.38,21.38,21.37,21.35,21.38,21.36,21.33,21.34,21.27,21.22,21.21,21.12,21.12,21.08,21.06,21.05,18.06,10.33,9.06,8.04,7.94
2026-09-03 14:10:00,29.9,23,1.6,181,21.71,21.67,21.66,21.64,21.59,21.55,21.53,21.49,21.5,21.46,21.46,21.44,21.42,21.44,21.42,21.4,21.39,21.38,21.39,21.38,21.37,21.34,21.38,21.35,21.34,21.36,21.33,21.26,21.21,21.09,21.11,21.05,21.03,20.93,15.96,10.08,8.83,7.93,7.92
2026-09-03 14:20:00,29.9,23.5,1.6,175,21.75,21.7,21.69,21.65,21.61,21.59,21.56,21.52,21.49,21.45,21.44,21.41,21.4,21.42,21.41,21.39,21.38,21.38,21.39,21.39,21.38,21.37,21.4,21.38,21.37,21.39,21.37,21.34,21.32,21.09,21.05,20.99,20.99,20.13,14.62,9.48,8.63,7.95,7.88
2026-09-03 14:30:00,29.9,23.7,3.2,188,21.81,21.73,21.7,21.64,21.59,21.53,21.52,21.46,21.45,21.39,21.41,21.4,21.4,21.42,21.42,21.4,21.39,21.38,21.4,21.39,21.37,21.36,21.39,21.36,21.37,21.39,21.36,21.22,21.23,21.12,21.03,20.96,20.98,20.18,14.46,9.39,8.37,7.88,7.85
2026-09-03 14:40:00,29.9,24.1,3.3,188,21.91,21.77,21.74,21.69,21.62,21.54,21.53,21.49,21.45,21.42,21.42,21.4,21.4,21.42,21.42,21.4,21.38,21.38,21.39,21.37,21.36,21.34,21.37,21.35,21.36,21.38,21.3,21.2,21.24,21.05,21.07,20.97,20.94,19.15,11.86,9.18,8.11,7.85,7.84
2026-09-03 14:50:00,29.9,23.9,2.7,182,21.92,21.72,21.68,21.66,21.63,21.56,21.55,21.5,21.47,21.44,21.44,21.41,21.4,21.41,21.41,21.38,21.37,21.37,21.39,21.38,21.37,21.36,21.4,21.36,21.37,21.37,21.34,21.31,21.17,21.09,21.06,20.97,20.88,16.25,10.41,8.97,7.84,7.85,7.84
2026-09-03 15:00:00,29.9,23.9,2.2,179,22.07,21.77,21.73,21.69,21.62,21.56,21.53,21.49,21.49,21.44,21.44,21.4,21.39,21.41,21.4,21.38,21.37,21.37,21.38,21.38,21.37,21.36,21.39,21.38,21.37,21.37,21.32,21.23,21.19,21.09,21.1,20.98,20.82,15.49,9.67,8.82,7.83,7.85,7.84
2026-09-03 15:10:00,29.9,24.2,1.9,201,22.08,21.86,21.75,21.73,21.67,21.65,21.6,21.52,21.5,21.48,21.49,21.47,21.43,21.45,21.43,21.4,21.37,21.36,21.37,21.37,21.37,21.35,21.38,21.36,21.36,21.37,21.35,21.34,21.34,21.17,21.08,20.98,20.73,15.26,9.54,8.82,7.87,7.84,7.83
2026-09-03 15:20:00,29.9,23.1,2.3,180,22.09,21.81,21.75,21.73,21.68,21.62,21.56,21.5,21.5,21.47,21.48,21.46,21.43,21.44,21.41,21.39,21.38,21.37,21.37,21.37,21.37,21.35,21.38,21.36,21.36,21.38,21.36,21.35,21.36,21.14,21.06,20.98,20.59,15.23,9.47,8.57,7.87,7.83,7.83
2026-09-03 15:30:00,29.9,24.3,2.5,191,21.97,21.76,21.73,21.7,21.63,21.55,21.53,21.49,21.5,21.45,21.48,21.45,21.43,21.42,21.41,21.37,21.36,21.35,21.36,21.36,21.36,21.34,21.37,21.36,21.36,21.38,21.36,21.35,21.32,21.06,21.04,20.96,20.52,14.95,9.32,8.61,7.85,7.81,7.8
2026-09-03 15:40:00,29.9,24.3,2.4,174,21.87,21.75,21.74,21.69,21.6,21.55,21.53,21.49,21.49,21.46,21.47,21.46,21.44,21.43,21.42,21.4,21.37,21.36,21.37,21.36,21.36,21.33,21.37,21.35,21.35,21.37,21.35,21.34,21.35,21.06,21.02,20.96,20.46,14.95,9.25,8.55,7.92,7.81,7.79
2026-09-03 15:50:00,29.9,24.2,3.4,190,22.1,21.81,21.74,21.69,21.6,21.53,21.53,21.49,21.48,21.45,21.47,21.45,21.44,21.44,21.42,21.38,21.36,21.35,21.37,21.36,21.36,21.34,21.37,21.34,21.34,21.37,21.34,21.34,21.35,21.29,21.04,20.95,20.19,14.63,9.16,8.49,7.88,7.83,7.79
2026-09-03 16:00:00,29.9,24.1,3.7,202,22.16,21.79,21.73,21.66,21.56,21.53,21.53,21.48,21.48,21.44,21.46,21.45,21.44,21.44,21.39,21.37,21.36,21.35,21.37,21.36,21.36,21.34,21.36,21.34,21.34,21.36,21.34,21.33,21.35,21.29,21.03,20.95,19.66,13.84,9.07,8.52,7.89,7.85,7.82
2026-09-03 16:10:00,29.9,24.3,2.8,194,22.15,21.78,21.72,21.61,21.55,21.53,21.53,21.49,21.46,21.43,21.46,21.44,21.41,21.41,21.39,21.37,21.36,21.36,21.37,21.37,21.35,21.32,21.35,21.34,21.34,21.36,21.34,21.33,21.35,21.31,21.03,20.92,19.08,12.36,9.02,8.54,7.91,7.85,7.82
2026-09-03 16:20:00,29.8,24.1,2.8,185,22.08,21.76,21.67,21.61,21.56,21.53,21.52,21.47,21.46,21.43,21.45,21.43,21.42,21.42,21.39,21.37,21.36,21.35,21.35,21.34,21.33,21.32,21.35,21.34,21.34,21.36,21.34,21.33,21.34,21.3,21.05,20.89,18.5,10.62,9.03,8.38,7.8,7.82,7.8
2026-09-03 16:30:00,29.8,24.2,2.3,180,22.05,21.73,21.67,21.6,21.56,21.53,21.52,21.47,21.45,21.42,21.44,21.43,21.41,21.42,21.39,21.37,21.37,21.35,21.35,21.34,21.33,21.32,21.35,21.34,21.34,21.36,21.33,21.33,21.33,21.3,21.03,20.87,17.87,10,9.02,8.49,7.84,7.79,7.73
2026-09-03 16:40:00,29.8,24.8,0.5,198,21.82,21.74,21.7,21.63,21.59,21.54,21.52,21.47,21.45,21.42,21.44,21.42,21.41,21.42,21.4,21.37,21.35,21.34,21.33,21.33,21.33,21.32,21.35,21.33,21.33,21.35,21.33,21.32,21.33,21.3,21.18,20.85,16.67,9.59,8.73,7.97,7.78,7.74,7.73
2026-09-03 16:50:00,29.9,24.5,1,177,21.83,21.72,21.67,21.64,21.56,21.52,21.51,21.45,21.45,21.41,21.43,21.42,21.39,21.41,21.39,21.36,21.34,21.33,21.34,21.34,21.33,21.32,21.35,21.33,21.33,21.35,21.33,21.32,21.33,21.3,21.09,20.78,16.54,9.54,8.76,7.84,7.74,7.73,7.72
2026-09-03 17:00:00,29.8,23.6,1.8,199,21.94,21.74,21.7,21.66,21.58,21.53,21.52,21.47,21.46,21.41,21.43,21.42,21.4,21.42,21.39,21.37,21.34,21.32,21.34,21.33,21.33,21.32,21.35,21.33,21.33,21.35,21.32,21.31,21.33,21.29,21.23,20.77,16.58,9.46,8.75,7.73,7.67,7.7,7.69
2026-09-03 17:10:00,29.9,22.8,1.8,186,21.92,21.76,21.73,21.66,21.58,21.53,21.51,21.45,21.45,21.42,21.44,21.42,21.41,21.43,21.4,21.36,21.34,21.33,21.33,21.33,21.33,21.32,21.35,21.33,21.34,21.35,21.32,21.32,21.33,21.29,21.15,20.72,16.5,9.53,8.73,7.85,7.69,7.67,7.66
2026-09-03 17:20:00,29.9,22.5,3.2,195,21.87,21.78,21.75,21.69,21.59,21.51,21.51,21.46,21.45,21.42,21.44,21.42,21.4,21.43,21.4,21.37,21.34,21.32,21.33,21.33,21.33,21.32,21.35,21.33,21.33,21.35,21.32,21.31,21.33,21.29,21.27,20.68,16.31,9.54,8.51,7.86,7.63,7.65,7.64
2026-09-03 17:30:00,29.9,22.4,1.9,218,21.95,21.79,21.75,21.65,21.58,21.52,21.51,21.45,21.45,21.42,21.44,21.42,21.41,21.42,21.41,21.39,21.35,21.32,21.33,21.33,21.33,21.32,21.35,21.33,21.33,21.35,21.32,21.31,21.32,21.28,21.25,20.43,16.36,9.32,8.35,8.01,7.66,7.6,7.59
2026-09-03 17:40:00,29.9,22.7,0.9,231,22.01,21.84,21.77,21.66,21.56,21.52,21.51,21.43,21.44,21.42,21.44,21.42,21.4,21.41,21.4,21.37,21.34,21.31,21.33,21.33,21.33,21.32,21.35,21.32,21.32,21.35,21.32,21.32,21.33,21.28,21.17,20.42,15.77,9.13,8.32,7.83,7.62,7.59,7.56
2026-09-03 17:50:00,29.9,23,2.6,289,22,21.88,21.8,21.67,21.58,21.52,21.5,21.44,21.45,21.42,21.44,21.41,21.39,21.41,21.4,21.33,21.31,21.31,21.33,21.33,21.33,21.31,21.35,21.33,21.33,21.35,21.32,21.31,21.32,21.29,21.21,20.25,15.18,9.06,8.26,7.74,7.57,7.56,7.55
2026-09-03 18:00:00,29.9,23.3,1.5,290,21.98,21.89,21.82,21.7,21.6,21.52,21.51,21.45,21.44,21.42,21.44,21.42,21.39,21.4,21.38,21.33,21.31,21.31,21.33,21.33,21.32,21.31,21.35,21.33,21.32,21.34,21.32,21.31,21.32,21.28,21.16,19.89,13.96,9.07,8.24,7.55,7.53,7.56,7.54
2026-09-03 18:10:00,29.9,23.1,2.8,300,22.04,21.96,21.85,21.73,21.64,21.54,21.51,21.45,21.44,21.42,21.44,21.42,21.4,21.41,21.38,21.35,21.33,21.32,21.33,21.32,21.32,21.31,21.34,21.33,21.33,21.35,21.32,21.31,21.32,21.28,21.09,19.48,10.67,8.92,8.25,7.85,7.51,7.51,7.5
2026-09-03 18:20:00,29.9,22.9,1.9,276,22.09,21.96,21.84,21.69,21.59,21.52,21.5,21.43,21.44,21.42,21.44,21.42,21.39,21.4,21.38,21.35,21.34,21.32,21.33,21.33,21.32,21.31,21.34,21.33,21.33,21.35,21.33,21.31,21.32,21.28,20.74,18.67,9.94,8.84,8.23,7.64,7.49,7.49,7.47
2026-09-03 18:30:00,29.9,23.6,3.3,293,22.09,21.95,21.77,21.71,21.62,21.51,21.5,21.43,21.44,21.41,21.44,21.42,21.39,21.41,21.38,21.34,21.31,21.31,21.32,21.32,21.32,21.31,21.34,21.33,21.33,21.35,21.32,21.31,21.32,21.27,20.64,18.11,9.71,8.61,8.18,7.65,7.48,7.47,7.46
2026-09-03 18:40:00,29.8,23.9,2.5,291,22.1,21.94,21.75,21.72,21.56,21.51,21.5,21.43,21.44,21.42,21.44,21.42,21.39,21.4,21.39,21.35,21.34,21.32,21.33,21.32,21.32,21.31,21.34,21.32,21.33,21.35,21.32,21.31,21.32,21.26,20.61,17.66,9.44,8.41,8.09,7.52,7.47,7.48,7.45
2026-09-03 18:50:00,29.9,23.8,1.6,249,22.03,21.91,21.8,21.67,21.54,21.5,21.49,21.43,21.44,21.42,21.44,21.42,21.41,21.41,21.38,21.36,21.35,21.32,21.32,21.32,21.32,21.3,21.34,21.32,21.32,21.35,21.32,21.31,21.32,21.26,20.49,16.48,9.6,8.46,8.11,7.51,7.48,7.46,7.45
2026-09-03 19:00:00,29.9,23,1.8,212,22.02,21.93,21.82,21.65,21.53,21.51,21.51,21.43,21.44,21.42,21.44,21.41,21.4,21.41,21.4,21.36,21.34,21.31,21.32,21.32,21.32,21.3,21.34,21.32,21.32,21.35,21.32,21.31,21.3,21.23,20.08,15.66,9.09,8.29,7.91,7.45,7.43,7.42,7.41
2026-09-03 19:10:00,29.8,22.7,1.8,194,22.03,21.92,21.8,21.59,21.52,21.5,21.47,21.43,21.44,21.41,21.43,21.41,21.39,21.4,21.38,21.36,21.34,21.31,21.32,21.32,21.31,21.3,21.33,21.32,21.32,21.34,21.32,21.3,21.3,21.22,20.03,13.6,9.05,8.3,7.79,7.44,7.38,7.41,7.4
2026-09-03 19:20:00,29.8,22.2,1.4,193,22.04,21.9,21.84,21.55,21.51,21.48,21.47,21.43,21.44,21.41,21.43,21.41,21.4,21.41,21.39,21.36,21.34,21.31,21.31,21.31,21.31,21.3,21.33,21.31,21.32,21.34,21.32,21.31,21.3,21.04,20.04,10.73,8.68,8.29,7.85,7.5,7.42,7.42,7.41
2026-09-03 19:30:00,29.8,22.1,1.1,245,22.02,21.9,21.76,21.54,21.5,21.48,21.47,21.43,21.44,21.41,21.43,21.41,21.41,21.42,21.4,21.38,21.35,21.33,21.32,21.32,21.32,21.3,21.33,21.31,21.31,21.34,21.31,21.31,21.31,20.93,20.03,10.01,8.65,8.21,7.6,7.46,7.43,7.43,7.42
2026-09-03 19:40:00,29.9,22.5,3.2,289,22.03,21.98,21.78,21.54,21.51,21.49,21.46,21.42,21.44,21.4,21.43,21.41,21.39,21.4,21.39,21.36,21.33,21.31,21.31,21.31,21.31,21.29,21.33,21.31,21.31,21.34,21.31,21.31,21.3,20.81,19.46,10.01,8.56,8.26,7.52,7.43,7.43,7.45,7.44
2026-09-03 19:50:00,29.9,22.5,2.8,280,22.03,21.99,21.61,21.53,21.51,21.49,21.47,21.43,21.43,21.41,21.43,21.41,21.39,21.42,21.41,21.37,21.35,21.3,21.31,21.31,21.3,21.29,21.32,21.31,21.31,21.33,21.31,21.3,21.31,20.64,18.28,9.61,8.63,8.15,7.49,7.44,7.45,7.47,7.46
2026-09-03 20:00:00,29.9,22.3,1.9,190,22.03,22.01,21.6,21.54,21.5,21.47,21.48,21.43,21.43,21.41,21.43,21.42,21.4,21.42,21.4,21.38,21.31,21.3,21.3,21.3,21.3,21.29,21.32,21.3,21.31,21.33,21.31,21.3,21.3,20.64,17.69,9.45,8.55,7.75,7.47,7.46,7.46,7.49,7.47
2026-09-03 20:10:00,29.9,21.8,1.8,202,22.01,21.99,21.84,21.55,21.51,21.47,21.48,21.44,21.43,21.41,21.43,21.41,21.4,21.42,21.4,21.37,21.34,21.3,21.31,21.3,21.3,21.29,21.32,21.3,21.3,21.33,21.3,21.3,21.31,20.56,16.99,9.19,8.36,7.56,7.48,7.48,7.47,7.5,7.49
2026-09-03 20:20:00,29.9,21.4,1.7,210,22.01,22.01,21.94,21.56,21.5,21.48,21.48,21.44,21.43,21.4,21.43,21.4,21.39,21.4,21.39,21.37,21.34,21.31,21.31,21.3,21.3,21.28,21.32,21.3,21.3,21.32,21.3,21.29,21.29,20.51,15.88,9.02,8.18,7.54,7.47,7.46,7.47,7.5,7.49
2026-09-03 20:30:00,29.9,21.5,1.6,216,22.01,22,21.88,21.55,21.52,21.49,21.49,21.45,21.43,21.4,21.42,21.41,21.39,21.42,21.4,21.38,21.37,21.36,21.33,21.31,21.3,21.29,21.32,21.3,21.3,21.33,21.3,21.3,21.28,20.37,12.6,8.95,7.86,7.52,7.46,7.44,7.45,7.48,7.47
2026-09-03 20:40:00,29.9,21.5,1.9,198,21.99,21.96,21.61,21.55,21.5,21.48,21.48,21.44,21.44,21.41,21.43,21.41,21.4,21.41,21.4,21.37,21.36,21.35,21.34,21.3,21.29,21.28,21.31,21.3,21.3,21.32,21.3,21.28,21.25,20.27,10.82,9.02,7.89,7.52,7.47,7.44,7.46,7.47,7.46
2026-09-03 20:50:00,29.9,21.4,3,203,21.98,21.92,21.61,21.54,21.5,21.47,21.48,21.43,21.44,21.41,21.43,21.41,21.39,21.41,21.41,21.38,21.37,21.36,21.34,21.31,21.3,21.28,21.32,21.29,21.3,21.32,21.3,21.29,21.21,20.24,10.64,8.67,7.86,7.63,7.45,7.43,7.43,7.45,7.44
2026-09-03 21:00:00,29.9,21.5,3.2,217,21.94,21.92,21.62,21.55,21.5,21.47,21.48,21.43,21.43,21.39,21.41,21.4,21.38,21.4,21.4,21.38,21.36,21.36,21.34,21.29,21.29,21.28,21.31,21.29,21.29,21.32,21.29,21.29,21.22,20.2,10.44,8.13,7.89,7.64,7.46,7.43,7.4,7.43,7.43
2026-09-03 21:10:00,29.9,21.3,2.7,235,21.89,21.85,21.72,21.56,21.49,21.47,21.48,21.43,21.42,21.4,21.42,21.39,21.38,21.4,21.39,21.37,21.35,21.31,21.3,21.29,21.29,21.27,21.31,21.29,21.29,21.32,21.29,21.28,21.18,20.15,10.3,8.14,7.83,7.44,7.37,7.35,7.36,7.39,7.37
2026-09-03 21:20:00,29.9,21,2.3,237,21.8,21.75,21.62,21.55,21.49,21.47,21.48,21.44,21.44,21.4,21.41,21.4,21.39,21.4,21.39,21.37,21.35,21.3,21.29,21.29,21.29,21.27,21.31,21.29,21.29,21.31,21.29,21.27,21.11,19.36,9.91,8.17,7.85,7.57,7.35,7.29,7.29,7.32,7.31
2026-09-03 21:30:00,29.9,20.8,1.7,258,21.78,21.77,21.74,21.62,21.49,21.47,21.48,21.44,21.45,21.4,21.41,21.4,21.38,21.41,21.4,21.38,21.37,21.35,21.33,21.3,21.28,21.27,21.3,21.28,21.29,21.31,21.29,21.27,20.94,18.86,9.73,8.13,7.75,7.59,7.38,7.27,7.25,7.27,7.26
2026-09-03 21:40:00,29.9,20.5,1.7,282,21.78,21.74,21.67,21.55,21.49,21.47,21.47,21.43,21.44,21.4,21.41,21.39,21.39,21.41,21.4,21.38,21.37,21.36,21.35,21.31,21.28,21.27,21.3,21.28,21.29,21.31,21.29,21.28,20.97,18.03,9.63,7.98,7.78,7.54,7.34,7.24,7.23,7.25,7.24
2026-09-03 21:50:00,29.9,20.4,1.9,269,21.77,21.75,21.72,21.56,21.49,21.48,21.48,21.44,21.45,21.41,21.42,21.4,21.39,21.41,21.4,21.38,21.37,21.36,21.36,21.31,21.29,21.27,21.3,21.28,21.28,21.31,21.28,21.27,20.93,17.19,9.49,8.08,7.6,7.54,7.32,7.22,7.22,7.23,7.22
2026-09-03 22:00:00,29.9,20.4,2.1,276,21.78,21.74,21.59,21.52,21.49,21.48,21.48,21.44,21.44,21.4,21.41,21.39,21.38,21.4,21.4,21.38,21.37,21.35,21.32,21.3,21.28,21.26,21.3,21.28,21.28,21.3,21.28,21.25,20.73,17,9.23,7.97,7.58,7.45,7.29,7.21,7.2,7.21,7.18
2026-09-03 22:10:00,29.9,20.4,1.9,268,21.8,21.76,21.62,21.55,21.49,21.48,21.48,21.45,21.43,21.4,21.41,21.39,21.38,21.41,21.4,21.38,21.37,21.35,21.31,21.29,21.28,21.27,21.3,21.28,21.28,21.3,21.28,21.2,20.53,16.1,9.08,8.05,7.56,7.37,7.21,7.18,7.18,7.17,7.17
2026-09-03 22:20:00,29.9,20.4,1.5,272,21.78,21.69,21.61,21.54,21.48,21.47,21.48,21.44,21.45,21.39,21.41,21.39,21.38,21.4,21.4,21.38,21.37,21.36,21.33,21.29,21.29,21.26,21.29,21.28,21.28,21.3,21.28,21.24,20.49,11.32,8.46,7.93,7.54,7.37,7.22,7.18,7.14,7.17,7.16
2026-09-03 22:30:00,29.9,20.3,1.2,264,21.75,21.71,21.64,21.53,21.49,21.47,21.48,21.44,21.43,21.38,21.4,21.38,21.38,21.4,21.4,21.38,21.37,21.37,21.37,21.35,21.29,21.27,21.29,21.28,21.28,21.3,21.28,21.13,20.41,10.67,8.41,7.78,7.55,7.39,7.19,7.14,7.13,7.16,7.15
2026-09-03 22:40:00,29.9,20.3,1.4,242,21.7,21.66,21.62,21.52,21.48,21.47,21.47,21.43,21.43,21.37,21.39,21.39,21.37,21.4,21.4,21.37,21.37,21.37,21.38,21.32,21.28,21.26,21.29,21.27,21.27,21.3,21.27,21,20.29,10.6,8.35,7.63,7.53,7.27,7.13,7.11,7.1,7.13,7.12
2026-09-03 22:50:00,29.9,20.3,1.7,243,21.69,21.65,21.59,21.51,21.48,21.47,21.47,21.42,21.4,21.37,21.4,21.39,21.38,21.4,21.39,21.38,21.37,21.35,21.36,21.3,21.28,21.26,21.29,21.27,21.27,21.29,21.26,20.81,20.16,10.56,8.35,7.62,7.55,7.26,7.13,7.1,7.1,7.12,7.11
2026-09-03 23:00:00,29.9,20.4,2.3,239,21.64,21.63,21.61,21.52,21.48,21.47,21.47,21.42,21.41,21.38,21.4,21.4,21.37,21.4,21.39,21.38,21.37,21.36,21.34,21.33,21.29,21.26,21.29,21.26,21.26,21.29,21.24,20.61,19.63,10.49,8.26,7.66,7.55,7.23,7.11,7.09,7.1,7.13,7.11
2026-09-03 23:10:00,29.9,20.4,2.8,236,21.63,21.62,21.6,21.51,21.48,21.47,21.47,21.42,21.43,21.39,21.39,21.38,21.37,21.4,21.39,21.38,21.37,21.36,21.37,21.37,21.29,21.25,21.28,21.26,21.26,21.29,21.23,20.61,18.98,10.21,8.26,7.69,7.41,7.19,7.09,7.09,7.09,7.13,7.11
2026-09-03 23:20:00,29.9,20.4,3.5,253,21.7,21.69,21.72,21.72,21.68,21.66,21.63,21.57,21.49,21.45,21.46,21.45,21.43,21.45,21.42,21.39,21.38,21.38,21.39,21.38,21.37,21.33,21.34,21.28,21.26,21.28,21.18,20.47,17.85,9.54,8.14,7.62,7.26,7.18,7.09,7.08,7.09,7.12,7.12
