date,pres,airTemp,windSpd,windDir,T1m,T2m,T3m,T4m,T5m,T6m,T7m,T8m,T9m,T10m,T11m,T12m,T13m,T14m,T15m,T16m,T17m,T18m,T19m,T20m,T21m,T22m,T23m,T24m,T25m,T26m,T27m,T28m,T29m,T31m,T33m,T35m,T37m,T39m,T41m,T43m,T45m,T47m,T49m
2026-06-13 19:20:00,29.8,23.3,3,242,19.3,19.29,19.25,19.15,19.01,18.66,18.43,18.19,17.99,15.51,14.41,12.08,9.98,9.38,9.09,8.86,8.69,8.39,8.24,7.97,7.8,7.64,7.42,7.17,6.83,6.66,6.41,6.02,5.75,5.67,5.53,5.38,5.36,5.33,5.25,5.19,5.17,5.15,5.04
2026-06-13 19:30:00,29.8,23.5,4.1,238,19.25,19.22,19.21,19.15,19.03,18.7,18.5,18.22,18.01,15.43,13.95,11.42,9.74,9.19,9.01,8.83,8.59,8.31,8.2,7.81,7.65,7.37,7.23,6.91,6.6,6.45,6.22,5.78,5.73,5.63,5.45,5.37,5.35,5.32,5.24,5.2,5.16,5.15,5.04
2026-06-13 19:40:00,29.8,23.1,3.3,235,19.21,19.16,19.11,19.08,18.96,18.82,18.6,18.26,18.04,15.53,14.22,11.69,9.77,9.18,9.01,8.83,8.58,8.29,8.06,7.81,7.64,7.41,7.26,6.69,6.48,6.4,6.25,5.89,5.74,5.6,5.47,5.37,5.35,5.31,5.24,5.17,5.14,5.12,5.03
2026-06-13 19:50:00,29.8,22.7,3.1,233,19.18,19.17,19.14,19.06,19.01,18.94,18.44,18.17,17.99,15.67,14.21,11.82,9.94,9.22,9.01,8.87,8.66,8.4,8.22,7.93,7.76,7.57,7.49,7.13,6.59,6.43,6.33,6.21,5.76,5.68,5.5,5.37,5.35,5.31,5.23,5.15,5.14,5.1,5.03
2026-06-13 20:00:00,29.8,22.5,3.3,240,19.12,19.11,19.11,19.05,19.02,18.91,18.46,18.15,17.79,15.31,14.18,12.39,10.37,9.41,9.01,8.86,8.69,8.43,8.24,7.95,7.8,7.65,7.55,7.18,6.72,6.58,6.35,6.28,6.11,5.7,5.56,5.38,5.35,5.34,5.25,5.19,5.15,5.12,5.03
2026-06-13 20:10:00,29.8,21.9,3.7,248,19.04,19.04,19.04,19.03,19.01,18.97,18.48,18.08,17.79,15.05,13.65,11.7,9.7,9.11,8.98,8.85,8.68,8.42,8.24,7.98,7.82,7.7,7.6,7.24,6.92,6.55,6.4,6.21,6.08,5.7,5.55,5.38,5.34,5.33,5.24,5.17,5.15,5.11,5.03
2026-06-13 20:20:00,29.8,21.3,3.3,241,19.06,19.06,19.08,19.02,18.98,18.93,18.77,18.13,17.98,15.65,13.48,11.35,9.65,9.13,9.01,8.85,8.68,8.44,8.25,7.96,7.81,7.69,7.61,7.21,6.84,6.61,6.45,6.34,6,5.69,5.54,5.38,5.33,5.32,5.24,5.16,5.14,5.11,5.02
2026-06-13 20:30:00,29.8,20.5,2.5,233,19.05,19.04,19.05,19.04,19.01,18.99,18.94,18.23,17.92,15.34,13.99,11.67,9.73,9.19,9.03,8.82,8.64,8.39,8.16,7.89,7.77,7.63,7.52,7.15,6.7,6.55,6.44,6.27,6.09,5.69,5.54,5.38,5.34,5.32,5.24,5.16,5.12,5.08,5.01
2026-06-13 20:40:00,29.8,20.8,2.6,217,19.02,19.02,19.04,19.04,19.02,19.01,18.9,18.15,17.86,15.33,14.18,12.02,9.96,9.28,9.06,8.84,8.67,8.43,8.22,7.9,7.78,7.62,7.49,7.08,6.59,6.48,6.42,6.26,5.96,5.67,5.53,5.38,5.33,5.31,5.23,5.17,5.11,5.04,5
2026-06-13 20:50:00,29.8,20.8,2.9,216,19.02,19.01,19.03,19.03,19,18.98,18.43,18.09,16.91,15.38,14.11,11.75,10.01,9.39,9.06,8.85,8.71,8.5,8.26,7.99,7.82,7.75,7.65,7.29,6.85,6.48,6.41,6.36,6.21,5.74,5.56,5.41,5.35,5.33,5.24,5.19,5.13,5.08,5
2026-06-13 21:00:00,29.8,20.5,2.7,212,19.04,19.04,19.06,19.03,19.01,18.98,18.63,18,15.92,15.21,14.1,11.69,10.21,9.54,9.09,8.89,8.78,8.6,8.34,8.08,7.85,7.75,7.69,7.37,6.83,6.54,6.39,6.3,6.23,5.73,5.55,5.4,5.35,5.33,5.25,5.18,5.12,5.07,5
2026-06-13 21:10:00,29.8,20.2,2.8,203,19.02,19.02,19.02,19,18.98,18.96,18.84,17.95,16,15.2,14.04,11.79,10.56,9.9,9.36,9.04,8.88,8.78,8.55,8.28,7.93,7.77,7.72,7.54,6.87,6.56,6.37,6.3,6.17,5.72,5.53,5.39,5.33,5.3,5.23,5.17,5.12,5.03,4.99
2026-06-13 21:20:00,29.8,19.9,2.8,205,19.04,19.04,19.06,19.03,18.98,18.96,18.96,18.24,17.26,14.91,13.95,11.18,10.24,9.58,9.07,8.93,8.77,8.53,8.26,7.89,7.76,7.63,7.56,7.17,6.69,6.52,6.34,6.25,6.04,5.66,5.52,5.38,5.32,5.29,5.24,5.17,5.1,5.07,4.99
2026-06-13 21:30:00,29.8,19.7,2.9,203,19.11,19.1,19.11,19.08,18.99,18.94,18.95,18.2,17.04,14.9,13.81,11.01,10.17,9.56,9.06,8.92,8.76,8.49,8.26,7.84,7.74,7.64,7.53,7.14,6.71,6.51,6.32,6.23,5.98,5.66,5.53,5.37,5.33,5.3,5.24,5.18,5.1,5.08,4.99
2026-06-13 21:40:00,29.8,19.9,2.7,204,19.09,19.02,18.98,18.95,18.92,18.92,18.93,18.39,17.41,15.67,14.22,11.33,10.51,9.8,9.12,8.97,8.78,8.45,8.1,7.83,7.68,7.59,7.44,6.92,6.54,6.42,6.26,6.03,5.79,5.6,5.53,5.37,5.33,5.3,5.24,5.17,5.11,5.07,4.99
2026-06-13 21:50:00,29.8,19.8,2.5,198,19.08,19.07,19.06,19.03,18.98,18.86,18.85,18.45,17.38,14.77,12.45,10.96,10.55,9.89,9.12,9,8.79,8.45,8.14,7.85,7.75,7.64,7.55,7.16,6.66,6.5,6.32,6.14,5.82,5.6,5.53,5.37,5.33,5.29,5.22,5.16,5.1,5.07,4.98
2026-06-13 22:00:00,29.8,19.6,2.2,203,19.11,19.11,19.12,19.08,19,18.88,18.72,17.98,15.4,14.67,13.18,11.07,10.65,10.29,9.65,9.02,8.77,8.43,8.06,7.82,7.72,7.58,7.41,6.95,6.55,6.49,6.32,6.1,5.8,5.59,5.51,5.36,5.28,5.28,5.19,5.13,5.1,5.05,4.98
2026-06-13 22:10:00,29.8,19.5,2.9,231,19.14,19.14,19.15,19.1,19.02,18.9,18.65,18.14,16.47,14.57,12.55,11.61,10.57,9.98,9.07,8.93,8.61,8.25,7.91,7.76,7.65,7.5,7.33,6.73,6.52,6.46,6.28,5.92,5.76,5.57,5.49,5.34,5.26,5.26,5.17,5.11,5.1,5.06,4.98
2026-06-13 22:20:00,29.8,19.5,3.1,229,19.15,19.15,19.17,19.12,18.98,18.85,18.53,17.97,15.86,14.42,12.58,11.06,10.29,9.65,9.04,8.86,8.56,8.24,7.89,7.77,7.67,7.49,7.31,6.7,6.5,6.42,6.21,5.79,5.74,5.56,5.46,5.33,5.26,5.26,5.17,5.12,5.1,5.03,4.97
2026-06-13 22:30:00,29.8,19.3,3.2,235,19.14,19.15,19.17,19.13,18.96,18.83,18.67,17.97,15.45,14.25,12.15,11.33,10.11,9.32,9.01,8.84,8.57,8.24,7.9,7.77,7.6,7.45,7.14,6.68,6.48,6.44,6.31,5.91,5.81,5.58,5.46,5.36,5.3,5.28,5.2,5.13,5.09,5.01,4.97
2026-06-13 22:40:00,29.8,19.4,3.5,241,19.16,19.16,19.17,19.1,18.99,18.81,18.5,17.71,14.89,14.22,12.34,11.12,10.35,9.46,9.02,8.82,8.56,8.24,8.02,7.79,7.62,7.47,7.3,6.76,6.48,6.42,6.17,5.82,5.79,5.55,5.45,5.34,5.27,5.27,5.19,5.1,5.05,5,4.97
2026-06-13 22:50:00,29.8,19.3,3.4,230,19.19,19.18,19.17,19.1,18.9,18.71,18.27,17.69,15.01,14.22,12.82,11.02,10.14,9.06,8.93,8.67,8.3,8.21,8.03,7.77,7.58,7.44,7.35,7.02,6.62,6.48,6.28,5.87,5.79,5.53,5.4,5.33,5.26,5.24,5.14,5.06,5.03,4.98,4.97
2026-06-13 23:00:00,29.8,19.4,2.9,200,19.17,19.17,19.09,19.01,18.95,18.8,18.5,17.67,15.47,14.24,12.59,11.12,10.14,9.05,8.9,8.67,8.28,8.07,7.8,7.63,7.5,7.34,7,6.61,6.43,6.24,5.86,5.69,5.58,5.45,5.38,5.28,5.24,5.24,5.14,5.06,5,4.98,4.96
2026-06-13 23:10:00,29.8,19.1,3.5,189,19.16,19.15,19.16,19.13,19.07,18.92,18.06,16.37,15.76,14.05,12.91,11.32,10.29,9.11,8.91,8.67,8.26,8.08,7.8,7.63,7.51,7.35,7.05,6.66,6.46,6.36,5.94,5.81,5.65,5.47,5.41,5.29,5.25,5.24,5.14,5.07,5.02,4.99,4.96
2026-06-13 23:20:00,29.8,19.2,4.5,191,19.13,19.13,19.15,19.15,19.12,19.02,17.95,17.28,16.29,13.97,12.63,11.07,10.11,9.07,8.93,8.76,8.3,8.13,8.09,7.99,7.74,7.56,7.49,7.15,6.87,6.62,6.46,6.19,5.91,5.59,5.45,5.35,5.27,5.27,5.15,5.08,5.04,5.01,4.96
2026-06-13 23:30:00,29.8,19.3,4.6,198,19.18,19.18,19.16,19.15,19.08,18.97,17.95,17.05,15.26,13.51,12.35,11,10.33,9.33,8.97,8.79,8.43,8.24,8.11,8.07,7.84,7.64,7.54,7.28,6.98,6.85,6.66,6.48,6.38,5.86,5.58,5.41,5.32,5.29,5.2,5.1,5.05,5,4.97
2026-06-13 23:40:00,29.8,19.3,4.3,198,19.17,19.17,19.19,19.14,19.09,18.89,18.08,17.12,14.96,13.43,12,10.63,9.9,9.03,8.97,8.81,8.48,8.26,8.21,8.11,8.03,7.76,7.64,7.52,7.39,7.05,6.87,6.72,6.55,6.09,5.73,5.47,5.34,5.3,5.23,5.12,5.06,5.02,4.96
2026-06-13 23:50:00,29.8,19.5,3.3,196,19.16,19.16,19.18,19.13,18.99,18.63,18.19,17.36,14.51,13.55,12.5,10.62,9.63,8.99,8.87,8.63,8.26,8.16,8.1,8.1,7.88,7.67,7.6,7.46,7.32,7.12,6.86,6.71,6.52,5.99,5.62,5.42,5.33,5.29,5.21,5.11,5.02,5,4.97
2026-06-14,29.8,19,2.8,199,19.16,19.16,19.17,19.14,18.88,18.58,18.22,17.36,15.08,13.55,12.49,10.5,9.54,8.99,8.89,8.67,8.32,8.23,8.13,8.1,7.98,7.74,7.64,7.48,7.34,7.13,6.91,6.66,6.49,5.86,5.56,5.4,5.29,5.28,5.19,5.11,5,4.98,4.96
2026-06-14 00:10:00,29.8,19.4,3.8,194,19.19,19.18,19.18,19.16,18.86,18.4,18.21,17.25,15.5,13.85,12.7,10.52,9.72,9,8.92,8.8,8.47,8.25,8.22,8.14,8.02,7.85,7.72,7.54,7.4,7.13,6.87,6.59,6.41,5.79,5.54,5.39,5.29,5.28,5.2,5.08,5.01,4.98,4.96
2026-06-14 00:20:00,29.8,19.2,3.8,198,19.21,19.2,19.22,19.14,18.82,18.39,18.2,17.06,15.43,13.83,12.82,10.68,10.01,9.01,8.93,8.77,8.36,8.24,8.18,8.13,7.97,7.73,7.66,7.47,7.25,7.01,6.72,6.47,6.07,5.61,5.48,5.34,5.27,5.27,5.14,5.1,5,4.98,4.96
2026-06-14 00:30:00,29.8,18.9,3.6,196,19.22,19.21,19.24,19.15,18.78,18.39,18.22,17.11,15.66,13.69,12.81,10.96,9.92,9,8.91,8.75,8.41,8.23,8.16,7.97,7.9,7.68,7.63,7.46,7.24,7.03,6.81,6.53,6.37,5.7,5.5,5.36,5.27,5.28,5.19,5.11,5.01,4.97,4.96
2026-06-14 00:40:00,29.8,19,4.1,193,19.23,19.22,19.23,19.16,18.8,18.29,17.95,16.89,15.61,13.9,12.67,10.94,9.92,9,8.91,8.79,8.49,8.24,8.22,8.1,7.91,7.7,7.57,7.44,7.11,6.94,6.67,6.48,6.24,5.66,5.49,5.37,5.28,5.28,5.14,5.11,5.02,4.98,4.96
2026-06-14 00:50:00,29.8,19.1,3,191,19.25,19.25,19.26,19.15,18.86,18.48,18.15,17,15.68,13.79,12.53,10.89,10.02,9.03,8.92,8.71,8.34,8.23,8.12,7.88,7.72,7.51,7.47,7.13,6.91,6.71,6.52,6.32,6.05,5.59,5.47,5.36,5.28,5.27,5.14,5.11,4.99,4.98,4.96
2026-06-14 01:00:00,29.8,19,2.7,196,19.34,19.31,19.3,19.24,18.89,18.34,17.76,16.86,15.55,13.51,12.1,10.89,9.96,9.02,8.93,8.77,8.47,8.26,8.17,7.89,7.82,7.62,7.5,7.26,7,6.72,6.56,6.42,6.12,5.7,5.52,5.37,5.33,5.29,5.19,5.12,4.99,4.97,4.96
2026-06-14 01:10:00,29.8,19,2.3,219,19.4,19.37,19.32,19.22,18.75,18.32,17.79,16.76,15.99,13.52,12.28,10.75,9.92,9.09,8.94,8.76,8.45,8.28,8.11,7.85,7.74,7.5,7.5,7.09,6.89,6.67,6.53,6.42,6.17,5.77,5.55,5.39,5.33,5.29,5.17,5.13,5.03,5.01,4.96
2026-06-14 01:20:00,29.8,19.2,3.3,191,19.53,19.48,19.4,19.19,18.73,18.29,17.45,16.5,15.28,13.45,12.09,11.47,10.23,9.23,8.97,8.82,8.66,8.32,8.19,7.88,7.77,7.55,7.48,7.11,6.92,6.66,6.53,6.45,6.34,5.92,5.56,5.42,5.34,5.29,5.2,5.13,5.04,5.01,4.96
2026-06-14 01:30:00,29.8,19,3.7,203,19.57,19.55,19.46,19.23,18.69,18.24,17.37,16.62,15.87,13.29,12.13,11.15,9.98,9.3,8.99,8.86,8.69,8.39,8.28,8.02,7.81,7.66,7.52,7.1,6.84,6.65,6.52,6.39,6.27,5.8,5.55,5.38,5.32,5.28,5.15,5.14,5.03,5.01,4.96
2026-06-14 01:40:00,29.8,18.8,3.3,201,19.57,19.55,19.46,19.2,18.76,18.4,17.52,16.75,15.78,13.02,12.21,11.36,10.18,9.36,9,8.86,8.65,8.41,8.32,8.19,7.9,7.75,7.54,7.06,6.75,6.64,6.52,6.39,6.27,5.74,5.51,5.35,5.28,5.27,5.15,5.12,5.06,5.02,4.96
2026-06-14 01:50:00,29.8,18.7,2.6,200,19.58,19.56,19.38,19.06,18.62,18,17.47,16.73,15.99,13.06,12.21,10.98,10.19,9.48,9.02,8.88,8.73,8.48,8.32,8.15,7.85,7.71,7.52,7.26,6.95,6.67,6.54,6.48,6.36,5.84,5.51,5.35,5.27,5.26,5.15,5.12,5.03,4.99,4.96
2026-06-14 02:00:00,29.8,18.7,3.9,185,19.59,19.58,19.44,19.14,18.7,18.05,17.49,16.76,16.05,13.04,12.06,11,10.06,9.49,9.08,8.91,8.78,8.6,8.37,8.23,7.88,7.72,7.5,7.02,6.79,6.66,6.55,6.48,6.31,5.72,5.46,5.34,5.25,5.25,5.15,5.13,5.06,5.01,4.96
2026-06-14 02:10:00,29.8,18.7,4.3,197,19.59,19.58,19.43,19.06,18.66,17.99,17.46,16.76,15.97,13.33,11.97,11.25,10.33,9.67,9.14,8.92,8.79,8.61,8.38,8.2,7.88,7.73,7.52,6.97,6.84,6.66,6.56,6.48,6.32,5.69,5.46,5.34,5.25,5.26,5.16,5.16,5.08,5,4.96
2026-06-14 02:20:00,29.8,18.9,4.5,195,19.57,19.52,19.5,19.17,18.78,18.02,17.26,16.67,15.27,12.93,11.85,10.98,10.25,9.71,9.15,8.9,8.69,8.46,8.26,8.08,7.82,7.68,7.35,6.9,6.87,6.67,6.59,6.47,6.32,5.73,5.46,5.32,5.25,5.25,5.16,5.14,5.07,4.98,4.96
2026-06-14 02:30:00,29.8,18.8,5.5,200,19.55,19.5,19.45,19.08,18.51,17.75,16.94,16.69,15.8,13.54,11.96,11.15,10.31,9.63,9.03,8.8,8.55,8.34,8.18,7.96,7.82,7.7,7.46,6.88,6.83,6.7,6.61,6.49,6.35,5.8,5.46,5.34,5.25,5.23,5.16,5.11,5.02,4.97,4.95
2026-06-14 02:40:00,29.8,18.9,5.3,213,19.52,19.49,19.36,19.02,18.27,17.6,16.82,16.54,15.25,13.59,12.16,11.12,10.38,9.87,9.27,8.92,8.66,8.43,8.21,8.05,7.82,7.68,7.32,6.87,6.81,6.71,6.61,6.51,6.41,5.87,5.46,5.3,5.24,5.22,5.17,5.13,5.04,4.97,4.95
2026-06-14 02:50:00,29.8,18.9,5.5,196,19.5,19.48,19.42,19.05,18.18,17.6,16.82,16.26,14.98,13.66,12.39,11.53,10.57,9.83,9.28,8.93,8.67,8.42,8.19,8.03,7.81,7.66,7.01,6.84,6.69,6.63,6.51,6.4,6.24,5.55,5.39,5.26,5.23,5.21,5.16,5.11,5.03,4.96,4.95
2026-06-14 03:00:00,29.8,19,5,207,19.43,19.42,19.37,19.01,18.06,17.35,16.74,16.38,15.06,14.19,12.67,11.54,10.76,10.11,9.4,8.97,8.66,8.37,8.15,7.96,7.79,7.4,6.89,6.8,6.65,6.59,6.46,6.3,6.08,5.47,5.37,5.25,5.23,5.22,5.15,5.08,4.99,4.96,4.95
2026-06-14 03:10:00,29.8,18.8,4.8,200,19.44,19.42,19.38,19.1,18.12,17.39,16.7,16.35,14.65,13.96,12.71,11.53,10.63,10.01,9.31,8.93,8.6,8.36,8.13,7.93,7.78,7.38,6.88,6.77,6.67,6.59,6.45,6.25,6,5.44,5.31,5.24,5.22,5.22,5.15,5.08,5,4.96,4.95
2026-06-14 03:20:00,29.8,19,4.5,189,19.42,19.41,19.4,19.21,18.57,17.42,16.77,16.32,15.01,13.99,12.9,11.71,10.79,10.17,9.56,9.05,8.7,8.45,8.12,7.95,7.73,6.94,6.85,6.74,6.63,6.57,6.43,6.19,5.88,5.42,5.3,5.23,5.21,5.22,5.15,5.08,5,4.96,4.95
2026-06-14 03:30:00,29.8,19.1,4.7,192,19.4,19.38,19.34,19.24,18.76,17.83,17.14,16.6,15.09,13.97,12.72,11.45,10.38,9.8,9.21,8.88,8.56,8.34,8.09,7.9,7.66,6.94,6.8,6.69,6.54,6.46,6.32,6.1,5.76,5.43,5.3,5.23,5.22,5.21,5.15,5.08,5.02,4.98,4.95
2026-06-14 03:40:00,29.8,19.2,4.5,191,19.39,19.38,19.37,19.32,18.57,17.5,17.02,16.62,15.46,14.3,13.36,11.83,10.56,9.77,9.11,8.79,8.52,8.26,8.07,7.88,7.7,7.34,6.84,6.73,6.61,6.54,6.35,6.04,5.57,5.46,5.4,5.25,5.22,5.21,5.14,5.08,5.02,4.97,4.95
2026-06-14 03:50:00,29.8,19.3,5.9,192,19.34,19.34,19.35,19.21,18.73,17.69,16.89,16.57,15.59,14.3,13.26,11.8,10.44,9.66,9,8.65,8.47,8.16,8.05,7.86,7.65,7.21,6.83,6.71,6.57,6.47,6.29,6.08,5.7,5.44,5.3,5.23,5.19,5.2,5.12,5.06,5,4.97,4.95
2026-06-14 04:00:00,29.7,19.3,5.7,189,19.29,19.27,19.25,19.19,18.84,17.66,16.93,16.59,15.59,14.29,13.07,11.39,10,9.45,8.87,8.63,8.43,8.19,8.05,7.85,7.7,7.35,6.82,6.72,6.57,6.49,6.26,6.08,5.85,5.45,5.3,5.22,5.19,5.2,5.12,5.04,4.99,4.96,4.95
2026-06-14 04:10:00,29.7,19.2,5.9,210,19.27,19.26,19.29,19.17,18.84,18.17,17.24,16.57,15.64,14.47,13.11,11.74,10.26,9.53,8.95,8.64,8.45,8.23,8.05,7.86,7.71,7.39,6.81,6.7,6.55,6.4,6.12,5.94,5.54,5.42,5.28,5.22,5.18,5.2,5.1,5.03,4.99,4.96,4.95
2026-06-14 04:20:00,29.7,19,5.1,205,19.2,19.2,19.19,19.13,18.85,18.09,17.26,16.56,15.64,14.42,13.61,11.8,10.13,9.44,8.84,8.58,8.37,8.07,7.99,7.83,7.72,7.41,6.83,6.71,6.57,6.39,6.11,5.97,5.7,5.43,5.27,5.21,5.18,5.2,5.1,5.03,4.98,4.96,4.95
2026-06-14 04:30:00,29.7,19.2,5.6,181,19.18,19.18,19.14,19.06,18.74,18.17,17.07,16.44,15.46,14.3,13.33,11.52,9.91,9.31,8.79,8.57,8.36,8.05,7.94,7.81,7.61,7.37,6.81,6.72,6.63,6.57,6.38,6.03,5.78,5.45,5.29,5.22,5.19,5.2,5.1,5.03,4.98,4.96,4.95
2026-06-14 04:40:00,29.7,19.1,5.9,212,19.16,19.14,19.18,19.12,18.84,18.39,17.52,16.54,15.91,14.61,13.4,11.41,9.79,9.14,8.77,8.52,8.28,8.04,7.88,7.78,7.59,7.32,6.81,6.68,6.6,6.55,6.23,5.93,5.63,5.43,5.29,5.22,5.18,5.2,5.1,5.02,4.98,4.96,4.95
2026-06-14 04:50:00,29.7,19,6.2,200,19.14,19.13,19.12,19.06,18.76,18.2,17.48,16.44,15.74,14.41,12.86,10.57,9.47,8.87,8.68,8.49,8.22,8.04,7.88,7.79,7.6,7.39,6.82,6.68,6.59,6.55,6.36,5.95,5.7,5.43,5.28,5.22,5.18,5.2,5.09,5.01,4.96,4.96,4.95
2026-06-14 05:00:00,29.7,19,6.4,191,19.11,19.11,19.14,19.11,18.69,18.23,17.54,16.44,15.86,14.89,13.47,11.81,9.95,9.32,8.86,8.61,8.4,8.06,7.88,7.75,7.45,6.85,6.72,6.62,6.55,6.45,6.08,5.77,5.55,5.4,5.28,5.21,5.18,5.2,5.09,5,4.95,4.96,4.95
2026-06-14 05:10:00,29.7,18.7,5.1,223,19.09,19.09,19.03,18.81,18.49,17.98,16.96,16.38,15.59,14.24,12.52,10.84,9.57,9.07,8.77,8.54,8.25,8.02,7.85,7.74,7.32,6.79,6.73,6.64,6.56,6.53,6.15,5.84,5.61,5.43,5.29,5.22,5.18,5.2,5.09,4.99,4.95,4.97,4.95
2026-06-14 05:20:00,29.7,18.5,4.6,222,19.08,19.07,19.05,19,18.69,18.25,17.48,16.42,15.85,14.71,13.01,10.95,9.61,9.11,8.76,8.51,8.24,8.02,7.84,7.61,7.16,6.78,6.72,6.62,6.54,6.42,6.08,5.86,5.66,5.43,5.29,5.22,5.18,5.2,5.07,4.98,4.94,4.97,4.96
2026-06-14 05:30:00,29.8,18.6,4.3,209,19.07,19.05,19.05,19.01,18.71,18.15,17.24,16.36,15.85,14.54,12.84,10.72,9.56,9.11,8.76,8.52,8.21,7.99,7.82,7.61,7.11,6.77,6.7,6.63,6.54,6.3,6.03,5.79,5.59,5.42,5.27,5.21,5.18,5.19,5.05,4.98,4.94,4.97,4.96
2026-06-14 05:40:00,29.8,18.5,5.2,189,19.08,19.07,19.1,19.04,18.77,18.21,17.59,16.45,15.98,14.57,12.97,10.91,9.64,9.13,8.76,8.52,8.22,8.03,7.87,7.71,7.1,6.75,6.7,6.64,6.54,6.37,6.05,5.76,5.6,5.44,5.28,5.21,5.17,5.2,5.06,4.97,4.94,4.97,4.96
2026-06-14 05:50:00,29.8,18.4,4.8,190,19.05,19.05,19.05,19,18.85,18.36,17.91,16.65,16.18,15.34,13.19,10.91,9.55,9.05,8.71,8.5,8.27,8.06,7.85,7.72,7.21,6.77,6.7,6.64,6.54,6.39,6.01,5.71,5.56,5.39,5.27,5.21,5.17,5.19,5.06,4.97,4.94,4.97,4.96
2026-06-14 06:00:00,29.8,18.3,4.9,216,19.05,19.04,19.05,18.89,18.67,18.17,17.72,16.46,15.98,14.13,11.89,10.33,9.41,8.99,8.71,8.46,8.19,7.99,7.81,7.54,7.04,6.75,6.69,6.64,6.53,6.39,5.95,5.71,5.55,5.38,5.27,5.22,5.18,5.19,5.06,4.98,4.96,4.97,4.96
2026-06-14 06:10:00,29.8,18.3,4.6,210,19.01,19.01,19.03,19.02,18.99,18.53,18.05,17.02,16.22,15.29,13.07,10.84,9.67,9.11,8.75,8.51,8.23,7.99,7.83,7.68,7.08,6.77,6.69,6.64,6.52,6.35,5.95,5.69,5.54,5.42,5.27,5.22,5.19,5.2,5.08,4.99,4.97,4.97,4.96
2026-06-14 06:20:00,29.8,18.3,4.7,199,19,19,19,18.94,18.8,18.47,17.94,16.61,16.12,14.19,12.11,10.41,9.49,8.95,8.63,8.48,8.26,8.04,7.89,7.71,7.23,6.9,6.68,6.62,6.45,6.14,5.89,5.7,5.59,5.45,5.3,5.22,5.19,5.21,5.09,5.01,4.98,4.97,4.96
2026-06-14 06:30:00,29.8,18.3,3.7,218,18.98,18.98,18.99,18.96,18.74,18.47,18.03,16.95,16.25,15.21,13.14,10.69,9.54,8.95,8.62,8.47,8.23,7.98,7.87,7.71,7.35,7.02,6.69,6.59,6.33,6.11,5.92,5.71,5.64,5.49,5.34,5.23,5.2,5.21,5.11,5.03,4.98,4.97,4.96
2026-06-14 06:40:00,29.8,18.3,4.1,239,18.99,18.98,18.96,18.91,18.66,18.36,18.05,16.97,16.22,14.57,12.27,10.26,9.36,8.83,8.56,8.42,8.17,7.98,7.83,7.72,7.44,7.02,6.72,6.64,6.5,6.28,6.04,5.72,5.56,5.48,5.34,5.23,5.21,5.21,5.12,5.04,4.99,4.97,4.96
2026-06-14 06:50:00,29.8,18.3,1.1,270,18.96,18.95,18.93,18.82,18.69,18.33,18.02,16.7,16.09,14.4,13,10.59,9.52,8.89,8.63,8.43,8.14,7.97,7.77,7.69,7.16,6.82,6.68,6.58,6.42,6.15,6.1,5.85,5.64,5.49,5.33,5.23,5.2,5.22,5.13,5.06,4.98,4.97,4.96
2026-06-14 07:00:00,29.8,18.3,0.8,279,18.93,18.92,18.93,18.89,18.77,18.53,18.21,17.85,16.45,15.79,13.42,11,9.79,9.01,8.66,8.46,8.15,7.97,7.77,7.68,7.2,6.8,6.68,6.64,6.47,6.33,6.11,5.96,5.75,5.49,5.33,5.23,5.21,5.22,5.16,5.08,4.99,4.98,4.96
2026-06-14 07:10:00,29.8,18.3,0.6,251,18.91,18.92,18.92,18.87,18.75,18.45,18.17,17.76,16.41,15.36,13.32,10.68,9.48,8.86,8.58,8.45,8.18,7.99,7.79,7.68,7.25,6.81,6.68,6.63,6.43,6.21,6.14,6.1,5.95,5.52,5.35,5.25,5.22,5.23,5.17,5.09,5,4.98,4.96
2026-06-14 07:20:00,29.8,18.3,0.5,204,18.88,18.9,18.9,18.86,18.78,18.58,18.23,17.88,16.41,15.02,13.27,10.5,9.33,8.77,8.53,8.43,8.18,8,7.82,7.78,7.5,7.07,6.7,6.66,6.41,6.18,6.03,5.86,5.79,5.76,5.5,5.29,5.24,5.24,5.18,5.11,5.01,4.98,4.96
2026-06-14 07:30:00,29.8,18.4,1,195,18.86,18.88,18.9,18.87,18.78,18.62,18.37,17.96,16.44,15.71,13.36,10.29,9.29,8.73,8.52,8.41,8.11,7.97,7.82,7.71,7.22,6.79,6.7,6.56,6.38,6.26,6.11,5.92,5.86,5.66,5.49,5.29,5.24,5.25,5.18,5.12,5.01,4.99,4.96
2026-06-14 07:40:00,29.8,18.4,0.9,247,18.86,18.87,18.88,18.86,18.8,18.65,18.38,18.02,16.68,15.62,13.56,10.67,9.43,8.88,8.64,8.44,8.28,8.03,7.97,7.81,7.65,7.14,6.72,6.67,6.51,6.4,6.15,6.02,5.95,5.73,5.61,5.4,5.26,5.26,5.18,5.1,5,4.98,4.96
2026-06-14 07:50:00,29.8,18.5,1.1,170,18.87,18.87,18.88,18.87,18.81,18.71,18.41,18.06,17.5,15.51,13.11,9.94,9.18,8.71,8.52,8.41,8.22,8.02,7.9,7.82,7.65,7.18,6.72,6.59,6.41,6.27,6.07,5.93,5.8,5.65,5.58,5.31,5.25,5.24,5.17,5.07,5,4.98,4.96
