date,pres,airTemp,windSpd,windDir,T1m,T2m,T3m,T4m,T5m,T6m,T7m,T8m,T9m,T10m,T11m,T12m,T13m,T14m,T15m,T16m,T17m,T18m,T19m,T20m,T21m,T22m,T23m,T24m,T25m,T26m,T27m,T28m,T29m,T31m,T33m,T35m,T37m,T39m,T41m,T43m,T45m,T47m,T49m
2026-06-19 13:10:00,29.5,18.7,9.6,261,17.72,17.71,17.7,17.68,17.65,17.64,17.65,17.61,17.6,17.58,17.6,17.59,17.59,17.61,17.61,17.59,17.58,17.52,17.52,17.5,17.44,17.33,17.27,17.06,16.46,16.08,14.83,10.42,9.5,8.4,7.42,6.98,6.7,6.5,6.18,6.07,5.87,5.81,5.76
2026-06-19 13:20:00,29.5,18.8,9,259,17.73,17.71,17.71,17.67,17.64,17.64,17.65,17.6,17.61,17.58,17.6,17.59,17.59,17.6,17.6,17.58,17.56,17.53,17.52,17.48,17.43,17.32,17.28,17.07,16.37,16.03,14.17,10.39,9.96,8.77,7.55,6.99,6.72,6.42,6.2,6.02,5.78,5.78,5.76
2026-06-19 13:30:00,29.5,18.3,6.1,230,17.7,17.69,17.7,17.7,17.68,17.67,17.66,17.62,17.62,17.59,17.61,17.59,17.59,17.6,17.6,17.57,17.55,17.51,17.5,17.47,17.37,17.3,17.29,17.18,16.27,15.94,12.63,10.18,9.48,8.69,7.57,6.99,6.72,6.44,6.25,6.11,5.8,5.76,5.74
2026-06-19 13:40:00,29.5,18.2,7.7,268,17.67,17.66,17.68,17.68,17.65,17.62,17.64,17.61,17.61,17.58,17.59,17.59,17.58,17.59,17.58,17.56,17.54,17.52,17.5,17.45,17.36,17.3,17.27,17.18,16.78,15.97,13.39,10.14,9.24,8.22,7.55,6.83,6.61,6.36,6.22,6.12,5.72,5.73,5.71
2026-06-19 13:50:00,29.5,18.2,5,278,17.67,17.66,17.68,17.69,17.66,17.64,17.64,17.6,17.6,17.58,17.58,17.58,17.57,17.6,17.59,17.56,17.53,17.51,17.5,17.46,17.4,17.3,17.27,17.1,16.36,15.89,11.98,10.09,9.43,8.22,7.59,6.92,6.58,6.36,6.26,6.05,5.83,5.72,5.7
2026-06-19 14:00:00,29.5,18.5,5.6,259,17.67,17.66,17.68,17.68,17.66,17.63,17.65,17.61,17.61,17.59,17.59,17.58,17.57,17.58,17.57,17.55,17.52,17.49,17.47,17.44,17.36,17.26,17.27,17.19,16.24,15.68,11.39,10.27,9.41,8.14,7.56,7.15,6.7,6.49,6.29,6.15,6.02,5.7,5.67
2026-06-19 14:10:00,29.5,18.9,9,239,17.66,17.66,17.68,17.68,17.65,17.64,17.66,17.62,17.63,17.61,17.6,17.57,17.56,17.57,17.56,17.53,17.5,17.48,17.46,17.43,17.37,17.27,17.27,17.21,16.43,15.58,11.48,10.1,9.52,8.21,7.61,6.98,6.7,6.51,6.36,6.33,5.98,5.7,5.6
2026-06-19 14:20:00,29.5,18,9.6,268,17.64,17.63,17.66,17.65,17.63,17.63,17.64,17.6,17.61,17.6,17.61,17.58,17.56,17.57,17.56,17.53,17.51,17.49,17.46,17.43,17.38,17.28,17.26,17.2,16.76,15.66,11.48,10.15,9.51,8.14,7.4,6.79,6.68,6.45,6.35,6.21,5.96,5.69,5.6
2026-06-19 14:30:00,29.5,18.1,6.7,280,17.65,17.65,17.66,17.65,17.62,17.61,17.63,17.59,17.59,17.57,17.59,17.57,17.55,17.55,17.54,17.52,17.49,17.45,17.45,17.44,17.4,17.3,17.27,17.21,16.66,15.6,11.42,9.89,9.43,8.11,7.39,6.8,6.64,6.39,6.29,6,5.97,5.66,5.61
2026-06-19 14:40:00,29.5,18.6,8.3,270,17.64,17.63,17.64,17.64,17.62,17.61,17.63,17.59,17.57,17.55,17.56,17.55,17.54,17.56,17.57,17.55,17.48,17.46,17.46,17.45,17.4,17.29,17.26,17.23,16.6,15.26,11.39,9.69,9.18,8.33,7.56,6.87,6.52,6.39,6.31,6.05,5.99,5.7,5.62
2026-06-19 14:50:00,29.5,19.1,8.8,261,17.64,17.63,17.66,17.65,17.62,17.62,17.63,17.57,17.56,17.54,17.56,17.55,17.55,17.56,17.54,17.49,17.47,17.47,17.47,17.45,17.39,17.27,17.26,17.24,16.76,15.35,11.47,9.68,8.81,8.13,7.39,6.82,6.41,6.4,6.35,6.02,5.97,5.62,5.61
2026-06-19 15:00:00,29.5,19.2,6.7,237,17.63,17.63,17.65,17.63,17.6,17.59,17.61,17.58,17.57,17.54,17.57,17.54,17.53,17.54,17.54,17.51,17.5,17.48,17.46,17.44,17.38,17.29,17.26,17.23,16.16,15.43,11.5,9.71,8.8,8.07,7.33,6.59,6.43,6.44,6.2,6,5.68,5.63,5.61
2026-06-19 15:10:00,29.5,19.5,8.3,273,17.63,17.62,17.63,17.63,17.58,17.59,17.61,17.57,17.56,17.55,17.58,17.55,17.54,17.56,17.57,17.51,17.47,17.44,17.42,17.38,17.33,17.31,17.29,17.23,16.92,15.31,11.54,10.24,9.17,8.08,7.33,6.5,6.44,6.46,6.37,6.02,5.89,5.64,5.62
2026-06-19 15:20:00,29.5,19.7,6.9,258,17.62,17.61,17.62,17.62,17.59,17.58,17.6,17.56,17.55,17.53,17.54,17.53,17.53,17.54,17.51,17.46,17.43,17.42,17.39,17.38,17.36,17.32,17.3,17.23,17.21,15.11,11.57,10.21,8.75,7.53,7.17,6.48,6.43,6.45,6.24,6.02,5.79,5.63,5.61
2026-06-19 15:30:00,29.5,19.8,6.7,259,17.61,17.61,17.61,17.6,17.59,17.58,17.59,17.56,17.55,17.54,17.56,17.52,17.52,17.56,17.54,17.52,17.52,17.44,17.42,17.39,17.36,17.32,17.26,17.22,17.09,15.1,11.51,10.25,8.89,7.62,7.19,6.44,6.44,6.47,6.36,6.05,5.91,5.67,5.64
2026-06-19 15:40:00,29.5,19.9,6.8,244,17.6,17.6,17.62,17.61,17.59,17.58,17.58,17.55,17.54,17.53,17.54,17.54,17.54,17.56,17.56,17.54,17.5,17.46,17.47,17.46,17.4,17.36,17.36,17.22,17.18,14.79,11.01,9.9,8.8,7.55,6.9,6.45,6.45,6.47,6.14,6.04,5.8,5.67,5.62
2026-06-19 15:50:00,29.5,19.7,8.5,252,17.58,17.58,17.6,17.6,17.57,17.57,17.58,17.55,17.55,17.51,17.53,17.49,17.49,17.52,17.51,17.49,17.47,17.46,17.45,17.43,17.39,17.33,17.25,17.23,17.21,14.69,11.28,10.11,8.92,7.86,6.85,6.45,6.45,6.46,6.09,5.93,5.64,5.64,5.63
2026-06-19 16:00:00,29.5,18.2,9.1,265,17.57,17.57,17.59,17.58,17.54,17.54,17.55,17.51,17.5,17.48,17.5,17.5,17.48,17.5,17.5,17.48,17.46,17.45,17.44,17.43,17.4,17.32,17.28,17.22,17.2,14.78,11.29,10.05,9.46,7.98,6.55,6.45,6.45,6.39,6.07,5.84,5.67,5.67,5.63
2026-06-19 16:10:00,29.5,17.6,8.4,293,17.6,17.59,17.61,17.6,17.57,17.55,17.57,17.54,17.55,17.53,17.54,17.54,17.53,17.55,17.54,17.52,17.5,17.48,17.45,17.45,17.38,17.36,17.27,17.23,17.21,14.21,11.15,9.98,8.96,7.93,6.5,6.46,6.44,6.42,6.1,5.89,5.78,5.65,5.63
2026-06-19 16:20:00,29.5,17.7,8.4,324,17.64,17.64,17.66,17.66,17.63,17.63,17.65,17.6,17.57,17.58,17.56,17.52,17.51,17.52,17.54,17.52,17.52,17.48,17.48,17.41,17.38,17.34,17.29,17.23,17.22,14.33,10.98,9.82,8.82,7.87,6.49,6.45,6.44,6.37,6.1,5.94,5.82,5.67,5.65
2026-06-19 16:30:00,29.5,17.1,6.9,266,17.67,17.67,17.65,17.64,17.61,17.6,17.6,17.57,17.57,17.55,17.58,17.56,17.54,17.57,17.57,17.55,17.53,17.5,17.52,17.52,17.45,17.37,17.4,17.23,17.22,13.47,10.88,9.69,8.82,7.32,6.48,6.45,6.43,6.2,6.11,5.89,5.75,5.67,5.65
2026-06-19 16:40:00,29.5,17,5.9,274,17.66,17.65,17.67,17.67,17.64,17.63,17.65,17.6,17.62,17.58,17.6,17.59,17.55,17.54,17.53,17.51,17.5,17.49,17.43,17.51,17.51,17.48,17.35,17.23,17.07,14.03,10.67,9.4,8.69,6.67,6.49,6.44,6.28,6.17,5.94,5.83,5.66,5.65,5.63
2026-06-19 16:50:00,29.5,18.4,3.4,244,17.66,17.66,17.67,17.65,17.64,17.59,17.61,17.56,17.57,17.56,17.58,17.54,17.54,17.58,17.57,17.55,17.5,17.5,17.51,17.47,17.36,17.32,17.27,17.24,17.16,12.8,10.77,9.32,8.72,7.13,6.5,6.45,6.34,6.17,5.91,5.61,5.6,5.64,5.63
2026-06-19 17:00:00,29.5,19.4,4.3,234,17.67,17.67,17.68,17.67,17.64,17.64,17.63,17.58,17.59,17.57,17.59,17.58,17.58,17.6,17.6,17.58,17.54,17.52,17.52,17.51,17.45,17.44,17.37,17.23,16.26,11.61,10.92,9.35,8.79,7.31,6.48,6.43,6.4,6.17,5.82,5.59,5.6,5.63,5.62
2026-06-19 17:10:00,29.5,18.7,4.5,235,17.7,17.67,17.69,17.68,17.63,17.62,17.63,17.6,17.6,17.56,17.57,17.57,17.57,17.6,17.6,17.55,17.53,17.51,17.51,17.5,17.45,17.36,17.28,17.23,16.8,11.89,11.03,9.29,8.6,7.15,6.53,6.44,6.42,6.17,5.95,5.79,5.55,5.59,5.58
2026-06-19 17:20:00,29.5,18.4,4.7,245,17.68,17.67,17.67,17.66,17.64,17.63,17.65,17.61,17.61,17.58,17.58,17.58,17.58,17.59,17.58,17.55,17.53,17.52,17.51,17.5,17.47,17.39,17.37,17.24,16.45,11.45,10.39,9.46,8.53,6.49,6.45,6.36,6.21,6.16,6.06,5.92,5.78,5.58,5.56
2026-06-19 17:30:00,29.5,18.6,9,275,17.66,17.66,17.68,17.67,17.63,17.62,17.64,17.6,17.57,17.55,17.57,17.56,17.56,17.59,17.57,17.55,17.53,17.53,17.54,17.54,17.49,17.43,17.38,17.23,16.23,11.47,10.18,9.23,7.97,6.72,6.45,6.34,6.2,6.17,6.11,6,5.86,5.58,5.56
2026-06-19 17:40:00,29.5,18.3,6.7,277,17.66,17.66,17.67,17.67,17.65,17.64,17.64,17.6,17.6,17.56,17.58,17.57,17.56,17.59,17.59,17.57,17.55,17.54,17.53,17.54,17.51,17.47,17.41,17.23,14.95,11.37,10.16,8.75,7.81,6.61,6.45,6.3,6.2,6.19,6.08,5.95,5.58,5.58,5.56
2026-06-19 17:50:00,29.5,18.2,4.9,276,17.66,17.66,17.68,17.68,17.65,17.64,17.65,17.61,17.61,17.56,17.58,17.58,17.58,17.59,17.59,17.56,17.54,17.53,17.54,17.53,17.51,17.47,17.47,17.23,15.21,11.36,9.77,8.24,7.71,6.6,6.44,6.31,6.22,6.19,6.07,5.95,5.64,5.58,5.54
2026-06-19 18:00:00,29.5,18.2,5.9,310,17.67,17.66,17.68,17.69,17.65,17.63,17.65,17.63,17.64,17.6,17.61,17.6,17.57,17.59,17.59,17.56,17.55,17.54,17.55,17.54,17.53,17.45,17.35,17.24,12.85,10.6,9.31,8.18,7.82,6.72,6.43,6.33,6.18,6.18,6,5.92,5.58,5.54,5.53
2026-06-19 18:10:00,29.5,17.9,8.6,278,17.71,17.7,17.73,17.72,17.66,17.66,17.67,17.63,17.61,17.58,17.6,17.59,17.58,17.6,17.61,17.58,17.56,17.55,17.57,17.54,17.52,17.41,17.33,16.53,12.82,10.79,9.72,8.53,8.07,6.99,6.5,6.37,6.2,6.06,5.9,5.78,5.61,5.56,5.54
2026-06-19 18:20:00,29.5,17.5,8,287,17.75,17.74,17.76,17.75,17.72,17.71,17.71,17.69,17.64,17.62,17.63,17.6,17.6,17.63,17.63,17.61,17.6,17.57,17.56,17.53,17.46,17.33,17.26,16.73,11.76,10.48,8.92,8.5,7.87,6.96,6.48,6.35,6.18,6.08,5.89,5.77,5.61,5.57,5.54
2026-06-19 18:30:00,29.5,17.5,6.2,293,17.76,17.75,17.77,17.75,17.74,17.72,17.74,17.69,17.66,17.61,17.62,17.62,17.61,17.63,17.62,17.59,17.57,17.56,17.57,17.54,17.53,17.42,17.26,16.22,11.65,10.47,9.06,8.32,7.5,6.82,6.5,6.3,6.12,5.94,5.87,5.67,5.6,5.56,5.54
2026-06-19 18:40:00,29.6,17.5,5.4,277,17.73,17.72,17.75,17.75,17.72,17.72,17.7,17.65,17.65,17.64,17.65,17.64,17.62,17.63,17.63,17.61,17.58,17.57,17.57,17.56,17.52,17.46,17.34,16.6,11.57,10.13,8.82,8.05,7.62,6.83,6.49,6.21,5.97,5.9,5.79,5.65,5.58,5.57,5.55
2026-06-19 18:50:00,29.6,17.2,8.6,330,17.7,17.7,17.73,17.73,17.71,17.69,17.69,17.65,17.67,17.64,17.66,17.64,17.63,17.65,17.64,17.63,17.6,17.57,17.58,17.58,17.57,17.52,17.36,16.64,11.67,10.4,8.99,8.12,7.83,6.81,6.42,6.1,5.89,5.88,5.74,5.57,5.55,5.56,5.54
2026-06-19 19:00:00,29.6,17.6,7.8,279,17.69,17.69,17.71,17.71,17.69,17.68,17.69,17.63,17.65,17.62,17.64,17.64,17.64,17.66,17.65,17.62,17.6,17.6,17.59,17.59,17.58,17.55,17.45,16.99,11.89,10.01,8.75,8.14,7.61,6.87,6.36,6.08,5.97,5.94,5.82,5.49,5.49,5.52,5.53
2026-06-19 19:10:00,29.6,17.6,8.6,277,17.66,17.66,17.69,17.69,17.66,17.66,17.67,17.64,17.65,17.63,17.65,17.64,17.64,17.66,17.66,17.64,17.63,17.62,17.63,17.63,17.57,17.41,17.4,16.18,11.78,10.19,9.08,8.2,7.68,6.52,6.2,6.02,5.94,5.91,5.77,5.54,5.48,5.49,5.48
2026-06-19 19:20:00,29.6,17.9,8.1,280,17.65,17.64,17.67,17.67,17.65,17.64,17.66,17.62,17.63,17.62,17.64,17.64,17.64,17.66,17.66,17.64,17.63,17.62,17.63,17.63,17.62,17.55,17.42,15.33,11.8,10.42,8.77,8.28,7.63,6.65,6.22,6.05,5.99,5.9,5.74,5.64,5.48,5.48,5.47
2026-06-19 19:30:00,29.6,17.6,6.2,265,17.65,17.64,17.67,17.67,17.65,17.65,17.66,17.63,17.63,17.62,17.64,17.63,17.63,17.66,17.66,17.64,17.63,17.63,17.64,17.64,17.64,17.57,17.4,15.45,11.65,10.42,8.8,8.3,7.57,6.54,6.09,6.02,6,5.86,5.71,5.61,5.45,5.48,5.47
2026-06-19 19:40:00,29.6,18.1,7.1,265,17.64,17.64,17.66,17.66,17.64,17.64,17.65,17.62,17.63,17.61,17.63,17.63,17.63,17.65,17.65,17.63,17.62,17.61,17.62,17.58,17.58,17.56,17.54,14.59,11.35,10.27,8.81,8.3,7.52,6.39,6.07,6,5.88,5.88,5.69,5.56,5.43,5.47,5.46
2026-06-19 19:50:00,29.6,18.1,5,278,17.63,17.63,17.66,17.66,17.64,17.63,17.65,17.62,17.63,17.62,17.64,17.63,17.63,17.65,17.65,17.63,17.62,17.61,17.61,17.6,17.6,17.56,17.55,16.13,11.88,10.77,9.19,8.4,7.76,6.57,6.1,6,5.93,5.83,5.71,5.55,5.45,5.46,5.45
2026-06-19 20:00:00,29.6,17.9,6.4,275,17.64,17.64,17.66,17.67,17.65,17.64,17.66,17.62,17.63,17.62,17.64,17.63,17.63,17.66,17.66,17.62,17.61,17.61,17.62,17.62,17.62,17.6,16.97,13.44,11.09,9.96,8.66,8.34,7.75,6.58,6.05,5.97,5.85,5.75,5.68,5.54,5.45,5.48,5.46
2026-06-19 20:10:00,29.6,17.3,7.5,290,17.64,17.64,17.67,17.67,17.65,17.64,17.66,17.63,17.64,17.62,17.64,17.64,17.64,17.66,17.66,17.64,17.63,17.63,17.64,17.63,17.62,17.58,17.5,16.18,11.83,10.05,8.67,8.38,7.91,6.76,6.02,5.95,5.72,5.73,5.67,5.46,5.44,5.46,5.44
2026-06-19 20:20:00,29.6,16.9,5.6,284,17.64,17.64,17.67,17.67,17.65,17.64,17.66,17.63,17.64,17.62,17.64,17.64,17.64,17.66,17.66,17.64,17.63,17.62,17.63,17.64,17.63,17.59,17.52,14.62,11.85,10.5,9.33,8.5,8.36,7.41,6.39,5.96,5.82,5.72,5.67,5.47,5.43,5.46,5.45
2026-06-19 20:30:00,29.6,16.9,6.2,280,17.65,17.65,17.68,17.68,17.67,17.66,17.68,17.65,17.65,17.64,17.66,17.65,17.63,17.66,17.66,17.64,17.63,17.62,17.63,17.64,17.64,17.5,16.79,12.17,10.35,9.08,8.52,8.32,8.07,7.3,6.29,5.94,5.78,5.7,5.65,5.56,5.41,5.44,5.43
2026-06-19 20:40:00,29.6,16.8,6.4,282,17.65,17.65,17.68,17.68,17.66,17.65,17.67,17.63,17.64,17.63,17.65,17.64,17.64,17.67,17.67,17.65,17.64,17.63,17.64,17.63,17.61,17.49,15.71,12.3,11.98,11.01,9.56,8.49,8.28,7.53,6.51,5.96,5.79,5.68,5.63,5.56,5.49,5.46,5.43
2026-06-19 20:50:00,29.6,16.7,6.1,280,17.71,17.7,17.74,17.73,17.7,17.7,17.72,17.67,17.67,17.65,17.66,17.65,17.65,17.67,17.67,17.65,17.63,17.63,17.64,17.64,17.64,17.51,14.53,12.12,10.54,9.44,8.54,8.24,8,7.48,6.29,5.98,5.74,5.67,5.59,5.45,5.42,5.45,5.43
2026-06-19 21:00:00,29.6,16.7,4.9,272,17.73,17.72,17.75,17.75,17.73,17.73,17.74,17.69,17.68,17.66,17.67,17.64,17.64,17.66,17.66,17.64,17.62,17.6,17.6,17.5,17.36,17.03,14.33,12.8,12.27,10.21,8.57,8.19,7.82,6.86,6.21,5.95,5.73,5.66,5.57,5.46,5.42,5.45,5.43
2026-06-19 21:10:00,29.6,16.7,4.1,272,17.75,17.75,17.78,17.77,17.74,17.73,17.74,17.68,17.69,17.66,17.68,17.67,17.65,17.67,17.66,17.64,17.61,17.58,17.54,17.53,17.34,17.18,13.81,12.83,10.52,8.98,8.32,7.97,7.63,6.91,6.15,5.96,5.76,5.63,5.57,5.41,5.42,5.44,5.43
2026-06-19 21:20:00,29.6,16.7,4.3,281,17.91,17.9,17.92,17.91,17.87,17.84,17.79,17.75,17.76,17.72,17.72,17.7,17.68,17.7,17.69,17.67,17.63,17.62,17.62,17.59,17.47,17.15,13.5,12.02,9.64,8.54,8.09,7.75,7.51,6.52,6.1,5.99,5.7,5.64,5.45,5.39,5.4,5.43,5.42
2026-06-19 21:30:00,29.6,16.6,3.8,278,17.94,17.94,17.96,17.94,17.87,17.82,17.81,17.77,17.78,17.73,17.72,17.67,17.67,17.68,17.68,17.65,17.62,17.61,17.59,17.54,17.37,15.35,12.47,10.89,9.42,8.57,8.09,7.84,7.53,6.58,6.17,6.04,5.77,5.71,5.42,5.42,5.41,5.44,5.43
2026-06-19 21:40:00,29.6,16.6,3.5,270,17.97,17.97,18,17.98,17.87,17.85,17.83,17.76,17.74,17.69,17.71,17.67,17.66,17.67,17.67,17.65,17.62,17.6,17.56,17.54,17.42,13.81,13.43,11.62,10.01,8.55,8.07,7.8,7.32,6.59,6.16,6.05,5.78,5.52,5.42,5.4,5.41,5.45,5.44
2026-06-19 21:50:00,29.6,16.6,3.3,244,18,17.99,18.01,17.97,17.9,17.85,17.82,17.73,17.71,17.69,17.69,17.67,17.66,17.67,17.67,17.63,17.61,17.56,17.56,17.54,17.41,13.74,11.8,10.34,8.6,8.18,7.91,7.54,6.97,6.66,6.16,5.95,5.74,5.49,5.41,5.39,5.4,5.43,5.42
2026-06-19 22:00:00,29.6,16.6,3.4,244,18,18,18.02,18,17.92,17.85,17.83,17.77,17.73,17.69,17.7,17.66,17.64,17.66,17.66,17.64,17.59,17.57,17.55,17.5,17.25,13.97,12.53,9.99,8.52,8.11,7.83,7.14,6.79,6.48,6.18,5.83,5.7,5.56,5.44,5.43,5.42,5.44,5.41
2026-06-19 22:10:00,29.6,16.6,3.2,249,18.01,18.01,18.03,17.97,17.87,17.82,17.8,17.71,17.7,17.68,17.68,17.63,17.61,17.64,17.63,17.61,17.58,17.55,17.53,17.48,17.14,13.92,11.97,9.8,8.32,8.06,7.75,6.88,6.77,6.24,6.13,5.79,5.64,5.51,5.49,5.45,5.47,5.48,5.44
2026-06-19 22:20:00,29.6,16.7,4.8,273,18.01,18.01,18.04,18,17.95,17.83,17.83,17.7,17.7,17.67,17.67,17.65,17.63,17.63,17.62,17.6,17.57,17.55,17.52,17.5,16.36,13.96,11.3,9.1,8.17,7.94,7.56,6.82,6.74,6.41,6.04,5.67,5.49,5.52,5.48,5.43,5.42,5.45,5.44
2026-06-19 22:30:00,29.6,16.6,4.3,277,18.04,18.02,18.03,17.97,17.86,17.82,17.78,17.7,17.69,17.67,17.67,17.65,17.65,17.66,17.63,17.61,17.58,17.55,17.54,17.48,17.26,14.27,11.27,8.84,8.2,7.92,7.12,6.83,6.82,6.21,5.87,5.7,5.63,5.45,5.34,5.34,5.35,5.39,5.38
2026-06-19 22:40:00,29.6,16.4,6,275,18.06,18.06,18.05,17.97,17.87,17.82,17.77,17.7,17.69,17.65,17.65,17.64,17.63,17.65,17.63,17.59,17.52,17.5,17.47,17.18,17.01,14.42,10.56,8.82,8.21,7.58,6.95,6.88,6.81,6.21,5.82,5.68,5.58,5.4,5.35,5.34,5.35,5.39,5.37
2026-06-19 22:50:00,29.6,16.2,5.6,280,18.08,18.08,18.05,17.99,17.88,17.82,17.76,17.69,17.66,17.61,17.63,17.61,17.59,17.6,17.52,17.44,17.39,17.36,17.13,17.03,16.99,14.53,10.72,8.9,8.26,7.49,7.01,6.93,6.85,6.23,5.77,5.68,5.59,5.38,5.35,5.34,5.35,5.38,5.37
2026-06-19 23:00:00,29.6,15.8,6.2,286,18.1,18.07,18.1,17.98,17.85,17.79,17.74,17.69,17.67,17.61,17.62,17.6,17.59,17.59,17.42,17.33,17.25,17.23,17.21,17.14,16.55,14.67,11.54,9.13,8.47,7.64,7.06,6.97,6.89,6.3,5.86,5.7,5.62,5.58,5.33,5.33,5.35,5.38,5.37
2026-06-19 23:10:00,29.6,14.9,7,273,18.09,18.06,18.04,17.92,17.85,17.81,17.77,17.69,17.67,17.6,17.61,17.59,17.58,17.55,17.32,17.26,17.22,17.2,17.19,17.17,16.6,14.63,11.65,9.01,8.38,7.62,7.09,7.02,6.89,6.27,5.91,5.7,5.64,5.61,5.35,5.34,5.34,5.38,5.37
2026-06-19 23:20:00,29.6,14.6,6.3,297,18.08,18.08,18.09,17.95,17.84,17.77,17.76,17.68,17.65,17.59,17.6,17.59,17.55,17.35,17.32,17.28,17.22,17.2,17.14,17.06,15.34,14.55,10.97,8.9,8.34,7.6,7.14,7.09,6.96,6.29,5.83,5.68,5.64,5.5,5.37,5.33,5.35,5.38,5.37
2026-06-19 23:30:00,29.6,14.6,5.5,273,18.11,18.11,18.12,18.1,17.98,17.83,17.75,17.7,17.65,17.58,17.59,17.58,17.57,17.37,17.3,17.26,17.23,17.19,17.17,16.78,15.26,14.32,11.09,8.94,8.47,7.67,7.23,7.17,7.03,6.37,5.86,5.72,5.68,5.61,5.39,5.36,5.36,5.38,5.37
2026-06-19 23:40:00,29.6,14.5,5.7,285,18.12,18.12,18.15,18.09,17.99,17.83,17.78,17.7,17.65,17.58,17.6,17.58,17.51,17.33,17.26,17.24,17.23,17.19,17.14,16.89,15.24,13.65,10.24,8.9,8.53,7.78,7.47,7.27,7.2,6.63,6,5.75,5.71,5.71,5.52,5.37,5.36,5.38,5.36
2026-06-19 23:50:00,29.6,14.5,5.4,274,18.13,18.12,18.15,18.08,18,17.83,17.77,17.69,17.63,17.57,17.58,17.57,17.41,17.33,17.25,17.23,17.21,17.19,17.09,16.9,15.63,13.98,10.29,8.94,8.45,7.76,7.38,7.35,7.05,6.6,5.97,5.72,5.71,5.63,5.35,5.34,5.35,5.38,5.37
2026-06-20,29.6,14.2,4.2,275,18.14,18.13,18.16,18.15,17.98,17.84,17.77,17.68,17.61,17.57,17.57,17.57,17.39,17.32,17.28,17.22,17.21,17.2,17.14,16.77,15.66,13.16,9.53,8.82,8.47,7.82,7.56,7.39,7.05,6.52,6.02,5.74,5.66,5.62,5.35,5.34,5.35,5.38,5.37
2026-06-20 00:10:00,29.6,14.3,4.4,287,18.14,18.14,18.16,18.15,18.1,17.89,17.78,17.71,17.64,17.57,17.57,17.56,17.39,17.33,17.27,17.22,17.21,17.19,17.17,16.49,15.67,12.02,9.16,8.72,8.33,7.79,7.53,7.39,6.96,6.34,5.96,5.74,5.72,5.63,5.41,5.35,5.35,5.38,5.37
2026-06-20 00:20:00,29.6,14.3,4,264,18.13,18.13,18.15,18.12,18.01,17.82,17.77,17.7,17.65,17.57,17.56,17.48,17.4,17.31,17.25,17.22,17.21,17.2,17.16,16.71,15.53,11.18,9.08,8.74,7.92,7.73,7.58,7.09,6.95,6.28,5.85,5.75,5.67,5.6,5.38,5.36,5.35,5.38,5.38
2026-06-20 00:30:00,29.6,14.3,4.4,277,18.14,18.13,18.16,18.15,17.94,17.78,17.75,17.63,17.59,17.55,17.53,17.41,17.34,17.29,17.25,17.23,17.22,17.19,17.15,16.5,15.34,10.51,9.06,8.77,7.79,7.7,7.58,7.05,6.91,6.37,5.87,5.77,5.68,5.66,5.44,5.35,5.36,5.39,5.38
2026-06-20 00:40:00,29.6,14.3,4.7,277,18.13,18.13,18.16,18.15,17.99,17.8,17.75,17.64,17.58,17.54,17.48,17.39,17.36,17.26,17.26,17.24,17.22,17.17,17.15,16.5,14.26,9.82,8.94,8.77,7.86,7.72,7.55,7.12,7,6.37,5.91,5.78,5.63,5.63,5.44,5.35,5.36,5.4,5.39
2026-06-20 00:50:00,29.6,14.3,4.4,284,18.13,18.13,18.15,18.15,18.02,17.78,17.72,17.56,17.55,17.49,17.42,17.38,17.27,17.26,17.26,17.24,17.22,17.16,16.76,16.5,13.69,9.7,8.88,8.68,7.79,7.67,7.36,7.11,6.95,6.43,5.9,5.72,5.69,5.64,5.39,5.36,5.36,5.4,5.39
2026-06-20 01:00:00,29.6,14.2,4.9,277,18.14,18.13,18.14,18.14,18.05,17.89,17.76,17.65,17.55,17.52,17.43,17.4,17.35,17.27,17.27,17.25,17.23,17.16,16.87,16.52,13.09,9.53,8.9,8.58,7.74,7.62,7.35,7.1,6.86,6.21,5.88,5.73,5.66,5.48,5.39,5.38,5.37,5.41,5.38
2026-06-20 01:10:00,29.6,14.5,4.6,277,18.13,18.13,18.16,18.16,18.12,17.83,17.75,17.6,17.55,17.47,17.41,17.39,17.35,17.27,17.27,17.25,17.23,17.15,17,16.64,12.94,9.54,8.94,8.52,7.75,7.62,7.33,7.07,6.9,6.05,5.81,5.72,5.56,5.45,5.39,5.38,5.39,5.41,5.4
2026-06-20 01:20:00,29.6,14.5,5.4,269,18.13,18.13,18.16,18.15,18.08,17.92,17.77,17.64,17.55,17.5,17.42,17.4,17.38,17.29,17.27,17.25,17.17,17.14,16.86,16.34,11.56,9.33,8.9,7.88,7.72,7.5,7.2,7.01,6.56,6,5.78,5.72,5.56,5.42,5.35,5.34,5.37,5.4,5.4
2026-06-20 01:30:00,29.6,14.5,5.9,270,18.12,18.12,18.15,18.15,18.07,17.93,17.75,17.57,17.53,17.42,17.43,17.38,17.27,17.27,17.27,17.25,17.16,17.13,16.85,14.95,11.33,9.4,8.94,8.49,7.78,7.66,7.37,7.14,6.86,6,5.77,5.71,5.57,5.4,5.34,5.33,5.34,5.38,5.37
