date,pres,airTemp,windSpd,windDir,T1m,T2m,T3m,T4m,T5m,T6m,T7m,T8m,T9m,T10m,T11m,T12m,T13m,T14m,T15m,T16m,T17m,T18m,T19m,T20m,T21m,T22m,T23m,T24m,T25m,T26m,T27m,T28m,T29m,T31m,T33m,T35m,T37m,T39m,T41m,T43m,T45m,T47m,T49m
2026-08-30 19:50:00,30,20.5,1,265,21.9,21.91,21.93,21.93,21.92,21.91,21.92,21.89,21.9,21.87,21.9,21.88,21.86,21.88,21.88,21.86,21.85,21.85,21.87,21.86,21.84,21.82,21.85,21.84,21.84,21.86,21.84,21.79,21.68,9.21,7.79,7.45,7.17,6.97,6.86,6.76,6.68,6.64,6.58
2026-08-30 20:00:00,30,20.4,1.4,255,21.9,21.9,21.92,21.93,21.91,21.9,21.92,21.88,21.9,21.87,21.9,21.89,21.87,21.9,21.9,21.86,21.85,21.84,21.86,21.85,21.84,21.82,21.85,21.84,21.84,21.86,21.8,21.68,21.7,10.11,7.78,7.47,7.12,7.02,6.86,6.79,6.68,6.6,6.58
2026-08-30 20:10:00,30,20.4,1.6,239,21.89,21.89,21.92,21.92,21.9,21.89,21.89,21.86,21.88,21.85,21.88,21.87,21.87,21.89,21.88,21.85,21.84,21.83,21.84,21.83,21.83,21.82,21.82,21.64,21.56,21.62,21.55,21.56,21.48,15.95,8.23,7.52,7.23,7.08,6.91,6.82,6.71,6.6,6.59
2026-08-30 20:20:00,30,20.3,1.5,237,21.89,21.89,21.92,21.92,21.91,21.9,21.9,21.87,21.88,21.86,21.88,21.88,21.87,21.88,21.87,21.85,21.85,21.83,21.84,21.83,21.83,21.81,21.72,21.65,21.63,21.67,21.48,21.27,21.03,17.34,9.26,7.55,7.16,7.08,6.99,6.85,6.77,6.7,6.6
2026-08-30 20:30:00,30.1,20.2,2.2,292,21.89,21.89,21.91,21.92,21.9,21.89,21.9,21.87,21.88,21.86,21.89,21.88,21.87,21.87,21.87,21.85,21.84,21.83,21.85,21.84,21.84,21.77,21.78,21.72,21.68,21.66,21.52,21.31,21.11,17.32,8.43,7.56,7.16,7.08,7,6.89,6.77,6.73,6.59
2026-08-30 20:40:00,30.1,20.1,2.3,356,21.88,21.88,21.91,21.91,21.9,21.89,21.9,21.87,21.88,21.86,21.88,21.87,21.86,21.89,21.88,21.86,21.85,21.84,21.84,21.83,21.84,21.78,21.76,21.69,21.66,21.61,21.55,21.37,21.13,17.58,8.16,7.55,7.16,7.1,7.01,6.89,6.75,6.72,6.6
2026-08-30 20:50:00,30.1,19.9,2.3,344,21.87,21.88,21.91,21.91,21.9,21.89,21.9,21.87,21.88,21.86,21.89,21.88,21.87,21.9,21.89,21.87,21.86,21.86,21.87,21.86,21.84,21.76,21.72,21.7,21.6,21.6,21.45,21.36,21.17,18.18,8.12,7.51,7.18,7.15,7.01,6.87,6.78,6.72,6.6
2026-08-30 21:00:00,30.1,19.8,4.7,359,21.88,21.88,21.91,21.91,21.9,21.89,21.9,21.87,21.88,21.86,21.89,21.88,21.87,21.89,21.89,21.87,21.86,21.85,21.86,21.84,21.79,21.74,21.75,21.65,21.6,21.55,21.48,21.43,21.19,18.06,8.64,7.5,7.19,7.17,7,6.89,6.79,6.71,6.62
2026-08-30 21:10:00,30.1,19.7,6.4,353,21.87,21.87,21.91,21.91,21.9,21.89,21.9,21.87,21.88,21.86,21.89,21.88,21.87,21.9,21.9,21.87,21.86,21.86,21.86,21.84,21.75,21.71,21.72,21.65,21.59,21.57,21.51,21.47,21.32,17.97,8.42,7.5,7.18,7.17,7.03,6.87,6.79,6.75,6.61
2026-08-30 21:20:00,30.1,19.6,8.6,35,21.87,21.87,21.9,21.9,21.88,21.88,21.9,21.87,21.88,21.86,21.89,21.88,21.87,21.89,21.89,21.87,21.86,21.85,21.86,21.85,21.83,21.75,21.69,21.61,21.6,21.59,21.56,21.49,21.21,18.34,9.64,7.52,7.23,7.17,7.08,6.89,6.8,6.74,6.61
2026-08-30 21:30:00,30.1,19.1,6.9,18,21.87,21.88,21.9,21.9,21.88,21.88,21.9,21.87,21.88,21.86,21.88,21.87,21.86,21.88,21.87,21.86,21.85,21.86,21.85,21.83,21.77,21.7,21.68,21.61,21.59,21.6,21.57,21.54,21.09,18.38,10.34,7.59,7.23,7.18,7.09,6.93,6.8,6.77,6.61
2026-08-30 21:40:00,30.1,18.6,5.7,2,21.86,21.87,21.9,21.91,21.89,21.88,21.9,21.87,21.88,21.85,21.88,21.87,21.86,21.89,21.89,21.86,21.84,21.83,21.84,21.83,21.74,21.69,21.69,21.67,21.61,21.63,21.59,21.57,21.35,18.35,9.27,7.62,7.24,7.21,7.12,6.98,6.79,6.76,6.63
2026-08-30 21:50:00,30.1,16.5,5,329,21.87,21.87,21.89,21.9,21.88,21.87,21.89,21.86,21.87,21.84,21.87,21.86,21.86,21.88,21.88,21.86,21.85,21.85,21.85,21.82,21.77,21.68,21.71,21.7,21.67,21.68,21.64,21.61,21.53,18.39,10.46,7.65,7.32,7.23,7.12,7.03,6.82,6.77,6.69
2026-08-30 22:00:00,30.1,16.2,2.1,316,21.86,21.86,21.89,21.89,21.88,21.87,21.88,21.85,21.87,21.85,21.88,21.87,21.86,21.89,21.89,21.87,21.87,21.86,21.87,21.74,21.71,21.69,21.74,21.71,21.69,21.7,21.67,21.65,21.2,18.54,10.16,7.59,7.28,7.26,7.14,7.05,6.82,6.74,6.68
2026-08-30 22:10:00,30.1,15.8,1.9,288,21.86,21.86,21.89,21.9,21.88,21.88,21.89,21.86,21.87,21.85,21.88,21.87,21.86,21.89,21.88,21.85,21.79,21.74,21.75,21.7,21.7,21.68,21.71,21.7,21.7,21.72,21.68,21.67,21.44,18.29,11.36,7.63,7.43,7.28,7.14,7.04,6.77,6.74,6.66
2026-08-30 22:20:00,30.1,16,3,276,21.87,21.87,21.89,21.9,21.89,21.88,21.89,21.86,21.87,21.84,21.87,21.86,21.86,21.87,21.84,21.83,21.79,21.74,21.73,21.71,21.71,21.69,21.72,21.7,21.7,21.71,21.68,21.48,20.29,18.24,12.76,7.58,7.39,7.25,7.11,6.88,6.74,6.71,6.66
2026-08-30 22:30:00,30.1,16.2,2.7,275,21.87,21.87,21.9,21.9,21.89,21.89,21.9,21.87,21.88,21.85,21.88,21.87,21.87,21.88,21.84,21.78,21.77,21.74,21.75,21.72,21.72,21.71,21.74,21.72,21.71,21.69,21.58,21.03,20.38,18.02,13.85,7.66,7.51,7.37,7.13,7,6.74,6.72,6.67
2026-08-30 22:40:00,30.1,16.7,2.2,288,21.88,21.88,21.91,21.92,21.9,21.89,21.9,21.86,21.87,21.85,21.87,21.86,21.8,21.77,21.77,21.75,21.74,21.74,21.76,21.76,21.73,21.71,21.74,21.72,21.69,21.68,21.59,20.83,20.52,17.81,15.27,7.65,7.53,7.43,7.26,7.11,6.83,6.73,6.66
2026-08-30 22:50:00,30.1,16.7,2.3,258,21.89,21.89,21.91,21.92,21.9,21.9,21.91,21.88,21.89,21.86,21.89,21.87,21.83,21.83,21.8,21.78,21.75,21.74,21.73,21.73,21.72,21.7,21.73,21.7,21.66,21.63,21.57,20.97,20.6,17.72,15.43,7.81,7.59,7.53,7.33,7.11,6.8,6.73,6.67
2026-08-30 23:00:00,30.1,16.8,2.7,264,21.89,21.9,21.92,21.93,21.91,21.91,21.92,21.88,21.89,21.85,21.88,21.85,21.78,21.78,21.78,21.76,21.75,21.74,21.75,21.73,21.72,21.7,21.73,21.71,21.71,21.69,21.52,20.92,20.52,17.62,14.29,7.89,7.58,7.49,7.24,7.07,6.82,6.72,6.67
2026-08-30 23:10:00,30.1,16.8,2.7,245,21.88,21.89,21.92,21.93,21.91,21.9,21.91,21.88,21.9,21.87,21.89,21.82,21.81,21.82,21.8,21.78,21.76,21.74,21.75,21.75,21.73,21.71,21.73,21.7,21.71,21.72,21.42,21.01,20.61,17.56,15.12,7.95,7.57,7.37,7.24,7.02,6.76,6.72,6.69
2026-08-30 23:20:00,30.1,16.7,1.5,264,21.88,21.89,21.92,21.92,21.91,21.9,21.91,21.88,21.89,21.87,21.89,21.87,21.82,21.82,21.81,21.75,21.72,21.71,21.73,21.72,21.72,21.71,21.74,21.68,21.7,21.5,21.2,20.91,20.14,17.57,14.83,8.01,7.64,7.44,7.21,7.01,6.74,6.72,6.69
2026-08-30 23:30:00,30.1,16.6,1.4,218,21.91,21.91,21.93,21.94,21.92,21.91,21.93,21.89,21.9,21.86,21.82,21.77,21.77,21.79,21.78,21.75,21.74,21.75,21.75,21.73,21.73,21.71,21.75,21.73,21.71,21.49,21.18,20.76,19.62,17.57,15.65,8.11,7.77,7.46,7.21,6.93,6.72,6.72,6.69
2026-08-30 23:40:00,30.1,16.7,1,223,21.9,21.9,21.93,21.93,21.91,21.9,21.91,21.88,21.89,21.85,21.82,21.78,21.77,21.79,21.78,21.76,21.74,21.73,21.74,21.74,21.73,21.72,21.73,21.69,21.6,21.47,21.16,20.67,19.62,17.45,15.06,8.17,7.78,7.43,7.18,6.95,6.71,6.72,6.7
2026-08-30 23:50:00,30.1,16.8,1.4,221,21.89,21.89,21.92,21.92,21.9,21.89,21.9,21.87,21.88,21.85,21.83,21.78,21.77,21.79,21.77,21.75,21.74,21.73,21.75,21.73,21.72,21.71,21.74,21.7,21.65,21.56,21.24,20.78,19.36,17.7,13.77,8.15,7.94,7.49,7.21,7,6.81,6.72,6.71
2026-08-31,30.1,16.9,0.7,229,21.88,21.89,21.91,21.92,21.9,21.89,21.91,21.87,21.89,21.83,21.81,21.76,21.75,21.77,21.76,21.74,21.74,21.73,21.73,21.72,21.71,21.7,21.73,21.68,21.63,21.46,21.26,20.64,18.97,17.67,13.7,8.17,7.81,7.32,7.07,6.93,6.72,6.72,6.71
2026-08-31 00:10:00,30.1,16.9,0.3,207,21.89,21.9,21.92,21.93,21.91,21.9,21.91,21.87,21.88,21.84,21.84,21.8,21.78,21.79,21.77,21.75,21.75,21.72,21.72,21.72,21.71,21.69,21.72,21.7,21.65,21.52,21.31,20.64,18.73,17.66,13.11,8.14,7.72,7.24,6.99,6.84,6.7,6.72,6.71
2026-08-31 00:20:00,30.1,16.9,1.3,341,21.89,21.89,21.92,21.92,21.91,21.9,21.91,21.87,21.88,21.85,21.87,21.82,21.79,21.79,21.78,21.75,21.73,21.73,21.73,21.73,21.72,21.7,21.72,21.69,21.63,21.55,21.33,20.56,18.94,17.48,12.46,8.13,7.66,7.22,6.93,6.81,6.69,6.72,6.72
2026-08-31 00:30:00,30.1,17,2.3,325,21.89,21.89,21.92,21.93,21.91,21.9,21.91,21.87,21.87,21.83,21.83,21.8,21.81,21.83,21.82,21.76,21.73,21.72,21.73,21.72,21.71,21.7,21.72,21.68,21.64,21.56,21.31,19.92,18.98,17.2,10.15,8.17,7.69,7.27,6.95,6.83,6.7,6.71,6.72
2026-08-31 00:40:00,30.1,16.9,2.8,310,21.9,21.9,21.93,21.93,21.92,21.91,21.92,21.89,21.9,21.87,21.85,21.82,21.81,21.84,21.8,21.75,21.74,21.73,21.74,21.72,21.71,21.69,21.71,21.69,21.58,21.5,21.37,20.07,18.96,17.16,10.18,8.29,7.81,7.28,6.94,6.84,6.72,6.72,6.71
2026-08-31 00:50:00,30.1,16.8,3.1,331,21.91,21.91,21.93,21.94,21.92,21.91,21.92,21.88,21.89,21.86,21.88,21.87,21.85,21.85,21.84,21.79,21.78,21.74,21.74,21.73,21.71,21.69,21.71,21.69,21.68,21.56,21.37,19.86,19.18,17.04,9.27,8.11,7.43,7.15,6.89,6.81,6.69,6.72,6.71
2026-08-31 01:00:00,30.1,16.9,2.8,322,21.89,21.9,21.93,21.93,21.92,21.92,21.92,21.89,21.89,21.86,21.89,21.87,21.83,21.84,21.83,21.78,21.77,21.73,21.74,21.72,21.71,21.7,21.73,21.67,21.62,21.52,21.13,19.88,19.35,15.8,8.68,7.98,7.36,7.15,6.89,6.82,6.69,6.72,6.71
2026-08-31 01:10:00,30.1,16.9,3.2,335,21.93,21.93,21.95,21.95,21.94,21.93,21.94,21.9,21.91,21.88,21.9,21.84,21.8,21.81,21.79,21.77,21.76,21.73,21.74,21.73,21.72,21.7,21.72,21.66,21.6,21.5,20.65,19.82,19.1,16.97,8.54,7.93,7.3,7.13,6.89,6.82,6.69,6.71,6.71
2026-08-31 01:20:00,30.1,16.8,2.4,352,21.93,21.94,21.97,21.97,21.95,21.95,21.96,21.92,21.91,21.85,21.79,21.78,21.76,21.79,21.78,21.75,21.74,21.72,21.73,21.72,21.7,21.66,21.68,21.58,21.5,21.35,20.14,19.82,18.65,17.32,8.65,7.95,7.24,7.11,6.89,6.75,6.68,6.72,6.71
2026-08-31 01:30:00,30.1,16.7,2.8,340,21.94,21.95,21.98,21.98,21.96,21.96,21.91,21.89,21.83,21.77,21.77,21.76,21.75,21.78,21.78,21.76,21.74,21.71,21.72,21.73,21.71,21.7,21.67,21.58,21.45,20.63,20.11,20.01,18.51,17.39,8.75,7.94,7.26,7.09,6.87,6.75,6.69,6.72,6.72
2026-08-31 01:40:00,30.1,16.5,2.4,346,21.95,21.94,21.97,21.98,21.96,21.96,21.97,21.93,21.87,21.76,21.76,21.74,21.72,21.74,21.74,21.72,21.72,21.71,21.72,21.71,21.67,21.63,21.63,21.52,21.11,20.7,20.34,19.17,18.6,16.74,8.93,7.95,7.22,7.02,6.83,6.69,6.7,6.73,6.72
2026-08-31 01:50:00,30.1,16.4,2.7,323,21.94,21.95,21.98,21.98,21.96,21.95,21.96,21.92,21.89,21.78,21.75,21.7,21.7,21.73,21.72,21.7,21.69,21.69,21.7,21.7,21.7,21.61,21.57,21.35,20.8,20.55,20.37,19.5,18.71,16.77,8.86,7.99,7.32,7.05,6.82,6.71,6.7,6.73,6.72
2026-08-31 02:00:00,30.1,16.4,2.8,323,21.94,21.94,21.97,21.97,21.95,21.94,21.96,21.91,21.85,21.72,21.71,21.7,21.69,21.72,21.72,21.7,21.69,21.67,21.67,21.64,21.63,21.59,21.47,21.04,20.64,20.61,20.47,19.46,19.04,12.76,8.83,7.98,7.25,7.03,6.74,6.72,6.72,6.73,6.71
2026-08-31 02:10:00,30.1,16.3,3.2,315,21.88,21.89,21.91,21.92,21.9,21.89,21.9,21.87,21.89,21.84,21.78,21.7,21.68,21.7,21.7,21.68,21.67,21.67,21.67,21.66,21.64,21.58,21.46,20.93,20.88,20.77,20.52,19.94,19.19,12.44,8.83,7.92,7.29,7.09,6.8,6.71,6.72,6.73,6.72
2026-08-31 02:20:00,30.1,16.1,3.3,314,21.84,21.85,21.88,21.9,21.88,21.87,21.89,21.86,21.85,21.78,21.77,21.69,21.66,21.68,21.67,21.66,21.65,21.65,21.66,21.64,21.6,21.56,21.28,21.04,20.99,20.96,20.48,19.93,19.01,12.26,8.74,7.82,7.22,7.03,6.75,6.72,6.72,6.74,6.72
2026-08-31 02:30:00,30.1,16,3.8,309,21.85,21.86,21.89,21.89,21.88,21.87,21.88,21.84,21.83,21.76,21.73,21.68,21.67,21.66,21.66,21.64,21.63,21.63,21.63,21.63,21.62,21.56,21.43,21.11,21.03,21.03,20.7,20.03,18.99,12.17,8.53,7.81,7.18,7.04,6.73,6.72,6.73,6.74,6.72
2026-08-31 02:40:00,30.1,16.1,4.2,302,21.86,21.86,21.88,21.89,21.88,21.87,21.84,21.73,21.73,21.7,21.69,21.69,21.64,21.66,21.65,21.63,21.63,21.62,21.63,21.62,21.6,21.53,21.26,21.15,21.04,20.91,20.28,20.23,19.06,12.14,8.36,7.7,7.18,7.04,6.75,6.73,6.72,6.74,6.71
2026-08-31 02:50:00,30.1,16.2,4.3,313,21.85,21.86,21.88,21.88,21.87,21.86,21.87,21.84,21.86,21.84,21.85,21.77,21.7,21.67,21.66,21.63,21.62,21.61,21.62,21.62,21.59,21.57,21.32,21.23,21.21,21.17,20.57,20.12,18.79,11.89,8.37,7.72,7.19,7.05,6.77,6.73,6.72,6.75,6.72
2026-08-31 03:00:00,30.1,16,4.2,315,21.84,21.85,21.87,21.87,21.86,21.85,21.87,21.84,21.84,21.8,21.76,21.7,21.65,21.67,21.64,21.61,21.61,21.6,21.61,21.61,21.58,21.53,21.36,21.24,21.19,20.95,20.42,19.82,18.08,11.66,8.34,7.46,7.09,6.97,6.73,6.71,6.7,6.73,6.72
2026-08-31 03:10:00,30.1,15.9,3.6,329,21.85,21.86,21.88,21.88,21.86,21.85,21.87,21.83,21.85,21.79,21.79,21.76,21.68,21.7,21.68,21.65,21.58,21.56,21.58,21.57,21.57,21.55,21.3,21.2,21.16,21.11,20.44,19.89,17.96,10.81,8.24,7.31,7.09,6.98,6.76,6.72,6.7,6.73,6.72
2026-08-31 03:20:00,30.1,15.9,2.9,332,21.85,21.85,21.87,21.88,21.86,21.85,21.87,21.83,21.85,21.77,21.74,21.7,21.7,21.72,21.71,21.63,21.6,21.57,21.57,21.55,21.53,21.52,21.38,21.24,21.19,21.01,20.41,19.94,17.23,10.42,8.32,7.3,7.11,7.04,6.72,6.68,6.69,6.71,6.7
2026-08-31 03:30:00,30.1,15.8,3.3,330,21.85,21.85,21.88,21.88,21.87,21.86,21.87,21.84,21.85,21.81,21.81,21.77,21.75,21.72,21.71,21.65,21.63,21.61,21.58,21.55,21.52,21.46,21.47,21.25,21.21,20.73,20.44,19.96,15.76,9.91,8.19,7.26,7.12,7.02,6.71,6.66,6.66,6.69,6.68
2026-08-31 03:40:00,30.1,15.8,3.5,330,21.84,21.85,21.87,21.88,21.86,21.85,21.87,21.84,21.85,21.83,21.83,21.81,21.78,21.69,21.69,21.66,21.61,21.55,21.52,21.5,21.48,21.44,21.46,21.26,21.23,20.79,20.45,19.96,14.85,9.48,8.15,7.27,7.15,6.91,6.69,6.66,6.65,6.68,6.67
2026-08-31 03:50:00,30.1,15.8,3.1,344,21.85,21.85,21.88,21.88,21.87,21.86,21.88,21.84,21.85,21.82,21.84,21.82,21.79,21.79,21.77,21.69,21.65,21.61,21.54,21.47,21.43,21.41,21.42,21.3,21.03,20.62,20.38,19.51,13.87,9.23,8.16,7.26,7.16,6.95,6.71,6.65,6.65,6.67,6.66
2026-08-31 04:00:00,30.1,15.9,3.4,342,21.83,21.83,21.86,21.86,21.85,21.84,21.86,21.83,21.84,21.82,21.85,21.82,21.81,21.83,21.8,21.74,21.65,21.62,21.58,21.5,21.45,21.4,21.41,21.37,21.26,20.58,20.42,19.11,13.25,9.11,8.06,7.24,7.16,6.89,6.69,6.64,6.64,6.68,6.65
2026-08-31 04:10:00,30.1,16,3.7,346,21.83,21.83,21.86,21.86,21.84,21.83,21.85,21.81,21.83,21.8,21.83,21.82,21.81,21.77,21.72,21.68,21.66,21.6,21.52,21.43,21.4,21.35,21.37,21.34,20.83,20.51,20.44,18.75,13.38,8.68,7.88,7.25,7.14,6.89,6.65,6.63,6.63,6.65,6.64
2026-08-31 04:20:00,30.1,16,3.2,334,21.8,21.81,21.84,21.84,21.83,21.82,21.83,21.8,21.82,21.79,21.82,21.81,21.8,21.83,21.83,21.8,21.71,21.67,21.64,21.62,21.5,21.41,21.39,21.35,20.98,20.61,20.44,17.62,12.22,8.67,7.59,7.24,7.09,6.93,6.63,6.62,6.62,6.64,6.62
2026-08-31 04:30:00,30.1,16,3.2,335,21.81,21.81,21.84,21.85,21.83,21.82,21.84,21.8,21.82,21.79,21.82,21.8,21.78,21.79,21.79,21.77,21.75,21.72,21.64,21.6,21.45,21.4,21.39,21.36,21.18,20.54,20.25,15.66,11.16,8.86,7.46,7.25,7.12,6.97,6.64,6.61,6.61,6.64,6.62
2026-08-31 04:40:00,30.1,16,3.1,328,21.81,21.81,21.84,21.84,21.82,21.81,21.83,21.8,21.81,21.79,21.81,21.8,21.78,21.8,21.78,21.76,21.73,21.64,21.62,21.43,21.38,21.37,21.37,21.32,20.91,20.62,20.44,16.77,10.86,8.5,7.62,7.41,7.16,7,6.68,6.61,6.61,6.62,6.61
2026-08-31 04:50:00,30.1,15.7,2.6,334,21.79,21.8,21.82,21.83,21.82,21.81,21.82,21.79,21.81,21.78,21.81,21.8,21.78,21.8,21.78,21.74,21.71,21.63,21.5,21.39,21.38,21.35,21.37,21.31,20.82,20.65,20.41,16.29,10.65,8.82,7.59,7.46,7.14,6.96,6.61,6.59,6.59,6.62,6.61
2026-08-31 05:00:00,30.1,15.8,2.9,328,21.79,21.79,21.82,21.82,21.81,21.8,21.81,21.78,21.8,21.78,21.81,21.8,21.79,21.82,21.8,21.79,21.75,21.71,21.66,21.57,21.38,21.35,21.37,21.3,20.9,20.57,19.65,15.43,10.24,8.7,7.69,7.53,6.99,6.72,6.59,6.58,6.58,6.61,6.6
2026-08-31 05:10:00,30.1,15.8,3.1,321,21.8,21.8,21.83,21.83,21.81,21.8,21.82,21.79,21.8,21.78,21.8,21.79,21.79,21.81,21.81,21.79,21.78,21.75,21.71,21.63,21.42,21.36,21.36,21.26,20.8,20.54,19.63,14.03,9.92,8.66,7.8,7.38,6.81,6.66,6.57,6.55,6.56,6.59,6.58
2026-08-31 05:20:00,30.1,15.7,2.7,313,21.8,21.8,21.83,21.83,21.81,21.81,21.82,21.79,21.79,21.76,21.79,21.78,21.77,21.8,21.79,21.78,21.75,21.72,21.7,21.64,21.52,21.36,21.35,21.24,20.72,20.48,19.2,13.18,9.76,8.79,7.69,7.34,6.75,6.64,6.57,6.55,6.56,6.59,6.58
2026-08-31 05:30:00,30.1,15.5,2.2,312,21.79,21.79,21.82,21.82,21.81,21.8,21.81,21.78,21.78,21.75,21.78,21.76,21.76,21.78,21.77,21.74,21.73,21.71,21.67,21.58,21.48,21.35,21.37,21.28,20.78,20.54,18.12,13.02,9.63,8.32,7.55,7.11,6.86,6.67,6.57,6.54,6.55,6.58,6.57
2026-08-31 05:40:00,30.1,15.4,1.4,355,21.78,21.78,21.81,21.81,21.8,21.79,21.81,21.77,21.78,21.75,21.76,21.75,21.74,21.76,21.75,21.74,21.73,21.72,21.72,21.65,21.57,21.38,21.35,21.02,20.7,20.48,16.76,13.04,10.29,8.32,7.63,7.04,6.73,6.63,6.54,6.53,6.54,6.57,6.56
2026-08-31 05:50:00,30.1,15.5,1.9,350,21.78,21.78,21.81,21.81,21.8,21.79,21.8,21.77,21.78,21.75,21.78,21.76,21.74,21.76,21.75,21.72,21.7,21.69,21.69,21.68,21.61,21.42,21.35,20.78,20.54,19.73,16.13,12.5,9.72,8.31,7.58,6.98,6.71,6.61,6.53,6.52,6.53,6.56,6.56
2026-08-31 06:00:00,30.1,15.7,2,8,21.77,21.77,21.8,21.8,21.79,21.78,21.8,21.77,21.77,21.75,21.78,21.76,21.76,21.74,21.74,21.7,21.68,21.68,21.68,21.66,21.64,21.47,21.36,20.65,20.47,19.29,15.74,13.26,10.2,8.38,7.65,7.11,6.74,6.67,6.53,6.52,6.51,6.54,6.54
2026-08-31 06:10:00,30.1,15.6,2.5,280,21.77,21.77,21.79,21.8,21.78,21.78,21.79,21.75,21.76,21.74,21.77,21.75,21.72,21.74,21.72,21.7,21.69,21.67,21.68,21.66,21.66,21.46,21.36,20.75,20.45,18.17,15.71,11.95,9.58,8.27,7.38,6.96,6.84,6.63,6.57,6.56,6.55,6.57,6.54
2026-08-31 06:20:00,30.1,15.5,2.5,293,21.76,21.77,21.79,21.79,21.78,21.77,21.78,21.75,21.76,21.74,21.76,21.75,21.73,21.73,21.72,21.68,21.67,21.66,21.67,21.67,21.64,21.48,21.36,20.64,20.42,18.07,15.43,12.24,9.64,8.29,7.61,7.12,6.9,6.83,6.54,6.5,6.51,6.54,6.53
2026-08-31 06:30:00,30.1,15.4,2.3,321,21.76,21.76,21.79,21.79,21.78,21.77,21.79,21.75,21.77,21.75,21.77,21.76,21.75,21.73,21.71,21.67,21.66,21.65,21.66,21.65,21.59,21.42,21.15,20.49,20.26,17.1,15.33,11.24,9.23,8.35,7.7,7.26,6.94,6.87,6.61,6.56,6.49,6.52,6.51
2026-08-31 06:40:00,30.2,15.5,1.9,302,21.75,21.76,21.79,21.79,21.78,21.77,21.78,21.75,21.76,21.74,21.77,21.76,21.75,21.76,21.72,21.65,21.63,21.62,21.63,21.62,21.6,21.43,21.31,20.52,20.32,17.31,15.27,10.58,8.58,8.09,7.73,7.06,6.95,6.9,6.73,6.54,6.53,6.53,6.51
2026-08-31 06:50:00,30.2,15.7,1.5,297,21.76,21.77,21.79,21.8,21.78,21.77,21.79,21.75,21.77,21.74,21.77,21.76,21.74,21.73,21.69,21.63,21.61,21.61,21.62,21.6,21.54,21.38,21.22,20.36,20.27,17.9,15.44,10.39,8.69,7.97,7.27,7,6.84,6.72,6.61,6.58,6.54,6.54,6.52
2026-08-31 07:00:00,30.2,15.8,2.6,297,21.77,21.77,21.79,21.79,21.78,21.77,21.78,21.75,21.76,21.74,21.77,21.76,21.75,21.75,21.71,21.65,21.61,21.6,21.6,21.57,21.47,21.3,20.81,20.36,19.83,17.69,14.85,9.9,8.4,8,7.26,7.03,6.74,6.66,6.58,6.5,6.51,6.53,6.52
2026-08-31 07:10:00,30.2,15.8,1.7,296,21.76,21.76,21.79,21.79,21.78,21.77,21.78,21.75,21.76,21.74,21.76,21.75,21.74,21.74,21.69,21.62,21.58,21.57,21.57,21.56,21.5,21.34,20.72,20.3,19.35,17.83,14.8,8.82,8.17,7.56,7.16,6.8,6.69,6.63,6.52,6.49,6.5,6.53,6.52
2026-08-31 07:20:00,30.2,15.5,2,283,21.76,21.76,21.79,21.79,21.78,21.77,21.78,21.75,21.76,21.74,21.77,21.76,21.75,21.77,21.65,21.6,21.59,21.56,21.57,21.55,21.47,21.32,20.85,20.33,19.84,16.98,12.29,9.21,8.17,7.33,7.15,6.79,6.66,6.58,6.5,6.49,6.49,6.53,6.52
2026-08-31 07:30:00,30.2,15.3,2.1,288,21.75,21.76,21.79,21.79,21.78,21.77,21.78,21.75,21.76,21.74,21.77,21.75,21.74,21.75,21.7,21.6,21.58,21.55,21.55,21.53,21.47,21.3,20.88,20.38,20.15,17.3,11.93,10.02,8.17,7.31,7.16,6.75,6.67,6.59,6.49,6.48,6.49,6.52,6.51
2026-08-31 07:40:00,30.2,15,2.5,266,21.77,21.76,21.79,21.79,21.78,21.77,21.78,21.75,21.77,21.74,21.77,21.75,21.74,21.73,21.69,21.59,21.57,21.56,21.54,21.51,21.46,21.31,20.82,20.38,19.43,16.32,11.22,8.57,8.13,7.32,7.24,6.83,6.71,6.65,6.5,6.48,6.49,6.52,6.51
2026-08-31 07:50:00,30.2,15,2.1,277,21.75,21.76,21.78,21.79,21.77,21.77,21.78,21.75,21.75,21.73,21.76,21.75,21.75,21.73,21.65,21.56,21.55,21.52,21.52,21.5,21.46,21.34,20.76,20.33,19.86,16.65,11.03,8.4,8.06,7.42,7.27,6.83,6.73,6.68,6.48,6.46,6.48,6.51,6.5
2026-08-31 08:00:00,30.2,15.5,1.9,268,21.76,21.76,21.78,21.79,21.77,21.76,21.78,21.75,21.76,21.73,21.76,21.75,21.75,21.77,21.71,21.58,21.53,21.51,21.52,21.51,21.47,21.37,20.81,20.23,19.43,16.37,10.97,8.12,7.8,7.46,7.25,6.85,6.63,6.54,6.46,6.46,6.48,6.5,6.49
2026-08-31 08:10:00,30.2,16,2.1,264,21.76,21.77,21.79,21.79,21.77,21.76,21.78,21.75,21.76,21.74,21.77,21.75,21.75,21.74,21.61,21.56,21.52,21.5,21.5,21.49,21.45,21.36,20.69,20.22,19.29,16.03,10.54,8.27,7.83,7.45,7.21,6.83,6.69,6.55,6.47,6.46,6.47,6.5,6.49
