date,pres,airTemp,windSpd,windDir,T1m,T2m,T3m,T4m,T5m,T6m,T7m,T8m,T9m,T10m,T11m,T12m,T13m,T14m,T15m,T16m,T17m,T18m,T19m,T20m,T21m,T22m,T23m,T24m,T25m,T26m,T27m,T28m,T29m,T31m,T33m,T35m,T37m,T39m,T41m,T43m,T45m,T47m,T49m
2026-09-07 13:10:00,30.1,21.7,2,161,21.71,21.34,20.93,20.82,20.65,20.44,20.31,20.15,19.64,16.28,14.06,13.05,12.71,12.36,11.61,11.45,11.14,10.81,10.42,9.93,8.96,8.64,8.57,8.3,7.99,7.86,7.64,7.53,7.47,7.15,6.98,6.91,6.74,6.75,6.71,6.69,6.69,6.71,6.7
2026-09-07 13:20:00,30.1,21.2,2.4,187,21.57,21.01,20.85,20.78,20.5,20.32,20.27,20.04,19.82,17.4,14.22,13.06,12.66,12.49,11.74,11.41,11.11,10.8,10.42,10.12,9,8.74,8.65,8.44,8.03,7.87,7.75,7.48,7.46,7.12,6.98,6.92,6.74,6.76,6.7,6.7,6.7,6.72,6.7
2026-09-07 13:30:00,30.1,21.6,1.8,150,21.74,21.09,20.84,20.79,20.64,20.38,20.27,20.09,19.78,18.4,14.31,13.01,12.63,12.47,11.89,11.34,11.12,10.91,10.47,10.25,9.36,8.89,8.71,8.6,8.22,8.02,7.81,7.46,7.41,7.19,7,6.92,6.76,6.75,6.71,6.7,6.71,6.73,6.71
2026-09-07 13:40:00,30.1,23.1,1.3,339,21.73,21.18,20.84,20.79,20.73,20.58,20.29,20.19,19.59,18.21,13.76,13.02,12.71,12.43,11.96,11.28,11.19,10.94,10.56,10.37,9.82,9.03,8.84,8.7,8.38,8.12,7.92,7.74,7.48,7.22,7.03,6.91,6.82,6.75,6.71,6.68,6.7,6.72,6.71
2026-09-07 13:50:00,30.1,25,0.9,120,21.68,21.16,20.85,20.77,20.72,20.66,20.41,20.27,19.65,18.98,14.34,13.14,12.59,12.44,12.05,11.24,11.13,10.88,10.56,10.28,9.66,8.97,8.88,8.79,8.45,8.14,8,7.77,7.53,7.22,7.02,6.94,6.87,6.78,6.72,6.71,6.7,6.71,6.7
2026-09-07 14:00:00,30.1,24.5,3.5,334,21.64,21.17,20.88,20.74,20.68,20.56,20.41,20.26,19.59,19.05,15.56,13.25,12.5,12.47,12.21,11.2,11.13,10.83,10.6,9.7,9.5,8.86,8.73,8.63,8.44,8.12,8.03,7.79,7.51,7.19,7.02,6.93,6.83,6.82,6.72,6.71,6.7,6.72,6.7
2026-09-07 14:10:00,30.1,23.7,4.5,290,21.73,21.26,21.07,20.89,20.65,20.49,20.27,20.01,19.55,19.17,15.77,13.43,12.74,12.49,12.18,11.29,11.13,10.82,10.6,9.55,9.4,9.01,8.88,8.62,8.44,8.09,8.03,7.86,7.62,7.27,7.13,6.95,6.84,6.77,6.73,6.69,6.69,6.71,6.7
2026-09-07 14:20:00,30.1,23.2,6.1,311,21.87,21.23,21.08,20.88,20.72,20.6,20.5,20.23,19.73,19.27,16.71,13.89,12.84,12.58,12.39,12.04,11.14,10.9,10.48,9.96,9.36,8.92,8.93,8.72,8.5,8.19,8.04,7.93,7.69,7.29,7.08,6.98,6.87,6.86,6.72,6.68,6.69,6.71,6.7
2026-09-07 14:30:00,30.1,23.2,4.8,312,21.71,21.57,21,20.85,20.74,20.64,20.45,20.29,19.66,17.98,15.78,14.48,12.95,12.6,12.39,12.11,11.13,10.91,10.67,10.26,9.74,9.24,9.04,8.74,8.44,8.21,8.13,7.92,7.71,7.31,7.16,7,6.89,6.86,6.73,6.67,6.67,6.7,6.69
2026-09-07 14:40:00,30.1,23.1,4.5,310,21.72,21.44,21,20.87,20.8,20.63,20.45,20.27,19.81,17.91,16.08,13.97,13.04,12.78,12.46,12.22,11.16,10.96,10.68,10.21,9.69,9.14,9.03,8.83,8.28,8.18,8.12,7.91,7.59,7.3,7.17,7.04,6.89,6.77,6.73,6.67,6.68,6.71,6.69
2026-09-07 14:50:00,30.1,23.9,4.1,319,21.71,21.54,21.06,20.9,20.78,20.65,20.55,20.37,20.29,18.14,15.83,13.88,12.93,12.71,12.5,12.12,11.11,10.9,10.64,10.28,9.78,9.21,9.09,8.67,8.2,8.16,8.09,7.93,7.76,7.33,7.22,7.06,6.94,6.76,6.69,6.67,6.68,6.7,6.69
2026-09-07 15:00:00,30.1,23.3,4.5,309,21.61,21.54,21.12,20.93,20.75,20.67,20.48,20.39,20.32,19.82,16.09,14.42,13.11,12.7,12.48,12.28,11.16,11,10.59,10.44,9.82,9.33,9.13,8.59,8.16,8.15,8.06,7.95,7.68,7.3,7.23,7.05,6.95,6.81,6.71,6.68,6.68,6.71,6.7
2026-09-07 15:10:00,30.1,24.2,2.6,292,21.62,21.54,21.25,20.92,20.78,20.66,20.46,20.4,20.32,19.92,16.45,14.57,13.35,12.7,12.45,12.28,11.42,11.04,10.6,10.54,10.14,9.67,9.27,8.73,8.43,8.14,8.03,7.94,7.83,7.48,7.25,7.16,7.05,6.86,6.73,6.69,6.7,6.73,6.72
2026-09-07 15:20:00,30.1,23.6,3.9,310,21.64,21.58,21.32,20.93,20.79,20.68,20.52,20.4,20.35,19.74,17.13,14.51,13.05,12.52,12.41,12.27,11.27,11.04,10.67,10.51,10.21,9.78,9.42,9.14,8.43,8.16,8.06,7.96,7.84,7.5,7.27,7.13,7.06,6.86,6.74,6.71,6.7,6.73,6.71
2026-09-07 15:30:00,30.1,23.9,6.2,303,21.57,21.55,21.38,21.03,20.83,20.71,20.62,20.41,20.31,19.63,16.49,14.56,13.55,12.62,12.55,12.35,12.04,11.1,11.02,10.52,10.42,9.97,9.52,9.28,8.73,8.26,8.1,8.01,7.75,7.53,7.29,7.2,7.11,6.92,6.72,6.71,6.71,6.74,6.72
2026-09-07 15:40:00,30.1,23.5,6,285,21.57,21.56,21.38,21.05,20.91,20.74,20.68,20.56,20.39,20.1,18.36,16.16,13.81,12.85,12.48,12.38,11.81,11.05,10.96,10.51,10.17,9.69,9.45,9.18,8.74,8.22,8.09,7.86,7.68,7.53,7.29,7.21,7.16,6.94,6.72,6.72,6.72,6.74,6.73
2026-09-07 15:50:00,30.1,22.9,5.7,287,21.53,21.5,21.42,21.2,20.89,20.79,20.74,20.62,20.51,19.74,17.54,15.58,13.8,13.14,12.48,12.44,12.17,11.06,11.02,10.53,10.41,9.93,9.55,9.33,8.83,8.33,8.09,7.9,7.76,7.54,7.34,7.22,7.15,6.98,6.72,6.71,6.72,6.74,6.73
2026-09-07 16:00:00,30.1,23,7.3,300,21.52,21.49,21.38,21.18,20.87,20.8,20.8,20.71,20.43,19.03,17.06,15.87,13.86,13.2,12.61,12.45,12.17,11.07,11.01,10.76,10.47,10.08,9.53,9.43,9.13,8.57,8.12,7.94,7.82,7.54,7.38,7.24,7.19,6.95,6.72,6.72,6.72,6.76,6.74
2026-09-07 16:10:00,30.1,23.2,5.6,300,21.49,21.44,21.37,21.19,20.93,20.83,20.84,20.77,20.46,19.47,17.54,16.19,13.84,13.14,12.63,12.44,12.24,11.08,11,10.57,10.39,9.88,9.52,9.45,8.88,8.5,8.07,7.9,7.75,7.53,7.42,7.25,7.17,7.08,6.73,6.73,6.73,6.76,6.75
2026-09-07 16:20:00,30.1,23.5,5.5,307,21.5,21.49,21.35,21.29,21.05,20.9,20.86,20.81,20.5,19.52,17.64,16.6,14.03,12.97,12.64,12.48,12.29,11.1,11.03,10.82,10.46,10.08,9.54,9.44,8.85,8.61,8.09,7.79,7.78,7.53,7.42,7.28,7.21,7.09,6.74,6.73,6.74,6.77,6.75
2026-09-07 16:30:00,30.1,23.3,5.9,311,21.47,21.44,21.4,21.31,21.15,21.05,20.91,20.85,20.82,20.17,18.46,16.71,15.35,13.05,12.89,12.46,12.26,11.62,11.03,10.96,10.48,10.25,9.74,9.5,9.29,8.85,8.06,7.88,7.67,7.54,7.45,7.32,7.21,7.15,6.88,6.74,6.75,6.78,6.77
2026-09-07 16:40:00,30.1,23.8,6,295,21.44,21.43,21.37,21.35,21.28,21.16,20.99,20.89,20.8,19.37,17.88,16.12,14.5,13.2,12.74,12.49,12.24,11.86,11.04,10.96,10.54,10.34,9.85,9.56,9.48,9.11,8.47,7.94,7.61,7.53,7.47,7.29,7.19,7.07,6.77,6.76,6.76,6.79,6.78
2026-09-07 16:50:00,30.1,23.9,6.4,290,21.47,21.45,21.44,21.38,21.31,21.23,21.07,20.92,20.86,20.07,18.07,16.87,15.73,13.39,12.71,12.47,12.21,11.83,11.05,10.93,10.57,10.41,10.04,9.6,9.55,9.26,8.61,7.93,7.6,7.55,7.49,7.33,7.18,7.06,6.79,6.76,6.77,6.79,6.79
2026-09-07 17:00:00,30.1,23.1,6.4,303,21.44,21.43,21.42,21.38,21.33,21.24,21.08,20.86,20.85,20.6,18.53,16.91,15.63,13.81,13.11,12.45,12.34,11.91,11.02,10.92,10.55,10.23,9.8,9.64,9.58,9.14,8.51,7.92,7.6,7.53,7.48,7.36,7.22,7.18,6.98,6.77,6.78,6.81,6.79
2026-09-07 17:10:00,30.1,22.6,4.6,302,21.39,21.39,21.41,21.39,21.33,21.27,21.13,20.89,20.85,20.74,18.72,16.74,15.72,13.88,13.24,12.45,12.3,11.82,11.03,10.85,10.56,10.16,9.78,9.66,9.5,9.13,8.7,7.91,7.61,7.55,7.51,7.42,7.29,7.2,6.84,6.78,6.79,6.81,6.8
2026-09-07 17:20:00,30.1,22.8,4,303,21.35,21.35,21.37,21.36,21.32,21.3,21.25,21.15,20.99,20.81,17.88,16.78,15.5,13.7,13.21,12.45,12.26,11.95,11.03,10.7,10.55,10.08,9.72,9.65,9.39,9.04,8.52,7.96,7.64,7.57,7.49,7.42,7.26,7.2,6.8,6.78,6.79,6.83,6.81
2026-09-07 17:30:00,30.1,23.5,3.5,302,21.34,21.34,21.36,21.36,21.33,21.28,21.21,21.14,20.97,20.83,18.47,16.85,15.57,14.06,13.16,12.43,12.24,12.08,11.22,10.95,10.62,10.21,9.81,9.66,9.43,9.07,8.41,7.9,7.67,7.56,7.49,7.43,7.27,7.23,6.98,6.82,6.81,6.83,6.83
2026-09-07 17:40:00,30.1,23.3,3.2,303,21.34,21.35,21.37,21.36,21.31,21.26,21.19,21.11,21.04,20.86,18.54,16.98,15.61,14.07,13.07,12.35,12.21,11.91,11.05,10.71,10.52,9.93,9.8,9.62,9.41,9.05,8.69,8.08,7.82,7.57,7.52,7.43,7.35,7.29,7.13,6.8,6.81,6.84,6.83
2026-09-07 17:50:00,30.1,22.6,4.2,288,21.34,21.35,21.36,21.34,21.31,21.29,21.27,21.18,21.14,21.02,18.58,17.07,15.65,14.06,13.22,12.45,12.22,12.01,11.09,10.84,10.56,10.19,9.88,9.71,9.46,9.24,8.8,8.02,7.77,7.55,7.51,7.43,7.39,7.25,7.07,6.82,6.82,6.85,6.84
2026-09-07 18:00:00,30.1,22.3,3.9,289,21.3,21.3,21.31,21.3,21.26,21.24,21.23,21.18,21.18,21.03,17.64,16.91,15,13.38,12.62,12.37,12.2,11.96,11.04,10.72,10.48,9.97,9.86,9.72,9.54,9.27,8.8,8.19,7.87,7.57,7.51,7.45,7.41,7.3,7.14,6.83,6.84,6.86,6.85
2026-09-07 18:10:00,30.1,22.5,3.8,292,21.2,21.2,21.22,21.22,21.2,21.18,21.2,21.16,21.16,21.1,18.66,17.2,15.84,14.49,13.42,12.78,12.35,12.06,11.18,10.96,10.62,10.31,9.93,9.83,9.68,9.43,8.92,8.44,7.98,7.57,7.51,7.43,7.41,7.35,7.18,6.85,6.85,6.88,6.87
2026-09-07 18:20:00,30.1,22,3.1,280,21.12,21.13,21.15,21.16,21.14,21.14,21.15,21.12,21.13,21.08,18.89,17.23,15.87,14.65,13.62,13.01,12.33,11.97,11.15,10.99,10.72,10.5,10.16,9.86,9.65,9.3,8.8,8.37,7.97,7.6,7.5,7.43,7.39,7.31,7.14,6.89,6.86,6.88,6.88
2026-09-07 18:30:00,30.1,21.5,2.9,264,21.13,21.13,21.16,21.16,21.14,21.13,21.15,21.11,21.11,21.07,19,17.22,16.17,15.29,13.7,12.93,12.3,12.18,11.44,11.03,10.67,10.44,10.1,9.94,9.59,9.25,8.83,8.24,8.03,7.59,7.49,7.42,7.38,7.29,7.13,6.87,6.87,6.89,6.89
2026-09-07 18:40:00,30.1,21.1,3.3,266,21.15,21.15,21.18,21.18,21.16,21.15,21.14,21.09,21.09,21.01,19.05,17.26,16.05,15.01,13.76,12.79,12.49,12.18,11.16,11.01,10.71,10.46,10.2,10.03,9.67,9.34,8.82,8.29,7.98,7.59,7.48,7.44,7.39,7.33,7.13,6.91,6.89,6.92,6.9
2026-09-07 18:50:00,30.1,21,3.2,256,21.14,21.14,21.17,21.17,21.16,21.15,21.13,21.08,21.07,20.96,19.23,17.37,16.22,15.07,14.03,12.89,12.56,12.37,11.58,11.02,10.75,10.59,10.2,9.98,9.69,9.2,8.74,8.23,7.93,7.57,7.49,7.44,7.39,7.33,7.09,6.9,6.9,6.92,6.91
2026-09-07 19:00:00,30.1,20.6,3.1,257,21.15,21.15,21.18,21.18,21.15,21.14,21.15,21.1,21.06,20.97,19.29,17.52,16.32,15.11,13.87,13,12.54,12.46,11.57,11.05,10.76,10.56,10.22,9.96,9.58,9.19,8.55,8.12,7.88,7.59,7.5,7.43,7.38,7.33,7.15,6.9,6.91,6.93,6.92
2026-09-07 19:10:00,30.1,20.5,3.5,257,21.17,21.18,21.2,21.2,21.17,21.15,21.14,21.07,21.02,20.92,19.38,17.38,15.98,15.24,13.89,12.94,12.59,12.45,11.63,11.09,10.76,10.53,10.22,9.93,9.43,8.93,8.39,8.11,7.97,7.63,7.52,7.43,7.38,7.32,7.13,6.92,6.91,6.94,6.93
2026-09-07 19:20:00,30.1,20.4,3.7,257,21.12,21.12,21.15,21.16,21.13,21.12,21.1,21.03,21.01,20.97,19.95,17.52,16.36,15.36,14.09,13.05,12.69,12.54,12.17,11.2,10.91,10.58,10.27,9.95,9.42,8.9,8.4,8.21,8.02,7.63,7.5,7.43,7.38,7.25,6.98,6.93,6.94,6.95,6.94
2026-09-07 19:30:00,30.1,20.2,4,266,21.08,21.08,21.11,21.11,21.09,21.08,21.08,21.03,21.03,21,20.02,17.97,16.8,15.29,13.98,13.2,12.7,12.57,12.35,11.19,10.95,10.66,10.37,9.93,9.4,8.93,8.5,8.32,8.09,7.62,7.5,7.45,7.36,7.26,6.95,6.93,6.94,6.96,6.94
2026-09-07 19:40:00,30.1,20,4.6,265,21.04,21.05,21.08,21.08,21.06,21.05,21.06,21.03,21.02,20.83,20.09,18.04,17.25,15.58,14.37,13.42,12.78,12.64,12.46,11.22,10.93,10.59,10.38,9.97,9.57,9.03,8.55,8.29,8.08,7.58,7.51,7.38,7.34,7.15,6.99,6.95,6.94,6.96,6.95
2026-09-07 19:50:00,30.1,19.7,4.3,266,21.03,21.03,21.05,21.06,21.04,21.03,21.04,21,21.01,20.88,20.19,18.54,17.39,15.77,14.53,13.7,12.83,12.67,12.54,11.3,11.02,10.62,10.3,9.95,9.37,9.36,8.57,8.38,8.06,7.69,7.54,7.42,7.35,7.17,6.98,6.98,6.99,6.99,6.97
2026-09-07 20:00:00,30.1,19.7,4.4,268,20.99,21,21.03,21.03,21.01,21,21.01,20.98,20.99,20.88,20.3,18.04,17.1,15.1,14.35,14.08,12.94,12.76,12.68,11.84,11.12,10.72,10.29,10,9.69,9.19,8.59,8.4,8.14,7.72,7.57,7.44,7.36,7.2,7.07,6.99,6.98,6.97,6.96
2026-09-07 20:10:00,30.2,19.6,4.5,277,20.96,20.96,20.99,20.99,20.98,20.97,20.98,20.95,20.96,20.86,20.4,18.27,17.31,15.94,14.91,13.91,13.14,12.77,12.77,12.24,11.18,10.84,10.57,10.13,9.74,9.29,8.68,8.42,8.21,7.89,7.61,7.49,7.38,7.31,7.07,7,6.96,6.98,6.96
2026-09-07 20:20:00,30.2,19.4,3.9,269,20.94,20.94,20.97,20.97,20.95,20.94,20.96,20.92,20.93,20.79,20.42,18.53,17.4,16.25,15.28,14.16,13.29,12.84,12.73,12.61,11.35,10.96,10.62,10.16,9.78,9.21,8.56,8.45,8.39,7.89,7.62,7.46,7.38,7.3,7.06,7,6.99,6.99,6.97
2026-09-07 20:30:00,30.1,19.4,4,275,20.94,20.94,20.97,20.97,20.95,20.95,20.96,20.91,20.87,20.74,20.35,19.42,18.03,16.22,15.31,14.29,13.43,12.88,12.73,12.62,11.33,11.01,10.68,10.12,9.74,9.02,8.63,8.49,8.42,7.86,7.58,7.42,7.35,7.29,7.07,7.01,6.96,6.97,6.96
2026-09-07 20:40:00,30.1,19.4,4.3,271,20.96,20.96,20.99,20.99,20.97,20.96,20.97,20.93,20.84,20.8,20.62,19.65,17.5,16.37,15.1,14.37,13.92,13,12.83,12.69,12.13,11.22,10.85,10.48,9.86,9.49,8.94,8.65,8.55,7.91,7.7,7.46,7.39,7.28,7.1,7.06,6.94,6.96,6.95
2026-09-07 20:50:00,30.2,19.6,4.9,277,20.98,20.98,21.01,21.01,21,20.99,20.99,20.96,20.96,20.78,20.68,19.33,17.58,16.57,15.48,14.6,13.72,13.06,12.86,12.75,12.11,11.26,10.9,10.61,10.15,9.42,9.1,8.83,8.52,7.91,7.6,7.44,7.42,7.34,7.13,7.07,7.04,6.98,6.93
2026-09-07 21:00:00,30.1,19.7,5,280,21.03,21.03,21.06,21.06,21.04,21.03,21.04,20.99,20.86,20.76,20.59,19.34,17.41,16.42,14.97,14.23,13.68,13.15,12.91,12.77,11.99,11.22,10.97,10.6,10.19,9.65,9.24,8.82,8.55,7.95,7.53,7.46,7.44,7.29,7.12,7.08,7.05,7,6.96
2026-09-07 21:10:00,30.1,19.5,6,285,21.05,21.05,21.08,21.08,21.06,21.05,21.07,21.03,21.02,20.78,20.54,19.31,17.5,16.57,15.57,14.41,13.58,13.22,13.01,12.85,12.16,11.33,11.11,10.66,10.18,9.72,9.35,8.94,8.6,8.02,7.58,7.48,7.43,7.32,7.14,7.11,7.03,6.99,6.98
2026-09-07 21:20:00,30.2,17.6,5.5,285,21.07,21.08,21.11,21.11,21.09,21.08,21.08,21.05,21.05,20.68,20.62,19.35,17.55,16.71,14.95,14.28,13.59,13.11,13.01,12.8,12.26,11.31,11.17,10.76,10.29,9.78,9.36,9.09,8.65,8.09,7.61,7.48,7.43,7.32,7.17,7.16,7.07,7.03,6.98
2026-09-07 21:30:00,30.2,18.8,5.3,280,21.28,21.25,21.22,21.19,21.16,21.14,21.14,21.1,21.11,21.06,20.85,19.63,17.58,16.5,14.89,13.8,13.36,13.11,13.03,12.86,12.47,11.38,11.27,10.88,10.51,9.89,9.43,9.24,8.64,8.26,7.64,7.48,7.35,7.27,7.19,7.11,7.1,7.09,7.01
2026-09-07 21:40:00,30.2,19.3,5.1,273,21.11,21.11,21.14,21.15,21.13,21.12,21.13,21.09,21.08,20.92,20.72,19.67,18.76,16.69,15.29,14.38,13.59,13.19,13.07,12.98,12.65,11.5,11.24,10.92,10.48,9.83,9.46,9.32,8.94,7.88,7.59,7.49,7.4,7.31,7.21,7.14,7.09,7.11,7.03
2026-09-07 21:50:00,30.2,19.4,5.5,277,21.25,21.25,21.29,21.28,21.21,21.18,21.17,21.14,21.14,21.09,20.86,19.87,18.74,16.76,15.3,14.45,13.69,13.16,13.1,13.09,12.9,12.34,11.33,11.16,10.72,9.91,9.55,9.33,9.17,8.28,7.62,7.51,7.38,7.31,7.23,7.22,7.16,7.09,7.07
2026-09-07 22:00:00,30.2,19.5,5.3,277,21.27,21.28,21.3,21.29,21.27,21.25,21.25,21.21,21.22,21.19,20.99,19.92,18.89,17.3,15.56,14.36,13.76,13.49,13.28,13.24,13.07,12.59,11.34,11.02,10.62,9.86,9.46,9.36,9.33,8.05,7.63,7.51,7.37,7.33,7.22,7.2,7.16,7.12,7.09
2026-09-07 22:10:00,30.2,19.5,4.5,271,21.27,21.27,21.3,21.3,21.28,21.27,21.28,21.23,21.24,21.19,20.78,19.7,18.57,17.17,15.57,14.3,13.84,13.63,13.43,13.23,13.05,12.87,12.06,11.26,10.82,10.02,9.56,9.35,9.34,8.92,7.73,7.56,7.48,7.38,7.27,7.22,7.16,7.15,7.14
2026-09-07 22:20:00,30.2,19.5,4.1,265,21.27,21.28,21.3,21.31,21.29,21.27,21.26,21.21,21.19,21.07,20.22,19.66,18.85,17.93,16.21,15.07,13.96,13.83,13.54,13.3,13.07,12.73,11.7,11.24,10.97,10.55,9.83,9.51,9.43,8.59,7.72,7.57,7.48,7.42,7.24,7.19,7.17,7.19,7.13
2026-09-07 22:30:00,30.2,19.5,4.6,266,21.27,21.28,21.3,21.3,21.29,21.26,21.25,21.21,21.19,21.13,20.65,19.77,19.1,17.95,16.09,14.95,14.04,13.89,13.67,13.33,13.08,12.8,11.92,11.39,11.06,10.68,9.83,9.47,9.42,8.76,7.78,7.61,7.58,7.51,7.32,7.2,7.17,7.16,7.14
2026-09-07 22:40:00,30.2,19.7,5,270,21.27,21.27,21.3,21.3,21.27,21.25,21.26,21.2,21.19,21.15,20.33,19.55,18.94,18.14,16.25,15.03,14.26,13.79,13.62,13.3,13.04,12.79,12.02,11.34,11.08,10.45,9.94,9.58,9.48,9.08,7.83,7.64,7.59,7.54,7.3,7.23,7.19,7.19,7.15
2026-09-07 22:50:00,30.2,19.6,4.5,270,21.27,21.27,21.3,21.3,21.28,21.24,21.25,21.18,21.17,21.14,20.45,19.52,19.02,18.59,16.86,15.03,14.32,13.73,13.49,13.1,12.96,12.53,12.06,11.34,11.14,10.23,9.88,9.69,9.46,8.98,7.88,7.73,7.61,7.57,7.34,7.27,7.19,7.18,7.16
2026-09-07 23:00:00,30.2,19.7,4.3,279,21.18,21.18,21.21,21.21,21.2,21.18,21.19,21.16,21.15,20.61,20.29,19.47,19.09,18.66,16.79,15.12,14.29,13.76,13.44,13.08,12.65,12.36,11.84,11.29,11.1,10.09,10.01,9.73,9.54,8.71,7.9,7.75,7.65,7.57,7.3,7.26,7.17,7.19,7.18
2026-09-07 23:10:00,30.2,19.7,5.2,285,21.17,21.18,21.2,21.21,21.19,21.18,21.19,21.14,20.99,20.52,20.14,19.38,19.2,18.66,16.47,15.12,14.27,13.74,13.18,12.99,12.54,12.19,11.9,11.37,11.21,10.59,10.06,9.76,9.59,9.12,7.94,7.8,7.69,7.6,7.38,7.25,7.18,7.2,7.18
2026-09-07 23:20:00,30.2,19.7,5,275,21.17,21.18,21.2,21.2,21.18,21.16,21.16,21.13,20.99,20.58,20.23,19.35,19.16,18.42,17.31,15.48,14.51,14.04,13.39,13.08,12.73,12.22,12.02,11.44,11.24,10.63,9.97,9.7,9.57,8.39,7.93,7.84,7.73,7.62,7.34,7.29,7.21,7.2,7.19
2026-09-07 23:30:00,30.2,19.7,4.5,269,21.19,21.18,21.21,21.2,21.18,21.16,21.17,21.11,20.8,20.32,19.71,19.37,19.13,18.1,17.48,15.76,14.64,14.19,13.22,13.21,12.8,12.3,12.12,11.48,11.28,10.71,10.07,9.8,9.42,8.39,7.93,7.81,7.64,7.49,7.31,7.27,7.17,7.19,7.18
2026-09-07 23:40:00,30.2,19.6,4,260,21.2,21.2,21.21,21.21,21.19,21.17,21.18,21.14,20.97,20.32,20.29,19.52,19.29,18.91,17.94,15.96,14.79,14.39,13.43,13.19,12.55,12.31,12.16,11.48,11.26,10.27,10.08,9.72,9.47,8.21,7.92,7.81,7.59,7.36,7.29,7.21,7.2,7.21,7.19
2026-09-07 23:50:00,30.2,19.7,4.2,260,21.21,21.21,21.23,21.23,21.21,21.2,21.21,21.16,21.16,20.49,20.05,19.57,19.28,18.66,17.87,16.59,14.77,14.44,13.37,13.14,12.5,12.28,12.18,11.48,11.01,10.27,9.84,9.64,9,8.02,7.94,7.83,7.58,7.37,7.28,7.25,7.19,7.21,7.2
2026-09-08,30.2,19.4,3.1,200,21.23,21.23,21.26,21.23,21.21,21.2,21.21,21.17,20.74,20.52,20.32,19.83,19.37,18.94,17.96,16.27,14.79,14.25,13.26,13.07,12.42,12.2,12.17,11.57,11.28,10.39,10.13,9.73,9.13,8.06,7.98,7.84,7.6,7.45,7.34,7.26,7.25,7.23,7.2
2026-09-08 00:10:00,30.2,19.4,3.6,213,21.22,21.22,21.24,21.24,21.22,21.21,21.22,21.18,20.83,20.47,20.21,19.73,19.45,18.56,18.23,16.16,14.78,14.13,13.32,12.99,12.38,12.21,12.18,11.63,11.29,10.33,10.22,9.81,9.29,8.04,8.02,7.87,7.61,7.48,7.34,7.27,7.21,7.23,7.21
2026-09-08 00:20:00,30.2,19.4,4.5,207,21.19,21.19,21.22,21.23,21.21,21.2,21.2,21.15,21.13,20.54,20.25,19.67,19.5,18.83,18.32,16.28,14.8,14.36,13.41,13.07,12.38,12.19,12.19,11.96,11.49,11,10.25,9.82,9.33,8.07,8.01,7.75,7.52,7.48,7.38,7.3,7.22,7.22,7.22
2026-09-08 00:30:00,30.2,18.9,4.2,182,21.19,21.19,21.22,21.22,21.2,21.18,21.2,21.15,21.14,20.53,20.3,20.01,19.62,19.03,18.48,17.1,14.81,14.63,13.4,13.06,12.42,12.18,12.21,11.78,11.52,11.03,10.21,9.76,9.16,8.09,7.99,7.71,7.51,7.5,7.41,7.38,7.25,7.25,7.23
2026-09-08 00:40:00,30.2,18.9,4.2,185,21.18,21.18,21.21,21.21,21.19,21.17,21.18,21.14,21.11,20.65,20.36,20.06,19.68,19.09,18.41,16.52,14.84,14.71,13.33,13.05,12.45,12.18,12.19,11.79,11.52,11.1,10.32,9.52,8.69,8.02,8.01,7.84,7.63,7.54,7.41,7.38,7.26,7.24,7.23
2026-09-08 00:50:00,30.2,18.8,3.3,184,21.16,21.16,21.19,21.19,21.17,21.17,21.18,21.15,21.16,21.08,20.42,20.12,19.6,18.88,18.33,16.17,14.91,14.86,13.33,13.02,12.42,12.19,12.22,11.91,11.53,11.11,10.4,9.9,9.29,8.09,8.02,7.82,7.59,7.52,7.41,7.35,7.26,7.23,7.22
2026-09-08 01:00:00,30.2,18.3,3.7,165,21.16,21.16,21.19,21.19,21.18,21.17,21.19,21.15,20.98,20.71,20.44,20.12,19.61,18.82,18.39,16.47,15.29,14.89,13.36,13.03,12.44,12.23,12.2,11.81,11.55,11.07,10.38,9.74,9.3,8.05,8.03,7.93,7.72,7.52,7.38,7.36,7.32,7.24,7.22
2026-09-08 01:10:00,30.2,17.9,3.9,167,21.18,21.18,21.2,21.2,21.18,21.17,21.18,21.15,21.16,20.97,20.49,20.27,19.79,19.1,18.43,16.33,15.63,15.06,13.6,13.05,12.48,12.27,12.19,11.98,11.59,11.28,10.47,9.79,9.26,8.05,8.02,7.95,7.85,7.6,7.42,7.35,7.27,7.28,7.23
2026-09-08 01:20:00,30.2,18,4.7,173,21.18,21.18,21.21,21.21,21.2,21.19,21.2,21.16,21.16,20.87,20.62,20.36,19.81,19.08,18.62,16.56,15.75,14.92,14,13.08,12.48,12.27,12.23,12.06,11.83,11.48,10.58,10.04,9.23,8.09,8.04,7.99,7.87,7.67,7.41,7.39,7.33,7.26,7.24
2026-09-08 01:30:00,30.2,18.1,4.5,171,21.18,21.18,21.21,21.22,21.2,21.19,21.2,21.16,21.16,21.03,20.73,20.39,19.74,19.19,18.61,16.6,16.18,14.73,14.29,13.15,12.53,12.38,12.13,12.04,11.7,11.23,10.56,10.24,9.79,8.23,8.03,7.99,7.91,7.72,7.44,7.39,7.35,7.27,7.25
2026-09-08 01:40:00,30.2,18.3,5.3,181,21.17,21.18,21.21,21.21,21.2,21.19,21.21,21.17,21.16,20.99,20.84,20.45,19.72,19.17,18.65,16.9,16.06,14.8,14.61,13.18,12.58,12.44,12.31,12.02,11.83,11.6,10.65,10.34,9.75,8.29,8.05,8.01,7.89,7.7,7.49,7.32,7.3,7.3,7.26
