date,pres,airTemp,windSpd,windDir,T1m,T2m,T3m,T4m,T5m,T6m,T7m,T8m,T9m,T10m,T11m,T12m,T13m,T14m,T15m,T16m,T17m,T18m,T19m,T20m,T21m,T22m,T23m,T24m,T25m,T26m,T27m,T28m,T29m,T31m,T33m,T35m,T37m,T39m,T41m,T43m,T45m,T47m,T49m
2026-08-09 05:00:00,29.9,21.4,3.7,185,24.17,24.16,24.18,24.17,24.16,24.12,24.11,24.06,24.05,24,23.89,23.67,23.55,20.87,15.26,12.4,11.5,10.74,10.28,9.64,9.26,9.06,8.88,8.73,8.27,8.06,7.79,7.62,7.44,7.13,6.75,6.42,6.3,6.24,6.13,6.05,5.99,5.97,5.93
2026-08-09 05:10:00,29.9,21.3,3.9,175,24.18,24.18,24.2,24.2,24.18,24.12,24.12,24.08,24.02,23.97,23.89,23.66,23.4,20.19,16.61,14.01,12.76,11.56,10.68,10,9.49,9.18,8.97,8.8,8.57,8.12,7.88,7.6,7.45,7.21,6.83,6.44,6.3,6.21,6.12,6.05,5.99,5.98,5.94
2026-08-09 05:20:00,29.9,21.3,4.1,176,24.17,24.17,24.19,24.19,24.17,24.12,24.14,24.05,24.02,23.94,23.87,23.66,23.46,21.01,16.17,13.8,12.56,11.55,10.71,9.86,9.36,9.07,8.86,8.69,8.36,8.07,7.86,7.63,7.49,7.23,6.84,6.5,6.31,6.27,6.11,6.08,5.99,5.98,5.94
2026-08-09 05:30:00,29.9,21.5,4.5,174,24.17,24.17,24.19,24.19,24.16,24.14,24.14,24.07,24.05,23.96,23.89,23.66,23.45,20.84,16.36,13.55,12.4,11.3,10.66,10.03,9.44,9.14,8.89,8.68,8.33,8.08,7.95,7.75,7.53,7.23,6.86,6.57,6.35,6.29,6.12,6.06,6,6.01,5.94
2026-08-09 05:40:00,29.9,21.3,4.8,178,24.17,24.17,24.19,24.2,24.17,24.14,24.12,24.07,24.06,23.99,23.98,23.83,23.52,20.75,15.12,13.21,12.31,11.33,10.62,9.92,9.42,9.13,8.9,8.77,8.52,8.17,7.96,7.76,7.55,7.22,6.86,6.52,6.34,6.3,6.11,6.04,6.03,6.01,5.95
2026-08-09 05:50:00,29.9,21.4,4.4,183,24.17,24.16,24.18,24.18,24.17,24.17,24.14,24.05,24.04,24,24.01,23.8,23.56,21.3,16.42,13.43,12.53,11.39,10.63,10.03,9.61,9.27,9.01,8.78,8.51,8.14,7.9,7.68,7.5,7.21,6.82,6.5,6.35,6.32,6.11,6.05,6.01,6.01,5.96
2026-08-09 06:00:00,29.9,21.5,4.8,182,24.15,24.15,24.17,24.17,24.16,24.14,24.1,24.05,24.05,23.99,23.99,23.81,23.6,21.76,15.8,13.52,12.26,11.46,10.75,10.21,9.59,9.27,9.01,8.8,8.53,8.17,7.86,7.66,7.54,7.21,6.8,6.46,6.35,6.3,6.1,6.06,5.99,6.01,5.97
2026-08-09 06:10:00,29.9,21.5,4.2,175,24.15,24.14,24.15,24.14,24.13,24.1,24.08,24.02,24.02,23.98,24,23.9,23.59,21.92,16.12,13.51,12.49,11.59,10.89,10.2,9.47,9.15,8.88,8.7,8.41,8.11,7.74,7.55,7.5,7.2,6.82,6.46,6.37,6.32,6.08,6.03,5.98,6,5.97
2026-08-09 06:20:00,29.9,21.8,4.5,181,24.13,24.13,24.15,24.15,24.13,24.11,24.07,24.04,24.01,23.99,24,23.83,23.56,21.66,18,14.6,12.68,11.74,11.09,10.43,9.49,9.06,8.87,8.59,8.32,8,7.64,7.5,7.47,7.15,6.82,6.48,6.36,6.28,6.08,6,5.97,5.99,5.97
2026-08-09 06:30:00,29.9,21.9,4.4,182,24.11,24.11,24.14,24.13,24.12,24.11,24.1,24.08,24.07,24.03,24.02,23.85,23.57,22.28,18.03,14.08,12.6,11.67,11.05,10.35,9.55,9.14,8.94,8.72,8.48,8.17,7.85,7.55,7.46,7.27,6.78,6.51,6.36,6.3,6.08,6.01,5.96,5.99,5.97
2026-08-09 06:40:00,29.9,22,4.8,193,24.1,24.1,24.12,24.13,24.11,24.09,24.1,24.06,24.06,24.02,24.02,23.92,23.6,23.06,19.12,13.99,12.58,11.58,11.03,10.42,9.71,9.36,9,8.78,8.53,8.33,7.98,7.63,7.47,7.4,6.88,6.56,6.4,6.3,6.07,5.99,5.96,5.99,5.98
2026-08-09 06:50:00,29.9,22.2,4.7,192,24.09,24.09,24.11,24.11,24.1,24.08,24.1,24.05,24.06,24.01,24.05,24.01,23.71,23.38,18.12,14.16,12.63,11.56,11.14,10.45,9.83,9.44,9.12,8.87,8.67,8.47,8.13,7.88,7.61,7.42,7.01,6.7,6.41,6.3,6.06,5.98,5.96,5.99,5.98
2026-08-09 07:00:00,29.9,22.5,5.6,200,24.06,24.07,24.09,24.09,24.08,24.07,24.07,24.04,24.07,24.02,24.04,24,23.75,23.23,18.61,14.46,12.97,11.79,11.23,10.67,10.14,9.48,9.11,8.88,8.66,8.46,8.15,7.86,7.57,7.4,7.1,6.66,6.42,6.33,6.08,5.98,5.95,5.98,5.97
2026-08-09 07:10:00,29.9,22.4,5.7,198,24.06,24.07,24.09,24.09,24.08,24.06,24.07,24.04,24.04,24.01,24.04,24.01,23.94,23.51,19.61,14.13,12.68,11.51,11.17,10.54,9.96,9.46,9.07,8.88,8.64,8.45,8.18,7.9,7.72,7.42,7.25,6.66,6.5,6.36,6.11,5.99,5.95,5.97,5.96
2026-08-09 07:20:00,29.9,22.3,5.3,197,24.06,24.06,24.08,24.08,24.07,24.04,24.05,24.02,24.03,23.98,24.02,23.99,23.89,23.33,19.28,14.95,13.13,11.7,11.16,10.48,9.62,9.2,8.94,8.71,8.47,8.29,8.04,7.83,7.64,7.41,7.22,6.63,6.43,6.35,6.1,5.99,5.94,5.97,5.96
2026-08-09 07:30:00,29.9,22.3,4.1,190,24.07,24.06,24.08,24.07,24.06,24.04,24.05,24.02,24.02,23.99,24.01,23.97,23.88,23,19.03,15.13,13.47,12.35,11.35,10.88,10.34,9.51,9.06,8.83,8.6,8.36,8.06,7.83,7.68,7.39,7.19,6.62,6.37,6.34,6.09,5.98,5.95,5.97,5.96
2026-08-09 07:40:00,29.9,22.4,4.5,205,24.07,24.07,24.09,24.08,24.06,24.04,24.06,24.02,24.02,23.99,24,23.97,23.93,23.41,19.66,15.35,13.11,11.99,11.22,10.6,10.26,9.52,9.08,8.82,8.6,8.41,8.06,7.8,7.68,7.37,7.11,6.61,6.38,6.32,6.09,6,5.94,5.96,5.96
2026-08-09 07:50:00,29.9,22.6,4.6,194,24.11,24.1,24.1,24.09,24.08,24.07,24.03,23.99,24.01,23.96,23.99,23.97,23.89,23.57,20.13,15.46,13.27,11.94,11.31,10.96,10.36,9.8,9.52,8.97,8.7,8.5,8.11,7.84,7.71,7.37,7.12,6.61,6.4,6.21,6.09,6,5.95,5.97,5.95
2026-08-09 08:00:00,29.9,22.4,5.5,186,24.13,24.12,24.12,24.11,24.06,24.01,23.99,23.96,23.97,23.95,23.98,23.94,23.93,23.61,19.89,15.69,13.23,12.26,11.49,11.06,10.36,9.82,9.52,8.9,8.62,8.46,8.19,7.98,7.79,7.42,7.24,6.71,6.45,6.29,6.08,6,5.96,5.97,5.95
2026-08-09 08:10:00,29.9,22.6,6.2,186,24.14,24.14,24.13,24.11,24.07,24.06,23.99,23.96,23.96,23.88,23.9,23.87,23.83,23.78,20.96,16.01,13.2,12,11.3,10.98,10.41,9.94,9.63,9.13,8.74,8.57,8.33,8.03,7.83,7.43,7.23,6.72,6.48,6.26,6.08,6.01,5.96,5.97,5.95
2026-08-09 08:20:00,29.9,22.5,6.5,209,24.11,24.12,24.12,24.11,24.08,24.05,24.03,23.98,23.89,23.86,23.87,23.79,23.72,23.72,21.66,16.18,13.16,12,11.33,11,10.57,10.13,9.67,9,8.71,8.54,8.34,8,7.79,7.4,7.18,6.76,6.52,6.31,6.1,6.01,5.97,5.97,5.95
2026-08-09 08:30:00,29.9,22.6,5.7,200,24.08,24.08,24.07,24.06,24.01,23.98,23.9,23.84,23.82,23.79,23.76,23.71,23.67,23.67,22.49,16.64,13.37,11.94,11.38,11.02,10.47,9.74,9.52,9.04,8.78,8.6,8.37,8.01,7.82,7.4,7.16,6.78,6.53,6.32,6.13,6.02,5.97,5.96,5.95
2026-08-09 08:40:00,29.9,22.7,5.9,196,24.14,24.07,24.05,24.04,24.04,24.03,24.04,24,24.01,23.9,23.89,23.81,23.69,23.58,22.61,16.13,13.45,12.06,11.26,10.86,10.48,9.85,9.6,9.1,8.8,8.63,8.39,8.02,7.83,7.37,7.25,6.78,6.57,6.38,6.13,6.03,5.98,5.96,5.95
2026-08-09 08:50:00,29.9,22.7,6,185,24.2,24.19,24.18,24.1,24.05,23.95,23.93,23.92,23.92,23.77,23.76,23.68,23.55,23.32,22.94,16.25,13.73,12.46,11.48,10.91,10.52,9.8,9.62,9.07,8.83,8.68,8.48,8.05,7.92,7.4,7.25,6.82,6.61,6.44,6.12,6.04,5.98,5.98,5.95
2026-08-09 09:00:00,29.9,22.8,5.7,189,24.21,24.21,24.2,24.07,24.05,24.03,24,23.91,23.86,23.77,23.75,23.67,23.62,23.56,23.51,15.85,13.56,12.26,11.39,10.87,10.43,9.93,9.68,9.54,8.96,8.81,8.59,8.32,8,7.61,7.29,6.86,6.67,6.56,6.18,6.07,5.99,5.98,5.95
2026-08-09 09:10:00,29.9,23,5.6,189,24.22,24.21,24.18,24.14,24.02,23.97,23.96,23.87,23.87,23.83,23.78,23.74,23.67,23.61,23.51,16.18,14.11,12.39,11.3,10.64,10.21,9.79,9.66,9.57,9.07,8.86,8.63,8.31,8.01,7.59,7.26,6.84,6.65,6.53,6.16,6.06,5.97,5.97,5.95
2026-08-09 09:20:00,29.9,23.1,5.9,204,24.22,24.22,24.2,24.18,24.07,23.91,23.89,23.85,23.87,23.83,23.81,23.81,23.7,23.71,23.47,16.04,13.7,12.34,11.38,10.75,10.25,9.84,9.65,9.42,8.84,8.62,8.15,7.96,7.88,7.35,7.11,6.81,6.58,6.48,6.13,6.06,5.97,5.97,5.96
2026-08-09 09:30:00,29.9,23,5.3,185,24.24,24.22,24.19,24.16,24.04,23.9,23.86,23.81,23.82,23.76,23.77,23.74,23.72,23.7,23.68,16.21,14.45,12.72,11.31,10.55,10.06,9.67,9.59,8.99,8.7,8.27,8,7.86,7.71,7.27,6.94,6.74,6.54,6.35,6.08,6.02,5.96,5.97,5.96
2026-08-09 09:40:00,29.9,23.1,4.8,196,24.22,24.21,24.19,24.08,24.04,23.88,23.88,23.81,23.81,23.77,23.8,23.79,23.75,23.72,23.53,16.33,15.28,13.14,11.45,10.57,10.07,9.63,9.28,8.88,8.59,8.15,7.92,7.84,7.64,7.21,6.91,6.69,6.48,6.21,6.07,6.01,5.96,5.97,5.96
2026-08-09 09:50:00,29.9,23.3,4.8,201,24.23,24.23,24.21,24.17,24.08,23.91,23.88,23.82,23.81,23.76,23.79,23.76,23.72,23.71,23.67,16.73,14.59,12.43,11.16,10.56,10.09,9.74,9.62,9.22,8.84,8.47,8.06,7.85,7.77,7.24,6.91,6.67,6.49,6.22,6.07,6.02,5.97,5.98,5.96
2026-08-09 10:00:00,29.9,23.4,5.8,185,24.26,24.27,24.24,24.21,24.18,24.16,24.05,23.92,23.86,23.83,23.83,23.76,23.74,23.75,23.64,17.67,15.14,12.72,11.24,10.56,10.01,9.68,9.55,9.08,8.78,8.38,8.02,7.83,7.66,7.21,6.91,6.66,6.47,6.28,6.06,6.03,5.98,5.98,5.97
2026-08-09 10:10:00,29.9,23.6,4.7,193,24.27,24.28,24.24,24.19,24.16,24.12,23.96,23.84,23.85,23.8,23.78,23.75,23.73,23.74,23.71,17.76,14.09,11.66,11.08,10.54,10.17,9.81,9.64,9.3,8.9,8.65,8.1,7.86,7.76,7.26,6.95,6.7,6.5,6.34,6.07,6.04,5.98,5.99,5.97
2026-08-09 10:20:00,29.9,23.5,5.5,183,24.28,24.28,24.2,24.17,24.12,24.06,24.02,23.84,23.83,23.81,23.8,23.73,23.7,23.71,23.6,18.79,14.84,12.45,11.18,10.62,10.2,9.71,9.51,8.97,8.66,8.25,8,7.82,7.65,7.24,6.94,6.74,6.51,6.38,6.07,6.04,6,6,5.97
2026-08-09 10:30:00,29.9,24,3.5,204,24.26,24.26,24.24,24.22,24.15,24.08,23.93,23.84,23.83,23.79,23.77,23.76,23.72,23.71,23.69,19.17,14.47,12.35,11.21,10.6,10.18,9.7,9.59,9.05,8.79,8.38,8.07,7.84,7.7,7.24,6.95,6.72,6.52,6.35,6.06,6.04,5.98,5.99,5.98
2026-08-09 10:40:00,29.9,24.5,4.9,268,24.29,24.28,24.24,24.2,24.15,24.09,23.96,23.83,23.83,23.8,23.74,23.7,23.68,23.69,23.66,18.78,14.44,12.45,11.22,10.62,10.25,9.82,9.62,9.16,8.86,8.53,8.13,7.88,7.73,7.26,7.01,6.76,6.6,6.39,6.1,6.04,5.99,5.99,5.98
2026-08-09 10:50:00,29.9,24.7,3.6,262,24.28,24.28,24.23,24.21,24.18,24.1,24.02,23.84,23.83,23.76,23.73,23.69,23.67,23.68,23.68,19.26,14.42,12.66,11.45,10.83,10.43,10.06,9.69,9.38,8.94,8.64,8.16,7.87,7.58,7.23,6.97,6.76,6.58,6.4,6.08,6.04,6,5.99,5.98
2026-08-09 11:00:00,29.9,24.9,5.2,271,24.28,24.27,24.21,24.19,24.15,24.1,24.01,23.81,23.79,23.72,23.73,23.66,23.64,23.66,23.66,19.89,15.2,13.01,11.77,11,10.46,10.11,9.75,9.47,8.98,8.55,8.15,7.82,7.57,7.21,6.96,6.77,6.59,6.48,6.09,6.03,5.99,6,5.98
2026-08-09 11:10:00,29.9,25,4.9,253,24.26,24.3,24.22,24.18,24.13,24.07,24.02,23.88,23.8,23.73,23.68,23.62,23.6,23.63,23.63,20.81,15.4,13.01,11.7,10.89,10.36,10.05,9.78,9.47,8.94,8.43,8.11,7.78,7.57,7.23,6.98,6.79,6.63,6.48,6.09,6.03,6,6,5.98
2026-08-09 11:20:00,29.9,25.1,4.8,272,24.27,24.29,24.19,24.16,24.13,24.06,24.05,23.92,23.81,23.73,23.7,23.57,23.55,23.57,23.57,21.06,15.48,13.01,11.75,10.98,10.4,10.08,9.81,9.4,8.94,8.43,8.1,7.76,7.64,7.21,6.96,6.8,6.63,6.5,6.07,6.02,5.99,6.01,5.98
2026-08-09 11:30:00,29.9,25,4.6,260,24.33,24.35,24.27,24.19,24.13,24.04,24.03,23.97,23.89,23.74,23.7,23.6,23.54,23.56,23.54,21.56,15.54,12.86,11.67,11,10.4,10.1,9.84,9.4,8.9,8.41,8.05,7.78,7.67,7.22,6.98,6.81,6.62,6.5,6.12,6.02,5.99,6.01,5.98
2026-08-09 11:40:00,29.9,25.1,4.3,230,24.35,24.38,24.29,24.25,24.15,24.08,24.06,23.99,23.88,23.74,23.71,23.61,23.55,23.53,23.52,21.74,15.87,12.93,11.8,11.09,10.55,10.24,9.89,9.47,8.91,8.46,8.06,7.76,7.68,7.21,6.99,6.83,6.67,6.51,6.12,6.02,6,6.01,5.98
2026-08-09 11:50:00,29.9,25.2,4.6,243,24.42,24.42,24.33,24.27,24.19,24.13,24.08,24,23.93,23.77,23.73,23.62,23.59,23.55,23.52,21.75,15.76,12.84,11.74,10.94,10.44,10.18,9.8,9.36,8.92,8.43,7.99,7.74,7.63,7.15,6.97,6.77,6.66,6.48,6.1,6.03,5.99,6.01,5.99
2026-08-09 12:00:00,29.9,25.4,3.4,232,24.42,24.37,24.31,24.28,24.22,24.16,24.08,24.02,24.02,23.85,23.78,23.67,23.59,23.59,23.51,21.97,15.52,12.89,11.84,11.07,10.53,10.28,9.86,9.52,8.96,8.47,8.05,7.76,7.62,7.16,6.98,6.74,6.63,6.5,6.11,6.03,6,6.01,5.99
2026-08-09 12:10:00,29.9,25.4,4.3,254,24.44,24.38,24.3,24.26,24.2,24.13,24.11,24.06,24.04,23.9,23.79,23.68,23.61,23.59,23.51,21.83,15.59,12.96,12.03,11.16,10.58,10.3,9.87,9.51,8.92,8.48,8.09,7.79,7.66,7.17,6.96,6.74,6.63,6.46,6.11,6.04,6,6.02,5.99
2026-08-09 12:20:00,29.9,25.4,3.8,237,24.37,24.35,24.31,24.25,24.22,24.18,24.16,24.09,24.08,23.95,23.79,23.7,23.59,23.6,23.51,19.01,15.62,13.56,12.64,12.11,11.34,10.68,10.38,9.91,9.56,8.99,8.49,8.13,7.83,7.42,7.09,6.82,6.65,6.49,6.14,6.03,6.02,6.02,6
2026-08-09 12:30:00,29.9,25.4,3.5,264,24.37,24.38,24.32,24.27,24.25,24.23,24.23,24.16,24.14,24.05,23.91,23.72,23.59,23.58,23.5,20.07,16.04,13.97,12.71,12.04,11.29,10.49,10.22,9.72,9.07,8.65,8.29,8.03,7.79,7.38,7.07,6.78,6.66,6.47,6.12,6.05,6.01,6.02,6
2026-08-09 12:40:00,29.9,25.7,3.5,238,24.38,24.34,24.31,24.29,24.27,24.25,24.26,24.2,24.19,24.08,23.83,23.72,23.6,23.58,23.53,19.91,16.01,14.14,12.76,12.09,11.39,10.58,10.16,9.66,9.03,8.54,8.21,8,7.77,7.31,7.04,6.78,6.66,6.44,6.12,6.03,6.01,6.02,5.99
2026-08-09 12:50:00,29.9,25.5,2.5,244,24.35,24.33,24.3,24.29,24.28,24.26,24.22,24.15,24.12,23.98,23.8,23.69,23.58,23.53,23.52,20.28,16.17,14.4,12.97,12.27,11.54,10.66,10.26,9.67,9.03,8.5,8.22,8.09,7.86,7.42,7.08,6.83,6.68,6.53,6.13,6.05,6.01,6.01,5.99
2026-08-09 13:00:00,29.9,26.1,1.6,261,24.34,24.36,24.3,24.28,24.26,24.24,24.22,24.17,24.14,23.97,23.78,23.66,23.56,23.51,23.49,21.13,16.13,14.02,13.02,12.37,11.58,10.7,10.33,9.62,8.98,8.49,8.21,8.04,7.82,7.32,6.94,6.72,6.66,6.45,6.1,6.02,6,6.01,5.99
2026-08-09 13:10:00,29.9,26.3,1.3,223,24.29,24.3,24.28,24.27,24.26,24.25,24.26,24.2,24.19,24.08,23.88,23.65,23.56,23.5,23.49,20.98,16.13,14.2,12.94,12.3,11.59,10.79,10.41,9.76,9.18,8.69,8.34,8.12,7.93,7.4,7.04,6.71,6.65,6.44,6.11,6.01,6,6.02,5.99
2026-08-09 13:20:00,29.9,27.3,1.3,222,24.28,24.33,24.28,24.28,24.27,24.26,24.26,24.21,24.2,24.11,23.95,23.69,23.6,23.53,23.49,20.24,16.3,14.21,13,12.18,11.38,10.5,10.29,9.66,9.05,8.58,8.3,8.08,7.86,7.31,6.95,6.72,6.64,6.44,6.11,6,6,6.01,5.99
2026-08-09 13:30:00,29.9,27.3,1.5,228,24.33,24.31,24.29,24.29,24.28,24.27,24.28,24.24,24.25,24.16,23.97,23.74,23.63,23.55,23.49,21.16,16.3,14.23,13.18,12.69,11.64,10.8,10.4,9.68,8.95,8.53,8.28,8.04,7.82,7.24,6.9,6.7,6.63,6.28,6.08,6,5.99,6,5.99
2026-08-09 13:40:00,29.9,26.7,2.2,289,24.38,24.33,24.33,24.32,24.31,24.29,24.3,24.23,24.21,24.11,23.91,23.65,23.6,23.52,23.47,20.92,16.45,14.48,13.38,12.81,11.65,10.86,10.47,9.77,9.13,8.58,8.35,8.12,7.95,7.35,7.03,6.73,6.65,6.43,6.09,6.02,5.98,6,5.99
2026-08-09 13:50:00,29.9,26.2,3.4,285,24.37,24.38,24.34,24.34,24.33,24.32,24.32,24.28,24.26,24.13,23.97,23.71,23.54,23.52,23.46,20.87,16.71,14.58,13.42,12.76,11.6,10.62,10.3,9.6,8.87,8.49,8.28,8.15,7.94,7.31,7.01,6.74,6.64,6.49,6.12,6.01,5.98,5.99,5.98
2026-08-09 14:00:00,29.9,26.3,3.9,284,24.4,24.42,24.35,24.34,24.33,24.32,24.33,24.29,24.28,24.19,24.05,23.76,23.63,23.55,23.48,20.95,16.69,14.74,13.54,12.89,12.01,11.09,10.61,10.09,9.43,8.67,8.43,8.21,8.01,7.5,7.2,6.81,6.64,6.53,6.14,6.01,5.98,5.99,5.98
2026-08-09 14:10:00,29.9,26.4,5.2,292,24.43,24.46,24.39,24.36,24.34,24.33,24.34,24.3,24.31,24.27,24.19,23.88,23.63,23.55,23.47,20.84,17.99,15.12,13.83,12.82,11.7,10.7,10.41,9.73,9.24,8.59,8.39,8.18,7.98,7.43,7.16,6.81,6.64,6.56,6.16,6.05,5.98,6,5.98
2026-08-09 14:20:00,29.9,26.5,5,307,24.43,24.46,24.4,24.38,24.34,24.31,24.3,24.27,24.28,24.25,24.2,24.1,23.72,23.55,23.49,20.61,17.37,14.83,13.74,12.87,11.69,10.78,10.44,9.78,9.38,8.71,8.46,8.21,8.1,7.61,7.2,6.84,6.69,6.63,6.23,6.06,5.99,6,5.98
2026-08-09 14:30:00,29.9,26.8,3.7,302,24.51,24.5,24.46,24.41,24.38,24.35,24.32,24.28,24.27,24.21,24.17,23.98,23.65,23.55,23.49,20.55,17.34,15.2,14.15,13.38,12.08,11.02,10.59,10.16,9.55,9.07,8.58,8.35,8.18,7.68,7.23,6.85,6.7,6.63,6.27,6.06,5.99,6,5.98
2026-08-09 14:40:00,29.9,26.5,5.3,305,24.47,24.5,24.47,24.4,24.37,24.34,24.3,24.26,24.25,24.16,24.17,24.07,23.7,23.58,23.51,22.28,17.1,15.15,13.89,12.94,12.01,10.97,10.59,10.18,9.55,9.2,8.59,8.44,8.23,7.68,7.27,6.86,6.71,6.65,6.36,6.06,6,6.01,5.99
2026-08-09 14:50:00,29.9,27,4.4,305,24.5,24.54,24.43,24.36,24.32,24.28,24.28,24.24,24.24,24.19,24.15,23.81,23.6,23.56,23.53,23.06,18.12,15.38,13.82,12.53,11.73,10.86,10.58,10.25,9.69,9.45,8.82,8.53,8.33,7.82,7.33,6.92,6.74,6.66,6.55,6.12,6,6,5.99
2026-08-09 15:00:00,29.9,26.8,4.3,306,24.5,24.47,24.34,24.33,24.27,24.25,24.25,24.2,24.2,24.14,24.08,23.96,23.61,23.55,23.52,22.34,18.04,15.58,13.86,12.77,11.63,10.92,10.64,10.34,9.82,9.53,9.13,8.58,8.41,7.96,7.33,6.89,6.78,6.67,6.57,6.09,5.99,6,5.99
2026-08-09 15:10:00,29.9,26.5,4.9,308,24.5,24.53,24.39,24.34,24.28,24.23,24.2,24.15,24.13,24.05,24.06,23.87,23.59,23.55,23.51,20.54,18.71,16.24,14.35,12.87,11.75,11.22,10.75,10.45,9.97,9.54,9.01,8.57,8.38,7.85,7.25,6.87,6.8,6.67,6.59,6.14,6,6.01,5.99
2026-08-09 15:20:00,29.9,26.8,5.2,303,24.51,24.54,24.47,24.32,24.26,24.23,24.12,24.06,23.92,23.88,23.9,23.79,23.57,23.55,23.51,20.81,19.19,16.26,13.98,12.62,11.55,10.96,10.62,10.26,9.81,9.48,9.1,8.56,8.34,7.88,7.28,6.91,6.8,6.69,6.58,6.17,6.02,6.02,5.99
2026-08-09 15:30:00,29.9,26.9,4.8,305,24.53,24.57,24.46,24.35,24.26,24.12,24.04,23.98,23.98,23.94,23.95,23.86,23.7,23.6,23.5,20.56,19.35,16.52,14.18,12.8,11.74,11.02,10.61,10.19,9.72,9.41,8.82,8.55,8.32,7.84,7.25,6.9,6.82,6.69,6.57,6.16,6,6.01,6
2026-08-09 15:40:00,29.9,26.8,5.2,280,24.53,24.55,24.44,24.4,24.22,24.11,23.98,23.91,23.92,23.9,23.93,23.91,23.82,23.61,23.52,20.55,19.23,15.2,13.46,12.45,11.56,10.98,10.58,10.16,9.74,9.45,9.08,8.62,8.4,7.96,7.27,6.9,6.83,6.67,6.56,6.15,5.99,6.01,5.99
2026-08-09 15:50:00,29.9,27,4.9,278,24.51,24.53,24.45,24.33,24.16,24.04,24,23.96,23.96,23.89,23.91,23.87,23.8,23.76,23.51,20.55,18.92,15.44,13.83,12.6,11.91,11.14,10.63,10.3,9.81,9.54,9.26,8.73,8.49,8,7.28,6.92,6.83,6.67,6.56,6.1,5.99,6.01,6
2026-08-09 16:00:00,29.9,27,4.6,280,24.54,24.55,24.46,24.41,24.29,24.12,23.99,23.96,23.96,23.93,23.95,23.89,23.82,23.69,23.57,20.71,18.85,14.84,13.56,12.6,12.13,11.34,10.66,10.33,9.83,9.57,9.29,8.75,8.51,7.95,7.25,6.95,6.86,6.67,6.56,6.17,5.99,6.01,6
2026-08-09 16:10:00,29.9,27,5.6,276,24.54,24.56,24.45,24.35,24.27,24.17,23.98,23.94,23.94,23.92,23.95,23.92,23.87,23.73,23.49,20.85,18.67,14.84,13.44,12.46,11.92,11.21,10.59,10.29,9.8,9.55,9.28,8.7,8.42,7.91,7.19,6.91,6.87,6.65,6.55,6.15,5.99,6.01,6
2026-08-09 16:20:00,29.9,26.9,4.3,277,24.57,24.59,24.48,24.36,24.27,24.18,24,23.95,23.94,23.9,23.93,23.89,23.81,23.59,23.46,20.9,18.85,14.96,13.64,12.86,11.94,11.22,10.58,10.2,9.79,9.52,9.21,8.67,8.31,7.65,7.17,6.9,6.87,6.62,6.54,6.15,6,6.01,6
2026-08-09 16:30:00,29.9,26.9,4.1,284,24.58,24.56,24.37,24.28,24.2,24.05,24.04,23.96,23.95,23.91,23.92,23.91,23.83,23.61,23.41,21.01,18.75,15.9,13.77,13.06,12.05,11.44,10.89,10.31,9.86,9.57,9.25,8.72,8.36,7.78,7.24,6.96,6.85,6.61,6.53,6.16,6,6.02,6
2026-08-09 16:40:00,29.9,27.1,4.2,288,24.57,24.57,24.44,24.31,24.26,24.18,23.99,23.93,23.94,23.9,23.92,23.88,23.85,23.74,23.51,21.12,19.18,15.72,13.97,12.89,11.92,11.23,10.79,10.27,9.84,9.55,9.25,8.83,8.42,7.87,7.3,7.02,6.87,6.6,6.5,6.17,6,6.01,6
2026-08-09 16:50:00,29.9,27.1,2.5,271,24.56,24.53,24.42,24.31,24.25,24.18,24.03,23.93,23.92,23.88,23.9,23.84,23.77,23.55,23.46,21.08,19.55,15.84,13.63,12.86,11.89,11.19,10.73,10.24,9.8,9.48,9.16,8.69,8.29,7.77,7.18,6.92,6.8,6.57,6.29,6.17,6.01,6.02,6.01
2026-08-09 17:00:00,29.9,27.1,3.5,280,24.54,24.47,24.4,24.3,24.23,24.2,24.06,23.94,23.95,23.88,23.88,23.8,23.7,23.55,23.48,21.44,19.87,15.73,13.1,12.32,11.72,11.15,10.77,10.23,9.77,9.5,9.15,8.71,8.47,7.86,7.17,6.92,6.79,6.55,6.27,6.08,6,6.01,6
2026-08-09 17:10:00,29.9,27.1,3.8,276,24.46,24.45,24.36,24.29,24.25,24.16,24.08,23.97,23.93,23.85,23.86,23.83,23.75,23.68,23.5,21.4,19.78,16.08,13.32,12.41,11.73,11.29,11.01,10.43,10.01,9.6,9.29,8.78,8.52,7.85,7.19,6.94,6.8,6.56,6.3,6.08,5.99,6.02,6
2026-08-09 17:20:00,29.9,26.9,5.2,279,24.46,24.43,24.37,24.33,24.28,24.24,24.18,24.01,23.95,23.84,23.85,23.79,23.7,23.64,23.47,21.45,19.82,15.62,13.92,12.55,11.86,11.46,11.06,10.81,10.28,9.79,9.31,8.81,8.49,7.71,7.18,6.94,6.73,6.55,6.27,6.14,6.01,6.01,6
2026-08-09 17:30:00,29.9,26.9,4.6,271,24.45,24.45,24.38,24.33,24.3,24.26,24.22,23.92,23.87,23.82,23.84,23.74,23.6,23.55,23.31,21.34,19.88,16.46,14.26,12.86,12.29,11.63,11.33,10.9,10.32,9.7,9.21,8.66,8.32,7.52,7.12,6.88,6.65,6.52,6.27,6.12,6,6.01,6
