date,pres,airTemp,windSpd,windDir,T1m,T2m,T3m,T4m,T5m,T6m,T7m,T8m,T9m,T10m,T11m,T12m,T13m,T14m,T15m,T16m,T17m,T18m,T19m,T20m,T21m,T22m,T23m,T24m,T25m,T26m,T27m,T28m,T29m,T31m,T33m,T35m,T37m,T39m,T41m,T43m,T45m,T47m,T49m
2026-09-13 09:50:00,29.9,17.1,9.1,170,19.5,19.5,19.52,19.52,19.49,19.48,19.48,19.45,19.46,19.44,19.46,19.45,19.44,19.47,19.47,19.45,19.44,19.43,19.43,19.43,19.35,19.35,19.36,19.34,19.34,19.34,19.31,19.29,19.3,19.21,19.18,19.06,19.11,18.73,18.39,13.71,10.41,9.47,8.81
2026-09-13 10:00:00,29.9,16.9,9.1,175,19.51,19.51,19.53,19.53,19.51,19.5,19.52,19.49,19.49,19.46,19.48,19.46,19.44,19.47,19.43,19.41,19.4,19.39,19.39,19.39,19.39,19.35,19.39,19.38,19.32,19.34,19.3,19.31,19.32,19.24,19.17,19.05,18.91,18.54,18.29,13.45,9.85,9.14,8.74
2026-09-13 10:10:00,29.9,17,9.6,178,19.5,19.51,19.52,19.52,19.49,19.49,19.49,19.46,19.45,19.43,19.45,19.44,19.43,19.44,19.43,19.4,19.4,19.38,19.4,19.39,19.39,19.38,19.4,19.36,19.35,19.36,19.32,19.31,19.34,19.29,19.26,19.21,19.02,18.75,18.37,14.47,11.01,9.28,8.89
2026-09-13 10:20:00,29.9,17,9.3,107,19.5,19.5,19.52,19.52,19.49,19.48,19.49,19.46,19.47,19.46,19.47,19.45,19.42,19.43,19.42,19.41,19.39,19.39,19.38,19.36,19.35,19.34,19.36,19.34,19.35,19.36,19.34,19.3,19.31,19.25,19.24,19.16,19.02,18.81,18.3,14.28,10.39,9.35,8.9
2026-09-13 10:30:00,29.9,17.2,9.3,173,19.5,19.5,19.52,19.52,19.5,19.5,19.51,19.48,19.49,19.47,19.49,19.48,19.47,19.49,19.44,19.41,19.4,19.39,19.4,19.38,19.36,19.36,19.37,19.35,19.35,19.37,19.34,19.32,19.33,19.26,19.23,19.2,19.09,18.98,18.44,15.53,11.52,9.48,9.09
2026-09-13 10:40:00,29.9,17.8,8.3,166,19.52,19.52,19.54,19.54,19.52,19.5,19.5,19.45,19.46,19.44,19.46,19.45,19.43,19.45,19.45,19.43,19.4,19.39,19.39,19.41,19.4,19.39,19.4,19.38,19.37,19.38,19.35,19.33,19.34,19.28,19.25,19.16,19.14,18.93,18.48,15.43,11.49,9.84,9.11
2026-09-13 10:50:00,29.9,17.7,8.3,148,19.52,19.52,19.54,19.54,19.52,19.5,19.51,19.48,19.49,19.43,19.44,19.43,19.43,19.45,19.46,19.44,19.39,19.39,19.4,19.37,19.36,19.35,19.36,19.35,19.36,19.36,19.33,19.32,19.32,19.25,19.24,19.15,19.08,18.97,18.36,15.54,11.19,9.79,9.13
2026-09-13 11:00:00,29.9,17.9,8.9,171,19.49,19.49,19.52,19.53,19.49,19.49,19.51,19.47,19.47,19.44,19.45,19.45,19.45,19.48,19.47,19.46,19.39,19.38,19.39,19.38,19.38,19.35,19.38,19.36,19.35,19.37,19.34,19.33,19.33,19.29,19.25,19.17,19.07,18.95,18.46,15.81,11.4,9.92,9.13
2026-09-13 11:10:00,29.9,17.4,8.8,188,19.53,19.52,19.53,19.53,19.51,19.5,19.51,19.47,19.47,19.45,19.45,19.44,19.44,19.45,19.46,19.41,19.41,19.4,19.41,19.37,19.38,19.35,19.37,19.35,19.34,19.37,19.34,19.31,19.33,19.28,19.28,19.2,19.1,19,18.59,16.63,11.51,9.83,9.14
2026-09-13 11:20:00,29.9,17.5,8.8,181,19.52,19.52,19.55,19.55,19.53,19.51,19.5,19.47,19.46,19.44,19.46,19.44,19.42,19.44,19.43,19.41,19.39,19.39,19.4,19.39,19.38,19.36,19.37,19.35,19.35,19.37,19.34,19.33,19.34,19.29,19.27,19.17,19.11,19.05,18.53,17.16,11.38,10.05,9.18
2026-09-13 11:30:00,29.9,18.2,8,184,19.53,19.52,19.53,19.52,19.5,19.5,19.52,19.49,19.5,19.47,19.48,19.48,19.44,19.45,19.45,19.43,19.42,19.39,19.39,19.38,19.37,19.35,19.38,19.36,19.36,19.38,19.35,19.34,19.33,19.28,19.28,19.23,19.15,19.09,18.6,17.4,11.71,9.99,9.22
2026-09-13 11:40:00,29.9,18.2,8.6,141,19.53,19.53,19.55,19.55,19.53,19.52,19.54,19.46,19.48,19.45,19.47,19.46,19.46,19.48,19.46,19.44,19.43,19.42,19.43,19.39,19.39,19.37,19.39,19.38,19.37,19.39,19.36,19.35,19.35,19.28,19.26,19.17,19.14,19.08,18.57,17.8,12.24,10.14,9.16
2026-09-13 11:50:00,29.9,18.3,7.8,189,19.53,19.53,19.55,19.55,19.53,19.52,19.54,19.5,19.47,19.45,19.46,19.45,19.44,19.46,19.45,19.43,19.42,19.41,19.41,19.39,19.39,19.37,19.4,19.38,19.38,19.39,19.36,19.35,19.34,19.29,19.26,19.18,19.16,19.08,18.31,17.56,12.39,10.26,9.2
2026-09-13 12:00:00,29.9,17.8,8.1,216,19.54,19.54,19.55,19.53,19.51,19.51,19.51,19.48,19.49,19.44,19.45,19.44,19.41,19.44,19.43,19.41,19.39,19.39,19.4,19.39,19.39,19.38,19.4,19.38,19.36,19.38,19.35,19.35,19.36,19.29,19.27,19.2,19.18,19.11,18.41,17.64,12.34,10.33,9.46
2026-09-13 12:10:00,29.9,18.6,8.1,195,19.56,19.55,19.57,19.55,19.52,19.5,19.51,19.46,19.47,19.44,19.46,19.44,19.43,19.45,19.44,19.42,19.4,19.39,19.39,19.4,19.39,19.37,19.41,19.38,19.38,19.41,19.38,19.34,19.35,19.28,19.27,19.2,19.18,19.1,18.4,17.53,12.18,10.18,9.26
2026-09-13 12:20:00,29.9,19,8.2,178,19.56,19.55,19.56,19.55,19.53,19.51,19.52,19.49,19.5,19.46,19.47,19.46,19.45,19.48,19.44,19.42,19.4,19.39,19.4,19.39,19.38,19.38,19.39,19.37,19.38,19.38,19.36,19.35,19.37,19.3,19.29,19.22,19.2,19.13,18.38,17.65,12.35,10.47,9.37
2026-09-13 12:30:00,29.9,19.1,8.7,187,19.56,19.56,19.58,19.58,19.55,19.54,19.54,19.5,19.48,19.42,19.44,19.45,19.41,19.43,19.43,19.41,19.4,19.39,19.4,19.39,19.38,19.36,19.39,19.37,19.36,19.39,19.36,19.34,19.35,19.3,19.28,19.22,19.21,19.1,18.4,17.35,11.49,10.67,9.36
2026-09-13 12:40:00,29.9,19.3,7.2,213,19.54,19.54,19.53,19.52,19.51,19.48,19.49,19.46,19.47,19.45,19.47,19.47,19.46,19.47,19.46,19.43,19.42,19.42,19.4,19.4,19.39,19.37,19.41,19.39,19.38,19.41,19.38,19.37,19.37,19.31,19.28,19.23,19.23,19.16,18.5,17.49,12.07,10.72,9.4
2026-09-13 12:50:00,29.9,19.4,8.2,172,19.58,19.57,19.59,19.59,19.55,19.53,19.54,19.49,19.49,19.48,19.49,19.44,19.44,19.46,19.46,19.43,19.4,19.39,19.4,19.4,19.39,19.38,19.42,19.4,19.38,19.39,19.37,19.35,19.36,19.31,19.3,19.25,19.24,19.18,18.69,17.46,12.38,10.58,9.46
2026-09-13 13:00:00,29.9,19.4,8.1,188,19.56,19.56,19.57,19.57,19.55,19.55,19.56,19.52,19.53,19.48,19.49,19.45,19.41,19.45,19.45,19.42,19.4,19.39,19.4,19.41,19.39,19.39,19.42,19.39,19.39,19.41,19.38,19.36,19.37,19.31,19.32,19.25,19.25,19.11,18.52,17.5,12.15,10.39,9.45
2026-09-13 13:10:00,29.9,19.4,7.5,165,19.57,19.57,19.58,19.58,19.55,19.54,19.55,19.52,19.51,19.5,19.53,19.47,19.46,19.49,19.48,19.46,19.42,19.41,19.41,19.42,19.4,19.39,19.43,19.41,19.4,19.42,19.37,19.36,19.36,19.32,19.33,19.26,19.26,19.23,18.54,17.84,12.25,10.58,9.45
2026-09-13 13:20:00,29.9,19.3,8.7,192,19.58,19.58,19.59,19.59,19.56,19.53,19.53,19.45,19.45,19.43,19.45,19.45,19.44,19.45,19.45,19.43,19.42,19.41,19.42,19.41,19.4,19.38,19.42,19.4,19.38,19.4,19.37,19.37,19.38,19.33,19.32,19.27,19.27,19.26,18.94,17.88,13.12,10.79,9.66
2026-09-13 13:30:00,29.9,19.2,7.5,175,19.55,19.55,19.57,19.57,19.55,19.53,19.54,19.51,19.5,19.46,19.47,19.45,19.44,19.46,19.44,19.42,19.41,19.4,19.41,19.4,19.4,19.38,19.42,19.39,19.39,19.4,19.38,19.37,19.38,19.34,19.34,19.28,19.29,19.26,18.94,18.06,12.5,10.6,9.73
2026-09-13 13:40:00,29.8,19.4,8.3,148,19.55,19.55,19.57,19.56,19.53,19.51,19.52,19.48,19.47,19.44,19.46,19.45,19.43,19.45,19.45,19.43,19.43,19.41,19.41,19.41,19.4,19.38,19.41,19.39,19.39,19.41,19.38,19.37,19.38,19.34,19.34,19.29,19.3,19.27,18.94,18.22,13.69,10.68,9.87
2026-09-13 13:50:00,29.8,19.3,8.1,140,19.52,19.51,19.53,19.52,19.51,19.5,19.5,19.46,19.48,19.46,19.47,19.46,19.44,19.46,19.45,19.42,19.42,19.41,19.4,19.4,19.39,19.38,19.41,19.39,19.39,19.41,19.39,19.38,19.39,19.35,19.35,19.3,19.3,19.28,18.99,18.3,15.11,11.31,10.05
2026-09-13 14:00:00,29.8,19.7,9,159,19.54,19.54,19.56,19.55,19.49,19.49,19.49,19.46,19.45,19.43,19.45,19.45,19.44,19.45,19.44,19.42,19.41,19.4,19.42,19.42,19.41,19.39,19.42,19.4,19.4,19.42,19.4,19.38,19.39,19.35,19.35,19.3,19.3,19.28,19.05,18.32,14.65,11.06,10.18
2026-09-13 14:10:00,29.8,19.9,8.3,170,19.53,19.51,19.52,19.52,19.5,19.49,19.51,19.47,19.48,19.45,19.46,19.45,19.43,19.47,19.45,19.42,19.42,19.4,19.41,19.41,19.4,19.39,19.42,19.4,19.4,19.42,19.39,19.38,19.39,19.35,19.34,19.3,19.31,19.3,19.04,18.37,15.39,11.26,10.24
2026-09-13 14:20:00,29.8,20.1,8.8,168,19.5,19.49,19.5,19.51,19.49,19.48,19.49,19.46,19.46,19.45,19.47,19.44,19.44,19.45,19.44,19.42,19.4,19.4,19.41,19.41,19.4,19.39,19.42,19.4,19.4,19.42,19.39,19.38,19.39,19.35,19.35,19.32,19.32,19.31,19,18.38,15.23,11.63,10.56
2026-09-13 14:30:00,29.8,19.9,9.7,191,19.54,19.53,19.53,19.53,19.5,19.48,19.49,19.46,19.45,19.42,19.44,19.43,19.41,19.44,19.44,19.41,19.4,19.4,19.41,19.4,19.4,19.39,19.42,19.4,19.39,19.41,19.39,19.38,19.39,19.35,19.36,19.32,19.32,19.33,19.19,18.51,17.01,11.69,10.9
2026-09-13 14:40:00,29.8,20.1,9.3,179,19.52,19.51,19.51,19.52,19.49,19.47,19.48,19.45,19.46,19.44,19.46,19.46,19.45,19.46,19.45,19.42,19.41,19.4,19.41,19.41,19.4,19.39,19.42,19.4,19.4,19.42,19.39,19.38,19.39,19.35,19.36,19.33,19.33,19.33,19.26,18.5,17.67,12.18,10.94
2026-09-13 14:50:00,29.8,20.3,9.5,176,19.62,19.61,19.61,19.61,19.56,19.5,19.51,19.46,19.46,19.44,19.46,19.44,19.43,19.45,19.44,19.42,19.41,19.4,19.41,19.4,19.4,19.39,19.42,19.4,19.4,19.42,19.39,19.38,19.4,19.35,19.36,19.33,19.34,19.33,19.17,18.51,17.82,12.62,11.15
2026-09-13 15:00:00,29.8,20.4,8.8,143,19.62,19.62,19.62,19.62,19.58,19.57,19.6,19.55,19.52,19.49,19.52,19.49,19.47,19.48,19.48,19.46,19.44,19.41,19.41,19.42,19.4,19.39,19.42,19.4,19.4,19.42,19.39,19.38,19.4,19.36,19.37,19.34,19.34,19.33,19.1,18.64,18.08,13.3,11.68
2026-09-13 15:10:00,29.8,20.4,9,165,19.64,19.64,19.64,19.63,19.59,19.57,19.57,19.53,19.55,19.5,19.5,19.47,19.47,19.5,19.48,19.49,19.44,19.42,19.44,19.42,19.42,19.4,19.43,19.41,19.41,19.43,19.41,19.4,19.41,19.37,19.38,19.34,19.35,19.34,18.99,18.64,18.25,14.6,11.56
2026-09-13 15:20:00,29.8,20.5,8.7,191,19.71,19.69,19.7,19.68,19.64,19.62,19.62,19.58,19.58,19.56,19.55,19.52,19.49,19.51,19.5,19.48,19.47,19.45,19.44,19.44,19.43,19.41,19.43,19.41,19.41,19.43,19.4,19.39,19.4,19.37,19.38,19.35,19.36,19.36,19.1,18.75,18.16,14.45,11.46
2026-09-13 15:30:00,29.8,20.6,7.2,177,19.69,19.69,19.69,19.69,19.66,19.65,19.64,19.6,19.61,19.58,19.61,19.61,19.56,19.55,19.57,19.52,19.51,19.49,19.44,19.43,19.41,19.41,19.44,19.42,19.42,19.43,19.4,19.39,19.41,19.37,19.38,19.35,19.36,19.36,19.27,18.74,18.24,15.05,11.34
2026-09-13 15:40:00,29.8,20.8,7,169,19.7,19.68,19.68,19.68,19.65,19.64,19.65,19.62,19.61,19.59,19.6,19.52,19.51,19.53,19.51,19.46,19.45,19.46,19.47,19.47,19.47,19.45,19.48,19.45,19.42,19.44,19.41,19.39,19.41,19.37,19.38,19.35,19.36,19.37,18.98,18.8,18.28,15.75,11.57
2026-09-13 15:50:00,29.8,21,8.5,196,19.68,19.67,19.69,19.69,19.66,19.65,19.65,19.56,19.6,19.52,19.55,19.54,19.53,19.51,19.5,19.47,19.47,19.46,19.45,19.45,19.44,19.41,19.43,19.41,19.41,19.42,19.39,19.38,19.4,19.37,19.38,19.36,19.36,19.36,19.02,18.82,18.47,15.85,11.53
2026-09-13 16:00:00,29.8,21.1,8.7,172,19.67,19.67,19.68,19.68,19.66,19.65,19.64,19.6,19.62,19.58,19.59,19.56,19.54,19.57,19.58,19.51,19.48,19.47,19.48,19.47,19.46,19.4,19.43,19.41,19.41,19.42,19.4,19.39,19.4,19.38,19.39,19.36,19.37,19.37,19.29,18.88,18.46,16.7,11.68
2026-09-13 16:10:00,29.8,21.1,8.3,197,19.71,19.7,19.7,19.7,19.67,19.64,19.63,19.58,19.59,19.57,19.59,19.56,19.55,19.57,19.56,19.55,19.54,19.53,19.51,19.5,19.46,19.45,19.47,19.42,19.42,19.43,19.41,19.4,19.41,19.38,19.39,19.37,19.38,19.38,19.29,18.88,18.59,16.56,11.86
2026-09-13 16:20:00,29.8,20.9,7.6,164,19.69,19.67,19.69,19.7,19.65,19.63,19.65,19.6,19.6,19.58,19.6,19.56,19.55,19.57,19.57,19.55,19.53,19.51,19.52,19.48,19.46,19.45,19.48,19.46,19.47,19.49,19.42,19.41,19.42,19.39,19.4,19.37,19.38,19.38,19.35,18.95,18.49,16.31,11.72
2026-09-13 16:30:00,29.8,21.1,7.3,163,19.71,19.7,19.71,19.7,19.66,19.66,19.66,19.62,19.61,19.56,19.58,19.57,19.55,19.58,19.57,19.55,19.52,19.51,19.52,19.48,19.47,19.45,19.47,19.43,19.42,19.44,19.41,19.39,19.41,19.38,19.4,19.37,19.38,19.38,19.36,18.91,18.33,16.28,11.72
2026-09-13 16:40:00,29.8,21.4,8.3,131,19.7,19.69,19.7,19.7,19.67,19.65,19.66,19.6,19.6,19.57,19.59,19.57,19.54,19.57,19.56,19.53,19.5,19.5,19.5,19.49,19.47,19.4,19.44,19.42,19.41,19.43,19.41,19.39,19.41,19.38,19.4,19.37,19.39,19.39,19.37,18.99,18.58,16.76,11.8
2026-09-13 16:50:00,29.7,21.5,7.1,167,19.72,19.7,19.72,19.72,19.69,19.67,19.66,19.6,19.59,19.54,19.56,19.56,19.55,19.57,19.56,19.54,19.53,19.5,19.49,19.48,19.47,19.46,19.49,19.45,19.43,19.44,19.41,19.4,19.41,19.39,19.4,19.38,19.39,19.39,19.38,19.08,18.65,17.08,12.04
2026-09-13 17:00:00,29.7,21.5,8.7,183,19.7,19.7,19.74,19.74,19.72,19.7,19.68,19.62,19.62,19.61,19.62,19.55,19.53,19.55,19.55,19.53,19.5,19.49,19.51,19.51,19.47,19.44,19.47,19.43,19.43,19.45,19.42,19.39,19.41,19.38,19.4,19.38,19.39,19.4,19.38,18.97,18.63,17.21,11.79
2026-09-13 17:10:00,29.7,21.3,7.6,166,19.68,19.68,19.72,19.7,19.67,19.66,19.67,19.62,19.61,19.59,19.61,19.58,19.55,19.53,19.52,19.5,19.49,19.47,19.47,19.47,19.47,19.45,19.46,19.44,19.44,19.44,19.4,19.4,19.41,19.38,19.41,19.38,19.39,19.4,19.39,19.05,18.61,17.31,11.91
2026-09-13 17:20:00,29.7,21.1,7.6,174,19.67,19.65,19.68,19.68,19.66,19.64,19.65,19.61,19.62,19.59,19.62,19.59,19.59,19.59,19.56,19.52,19.5,19.46,19.47,19.47,19.46,19.45,19.47,19.44,19.42,19.43,19.41,19.4,19.41,19.38,19.41,19.38,19.4,19.4,19.39,18.99,18.55,17.48,11.89
2026-09-13 17:30:00,29.7,21.2,8.9,190,19.7,19.69,19.72,19.72,19.69,19.67,19.67,19.63,19.64,19.61,19.61,19.6,19.6,19.59,19.59,19.54,19.52,19.5,19.5,19.48,19.47,19.45,19.46,19.45,19.44,19.45,19.42,19.41,19.42,19.39,19.41,19.39,19.4,19.4,19.4,19.08,18.64,17.54,12.11
2026-09-13 17:40:00,29.7,20.9,7.8,178,19.69,19.68,19.71,19.7,19.66,19.64,19.64,19.62,19.62,19.58,19.59,19.57,19.56,19.58,19.57,19.55,19.51,19.49,19.47,19.46,19.46,19.43,19.46,19.44,19.42,19.43,19.41,19.4,19.41,19.39,19.41,19.39,19.4,19.41,19.4,18.95,18.7,17.49,12.07
2026-09-13 17:50:00,29.7,20.8,7.5,156,19.67,19.67,19.7,19.7,19.68,19.66,19.67,19.64,19.61,19.58,19.58,19.55,19.55,19.57,19.54,19.51,19.5,19.48,19.5,19.46,19.45,19.43,19.46,19.45,19.44,19.45,19.41,19.4,19.42,19.39,19.41,19.39,19.4,19.41,19.4,19.04,18.57,17.38,12.08
2026-09-13 18:00:00,29.7,20.5,7.3,209,19.68,19.68,19.7,19.7,19.68,19.65,19.66,19.62,19.63,19.6,19.6,19.58,19.56,19.6,19.58,19.54,19.51,19.5,19.49,19.48,19.47,19.45,19.47,19.43,19.42,19.44,19.42,19.41,19.42,19.39,19.42,19.39,19.4,19.41,19.4,19.03,18.74,17.56,12.24
2026-09-13 18:10:00,29.7,20.5,8.3,144,19.67,19.67,19.7,19.7,19.68,19.66,19.67,19.64,19.65,19.62,19.62,19.58,19.58,19.57,19.56,19.54,19.53,19.52,19.53,19.53,19.52,19.44,19.47,19.44,19.42,19.45,19.42,19.41,19.43,19.4,19.42,19.4,19.41,19.42,19.4,19.12,18.75,17.61,12.32
2026-09-13 18:20:00,29.8,20.3,8.8,190,19.65,19.64,19.67,19.67,19.66,19.64,19.66,19.62,19.63,19.61,19.62,19.61,19.58,19.56,19.56,19.53,19.53,19.49,19.49,19.48,19.47,19.42,19.46,19.44,19.44,19.46,19.42,19.42,19.43,19.4,19.42,19.4,19.41,19.42,19.41,19.25,18.87,17.62,12.26
2026-09-13 18:30:00,29.7,20.2,7.6,164,19.64,19.64,19.66,19.66,19.64,19.62,19.62,19.57,19.56,19.54,19.56,19.57,19.55,19.58,19.57,19.54,19.52,19.53,19.5,19.48,19.49,19.47,19.46,19.45,19.45,19.46,19.44,19.42,19.43,19.41,19.43,19.4,19.42,19.42,19.41,19.17,18.85,17.67,12.22
2026-09-13 18:40:00,29.7,20.3,6.7,118,19.64,19.64,19.67,19.67,19.64,19.62,19.64,19.6,19.6,19.58,19.6,19.59,19.57,19.6,19.59,19.56,19.55,19.51,19.48,19.47,19.46,19.45,19.49,19.46,19.44,19.45,19.43,19.42,19.43,19.41,19.43,19.41,19.42,19.42,19.41,19.16,18.76,17.72,12.19
2026-09-13 18:50:00,29.7,20.3,7.5,232,19.63,19.63,19.66,19.66,19.65,19.64,19.65,19.62,19.63,19.61,19.62,19.62,19.61,19.62,19.6,19.57,19.55,19.54,19.5,19.46,19.46,19.45,19.48,19.46,19.45,19.46,19.44,19.43,19.44,19.42,19.44,19.41,19.42,19.43,19.42,19.32,18.87,17.85,12.81
2026-09-13 19:00:00,29.7,20.2,7.5,165,19.62,19.62,19.65,19.65,19.63,19.62,19.63,19.6,19.61,19.59,19.61,19.61,19.59,19.61,19.6,19.58,19.58,19.55,19.53,19.48,19.48,19.46,19.5,19.48,19.47,19.48,19.46,19.46,19.48,19.42,19.44,19.41,19.43,19.43,19.42,19.28,18.79,17.85,12.45
2026-09-13 19:10:00,29.7,20.2,8,159,19.61,19.6,19.63,19.63,19.61,19.6,19.61,19.58,19.59,19.57,19.6,19.59,19.59,19.61,19.61,19.59,19.58,19.56,19.56,19.51,19.49,19.48,19.51,19.49,19.49,19.46,19.44,19.43,19.45,19.42,19.45,19.42,19.43,19.43,19.42,19.22,18.76,17.73,12.62
2026-09-13 19:20:00,29.8,19.4,6.6,182,19.6,19.6,19.62,19.63,19.61,19.6,19.61,19.57,19.58,19.56,19.58,19.58,19.56,19.59,19.59,19.57,19.56,19.54,19.56,19.54,19.54,19.52,19.55,19.5,19.51,19.53,19.5,19.49,19.48,19.43,19.45,19.43,19.44,19.44,19.42,19.13,18.74,17.39,12.42
2026-09-13 19:30:00,29.8,18.8,7.5,190,19.59,19.59,19.61,19.62,19.6,19.59,19.61,19.57,19.58,19.56,19.56,19.54,19.54,19.56,19.56,19.55,19.54,19.53,19.55,19.55,19.54,19.53,19.54,19.51,19.49,19.49,19.47,19.45,19.46,19.44,19.46,19.43,19.45,19.45,19.44,19.11,18.81,17.78,12.69
2026-09-13 19:40:00,29.8,18.9,6.9,217,19.59,19.59,19.62,19.62,19.6,19.59,19.6,19.56,19.56,19.55,19.57,19.56,19.55,19.57,19.57,19.55,19.54,19.53,19.54,19.53,19.53,19.52,19.56,19.53,19.49,19.5,19.47,19.45,19.47,19.44,19.46,19.43,19.45,19.45,19.44,19.17,18.78,17.87,12.37
2026-09-13 19:50:00,29.8,18.9,2,238,19.6,19.6,19.62,19.62,19.6,19.58,19.6,19.56,19.58,19.55,19.57,19.57,19.56,19.58,19.58,19.55,19.55,19.53,19.53,19.53,19.53,19.51,19.54,19.52,19.52,19.54,19.47,19.46,19.48,19.45,19.47,19.45,19.46,19.46,19.45,19.09,18.82,17.05,12.38
2026-09-13 20:00:00,29.8,18.8,5.7,200,19.59,19.59,19.61,19.61,19.59,19.59,19.6,19.57,19.58,19.56,19.58,19.57,19.57,19.6,19.59,19.58,19.56,19.56,19.55,19.54,19.53,19.51,19.55,19.51,19.51,19.54,19.51,19.48,19.48,19.45,19.48,19.45,19.46,19.47,19.46,19.24,18.83,17.14,12.48
2026-09-13 20:10:00,29.8,18.8,6.8,186,19.59,19.59,19.62,19.62,19.6,19.59,19.6,19.56,19.57,19.55,19.58,19.59,19.58,19.6,19.58,19.56,19.55,19.55,19.56,19.49,19.48,19.47,19.51,19.48,19.48,19.51,19.48,19.46,19.48,19.46,19.48,19.46,19.47,19.48,19.44,19.2,18.91,17.55,12.54
2026-09-13 20:20:00,29.8,18.8,6.6,190,19.58,19.58,19.61,19.61,19.59,19.58,19.59,19.55,19.56,19.53,19.56,19.56,19.55,19.57,19.56,19.54,19.53,19.54,19.56,19.53,19.48,19.47,19.5,19.49,19.48,19.51,19.49,19.48,19.49,19.47,19.49,19.47,19.48,19.49,19.4,19.12,18.83,17.57,12.73
2026-09-13 20:30:00,29.8,18.9,6.4,219,19.58,19.58,19.6,19.6,19.58,19.58,19.59,19.56,19.57,19.54,19.56,19.56,19.55,19.58,19.57,19.56,19.55,19.54,19.56,19.56,19.49,19.48,19.51,19.49,19.49,19.52,19.5,19.49,19.5,19.47,19.5,19.48,19.48,19.49,19.44,19.3,18.9,17.75,12.98
2026-09-13 20:40:00,29.8,18.9,5,192,19.58,19.58,19.61,19.61,19.59,19.57,19.59,19.55,19.56,19.54,19.56,19.56,19.55,19.58,19.58,19.54,19.54,19.51,19.51,19.5,19.5,19.48,19.52,19.49,19.49,19.52,19.5,19.49,19.51,19.49,19.51,19.48,19.5,19.5,19.43,19.23,18.94,17.76,13.23
2026-09-13 20:50:00,29.8,18.8,4,192,19.58,19.58,19.6,19.6,19.58,19.57,19.59,19.55,19.56,19.53,19.55,19.55,19.54,19.55,19.55,19.53,19.53,19.52,19.52,19.5,19.5,19.49,19.53,19.5,19.5,19.52,19.5,19.49,19.51,19.48,19.51,19.49,19.5,19.5,19.45,19.22,18.95,17.62,13.17
2026-09-13 21:00:00,29.8,18.9,4.9,179,19.59,19.58,19.6,19.6,19.58,19.57,19.59,19.55,19.56,19.54,19.56,19.55,19.55,19.57,19.57,19.55,19.54,19.52,19.5,19.51,19.51,19.48,19.53,19.51,19.51,19.53,19.5,19.5,19.52,19.49,19.51,19.49,19.5,19.51,19.5,19.46,18.96,17.01,12.89
2026-09-13 21:10:00,29.8,19,0.5,310,19.59,19.59,19.62,19.62,19.6,19.59,19.6,19.57,19.58,19.56,19.57,19.56,19.57,19.57,19.57,19.55,19.54,19.54,19.53,19.53,19.52,19.5,19.54,19.5,19.5,19.53,19.51,19.5,19.52,19.5,19.52,19.5,19.51,19.51,19.5,19.3,19.04,17.86,13.66
2026-09-13 21:20:00,29.8,19.1,0.8,314,19.59,19.59,19.62,19.62,19.59,19.57,19.58,19.55,19.56,19.53,19.55,19.55,19.54,19.57,19.57,19.55,19.54,19.54,19.55,19.55,19.55,19.53,19.55,19.52,19.52,19.54,19.52,19.51,19.53,19.5,19.52,19.5,19.51,19.51,19.5,19.32,18.92,17.6,13.62
2026-09-13 21:30:00,29.8,19,1.5,180,19.59,19.59,19.62,19.62,19.6,19.59,19.59,19.56,19.57,19.54,19.57,19.57,19.55,19.58,19.58,19.56,19.55,19.55,19.56,19.55,19.54,19.53,19.56,19.54,19.54,19.56,19.54,19.53,19.53,19.5,19.53,19.5,19.51,19.52,19.5,19.25,19.02,18,13.86
2026-09-13 21:40:00,29.8,19,1.3,207,19.61,19.61,19.64,19.63,19.61,19.59,19.6,19.56,19.57,19.54,19.56,19.56,19.54,19.57,19.57,19.54,19.53,19.53,19.53,19.53,19.53,19.52,19.55,19.54,19.54,19.55,19.54,19.52,19.54,19.52,19.53,19.5,19.51,19.52,19.51,19.31,19,17.63,13.88
2026-09-13 21:50:00,29.8,19,1.1,253,19.62,19.61,19.64,19.63,19.6,19.59,19.6,19.57,19.57,19.53,19.55,19.54,19.54,19.56,19.56,19.54,19.53,19.53,19.53,19.53,19.53,19.52,19.55,19.53,19.53,19.56,19.53,19.52,19.54,19.52,19.53,19.5,19.51,19.52,19.48,19.35,18.97,17.91,13.96
2026-09-13 22:00:00,29.8,18.8,1.5,204,19.61,19.61,19.64,19.64,19.62,19.61,19.62,19.57,19.57,19.55,19.57,19.56,19.54,19.56,19.56,19.54,19.53,19.53,19.54,19.54,19.54,19.53,19.56,19.53,19.53,19.56,19.54,19.53,19.55,19.52,19.54,19.52,19.52,19.52,19.51,19.4,18.99,18,14.02
2026-09-13 22:10:00,29.8,18.8,2,262,19.61,19.61,19.64,19.64,19.62,19.61,19.62,19.57,19.57,19.54,19.56,19.55,19.54,19.56,19.56,19.54,19.52,19.52,19.53,19.53,19.53,19.52,19.55,19.53,19.53,19.55,19.53,19.52,19.54,19.52,19.54,19.51,19.52,19.53,19.51,19.37,19.06,17.95,13.97
