date,pres,airTemp,windSpd,windDir,T1m,T2m,T3m,T4m,T5m,T6m,T7m,T8m,T9m,T10m,T11m,T12m,T13m,T14m,T15m,T16m,T17m,T18m,T19m,T20m,T21m,T22m,T23m,T24m,T25m,T26m,T27m,T28m,T29m,T31m,T33m,T35m,T37m,T39m,T41m,T43m,T45m,T47m,T49m
2026-07-31 03:20:00,29.9,19.4,3.8,319,22.12,22.12,22.15,22.15,22.1,21.74,21.44,21.19,21.14,20.65,13.49,10,9.24,9,8.5,7.9,7.63,7.41,7.37,7.3,7.2,7.05,6.92,6.79,6.75,6.75,6.54,6.49,6.48,6.37,6.24,6.06,5.92,5.88,5.8,5.79,5.79,5.81,5.8
2026-07-31 03:30:00,29.9,19.5,4.3,317,22.13,22.13,22.15,22.15,22.11,21.89,21.46,21.2,21.12,20.6,12.95,9.99,9.19,8.96,8.63,8.03,7.63,7.44,7.35,7.29,7.26,7.06,6.95,6.82,6.81,6.76,6.56,6.48,6.45,6.37,6.27,6.09,5.93,5.89,5.8,5.79,5.79,5.81,5.8
2026-07-31 03:40:00,29.9,19.5,3.8,320,22.13,22.13,22.16,22.16,22.13,21.98,21.46,21.2,21.1,20.62,13.19,9.97,9.22,8.9,8.45,7.89,7.63,7.44,7.32,7.3,7.26,6.98,6.87,6.82,6.79,6.71,6.5,6.43,6.45,6.38,6.32,6.09,5.94,5.92,5.8,5.79,5.8,5.81,5.8
2026-07-31 03:50:00,29.9,19.6,3.3,320,22.15,22.15,22.17,22.17,22.13,21.91,21.44,21.18,21.09,20.51,13.06,10.07,9.23,8.98,8.5,8.08,7.66,7.46,7.32,7.27,7.23,6.98,6.9,6.8,6.76,6.64,6.47,6.42,6.42,6.36,6.29,6.09,5.96,5.92,5.8,5.79,5.8,5.81,5.8
2026-07-31 04:00:00,29.9,19.6,3.4,322,22.16,22.16,22.18,22.18,22.13,21.94,21.47,21.19,21.09,20.47,12.78,9.88,9.16,8.8,8.28,8,7.65,7.37,7.32,7.28,7.22,7.03,6.86,6.8,6.77,6.69,6.51,6.41,6.43,6.33,6.27,6.1,5.93,5.91,5.8,5.79,5.8,5.81,5.8
2026-07-31 04:10:00,29.9,19.6,4,324,22.18,22.18,22.21,22.21,22.18,22.1,21.56,21.22,21.11,20.52,12.82,9.78,9,8.72,8.28,8.13,7.72,7.38,7.29,7.26,7.2,7.12,6.9,6.79,6.77,6.75,6.51,6.42,6.4,6.31,6.24,6.07,5.93,5.91,5.8,5.79,5.8,5.81,5.8
2026-07-31 04:20:00,29.9,19.5,4.3,327,22.21,22.2,22.23,22.22,22.18,22.06,21.54,21.21,21.11,20.42,12.65,9.77,8.93,8.66,8.46,8.19,7.97,7.7,7.49,7.29,7.24,7.12,6.9,6.76,6.73,6.57,6.43,6.4,6.39,6.33,6.26,6.05,5.95,5.91,5.8,5.79,5.8,5.81,5.8
2026-07-31 04:30:00,29.9,19.5,3.5,317,22.2,22.2,22.23,22.21,22.05,21.59,21.32,21.16,21.09,20.45,13.35,9.71,8.72,8.6,8.19,8.14,7.88,7.56,7.27,7.22,7.1,6.97,6.92,6.83,6.7,6.54,6.43,6.39,6.4,6.31,6.28,5.98,5.93,5.89,5.8,5.79,5.79,5.81,5.8
2026-07-31 04:40:00,29.9,19.4,3.1,329,22.2,22.2,22.23,22.2,22.09,21.61,21.36,21.16,21.1,20.3,13.48,10.21,9.22,8.53,8.17,8.11,7.96,7.61,7.42,7.22,7.17,7.11,7.03,6.82,6.68,6.59,6.47,6.41,6.39,6.31,6.29,6.13,5.94,5.9,5.8,5.79,5.8,5.82,5.8
2026-07-31 04:50:00,29.9,19.3,3.4,307,22.21,22.21,22.24,22.23,22.11,21.62,21.35,21.15,21.04,19.82,12.67,10.34,9.42,8.56,8.29,8.08,8.04,7.91,7.57,7.4,7.2,7.09,7.08,6.96,6.68,6.61,6.47,6.41,6.39,6.33,6.28,6.2,6,5.93,5.82,5.8,5.8,5.82,5.8
2026-07-31 05:00:00,29.9,19.2,3.1,331,22.2,22.2,22.23,22.19,22.09,21.62,21.4,21.16,21.06,19.62,12.35,10.26,9.41,8.7,8.29,8.09,8.03,7.89,7.66,7.44,7.23,7.13,7.11,6.92,6.78,6.59,6.46,6.39,6.37,6.33,6.28,6.2,5.97,5.93,5.83,5.8,5.79,5.82,5.8
2026-07-31 05:10:00,29.9,19,2.9,310,22.19,22.19,22.21,22.18,22.04,21.56,21.33,21.15,21.05,19.5,12.93,10.43,9.55,8.75,8.26,8.04,7.96,7.83,7.64,7.5,7.23,7.12,7.06,6.85,6.66,6.56,6.45,6.39,6.38,6.33,6.27,6.19,5.94,5.91,5.82,5.8,5.81,5.82,5.8
2026-07-31 05:20:00,29.9,19,2.8,327,22.16,22.16,22.18,22.15,21.97,21.53,21.3,21.15,21.06,19.99,13.46,10.08,9.3,8.59,8.14,7.99,7.91,7.78,7.64,7.51,7.24,7.15,7.07,6.82,6.53,6.52,6.42,6.37,6.37,6.34,6.27,6.17,5.96,5.91,5.82,5.8,5.81,5.82,5.8
2026-07-31 05:30:00,29.9,19,2,335,22.15,22.15,22.17,22.14,21.89,21.47,21.27,21.15,21.01,19.79,13.41,10.09,9.3,8.6,8.36,7.98,7.93,7.82,7.73,7.6,7.38,7.22,7.16,6.94,6.66,6.56,6.44,6.39,6.37,6.35,6.29,6.18,6.01,5.92,5.83,5.8,5.81,5.82,5.8
2026-07-31 05:40:00,29.9,19,3,318,22.14,22.14,22.16,22.13,21.9,21.48,21.27,21.16,21.04,20.09,13.4,10.01,9.31,8.53,8.23,7.95,7.88,7.79,7.71,7.6,7.39,7.19,7.17,6.96,6.7,6.59,6.46,6.39,6.37,6.35,6.29,6.18,6.02,5.92,5.83,5.8,5.81,5.82,5.8
2026-07-31 05:50:00,29.9,19,3.2,299,22.14,22.13,22.16,22.13,21.81,21.39,21.24,21.14,20.94,18.49,13.64,10.01,9.34,8.53,8.07,7.91,7.86,7.75,7.69,7.6,7.42,7.25,7.21,7.04,6.72,6.63,6.47,6.39,6.37,6.35,6.32,6.17,6.03,5.93,5.84,5.8,5.81,5.82,5.8
2026-07-31 06:00:00,29.9,18.9,2.8,294,22.12,22.12,22.14,22.11,21.93,21.47,21.28,21.16,20.97,18.46,13.02,9.67,9.04,8.37,7.98,7.88,7.82,7.73,7.68,7.55,7.4,7.25,7.19,6.99,6.68,6.57,6.46,6.36,6.36,6.35,6.31,6.16,6.02,5.93,5.84,5.8,5.8,5.82,5.8
2026-07-31 06:10:00,29.9,18.9,2.2,315,22.12,22.12,22.14,22.12,22,21.58,21.3,21.17,20.96,19,13.2,9.81,9.03,8.35,7.94,7.85,7.78,7.7,7.66,7.51,7.37,7.26,7.16,6.95,6.64,6.56,6.48,6.37,6.38,6.35,6.31,6.17,6.04,5.96,5.85,5.8,5.81,5.82,5.8
2026-07-31 06:20:00,30,19,2.8,317,22.13,22.13,22.15,22.13,21.99,21.51,21.23,21.1,20.77,17.85,13.13,10.12,8.92,8.49,8.15,7.84,7.79,7.71,7.68,7.5,7.37,7.28,7.12,6.99,6.66,6.57,6.46,6.41,6.38,6.35,6.33,6.16,6.03,5.93,5.85,5.81,5.81,5.82,5.81
2026-07-31 06:30:00,30,19,3.2,325,22.13,22.13,22.15,22.07,21.94,21.49,21.23,21.12,20.76,17.89,12.58,9.91,8.87,8.33,7.9,7.82,7.78,7.71,7.66,7.45,7.32,7.23,7.06,6.9,6.67,6.58,6.47,6.39,6.38,6.35,6.31,6.16,6.02,5.93,5.85,5.81,5.81,5.82,5.81
2026-07-31 06:40:00,30,19,3.6,308,22.12,22.12,22.12,22.11,22.05,21.92,21.31,21.15,20.8,17.64,11.89,9.86,8.91,8.25,7.9,7.83,7.76,7.68,7.57,7.4,7.3,7.22,7.03,6.86,6.65,6.56,6.44,6.4,6.39,6.34,6.3,6.16,6.05,5.96,5.86,5.81,5.81,5.83,5.81
2026-07-31 06:50:00,30,19,3.8,300,22.08,22.09,22.1,22.03,21.94,21.77,21.35,21.17,20.82,17.67,11.62,10.02,9.02,8.27,7.9,7.8,7.74,7.66,7.54,7.38,7.31,7.16,7.05,6.86,6.69,6.54,6.43,6.39,6.4,6.33,6.27,6.13,6.06,5.98,5.86,5.81,5.81,5.84,5.81
2026-07-31 07:00:00,30,19,3.4,307,22.07,22.07,22.07,22.05,21.95,21.78,21.28,21.15,20.8,17.81,11,9.89,8.73,8.22,7.88,7.81,7.73,7.66,7.57,7.38,7.33,7.25,7.09,6.85,6.74,6.52,6.44,6.4,6.41,6.32,6.27,6.14,6.07,5.97,5.86,5.81,5.81,5.83,5.81
2026-07-31 07:10:00,30,19,3.1,307,22.06,22.06,22.08,22.06,21.99,21.87,21.29,21.16,20.86,18.1,10.81,9.91,8.98,8.33,8.06,7.77,7.71,7.65,7.65,7.41,7.33,7.26,7.08,6.9,6.73,6.54,6.43,6.39,6.41,6.33,6.28,6.14,6.02,5.96,5.86,5.81,5.81,5.84,5.81
2026-07-31 07:20:00,30,19.1,3.2,311,22.04,22.05,22.05,22.04,21.97,21.77,21.26,21.14,20.86,18.26,10.73,9.75,9.01,8.35,8.07,7.84,7.7,7.67,7.65,7.58,7.34,7.26,7.09,6.83,6.55,6.47,6.43,6.38,6.39,6.3,6.26,6.11,6.06,5.95,5.86,5.81,5.81,5.84,5.81
2026-07-31 07:30:00,30,19.3,3.5,319,22.03,22.04,22.04,22.04,21.99,21.79,21.28,21.14,20.89,18.4,10.68,9.75,9.02,8.52,8.21,7.87,7.75,7.67,7.65,7.6,7.32,7.23,7.07,6.8,6.5,6.46,6.42,6.38,6.4,6.29,6.26,6.11,6.07,5.98,5.86,5.8,5.81,5.83,5.81
2026-07-31 07:40:00,30,19.5,2.5,331,22.1,22.1,22.06,22.02,21.98,21.9,21.37,21.15,20.91,18.16,10.75,9.57,8.98,8.46,8.23,7.88,7.75,7.66,7.65,7.64,7.37,7.22,7.04,6.75,6.44,6.47,6.42,6.39,6.41,6.29,6.26,6.12,6.06,5.98,5.87,5.8,5.81,5.84,5.8
2026-07-31 07:50:00,30,20,2.1,1,22.12,22.12,22.08,22.03,21.9,21.77,21.2,21.11,20.86,18.41,10.84,9.51,8.94,8.64,8.27,7.98,7.8,7.69,7.65,7.65,7.42,7.23,7.08,6.72,6.44,6.47,6.42,6.39,6.39,6.27,6.23,6.12,6.05,5.98,5.87,5.8,5.82,5.83,5.81
2026-07-31 08:00:00,30,20.3,2.2,6,22.11,22.12,22.07,22.01,21.93,21.62,21.19,21.09,20.86,18.1,10.89,9.16,8.87,8.74,8.34,8.1,7.8,7.71,7.65,7.66,7.37,7.21,7.07,6.74,6.45,6.47,6.42,6.38,6.38,6.25,6.19,6.11,6.04,5.99,5.88,5.8,5.82,5.84,5.81
2026-07-31 08:10:00,30,20.4,2.5,4,22.11,22.12,22.07,22.01,21.87,21.34,21.18,21.05,20.87,18.61,10.99,9.09,8.83,8.78,8.63,8.27,8,7.77,7.69,7.65,7.47,7.22,7.13,6.82,6.47,6.47,6.44,6.4,6.39,6.25,6.22,6.1,6.08,6.04,5.91,5.83,5.82,5.84,5.81
2026-07-31 08:20:00,30,20.4,2.5,11,22.08,22.1,22.03,21.96,21.86,21.47,21.17,21.07,20.92,18.54,10.97,8.92,8.82,8.79,8.6,8.29,8.12,7.77,7.69,7.64,7.37,7.17,7.06,6.57,6.45,6.46,6.43,6.38,6.36,6.23,6.22,6.12,6.08,6.02,5.92,5.84,5.82,5.84,5.81
2026-07-31 08:30:00,30,20.4,2.1,12,22.06,22.05,21.97,21.89,21.85,21.45,21.17,21.08,20.93,18.77,10.94,8.98,8.84,8.8,8.71,8.41,8.17,7.84,7.69,7.65,7.53,7.22,7.15,6.74,6.45,6.45,6.42,6.39,6.38,6.22,6.22,6.14,6.07,6.05,5.95,5.88,5.82,5.84,5.81
2026-07-31 08:40:00,30,20.4,2.1,331,22.06,22.05,21.97,21.9,21.81,21.49,21.17,21.06,20.95,18.93,11.05,8.94,8.91,8.83,8.69,8.55,8.2,7.98,7.7,7.63,7.41,7.23,7.05,6.58,6.45,6.45,6.43,6.39,6.38,6.25,6.21,6.15,6.07,6.08,5.99,5.89,5.82,5.85,5.81
2026-07-31 08:50:00,30,20.9,1.3,15,22.08,22.07,21.97,21.89,21.79,21.48,21.17,21.06,20.96,19.11,10.65,8.92,8.9,8.8,8.66,8.5,8.15,7.99,7.73,7.63,7.45,7.16,6.95,6.55,6.45,6.45,6.41,6.39,6.4,6.27,6.26,6.16,6.11,6.09,6.03,5.94,5.86,5.85,5.81
2026-07-31 09:00:00,30,21.2,1.6,24,22.07,22.04,21.96,21.87,21.8,21.4,21.16,21.06,20.98,19.23,10.38,8.94,8.9,8.81,8.69,8.61,8.42,8.09,7.76,7.63,7.45,7.06,6.61,6.51,6.45,6.43,6.4,6.38,6.39,6.27,6.21,6.16,6.08,6.06,5.97,5.91,5.83,5.85,5.81
2026-07-31 09:10:00,30,21.5,1.3,35,22.08,22.07,21.96,21.86,21.76,21.5,21.16,21.05,20.99,19.22,10.45,9.07,8.91,8.76,8.69,8.54,8.25,8.07,7.73,7.59,7.22,6.92,6.58,6.49,6.43,6.41,6.39,6.36,6.39,6.28,6.19,6.14,6.04,6.01,5.92,5.89,5.82,5.84,5.81
2026-07-31 09:20:00,30,21.8,1.5,64,22.19,22.16,22.03,21.93,21.79,21.65,21.18,21.07,21,19.02,10.1,9.1,8.92,8.74,8.67,8.57,8.36,8.13,7.95,7.61,7.18,6.93,6.61,6.48,6.43,6.42,6.4,6.37,6.38,6.25,6.19,6.1,6.03,6.03,5.93,5.87,5.82,5.84,5.81
2026-07-31 09:30:00,30,21.8,2.4,51,22.21,22.14,21.97,21.89,21.8,21.62,21.17,21.04,21.01,18.86,9.66,9.22,8.93,8.81,8.58,8.48,8.07,8.02,7.83,7.64,7.48,7.05,6.66,6.54,6.47,6.46,6.4,6.38,6.4,6.37,6.21,6.15,6.04,6.01,5.9,5.86,5.82,5.84,5.81
2026-07-31 09:40:00,30,21.7,2,38,22.27,22.17,21.98,21.91,21.81,21.62,21.17,21.04,21,18.54,9.65,9.26,8.95,8.93,8.65,8.52,8.09,8,7.72,7.59,7.46,7.07,6.85,6.54,6.49,6.47,6.4,6.38,6.4,6.37,6.24,6.15,6.12,6.03,5.93,5.84,5.82,5.84,5.81
2026-07-31 09:50:00,30,21.6,2.2,43,22.28,22.17,21.99,21.91,21.8,21.63,21.16,21.05,21.02,18.86,9.62,9.21,8.95,8.77,8.59,8.53,8.28,7.98,7.7,7.58,7.44,7.03,6.64,6.51,6.43,6.42,6.38,6.35,6.36,6.33,6.2,6.16,6.14,6.02,5.96,5.87,5.82,5.84,5.81
2026-07-31 10:00:00,30,21.6,2.7,50,22.3,22.15,21.99,21.89,21.77,21.63,21.17,21.06,21.01,17.38,9.56,9.12,8.94,8.84,8.63,8.47,8.31,7.93,7.69,7.56,7.44,6.99,6.75,6.52,6.48,6.44,6.37,6.34,6.35,6.34,6.26,6.14,6.07,5.99,5.91,5.82,5.82,5.83,5.81
2026-07-31 10:10:00,30,21.6,2.8,50,22.43,22.14,21.96,21.87,21.76,21.58,21.16,21.07,21.01,18.39,9.47,9.12,8.92,8.7,8.69,8.58,8.3,7.97,7.7,7.54,7.32,6.94,6.82,6.55,6.5,6.49,6.41,6.35,6.37,6.33,6.3,6.18,6.14,6.01,5.92,5.82,5.82,5.84,5.8
2026-07-31 10:20:00,30,21.7,2.5,54,22.41,22.28,21.98,21.87,21.74,21.55,21.16,21.08,21.02,15.25,9.43,9.05,8.92,8.75,8.66,8.53,7.98,7.89,7.65,7.56,7.38,6.91,6.89,6.54,6.48,6.49,6.4,6.34,6.37,6.34,6.26,6.15,6.13,6,5.96,5.83,5.82,5.84,5.8
2026-07-31 10:30:00,30,21.8,2.5,65,22.39,22.27,21.96,21.86,21.72,21.5,21.15,21.09,21.01,14.45,9.47,9.19,8.88,8.72,8.7,8.61,8.17,7.88,7.67,7.55,7.38,6.98,6.88,6.58,6.48,6.49,6.41,6.34,6.36,6.33,6.26,6.15,6.04,5.98,5.89,5.83,5.82,5.84,5.8
2026-07-31 10:40:00,30,21.9,2.5,69,22.5,22.25,21.96,21.87,21.73,21.55,21.16,21.09,21.03,15.64,9.48,9.28,8.96,8.71,8.65,8.6,8.15,7.76,7.61,7.52,7.28,6.9,6.82,6.52,6.47,6.5,6.4,6.32,6.35,6.34,6.26,6.14,6,5.99,5.87,5.82,5.81,5.84,5.8
2026-07-31 10:50:00,30,22.1,2.1,59,22.52,22.26,21.95,21.86,21.72,21.53,21.17,21.1,21.02,14.74,9.53,9.23,8.99,8.7,8.63,8.61,8.01,7.76,7.55,7.48,7.13,6.87,6.77,6.54,6.47,6.5,6.45,6.36,6.37,6.32,6.24,6.11,6.03,5.99,5.95,5.82,5.81,5.84,5.8
2026-07-31 11:00:00,30,22.3,1.9,62,22.52,22.36,21.96,21.86,21.72,21.51,21.17,21.1,21.03,13.87,9.46,9.27,9.15,8.86,8.69,8.64,8.08,7.79,7.57,7.45,7.07,6.83,6.74,6.52,6.48,6.5,6.44,6.33,6.35,6.34,6.25,6.12,6.1,6.01,5.93,5.82,5.82,5.84,5.8
2026-07-31 11:10:00,30,22.5,2,44,22.51,22.38,21.97,21.86,21.73,21.52,21.18,21.1,21.04,14.04,9.46,9.29,9.06,8.81,8.68,8.6,7.95,7.74,7.5,7.38,7.03,6.75,6.7,6.56,6.48,6.51,6.47,6.36,6.36,6.35,6.25,6.13,6.09,6.01,5.92,5.82,5.81,5.83,5.8
2026-07-31 11:20:00,30,22.5,1.9,69,22.45,22.25,21.93,21.84,21.71,21.34,21.17,21.1,21.05,14.94,9.46,9.35,9.16,8.85,8.68,8.57,7.85,7.69,7.46,7.25,7.02,6.72,6.67,6.55,6.48,6.52,6.47,6.41,6.36,6.34,6.33,6.14,6.1,6.04,5.94,5.82,5.81,5.83,5.8
2026-07-31 11:30:00,30,22.6,2.6,46,22.45,22.2,21.92,21.84,21.71,21.41,21.18,21.1,21.07,15.37,9.65,9.37,9.31,8.81,8.68,8.4,7.81,7.68,7.43,7.33,7.07,6.77,6.67,6.54,6.49,6.52,6.47,6.37,6.35,6.35,6.25,6.13,6.09,6.04,5.94,5.82,5.82,5.83,5.8
2026-07-31 11:40:00,30,22.5,2.4,71,22.56,22.16,21.9,21.83,21.72,21.55,21.18,21.11,21.02,15.76,9.91,9.35,9.26,8.75,8.68,8.52,7.82,7.66,7.47,7.32,7.08,6.73,6.68,6.56,6.49,6.52,6.47,6.38,6.36,6.34,6.24,6.15,6.09,6.08,5.95,5.83,5.82,5.83,5.8
2026-07-31 11:50:00,30,22.7,1.8,98,22.61,22.21,21.9,21.84,21.75,21.62,21.21,21.13,21.06,15.53,9.66,9.33,9.09,8.72,8.69,8.52,7.98,7.66,7.43,7.27,6.98,6.69,6.67,6.53,6.49,6.52,6.46,6.4,6.36,6.34,6.25,6.15,6.08,6.07,5.95,5.82,5.82,5.83,5.79
2026-07-31 12:00:00,30,23,1.6,96,22.63,22.23,21.89,21.84,21.75,21.63,21.26,21.17,20.9,15.15,9.62,9.3,8.95,8.72,8.7,8.45,7.86,7.61,7.43,7.25,7.14,6.91,6.71,6.56,6.5,6.53,6.47,6.34,6.36,6.34,6.26,6.16,6.08,6.07,5.95,5.83,5.81,5.83,5.79
2026-07-31 12:10:00,30,23.2,1.7,99,22.66,22.28,21.9,21.84,21.76,21.66,21.31,21.17,20.94,15.88,9.81,9.27,8.94,8.73,8.74,8.37,7.83,7.55,7.32,7.2,7.14,6.86,6.69,6.52,6.5,6.52,6.46,6.35,6.36,6.35,6.26,6.17,6.08,6.08,5.95,5.85,5.81,5.81,5.78
2026-07-31 12:20:00,30,23.5,1.4,83,22.61,22.23,21.88,21.83,21.75,21.64,21.32,21.15,20.91,16.03,9.85,9.24,8.83,8.81,8.77,8.35,7.74,7.5,7.29,7.17,7.08,6.81,6.65,6.53,6.5,6.5,6.37,6.35,6.37,6.33,6.24,6.18,6.08,6.06,5.94,5.86,5.81,5.81,5.77
2026-07-31 12:30:00,30,24,0.8,96,22.65,22.32,21.97,21.85,21.77,21.71,21.39,21.18,21,16.37,9.86,9.21,9.04,8.85,8.8,8.37,7.75,7.55,7.32,7.23,7.14,6.97,6.69,6.53,6.5,6.5,6.39,6.34,6.36,6.34,6.24,6.13,6.07,6.06,5.94,5.85,5.81,5.81,5.77
2026-07-31 12:40:00,29.9,24.5,1.6,47,22.69,22.36,21.99,21.84,21.77,21.71,21.38,21.16,20.97,15.12,9.92,9.13,9.05,8.95,8.82,8.39,7.84,7.57,7.3,7.19,7.12,6.95,6.68,6.57,6.51,6.51,6.4,6.34,6.35,6.34,6.24,6.14,6.07,6.07,5.94,5.85,5.81,5.81,5.77
2026-07-31 12:50:00,29.9,24.3,2.3,38,22.69,22.34,21.94,21.83,21.77,21.71,21.39,21.16,20.97,15.5,10.08,9.22,9.05,9.05,8.78,8.4,7.87,7.56,7.3,7.19,7.1,6.81,6.69,6.57,6.51,6.49,6.43,6.32,6.35,6.33,6.25,6.18,6.07,6.07,5.94,5.85,5.81,5.8,5.77
2026-07-31 13:00:00,29.9,24.4,2.3,57,22.76,22.27,21.9,21.82,21.77,21.72,21.45,21.18,21,15.87,10.05,9.22,9.05,8.88,8.71,8.39,7.76,7.53,7.29,7.16,7.07,6.71,6.65,6.54,6.51,6.49,6.39,6.33,6.35,6.33,6.23,6.17,6.07,6.07,5.94,5.86,5.82,5.82,5.77
2026-07-31 13:10:00,29.9,24.6,1.4,93,22.84,22.27,21.91,21.81,21.77,21.74,21.49,21.17,20.98,14.56,10.19,9.23,9.08,8.98,8.77,8.4,7.87,7.55,7.35,7.22,7.1,6.74,6.65,6.53,6.51,6.49,6.44,6.33,6.35,6.34,6.23,6.18,6.07,6.06,5.94,5.87,5.83,5.79,5.77
2026-07-31 13:20:00,29.9,25.2,0.8,67,22.9,22.35,21.94,21.82,21.78,21.75,21.51,21.15,21,15.21,10.07,9.26,9.13,8.97,8.79,8.43,7.99,7.6,7.42,7.25,7.12,6.91,6.7,6.54,6.51,6.49,6.47,6.35,6.36,6.34,6.32,6.18,6.09,6.09,5.95,5.88,5.83,5.81,5.77
2026-07-31 13:30:00,29.9,25.6,1.2,51,22.47,22.16,21.89,21.81,21.79,21.76,21.55,21.14,20.99,15.38,10.16,9.27,9.18,8.97,8.79,8.5,8.24,7.76,7.44,7.31,7.18,7.02,6.8,6.62,6.52,6.51,6.47,6.45,6.37,6.36,6.35,6.19,6.08,6.08,5.95,5.88,5.84,5.81,5.77
2026-07-31 13:40:00,29.9,25.8,1.5,42,22.59,22.2,21.9,21.82,21.8,21.78,21.68,21.14,20.98,13.6,9.85,9.29,9.08,8.95,8.79,8.44,8.16,7.71,7.41,7.28,7.11,6.98,6.79,6.63,6.5,6.48,6.46,6.39,6.39,6.37,6.33,6.19,6.07,6.05,5.94,5.88,5.84,5.81,5.77
2026-07-31 13:50:00,29.9,25.5,2,58,22.66,22.17,21.88,21.82,21.8,21.78,21.67,21.12,20.93,15.54,10,9.29,9.04,8.95,8.78,8.37,8.01,7.59,7.4,7.25,7.08,6.98,6.79,6.63,6.49,6.48,6.46,6.35,6.38,6.37,6.32,6.19,6.06,6.06,5.94,5.87,5.84,5.79,5.77
2026-07-31 14:00:00,29.9,25.4,2.2,53,22.6,22.11,21.88,21.83,21.81,21.8,21.67,21.13,20.95,14.93,9.9,9.24,8.98,8.87,8.58,8.22,7.83,7.54,7.38,7.19,7.07,6.87,6.73,6.54,6.49,6.48,6.45,6.36,6.38,6.37,6.23,6.18,6.06,6.04,5.93,5.87,5.83,5.79,5.77
2026-07-31 14:10:00,29.9,25.2,2.6,45,22.5,22.09,21.86,21.84,21.82,21.81,21.57,21.1,20.71,15.28,9.91,9.35,9.12,8.89,8.68,8.29,8.02,7.52,7.34,7.19,7.06,6.78,6.67,6.52,6.46,6.48,6.41,6.36,6.38,6.37,6.22,6.18,6.06,6.04,5.93,5.87,5.82,5.8,5.77
2026-07-31 14:20:00,29.9,25.5,2.3,42,22.61,22.13,21.87,21.84,21.83,21.82,21.68,21.14,20.91,16.91,9.85,9.37,8.92,8.83,8.62,8.22,7.93,7.49,7.35,7.21,7.04,6.78,6.66,6.52,6.46,6.48,6.46,6.37,6.38,6.37,6.23,6.18,6.05,6.01,5.92,5.87,5.82,5.79,5.77
2026-07-31 14:30:00,29.9,25.2,2.6,34,22.94,22.13,21.88,21.85,21.83,21.82,21.58,21.13,20.76,14.25,9.83,9.46,9.14,8.89,8.54,8.25,7.99,7.66,7.43,7.26,7.04,6.79,6.69,6.52,6.47,6.48,6.39,6.38,6.38,6.36,6.23,6.18,6.05,6,5.92,5.86,5.82,5.79,5.77
2026-07-31 14:40:00,29.9,25.4,2.3,42,22.78,22.1,21.88,21.87,21.85,21.84,21.55,21.13,20.72,14.8,9.87,9.52,9.26,8.69,8.47,8.21,7.93,7.65,7.46,7.25,7.03,6.79,6.7,6.55,6.5,6.49,6.46,6.39,6.39,6.37,6.23,6.18,6.05,6,5.92,5.86,5.82,5.79,5.77
2026-07-31 14:50:00,29.9,25.5,2.2,41,22.95,22.33,21.93,21.88,21.86,21.84,21.68,21.14,20.7,12.08,9.93,9.39,9.25,8.64,8.46,8.16,7.91,7.66,7.47,7.3,7.08,6.84,6.73,6.53,6.48,6.48,6.45,6.42,6.4,6.37,6.23,6.18,6.05,6,5.91,5.86,5.82,5.78,5.77
2026-07-31 15:00:00,29.9,25.9,2.1,45,23.47,22.19,21.92,21.88,21.86,21.84,21.53,21.12,20.65,11.39,9.91,9.43,9.24,8.58,8.44,8.06,7.88,7.7,7.67,7.35,7.07,6.81,6.62,6.5,6.46,6.45,6.41,6.37,6.39,6.37,6.23,6.19,6.05,6.01,5.91,5.84,5.82,5.78,5.77
2026-07-31 15:10:00,29.9,26.1,2.4,39,23.36,22.2,21.91,21.89,21.86,21.84,21.48,21.1,20.18,11.49,9.86,9.47,9.29,8.54,8.33,7.99,7.74,7.6,7.5,7.28,7.08,6.79,6.64,6.5,6.42,6.46,6.43,6.37,6.4,6.37,6.25,6.18,6.06,6,5.91,5.85,5.81,5.78,5.77
2026-07-31 15:20:00,29.9,25.9,2.1,37,23.49,22.3,21.92,21.89,21.87,21.85,21.58,21.14,20.47,11.54,9.86,9.5,9.24,8.54,8.32,7.95,7.75,7.57,7.49,7.39,7.14,6.85,6.78,6.56,6.43,6.47,6.41,6.38,6.41,6.38,6.24,6.19,6.06,6,5.91,5.86,5.8,5.78,5.77
2026-07-31 15:30:00,29.9,25.6,2.4,40,23.64,22.29,21.93,21.91,21.88,21.86,21.54,21.15,20.8,11.65,9.88,9.54,9.04,8.49,8.24,7.95,7.83,7.56,7.47,7.39,7.19,6.94,6.72,6.5,6.46,6.45,6.41,6.39,6.41,6.38,6.27,6.19,6.07,6.01,5.91,5.87,5.82,5.78,5.77
2026-07-31 15:40:00,29.9,25.9,2.7,39,23.66,22.78,21.97,21.93,21.89,21.86,21.66,21.15,20.59,11.63,9.87,9.53,9.05,8.51,8.23,8.04,7.87,7.57,7.46,7.38,7.15,6.86,6.69,6.49,6.41,6.44,6.41,6.39,6.41,6.38,6.24,6.19,6.07,6.05,5.95,5.86,5.82,5.78,5.76
2026-07-31 15:50:00,29.9,25.8,2.5,42,23.75,22.65,21.97,21.94,21.89,21.87,21.61,21.15,20.03,11.8,9.87,9.55,8.98,8.44,8.12,8.05,7.79,7.63,7.45,7.33,7.14,6.87,6.75,6.54,6.46,6.45,6.42,6.4,6.42,6.39,6.24,6.19,6.08,6.07,5.93,5.88,5.82,5.78,5.76
