date,pres,airTemp,windSpd,windDir,T1m,T2m,T3m,T4m,T5m,T6m,T7m,T8m,T9m,T10m,T11m,T12m,T13m,T14m,T15m,T16m,T17m,T18m,T19m,T20m,T21m,T22m,T23m,T24m,T25m,T26m,T27m,T28m,T29m,T31m,T33m,T35m,T37m,T39m,T41m,T43m,T45m,T47m,T49m
2026-07-29 09:00:00,29.7,18.6,4.6,161,21.92,21.91,21.93,21.83,21.78,21.74,21.73,21.67,21.59,21.43,21.42,21.39,21.37,21.39,21.38,21.36,21.34,21.33,21.31,20.9,19.93,19.08,10.57,9.47,8.16,7.62,7.5,7.4,7.35,7.03,6.82,6.69,6.42,6.38,6.11,5.98,5.94,5.93,5.91
2026-07-29 09:10:00,29.7,18.6,5.4,119,21.91,21.9,21.9,21.86,21.8,21.74,21.71,21.56,21.58,21.41,21.4,21.38,21.37,21.4,21.38,21.36,21.35,21.33,21.33,21.19,20.06,19.12,10.22,9.43,8.11,7.64,7.5,7.41,7.4,7.08,6.84,6.69,6.45,6.37,6.08,5.97,5.95,5.94,5.91
2026-07-29 09:20:00,29.7,18.6,5,138,21.9,21.9,21.91,21.9,21.85,21.8,21.77,21.68,21.65,21.56,21.53,21.43,21.41,21.42,21.42,21.4,21.4,21.36,21.35,21.21,20.18,19.22,9.7,9.36,7.91,7.62,7.5,7.41,7.37,7.02,6.81,6.66,6.43,6.35,6.01,5.97,5.93,5.94,5.92
2026-07-29 09:30:00,29.7,18.8,4.1,159,21.9,21.9,21.91,21.87,21.81,21.75,21.74,21.64,21.56,21.55,21.56,21.52,21.51,21.44,21.44,21.42,21.38,21.34,21.33,21.21,20.24,19.28,9.68,9.19,7.86,7.61,7.51,7.43,7.43,7.08,6.81,6.67,6.43,6.35,6.04,5.97,5.91,5.94,5.92
2026-07-29 09:40:00,29.7,18.7,4.5,156,21.9,21.91,21.89,21.83,21.78,21.71,21.67,21.55,21.51,21.5,21.47,21.43,21.43,21.45,21.45,21.42,21.38,21.34,21.35,21.3,20.33,19.18,9.84,9.41,8.62,7.75,7.56,7.46,7.44,7.12,6.81,6.64,6.42,6.32,5.99,5.96,5.92,5.94,5.92
2026-07-29 09:50:00,29.7,18.8,5.1,166,21.91,21.91,21.88,21.82,21.75,21.63,21.61,21.51,21.49,21.47,21.51,21.46,21.42,21.45,21.44,21.39,21.36,21.35,21.36,21.31,20.26,18.45,11.63,9.5,9.06,7.77,7.56,7.46,7.45,7.09,6.79,6.6,6.36,6.25,5.97,5.94,5.92,5.94,5.92
2026-07-29 10:00:00,29.7,19,4.6,170,21.91,21.89,21.85,21.81,21.66,21.52,21.51,21.48,21.48,21.46,21.46,21.46,21.46,21.47,21.47,21.39,21.37,21.36,21.37,21.23,20.3,19.1,11.95,9.37,9.17,8.17,7.64,7.5,7.45,7.09,6.79,6.58,6.34,6.15,5.97,5.93,5.92,5.94,5.93
2026-07-29 10:10:00,29.7,19,3.8,184,21.92,21.92,21.9,21.84,21.71,21.57,21.51,21.46,21.47,21.44,21.47,21.46,21.43,21.44,21.43,21.42,21.4,21.36,21.33,21.28,20.31,19.2,11.88,9.5,9.11,8.33,7.63,7.49,7.46,6.93,6.73,6.44,6.3,6.11,5.96,5.91,5.92,5.94,5.93
2026-07-29 10:20:00,29.7,19.1,4.5,182,21.93,21.95,21.92,21.83,21.6,21.51,21.52,21.47,21.47,21.45,21.47,21.44,21.43,21.44,21.44,21.4,21.36,21.34,21.33,21.18,20.33,18.79,11.63,10.21,9.27,9.07,7.98,7.56,7.5,7.11,6.78,6.48,6.3,6.09,5.96,5.91,5.92,5.96,5.93
2026-07-29 10:30:00,29.7,19,4.5,180,21.96,21.94,21.88,21.83,21.58,21.49,21.49,21.46,21.47,21.44,21.47,21.45,21.43,21.46,21.45,21.43,21.41,21.35,21.32,21.29,20.45,19.16,11.41,9.58,9.01,8.89,7.82,7.51,7.47,7.03,6.75,6.44,6.29,6.03,5.96,5.91,5.92,5.95,5.93
2026-07-29 10:40:00,29.7,19,4.5,180,21.96,21.95,21.89,21.81,21.62,21.5,21.48,21.44,21.46,21.43,21.46,21.45,21.44,21.47,21.46,21.44,21.41,21.32,21.31,21.27,20.54,19.46,11,9.51,8.93,8.08,7.59,7.48,7.48,6.93,6.69,6.4,6.29,6.02,5.95,5.91,5.92,5.95,5.94
2026-07-29 10:50:00,29.7,19,5.1,187,21.98,21.98,21.91,21.8,21.59,21.47,21.48,21.45,21.45,21.43,21.46,21.45,21.44,21.46,21.47,21.45,21.39,21.3,21.29,21.26,20.58,19.47,10.78,9.56,8.9,8.55,7.68,7.49,7.49,6.92,6.68,6.35,6.2,6.01,5.95,5.91,5.92,5.95,5.94
2026-07-29 11:00:00,29.7,19,4.5,190,21.98,21.98,21.94,21.89,21.7,21.46,21.47,21.44,21.45,21.42,21.45,21.45,21.45,21.47,21.47,21.45,21.45,21.42,21.3,21.24,20.66,19.72,11.65,9.55,8.85,8.26,7.59,7.48,7.45,6.88,6.65,6.35,6.21,6.01,5.95,5.92,5.92,5.95,5.94
2026-07-29 11:10:00,29.7,19.4,4.1,192,21.98,21.98,21.95,21.93,21.78,21.63,21.47,21.45,21.46,21.43,21.46,21.46,21.45,21.47,21.47,21.45,21.44,21.45,21.35,21.25,20.95,19.83,11.91,9.57,8.8,8.41,7.61,7.49,7.41,6.88,6.62,6.37,6.22,6.02,5.96,5.92,5.92,5.95,5.94
2026-07-29 11:20:00,29.7,19.4,3.9,195,22.02,22,21.96,21.93,21.79,21.59,21.5,21.45,21.46,21.42,21.45,21.44,21.43,21.46,21.46,21.45,21.44,21.44,21.43,21.21,21.11,19.68,13.3,9.59,8.79,8.43,7.71,7.52,7.5,6.97,6.69,6.38,6.21,6.02,5.95,5.92,5.92,5.95,5.94
2026-07-29 11:30:00,29.7,19.4,4.1,204,22.05,22.03,21.97,21.91,21.8,21.65,21.5,21.47,21.46,21.43,21.46,21.44,21.44,21.46,21.46,21.44,21.43,21.42,21.23,21.18,21.12,19.99,14.31,9.59,8.83,8.49,7.73,7.53,7.51,6.88,6.59,6.34,6.09,6.02,5.95,5.92,5.92,5.95,5.94
2026-07-29 11:40:00,29.7,19.6,3.3,208,22.07,22.06,21.96,21.9,21.87,21.7,21.54,21.44,21.45,21.43,21.45,21.44,21.44,21.46,21.45,21.44,21.43,21.36,21.26,21.1,21.07,20.17,13.94,9.56,8.75,8.25,7.72,7.51,7.35,6.85,6.54,6.3,6.05,6.01,5.94,5.92,5.93,5.95,5.94
2026-07-29 11:50:00,29.7,19.7,3.7,210,22.12,22.06,21.98,21.9,21.77,21.65,21.51,21.46,21.46,21.42,21.45,21.45,21.44,21.47,21.46,21.45,21.44,21.4,21.22,21.16,20.96,20.19,17.62,9.6,8.85,8.32,7.96,7.58,7.5,6.88,6.61,6.31,6.06,6.01,5.94,5.92,5.93,5.95,5.93
2026-07-29 12:00:00,29.7,19.8,2.4,215,22.14,22.06,21.98,21.92,21.83,21.67,21.55,21.47,21.47,21.44,21.45,21.44,21.44,21.46,21.46,21.43,21.42,21.34,21.24,21.16,20.82,20.12,16.05,9.65,8.94,8.52,8.06,7.61,7.51,6.99,6.68,6.29,6.08,6.01,5.94,5.92,5.93,5.95,5.93
2026-07-29 12:10:00,29.7,20,1.8,241,22.11,22.03,21.97,21.92,21.73,21.57,21.54,21.48,21.47,21.45,21.45,21.44,21.43,21.45,21.45,21.43,21.42,21.3,21.24,21.12,20.97,20.21,19.1,9.65,8.94,8.61,7.98,7.62,7.52,6.99,6.65,6.3,6.08,6.02,5.94,5.92,5.92,5.95,5.93
2026-07-29 12:20:00,29.7,20.3,1.4,221,22.2,22.09,22.02,21.95,21.88,21.81,21.62,21.51,21.51,21.46,21.48,21.45,21.44,21.45,21.43,21.4,21.39,21.33,21.29,21.25,21.08,19.96,19.05,9.65,9.04,8.69,8.13,7.65,7.54,7.03,6.73,6.35,6.1,6.04,5.96,5.93,5.92,5.95,5.93
2026-07-29 12:30:00,29.7,20.6,1.3,220,22.19,22.09,22.02,21.93,21.83,21.73,21.58,21.51,21.51,21.47,21.49,21.48,21.47,21.45,21.41,21.4,21.39,21.33,21.32,21.27,21.17,19.87,19.14,9.65,8.9,8.47,8.08,7.71,7.57,7,6.72,6.37,6.16,6.05,5.96,5.93,5.93,5.95,5.93
2026-07-29 12:40:00,29.7,20.7,1.8,264,22.18,22.1,22.02,21.95,21.84,21.75,21.6,21.51,21.5,21.46,21.48,21.46,21.44,21.44,21.4,21.37,21.37,21.34,21.3,21.27,21.1,19.87,19.08,9.66,8.86,8.44,8,7.69,7.46,7.1,6.69,6.37,6.15,6.08,5.96,5.94,5.93,5.95,5.93
2026-07-29 12:50:00,29.7,20.5,2.8,253,22.14,22.1,22.04,21.98,21.83,21.74,21.62,21.52,21.52,21.47,21.5,21.48,21.47,21.44,21.43,21.39,21.36,21.35,21.33,21.3,21.16,19.88,19.16,9.64,8.84,8.46,8.08,7.76,7.56,7.08,6.7,6.37,6.16,6.08,5.99,5.94,5.94,5.94,5.93
2026-07-29 13:00:00,29.7,20.5,2.4,248,22.16,22.09,22.05,21.97,21.87,21.82,21.61,21.53,21.53,21.47,21.49,21.46,21.45,21.42,21.41,21.38,21.35,21.36,21.32,21.29,21.25,20.01,19.28,9.63,8.72,8.26,7.89,7.64,7.42,6.93,6.64,6.34,6.15,6.08,6,5.95,5.94,5.96,5.93
2026-07-29 13:10:00,29.7,21.9,2.1,243,22.16,22.11,22.05,21.99,21.86,21.7,21.59,21.54,21.54,21.5,21.49,21.47,21.45,21.46,21.43,21.38,21.37,21.35,21.34,21.32,21.25,20.12,19.11,9.64,8.73,8.23,7.9,7.64,7.42,6.93,6.67,6.37,6.2,6.1,6.01,5.96,5.94,5.96,5.93
2026-07-29 13:20:00,29.7,21.9,1.8,235,22.14,22.09,22.04,21.98,21.88,21.69,21.6,21.55,21.54,21.5,21.52,21.48,21.47,21.48,21.47,21.44,21.41,21.35,21.34,21.33,21.24,20.22,18.86,9.65,8.74,8.2,7.85,7.62,7.34,6.94,6.66,6.41,6.27,6.12,6.06,5.97,5.94,5.95,5.93
2026-07-29 13:30:00,29.7,21.9,1.8,234,22.13,22.07,22,21.92,21.83,21.69,21.61,21.56,21.55,21.52,21.52,21.49,21.47,21.49,21.48,21.41,21.4,21.37,21.36,21.35,21.24,20.28,17.83,9.59,8.72,8.12,7.73,7.41,7.19,6.82,6.64,6.39,6.27,6.16,6.07,5.99,5.95,5.96,5.94
2026-07-29 13:40:00,29.7,21.9,1.7,216,22.15,22.06,22.01,21.95,21.84,21.69,21.62,21.57,21.56,21.52,21.53,21.5,21.48,21.5,21.45,21.4,21.37,21.36,21.36,21.36,21.22,20.35,15.7,9.68,8.77,8.15,7.72,7.42,7.18,6.8,6.63,6.39,6.28,6.25,6.07,5.99,5.96,5.96,5.94
2026-07-29 13:50:00,29.7,21.8,2.1,202,22.13,22.06,22,21.94,21.85,21.72,21.63,21.59,21.57,21.53,21.54,21.51,21.49,21.51,21.5,21.41,21.39,21.36,21.38,21.35,21.19,20.36,15.35,9.73,8.86,8.26,7.78,7.5,7.22,6.81,6.64,6.37,6.29,6.23,6.09,6.01,5.96,5.96,5.94
2026-07-29 14:00:00,29.7,21.6,2.1,199,22.15,22.04,21.97,21.9,21.79,21.64,21.64,21.59,21.56,21.53,21.55,21.51,21.5,21.52,21.52,21.5,21.4,21.38,21.39,21.35,21.18,20.42,11.69,9.73,8.87,8.19,7.7,7.42,7.13,6.78,6.59,6.37,6.29,6.21,6.1,6.01,5.96,5.97,5.94
2026-07-29 14:10:00,29.7,21.6,1.7,204,22.16,22.03,21.97,21.88,21.73,21.62,21.58,21.53,21.54,21.51,21.54,21.53,21.52,21.55,21.54,21.52,21.48,21.39,21.4,21.34,20.98,20.46,12.45,9.74,8.87,8.1,7.58,7.26,7.1,6.74,6.6,6.36,6.27,6.21,6.11,6.04,5.96,5.97,5.94
2026-07-29 14:20:00,29.7,21.7,1.6,215,22.16,22.04,21.97,21.89,21.74,21.62,21.57,21.54,21.55,21.53,21.56,21.55,21.54,21.56,21.53,21.49,21.42,21.39,21.38,21.29,20.86,20.53,10.85,9.24,8.64,8.02,7.54,7.28,7.1,6.75,6.7,6.37,6.3,6.24,6.14,6.05,5.97,5.97,5.95
2026-07-29 14:30:00,29.7,21.8,1.5,219,22.16,22.05,21.94,21.88,21.69,21.59,21.59,21.55,21.57,21.55,21.58,21.56,21.55,21.54,21.52,21.45,21.4,21.39,21.36,21.28,21.04,20.53,10.15,9.82,8.93,8.21,7.7,7.4,7.1,6.81,6.75,6.5,6.31,6.29,6.14,6.08,6.01,5.97,5.95
2026-07-29 14:40:00,29.7,21.7,1.7,219,22.15,22.03,21.96,21.87,21.66,21.6,21.6,21.56,21.57,21.55,21.58,21.57,21.56,21.54,21.51,21.42,21.41,21.4,21.35,21.23,20.99,20.54,10.24,9.89,9.15,8.26,7.66,7.38,7.1,6.84,6.76,6.54,6.32,6.27,6.15,6.08,6.01,5.97,5.96
2026-07-29 14:50:00,29.7,21.7,2.2,200,22.12,22.01,21.94,21.86,21.65,21.6,21.61,21.57,21.59,21.56,21.59,21.57,21.56,21.52,21.47,21.43,21.42,21.42,21.36,21.25,21.08,20.6,10.49,9.94,9.11,8.44,7.75,7.37,7.09,6.83,6.78,6.53,6.31,6.28,6.15,6.08,5.99,5.97,5.95
2026-07-29 15:00:00,29.7,21.8,2,202,22.12,22.01,21.92,21.85,21.65,21.61,21.62,21.58,21.59,21.57,21.59,21.57,21.52,21.52,21.47,21.44,21.42,21.4,21.32,21.25,21.17,20.37,11.16,10.09,9.45,9.07,8.32,7.72,7.41,6.99,6.8,6.63,6.33,6.29,6.17,6.1,6,5.97,5.95
2026-07-29 15:10:00,29.7,21.9,2.2,228,22.1,22,21.91,21.8,21.65,21.62,21.63,21.59,21.6,21.58,21.6,21.55,21.53,21.53,21.49,21.45,21.41,21.37,21.35,21.27,21.22,20.54,10.96,10.02,9.25,8.78,7.97,7.46,7.14,6.91,6.8,6.62,6.31,6.3,6.13,6.07,6,5.97,5.95
2026-07-29 15:20:00,29.7,22.2,1.1,231,22.06,21.98,21.91,21.81,21.65,21.62,21.63,21.6,21.61,21.58,21.6,21.54,21.51,21.51,21.47,21.45,21.42,21.38,21.36,21.31,21.2,20.57,10.44,9.74,9.22,8.65,7.92,7.43,7.12,6.92,6.81,6.69,6.41,6.3,6.11,6.05,5.99,5.97,5.95
2026-07-29 15:30:00,29.7,22.5,1.4,225,22.06,21.98,21.9,21.77,21.64,21.62,21.64,21.61,21.62,21.59,21.58,21.53,21.5,21.51,21.48,21.45,21.41,21.39,21.36,21.23,21.18,20.31,10.75,9.9,9.53,9.14,8.43,7.71,7.39,7.04,6.83,6.75,6.6,6.33,6.18,6.06,5.99,5.98,5.96
2026-07-29 15:40:00,29.7,22.7,1.4,207,22.08,21.98,21.91,21.79,21.65,21.63,21.64,21.61,21.62,21.6,21.57,21.52,21.5,21.51,21.48,21.45,21.42,21.4,21.37,21.27,21.22,20.23,10.67,9.98,9.16,8.52,7.74,7.4,7.11,6.98,6.84,6.72,6.51,6.3,6.1,6,5.97,5.98,5.96
2026-07-29 15:50:00,29.7,22.7,1.9,210,22.02,21.98,21.86,21.75,21.65,21.64,21.65,21.62,21.63,21.58,21.55,21.51,21.48,21.48,21.47,21.44,21.41,21.4,21.34,21.28,21.22,20.33,11.38,10.46,9.57,8.84,8.05,7.52,7.23,6.98,6.84,6.71,6.46,6.26,6.07,5.99,5.97,5.97,5.96
2026-07-29 16:00:00,29.7,22.7,1.5,226,22.03,21.96,21.87,21.74,21.66,21.65,21.66,21.62,21.61,21.53,21.53,21.51,21.46,21.48,21.47,21.43,21.42,21.37,21.34,21.3,21.25,17.94,11.21,10.62,9.54,8.93,8.25,7.67,7.44,7.07,6.85,6.74,6.51,6.29,6.07,5.99,5.97,5.97,5.96
2026-07-29 16:10:00,29.7,22.9,1.1,225,22.01,21.96,21.88,21.77,21.68,21.65,21.66,21.61,21.56,21.5,21.48,21.47,21.45,21.47,21.46,21.44,21.39,21.38,21.38,21.29,21.1,19.93,11.36,9.98,9.45,8.83,8.15,7.59,7.41,7.07,6.85,6.74,6.51,6.27,6.05,5.98,5.96,5.97,5.95
2026-07-29 16:20:00,29.7,23.7,0.4,240,22.07,21.97,21.89,21.76,21.68,21.66,21.65,21.58,21.53,21.46,21.47,21.45,21.45,21.47,21.46,21.43,21.38,21.35,21.31,21.27,20.86,17.25,11.68,10.63,9.47,8.59,7.81,7.54,7.42,7.08,6.85,6.72,6.33,6.15,6,5.97,5.96,5.97,5.96
2026-07-29 16:30:00,29.7,24.8,0.1,195,22.06,21.99,21.89,21.75,21.69,21.65,21.65,21.55,21.51,21.44,21.47,21.45,21.43,21.44,21.43,21.35,21.3,21.27,21.24,21.21,20.64,15.99,12.9,10.72,9.33,8.39,7.89,7.57,7.48,7.01,6.84,6.7,6.3,6.12,5.99,5.97,5.95,5.97,5.96
2026-07-29 16:40:00,29.7,25,0.2,143,22.04,21.98,21.92,21.79,21.7,21.68,21.66,21.61,21.55,21.48,21.48,21.45,21.44,21.46,21.43,21.39,21.35,21.29,21.26,21.23,20.59,15.37,11.76,10.05,9.08,8.23,7.89,7.61,7.47,7.02,6.84,6.67,6.27,6.1,5.98,5.95,5.94,5.97,5.96
2026-07-29 16:50:00,29.7,24.8,0.5,74,22.04,21.98,21.93,21.85,21.76,21.68,21.67,21.63,21.59,21.51,21.5,21.47,21.43,21.44,21.42,21.38,21.33,21.29,21.26,21.25,20.39,15.21,11.91,9.6,8.81,7.99,7.75,7.53,7.34,6.99,6.83,6.67,6.28,6.09,5.97,5.96,5.95,5.97,5.96
2026-07-29 17:00:00,29.7,24.2,0.6,39,22.05,21.99,21.94,21.87,21.79,21.76,21.72,21.64,21.6,21.52,21.46,21.43,21.41,21.42,21.41,21.36,21.28,21.26,21.27,21.26,20.19,16.17,12.04,9.63,8.8,8.07,7.91,7.64,7.41,7.06,6.84,6.69,6.3,6.09,5.97,5.95,5.95,5.97,5.96
2026-07-29 17:10:00,29.7,23.6,0.7,31,22.04,22,21.96,21.89,21.85,21.81,21.72,21.64,21.64,21.54,21.46,21.44,21.43,21.43,21.4,21.35,21.29,21.25,21.24,21.23,20.23,16.4,12.03,9.55,8.54,8.1,7.83,7.61,7.42,7.07,6.86,6.69,6.31,6.1,5.97,5.95,5.94,5.97,5.96
2026-07-29 17:20:00,29.7,23.2,0.8,340,22.03,21.99,21.96,21.9,21.86,21.83,21.69,21.63,21.53,21.45,21.47,21.45,21.42,21.43,21.4,21.36,21.33,21.28,21.24,21.23,19.71,16.54,11.67,9.4,8.28,8.02,7.73,7.58,7.36,7.02,6.85,6.65,6.29,6.05,5.97,5.95,5.94,5.97,5.96
2026-07-29 17:30:00,29.7,22.7,1,349,22.02,21.99,21.94,21.92,21.87,21.82,21.69,21.64,21.53,21.46,21.48,21.46,21.42,21.44,21.43,21.41,21.37,21.3,21.23,21.2,19.4,14.99,11.54,9.37,8.28,7.97,7.68,7.52,7.3,6.99,6.85,6.56,6.25,6.04,5.97,5.94,5.94,5.97,5.96
2026-07-29 17:40:00,29.7,22.6,0.8,324,21.99,21.97,21.95,21.93,21.87,21.82,21.76,21.65,21.58,21.48,21.5,21.47,21.42,21.42,21.38,21.32,21.32,21.3,21.22,21.06,18.5,14.36,11.45,9.54,8.3,7.98,7.69,7.55,7.41,7.05,6.9,6.59,6.3,6.06,5.97,5.95,5.94,5.97,5.96
2026-07-29 17:50:00,29.7,22.4,0.5,300,22.04,21.99,21.94,21.92,21.87,21.82,21.74,21.63,21.54,21.48,21.5,21.48,21.43,21.42,21.37,21.35,21.31,21.27,21.21,21.11,18.9,14.03,11.16,9.81,8.7,8.25,7.86,7.57,7.44,7.12,6.93,6.68,6.32,6.09,5.98,5.94,5.94,5.97,5.96
2026-07-29 18:00:00,29.7,22.4,0.3,285,22.03,21.97,21.95,21.91,21.88,21.82,21.72,21.64,21.54,21.48,21.47,21.45,21.44,21.44,21.4,21.33,21.31,21.26,21.2,21.18,18.87,13.38,10.97,9.88,8.44,8.06,7.7,7.51,7.43,7.1,6.9,6.67,6.31,6.1,5.98,5.95,5.94,5.97,5.96
2026-07-29 18:10:00,29.7,22.3,0.3,40,22.03,21.97,21.95,21.91,21.85,21.8,21.68,21.52,21.51,21.48,21.48,21.45,21.41,21.43,21.39,21.34,21.28,21.24,21.2,21.18,19,13.96,10.88,9.73,8.57,8.05,7.67,7.48,7.35,7.1,6.9,6.62,6.31,6.1,5.98,5.94,5.94,5.97,5.96
2026-07-29 18:20:00,29.7,22,3.7,88,22.04,21.97,21.94,21.9,21.85,21.76,21.68,21.56,21.51,21.48,21.49,21.46,21.45,21.45,21.4,21.34,21.27,21.22,21.19,21.17,19.22,14.8,10.94,9.6,8.66,8.07,7.71,7.48,7.36,7.09,6.88,6.55,6.3,6.1,5.97,5.93,5.94,5.97,5.96
2026-07-29 18:30:00,29.7,21.3,5.6,99,22.1,21.98,21.95,21.92,21.86,21.78,21.69,21.63,21.54,21.47,21.49,21.47,21.45,21.42,21.37,21.34,21.28,21.2,21.18,21.15,19.39,14.69,10.66,9.52,8.74,8.31,7.86,7.61,7.49,7.17,7.03,6.7,6.31,6.1,5.99,5.95,5.94,5.97,5.96
2026-07-29 18:40:00,29.8,20.8,4.7,108,22.08,22.04,21.96,21.92,21.86,21.78,21.69,21.62,21.53,21.46,21.48,21.45,21.42,21.39,21.36,21.33,21.24,21.19,21.2,21.13,19.48,15.55,10.71,9.28,8.35,8.19,7.96,7.66,7.49,7.16,7.05,6.69,6.33,6.12,5.99,5.96,5.94,5.97,5.96
2026-07-29 18:50:00,29.8,20.4,5,120,21.98,21.98,21.98,21.91,21.86,21.8,21.72,21.64,21.56,21.47,21.49,21.47,21.45,21.43,21.36,21.34,21.25,21.19,21.2,21.01,19.36,16.02,10.95,9.45,8.57,8.08,7.81,7.47,7.42,7.14,6.99,6.6,6.29,6.1,5.99,5.97,5.94,5.97,5.96
2026-07-29 19:00:00,29.8,20.2,4.4,123,21.99,21.98,21.93,21.9,21.85,21.79,21.77,21.65,21.62,21.47,21.49,21.46,21.43,21.4,21.37,21.34,21.26,21.19,21.19,21.12,19.47,15.01,10.65,9.46,8.53,8.11,7.67,7.43,7.32,7.11,6.89,6.44,6.28,6.07,5.99,5.96,5.94,5.97,5.96
2026-07-29 19:10:00,29.8,20,3.8,132,21.98,21.98,22,21.91,21.85,21.82,21.81,21.73,21.65,21.48,21.49,21.46,21.41,21.4,21.37,21.33,21.27,21.22,21.19,21.13,19.45,14.66,10.95,9.29,8.79,8.56,7.79,7.43,7.27,7.13,6.81,6.38,6.26,6.04,5.99,5.95,5.94,5.97,5.96
2026-07-29 19:20:00,29.8,20,3.4,127,22.02,22.01,22.03,21.94,21.89,21.83,21.8,21.7,21.66,21.49,21.48,21.44,21.39,21.39,21.37,21.33,21.27,21.21,21.18,21.12,19.46,14.17,11.23,9.43,8.86,8.3,7.64,7.41,7.29,7.13,6.94,6.43,6.27,6.05,5.99,5.95,5.93,5.97,5.96
2026-07-29 19:30:00,29.8,20,2.2,142,22.02,22.02,22.03,21.95,21.87,21.8,21.78,21.68,21.63,21.47,21.47,21.43,21.38,21.36,21.34,21.3,21.25,21.18,21.19,21.18,19.56,13.88,11.37,9.6,9.01,8.41,7.93,7.44,7.29,7.13,6.87,6.4,6.24,6.04,5.99,5.94,5.93,5.96,5.95
2026-07-29 19:40:00,29.8,20.1,2.2,140,22,22,22,21.91,21.84,21.79,21.77,21.67,21.6,21.45,21.45,21.41,21.37,21.35,21.31,21.28,21.2,21.19,21.19,21.17,19.52,13.83,10.81,9.34,8.98,8.28,7.71,7.31,7.28,7,6.75,6.34,6.14,6.04,6,5.93,5.93,5.97,5.95
2026-07-29 19:50:00,29.8,20.2,2.1,142,22.02,22.03,22.03,21.98,21.88,21.81,21.8,21.73,21.62,21.46,21.46,21.43,21.38,21.36,21.32,21.28,21.24,21.22,21.18,21.14,19.15,13.86,10.65,9.4,9.02,8.27,7.73,7.31,7.28,7.07,6.81,6.35,6.13,6.04,6,5.94,5.93,5.96,5.95
2026-07-29 20:00:00,29.8,20.2,2.3,144,22.05,22.04,22.03,21.96,21.87,21.81,21.8,21.7,21.54,21.46,21.47,21.42,21.39,21.38,21.33,21.3,21.27,21.23,21.18,20.96,19.24,14.06,11.64,9.71,9.03,8.16,7.66,7.29,7.27,7.08,6.84,6.35,6.11,6.03,6,5.94,5.93,5.96,5.95
2026-07-29 20:10:00,29.8,20.2,2.6,142,22.02,22.02,22.01,21.91,21.84,21.8,21.77,21.65,21.54,21.46,21.45,21.4,21.38,21.38,21.34,21.31,21.29,21.25,21.17,20.7,19.25,14.36,11.05,9.68,8.76,8.27,7.72,7.32,7.27,7.07,6.8,6.3,6.1,6.04,5.99,5.93,5.93,5.96,5.95
2026-07-29 20:20:00,29.8,20.2,2.5,126,22.02,22.02,22.02,21.91,21.85,21.78,21.74,21.6,21.51,21.45,21.47,21.45,21.4,21.4,21.36,21.32,21.3,21.27,21.2,20.34,19.29,14.78,10.69,9.75,9.08,8.29,7.75,7.37,7.27,7.09,6.89,6.41,6.11,6.03,5.98,5.93,5.93,5.96,5.95
2026-07-29 20:30:00,29.8,20.1,2.4,132,22.03,22.03,22.04,21.97,21.87,21.81,21.78,21.71,21.59,21.47,21.47,21.43,21.41,21.39,21.36,21.33,21.31,21.29,21.19,20.33,19.2,15.08,10.85,9.83,8.78,7.97,7.46,7.25,7.22,7.05,6.81,6.34,6.08,6.03,5.95,5.93,5.93,5.96,5.95
2026-07-29 20:40:00,29.8,20,2.1,132,22.02,22.03,22.04,21.95,21.87,21.82,21.8,21.75,21.63,21.47,21.46,21.43,21.4,21.39,21.37,21.34,21.32,21.3,21.2,20.33,17.38,15.68,11.1,10.32,9.2,8.05,7.48,7.24,7.19,7.06,6.84,6.37,6.1,6.03,5.97,5.93,5.93,5.96,5.95
2026-07-29 20:50:00,29.8,19.9,2.3,125,22,22.02,22.04,21.96,21.85,21.8,21.81,21.69,21.53,21.47,21.45,21.42,21.4,21.39,21.37,21.34,21.31,21.29,21.18,20.29,18.53,16.09,11.56,10.31,8.84,7.78,7.37,7.21,7.15,6.95,6.75,6.31,6.03,6.02,5.96,5.93,5.92,5.96,5.95
2026-07-29 21:00:00,29.8,19.8,3.1,102,22.01,22.01,22.02,21.99,21.89,21.8,21.81,21.67,21.5,21.47,21.48,21.43,21.4,21.4,21.38,21.35,21.33,21.3,21.21,20.22,18.56,16.25,11.54,10.17,8.73,7.8,7.4,7.21,7.14,6.95,6.8,6.34,6.06,6.02,5.97,5.93,5.93,5.96,5.95
2026-07-29 21:10:00,29.8,19.7,2.8,108,21.99,21.99,22.02,22.01,21.91,21.83,21.81,21.71,21.51,21.47,21.48,21.44,21.41,21.4,21.38,21.35,21.33,21.31,21.24,20.16,17.98,14.49,11.2,10.03,8.62,7.83,7.42,7.21,7.16,7.01,6.84,6.53,6.12,6.02,5.97,5.93,5.92,5.95,5.94
2026-07-29 21:20:00,29.8,19.7,2.9,98,21.99,21.99,22.02,22.01,21.93,21.83,21.82,21.71,21.53,21.48,21.49,21.45,21.41,21.41,21.39,21.36,21.34,21.31,21.27,20.11,18.21,14.95,11.08,10,8.71,7.96,7.46,7.23,7.21,7.03,6.83,6.55,6.19,6.02,5.97,5.94,5.92,5.96,5.94
