date,pres,airTemp,windSpd,windDir,T1m,T2m,T3m,T4m,T5m,T6m,T7m,T8m,T9m,T10m,T11m,T12m,T13m,T14m,T15m,T16m,T17m,T18m,T19m,T20m,T21m,T22m,T23m,T24m,T25m,T26m,T27m,T28m,T29m,T31m,T33m,T35m,T37m,T39m,T41m,T43m,T45m,T47m,T49m
2026-07-24 22:20:00,30.2,19,1.3,305,20.48,20.3,20.28,20.24,20.21,20.18,20.18,20.12,20.11,20.01,19.85,19.61,19.53,19.5,19.45,19.4,19.35,19.07,12.69,10.44,8.59,8.18,7.74,7.71,7.62,7.07,6.97,6.83,6.84,6.81,6.51,6.41,6.41,6.4,6.1,6.03,5.96,5.92,5.9
2026-07-24 22:30:00,30.2,19.2,0.8,276,20.48,20.42,20.33,20.29,20.22,20.17,20.17,20.12,20.08,20.02,19.92,19.65,19.56,19.49,19.46,19.38,19.37,19.12,12.59,9.97,8.24,8.15,7.73,7.7,7.64,7.07,6.95,6.84,6.84,6.82,6.51,6.41,6.41,6.43,6.1,6.04,5.97,5.93,5.89
2026-07-24 22:40:00,30.2,19.2,1.7,201,20.51,20.36,20.26,20.23,20.19,20.15,20.15,20.11,20.11,20.05,19.94,19.64,19.57,19.49,19.48,19.37,19.33,19.17,14.04,10.3,8.23,8.12,7.76,7.68,7.64,7.05,6.9,6.87,6.86,6.82,6.49,6.41,6.41,6.44,6.12,6.06,5.98,5.92,5.9
2026-07-24 22:50:00,30.2,19,0.8,46,20.49,20.39,20.23,20.18,20.15,20.13,20.14,20.09,20.09,20.05,19.97,19.68,19.59,19.52,19.49,19.37,19.31,19.18,13.53,10.02,8.2,8.07,7.79,7.67,7.59,7,6.9,6.86,6.86,6.83,6.47,6.41,6.41,6.44,6.28,6.07,6,5.92,5.91
2026-07-24 23:00:00,30.2,18.9,1.2,239,20.5,20.37,20.2,20.16,20.13,20.11,20.12,20.08,20.08,20.03,20.02,19.79,19.61,19.58,19.48,19.43,19.32,19.25,14.55,10.11,8.17,8.03,7.91,7.65,7.55,6.97,6.91,6.86,6.86,6.83,6.49,6.41,6.41,6.44,6.21,6.08,5.97,5.93,5.91
2026-07-24 23:10:00,30.2,18.9,0.9,108,20.48,20.48,20.31,20.17,20.11,20.08,20.09,20.06,20.05,20,20,19.87,19.63,19.6,19.49,19.43,19.39,19.24,14.41,10.73,8.22,8.03,7.9,7.64,7.53,7.04,6.93,6.87,6.87,6.85,6.51,6.42,6.41,6.44,6.28,6.07,5.95,5.93,5.91
2026-07-24 23:20:00,30.2,18.9,1.4,206,20.53,20.52,20.21,20.12,20.08,20.05,20.07,20.01,20.01,19.96,19.93,19.72,19.61,19.58,19.47,19.42,19.31,19.25,15,10.95,8.75,8.04,7.93,7.62,7.52,7.08,6.94,6.87,6.88,6.86,6.53,6.45,6.42,6.44,6.17,6.08,5.99,5.95,5.92
2026-07-24 23:30:00,30.2,18.7,0.7,100,20.57,20.55,20.36,20.11,20.04,20.02,20.02,19.97,19.98,19.93,19.89,19.68,19.61,19.58,19.44,19.37,19.34,19.27,15.22,10.52,9.11,8.05,7.93,7.76,7.52,7.25,6.96,6.91,6.89,6.87,6.59,6.47,6.42,6.45,6.32,6.11,5.98,5.96,5.92
2026-07-24 23:40:00,30.2,18.6,0.7,200,20.6,20.58,20.53,20.14,20.01,19.98,19.98,19.93,19.92,19.89,19.88,19.71,19.61,19.59,19.42,19.36,19.3,19.29,15.67,10.52,8.98,8.02,7.91,7.74,7.51,7.46,6.98,6.93,6.9,6.88,6.7,6.49,6.43,6.45,6.35,6.11,5.97,5.95,5.94
2026-07-24 23:50:00,30.2,18.5,0.4,230,20.64,20.59,20.37,20.08,19.99,19.93,19.93,19.88,19.88,19.84,19.78,19.7,19.61,19.6,19.49,19.33,19.28,19.26,16.07,11.3,8.89,8.01,7.89,7.73,7.52,7.48,7.03,6.94,6.92,6.89,6.78,6.51,6.44,6.45,6.39,6.14,5.97,5.95,5.94
2026-07-25,30.2,18.5,0.6,254,20.84,20.62,20.55,20.26,20.02,19.95,19.89,19.82,19.82,19.78,19.76,19.7,19.65,19.61,19.58,19.34,19.29,19.26,16.23,10.48,8.52,7.96,7.87,7.7,7.51,7.45,7.03,6.95,6.95,6.9,6.87,6.53,6.44,6.44,6.34,6.15,5.96,5.96,5.94
2026-07-25 00:10:00,30.2,18.5,1.4,288,20.82,20.61,20.52,20.24,20.07,19.9,19.88,19.83,19.83,19.78,19.73,19.7,19.66,19.63,19.56,19.34,19.27,19.22,15.96,10.48,8.27,7.89,7.81,7.68,7.47,7.36,7.02,6.96,6.94,6.9,6.7,6.52,6.44,6.44,6.36,6.16,5.98,5.97,5.94
2026-07-25 00:20:00,30.2,18.3,1.2,273,20.83,20.77,20.58,20.48,20.21,19.95,19.86,19.79,19.78,19.73,19.74,19.68,19.62,19.63,19.57,19.32,19.27,19.25,16.4,9.98,8.22,7.87,7.8,7.68,7.51,7.44,7.07,6.96,6.95,6.87,6.62,6.51,6.43,6.42,6.3,6.02,5.98,5.97,5.95
2026-07-25 00:30:00,30.2,18.3,2.1,246,20.86,20.83,20.6,20.47,20.23,19.96,19.84,19.74,19.74,19.7,19.71,19.68,19.62,19.65,19.61,19.37,19.27,19.25,16.32,10.14,9.08,7.88,7.8,7.66,7.45,7.2,7.03,6.97,6.94,6.78,6.61,6.47,6.43,6.41,6.3,6,5.97,5.97,5.96
2026-07-25 00:40:00,30.2,18.1,3.2,285,20.82,20.81,20.63,20.51,20.22,20.02,19.84,19.69,19.69,19.66,19.65,19.63,19.6,19.62,19.57,19.47,19.28,19.25,17.32,10.58,8.46,7.88,7.79,7.66,7.48,7.41,7.07,6.97,6.96,6.9,6.64,6.55,6.43,6.42,6.33,6.02,6,5.98,5.96
2026-07-25 00:50:00,30.2,17.8,2.2,238,20.83,20.83,20.73,20.52,20.3,20.24,19.89,19.67,19.66,19.64,19.65,19.61,19.57,19.58,19.55,19.35,19.28,19.23,16.8,9.94,8.29,7.82,7.76,7.63,7.43,7.22,7.05,6.97,6.97,6.9,6.66,6.57,6.42,6.42,6.32,6.03,5.99,5.98,5.96
2026-07-25 01:00:00,30.2,17.6,2.7,243,20.9,20.88,20.76,20.6,20.48,20.32,19.89,19.68,19.63,19.61,19.62,19.58,19.56,19.57,19.51,19.33,19.27,19.23,17.07,10.18,8.37,7.83,7.77,7.62,7.42,7.28,7.08,6.97,6.97,6.83,6.67,6.52,6.42,6.4,6.29,6.04,6.04,5.99,5.97
2026-07-25 01:10:00,30.2,17.5,2.2,250,20.89,20.86,20.76,20.64,20.57,20.42,19.84,19.66,19.63,19.59,19.6,19.57,19.52,19.55,19.49,19.33,19.27,19.23,17.52,10.05,8.42,7.85,7.76,7.59,7.4,7.19,7.06,6.98,6.97,6.77,6.68,6.49,6.42,6.4,6.29,6.04,6.01,6,5.97
2026-07-25 01:20:00,30.2,17.5,2.1,229,20.8,20.78,20.74,20.63,20.58,20.39,19.85,19.64,19.61,19.57,19.58,19.57,19.53,19.54,19.53,19.34,19.28,19.24,18.49,10.09,8.4,7.87,7.77,7.58,7.41,7.36,7.09,7,6.97,6.8,6.7,6.57,6.41,6.4,6.31,6.05,6.02,6.01,5.98
2026-07-25 01:30:00,30.2,17.5,2.2,217,20.77,20.74,20.7,20.64,20.58,20.47,19.96,19.6,19.58,19.56,19.55,19.54,19.52,19.52,19.51,19.39,19.3,19.25,18.36,10.3,8.39,7.87,7.74,7.57,7.42,7.36,7.1,7,6.98,6.8,6.74,6.56,6.42,6.4,6.32,6.06,6.04,6.03,5.99
2026-07-25 01:40:00,30.2,17.6,1.4,210,20.74,20.72,20.69,20.66,20.57,20.47,20.34,19.78,19.6,19.55,19.56,19.55,19.52,19.5,19.47,19.32,19.28,19.25,18.55,10.33,8.36,7.86,7.75,7.57,7.36,7.32,7.09,7.01,6.97,6.79,6.76,6.49,6.41,6.4,6.32,6.06,6.04,6.04,6.01
2026-07-25 01:50:00,30.2,17.6,1.8,196,20.74,20.7,20.65,20.63,20.61,20.59,20.48,19.83,19.57,19.53,19.54,19.52,19.47,19.49,19.39,19.33,19.27,19.25,18.61,9.78,8.26,7.84,7.68,7.56,7.34,7.26,7.06,6.99,6.97,6.79,6.76,6.52,6.42,6.41,6.24,6.05,6.05,6.05,6.03
2026-07-25 02:00:00,30.2,17.9,1.9,179,20.74,20.71,20.71,20.67,20.61,20.57,20.57,20.16,19.6,19.51,19.51,19.49,19.48,19.49,19.44,19.37,19.28,19.26,18.82,9.57,8.15,7.84,7.69,7.54,7.34,7.27,7.06,6.99,6.96,6.81,6.75,6.46,6.42,6.42,6.3,6.05,6.04,6.05,6.03
2026-07-25 02:10:00,30.2,17.9,1.5,168,20.71,20.7,20.7,20.67,20.61,20.58,20.52,19.82,19.63,19.53,19.53,19.47,19.46,19.47,19.45,19.32,19.28,19.26,18.6,9.6,8.16,7.84,7.68,7.55,7.49,7.32,7.08,7.03,6.97,6.83,6.75,6.45,6.42,6.41,6.35,6.07,6.04,6.06,6.05
2026-07-25 02:20:00,30.2,17.7,2.1,180,20.65,20.62,20.63,20.61,20.55,20.53,20.54,19.85,19.59,19.53,19.53,19.49,19.49,19.48,19.46,19.38,19.29,19.29,18.54,9.9,8.11,7.79,7.66,7.55,7.47,7.3,7.08,7.01,6.97,6.82,6.75,6.62,6.41,6.41,6.35,6.09,6.05,6.07,6.05
2026-07-25 02:30:00,30.2,17.6,2.7,181,20.57,20.58,20.6,20.6,20.56,20.54,20.55,20.01,19.69,19.54,19.55,19.51,19.49,19.5,19.47,19.35,19.32,19.28,18.76,9.86,8.13,7.8,7.65,7.55,7.48,7.28,7.1,7.01,6.97,6.8,6.78,6.61,6.41,6.41,6.37,6.18,6.05,6.08,6.07
2026-07-25 02:40:00,30.2,17.6,3.4,182,20.55,20.55,20.58,20.58,20.56,20.47,20.38,19.87,19.65,19.54,19.55,19.51,19.48,19.49,19.45,19.37,19.31,19.23,18.6,9.77,8.31,7.84,7.64,7.54,7.49,7.26,7.08,6.98,6.96,6.81,6.78,6.59,6.42,6.41,6.35,6.11,6.05,6.08,6.07
2026-07-25 02:50:00,30.2,17.6,4,185,20.54,20.54,20.57,20.57,20.55,20.54,20.54,20.18,19.74,19.53,19.55,19.54,19.46,19.46,19.46,19.41,19.27,19.02,18.62,10.11,8.44,8.02,7.69,7.54,7.49,7.26,7.1,7,6.97,6.86,6.79,6.59,6.44,6.41,6.35,6.24,6.05,6.08,6.06
2026-07-25 03:00:00,30.2,17.6,4.4,183,20.54,20.54,20.57,20.56,20.55,20.54,20.53,20.03,19.8,19.63,19.55,19.54,19.45,19.44,19.43,19.4,19.31,18.82,18.29,9.98,8.48,8.06,7.69,7.55,7.48,7.26,7.17,6.98,6.95,6.86,6.8,6.63,6.42,6.42,6.34,6.26,6.12,6.07,6.06
2026-07-25 03:10:00,30.2,17.5,4,182,20.53,20.53,20.55,20.56,20.54,20.53,20.5,20.19,19.77,19.61,19.54,19.53,19.51,19.43,19.41,19.39,19.37,18.6,18.08,9.67,8.45,8.09,7.69,7.54,7.49,7.26,7.17,7.03,6.99,6.87,6.81,6.66,6.41,6.4,6.31,6.22,6.08,6.08,6.06
2026-07-25 03:20:00,30.2,17.4,4.4,187,20.54,20.54,20.57,20.57,20.52,20.5,20.52,20.28,19.79,19.55,19.54,19.53,19.49,19.41,19.38,19.36,19.34,18.5,17.65,9.46,8.43,8.02,7.64,7.53,7.48,7.26,7.15,7.01,6.99,6.87,6.81,6.65,6.41,6.4,6.31,6.22,6.08,6.07,6.06
2026-07-25 03:30:00,30.1,17.3,4.3,195,20.55,20.55,20.57,20.57,20.54,20.52,20.51,20.3,19.8,19.57,19.53,19.52,19.52,19.53,19.38,19.35,19.31,18.8,17.69,9.18,8.43,8,7.63,7.52,7.48,7.24,7.14,7.02,7,6.88,6.81,6.65,6.41,6.39,6.34,6.2,6.08,6.09,6.07
2026-07-25 03:40:00,30.1,17.1,4.8,190,20.55,20.54,20.57,20.56,20.54,20.53,20.52,20.46,20.14,19.61,19.55,19.53,19.53,19.51,19.38,19.32,19.28,18.72,17.65,9.3,8.45,8.05,7.61,7.51,7.45,7.22,7.13,7,6.98,6.88,6.82,6.62,6.4,6.39,6.29,6.22,6.09,6.08,6.07
2026-07-25 03:50:00,30.1,17,4.7,197,20.51,20.51,20.54,20.54,20.52,20.51,20.51,20.39,19.98,19.64,19.56,19.53,19.52,19.54,19.4,19.31,19.26,18.75,17.04,10.86,8.47,8.18,7.66,7.5,7.45,7.25,7.11,7,6.95,6.9,6.82,6.55,6.4,6.39,6.26,6.21,6.08,6.08,6.07
2026-07-25 04:00:00,30.1,16.7,4.2,198,20.5,20.5,20.53,20.53,20.51,20.49,20.46,20.42,20.39,20.13,19.86,19.54,19.52,19.53,19.4,19.31,19.23,18.8,17.19,10.16,8.44,8.16,7.66,7.49,7.44,7.24,7.1,7,6.98,6.91,6.82,6.59,6.41,6.38,6.29,6.2,6.08,6.08,6.07
2026-07-25 04:10:00,30.2,16.6,3.8,199,20.53,20.54,20.56,20.56,20.54,20.52,20.47,20.22,19.8,19.57,19.55,19.54,19.52,19.53,19.48,19.33,19.19,18.84,16.82,10.17,8.34,8.05,7.56,7.46,7.44,7.21,7.09,7,6.97,6.87,6.81,6.53,6.4,6.36,6.26,6.12,6.09,6.08,6.06
2026-07-25 04:20:00,30.1,16.7,4.7,203,20.5,20.51,20.54,20.55,20.53,20.51,20.5,20.43,20.13,19.79,19.59,19.54,19.52,19.53,19.49,19.34,19.15,18.87,16.89,9.45,8.33,8.02,7.54,7.45,7.43,7.24,7.08,7.03,7,6.91,6.82,6.56,6.41,6.35,6.26,6.16,6.07,6.07,6.06
2026-07-25 04:30:00,30.1,16.7,4.7,202,20.47,20.47,20.51,20.51,20.49,20.48,20.48,20.41,20.3,19.98,19.72,19.67,19.55,19.53,19.5,19.34,19.16,18.97,17,9.7,8.36,7.96,7.52,7.43,7.34,7.18,7.07,7,6.96,6.87,6.8,6.5,6.42,6.35,6.22,6.19,6.05,6.07,6.06
2026-07-25 04:40:00,30.1,16.5,4.9,216,20.47,20.47,20.5,20.51,20.48,20.46,20.45,20.35,20.31,19.97,19.66,19.57,19.53,19.53,19.49,19.35,19.27,18.78,16.59,9.16,8.38,7.93,7.5,7.43,7.34,7.16,7.06,7.01,6.96,6.84,6.8,6.47,6.39,6.32,6.21,6.06,6.04,6.07,6.05
2026-07-25 04:50:00,30.1,16.3,4.4,218,20.47,20.47,20.51,20.51,20.48,20.45,20.42,20.27,19.98,19.62,19.58,19.54,19.51,19.51,19.46,19.33,19.2,18.63,17.1,9.34,8.33,7.98,7.54,7.41,7.33,7.19,7.07,6.99,6.97,6.91,6.8,6.53,6.39,6.3,6.2,6.09,6.07,6.07,6.06
2026-07-25 05:00:00,30.1,16.2,3.8,213,20.45,20.47,20.5,20.5,20.48,20.47,20.43,20.36,20.31,19.86,19.61,19.57,19.54,19.55,19.52,19.4,19.24,18.57,16.91,9.69,8.26,7.95,7.52,7.41,7.32,7.14,7.03,6.97,6.98,6.93,6.8,6.48,6.4,6.32,6.21,6.07,6.07,6.07,6.05
2026-07-25 05:10:00,30.1,16.3,3.4,206,20.4,20.42,20.45,20.46,20.44,20.41,20.42,20.34,20.25,19.76,19.59,19.58,19.54,19.55,19.48,19.37,19.26,18.56,17.99,10.15,8.23,7.94,7.55,7.39,7.33,7.17,7.05,6.98,6.98,6.93,6.8,6.51,6.35,6.31,6.21,6.06,6.07,6.07,6.06
2026-07-25 05:20:00,30.2,16.4,3.9,195,20.42,20.42,20.45,20.45,20.43,20.4,20.36,20.3,19.99,19.62,19.58,19.55,19.53,19.54,19.49,19.32,18.89,18.64,18.45,11.17,8.2,7.93,7.65,7.39,7.34,7.18,7.06,7,6.97,6.93,6.8,6.51,6.33,6.32,6.19,6.07,6.06,6.07,6.06
2026-07-25 05:30:00,30.2,16.5,3.8,197,20.43,20.43,20.45,20.44,20.41,20.39,20.4,20.31,20.17,19.62,19.56,19.54,19.53,19.53,19.47,19.34,19.22,18.61,18.35,9.98,8.17,7.88,7.61,7.38,7.34,7.2,7.05,6.99,6.96,6.92,6.8,6.5,6.31,6.3,6.13,6.06,6.05,6.08,6.06
2026-07-25 05:40:00,30.2,16.5,3.7,189,20.4,20.4,20.42,20.43,20.41,20.4,20.4,20.33,20.24,19.67,19.6,19.54,19.52,19.53,19.49,19.37,19.25,18.63,18.46,10.02,8.19,7.91,7.65,7.36,7.3,7.11,7.05,6.94,6.95,6.88,6.74,6.46,6.31,6.28,6.09,6.06,6.05,6.07,6.05
2026-07-25 05:50:00,30.2,16.6,3.3,176,20.4,20.39,20.42,20.42,20.39,20.38,20.36,20.3,20.23,19.87,19.58,19.53,19.51,19.53,19.48,19.32,19.2,18.62,18.52,10.23,8.2,8.03,7.81,7.38,7.33,7.18,7.05,6.96,6.96,6.89,6.72,6.46,6.31,6.28,6.09,6.07,6.05,6.06,6.06
2026-07-25 06:00:00,30.2,16.5,4,172,20.36,20.37,20.39,20.39,20.37,20.36,20.34,20.25,20.2,19.97,19.57,19.53,19.51,19.53,19.52,19.4,19.18,18.6,18.52,9.71,8.17,8.04,7.7,7.36,7.29,7.17,7.07,6.94,6.95,6.91,6.7,6.44,6.31,6.29,6.11,6.07,6.05,6.07,6.05
2026-07-25 06:10:00,30.2,16.3,3.8,179,20.32,20.34,20.36,20.36,20.34,20.34,20.35,20.29,20.29,20.13,19.86,19.59,19.51,19.53,19.52,19.43,19.24,18.62,18.46,9.65,8.15,7.92,7.55,7.37,7.29,7.17,7.07,6.96,6.95,6.93,6.71,6.43,6.31,6.31,6.19,6.06,6.05,6.07,6.05
2026-07-25 06:20:00,30.2,16.4,4.3,180,20.34,20.34,20.36,20.37,20.35,20.34,20.36,20.32,20.27,20.2,19.72,19.54,19.51,19.52,19.51,19.44,19.22,18.64,18.51,9.86,8.2,8,7.66,7.37,7.32,7.19,7.09,7.01,6.95,6.92,6.8,6.52,6.31,6.31,6.18,6.07,6.06,6.07,6.05
2026-07-25 06:30:00,30.2,16.5,4.8,179,20.32,20.33,20.35,20.35,20.33,20.31,20.31,20.25,20.24,19.87,19.57,19.5,19.49,19.51,19.5,19.43,19.22,18.64,18.34,9.91,8.24,8.04,7.78,7.39,7.35,7.27,7.14,7.07,7.02,6.93,6.92,6.56,6.34,6.33,6.18,6.07,6.06,6.06,6.05
2026-07-25 06:40:00,30.2,16.5,4.7,176,20.36,20.36,20.38,20.36,20.33,20.29,20.31,20.27,20.26,20.19,19.71,19.5,19.49,19.51,19.5,19.47,19.28,18.69,18.25,9.34,8.23,8.07,7.82,7.57,7.39,7.37,7.2,7.11,7.05,6.93,6.91,6.57,6.38,6.34,6.22,6.07,6.07,6.07,6.05
2026-07-25 06:50:00,30.2,16.4,5.2,184,20.39,20.38,20.41,20.41,20.37,20.34,20.29,20.2,20.07,19.54,19.51,19.48,19.48,19.5,19.49,19.46,19.22,18.73,18.41,9.99,8.26,7.94,7.73,7.41,7.34,7.34,7.15,7.02,6.97,6.91,6.82,6.5,6.32,6.31,6.18,6.07,6.07,6.06,6.05
2026-07-25 07:00:00,30.2,16.8,4.8,181,20.4,20.41,20.43,20.41,20.39,20.32,20.28,20.21,19.99,19.56,19.52,19.48,19.47,19.49,19.49,19.44,19.22,18.75,18.53,9.83,8.32,8.03,7.78,7.43,7.38,7.4,7.38,7.18,7.04,6.91,6.86,6.51,6.33,6.32,6.17,6.08,6.08,6.07,6.05
2026-07-25 07:10:00,30.2,17,4.8,184,20.41,20.41,20.43,20.42,20.38,20.36,20.3,20.23,20.16,19.62,19.51,19.48,19.46,19.48,19.48,19.44,19.22,18.71,18.52,10.02,8.22,7.96,7.74,7.41,7.38,7.42,7.35,7.2,7.04,6.91,6.8,6.51,6.32,6.31,6.14,6.08,6.07,6.06,6.05
2026-07-25 07:20:00,30.2,17.2,4.9,185,20.38,20.39,20.41,20.41,20.38,20.35,20.34,20.23,20.17,19.84,19.52,19.48,19.46,19.47,19.47,19.42,19.19,18.68,18.14,11.36,8.25,7.92,7.62,7.41,7.4,7.43,7.36,7.09,6.93,6.89,6.62,6.47,6.32,6.3,6.12,6.07,6.05,6.07,6.05
2026-07-25 07:30:00,30.2,17.3,5.4,178,20.36,20.37,20.39,20.38,20.36,20.32,20.32,20.17,20.08,19.58,19.49,19.47,19.45,19.47,19.47,19.39,19.08,18.71,17.99,11.05,8.25,8.05,7.81,7.43,7.41,7.44,7.39,7.07,6.95,6.89,6.65,6.49,6.32,6.31,6.1,6.08,6.07,6.07,6.05
2026-07-25 07:40:00,30.2,17.6,5.1,177,20.38,20.39,20.4,20.39,20.36,20.33,20.33,20.25,20.12,19.88,19.56,19.47,19.45,19.47,19.46,19.43,19.19,18.76,18.08,11.51,8.29,8,7.77,7.44,7.43,7.46,7.16,6.94,6.93,6.89,6.58,6.39,6.31,6.29,6.08,6.07,6.07,6.06,6.05
2026-07-25 07:50:00,30.2,17.7,5.9,183,20.38,20.38,20.38,20.38,20.36,20.34,20.31,20.25,20.18,19.96,19.56,19.47,19.45,19.47,19.46,19.44,19.25,18.9,18.5,11.66,8.36,8.08,7.81,7.48,7.43,7.47,7.19,6.99,6.94,6.89,6.62,6.42,6.32,6.3,6.1,6.08,6.08,6.08,6.05
2026-07-25 08:00:00,30.2,17.8,6.1,183,20.35,20.36,20.38,20.37,20.35,20.33,20.34,20.26,20.2,20.07,19.58,19.5,19.46,19.46,19.46,19.41,19.24,18.98,18.15,11.11,8.63,8.12,7.86,7.52,7.44,7.44,7.05,6.96,6.95,6.89,6.83,6.52,6.32,6.32,6.16,6.08,6.08,6.06,6.05
2026-07-25 08:10:00,30.2,17.9,6.1,188,20.34,20.35,20.38,20.38,20.34,20.28,20.22,20.15,19.99,19.67,19.54,19.48,19.45,19.46,19.45,19.42,19.27,19.14,18.65,12.51,8.7,8.14,7.85,7.47,7.44,7.29,7.02,6.95,6.96,6.89,6.67,6.5,6.32,6.32,6.19,6.08,6.08,6.09,6.05
2026-07-25 08:20:00,30.2,18,5.9,189,20.36,20.37,20.38,20.35,20.31,20.27,20.28,20.18,20.17,20.01,19.56,19.51,19.47,19.48,19.46,19.43,19.3,19.18,18.7,12.72,8.74,8.16,7.89,7.5,7.45,7.41,7.03,6.97,6.95,6.9,6.71,6.53,6.32,6.33,6.13,6.08,6.08,6.07,6.04
2026-07-25 08:30:00,30.2,18.1,5.7,255,20.36,20.36,20.37,20.36,20.33,20.28,20.25,20.16,20.09,19.86,19.6,19.53,19.49,19.48,19.47,19.44,19.33,19.19,18.73,14.38,8.72,8.14,7.84,7.48,7.45,7.41,7.07,7.04,6.95,6.89,6.64,6.47,6.32,6.34,6.2,6.08,6.09,6.09,6.05
2026-07-25 08:40:00,30.2,18.2,6.4,196,20.35,20.36,20.37,20.33,20.27,20.23,20.21,20.13,20.09,19.87,19.59,19.53,19.48,19.48,19.47,19.43,19.3,19.19,18.68,15.73,8.69,8.12,7.83,7.5,7.46,7.28,7.14,6.97,6.94,6.92,6.73,6.53,6.33,6.34,6.26,6.08,6.09,6.09,6.04
2026-07-25 08:50:00,30.2,18.2,6.6,198,20.35,20.36,20.37,20.35,20.31,20.28,20.22,20.15,20.13,19.99,19.65,19.56,19.51,19.5,19.48,19.44,19.34,19.2,18.71,15.1,8.79,8.13,7.83,7.48,7.41,7.34,7.15,6.99,6.95,6.91,6.68,6.5,6.32,6.34,6.27,6.08,6.09,6.1,6.05
2026-07-25 09:00:00,30.2,18.2,6.4,177,20.33,20.33,20.33,20.35,20.26,20.18,20.19,20.12,20.07,19.88,19.6,19.54,19.5,19.49,19.47,19.44,19.34,19.21,18.77,16.37,9.32,8.21,7.91,7.5,7.4,7.35,7.29,7.05,6.95,6.91,6.7,6.47,6.32,6.34,6.29,6.13,6.1,6.11,6.05
2026-07-25 09:10:00,30.2,18.3,6.7,200,20.35,20.35,20.32,20.29,20.26,20.24,20.25,20.2,20.15,19.93,19.65,19.56,19.54,19.51,19.48,19.45,19.4,19.3,19.14,16.48,9.92,8.26,8,7.52,7.39,7.33,7.24,7.03,6.96,6.92,6.84,6.54,6.33,6.35,6.29,6.21,6.09,6.1,6.05
2026-07-25 09:20:00,30.2,18.5,6.9,197,20.31,20.34,20.34,20.33,20.3,20.27,20.22,20.18,20.13,20.05,19.67,19.57,19.55,19.54,19.5,19.45,19.41,19.31,18.83,14.99,9.39,8.15,7.84,7.47,7.35,7.34,7.29,7.12,7.03,6.92,6.88,6.54,6.33,6.35,6.3,6.23,6.1,6.1,6.06
2026-07-25 09:30:00,30.2,18.6,6.8,208,20.33,20.34,20.34,20.31,20.23,20.21,20.22,20.18,20.17,20.04,19.81,19.58,19.54,19.56,19.5,19.46,19.41,19.34,18.94,16.89,10.26,8.22,7.91,7.49,7.37,7.39,7.3,7.12,7.04,6.93,6.9,6.55,6.34,6.35,6.29,6.24,6.1,6.1,6.06
2026-07-25 09:40:00,30.2,18.9,5.8,173,20.32,20.33,20.34,20.31,20.26,20.22,20.25,20.19,20.18,20.1,19.96,19.6,19.55,19.55,19.52,19.47,19.43,19.35,19.02,16.83,10.12,8.19,7.83,7.47,7.38,7.4,7.29,7.09,7,6.93,6.89,6.55,6.34,6.35,6.31,6.23,6.1,6.12,6.05
2026-07-25 09:50:00,30.1,19,6,211,20.3,20.32,20.31,20.3,20.25,20.22,20.21,20.06,20,19.78,19.6,19.56,19.54,19.53,19.49,19.45,19.41,19.34,18.97,18,9.75,8.22,7.87,7.48,7.38,7.4,7.29,7.08,6.95,6.93,6.87,6.56,6.34,6.35,6.31,6.23,6.09,6.11,6.07
2026-07-25 10:00:00,30.2,19.4,6.4,188,20.29,20.3,20.3,20.29,20.26,20.25,20.24,20.17,20.09,19.98,19.71,19.57,19.54,19.53,19.51,19.46,19.41,19.36,18.96,17.87,9.95,8.2,7.91,7.49,7.4,7.41,7.31,7.08,6.96,6.94,6.85,6.56,6.35,6.35,6.29,6.23,6.1,6.11,6.07
2026-07-25 10:10:00,30.1,19.7,6.7,183,20.27,20.29,20.29,20.27,20.25,20.23,20.21,20.17,20.13,20.1,19.95,19.65,19.57,19.56,19.51,19.46,19.42,19.39,19.18,18.12,10.12,8.2,8.07,7.5,7.4,7.41,7.25,7,6.95,6.93,6.77,6.57,6.37,6.35,6.29,6.23,6.1,6.12,6.08
2026-07-25 10:20:00,30.1,18.2,5.7,188,20.27,20.3,20.27,20.27,20.24,20.21,20.23,20.19,20.17,20.09,19.98,19.64,19.56,19.58,19.55,19.48,19.44,19.35,19.22,18.55,9.58,8.22,8.1,7.49,7.4,7.42,7.26,7.02,6.95,6.93,6.8,6.58,6.39,6.35,6.29,6.22,6.1,6.12,6.09
2026-07-25 10:30:00,30.1,19.9,6.1,177,20.28,20.3,20.3,20.29,20.26,20.24,20.18,20.13,20.1,20.06,19.8,19.61,19.56,19.57,19.54,19.48,19.44,19.39,19.16,18.77,10.64,8.23,8.01,7.5,7.42,7.42,7.31,7.13,6.96,6.93,6.88,6.59,6.39,6.36,6.31,6.15,6.1,6.12,6.09
2026-07-25 10:40:00,30.1,20.3,5.8,191,20.29,20.3,20.28,20.27,20.23,20.2,20.2,20.15,20.15,20.12,20.14,19.91,19.62,19.59,19.56,19.51,19.45,19.45,19.2,18.89,9.41,8.16,7.87,7.49,7.4,7.43,7.31,7.11,6.95,6.93,6.87,6.59,6.33,6.36,6.3,6.12,6.09,6.11,6.07
2026-07-25 10:50:00,30.1,20,6.2,178,20.28,20.31,20.3,20.29,20.26,20.25,20.23,20.19,20.2,20.12,20.11,19.79,19.63,19.58,19.57,19.53,19.47,19.46,19.19,18.27,9.41,8.19,7.9,7.5,7.41,7.43,7.37,7.23,7.05,6.93,6.89,6.6,6.35,6.36,6.28,6.1,6.09,6.11,6.07
