"date","p.power","rtc.power","primary.power","sec.power","sensor.power","sys.current","sen.current","int.pres","int.temp","int.humidity","cell.strength","cell.status","T1m","T2m","T3m","T4m","T5m","T6m","T7m","T8m","T9m","T10m","T11m","T12m","T13m","T14m","T15m","T16m","T17m","T18m","T19m","T20m","T21m","T22m","T23m","T24m","T25m","T26m","T27m","T28m","T29m","T31m","T33m","T35m","T37m","T39m","T41m","T43m","T45m","T47m","T49m","UTC","lat","lon","alt","cog1","cog2","pres","airTemp","RH","dewpoint","windDir","magWindDir","windSpd","windDir2","windSpd2","pitch","roll"
2022-09-24 16:45:00,NA,2.9,14.1,0.1,NA,NA,169,1010.2,20.09,55.5,-85,NA,17.22,17.23,17.19,17.09,16.98,16.88,16.76,16.17,16.03,15.9,15.78,15.34,15.04,14.74,14.52,14.5,14.41,13.81,11.96,11.5,11.39,11.1,11.05,10.73,10.09,9.39,8.96,8.85,8.8,8.79,8.42,8.1,7.87,7.73,7.57,7.46,7.38,7.41,7.38,NA,44.602093,NA,30.6,239.3,0.1,29.9,16.9,NA,NA,300,315,4.7,312,9.2,1.9,-0.4
2022-09-24 17:00:00,NA,2.9,14,0.1,NA,NA,166.6,1010.2,20.37,55.3,-85,NA,17.23,17.23,17.25,17.21,17.05,16.89,16.78,16.23,16.14,15.98,15.87,15.54,15.37,15.12,14.91,14.73,14.58,13.3,11.9,11.66,11.34,11.25,11.01,10.86,10.13,9.32,9.03,8.95,8.83,8.72,8.43,8.06,7.87,7.81,7.6,7.44,7.42,7.42,7.38,NA,44.602093,NA,36.5,340.5,0.1,29.9,16.9,NA,NA,288,303,5.2,305,10.3,-1.2,1.8
2022-09-24 17:15:00,NA,3,14.1,0.1,NA,NA,166.9,1009.9,20.16,55.5,-83,NA,17.21,17.21,17.23,17.18,17.1,16.83,16.63,16.32,16.29,16,15.84,15.63,15.29,15.21,15.18,15.03,14.63,13.25,12.03,11.58,11.35,11.21,11.09,10.61,10,9.23,8.97,8.86,8.81,8.7,8.3,8.04,7.87,7.76,7.58,7.48,7.4,7.4,7.38,NA,44.6021,NA,35.8,275.3,0.1,29.9,16.9,NA,NA,278,292,6.1,291,12,0.4,1.1
2022-09-24 17:30:00,NA,3,14.1,0.1,NA,NA,166.4,1009.5,19.51,56.7,-83,NA,17.17,17.16,17.19,17.13,17,16.8,16.52,16.44,16.28,16.01,15.78,15.49,15.38,15.37,15.33,15.18,14.84,13.36,12.53,11.6,11.37,11.16,10.83,10.28,9.78,9.14,8.89,8.8,8.8,8.73,8.37,8.04,7.82,7.76,7.59,7.49,7.4,7.4,7.37,NA,44.602104,NA,35.2,222.6,0.1,29.9,16.9,NA,NA,284,299,4.3,306,8.5,0.1,-1.2
2022-09-24 17:45:00,NA,3,14.1,0.1,NA,NA,167.2,1009.4,19.2,57.3,-81,NA,17.17,17.16,17.18,17.12,16.96,16.75,16.72,16.47,16.25,15.96,15.7,15.59,15.47,15.45,15.32,14.85,14.11,13.4,12.31,11.75,11.4,11.06,10.74,9.96,9.26,9.07,8.94,8.85,8.84,8.72,8.37,7.97,7.77,7.74,7.55,7.48,7.37,7.4,7.37,NA,44.602104,NA,35.2,343.8,0.1,29.9,16.8,NA,NA,300,315,4.1,316,8.1,7.8,0.3
2022-09-24 18:00:00,NA,3,13.9,0.1,NA,NA,166.3,1009.4,19.21,57.1,-75,NA,17.17,17.17,17.19,17.16,17.03,16.8,16.68,16.46,16.11,15.88,15.81,15.74,15.74,15.71,15.41,14.52,14.16,13.36,12.88,12.15,11.54,11.15,10.81,9.98,9.22,9.18,9.03,8.88,8.84,8.56,8.22,7.91,7.79,7.75,7.55,7.49,7.41,7.39,7.37,NA,44.602085,NA,28.6,10,0.1,29.9,16.5,NA,NA,300,314,4.7,322,9.3,4.4,-0.9
2022-09-24 18:15:00,NA,3,14,0.1,NA,NA,166.7,1009.4,19.39,56.6,-87,NA,17.17,17.17,17.19,17.17,17.07,16.89,16.73,16.58,16.36,16.13,16.11,16.05,15.96,15.85,15.73,14.64,13.84,13.37,12.87,12.3,11.57,11,10.49,9.6,9.16,9.06,8.89,8.72,8.72,8.45,8.16,7.91,7.81,7.75,7.58,7.49,7.37,7.39,7.37,NA,44.602104,NA,35.9,146.5,0.1,29.9,16.2,NA,NA,299,313,4.9,315,9.5,6.7,1.1
2022-09-24 18:30:00,NA,3,14,0.1,NA,NA,167.2,1009.2,19.05,56.6,-81,NA,17.17,17.17,17.21,17.21,17.12,16.92,16.69,16.55,16.54,16.42,16.35,16.17,16.19,16.04,15.98,15.79,13.93,13.01,12.49,11.92,11.48,11.02,9.8,9.24,9.08,9.06,9.02,8.94,8.76,8.49,8.18,7.94,7.85,7.76,7.6,7.42,7.37,7.39,7.37,NA,44.602104,NA,37.1,217.9,0.1,29.9,16,NA,NA,304,318,4.7,316,9.3,4.1,-0.1
2022-09-24 18:45:00,NA,3,13.6,0.1,NA,NA,167.4,1009,18.72,57.1,-77,NA,17.16,17.16,17.19,17.19,17.08,16.91,16.94,16.81,16.58,16.41,16.34,16.29,16.25,16.23,16.18,16.03,13.49,12.75,12.3,11.43,11.2,10.58,9.38,9.25,9.18,9.12,8.96,8.92,8.83,8.52,8.15,7.94,7.84,7.81,7.6,7.46,7.37,7.38,7.36,NA,44.602104,NA,37,352.9,0.1,29.9,15.5,NA,NA,314,328,4.2,327,8.2,-2.6,-0.4
2022-09-24 19:00:00,NA,3,13.4,0.1,NA,NA,168.2,1008.9,18.53,57.2,-79,NA,17.13,17.12,17.15,17.1,16.94,16.86,16.88,16.67,16.57,16.47,16.42,16.38,16.37,16.36,16.3,16.05,13.95,12.98,12.58,11.65,11.19,10.85,9.78,9.52,9.3,9.11,9.05,9.03,8.9,8.53,8.1,7.89,7.83,7.75,7.55,7.44,7.36,7.38,7.36,NA,44.602104,NA,34.6,106.2,0,29.9,15.2,NA,NA,312,326,4.2,324,8.1,1.1,2.1
2022-09-24 19:15:00,NA,3,13.3,0.1,NA,NA,166.8,1008.9,18.37,57.3,-83,NA,17.11,17.11,17.14,17.03,16.96,16.87,16.85,16.67,16.58,16.54,16.49,16.48,16.46,16.46,16.24,15.93,14.39,12.99,12.67,11.78,11.22,10.87,9.89,9.53,9.32,9.18,9.12,9.07,9.05,8.53,8.23,7.9,7.82,7.63,7.54,7.42,7.37,7.38,7.37,NA,44.6021,NA,28.4,302.3,0.1,29.9,14.9,NA,NA,301,315,3.3,317,6.6,-4.6,0.7
2022-09-24 19:30:00,NA,3,13.2,0.1,NA,NA,169.4,1009,18.34,57.1,-83,NA,17.06,17.06,17.09,17.04,16.92,16.85,16.76,16.7,16.62,16.55,16.56,16.55,16.49,16.3,16.02,15.55,14.04,13.05,12.7,11.65,11.04,10.16,9.68,9.36,9.26,9.23,9.18,9.15,8.82,8.53,8.04,7.85,7.77,7.6,7.53,7.42,7.37,7.39,7.37,NA,44.6021,NA,32.3,257.3,0,29.9,14.7,NA,NA,306,320,3,320,5.8,0.7,-1.5
2022-09-24 19:45:00,NA,3,13.2,0.1,NA,NA,168.3,1009,18.31,56.9,-79,NA,17.02,17.02,17.03,16.97,16.86,16.81,16.78,16.71,16.66,16.62,16.62,16.61,16.53,16.31,16.05,15.51,13.69,12.95,12.57,11.25,10.81,9.67,9.48,9.37,9.32,9.29,9.21,9.04,8.74,8.45,8.05,7.82,7.77,7.58,7.5,7.37,7.38,7.39,7.36,NA,44.6021,NA,33.2,79.2,0,29.9,14.5,NA,NA,266,280,2.9,281,5.8,0.1,-0.5
2022-09-24 20:00:00,NA,3,13.2,0.1,NA,NA,169.9,1009.2,18.3,56.8,-79,NA,17.05,17.05,17.07,17.04,16.96,16.85,16.84,16.75,16.71,16.66,16.67,16.65,16.59,16.58,16.3,15.49,14.41,13.13,12.5,11.15,10.91,9.9,9.6,9.39,9.34,9.35,9.25,8.94,8.7,8.34,8.06,7.82,7.75,7.59,7.51,7.39,7.39,7.41,7.37,NA,44.602104,NA,31.5,8.8,0,29.9,14.6,NA,NA,249,263,3.3,263,6.3,0.1,-0.4
2022-09-24 20:15:00,NA,3,13.2,0.1,NA,NA,168.9,1009.2,18.3,56.6,-83,NA,17.02,17.02,17.05,17.01,16.9,16.83,16.82,16.76,16.75,16.72,16.73,16.7,16.65,16.61,16.23,15.67,14.3,13.35,12.91,11.37,10.95,10.07,9.69,9.47,9.39,9.37,9.29,8.78,8.7,8.35,7.99,7.8,7.75,7.58,7.46,7.39,7.39,7.4,7.37,NA,44.6021,NA,32,211.3,0.1,29.9,14.2,NA,NA,266,280,3.2,282,6.4,1,0
2022-09-24 20:30:00,NA,3,13.2,0.1,NA,NA,165.8,1009.2,18.25,56.6,-79,NA,17.03,17.01,17.03,16.98,16.9,16.85,16.84,16.79,16.78,16.75,16.76,16.72,16.64,16.43,16.2,15.76,13.75,13.21,12.16,11.02,10.64,9.84,9.58,9.44,9.34,8.88,8.76,8.66,8.64,8.24,7.97,7.78,7.76,7.62,7.45,7.41,7.4,7.4,7.37,NA,44.602104,NA,34.3,259.2,0,29.9,14.2,NA,NA,272,287,3.4,287,6.6,0,0.3
2022-09-24 20:45:00,NA,3,13.2,0.1,NA,NA,166.9,1009.3,18.24,56.5,-83,NA,17,17,17.02,16.96,16.91,16.88,16.86,16.8,16.81,16.8,16.78,16.74,16.64,16.6,16.39,15.81,14.23,13.3,12.96,11.23,10.8,9.83,9.54,9.48,9,8.79,8.64,8.57,8.54,8.32,8.1,7.88,7.77,7.71,7.44,7.42,7.41,7.4,7.36,NA,44.6021,NA,31.8,218.4,0.3,29.9,14.2,NA,NA,299,314,2.9,311,5.8,-0.2,1.4
2022-09-24 21:00:00,NA,3,13.1,0.1,NA,NA,168.4,1009.3,18.21,56.5,-83,NA,16.98,16.98,16.99,16.97,16.94,16.92,16.92,16.86,16.82,16.78,16.73,16.67,16.56,16.37,16.03,15.72,13.58,13.22,12.53,11.01,10.93,10.12,9.75,9.48,9.06,8.82,8.67,8.51,8.45,8.25,7.97,7.87,7.77,7.61,7.51,7.49,7.47,7.45,7.38,NA,44.602093,NA,29.3,77,0.1,29.9,14.1,NA,NA,276,291,3.5,292,6.8,1,-0.7
2022-09-24 21:15:00,NA,3,13.2,0.1,NA,NA,165.3,1009.3,18.16,56.5,-85,NA,16.97,16.97,17,16.99,16.95,16.92,16.89,16.8,16.77,16.74,16.69,16.59,16.44,16.32,15.79,15.31,13.5,13.17,12.99,11.24,10.95,10.39,9.79,9.49,9.19,8.9,8.69,8.64,8.56,8.33,8.1,7.86,7.77,7.67,7.55,7.51,7.44,7.46,7.38,NA,44.602123,NA,32,114.9,0.3,29.9,13.9,NA,NA,233,247,1.9,247,3.7,0.4,0
2022-09-24 21:30:00,NA,3,13.1,0.1,NA,NA,165.8,1009.2,18.05,56.5,-85,NA,16.96,16.96,16.99,16.98,16.92,16.89,16.9,16.81,16.77,16.71,16.67,16.56,16.48,16.47,16.36,15.3,13.43,13.09,12.94,11.2,10.84,10.25,9.84,9.52,9.4,9.19,8.87,8.74,8.57,8.29,8.18,7.89,7.78,7.63,7.58,7.52,7.47,7.47,7.4,NA,44.602119,NA,33.3,186,0,29.9,13.4,NA,NA,208,223,2,225,3.8,1,-0.5
2022-09-24 21:45:00,NA,3,13.2,0.1,NA,NA,166.9,1009.2,17.86,56.7,-77,NA,16.94,16.96,16.99,16.99,16.95,16.91,16.88,16.83,16.8,16.77,16.71,16.64,16.61,16.52,16.23,14.3,13.27,13.03,12.96,11.41,10.95,10.39,9.84,9.52,9.38,9.03,8.8,8.64,8.52,8.32,8.23,8.06,7.92,7.78,7.64,7.54,7.51,7.49,7.41,NA,44.602104,NA,34.8,281.2,0.1,29.9,13.4,NA,NA,235,249,2.7,252,5.4,1,0.2
2022-09-24 22:00:00,NA,3,13.2,0.1,NA,NA,165.6,1009.2,17.78,56.8,-87,NA,16.94,16.93,16.96,16.97,16.94,16.93,16.91,16.87,16.85,16.84,16.84,16.79,16.67,16.55,16.05,14.38,13.25,12.93,12.89,12.43,10.96,10.55,9.91,9.55,9.42,9.09,8.72,8.57,8.55,8.27,8.23,8.15,8.11,7.91,7.7,7.6,7.57,7.51,7.45,NA,44.602104,NA,33.7,138.1,0.1,29.9,13.7,NA,NA,254,268,3.7,268,7.2,0,0
2022-09-24 22:15:00,NA,3,13.2,0.1,NA,NA,168.7,1009.2,17.75,56.7,-83,NA,16.95,16.95,16.98,16.98,16.95,16.94,16.96,16.9,16.87,16.81,16.81,16.76,16.67,16.54,16.07,13.59,13.11,12.9,12.8,11.22,10.99,10.84,10.35,9.86,9.56,9.47,9.06,8.69,8.55,8.28,8.26,8.06,7.93,7.73,7.69,7.66,7.58,7.51,7.45,NA,44.6021,NA,27.2,237.1,0,29.9,13.4,NA,NA,264,278,3,280,5.9,1.1,-0.8
2022-09-24 22:30:00,NA,3,13.1,0.1,NA,NA,168.6,1009.3,17.68,56.7,-85,NA,16.98,16.97,17,17,16.97,16.96,16.98,16.91,16.84,16.82,16.82,16.8,16.75,16.71,16.43,13.52,12.97,12.79,12.67,11.08,10.85,10.63,10.02,9.82,9.53,9.44,8.87,8.59,8.4,8.29,8.25,8.12,7.97,7.81,7.7,7.64,7.54,7.5,7.47,NA,44.602119,NA,32.1,166,0.1,29.9,13.2,NA,NA,232,246,3.2,247,6.3,0.7,0.1
2022-09-24 22:45:00,NA,3,13.2,0.1,NA,NA,168.1,1009.3,17.55,56.7,-85,NA,16.98,16.98,17.02,17.02,16.99,16.97,16.96,16.92,16.89,16.85,16.85,16.83,16.81,16.7,16.35,13.19,12.77,12.65,12.46,11.1,10.79,10.41,9.97,9.6,9.5,9.25,8.87,8.62,8.46,8.29,8.26,8.11,7.96,7.81,7.68,7.6,7.5,7.51,7.49,NA,44.602123,NA,31.6,289.5,0.1,29.9,12.9,NA,NA,244,258,4.4,259,8.5,1,0.2
2022-09-24 23:00:00,NA,3,13.1,0.1,NA,NA,165.3,1009.2,17.42,56.8,-83,NA,17.01,17,17.04,17.03,17,16.97,16.98,16.94,16.9,16.87,16.88,16.87,16.85,16.84,16.59,13.19,12.6,12.55,12.07,11.16,10.69,10.16,9.82,9.52,8.93,8.72,8.56,8.39,8.33,8.26,8.19,8.05,7.93,7.84,7.71,7.62,7.53,7.53,7.51,NA,44.602119,NA,30.5,68.7,0.1,29.9,13,NA,NA,259,274,5.7,270,11,0.3,7
2022-09-24 23:15:00,NA,3,13.2,0.1,NA,NA,167.1,1009,17.14,57,-87,NA,16.96,16.96,17,17,16.98,16.97,16.99,16.95,16.95,16.91,16.92,16.88,16.84,16.75,16.5,13.13,12.53,12.45,11.96,11.2,10.68,10.28,9.81,9.55,8.93,8.71,8.54,8.38,8.32,8.27,8.18,8.07,7.92,7.84,7.68,7.61,7.52,7.52,7.52,NA,44.602119,NA,30.9,310.3,0.1,29.9,13,NA,NA,258,272,6.6,273,12.9,1,3.7
2022-09-24 23:30:00,NA,3,13.1,0.1,NA,NA,168.7,1008.8,16.75,57.5,-75,NA,16.96,16.96,17,17,16.97,16.96,16.99,16.95,16.95,16.9,16.91,16.9,16.84,16.74,16.3,14.08,13.09,12.37,11.59,10.86,10.33,10,9.64,9.06,8.71,8.66,8.54,8.4,8.33,8.25,8.18,8,7.96,7.9,7.73,7.63,7.52,7.53,7.52,NA,44.602104,NA,30.9,39.5,0,29.9,12.7,NA,NA,237,251,5.1,249,9.9,0.6,2.3
2022-09-24 23:45:00,NA,3,13.2,0.1,NA,NA,165.6,1008.8,16.49,57.7,-77,NA,16.97,16.97,17,17,16.98,16.96,16.99,16.96,16.96,16.94,16.94,16.9,16.84,16.81,16.64,14.2,12.59,12.21,11.05,10.26,10.02,9.64,9.23,9.02,8.9,8.73,8.66,8.53,8.42,8.29,8.21,8.12,8.06,7.93,7.74,7.63,7.52,7.52,7.51,NA,44.602119,NA,33.4,45.5,0.1,29.9,12.9,NA,NA,247,261,5.5,263,10.6,0.8,-0.6
2022-09-25 00:00:00,NA,3,13.2,0.1,NA,NA,165.5,1008.9,16.33,57.8,-89,NA,17.02,17.02,17.05,17.05,17.02,17.01,17.01,16.96,16.96,16.95,16.97,16.95,16.93,16.92,15.72,14.49,12.38,12.03,11.23,10.69,10.18,9.96,9.62,8.98,8.85,8.72,8.57,8.45,8.38,8.27,8.21,8.13,7.98,7.8,7.69,7.56,7.49,7.52,7.51,NA,44.602119,NA,31.2,263.2,0.1,29.9,12.6,NA,NA,213,228,3.9,227,7.7,0,2
2022-09-25 00:15:00,NA,3,13.1,0.1,NA,NA,170,1008.8,16.21,57.7,-75,NA,17.08,17.08,17.11,17.1,17.05,17.03,17.02,16.95,16.94,16.92,16.9,16.83,16.79,16.77,16.57,15.01,12.41,11.99,11.02,10.51,10.03,9.62,9.48,9.04,8.81,8.73,8.58,8.46,8.33,8.27,8.23,8.13,7.97,7.8,7.7,7.56,7.49,7.52,7.51,NA,44.602131,NA,29.6,23.7,0.3,29.9,12.4,NA,NA,190,205,3.7,204,7.1,-0.3,1.6
2022-09-25 00:30:00,NA,3,13.1,0.1,NA,NA,166.6,1008.8,16.06,57.6,-77,NA,17.09,17.08,17.13,17.12,17.09,17.06,17.05,16.95,16.9,16.87,16.86,16.85,16.83,16.84,16.55,14.98,12.2,11.74,11.09,10.72,10.24,9.96,9.55,9.21,8.94,8.88,8.7,8.54,8.46,8.29,8.24,8.18,8.04,7.83,7.71,7.6,7.49,7.52,7.51,NA,44.602119,NA,32.3,174.2,0,29.9,12.5,NA,NA,248,262,5.1,262,9.9,-2.7,1.4
2022-09-25 00:45:00,NA,3,13.1,0,NA,NA,167.6,1008.8,16.07,57.4,-75,NA,17.11,17.11,17.14,17.15,17.11,17.1,17.11,17.02,16.97,16.89,16.89,16.86,16.84,16.8,16.39,14.98,12.13,11.65,11.2,10.65,10.49,10.11,9.83,9.42,8.9,8.86,8.7,8.54,8.44,8.29,8.28,8.19,8.05,7.85,7.71,7.58,7.49,7.52,7.52,NA,44.602123,NA,28.9,163.8,0.1,29.9,12.7,NA,NA,249,263,5.8,260,11.4,0.6,1
2022-09-25 01:00:00,NA,3,13.1,0.1,NA,NA,167.1,1008.7,16.24,56.8,-75,NA,17.11,17.12,17.15,17.15,17.13,17.11,17.13,17.06,16.99,16.91,16.91,16.87,16.79,16.5,16.15,14.94,12.22,11.66,11.1,10.53,10.31,10.02,9.59,9.49,8.9,8.81,8.7,8.56,8.49,8.34,8.29,8.21,8.03,7.87,7.7,7.54,7.51,7.53,7.53,NA,44.602119,NA,28.2,355.9,0.3,29.9,12.4,NA,NA,242,257,5.4,257,10.4,0,-0.7
2022-09-25 01:15:00,NA,3,13.1,0.1,NA,NA,167,1008.7,15.96,57.2,-77,NA,17.13,17.13,17.16,17.16,17.12,17.12,17.1,17.06,17.02,16.93,16.91,16.9,16.83,16.76,15.93,14.84,14.48,11.84,11.08,10.52,10.2,9.92,9.55,9.22,8.86,8.73,8.62,8.5,8.47,8.34,8.29,8.14,7.89,7.73,7.57,7.52,7.53,7.56,7.55,NA,44.602131,NA,33.5,159.3,0.1,29.9,12.1,NA,NA,221,236,5.7,239,11.2,2.2,0.9
2022-09-25 01:30:00,NA,3,13.1,0.1,NA,NA,169.1,1008.7,15.67,57.7,-75,NA,17.17,17.16,17.19,17.2,17.17,17.14,17.16,17.03,17,16.94,16.92,16.88,16.83,16.76,15.92,14.57,14.14,11.91,11.16,10.33,10.17,9.9,9.46,9.18,8.82,8.68,8.57,8.48,8.43,8.33,8.28,8.03,7.9,7.71,7.55,7.53,7.54,7.57,7.56,NA,44.602139,NA,34.3,237.9,0.1,29.9,11.7,NA,NA,237,251,5.4,250,10.6,-0.7,1
2022-09-25 01:45:00,NA,3,13.1,0.1,NA,NA,165.4,1008.7,15.51,58.2,-77,NA,17.18,17.18,17.21,17.21,17.18,17.17,17.18,17.1,17.09,17.06,16.97,16.94,16.86,16.76,15.77,14.1,13.51,11.48,10.86,10.19,10.1,9.59,9.39,9.1,8.81,8.67,8.55,8.48,8.45,8.35,8.14,8.01,7.87,7.62,7.54,7.52,7.53,7.56,7.55,NA,44.602131,NA,30.9,228.2,0,29.9,11.7,NA,NA,232,246,4.3,247,8.2,-0.7,-1.4
2022-09-25 02:00:00,NA,3,13.1,0.1,NA,NA,166.7,1008.6,15.45,58.2,-79,NA,17.19,17.18,17.21,17.21,17.18,17.17,17.19,17.15,17.13,17.08,17.06,16.99,16.93,16.8,14.84,13.85,12.73,11.38,10.89,10.11,10.05,9.38,9.25,8.9,8.67,8.62,8.54,8.5,8.44,8.25,8.13,7.95,7.8,7.62,7.54,7.52,7.52,7.56,7.55,NA,44.602123,NA,27.8,278.4,0.1,29.9,11.7,NA,NA,183,197,3.8,198,7.4,3.4,1.4
2022-09-25 02:15:00,NA,3,13.1,0.1,NA,NA,166.5,1008.7,15.34,58.2,-77,NA,17.22,17.21,17.24,17.24,17.21,17.2,17.22,17.14,17.14,17.1,17.08,17.03,16.95,16.81,14.33,13.52,12.61,11.4,11.14,10.4,10.05,9.76,9.6,9.27,8.82,8.69,8.6,8.52,8.4,8.22,8.12,7.93,7.67,7.53,7.5,7.5,7.51,7.55,7.54,NA,44.602131,NA,28.9,215.3,0.1,29.9,12.1,NA,NA,187,202,3.4,204,6.7,1.7,-0.4
2022-09-25 02:30:00,NA,3,13.1,0.1,NA,NA,167.6,1008.5,15.31,58.2,-75,NA,17.19,17.18,17.21,17.22,17.2,17.18,17.21,17.17,17.18,17.17,17.11,17.01,16.96,16.8,14.49,13.18,11.96,11.36,10.95,10.5,10.04,9.86,9.65,9.3,8.93,8.71,8.6,8.52,8.45,8.29,8.1,7.83,7.6,7.57,7.48,7.48,7.49,7.52,7.51,NA,44.602131,NA,33.6,226.5,0,29.9,12.6,NA,NA,174,188,2.6,191,5,0.5,0.2
2022-09-25 02:45:00,NA,3,13.1,0.1,NA,NA,167.4,1008.6,15.53,57.9,-79,NA,17.24,17.24,17.27,17.27,17.24,17.23,17.24,17.18,17.18,17.15,17.15,17.02,16.86,16.74,14.35,13.23,11.97,11.35,10.94,10.32,10,9.67,9.5,9.12,8.79,8.7,8.58,8.51,8.48,8.22,8.07,7.67,7.61,7.59,7.51,7.46,7.46,7.48,7.46,NA,44.602131,NA,31.7,238.4,0.3,29.9,12.9,NA,NA,161,175,3.5,180,7.2,-3.3,2
2022-09-25 03:00:00,NA,3,13.1,0.1,NA,NA,169.3,1008.6,15.81,57.4,-79,NA,17.38,17.37,17.4,17.36,17.3,17.26,17.28,17.24,17.23,17.18,17.14,17.1,16.97,16.38,14.03,13.2,11.98,11.19,10.87,10.12,9.91,9.64,9.53,9.14,8.8,8.74,8.64,8.56,8.53,8.22,8.05,7.7,7.62,7.6,7.5,7.45,7.46,7.48,7.47,NA,44.602131,NA,32.1,204.3,0.1,29.9,12.5,NA,NA,155,170,5.9,177,11.6,1.4,-1.1
2022-09-25 03:15:00,NA,3,13.1,0.1,NA,NA,168.6,1008.4,15.91,57.3,-73,NA,17.51,17.5,17.52,17.5,17.46,17.39,17.35,17.29,17.25,17.17,17.13,17.02,16.83,16.71,14.27,13.46,12.5,11.4,10.97,10.57,9.95,9.81,9.6,9.26,8.99,8.78,8.71,8.56,8.52,8.26,8.06,7.74,7.67,7.62,7.5,7.46,7.46,7.48,7.47,NA,44.602131,NA,31.1,347.9,0.9,29.9,12.6,NA,NA,174,188,5.2,190,9.7,-12.6,2.4
2022-09-25 03:30:00,NA,3,13.1,0.1,NA,NA,167.4,1008.1,15.85,57.4,-81,NA,17.55,17.55,17.57,17.57,17.53,17.43,17.41,17.3,17.25,17.18,17.1,16.95,16.78,16.64,14.36,13.5,12.48,11.27,11.01,10.88,10.46,9.92,9.83,9.54,9.12,8.89,8.78,8.63,8.64,8.34,8.16,7.77,7.7,7.67,7.54,7.5,7.47,7.48,7.44,NA,44.602131,NA,33.7,193.6,0.3,29.8,12.4,NA,NA,159,173,4.4,181,8.8,-2.5,0.5
2022-09-25 03:45:00,NA,3,13.1,0,NA,NA,166.2,1007.9,15.81,57.5,-79,NA,17.56,17.57,17.6,17.59,17.52,17.47,17.46,17.3,17.25,17.15,17.03,16.86,16.74,15.45,14.23,13.21,12.26,11.28,11.04,10.95,10.78,10.42,10.06,9.87,9.58,9.28,9.07,8.75,8.71,8.4,8.23,7.79,7.73,7.7,7.55,7.48,7.46,7.46,7.44,NA,44.602139,NA,32,1.8,0.5,29.8,12.2,NA,NA,163,177,4.1,193,7.8,-5.4,4.8
2022-09-25 04:00:00,NA,3,13.1,0.1,NA,NA,167.2,1007.7,15.82,57.6,-79,NA,17.56,17.56,17.59,17.59,17.55,17.5,17.47,17.35,17.2,17.07,16.94,16.77,16.18,15.86,14.23,13.32,12.4,11.35,11.1,10.85,10.83,10.29,10.04,9.86,9.45,9.09,9.03,8.78,8.71,8.38,8.15,7.81,7.76,7.73,7.55,7.45,7.45,7.43,7.42,NA,44.602139,NA,31.5,110.8,0.1,29.8,12.4,NA,NA,179,194,4.6,197,9.1,-1.8,2.6
2022-09-25 04:15:00,NA,3,13.1,0,NA,NA,167.5,1007.6,15.84,57.5,-77,NA,17.5,17.49,17.52,17.52,17.5,17.47,17.44,17.35,17.23,17.03,16.75,16.15,14.54,14.45,14.27,13.49,13.07,12.7,11.96,11.27,11.05,10.84,10.25,9.93,9.55,9.36,8.89,8.78,8.77,8.29,7.94,7.83,7.77,7.67,7.56,7.46,7.43,7.45,7.44,NA,44.602139,NA,30.5,349.6,0.1,29.8,12.4,NA,NA,177,191,4.6,194,9,0.5,-2.4
2022-09-25 04:30:00,NA,3,13.1,0.1,NA,NA,167.7,1007.3,15.8,57.4,-79,NA,17.42,17.42,17.45,17.46,17.42,17.38,17.35,17.21,16.89,16.53,16.25,15.62,15.03,14.73,14.46,14.28,12.96,12.6,11.77,11.21,10.88,10.44,10.14,9.69,9.17,8.93,8.83,8.77,8.66,8.26,7.94,7.84,7.75,7.6,7.52,7.46,7.44,7.47,7.45,NA,44.602131,NA,29.8,165.6,0.1,29.8,12.1,NA,NA,191,205,4.4,207,8.7,1,-0.8
2022-09-25 04:45:00,NA,3,13.1,0.1,NA,NA,166.4,1007.1,15.78,57.4,-79,NA,17.46,17.46,17.49,17.48,17.43,17.37,17.33,17.24,16.9,16.63,16.35,15.14,14.89,14.81,14.64,14.48,13.64,12.83,11.86,11.42,10.91,10.5,10.16,9.88,9.41,9.06,8.93,8.63,8.54,8.17,7.98,7.86,7.78,7.66,7.49,7.48,7.45,7.47,7.45,NA,44.602139,NA,28.7,154.2,0.1,29.8,12.1,NA,NA,173,188,4.4,196,8.6,3.3,0
2022-09-25 05:00:00,NA,3,13.1,0.1,NA,NA,167.2,1007.3,15.6,57.6,-77,NA,17.52,17.51,17.53,17.52,17.42,17.36,17.32,17.16,16.7,16.51,15.69,14.97,14.68,14.61,14.52,13.78,12.66,12.48,12.14,11.6,11.27,10.92,10.83,10.76,10.3,9.96,9.47,9.03,8.81,8.51,8.05,7.91,7.82,7.72,7.53,7.48,7.45,7.48,7.46,NA,44.602139,NA,28.2,327.8,0.3,29.8,11.7,NA,NA,184,198,3.3,198,6.3,-2.1,-1.4
2022-09-25 05:15:00,NA,3,13,0.1,NA,NA,168.8,1007.2,15.47,57.8,-77,NA,17.55,17.55,17.55,17.54,17.45,17.34,17.28,17.14,16.68,16.5,15.52,15.19,14.78,14.21,14.07,13.57,12.5,12.37,12.07,11.67,11.08,10.96,10.98,10.77,10.58,10.32,10.1,9.69,9.46,8.72,8.39,7.99,7.81,7.73,7.55,7.48,7.48,7.51,7.5,NA,44.602139,NA,27.8,144.2,0.1,29.8,11.8,NA,NA,158,173,5,181,10,2.4,-0.3
