"date","p.power","rtc.power","primary.power","sec.power","sensor.power","sys.current","sen.current","int.pres","int.temp","int.humidity","cell.strength","cell.status","T1m","T2m","T3m","T4m","T5m","T6m","T7m","T8m","T9m","T10m","T11m","T12m","T13m","T14m","T15m","T16m","T17m","T18m","T19m","T20m","T21m","T22m","T23m","T24m","T25m","T26m","T27m","T28m","T29m","T31m","T33m","T35m","T37m","T39m","T41m","T43m","T45m","T47m","T49m","UTC","lat","lon","alt","cog1","cog2","pres","airTemp","RH","dewpoint","windDir","magWindDir","windSpd","windDir2","windSpd2","pitch","roll"
2022-08-10 21:00:00,NA,3,13.2,0.1,NA,NA,169.5,1018.9,25.24,55,-71,NA,23.55,23.53,23.44,23.27,23.1,22.9,22.17,21.85,21.36,21.13,21.05,19.44,18.38,17.85,15.46,13.41,13.03,12.46,11.86,11.62,11.13,10.48,10.3,10.1,9.95,9.88,9.49,9.15,8.94,8.61,8.36,8.01,7.71,7.52,7.35,7.19,7.02,6.82,6.8,NA,44.602131,NA,37.5,151.4,0,30,21.4,NA,NA,187,202,1.1,207,2.1,0.8,0.4
2022-08-10 21:15:00,NA,3,13.2,0.1,NA,NA,167.8,1018.5,25.08,55,-65,NA,23.5,23.48,23.41,23.23,23.1,22.99,22.24,22.15,21.92,21.23,21.12,19.88,18.38,17.86,15.31,13.46,12.91,12.32,11.79,11.38,10.62,10.32,10.16,9.99,9.94,9.67,9.39,9.13,8.9,8.58,8.2,7.97,7.74,7.57,7.37,7.22,7.12,6.91,6.83,NA,44.602104,NA,31.8,51.8,0.1,30,21,NA,NA,232,247,1.6,251,3.1,2,-0.7
2022-08-10 21:30:00,NA,3,13.2,0.1,NA,NA,168.7,1018.1,24.93,55,-67,NA,23.4,23.41,23.42,23.36,23.25,23.2,22.7,22.3,21.93,21.21,21.16,19.77,18.47,17.28,15.51,13.27,12.63,11.86,11.57,11.03,10.4,10.22,10.08,9.99,9.91,9.64,9.37,9.14,8.96,8.6,8.28,8.03,7.81,7.62,7.47,7.32,7.15,6.96,6.86,NA,44.602123,NA,36.1,332.9,0.1,30,20.8,NA,NA,237,251,1.9,256,3.7,0.6,-1
2022-08-10 21:45:00,NA,3,13.2,0.1,NA,NA,167.7,1017.7,24.89,54.7,-67,NA,23.39,23.38,23.39,23.35,23.07,22.77,22.42,21.88,21.69,21.26,21.17,20.98,19.1,18.5,16.25,13.69,12.94,12.03,11.7,11.13,10.53,10.25,10.12,10.01,9.97,9.74,9.41,9.16,9.01,8.59,8.34,8.16,7.87,7.64,7.56,7.45,7.31,7.12,6.89,NA,44.602123,NA,33.4,19.4,0,30,20.5,NA,NA,250,265,2.2,270,4.3,1.1,-0.2
2022-08-10 22:00:00,NA,3,13.2,0.1,NA,NA,169.4,1017.3,24.74,54.7,-65,NA,23.35,23.35,23.33,23.19,22.87,22.72,22.58,22.01,21.91,21.32,21.14,20.56,18.87,17.74,16.11,13.66,13.21,12.44,11.77,11.54,10.97,10.36,10.16,10.07,10.02,9.73,9.3,9.03,8.98,8.42,8.33,8.02,7.78,7.67,7.55,7.44,7.27,7.18,6.9,NA,44.602123,NA,35.2,149,0,30,20.4,NA,NA,282,296,2.1,298,4.2,0.9,0.4
2022-08-10 22:15:00,NA,3,13.2,0.1,NA,NA,168.6,1016.9,24.62,54.7,-67,NA,23.34,23.34,23.35,23.29,23.05,22.77,22.5,22.18,21.98,21.37,21.19,20.95,19.15,18.3,16.01,13.61,13.14,12.18,11.81,11.5,10.94,10.4,10.21,10.12,9.97,9.71,9.25,9.02,8.85,8.54,8.38,8.04,7.74,7.66,7.51,7.34,7.29,7.26,6.94,NA,44.602123,NA,31,65.2,0,30,20.3,NA,NA,276,290,2.9,294,5.7,0.6,-0.5
2022-08-10 22:30:00,NA,3,13.2,0.1,NA,NA,170.1,1016.4,24.34,55,-65,NA,23.34,23.34,23.34,23.22,23.03,22.57,22.2,21.95,21.84,21.66,21.26,21.11,19.5,18.73,16.45,15.03,13.3,12.3,11.85,11.31,10.66,10.36,10.23,10.17,9.97,9.65,9.36,9.06,8.91,8.63,8.5,8.34,7.92,7.72,7.54,7.34,7.21,7,6.94,NA,44.602123,NA,30.2,97.3,0.1,30,20.1,NA,NA,298,312,2.2,316,4.2,2.2,6.8
2022-08-10 22:45:00,NA,3,13.2,0.1,NA,NA,168.8,1016.1,24.18,55,-67,NA,23.33,23.34,23.36,23.28,22.94,22.4,22.06,21.8,21.74,21.52,21.26,21.11,20.02,18.95,17.42,14.67,13.13,12.26,11.75,11.01,10.44,10.25,10.26,10.08,9.73,9.45,9.11,8.92,8.76,8.64,8.64,8.29,7.94,7.71,7.52,7.37,7.19,7.02,6.94,NA,44.602119,NA,29.8,227.8,0,30,19.9,NA,NA,291,306,2.3,309,4.4,1,-1.4
2022-08-10 23:00:00,NA,3,13.2,0.1,NA,NA,169.2,1015.7,24.02,55.1,-69,NA,23.35,23.34,23.36,23.34,23.01,22.36,22.07,21.73,21.65,21.3,21.16,21.12,20.56,19.58,16.91,14.5,13.13,12.33,11.8,11.11,10.5,10.33,10.31,10.14,9.75,9.49,9.06,8.83,8.76,8.72,8.59,8.15,7.91,7.68,7.49,7.27,7.05,6.94,6.92,NA,44.602131,NA,30.4,303.8,0,30,19.7,NA,NA,313,327,1.9,330,3.6,1.1,0.5
2022-08-10 23:15:00,NA,3,13.2,0.1,NA,NA,168,1015.3,23.87,55.1,-69,NA,23.3,23.3,23.32,23.3,23.1,22.09,21.78,21.64,21.55,21.23,21.15,21.05,20.53,18.81,15.58,14.12,13.15,12.37,11.87,11.35,10.95,10.41,10.38,10.27,9.82,9.6,9.14,8.87,8.88,8.69,8.49,8.07,7.95,7.79,7.61,7.46,7.19,6.99,6.92,NA,44.602123,NA,31.6,88.3,0.1,30,19.7,NA,NA,249,264,1.2,266,2.3,1.6,0.2
2022-08-10 23:30:00,NA,3,13.1,0.1,NA,NA,168.2,1015,23.79,55,-69,NA,23.27,23.27,23.24,23.2,22.87,22.05,21.74,21.63,21.62,21.57,21.26,21.07,20.83,18.89,15.87,14.39,13.23,12.41,11.89,11.12,10.5,10.41,10.31,10.07,9.9,9.72,9.13,8.86,8.8,8.65,8.56,8.23,8.02,7.79,7.58,7.32,7.07,6.97,6.94,NA,44.602104,NA,30.1,131,0.1,30,19.5,NA,NA,259,273,2.1,275,4.1,1.3,0
2022-08-10 23:45:00,NA,3,13.1,0.1,NA,NA,168.9,1014.6,23.8,54.6,-69,NA,23.26,23.26,23.27,23.15,22.76,21.86,21.68,21.63,21.61,21.57,21.52,21.08,20.75,18.41,16.09,14.71,13.51,12.76,11.87,11.23,10.53,10.43,10.33,10.04,9.82,9.66,9.12,9.01,8.93,8.69,8.44,8.22,7.97,7.75,7.51,7.3,6.96,6.97,6.95,NA,44.6021,NA,29.1,50.7,0.1,30,19.2,NA,NA,262,276,1.7,278,3.4,1.3,-0.3
2022-08-11 00:00:00,NA,3,13.2,0.1,NA,NA,168.7,1014.3,23.52,55,-67,NA,23.23,23.23,23.21,23.12,22.55,21.86,21.74,21.68,21.66,21.63,21.5,21.17,20.7,19.48,16.97,14.81,13.78,13.04,11.97,11.46,10.76,10.51,10.52,10.21,10.07,9.87,9.48,9.26,9.09,8.83,8.63,8.38,8.06,7.72,7.46,7.07,6.97,7,7,NA,44.6021,NA,30.6,201.8,0,30,19.2,NA,NA,223,238,1.6,242,3.1,1,0
2022-08-11 00:15:00,NA,3,13.2,0.1,NA,NA,169.2,1014,23.55,54.6,-69,NA,23.19,23.2,23.18,23.13,22.79,21.98,21.84,21.8,21.76,21.62,21.52,21.43,21.06,20.03,16.46,14.75,13.98,13.33,12.42,11.65,11.08,10.58,10.57,10.39,10.21,9.95,9.6,9.23,9.17,8.87,8.67,8.38,7.73,7.6,7.32,7.08,7.02,7.02,7.01,NA,44.602123,NA,29.9,24.8,0.3,30,19.2,NA,NA,226,240,2.6,244,5.1,0.6,-0.4
2022-08-11 00:30:00,NA,3,13.2,0.1,NA,NA,168.5,1013.6,23.33,54.9,-71,NA,23.14,23.14,23.17,23.14,22.32,21.93,21.93,21.89,21.69,21.5,21.49,21.41,21.06,19.72,16.72,14.99,14.26,13.53,12.66,11.71,11.08,10.61,10.62,10.49,10.33,9.91,9.43,9.26,9.13,8.93,8.77,8.49,8.01,7.68,7.41,7.16,6.98,7,6.98,NA,44.602119,NA,32.4,192,0.1,30,19,NA,NA,234,249,2.7,254,5.4,4.1,1.2
2022-08-11 00:45:00,NA,3,13.2,0.1,NA,NA,167.7,1013.3,23.3,54.7,-67,NA,23.14,23.13,23.16,23.12,22.89,21.99,21.99,21.95,21.83,21.68,21.53,21.41,21.13,19.75,16.9,15.25,14.35,13.8,12.79,11.75,11.17,10.66,10.65,10.5,10.3,9.9,9.35,9.3,9.17,8.91,8.79,8.4,7.87,7.59,7.33,7.21,7.01,7.02,7.01,NA,44.602104,NA,31,221.2,0,30,18.8,NA,NA,237,252,2.7,255,5.2,1,-0.3
2022-08-11 01:00:00,NA,3,13.1,0.1,NA,NA,169,1013.1,23.26,54.5,-71,NA,23.14,23.14,23.16,23.12,22.25,22.03,22.01,21.95,21.84,21.75,21.64,21.51,21.23,20.18,16.86,15.37,14.39,13.85,12.91,11.73,11.1,10.67,10.66,10.51,10.22,9.78,9.42,9.36,9.3,8.96,8.68,8.34,7.82,7.65,7.41,7.18,7.03,7.04,7.03,NA,44.602123,NA,26.7,58.8,0.1,30,18.8,NA,NA,248,263,1.8,267,3.6,1.1,1.7
2022-08-11 01:15:00,NA,3,13.1,0.1,NA,NA,167.2,1012.8,23.17,54.5,-71,NA,23.11,23.11,23.14,23.1,22.09,22.02,22.02,21.88,21.82,21.71,21.7,21.6,21.16,18.92,16.58,15.59,14.66,13.99,13.12,11.86,11.16,10.68,10.65,10.49,10.06,9.7,9.48,9.4,9.3,8.98,8.82,8.41,7.9,7.6,7.4,7.24,7.04,7.07,7.06,NA,44.602123,NA,29.7,22.1,0.1,30,18.6,NA,NA,247,261,2,265,3.8,1.3,1.1
2022-08-11 01:30:00,NA,3,13.1,0.1,NA,NA,167.2,1012.5,22.95,54.8,-71,NA,23.11,23.12,23.15,23.13,22.33,22.06,21.94,21.86,21.79,21.72,21.72,21.58,21.12,20.22,16.77,15.83,14.81,13.97,13.21,11.89,11.18,10.7,10.61,10.37,10.1,9.56,9.48,9.35,9.28,9.01,8.89,8.58,7.89,7.6,7.42,7.24,7.06,7.09,7.07,NA,44.602131,NA,31.8,238.2,0,30,18.5,NA,NA,234,248,1.9,251,3.6,0.7,-0.3
2022-08-11 01:45:00,NA,3,13.2,0.1,NA,NA,168,1012.3,22.95,54.6,-71,NA,23.13,23.13,23.15,23.14,22.29,21.93,21.93,21.81,21.8,21.77,21.78,21.59,21.3,19.99,17.01,15.72,14.77,13.93,13.28,11.9,10.97,10.66,10.51,10.31,9.97,9.58,9.36,9.29,9.25,9.09,8.87,8.25,7.78,7.55,7.31,7.16,7.09,7.12,7.08,NA,44.602139,NA,31.1,234,0,30,18.4,NA,NA,191,205,1.1,209,2.3,-0.4,-1.9
2022-08-11 02:00:00,NA,3,13.1,0.1,NA,NA,167.9,1012,22.75,54.8,-69,NA,23.12,23.12,23.14,23.09,21.94,21.86,21.86,21.79,21.79,21.78,21.8,21.75,21.36,20.45,17.59,15.76,15.02,14.05,13.35,11.98,10.96,10.62,10.55,10.34,9.86,9.61,9.37,9.26,9.24,9.11,9.03,8.41,7.81,7.57,7.38,7.22,7.13,7.12,7.1,NA,44.602131,NA,30.2,179.3,0.1,30,18.3,NA,NA,223,237,1.4,241,2.7,1.7,-1
2022-08-11 02:15:00,NA,3,13.2,0.1,NA,NA,169,1011.7,22.64,54.8,-71,NA,23.1,23.1,23.12,22.98,22.01,21.88,21.85,21.79,21.79,21.75,21.77,21.75,21.28,19.6,17.43,15.55,14.99,14.36,13.48,12.03,11.07,10.6,10.5,10.17,9.71,9.65,9.36,9.29,9.27,9.24,9.05,8.72,7.9,7.67,7.42,7.27,7.19,7.21,7.16,NA,44.602131,NA,32.1,217.5,0.3,30,18.3,NA,NA,236,250,2.5,254,5,0.3,-0.3
2022-08-11 02:30:00,NA,3,13.1,0.1,NA,NA,166.1,1011.5,22.62,54.7,-71,NA,23.08,23.09,23.11,23.09,22.46,22,21.9,21.84,21.83,21.82,21.8,21.78,21.28,19.65,17.75,15.78,15.14,14.4,13.54,12.36,10.98,10.71,10.48,10.11,9.68,9.61,9.36,9.3,9.29,9.22,8.98,8.46,7.8,7.67,7.42,7.2,7.19,7.21,7.2,NA,44.602119,NA,34,257.9,0.1,30,18.4,NA,NA,227,242,2.4,245,4.7,0.8,-0.4
2022-08-11 02:45:00,NA,3,13.1,0.1,NA,NA,166.3,1011.4,22.62,54.5,-67,NA,23.07,23.08,23.1,22.99,22.57,22.22,22.02,21.92,21.9,21.83,21.82,21.8,21.24,19.69,17.75,15.56,15.23,14.69,13.64,12.58,11,10.66,10.51,9.93,9.75,9.72,9.61,9.29,9.3,9.26,9.13,8.47,7.86,7.66,7.46,7.18,7.17,7.17,7.16,NA,44.602123,NA,33.4,203.8,0.1,30,18.4,NA,NA,245,259,3.1,263,6,2.2,-1
2022-08-11 03:00:00,NA,3,13.1,0.1,NA,NA,167.9,1011.2,22.46,54.7,-71,NA,23.06,23.07,23.1,23.08,22.85,22.51,22.26,22.11,21.96,21.85,21.85,21.82,21.17,18.61,17.19,15.52,15.21,14.81,13.75,12.97,10.99,10.69,10.62,10.36,9.79,9.76,9.63,9.39,9.41,9.36,9.3,8.85,8.04,7.68,7.49,7.26,7.13,7.16,7.15,NA,44.602123,NA,29.9,110.6,0,30,18,NA,NA,259,274,2.8,277,5.5,2.9,0.4
2022-08-11 03:15:00,NA,3,13.1,0.1,NA,NA,164.8,1011,22.31,54.9,-69,NA,23.06,23.07,23.1,23.09,22.99,22.65,22.3,22.07,22.03,21.89,21.88,21.83,20.95,18.43,17.29,16.48,15.21,14.89,13.73,13.24,11.24,10.75,10.63,10.28,9.83,9.8,9.75,9.55,9.5,9.41,9.28,8.78,8.03,7.65,7.51,7.17,7.12,7.16,7.16,NA,44.602131,NA,29.1,298.8,0,30,17.8,NA,NA,247,261,2.7,263,5.3,-0.1,0.7
2022-08-11 03:30:00,NA,3,13.1,0.1,NA,NA,166.2,1010.8,22.36,54.6,-71,NA,23.07,23.07,23.09,23.09,23,22.78,22.48,22.13,22.08,21.96,21.85,21.82,21.04,19.06,17,16.2,15.38,14.93,13.68,12.93,11.11,10.76,10.5,9.92,9.83,9.82,9.74,9.59,9.52,9.46,9.34,8.89,8.1,7.8,7.55,7.46,7.16,7.15,7.14,NA,44.602139,NA,23.4,224.7,0.3,30,17.7,NA,NA,266,281,2.6,283,5.1,0.7,0
2022-08-11 03:45:00,NA,3,13.1,0.1,NA,NA,168.8,1010.6,22.35,54.4,-71,NA,23.05,23.04,23.06,23.05,22.98,22.75,22.57,22.26,22.14,21.99,21.81,21.78,21.04,18.49,16.79,16.31,15.28,14.74,13.62,12.42,10.96,10.75,10.37,9.86,9.81,9.77,9.64,9.57,9.57,9.48,9.32,8.86,8.18,7.84,7.54,7.42,7.28,7.16,7.13,NA,44.602119,NA,30.4,247.5,0.1,30,17.7,NA,NA,253,268,2.6,267,5.2,0.1,0.9
2022-08-11 04:00:00,NA,3,13.1,0.1,NA,NA,170.2,1010.4,22.3,54.4,-69,NA,23.02,23.02,23.05,23.05,23.02,22.9,22.75,22.52,22.34,22.03,21.96,21.77,21.28,18.02,16.99,16.46,15.68,15.04,14.23,12.62,11.03,10.74,10.33,9.9,9.81,9.83,9.8,9.6,9.56,9.41,9.22,8.73,8.31,7.93,7.71,7.42,7.19,7.15,7.14,NA,44.602119,NA,30.4,353.9,0.1,30,17.6,NA,NA,257,272,1.7,274,3.4,0.2,2
2022-08-11 04:15:00,NA,3,13.1,0.1,NA,NA,165,1010.2,22.06,54.8,-73,NA,22.99,23,23.03,23.03,22.97,22.88,22.79,22.65,22.52,22.04,21.98,21.7,20.7,18.07,17.33,16.8,15.55,14.92,14.07,12.63,11.09,10.72,10.38,9.97,9.93,9.91,9.84,9.77,9.45,9.27,8.97,8.69,8.17,7.95,7.77,7.51,7.27,7.23,7.19,NA,44.6021,NA,35.5,286.1,0.1,30,17.6,NA,NA,224,239,2.4,244,4.6,1.1,-0.6
2022-08-11 04:30:00,NA,3,13.1,0.1,NA,NA,165.4,1010,22.1,54.5,-69,NA,22.97,22.97,23,22.98,22.95,22.89,22.83,22.72,22.27,22.01,22,21.61,19.8,18.65,17.39,16.42,15.89,14.86,14.3,12.88,11.17,10.81,10.3,10.06,10.02,9.98,9.88,9.82,9.58,9.12,9.09,8.93,8.53,8.09,7.65,7.24,7.25,7.27,7.24,NA,44.602119,NA,30.7,311.5,0,30,17.6,NA,NA,254,269,2.6,273,5.1,1.1,-0.5
2022-08-11 04:45:00,NA,3,13.1,0.1,NA,NA,168.2,1009.8,21.98,54.7,-71,NA,22.89,22.87,22.88,22.89,22.88,22.87,22.87,22.78,22.67,21.98,21.99,21.62,20.75,19.05,17.22,15.9,15.16,14.72,13.92,11.73,11.04,10.66,10.24,10.08,10.04,10.02,9.9,9.84,9.57,9.22,8.95,8.61,8.28,8,7.71,7.38,7.22,7.24,7.22,NA,44.602123,NA,29.4,139.4,0,30,17.5,NA,NA,238,252,2.3,254,4.5,2.4,-0.6
2022-08-11 05:00:00,NA,3,13.1,0.1,NA,NA,169.5,1009.6,21.96,54.5,-71,NA,22.87,22.87,22.9,22.9,22.88,22.85,22.86,22.8,22.65,21.96,21.96,21.49,20.94,19.5,17.7,16.37,15.17,14.7,14.14,11.69,11.18,10.87,10.45,10.1,10.08,9.98,9.93,9.7,9.55,9.22,8.89,8.59,8.39,8.13,7.8,7.42,7.24,7.27,7.26,NA,44.602123,NA,37,12.4,0,30,17.2,NA,NA,211,225,2.1,228,4.2,1.4,-0.2
2022-08-11 05:15:00,NA,3,13.1,0.1,NA,NA,168.6,1009.3,21.74,54.8,-71,NA,22.87,22.86,22.89,22.9,22.89,22.87,22.89,22.82,22.05,21.93,21.81,21.4,20.74,18.38,17.48,16.49,15.7,14.79,14.26,12.89,11.39,11.08,10.73,10.18,10.12,10.1,10.02,9.94,9.66,9.37,9.01,8.73,8.46,8.21,7.85,7.27,7.19,7.23,7.23,NA,44.602139,NA,29.7,153.6,0.1,30,17.5,NA,NA,189,203,2,206,3.9,1.7,0.3
2022-08-11 05:30:00,NA,3,13.1,0.1,NA,NA,167.6,1009.2,21.85,54.5,-71,NA,22.89,22.88,22.91,22.91,22.9,22.89,22.9,22.83,22.57,21.96,21.84,21.56,20.67,19.12,17.98,16.37,15.46,14.67,14.12,11.9,11.28,11.08,10.66,10.21,10.19,10.15,10.06,9.9,9.65,9.38,8.99,8.74,8.46,8.17,7.83,7.34,7.23,7.23,7.22,NA,44.602119,NA,35,196.9,0.5,30,17.9,NA,NA,199,213,2.3,218,4.5,1.8,0
2022-08-11 05:45:00,NA,3,13.1,0.1,NA,NA,168.6,1009.2,21.93,54.2,-71,NA,22.89,22.9,22.94,22.93,22.92,22.91,22.92,22.89,22.75,21.96,21.9,21.49,20.5,18.97,17.61,16.94,15.87,14.73,14.14,11.92,11.35,10.97,10.36,10.27,10.23,10.2,10.1,9.97,9.76,9.3,9.02,8.74,8.47,8.06,7.79,7.3,7.21,7.23,7.21,NA,44.602119,NA,32.1,95.1,0.3,30,18,NA,NA,223,238,2.6,243,5,1.1,-0.2
2022-08-11 06:00:00,NA,3,13.1,0.1,NA,NA,168,1009.2,21.8,54.5,-71,NA,22.89,22.9,22.93,22.93,22.92,22.91,22.92,22.88,22.55,21.88,21.81,21.33,20.75,19.01,17.8,16.81,15.82,14.74,14.13,11.85,11.37,10.81,10.38,10.33,10.28,10.26,10.16,9.95,9.79,9.38,9.14,8.85,8.56,8.12,7.66,7.23,7.17,7.2,7.19,NA,44.602119,NA,28.4,138.3,0.1,30,17.5,NA,NA,232,247,3.7,249,7.3,3.7,-1
2022-08-11 06:15:00,NA,3,13.1,0.1,NA,NA,168.5,1009.3,21.73,54.6,-71,NA,22.91,22.91,22.94,22.94,22.93,22.91,22.93,22.89,22.78,21.91,21.83,21.34,20.68,19.4,18.4,17.1,16.05,14.66,13.45,11.68,11.07,10.43,10.43,10.37,10.32,10.28,10.14,9.94,9.78,9.38,9.21,8.82,8.49,7.96,7.62,7.21,7.18,7.2,7.19,NA,44.602119,NA,32.8,198.8,0.1,30,18.2,NA,NA,209,223,3.9,226,7.6,1.3,0.1
2022-08-11 06:30:00,NA,3,13.3,0.1,NA,NA,167.3,1009.4,21.91,54.3,-67,NA,22.92,22.91,22.94,22.94,22.93,22.92,22.93,22.9,22.85,21.89,21.8,21.24,20.41,19.13,18.23,16.66,15.57,14.65,13.76,11.79,11.09,10.46,10.46,10.41,10.35,10.24,10.05,9.81,9.65,9.35,9.25,8.78,8.44,7.97,7.58,7.15,7.15,7.18,7.17,NA,44.602119,NA,35.7,252.8,0,30,18.9,NA,NA,194,209,3.4,213,6.7,0.8,0
2022-08-11 06:45:00,NA,3,14,0.1,NA,NA,169.4,1009.7,22.01,54.3,-67,NA,22.91,22.91,22.94,22.96,22.94,22.93,22.95,22.91,22.92,21.87,21.8,20.98,20.34,19.33,18.49,17.09,15.46,14.63,13.51,11.72,11.24,10.57,10.51,10.42,10.37,10.17,9.95,9.67,9.51,9.33,9.13,8.74,8.23,7.89,7.55,7.15,7.13,7.16,7.15,NA,44.602104,NA,32.7,227.1,0,30,19.7,NA,NA,200,215,4.3,220,8.4,1.1,-0.6
2022-08-11 07:00:00,NA,3,14.2,0.1,NA,NA,166.9,1010.3,22.54,53.5,-71,NA,22.94,22.95,22.97,22.97,22.96,22.94,22.96,22.93,22.92,21.96,21.89,21.23,20.32,19.57,18.53,17.11,15.34,14.5,12.65,11.67,11.24,10.61,10.52,10.47,10.41,10.18,9.91,9.59,9.49,9.35,9,8.75,8.26,7.83,7.47,7.11,7.12,7.16,7.15,NA,44.602123,NA,30.5,69.6,0.1,30,20,NA,NA,212,226,4.2,229,8.3,1.3,2.5
2022-08-11 07:15:00,NA,3,14.1,0.1,NA,NA,168.6,1011,22.78,53.4,-67,NA,22.94,22.93,22.96,22.96,22.95,22.94,22.96,22.92,22.91,21.97,21.81,20.96,19.96,19.63,18.51,17.06,15.34,14.43,12.62,11.64,11.25,10.64,10.57,10.5,10.26,10.05,9.83,9.55,9.5,9.28,8.93,8.57,8.17,7.79,7.29,7.09,7.09,7.09,7.04,NA,44.602104,NA,31.3,350.8,0.1,30,20.3,NA,NA,209,224,4,227,7.7,-3.1,0
2022-08-11 07:30:00,NA,3,14.2,0.1,NA,NA,169.1,1011.6,23.04,53.3,-67,NA,22.96,22.95,22.98,22.98,22.97,22.96,22.97,22.94,22.95,22.32,21.91,21.02,20.05,19.55,18.38,16.53,15.37,14.62,12.92,11.64,11.35,10.64,10.6,10.5,10.17,10.03,9.84,9.6,9.52,9.22,8.92,8.46,8.04,7.8,7.37,7.19,7.08,7.06,7.05,NA,44.602119,NA,33.5,350.5,0,30,20.5,NA,NA,161,175,2.5,177,4.9,-1.7,1
2022-08-11 07:45:00,NA,3,14.3,0.1,NA,NA,168.9,1012.2,23.31,53,-69,NA,22.98,22.97,23,23,22.98,22.97,22.98,22.95,22.94,22.5,21.87,20.85,20.04,19.44,18.28,16.71,15.41,14.61,12.96,11.71,11.42,10.7,10.65,10.52,10.21,10.1,9.96,9.69,9.53,9.29,8.93,8.47,8.06,7.71,7.34,7.19,7.08,7.06,7.05,NA,44.6021,NA,29.2,136,0.3,30,20.6,NA,NA,166,180,3.4,187,6.7,1.9,0.3
2022-08-11 08:00:00,NA,3,14.2,0.1,NA,NA,166.4,1012.8,23.29,53.5,-67,NA,23,22.99,23.01,23.02,23,22.99,22.99,22.96,22.94,22.76,21.93,20.94,19.97,19.29,18.49,16.6,15.42,14.44,12.55,11.77,11.5,10.75,10.68,10.33,10.21,10.08,9.89,9.67,9.52,9.18,8.89,8.51,7.98,7.61,7.22,7.2,7.09,7.06,7.04,NA,44.602123,NA,34.5,206.9,0,30,20.4,NA,NA,167,182,4.6,188,9.1,-4,1
2022-08-11 08:15:00,NA,3,14.2,0.1,NA,NA,168.1,1013.3,23.34,53.7,-71,NA,23.01,23.01,23.03,23.03,23.02,23,23.02,22.98,22.91,22.73,21.97,21.09,20.1,19.25,18.14,16.85,15.94,14.59,12.63,11.86,11.36,10.79,10.67,10.3,10.12,9.98,9.83,9.6,9.53,9.29,8.97,8.7,8.03,7.75,7.27,7.16,7.06,7.05,7.04,NA,44.602123,NA,32.5,1.2,0.1,30,20.2,NA,NA,160,175,5.1,182,10,-3.3,0.4
2022-08-11 08:30:00,NA,3,14.3,0.1,NA,NA,165.9,1013.7,23.5,53.6,-77,NA,23.06,23.05,23.07,23.07,23.05,23.04,23.05,23.02,22.98,22.69,22,21.39,20.08,18.81,17.33,16.52,15.85,14.5,12.68,11.91,11.13,10.78,10.45,10.3,10.09,9.98,9.72,9.6,9.57,9.38,9.06,8.71,8.11,7.87,7.28,7.2,7.06,7.05,7.04,NA,44.602123,NA,28.4,351.6,0.1,30,20.2,NA,NA,165,180,4.4,182,8.5,1.6,-0.7
2022-08-11 08:45:00,NA,3,14.1,0.1,NA,NA,170.9,1013.9,23.57,53.6,-71,NA,23.08,23.07,23.09,23.08,23.06,23.04,23.05,23,22.98,22.82,21.94,21.02,19.92,18.91,17.69,16.53,15.85,14.53,12.93,11.97,11.26,10.85,10.49,10.34,10.17,10,9.75,9.66,9.6,9.38,9.13,8.77,8.32,7.89,7.41,7.22,7.11,7.09,7.05,NA,44.602123,NA,32.3,179.3,0.1,30,20.2,NA,NA,143,158,4.2,178,8.3,0.7,0.5
2022-08-11 09:00:00,NA,3,13.9,0.1,NA,NA,169.6,1013.9,23.44,54,-69,NA,23.1,23.09,23.11,23.11,23.09,23.06,23.06,23.03,23.03,22.88,21.97,21.22,19.95,18.83,18.15,16.54,15.82,14.28,12.62,11.93,11.23,10.88,10.56,10.46,10.21,9.93,9.74,9.64,9.57,9.38,9.16,8.53,8,7.61,7.33,7.14,7.1,7.12,7.09,NA,44.602123,NA,32.6,6.4,0.3,29.9,20,NA,NA,154,168,5.7,172,11,2.4,-1.8
2022-08-11 09:15:00,NA,3,13.8,0.1,NA,NA,170.5,1013.5,23.15,54.4,-51,NA,23.14,23.13,23.15,23.14,23.13,23.11,23.11,23.05,22.99,22.79,21.84,20.87,19.8,18.82,17.96,16.71,15.87,14.21,12.65,11.96,11.34,11.04,10.8,10.49,10.4,10.13,9.8,9.66,9.55,9.29,8.98,8.4,7.99,7.59,7.36,7.13,7.12,7.12,7.11,NA,44.602139,NA,33.4,244.3,0,30,20.1,NA,NA,154,169,5.6,179,11,1.3,-0.6
2022-08-11 09:30:00,NA,3,13.7,0.1,NA,NA,169.2,1013.3,23.03,54.5,-69,NA,23.18,23.16,23.16,23.16,23.14,23.11,23.11,23.07,23.01,22.42,21.83,20.85,19.84,18.78,18.3,16.93,16.03,13.99,12.81,12.02,11.38,10.92,10.58,10.48,10.16,9.92,9.76,9.62,9.51,9.29,9.01,8.28,7.67,7.51,7.33,7.14,7.14,7.16,7.13,NA,44.602158,NA,32.8,232.6,0.1,30,20.1,NA,NA,158,173,5.5,181,10.8,-4.4,-2
