date,pres,airTemp,RH,solar,windSpd,windDir,waveHeight,wavePeriod,T1m,T2m,T3m,T4m,T5m,T6m,T7m,T8m,T9m,T10m,T11m,T12m,T13m,T14m,T15m,T16m,T17m,T18m,T19m,T20m,T21m,T22m,T23m,T24m,T25m,T26m,T27m,T28m,T29m,T30m,T32m,T34m,T36m,T38m,T40m,T42m,T44m,T46m,T48m
2024-09-19 16:00:00,1014.4,25,3277,569,2.2,21,0.08,1.7,21.91,21.39,20.59,19.77,19.45,19.29,19.23,19.22,19.21,19.17,19.15,19.06,19,19.02,18.96,18.97,18.95,18.92,18.85,14.79,13.23,12.28,11.09,10.92,10.27,9.68,9.23,8.95,8.74,8.66,8.39,8.15,8.08,7.93,7.79,7.68,7.38,7.14,7.13
2024-09-19 16:20:00,1014.2,25.1,3277,330,3.5,26,0.08,1.6,21.97,21.49,20.84,19.87,19.48,19.43,19.25,19.22,19.21,19.17,19.19,19.1,19.01,19.03,19.02,18.97,18.97,18.94,18.86,14.7,13.26,12.55,11.19,10.97,10.31,9.69,9.29,9.02,8.79,8.69,8.41,8.16,8.09,7.94,7.78,7.72,7.36,7.14,7.14
2024-09-19 16:40:00,1014.2,24.7,3277,150,2.8,17,0.08,1.6,21.78,21.67,20.86,20.17,19.51,19.43,19.26,19.22,19.19,19.16,19.18,19.07,19.02,19.04,19.02,18.99,18.97,18.95,18.86,14.87,13.19,12.15,11.28,10.96,10.3,9.77,9.39,9.17,8.91,8.73,8.41,8.15,8.09,7.94,7.75,7.69,7.37,7.19,7.15
2024-09-19 17:00:00,1014.1,25.2,3277,136,1.8,8,0.08,1.4,21.82,21.61,21.15,20.32,19.53,19.44,19.26,19.21,19.18,19.14,19.16,19.07,19.04,19.05,19.03,19,18.99,18.95,18.86,14.61,13.1,12.17,11.21,10.92,10.33,9.8,9.37,9.11,8.79,8.67,8.39,8.11,8.06,7.87,7.76,7.7,7.47,7.22,7.17
2024-09-19 17:20:00,1014.1,25,3277,145,1.7,355,0.07,1.5,21.89,21.59,21.18,20.39,19.58,19.46,19.38,19.25,19.21,19.15,19.17,19.08,19.05,19.06,19.03,19.01,18.99,18.93,18.68,14.81,12.98,12.26,11.17,10.82,10.3,9.78,9.26,8.9,8.72,8.62,8.4,8.1,8.05,7.89,7.76,7.7,7.53,7.27,7.18
2024-09-19 17:40:00,1014.2,25,3277,146,1.9,352,0.05,1.4,21.88,21.67,21.23,20.53,19.57,19.46,19.39,19.26,19.2,19.15,19.17,19.1,19.06,19.07,19.04,19.04,19.01,18.98,18.59,15.31,12.88,12.08,11.21,10.78,10.38,9.84,9.39,8.89,8.69,8.59,8.37,8.11,8.06,7.87,7.75,7.71,7.54,7.32,7.2
2024-09-19 18:00:00,1014.3,24.8,3277,102,2,358,0.05,1.9,21.88,21.7,21.29,20.54,19.71,19.51,19.42,19.27,19.21,19.14,19.16,19.09,19.06,19.06,19.04,19.05,19.02,18.99,18.58,15.07,12.91,12.01,11.14,10.65,10.31,9.8,9.26,8.79,8.63,8.58,8.33,8.09,8.01,7.87,7.74,7.71,7.53,7.31,7.2
2024-09-19 18:20:00,1014.2,24.6,3277,86,1.4,6,0.04,1.3,21.86,21.72,21.26,20.55,19.68,19.5,19.42,19.28,19.21,19.16,19.16,19.08,19.07,19.06,19.04,19.06,19.03,19.01,18.59,15.05,12.93,12.16,11.37,10.59,10.2,9.71,9.29,8.75,8.59,8.55,8.34,8.09,8.07,7.87,7.74,7.7,7.52,7.29,7.2
2024-09-19 18:40:00,1014.3,24.6,3277,29,1.6,11,0.03,1.3,21.87,21.65,21.45,20.63,19.89,19.52,19.41,19.26,19.21,19.16,19.17,19.09,19.07,19.05,19.04,19.06,19.06,19,18.82,14.91,13.03,12.28,11.44,10.53,10.2,9.64,9.11,8.8,8.62,8.54,8.37,8.06,8.01,7.87,7.74,7.71,7.53,7.3,7.21
2024-09-19 19:00:00,1014.2,24.1,3277,4,2.1,360,0.03,1.6,21.83,21.76,21.45,20.66,19.97,19.56,19.43,19.33,19.22,19.15,19.17,19.1,19.08,19.07,19.04,19.06,19.06,19.02,18.63,14.33,13.21,12.51,11.57,10.59,10.36,9.95,9.36,8.93,8.69,8.61,8.47,8.16,8.06,7.88,7.76,7.72,7.53,7.32,7.2
2024-09-19 19:20:00,1014.2,24,3277,0,1.7,358,0.03,1.4,21.81,21.73,21.41,20.66,20.13,19.54,19.41,19.29,19.22,19.16,19.17,19.1,19.09,19.08,19.06,19.07,19.06,19.01,18.52,14.09,13.11,12.46,11.5,10.52,10.36,9.96,9.37,8.93,8.7,8.61,8.47,8.16,8.09,7.9,7.78,7.75,7.54,7.25,7.2
2024-09-19 19:40:00,1014.2,24.2,3277,0,1.8,350,0.03,1.2,21.8,21.73,21.43,20.7,19.92,19.58,19.43,19.29,19.21,19.17,19.17,19.11,19.09,19.08,19.06,19.08,19.04,19,18.44,14.41,13.02,12.27,11.44,10.42,10.22,9.79,9.35,9.06,8.72,8.65,8.46,8.27,8.12,7.98,7.83,7.77,7.64,7.3,7.22
2024-09-19 20:00:00,1014.2,24.1,3277,0,2,358,0.04,1.5,21.79,21.73,21.54,20.85,20.48,19.68,19.45,19.39,19.26,19.18,19.17,19.12,19.09,19.09,19.07,19.08,19.06,18.99,16.32,14.5,13.16,12.27,11.36,10.47,10.22,9.76,9.35,9.1,8.72,8.67,8.49,8.25,8.13,8.03,7.88,7.78,7.67,7.29,7.21
2024-09-19 20:20:00,1014.3,23.8,3277,0,2.2,335,0.05,5.3,21.79,21.76,21.57,20.91,20.44,19.78,19.45,19.39,19.26,19.17,19.17,19.13,19.09,19.1,19.08,19.08,19.04,18.98,16.19,14.5,13.1,12.28,11.15,10.39,10.18,9.79,9.47,9.13,8.73,8.67,8.46,8.22,8.12,8.03,7.89,7.77,7.65,7.33,7.2
2024-09-19 20:40:00,1014.3,24,3277,0,1.5,322,0.04,1.4,21.78,21.75,21.6,21.01,20.38,19.69,19.44,19.38,19.27,19.16,19.2,19.14,19.09,19.1,19.09,19.07,19.04,18.95,17.72,14.65,13.05,12.18,11.38,10.45,10.2,9.85,9.46,8.97,8.69,8.61,8.4,8.13,8.11,8.03,7.9,7.78,7.65,7.38,7.21
2024-09-19 21:00:00,1014.2,23.8,3277,0,2.2,332,0.03,1.4,21.74,21.72,21.7,21.16,20.8,19.84,19.44,19.4,19.29,19.19,19.2,19.13,19.09,19.11,19.09,19.07,19.04,18.92,16.45,14.58,12.69,11.91,11.42,10.46,10.22,9.79,9.49,9,8.66,8.59,8.39,8.16,8.18,8,7.84,7.77,7.58,7.3,7.21
2024-09-19 21:20:00,1014.2,23.6,3277,0,3.8,339,0.05,5.7,21.69,21.67,21.66,21.32,20.9,19.96,19.43,19.39,19.27,19.2,19.19,19.14,19.1,19.11,19.1,19.07,19.03,18.94,15.96,14.8,12.57,11.78,11.38,10.62,10.25,9.96,9.48,9.12,8.72,8.61,8.38,8.19,8.1,7.96,7.87,7.78,7.66,7.32,7.22
2024-09-19 21:40:00,1014.2,23.2,3277,0,3.3,349,0.07,1.3,21.67,21.64,21.62,21.22,20.88,20,19.42,19.41,19.31,19.23,19.19,19.15,19.11,19.12,19.06,19.04,19.02,18.93,16.12,14.93,12.62,11.72,11.31,10.5,10.29,10.02,9.52,9.13,8.72,8.59,8.4,8.18,8.16,7.94,7.89,7.79,7.68,7.36,7.22
2024-09-19 22:00:00,1014.1,23.3,3277,0,3.3,331,0.08,1.6,21.63,21.6,21.6,21.32,20.94,19.98,19.42,19.4,19.31,19.27,19.21,19.16,19.11,19.1,19.05,19,18.99,18.87,15.79,14.92,12.87,11.86,11.38,10.58,10.26,10.04,9.6,9.23,8.85,8.63,8.44,8.21,8.15,7.94,7.87,7.8,7.67,7.46,7.29
2024-09-19 22:20:00,1014.2,23.1,3277,0,3.1,322,0.09,1.8,21.6,21.58,21.59,21.25,20.96,20.11,19.45,19.38,19.32,19.24,19.22,19.16,19.12,19.11,19.03,19,18.99,18.84,15.85,14.25,12.73,11.87,11.23,10.38,10.23,9.91,9.55,9.12,8.75,8.63,8.48,8.21,8.15,7.94,7.87,7.78,7.65,7.46,7.32
2024-09-19 22:40:00,1014.1,22.9,3277,0,2.7,324,0.11,1.9,21.58,21.56,21.58,21.25,20.93,20.14,19.45,19.35,19.32,19.26,19.23,19.16,19.11,19.11,19.01,19,19,18.85,15.91,14.31,12.69,11.86,11.12,10.34,10.24,10,9.56,9.08,8.75,8.68,8.5,8.22,8.17,7.94,7.82,7.74,7.62,7.47,7.4
2024-09-19 23:00:00,1014.1,22,3277,0,2.1,275,0.13,2.1,21.56,21.54,21.55,21.19,20.99,20.21,19.47,19.35,19.33,19.28,19.24,19.16,19.11,19.08,19,18.99,18.95,18.74,15.78,14.28,12.72,12.01,11.21,10.44,10.24,9.86,9.6,9.31,8.92,8.77,8.56,8.24,8.11,7.92,7.79,7.73,7.62,7.52,7.42
2024-09-19 23:20:00,1014.2,21.7,3277,0,2,258,0.13,2,21.55,21.53,21.54,21.49,21.01,20.21,19.7,19.46,19.37,19.31,19.23,19.13,19.08,19.04,18.98,18.94,18.92,18.75,16.62,15.02,12.85,12.12,11.23,10.56,10.26,9.83,9.59,9.16,8.87,8.75,8.56,8.23,8.12,7.91,7.73,7.72,7.63,7.52,7.42
2024-09-19 23:40:00,1014.2,21.9,3277,0,3.1,334,0.14,2.1,21.54,21.51,21.52,21.49,21,20.17,19.57,19.42,19.38,19.31,19.25,19.13,19.09,19.02,18.97,18.95,18.91,18.67,15.98,14.62,12.58,11.98,11.12,10.7,10.26,9.8,9.59,9.18,8.85,8.71,8.54,8.26,8.13,7.91,7.73,7.72,7.64,7.57,7.46
2024-09-20 00:00:00,1014.4,22.3,3277,0,5,356,0.15,2.1,21.51,21.49,21.51,21.47,20.99,20.04,19.5,19.42,19.37,19.27,19.2,19.12,19.05,19.02,18.99,18.96,18.91,18.85,16.25,15.25,12.82,12.09,11.17,10.75,10.29,9.8,9.64,9.37,8.93,8.77,8.58,8.29,8.21,7.95,7.81,7.73,7.64,7.59,7.5
2024-09-20 00:20:00,1014.4,22.6,3277,0,5.2,36,0.17,2.1,21.5,21.48,21.49,21.47,21.03,20.14,19.55,19.42,19.38,19.29,19.19,19.12,19.05,19.04,19,18.97,18.92,18.87,16.71,15.51,13.6,12.21,11.18,10.71,10.29,9.82,9.62,9.29,8.94,8.81,8.62,8.22,8.09,7.9,7.85,7.74,7.66,7.59,7.49
2024-09-20 00:40:00,1014.5,22.4,3277,0,5.7,1,0.18,2.1,21.47,21.45,21.47,21.45,21.05,20.17,19.53,19.42,19.39,19.29,19.19,19.13,19.05,19.05,19.01,19,18.93,18.89,17.85,15.57,13.83,12.15,11.11,10.68,10.15,9.77,9.62,9.28,9.02,8.88,8.65,8.24,8.09,7.9,7.84,7.74,7.66,7.61,7.47
2024-09-20 01:00:00,1014.8,21.9,3277,0,3.7,307,0.19,2.1,21.46,21.44,21.45,21.42,21.11,20.09,19.52,19.42,19.37,19.27,19.19,19.1,19.03,19.04,19,19,18.96,18.89,16.71,15.48,13.95,12.18,11.25,10.78,10.23,9.8,9.66,9.51,9.14,8.98,8.65,8.39,8.12,7.9,7.84,7.79,7.67,7.59,7.43
2024-09-20 01:20:00,1014.8,21.6,3277,0,4.4,348,0.2,2.2,21.44,21.42,21.41,21.39,21.25,20.31,19.6,19.44,19.4,19.28,19.22,19.09,19.03,19.03,19,18.99,18.95,18.87,16.92,15.43,13.91,12.11,11.44,10.94,10.42,9.97,9.65,9.53,9.21,9.06,8.67,8.41,8.18,7.92,7.87,7.8,7.66,7.52,7.45
2024-09-20 01:40:00,1014.8,21.1,3277,0,5,357,0.23,2.3,21.42,21.4,21.42,21.4,21.36,20.94,19.73,19.46,19.42,19.3,19.24,19.12,19.05,19.04,19.01,18.99,18.93,18.85,17.53,15.25,13.48,12.3,11.56,11.01,10.57,10.16,9.79,9.61,9.32,9.23,8.85,8.33,8.26,7.95,7.9,7.82,7.67,7.49,7.46
2024-09-20 02:00:00,1014.8,21.3,3277,0,5.4,6,0.24,2.4,21.4,21.38,21.38,21.36,21.25,20.42,19.69,19.49,19.46,19.35,19.26,19.17,19.11,19.09,19.04,18.98,18.92,18.85,18.33,15.21,13.3,12.26,11.31,10.86,10.45,10.08,9.79,9.59,9.26,9.15,8.72,8.25,8.14,7.95,7.89,7.8,7.65,7.5,7.48
2024-09-20 02:20:00,1015,20.8,3277,0,4,350,0.23,2.4,21.35,21.33,21.35,21.34,21.32,21.01,19.97,19.58,19.53,19.42,19.32,19.23,19.13,19.12,19.03,19.02,18.95,18.88,18.25,14.86,12.76,12.06,11.1,10.91,10.57,10.25,9.95,9.61,9.29,9.06,8.6,8.31,8.22,8.03,7.92,7.85,7.63,7.54,7.49
2024-09-20 02:40:00,1015.2,21,3277,0,3.3,345,0.24,2.4,21.34,21.32,21.34,21.32,21.29,20.89,19.84,19.64,19.52,19.38,19.35,19.22,19.18,19.13,19.01,18.99,18.95,18.9,17.87,14.82,12.84,12.1,11.25,10.96,10.6,10.26,9.91,9.6,9.28,9.03,8.63,8.35,8.27,8.03,7.91,7.83,7.62,7.57,7.51
2024-09-20 03:00:00,1015.3,20.6,3277,0,2.3,319,0.21,2.3,21.33,21.31,21.34,21.29,21.23,20.97,19.85,19.66,19.5,19.36,19.31,19.27,19.21,19.12,19.04,19.01,18.98,18.78,17.74,14.71,12.99,12.14,11.5,11.07,10.65,10.25,9.9,9.56,9.29,9.03,8.6,8.34,8.26,8.05,7.95,7.83,7.6,7.49,7.5
2024-09-20 03:20:00,1015.3,20.2,3277,0,3.3,304,0.19,2.4,21.31,21.29,21.31,21.29,21.12,20.93,19.87,19.5,19.46,19.4,19.38,19.28,19.27,19.18,19.09,19.03,18.98,18.86,17.95,14.64,12.99,12.2,11.5,11.09,10.69,10.26,10.02,9.62,9.31,9.04,8.65,8.36,8.31,8.03,7.96,7.84,7.66,7.49,7.45
2024-09-20 03:40:00,1015.4,19.5,3277,0,2.3,313,0.2,2.4,21.22,21.2,21.21,21.15,21.04,20.77,19.95,19.63,19.47,19.35,19.32,19.25,19.21,19.17,19.04,19.04,19.02,18.9,17.87,14.69,13.31,12.17,11.39,11.15,10.67,10.24,9.94,9.58,9.28,8.98,8.66,8.36,8.32,8,7.92,7.79,7.69,7.49,7.39
2024-09-20 04:00:00,1015.5,19.3,3277,0,2.8,322,0.21,2.2,21.03,21.01,21.02,20.95,20.91,20.75,20.37,19.96,19.62,19.36,19.31,19.22,19.16,19.11,19.08,19.08,19.03,18.85,18.35,14.49,12.77,12.1,11.34,11.08,10.59,10.24,9.98,9.61,9.26,8.98,8.66,8.36,8.35,8.01,7.93,7.78,7.67,7.49,7.39
2024-09-20 04:20:00,1015.7,19.1,3277,0,1.8,320,0.19,2.4,20.91,20.89,20.91,20.89,20.85,20.74,20.45,20.03,19.59,19.41,19.32,19.23,19.16,19.13,19.08,19.07,19.04,18.81,18.34,14.39,12.81,11.93,11.3,11.08,10.52,10.2,9.93,9.62,9.33,9.05,8.7,8.37,8.35,8.06,7.89,7.75,7.62,7.46,7.39
2024-09-20 04:40:00,1015.8,18.7,3277,0,3.1,313,0.17,2.3,20.86,20.84,20.86,20.82,20.79,20.7,20.34,19.87,19.5,19.35,19.3,19.18,19.11,19.08,19.05,19.05,19.02,18.85,18.5,14.56,12.94,12.02,11.29,11.12,10.66,10.33,9.96,9.68,9.36,9.21,8.69,8.37,8.34,8.07,7.89,7.77,7.64,7.46,7.4
2024-09-20 05:00:00,1016,18.3,3277,0,2.7,280,0.17,2.1,20.8,20.78,20.8,20.75,20.74,20.59,20.46,20.18,19.65,19.39,19.3,19.16,19.08,19.08,19.05,19.05,19,18.87,18.57,14.39,12.71,11.84,11.3,11.02,10.52,10.28,9.91,9.65,9.38,9.24,8.69,8.35,8.2,7.94,7.79,7.75,7.65,7.38,7.4
2024-09-20 05:20:00,1016.2,18.3,3277,0,1.8,299,0.14,2.2,20.73,20.72,20.73,20.71,20.71,20.68,20.55,20.38,19.94,19.49,19.34,19.19,19.08,19.06,19.02,19.01,18.97,18.88,18.42,14.48,12.61,11.89,11.29,10.9,10.47,10.24,9.78,9.56,9.35,8.95,8.6,8.32,8.17,7.95,7.8,7.76,7.63,7.38,7.34
2024-09-20 05:40:00,1016.2,18.5,3277,0,1.9,319,0.12,2.1,20.66,20.65,20.67,20.65,20.65,20.65,20.6,20.55,20.25,19.63,19.39,19.22,19.08,19.02,19.01,18.98,18.92,18.87,18.4,14.22,12.4,11.77,11.29,10.79,10.42,10.12,9.71,9.55,9.33,8.93,8.55,8.31,8.14,7.93,7.82,7.78,7.57,7.37,7.28
2024-09-20 06:00:00,1016.5,18.5,3277,0,1.9,340,0.11,2.2,20.62,20.6,20.62,20.6,20.6,20.61,20.55,20.47,20.33,19.98,19.43,19.21,19.06,19.03,19.01,18.99,18.92,18.87,18.45,13.65,12.42,11.88,11.41,10.81,10.41,10.12,9.74,9.6,9.3,8.86,8.48,8.28,8.1,7.92,7.79,7.76,7.46,7.36,7.25
2024-09-20 06:20:00,1016.5,18.1,3277,0,2.5,294,0.11,1.9,20.6,20.58,20.6,20.58,20.59,20.6,20.58,20.53,20.36,19.96,19.5,19.22,19.03,19.03,19,18.97,18.94,18.85,18.43,13.53,12.43,11.91,11.29,10.61,10.34,9.91,9.67,9.5,9,8.74,8.43,8.16,8.08,7.83,7.79,7.74,7.49,7.35,7.26
2024-09-20 06:40:00,1016.9,18,3277,3,1.9,315,0.13,2,20.6,20.58,20.59,20.58,20.58,20.6,20.59,20.56,20.47,20.12,19.54,19.29,19.08,19.06,19.01,19,18.96,18.85,18.5,13.6,12.43,11.99,11.38,10.71,10.33,9.94,9.68,9.53,9.04,8.78,8.42,8.21,8.06,7.89,7.82,7.76,7.55,7.37,7.27
2024-09-20 07:00:00,1017,18.1,3277,15,3.1,327,0.14,2,20.58,20.57,20.58,20.56,20.57,20.58,20.57,20.54,20.49,20.04,19.62,19.29,19.08,19.07,19.03,19.01,18.98,18.84,18.44,13.54,12.44,12.06,11.45,10.67,10.32,10.02,9.8,9.65,9.2,8.9,8.5,8.27,8.08,7.93,7.83,7.77,7.53,7.36,7.28
2024-09-20 07:20:00,1017.1,18.7,3277,35,3.3,355,0.15,2.1,20.56,20.54,20.57,20.55,20.55,20.56,20.54,20.54,20.48,19.88,19.6,19.31,19.17,19.1,19.06,19.01,18.99,18.87,18.59,13.75,12.5,12.12,11.53,10.88,10.4,10,9.78,9.64,9.28,8.96,8.47,8.28,8.12,7.96,7.83,7.75,7.51,7.37,7.29
2024-09-20 07:40:00,1017.2,18.3,3277,36,3.1,335,0.13,2.1,20.56,20.54,20.56,20.54,20.55,20.56,20.56,20.56,20.45,19.85,19.56,19.31,19.22,19.15,19.09,19.05,19,18.91,17.9,13.57,12.49,12.11,11.58,10.67,10.36,10.02,9.79,9.65,9.2,8.88,8.42,8.28,8.13,7.94,7.82,7.75,7.55,7.43,7.31
2024-09-20 08:00:00,1017.4,17.7,3277,46,2.3,298,0.14,1.9,20.56,20.55,20.56,20.54,20.54,20.56,20.55,20.56,20.56,20.39,19.6,19.32,19.21,19.15,19.09,19,19,18.75,18.39,13.46,12.49,12.09,11.57,10.68,10.28,9.92,9.68,9.42,9.03,8.77,8.43,8.29,8.15,7.93,7.81,7.76,7.59,7.44,7.33
2024-09-20 08:20:00,1017.5,17.6,3277,51,2.8,335,0.14,2.1,20.55,20.53,20.55,20.53,20.53,20.55,20.55,20.56,20.53,19.88,19.54,19.34,19.19,19.12,19.06,19,19,18.71,18.68,13.23,12.44,11.92,11.09,10.49,10.21,9.86,9.59,9.16,9.01,8.77,8.44,8.29,8.14,7.92,7.82,7.75,7.59,7.44,7.32
2024-09-20 08:40:00,1017.7,17.7,3277,62,2.3,322,0.13,1.9,20.54,20.53,20.54,20.52,20.53,20.54,20.53,20.54,20.51,20.12,19.52,19.33,19.21,19.13,19.01,19,18.8,18.75,18.65,13.18,12.47,11.95,11.1,10.44,10.17,9.85,9.58,9.22,8.99,8.72,8.49,8.17,8.1,7.9,7.77,7.73,7.56,7.44,7.32
2024-09-20 09:00:00,1017.8,17.7,3277,92,3.7,24,0.11,2,20.54,20.52,20.54,20.52,20.52,20.54,20.53,20.54,20.54,20.48,19.79,19.39,19.24,19.14,19,19,18.86,18.81,18.38,13.39,12.47,11.87,11.13,10.47,10.17,9.89,9.55,9.07,8.9,8.72,8.45,8.15,8,7.85,7.75,7.71,7.56,7.45,7.36
2024-09-20 09:20:00,1018,18.2,3277,139,3,28,0.11,1.9,20.54,20.52,20.53,20.51,20.52,20.53,20.53,20.55,20.55,20.47,19.85,19.41,19.28,19.12,18.99,19,18.92,18.86,17.34,13.19,12.41,11.99,11.08,10.44,10.19,9.9,9.59,9.28,8.93,8.78,8.45,8.17,8.03,7.84,7.71,7.67,7.56,7.46,7.37
2024-09-20 09:40:00,1018,18.3,3277,194,3.2,39,0.11,1.7,20.54,20.52,20.53,20.52,20.52,20.54,20.53,20.55,20.52,20.44,19.91,19.42,19.24,19.09,19.02,19.02,18.96,18.85,17.89,13.13,12.43,11.91,10.95,10.43,10.21,9.93,9.57,9.23,8.95,8.75,8.44,8.17,8.06,7.86,7.72,7.68,7.56,7.39,7.38
2024-09-20 10:00:00,1018.1,18.3,3277,372,2.6,42,0.13,1.8,20.56,20.53,20.54,20.52,20.52,20.53,20.53,20.55,20.55,20.5,20.13,19.52,19.32,19.12,19.07,19.02,18.97,18.73,16.01,13.19,12.44,11.76,11.07,10.46,10.23,9.94,9.64,9.29,8.94,8.83,8.47,8.18,8.11,7.9,7.76,7.71,7.59,7.37,7.38
2024-09-20 10:20:00,1018.1,18.4,3277,413,1.5,63,0.1,1.8,20.58,20.55,20.56,20.53,20.53,20.54,20.54,20.54,20.53,20.48,20.37,19.58,19.3,19.12,19.09,19.03,18.95,18.59,14.67,13.13,12.41,11.79,10.96,10.45,10.24,9.98,9.64,9.23,8.95,8.85,8.45,8.18,8.1,7.91,7.8,7.72,7.58,7.34,7.38
2024-09-20 10:40:00,1018,18.9,3277,539,1,60,0.08,1.8,20.62,20.56,20.57,20.54,20.53,20.54,20.53,20.55,20.54,20.5,20.41,19.76,19.3,19.15,19.11,19.06,18.93,18.6,14.37,13.32,12.36,11.7,10.9,10.47,10.26,9.99,9.65,9.13,8.88,8.8,8.43,8.18,8.09,7.91,7.81,7.74,7.58,7.33,7.3
2024-09-20 11:00:00,1018.1,19.1,3277,629,0.9,38,0.07,1.8,20.67,20.59,20.58,20.55,20.54,20.54,20.53,20.54,20.53,20.5,20.49,20.16,19.58,19.17,19.14,19.12,18.92,18.44,14.2,12.96,12.18,11.34,10.74,10.52,10.26,10,9.68,9.09,8.82,8.65,8.43,8.16,8.08,7.92,7.83,7.76,7.58,7.32,7.28
2024-09-20 11:20:00,1017.9,19.2,3277,664,0.9,135,0.06,1.8,20.79,20.61,20.61,20.56,20.55,20.54,20.53,20.53,20.53,20.49,20.47,20.14,19.6,19.23,19.21,19.17,18.91,18.58,14.49,13.19,12.19,11.25,10.73,10.45,10.13,9.79,9.37,9.09,8.82,8.63,8.44,8.15,8.06,7.95,7.82,7.73,7.51,7.32,7.25
2024-09-20 11:40:00,1017.9,19,3277,666,1.6,147,0.05,1.8,20.84,20.67,20.61,20.57,20.56,20.55,20.53,20.53,20.52,20.49,20.48,20.29,19.7,19.33,19.31,19.06,18.84,18.53,14.37,12.97,12.34,11.38,10.93,10.56,10.17,9.93,9.33,9.09,8.88,8.69,8.44,8.1,8.05,7.96,7.83,7.75,7.48,7.32,7.22
2024-09-20 12:00:00,1017.6,19.2,3277,683,1.2,145,0.08,3.3,21.05,20.72,20.66,20.59,20.57,20.56,20.55,20.54,20.52,20.49,20.51,20.37,19.79,19.47,19.43,19.12,18.92,17.56,14.37,12.86,12.24,11.39,10.83,10.42,10.08,9.74,9.36,9.08,8.95,8.76,8.42,8.12,8.06,7.94,7.84,7.74,7.46,7.31,7.19
2024-09-20 12:20:00,1017.5,19.7,3277,694,0.5,85,0.04,1.6,21.09,20.76,20.69,20.61,20.59,20.57,20.55,20.55,20.53,20.49,20.51,20.32,19.81,19.55,19.52,19.35,18.98,16.14,14.33,13.05,12.17,11.37,10.94,10.49,10.11,9.74,9.39,9.06,8.98,8.7,8.36,8.14,8.07,7.95,7.87,7.73,7.44,7.3,7.19
2024-09-20 12:40:00,1017.3,20.6,3277,698,0,0,0.04,2.6,21.19,20.82,20.73,20.64,20.61,20.59,20.55,20.54,20.52,20.49,20.48,19.85,19.76,19.62,19.57,19.45,18.99,15.92,14.15,13.26,12.27,11.4,10.98,10.37,9.99,9.5,9.25,9.01,8.92,8.65,8.35,8.13,8.08,7.95,7.85,7.68,7.41,7.28,7.19
2024-09-20 13:00:00,1017.1,20.5,3277,695,0.4,152,0.08,3.1,21.15,20.84,20.77,20.66,20.62,20.59,20.56,20.56,20.52,20.49,20.51,19.87,19.8,19.67,19.51,18.95,18.86,18.39,14.29,13.06,12.07,11.23,10.74,10.28,9.99,9.57,9.18,9.01,8.89,8.61,8.42,8.16,8.03,7.94,7.78,7.65,7.39,7.28,7.19
2024-09-20 13:20:00,1016.9,20.8,3277,687,0.8,128,0.04,2.4,21.05,20.8,20.75,20.69,20.63,20.6,20.57,20.57,20.54,20.49,20.51,20.19,19.82,19.72,19.56,18.95,18.84,17.73,14.36,13.17,12.08,11.11,10.51,10.19,9.83,9.5,9.12,8.98,8.83,8.55,8.38,8.15,8.04,7.95,7.79,7.67,7.4,7.33,7.21
2024-09-20 13:40:00,1016.8,21.8,3277,674,0,0,0.03,2.8,21.09,20.82,20.71,20.65,20.61,20.6,20.57,20.56,20.53,20.49,20.52,20.14,19.82,19.71,19.44,18.97,18.82,15.74,13.94,12.92,11.76,11.07,10.6,10.22,9.94,9.53,9.2,9.05,8.9,8.68,8.48,8.16,8.08,7.95,7.78,7.62,7.44,7.25,7.2
2024-09-20 14:00:00,1016.5,22.7,3277,654,0,0,0.08,2.6,21.14,20.86,20.77,20.69,20.6,20.58,20.55,20.52,20.51,20.49,20.47,20.22,20.04,20.03,19.79,19.58,18.92,15.63,13.79,12.48,11.34,10.98,10.64,10.31,10.02,9.65,9.4,9.13,8.99,8.76,8.5,8.14,8.03,7.88,7.68,7.55,7.35,7.15,7.19
2024-09-20 14:20:00,1016.3,23.1,3277,630,0,0,0.05,3,21.1,20.83,20.73,20.66,20.58,20.56,20.52,20.51,20.51,20.45,20.33,20.09,19.95,19.9,19.72,19.29,18.92,15.24,13.72,12.69,11.59,11.17,10.72,10.41,9.99,9.62,9.36,9.09,9,8.68,8.46,8.14,8.04,7.9,7.78,7.57,7.38,7.24,7.17
2024-09-20 14:40:00,1016.2,22.7,3277,601,0.8,179,0.03,2.6,21.18,20.86,20.77,20.68,20.62,20.59,20.55,20.53,20.52,20.48,20.38,20.24,19.95,19.89,19.69,19.06,18.82,15.5,13.99,12.71,11.61,11.19,10.82,10.45,9.97,9.64,9.44,9.1,8.98,8.62,8.46,8.14,8.03,7.85,7.78,7.6,7.42,7.27,7.17
2024-09-20 15:00:00,1016,23.3,3277,568,0.4,281,0.07,2.5,21.16,20.83,20.78,20.66,20.6,20.58,20.55,20.54,20.52,20.49,20.42,20.21,19.94,19.87,19.64,19.06,18.83,15.25,14.22,12.85,11.62,11.21,10.84,10.49,10.08,9.65,9.49,9.17,8.94,8.6,8.38,8.15,8.04,7.84,7.73,7.59,7.46,7.29,7.17
