date,pres,airTemp,RH,solar,windSpd,windDir,Hs,Tp,T1m,T2m,T3m,T4m,T5m,T6m,T7m,T8m,T9m,T10m,T11m,T12m,T13m,T14m,T15m,T16m,T17m,T18m,T19m,T20m,T21m,T22m,T23m,T24m,T25m,T26m,T27m,T28m,T29m,T30m,T32m,T34m,T36m,T38m,T40m,T42m,T44m,T46m,T48m,hVel_2.5m,dir_2.5m,hVel_7.5m,dir_7.5m,hVel_12.5m,dir_12.5m,hVel_17.5m,dir_17.5m,hVel_22.5m,dir_22.5m,hVel_27.5m,dir_27.5m,hVel_32.5m,dir_32.5m,hVel_37.5m,dir_37.5m,hVel_42.5m,dir_42.5m,hVel_47.5m,dir_47.5m
2025-08-08 01:20:00,1025.1,21.1,89,0,2.3,220,0.17,2.7,22.98,22.95,22.93,22.62,22.39,22.3,22.14,22.06,22.02,21.95,21.76,21.22,20.04,19.2,18.89,17.73,17.29,15.32,14.37,13.17,12.1,11.17,10.85,10.51,10.06,9.96,9.85,9.58,9.24,8.72,8.08,7.86,7.6,7.47,7.28,7.18,7.09,7.08,7.12,9.8,35,9.1,29,6.8,346,3.2,304,6.6,336,5.6,359,6.9,5,10.1,350,10.2,354,14.1,10
2025-08-08 01:40:00,1025,20.8,89,0,2.1,238,0.14,2.5,22.9,22.88,22.87,22.62,22.38,22.3,22.17,22.1,22.06,21.96,21.73,21.22,20.15,19.51,18.79,17.58,17.24,15.09,14.36,13.32,12.15,11.43,10.99,10.75,10.45,9.94,9.85,9.66,9.26,8.64,8.05,7.77,7.67,7.45,7.34,7.16,7.08,7.05,7.08,11.5,24,3.7,323,5.7,12,5.8,353,6.6,15,5.7,342,2.6,37,5.5,5,9.3,19,14.2,18
2025-08-08 02:00:00,1024.9,20.8,89,0,2.1,231,0.13,2.5,22.86,22.84,22.85,22.82,22.41,22.35,22.26,22.17,22.11,21.97,21.73,21.37,20.37,19.76,18.89,17.65,17.22,15.03,14.35,13.46,12.09,11.4,10.96,10.57,10.14,9.91,9.71,9.6,9.19,8.69,8.2,7.86,7.64,7.54,7.32,7.19,7.07,7.04,7.07,6.8,14,10.6,10,6.6,326,3.5,339,5.3,359,6.7,350,4.9,0,8.7,42,12.6,40,12.5,44
2025-08-08 02:20:00,1024.9,20.6,89,0,1.9,224,0.12,2.4,22.92,22.9,22.9,22.69,22.41,22.38,22.3,22.21,22.13,21.97,21.7,21.46,20.7,19.96,18.98,18.06,17.19,15.09,14.32,13.66,11.98,11.13,10.73,10.53,10.18,9.87,9.54,9.45,9.31,8.72,8.22,7.84,7.64,7.57,7.29,7.25,7.08,7.06,7.08,8.6,10,7,8,6.6,4,7.1,347,5,4,3.3,341,5.9,33,8,39,11,23,11.1,16
2025-08-08 02:40:00,1024.8,20.4,92,0,1.6,235,0.13,2.7,22.9,22.88,22.86,22.7,22.42,22.4,22.32,22.23,22.13,21.92,21.67,21.49,20.81,19.88,18.94,18.19,17.08,14.99,14.28,13.53,11.65,11.03,10.69,10.43,10.12,9.9,9.53,9.46,9.32,8.85,8.26,7.86,7.67,7.57,7.26,7.22,7.09,7.05,7.08,7.4,360,9.8,2,7.1,4,6,345,6.6,333,5.9,6,3.6,45,8.8,356,6.1,2,16.2,14
2025-08-08 03:00:00,1024.7,20.1,91,0,2,261,0.13,2.4,22.84,22.82,22.84,22.71,22.43,22.4,22.36,22.25,22.13,21.78,21.66,21.4,20.8,19.85,19,18.33,16.97,15.36,14.29,13.85,12.33,11.45,10.73,10.52,10.16,9.77,9.51,9.43,9.12,8.68,8.3,7.89,7.72,7.58,7.28,7.23,7.11,7.07,7.1,5.1,346,7.3,359,5.6,343,4.7,315,5.6,359,5.2,351,4.1,10,4.5,10,4.8,17,9,37
2025-08-08 03:20:00,1024.6,19.8,92,0,1.9,252,0.14,2.3,22.8,22.78,22.81,22.75,22.43,22.4,22.33,22.22,22.03,21.7,21.63,21.44,20.75,19.77,19.28,18.41,16.88,15.39,14.26,14.05,12.92,11.51,11.09,10.69,10.4,10.06,9.6,9.52,9.23,8.98,8.35,7.98,7.79,7.58,7.24,7.24,7.15,7.09,7.1,8.9,9,8,348,6,359,7,340,6.8,335,8.5,5,7.3,359,6.1,11,7.3,14,10.4,35
2025-08-08 03:40:00,1024.4,19.7,92,0,1.5,226,0.15,2.5,22.79,22.77,22.79,22.76,22.43,22.39,22.29,22.18,21.92,21.7,21.61,21.29,20.6,19.93,19.43,18.64,16.89,15.42,14.6,14.1,13.48,11.8,11.25,10.82,10.58,10.12,9.63,9.52,9.33,8.98,8.29,7.93,7.86,7.59,7.26,7.26,7.18,7.1,7.1,5.3,41,7.1,17,9.2,352,7.7,344,7.2,330,8,351,5.1,349,3.7,7,4.8,39,7.5,32
2025-08-08 04:00:00,1024.4,20,94,0,2.2,228,0.14,2.4,22.81,22.8,22.82,22.75,22.47,22.41,22.33,22.2,22.04,21.79,21.63,21.17,20.46,19.95,19.41,18.3,16.78,15.63,14.66,14,13.66,12.95,11.48,11.12,10.6,10.13,9.64,9.46,9.28,8.98,8.26,7.99,7.95,7.72,7.55,7.3,7.23,7.15,7.12,10.5,24,9.2,357,6.3,328,5.3,337,7.7,351,5.3,24,4.8,38,5.8,334,10.7,9,11.1,32
2025-08-08 04:20:00,1024.4,19.6,93,0,1.3,247,0.14,2.3,22.83,22.81,22.83,22.61,22.46,22.38,22.3,22.19,22.1,21.81,21.61,21.2,20.56,20.04,19.64,18.94,16.75,15.9,14.93,14.16,13.81,13.21,11.54,11.14,10.6,10.18,9.73,9.4,9.27,9,8.28,8.13,8.02,7.9,7.55,7.29,7.23,7.21,7.21,8.4,335,8.2,339,9.3,345,6.3,334,7.5,342,5.7,359,1.3,325,2.4,320,4.1,26,7,29
2025-08-08 04:40:00,1024.5,19.8,92,0,1.8,238,0.15,2.5,22.83,22.81,22.83,22.47,22.41,22.33,22.25,22.15,22,21.79,21.6,21.21,20.76,20.36,19.87,19.33,16.81,16.42,15.09,14.16,13.68,12.37,11.28,11.05,10.55,10.12,9.63,9.36,9.28,9.04,8.42,8.12,8.09,7.87,7.59,7.41,7.25,7.23,7.24,4,1,6.8,339,10.2,343,5.2,340,6.2,348,5,326,2.5,70,2.1,357,6.1,357,5.4,358
2025-08-08 05:00:00,1024.4,20.2,94,0,2.5,191,0.18,2.5,22.85,22.83,22.66,22.45,22.36,22.3,22.23,22.14,21.92,21.82,21.62,21.34,20.86,20.57,19.96,19.33,16.76,15.84,15.09,14.16,13.61,12.92,11.46,11.15,10.78,10.34,9.98,9.46,9.36,9.11,8.42,8.17,8.08,7.85,7.48,7.34,7.28,7.24,7.26,3.3,339,3.1,329,2.9,26,6.5,333,5.6,352,6.1,317,3.4,291,6.6,285,2.2,342,6.1,329
2025-08-08 05:20:00,1024.5,20.8,95,0,5,187,0.23,2.5,22.83,22.8,22.66,22.44,22.34,22.28,22.24,22.15,21.96,21.72,21.55,21.26,20.82,20.53,20.02,19.27,16.72,16.41,15.15,14.52,13.96,13.07,11.68,11.24,10.86,10.5,10.03,9.48,9.17,9.05,8.42,8.14,8.08,7.69,7.36,7.33,7.28,7.25,7.28,9.7,316,6.7,342,5,343,1.9,343,5.2,320,5.4,319,6.6,290,4.9,286,5.4,351,5.2,12
2025-08-08 05:40:00,1024.7,19.6,93,1,2.6,221,0.31,2.6,22.78,22.76,22.64,22.41,22.33,22.28,22.23,22.11,21.96,21.77,21.62,21.27,20.85,20.5,20.02,19.39,16.92,16.44,15.28,14.7,14.06,12.94,11.69,11.19,10.91,10.66,10.09,9.57,9.17,8.8,8.48,8.12,8.09,7.6,7.37,7.33,7.28,7.25,7.29,1.8,7,6.4,329,7.6,341,7.8,356,7.8,357,8.1,351,8.4,336,9,344,5,331,7.5,357
2025-08-08 06:00:00,1024.8,19.4,93,10,2.7,240,0.28,2.9,22.74,22.73,22.73,22.42,22.33,22.29,22.23,22.15,21.92,21.86,21.64,21.29,20.99,20.64,20.12,19.34,16.75,16.32,15.11,14.6,13.73,12.41,11.77,11.28,11.02,10.71,10.27,9.64,9.19,9.01,8.57,8.11,8.07,7.68,7.38,7.39,7.31,7.27,7.29,6.8,345,6.4,356,6.1,349,6.3,2,7,320,8.4,314,4.3,287,8.7,313,6.3,334,7.4,332
2025-08-08 06:20:00,1024.9,19,93,35,3.2,235,0.29,2.8,22.72,22.71,22.6,22.4,22.31,22.27,22.22,22.17,21.93,21.78,21.76,21.5,21.22,20.91,20.39,19.23,16.6,16.33,15.44,14.61,13.9,12.52,11.79,11.28,11.09,10.77,10.46,9.72,9.31,9.17,8.48,8.13,7.92,7.72,7.4,7.4,7.35,7.29,7.29,4.3,331,7,329,6.7,347,7.4,348,8.3,358,9.4,327,9.5,312,7.3,299,6.6,330,5.4,337
2025-08-08 06:40:00,1025.1,18.8,93,74,2.2,236,0.25,2.7,22.71,22.69,22.64,22.39,22.31,22.28,22.23,22.16,21.91,21.82,21.74,21.5,21.26,20.98,20.61,19.43,16.7,16.34,15.66,14.57,14,12.55,11.79,11.28,11.11,10.79,10.22,9.76,9.3,9,8.41,8.08,7.89,7.71,7.4,7.42,7.37,7.31,7.29,5,345,5.9,332,6.5,343,8.2,340,8.3,5,9.3,359,5,351,8.8,333,6.3,312,6.9,6
2025-08-08 07:00:00,1025,19.2,94,117,1.8,213,0.23,2.7,22.68,22.66,22.57,22.39,22.3,22.28,22.26,22.11,21.89,21.8,21.8,21.66,21.42,21.2,20.7,19.44,16.89,16.35,15.73,14.63,13.96,12.4,11.63,11.25,11.01,10.74,10.08,9.82,9.36,9.1,8.47,8.16,7.83,7.73,7.41,7.43,7.37,7.33,7.26,2.1,11,3.5,31,7.3,13,7.2,4,11.8,356,9.3,347,9,341,8.9,326,5,352,3.9,347
2025-08-08 07:20:00,1024.8,20.4,94,157,3.8,179,0.22,2.8,22.66,22.62,22.48,22.36,22.29,22.28,22.26,22.19,21.93,21.75,21.75,21.67,21.44,21.02,20.71,19.65,16.85,16.36,16.1,14.77,14.07,12.72,11.92,11.27,11.12,10.8,10.14,9.94,9.39,9.17,8.55,8.22,8.03,7.78,7.49,7.43,7.37,7.27,7.24,7.6,354,6.7,28,4.7,335,2.6,352,7.6,351,10.1,324,8.1,330,10.4,332,13.4,326,9.8,331
2025-08-08 07:40:00,1025.1,20.6,96,185,4.4,188,0.26,2.7,22.66,22.63,22.58,22.35,22.29,22.28,22.27,22.15,21.92,21.76,21.72,21.67,21.48,20.94,20.72,19.52,17.03,16.39,16.28,15.07,14.47,13,12.18,11.32,11.22,10.85,10.24,10,9.46,9.34,8.6,8.37,7.99,7.77,7.52,7.43,7.38,7.25,7.23,3.9,323,2.3,340,1,112,5.1,339,9.9,344,7.6,341,8.4,360,6.3,2,4.4,334,6.5,359
2025-08-08 08:00:00,1025.2,20.5,94,173,4.7,186,0.29,2.7,22.61,22.59,22.56,22.35,22.3,22.29,22.28,22.22,21.91,21.77,21.73,21.66,21.49,20.85,20.59,19.65,17.53,16.4,16.27,14.97,14.41,12.86,12,11.45,11.23,10.91,10.38,10.05,9.53,9.41,8.74,8.5,8.31,7.75,7.55,7.48,7.4,7.29,7.22,3.2,2,2.5,22,3.3,259,2.4,334,9.2,356,11.7,348,11.1,346,9.2,332,6.2,351,6.6,319
2025-08-08 08:20:00,1025.3,20.7,94,247,4.2,187,0.3,2.8,22.59,22.56,22.55,22.49,22.35,22.3,22.29,22.2,21.97,21.8,21.77,21.63,21.05,20.81,20.3,19.52,18.26,16.46,16.32,15.58,14.63,13,12.01,11.51,11.22,10.79,10.17,10.1,9.62,9.53,8.89,8.56,8.34,7.86,7.69,7.5,7.43,7.35,7.21,2.7,307,4.8,358,2.7,352,7.3,356,12,349,11.2,337,11.5,335,4.6,330,2.2,254,3,206
2025-08-08 08:40:00,1025.1,20.9,94,293,4,173,0.32,2.8,22.59,22.58,22.6,22.56,22.32,22.31,22.27,22.05,21.87,21.74,21.69,21.56,20.93,20.73,20.34,19.43,17.84,16.44,16.29,15.53,14.58,13.05,11.99,11.38,11.25,10.97,10.29,10.25,9.88,9.61,9.04,8.68,8.36,8.16,7.77,7.66,7.47,7.4,7.26,6.7,324,6.5,349,3.3,38,8.7,341,7.4,344,9.2,349,8.2,336,5.4,316,3.1,290,4.5,330
2025-08-08 09:00:00,1025.3,21,92,405,4.8,170,0.36,2.9,22.62,22.61,22.58,22.51,22.36,22.3,22.21,22.06,21.89,21.75,21.73,21.58,21.23,20.59,20.32,19.35,17.04,16.41,16.29,15.88,14.56,13.27,11.99,11.45,11.26,10.7,10.39,10.3,9.78,9.67,9.19,8.86,8.51,8.34,7.76,7.7,7.56,7.47,7.36,2.9,321,4.1,30,8.1,353,8.9,334,15.2,340,14.5,350,10.9,354,3.1,297,4,299,2.8,332
2025-08-08 09:20:00,1025.3,21.4,93,466,5.6,172,0.33,2.7,22.66,22.65,22.6,22.47,22.32,22.3,22.11,21.97,21.81,21.77,21.72,21.55,21.21,20.62,20.4,19.25,17.12,16.43,16.26,15.61,14.14,13.45,12.06,11.53,11.39,11.08,10.56,10.4,9.84,9.85,9.15,8.88,8.67,8.39,8.01,7.73,7.6,7.53,7.39,3.4,309,6.7,300,6.3,326,8.8,323,10,328,10.1,325,9.2,332,8.2,324,3.9,256,2.6,233
2025-08-08 09:40:00,1025.3,21.5,90,498,5.7,159,0.34,2.9,22.7,22.7,22.65,22.62,22.31,22.2,22.05,21.9,21.83,21.79,21.67,21.53,21.12,20.45,20.06,18.76,16.9,16.48,16.25,15.44,14.42,13.63,12.4,11.92,11.63,11.4,10.59,10.37,10.01,9.91,9.22,8.95,8.59,8.39,8.26,7.77,7.68,7.56,7.43,2.8,283,5.6,268,6,328,4.3,5,11.4,344,8.8,341,8.1,331,6.3,2,6.7,334,4.4,1
2025-08-08 10:00:00,1025.3,21.6,88,564,5.3,159,0.36,2.6,22.7,22.69,22.65,22.6,22.35,22.13,22,21.88,21.85,21.78,21.63,21.37,20.61,20.33,19.63,18.75,17.08,16.5,16.26,15.67,14.9,13.83,12.81,12.06,11.92,11.74,11.14,10.33,10,9.92,9.32,9.17,8.96,8.46,8.38,7.88,7.7,7.58,7.47,5.2,0,5,318,6.5,356,7.7,313,10.9,345,10.9,353,9.8,345,4.4,335,3.6,264,5.9,267
2025-08-08 10:20:00,1025.2,21.9,88,587,5.4,152,0.37,2.8,22.72,22.71,22.71,22.62,22.5,22.12,21.93,21.88,21.87,21.75,21.64,21.32,20.69,20.33,19.48,18.85,16.86,16.47,16.27,15.53,14.73,13.43,12.25,12.09,11.81,11.39,11.11,10.98,10.45,9.99,9.84,9.31,9,8.45,8.37,8.02,7.72,7.64,7.5,3.7,10,3,238,5.5,316,7.6,348,10.2,333,11.5,350,8,325,6.5,304,7.3,305,5.6,304
2025-08-08 10:40:00,1025.2,22,84,647,5.9,156,0.37,2.9,22.73,22.71,22.68,22.62,22.47,22.1,21.95,21.9,21.89,21.74,21.65,21.25,20.77,20.23,19.19,18.63,16.63,16.37,16.22,15.39,14.14,13.15,12.36,12.33,12.27,11.99,11.54,11.11,10.69,10.3,9.65,9.24,9.08,8.62,8.31,8.16,7.77,7.7,7.58,7.2,7,6.9,299,6.3,304,10.8,318,12,328,11.2,327,7.2,323,7.2,339,6.3,334,4.9,334
2025-08-08 11:00:00,1025.1,22.2,87,675,4.7,154,0.38,2.9,22.77,22.76,22.76,22.7,22.54,22.08,21.97,21.93,21.91,21.69,21.65,21.32,20.98,20.25,19.14,18.83,16.93,16.42,16.22,15.47,14.37,12.99,12.5,12.31,12.28,12.06,11.51,11.31,10.99,10.69,9.82,9.19,8.99,8.59,8.28,7.97,7.8,7.7,7.63,1.6,244,7.2,295,6.4,304,6.3,317,4.4,290,4.7,351,5.9,341,1.3,267,4.8,258,5.3,278
2025-08-08 11:20:00,1024.9,22.3,84,738,5.9,148,0.4,2.9,22.78,22.76,22.71,22.64,22.32,22.03,21.95,21.94,21.91,21.64,21.56,21.3,21.1,20.24,19.01,18.76,16.64,16.43,16.09,15.39,14.56,13.33,13.2,12.37,12.3,12.19,12.11,11.38,11.02,10.45,9.75,9.28,8.92,8.44,8.21,7.91,7.8,7.71,7.64,4.2,357,5.7,283,7.9,291,7.3,282,6.3,347,6.4,349,6.6,326,4.6,250,5.3,241,5.4,293
2025-08-08 11:40:00,1024.7,22.5,82,777,7.1,161,0.4,2.8,22.76,22.74,22.71,22.61,22.44,22.01,21.97,21.94,21.72,21.61,21.48,21.36,21.19,20.25,19.35,18.72,16.62,16.41,16.05,15.3,14.18,13.52,12.69,12.38,12.37,12.31,12.23,11.48,11.05,10.38,9.82,9.51,8.98,8.57,8.2,7.96,7.8,7.73,7.7,8.8,320,5.1,319,4.3,296,3.4,310,4.7,341,5,313,2.2,268,1.8,276,5.1,316,5.1,265
2025-08-08 12:00:00,1024.6,22.8,82,746,5.6,158,0.4,2.6,22.77,22.75,22.75,22.65,22.57,22.22,21.97,21.9,21.64,21.59,21.56,21.37,21.26,20.11,18.88,18.52,16.75,16.44,16.11,15.34,14.43,13.76,13.05,12.55,12.44,12.35,12.29,11.47,10.79,10.2,9.91,9.45,9.1,8.63,8.22,7.87,7.78,7.72,7.69,2.1,19,2.6,336,4.8,298,3.8,256,1.2,291,4,294,4.2,326,4.7,318,2.2,280,1.9,235
2025-08-08 12:20:00,1024.5,23.1,82,749,5.5,150,0.39,2.9,22.81,22.78,22.7,22.65,22.53,22.2,21.98,21.83,21.65,21.6,21.61,21.4,21.24,20.45,19.04,18.64,17.18,16.53,15.93,15.06,14.15,13.8,12.83,12.48,12.48,12.44,12.4,11.58,11.03,10.33,10.08,9.39,9.01,8.51,7.97,7.8,7.76,7.71,7.71,5,1,4.3,50,2.3,329,4.5,309,2.9,323,7,359,2.7,313,5.3,315,7.2,335,6.4,315
2025-08-08 12:40:00,1024.1,23.2,81,776,5.5,162,0.38,2.9,22.84,22.82,22.78,22.71,22.56,22.54,22.03,21.93,21.65,21.59,21.6,21.48,21.21,20.22,18.75,18.63,17.09,16.4,15.83,15.05,14.26,14.09,13.08,12.41,12.38,12.25,11.86,11.65,11.26,10.53,10.24,9.54,9.13,8.66,7.96,7.79,7.75,7.7,7.72,6.1,336,5.1,298,5.1,266,3.7,258,2.1,237,2.4,319,5.9,302,3.5,349,3.3,261,1.7,9
2025-08-08 13:00:00,1024,23.4,83,803,4.8,158,0.37,2.8,22.87,22.86,22.79,22.76,22.71,22.55,22.14,22.01,21.72,21.6,21.62,21.5,21.24,20.37,18.95,18.65,18.18,16.55,15.86,15.19,14.38,13.92,12.87,12.49,12.36,12.16,11.99,11.44,11.23,10.69,10.29,9.63,9.12,8.57,7.83,7.78,7.73,7.7,7.73,8.7,37,5.6,22,3,277,4,242,1.1,71,0.7,238,5.3,325,3.8,324,2.3,300,4,0
2025-08-08 13:20:00,1023.7,23.7,82,800,4.9,173,0.33,2.7,22.88,22.87,22.83,22.76,22.7,22.6,22.36,22.07,21.77,21.6,21.6,21.44,21.18,20.13,18.75,18.63,17.89,16.53,15.94,15.11,14.52,14.02,13.16,12.7,12.4,12.01,11.71,11.5,11.32,11.05,10.29,9.79,9.23,8.77,7.9,7.78,7.72,7.68,7.72,5.2,82,4,26,3.8,309,7.1,230,4,221,6,275,7.8,286,3.8,283,1.6,271,1.4,282
2025-08-08 13:40:00,1023.5,23.8,82,165,4.7,168,0.31,2.7,22.86,22.83,22.8,22.75,22.7,22.64,22.53,22.17,22.02,21.64,21.61,21.49,21.16,20.18,18.79,18.65,17.52,16.28,15.85,15.05,14.65,13.74,13.16,12.89,12.46,12.06,11.51,11.33,11.26,11.2,10.36,9.79,9.21,8.84,8.44,7.78,7.7,7.68,7.7,6.3,39,4.1,49,2.1,288,3.7,236,4.3,293,2.4,351,2.9,276,2.2,197,4.5,199,2.4,268
2025-08-08 14:00:00,1023.4,23.8,83,159,3.6,176,0.28,2.5,22.81,22.78,22.77,22.75,22.73,22.71,22.58,22.3,22.11,21.65,21.6,21.45,21.07,19.96,18.82,18.71,17.6,16.22,15.66,15.12,14.78,14,13.08,12.75,12.32,11.93,11.53,11.25,11.19,11.04,10.46,9.72,9.24,8.88,8.44,7.77,7.71,7.67,7.7,9.9,42,8.6,29,6.4,353,5.7,314,8.6,290,7.2,295,6.4,332,3.4,320,7.2,327,5,340
2025-08-08 14:20:00,1023.3,24,83,284,2.8,162,0.24,2.5,22.79,22.77,22.78,22.75,22.73,22.7,22.61,22.41,22.18,21.68,21.58,21.44,21.09,20.18,18.9,18.69,17.65,16.35,15.42,15.15,14.61,13.82,13.29,12.95,12.51,11.96,11.78,11.74,11.56,11.19,10.48,9.5,9.36,8.89,8.54,7.84,7.7,7.67,7.67,9,32,5.6,18,2.5,44,2.9,314,4,281,2.6,284,3.9,325,6.1,292,5.6,286,2.6,234
2025-08-08 14:40:00,1022.9,24.3,81,548,3.2,156,0.22,2.6,22.84,22.82,22.79,22.73,22.73,22.74,22.68,22.57,22.23,21.85,21.57,21.41,21.02,20.09,18.87,18.64,16.94,16.09,15.59,15.32,14.71,13.92,13.44,12.98,12.19,12.01,11.68,11.32,11.13,11.01,10.6,9.62,9.37,8.94,8.57,7.98,7.72,7.67,7.65,8.2,30,3.2,356,5.2,3,6.9,348,5.7,277,6.3,257,6.1,273,5.2,308,5.7,277,4.8,280
2025-08-08 15:00:00,1022.7,24.5,80,720,3.1,162,0.19,2.3,22.99,22.95,22.87,22.8,22.78,22.73,22.68,22.6,22.24,21.71,21.55,21.27,20.9,20.06,18.95,18.69,17.52,16.15,15.58,15.29,14.68,14.14,13.7,12.89,12.19,12.02,11.77,11.39,11.16,11.03,10.7,9.93,9.62,9.24,8.71,8.08,7.74,7.66,7.62,5.6,49,7.7,61,2.3,31,3.2,320,2.4,332,6.3,287,3.7,300,5.8,276,1.3,194,1.3,332
2025-08-08 15:20:00,1022.6,24.6,82,682,2.4,162,0.16,2.2,23.22,23.1,22.93,22.84,22.78,22.75,22.69,22.55,22.14,21.64,21.49,21.26,20.86,20.07,18.96,18.77,17.65,16.48,15.81,15.53,14.85,14.24,13.7,12.44,12.14,12.09,11.72,11.61,11.23,11,10.7,10.27,9.55,9.12,8.8,8.17,7.82,7.69,7.68,4.3,66,3.4,56,0.4,345,5.3,295,2.6,230,7.3,278,4.9,306,7.7,273,2.1,237,4.3,265
2025-08-08 15:40:00,1022.3,24.6,81,612,3.2,149,0.16,2.3,23.29,23.18,22.94,22.84,22.78,22.75,22.67,22.45,22.06,21.5,21.4,21.19,20.63,19.67,19.1,18.86,17.36,16.41,15.93,15.66,14.94,14.44,13.87,12.71,12.34,12.04,11.91,11.82,11.49,11.25,10.63,10.35,9.36,9.04,8.6,8.18,7.83,7.71,7.68,2.5,66,1.1,104,2.6,298,6.9,275,4.7,280,4.1,300,1.7,304,6,275,4.2,274,4.1,182
2025-08-08 16:00:00,1022.2,24.8,81,553,3.6,142,0.16,2.1,23.33,23.25,22.9,22.8,22.75,22.71,22.55,22.18,21.56,21.38,21.38,20.89,20.26,19.85,19.22,18.88,17.44,16.69,16.26,15.82,15.27,14.54,13.91,12.9,12.56,12.08,11.92,11.89,11.59,11.17,10.83,10.44,9.89,9.2,8.86,8.2,7.88,7.75,7.7,6.1,7,5.3,329,2.1,276,6.1,268,6.2,311,4.3,312,7.7,322,9.1,337,2.4,318,2.6,260
2025-08-08 16:20:00,1022.3,25.1,80,437,3.3,160,0.14,1.8,23.31,23.22,22.92,22.82,22.76,22.72,22.57,22.27,21.59,21.37,21.38,20.76,20.16,19.81,19.33,19.08,17.71,16.64,16.27,15.77,15.09,14.6,14.16,12.76,12.36,12.16,12.04,11.98,11.83,11.16,10.77,10.42,9.8,9.21,8.97,8.25,7.95,7.81,7.72,5,61,1,188,4.1,246,6.2,314,5.1,337,3.8,257,5.5,275,6.8,286,5.5,266,0.9,60
2025-08-08 16:40:00,1022.1,25.1,79,455,3.8,155,0.14,1.9,23.29,23.21,22.9,22.79,22.74,22.67,22.5,22.08,21.5,21.35,21.36,20.76,20.24,19.91,19.43,19.16,17.85,16.72,16.2,15.36,14.83,14.72,13.72,13.02,12.52,12.2,12.11,12.11,11.63,11.26,10.93,10.35,9.89,9.22,8.97,8.49,8.2,7.84,7.79,1.1,218,1.2,192,5.5,312,7.4,339,5.4,322,5,277,7.6,309,5.6,284,1.2,233,1,304
2025-08-08 17:00:00,1022,24.9,80,92,3.5,165,0.16,1.9,23.22,23.17,22.98,22.77,22.72,22.66,22.44,22,21.48,21.34,21.35,21.16,20.49,20.04,19.49,19.16,17.57,16.97,16.32,15.41,15.18,14.74,13.87,13.12,12.86,12.42,12.28,12.11,11.76,11.52,11.08,10.41,9.92,9.16,8.99,8.58,8.25,7.83,7.85,0.1,48,3.2,38,1.9,11,3.5,292,9.4,284,6,305,6.7,297,4.9,302,4.4,323,1.9,7
2025-08-08 17:20:00,1021.9,24.8,83,261,3.2,190,0.17,2,23.13,23.09,22.94,22.75,22.69,22.61,22.34,21.89,21.46,21.32,21.33,21.22,20.59,20.19,19.72,19.36,18.12,16.99,16.16,15.65,15.33,14.3,13.4,13.1,12.9,12.56,12.19,12.06,11.89,11.57,11.06,10.35,9.86,9.14,9,8.65,8.19,7.9,7.67,0.7,314,2.2,303,5.8,342,5.9,302,5.3,242,3.9,261,6.1,304,7.5,336,5.9,331,4.4,281
2025-08-08 17:40:00,1021.5,25.4,74,149,2,221,0.17,1.9,23.12,23.09,23,22.75,22.68,22.57,22.08,21.7,21.42,21.3,21.32,21.17,20.57,20.23,19.77,19.46,18.16,17.33,16.34,15.61,14.61,13.61,13.5,13.44,13.23,12.66,12.1,12.05,11.83,11.52,10.92,10.46,9.99,9.15,9.01,8.76,8.43,7.97,7.58,7.1,278,5.9,292,6.7,323,4.6,331,2.1,256,1.4,339,4,325,5.4,279,4.6,298,1.6,327
2025-08-08 18:00:00,1021.5,25.3,73,205,2.4,253,0.16,2,23.13,23.1,23.02,22.75,22.67,22.49,22.15,21.71,21.49,21.32,21.32,21.19,20.64,20.28,19.74,19.55,18.43,16.97,16.4,15.63,14.55,13.83,13.49,13.34,13.14,12.73,12.13,12.08,11.87,11.62,10.86,10.26,9.9,9.11,9.03,8.79,8.54,8.09,7.58,5.3,255,4.5,331,6.9,298,5,311,4,223,4,291,5,351,9.2,297,3.6,321,2.6,246
2025-08-08 18:20:00,1021.5,25.3,77,214,1.6,252,0.14,2.1,23.12,23.08,22.96,22.74,22.68,22.55,22.23,21.81,21.58,21.35,21.33,21.2,20.84,20.36,19.82,19.46,18.36,17.32,16.4,15.43,14.25,13.84,13.56,13.48,13.24,12.88,12.23,12.07,11.84,11.69,10.9,10.08,9.88,9.13,9.04,8.8,8.55,8.18,7.6,4.4,60,5.3,328,10,1,7.3,1,2.1,9,3.9,273,5.2,288,2.4,13,5.7,336,2,313
2025-08-08 18:40:00,1021.4,25,80,147,0.6,209,0.13,2,23.1,23.06,22.95,22.74,22.68,22.53,22.25,21.94,21.56,21.39,21.36,21.23,20.78,20.35,19.89,19.5,18.74,17.45,16.31,15.02,14.42,14.06,13.76,13.34,12.97,12.79,12.32,12.14,11.92,11.62,11.14,10.09,9.88,9.13,9.08,8.92,8.62,8.28,7.58,1.5,270,4.9,328,5.5,341,3.9,325,5.8,271,8.3,278,5.9,280,3.9,307,4.7,10,1.3,329
2025-08-08 19:00:00,1021.6,25.5,74,81,0.6,204,0.13,1.9,23.1,23.06,22.93,22.74,22.68,22.55,22.3,22.09,21.67,21.47,21.38,21.24,20.99,20.33,19.96,19.63,19.19,17.65,16.3,15.14,14.33,13.98,13.64,13.33,12.93,12.66,12.28,12.13,11.85,11.59,10.92,10.04,9.85,9.15,9.11,8.96,8.63,8.28,7.63,2.9,208,4.8,302,4.8,12,8.2,345,5.2,350,3.7,326,2.7,231,1.7,313,3.3,145,1.6,25
