date,pres,airTemp,RH,solar,windSpd,windDir,Hs,Tp,T1m,T2m,T3m,T4m,T5m,T6m,T7m,T8m,T9m,T10m,T11m,T12m,T13m,T14m,T15m,T16m,T17m,T18m,T19m,T20m,T21m,T22m,T23m,T24m,T25m,T26m,T27m,T28m,T29m,T30m,T32m,T34m,T36m,T38m,T40m,T42m,T44m,T46m,T48m,hVel_2.5m,dir_2.5m,hVel_7.5m,dir_7.5m,hVel_12.5m,dir_12.5m,hVel_17.5m,dir_17.5m,hVel_22.5m,dir_22.5m,hVel_27.5m,dir_27.5m,hVel_32.5m,dir_32.5m,hVel_37.5m,dir_37.5m,hVel_42.5m,dir_42.5m,hVel_47.5m,dir_47.5m
2026-07-30 21:20:00,1012.9,22.8,92,0,1.5,342,0.068,1.6,22.35,22.32,22.29,21.98,21.48,20.95,20.67,20.67,20.67,20.6,20.59,19.91,19.69,19.52,19.03,15.53,10.92,10.33,9.41,8.69,8.34,8.01,7.58,7.33,7.02,6.87,6.83,6.78,6.72,6.61,6.44,6.21,6.16,6.01,5.92,5.83,5.74,5.67,5.68,9.4,195,8.4,188,6.7,194,5,164,5,148,8.1,141,4.1,157,5.3,194,4,199,6.4,166
2026-07-30 21:40:00,1012.9,22.8,88,0,2.9,327,0.053,1.5,22.36,22.34,22.35,22.1,21.54,20.88,20.71,20.69,20.67,20.6,20.58,20.03,19.63,19.61,19.5,13.77,10.55,10.31,9.19,8.53,8.23,7.68,7.5,7.18,7.02,6.9,6.86,6.85,6.8,6.74,6.56,6.34,6.22,6.04,5.92,5.83,5.73,5.66,5.67,10.5,198,8.7,175,6.9,156,4.1,119,6.3,148,5.6,136,4,73,4.1,103,2.4,247,4.2,202
2026-07-30 22:00:00,1013.2,22.5,87,0,2.6,291,0.052,1.3,22.36,22.34,22.33,22.14,21.54,20.78,20.68,20.68,20.68,20.6,20.37,20.16,19.76,19.64,19.49,13.8,10.74,10.31,9.28,8.63,8.31,7.94,7.55,7.29,7.07,6.96,6.91,6.82,6.78,6.72,6.49,6.24,6.16,6.02,5.9,5.87,5.72,5.69,5.67,9.5,197,8.2,165,4.5,195,2.7,207,3.1,150,4.8,118,6.6,92,2.5,72,4.9,177,5.4,200
2026-07-30 22:20:00,1013,22.1,89,0,1.5,323,0.049,1.3,22.36,22.34,22.32,22.06,21.59,20.79,20.7,20.69,20.64,20.42,20.24,20.09,19.75,19.72,18.93,14.2,10.87,10.28,9.11,8.56,8.29,7.88,7.52,7.22,7.12,6.98,6.84,6.79,6.74,6.62,6.42,6.2,6.21,6.08,6.01,5.92,5.84,5.7,5.71,11.1,191,10.8,166,6.8,135,6.5,142,2.7,101,3.8,155,7.5,140,5.5,155,6.4,175,3.7,203
2026-07-30 22:40:00,1012.9,22.2,89,0,2.3,314,0.047,1.3,22.37,22.34,22.36,22.08,21.43,20.81,20.74,20.69,20.56,20.31,20.14,19.95,19.88,19.83,19.67,13.82,10.53,10.07,9.05,8.57,8.25,7.74,7.44,7.18,7.06,6.91,6.81,6.77,6.52,6.47,6.28,6.16,6.15,6.03,5.97,5.91,5.77,5.7,5.7,11.7,165,7.8,160,5.5,150,3,159,5.9,183,8.2,164,8.3,171,5.8,212,6.2,201,3.9,195
2026-07-30 23:00:00,1013,22.1,89,0,1.9,307,0.057,1.5,22.38,22.36,22.38,22.13,21.95,20.87,20.76,20.71,20.57,20.35,20.01,19.92,19.9,19.9,19.68,13.31,10.34,9.44,9,8.48,8.22,7.93,7.19,7.09,6.99,6.87,6.78,6.58,6.47,6.41,6.29,6.16,6.19,6.04,5.97,5.92,5.84,5.71,5.72,11.5,176,7.8,188,9.3,155,4.6,139,5,139,9.1,162,7.5,156,7.7,171,7.1,176,6,210
2026-07-30 23:20:00,1013.1,22,91,0,1.6,320,0.074,1.7,22.38,22.36,22.38,22.17,21.93,20.93,20.77,20.71,20.55,20.3,20.09,20.02,19.95,19.85,19.17,12.7,10.35,9.43,8.95,8.27,8.08,7.7,7.09,7.08,6.95,6.83,6.74,6.57,6.48,6.41,6.28,6.18,6.13,6.01,5.92,5.89,5.75,5.7,5.72,11.3,161,11.6,142,8,159,7.7,140,7.2,123,5.8,155,9.4,182,9.9,191,5.1,208,5.7,172
2026-07-30 23:40:00,1013.1,21.9,89,0,1.9,313,0.071,1.7,22.37,22.35,22.37,22.07,21.45,20.95,20.8,20.71,20.62,20.35,20.22,20,19.98,19.94,19.73,10.87,10.33,9.74,9.32,8.65,8.18,7.93,7.29,7.11,6.99,6.84,6.79,6.65,6.51,6.43,6.33,6.13,6.12,6.03,5.91,5.89,5.73,5.69,5.68,10.2,150,9.5,151,7.1,148,5,129,3,127,4.6,167,10.4,183,11.1,171,6.1,185,6.4,168
2026-07-31,1013.2,21.7,90,0,1.6,282,0.065,1.6,22.32,22.3,22.32,22.17,21.75,21.07,20.8,20.75,20.46,20.3,20.22,20.09,20,19.93,19.68,10.95,10.33,9.53,9.13,8.44,8.21,7.4,7.2,7.12,6.93,6.81,6.71,6.66,6.53,6.5,6.33,6.14,6.11,6.03,5.9,5.88,5.73,5.69,5.68,10.8,157,6.1,163,9.1,130,9.7,133,8.6,143,10.8,162,13.1,168,7.1,172,5.7,208,3.2,181
2026-07-31 00:20:00,1013.2,21.3,92,0,0.9,317,0.062,1.6,22.31,22.18,22.05,21.96,21.91,21.22,20.81,20.67,20.46,20.28,20.24,20.16,19.95,19.92,14.85,10.78,10.28,9.45,9.11,8.42,8.11,7.61,7.33,7.18,7.13,6.94,6.8,6.74,6.66,6.58,6.38,6.13,6.13,6.04,5.93,5.9,5.73,5.69,5.66,6.5,132,8.1,106,4.7,113,4.6,146,7.5,167,5.1,194,6.7,199,6.1,216,10,177,5.8,180
2026-07-31 00:40:00,1013.2,21.3,91,0,1.8,318,0.063,1.5,22.29,22.26,22.12,21.79,21.7,21.43,20.9,20.82,20.49,20.36,20.33,20.18,19.93,19.92,18.73,10.67,10.31,9.5,9.2,8.38,7.9,7.42,7.34,7.21,7.14,6.96,6.75,6.64,6.58,6.55,6.39,6.15,6.1,6.03,5.95,5.86,5.71,5.68,5.63,10.2,166,11.6,161,9.6,155,6.1,161,3,139,10.4,157,9.1,173,7.5,170,6.9,216,8.1,215
2026-07-31 01:00:00,1013.2,21,93,0,2.7,293,0.062,1.5,22.27,22.24,22,21.81,21.72,21.23,20.91,20.74,20.47,20.41,20.4,20.22,19.89,19.88,13.62,11.97,10.3,9.51,9.18,8.31,7.88,7.41,7.32,7.12,7.12,6.92,6.69,6.57,6.48,6.42,6.33,6.14,6.11,6.01,5.91,5.77,5.71,5.62,5.63,9.6,154,9.8,158,9,136,1.9,171,8.2,168,7.6,180,6.6,192,9.3,201,9.1,206,2.6,219
2026-07-31 01:20:00,1013.2,21.1,92,0,2.1,293,0.059,1.6,22.26,22.23,22.15,21.91,21.78,21.19,20.86,20.65,20.54,20.49,20.41,20.14,19.82,19.82,14.48,11.18,10.32,9.69,9.27,8.24,7.71,7.4,7.35,7.06,7.05,6.88,6.64,6.54,6.49,6.44,6.29,6.1,6.1,5.99,5.85,5.78,5.72,5.68,5.62,11,137,10.3,146,6.6,141,4.7,154,6,183,9.1,227,11.1,217,10.9,210,4.6,235,2.5,122
2026-07-31 01:40:00,1013.2,20.7,93,0,2.4,291,0.066,1.5,22.26,22.24,22.22,21.99,21.91,21.36,21.06,20.71,20.59,20.47,20.38,20.14,19.83,19.64,15.05,10.77,10.35,9.71,9.35,8.31,7.94,7.46,7.38,7.18,7.01,6.81,6.69,6.54,6.48,6.41,6.24,6.1,6.08,5.95,5.91,5.89,5.73,5.7,5.71,13.3,143,10.7,123,10.4,121,8.5,147,5.7,186,6.6,188,5.5,232,8.6,191,6.9,197,4,227
2026-07-31 02:00:00,1013.1,20.7,92,0,2.4,301,0.063,1.5,22.27,22.24,22.13,21.99,21.95,21.37,21.1,20.76,20.65,20.53,20.36,20.12,19.74,19.38,14.86,10.83,10.42,9.64,9.39,8.32,7.78,7.51,7.39,7.2,7.01,6.93,6.79,6.69,6.48,6.38,6.22,6.1,6.08,5.97,5.89,5.85,5.73,5.69,5.62,8.4,172,7.2,137,5,96,6.2,178,3,148,3,196,8.1,243,4.8,225,1.4,252,2.8,232
2026-07-31 02:20:00,1013.4,20.7,92,0,2.8,295,0.068,1.5,22.25,22.23,22.2,21.97,21.93,21.36,21.06,20.8,20.7,20.55,20.34,20.09,19.84,19.5,15.18,12.28,10.47,9.5,8.97,8.17,7.52,7.49,7.43,7.23,6.96,6.83,6.68,6.51,6.32,6.3,6.21,6.12,6.05,5.92,5.87,5.85,5.73,5.69,5.61,2.6,192,5.2,181,5.8,148,2.7,174,1.2,96,3.9,247,3.4,220,5.8,213,8.1,196,1,86
2026-07-31 02:40:00,1013.5,20.7,91,0,3.1,278,0.065,1.3,22.23,22.2,22.15,21.96,21.91,21.29,20.99,20.79,20.74,20.42,20.24,20.07,19.69,17.36,14.23,12.37,10.56,9.76,9.15,8.15,7.55,7.43,7.39,7.3,7.09,6.93,6.78,6.53,6.38,6.3,6.2,6.06,6.02,5.9,5.87,5.82,5.73,5.7,5.61,7.8,169,11.5,140,8.1,142,4.3,167,3.6,164,5.1,208,6.6,229,10.2,235,4.5,231,1.5,111
2026-07-31 03:00:00,1013.6,20.8,91,0,1.9,285,0.064,1.3,22.21,22.18,22.21,22.04,21.89,21.64,20.95,20.82,20.78,20.44,20.29,20.12,19.8,18.68,14.62,12,10.34,9.64,8.65,7.87,7.57,7.44,7.31,7.31,7.15,6.85,6.53,6.36,6.27,6.27,6.16,6.07,6.03,5.91,5.85,5.81,5.72,5.69,5.61,5.6,148,6.8,165,4.5,165,5.3,205,3.3,234,7.7,228,9.8,247,6.7,224,5.4,188,2.5,200
2026-07-31 03:20:00,1013.7,20.7,90,0,1.5,324,0.047,1.4,22.19,22.16,22.19,22.1,21.9,21.75,21.05,20.83,20.81,20.49,20.35,20.11,19.83,17.96,14,11.62,10.2,9.51,8.22,7.68,7.54,7.36,7.27,7.24,6.91,6.68,6.4,6.36,6.27,6.27,6.15,6.05,6.02,5.9,5.83,5.79,5.73,5.69,5.62,11.1,181,7,156,8.4,182,5.7,187,4.1,183,6.1,198,5.9,222,6.5,173,4.7,167,3.7,107
2026-07-31 03:40:00,1013.7,20.7,91,0,1.1,254,0.043,1.4,22.21,22.18,22.2,22.13,21.84,21.68,20.89,20.85,20.83,20.45,20.29,20.1,19.82,18.54,14.04,11.37,10.22,9.18,8.23,7.59,7.54,7.41,7.26,7.24,7.01,6.76,6.6,6.41,6.33,6.28,6.21,6.05,6.04,5.93,5.84,5.84,5.74,5.69,5.71,4.1,250,5.4,158,6.5,93,4.1,114,0.7,295,2.2,254,7.9,245,10.2,237,5.9,231,2.3,186
2026-07-31 04:00:00,1013.8,20.6,92,0,0.5,286,0.036,1.4,22.19,22.17,22.19,22.16,21.88,21.64,20.91,20.86,20.83,20.43,20.3,20.1,19.83,18.46,13.58,11.77,10.55,9.5,8.27,7.62,7.47,7.37,7.24,7.12,6.93,6.68,6.54,6.39,6.34,6.3,6.17,6.03,6.01,5.9,5.86,5.83,5.71,5.68,5.63,2.4,228,4.2,180,4.1,166,5.6,140,6,158,4.9,186,4.9,223,7.1,225,3.9,184,3.5,164
2026-07-31 04:20:00,1013.9,20.6,92,0,0.8,248,0.039,1.4,22.19,22.17,22.19,22.06,21.77,21.64,20.92,20.88,20.86,20.42,20.35,20.12,19.64,18.63,14.65,11.32,9.88,8.63,8.18,7.72,7.49,7.32,7.18,7.08,6.92,6.69,6.58,6.45,6.41,6.33,6.18,6.04,6.02,5.89,5.82,5.79,5.73,5.69,5.71,8.2,186,7.7,162,3.2,162,3.3,78,2.5,132,2.8,268,7.1,248,6.9,232,6.4,197,4.3,119
2026-07-31 04:40:00,1013.6,20.6,92,0,1.6,265,0.034,1.3,22.18,22.16,22.17,22.1,21.71,21.44,20.99,20.94,20.84,20.39,20.22,20.03,19.41,18.57,15.14,11.59,9.89,8.42,7.97,7.57,7.34,7.14,7.07,6.99,6.8,6.71,6.53,6.49,6.43,6.41,6.23,6.06,6.04,5.9,5.83,5.8,5.74,5.68,5.67,12,191,10.2,162,7.7,158,4,121,5.6,115,2.9,206,4.6,234,4.6,226,4.9,156,1.1,108
2026-07-31 05:00:00,1013.7,20.6,91,0,0.8,299,0.039,1.3,22.19,22.16,22.18,22.06,21.66,21.38,21.02,20.93,20.6,20.37,20.22,20.03,19.52,18.95,15.09,11.39,10.13,8.55,8.14,7.66,7.39,7.16,7.04,6.93,6.75,6.61,6.51,6.47,6.41,6.4,6.23,6.09,6.03,5.9,5.83,5.82,5.75,5.68,5.71,9.3,200,3.4,164,3.8,138,2.2,115,3.2,112,3.2,181,2.9,291,5.9,181,4.5,182,4.1,138
2026-07-31 05:20:00,1013.9,20.7,91,0,1.2,238,0.04,1.4,22.19,22.17,22.19,21.86,21.57,21.12,20.97,20.9,20.44,20.37,20.2,19.99,19.48,18.82,15.29,11.58,10.68,9.14,8.35,7.96,7.42,7.21,7.05,6.96,6.86,6.67,6.56,6.49,6.41,6.36,6.22,6.1,6.1,6,5.88,5.83,5.75,5.72,5.72,4,209,1.9,207,0.7,237,2.5,179,1.1,210,4.5,238,5,212,3.9,218,5.6,169,5.4,142
2026-07-31 05:40:00,1013.9,20.7,89,2,0.7,291,0.045,1.4,22.17,22.15,22.16,21.98,21.54,21.11,21.01,20.9,20.45,20.35,20.2,19.98,19.49,18.91,15.22,11.34,10.66,9.48,8.36,7.9,7.66,7.36,7.14,6.94,6.79,6.67,6.58,6.49,6.42,6.41,6.3,6.14,6.09,6.02,5.89,5.82,5.75,5.69,5.69,3.8,125,5.1,142,5.5,155,4.9,161,2.2,228,3.9,232,4.7,220,3.3,161,2.8,149,0.9,102
2026-07-31 06:00:00,1014.1,20.6,90,10,0.7,298,0.042,1.4,22.16,22.14,22.09,21.6,21.46,21.13,21.1,20.93,20.85,20.42,20.29,20.1,19.63,19.16,15.23,11.21,10.74,9.63,8.37,7.89,7.67,7.37,7.19,6.9,6.8,6.67,6.62,6.54,6.45,6.44,6.3,6.1,6.08,6.01,5.91,5.83,5.75,5.71,5.72,2.8,232,3.3,203,4.8,188,3.2,175,4.1,255,4.5,246,5.8,221,6.2,211,5.1,190,4.2,156
2026-07-31 06:20:00,1014.2,20.6,95,34,2.7,280,0.047,1.4,22.16,22.13,22.1,21.6,21.39,21.13,21.1,20.89,20.75,20.41,20.29,20.11,19.69,19.37,14.96,11.1,10.26,8.91,8.26,7.75,7.49,7.29,7.03,6.94,6.88,6.72,6.59,6.53,6.42,6.35,6.25,6.09,6.08,5.98,5.92,5.83,5.75,5.71,5.67,4.5,217,1.4,255,3.8,179,1.7,118,4.2,160,4.3,162,2.7,185,2.5,230,3.8,194,2.7,308
2026-07-31 06:40:00,1014.5,20.3,93,52,2.3,290,0.055,2,22.15,22.12,22.1,21.58,21.27,21.12,21.03,20.87,20.46,20.41,20.26,20.1,19.72,19.39,15.61,11.15,10.29,9,8.38,7.83,7.5,7.28,6.96,6.83,6.69,6.57,6.53,6.51,6.37,6.31,6.25,6.1,6.08,5.98,5.94,5.85,5.76,5.72,5.73,3.9,265,2.7,189,4.2,136,3.1,145,3.1,202,3.6,280,7.9,261,5.6,201,5.5,215,2,87
2026-07-31 07:00:00,1014.7,20.4,94,73,2,299,0.047,1.3,22.11,22.08,22.04,21.77,21.38,21.14,21.02,20.86,20.48,20.41,20.24,19.98,19.48,18.84,14.86,11.24,10.58,9.21,8.42,7.84,7.61,7.3,7.04,6.86,6.74,6.59,6.45,6.36,6.34,6.33,6.21,6.09,6.08,5.96,5.93,5.86,5.77,5.72,5.74,4.4,217,3.2,149,1.2,207,0.7,167,3.2,257,3.9,212,3.7,262,2.5,145,3.7,132,4.1,106
2026-07-31 07:20:00,1014.8,20.6,91,114,1.2,316,0.043,1.2,22.06,22.04,22,21.75,21.49,21.15,21.04,20.9,20.7,20.43,20.28,20.09,19.59,19.17,15.45,11.4,10.59,9.32,8.41,7.8,7.42,7.25,6.97,6.73,6.69,6.55,6.4,6.4,6.34,6.3,6.14,6.01,6.02,5.94,5.9,5.84,5.76,5.72,5.72,8.6,232,5.4,241,0.9,76,5.3,261,1.3,221,3,228,4.3,257,1.1,233,4.8,197,3.2,194
2026-07-31 07:40:00,1014.7,20.9,91,259,0.8,337,0.045,1.4,22.08,22.07,22.01,21.83,21.68,21.18,21,20.93,20.81,20.44,20.35,20.09,19.57,19.01,12.99,11.3,10.57,9.51,8.43,7.85,7.43,7.2,7.01,6.76,6.67,6.52,6.4,6.36,6.33,6.32,6.13,6.02,5.96,5.91,5.85,5.82,5.74,5.71,5.73,9.2,232,6.2,224,2.3,267,2.3,106,2.1,96,1.5,276,1.8,284,0.6,69,1.5,179,3.8,95
2026-07-31 08:00:00,1014.6,21.2,89,338,1.2,347,0.044,1.4,22.12,22.1,22.04,21.86,21.68,21.17,20.95,20.9,20.75,20.45,20.37,20.1,19.63,19.45,13.94,11.32,10.57,9.46,8.46,7.87,7.51,7.27,7.03,6.86,6.61,6.46,6.37,6.36,6.32,6.29,6.16,6.02,5.97,5.89,5.85,5.82,5.74,5.71,5.67,5.7,228,4.7,237,2.5,200,1.9,182,3.7,191,3,337,5.8,255,1.2,281,4.2,261,1.7,58
2026-07-31 08:20:00,1014.8,21.2,92,377,2.1,8,0.04,1.3,22.15,22.12,22.03,21.83,21.71,21.28,20.92,20.88,20.5,20.45,20.27,20.02,19.55,19.38,13.52,11.14,10.53,9.36,8.64,7.95,7.5,7.29,7.01,6.85,6.62,6.49,6.42,6.31,6.29,6.3,6.16,6.04,6.01,5.92,5.86,5.82,5.75,5.71,5.67,10.1,213,3.3,179,1.8,292,4.7,296,1.3,246,1.4,276,1.9,24,3.5,163,3.9,151,2.8,73
2026-07-31 08:40:00,1014.8,21.1,92,419,2.4,341,0.044,1.4,22.2,22.15,22.02,21.78,21.7,21.34,20.9,20.87,20.51,20.46,20.29,20.08,19.59,19.45,14.16,10.93,10.44,9.33,8.58,8.01,7.49,7.26,7.01,6.82,6.66,6.56,6.53,6.45,6.36,6.33,6.2,6.05,6,5.92,5.86,5.82,5.75,5.71,5.67,7,227,5.4,238,1.8,282,0.4,155,2,59,1,228,3.5,242,1.4,1,3,298,1.4,206
2026-07-31 09:00:00,1014.9,21.1,92,295,1.5,356,0.045,1.3,22.21,22.15,21.99,21.75,21.67,21.65,20.93,20.87,20.77,20.47,20.44,20.12,19.68,19.54,12.54,10.81,10.24,9,8.26,7.75,7.39,7.19,6.99,6.74,6.67,6.58,6.52,6.5,6.39,6.36,6.22,6.07,5.98,5.91,5.85,5.81,5.74,5.7,5.67,5.6,199,7,238,6.4,234,1.2,151,2.1,195,1.9,215,2.8,311,3.8,293,3.1,156,3.9,136
2026-07-31 09:20:00,1014.8,21.3,91,741,1.5,16,0.046,1.4,22.28,22.23,21.97,21.69,21.66,21.46,20.87,20.85,20.52,20.47,20.34,20.09,19.63,19.5,13.52,10.76,10.25,8.89,8.17,7.62,7.36,7.17,6.92,6.75,6.7,6.6,6.53,6.5,6.41,6.37,6.25,6.11,6.04,5.92,5.86,5.84,5.74,5.71,5.68,6.9,259,8.5,264,4.7,224,1.9,128,1.3,296,3.6,303,2.3,283,2.8,213,2.9,233,3,187
2026-07-31 09:40:00,1014.9,21.4,89,693,1.3,37,0.052,1.4,22.31,22.25,22.05,21.77,21.69,21.66,21.17,20.87,20.81,20.48,20.51,20.17,19.66,19.19,12.64,10.73,9.78,8.95,8.12,7.55,7.31,7.12,6.84,6.75,6.71,6.61,6.54,6.52,6.43,6.38,6.27,6.11,6.06,5.93,5.91,5.87,5.77,5.73,5.72,10.9,231,8.8,237,6.4,218,3,187,1.7,211,1.9,323,5,297,2.7,259,2.8,120,NA,55
2026-07-31 10:00:00,1015,21.6,88,414,1,54,0.04,1.3,22.35,22.26,22.04,21.83,21.7,21.66,21.47,20.86,20.78,20.48,20.51,20.16,19.65,18.56,12.31,10.73,9.98,9.02,8.25,7.65,7.37,7.14,6.9,6.86,6.79,6.68,6.59,6.56,6.48,6.42,6.28,6.14,6.12,5.95,5.9,5.86,5.76,5.73,5.72,8.7,224,8.6,232,6,236,3.9,275,2.7,213,1.9,99,2.7,186,2,200,2.5,108,3.3,30
2026-07-31 10:20:00,1015.1,21.9,87,708,1.3,52,0.051,1.9,22.41,22.38,22.06,21.92,21.82,21.66,21.1,20.84,20.53,20.48,20.48,20.13,19.67,18.65,12.08,10.81,10.19,8.91,8.36,7.83,7.44,7.19,6.96,6.9,6.8,6.68,6.59,6.56,6.48,6.39,6.3,6.12,6.16,6,5.92,5.86,5.76,5.73,5.71,8.2,268,2.7,295,2.7,283,1.2,144,2.9,65,0.7,335,1.4,47,1.6,297,1.6,52,2.4,99
2026-07-31 10:40:00,1015.1,22,87,745,1.3,55,0.036,1.2,22.51,22.51,22.31,22.01,21.93,21.74,21.45,20.84,20.53,20.48,20.5,20.19,19.74,19.28,11.77,10.65,9.99,9,8.36,7.91,7.52,7.29,7.05,6.94,6.82,6.73,6.6,6.56,6.51,6.48,6.3,6.12,6.16,6.02,5.91,5.85,5.75,5.72,5.66,9.6,212,4.3,243,1.3,268,4.5,299,3.5,337,1.1,69,1.9,123,0.6,91,1.8,41,3.1,62
2026-07-31 11:00:00,1015,22.1,87,780,2.1,29,0.041,1.9,22.65,22.63,22.31,22.14,21.97,21.77,21.62,20.84,20.51,20.48,20.48,20.18,19.74,18.98,11.87,10.59,9.88,8.72,8.3,7.88,7.57,7.38,7.04,6.86,6.8,6.68,6.6,6.56,6.5,6.46,6.26,6.12,6.15,6,5.89,5.82,5.75,5.68,5.62,10.7,228,8.5,203,5.4,118,1.8,132,4.4,7,4.2,3,1,167,2.4,308,5.2,41,2.9,359
2026-07-31 11:20:00,1014.8,22.5,85,810,1.6,15,0.055,2.3,22.78,22.78,22.41,22.17,22.03,21.9,21.56,20.87,20.52,20.46,20.47,20.14,19.78,18.13,12.07,10.63,9.73,8.57,8.04,7.6,7.51,7.31,7.08,6.86,6.77,6.63,6.59,6.55,6.48,6.36,6.22,6.09,6.14,5.92,5.84,5.81,5.74,5.65,5.62,7.6,214,9.4,214,2.7,177,1.4,207,2.6,3,1.8,353,3.9,27,1.6,45,4.2,35,5,32
2026-07-31 11:40:00,1014.7,22.6,86,838,1.7,33,0.043,2.8,22.94,22.83,22.54,22.19,21.99,21.92,21.43,20.84,20.51,20.45,20.41,20.09,19.82,18.31,12.12,10.57,9.54,8.45,8.09,7.65,7.5,7.27,6.97,6.82,6.74,6.62,6.58,6.57,6.5,6.4,6.24,6.1,6.13,5.97,5.86,5.81,5.75,5.68,5.62,8.2,213,2.6,228,2.9,209,1.3,248,1.4,74,1.9,27,2.5,155,2.4,108,6,60,5.2,45
2026-07-31 12:00:00,1014.6,22.6,88,853,2.1,136,0.056,2.8,22.92,22.75,22.52,22.29,22.07,21.78,21.08,20.8,20.5,20.43,20.33,19.99,19.77,18.74,12.32,10.63,9.79,8.66,8.16,7.65,7.49,7.23,6.87,6.78,6.72,6.61,6.58,6.54,6.49,6.41,6.26,6.13,6.14,6.02,5.89,5.82,5.76,5.7,5.63,9.7,242,5,267,1.2,320,2.4,49,1.3,116,1.5,21,1.4,69,2.9,103,5,76,4,31
2026-07-31 12:20:00,1014.4,22.5,88,872,2.5,153,0.069,2.8,22.93,22.75,22.5,22.27,22.11,21.75,21.19,20.76,20.51,20.44,20.41,20.1,19.88,18.85,11.57,10.52,9.63,8.77,8.22,7.73,7.55,7.32,6.91,6.82,6.75,6.61,6.58,6.52,6.47,6.37,6.26,6.13,6.14,6,5.88,5.82,5.76,5.69,5.64,6.6,214,5.2,184,2.2,129,3.1,205,1.8,45,4.9,25,4.2,4,5.5,37,6.1,43,5.4,52
2026-07-31 12:40:00,1014.2,22.5,87,879,2.2,155,0.074,1.8,23.03,22.7,22.45,22.22,22.07,21.78,21.12,20.82,20.52,20.44,20.45,20.21,19.92,19.31,12.17,10.53,9.2,8.61,7.97,7.59,7.45,7.27,6.89,6.82,6.76,6.62,6.57,6.51,6.46,6.37,6.22,6.12,6.13,5.98,5.87,5.82,5.76,5.7,5.64,4.8,188,2.2,245,3.2,268,1.1,13,2.9,89,2.6,150,6.6,89,2.4,65,5,66,3.9,17
2026-07-31 13:00:00,1014,22.9,87,872,2,168,0.083,2.7,23.15,22.67,22.45,22.31,22.07,21.78,21.06,20.81,20.52,20.43,20.44,20.24,19.94,19.24,12.2,10.55,9.15,8.57,7.94,7.6,7.38,7.09,6.88,6.81,6.77,6.62,6.49,6.49,6.43,6.34,6.2,6.12,6.13,5.95,5.86,5.82,5.77,5.7,5.64,3.5,239,4.4,253,2.5,301,1,289,1.9,230,3,24,2.3,64,5.1,76,4.4,94,4.9,349
2026-07-31 13:20:00,1013.9,23.3,86,873,1.3,193,0.087,1.8,23.24,22.7,22.43,22.37,22.15,21.75,21.11,20.85,20.53,20.44,20.44,20.18,19.95,19.55,12.64,10.64,9.29,8.62,8.13,7.69,7.41,7.15,6.9,6.82,6.75,6.6,6.47,6.45,6.37,6.33,6.19,6.1,6.13,5.93,5.86,5.82,5.76,5.71,5.66,7.9,253,1.7,139,3.7,70,3.4,116,3.1,72,0.6,46,1.7,116,4,22,6.2,50,5.6,50
2026-07-31 13:40:00,1013.9,23.8,80,859,2.1,192,0.081,2,23.09,22.72,22.5,22.27,22.09,21.43,21.03,20.65,20.51,20.44,20.43,20.12,19.95,19.63,12.16,10.66,9.43,8.69,7.98,7.61,7.35,7.14,6.9,6.83,6.73,6.59,6.45,6.4,6.35,6.28,6.16,6.07,6.1,5.9,5.84,5.82,5.74,5.68,5.64,2.4,209,0.6,55,3.8,80,5.6,60,4.5,70,4.5,2,4.7,63,2.9,13,1.7,79,1.9,13
2026-07-31 14:00:00,1013.6,23.9,78,852,1.5,202,0.063,1.6,23.02,22.81,22.51,22.27,22.11,21.66,21.15,20.82,20.54,20.46,20.44,20.21,19.98,19.67,12,10.72,9.79,8.74,8.39,7.78,7.54,7.28,7.09,6.9,6.81,6.67,6.57,6.47,6.39,6.35,6.18,6.07,6.11,5.88,5.81,5.81,5.72,5.67,5.65,0.8,225,2.8,34,1.9,19,2.7,38,5,60,2.2,94,2.6,154,0.5,148,2,55,2.5,86
2026-07-31 14:20:00,1013.5,24,78,829,1.4,193,0.076,3.6,22.96,22.77,22.5,22.31,22.03,21.81,21.18,20.8,20.53,20.44,20.44,20.23,19.98,19.72,11.91,10.54,9.19,8.44,7.87,7.66,7.4,7.17,6.97,6.87,6.81,6.68,6.57,6.47,6.39,6.3,6.16,6.06,6.03,5.85,5.8,5.81,5.72,5.67,5.65,4.5,258,1.6,29,3,111,4.9,47,2.1,44,6,46,7.3,45,6.2,43,6.9,83,5.7,80
2026-07-31 14:40:00,1013.5,24.1,77,805,1.7,194,0.085,2.4,23.06,22.8,22.54,22.4,22.02,21.5,21.19,20.86,20.53,20.43,20.45,20.3,19.98,19.7,12.78,10.64,9.77,8.83,8.36,7.89,7.74,7.46,7.2,7,6.92,6.78,6.69,6.61,6.46,6.4,6.17,6.06,6,5.86,5.8,5.82,5.74,5.7,5.69,5.6,240,1.5,321,5.2,315,3.4,342,4.4,39,4.2,328,4.8,347,4.7,360,10.5,45,7.5,43
2026-07-31 15:00:00,1013.4,24.3,75,814,2,203,0.083,2.2,23.11,22.72,22.56,22.43,22.01,21.42,21.21,20.8,20.48,20.42,20.45,20.3,19.98,19.65,13.27,10.6,9.71,8.57,8.23,7.92,7.75,7.44,7.18,7.05,6.89,6.76,6.66,6.62,6.47,6.43,6.18,6.06,5.99,5.83,5.8,5.81,5.74,5.68,5.67,4.6,192,3.2,32,2,12,1.5,23,5,52,3.3,25,5.9,353,3.3,27,3.4,330,4.4,12
