"date","p.power","rtc.power","primary.power","sec.power","sensor.power","sys.current","sen.current","int.pres","int.temp","int.humidity","cell.strength","cell.status","T1m","T2m","T3m","T4m","T5m","T6m","T7m","T8m","T9m","T10m","T11m","T12m","T13m","T14m","T15m","T16m","T17m","T18m","T19m","T20m","T21m","T22m","T23m","T24m","T25m","T26m","T27m","T28m","T29m","T31m","T33m","T35m","T37m","T39m","T41m","T43m","T45m","T47m","T49m","UTC","lat","lon","alt","cog1","cog2","pres","airTemp","RH","dewpoint","windDir","magWindDir","windSpd","windDir2","windSpd2","pitch","roll"
2023-07-30 21:30:00,NA,3,13.1,0.1,NA,NA,167.5,1015.9,24.21,51.2,-73,NA,23.02,23.01,23.02,22.96,22.89,22.86,22.86,22.78,22.69,21.99,17.88,16.64,16.16,13.74,12.66,11.55,10.9,10.5,10.06,9.63,9.48,9.08,8.72,8.29,8.08,8.1,8.06,7.95,7.85,7.36,6.89,6.65,6.4,6.41,6.33,6.27,6.24,6.22,6.21,NA,44.602562,NA,39.4,11.9,0.1,30,19.5,NA,NA,288,302,3.96907216494845,326,7.7,2.6,0.2
2023-07-30 21:45:00,NA,3,13.2,0.1,NA,NA,167.8,1015.3,23.93,51.4,-65,NA,23,23,23.01,23.02,22.97,22.9,22.85,22.8,22.76,22.13,18.23,17.4,16.29,13.4,12.01,11.46,10.63,10.45,9.84,9.59,9.25,8.81,8.5,8.24,8.17,8.19,7.98,7.79,7.59,7.12,6.78,6.42,6.4,6.38,6.33,6.29,6.23,6.22,6.21,NA,44.602562,NA,39,182.4,0.1,30,19.2,NA,NA,269,283,3.45360824742268,306,6.7,3.2,1
2023-07-30 22:00:00,NA,3,13.1,0.1,NA,NA,169.9,1014.8,23.68,51.5,-73,NA,22.97,22.98,23.02,23.02,23,22.96,22.88,22.8,22.79,22.5,19.19,18.35,16.44,13.27,11.92,11.18,10.59,9.99,9.61,9.3,8.87,8.64,8.38,8.27,8.19,7.96,7.76,7.54,7.42,6.91,6.74,6.42,6.41,6.38,6.31,6.25,6.19,6.22,6.21,NA,44.602558,NA,30.7,10.8,0,30,19.3,NA,NA,266,280,4.69072164948454,305,9.1,1.6,2.3
2023-07-30 22:15:00,NA,3,13.2,0,NA,NA,167.6,1014,23.31,51.7,-69,NA,22.99,23.01,23.04,23.04,23.02,23,22.94,22.82,22.77,22.39,19.25,19.02,16.94,13.14,11.66,10.88,10.38,9.75,9.53,9.12,8.93,8.66,8.46,8.3,8.24,8.12,7.66,7.41,7.42,6.91,6.71,6.44,6.4,6.39,6.31,6.26,6.19,6.22,6.21,NA,44.602562,NA,38.3,175.6,0.1,30,19.4,NA,NA,263,278,4.94845360824742,301,9.6,3.2,1.5
2023-07-30 22:30:00,NA,3,13.1,0.1,NA,NA,169.1,1013.2,22.86,52,-67,NA,23.03,23.04,23.07,23.06,23.04,23.01,23.02,22.93,22.78,22.57,19.75,19.3,14.73,12.75,11.32,10.75,10.36,9.75,9.55,9.21,9,8.66,8.47,8.36,8.2,8.09,7.79,7.5,7.46,7,6.73,6.55,6.41,6.4,6.32,6.24,6.2,6.22,6.21,NA,44.602539,NA,38.9,13.7,0,30,19.2,NA,NA,354,8,5.4639175257732,34,10.6,2,0.3
2023-07-30 22:45:00,NA,3,13.2,0.1,NA,NA,166.5,1012.8,22.58,52.1,-65,NA,23.06,23.07,23.1,23.1,23.08,23.07,23.06,22.99,22.85,22.42,20.14,18.98,14.11,12.87,11.27,10.76,10.35,9.76,9.58,9.26,9.11,8.68,8.52,8.38,8.27,8.09,7.9,7.5,7.49,6.92,6.77,6.49,6.39,6.39,6.33,6.24,6.21,6.22,6.21,NA,44.602562,NA,39.6,99.9,0.1,30,19.1,NA,NA,334,349,2.93814432989691,14,5.7,4,-3
2023-07-30 23:00:00,NA,3,13.1,0.1,NA,NA,167.4,1012.4,22.45,52,-71,NA,23.07,23.07,23.1,23.1,23.09,23.07,23.08,23.01,22.91,22.32,20.38,18.26,14.34,12.83,11.17,10.77,10.12,9.7,9.56,9.42,9.08,8.67,8.52,8.34,8.16,8.01,7.54,7.49,7.42,6.9,6.75,6.48,6.39,6.39,6.3,6.23,6.2,6.23,6.22,NA,44.602562,NA,38.9,155.7,0.1,30,19.1,NA,NA,325,340,2.93814432989691,359,5.7,3.7,-1.3
2023-07-30 23:15:00,NA,3,13.2,0.1,NA,NA,170.4,1012.1,22.39,51.7,-69,NA,23.07,23.08,23.1,23.1,23.1,23.08,23.09,23.05,22.96,22.7,20.69,18.59,14.74,12.87,11.06,10.73,10.08,9.66,9.55,9.16,8.98,8.64,8.47,8.27,8.11,7.8,7.53,7.49,7.45,6.91,6.68,6.5,6.37,6.36,6.29,6.24,6.21,6.23,6.22,NA,44.602562,NA,34.9,345.3,0.1,30,19,NA,NA,342,357,2.62886597938144,21,5.1,3.2,-0.1
2023-07-30 23:30:00,NA,3,13.1,0.1,NA,NA,168.7,1011.9,22.4,51.4,-77,NA,23.09,23.1,23.12,23.12,23.1,23.08,23.09,23.03,22.88,21.89,20.58,17.87,14.4,13.42,12.6,11.07,10.73,10.29,9.73,9.55,9.16,8.78,8.56,8.3,8.21,7.78,7.58,7.46,7.35,6.93,6.86,6.56,6.38,6.37,6.3,6.26,6.24,6.24,6.23,NA,44.60257,NA,36.1,277.3,0.1,30,18.8,NA,NA,36,51,2.42268041237113,71,4.7,1.7,-0.9
2023-07-30 23:45:00,NA,3,13.1,0.1,NA,NA,169,1011.8,22.39,51.3,-83,NA,23.08,23.08,23.11,23.11,23.1,23.07,23.04,22.81,22.64,22.28,20.91,19.01,14.57,13.36,11.76,10.79,10.08,9.67,9.39,9.06,8.65,8.5,8.41,7.99,7.64,7.59,7.51,7.23,7.04,6.91,6.74,6.51,6.39,6.37,6.3,6.27,6.21,6.24,6.22,NA,44.602562,NA,34.6,334.5,0.1,30,18.8,NA,NA,313,327,0.824742268041237,352,1.6,2.7,0
2023-07-31 00:00:00,NA,3,13.1,0.1,NA,NA,166.6,1011.7,22.37,51.2,-79,NA,23.06,23.06,23.09,23.09,23.08,23.06,23.07,22.96,22.62,22.42,21.57,20.28,16.07,13.59,12.08,10.8,9.99,9.67,9.56,9,8.72,8.46,8.24,7.77,7.62,7.57,7.43,7.36,7.1,6.94,6.82,6.53,6.4,6.38,6.31,6.28,6.23,6.23,6.22,NA,44.602581,NA,34.7,329.4,0.1,30,19,NA,NA,229,243,2.98969072164948,264,5.8,1.3,-0.9
2023-07-31 00:15:00,NA,3,13.1,0.1,NA,NA,167.8,1011.7,22.46,51,-77,NA,23.06,23.06,23.1,23.1,23.09,23.08,23.09,23.06,23.03,22.41,21.72,20.27,15.89,13.5,11.87,10.81,10.01,9.72,9.68,8.98,8.71,8.5,8.19,7.8,7.64,7.58,7.46,7.37,7.13,6.98,6.87,6.65,6.46,6.43,6.34,6.32,6.28,6.25,6.22,NA,44.60257,NA,35.3,334.4,0.1,29.9,19,NA,NA,273,287,2.78350515463918,312,5.4,2,-1.1
2023-07-31 00:30:00,NA,3,13.1,0.1,NA,NA,169.3,1011.7,22.51,50.8,-77,NA,23.07,23.08,23.1,23.1,23.09,23.07,23.07,23.04,22.98,22.29,21.7,20.54,16.29,13.53,12.42,10.88,10.1,9.77,9.69,9,8.74,8.48,8.04,7.72,7.71,7.69,7.51,7.38,7.14,7.02,6.88,6.67,6.49,6.45,6.37,6.34,6.3,6.25,6.22,NA,44.602581,NA,29.8,347.2,0.3,29.9,19.1,NA,NA,222,236,1.70103092783505,259,3.3,0.7,0
2023-07-31 00:45:00,NA,3,13.1,0.1,NA,NA,169.4,1011.8,22.6,50.7,-75,NA,22.99,22.99,23.02,23.02,23.02,23.01,23.02,22.99,22.94,22.41,21.88,20.73,16.42,13.55,12.8,10.92,10.36,9.81,9.78,9.14,8.9,8.62,8.41,7.9,7.83,7.78,7.73,7.52,7.31,7.04,6.91,6.65,6.5,6.46,6.38,6.33,6.28,6.24,6.22,NA,44.602581,NA,30.4,30.1,0,29.9,19.1,NA,NA,247,261,2.93814432989691,280,5.7,2.6,2.6
2023-07-31 01:00:00,NA,3,13.1,0.1,NA,NA,168.9,1011.9,22.67,50.6,-79,NA,23.06,23.06,23.09,23.09,23.08,23.06,23.07,23.02,22.94,22.22,21.85,18.67,15.56,13.57,12.5,11.02,10.56,9.92,9.84,9.49,9.1,8.8,8.62,8.03,7.98,7.97,7.82,7.74,7.57,7.08,6.97,6.75,6.55,6.47,6.39,6.33,6.25,6.24,6.22,NA,44.60257,NA,34,149.7,0.3,29.9,19,NA,NA,274,288,2.83505154639175,306,5.5,2.6,-0.3
2023-07-31 01:15:00,NA,3,13.1,0.1,NA,NA,168.7,1012,22.67,50.7,-77,NA,23.08,23.08,23.12,23.12,23.1,23.08,23.06,23,22.83,22.06,20.06,19.36,15.31,12.79,12.32,11.08,10.57,9.97,9.9,9.41,9.06,8.82,8.19,8.11,8.04,7.99,7.89,7.7,7.64,7.1,6.96,6.75,6.56,6.47,6.37,6.34,6.26,6.25,6.22,NA,44.60257,NA,31.1,26.3,0.1,29.9,18.6,NA,NA,292,306,3.4020618556701,325,6.6,0.8,-2
2023-07-31 01:30:00,NA,3,13.1,0.1,NA,NA,167.8,1011.9,22.64,50.7,-77,NA,22.98,22.98,23,22.99,22.99,22.97,22.94,22.59,21.94,20.23,19.39,18.44,16.72,15.81,14.09,12.27,11.65,11.03,10.52,10.03,9.87,9.49,9.11,8.91,8.43,8.31,8.04,7.93,7.8,7.28,7.06,6.94,6.7,6.53,6.42,6.38,6.29,6.27,6.22,NA,44.602589,NA,32.4,253.7,0.1,29.9,18.6,NA,NA,262,276,2.01030927835052,291,3.9,1.9,-0.4
2023-07-31 01:45:00,NA,3,13.1,0.1,NA,NA,168.2,1011.8,22.61,50.8,-77,NA,22.94,22.95,22.97,22.97,22.94,22.85,22.79,22.6,22.36,21.28,20.27,18.38,16.55,15.01,13.41,12.31,11.57,11.11,10.33,10.06,9.65,9.38,9.04,8.48,8.34,7.99,7.9,7.84,7.85,7.28,7.11,6.95,6.67,6.51,6.43,6.39,6.33,6.28,6.22,NA,44.602596,NA,33.9,178.1,0.1,29.9,18.6,NA,NA,265,280,2.16494845360825,294,4.2,4.3,2
2023-07-31 02:00:00,NA,3,13.1,0.1,NA,NA,166.4,1011.8,22.59,50.8,-77,NA,22.92,22.92,22.95,22.95,22.94,22.91,22.71,22.61,22.43,21.8,20.61,18.92,16.52,14.98,13.56,12.47,12,11,10.21,10.09,9.73,9.58,9.16,8.87,8.03,7.99,7.8,7.74,7.58,7.27,7.08,6.96,6.63,6.52,6.43,6.38,6.34,6.27,6.23,NA,44.602619,NA,39.4,193.6,0.3,29.9,18.8,NA,NA,273,287,2.57731958762887,303,5,2,1.2
2023-07-31 02:15:00,NA,3,13.1,0.1,NA,NA,168.2,1011.7,22.62,50.8,-73,NA,22.87,22.87,22.91,22.9,22.87,22.72,22.6,22.45,22.07,20.85,20.45,18.18,16.73,15.07,13.8,12.78,12.09,10.87,10.42,10.12,9.82,9.75,9.35,9.07,8.5,8.19,7.99,7.88,7.68,7.29,7.07,6.92,6.73,6.55,6.43,6.37,6.33,6.29,6.23,NA,44.6026,NA,37.9,57,0,29.9,18.9,NA,NA,281,295,2.21649484536082,312,4.3,2.3,0
2023-07-31 02:30:00,NA,3,13.1,0.1,NA,NA,169.1,1011.7,22.62,50.8,-77,NA,22.85,22.85,22.88,22.88,22.86,22.76,22.5,22.33,21.48,20.83,19.63,17.68,16.87,15.75,14.35,12.89,12.54,10.77,10.24,10.07,9.84,9.72,9.4,9.08,8.52,8.28,7.93,7.85,7.78,7.21,7.09,6.93,6.72,6.54,6.4,6.33,6.27,6.25,6.22,NA,44.602589,NA,36.4,277.1,0.1,29.9,18.7,NA,NA,316,330,1.54639175257732,347,3,2.6,0.1
2023-07-31 02:45:00,NA,3,13.1,0.1,NA,NA,165.2,1011.6,22.59,50.8,-79,NA,22.85,22.85,22.88,22.87,22.83,22.72,22.42,22.13,21.27,20.81,19.54,18.42,17.23,15.71,14.38,12.96,12.09,10.79,10.29,9.95,9.86,9.63,9.33,8.8,8.53,8.28,8.03,7.92,7.84,7.29,7.1,6.96,6.79,6.58,6.45,6.35,6.31,6.28,6.22,NA,44.6026,NA,36.8,160.5,0.1,29.9,18.5,NA,NA,332,347,1.28865979381443,4,2.5,1.8,-1.5
2023-07-31 03:00:00,NA,3,13.1,0.1,NA,NA,166.3,1011.5,22.51,50.9,-77,NA,22.87,22.87,22.9,22.9,22.86,22.73,22.43,21.97,21.39,21.03,19.39,18.43,17.42,15.4,14.25,13,11.86,10.85,10.07,10.04,10.03,9.77,9.51,9.01,8.58,8.42,8.04,7.95,7.89,7.31,7.11,7.03,6.79,6.56,6.43,6.33,6.29,6.25,6.23,NA,44.602581,NA,33.4,238.2,0.1,29.9,18.5,NA,NA,348,2,1.23711340206186,18,2.4,1.1,-2.3
2023-07-31 03:15:00,NA,3,13.1,0.1,NA,NA,167.8,1011.4,22.44,50.9,-79,NA,22.85,22.85,22.87,22.87,22.84,22.81,22.49,21.96,21.44,21.25,19.39,18.79,17.86,15.91,14.3,12.91,11.67,10.81,10.23,10.19,10.17,9.9,9.63,9.07,8.66,8.54,8.11,8,7.97,7.36,7.17,7.06,6.8,6.57,6.41,6.33,6.27,6.26,6.24,NA,44.602589,NA,34.3,43.1,0,29.9,18.4,NA,NA,317,331,1.18556701030928,348,2.3,2.4,-0.8
2023-07-31 03:30:00,NA,3,13.1,0.1,NA,NA,168.2,1011.2,22.38,51,-77,NA,22.8,22.8,22.83,22.82,22.81,22.79,22.49,22.05,21.62,21.38,19.45,18.96,18.13,16.01,13.96,12.8,12,10.87,10.58,10.35,10.22,10.06,9.63,9.01,8.69,8.57,8.14,7.97,7.94,7.32,7.16,6.93,6.66,6.51,6.38,6.29,6.27,6.25,6.23,NA,44.602562,NA,34.4,324.8,0.1,29.9,18.6,NA,NA,283,298,4.12371134020619,320,8,2.9,-0.1
2023-07-31 03:45:00,NA,3,13.1,0.1,NA,NA,166.4,1011.2,22.42,50.9,-79,NA,22.72,22.73,22.76,22.77,22.75,22.69,22.21,21.92,21.66,21.5,19.78,19.35,18.78,16.07,13.42,12.55,12.16,11.17,10.77,10.48,10.26,10.06,9.84,9.15,8.76,8.63,8.12,7.97,7.96,7.45,7.25,7.03,6.69,6.59,6.41,6.29,6.27,6.28,6.24,NA,44.602581,NA,36.5,257.7,0.1,29.9,18.5,NA,NA,256,270,3.91752577319588,287,7.6,3.2,0.2
2023-07-31 04:00:00,NA,3,13.1,0.1,NA,NA,167,1011.2,22.44,50.8,-77,NA,22.72,22.73,22.75,22.75,22.74,22.51,22.15,21.9,21.71,21.58,19.99,19.52,19.32,17.24,13.16,12.39,11.75,11.26,10.71,10.36,10.17,9.94,9.8,9.03,8.73,8.53,8.13,8.02,7.95,7.47,7.28,6.92,6.7,6.65,6.47,6.31,6.27,6.26,6.22,NA,44.602589,NA,37.9,79.8,0.1,29.9,18.4,NA,NA,247,262,3.45360824742268,286,6.7,1.5,-1.5
2023-07-31 04:15:00,NA,3,13,0.1,NA,NA,169,1011.2,22.42,50.8,-79,NA,22.74,22.75,22.79,22.78,22.76,22.6,22.21,21.94,21.75,21.57,20.07,19.77,19.68,17.83,13.02,12.25,11.94,11.16,10.7,10.24,9.99,9.89,9.27,8.97,8.7,8.31,7.95,7.93,7.94,7.53,7.3,7,6.79,6.69,6.57,6.41,6.39,6.33,6.27,NA,44.602581,NA,33.8,245.8,0,29.9,18.4,NA,NA,253,267,1.95876288659794,278,3.8,3.5,0.4
2023-07-31 04:30:00,NA,3,13,0.1,NA,NA,169,1011.1,22.34,50.9,-77,NA,22.76,22.76,22.78,22.78,22.75,22.63,22.11,21.86,21.78,21.6,20.31,20.03,19.91,19.08,13.85,12.14,11.86,11.13,10.5,10.16,10.02,9.96,9.25,9.01,8.66,8.39,8,7.93,7.93,7.53,7.32,7.05,6.88,6.8,6.65,6.46,6.45,6.34,6.26,NA,44.602596,NA,36.1,79,0.3,29.9,18.3,NA,NA,260,274,2.11340206185567,296,4.1,1.9,-1.7
2023-07-31 04:45:00,NA,3,13.1,0.1,NA,NA,166.9,1011.1,22.35,50.9,-77,NA,22.72,22.73,22.75,22.75,22.74,22.57,21.98,21.85,21.79,20.71,20.51,20.26,20.02,19.15,14.14,12.81,11.99,11.22,10.49,10.14,10.05,9.93,9.38,9.09,8.69,8.3,8.02,7.97,7.89,7.48,7.31,7.1,6.96,6.81,6.67,6.5,6.36,6.32,6.25,NA,44.6026,NA,36.7,50,0.3,29.9,18.3,NA,NA,224,238,3.14432989690722,258,6.1,-0.3,3.8
2023-07-31 05:00:00,NA,3,13,0.1,NA,NA,166.4,1011.2,23.31,48.7,-79,NA,22.69,22.7,22.72,22.72,22.71,22.64,21.88,21.81,21.67,20.84,20.7,20.55,20.19,19.81,15.63,12.87,11.98,11.38,10.58,10.15,10.1,10,9.43,9.21,8.65,8.23,8.05,7.96,7.82,7.39,7.14,7,6.94,6.79,6.65,6.51,6.33,6.32,6.26,NA,44.602596,NA,34.4,123,0.1,29.9,18.3,NA,NA,224,239,3.19587628865979,253,6.2,0.5,-1.2
2023-07-31 05:15:00,NA,3,13,0.1,NA,NA,166.1,1011.1,22.73,50,-77,NA,22.68,22.68,22.7,22.7,22.66,22.6,21.96,21.82,20.99,20.9,20.73,20.63,20.33,20.08,16.35,13.16,12.08,11.29,10.59,10.19,10.12,10.01,9.49,9.31,8.93,8.27,8.06,8.03,8.01,7.48,7.27,7.08,7.02,6.98,6.75,6.65,6.48,6.37,6.29,NA,44.602596,NA,34.5,234.7,0.1,29.9,18.2,NA,NA,244,258,2.16494845360825,279,4.2,2.9,-2.3
2023-07-31 05:30:00,NA,3,13,0.1,NA,NA,167.1,1011,22.45,50.6,-75,NA,22.67,22.67,22.71,22.71,22.66,22.47,22.07,21.85,21.34,20.85,20.83,20.74,20.38,19.69,17.39,13.11,11.91,11.13,10.3,10.21,10.18,9.53,9.45,9.23,9,8.41,8.13,8.11,8.06,7.58,7.3,7.16,7.09,6.95,6.77,6.69,6.6,6.49,6.28,NA,44.602589,NA,32.6,145.5,0.5,29.9,18,NA,NA,254,268,2.88659793814433,283,5.6,1.5,-0.3
2023-07-31 05:45:00,NA,3,13,0.1,NA,NA,169.2,1010.8,22.24,50.9,-79,NA,22.67,22.68,22.71,22.71,22.69,22.55,22.17,21.84,21.16,21.01,20.98,20.95,20.67,19.46,17.84,13.38,11.83,11,10.28,10.26,9.99,9.53,9.5,9.35,9.07,8.73,8.22,8.2,8.16,7.74,7.39,7.19,7.11,6.99,6.8,6.76,6.63,6.55,6.47,NA,44.602596,NA,34.9,30.9,0,29.9,17.7,NA,NA,230,245,2.7319587628866,266,5.3,1.2,-0.6
2023-07-31 06:00:00,NA,3,13.1,0.1,NA,NA,169.5,1010.6,22.06,51.2,-71,NA,22.68,22.68,22.71,22.71,22.68,22.47,22.04,21.84,21.19,21.18,21.16,20.98,20.47,19.09,17.96,13.8,11.82,10.64,10.32,10.19,9.69,9.48,9.44,9.23,9.06,8.76,8.3,8.28,8.27,7.77,7.4,7.2,7.08,7.01,6.86,6.72,6.65,6.63,6.49,NA,44.602589,NA,33.9,146.3,0.1,29.9,17.7,NA,NA,194,208,2.42268041237113,226,4.7,1.5,-0.1
2023-07-31 06:15:00,NA,3,13.3,0.1,NA,NA,164.9,1010.5,21.92,51.3,-77,NA,22.68,22.68,22.7,22.7,22.68,22.41,22.14,21.86,21.26,21.19,21.17,21.02,20.61,18.93,17.84,15.11,11.96,10.67,10.38,10.28,9.9,9.53,9.45,9.2,9.08,8.8,8.38,8.36,8.29,7.69,7.41,7.2,7.1,7.04,6.83,6.76,6.67,6.64,6.43,NA,44.602562,NA,37,249.6,0.1,29.9,17.6,NA,NA,277,292,2.98969072164948,312,5.8,1.4,-0.6
2023-07-31 06:30:00,NA,3,13.8,0.1,NA,NA,165.2,1010.4,21.88,51.2,-77,NA,22.71,22.71,22.73,22.73,22.69,22.35,22.08,21.81,21.23,21.18,21.18,21.05,20.61,18.63,17.19,13.99,11.73,10.69,10.43,10.43,9.93,9.61,9.47,9.26,9.15,9,8.69,8.44,8.45,7.77,7.5,7.18,7.11,7.04,6.83,6.73,6.59,6.59,6.45,NA,44.602562,NA,36.1,72.6,0.3,29.9,18,NA,NA,288,302,2.2680412371134,322,4.4,3.5,-2.5
2023-07-31 06:45:00,NA,3,13.6,0.1,NA,NA,167.8,1010.6,21.97,51.1,-77,NA,22.7,22.71,22.73,22.73,22.56,22.26,21.73,21.41,21.4,21.29,21.27,21.17,20.26,18.72,16.53,12.54,11.26,10.69,10.51,10.44,9.95,9.7,9.55,9.37,9.18,9.07,8.8,8.52,8.39,7.82,7.51,7.19,7.08,6.99,6.84,6.75,6.58,6.52,6.4,NA,44.602543,NA,32.1,186.6,0,30,17.8,NA,NA,280,294,1.95876288659794,312,3.8,0.1,-1.2
2023-07-31 07:00:00,NA,3,13.5,0.1,NA,NA,168,1010.6,22.01,50.9,-75,NA,22.71,22.71,22.73,22.73,22.71,22.55,21.6,21.54,21.54,21.43,21.2,21.01,20.55,18.85,16.79,13.04,11.1,10.66,10.54,10.2,9.91,9.68,9.53,9.3,9.08,8.96,8.79,8.52,8.26,7.76,7.42,7.16,7.05,6.91,6.85,6.72,6.63,6.56,6.44,NA,44.602562,NA,35.6,126.7,0.1,30,17.5,NA,NA,302,316,2.83505154639175,331,5.5,3.8,-0.7
2023-07-31 07:15:00,NA,3,13.6,0.1,NA,NA,168.4,1010.6,22.01,50.9,-79,NA,22.7,22.7,22.74,22.74,22.72,22.5,22.02,21.95,21.61,21.44,21.05,20.95,20.33,19.49,17.39,13.08,10.98,10.68,10.57,10.26,9.82,9.7,9.46,9.13,8.98,8.87,8.64,8.4,8.13,7.66,7.38,7.22,7.12,6.95,6.89,6.72,6.59,6.44,6.39,NA,44.60257,NA,36,334.4,0.1,30,17.4,NA,NA,331,345,2.78350515463918,5,5.4,1.8,-1.3
2023-07-31 07:30:00,NA,3,13.9,0.1,NA,NA,169.1,1010.6,22.01,51,-73,NA,22.71,22.71,22.73,22.73,22.72,22.7,22.27,21.74,21.59,21.23,21.2,21.19,20.5,19.51,17.6,13.59,11.12,10.7,10.63,10.51,9.83,9.63,9.42,9.09,8.89,8.82,8.55,8.2,7.92,7.69,7.38,7.16,6.96,6.94,6.85,6.69,6.58,6.52,6.39,NA,44.602581,NA,33.4,239,0.1,30,17.6,NA,NA,304,318,1.75257731958763,333,3.4,1.7,-1
2023-07-31 07:45:00,NA,3,13.9,0.1,NA,NA,165.3,1010.9,22.13,50.8,-77,NA,22.7,22.7,22.73,22.73,22.71,22.69,22.59,21.83,21.37,21.32,21.32,21.26,20.47,19.28,17.28,13.31,10.97,10.72,10.69,10.2,9.79,9.57,9.35,9.13,9,8.84,8.6,8.27,7.99,7.71,7.44,7.17,7.03,6.91,6.72,6.59,6.47,6.41,6.39,NA,44.60257,NA,33.3,293.4,0.1,30,17.6,NA,NA,296,311,2.42268041237113,328,4.7,-0.5,-0.2
2023-07-31 08:00:00,NA,3,13.7,0.1,NA,NA,165.5,1010.9,22.19,50.8,-75,NA,22.65,22.66,22.69,22.68,22.67,22.65,22.51,21.82,21.36,21.33,21.34,21.31,21.17,19.4,17.39,13.23,11.29,10.75,10.72,10.39,9.84,9.69,9.44,9.18,9.14,8.93,8.52,8.27,7.99,7.64,7.38,7.16,7.07,6.85,6.65,6.56,6.44,6.38,6.37,NA,44.602562,NA,30.6,117.1,0.1,30,17.6,NA,NA,271,285,3.09278350515464,300,6,3.2,-1.5
2023-07-31 08:15:00,NA,3,13.6,0.1,NA,NA,168.8,1010.9,22.18,50.8,-77,NA,22.68,22.69,22.72,22.72,22.7,22.69,22.38,21.81,21.37,21.34,21.36,21.35,21.29,19.29,17.09,13.53,11.12,10.78,10.73,10.21,9.74,9.66,9.47,9.24,9.07,8.97,8.79,8.18,7.99,7.59,7.44,7.25,7.12,6.83,6.66,6.52,6.39,6.38,6.37,NA,44.602562,NA,35.7,306.5,0,30,17.8,NA,NA,281,295,3.50515463917526,313,6.8,1,-3.2
2023-07-31 08:30:00,NA,3,13.6,0.1,NA,NA,168.2,1011,22.21,50.8,-75,NA,22.69,22.69,22.72,22.72,22.7,22.63,22.29,21.95,21.6,21.47,21.38,21.37,21.34,21.02,17.31,12.94,10.87,10.79,10.42,9.91,9.65,9.44,9.31,9.2,9.06,8.71,8.3,8.01,7.84,7.61,7.52,7.35,7.14,6.79,6.62,6.37,6.35,6.38,6.37,NA,44.60257,NA,35.4,29.4,0.3,30,17.9,NA,NA,286,301,4.79381443298969,323,9.3,2.2,0
2023-07-31 08:45:00,NA,3,13.8,0.1,NA,NA,166.3,1011.1,22.27,50.8,-73,NA,22.67,22.67,22.7,22.7,22.67,22.4,22.11,21.82,21.61,21.55,21.53,21.49,21.45,21,16.61,14.75,10.92,10.82,10.45,10.02,9.58,9.34,9.25,8.98,8.59,8.4,8.17,8.02,7.89,7.67,7.55,7.26,6.96,6.77,6.63,6.53,6.33,6.36,6.35,NA,44.60257,NA,34.7,24.9,0.1,30,17.9,NA,NA,291,305,4.17525773195876,329,8.1,1.5,-1.6
2023-07-31 09:00:00,NA,3,14,0.1,NA,NA,165.7,1011.4,22.4,50.7,-75,NA,22.67,22.67,22.69,22.69,22.65,22.26,22.07,21.76,21.69,21.63,21.63,21.59,21.55,21.04,16.91,14.57,11.15,10.86,10.56,9.97,9.63,9.56,9.35,9.03,8.68,8.4,8.13,7.93,7.81,7.76,7.6,7.25,6.98,6.77,6.68,6.41,6.34,6.36,6.35,NA,44.602581,NA,35.3,354.7,0,30,17.9,NA,NA,295,309,3.91752577319588,330,7.6,2.2,0.2
2023-07-31 09:15:00,NA,3,14,0.1,NA,NA,168.6,1011.6,22.54,50.5,-75,NA,22.67,22.67,22.69,22.65,22.38,22.18,21.95,21.87,21.87,21.84,21.82,21.77,21.37,20.79,17.21,15.07,11.07,10.83,10.65,10.11,9.6,9.45,9.23,8.79,8.31,8.19,7.99,7.85,7.85,7.69,7.38,7.15,6.91,6.76,6.51,6.36,6.33,6.36,6.34,NA,44.60257,NA,35.3,121,0.1,30,18,NA,NA,304,319,3.91752577319588,335,7.6,1.4,-3
2023-07-31 09:30:00,NA,3,14,0.1,NA,NA,168.7,1011.7,22.6,50.5,-73,NA,22.65,22.65,22.67,22.65,22.36,22.19,22.07,22.02,22.03,22,21.99,21.71,21.29,20.4,16.57,14.44,11.56,10.88,10.72,10.49,9.77,9.54,9.3,9.09,8.36,8.14,7.96,7.87,7.87,7.49,7.34,7.14,6.85,6.68,6.5,6.43,6.39,6.38,6.35,NA,44.602581,NA,39,285.7,0,30,18.1,NA,NA,292,307,3.65979381443299,324,7.1,1.7,0.7
2023-07-31 09:45:00,NA,3,14.1,0.1,NA,NA,167.8,1011.9,22.64,50.6,-69,NA,22.67,22.66,22.64,22.58,22.49,22.48,22.49,22.42,22.37,22.29,21.74,21.49,21.42,20.61,17.25,14.42,12.03,10.97,10.8,10.61,9.71,9.37,9.25,8.55,8.21,8.04,7.96,7.93,7.91,7.35,7.3,7.23,7.11,6.78,6.55,6.48,6.37,6.37,6.36,NA,44.602562,NA,36.7,90.9,0.1,30,18.2,NA,NA,296,310,2.78350515463918,329,5.4,2.4,0.3
