date,pres,airTemp,RH,solar,windSpd,windDir,waveHeight,wavePeriod,T1m,T2m,T3m,T4m,T5m,T6m,T7m,T8m,T9m,T10m,T11m,T12m,T13m,T14m,T15m,T16m,T17m,T18m,T19m,T20m,T21m,T22m,T23m,T24m,T25m,T26m,T27m,T28m,T29m,T30m,T32m,T34m,T36m,T38m,T40m,T42m,T44m,T46m,T48m
2024-10-01 18:00:00,1016.9,20.4,78,70,4.8,173,0.28,2.7,19.23,19.21,19.23,19.2,19.18,19.18,19.14,19.07,18.95,18.79,18.54,18.42,18.33,18.33,18.29,18.26,18.17,18.09,17.87,17.58,17.02,16.45,15.32,11.93,10.78,10.12,9.38,9.04,8.87,8.56,8.16,7.94,7.87,7.75,7.66,7.67,7.58,7.55,7.57
2024-10-01 18:20:00,1016.9,19.9,83,23,5.3,168,0.29,2.7,19.23,19.2,19.22,19.17,19.15,19.11,19.05,18.98,18.86,18.59,18.55,18.43,18.37,18.3,18.27,18.21,18.19,18.03,17.85,17.48,17.13,16.67,15.44,11.66,10.77,10.26,9.4,9.02,8.83,8.7,8.26,7.98,7.87,7.79,7.72,7.67,7.57,7.55,7.59
2024-10-01 18:40:00,1016.8,19.7,81,2,5.1,180,0.31,2.6,19.21,19.19,19.21,19.18,19.17,19.17,19.1,19,18.84,18.59,18.55,18.47,18.39,18.29,18.25,18.25,18.13,18,17.82,17.6,17.12,16.69,15.49,11.39,10.75,10.5,9.65,9.2,9.06,8.9,8.55,8.16,7.93,7.77,7.72,7.74,7.62,7.55,7.58
2024-10-01 19:00:00,1016.9,19.8,76,0,5.2,175,0.31,2.6,19.17,19.15,19.16,19.14,19.15,19.13,19.08,18.98,18.87,18.65,18.52,18.43,18.33,18.28,18.25,18.17,18.04,17.94,17.89,17.6,17.15,16.73,14.64,11.15,10.79,10.63,10.43,9.63,9.44,9.08,8.53,8.2,8.02,7.79,7.77,7.75,7.66,7.55,7.58
2024-10-01 19:20:00,1017,19.3,83,0,4.8,165,0.31,2.7,19.13,19.11,19.12,19.1,19.1,19.09,19.05,19.04,18.93,18.67,18.52,18.46,18.39,18.29,18.25,18.15,18.02,17.95,17.85,17.63,17.33,16.6,15.17,11.18,10.86,10.61,10.19,9.73,9.14,8.9,8.51,8.02,7.93,7.79,7.74,7.73,7.61,7.56,7.59
2024-10-01 19:40:00,1017.1,19.2,82,0,4.7,176,0.3,2.9,19.1,19.08,19.1,19.08,19.08,19.09,19.06,19.03,18.89,18.54,18.54,18.46,18.35,18.3,18.26,18.15,18.06,17.97,17.86,17.72,17.5,16.79,15.42,11.32,10.8,10.23,9.73,9.05,8.87,8.81,8.6,8.16,8.03,7.82,7.7,7.73,7.64,7.55,7.59
2024-10-01 20:00:00,1017.1,19,81,0,5.8,169,0.3,3,19.1,19.09,19.1,19.08,19.09,19.09,19.08,19.06,18.99,18.78,18.56,18.48,18.37,18.3,18.22,18.14,18.05,17.95,17.85,17.71,17.45,16.72,15.43,11.55,10.8,10.27,9.5,9.11,9.01,8.9,8.31,8.05,7.95,7.8,7.76,7.76,7.61,7.55,7.59
2024-10-01 20:20:00,1017.2,18.9,81,0,7,167,0.3,2.6,19.08,19.06,19.08,19.06,19.07,19.07,19.04,19.03,18.98,18.8,18.58,18.45,18.36,18.29,18.21,18.09,18.04,17.97,17.83,17.72,17.31,16.69,15.75,11.97,10.85,10.34,9.67,9.18,9.05,8.91,8.52,8.16,7.98,7.85,7.73,7.71,7.59,7.56,7.59
2024-10-01 20:40:00,1017.2,18.7,84,0,6,167,0.34,2.8,19.05,19.03,19.05,19.03,19.04,19.05,19.04,19.07,19,18.68,18.54,18.41,18.32,18.28,18.19,18.11,18.05,17.95,17.87,17.79,17.42,16.59,16.03,11.88,10.72,10.19,9.72,9.22,8.78,8.67,8.33,7.98,7.95,7.78,7.72,7.74,7.61,7.57,7.6
2024-10-01 21:00:00,1017.2,18.5,85,0,6.8,174,0.35,2.9,19.03,19.02,19.03,19.01,19.02,19.02,19.01,19.03,18.99,18.73,18.56,18.44,18.33,18.31,18.22,18.15,18.07,18,17.9,17.83,17.5,16.63,16.22,12.48,10.8,10.21,9.92,9.64,8.73,8.62,8.26,8.03,7.95,7.77,7.73,7.72,7.61,7.58,7.61
2024-10-01 21:20:00,1017.1,18.3,82,0,6.9,175,0.39,2.8,19.01,19,19.01,18.99,19,19.02,19.01,19.03,18.95,18.64,18.53,18.45,18.34,18.28,18.2,18.11,18.06,18,17.91,17.86,17.5,16.87,16.47,12.62,10.83,10.14,9.92,9.4,8.65,8.44,8.21,7.91,7.85,7.82,7.79,7.71,7.64,7.61,7.64
2024-10-01 21:40:00,1017.2,18.2,81,0,6.9,172,0.43,3,18.98,18.97,18.99,18.98,18.97,18.99,18.94,18.99,18.82,18.53,18.53,18.41,18.34,18.26,18.21,18.18,18.14,18.05,17.95,17.91,17.29,17.03,16.38,12.47,10.9,10.24,10.17,9.29,8.88,8.41,8.25,7.91,7.92,7.84,7.72,7.71,7.66,7.63,7.66
2024-10-01 22:00:00,1017.1,18,82,0,8,184,0.45,2.7,18.97,18.96,18.97,18.95,18.96,18.97,18.91,18.65,18.51,18.46,18.4,18.29,18.22,18.18,18.15,18.14,18.05,18,17.95,17.83,17.35,17.11,16.35,13.1,11.14,10.47,10.3,9.24,8.81,8.51,8.25,8.06,7.99,7.79,7.68,7.71,7.67,7.64,7.68
2024-10-01 22:20:00,1017.2,17.9,79,0,8,186,0.47,3.2,18.94,18.93,18.94,18.91,18.92,18.93,18.94,18.95,18.51,18.38,18.36,18.25,18.19,18.2,18.13,18.12,18.05,17.99,17.89,17.7,17.23,17.16,16.69,13.99,11.22,10.63,10.07,9.14,8.98,8.75,8.4,7.88,7.76,7.69,7.69,7.71,7.67,7.66,7.7
2024-10-01 22:40:00,1017,17.8,82,0,8.1,162,0.5,3.1,18.9,18.88,18.9,18.88,18.88,18.9,18.9,18.91,18.9,18.52,18.34,18.21,18.17,18.15,18.13,18.1,18.03,17.94,17.82,17.71,17.5,17.24,16.54,13.23,11.27,10.73,10.37,9.14,8.77,8.67,8.37,8.05,7.78,7.71,7.68,7.71,7.62,7.59,7.62
2024-10-01 23:00:00,1016.9,17.8,82,0,7.4,179,0.49,3,18.85,18.83,18.84,18.83,18.83,18.86,18.85,18.86,18.69,18.36,18.28,18.21,18.18,18.17,18.13,18.08,18.03,17.9,17.83,17.72,17.67,17.31,16.5,13.96,11.31,10.78,9.66,9.14,8.77,8.59,8.45,8.13,7.86,7.81,7.74,7.71,7.6,7.55,7.59
2024-10-01 23:20:00,1016.9,17.6,83,0,6.9,177,0.48,3.1,18.8,18.79,18.8,18.78,18.79,18.8,18.72,18.72,18.47,18.4,18.32,18.21,18.18,18.19,18.13,18.06,18,17.89,17.83,17.73,17.64,17.3,16.31,12.9,11.16,10.65,9.81,8.89,8.65,8.5,8.36,7.99,7.87,7.83,7.78,7.65,7.55,7.54,7.58
2024-10-01 23:40:00,1016.8,17.3,83,0,8.9,176,0.47,3,18.75,18.73,18.74,18.72,18.73,18.74,18.74,18.76,18.72,18.63,18.46,18.25,18.21,18.18,18.14,18.07,18.01,17.93,17.86,17.78,17.68,17.36,16.85,13.43,11.44,10.94,9.33,8.98,8.81,8.66,8.58,8.02,7.89,7.79,7.61,7.59,7.54,7.52,7.54
2024-10-02 00:00:00,1016.7,17.2,84,0,8.2,172,0.52,3.2,18.7,18.69,18.7,18.68,18.69,18.69,18.62,18.65,18.64,18.62,18.56,18.27,18.22,18.2,18.16,18.1,18,17.91,17.86,17.78,17.67,17.45,17.19,13.85,11.66,10.09,9.39,8.98,8.88,8.69,8.54,8.11,7.9,7.68,7.6,7.62,7.55,7.52,7.55
2024-10-02 00:20:00,1016.5,17.1,82,0,8,174,0.49,3.1,18.64,18.63,18.64,18.62,18.63,18.64,18.65,18.67,18.67,18.63,18.65,18.42,18.26,18.23,18.19,18.14,18.05,17.95,17.89,17.82,17.69,17.42,17.17,13.13,12.05,9.44,9.22,8.97,8.82,8.76,8.51,8.15,7.87,7.66,7.61,7.63,7.58,7.54,7.57
2024-10-02 00:40:00,1016.5,16.9,83,0,8.3,172,0.52,3.2,18.6,18.59,18.6,18.58,18.59,18.6,18.6,18.62,18.62,18.6,18.63,18.59,18.54,18.48,18.39,18.26,18.19,18.06,17.94,17.87,17.69,17.43,16.65,12.86,12.29,9.63,9.34,9.04,8.86,8.7,8.49,8.15,8.07,7.86,7.71,7.71,7.59,7.57,7.6
2024-10-02 01:00:00,1016.5,16.8,85,0,8.6,184,0.54,3.3,18.59,18.58,18.59,18.56,18.57,18.58,18.58,18.59,18.59,18.56,18.6,18.55,18.53,18.54,18.47,18.29,18.21,18.05,17.94,17.8,17.44,16.24,13.23,12.53,12.03,10.01,9.37,9.03,8.96,8.9,8.57,8.23,8.04,7.86,7.7,7.68,7.6,7.52,7.55
2024-10-02 01:20:00,1016.7,16.7,83,0,7.1,177,0.55,3.3,18.61,18.6,18.61,18.59,18.59,18.61,18.61,18.61,18.63,18.59,18.58,18.49,18.45,18.43,18.35,18.28,18.11,17.95,17.91,17.69,17.5,17.35,15.57,12.89,12.03,10.95,9.59,9.29,9.08,8.99,8.6,8.22,8.09,7.85,7.68,7.68,7.56,7.53,7.56
2024-10-02 01:40:00,1016.6,16.6,84,0,8.4,182,0.57,3.3,18.61,18.59,18.6,18.58,18.58,18.6,18.59,18.61,18.61,18.58,18.61,18.55,18.51,18.51,18.5,18.51,18.42,18.35,18.24,17.96,17.75,17.16,14.56,12.09,11.79,10.44,9.85,9.39,9.13,8.92,8.61,8.21,8.14,7.95,7.69,7.71,7.65,7.55,7.57
2024-10-02 02:00:00,1016.5,16.5,84,0,9.1,180,0.55,3.1,18.58,18.56,18.56,18.55,18.56,18.57,18.55,18.56,18.57,18.54,18.56,18.53,18.51,18.5,18.45,18.42,18.34,18.03,17.81,17.66,17.43,16.72,14.8,12.2,11.5,10.51,9.75,9.38,9.19,9.1,8.73,8.48,8.06,7.94,7.76,7.72,7.65,7.63,7.6
2024-10-02 02:20:00,1016.1,16.5,85,0,9.4,177,0.59,3.3,18.55,18.54,18.55,18.53,18.53,18.55,18.54,18.56,18.57,18.55,18.58,18.53,18.46,18.46,18.41,18.44,18.4,18.19,17.9,17.77,17.52,16.77,14.77,12.02,11.53,10.89,10.1,9.51,9.24,9.22,8.72,8.2,8,7.87,7.8,7.73,7.67,7.65,7.69
2024-10-02 02:40:00,1016.1,16.4,84,0,9.1,182,0.56,3.3,18.54,18.52,18.53,18.51,18.52,18.53,18.53,18.55,18.56,18.54,18.55,18.51,18.49,18.5,18.45,18.48,18.43,18.4,18.31,18.21,17.92,17.65,16.52,13.98,11.79,11.59,11.06,10.17,9.69,9.48,8.92,8.41,8.02,7.86,7.83,7.76,7.68,7.66,7.67
2024-10-02 03:00:00,1015.9,16.3,86,0,8.6,177,0.59,3.4,18.51,18.48,18.5,18.48,18.49,18.51,18.5,18.53,18.53,18.5,18.51,18.48,18.45,18.46,18.44,18.4,18.39,18.31,17.94,17.76,17.31,16.21,14.78,13.77,11.9,11.72,11.54,10.25,9.8,9.45,9.01,8.44,8.01,7.88,7.87,7.85,7.68,7.62,7.66
2024-10-02 03:20:00,1015.9,16.2,86,0,10.1,177,0.57,3.5,18.45,18.43,18.45,18.43,18.43,18.45,18.45,18.47,18.49,18.47,18.5,18.46,18.45,18.47,18.46,18.47,18.48,18.46,18.4,18.29,17.68,16.64,15.08,13.73,12.01,11.89,11.46,10.28,9.9,9.6,9.01,8.41,8.03,7.88,7.86,7.84,7.66,7.58,7.6
2024-10-02 03:40:00,1016,16.1,86,0,8,183,0.54,3.4,18.42,18.41,18.43,18.4,18.41,18.43,18.42,18.44,18.44,18.42,18.45,18.42,18.41,18.42,18.4,18.39,18.37,18.36,18.29,18.12,17.59,16.23,14.97,14.3,12.17,12.07,11.37,10.26,9.9,9.62,9.02,8.24,8.08,7.93,7.78,7.75,7.69,7.62,7.62
2024-10-02 04:00:00,1016.1,16.1,85,0,9.1,172,0.58,3.4,18.4,18.38,18.4,18.38,18.39,18.4,18.4,18.42,18.41,18.39,18.43,18.39,18.38,18.39,18.38,18.39,18.38,18.36,18.35,18.34,18.2,17.1,15.83,14.96,13.1,12.49,11.95,11.16,10.35,9.89,9.07,8.27,8.08,7.92,7.77,7.75,7.7,7.67,7.7
2024-10-02 04:20:00,1016,16,85,0,9.7,173,0.57,3.4,18.37,18.35,18.37,18.34,18.36,18.38,18.38,18.4,18.4,18.38,18.42,18.38,18.37,18.39,18.37,18.39,18.38,18.33,18.17,18.03,17.77,16.14,15.58,15.39,13.86,12.92,12.38,11.68,10.99,10.08,8.99,8.26,8.09,7.9,7.76,7.75,7.68,7.67,7.71
2024-10-02 04:40:00,1016,16.1,86,0,7.9,170,0.58,3.5,18.37,18.36,18.37,18.35,18.36,18.37,18.36,18.38,18.39,18.36,18.4,18.37,18.36,18.38,18.36,18.35,18.34,18.32,18.26,18.17,17.84,17.34,15.67,14.68,13.26,12.74,12.18,11.54,11.02,10.22,8.65,8.34,8.11,7.82,7.71,7.73,7.66,7.63,7.68
2024-10-02 05:00:00,1016,16,85,0,9.9,184,0.6,3.4,18.36,18.34,18.35,18.34,18.35,18.36,18.36,18.39,18.39,18.37,18.4,18.37,18.36,18.37,18.37,18.38,18.39,18.32,18.29,18.25,18.01,17.59,16.1,15.43,13.88,13.12,12.17,11.56,11.05,10.37,8.83,8.35,8.06,7.82,7.66,7.68,7.63,7.61,7.65
2024-10-02 05:20:00,1015.8,15.9,84,0,7.8,190,0.6,3.3,18.35,18.33,18.35,18.33,18.34,18.36,18.35,18.37,18.35,18.34,18.37,18.34,18.33,18.35,18.33,18.33,18.32,18.28,18.3,18.22,17.76,16.76,16.35,15.04,13.78,12.49,11.99,11.41,11.2,10.13,8.88,8.53,8.13,7.89,7.7,7.69,7.64,7.62,7.66
2024-10-02 05:40:00,1015.7,15.9,83,0,7.3,184,0.62,3.3,18.34,18.33,18.34,18.32,18.33,18.34,18.34,18.36,18.36,18.34,18.37,18.34,18.32,18.33,18.31,18.31,18.27,18.24,18.19,17.89,17.47,16.68,16.12,15.02,13.13,12.51,12.07,11.39,11.26,9.92,9.02,8.55,8.15,7.82,7.68,7.7,7.65,7.63,7.66
2024-10-02 06:00:00,1015.6,15.9,83,0,8.6,177,0.6,3.6,18.32,18.29,18.31,18.29,18.29,18.32,18.32,18.33,18.33,18.31,18.36,18.31,18.3,18.31,18.27,18.28,18.27,18.09,17.93,17.7,17.53,16.89,16.16,15.53,15.01,13.78,13.05,12,11.51,10.45,9.15,8.42,8.19,7.88,7.77,7.71,7.65,7.62,7.66
2024-10-02 06:20:00,1015.7,15.9,84,0,8.6,183,0.59,3.3,18.31,18.29,18.31,18.28,18.29,18.31,18.31,18.33,18.32,18.3,18.33,18.29,18.27,18.29,18.27,18.27,18.24,18.17,18.12,17.77,17.51,16.9,15.72,15.4,14.46,13.7,12.35,11.71,10.8,10.17,9.39,8.46,8.07,7.89,7.81,7.73,7.66,7.63,7.67
2024-10-02 06:40:00,1015.8,16,80,0,7.7,187,0.61,3.6,18.29,18.28,18.3,18.28,18.29,18.3,18.3,18.32,18.32,18.3,18.33,18.3,18.29,18.31,18.29,18.29,18.26,18.21,18.18,18.08,17.8,17.49,16.76,15.63,15.3,14.56,13.87,11.94,11.39,10.13,9.48,8.92,8.33,8.1,7.86,7.81,7.69,7.66,7.7
2024-10-02 07:00:00,1016.1,15.9,82,11,7.8,182,0.61,3.5,18.28,18.28,18.29,18.27,18.28,18.29,18.29,18.3,18.31,18.29,18.33,18.29,18.28,18.3,18.29,18.29,18.29,18.22,18.06,17.98,17.71,17.38,16.37,15.8,15.47,14.48,14.11,11.75,10.69,10.44,9.28,8.72,8.38,8.07,7.85,7.83,7.71,7.69,7.72
2024-10-02 07:20:00,1016,15,85,22,10,173,0.61,3.4,18.27,18.26,18.27,18.24,18.25,18.26,18.26,18.28,18.29,18.27,18.3,18.26,18.25,18.27,18.24,18.22,18.19,18.16,18.14,17.97,17.78,17.53,17.36,16.27,15.74,14.72,14.01,11.87,10.75,10.03,9.18,8.68,8.32,7.97,7.84,7.8,7.73,7.71,7.75
2024-10-02 07:40:00,1016.1,15.2,81,108,8,187,0.6,3.6,18.24,18.23,18.25,18.22,18.23,18.25,18.24,18.26,18.27,18.24,18.28,18.24,18.23,18.24,18.22,18.2,18.18,18.1,18.02,17.81,17.56,17.37,16.46,16.02,15.89,15.22,14.55,13.59,11.41,10.44,9.5,8.96,8.83,8.24,7.87,7.85,7.77,7.75,7.78
2024-10-02 08:00:00,1016,15.2,82,99,8.1,181,0.59,3.5,18.23,18.21,18.22,18.2,18.21,18.21,18.21,18.23,18.24,18.22,18.25,18.23,18.2,18.22,18.22,18.24,18.2,18.09,18.05,17.93,17.65,16.64,16.2,16.05,15.78,15.24,14.83,13.83,11.6,10.69,9.53,9.2,9.03,8.47,8.17,7.92,7.8,7.77,7.8
2024-10-02 08:20:00,1016,15.7,81,187,9.3,175,0.61,3.5,18.21,18.19,18.2,18.19,18.2,18.21,18.21,18.23,18.23,18.21,18.24,18.21,18.2,18.21,18.2,18.19,18.2,18.16,18.14,18.04,17.96,17.3,16.41,16.25,16.1,15.47,15.01,14.36,11.23,10.68,10.09,9.61,9.14,8.24,8.05,8.11,8.05,7.83,7.84
2024-10-02 08:40:00,1016.2,15.9,81,186,9,187,0.63,3.6,18.19,18.17,18.18,18.16,18.17,18.18,18.18,18.2,18.2,18.18,18.22,18.19,18.17,18.19,18.18,18.19,18.2,18.19,18.05,17.85,17.6,17.13,16.65,16.32,16.12,15.62,15.36,14.68,12.06,11.24,10.09,9.56,9.08,8.3,8.02,8.03,8,7.94,7.95
2024-10-02 09:00:00,1016.6,16.2,80,287,8.6,170,0.57,3.4,18.17,18.15,18.16,18.14,18.16,18.17,18.17,18.19,18.19,18.17,18.21,18.17,18.16,18.18,18.17,18.19,18.17,18.13,18.13,18.07,18.01,17.25,16.79,16.52,16.39,15.94,15.4,14.24,11.84,11.3,10.65,9.42,8.73,8.29,8.12,8.19,8.16,8.04,8.04
2024-10-02 09:20:00,1016.4,16.2,81,356,7.7,167,0.66,3.4,18.16,18.14,18.15,18.13,18.14,18.15,18.15,18.17,18.17,18.15,18.18,18.15,18.14,18.15,18.14,18.16,18.16,18.14,18.13,18.11,18.08,17.66,17.01,16.67,16.46,15.76,15.09,13.32,11.64,11.42,10.54,9.3,8.68,8.4,8.16,8.2,8.11,8.02,8
2024-10-02 09:40:00,1016.3,16.4,83,369,8.4,182,0.64,3.5,18.16,18.14,18.15,18.13,18.14,18.15,18.15,18.17,18.18,18.16,18.2,18.16,18.15,18.16,18.14,18.16,18.17,18.15,18.14,18.1,18.11,18.09,17.36,16.73,16.45,16.08,15.74,14.76,12.73,11.82,10.6,9.19,8.92,8.66,8.42,8.07,7.99,7.96,7.98
2024-10-02 10:00:00,1015.9,16.3,85,397,9.3,173,0.67,3.7,18.18,18.15,18.16,18.14,18.14,18.16,18.16,18.17,18.18,18.15,18.19,18.15,18.14,18.16,18.15,18.16,18.16,18.14,18.14,18.13,18.15,18.11,17.68,16.73,16.58,16.18,15.75,13.63,12.42,12.14,10.2,9.3,8.95,8.71,8.49,8.18,7.96,7.89,7.93
2024-10-02 10:20:00,1015.6,16.2,85,436,10.6,163,0.74,3.6,18.19,18.16,18.18,18.16,18.16,18.17,18.17,18.19,18.19,18.17,18.21,18.17,18.16,18.18,18.17,18.18,18.17,18.16,18.12,18.1,18.1,17.95,17.19,16.8,16.68,16.29,15.61,14.11,13.69,12.75,10.13,9.42,9.12,8.74,8.64,8.36,7.96,7.87,7.9
2024-10-02 10:40:00,1015.9,16.3,85,487,9.3,168,0.74,3.7,18.2,18.18,18.2,18.17,18.18,18.2,18.19,18.21,18.22,18.2,18.23,18.2,18.19,18.2,18.15,18.17,18.16,18.13,18.12,18.09,17.91,17.25,16.99,16.83,16.78,16.49,15.99,14.46,14.15,13.62,10.94,9.75,9.36,9.05,8.74,8.65,8.12,7.91,7.92
2024-10-02 11:00:00,1015.9,16.3,84,510,8.8,165,0.77,3.8,18.22,18.2,18.22,18.19,18.2,18.22,18.21,18.23,18.23,18.2,18.24,18.18,18.17,18.18,18.15,18.15,18.15,18.13,18.11,18.09,18.11,17.95,17.08,16.9,16.68,16.46,15.78,14.6,13.99,13.26,10.65,9.67,9.33,8.8,8.7,8.25,8.03,7.93,7.95
2024-10-02 11:20:00,1015.7,16.3,84,273,10.4,171,0.75,3.5,18.2,18.19,18.2,18.18,18.18,18.2,18.2,18.22,18.22,18.18,18.22,18.18,18.17,18.17,18.14,18.16,18.16,18.13,18.11,18.08,18.05,17.76,17.35,17.06,16.83,16.61,15.41,14.4,13.85,13.4,10.55,9.82,9.34,8.89,8.7,8.51,8.06,7.98,7.98
2024-10-02 11:40:00,1015.3,16.3,86,597,9.1,164,0.79,3.8,18.19,18.17,18.19,18.17,18.17,18.18,18.18,18.2,18.2,18.18,18.21,18.17,18.14,18.18,18.17,18.16,18.14,18.1,18.08,18.04,17.6,17.43,17.18,17.03,16.83,16.55,15.56,14.59,13.88,13.51,11.23,10.41,9.66,9.36,8.95,8.7,8.27,8.04,8.03
2024-10-02 12:00:00,1015.5,16.7,87,581,10.4,170,0.71,3.7,18.16,18.14,18.15,18.12,18.13,18.14,18.14,18.16,18.16,18.14,18.17,18.14,18.12,18.14,18.13,18.13,18.14,18.11,18.08,17.95,17.62,17.49,17.26,16.97,16.66,16.01,15.26,14.38,13.92,13.76,11.77,10.41,9.64,8.98,8.73,8.7,8.22,8.03,8.04
2024-10-02 12:20:00,1015.2,16.7,85,439,9.9,166,0.73,3.7,18.14,18.12,18.14,18.11,18.12,18.14,18.13,18.15,18.16,18.14,18.18,18.14,18.13,18.15,18.13,18.15,18.13,18.08,18.05,18.02,17.84,17.51,17.27,16.98,16.56,16.22,15.89,14.8,13.99,13.56,13.02,10.56,9.85,9.46,8.91,8.81,8.45,8.06,8.07
2024-10-02 12:40:00,1015,16.9,83,644,9,166,0.83,3.8,18.15,18.13,18.14,18.11,18.12,18.14,18.13,18.16,18.16,18.14,18.17,18.13,18.12,18.14,18.12,18.15,18.14,18.12,18.1,18.05,17.9,17.86,17.57,17.32,16.92,16.38,15.97,14.63,14.03,13.92,13.09,10.9,10.17,9.5,9,8.77,8.55,8.14,8.09
2024-10-02 13:00:00,1014.8,17,83,676,11.8,157,0.82,3.7,18.16,18.14,18.15,18.13,18.14,18.15,18.15,18.17,18.17,18.15,18.18,18.15,18.13,18.15,18.14,18.15,18.12,18.1,18.05,18.04,17.99,17.79,17.53,17.36,17,16.46,15.46,14.51,14.2,13.99,12.9,11.08,10.19,9.84,9.3,8.79,8.54,8.24,8.13
2024-10-02 13:20:00,1014.7,17.1,84,604,10,164,0.79,3.6,18.16,18.13,18.14,18.12,18.13,18.14,18.14,18.15,18.16,18.13,18.18,18.14,18.13,18.14,18.12,18.15,18.14,18.12,18.07,18.04,17.95,17.84,17.62,17.37,17.05,16.5,15.51,14.51,14.11,13.98,13.51,10.91,10.29,9.95,9.32,8.98,8.49,8.17,8.17
2024-10-02 13:40:00,1014.6,17.2,83,254,10.1,169,0.78,3.8,18.15,18.14,18.15,18.13,18.13,18.15,18.15,18.17,18.17,18.15,18.18,18.14,18.13,18.14,18.14,18.09,18.07,18.02,17.93,17.81,17.61,17.42,17.23,16.94,16.42,15.7,15.29,14.89,14.4,14.14,13.94,11.68,10.53,10.05,9.48,8.89,8.58,8.21,8.22
2024-10-02 14:00:00,1014.3,17.6,83,288,10.2,166,0.71,3.9,18.16,18.14,18.15,18.13,18.14,18.15,18.15,18.17,18.17,18.15,18.19,18.15,18.13,18.14,18.12,18.13,18.15,18.14,18.12,18.1,17.86,17.53,17.29,16.99,16.58,15.65,15.52,14.87,14.47,14.21,13.61,10.89,10.28,10.11,9.5,8.97,8.58,8.21,8.21
2024-10-02 14:20:00,1014.2,17.8,81,110,9.1,162,0.7,3.6,18.15,18.14,18.15,18.13,18.14,18.15,18.15,18.17,18.16,18.14,18.18,18.14,18.12,18.15,18.12,18.12,18.08,18.05,18.02,17.95,17.9,17.82,17.5,17.36,17.08,16.16,15.67,15.52,14.5,14.23,13.56,11.08,10.4,9.89,9.71,9.18,8.64,8.17,8.19
2024-10-02 14:40:00,1014.2,18,84,90,8.2,166,0.69,3.7,18.15,18.14,18.15,18.13,18.13,18.14,18.13,18.15,18.15,18.13,18.16,18.12,18.11,18.12,18.1,18.1,18.09,18.06,18.01,17.93,17.81,17.49,17.3,17.12,16.74,16.13,15.68,15.42,14.8,14.49,14.19,12.33,11.08,9.89,9.42,9.28,8.72,8.15,8.18
2024-10-02 15:00:00,1014.2,18.2,83,63,8.7,174,0.65,3.5,18.14,18.13,18.14,18.12,18.13,18.14,18.14,18.15,18.16,18.14,18.17,18.11,18.09,18.11,18.1,18.08,18.08,18.06,18.04,18.02,17.78,17.42,17.3,17.24,16.9,16.25,15.86,15.63,14.95,14.65,13.73,12.45,10.58,9.78,9.42,9.35,8.61,8.14,8.18
2024-10-02 15:20:00,1014.2,18.1,80,83,7,172,0.62,3.4,18.13,18.11,18.13,18.1,18.11,18.12,18.12,18.15,18.15,18.13,18.14,18.13,18.1,18.11,18.1,18.12,18.06,17.98,17.96,17.76,17.51,17.34,17.2,16.65,16.46,16.25,15.96,15.64,15.18,14.99,13.91,12.95,11.02,9.9,9.37,9.34,8.58,8.11,8.15
2024-10-02 15:40:00,1014.3,18.1,80,60,9,184,0.61,3.4,18.12,18.11,18.12,18.1,18.11,18.12,18.12,18.14,18.15,18.11,18.13,18.09,18.07,18.07,18.05,18.07,18.05,18.02,17.95,17.72,17.59,17.37,17.26,16.89,16.74,16.52,16.09,15.73,15.32,15,14.26,12.8,11.75,9.99,9.26,9.16,8.9,8.11,8.14
2024-10-02 16:00:00,1014.5,18.1,82,42,6.2,190,0.54,3.4,18.11,18.09,18.11,18.09,18.1,18.11,18.11,18.13,18.13,18.11,18.13,18.1,18.07,18.09,18.08,18.09,18.07,18.02,17.93,17.81,17.57,17.43,17.38,17.17,16.95,16.5,16.09,15.88,15.35,15.12,14.09,13.25,11.51,10.16,9.48,9,8.83,8.43,8.15
2024-10-02 16:20:00,1014.2,18.2,81,75,7.2,190,0.52,3.4,18.1,18.08,18.1,18.08,18.09,18.1,18.1,18.12,18.13,18.11,18.14,18.11,18.1,18.11,18.1,18.11,18.11,18.06,17.98,17.85,17.61,17.51,17.45,17.24,16.53,16.14,16,15.82,15.47,15.29,14.61,13.25,11.52,10.29,9.53,9.22,8.89,8.72,8.29
2024-10-02 16:40:00,1014.3,18.1,80,43,6.8,179,0.5,3.3,18.09,18.07,18.09,18.06,18.07,18.09,18.09,18.11,18.11,18.09,18.12,18.09,18.07,18.05,18.03,18.08,18.08,18.02,17.96,17.84,17.65,17.57,17.44,17.21,16.56,16.13,16.06,15.88,15.63,15.53,15.05,13.67,12,10.38,9.48,9.45,8.96,8.68,8.5
2024-10-02 17:00:00,1014.3,18.1,81,41,6.6,178,0.48,3.2,18.08,18.06,18.08,18.05,18.06,18.08,18.08,18.1,18.1,18.08,18.11,18.08,18.07,18.08,18.07,18.07,18.02,18.01,17.95,17.92,17.76,17.66,17.54,17.35,17.04,16.11,15.95,15.84,15.79,15.78,15.25,13.67,12.21,10.8,9.48,8.94,8.9,8.7,8.62
2024-10-02 17:20:00,1014.4,18.1,81,54,5.5,182,0.43,3.2,18.08,18.06,18.07,18.05,18.06,18.08,18.08,18.09,18.08,18.03,18.05,18.02,18,18.01,17.98,18,17.98,17.97,17.96,17.85,17.78,17.63,17.16,16.74,16.31,16.17,15.99,15.98,15.9,15.68,14.4,13.43,12.12,11.05,10.08,8.93,8.75,8.73,8.76
