date,pres,airTemp,RH,solar,windSpd,windDir,Hs,Tp,T1m,T2m,T3m,T4m,T5m,T6m,T7m,T8m,T9m,T10m,T11m,T12m,T13m,T14m,T15m,T16m,T17m,T18m,T19m,T20m,T21m,T22m,T23m,T24m,T25m,T26m,T27m,T28m,T29m,T30m,T32m,T34m,T36m,T38m,T40m,T42m,T44m,T46m,T48m,hVel_2.5m,dir_2.5m,hVel_7.5m,dir_7.5m,hVel_12.5m,dir_12.5m,hVel_17.5m,dir_17.5m,hVel_22.5m,dir_22.5m,hVel_27.5m,dir_27.5m,hVel_32.5m,dir_32.5m,hVel_37.5m,dir_37.5m,hVel_42.5m,dir_42.5m,hVel_47.5m,dir_47.5m
2026-07-16 16:20:00,1008.7,24.4,52,189,9,320,0.15,1.4,22.58,22.56,22.54,22.52,22.53,22.3,22.21,22.03,20.58,16.84,14.5,13.82,12.87,11.36,11.13,10.52,9.5,9.42,9.36,9.32,9.23,8.44,8.3,7.86,7.66,7.35,7.3,7.31,7.14,7.1,6.94,6.7,6.52,6.12,5.88,5.64,5.44,5.29,5.29,30.6,199,28.1,200,24.8,196,21.1,202,9.1,209,7.1,139,9.8,142,8.6,136,7.3,94,9.6,39
2026-07-16 16:40:00,1008.8,24.6,56,581,8.5,316,0.257,1.9,22.43,22.41,22.43,22.4,22.4,22.33,22.21,21.91,21.06,18.98,15.45,13.89,12.95,11.46,11.1,9.59,9.48,9.43,9.38,9.28,8.59,8.41,8.34,7.87,7.54,7.33,7.15,7.08,7.07,7.06,6.91,6.65,6.56,6.26,5.9,5.65,5.37,5.28,5.31,30.8,194,26.4,195,25.7,192,24.2,191,15.8,193,10.2,148,8.7,118,9.8,141,6.8,89,6.6,95
2026-07-16 17:00:00,1009.1,24.7,47,529,8.7,300,0.33,2.4,22.45,22.42,22.44,22.42,22.4,22.27,21.97,21.73,20.98,17.59,15.63,13.4,11.54,10.92,9.55,9.49,9.48,9.38,8.63,8.46,8.45,8.05,7.68,7.49,7.28,7.09,7,7,6.99,6.99,6.82,6.62,6.58,6.47,6.05,5.73,5.38,5.3,5.32,35.4,200,30.2,201,29.7,197,19.1,205,16.7,194,12,146,8,122,4.3,154,5.4,139,5.2,56
2026-07-16 17:20:00,1009.2,24.7,51,430,7.5,341,0.324,2.4,22.42,22.39,22.41,22.37,22.31,22.23,22.03,21.83,20.97,15.97,13.71,11.89,11.28,10.07,9.55,9.49,9.4,8.72,8.52,8.45,8.28,7.88,7.66,7.43,7.26,7.07,6.99,6.99,6.96,6.94,6.86,6.57,6.63,6.49,6.02,5.63,5.35,5.3,5.32,32.8,195,30.3,198,26.6,203,18.6,205,10.9,200,1.8,70,2.6,63,3.5,11,3.7,24,3.8,10
2026-07-16 17:40:00,1009.2,24.9,46,396,8.7,300,0.351,2.8,22.39,22.37,22.38,22.36,22.25,22.18,21.94,21.56,21.06,16.39,13.48,11.54,10.54,9.65,9.5,9.33,8.95,8.57,8.48,8.2,7.83,7.57,7.29,7.09,7.03,6.93,6.9,6.91,6.9,6.89,6.72,6.58,6.57,6.12,5.72,5.46,5.33,5.31,5.3,32.8,191,25.4,198,24.2,184,22.2,191,11.7,197,7.8,147,1.4,239,1.7,224,3,298,1.6,53
2026-07-16 18:00:00,1009.4,24.6,49,340,7.1,308,0.332,3.1,22.48,22.47,22.43,22.25,22.05,21.94,21.75,21.62,21.19,18.57,13.99,12.23,10.74,9.66,9.46,9.17,8.68,8.53,8.44,8.01,7.73,7.42,7.13,7.01,6.96,6.87,6.78,6.78,6.75,6.74,6.64,6.53,6.41,5.99,5.76,5.42,5.34,5.27,5.28,39.7,196,30.5,204,28.8,204,22.8,203,20,215,4,223,6.7,157,8.5,141,1.2,153,1.8,3
2026-07-16 18:20:00,1009.6,24.4,57,326,5.9,316,0.271,3,22.31,22.28,22.28,22.26,22.22,22.15,21.81,21.24,19.59,15.52,12.55,11.16,9.82,9.51,9.23,8.7,8.59,8.44,8.23,7.81,7.5,7.38,7.09,7.03,6.9,6.81,6.73,6.7,6.66,6.64,6.55,6.4,6.29,5.97,5.93,5.88,5.45,5.32,5.29,32.4,205,22.8,205,15.4,206,10.9,203,9.7,186,3.7,114,2.3,86,2.1,86,5.6,22,4.2,13
2026-07-16 18:40:00,1009.9,24.3,55,111,6.3,329,0.314,2.5,22.3,22.29,22.3,22.28,22.27,22.08,21.97,21.67,21.01,18.33,15.8,12.03,10,9.61,9.35,8.77,8.68,8.5,8.28,7.96,7.6,7.41,7.11,7.06,6.98,6.86,6.78,6.76,6.67,6.65,6.49,6.35,6.17,5.98,5.89,5.82,5.39,5.31,5.31,30.6,213,25.2,211,22.5,211,16.5,209,10.1,229,2.5,224,4.5,38,8.1,2,5.2,24,3.6,359
2026-07-16 19:00:00,1010.2,24.3,50,177,7.1,324,0.286,2.5,22.24,22.22,22.23,22.2,22.16,22.01,21.81,21.77,21.01,20.18,18.4,16.16,13.69,10.74,9.95,9.6,9.2,8.73,8.68,8.36,7.86,7.49,7.11,7.05,6.96,6.82,6.75,6.72,6.66,6.64,6.5,6.34,6.24,6.01,5.92,5.71,5.36,5.3,5.29,27.4,211,26,211,19.1,211,16.4,200,12.3,207,11.4,185,9.1,96,11.7,65,5.8,92,2.5,127
2026-07-16 19:20:00,1010.5,24.2,49,127,7.9,314,0.378,2.6,22.32,22.3,22.32,22.31,22.31,22.2,21.98,21.81,21.47,21.08,20.47,19.78,17.97,14.13,12.78,10.46,10.05,9.72,9.33,8.74,8.37,8.21,7.85,7.52,7.18,7.03,6.91,6.75,6.7,6.66,6.53,6.35,6.2,5.95,5.85,5.49,5.34,5.28,5.28,34,206,30,215,20.4,214,20.7,212,17.5,202,12.9,196,8.5,157,11.6,107,12.8,37,11.5,48
2026-07-16 19:40:00,1010.8,24,51,86,7.1,335,0.376,2.6,22.51,22.49,22.52,22.49,22.47,22.37,22.15,21.81,21.64,21.03,19.74,18.78,14.04,12.37,10.42,10.04,9.57,9.34,8.8,8.22,8.01,7.91,7.49,7.35,7.12,7.03,6.85,6.71,6.67,6.62,6.46,6.19,5.98,5.86,5.69,5.42,5.3,5.26,5.29,33.3,208,29.4,220,28.5,212,24.4,213,17.4,215,8.7,205,11.1,107,11.5,97,9.3,70,6.3,25
2026-07-16 20:00:00,1011.1,23.6,51,53,6.8,318,0.344,2.5,22.52,22.51,22.53,22.51,22.51,22.48,22.21,21.95,21.34,20.42,19.37,17.21,13.71,12.05,10.5,10.19,10.09,9.69,8.97,8.67,8.18,7.96,7.82,7.81,7.66,7.31,7.01,6.83,6.69,6.69,6.43,6.23,6.03,5.92,5.78,5.44,5.3,5.26,5.3,35.3,212,28.1,221,21.9,214,20.9,211,17.1,189,13.8,155,12.5,133,14.4,97,11,59,8,34
2026-07-16 20:20:00,1011.4,23.2,57,20,4.6,313,0.309,2.5,22.51,22.49,22.51,22.48,22.47,22.42,22.16,21.84,21.08,20.37,19.56,16.89,13.49,11.46,10.47,10.18,9.8,9.32,8.77,8.37,7.95,7.84,7.72,7.48,7.12,6.81,6.66,6.56,6.42,6.4,6.24,6.02,6.01,5.87,5.54,5.39,5.28,5.27,5.3,35.7,204,29.5,209,29.1,205,22.1,198,14.3,197,12.5,164,11,128,10.9,117,11.6,62,10.8,37
2026-07-16 20:40:00,1011.5,22.7,58,3,3.8,318,0.26,2.4,22.46,22.43,22.45,22.43,22.43,22.33,22.09,21.53,20.78,20.37,20.08,18.21,12.41,11.03,10.35,10.21,9.87,9.29,8.8,8.42,8.04,7.82,7.79,7.57,7.16,6.85,6.64,6.49,6.39,6.35,6.14,6.01,5.87,5.71,5.35,5.33,5.25,5.23,5.26,32.9,210,28.1,205,26.8,222,17.8,213,9.8,188,12,148,11.2,136,8.6,111,9.8,94,5.2,79
2026-07-16 21:00:00,1011.6,22.6,55,0,5.1,315,0.222,2.3,22.5,22.48,22.51,22.48,22.41,22.27,22,21.54,20.73,20.37,20.03,14.91,11.02,10.41,10.13,9.92,9.41,9.15,8.51,7.94,7.84,7.78,7.76,7.65,7.28,6.83,6.66,6.5,6.39,6.33,6.16,6.04,5.94,5.68,5.43,5.38,5.32,5.25,5.25,38.3,200,31.9,200,26.8,197,22.1,193,18,186,16.6,172,13.4,158,8.5,150,3.2,84,NA,61
2026-07-16 21:20:00,1012,22.4,58,0,4.6,311,0.198,2.2,22.49,22.46,22.49,22.47,22.44,22.3,21.8,21.13,20.88,20.62,20.05,13.26,10.86,10.43,10.2,10.06,9.63,9.25,8.68,8.16,7.97,7.85,7.73,7.67,7.24,6.69,6.59,6.5,6.4,6.33,6.22,6.08,6.08,5.76,5.39,5.4,5.32,5.26,5.21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2026-07-16 21:40:00,1012.5,21.9,59,0,4.3,308,0.163,2,22.43,22.41,22.43,22.42,22.31,22.11,21.67,21.09,20.88,20.43,16.63,11.08,10.68,10.31,9.64,9.37,8.84,8.69,8.26,7.87,7.76,7.6,7.51,7.32,6.96,6.66,6.62,6.52,6.36,6.24,6.17,6.04,6.06,5.7,5.45,5.43,5.32,5.26,5.19,33.8,202,27.6,206,21.5,188,17.6,165,13.9,167,7.9,153,3.5,129,7,57,3.9,48,6.4,16
2026-07-16 22:00:00,1012.8,21.4,62,0,4.8,310,0.139,2,22.38,22.35,22.37,22.34,22.23,21.95,21.42,21.16,21,20.33,12.01,10.81,10.33,9.55,9.13,8.84,8.54,8.04,7.88,7.66,7.49,7.41,7.33,7.1,6.77,6.7,6.61,6.56,6.33,6.23,6.18,6.02,6.02,5.81,5.49,5.42,5.31,5.27,5.19,29.6,204,23.2,203,21.2,184,22.5,179,21.2,180,10.5,169,5.2,169,0.9,152,3.9,342,3.1,318
2026-07-16 22:20:00,1013,21.1,55,0,5.3,310,0.121,1.9,22.29,22.27,22.29,22.26,22.13,21.65,21.18,21.14,18.45,11.59,10.81,10.33,9.53,8.94,8.54,8.16,7.93,7.65,7.49,7.32,7.2,6.86,6.74,6.73,6.65,6.48,6.43,6.44,6.42,6.34,6.2,6.04,6.02,5.81,5.52,5.48,5.33,5.29,5.29,23.7,197,22.7,201,19.3,186,16.7,175,10.6,172,4,125,1.9,69,4.1,59,5.2,44,NA,49
2026-07-16 22:40:00,1013.3,20.9,53,0,5.7,308,0.124,1.2,22.22,22.19,22.18,22.1,21.95,21.45,21.15,21.11,20.09,11.97,10.79,10.33,9.85,9,8.58,8.12,7.85,7.62,7.31,7.1,6.9,6.79,6.69,6.66,6.66,6.6,6.56,6.49,6.33,6.22,6.11,5.99,5.93,5.79,5.57,5.48,5.33,5.31,5.31,24.8,202,20.2,197,20.7,182,18.8,188,11.3,180,8.8,165,2.5,10,5.2,344,3.2,339,3.4,353
2026-07-16 23:00:00,1013.6,20.6,55,0,4.1,319,0.158,1.5,22.19,22.15,22.14,22.07,21.87,21.54,21.18,21.14,20.52,11.56,10.76,10.34,9.73,8.99,8.49,8.09,7.74,7.44,7.28,6.98,6.86,6.73,6.68,6.7,6.7,6.55,6.39,6.3,6.22,6.22,6.06,5.92,5.9,5.67,5.53,5.45,5.33,5.3,5.27,26.2,209,20,208,21,183,18.8,177,8.1,193,3.7,197,2.1,323,2.8,5,6,54,3.9,66
2026-07-16 23:20:00,1013.7,20.1,54,0,2.2,307,0.179,1.7,22.12,22.1,22.1,22,21.82,21.34,21.16,21.06,17.24,13.5,11.81,10.93,10.59,10.24,9.73,8.86,8.15,7.81,7.48,7.27,7.12,6.91,6.73,6.75,6.68,6.52,6.45,6.38,6.33,6.25,6.2,5.97,5.93,5.67,5.5,5.45,5.33,5.31,5.27,23,197,16.8,189,11.8,186,13.4,184,3.2,276,5.6,284,6.1,335,4.6,315,5.4,348,6.2,353
2026-07-16 23:40:00,1013.9,19.8,56,0,4,283,0.17,1.8,22.13,22.11,22.12,21.97,21.89,21.74,21.61,21.25,21.11,19.2,14.64,11.27,10.77,10.61,10.21,9.76,9.18,8.29,7.93,7.6,7.31,7.23,7.07,6.89,6.78,6.59,6.47,6.45,6.42,6.38,6.32,6.17,6.08,5.91,5.66,5.49,5.34,5.31,5.33,26,200,20.2,189,18.2,187,17.2,172,12,153,4.7,168,2.5,114,5.1,352,6.4,342,5.4,16
2026-07-17,1013.9,19.8,57,0,4.2,305,0.151,1.8,22.07,22.06,22.08,22.05,21.88,21.67,21.44,21.32,21.24,21.01,16.23,13.72,10.68,10.61,10.19,9.36,9.2,8.56,8.17,7.92,7.59,7.28,7.18,6.89,6.81,6.58,6.55,6.51,6.44,6.43,6.38,6.18,6.11,5.93,5.8,5.49,5.34,5.31,5.32,26.4,188,23.4,184,19.2,189,12.7,176,11.8,155,12.3,139,6.7,112,8,45,8.3,350,6.2,1
2026-07-17 00:20:00,1013.9,19.6,55,0,2.7,308,0.134,2,22.06,22.04,22.06,22.03,21.99,21.92,21.87,21.6,21.36,21.26,21.24,15.64,12.87,10.68,10.54,9.86,9.21,9.01,8.34,7.96,7.58,7.26,7.13,7.05,6.9,6.77,6.62,6.5,6.45,6.45,6.34,6.15,6.01,5.83,5.47,5.39,5.33,5.3,5.28,23.6,189,22.4,208,21,196,13.6,194,10.3,160,11.6,150,6.4,121,2.2,61,5.8,353,7.4,359
2026-07-17 00:40:00,1014,19.7,53,0,2.9,295,0.121,1.9,22.04,22.02,22.03,22.01,22.01,21.96,21.55,21.27,21.21,20.92,15.63,13.24,11,10.68,10.2,9.84,9.27,9.04,8.52,8.09,7.88,7.59,7.27,7.19,6.96,6.77,6.6,6.5,6.46,6.47,6.35,6.11,6.01,5.87,5.5,5.45,5.34,5.3,5.25,29.8,202,27.7,202,24.9,198,20.5,194,13,187,9.4,166,2.2,229,1.7,19,4,346,6.4,325
2026-07-17 01:00:00,1014,19.7,58,0,3.2,294,0.108,2.1,22.03,22.01,22.02,21.98,21.86,21.44,21.05,20.91,20.8,17.28,15.23,12.66,10.95,10.39,9.86,9.35,9.01,8.92,8.56,8.32,7.93,7.53,7.48,7.4,7.21,7.02,6.8,6.65,6.49,6.49,6.34,6.23,6.03,5.93,5.73,5.5,5.39,5.31,5.34,28.5,191,23.7,200,19.5,198,14.5,190,12,196,5,200,3,311,7.8,316,11,329,13,335
2026-07-17 01:20:00,1014.1,19.9,56,0,3.8,279,0.094,2,21.86,21.81,21.84,21.81,21.84,20.95,20.85,20.59,20.35,19.82,15.77,14.85,12.51,10.64,10.26,9.25,8.91,8.87,8.66,8.27,7.72,7.51,7.34,7.34,7.27,7.09,6.72,6.59,6.52,6.49,6.32,6.15,6.02,5.94,5.81,5.53,5.42,5.32,5.33,28.6,178,20.4,176,19.3,197,15.2,192,14.1,207,12.1,216,9.1,245,4.2,291,7.7,329,7.9,340
2026-07-17 01:40:00,1014.3,19.9,56,0,5.2,296,0.094,2,21.85,21.82,21.85,21.84,21.85,21.84,21.22,20.53,20.16,19.45,16.55,14.63,11.57,10.62,10.05,9.08,8.84,8.49,7.83,7.54,7.38,7.28,7.17,6.87,6.67,6.55,6.45,6.36,6.29,6.26,6.18,5.96,5.99,5.9,5.71,5.54,5.41,5.32,5.32,20.4,176,20,187,18.8,182,16.5,200,11.2,225,9,223,9,260,6.5,340,7.2,346,10.6,356
2026-07-17 02:00:00,1014.3,19.9,56,0,4.9,293,0.086,1.8,21.86,21.85,21.87,21.85,21.86,21.87,21.86,21.44,20.52,19.3,18.71,15.41,13.7,10.79,10.43,9.46,9.08,8.56,7.77,7.62,7.36,7.19,7.07,6.72,6.53,6.36,6.26,6.23,6.22,6.2,6.09,5.95,5.98,5.88,5.73,5.63,5.42,5.33,5.33,17,163,18.9,159,18.7,168,17.6,191,13.1,197,10.6,214,7.2,225,2,284,6.4,344,7.8,347
2026-07-17 02:20:00,1014.5,20,60,0,5.4,289,0.099,2.1,21.85,21.82,21.83,21.81,21.81,21.81,21.81,21.39,19.61,19.38,15.64,13.95,10.91,10.5,10.23,9.26,8.88,8.6,7.92,7.62,7.51,7.41,7.19,7.02,6.64,6.38,6.3,6.29,6.27,6.25,6.08,5.97,5.91,5.65,5.5,5.42,5.33,5.3,5.26,16.6,144,22,151,18.1,158,18.3,156,13,181,8.1,199,4,187,4.6,30,7.2,33,5.7,26
2026-07-17 02:40:00,1014.9,19.9,60,0,5.4,294,0.109,2.1,21.94,21.93,21.95,21.93,21.93,21.93,21.89,21.77,19.76,18.93,13.85,11.02,10.53,10.31,9.34,9.2,8.58,8.49,8.26,7.75,7.67,7.57,7.41,7.15,6.75,6.46,6.33,6.23,6.18,6.17,6.12,5.99,5.94,5.64,5.49,5.45,5.34,5.29,5.25,19.7,132,17.9,149,16,149,14.7,170,12.7,197,4.8,257,7.7,327,9.9,353,10.1,10,10.4,19
2026-07-17 03:00:00,1015,19.7,57,0,4.1,297,0.107,2.2,22.02,22,22.02,22,21.96,21.95,21.91,21.89,19.48,15.84,13.24,11.1,10.7,10.48,9.33,9.07,8.52,8.47,8.13,7.79,7.7,7.47,7.05,6.74,6.46,6.36,6.27,6.19,6.16,6.15,6.08,5.96,5.91,5.6,5.5,5.44,5.36,5.3,5.27,20,144,16.2,152,19.1,164,16.3,160,11.1,210,5,255,2,284,7.7,21,10.4,31,4.2,24
2026-07-17 03:20:00,1015.1,19.5,54,0,4.2,295,0.11,2.2,22.03,22.01,22.02,21.99,21.95,21.93,21.92,21.84,17.26,13.91,11.89,10.91,10.58,10.45,9.95,9.19,8.58,8.5,8.17,7.76,7.71,7.36,7.15,7.02,6.67,6.39,6.31,6.2,6.17,6.14,6.08,5.92,5.96,5.68,5.49,5.43,5.34,5.31,5.26,15.7,148,14.9,154,12.5,171,12.4,180,8.6,211,5.7,303,7.2,2,9.9,16,6.6,9,4.9,335
2026-07-17 03:40:00,1015.3,19.4,57,0,3.9,287,0.117,2.1,21.99,21.97,21.99,21.97,21.98,21.97,21.95,21.9,19.44,14.76,12.21,10.98,10.67,10.44,9.36,9.01,8.55,8.42,8.26,7.91,7.73,7.29,7.01,6.83,6.46,6.33,6.22,6.21,6.2,6.19,6.09,5.92,5.92,5.69,5.47,5.41,5.33,5.29,5.25,13.8,147,10.7,161,14.3,174,12.7,191,6.8,215,5.7,291,5.2,325,7.1,25,8.3,50,7,42
2026-07-17 04:00:00,1015.6,19.3,55,0,3.2,270,0.152,2.3,21.95,21.93,21.96,21.94,21.95,21.96,21.96,21.75,17.77,13.71,12.18,11.06,10.61,10.22,9.65,9.01,8.64,8.42,8.19,7.89,7.71,7.27,7,6.81,6.47,6.35,6.26,6.21,6.21,6.21,6.09,5.99,5.91,5.72,5.45,5.43,5.34,5.32,5.27,17.1,153,17,165,15.3,173,14.5,186,9.7,200,0.5,15,3.9,357,6.3,330,4.1,46,7.3,45
2026-07-17 04:20:00,1015.8,19.1,61,0,3.9,279,0.189,2.4,21.98,21.94,21.98,21.96,21.96,21.97,21.96,21.84,18.73,14.78,12.54,11.81,11.01,10.75,9.9,9.52,8.87,8.49,8.25,8.02,7.77,7.33,7.09,6.89,6.53,6.38,6.29,6.25,6.21,6.21,6.1,5.98,5.88,5.73,5.45,5.42,5.35,5.33,5.3,14.6,138,16.4,167,14.6,169,12.7,168,8.3,198,6.6,286,9.6,319,5.4,306,6.9,2,NA,19
2026-07-17 04:40:00,1015.9,19.2,60,0,5.1,266,0.212,2.4,21.97,21.95,21.97,21.95,21.91,21.83,21.66,21.37,19.45,16.9,16.16,12.52,11.5,10.86,9.85,9.08,8.61,8.21,8.04,7.78,7.72,7.36,7.15,7.01,6.81,6.47,6.37,6.34,6.26,6.23,6.12,6.02,5.95,5.79,5.6,5.51,5.37,5.33,5.37,14.9,151,12.9,153,15.3,184,11.9,196,7.6,226,6.2,284,8.2,313,7.7,7,5.8,35,7.7,41
2026-07-17 05:00:00,1016.2,18.8,59,0,5,278,0.187,2.2,21.95,21.93,21.93,21.9,21.85,21.71,21.35,19.63,18.02,17.76,16.84,12.95,11.64,10.88,9.85,9.12,8.55,8.17,8.02,7.76,7.68,7.36,7.22,7.04,6.92,6.6,6.41,6.35,6.3,6.25,6.11,5.99,5.92,5.76,5.67,5.55,5.38,5.34,5.37,14.2,154,11.2,172,10.7,196,8.7,227,10.2,302,13.7,283,10.9,326,7.3,323,4.8,355,5.8,354
2026-07-17 05:20:00,1016.4,18.6,64,3,5.1,271,0.179,2.1,21.9,21.88,21.9,21.85,21.8,21.49,21.32,20.94,18.35,17.25,15.39,11.99,10.93,9.91,9.22,8.87,8.38,8.15,7.99,7.75,7.67,7.36,7.15,6.94,6.82,6.56,6.4,6.37,6.3,6.29,6.15,6.02,6.02,5.82,5.7,5.58,5.37,5.35,5.37,16.7,162,11.6,179,15.4,200,11.2,204,6.7,282,10.6,313,10.7,334,8.1,18,7.7,42,6.8,38
2026-07-17 05:40:00,1016.8,18.2,67,24,4.8,297,0.178,2.1,21.84,21.79,21.8,21.74,21.7,21.58,21.3,20.84,18.94,17.28,16.75,12.68,10.93,9.68,8.97,8.77,8.42,8.16,7.9,7.74,7.5,7.36,7.11,7,6.82,6.6,6.51,6.42,6.33,6.3,6.18,6.04,6.02,5.86,5.72,5.6,5.37,5.35,5.38,16.1,164,16.5,196,17.7,208,12.6,224,8,260,8.1,299,6.8,337,8.4,356,8.8,8,7.8,44
2026-07-17 06:00:00,1016.8,18.2,68,59,5.6,294,0.171,2,21.75,21.73,21.74,21.69,21.6,21.46,20.85,20.48,19,17.16,16.61,12.5,10.86,9.39,8.92,8.68,8.37,8.15,7.87,7.72,7.45,7.31,7.04,6.92,6.87,6.63,6.51,6.42,6.4,6.34,6.19,6.08,6.11,5.92,5.74,5.64,5.38,5.35,5.38,13.9,175,13,194,10.7,196,8.1,215,12.8,241,10.1,270,8.9,331,9.4,9,8.1,14,7.4,354
2026-07-17 06:20:00,1017,18.1,64,104,4.6,290,0.163,1.5,21.73,21.71,21.73,21.59,21.57,21.48,21.04,20.29,19.41,17.2,16.35,12.59,11.52,10.46,9.5,8.94,8.79,8.47,8.22,7.97,7.87,7.75,7.41,7.36,7.18,6.83,6.64,6.51,6.43,6.35,6.26,6.08,6.1,5.93,5.74,5.64,5.37,5.35,5.38,20.6,166,19.8,183,18.8,203,23.5,219,16.9,247,10.6,260,6.7,325,5.3,12,8.5,54,7.6,40
2026-07-17 06:40:00,1017.1,18.2,64,160,5,280,0.161,2.1,21.67,21.63,21.63,21.57,21.49,21.35,21.12,20.14,19,17.08,16.51,12.82,11.79,10.4,9.49,8.94,8.77,8.48,8.42,8.09,7.8,7.45,7.35,7.19,6.91,6.58,6.51,6.46,6.31,6.31,6.27,6.1,6.04,5.89,5.74,5.58,5.37,5.35,5.38,19.8,186,21.2,195,19.1,204,17.9,222,13.3,235,14.1,291,9.3,301,7.3,345,9.4,18,8.5,50
2026-07-17 07:00:00,1017.2,18.2,67,227,4.8,291,0.155,1.5,21.48,21.45,21.46,21.4,21.38,21.39,21.12,20.22,19.77,17.94,15.84,13.3,11.6,10.2,9.79,9.19,8.87,8.6,8.43,8.17,7.79,7.44,7.28,6.88,6.63,6.48,6.41,6.34,6.28,6.29,6.16,5.93,5.9,5.72,5.61,5.42,5.37,5.35,5.38,22.7,194,23.1,196,17.9,208,19,222,15.5,237,6.1,267,7.3,294,9.2,347,8.3,29,3.5,40
2026-07-17 07:20:00,1017.4,18.4,65,291,6.9,287,0.154,1.6,21.47,21.44,21.46,21.42,21.41,21.38,21.13,20.22,19.56,17.51,14.63,13.13,11.16,10.32,9.6,8.97,8.85,8.59,8.33,8.03,7.53,7.38,6.76,6.63,6.57,6.49,6.38,6.28,6.25,6.26,6.07,5.84,5.73,5.6,5.4,5.41,5.36,5.34,5.37,18.3,184,22.1,200,24,206,20.5,224,13.7,239,7.1,252,4.9,358,8.4,21,5.7,29,7.5,53
2026-07-17 07:40:00,1017.5,18.3,65,235,5.2,293,0.164,1.5,21.44,21.41,21.43,21.38,21.34,21.28,21.14,20.01,18.66,16.81,13.89,12.48,10.63,10.13,9.33,8.86,8.67,8.43,8.18,7.96,7.56,7.5,7.08,6.62,6.55,6.43,6.38,6.3,6.28,6.25,6.14,5.89,5.76,5.56,5.4,5.41,5.36,5.34,5.28,21.3,194,23.7,203,24,202,21.1,217,14.2,229,11,285,11,332,9.5,34,9.5,22,5.5,35
2026-07-17 08:00:00,1017.5,18.5,65,178,6,324,0.153,1.5,21.47,21.43,21.42,21.37,21.34,21.15,20.27,19.31,17.66,16.69,13.8,12.67,10.93,10.54,9.49,9.04,8.72,8.46,8.37,8.1,7.73,7.51,7.43,7.08,6.63,6.49,6.43,6.42,6.32,6.3,6.16,5.91,5.8,5.62,5.43,5.42,5.36,5.34,5.28,18.5,200,21.3,199,21.4,209,14.2,235,11.7,258,9.6,294,6.6,28,10.2,34,12.2,47,6.5,57
2026-07-17 08:20:00,1017.7,18.7,64,453,4.6,308,0.145,2.2,21.55,21.5,21.49,21.45,21.34,21,20.07,19.51,17.62,16.74,14.62,13.27,10.98,10.56,9.67,9.33,8.87,8.65,8.37,8.22,7.76,7.55,7.39,6.95,6.61,6.43,6.4,6.36,6.28,6.23,6.09,5.86,5.81,5.59,5.41,5.42,5.36,5.34,5.3,18.9,195,20.1,196,20.8,210,16.4,234,10.4,256,9.2,321,8,342,10.7,20,7.9,57,6.1,48
2026-07-17 08:40:00,1017.7,18.9,61,531,4.9,294,0.154,2.1,21.6,21.53,21.5,21.47,21.34,20.99,20.32,19.52,17.96,16.79,14.69,12.72,10.92,10.36,9.3,9.24,8.85,8.71,8.42,8.27,7.85,7.58,7.33,6.76,6.63,6.39,6.36,6.29,6.21,6.16,6.1,5.89,5.85,5.63,5.42,5.41,5.36,5.35,5.28,16.7,189,21.7,202,20.7,211,12.9,241,10.3,266,10.9,314,8.2,350,8.2,36,6.5,56,7.5,63
2026-07-17 09:00:00,1017.7,19,60,573,4.2,314,0.161,2,21.67,21.59,21.55,21.44,21.27,21.04,20.51,19.17,17.4,16.55,13.63,11.68,10.86,9.68,9.23,9.04,8.81,8.65,8.35,7.99,7.7,7.49,7.22,6.91,6.7,6.59,6.36,6.31,6.23,6.19,6.1,5.95,5.88,5.75,5.5,5.42,5.36,5.35,5.31,20.7,204,19.3,203,20.2,220,12.9,249,10.4,289,7.3,339,8.7,12,5.9,50,3.7,63,2.8,82
2026-07-17 09:20:00,1017.8,19.3,62,625,5.3,270,0.144,2.1,21.73,21.65,21.6,21.48,21.33,21.09,20.74,19.72,18.05,16.61,13.45,11.52,10.78,9.77,9.18,9.12,8.87,8.73,8.36,8.25,7.75,7.49,7.3,7.11,6.82,6.65,6.53,6.35,6.21,6.18,6.06,5.97,5.91,5.74,5.56,5.43,5.37,5.35,5.32,19.3,210,23,217,23.8,219,13.1,223,11.3,275,8,332,7.9,330,6.4,356,4.7,19,4.1,72
2026-07-17 09:40:00,1017.7,19.4,59,667,1.7,309,0.137,2,21.75,21.67,21.6,21.52,21.26,21.06,20.48,19.48,18.26,16.73,13.51,11.98,10.97,10.63,9.16,9.07,8.88,8.81,8.6,8.32,8.07,7.78,7.49,7.18,6.86,6.68,6.53,6.37,6.23,6.19,6.05,5.92,5.89,5.7,5.5,5.42,5.36,5.35,5.31,16.5,199,18.1,219,23.5,230,17.2,229,13.2,235,9.4,262,3.6,350,4.9,10,4,26,5,112
2026-07-17 10:00:00,1017.6,19.8,54,721,1.5,277,0.138,2.3,21.81,21.67,21.55,21.38,21.2,20.56,19.66,19.02,17.49,16.71,15.54,12.14,11.02,10.75,9.71,9.05,8.87,8.71,8.35,8.24,8.15,8.03,7.7,7.31,7.11,6.77,6.66,6.55,6.41,6.29,6.12,5.98,5.97,5.82,5.57,5.43,5.36,5.35,5.32,21,211,19.4,214,18.4,235,16.7,241,13.8,275,8.7,318,5.1,357,7.4,37,9.1,65,7.4,61
