date,pres,airTemp,RH,solar,windSpd,windDir,waveHeight,wavePeriod,T1m,T2m,T3m,T4m,T5m,T6m,T7m,T8m,T9m,T10m,T11m,T12m,T13m,T14m,T15m,T16m,T17m,T18m,T19m,T20m,T21m,T22m,T23m,T24m,T25m,T26m,T27m,T28m,T29m,T30m,T32m,T34m,T36m,T38m,T40m,T42m,T44m,T46m,T48m
2024-08-05 00:20:00,1014.2,22.7,91,0,3.7,211,0.14,2.5,25.06,25.04,25.07,25.05,25.06,24.3,23.81,23.51,23.47,23.43,23.4,22.86,19.65,17.08,16.22,15.42,14.97,13.1,12.86,11.7,10.51,9.96,9.41,8.7,8.47,8.08,7.82,7.74,7.66,7.57,7.34,7.07,7,6.83,6.59,6.45,6.24,6.06,6.05
2024-08-05 00:40:00,1014.3,22.6,93,0,3.3,252,0.14,2.5,25.06,25.04,25.06,25.05,25.04,24.79,24.26,23.68,23.53,23.46,23.16,22.08,19.11,16.89,15.84,15.2,14.33,13.18,12.62,12.28,11.39,10.57,9.56,9.18,8.52,8.35,7.83,7.76,7.61,7.49,7.08,6.95,6.88,6.73,6.48,6.4,6.17,6.04,6.05
2024-08-05 01:00:00,1014.2,22.5,88,0,4.2,243,0.12,2.5,25.02,25,25.02,25.01,25.02,25.02,24.33,23.64,23.55,23.46,23.36,22.19,19.51,16.78,15.72,15.22,14.53,13.13,12.72,12.36,11.47,10.68,9.84,8.97,8.55,8.34,7.82,7.67,7.52,7.4,7.07,6.83,6.8,6.5,6.38,6.25,6.13,6.03,6.06
2024-08-05 01:20:00,1014.3,22.2,91,0,3.2,234,0.11,1.3,25,24.98,25.01,25,25.01,24.98,24.74,23.85,23.63,23.52,23.32,22.03,19.34,16.51,15.37,14.97,13.55,12.97,12.57,12.23,11.15,10.42,9.25,8.64,8.45,7.98,7.71,7.59,7.42,7.34,7,6.84,6.79,6.58,6.45,6.38,6.16,6.03,6.07
2024-08-05 01:40:00,1014.3,22.2,90,0,2.1,273,0.1,1.9,25.01,24.99,25.01,24.99,25,24.97,24.86,24.1,23.68,23.53,23.36,21.91,19.58,16.63,15.42,15.16,13.98,13.23,12.44,12.16,11.07,10.05,9.31,8.63,8.43,7.94,7.68,7.6,7.44,7.23,6.92,6.74,6.75,6.51,6.44,6.31,6.15,6.04,6.08
2024-08-05 02:00:00,1014.4,22.1,91,0,2,253,0.09,2,25,24.98,25,24.99,24.99,24.98,24.85,24.61,23.75,23.58,23.23,21.12,19.42,17.37,15.94,15.25,14.86,13.39,12.28,11.62,10.74,9.66,9.08,8.63,8.33,7.93,7.67,7.57,7.39,7.24,6.92,6.69,6.66,6.5,6.37,6.25,6.08,6.04,6.09
2024-08-05 02:20:00,1014.6,22,93,0,2.7,256,0.08,2.1,25,24.97,24.99,24.98,24.98,24.98,24.88,24.48,23.74,23.6,23.12,21.48,19.69,16.95,15.45,15.23,14.86,13.44,12.67,12.03,11.02,9.7,9.33,8.76,8.44,7.96,7.73,7.64,7.37,7.22,6.93,6.66,6.66,6.48,6.34,6.25,6.09,6.06,6.11
2024-08-05 02:40:00,1014.6,22.7,89,0,3.6,293,0.07,2.1,24.96,24.95,24.97,24.96,24.96,24.95,24.8,23.8,23.69,23.14,23.01,21.74,19.94,17.02,15.94,15.07,13.99,13.22,12.09,11.36,10.53,9.67,9.28,8.81,8.55,8.26,7.96,7.85,7.73,7.53,7.04,6.8,6.71,6.52,6.4,6.28,6.11,6.08,6.13
2024-08-05 03:00:00,1014.9,22.6,83,0,3.8,298,0.08,2.1,24.95,24.94,24.96,24.95,24.95,24.93,24.83,23.85,23.78,23.07,22.91,21.6,20.3,19.25,15.41,14.95,13.55,13.02,12.12,11.44,10.91,9.98,9.4,8.85,8.55,8.12,7.97,7.87,7.76,7.58,7.26,6.9,6.71,6.54,6.42,6.37,6.19,6.1,6.14
2024-08-05 03:20:00,1015,22.5,83,0,2.6,305,0.1,1.2,24.95,24.91,24.93,24.93,24.92,24.91,24.85,23.93,23.7,22.94,22.76,21.29,21.05,19.83,15.41,15.03,13.6,12.89,11.99,11.46,11.14,10.38,9.7,9.01,8.64,8.09,7.89,7.82,7.6,7.49,7.3,6.91,6.74,6.6,6.46,6.41,6.19,6.11,6.16
2024-08-05 03:40:00,1015,22.6,82,0,3.7,313,0.09,2.2,24.93,24.91,24.93,24.91,24.91,24.8,24.6,24.33,23.7,23.06,22.75,21.28,21.16,20.98,16.48,15.02,13.57,12.76,11.78,11.39,11.02,10.22,9.54,9.08,8.75,8.17,7.95,7.83,7.65,7.6,7.38,7,6.84,6.64,6.5,6.45,6.23,6.12,6.17
2024-08-05 04:00:00,1015.1,22.3,83,0,3.9,299,0.1,2.2,24.9,24.9,24.91,24.89,24.9,24.86,24.69,24.25,23.7,23.02,22.72,21.58,21.54,21,17.23,15.17,14.59,13.37,12.4,11.68,11.32,10.55,9.62,8.97,8.46,8.05,7.94,7.76,7.61,7.53,7.25,6.97,6.81,6.64,6.48,6.41,6.15,6.13,6.18
2024-08-05 04:20:00,1015.4,22.1,85,0,3.3,306,0.1,2.3,24.88,24.87,24.88,24.86,24.87,24.78,24.27,24.26,23.74,23.07,22.74,22.43,21.87,21.23,18.2,15.18,14.24,13.38,12.66,11.8,11.32,10.07,9.2,8.77,8.32,8.06,7.87,7.68,7.57,7.51,7.25,6.98,6.8,6.59,6.44,6.24,6.14,6.12,6.17
2024-08-05 04:40:00,1015.6,21.8,82,0,3.2,311,0.1,2.2,24.86,24.84,24.87,24.84,24.83,24.84,24.23,24.06,23.58,22.94,22.72,22.39,21.82,21.34,20.41,15.18,14.71,13.41,12.37,11.64,10.7,9.77,9.23,8.68,8.27,8.05,7.86,7.7,7.55,7.5,7.28,6.96,6.8,6.63,6.47,6.29,6.15,6.11,6.16
2024-08-05 05:00:00,1015.6,21.7,86,0,2.4,296,0.09,1.9,24.85,24.83,24.86,24.84,24.84,24.79,24.2,24.08,23.79,23.27,22.72,22.34,22.19,21.44,18.02,15.17,14.5,13.54,12.57,11.84,11.3,9.9,9.25,8.73,8.4,8.18,7.83,7.59,7.48,7.41,7.14,6.98,6.75,6.61,6.5,6.3,6.15,6.12,6.17
2024-08-05 05:20:00,1015.5,21.5,83,0,2.2,277,0.1,2.2,24.83,24.82,24.84,24.84,24.84,24.84,24.27,24.06,23.82,23.49,22.77,22.43,22.19,21.48,20.34,15.19,14.61,13.36,12.29,11.44,11.02,9.74,9.15,8.8,8.44,8.28,7.92,7.64,7.5,7.41,7.16,7.01,6.85,6.69,6.55,6.42,6.2,6.12,6.17
2024-08-05 05:40:00,1015.6,21.4,85,3,2.5,284,0.09,2,24.84,24.81,24.84,24.82,24.83,24.81,24.17,23.92,23.68,23.1,22.72,22.56,22.33,21.41,16.9,15.15,14.72,13.78,12.4,11.22,10.15,9.33,9.26,8.95,8.56,8.41,8.15,7.86,7.64,7.53,7.36,7.09,7.08,6.75,6.59,6.45,6.26,6.12,6.17
2024-08-05 06:00:00,1016,21.3,87,21,2.9,277,0.09,2,24.83,24.8,24.82,24.8,24.82,24.8,24.16,23.84,23.65,23.04,22.83,22.6,22.14,21.12,16.48,15.17,14.72,13.83,12.72,11.2,9.91,9.31,9.1,8.69,8.53,8.33,7.96,7.73,7.59,7.5,7.36,7.17,7.1,6.79,6.57,6.47,6.23,6.13,6.17
2024-08-05 06:20:00,1016.1,21,89,59,4.2,252,0.08,1.8,24.82,24.8,24.83,24.81,24.82,24.82,24.16,23.81,23.69,23.1,22.85,22.69,22.42,21.09,15.74,15.16,14.6,13.9,12.84,11.27,9.98,9.32,9.25,8.92,8.6,8.51,8.04,7.79,7.62,7.54,7.37,7.07,6.97,6.68,6.49,6.4,6.19,6.12,6.17
2024-08-05 06:40:00,1016,21.1,89,108,2.5,246,0.09,2,24.82,24.79,24.82,24.8,24.8,24.8,24.25,23.83,23.58,23.07,22.89,22.67,21.5,20.84,15.35,15.11,14.33,13.64,12.56,11.07,9.88,9.33,9.17,8.84,8.62,8.48,8.03,7.78,7.64,7.55,7.35,7.06,6.97,6.67,6.51,6.39,6.23,6.13,6.17
2024-08-05 07:00:00,1016.3,20.9,90,162,2.5,243,0.08,1.4,24.82,24.79,24.82,24.8,24.8,24.77,24.47,23.93,23.73,23.11,22.99,22.86,22.24,20.8,15.68,15.11,14.49,13.92,12.7,11.36,9.95,9.35,9.2,8.94,8.65,8.48,7.95,7.77,7.59,7.48,7.31,7.02,6.82,6.66,6.52,6.38,6.16,6.13,6.18
2024-08-05 07:20:00,1016.4,21.1,89,232,2.9,248,0.07,1.3,24.82,24.79,24.81,24.8,24.8,24.8,24.32,23.91,23.77,23.14,23.08,23,22.16,20.92,15.42,15.06,14.51,14.03,12.45,10.81,9.55,9.36,9.23,9.02,8.73,8.6,8.17,7.89,7.66,7.49,7.31,6.96,6.84,6.63,6.5,6.36,6.16,6.14,6.19
2024-08-05 07:40:00,1016.6,21.1,89,312,3,259,0.06,1.4,24.83,24.8,24.82,24.8,24.81,24.77,24.31,23.9,23.75,23.16,23.15,23.11,22.62,20.88,15.28,14.88,14.46,13.98,12.22,11.35,9.98,9.35,9.16,9.02,8.75,8.58,8.24,7.86,7.61,7.48,7.28,7.04,6.91,6.7,6.5,6.35,6.17,6.15,6.19
2024-08-05 08:00:00,1016.8,21.3,89,190,2.3,266,0.06,1.2,24.83,24.8,24.82,24.8,24.8,24.78,24.17,23.9,23.52,23.2,23.21,23.01,21.65,18.21,15.29,14.98,14.63,13.81,12.49,11.63,10.64,9.82,9.35,9.04,8.85,8.59,8.17,7.83,7.61,7.49,7.25,6.97,6.84,6.63,6.47,6.39,6.2,6.16,6.21
2024-08-05 08:20:00,1017.1,21.3,90,109,2.6,255,0.05,1.2,24.82,24.8,24.82,24.8,24.8,24.8,24.36,23.9,23.7,23.26,23.24,23.1,22.12,18.66,15.29,14.92,14.63,13.76,12.14,11.05,10.53,9.45,9.25,8.93,8.79,8.28,8.04,7.74,7.53,7.44,7.23,6.94,6.75,6.55,6.49,6.37,6.21,6.18,6.23
2024-08-05 08:40:00,1017.1,21.5,88,105,1.5,269,0.04,1.2,24.82,24.8,24.82,24.8,24.81,24.81,24.16,23.9,23.77,23.35,23.28,23.18,22.03,18.28,15.31,15.05,14.86,14.01,12.63,10.99,10.54,9.43,9.17,8.9,8.54,8.13,7.72,7.53,7.4,7.3,7.04,6.81,6.71,6.58,6.42,6.38,6.23,6.19,6.23
2024-08-05 09:00:00,1017.2,21.6,88,103,1.1,294,0.04,1.7,24.82,24.8,24.82,24.81,24.81,24.81,24.54,23.91,23.83,23.48,23.31,23.24,21.83,17.37,15.37,15.36,15.18,13.61,11.87,10.76,9.94,9.41,9.06,8.8,8.38,8.08,7.72,7.56,7.45,7.33,7.05,6.81,6.74,6.63,6.49,6.36,6.24,6.2,6.25
2024-08-05 09:20:00,1016.9,21.7,87,123,1.6,263,0.03,1.5,24.83,24.8,24.82,24.81,24.81,24.8,24.67,23.91,23.87,23.6,23.38,23.27,21.64,15.84,15.61,15.49,15.17,13.64,12.24,11.03,10.08,9.45,9.08,8.91,8.38,8.06,7.72,7.55,7.42,7.32,7.05,6.83,6.76,6.67,6.58,6.38,6.26,6.21,6.26
2024-08-05 09:40:00,1016.8,21.9,86,70,2.1,254,0.03,1.6,24.82,24.8,24.82,24.8,24.81,24.81,24.71,24.04,23.89,23.77,23.45,23.32,22.87,16.01,15.89,15.56,15.03,13.43,12.23,10.94,9.84,9.34,9.02,8.88,8.38,8.11,7.86,7.62,7.46,7.34,7.08,6.84,6.8,6.69,6.59,6.4,6.27,6.21,6.26
2024-08-05 10:00:00,1017.1,21.9,87,70,2.1,250,0.03,2.4,24.8,24.78,24.81,24.8,24.8,24.79,24.73,24.17,23.89,23.77,23.45,23.32,22.23,16.13,16.09,15.4,14.8,13.19,12.19,10.79,9.86,9.33,9,8.9,8.5,8.21,8,7.71,7.59,7.46,7.11,6.83,6.8,6.68,6.58,6.51,6.29,6.22,6.26
2024-08-05 10:20:00,1016.9,21.9,86,94,0.9,223,0.03,2.4,24.82,24.79,24.81,24.79,24.79,24.75,24.71,24.15,23.87,23.56,23.47,23.36,22.83,16.3,15.93,15.25,13.8,12.77,11.69,10.55,9.81,9.34,8.97,8.75,8.45,8.13,7.96,7.82,7.71,7.52,7.04,6.83,6.8,6.68,6.59,6.47,6.31,6.25,6.26
2024-08-05 10:40:00,1017,22.3,82,82,1.8,255,0.03,2,24.81,24.79,24.81,24.79,24.79,24.72,24.39,23.9,23.86,23.52,23.47,23.32,23.01,16.57,16.14,15.46,13.73,12.74,11.7,10.59,10.13,9.34,8.89,8.59,8.37,8.14,7.97,7.77,7.49,7.32,6.95,6.79,6.76,6.66,6.56,6.45,6.29,6.24,6.26
2024-08-05 11:00:00,1016.9,21.8,90,159,3.1,327,0.03,2,24.84,24.81,24.82,24.8,24.79,24.77,24.6,23.93,23.88,23.54,23.49,23.32,23.09,18.78,16.36,15.29,13.98,12.74,11.57,10.37,9.73,9.28,8.7,8.4,8.22,8.03,7.76,7.52,7.34,7.12,6.93,6.76,6.76,6.68,6.59,6.5,6.29,6.24,6.27
2024-08-05 11:20:00,1017,21.8,86,307,1.8,310,0.05,2.1,24.84,24.81,24.83,24.82,24.8,24.77,24.47,23.93,23.84,23.56,23.51,23.33,22.99,20.87,16.23,14.77,13.16,12.39,11.59,10.35,9.92,9.39,8.77,8.46,8.28,8.06,7.8,7.5,7.34,7.15,6.94,6.77,6.76,6.69,6.61,6.47,6.32,6.25,6.27
2024-08-05 11:40:00,1017,21.9,86,150,2.6,319,0.04,1.3,24.85,24.82,24.84,24.82,24.8,24.76,24.51,23.93,23.72,23.54,23.52,23.31,22.73,17.97,16.41,14.87,13.35,12.49,11.41,10.32,9.69,9.17,8.57,8.45,8.2,7.91,7.58,7.35,7.18,7.05,6.92,6.75,6.76,6.67,6.61,6.47,6.3,6.25,6.28
2024-08-05 12:00:00,1016.9,21.8,84,116,2,316,0.04,1.7,24.85,24.82,24.84,24.82,24.81,24.79,24.62,23.95,23.91,23.57,23.54,23.35,22.63,17.18,16.25,14.97,13.31,12.68,11.95,10.39,9.75,9.21,8.62,8.46,8.21,7.88,7.43,7.34,7.09,7.01,6.89,6.73,6.73,6.65,6.49,6.37,6.29,6.26,6.28
2024-08-05 12:20:00,1016.8,21,80,131,2.9,316,0.04,1.8,24.85,24.82,24.84,24.82,24.8,24.77,24.5,23.95,23.87,23.57,23.57,23.38,22.62,17.42,16.31,15.35,13.82,12.74,12.1,10.92,10.03,9.39,8.73,8.51,8.31,7.95,7.55,7.33,7.17,7.06,6.92,6.75,6.76,6.67,6.49,6.39,6.3,6.27,6.29
2024-08-05 12:40:00,1016.6,20.6,81,155,2.5,309,0.05,1.7,24.82,24.81,24.83,24.81,24.81,24.76,24.47,23.98,23.75,23.59,23.6,23.39,22.5,17.58,16.9,15.74,14.64,12.69,11.91,10.36,9.7,9.22,8.55,8.47,8.16,7.82,7.4,7.3,7.09,7.05,6.93,6.74,6.76,6.67,6.49,6.4,6.31,6.27,6.31
2024-08-05 13:00:00,1016.1,20.6,80,227,1.2,295,0.06,2.3,24.84,24.81,24.83,24.81,24.8,24.73,24.37,24,23.74,23.58,23.6,23.38,22.57,17.86,16.78,15.88,14.76,12.61,11.88,10.53,9.81,9.27,8.65,8.4,8.07,7.76,7.36,7.27,7.13,7.05,6.92,6.73,6.73,6.66,6.48,6.4,6.31,6.28,6.32
2024-08-05 13:20:00,1015.7,20.7,84,178,2.3,351,0.03,1.2,24.83,24.81,24.83,24.81,24.81,24.72,24.45,24.04,23.78,23.59,23.6,23.4,22.36,18.43,16.94,15.5,13.83,12.79,12.4,11.56,10.24,9.48,8.97,8.51,8.08,7.84,7.46,7.32,7.2,7.11,6.98,6.75,6.73,6.66,6.49,6.4,6.32,6.29,6.33
2024-08-05 13:40:00,1015.2,20.8,78,274,0,0,0.04,2.3,24.84,24.81,24.82,24.81,24.79,24.7,24.47,24.07,23.77,23.62,23.6,23.4,22.43,18.9,16.72,15,13.43,12.71,12.02,11.47,10.49,9.76,9.24,8.72,8.25,7.9,7.61,7.41,7.27,7.15,6.99,6.76,6.77,6.66,6.48,6.41,6.32,6.29,6.34
2024-08-05 14:00:00,1015.3,20.9,75,160,1.3,285,0.03,1.4,24.84,24.81,24.82,24.8,24.8,24.78,24.51,24.11,23.81,23.64,23.61,23.43,22.39,19.01,17.06,15.32,13.44,12.79,11.99,11.51,10.58,9.84,9.34,8.87,8.52,8.08,7.83,7.48,7.38,7.25,6.98,6.75,6.77,6.67,6.49,6.41,6.32,6.29,6.34
2024-08-05 14:20:00,1015.1,21.1,82,118,2.3,287,0.04,2.4,24.82,24.8,24.82,24.79,24.79,24.75,24.45,24.14,23.79,23.68,23.61,23.47,22.35,17.28,16.83,15.3,13.46,12.9,11.93,11.4,10.56,10.04,9.57,9.15,8.73,8.48,8.16,7.9,7.48,7.39,7.05,6.8,6.78,6.67,6.56,6.43,6.33,6.3,6.34
2024-08-05 14:40:00,1015,21,82,135,2.2,317,0.03,2.3,24.8,24.78,24.8,24.78,24.79,24.78,24.46,24.18,23.8,23.67,23.6,23.49,22.38,17.43,16.88,15.05,13.34,12.95,12.05,11.24,10.41,10.05,9.55,9.01,8.56,8.19,7.96,7.67,7.46,7.3,7.01,6.77,6.77,6.67,6.59,6.44,6.33,6.29,6.34
2024-08-05 15:00:00,1014.5,20.8,85,220,1.2,12,0.04,3.4,24.8,24.77,24.79,24.77,24.78,24.77,24.56,24.23,24.06,23.67,23.66,23.46,22.41,17.7,16.95,14.95,13.36,12.93,12.59,11.36,10.45,9.9,9.49,9.08,8.52,8.14,7.91,7.55,7.43,7.25,6.98,6.79,6.78,6.68,6.6,6.46,6.34,6.28,6.27
2024-08-05 15:20:00,1014.4,21.1,85,137,2.4,322,0.03,2.1,24.79,24.76,24.78,24.77,24.77,24.78,24.68,24.49,24.26,23.66,23.65,23.43,22.34,17.77,16.77,15.1,13.67,13.01,12.53,11.58,10.42,9.86,9.39,8.82,8.42,8.04,7.76,7.52,7.37,7.24,6.98,6.79,6.78,6.68,6.61,6.48,6.34,6.27,6.23
2024-08-05 15:40:00,1014.3,21,89,55,2.9,328,0.04,2.3,24.78,24.75,24.77,24.76,24.76,24.7,24.56,24.35,24.19,23.66,23.66,23.49,22.54,17.82,16.94,15.1,13.88,13.03,12.72,11.43,10.39,9.8,9.32,8.55,8.15,7.83,7.57,7.49,7.29,7.21,6.99,6.79,6.77,6.68,6.58,6.49,6.34,6.26,6.21
2024-08-05 16:00:00,1014.2,20.5,91,59,3.5,317,0.04,3.1,24.75,24.73,24.76,24.75,24.76,24.72,24.65,24.38,24.2,23.68,23.67,23.54,22.52,18,16.41,14.98,13.62,13.06,12.77,12.14,10.74,9.93,9.5,8.98,8.2,7.85,7.59,7.47,7.23,7.17,6.97,6.77,6.77,6.69,6.6,6.51,6.35,6.29,6.21
2024-08-05 16:20:00,1014.4,20.3,90,36,3.7,309,0.05,1.3,24.74,24.72,24.73,24.72,24.73,24.74,24.68,24.37,24.29,23.72,23.69,23.59,22.6,18.07,16.38,14.9,13.61,13.05,12.72,11.5,10.24,9.79,9.25,8.51,8.14,7.89,7.61,7.48,7.22,7.15,6.94,6.73,6.76,6.69,6.54,6.49,6.36,6.3,6.21
2024-08-05 16:40:00,1013.7,20.4,93,33,3.7,11,0.05,1.2,24.73,24.71,24.74,24.72,24.73,24.72,24.71,24.46,24.34,23.71,23.69,23.57,22.58,17.3,16.23,15.04,13.7,13.07,12.78,11.99,10.72,9.85,9.21,8.48,8.16,7.89,7.61,7.44,7.18,7.15,6.94,6.72,6.76,6.69,6.5,6.44,6.35,6.25,6.21
2024-08-05 17:00:00,1014,20.5,93,11,4,311,0.05,1.2,24.73,24.7,24.72,24.71,24.71,24.71,24.7,24.42,24.37,23.8,23.7,23.6,22.6,17.3,16.26,14.71,14,13.23,12.92,12.56,11.3,10.1,9.26,8.48,8.22,7.88,7.6,7.39,7.17,7.16,6.94,6.73,6.76,6.63,6.5,6.44,6.35,6.29,6.21
2024-08-05 17:20:00,1013.9,20.4,93,10,4.2,316,0.06,1.3,24.74,24.72,24.74,24.72,24.73,24.73,24.62,24.5,24.42,23.73,23.68,23.61,22.61,17.24,16.51,15.16,14.12,13.57,12.99,12.62,11.7,10.15,9.45,8.55,8.19,7.88,7.63,7.48,7.19,7.13,6.96,6.76,6.77,6.62,6.51,6.44,6.36,6.29,6.21
2024-08-05 17:40:00,1013.9,20.8,94,21,2.9,22,0.07,1.3,24.74,24.72,24.74,24.73,24.74,24.72,24.59,24.58,24.47,23.82,23.69,23.62,22.6,17.09,16.48,14.86,14.01,13.73,12.98,12.61,12.02,10.41,9.94,9.14,8.21,7.89,7.63,7.48,7.2,7.14,6.97,6.8,6.79,6.68,6.53,6.45,6.37,6.28,6.21
2024-08-05 18:00:00,1013.8,20.4,93,36,4.1,16,0.09,1.5,24.73,24.72,24.74,24.73,24.73,24.73,24.69,24.61,24.21,23.75,23.7,23.64,22.74,17.24,16.42,14.51,14.01,13.66,12.92,12.37,12.01,10.31,10.01,9.18,8.22,7.9,7.65,7.58,7.44,7.22,7.04,6.83,6.81,6.72,6.56,6.48,6.37,6.27,6.21
2024-08-05 18:20:00,1013.6,20.8,90,42,3,19,0.09,1.5,24.75,24.73,24.75,24.73,24.73,24.72,24.72,24.65,24.08,23.76,23.71,23.65,23.18,17.87,16.53,14.6,14.07,13.52,12.67,12.2,10.91,10.09,9.33,8.43,8.27,7.95,7.83,7.71,7.64,7.56,7.25,7,6.91,6.79,6.71,6.58,6.4,6.3,6.21
2024-08-05 18:40:00,1013.4,20.6,92,3,4,359,0.09,1.7,24.79,24.76,24.78,24.76,24.74,24.74,24.69,24.68,24.63,23.83,23.73,23.66,22.75,17.2,16.57,15.07,14.1,13.58,12.63,12.22,10.87,10.06,9.27,8.47,8.36,8.29,7.98,7.8,7.68,7.58,7.36,7.09,6.99,6.83,6.75,6.6,6.41,6.33,6.22
2024-08-05 19:00:00,1013.5,20.9,96,43,6,1,0.11,1.7,24.81,24.79,24.82,24.79,24.73,24.67,24.6,24.49,24.38,24.02,23.75,23.68,23.26,17.8,16.52,15.25,14.1,13.57,12.41,11.59,10.16,9.38,8.49,8.46,8.43,8.12,7.93,7.73,7.58,7.54,7.37,7.16,7.03,6.88,6.77,6.61,6.44,6.34,6.23
2024-08-05 19:20:00,1013.7,20.9,95,8,5.1,3,0.13,1.8,24.84,24.81,24.75,24.71,24.68,24.61,24.54,24.51,24.22,23.85,23.75,23.68,23.03,17.07,16.13,15.16,14.16,13.58,12.47,11.31,10.2,9.25,8.49,8.45,8.21,8.05,7.94,7.84,7.59,7.55,7.45,7.24,7.09,6.93,6.8,6.63,6.46,6.35,6.29
2024-08-05 19:40:00,1013.6,20.5,95,7,6.3,7,0.16,2,24.86,24.84,24.82,24.81,24.75,24.63,24.57,24.55,24.46,23.94,23.76,23.61,22.97,17.03,15.95,15.08,14.39,13.73,12.72,11.58,10.21,9.55,8.68,8.53,8.23,7.93,7.8,7.71,7.55,7.48,7.31,7.19,7,6.87,6.67,6.59,6.41,6.35,6.34
2024-08-05 20:00:00,1014.2,20.2,95,0,7.9,344,0.2,1.9,24.85,24.84,24.87,24.85,24.83,24.76,24.54,24.49,24.19,23.82,23.75,23.6,22.95,17.01,15.7,15.1,14.33,13.65,12.53,11.34,10.02,9.15,8.57,8.54,8.43,8.08,7.88,7.73,7.6,7.54,7.36,7.16,7.01,6.87,6.66,6.59,6.43,6.38,6.41
2024-08-05 20:20:00,1014.4,19.7,96,0,9.4,357,0.26,2.2,24.84,24.81,24.81,24.8,24.79,24.79,24.59,24.49,24.23,23.84,23.76,23.61,22.88,16.96,15.92,15.03,14.21,13.53,12.73,11.82,10.13,9.22,8.9,8.63,8.58,8.37,8.06,7.81,7.66,7.56,7.39,7.18,7.02,6.84,6.62,6.54,6.44,6.4,6.42
2024-08-05 20:40:00,1014.9,19.1,97,0,10.2,352,0.31,2.4,24.81,24.79,24.81,24.8,24.81,24.82,24.79,24.65,24.39,23.86,23.75,23.45,19.45,16.31,15.42,14.58,14.11,13.44,12.57,11.27,10.12,9.42,8.92,8.67,8.61,8.35,8.03,7.8,7.68,7.56,7.41,7.18,7.03,6.88,6.71,6.64,6.47,6.46,6.48
2024-08-05 21:00:00,1014.8,18.8,92,0,7.3,34,0.42,2.5,24.74,24.72,24.74,24.72,24.73,24.72,24.67,24.61,24.45,23.98,23.76,23.57,18.15,16.24,15.55,14.57,14.08,13.18,12.19,11,10.06,9.75,9.02,8.78,8.61,8.41,8.12,7.82,7.7,7.6,7.45,7.22,7.03,6.87,6.72,6.63,6.5,6.48,6.44
2024-08-05 21:20:00,1015.5,18.7,90,0,4.8,18,0.44,2.9,24.67,24.64,24.67,24.66,24.67,24.68,24.62,24.53,24.35,24.02,23.83,23.39,19.73,16.08,15.49,14.54,13.79,13.15,12.46,11.14,10.04,9.8,9.09,8.68,8.58,8.42,8.07,7.69,7.63,7.59,7.49,7.22,7.03,6.87,6.73,6.67,6.53,6.5,6.45
2024-08-05 21:40:00,1015.7,19.1,94,0,5.4,332,0.4,2.9,24.66,24.63,24.65,24.64,24.65,24.63,24.52,24.47,24.32,24.12,23.74,23.25,16.91,16.1,15.24,14.53,13.77,13.02,12.48,11.49,10.07,9.86,9.39,8.85,8.56,8.41,8.22,7.97,7.61,7.62,7.55,7.21,7.03,6.85,6.73,6.69,6.56,6.49,6.45
2024-08-05 22:00:00,1015.9,18.5,96,0,4.8,349,0.36,2.9,24.65,24.62,24.65,24.64,24.64,24.64,24.64,24.58,24.46,24.21,23.91,23.39,19.54,16.23,15.43,14.8,14.29,13.4,12.51,11.58,10.76,9.97,9.54,9,8.76,8.5,8.35,8.23,7.92,7.64,7.6,7.32,7.19,6.92,6.81,6.72,6.56,6.48,6.51
2024-08-05 22:20:00,1015.9,18.3,95,0,6.5,335,0.32,2.7,24.66,24.66,24.68,24.66,24.65,24.65,24.6,24.58,24.53,24.32,23.88,23.37,19.95,15.85,14.83,14.41,13.7,13.03,12.36,11.77,10.68,10.06,9.61,9.01,8.68,8.43,8.27,8.16,7.97,7.7,7.59,7.32,7.16,6.94,6.82,6.75,6.58,6.47,6.5
2024-08-05 22:40:00,1016,18.5,95,0,4.7,323,0.3,2.7,24.76,24.74,24.76,24.73,24.72,24.64,24.63,24.6,24.48,24.3,23.99,23.46,18.28,16.02,14.95,14.32,13.5,13.07,12.49,12.02,10.55,10.22,9.56,9.08,8.86,8.4,8.22,8.1,7.94,7.86,7.58,7.43,7.2,6.98,6.84,6.81,6.58,6.46,6.49
2024-08-05 23:00:00,1016,18.5,93,0,5.9,340,0.27,2.6,24.82,24.8,24.83,24.81,24.79,24.77,24.74,24.69,24.56,24.34,24.07,23.47,17.12,16.02,14.93,14.4,13.36,12.96,12.61,12.07,11.23,10.23,9.48,8.99,8.74,8.3,8.16,8.03,7.82,7.74,7.56,7.43,7.23,6.97,6.83,6.78,6.67,6.47,6.46
2024-08-05 23:20:00,1016,17.9,94,0,4.5,319,0.25,2.6,24.84,24.84,24.86,24.85,24.84,24.82,24.77,24.7,24.59,24.45,24.13,23.51,17.6,15.98,14.83,14.21,13.21,12.76,12,11.24,10.34,9.91,9.44,9.12,8.9,8.55,8.3,8.23,8.12,7.83,7.62,7.44,7.27,7.01,6.84,6.72,6.54,6.4,6.41
2024-08-05 23:40:00,1016.1,17.9,96,0,4,310,0.23,2.3,24.86,24.84,24.86,24.84,24.84,24.83,24.77,24.67,24.58,24.36,24.1,23.04,16.69,15.69,14.82,14.08,13.1,12.45,11.58,10.53,10.1,9.78,9.4,9.01,8.92,8.8,8.42,8.25,8.12,7.9,7.62,7.38,7.27,7.01,6.79,6.69,6.49,6.35,6.39
