date,pres,airTemp,RH,solar,windSpd,windDir,waveHeight,wavePeriod,T1m,T2m,T3m,T4m,T5m,T6m,T7m,T8m,T9m,T10m,T11m,T12m,T13m,T14m,T15m,T16m,T17m,T18m,T19m,T20m,T21m,T22m,T23m,T24m,T25m,T26m,T27m,T28m,T29m,T30m,T32m,T34m,T36m,T38m,T40m,T42m,T44m,T46m,T48m
2024-06-26 10:00:00,1003.7,21.3,89,729,3.3,131,0.15,2.3,19.16,18.84,18.8,18.71,18.69,18.6,18.46,18.41,18.06,16.58,16.14,16.07,16.05,16.04,14.63,13.6,11.76,10.89,9.96,8.7,8.13,7.91,7.6,7.54,7.27,6.98,6.76,6.51,6.33,6.28,6.03,5.78,5.78,5.57,5.43,5.45,5.39,5.35,5.4
2024-06-26 10:20:00,1004.1,20.5,94,782,1,168,0.13,2.3,19.38,18.9,18.83,18.72,18.7,18.52,18.46,18.4,18.08,17.57,16.35,16.14,16.1,16.07,14.85,13.67,12.19,11.1,10.12,8.92,8.19,7.88,7.67,7.45,7.19,6.88,6.57,6.45,6.34,6.27,6.05,5.83,5.85,5.69,5.56,5.44,5.39,5.36,5.41
2024-06-26 10:40:00,1004.3,23.3,74,821,8,256,0.12,2.3,19.33,19.15,18.83,18.74,18.67,18.49,18.37,18.37,18.15,17.19,16.23,16.11,16.08,16.08,15.07,13.86,13.33,11.34,10.84,10.16,8.83,8.13,7.87,7.69,7.44,7.13,6.78,6.55,6.46,6.32,6.12,5.91,5.95,5.86,5.67,5.56,5.44,5.37,5.41
2024-06-26 11:00:00,1004.6,23.4,72,866,4.4,263,0.13,2.5,19.28,19.21,18.97,18.71,18.57,18.46,18.38,18.28,18.18,16.36,16.19,16.12,16.09,15.99,14.74,14.02,13.55,11.63,11.09,10.26,8.85,8.19,7.97,7.78,7.59,7.3,6.92,6.67,6.54,6.4,6.11,5.97,5.96,5.78,5.63,5.58,5.48,5.35,5.4
2024-06-26 11:20:00,1004.6,23.7,68,905,5.3,265,0.2,1.8,19.27,19.21,19.06,18.7,18.56,18.51,18.42,18.3,18.25,16.64,16.21,16.14,16.07,15.68,14.64,13.91,12.54,11.12,10.55,9.61,8.38,8.13,7.99,7.85,7.54,7.25,7.07,6.72,6.57,6.31,6.11,6.01,5.98,5.83,5.65,5.64,5.5,5.34,5.38
2024-06-26 11:40:00,1004.5,23.7,66,945,5.3,255,0.2,1.8,19.25,19.21,19.12,18.67,18.59,18.48,18.37,18.31,18.31,17.37,16.26,16.14,16.09,15.57,14.67,14.07,13.08,11.13,10.4,9.97,8.53,8.17,8.01,7.84,7.7,7.38,7.06,6.91,6.53,6.4,6.18,5.99,6.03,5.87,5.74,5.62,5.52,5.38,5.39
2024-06-26 12:00:00,1004.8,24,66,888,3.4,264,0.17,1.8,19.26,19.21,19.07,18.69,18.49,18.46,18.36,18.36,18.33,18.29,16.59,16.21,16.14,16.05,14.7,14.09,11.55,10.37,9.85,8.42,8.19,7.89,7.73,7.64,7.31,7.03,6.72,6.47,6.39,6.34,6.18,6,5.82,5.72,5.66,5.59,5.45,5.41,5.4
2024-06-26 12:20:00,1004.8,24.7,59,830,5.8,248,0.15,1.7,19.31,19.2,19.07,18.7,18.46,18.4,18.39,18.37,18.34,18.32,17.22,16.28,16.13,16.06,14.58,13.65,11.11,10.03,9.03,8.23,8.02,7.78,7.68,7.54,7.27,6.9,6.64,6.56,6.4,6.38,6.19,5.92,5.79,5.69,5.64,5.59,5.46,5.4,5.42
2024-06-26 12:40:00,1004.9,25,57,912,5.2,267,0.15,1.5,19.35,19.31,19.23,19.01,18.46,18.41,18.4,18.39,18.37,18.34,17.37,16.28,16.11,15.33,14.42,12.53,10.88,9.89,9.07,8.18,7.83,7.73,7.6,7.41,7.22,7.09,6.78,6.63,6.48,6.39,6.11,5.99,5.69,5.6,5.57,5.59,5.53,5.44,5.46
2024-06-26 13:00:00,1004.9,24.6,56,971,6.1,248,0.16,1.7,19.37,19.29,19.24,18.91,18.45,18.43,18.4,18.39,18.38,18.33,16.68,16.35,16.16,14.92,13.92,11.12,10.4,9.92,9.26,8.22,7.81,7.74,7.63,7.44,7.23,7.01,6.57,6.55,6.38,6.33,6.26,5.72,5.67,5.62,5.6,5.58,5.47,5.43,5.46
2024-06-26 13:20:00,1004.8,24.6,59,832,3.9,261,0.14,1.6,19.39,19.25,19.18,19.07,18.47,18.44,18.39,18.4,18.39,17.02,16.46,16.21,15.83,14.82,14.1,11.41,10.65,9.99,9.51,8.31,7.94,7.74,7.62,7.29,7.05,6.67,6.53,6.47,6.45,6.31,6.13,5.75,5.7,5.63,5.63,5.61,5.52,5.45,5.48
2024-06-26 13:40:00,1004.6,24.3,60,555,2.2,260,0.14,1.7,19.43,19.3,19.23,19.14,18.47,18.43,18.42,18.42,18.39,17.45,16.6,16.16,15.39,14.6,13.92,11.01,10.27,9.97,9.58,8.26,7.96,7.72,7.36,7.02,6.65,6.54,6.51,6.48,6.27,6.28,6.03,5.76,5.69,5.59,5.57,5.57,5.49,5.43,5.48
2024-06-26 14:00:00,1004.5,25.6,52,441,6.8,264,0.12,1.5,19.59,19.42,19.23,19.07,18.57,18.46,18.43,18.42,18.41,17.06,16.52,16.11,15.19,14.77,14.29,11.33,10.5,9.94,9.76,8.37,7.94,7.7,7.35,6.88,6.72,6.58,6.55,6.57,6.54,6.38,6.03,5.78,5.68,5.59,5.49,5.52,5.47,5.44,5.48
2024-06-26 14:20:00,1004.6,25.7,50,540,5.7,264,0.12,1.5,19.58,19.43,19.24,18.86,18.51,18.48,18.47,18.45,18.38,16.78,16.22,15.81,14.98,14.7,14.36,11.65,10.62,10.09,9.62,8.6,8.12,7.71,7.55,7.12,6.89,6.74,6.69,6.69,6.65,6.28,5.98,5.79,5.78,5.66,5.5,5.45,5.4,5.37,5.43
2024-06-26 14:40:00,1004.3,24.9,53,708,4.7,265,0.15,1.6,19.61,19.4,19.13,18.87,18.58,18.53,18.49,18.47,18.3,16.71,16.17,16,15.03,14.63,13.84,10.84,10.12,9.53,9.44,8.21,7.83,7.59,7.45,7.15,6.93,6.78,6.75,6.64,6.32,6.21,5.93,5.75,5.7,5.62,5.45,5.42,5.36,5.33,5.38
2024-06-26 15:00:00,1004.3,25.3,52,455,5.3,251,0.13,1.6,19.47,19.41,19.2,18.86,18.63,18.6,18.55,18.52,18.4,17.16,16.45,16.05,15.17,14.93,14.35,10.79,9.93,9.39,8.75,8.17,7.82,7.59,7.31,7.11,6.97,6.85,6.78,6.47,6.28,6.12,5.86,5.67,5.62,5.47,5.41,5.37,5.32,5.3,5.35
2024-06-26 15:20:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024-06-26 15:40:00,1003.7,24.4,59,403,3.9,252,0.16,1.6,19.39,19.29,19.19,18.97,18.72,18.7,18.69,18.63,18.09,17.01,16.29,15.84,15.09,14.71,12.27,10.29,9.8,9.23,9.03,8.34,7.94,7.68,7.48,7.26,7.1,6.89,6.6,6.48,6.3,6.14,5.87,5.59,5.59,5.5,5.43,5.38,5.31,5.28,5.34
2024-06-26 16:00:00,1003.5,25,57,506,3.8,253,0.13,1.6,19.39,19.35,19.21,19.06,18.79,18.76,18.75,18.69,18.06,16.71,16.09,15.36,15.11,14.74,13.83,10.96,10.07,9.23,9.11,8.25,7.87,7.73,7.58,7.34,7.12,6.99,6.64,6.49,6.27,6.21,5.93,5.58,5.62,5.51,5.41,5.35,5.31,5.28,5.34
2024-06-26 16:20:00,1003.4,24.7,57,430,3.2,256,0.12,1.7,19.37,19.32,19.3,19.05,18.84,18.82,18.81,18.7,18.22,16.81,16.18,15.79,15.09,14.6,13.53,11.27,10.58,9.74,9.11,8.66,7.94,7.8,7.68,7.51,7.28,7.06,6.71,6.58,6.47,6.32,6.08,5.67,5.62,5.51,5.46,5.43,5.31,5.27,5.32
2024-06-26 16:40:00,1003.7,24.2,61,324,3.9,260,0.1,3,19.33,19.32,19.25,19.05,18.87,18.83,18.82,18.67,17.81,16.85,16.24,15.85,15.14,14.89,14.32,12.29,10.99,10.04,9.1,8.93,8.12,7.8,7.73,7.64,7.46,7.2,6.92,6.67,6.53,6.44,6.26,5.81,5.63,5.54,5.47,5.44,5.31,5.27,5.32
2024-06-26 17:00:00,1004.3,24.3,59,197,4.2,257,0.09,1.3,19.31,19.28,19.27,19.13,18.9,18.88,18.81,18.76,17.78,17.11,16.22,15.69,15.13,14.52,14.24,12.7,11.46,10.34,9.29,9,8.27,8.05,7.95,7.85,7.72,7.49,7.31,7.01,6.64,6.56,6.33,5.99,5.7,5.57,5.49,5.46,5.31,5.27,5.32
2024-06-26 17:20:00,1004.4,23,65,156,2.6,254,0.11,1.4,19.28,19.25,19.22,19.16,19.08,18.92,18.87,18.78,18.04,17.25,16.31,15.71,15.16,14.51,14,12.29,11.31,10.64,9.9,9.11,8.95,8.46,8.14,7.98,7.88,7.62,7.48,7.08,6.7,6.55,6.37,6.05,5.81,5.57,5.47,5.42,5.3,5.27,5.32
2024-06-26 17:40:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024-06-26 18:00:00,1004.6,22.5,68,93,2.3,284,0.07,1.4,19.27,19.24,19.24,19.18,19.16,19,18.84,18.62,17.68,16.96,16.02,15.51,15.09,14.27,13.79,11.72,10.93,10.35,9.91,9.41,8.79,8.28,7.91,7.91,7.81,7.45,6.79,6.71,6.54,6.49,6.16,5.92,5.84,5.58,5.45,5.43,5.31,5.27,5.32
2024-06-26 18:20:00,1004.6,23,68,56,2.2,262,0.05,1.3,19.28,19.26,19.27,19.22,19.01,18.91,18.83,18.4,17.64,16.99,16.04,15.5,15.2,14.26,13.81,11.96,11.17,10.62,9.86,9.27,8.71,8.2,7.92,7.77,7.64,7.01,6.81,6.56,6.48,6.47,6.14,5.89,5.82,5.55,5.45,5.46,5.32,5.27,5.32
2024-06-26 18:40:00,1004.9,21.8,78,115,1.6,280,0.05,1.8,19.3,19.28,19.28,19.01,18.9,18.89,18.81,18.38,17.7,17.03,16,15.5,15.24,14.29,13.73,11.77,10.83,10.18,9.58,8.97,8.3,7.93,7.69,7.61,7.08,6.83,6.54,6.48,6.44,6.26,6.11,5.82,5.7,5.58,5.46,5.45,5.31,5.28,5.33
2024-06-26 19:00:00,1004.7,22.4,74,93,0.9,255,0.04,1.8,19.32,19.29,19.26,18.96,18.88,18.81,18.72,17.88,17.6,16.62,15.93,15.48,15.26,14.31,13.68,11.84,11.17,10.43,9.64,9.24,8.67,8.01,7.71,7.64,7.31,6.9,6.48,6.47,6.31,6.19,6.13,5.81,5.72,5.58,5.47,5.43,5.32,5.29,5.34
2024-06-26 19:20:00,1004.5,22,75,30,0.7,225,0.04,1.5,19.33,19.29,19.28,19.05,18.87,18.78,18.72,17.99,17.58,16.64,15.93,15.47,15.32,14.96,13.74,12.07,11.47,10.59,9.71,9.22,8.86,8.1,7.7,7.57,7.09,6.6,6.45,6.35,6.22,6.17,5.95,5.78,5.69,5.56,5.47,5.41,5.34,5.3,5.35
2024-06-26 19:40:00,1004.5,22.2,72,6,0.8,222,0.04,1.6,19.34,19.29,19.19,18.89,18.77,18.74,18.66,18.18,17.64,16.86,16.15,15.72,15.37,15.22,14,12.28,11.28,10.33,9.63,9.14,8.85,8.08,7.71,7.24,6.96,6.47,6.44,6.3,6.2,6.21,5.95,5.8,5.75,5.58,5.53,5.44,5.35,5.32,5.36
2024-06-26 20:00:00,1004.6,23.6,63,5,6.8,263,0.03,2,19.37,19.29,19.2,18.86,18.73,18.7,18.64,18.51,17.83,17.41,16.33,15.63,15.36,15.19,13.82,12.1,10.9,10.08,9.35,8.97,8.36,7.94,7.74,7.59,7.11,6.57,6.44,6.27,6.18,6.2,5.82,5.68,5.65,5.56,5.48,5.43,5.37,5.32,5.36
2024-06-26 20:20:00,1004.5,21.8,73,3,1.5,295,0.04,1.3,19.36,19.34,19.35,19.2,18.91,18.85,18.64,18.54,18.08,17.46,16.28,15.66,15.4,14.79,13.52,11.53,10.66,9.89,9.29,8.91,8.3,7.96,7.73,7.62,7.23,6.97,6.53,6.43,6.22,6.2,5.9,5.66,5.65,5.57,5.53,5.43,5.35,5.31,5.36
2024-06-26 20:40:00,1004.7,20.9,80,0,0.9,269,0.07,1.3,19.39,19.36,19.38,19.26,18.88,18.83,18.48,18.41,17.86,17.45,16.05,15.7,15.49,14.71,13.54,12.11,10.89,10.01,9.48,8.9,8.17,8,7.72,7.48,7.19,6.9,6.57,6.44,6.33,6.2,5.96,5.61,5.67,5.56,5.46,5.42,5.35,5.31,5.36
2024-06-26 21:00:00,1004.8,20.5,85,0,1,250,0.06,1.5,19.42,19.4,19.41,19.37,18.89,18.81,18.54,18.36,17.88,17.57,16.28,15.78,15.58,14.44,13.33,11.87,10.55,9.71,9.07,8.41,8.13,8.02,7.72,7.23,7.03,6.86,6.63,6.45,6.31,6.19,6.03,5.68,5.68,5.51,5.48,5.46,5.35,5.32,5.37
2024-06-26 21:20:00,1005.1,20,91,0,0.7,218,0.03,1.3,19.49,19.46,19.47,19.43,18.88,18.67,18.4,18.32,17.94,17.6,16.31,15.88,15.72,15.02,13.47,12.14,10.68,10.07,9.32,8.64,8.29,8.02,7.75,7.5,7.06,6.91,6.68,6.45,6.37,6.21,6.06,5.78,5.66,5.5,5.46,5.43,5.36,5.32,5.37
2024-06-26 21:40:00,1005.6,21.2,80,0,2.8,289,0.03,1.7,19.58,19.55,19.54,19.46,18.87,18.65,18.33,18.25,17.84,17.1,16.12,15.93,15.68,14.94,13.45,12.34,10.96,10.32,9.61,8.79,8.24,7.92,7.63,7.46,7.15,6.94,6.68,6.41,6.26,6.19,5.98,5.62,5.63,5.48,5.43,5.41,5.35,5.32,5.38
2024-06-26 22:00:00,1005.5,20.8,77,0,5.3,239,0.03,1.8,19.64,19.61,19.6,19.45,18.85,18.65,18.35,18.28,17.88,17.48,16.22,15.9,15.56,14.78,13.5,12.81,11.75,10.66,9.59,8.7,8.16,7.84,7.49,7.27,7.03,6.79,6.43,6.28,6.17,6.1,5.87,5.59,5.56,5.46,5.43,5.42,5.35,5.33,5.37
2024-06-26 22:20:00,1005.1,20.3,77,0,6.8,222,0.05,1.3,19.66,19.64,19.63,19.37,18.82,18.58,18.3,18.22,17.89,17.53,16.26,15.97,15.77,15.29,14.06,13.28,11.54,10.13,9.4,8.53,8.12,7.77,7.44,7.15,6.88,6.49,6.3,6.2,6.07,6.01,5.72,5.59,5.52,5.43,5.41,5.42,5.35,5.32,5.37
2024-06-26 22:40:00,1005,19.8,80,0,4.8,214,0.14,1.8,19.65,19.63,19.63,19.18,18.83,18.62,18.31,18.14,17.91,17.31,16.23,16.03,15.83,15.3,14.01,13.12,11.36,10.1,8.97,8.44,7.95,7.65,7.45,6.98,6.79,6.43,6.24,6.1,6.02,5.95,5.74,5.52,5.46,5.4,5.39,5.39,5.34,5.31,5.36
2024-06-26 23:00:00,1004.9,19.3,84,0,3,234,0.18,1.9,19.64,19.62,19.63,19.53,18.87,18.69,18.32,18.12,18.01,17.38,16.25,16.05,15.81,15.07,13.42,12.6,11.12,9.6,8.77,8.32,7.78,7.55,7.06,6.84,6.56,6.32,6.11,6.02,5.95,5.82,5.71,5.44,5.43,5.39,5.36,5.37,5.33,5.3,5.35
2024-06-26 23:20:00,1004.9,19.1,82,0,2.9,229,0.16,1.9,19.63,19.61,19.63,19.57,18.88,18.67,18.31,18.13,17.97,17.03,16.2,16.06,15.72,14.78,13.35,12.39,11.44,9.74,8.8,8.45,7.91,7.68,7.47,6.94,6.81,6.43,6.19,6.09,5.99,5.86,5.61,5.34,5.41,5.37,5.36,5.37,5.32,5.29,5.35
2024-06-26 23:40:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024-06-27 00:00:00,1005.7,18.7,86,0,3.1,291,0.12,1.9,19.56,19.55,19.58,19.55,18.92,18.83,18.59,18.32,17.89,16.95,16.31,16.15,15.85,14.85,13.29,12.35,11.21,9.58,8.63,7.98,7.74,7.42,7.02,6.82,6.54,6.29,6.05,6,5.86,5.78,5.44,5.31,5.38,5.35,5.34,5.36,5.32,5.3,5.35
2024-06-27 00:20:00,1005.7,18.6,86,0,2.3,215,0.11,1.9,19.54,19.52,19.54,19.5,18.95,18.77,18.57,18.3,18.12,16.82,16.29,16.07,15.69,14.12,13.26,12.29,11.06,9.21,8.61,7.92,7.71,7.4,7.06,6.86,6.76,6.4,6.28,6.04,5.89,5.76,5.49,5.31,5.37,5.34,5.32,5.33,5.29,5.26,5.32
2024-06-27 00:40:00,1005.8,18.4,86,0,3.8,213,0.09,1.8,19.53,19.52,19.53,19.51,18.83,18.69,18.5,18.3,17.96,16.43,16.32,15.95,15.21,13.92,13.19,12.47,11.08,9.3,8.62,7.97,7.68,7.34,7.08,6.9,6.81,6.43,6.18,6.03,5.91,5.76,5.46,5.36,5.4,5.35,5.3,5.32,5.27,5.24,5.29
2024-06-27 01:00:00,1005.5,18.5,86,0,5.3,189,0.07,2,19.52,19.5,19.51,19.48,18.91,18.75,18.64,18.38,17.99,16.81,16.42,16.05,15.27,14.16,13.19,12.46,10.79,8.74,8.19,7.73,7.49,7.13,6.92,6.83,6.55,6.34,6.05,5.97,5.81,5.75,5.53,5.33,5.38,5.32,5.29,5.32,5.26,5.24,5.29
2024-06-27 01:20:00,1005.5,18.7,85,0,4.5,205,0.07,1.2,19.48,19.46,19.48,19.43,18.87,18.72,18.55,18.4,18.16,16.93,16.39,16.01,15.44,14.27,13.33,12.7,10.85,8.75,8.14,7.75,7.6,7.19,6.95,6.85,6.64,6.4,6.13,6.05,5.83,5.75,5.69,5.42,5.4,5.33,5.28,5.31,5.26,5.24,5.29
2024-06-27 01:40:00,1005.6,18.5,86,0,4.2,205,0.12,1.6,19.45,19.43,19.44,19.11,18.78,18.73,18.52,18.44,18.27,17.24,16.33,16.01,15.43,14.36,13.38,12.7,10.74,8.79,8.23,7.77,7.69,7.28,6.99,6.87,6.76,6.4,6.12,6.02,6.01,5.94,5.7,5.45,5.42,5.34,5.28,5.31,5.26,5.23,5.28
2024-06-27 02:00:00,1005.6,18.6,87,0,4.9,188,0.15,1.8,19.41,19.39,19.39,19.25,18.79,18.67,18.54,18.45,18.27,17.02,16.28,15.94,15.09,13.98,13.2,12.73,10.9,8.99,8.64,7.96,7.75,7.64,7.26,7.02,6.87,6.7,6.37,6.18,6.1,6.03,5.88,5.56,5.49,5.33,5.28,5.31,5.27,5.24,5.29
2024-06-27 02:20:00,1005.5,18.5,85,0,3.4,182,0.16,1.9,19.36,19.34,19.35,19,18.67,18.6,18.54,18.27,18.13,16.82,16.2,15.97,15.06,13.91,13.08,12.78,11.04,9.34,8.88,8.26,7.81,7.69,7.53,7.23,6.98,6.78,6.46,6.32,6.19,6.08,5.95,5.57,5.5,5.4,5.29,5.32,5.26,5.23,5.28
2024-06-27 02:40:00,1005.6,18.7,83,0,3.4,201,0.18,2,19.29,19.27,19.27,18.85,18.69,18.59,18.39,18.21,18.12,17.3,16.16,15.9,15.04,13.83,12.93,12.43,10.83,9.24,8.84,8.13,7.81,7.67,7.54,7.28,7.01,6.81,6.74,6.44,6.2,6.12,5.93,5.57,5.48,5.41,5.31,5.32,5.26,5.23,5.28
2024-06-27 03:00:00,1005.4,18.9,80,0,3.8,192,0.19,2.3,19.22,19.2,19.16,18.85,18.65,18.61,18.32,18.22,18.1,17.42,16.18,15.88,15.04,13.93,12.85,12.21,10.79,9.32,8.76,8,7.78,7.65,7.54,7.31,7.09,6.86,6.63,6.38,6.19,6.14,5.94,5.58,5.49,5.34,5.31,5.33,5.26,5.24,5.28
2024-06-27 03:20:00,1005.4,18.6,82,0,2.1,237,0.19,2.2,19.2,19.16,19.12,18.9,18.68,18.55,18.27,18.12,18.05,17.24,16.06,15.65,15.06,14.15,13.17,12.62,11.1,9.73,9.2,8.74,8.17,7.86,7.66,7.57,7.32,7.04,6.79,6.73,6.33,6.25,6.02,5.66,5.47,5.36,5.3,5.31,5.26,5.23,5.28
2024-06-27 03:40:00,1005,18.1,85,0,1.8,183,0.19,2.4,19.18,19.16,19.1,18.8,18.76,18.55,18.25,18.13,18.05,17.31,15.94,15.51,15.04,14.08,13.61,12.69,11.19,10.65,9.57,9.15,8.82,8.1,7.8,7.7,7.59,7.39,7.07,6.86,6.72,6.3,6.09,5.71,5.53,5.34,5.29,5.31,5.26,5.23,5.28
2024-06-27 04:00:00,1005,18.3,88,0,2.5,172,0.21,2.5,19.15,19.12,19.02,18.9,18.86,18.32,18.18,18.08,18.01,16.68,15.91,15.33,15.01,14.48,13.77,13.19,11.98,10.54,9.57,9.1,8.9,8.45,7.92,7.8,7.64,7.52,7.17,7.03,6.92,6.71,6.05,5.78,5.56,5.38,5.31,5.31,5.26,5.23,5.28
2024-06-27 04:20:00,1005,18.4,86,0,2.9,177,0.21,2.4,19.13,19.08,19.06,19.02,18.77,18.2,18.12,17.98,17.14,16.21,15.79,15.2,14.69,14.35,13.8,13.31,12.53,11.06,9.96,9.25,8.97,8.68,7.93,7.8,7.69,7.59,7.25,7.14,6.99,6.94,6.16,5.82,5.54,5.38,5.3,5.31,5.26,5.23,5.28
2024-06-27 04:40:00,1004.9,18.2,88,0,1.5,256,0.21,2.6,19.1,19.07,19.08,19.03,18.94,18.2,18.16,18.09,17.65,16.47,15.89,15.44,14.91,14.28,13.84,13.44,12.69,11.16,10.19,9.25,8.91,8.59,7.96,7.78,7.65,7.57,7.18,7.08,7,6.82,6,5.68,5.52,5.34,5.29,5.31,5.26,5.23,5.28
2024-06-27 05:00:00,1005,18.6,83,0,2,275,0.22,2.6,19.05,19.06,19.09,19.06,19.05,18.77,18.16,18.14,17.99,17.15,15.93,15.53,15.07,14.43,13.95,13.48,12.41,10.72,9.87,8.98,8.81,8.55,7.95,7.76,7.64,7.52,7.08,7.05,6.99,6.86,6.04,5.74,5.54,5.33,5.3,5.31,5.26,5.23,5.28
2024-06-27 05:20:00,1005,18.6,85,1,2,230,0.22,2.6,19.06,19.06,19.1,19.07,19.09,19.03,18.29,18.13,18.09,17.63,16.83,15.44,14.97,14.21,13.64,12.71,11.2,10.52,10.07,9.58,8.99,8.84,8.69,7.99,7.74,7.62,7.2,7.09,7.05,7.03,6.52,5.9,5.65,5.35,5.3,5.31,5.26,5.23,5.28
2024-06-27 05:40:00,1004.9,18.1,90,12,2.6,182,0.22,2.5,19.08,19.06,19.08,19.06,19.06,19.07,18.61,18.14,18.09,17.54,17.14,15.63,15.06,14.37,13.66,12.8,11.25,10.58,10.08,9.67,9.03,8.85,8.15,7.99,7.76,7.64,7.14,7.1,7.1,7.11,6.48,5.91,5.67,5.37,5.3,5.32,5.26,5.23,5.28
2024-06-27 06:00:00,1004.9,17.9,92,14,3.2,180,0.21,2.6,19.28,19.24,19.17,19.14,19.13,19.07,18.2,18.12,18.08,17.54,17.11,15.84,15.13,14.85,14.01,13.34,11.26,10.31,9.82,9.42,8.87,8.47,8.01,7.76,7.46,7.22,7.2,7.21,7.21,6.81,6.03,5.66,5.44,5.31,5.27,5.3,5.26,5.23,5.28
2024-06-27 06:20:00,1004.9,17.9,88,62,1.4,189,0.2,2.4,19.32,19.29,19.28,19.17,19.13,18.59,18.16,18.11,17.94,17.44,16.99,15.77,15.15,14.93,14.05,13.47,11.93,10.49,9.96,9.47,8.9,8.54,7.89,7.69,7.45,7.38,7.34,7.32,6.97,6.43,6.04,5.5,5.38,5.3,5.27,5.31,5.26,5.23,5.28
2024-06-27 06:40:00,1004.9,18,90,64,0.8,169,0.2,2.5,19.38,19.36,19.35,19.23,19.14,18.28,18.19,18.12,17.95,17.4,16.88,15.76,15.23,14.94,13.82,13.41,11.97,10.47,9.97,9.61,9.16,8.78,8.37,7.85,7.55,7.47,7.29,7.06,6.5,6.22,5.89,5.46,5.36,5.31,5.27,5.3,5.26,5.23,5.28
2024-06-27 07:00:00,NA,NA,NA,NA,NA,NA,0.18,2.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024-06-27 07:20:00,1005.1,18.2,92,54,3.1,169,0.19,2.3,19.55,19.53,19.52,19.41,19.26,18.51,18.31,18.26,18.07,17.35,17,15.77,15.38,14.96,13.94,13.56,11.37,10.3,9.72,9.43,9.17,8.63,8.42,7.85,7.81,7.57,7.41,7.21,6.49,6.22,5.85,5.49,5.38,5.3,5.27,5.3,5.26,5.23,5.28
2024-06-27 07:40:00,1005.3,18.6,84,47,1.9,217,0.19,2.3,19.59,19.56,19.57,19.42,19.27,18.52,18.37,18.3,18.08,17.47,16.87,15.71,15.37,14.91,14.18,13.6,11.8,10.63,9.81,9.39,9.17,8.55,8.36,7.98,7.73,7.61,7.37,6.83,6.27,6.21,5.79,5.48,5.36,5.29,5.27,5.3,5.26,5.23,5.28
2024-06-27 08:00:00,1005.3,18.5,82,59,2.5,239,0.18,2.6,19.6,19.59,19.59,19.47,19.1,18.46,18.38,18.29,18.02,17.41,16.68,15.96,15.72,15.08,14.41,13.61,11.59,10.49,9.72,9.41,9.28,8.81,8.45,8.19,7.86,7.57,7.08,6.58,6.26,6.23,5.79,5.49,5.35,5.3,5.27,5.31,5.26,5.23,5.29
2024-06-27 08:20:00,1005.6,18.5,85,115,2,217,0.18,2.5,19.6,19.58,19.6,19.45,19,18.46,18.29,18.22,17.57,17.18,16.4,16.11,15.83,15.18,14.5,13.59,11.51,10.59,9.97,9.5,9.34,9.03,8.66,8.48,8.14,7.74,7.48,6.94,6.36,6.27,5.84,5.47,5.39,5.29,5.28,5.31,5.26,5.23,5.28
2024-06-27 08:40:00,1005.8,18.6,83,177,0.8,264,0.17,2.6,19.6,19.58,19.59,19.42,18.6,18.38,18.32,18.02,17.41,16.94,16.3,16.14,15.92,15.31,14.42,13.61,12.09,10.63,9.88,9.46,9.26,9.03,8.57,8.43,7.9,7.65,7.46,7.08,6.42,6.31,5.9,5.55,5.44,5.29,5.27,5.31,5.26,5.24,5.29
2024-06-27 09:00:00,1005.8,18.7,81,97,1.7,172,0.19,2.4,19.62,19.58,19.57,19.41,18.59,18.43,18.28,17.93,17.41,16.81,16.36,16.22,16,15.11,14.2,13.65,13.32,10.81,10.05,9.61,9.32,9.01,8.59,8.53,8.1,7.71,7.43,6.99,6.5,6.34,5.98,5.67,5.49,5.3,5.28,5.31,5.27,5.24,5.29
2024-06-27 09:20:00,1005.9,18.9,80,91,1.4,220,0.18,2.7,19.61,19.58,19.55,19.3,18.57,18.36,18.17,17.78,17.25,16.54,16.38,16.22,15.9,15.09,13.97,13.67,13.26,11.23,10.27,9.76,9.37,9.05,8.63,8.56,8.23,7.94,7.59,7.22,6.83,6.57,6.08,5.72,5.6,5.36,5.3,5.32,5.27,5.24,5.29
