"date","p.power","rtc.power","primary.power","sec.power","sensor.power","sys.current","sen.current","int.pres","int.temp","int.humidity","cell.strength","cell.status","T1m","T2m","T3m","T4m","T5m","T6m","T7m","T8m","T9m","T10m","T11m","T12m","T13m","T14m","T15m","T16m","T17m","T18m","T19m","T20m","T21m","T22m","T23m","T24m","T25m","T26m","T27m","T28m","T29m","T31m","T33m","T35m","T37m","T39m","T41m","T43m","T45m","T47m","T49m","UTC","lat","lon","alt","cog1","cog2","pres","airTemp","RH","dewpoint","windDir","magWindDir","windSpd","windDir2","windSpd2","pitch","roll"
2022-08-03 20:00:00,NA,3,13.3,0.1,NA,NA,167,1011.3,27.14,52.6,-69,NA,23.64,23.64,23.64,23.54,23.46,23.44,23.45,23.42,23.43,22.92,22.84,19.35,17.25,16.17,14.3,12.41,12.02,11.66,11.26,10.92,10.62,10.48,10.41,10.09,9.83,9.77,9.58,9.46,9.44,9.17,8.69,8.36,8.1,7.96,7.48,7.27,6.97,6.86,6.63,NA,44.602093,NA,31.5,263.1,0,30,23.5,NA,NA,232,246,1,252,1.9,-3.3,-0.7
2022-08-03 20:15:00,NA,3,13.2,0.1,NA,NA,169.3,1011.3,26.88,52.8,-69,NA,23.66,23.64,23.63,23.53,23.48,23.46,23.47,23.43,23.02,22.95,22.9,18.95,17.14,16.05,14.12,12.29,11.99,11.61,11.25,10.88,10.53,10.46,10.22,9.91,9.77,9.72,9.56,9.41,9.32,9.13,8.7,8.37,8.08,7.8,7.46,7.25,6.92,6.8,6.61,NA,44.602104,NA,34.5,210.1,0.1,30,23.4,NA,NA,215,229,0.3,232,0.6,-1,-0.5
2022-08-03 20:30:00,NA,3,13.2,0.1,NA,NA,166.9,1011.3,26.76,52.6,-67,NA,23.69,23.68,23.62,23.56,23.49,23.48,23.49,23.44,23.04,22.99,22.77,19.24,17.28,16.15,14.57,12.58,11.98,11.66,11.28,10.95,10.62,10.49,10.33,9.95,9.77,9.65,9.53,9.41,9.29,9.12,8.59,8.36,8.06,7.71,7.4,7.25,6.93,6.79,6.6,NA,44.602119,NA,36,163.7,0.1,30,23.7,NA,NA,161,175,2.1,189,4.1,2.4,0
2022-08-03 20:45:00,NA,3,13.2,0.1,NA,NA,169.4,1011.6,26.66,52.5,-69,NA,23.7,23.69,23.61,23.58,23.52,23.51,23.51,23.28,23.06,23.03,22.87,19.19,17.07,15.82,14.21,12.46,11.94,11.47,11.28,10.89,10.59,10.49,10.4,10,9.76,9.64,9.53,9.41,9.27,9.1,8.69,8.34,8.04,7.65,7.32,7.22,7,6.78,6.61,NA,44.602119,NA,36.1,57.9,0,30,23.7,NA,NA,188,202,1.9,204,3.7,0.1,-0.8
2022-08-03 21:00:00,NA,3,13.2,0.1,NA,NA,168.6,1011.8,26.59,52.3,-65,NA,23.67,23.67,23.61,23.58,23.56,23.54,23.52,23.21,23.06,23.03,22.88,19.37,17.36,15.74,14.21,12.42,11.92,11.43,11.29,10.88,10.55,10.48,10.17,9.84,9.71,9.63,9.45,9.37,9.26,9.08,8.73,8.27,7.99,7.63,7.29,7.19,6.96,6.75,6.59,NA,44.602104,NA,37.2,312.5,0.1,30,23.5,NA,NA,259,274,1.2,276,2.4,1.8,-1.3
2022-08-03 21:15:00,NA,3,13.2,0.1,NA,NA,169.3,1012,26.6,52,-69,NA,23.66,23.63,23.63,23.62,23.6,23.56,23.48,23.19,23.06,23.02,22.91,19.84,17.49,15.75,14.25,12.39,11.89,11.38,11.26,10.84,10.53,10.36,10.01,9.8,9.64,9.61,9.46,9.36,9.24,9.09,8.75,8.27,7.96,7.63,7.27,7.13,6.93,6.71,6.58,NA,44.6021,NA,31.3,245.6,0,30,23.2,NA,NA,219,234,1.4,235,2.8,0.1,-1
2022-08-03 21:30:00,NA,3,13.2,0.1,NA,NA,169.5,1012,26.55,51.9,-67,NA,23.65,23.65,23.66,23.6,23.59,23.57,23.49,23.1,23.06,23.04,22.93,19.7,17.54,15.53,14.51,12.26,11.72,11.33,11.11,10.69,10.5,10.2,9.91,9.74,9.62,9.51,9.39,9.22,9.22,9.03,8.58,8.16,7.94,7.57,7.22,7.04,6.92,6.65,6.57,NA,44.602119,NA,36.3,313.2,0.1,30,23.4,NA,NA,200,214,2.2,215,4.4,1.8,-0.7
2022-08-03 21:45:00,NA,3,13.2,0.1,NA,NA,170.5,1011.9,26.35,52.1,-69,NA,23.64,23.64,23.66,23.66,23.58,23.54,23.37,23.09,23.07,23.03,22.98,20.68,17.27,16.2,14.36,12.12,11.52,11.29,10.9,10.53,10.35,9.99,9.83,9.65,9.54,9.42,9.31,9.19,9.14,8.79,8.47,8.1,7.91,7.55,7.21,7,6.87,6.61,6.56,NA,44.6021,NA,34.9,205.8,0.1,30,23,NA,NA,186,201,1,204,2.1,-0.7,1
2022-08-03 22:00:00,NA,3,13.2,0.1,NA,NA,168.6,1011.9,26.35,51.9,-69,NA,23.64,23.64,23.67,23.66,23.58,23.55,23.56,23.06,23.06,23.04,23.01,20.19,17.25,15.98,14.26,11.91,11.5,11.29,10.93,10.53,10.29,10,9.84,9.65,9.52,9.41,9.24,9.15,9.1,8.8,8.41,8.11,7.86,7.42,7.17,6.98,6.8,6.61,6.56,NA,44.602104,NA,31.2,10.2,0.1,30,22.8,NA,NA,149,163,2.2,165,4.3,-1.8,-0.9
2022-08-03 22:15:00,NA,3,13.2,0.1,NA,NA,169.6,1011.9,26.33,51.8,-69,NA,23.64,23.64,23.66,23.67,23.59,23.56,23.34,23.06,23.05,23.03,23.01,20.5,17.51,16.33,14.34,11.87,11.45,11.3,10.99,10.6,10.37,9.92,9.85,9.65,9.51,9.38,9.22,9.13,9.09,8.79,8.43,8.07,7.82,7.37,7.15,6.97,6.76,6.62,6.56,NA,44.602093,NA,38.6,282.9,0.1,30,23.1,NA,NA,169,184,3.9,181,7.5,-1.3,-2
2022-08-03 22:30:00,NA,3,13.2,0.1,NA,NA,169,1011.8,26.12,52.1,-67,NA,23.63,23.63,23.65,23.66,23.61,23.56,23.29,23.07,23.07,23.04,22.72,19.35,17.41,16,14.37,11.88,11.46,11.27,11.03,10.69,10.5,10.12,9.9,9.72,9.59,9.46,9.31,9.17,9.13,8.9,8.49,8.09,7.86,7.51,7.14,6.98,6.73,6.61,6.56,NA,44.602119,NA,37.3,269.5,0.1,30,23.1,NA,NA,160,175,4.6,181,8.9,3.4,-1.1
2022-08-03 22:45:00,NA,3,13.2,0.1,NA,NA,168.8,1011.8,26.17,51.8,-67,NA,23.69,23.69,23.72,23.71,23.69,23.65,23.45,23.13,23.07,23.04,22.37,18.76,17.47,16.66,14.44,12.04,11.44,11.26,11.06,10.69,10.52,10.21,9.91,9.69,9.57,9.43,9.27,9.14,9.12,8.79,8.33,8.06,7.78,7.48,7.21,6.99,6.82,6.61,6.57,NA,44.602104,NA,34,315.9,0,30,23.1,NA,NA,186,200,4.9,184,9.7,-3.5,0.6
2022-08-03 23:00:00,NA,3,13.2,0.1,NA,NA,168.8,1011.8,25.98,52.1,-63,NA,23.64,23.64,23.67,23.66,23.62,23.58,23.28,23.1,23.07,23.05,22.85,18.79,17.53,15.89,14.12,11.87,11.4,11.22,11.03,10.66,10.53,10.24,9.89,9.66,9.49,9.33,9.18,9.09,9.1,8.77,8.34,8.09,7.83,7.52,7.27,7.1,6.85,6.63,6.56,NA,44.602123,NA,34.1,178.8,0.1,30,22.8,NA,NA,159,173,3.2,196,6.3,3.8,-3
2022-08-03 23:15:00,NA,3,13.1,0.1,NA,NA,169.2,1011.7,26.03,51.8,-69,NA,23.63,23.63,23.66,23.65,23.6,23.55,23.29,23.08,23.08,23.06,22.56,18.76,17.62,15.99,13.7,12.22,11.49,11.26,11.04,10.71,10.58,10.32,9.89,9.66,9.45,9.31,9.18,9.1,9.07,8.8,8.49,8.1,7.9,7.59,7.25,7.07,6.83,6.63,6.57,NA,44.602104,NA,29.1,193,0.3,30,22.6,NA,NA,185,200,3.3,204,6.5,0.7,0
2022-08-03 23:30:00,NA,3,13.2,0.1,NA,NA,168.7,1011.9,25.83,52.1,-71,NA,23.63,23.63,23.65,23.65,23.62,23.53,23.4,23.15,23.08,23.06,21.98,18.38,17.69,16.43,14.08,12.25,11.52,11.24,11.04,10.76,10.55,10.44,10.03,9.77,9.61,9.4,9.24,9.14,9.12,8.82,8.56,8.13,7.92,7.6,7.26,7.08,6.9,6.65,6.57,NA,44.602104,NA,32.8,184.2,0.1,30,22.7,NA,NA,190,204,2.8,206,5.4,0,0.3
2022-08-03 23:45:00,NA,3,13.1,0.1,NA,NA,169.4,1011.8,25.68,52.3,-67,NA,23.61,23.61,23.64,23.62,23.6,23.53,23.33,23.16,23.12,23.06,20.64,18.9,18.09,16.96,14.11,12.24,11.42,11.18,10.83,10.66,10.47,10.26,9.9,9.68,9.54,9.38,9.24,9.13,9.12,8.79,8.49,8.09,7.9,7.58,7.27,7.06,6.92,6.69,6.57,NA,44.602119,NA,31.3,227.1,0,30,22.7,NA,NA,175,190,4.4,194,8.5,-2.9,0.5
2022-08-04 00:00:00,NA,3,13.2,0.1,NA,NA,169.4,1011.8,25.77,51.9,-71,NA,23.6,23.6,23.62,23.62,23.61,23.56,23.31,23.17,23.15,23.09,22.3,19.08,18.2,16.72,14.22,12.29,11.39,11.11,10.9,10.55,10.42,10.08,9.91,9.82,9.67,9.53,9.32,9.18,9.14,8.77,8.57,8.11,7.97,7.72,7.37,7.05,6.93,6.7,6.57,NA,44.602119,NA,31,218.9,0,30,22.6,NA,NA,166,180,5.1,190,10.1,-8.6,1
2022-08-04 00:15:00,NA,3,13.2,0.1,NA,NA,170,1011.3,25.12,52.7,-51,NA,23.56,23.56,23.59,23.58,23.55,23.47,23.44,23.4,23.34,23.14,20.47,19.27,18.38,16.92,14.39,12.39,11.43,11.15,11,10.57,10.48,10.21,9.97,9.85,9.7,9.66,9.41,9.23,9.15,8.82,8.6,8.13,7.99,7.66,7.15,7.03,6.81,6.64,6.57,NA,44.602131,NA,37.1,7.7,0.1,30,22.3,NA,NA,186,201,4.3,201,8.3,1.5,-2.7
2022-08-04 00:30:00,NA,3,13.2,0.1,NA,NA,167.6,1011.6,24.67,53.2,-71,NA,23.52,23.51,23.53,23.52,23.5,23.48,23.41,23.36,23.25,22.9,19.75,19.37,17.94,17.05,15.21,13.42,11.86,11.27,11.04,10.68,10.46,10.13,9.98,9.86,9.81,9.71,9.51,9.36,9.22,8.9,8.62,8.2,8.03,7.86,7.46,7.03,6.88,6.71,6.57,NA,44.602131,NA,34,237.6,0.1,30,22,NA,NA,202,216,3.1,215,6.1,2.1,-1.3
2022-08-04 00:45:00,NA,3,13.1,0.1,NA,NA,171.1,1011.8,24.35,53.4,-69,NA,23.5,23.5,23.53,23.53,23.51,23.47,23.43,23.22,23.17,22.94,19.78,19.31,17.78,16.8,15.12,13.24,11.78,11.31,11.07,10.8,10.47,10.31,10.02,9.9,9.83,9.78,9.57,9.38,9.24,8.98,8.73,8.34,8.13,7.93,7.53,7.05,7,6.79,6.59,NA,44.602119,NA,31.5,329.3,0.1,30,22.1,NA,NA,226,240,4.2,222,8.2,2.8,3.1
2022-08-04 01:00:00,NA,3,13.2,0.1,NA,NA,169.6,1011.8,24.05,53.4,-73,NA,23.48,23.48,23.5,23.5,23.48,23.44,23.37,23.21,23.16,23.05,19.96,19.3,17.96,17.04,15.53,13.88,12.2,11.41,11.13,10.78,10.45,10.11,9.98,9.88,9.84,9.85,9.66,9.42,9.31,9,8.74,8.53,8.2,7.98,7.53,7.07,6.99,6.83,6.61,NA,44.602131,NA,28.7,100.4,0.1,30,22,NA,NA,170,184,4.1,201,8.1,-0.8,-2
2022-08-04 01:15:00,NA,3,13.1,0.1,NA,NA,169.6,1011.8,23.85,53.4,-75,NA,23.44,23.44,23.47,23.47,23.46,23.44,23.41,23.34,23.28,23.07,19.87,19.17,17.65,16.75,15.14,13.8,12.24,11.45,11.1,10.68,10.45,10.23,9.96,9.87,9.87,9.89,9.74,9.47,9.37,9.03,8.74,8.61,8.34,8.1,7.57,7.06,6.98,6.86,6.64,NA,44.602104,NA,32.4,348.6,0.3,30,22.2,NA,NA,174,189,4.1,182,7.7,2.6,0.7
2022-08-04 01:30:00,NA,3,13.1,0.1,NA,NA,169.3,1011.7,23.86,53,-73,NA,23.42,23.42,23.45,23.45,23.42,23.41,23.42,23.35,23.28,22.91,19.82,19.09,17.66,16.62,15.39,14.21,12.54,11.65,11.28,11.1,10.48,10.41,10.07,9.9,9.9,9.93,9.78,9.54,9.41,9.08,8.75,8.62,8.48,8.15,7.61,7.02,6.98,6.86,6.72,NA,44.602104,NA,35.3,335.9,1.1,30,22.1,NA,NA,203,217,3.8,194,7,5.7,-2.4
2022-08-04 01:45:00,NA,3,13.2,0.1,NA,NA,167.2,1011.5,23.95,52.6,-71,NA,23.4,23.41,23.44,23.44,23.42,23.4,23.38,23.31,23.3,23.08,20.07,19.58,18.18,16.51,15.13,13.88,12.46,11.69,11.34,11.18,11.08,10.6,10.43,9.97,9.91,9.94,9.77,9.54,9.48,9.22,8.84,8.68,8.56,8.19,7.56,7,6.97,6.88,6.75,NA,44.602104,NA,32.1,147.3,0.3,30,22.1,NA,NA,141,155,4.4,185,8.9,-11.8,-2.5
2022-08-04 02:00:00,NA,3,13.1,0.1,NA,NA,169.5,1011.3,24.3,51.8,-69,NA,23.38,23.38,23.41,23.41,23.4,23.38,23.38,23.32,23.27,23.08,21.13,19.31,17.54,16.33,15.05,13.75,12.61,11.75,11.36,11.2,11.04,10.75,10.42,10.08,9.92,9.95,9.78,9.57,9.5,9.18,8.74,8.65,8.56,8.18,7.68,6.99,6.95,6.88,6.58,NA,44.602093,NA,32.3,346.4,0.3,29.9,22.2,NA,NA,182,197,5.8,188,11.2,-1.1,3.6
2022-08-04 02:15:00,NA,3,13.1,0.1,NA,NA,170.7,1011.2,24.24,51.9,-67,NA,23.36,23.36,23.39,23.4,23.38,23.37,23.38,23.33,23.3,23.14,22,19.74,17.47,15.6,14.66,13.87,13.16,12.17,11.56,11.26,11.12,10.84,10.49,10.18,9.94,9.95,9.8,9.57,9.47,9.17,8.7,8.59,8.25,7.99,7.34,6.98,6.95,6.84,6.57,NA,44.602131,NA,25,212.5,0.1,29.9,22.1,NA,NA,158,172,5.4,180,10.7,1.3,-0.7
2022-08-04 02:30:00,NA,3,13.1,0.1,NA,NA,168.4,1011.1,24.22,51.8,-81,NA,23.35,23.35,23.37,23.38,23.36,23.36,23.37,23.34,23.32,23.15,22.33,20.22,18.4,15.49,14.31,13.74,13.1,12.44,11.82,11.51,11.26,11.08,10.79,10.37,10.04,9.95,9.9,9.64,9.42,9.17,8.65,8.47,8.13,7.72,7.11,6.98,6.94,6.86,6.57,NA,44.602131,NA,33.1,82,0.1,29.9,22.2,NA,NA,177,191,3.7,199,7.2,0.4,-2.7
2022-08-04 02:45:00,NA,3,13.1,0.1,NA,NA,169.9,1011,23.73,52.5,-73,NA,23.33,23.34,23.37,23.36,23.34,23.33,23.3,23.24,23.22,22.86,21.8,20.4,18.69,15.11,14.16,13.85,13.32,12.48,11.79,11.37,11.16,10.98,10.66,10.34,9.99,9.95,9.79,9.52,9.32,9.09,8.62,8.44,8.1,7.77,7.18,7,6.95,6.9,6.59,NA,44.602139,NA,31.6,11.5,0.3,29.9,22.4,NA,NA,183,197,6,181,11.6,3.6,-0.1
2022-08-04 03:00:00,NA,3,13.1,0.1,NA,NA,169.7,1010.4,23.48,52.8,-79,NA,23.32,23.32,23.35,23.35,23.33,23.31,23.32,23.28,23.23,22.86,22.51,20.14,18.95,15.44,14.14,13.54,12.63,11.94,11.44,11.25,11.11,10.82,10.52,10.24,10,9.93,9.7,9.43,9.36,9.18,8.7,8.55,8.24,7.87,7.33,7.02,6.99,6.97,6.66,NA,44.602123,NA,28.6,350.5,0.3,29.9,22.2,NA,NA,173,187,5.7,193,11,0.1,-1
2022-08-04 03:15:00,NA,3,13.1,0.1,NA,NA,169.2,1010.7,23.43,52.4,-69,NA,23.3,23.3,23.33,23.34,23.32,23.31,23.32,23.22,22.78,22.18,21.67,20.38,18.65,15.4,13.85,13.49,12.92,12.27,11.57,11.25,11.1,10.76,10.51,10.25,9.95,9.91,9.67,9.41,9.29,9.08,8.7,8.51,8.28,7.81,7.18,7.03,6.99,6.91,6.63,NA,44.602104,NA,29.3,157.3,0.5,30,21.6,NA,NA,244,258,2.1,257,4.2,-1.8,2
2022-08-04 03:30:00,NA,3,13.1,0.1,NA,NA,170.9,1010.9,23.21,52.5,-73,NA,23.3,23.3,23.33,23.33,23.32,23.29,23.29,23.24,23.17,22.66,22.09,19.76,17.81,15.14,13.8,13.38,12.95,12.28,11.71,11.25,11.08,10.72,10.42,10.22,9.97,9.93,9.69,9.5,9.33,9.06,8.77,8.48,8.18,7.58,7.05,7,6.96,6.78,6.64,NA,44.602123,NA,34,174.9,0.3,30,21.2,NA,NA,190,204,1.9,223,3.8,-7.4,-9.1
2022-08-04 03:45:00,NA,3,13,0.1,NA,NA,167.6,1011.2,23,52.8,-75,NA,23.29,23.29,23.32,23.32,23.31,23.3,23.31,23.26,23.21,22.76,22.29,20.58,18.32,15.38,13.81,13.28,12.87,12.19,11.46,11.21,11.02,10.64,10.42,10.27,10.01,9.94,9.83,9.67,9.36,9.11,8.82,8.52,8.26,7.78,7.18,7.04,6.97,6.79,6.66,NA,44.602123,NA,31.8,348.3,0.1,30,21.7,NA,NA,171,186,5.2,186,10.1,1,1.2
2022-08-04 04:00:00,NA,3,13.1,0.1,NA,NA,168,1011.4,23.17,52.3,-73,NA,23.28,23.27,23.3,23.31,23.3,23.29,23.31,23.27,23.29,23.22,22.21,20.19,18.44,16.31,13.7,13.15,12.74,11.99,11.29,11.18,11,10.61,10.43,10.21,9.94,9.9,9.79,9.56,9.34,9.07,8.6,8.43,8.12,7.54,7.07,7,6.9,6.77,6.57,NA,44.602139,NA,27.9,193.8,0.3,30,21.7,NA,NA,168,182,5.6,193,11,-2.4,-0.8
2022-08-04 04:15:00,NA,3,13.1,0.1,NA,NA,169.3,1011,23.25,51.9,-51,NA,23.27,23.28,23.3,23.3,23.29,23.28,23.3,23.26,23.27,23.14,22.02,20.39,18.49,17.06,14.14,13.07,12.37,11.82,11.3,11.19,11.08,10.73,10.51,10.4,10.06,9.95,9.82,9.63,9.51,9.1,8.67,8.45,8.17,7.61,7.08,7,6.8,6.75,6.59,NA,44.602139,NA,29.8,294.4,0.3,30,21.8,NA,NA,171,185,6.1,195,11.9,-3.3,-1.2
2022-08-04 04:30:00,NA,3,13,0.1,NA,NA,170.3,1010.7,23.09,52.2,-73,NA,23.26,23.26,23.29,23.3,23.29,23.27,23.28,23.25,23.24,23.05,22.16,20.38,18.5,17.04,13.67,12.88,12.31,11.88,11.37,11.15,11.06,10.68,10.46,10.33,10.03,9.95,9.8,9.58,9.32,8.97,8.54,8.34,8.13,7.81,7.17,7.02,6.79,6.75,6.57,NA,44.602104,NA,29.6,13.2,0.1,30,21.8,NA,NA,158,172,5.1,192,10,-9.2,-0.8
2022-08-04 04:45:00,NA,3,13,0.1,NA,NA,169.6,1010.5,22.95,52.3,-69,NA,23.26,23.26,23.29,23.29,23.27,23.26,23.27,23.24,23.19,23.01,22.04,20.53,18.57,17.26,13.59,12.78,12.21,11.65,11.22,11.14,11.01,10.66,10.45,10.28,9.99,9.92,9.7,9.51,9.28,8.92,8.51,8.33,8.12,7.88,7.36,7.06,6.82,6.77,6.61,NA,44.602139,NA,30.6,151.9,0.1,30,21.7,NA,NA,155,170,5.2,193,10.1,-8.9,3.1
2022-08-04 05:00:00,NA,3,13,0.1,NA,NA,169.3,1010.5,23.12,51.9,-75,NA,23.25,23.25,23.28,23.28,23.27,23.26,23.27,23.24,23.24,23.13,22.11,20.64,18.77,17.4,13.92,12.75,12.24,11.53,11.17,11.08,10.87,10.55,10.43,10.2,9.94,9.9,9.67,9.46,9.14,8.83,8.47,8.25,8.09,7.86,7.2,7.04,6.8,6.78,6.6,NA,44.602139,NA,33.5,183.4,0.1,30,21.6,NA,NA,162,177,6.7,191,13.2,-7.2,2.1
2022-08-04 05:15:00,NA,3,13,0.1,NA,NA,168.9,1010.5,23.02,52,-75,NA,23.25,23.25,23.27,23.28,23.26,23.25,23.25,23.21,23.19,23.14,22.31,20.59,18.81,17.23,14.63,12.57,12.14,11.51,11.12,11.05,10.82,10.54,10.41,10.1,9.91,9.78,9.57,9.31,9.06,8.76,8.42,8.19,8.06,7.98,7.14,7.02,6.78,6.76,6.59,NA,44.602139,NA,34.3,137.9,0.1,30,21.6,NA,NA,171,185,6.6,194,12.9,0.6,-2
2022-08-04 05:30:00,NA,3,13,0.1,NA,NA,170.2,1010.5,22.98,52.1,-79,NA,23.24,23.24,23.27,23.27,23.25,23.24,23.26,23.22,23.12,22.84,21.27,20.47,18.48,17.06,15.09,12.7,12.12,11.38,11.09,11.01,10.83,10.58,10.42,10.16,9.88,9.73,9.41,9.18,9.01,8.7,8.41,8.15,8.02,7.75,7.12,6.99,6.82,6.74,6.59,NA,44.602139,NA,34.1,137.5,0.3,30,21.7,NA,NA,171,185,6,195,11.9,1.1,1
2022-08-04 05:45:00,NA,3,13,0.1,NA,NA,170.4,1010.9,25.49,46.6,-73,NA,23.23,23.23,23.25,23.26,23.24,23.23,23.24,23.21,23.17,22.93,21.45,20.05,18.22,16.97,15.19,12.91,12.19,11.57,11.18,11.05,10.86,10.61,10.43,10.27,9.87,9.72,9.39,9.19,9,8.71,8.43,8.19,8.04,7.96,7.2,7.04,6.89,6.8,6.63,NA,44.602158,NA,29.7,309.4,0.3,30,21.8,NA,NA,168,182,6.9,193,13.2,-12.1,-3.1
2022-08-04 06:00:00,NA,3,13.1,0.1,NA,NA,171.4,1010.8,24.13,49.7,-71,NA,23.22,23.22,23.25,23.25,23.23,23.23,23.24,23.21,23.22,23.05,22.23,20.56,18.88,17.24,15.36,13.09,12.22,11.53,11.11,11.03,10.9,10.69,10.56,10.36,9.98,9.72,9.42,9.22,9.06,8.74,8.48,8.2,8.06,7.98,7.21,7.04,6.93,6.85,6.65,NA,44.602161,NA,31.7,300.5,0.1,30,21.8,NA,NA,170,184,6.7,187,13,1.9,-2.8
2022-08-04 06:15:00,NA,3,13.2,0.1,NA,NA,170.2,1010.9,24.44,49,-69,NA,23.21,23.21,23.24,23.24,23.23,23.21,23.22,23.19,23.18,23.02,21.33,19.8,18.41,17.1,14.27,12.61,12.07,11.45,11.17,11,10.86,10.67,10.56,10.37,9.95,9.72,9.4,9.21,9,8.69,8.41,8.2,8.07,7.91,7.23,7.13,6.97,6.85,6.66,NA,44.602139,NA,31.7,38.3,0.3,30,21.9,NA,NA,187,201,5.4,197,10.3,4.8,-1.2
2022-08-04 06:30:00,NA,3,13.3,0.1,NA,NA,166.9,1010.9,23.73,50.7,-77,NA,23.21,23.21,23.23,23.24,23.22,23.21,23.22,23.19,23.18,22.97,21.28,19.69,18.36,17.09,15.31,13.35,12.29,11.63,11.14,10.92,10.79,10.63,10.51,10.36,9.91,9.7,9.32,9.22,8.97,8.74,8.41,8.21,8.07,7.95,7.22,7.12,6.92,6.74,6.62,NA,44.60215,NA,32.3,15.9,0.1,30,21.9,NA,NA,178,193,6.2,193,11.9,-3.6,-3.1
2022-08-04 06:45:00,NA,3,13.3,0.1,NA,NA,168.4,1010.8,23.34,52.1,-71,NA,23.21,23.21,23.23,23.23,23.22,23.21,23.22,23.19,23.19,23.1,21.73,19.72,18.45,17.05,15.35,13.4,12.28,11.75,11.22,10.97,10.8,10.63,10.48,10.17,9.83,9.68,9.34,9.24,9.04,8.71,8.39,8.15,7.98,7.79,7.22,7.12,6.93,6.75,6.62,NA,44.602104,NA,34.9,76.3,0,30,21.9,NA,NA,174,188,4.3,189,8.5,2.1,-0.6
2022-08-04 07:00:00,NA,3,13.5,0.1,NA,NA,168.3,1011,23.39,52.1,-79,NA,23.22,23.22,23.24,23.24,23.23,23.22,23.23,23.2,23.21,23.16,23.02,19.92,18.78,17.05,15.01,13.29,12.17,11.59,11.15,10.92,10.75,10.54,10.2,9.95,9.8,9.64,9.34,9.22,9.09,8.78,8.47,8.17,8.01,7.83,7.28,7.2,6.96,6.83,6.62,NA,44.602123,NA,35.1,226.7,0.1,30,21.9,NA,NA,161,176,4.7,185,9.3,2.2,-1.2
2022-08-04 07:15:00,NA,3,13.5,0.1,NA,NA,169.7,1011,23.61,51.7,-69,NA,23.23,23.23,23.25,23.26,23.24,23.24,23.25,23.22,23.23,23.18,22.91,19.95,19.14,17.41,15.82,13.74,12.15,11.4,11.09,10.96,10.71,10.49,10.22,9.98,9.79,9.66,9.41,9.2,9.12,8.83,8.43,8.14,7.95,7.8,7.25,7.19,6.93,6.81,6.61,NA,44.602131,NA,28.9,298.7,0.3,30,21.9,NA,NA,141,155,6,180,11.6,-3.4,0.7
2022-08-04 07:30:00,NA,3,13.7,0.1,NA,NA,168.6,1011.2,23.55,51.6,-71,NA,23.24,23.24,23.27,23.27,23.26,23.25,23.26,23.23,23.23,23.21,22.73,20.01,18.98,17.18,15.11,12.7,12.02,11.35,11.04,10.92,10.61,10.43,10.12,9.91,9.69,9.58,9.42,9.14,9.04,8.72,8.42,8.09,7.95,7.88,7.27,7.21,6.92,6.82,6.62,NA,44.602119,NA,33,158.2,0.1,30,22,NA,NA,171,185,4.6,185,9,0.8,-0.6
2022-08-04 07:45:00,NA,3,13.9,0.1,NA,NA,169.4,1011.6,23.49,51.7,-67,NA,23.25,23.25,23.28,23.28,23.26,23.25,23.25,23.22,23.21,23.11,22.25,19.77,18.31,15.61,13.59,12.32,11.78,11.3,10.98,10.76,10.56,10.21,10.09,9.92,9.7,9.56,9.45,9.32,9.12,8.92,8.6,8.19,8.03,7.96,7.52,7.25,7.03,6.87,6.61,NA,44.602119,NA,28.4,156.7,0.3,30,21.9,NA,NA,261,275,1.7,276,3.4,-5.5,2.4
2022-08-04 08:00:00,NA,3,13.8,0.1,NA,NA,169.3,1011.9,23.47,51.8,-71,NA,23.27,23.26,23.28,23.28,23.26,23.25,23.25,23.22,23.22,22.88,22.08,19.6,18.15,15.38,13.71,12.36,11.8,11.37,11.12,10.89,10.63,10.39,10.16,10.03,9.73,9.59,9.44,9.34,9.12,8.86,8.58,8.37,8.14,7.97,7.51,7.29,7.14,6.84,6.62,NA,44.602119,NA,32.5,244,0.1,30,21.9,NA,NA,152,166,2.3,165,4.3,1.5,-2.9
2022-08-04 08:15:00,NA,3,13.6,0.1,NA,NA,169.3,1012.2,23.74,51.2,-69,NA,23.27,23.28,23.3,23.29,23.28,23.26,23.27,23.23,23.21,22.99,21.66,19.36,17.42,15.53,13.88,12.46,11.89,11.45,11.17,10.91,10.63,10.36,10.18,10.02,9.73,9.68,9.46,9.31,9.23,8.91,8.56,8.4,8.05,7.96,7.58,7.32,7.24,7.08,6.77,NA,44.602123,NA,30.7,343.8,0.3,30,21.9,NA,NA,157,171,3.8,173,7.3,0.7,0.3
2022-08-04 08:30:00,NA,3,13.5,0.1,NA,NA,170.3,1012.4,23.77,51.4,-69,NA,23.27,23.27,23.3,23.3,23.27,23.26,23.26,23.22,23.16,22.63,21.32,19.05,17.21,15.45,14.21,12.38,11.62,11.28,11.04,10.73,10.62,10.37,10.17,9.95,9.71,9.58,9.43,9.3,9.23,8.95,8.7,8.42,8.08,7.93,7.57,7.33,7.23,7.05,6.63,NA,44.602131,NA,30,142.8,0.3,30,21.9,NA,NA,149,163,5,181,10,-3.8,-4.5
