date,pres,airTemp,RH,solar,windSpd,windDir,Hs,Tp,T1m,T2m,T3m,T4m,T5m,T6m,T7m,T8m,T9m,T10m,T11m,T12m,T13m,T14m,T15m,T16m,T17m,T18m,T19m,T20m,T21m,T22m,T23m,T24m,T25m,T26m,T27m,T28m,T29m,T30m,T32m,T34m,T36m,T38m,T40m,T42m,T44m,T46m,T48m,hVel_2.5m,dir_2.5m,hVel_7.5m,dir_7.5m,hVel_12.5m,dir_12.5m,hVel_17.5m,dir_17.5m,hVel_22.5m,dir_22.5m,hVel_27.5m,dir_27.5m,hVel_32.5m,dir_32.5m,hVel_37.5m,dir_37.5m,hVel_42.5m,dir_42.5m,hVel_47.5m,dir_47.5m
2026-08-19 00:20:00,1012.6,19.9,89,0,2.9,255,0.032,1.3,22.53,22.51,22.53,22.51,22.51,22.45,22.4,22.26,22.17,22.14,22.16,22.09,21.37,18.7,11.98,11.61,11.47,10.59,10.06,9.71,9.17,8.78,8.63,8.56,8.46,8.28,8.25,8.19,7.9,7.64,6.92,6.68,6.61,6.48,6.46,6.48,6.43,6.33,6.15,14.8,215,13.3,202,10.8,211,12.1,221,8.9,217,5,216,6.1,215,4.3,141,6.2,162,3,97
2026-08-19 00:40:00,1012.4,19.7,89,0,3.4,254,0.031,1.2,22.52,22.5,22.52,22.5,22.49,22.39,22.23,22.2,22.12,22.08,22.12,22.07,20.64,16.28,11.75,11.59,10.7,10.28,9.87,9.59,8.98,8.7,8.53,8.49,8.43,8.3,8.14,8.1,8.01,7.77,7.14,6.72,6.73,6.48,6.47,6.48,6.42,6.21,6.14,7.4,175,9.6,214,10.9,217,8.4,204,9.3,203,7.7,221,8.1,239,8.4,175,6.4,159,0.8,100
2026-08-19 01:00:00,1012.5,19.9,90,0,2.6,222,0.041,1.2,22.53,22.52,22.53,22.51,22.51,22.49,22.37,22.22,22.14,22.07,22.1,22.04,20.17,17.79,11.84,11.68,10.63,10.08,9.8,9.36,8.97,8.85,8.55,8.49,8.47,8.38,8.28,8.2,8.08,7.91,7.33,6.77,6.69,6.56,6.47,6.49,6.42,6.26,6.14,9.2,165,8.6,176,8.1,199,10.3,208,10.9,222,10.2,199,10,190,5.4,160,4.5,165,7,98
2026-08-19 01:20:00,1012.4,19.7,90,0,3.3,212,0.037,1.9,22.63,22.61,22.61,22.53,22.41,22.38,22.29,22.14,22.09,22.04,22.07,22.02,19.55,18.06,12.41,11.81,11.41,10.29,9.9,9.47,9.27,8.92,8.72,8.59,8.53,8.4,8.31,8.23,8.09,8.01,7.25,6.83,6.76,6.58,6.47,6.48,6.42,6.36,6.27,7.1,223,8,199,9.4,211,8.6,208,9.4,198,9.8,196,8.2,189,6.1,192,5.8,200,NA,247
2026-08-19 01:40:00,1012.3,19.9,88,0,2.4,217,0.069,1.2,22.69,22.67,22.67,22.61,22.53,22.48,22.39,22.17,22.08,22.03,22.06,22.02,20.43,17.54,11.95,11.68,10.42,9.95,9.51,8.99,8.86,8.65,8.58,8.52,8.43,8.31,8.22,8.19,8.15,7.94,7.04,6.69,6.64,6.59,6.58,6.5,6.44,6.39,6.34,11.8,218,11.9,214,12.9,226,14,223,7.7,230,6.7,231,5.1,257,5.2,259,2.1,237,3.5,5
2026-08-19 02:00:00,1012.3,20.2,87,0,2.8,180,0.044,1.2,22.67,22.64,22.65,22.61,22.57,22.52,22.27,22.06,22.03,21.99,22.03,21.99,19.79,17.38,11.98,11.72,10.25,9.86,9.55,9.02,8.94,8.71,8.62,8.52,8.46,8.32,8.24,8.13,8.08,7.86,6.85,6.66,6.61,6.56,6.48,6.49,6.42,6.31,6.28,15.5,191,13.2,214,12.9,203,9.9,213,7,225,6.2,203,3.8,219,1.9,215,3.1,92,NA,64
2026-08-19 02:20:00,1012.1,20,84,0,1.3,199,0.038,1.3,22.65,22.63,22.64,22.6,22.58,22.47,22.33,22.13,22.06,22,22.01,21.96,18.82,14.92,12.05,11.93,11.37,10.19,9.7,9.29,8.95,8.72,8.53,8.53,8.49,8.37,8.33,8.3,8.14,7.92,7.29,6.7,6.61,6.51,6.48,6.46,6.35,6.24,6.24,9.2,203,9.1,204,10.8,236,8.7,235,5.1,218,3.6,193,2.5,241,2.3,223,2.4,51,7.5,19
2026-08-19 02:40:00,1011.9,20.2,82,0,2.3,239,0.057,1.6,22.64,22.62,22.64,22.62,22.57,22.54,22.44,22.31,22.06,21.99,22,21.96,18.1,15.38,12.2,11.89,10.77,9.96,9.66,9.18,8.9,8.73,8.61,8.47,8.41,8.27,8.22,8.16,8.05,7.79,7.09,6.59,6.64,6.5,6.46,6.46,6.35,6.21,6.16,10.3,208,10.3,218,7.5,221,11.9,237,8.6,235,5.3,211,4.8,228,5.3,215,4.2,223,1.3,36
2026-08-19 03:00:00,1011.9,19.8,84,0,3.1,241,0.041,1.5,22.62,22.6,22.62,22.59,22.58,22.54,22.45,22.18,22.05,21.98,22,21.96,18.14,13.07,12.21,11.8,10.03,9.75,9.2,8.96,8.91,8.72,8.48,8.45,8.37,8.32,8.26,8.13,7.88,7.69,6.76,6.59,6.54,6.47,6.45,6.39,6.27,6.16,6.08,10.1,167,11.5,208,10.5,217,10.9,210,11.5,204,5.6,194,6.1,145,1.3,244,1.2,54,6.7,19
2026-08-19 03:20:00,1012,19.5,85,0,2.5,190,0.033,1.7,22.61,22.58,22.6,22.56,22.54,22.51,22.46,22.29,22.06,21.98,22.01,21.96,20.98,13.15,12.14,11.13,9.91,9.54,9.03,8.91,8.8,8.52,8.39,8.33,8.34,8.27,8.11,7.85,7.61,7.45,6.72,6.56,6.55,6.48,6.46,6.4,6.24,6.15,6.07,8.8,195,7.3,222,12.3,228,12.1,243,9.3,228,6,240,3,271,1.6,322,2.5,34,5.8,23
2026-08-19 03:40:00,1012.2,19.8,84,0,3.5,232,0.046,1.8,22.58,22.56,22.58,22.56,22.56,22.52,22.48,22.19,22.07,21.98,22,21.95,21.91,15.22,12.29,11.39,9.9,9.58,8.99,8.93,8.84,8.67,8.38,8.3,8.31,8.23,8.13,7.9,7.67,7.54,6.86,6.61,6.55,6.48,6.4,6.4,6.3,6.14,6.05,9.9,219,7.4,212,7.5,215,9.9,208,8.8,233,5.9,229,2.6,189,2.3,165,4.9,141,2.5,21
2026-08-19 04:00:00,1012.1,19.5,85,0,3.2,216,0.043,1.6,22.56,22.54,22.56,22.54,22.55,22.54,22.48,22.35,22.11,22.02,21.99,21.94,18.45,13.07,12.21,11.66,10.05,9.69,9.11,8.95,8.91,8.74,8.48,8.28,8.29,8.22,8.18,8.02,7.85,7.53,7.24,6.63,6.63,6.52,6.5,6.49,6.35,6.2,6.08,7.4,208,7.1,201,8.5,220,10.4,250,12.4,263,6.2,248,3.7,165,5.8,230,2.9,267,5.4,50
2026-08-19 04:20:00,1012,19.9,82,0,4.7,209,0.062,1.4,22.56,22.54,22.55,22.54,22.55,22.53,22.48,22.47,22.21,22.02,22,21.93,21.15,14.56,12.27,11.65,10,9.39,8.95,8.88,8.77,8.5,8.22,8.23,8.14,8,7.88,7.78,7.6,7.39,6.98,6.69,6.65,6.6,6.59,6.54,6.38,6.21,6.06,5.1,196,8,211,8.4,216,5.9,276,7.4,233,7.7,260,4,247,2.1,190,2.5,14,8.2,25
2026-08-19 04:40:00,1012.4,19.6,83,0,3.9,236,0.107,1.5,22.56,22.53,22.56,22.53,22.55,22.53,22.5,22.44,22.4,22.17,22.06,21.95,19.34,13.19,12.37,11.85,10.1,9.43,8.94,8.81,8.73,8.64,8.22,8.21,8.19,7.98,7.84,7.8,7.36,7.27,6.84,6.69,6.68,6.62,6.62,6.46,6.33,6.17,6.04,3,132,2,128,4.7,243,12.1,243,11.9,248,9.1,253,2.6,259,4.2,185,3.6,78,6.7,54
2026-08-19 05:00:00,1012.3,19.4,88,0,3.8,209,0.107,1.7,22.56,22.54,22.55,22.54,22.53,22.54,22.5,22.48,22.38,22.28,22.13,21.95,21.3,13.46,12.23,11.4,9.91,9.06,8.87,8.7,8.66,8.45,8.17,8.17,8.05,7.87,7.79,7.57,7.23,7.17,6.77,6.64,6.7,6.62,6.51,6.41,6.3,6.12,6.06,8,182,9,184,3.9,231,3.3,237,5.6,246,6.4,233,4.6,215,3.9,331,2.6,63,7.3,65
2026-08-19 05:20:00,1012.4,20.1,80,0,3,215,0.098,1.6,22.56,22.53,22.55,22.54,22.53,22.5,22.42,22.33,22.28,22.01,22.02,21.91,17.77,13.33,12.17,11.1,9.92,9.21,8.95,8.74,8.62,8.47,8.15,8.13,8.05,7.84,7.78,7.58,7.37,7.18,7,6.73,6.69,6.63,6.52,6.42,6.28,6.1,6.05,4.7,176,6.2,243,8.8,243,9.8,238,9.2,250,7.6,245,4.2,234,4,179,0.9,95,7.5,69
2026-08-19 05:40:00,1012.2,19.5,82,0,4.9,202,0.098,1.5,22.55,22.53,22.54,22.51,22.49,22.45,22.42,22.34,22.18,22,21.99,21.91,18,15.67,12.42,11.98,10.23,9.52,8.97,8.72,8.6,8.43,8.13,8.05,7.89,7.83,7.77,7.63,7.38,7.12,6.92,6.73,6.67,6.61,6.42,6.33,6.18,6.08,6.04,0.9,311,2.1,159,1.6,272,6.6,232,6.9,219,7.9,263,2.9,267,3,50,3.9,43,8.6,NA
2026-08-19 06:00:00,1011.9,19.8,90,4,2.4,193,0.123,1.8,22.55,22.53,22.55,22.53,22.52,22.49,22.49,22.37,22.17,21.99,21.98,20.1,19.01,16.98,12.85,12.1,10.27,9.51,8.98,8.71,8.59,8.47,8.13,7.97,7.88,7.81,7.71,7.56,7.24,7.06,6.9,6.75,6.74,6.64,6.42,6.35,6.21,6.13,6.06,2.1,127,3.4,350,2.1,340,4.5,259,6.1,249,4.7,218,1.2,251,4.9,171,3.1,125,6.1,52
2026-08-19 06:20:00,1011.8,20,92,18,3.7,161,0.128,1.8,22.56,22.54,22.56,22.54,22.51,22.5,22.39,22.23,22.14,22.01,22,21.03,18.56,15.08,12.37,11.96,10.19,9.61,9.02,8.86,8.58,8.46,8.16,8,7.89,7.79,7.64,7.44,7.1,7.07,6.86,6.73,6.65,6.49,6.38,6.31,6.17,6.07,6.05,4.6,153,5.4,196,6.4,245,5.1,234,3.2,240,3.1,217,3.5,142,5.4,135,2.7,122,3.9,54
2026-08-19 06:40:00,1012.1,20.1,93,43,3.4,143,0.126,2,22.56,22.54,22.55,22.52,22.51,22.46,22.36,22.22,22.09,22.01,22,21.51,18.64,15.38,12.41,12.03,10.16,9.6,9.05,8.93,8.69,8.5,8.19,7.99,7.87,7.78,7.56,7.34,7.07,7.05,6.86,6.62,6.61,6.41,6.35,6.25,6.14,6.09,6.07,4,151,2.3,221,3.9,230,8.7,252,3.9,269,5.1,193,4.2,165,1,281,4,175,4.2,90
2026-08-19 07:00:00,1012.2,19.5,84,159,3.8,215,0.135,2,22.55,22.52,22.54,22.52,22.53,22.49,22.38,22.23,22.04,21.99,22,21.21,18.17,14.39,12.33,11.82,10.16,9.44,9,8.86,8.59,8.38,8.01,7.87,7.82,7.69,7.53,7.43,7.15,7.07,6.83,6.6,6.57,6.4,6.37,6.29,6.13,6.1,6.05,3,133,4,156,5,223,5.8,233,5.4,255,3.7,285,1.8,243,1.6,193,1.4,220,4.2,11
2026-08-19 07:20:00,1012.6,19.2,89,145,2.7,241,0.166,2.2,22.55,22.52,22.53,22.51,22.5,22.48,22.36,22.18,22.03,21.97,22.01,21.4,18.21,14.18,12.37,11.92,10.25,9.73,9.06,8.94,8.6,8.48,8.17,7.93,7.85,7.75,7.57,7.5,7.32,7.2,6.91,6.69,6.61,6.45,6.38,6.33,6.17,6.1,6.08,2,224,3.9,221,3.6,243,1.5,276,5,255,1.8,263,2.1,329,2.9,283,3.9,306,2.8,71
2026-08-19 07:40:00,1012.4,19.9,89,192,2.8,188,0.173,2.4,22.58,22.54,22.55,22.52,22.53,22.49,22.39,22.16,22.02,21.95,21.99,20.9,18.43,14,12.36,11.89,10.48,9.8,9.08,8.91,8.58,8.34,8.01,7.82,7.82,7.6,7.53,7.43,7.31,7.12,6.87,6.69,6.6,6.42,6.36,6.28,6.16,6.08,6.06,5.2,94,3,122,3.4,276,3.1,293,5.4,270,0.7,334,2.2,54,6.1,76,2.6,66,4.6,26
2026-08-19 08:00:00,1012.5,19.8,84,328,2.6,229,0.181,2.4,22.6,22.55,22.55,22.52,22.5,22.48,22.34,22.18,22.04,21.94,21.95,21.55,18.52,13.1,12.11,11.29,10.39,9.93,9.14,8.86,8.56,8.24,7.98,7.81,7.77,7.56,7.46,7.47,7.43,7.24,6.94,6.7,6.6,6.38,6.25,6.19,6.11,6.08,6.07,2.3,49,5.6,62,4.6,351,5.9,315,5.2,257,1.2,241,2.1,59,0.5,37,1.5,63,3.2,17
2026-08-19 08:20:00,1012.3,19.9,87,272,2.1,177,0.186,2.5,22.58,22.55,22.55,22.52,22.49,22.42,22.24,22.13,21.99,21.94,21.95,21.72,18.24,13.34,12.12,11.07,10.23,9.21,8.93,8.6,8.52,8.2,7.96,7.79,7.78,7.6,7.48,7.46,7.43,7.3,6.98,6.73,6.59,6.38,6.25,6.23,6.15,6.07,6.05,2.5,319,2.4,88,0.7,69,3.4,347,2.4,343,3.4,35,3,27,6.1,39,4.5,44,7,34
2026-08-19 08:40:00,1012,20.3,88,258,6,176,0.195,2.5,22.57,22.54,22.54,22.51,22.49,22.42,22.27,22.13,22.02,21.95,21.96,21.69,18.55,13.04,12.01,10.89,10.23,9.27,8.89,8.51,8.3,8.05,7.77,7.75,7.62,7.45,7.42,7.44,7.39,7.17,6.84,6.6,6.49,6.38,6.29,6.25,6.17,6.08,6.05,7.3,49,6.7,62,0.6,256,5.5,264,5,301,6.1,19,5.1,347,3.2,1,2.9,65,5.3,90
2026-08-19 09:00:00,1011.8,20.4,89,237,5.9,167,0.262,2.5,22.55,22.52,22.53,22.51,22.51,22.4,22.36,22.25,22.04,21.97,21.98,21.87,19.38,13.67,11.9,10.54,9.8,9.05,8.91,8.59,8.45,8.13,7.9,7.77,7.63,7.44,7.42,7.43,7.39,7.33,7,6.62,6.51,6.4,6.33,6.26,6.18,6.14,6.05,4.8,9,3.6,328,2.1,260,3.9,262,1.2,334,5.5,334,5.1,331,3.7,355,1.1,313,2,355
2026-08-19 09:20:00,1011.6,20.4,88,263,5.4,167,0.363,2.8,22.53,22.5,22.52,22.5,22.5,22.47,22.41,22.24,22.06,21.96,21.99,21.87,19.57,16.06,12.02,10.61,9.94,9.02,8.88,8.56,8.37,8.13,7.84,7.74,7.53,7.45,7.42,7.44,7.42,7.41,7.02,6.65,6.57,6.4,6.38,6.29,6.2,6.12,6.04,6.6,348,2.6,31,2.2,5,3.9,17,2.9,315,3.7,320,2.5,339,1.4,40,3.5,105,5.4,88
2026-08-19 09:40:00,1011.7,20.4,91,406,5.7,165,0.407,2.9,22.53,22.5,22.49,22.47,22.47,22.41,22.34,22.24,22.01,21.98,22.01,21.88,19.54,14.84,12.36,11.52,10.17,9.6,8.99,8.76,8.49,8.28,8,7.78,7.62,7.46,7.41,7.42,7.39,7.32,6.87,6.63,6.56,6.46,6.37,6.35,6.2,6.07,6.04,3.1,15,2.3,3,6.9,311,2.7,277,4.6,286,5.1,314,3.7,27,0.4,22,3.4,196,2.3,28
2026-08-19 10:00:00,1011.7,20.7,90,463,4.9,166,0.412,2.9,22.53,22.5,22.5,22.47,22.46,22.44,22.41,22.34,22.02,21.97,21.98,21.84,19.5,16.24,12.71,11.74,10.37,9.83,9.29,8.94,8.67,8.4,8.16,7.87,7.7,7.52,7.44,7.42,7.41,7.36,7.19,6.63,6.54,6.42,6.37,6.22,6.09,6.01,6.03,9.4,341,7.8,332,6,313,5.9,338,6.5,318,6,325,5,306,4.2,345,2.2,300,2.3,41
2026-08-19 10:20:00,1011.8,20.9,88,361,5,175,0.411,3,22.5,22.47,22.48,22.44,22.45,22.43,22.37,22.35,22.03,21.97,22,21.87,19.98,18.07,12.42,11.51,10.31,9.87,9.33,8.88,8.66,8.43,8.09,7.78,7.64,7.47,7.42,7.41,7.37,7.29,6.69,6.49,6.47,6.39,6.28,6.17,6.07,6.02,6.03,8.4,28,9,41,8.3,22,9.5,356,6.6,336,3.1,328,5.8,330,5.2,330,5.3,307,5.5,337
2026-08-19 10:40:00,1011.7,21.1,87,392,5.7,175,0.407,2.9,22.5,22.46,22.47,22.44,22.44,22.44,22.4,22.31,22,21.97,21.98,21.73,20.71,17.17,13.12,11.79,10.93,10.02,9.49,8.95,8.78,8.49,8.2,7.96,7.67,7.5,7.42,7.43,7.39,7.27,6.67,6.46,6.47,6.37,6.21,6.15,6.04,6,6.02,7.4,48,4.1,40,9.9,8,7.9,359,3,303,3,343,6.1,303,4.9,305,3.7,10,3.5,30
2026-08-19 11:00:00,1011.3,21.5,84,361,4.8,168,0.42,3.1,22.48,22.45,22.46,22.42,22.43,22.44,22.45,22.45,22.4,22.02,22.01,21.76,20.68,17.55,13.03,11.59,10.71,9.87,9.38,8.82,8.69,8.49,8.21,8,7.77,7.52,7.45,7.45,7.4,7.33,6.82,6.54,6.49,6.42,6.22,6.16,6.04,6,6.03,17.9,37,10.2,22,12.1,12,11.1,1,7.9,0,5.8,338,5.3,348,6.9,337,5.9,303,3.3,303
2026-08-19 11:20:00,1011.1,21.6,83,552,7.2,164,0.432,3.2,22.46,22.43,22.43,22.4,22.4,22.41,22.41,22.38,22.25,21.98,22.02,21.8,20.82,18.18,13.31,11.96,10.84,9.98,9.37,8.82,8.72,8.49,8.17,7.91,7.7,7.51,7.44,7.44,7.39,7.24,6.75,6.5,6.48,6.42,6.24,6.23,6.05,5.99,6.01,14.1,19,15.5,26,10.9,30,8.9,32,10.1,50,7.2,15,3.5,12,7.5,306,6.5,339,0.9,229
2026-08-19 11:40:00,1010.9,21.9,82,793,7.5,170,0.45,3.1,22.48,22.45,22.45,22.43,22.43,22.42,22.42,22.42,22.36,22,22.02,21.81,20.93,18.7,13.41,11.75,10.66,10.19,9.42,8.89,8.75,8.6,8.41,8.03,7.79,7.61,7.48,7.46,7.4,7.25,6.81,6.49,6.49,6.41,6.31,6.21,6.02,5.99,6.02,11.1,32,11.5,26,13.2,12,13.3,21,7.1,14,8.5,9,2.9,46,1.5,39,1.2,31,2.2,203
2026-08-19 12:00:00,1011,21.9,82,358,5.1,170,0.477,3.1,22.47,22.44,22.45,22.43,22.44,22.4,22.39,22.38,22.3,21.98,21.98,21.81,20.9,18.63,13.68,12.17,10.81,10.12,9.27,8.92,8.77,8.68,8.5,8.12,7.87,7.69,7.49,7.49,7.37,7.1,6.63,6.44,6.48,6.37,6.27,6.09,6.01,5.99,6,15.7,15,12,356,8.3,12,12.2,6,12,8,8.6,22,4.9,356,4.1,11,3.2,292,5.4,346
2026-08-19 12:20:00,1010.9,22,83,222,6.2,169,0.46,2.9,22.43,22.4,22.42,22.4,22.41,22.41,22.41,22.37,22.18,21.97,21.89,21.63,20.83,18.48,13.6,11.95,10.54,10.08,9.21,8.92,8.8,8.68,8.52,8.16,7.86,7.67,7.49,7.41,7.27,7.03,6.62,6.45,6.47,6.35,6.17,6.06,6,5.99,6,17.9,15,15.4,10,9.6,12,8.5,14,10.5,8,7.7,17,5.5,344,7.4,293,5.9,308,6.6,345
2026-08-19 12:40:00,1011.1,22.3,85,176,5.1,174,0.432,2.8,22.65,22.63,22.64,22.62,22.59,22.5,22.44,22.36,22.29,22,21.96,21.61,20.79,18.42,13.41,12,10.6,10.01,9.18,8.93,8.78,8.66,8.62,8.4,8.08,7.78,7.52,7.44,7.31,7.18,6.74,6.51,6.49,6.4,6.26,6.07,6.01,5.98,6,9.4,31,9.4,3,11.2,3,9.1,6,9.5,355,4.3,344,6.1,307,7.1,304,8.9,284,3.5,268
2026-08-19 13:00:00,1011,22.3,84,145,5.6,174,0.389,2.9,22.65,22.62,22.63,22.61,22.61,22.62,22.62,22.56,22.37,22.11,21.96,21.69,20.7,18.65,13.76,11.98,10.57,9.62,9.09,8.95,8.61,8.59,8.45,8.18,8,7.65,7.48,7.43,7.3,7.18,6.77,6.5,6.47,6.4,6.26,6.17,6.05,5.98,6.01,12.8,28,11.8,33,10.3,42,12.3,18,6.5,6,4.9,250,5.1,282,8.1,282,8.6,276,5.6,274
2026-08-19 13:20:00,1010.9,22.4,84,141,4.9,162,0.38,2.8,22.62,22.59,22.6,22.58,22.58,22.57,22.56,22.53,22.39,22.25,21.96,21.61,20.67,19.22,15.85,13.35,11.73,10.41,9.36,9.06,8.77,8.58,8.53,8.38,8.09,7.74,7.52,7.42,7.32,7.15,6.74,6.47,6.49,6.41,6.3,6.22,6.05,5.98,5.99,21.4,27,15.9,16,14.8,6,13.9,6,12,4,11.3,339,7.9,327,8.4,327,9.7,314,11.6,335
2026-08-19 13:40:00,1011.1,22.5,83,323,5.1,178,0.384,2.8,22.61,22.58,22.6,22.58,22.58,22.55,22.51,22.5,22.44,22.28,22.1,21.7,20.82,18.58,16.8,13.64,12.52,11.11,10.13,9.18,8.91,8.6,8.52,8.48,8.3,7.94,7.58,7.41,7.31,7.11,6.81,6.49,6.47,6.42,6.32,6.22,6.03,5.98,5.98,14,13,15.7,5,13.6,5,9.5,21,6,344,5.8,310,7.6,319,8.6,300,13.8,303,10,327
2026-08-19 14:00:00,1011.1,22.6,82,260,4.3,182,0.349,2.8,22.62,22.6,22.61,22.58,22.59,22.55,22.46,22.41,22.39,22.29,22.18,21.77,20.99,18.96,16.2,13.43,11.71,10.6,9.32,8.93,8.64,8.53,8.49,8.25,8.01,7.56,7.37,7.32,7.19,7.01,6.77,6.43,6.47,6.39,6.28,6.17,6,5.97,5.96,11.6,34,9.9,26,14.3,24,9,32,7.8,49,7.5,6,6.8,347,11.9,317,9.5,314,7.9,310
2026-08-19 14:20:00,1011,22.7,84,279,4.5,174,0.332,2.4,22.65,22.62,22.63,22.61,22.59,22.57,22.51,22.41,22.37,22.3,22.18,21.91,20.9,19.84,16.68,15.07,12.14,10.74,9.34,8.84,8.58,8.5,8.35,8.18,7.78,7.43,7.33,7.32,7.21,7.09,6.73,6.5,6.46,6.34,6.24,6.15,5.99,5.97,5.96,12.6,45,15.2,36,11.7,32,7.7,14,8,11,11.9,355,12.4,345,10.8,338,11.2,323,14.5,319
2026-08-19 14:40:00,1010.9,22.8,86,377,3.6,168,0.312,2.7,22.74,22.72,22.72,22.67,22.66,22.64,22.57,22.48,22.35,22.3,22.25,22.15,20.38,19.23,18.69,16.37,12.91,11.11,9.88,9.09,8.61,8.49,8.34,8.15,7.53,7.36,7.3,7.31,7.21,7.06,6.77,6.51,6.5,6.34,6.24,6.19,5.99,5.97,5.97,15.3,41,11.9,36,12,16,9.9,10,8.9,23,8.7,344,11.9,328,15.6,326,12.8,313,18.3,326
2026-08-19 15:00:00,1010.5,23.1,85,745,4.4,170,0.276,2.5,22.81,22.79,22.76,22.72,22.7,22.67,22.56,22.44,22.38,22.32,22.31,22.23,20.46,19.43,18.47,17.48,13.03,11.18,10.05,9.04,8.59,8.5,8.32,8.08,7.57,7.35,7.25,7.21,7.08,6.92,6.64,6.54,6.49,6.37,6.22,6.18,5.99,5.96,5.97,19.5,30,14.1,30,8.9,25,10.8,359,13.9,3,13.3,354,13.9,330,15.2,325,19.6,327,19.5,319
2026-08-19 15:20:00,1010.3,23.1,85,261,4.5,166,0.254,2.3,22.9,22.87,22.81,22.75,22.74,22.7,22.63,22.48,22.4,22.34,22.33,22.25,20.64,20.34,18.7,16.28,12.54,10.91,9.7,8.98,8.57,8.5,8.29,7.9,7.69,7.38,7.23,7.18,7.11,6.93,6.69,6.49,6.48,6.38,6.26,6.19,5.99,5.95,5.97,19.6,35,14.5,28,11.5,24,10.1,355,13.2,345,13.2,337,14.2,326,14.4,328,20.1,315,20.2,322
2026-08-19 15:40:00,1010.3,22.9,90,288,4.2,145,0.236,2.1,22.94,22.91,22.87,22.8,22.75,22.7,22.64,22.47,22.4,22.35,22.38,22.28,21.56,20.68,17.95,15.94,12.13,10.83,9.82,9.05,8.78,8.54,8.43,8.27,7.82,7.56,7.3,7.19,7.08,6.92,6.72,6.53,6.49,6.42,6.32,6.23,6.09,5.94,5.97,16,9,12.8,7,10.3,354,10.7,355,11.9,328,14.8,337,16.9,334,16.1,305,17.2,320,19.7,332
2026-08-19 16:00:00,1010.1,23.2,86,219,4.8,149,0.205,2.3,22.94,22.91,22.89,22.84,22.75,22.71,22.63,22.57,22.44,22.38,22.37,22.23,21.61,20.83,17.8,14.38,11.73,10.67,9.74,9.08,8.94,8.56,8.46,8.32,7.89,7.67,7.37,7.21,7.08,6.98,6.78,6.54,6.48,6.42,6.25,6.18,6.09,5.97,5.97,11.6,26,8.4,24,9.3,360,12.8,346,13.9,340,14,336,15,321,16.8,311,21.6,321,18.6,329
2026-08-19 16:20:00,1010.2,23.2,83,214,2.9,155,0.189,1.9,22.92,22.88,22.85,22.79,22.71,22.68,22.58,22.5,22.44,22.36,22.32,21.94,21.78,20.63,17.87,13.35,11.27,10.53,9.81,9.24,8.93,8.67,8.52,8.48,8.26,7.9,7.58,7.32,7.17,7.04,6.83,6.52,6.46,6.34,6.17,6.13,6.06,5.96,5.99,13.5,31,11.7,21,6.4,12,10.3,339,12.3,336,9.9,329,16.5,322,16.3,314,24.1,310,20.8,318
2026-08-19 16:40:00,1010.4,23.4,79,144,3.4,167,0.19,1.8,22.92,22.88,22.88,22.83,22.8,22.67,22.61,22.53,22.45,22.34,22.22,22.04,21.98,20.81,17.3,13.06,10.93,10.31,9.6,9.11,8.88,8.59,8.51,8.48,8.16,7.93,7.68,7.42,7.15,7.02,6.74,6.48,6.47,6.32,6.15,6.11,6.06,6.03,6.03,14.4,48,8.8,52,9.1,26,10.8,352,11.3,349,11.4,319,12.6,304,16,300,20.6,293,NA,310
2026-08-19 17:00:00,1010.4,23.3,86,185,2.8,178,0.15,1.7,22.93,22.89,22.92,22.85,22.78,22.71,22.61,22.51,22.42,22.26,22.15,22.07,21.95,19.83,16.59,12.51,10.55,9.96,9.44,9.03,8.71,8.55,8.48,8.48,8.24,8,7.78,7.43,7.11,7.03,6.78,6.57,6.49,6.32,6.23,6.18,6.02,6.01,6.05,12.7,51,8.9,61,7.7,34,6.9,0,8.9,334,7.2,313,14.2,311,15.4,301,16.7,311,11.5,319
2026-08-19 17:20:00,1010.5,24.3,77,175,3.9,185,0.137,1.8,22.88,22.84,22.83,22.8,22.79,22.73,22.58,22.51,22.38,22.23,22.19,22.12,21.98,19.7,16.96,13.36,11.18,10.23,9.63,9.02,8.66,8.53,8.5,8.39,8.28,8.02,7.83,7.71,7.24,7.13,6.97,6.6,6.53,6.31,6.15,6.06,6,5.98,6.02,8.8,80,8.4,31,7,4,6.6,342,8.3,320,11.2,317,15.6,308,17.7,294,14.6,301,11.3,319
2026-08-19 17:40:00,1010.6,25.4,65,364,5.5,264,0.12,1.6,22.77,22.75,22.75,22.73,22.72,22.7,22.67,22.56,22.42,22.27,22.24,22.18,22.13,19.96,17.76,13.63,11.34,10.17,9.61,8.96,8.62,8.55,8.49,8.41,8.2,8.01,7.84,7.75,7.27,7.25,6.88,6.6,6.56,6.42,6.26,6.11,6,5.98,6.02,12.7,30,3.7,32,8.3,37,2.1,59,3.2,299,6.6,314,9.7,298,10.8,306,13.7,303,13.1,299
2026-08-19 18:00:00,1010.7,24.9,67,105,4,276,0.158,1.8,22.72,22.69,22.7,22.67,22.69,22.68,22.66,22.59,22.39,22.26,22.27,22.2,21.85,19.9,17.47,14.63,12.12,10.25,9.57,8.89,8.65,8.53,8.33,8.17,8.1,7.93,7.8,7.63,7.35,7.23,6.73,6.55,6.43,6.17,6.06,6.08,6,5.98,6.01,11.7,55,10.2,33,11.6,19,8.6,359,8.2,336,12,301,12.8,322,13.6,331,12.4,306,11.2,337
