date,pres,airTemp,RH,solar,windSpd,windDir,Hs,Tp,T1m,T2m,T3m,T4m,T5m,T6m,T7m,T8m,T9m,T10m,T11m,T12m,T13m,T14m,T15m,T16m,T17m,T18m,T19m,T20m,T21m,T22m,T23m,T24m,T25m,T26m,T27m,T28m,T29m,T30m,T32m,T34m,T36m,T38m,T40m,T42m,T44m,T46m,T48m,hVel_2.5m,dir_2.5m,hVel_7.5m,dir_7.5m,hVel_12.5m,dir_12.5m,hVel_17.5m,dir_17.5m,hVel_22.5m,dir_22.5m,hVel_27.5m,dir_27.5m,hVel_32.5m,dir_32.5m,hVel_37.5m,dir_37.5m,hVel_42.5m,dir_42.5m,hVel_47.5m,dir_47.5m
2026-08-25 07:40:00,1014.1,18.4,85,54,0.9,229,0.165,2.7,22.04,22.01,22.04,22.02,22.02,22.03,22.04,22.05,22.06,22.03,22.07,22.03,21.62,20.98,20.05,19.9,19.18,17.02,15.65,13.48,12.01,11.06,10.66,10.04,9.54,9.48,9.08,8.73,8.04,7.74,7.35,7.08,6.98,6.87,6.58,6.54,6.43,6.4,6.32,7.9,221,6.4,224,6.6,218,6,189,7.1,215,7.3,232,7,243,10.1,225,8.2,209,11.9,217
2026-08-25 08:00:00,1014.3,18.1,86,86,1.4,227,0.146,2.5,22.07,22.05,22.07,22.05,22.05,22.06,22.06,22.07,22.08,22.05,22.08,21.99,21.66,20.87,20.01,19.89,18.6,16.8,15.53,13.4,11.97,11.03,10.7,9.93,9.59,9.51,9.3,8.91,8.34,7.83,7.44,7.11,6.98,6.93,6.61,6.51,6.44,6.41,6.3,11.1,207,13.2,237,11.8,225,8.6,216,4.6,196,4.5,223,7.2,206,10.9,217,14.9,211,16.7,214
2026-08-25 08:20:00,1014.4,18,89,100,1.7,333,0.139,2.5,22.09,22.08,22.09,22.07,22.08,22.09,22.09,22.11,22.11,22.08,22.12,22.07,21.8,20.88,20,19.87,18.69,16.94,15.51,13.17,11.92,11.03,10.64,9.68,9.6,9.52,9.17,8.94,8.49,7.95,7.43,7.09,7,6.91,6.56,6.52,6.43,6.38,6.15,7.1,226,7.8,233,6.7,225,7.1,233,6.2,238,4.3,220,6,224,8.2,223,11.4,220,16,220
2026-08-25 08:40:00,1014.6,18,86,160,0.8,323,0.129,2.4,22.12,22.1,22.11,22.09,22.1,22.1,22.11,22.12,22.13,22.1,22.13,22.08,21.64,20.79,20,19.95,18.77,17.25,15.74,13.53,12.19,11.06,10.58,9.69,9.62,9.3,9.06,8.93,8.67,8.05,7.41,7.08,6.99,6.91,6.54,6.5,6.43,6.28,6.2,7.5,211,10.2,225,6.3,217,11.1,229,9.5,206,7.8,192,7.4,204,9.1,210,9.6,219,11.5,204
2026-08-25 09:00:00,1014.6,18.5,84,484,0.4,166,0.123,2.3,22.18,22.13,22.12,22.1,22.11,22.11,22.12,22.13,22.13,22.11,22.15,22.11,21.85,20.5,20.06,20,18.99,17.66,15.78,13.49,12.07,11.09,10.42,9.69,9.57,9.16,9,8.86,8.73,8.07,7.33,7.08,6.99,6.92,6.54,6.5,6.4,6.21,6.17,8,193,8.6,212,8.9,220,8.1,213,7.6,233,6.5,204,10.1,204,10.4,197,11.8,196,15.6,169
2026-08-25 09:20:00,1014.5,19.4,79,564,0.4,240,0.123,2.4,22.26,22.18,22.16,22.13,22.13,22.14,22.14,22.15,22.15,22.11,22.15,22.11,21.65,20.59,20.12,20.08,18.77,17.14,15.75,13.72,12.3,11.1,10.49,9.71,9.4,9.1,8.89,8.78,8.54,7.97,7.44,7.01,6.99,6.85,6.55,6.51,6.43,6.22,6.17,8.2,209,11.1,231,8.2,222,7,215,5,192,5.2,199,7.2,193,4.4,215,7.3,190,11.4,199
2026-08-25 09:40:00,1014.8,19.3,81,297,0.9,215,0.121,2.3,22.22,22.18,22.17,22.14,22.15,22.15,22.15,22.15,22.15,22.11,22.15,22.08,21.57,20.47,20.17,20.09,18.87,17.74,15.63,13.09,12.06,11.03,10.38,9.74,9.5,9.11,8.82,8.66,8.46,7.89,7.55,7,7.01,6.94,6.59,6.52,6.47,6.3,6.14,9.1,223,7.4,206,10.3,211,9.2,201,8.5,221,6.1,194,10.9,169,8.6,194,12.3,199,13.7,191
2026-08-25 10:00:00,1014.7,19.5,80,361,0.6,56,0.119,2.5,22.26,22.2,22.19,22.15,22.15,22.15,22.16,22.17,22.17,22.13,22.16,22.12,21.87,20.78,20.16,20.13,18.36,16.09,15.67,13.34,12.11,11.13,10.53,9.8,9.65,9.12,8.78,8.61,8.51,7.89,7.63,7.02,7.01,6.94,6.65,6.56,6.48,6.31,6.16,12.6,228,8,219,6.2,205,7.6,212,8,217,10,209,8.9,223,7.7,208,12,207,14.3,208
2026-08-25 10:20:00,1014.9,19.6,79,254,0.8,91,0.129,2.3,22.32,22.23,22.21,22.18,22.18,22.18,22.17,22.18,22.17,22.13,22.13,22.07,21.94,21.3,20.22,20.17,18.21,16.29,15.65,13.39,11.89,11.03,10.43,9.82,9.66,9.14,8.64,8.58,8.07,7.81,7.73,7.03,7.01,6.85,6.63,6.57,6.48,6.26,6.16,10.6,169,5.3,184,2.6,281,5.8,247,6.2,275,4.5,268,6.1,210,6.6,198,7.5,219,8.9,197
2026-08-25 10:40:00,1015,19.6,82,217,2.3,79,0.116,2.4,22.33,22.26,22.24,22.21,22.2,22.2,22.19,22.19,22.18,22.14,22.16,22.1,21.98,21.13,20.23,20.22,18.23,15.95,15.58,13.28,11.63,10.97,10.39,9.76,9.53,9.07,8.57,8.42,7.86,7.85,7.66,7.03,7.01,6.9,6.65,6.6,6.48,6.27,6.17,2.1,208,2,226,1.4,263,4.5,272,1.3,172,4.1,155,6.2,174,6.9,190,12.1,197,14.8,194
2026-08-25 11:00:00,1014.9,19.5,80,185,2,78,0.11,2.2,22.36,22.27,22.24,22.21,22.2,22.2,22.2,22.2,22.2,22.15,22.17,22.11,21.85,20.66,20.29,20.23,18.16,15.94,15.56,13.44,11.73,10.95,10.38,9.77,9.61,8.91,8.6,7.97,7.91,7.93,7.6,7.01,7.03,6.85,6.66,6.61,6.47,6.23,6.15,8.9,208,9.5,226,7.3,231,8.1,211,11.8,172,8.8,158,11.2,170,9.9,188,17,192,16.3,197
2026-08-25 11:20:00,1015,20,78,856,2.8,60,0.094,2.1,22.53,22.34,22.26,22.23,22.22,22.22,22.21,22.22,22.21,22.16,22.19,22.15,21.76,20.91,20.35,20.14,18.11,15.75,15.5,13.47,11.71,10.93,10.33,9.76,9.47,8.69,8.52,8.02,7.98,7.95,7.22,6.98,6.99,6.83,6.61,6.56,6.46,6.18,6.12,3.8,210,3.1,263,4.1,192,5.7,200,6.1,194,8,189,9.7,188,11.1,198,8.9,194,10.5,196
2026-08-25 11:40:00,1015,20.1,78,198,1.7,96,0.085,2.3,22.59,22.33,22.27,22.23,22.23,22.23,22.22,22.22,22.22,22.18,22.22,22.02,21.72,20.92,20.46,19.84,18,15.63,15.44,13.42,11.84,10.97,10.34,9.8,9.46,8.68,8.14,8.01,8,7.96,7.11,6.98,6.96,6.65,6.6,6.53,6.41,6.2,6.11,8.7,257,6.6,248,5.2,235,7.6,207,7.4,222,7.9,181,4.7,196,4.5,210,6.6,207,9.9,170
2026-08-25 12:00:00,1014.8,20.1,80,858,2.3,81,0.068,2.1,22.64,22.4,22.3,22.25,22.22,22.19,22.19,22.19,22.2,22.17,22.19,22.11,21.88,20.65,20.43,19.63,16.96,15.52,15.22,13.29,11.9,11.03,10.63,9.9,9.6,8.91,8.6,8.04,8.02,8.01,7.26,6.98,6.9,6.68,6.64,6.55,6.45,6.19,6.08,5.9,222,4.8,221,7.8,255,5.2,228,5.7,237,4.2,196,5.2,184,5.5,220,9.7,238,11.7,214
2026-08-25 12:20:00,1014.7,20.3,82,671,2.8,128,0.064,2,22.64,22.46,22.34,22.27,22.26,22.25,22.23,22.15,22.15,22.12,22.15,22.11,21.98,20.91,20.42,19.5,16.92,15.48,15.05,12.93,11.6,10.97,10.46,9.89,9.65,8.87,8.66,8.18,8.03,8.02,7.34,6.99,6.87,6.7,6.53,6.51,6.41,6.16,6.06,8.5,217,10.6,244,7.9,236,5.5,265,4,267,6,229,7.5,242,6.3,232,8.5,188,9.9,185
2026-08-25 12:40:00,1014.7,20.3,80,234,3,114,0.057,2,22.68,22.54,22.35,22.27,22.25,22.22,22.19,22.13,22.13,22.11,22.14,22.1,22.05,21.21,20.42,19.51,17.01,15.57,15.17,12.86,11.35,10.93,10.14,9.73,9.37,8.74,8.62,8.08,8.04,8.04,7.29,7.02,6.85,6.69,6.51,6.5,6.4,6.2,6.05,6.2,280,5.6,262,6.4,239,8.3,208,10.5,242,9.7,235,5.4,232,5.4,253,7.5,225,8.6,198
2026-08-25 13:00:00,1014.8,20.4,86,259,3.1,131,0.061,1.9,22.76,22.64,22.45,22.32,22.27,22.23,22.12,22.1,22.1,22.07,22.11,22.07,21.99,21.4,20.42,19.78,17.07,15.51,15.04,12.99,11.43,10.9,10.12,9.71,9.15,8.69,8.3,8.06,8.02,7.91,7.25,7.03,6.94,6.7,6.48,6.46,6.28,6.11,6.03,8,238,8.6,250,7.3,254,4.1,234,2.5,244,6.5,253,10.2,229,5.8,228,7.6,202,7.7,199
2026-08-25 13:20:00,1014.7,20.3,81,216,2.6,156,0.07,1.3,22.73,22.62,22.45,22.3,22.26,22.23,22.15,22.15,22.15,22.09,22.1,22.06,22.03,21.56,20.34,19.59,16.85,15.49,14.87,12.83,11.39,10.92,10.06,9.73,8.83,8.65,8.14,8.04,7.93,7.8,7.15,7.04,6.82,6.68,6.5,6.49,6.34,6.09,5.96,7,256,8.8,260,8,291,8.8,283,5.8,272,7.2,255,5,245,7.6,263,10,254,8.3,238
2026-08-25 13:40:00,1014.7,20.5,77,246,2.1,155,0.079,1.9,22.8,22.66,22.45,22.22,22.18,22.18,22.18,22.18,22.15,22.08,22.11,22.06,22.03,21.74,20.46,19.72,16.79,15.49,14.65,12.73,11.36,10.76,9.93,9.62,8.8,8.46,8.1,8.02,7.85,7.69,7.13,7.05,6.82,6.66,6.49,6.47,6.33,6.1,5.98,7.1,288,6.3,261,12,229,11.3,226,11,234,6.2,218,6.3,231,4.4,219,8.6,213,9.5,205
2026-08-25 14:00:00,1014.6,20.7,80,328,2.2,191,0.059,1.7,22.83,22.71,22.44,22.25,22.22,22.21,22.2,22.2,22.2,22.13,22.08,22.03,22.01,21.8,20.52,19.55,16.67,15.3,14.06,12.4,11.4,10.84,9.95,9.64,8.83,8.48,8.14,8.01,7.85,7.74,7.16,6.89,6.8,6.62,6.48,6.42,6.16,6.07,5.95,4.5,247,6.3,227,6.4,210,7.8,198,7.3,229,7.4,239,9.8,249,10.1,270,6.5,274,5.9,262
2026-08-25 14:20:00,1014.6,20.8,80,196,1.9,170,0.051,1.8,22.86,22.64,22.29,22.23,22.22,22.21,22.2,22.2,22.19,22.13,22.07,22.01,21.99,21.9,20.56,19.32,16.36,15.16,13.82,12.22,11.4,10.82,9.91,9.61,8.82,8.44,8.16,7.92,7.8,7.47,7.15,6.87,6.77,6.55,6.45,6.4,6.14,6.08,5.98,7.3,247,8.2,283,8.8,259,11,287,8.4,255,8.2,260,4.5,258,3.7,261,6.2,235,6.8,194
2026-08-25 14:40:00,1014.4,21,76,267,1.8,160,0.048,1.7,22.92,22.79,22.33,22.23,22.22,22.21,22.2,22.2,22.18,22.1,22.04,21.98,21.97,21.95,20.56,19.13,16.55,15.07,13.32,12.12,11.33,10.66,9.82,9.58,8.85,8.55,8.16,8,7.89,7.76,7.23,6.94,6.78,6.48,6.41,6.34,6.16,6.02,5.93,7.4,243,8.2,253,8.4,258,5.6,255,5.8,255,12.3,241,7.3,262,3,284,6.8,246,5.5,248
2026-08-25 15:00:00,1014.3,20.9,75,231,1,167,0.038,1.6,22.93,22.74,22.31,22.23,22.22,22.21,22.2,22.2,22.19,22.12,22.04,21.97,21.94,21.94,20.57,19.11,16.61,15.08,13.45,12.24,11.41,10.77,9.96,9.56,8.84,8.51,8.15,8.07,7.89,7.73,7.26,6.96,6.81,6.51,6.41,6.29,6.12,6.05,5.98,5.5,244,7.4,236,7,260,5.4,251,7.1,264,7.4,269,9.2,249,6.3,223,6.9,210,7.9,185
2026-08-25 15:20:00,1014.4,21.1,75,212,2.1,171,0.035,2,22.97,22.74,22.29,22.21,22.2,22.2,22.19,22.19,22.19,22.11,22.06,21.96,21.93,21.93,20.68,18.99,16.7,15.06,13.49,12.34,11.45,10.72,10.01,9.53,8.85,8.44,8.17,8.06,7.88,7.6,7.23,6.88,6.83,6.71,6.41,6.31,6.15,6.03,5.94,10.1,228,11.6,236,8.3,220,9.4,262,5.9,248,8.5,252,8.7,239,8.1,237,7.7,227,4.9,200
2026-08-25 15:40:00,1014.1,20.9,77,769,1.8,168,0.032,1.5,22.98,22.67,22.29,22.22,22.2,22.19,22.18,22.18,22.17,22.08,22.01,21.93,21.92,21.92,20.64,18.91,16.64,15.13,13.66,12.36,11.42,10.58,9.91,9.48,8.78,8.34,8.16,7.99,7.8,7.46,7.13,6.83,6.84,6.52,6.37,6.25,6.1,6,5.93,4.6,228,1.7,239,4.4,244,10.2,258,5.3,239,10.6,234,10.7,249,8.6,239,6.1,223,7.4,191
2026-08-25 16:00:00,1014.1,21,80,208,2.6,166,0.028,1.5,23,22.71,22.3,22.22,22.2,22.19,22.18,22.18,22.13,22.06,22.04,21.95,21.9,21.86,20.58,18.78,16.48,15.23,13.81,12.57,11.52,10.71,10,9.39,8.73,8.36,8.19,8.03,7.83,7.48,7.13,6.83,6.82,6.49,6.38,6.31,6.11,5.99,5.94,8.4,205,4.9,180,7.3,206,6.4,245,9.3,244,10.6,240,11.6,246,9.1,250,6.7,238,4.5,230
2026-08-25 16:20:00,1014.2,21.4,73,540,1.7,163,0.029,2,23.03,22.84,22.33,22.24,22.19,22.18,22.18,22.18,22.18,22.09,22.07,21.93,21.88,21.88,20.61,18.67,16.21,15.08,13.71,12.71,11.54,10.72,9.99,9.22,8.59,8.34,8.22,8.1,7.84,7.47,7.09,6.83,6.82,6.52,6.4,6.31,6.2,6.02,5.93,3.3,252,7.7,198,7,215,5.2,232,8.4,242,6.6,249,9.6,245,5.5,237,7.4,232,7.6,209
2026-08-25 16:40:00,1014.2,21.5,77,480,2.1,185,0.028,1.3,23.04,22.91,22.36,22.25,22.2,22.17,22.16,22.17,22.18,22.12,22.09,21.94,21.85,21.84,20.87,18.52,16.11,15.11,13.62,12.56,11.43,10.4,9.84,8.89,8.39,8.3,8.19,8.03,7.78,7.43,7.03,6.8,6.75,6.5,6.42,6.34,6.17,6,5.93,5.8,218,6.7,239,6.5,217,4.8,251,9.5,247,9,252,6,230,5.4,197,7.5,232,8.1,237
2026-08-25 17:00:00,1014.2,21.8,74,420,1.8,203,0.037,1.7,23.02,22.86,22.31,22.23,22.2,22.18,22.16,22.17,22.17,22.12,22.09,21.88,21.83,21.82,20.79,18.53,16.1,14.97,13.2,12.12,11.24,10.16,9.47,8.86,8.34,8.24,8.12,7.94,7.68,7.42,7.01,6.8,6.7,6.54,6.47,6.33,6.18,6.05,5.93,7.3,239,9.2,252,6.2,238,5.3,307,2.2,246,8.5,246,8,254,4.2,268,4,218,7.5,226
2026-08-25 17:20:00,1014.2,21.9,75,357,2.5,185,0.043,1.2,23.03,22.85,22.31,22.22,22.18,22.16,22.15,22.16,22.16,22.09,22.04,21.88,21.83,21.84,21.04,18.43,16.08,14.84,13.07,12,11.25,10.22,9.65,8.85,8.35,8.24,8.06,7.91,7.55,7.4,7.03,6.84,6.69,6.55,6.53,6.33,6.17,5.98,5.93,2.7,127,2.7,217,4.1,209,7.8,257,6,252,4.7,246,7.4,235,9.3,233,6.2,239,4.5,218
2026-08-25 17:40:00,1014.3,21.8,78,299,2.2,181,0.044,1.8,23.01,22.87,22.28,22.19,22.17,22.15,22.15,22.16,22.16,22.1,22.06,21.88,21.83,21.83,20.99,18.53,16.32,14.83,12.98,11.89,11.17,10.03,9.41,8.8,8.35,8.21,8.04,7.85,7.56,7.42,7.06,6.84,6.69,6.57,6.47,6.24,6.11,5.93,5.93,2.6,164,2.4,219,5.1,241,6.1,253,7.4,256,8.4,224,7.8,240,2.6,155,6,239,6.3,242
2026-08-25 18:00:00,1014.3,21.9,73,250,1.8,164,0.037,1.2,22.97,22.84,22.28,22.18,22.14,22.14,22.14,22.15,22.15,22.09,22.03,21.84,21.82,21.82,21.05,18.29,16.51,14.85,12.99,11.95,11.14,9.92,9.36,8.81,8.37,8.24,8.1,7.9,7.66,7.46,7.06,6.85,6.7,6.59,6.48,6.21,6.03,5.91,5.94,7.2,226,4.6,191,4.9,170,5.6,210,2.8,227,5.3,249,4.9,266,2.4,260,5.5,249,2.6,215
2026-08-25 18:20:00,1014.5,21.9,73,50,1.9,187,0.038,1.5,22.93,22.77,22.27,22.18,22.13,22.13,22.14,22.15,22.14,22.09,21.95,21.85,21.8,21.8,20.97,17.97,16.36,14.8,13.02,12.17,11.18,10.2,9.47,8.91,8.43,8.23,8.13,8.03,7.72,7.51,7.09,6.87,6.75,6.62,6.57,6.33,6.04,5.91,5.95,2.9,285,3.4,233,6,234,7.8,216,6.6,221,5.3,245,4.9,244,3.2,209,7.1,204,5.9,238
2026-08-25 18:40:00,1014.6,22.1,72,156,2.2,188,0.04,2,22.87,22.78,22.26,22.17,22.12,22.13,22.13,22.14,22.14,22.1,22.03,21.87,21.83,21.81,21.33,18.28,16.08,14.26,12.72,11.73,10.9,10.07,9.49,8.97,8.61,8.24,8.14,8.05,7.78,7.48,7.05,6.85,6.71,6.62,6.52,6.29,6.01,5.92,5.95,6.1,220,7.4,230,7.5,219,5.9,261,8,270,8.2,242,8.6,241,9.6,230,5.8,211,5.4,198
2026-08-25 19:00:00,1014.7,22.1,72,35,1.8,204,0.042,1.2,22.81,22.57,22.23,22.15,22.11,22.12,22.12,22.14,22.13,22.08,22.05,21.89,21.8,21.81,21.48,18.59,16.04,14.24,12.63,11.31,10.56,9.97,9.52,8.91,8.67,8.23,8.17,8.07,7.93,7.69,7.08,6.87,6.74,6.63,6.47,6.27,5.98,5.92,5.95,10.5,210,4,254,3.6,221,3,152,3.7,197,5.5,222,6.9,241,7.7,236,4.5,211,11.1,190
2026-08-25 19:20:00,1014.9,22,73,19,2.1,205,0.049,1.9,22.74,22.67,22.21,22.13,22.11,22.11,22.12,22.13,22.11,22.06,21.97,21.83,21.81,21.8,21.38,18.43,16.38,14.62,12.76,11.25,10.41,9.85,9.58,9.17,8.79,8.62,8.17,8.13,8,7.78,7.11,6.9,6.75,6.64,6.48,6.27,5.99,5.95,5.96,5,197,4.8,186,1.2,185,2.7,128,4.2,274,5.4,257,5.2,244,4.2,223,4.4,181,4.3,201
2026-08-25 19:40:00,1015.1,21.9,73,5,2.2,235,0.043,1.3,22.64,22.57,22.2,22.11,22.11,22.11,22.11,22.12,22.11,22.03,22.02,21.88,21.84,21.84,21.63,18.09,16.22,14.71,12.85,11.25,10.51,9.77,9.59,9.1,8.81,8.71,8.2,8.14,8.05,7.87,7.12,6.91,6.77,6.66,6.51,6.23,5.98,5.94,5.96,2.4,97,3.9,350,2.8,188,3.3,210,8.3,228,4.4,187,3.4,242,3.1,199,5.7,218,5.6,217
2026-08-25 20:00:00,1015.4,21.3,84,0,2.5,278,0.049,1.4,22.59,22.44,22.16,22.1,22.1,22.11,22.11,22.12,22.08,22.03,21.99,21.89,21.84,21.84,21.37,17.98,16.32,14.84,13.1,11.49,10.61,9.78,9.48,9.03,8.84,8.75,8.19,8.12,8.05,7.97,7.24,6.97,6.89,6.67,6.6,6.37,6.12,5.94,5.96,7.9,199,3.4,165,4.3,214,6,255,6.5,248,8.9,239,5,253,2.3,248,5.3,250,5.4,187
2026-08-25 20:20:00,1015.8,21,83,0,2.7,280,0.054,1.5,22.55,22.47,22.26,22.1,22.1,22.11,22.11,22.11,22.1,22.04,22.03,21.89,21.84,21.85,21.64,17.92,16.47,14.83,13.04,11.23,10.45,9.73,9.41,9.08,8.83,8.76,8.4,8.13,8.05,7.88,7.15,6.94,6.87,6.69,6.6,6.35,6.12,5.94,5.97,5.6,203,7.9,188,5,165,5.3,206,5.8,229,5.1,222,3.3,80,2.1,259,7.3,192,7.3,210
2026-08-25 20:40:00,1016,21,84,0,2.4,294,0.051,1.4,22.52,22.48,22.29,22.09,22.1,22.1,22.1,22.11,22.1,22.04,22.05,21.93,21.86,21.85,21.69,17.87,16.32,14.83,13.17,11.33,10.54,9.69,9.31,8.89,8.84,8.77,8.41,8.13,8.04,7.86,7.18,6.94,6.89,6.72,6.68,6.47,6.23,6.08,5.97,3.5,199,1.9,267,3.4,256,3.3,235,5.5,251,5.3,218,4.9,256,2.6,251,6.5,198,9.5,213
2026-08-25 21:00:00,1016.5,20.9,83,0,2.6,257,0.05,1.2,22.46,22.43,22.36,22.22,22.1,22.1,22.1,22.11,22.1,22.05,22.05,21.94,21.86,21.86,21.55,18.34,16.19,14.74,13.1,11.13,10.6,9.71,9.3,8.86,8.84,8.77,8.21,8.1,7.9,7.77,7.33,6.93,6.9,6.77,6.67,6.51,6.28,6.07,5.97,6.8,197,4,224,6,225,3.2,226,3.1,230,4.4,262,3.9,248,5.3,260,4.8,221,3,218
2026-08-25 21:20:00,1016.5,20.5,88,0,2.3,309,0.038,1.4,22.43,22.4,22.42,22.31,22.09,22.1,22.1,22.11,22.09,22.05,22.05,21.97,21.86,21.86,20.9,18.68,16.08,14.78,13.1,11.18,10.68,9.82,9.44,8.85,8.84,8.76,8.13,8.06,7.75,7.71,7.52,7.01,6.9,6.78,6.58,6.44,6.26,6.02,5.97,6.6,227,3.5,207,5.9,188,7.4,208,3.6,190,6.6,222,5.5,242,6.2,253,5.1,223,3.8,214
2026-08-25 21:40:00,1016.5,20.2,86,0,2.1,275,0.028,1.6,22.39,22.36,22.33,22.09,22.09,22.09,22.09,22.1,22.08,22.04,22.05,21.97,21.86,21.86,21.12,18.4,15.89,14.87,13.12,11.22,10.74,9.95,9.59,8.88,8.83,8.3,8.08,7.94,7.76,7.69,7.62,7.11,6.93,6.77,6.62,6.42,6.18,5.99,5.96,4.4,239,3.8,180,3.3,182,5.1,218,4.3,223,4.4,278,4.8,232,5,236,2.8,230,2.4,312
2026-08-25 22:00:00,1016.8,20.1,86,0,2.6,257,0.025,1.5,22.34,22.3,22.29,22.21,22.09,22.09,22.09,22.1,22.08,22.04,22.05,21.97,21.87,21.85,20.67,18.25,15.74,14.72,13.07,11.17,10.73,9.8,9.66,9.14,8.84,8.28,8.08,7.96,7.74,7.69,7.53,7.15,6.9,6.74,6.64,6.47,6.04,5.98,5.96,5.3,155,5.1,212,7.4,263,7.3,261,7,279,5,240,6.1,211,7.4,228,8.1,262,4.4,218
2026-08-25 22:20:00,1016.8,19.7,87,0,2.4,255,0.02,1.5,22.31,22.28,22.3,22.26,22.23,22.22,22.1,22.1,22.1,22.06,22.08,22,21.93,21.87,21.58,17.66,15.76,14.48,12.88,11.05,10.64,9.82,9.62,9,8.83,8.22,8.09,7.86,7.68,7.69,7.49,7.25,6.92,6.74,6.54,6.44,6,5.95,5.97,6.3,134,3.4,110,1.7,124,3.7,255,1.9,254,0.9,176,2.9,242,4.7,266,4.4,263,3.3,217
2026-08-25 22:40:00,1016.8,19.5,86,0,2.7,242,0.026,1.4,22.36,22.34,22.36,22.34,22.33,22.31,22.29,22.23,22.13,22.08,22.1,22.02,21.98,21.87,18.48,17.32,15.8,14.91,12.89,11.04,10.42,9.93,9.43,8.9,8.77,8.16,8.06,7.72,7.68,7.62,7.38,7.09,6.86,6.68,6.48,6.11,5.97,5.94,5.96,7.9,121,5.2,156,2.2,219,4.1,113,1.6,75,1.5,251,3.8,210,7.1,267,7.4,267,4.2,229
2026-08-25 23:00:00,1016.8,19.3,87,0,2.8,252,0.026,1.3,22.44,22.42,22.44,22.35,22.3,22.27,22.15,22.1,22.1,22.06,22.08,22.01,21.95,21.85,18.1,17.83,16.54,14.44,12.43,10.98,10.5,9.92,9.33,8.93,8.74,8.18,8.09,7.74,7.68,7.64,7.39,7.15,6.89,6.69,6.48,6.13,5.96,5.94,5.96,6.9,145,3.3,194,1.2,85,1.2,327,2.7,124,3.1,201,1.6,80,1.8,312,5.2,268,4.8,242
2026-08-25 23:20:00,1016.8,19.2,89,0,2.7,241,0.023,1.2,22.42,22.4,22.4,22.27,22.24,22.2,22.13,22.1,22.09,22.05,22.06,21.99,21.91,21.85,18.76,17.89,16.74,13.44,11.88,10.88,10.42,9.92,9.31,8.94,8.4,8.17,7.96,7.82,7.74,7.67,7.4,7.16,6.92,6.68,6.49,6.06,5.95,5.93,5.97,1.6,184,4.4,214,6.1,232,3.7,304,4.8,240,7.1,235,9.4,259,6.7,243,5.7,231,7.7,209
2026-08-25 23:40:00,1016.9,19.3,86,0,3.9,249,0.031,1.2,22.4,22.37,22.38,22.35,22.26,22.19,22.14,22.09,22.09,22.05,22.06,22,21.94,21.85,19.35,17.42,16.32,14.15,11.65,10.88,10.4,9.99,9.39,9.17,8.7,8.17,7.93,7.81,7.72,7.66,7.4,7.18,6.92,6.67,6.5,6.04,5.95,5.93,5.97,2.4,86,4.2,218,5.4,208,2.6,239,2.1,204,3.2,215,3.2,218,6.4,232,3.6,206,3.9,182
2026-08-26,1016.9,19.4,87,0,3.7,253,0.04,1.2,22.37,22.34,22.35,22.31,22.24,22.14,22.08,22.09,22.08,22.04,22.05,22,21.92,21.84,19.75,17.38,15.55,14.25,11.82,10.8,10.09,9.64,9.35,9.05,8.45,8.15,7.86,7.82,7.71,7.68,7.4,7.16,6.92,6.65,6.46,6.02,5.94,5.93,5.96,1.7,131,2.3,228,2.7,248,4.2,273,4,242,5.4,265,5.6,290,8.8,259,5,261,NA,236
2026-08-26 00:20:00,1016.9,19.3,88,0,4.3,251,0.072,1.3,22.34,22.31,22.32,22.3,22.29,22.18,22.09,22.09,22.08,22.04,22.05,22,21.95,21.87,19.58,17.26,15.63,14.04,11.62,10.75,9.99,9.55,9.25,8.92,8.3,8.12,7.84,7.78,7.66,7.61,7.38,7.08,6.83,6.52,6.37,6,5.94,5.93,5.96,11.3,154,3.9,122,2,128,1.4,210,2.1,208,5,162,1.8,184,0.8,262,3.9,244,4.3,214
2026-08-26 00:40:00,1016.9,19.5,87,0,4.2,261,0.091,1.4,22.3,22.28,22.3,22.27,22.25,22.21,22.16,22.08,22.07,22.02,22.04,21.99,21.91,21.77,18.84,17.05,15.63,14.2,11.84,10.83,10.01,9.62,9.36,8.92,8.31,8.16,7.95,7.83,7.67,7.59,7.34,7.01,6.78,6.53,6.35,6,5.94,5.92,5.96,3.8,177,3.4,203,3.5,240,5.3,192,2.2,224,4.7,258,7.8,267,1.5,288,2.8,250,2.2,163
2026-08-26 01:00:00,1016.9,19.3,86,0,3.7,258,0.091,1.4,22.29,22.26,22.29,22.26,22.25,22.22,22.15,22.07,22.07,22.02,22.04,21.99,21.92,21.58,18.09,16.79,15.54,14.25,12.25,10.79,9.98,9.63,9.32,8.9,8.28,8.1,7.87,7.86,7.65,7.55,7.36,7.09,6.78,6.53,6.44,6.05,5.94,5.92,5.96,7.4,112,5.2,139,2.5,198,4.9,201,5.8,253,7.1,258,4.5,267,6.8,307,4.8,288,3.4,244
2026-08-26 01:20:00,1017.1,19.2,87,0,4.2,272,0.09,1.4,22.25,22.23,22.25,22.21,22.22,22.2,22.17,22.08,22.06,22.02,22.03,21.98,21.9,21.41,18.05,16.79,15.72,14.36,11.88,10.73,9.91,9.58,9.25,8.91,8.32,8.14,7.93,7.89,7.78,7.61,7.33,7.09,6.86,6.58,6.47,6.15,5.94,5.92,5.96,6.6,131,0.3,75,6.1,206,3.3,245,6,265,5.2,258,6,270,0.2,52,2.5,125,5.1,223
