"date","p.power","rtc.power","primary.power","sec.power","sensor.power","sys.current","sen.current","int.pres","int.temp","int.humidity","cell.strength","cell.status","T1m","T2m","T3m","T4m","T5m","T6m","T7m","T8m","T9m","T10m","T11m","T12m","T13m","T14m","T15m","T16m","T17m","T18m","T19m","T20m","T21m","T22m","T23m","T24m","T25m","T26m","T27m","T28m","T29m","T31m","T33m","T35m","T37m","T39m","T41m","T43m","T45m","T47m","T49m","UTC","lat","lon","alt","cog1","cog2","pres","airTemp","RH","dewpoint","windDir","magWindDir","windSpd","windDir2","windSpd2","pitch","roll"
2023-08-18 11:00:00,NA,3,13.8,0.1,NA,NA,167.1,1003.7,21.9,53.5,-69,NA,21.53,21.53,21.55,21.55,21.52,21.5,21.51,21.47,21.47,21.45,21.45,21.42,21.36,21.3,21.26,21.24,20.87,19.31,17.94,16.85,14.89,14.69,12.2,11.92,11.54,11.51,10.6,9.85,9.48,9.03,8.75,8.66,8.44,8.02,7.62,7.4,7.38,7.32,7.31,NA,44.602562,NA,38,97.8,0,29.7,19.6,NA,NA,194,209,2.11340206185567,222,4.1,-0.1,-1.8
2023-08-18 11:15:00,NA,3,13.7,0.1,NA,NA,165.9,1004.2,22.16,53.4,-75,NA,21.52,21.52,21.54,21.54,21.51,21.5,21.52,21.48,21.49,21.46,21.46,21.43,21.38,21.36,21.27,21.19,21.18,20.4,18.66,16.97,14.73,14.43,12.12,11.9,11.68,11.58,10.52,9.85,9.53,9.17,8.87,8.69,8.61,8.19,7.8,7.47,7.34,7.33,7.33,NA,44.602589,NA,36.2,344.4,0.1,29.7,19.4,NA,NA,154,169,6.03092783505155,183,11.7,-0.8,-1
2023-08-18 11:30:00,NA,3,13.9,0.1,NA,NA,166.9,1003.6,22.09,53.7,-69,NA,21.52,21.52,21.54,21.54,21.52,21.51,21.51,21.48,21.48,21.45,21.46,21.43,21.39,21.36,21.3,21.2,21.15,20.3,18.47,16.66,14.65,13.93,12.23,11.78,11.53,10.98,10.11,9.75,9.48,9.15,8.84,8.68,8.63,8.29,7.8,7.35,7.34,7.37,7.27,NA,44.602558,NA,41.5,228.1,0.1,29.7,19.3,NA,NA,144,158,6.1340206185567,171,11.9,-1.7,-2.9
2023-08-18 11:45:00,NA,3,13.9,0.1,NA,NA,167.3,1003.8,22.04,54,-77,NA,21.52,21.52,21.54,21.54,21.52,21.52,21.51,21.48,21.49,21.46,21.47,21.44,21.4,21.4,21.34,21.24,21.18,21.12,19.84,17.79,15.34,14.05,12.94,12.09,11.64,11.23,10.7,9.79,9.56,9.2,8.83,8.67,8.6,8.28,7.8,7.56,7.36,7.36,7.29,NA,44.60257,NA,41.9,278.5,0.1,29.7,19.3,NA,NA,176,190,6.44329896907217,175,12.5,-1.9,-3.8
2023-08-18 12:00:00,NA,3,14,0.1,NA,NA,167.8,1003.6,21.98,54.1,-77,NA,21.52,21.52,21.54,21.54,21.53,21.52,21.53,21.46,21.47,21.44,21.45,21.41,21.37,21.38,21.32,21.19,21.15,20.61,19.46,16.96,14.86,14,12.82,12.1,11.57,11.1,10.73,10.04,9.59,9.22,8.84,8.67,8.58,8.29,7.8,7.51,7.37,7.35,7.29,NA,44.60257,NA,34.3,337.5,0.1,29.7,19.4,NA,NA,114,129,5.87628865979381,178,11.4,-2.8,-0.3
2023-08-18 12:15:00,NA,3,14.1,0.1,NA,NA,168.1,1003.8,22.04,54.2,-75,NA,21.51,21.51,21.53,21.53,21.52,21.5,21.5,21.47,21.48,21.46,21.47,21.46,21.45,21.33,21.27,21.22,21.13,20.88,19.6,16.72,14.45,13.72,12.58,12,11.37,11.1,10.39,9.95,9.57,9.21,8.81,8.67,8.59,8.26,7.82,7.58,7.37,7.34,7.29,NA,44.602596,NA,35.9,177.8,0.5,29.7,19.7,NA,NA,179,193,7.52577319587629,179,14.6,4.2,0.1
2023-08-18 12:30:00,NA,3,14,0.1,NA,NA,167.3,1003.9,22.09,54.2,-79,NA,21.52,21.52,21.54,21.53,21.51,21.49,21.51,21.47,21.48,21.46,21.47,21.44,21.42,21.38,21.32,21.25,21.1,21,19.14,16.36,14.31,13.94,13.1,12.16,11.58,11.07,10.34,9.87,9.56,9.14,8.78,8.67,8.57,8.1,7.81,7.6,7.37,7.33,7.26,NA,44.6026,NA,38.4,205.4,0.3,29.7,19.7,NA,NA,172,186,5.61855670103093,179,10.9,2.1,-0.6
2023-08-18 12:45:00,NA,3,14.3,0.1,NA,NA,169.8,1003.5,22.13,54.2,-73,NA,21.52,21.51,21.53,21.53,21.51,21.51,21.52,21.49,21.49,21.47,21.51,21.47,21.44,21.44,21.4,21.21,21.02,20.12,18.43,15.88,14.47,14.06,13.92,12.33,11.92,11.24,10.95,10.13,9.62,9.23,8.82,8.69,8.57,8.24,7.81,7.6,7.37,7.32,7.18,NA,44.6026,NA,37.8,162.9,0.1,29.7,19.7,NA,NA,152,167,6.28865979381443,181,12.2,3.5,-1.3
2023-08-18 13:00:00,NA,3,14.3,0.1,NA,NA,167.9,1003.5,22.17,54,-79,NA,21.52,21.52,21.55,21.55,21.53,21.52,21.53,21.48,21.47,21.45,21.47,21.38,21.36,21.35,21.33,21.15,20.96,20.8,19.81,16.85,14.76,14.11,14.07,13.01,12.19,11.56,10.96,10.53,10.02,9.44,9.04,8.72,8.6,8.31,7.91,7.7,7.38,7.32,7.24,NA,44.602619,NA,39.8,149.9,0.3,29.7,19.8,NA,NA,140,154,6.28865979381443,184,12.2,0.4,-2.4
2023-08-18 13:15:00,NA,3,14.3,0.1,NA,NA,168.8,1002.9,22.16,54.2,-51,NA,21.53,21.53,21.55,21.55,21.5,21.49,21.5,21.46,21.47,21.45,21.46,21.44,21.44,21.36,21.28,21.22,21.19,20.14,18.92,16.8,14.93,14.33,14.18,13.94,12.38,11.9,11.43,10.95,10.47,9.56,9.28,8.8,8.69,8.43,8.07,7.73,7.44,7.32,7.24,NA,44.602589,NA,33.4,109.2,0.3,29.7,19.9,NA,NA,157,171,5.56701030927835,187,10.8,1.3,-0.7
2023-08-18 13:30:00,NA,3,14.4,0.1,NA,NA,167.5,1002.7,22.23,54.1,-75,NA,21.59,21.57,21.57,21.56,21.55,21.54,21.55,21.48,21.49,21.41,21.42,21.4,21.34,21.35,21.3,21.22,20.93,19.56,17.7,15.72,14.92,14.41,14.2,13.19,12.3,11.62,11.1,10.77,10.23,9.51,9.29,8.81,8.71,8.56,8.26,7.87,7.53,7.34,7.25,NA,44.602596,NA,40.7,112.5,0.1,29.7,20.3,NA,NA,161,176,5.77319587628866,184,11.2,-1.7,-2.6
2023-08-18 13:45:00,NA,3,14.2,0.1,NA,NA,163.6,1002.7,22.34,54.1,-75,NA,21.58,21.57,21.59,21.59,21.57,21.55,21.57,21.48,21.49,21.47,21.48,21.42,21.34,21.33,21.3,21.23,20.93,20.23,18.32,16.33,15.13,14.28,14.06,12.55,11.94,11.37,10.97,10.51,9.94,9.45,9.04,8.77,8.58,8.33,7.95,7.72,7.42,7.3,7.14,NA,44.602596,NA,39.8,173.5,0.7,29.7,20.2,NA,NA,185,199,5.15463917525773,191,10,3.2,-2.5
2023-08-18 14:00:00,NA,3,14.1,0.1,NA,NA,167.7,1002.8,22.41,53.9,-75,NA,21.58,21.58,21.61,21.58,21.57,21.55,21.54,21.51,21.51,21.47,21.45,21.41,21.34,21.35,21.28,21.21,21.09,20.23,18.21,15.65,15.06,14.28,14.14,13.76,12.08,11.41,10.89,10.44,9.85,9.42,8.95,8.78,8.66,8.4,7.93,7.71,7.4,7.29,7.12,NA,44.60257,NA,40,82.6,0.1,29.7,20.1,NA,NA,178,192,3.91752577319588,204,7.6,1.9,1.8
2023-08-18 14:15:00,NA,3,13.8,0.1,NA,NA,169.6,1002.4,22.01,54.5,-81,NA,21.59,21.59,21.61,21.61,21.59,21.58,21.55,21.5,21.5,21.47,21.48,21.43,21.36,21.37,21.28,21.2,21.01,20.32,18.33,15.99,14.66,14.38,14.07,13.7,12.09,11.72,11.02,10.39,9.87,9.5,9.19,8.81,8.66,8.28,7.85,7.59,7.31,7.24,6.91,NA,44.602596,NA,35.6,67.2,0.1,29.7,19.8,NA,NA,285,299,2.31958762886598,306,4.5,-3.4,1
2023-08-18 14:30:00,NA,3,13.8,0.1,NA,NA,167.4,1002.5,21.81,54.9,-75,NA,21.62,21.61,21.63,21.61,21.58,21.57,21.57,21.52,21.53,21.49,21.48,21.43,21.4,21.38,21.33,21.22,21.14,20.52,18.89,16.35,14.88,14.22,14.06,13.57,12.03,11.43,10.68,9.92,9.66,9.3,8.89,8.71,8.54,8.13,7.78,7.53,7.3,7.18,6.92,NA,44.602562,NA,31.2,334,0.3,29.7,20.9,NA,NA,173,187,1.70103092783505,201,3.3,0.6,-2.2
2023-08-18 14:45:00,NA,3,13.9,0.1,NA,NA,169.4,1002.7,21.91,54.7,-73,NA,21.64,21.61,21.63,21.63,21.59,21.57,21.57,21.52,21.53,21.5,21.51,21.48,21.43,21.39,21.35,21.27,21.17,20.72,19.12,16.6,14.79,14.29,13.94,13.48,12.23,11.63,10.92,10.01,9.74,9.33,8.88,8.68,8.32,7.88,7.61,7.38,7.26,7.14,6.91,NA,44.602558,NA,36.7,338.2,0.1,29.7,20.4,NA,NA,135,149,3.4020618556701,168,6.6,0.5,-1.5
2023-08-18 15:00:00,NA,3,13.8,0.1,NA,NA,168.1,1002.7,22.11,54.3,-73,NA,21.66,21.63,21.64,21.63,21.6,21.58,21.58,21.54,21.55,21.52,21.52,21.48,21.42,21.41,21.34,21.24,21.14,20.76,19.01,16.14,15.03,14.26,13.91,13.48,12.46,11.66,10.93,9.99,9.78,9.4,9,8.71,8.45,7.92,7.65,7.41,7.26,7.11,6.9,NA,44.602558,NA,36,187.7,0.1,29.7,20.4,NA,NA,144,158,2.83505154639175,168,5.5,1,-1.5
2023-08-18 15:15:00,NA,3,13.8,0.1,NA,NA,167.4,1002.9,22.4,53.9,-75,NA,21.65,21.64,21.65,21.63,21.6,21.59,21.59,21.55,21.55,21.52,21.53,21.5,21.45,21.41,21.35,21.23,21.1,20.8,19.3,16.88,15.14,14.48,13.84,13.34,12.41,11.46,10.75,10.04,9.86,9.38,9.08,8.73,8.36,7.86,7.53,7.36,7.23,7.11,6.9,NA,44.602589,NA,41.5,126,0.1,29.7,20.3,NA,NA,155,170,2.11340206185567,203,4.1,1.7,-0.9
2023-08-18 15:30:00,NA,3,13.8,0.1,NA,NA,170.3,1003,22.57,53.7,-75,NA,21.65,21.65,21.66,21.63,21.6,21.59,21.6,21.56,21.56,21.53,21.54,21.52,21.48,21.44,21.38,21.26,21.14,20.68,18.96,16.33,15.3,14.6,13.85,13.55,12.58,11.51,11.02,10.4,10.04,9.43,9.19,8.73,8.06,7.67,7.41,7.26,7.12,6.91,6.89,NA,44.602596,NA,45.7,7.1,0.3,29.7,20.4,NA,NA,283,298,6.03092783505155,306,11.7,-2.5,4.1
2023-08-18 15:45:00,NA,3,13.8,0.1,NA,NA,169.8,1002.7,22.39,53.9,-75,NA,21.65,21.65,21.67,21.66,21.64,21.62,21.63,21.59,21.6,21.57,21.57,21.54,21.51,21.47,21.39,21.28,21.16,20.83,19.53,17.61,15.37,14.58,14.24,13.53,12.58,11.29,10.78,10.46,10.4,9.47,9.2,8.73,8.12,7.68,7.46,7.3,7.18,7.04,6.89,NA,44.602539,NA,35,266.3,0.1,29.7,20.6,NA,NA,268,283,6.39175257731959,299,12.4,0.4,6.2
2023-08-18 16:00:00,NA,3,13.8,0.1,NA,NA,168.6,1002.3,21.9,54.4,-79,NA,21.62,21.63,21.65,21.65,21.64,21.63,21.64,21.59,21.59,21.58,21.57,21.52,21.44,21.42,21.34,21.26,21.16,21.01,19.31,17,15.35,14.62,14.2,13.4,12.29,11.24,10.95,10.75,10.52,9.55,9.11,8.75,8.41,7.89,7.48,7.31,7.21,7.14,6.9,NA,44.602531,NA,43.3,56.6,0.1,29.7,20.1,NA,NA,278,292,4.79381443298969,309,9.3,2.3,1.1
2023-08-18 16:15:00,NA,3,13.8,0.1,NA,NA,166.2,1002.4,21.58,54.7,-77,NA,21.62,21.62,21.64,21.64,21.63,21.63,21.64,21.6,21.61,21.59,21.6,21.49,21.42,21.41,21.36,21.29,21.18,21.01,19.92,17,15.03,14.73,13.91,13.02,11.42,11.14,10.88,10.56,9.92,9.38,8.94,8.67,8.26,7.86,7.49,7.31,7.18,7.05,6.89,NA,44.602558,NA,39,288,0,29.7,20.1,NA,NA,280,295,2.88659793814433,312,5.6,4.3,2
2023-08-18 16:30:00,NA,3,13.9,0.1,NA,NA,166.5,1002.5,21.44,54.7,-79,NA,21.61,21.61,21.64,21.63,21.62,21.6,21.61,21.57,21.55,21.48,21.45,21.41,21.36,21.34,21.27,21.21,21.14,20.91,20.56,18.7,15.3,15.13,14.18,13.39,12.34,11.38,11.04,10.6,10.16,9.53,9.28,8.72,8.44,8.02,7.65,7.33,7.21,7.01,6.89,NA,44.602531,NA,42.3,289.2,0.1,29.7,20.4,NA,NA,264,278,3.65979381443299,306,7.1,2.8,-1.2
2023-08-18 16:45:00,NA,3,13.9,0.1,NA,NA,165.6,1002.7,21.58,54.3,-77,NA,21.61,21.61,21.63,21.63,21.61,21.6,21.59,21.54,21.54,21.49,21.49,21.42,21.39,21.33,21.27,21.22,21.18,21.08,20.72,18.59,15.52,15,14.12,13.28,11.63,11.27,10.91,10.51,9.97,9.41,9.27,8.65,8.31,7.91,7.46,7.3,7.11,6.92,6.89,NA,44.602539,NA,40.9,17.1,0.3,29.7,20.9,NA,NA,272,286,3.50515463917526,313,6.8,4.3,1.7
2023-08-18 17:00:00,NA,3,13.9,0.1,NA,NA,168.2,1002.9,21.99,53.5,-73,NA,21.6,21.6,21.63,21.62,21.61,21.6,21.6,21.53,21.53,21.47,21.46,21.41,21.35,21.34,21.29,21.23,21.19,21.09,20.78,18.62,15.87,15.24,14.16,13.34,12.72,11.48,11.24,10.94,10.53,9.66,9.27,8.58,8.29,7.9,7.55,7.3,7.1,6.97,6.92,NA,44.602539,NA,39.8,109.1,0.1,29.7,21.1,NA,NA,257,272,5.51546391752577,296,10.7,4.7,5.4
2023-08-18 17:15:00,NA,3,13.8,0,NA,NA,167.7,1002.7,21.85,53.5,-77,NA,21.6,21.59,21.62,21.62,21.59,21.59,21.6,21.54,21.53,21.48,21.47,21.41,21.37,21.34,21.3,21.23,21.19,21.13,20.86,18.39,16.09,15.2,14.09,13.28,12.49,11.48,11.12,10.63,10.29,9.74,9.33,8.58,8.3,7.97,7.58,7.31,7.12,7.03,6.96,NA,44.602543,NA,43.7,91.5,0.1,29.7,21.4,NA,NA,262,277,4.63917525773196,306,9,5,0.3
2023-08-18 17:30:00,NA,3,13.8,0.1,NA,NA,164.6,1002.8,21.82,53.8,-75,NA,21.61,21.61,21.62,21.62,21.6,21.58,21.58,21.55,21.53,21.49,21.51,21.45,21.37,21.36,21.32,21.27,21.21,21.17,20.96,18.69,16.24,15.31,14.09,13.33,12.75,11.6,11.33,10.68,10.42,9.65,9,8.51,8.14,7.73,7.35,7.24,7.11,7.04,6.9,NA,44.60257,NA,42.1,14.1,0.1,29.7,21.8,NA,NA,270,285,5.41237113402062,310,10.5,3.9,-2.9
2023-08-18 17:45:00,NA,3,14,0.1,NA,NA,168.6,1002.9,22.06,53.3,-73,NA,21.6,21.6,21.62,21.62,21.6,21.59,21.59,21.56,21.55,21.52,21.48,21.43,21.38,21.33,21.32,21.26,21.21,21.17,21.06,19.24,16.66,15.32,14.15,13.38,12.71,11.56,11.26,10.64,10.31,9.67,9.22,8.51,8.14,7.75,7.44,7.21,7.15,7.1,6.89,NA,44.602505,NA,39.3,185.7,0.1,29.7,21.8,NA,NA,265,279,4.63917525773196,298,9,4,-0.1
2023-08-18 18:00:00,NA,3,13.9,0.1,NA,NA,169.4,1002.8,22.09,53.3,-73,NA,21.59,21.59,21.61,21.6,21.59,21.58,21.59,21.55,21.55,21.53,21.54,21.47,21.42,21.38,21.33,21.27,21.21,21.18,21.09,19.02,16.46,14.75,14,13.18,12.39,11.43,10.87,10.45,10.21,9.44,8.8,8.36,7.9,7.62,7.36,7.3,7.17,7.07,6.87,NA,44.602543,NA,38.7,106.8,0.5,29.7,21.5,NA,NA,259,273,8.50515463917526,308,16.5,8,5.5
2023-08-18 18:15:00,NA,3,13.8,0.1,NA,NA,166.4,1002.4,21.7,54,-75,NA,21.57,21.57,21.59,21.6,21.58,21.58,21.59,21.56,21.57,21.54,21.56,21.51,21.46,21.4,21.37,21.29,21.21,21.18,21.12,18.7,16.16,14.86,14.03,13.25,12.6,11.56,11.12,10.48,10.23,9.47,8.84,8.37,8.05,7.72,7.46,7.34,7.24,7.14,6.88,NA,44.602531,NA,34.6,224.4,0.1,29.7,21.2,NA,NA,262,277,8.60824742268041,305,16.7,5.1,0.5
2023-08-18 18:30:00,NA,3,13.8,0.1,NA,NA,168.5,1002.1,21.33,54.5,-73,NA,21.56,21.55,21.57,21.57,21.57,21.56,21.57,21.54,21.56,21.54,21.56,21.55,21.51,21.49,21.35,21.23,21.2,21.2,21.15,17.89,15.53,14.49,13.85,13.02,12.54,11.49,11.11,10.55,10.25,9.45,8.71,8.26,7.92,7.63,7.41,7.33,7.15,7.03,6.86,NA,44.602543,NA,36.1,95.9,0.1,29.7,20.9,NA,NA,248,262,6.80412371134021,283,13.2,3.5,5.3
2023-08-18 18:45:00,NA,3,13.8,0.1,NA,NA,168.9,1002.4,21.07,54.8,-65,NA,21.54,21.54,21.56,21.56,21.55,21.55,21.56,21.53,21.54,21.52,21.54,21.51,21.49,21.49,21.37,21.25,21.2,21.19,21.18,18.46,15.39,14.29,13.73,12.83,12.4,11.78,11.3,10.92,10.5,9.71,8.93,8.33,7.97,7.71,7.43,7.38,7.17,7,6.86,NA,44.602531,NA,39.7,281.8,0.1,29.7,20.6,NA,NA,231,245,5.82474226804124,283,11.3,3.3,2.5
2023-08-18 19:00:00,NA,3,13.9,0.1,NA,NA,167.5,1002.6,20.93,54.9,-73,NA,21.53,21.53,21.55,21.55,21.53,21.53,21.54,21.51,21.52,21.51,21.53,21.48,21.44,21.38,21.37,21.32,21.25,21.21,21.15,16.9,15.57,14.39,13.76,12.73,12.29,11.51,11.07,10.68,10.32,9.51,8.64,8.23,7.95,7.74,7.42,7.38,7.18,6.99,6.84,NA,44.602531,NA,39.8,341,0,29.7,20.1,NA,NA,280,295,5.92783505154639,316,11.5,3.9,2.3
2023-08-18 19:15:00,NA,3,13.9,0.1,NA,NA,168.4,1002.8,20.76,54.9,-77,NA,21.5,21.5,21.54,21.54,21.52,21.51,21.52,21.49,21.51,21.49,21.5,21.49,21.45,21.46,21.42,21.31,21.24,21.21,21.2,16.21,15.45,14.29,13.72,12.63,12.21,11.37,10.95,10.54,10.34,9.4,8.61,8.26,7.9,7.54,7.42,7.41,7.17,6.9,6.84,NA,44.602543,NA,40.8,276,0.1,29.7,20,NA,NA,268,282,5.87628865979381,312,11.4,3.9,0.6
2023-08-18 19:30:00,NA,3,13.9,0.1,NA,NA,167.3,1003.1,20.7,54.8,-73,NA,21.51,21.52,21.54,21.54,21.53,21.52,21.53,21.5,21.51,21.49,21.5,21.49,21.47,21.47,21.44,21.36,21.27,21.23,21.22,16.97,15.68,14.61,13.85,12.68,12.22,11.4,10.82,10.48,10.25,9.47,8.7,8.37,8.07,7.73,7.46,7.44,7.23,6.96,6.85,NA,44.602531,NA,34,250.5,0.1,29.7,19.8,NA,NA,280,294,5.56701030927835,314,10.8,3.2,2.2
2023-08-18 19:45:00,NA,3,13.6,0.1,NA,NA,166.8,1003.6,20.91,54.3,-75,NA,21.49,21.5,21.52,21.52,21.51,21.5,21.52,21.49,21.5,21.46,21.48,21.47,21.46,21.49,21.44,21.41,21.41,21.42,20.47,15.94,15.6,14.43,13.78,12.65,12.03,11.44,10.93,10.54,10.37,9.51,8.7,8.37,8.04,7.7,7.5,7.47,7.46,7.35,7,NA,44.602539,NA,38.2,196,0,29.7,19.1,NA,NA,274,288,3.45360824742268,313,6.7,4.4,1.9
2023-08-18 20:00:00,NA,3,13.4,0.1,NA,NA,168.7,1003.9,21.1,53.9,-75,NA,21.47,21.47,21.51,21.51,21.49,21.48,21.49,21.46,21.48,21.46,21.48,21.47,21.45,21.47,21.47,21.41,21.34,21.3,20.68,16.82,15.78,14.37,13.43,12.34,11.62,11.24,10.81,10.51,10.4,9.58,9.19,8.5,8.27,8,7.54,7.51,7.48,7.31,7.03,NA,44.602539,NA,41.7,170.9,0,29.7,19,NA,NA,271,286,3.50515463917526,310,6.8,4.9,0.4
2023-08-18 20:15:00,NA,3,13.3,0.1,NA,NA,168.4,1003.9,21.32,53.5,-77,NA,21.49,21.48,21.51,21.51,21.5,21.49,21.49,21.45,21.46,21.45,21.45,21.44,21.43,21.45,21.44,21.41,21.39,21.24,20.99,16.48,15.61,14.68,13.77,12.65,12,11.7,11.16,10.6,10.4,9.51,8.67,8.26,7.94,7.75,7.57,7.51,7.35,7.02,6.91,NA,44.602558,NA,41.1,108.1,0.1,29.7,18.7,NA,NA,228,242,2.57731958762887,267,5,3.7,-1
2023-08-18 20:30:00,NA,3,13.2,0.1,NA,NA,169.6,1004,21.31,53.5,-77,NA,21.48,21.47,21.51,21.52,21.48,21.48,21.47,21.44,21.45,21.44,21.45,21.42,21.42,21.44,21.41,21.39,21.34,21.26,20.9,16.22,15.62,14.42,13.61,12.52,11.82,11.79,11.04,10.58,10.06,9.36,8.74,8.3,8.05,7.81,7.68,7.55,7.55,7.34,7,NA,44.602543,NA,37.7,72.4,0.1,29.7,18.4,NA,NA,244,259,4.3298969072165,275,8.4,2.3,4.8
2023-08-18 20:45:00,NA,3,13.2,0.1,NA,NA,168.8,1004.1,21.36,53.5,-73,NA,21.46,21.46,21.49,21.49,21.47,21.47,21.48,21.45,21.45,21.43,21.45,21.44,21.44,21.46,21.45,21.4,21.32,21.21,19.54,16.25,15.47,14.48,13.61,12.63,11.95,11.9,11.24,10.73,10.19,9.52,8.78,8.45,8.21,7.83,7.56,7.55,7.32,7.17,7.1,NA,44.602539,NA,34,9.3,0.3,29.7,18.4,NA,NA,255,269,4.63917525773196,298,9,2.2,2.5
2023-08-18 21:00:00,NA,3,13.1,0.1,NA,NA,167.5,1004.3,21.47,53.5,-73,NA,21.45,21.45,21.48,21.48,21.46,21.45,21.48,21.45,21.46,21.44,21.47,21.45,21.43,21.46,21.44,21.41,21.36,21.28,20.31,16.19,15.45,14.22,13.55,12.61,11.99,11.95,11.03,10.23,9.75,9.23,8.78,8.37,8.22,7.71,7.57,7.42,7.21,7.11,6.94,NA,44.602562,NA,36.7,283.6,0.1,29.7,18.3,NA,NA,185,199,3.45360824742268,221,6.7,1.3,-1.4
2023-08-18 21:15:00,NA,3,13.2,0.1,NA,NA,166.4,1004.3,21.52,53.5,-75,NA,21.44,21.45,21.47,21.47,21.45,21.45,21.47,21.44,21.45,21.44,21.46,21.44,21.43,21.44,21.42,21.4,21.34,21.25,19.44,16,15.3,14.51,13.48,12.59,12.1,12,11.07,10.13,9.7,9.2,8.87,8.72,8.35,7.98,7.67,7.54,7.28,7.22,6.95,NA,44.602543,NA,34.2,284,0.1,29.7,18.3,NA,NA,183,197,3.09278350515464,222,6,-0.1,0.7
2023-08-18 21:30:00,NA,3,13.1,0.1,NA,NA,169.1,1004.3,21.5,53.5,-73,NA,21.45,21.44,21.48,21.48,21.47,21.46,21.47,21.44,21.45,21.42,21.44,21.43,21.42,21.44,21.42,21.38,21.31,21.22,17.34,16.15,15.24,14.37,13.52,12.66,12.21,12.07,11.49,10.73,9.85,9.55,8.99,8.73,8.38,8.13,7.73,7.57,7.4,7.26,7.07,NA,44.602558,NA,37.1,30.2,0,29.7,18.2,NA,NA,184,198,3.45360824742268,216,6.7,1.3,-0.5
2023-08-18 21:45:00,NA,3,13.2,0.1,NA,NA,168.1,1004.2,21.05,54.2,-77,NA,21.45,21.45,21.48,21.47,21.46,21.45,21.46,21.43,21.44,21.43,21.44,21.44,21.43,21.44,21.41,21.35,21.33,21.31,18.46,16.49,15.22,14.22,13.4,12.55,12.28,11.99,11.05,9.93,9.67,9.31,8.85,8.43,8.29,7.8,7.58,7.36,7.32,7.27,7.05,NA,44.602562,NA,39.3,335.7,0,29.7,18.1,NA,NA,186,201,3.91752577319588,224,7.6,1.7,-0.9
2023-08-18 22:00:00,NA,3,13.2,0,NA,NA,169.8,1004.3,20.77,54.7,-77,NA,21.43,21.43,21.47,21.47,21.46,21.45,21.46,21.43,21.44,21.42,21.44,21.43,21.42,21.44,21.39,21.37,21.35,21.26,17.88,16.78,15.72,14.26,13.56,12.53,12.28,11.98,11.09,9.95,9.67,9.16,8.74,8.36,8.07,7.69,7.47,7.42,7.37,7.27,6.9,NA,44.602558,NA,35.9,252.7,0.1,29.7,18,NA,NA,182,196,3.35051546391753,223,6.5,0.6,-3.4
2023-08-18 22:15:00,NA,3,13.1,0.1,NA,NA,167.1,1004.4,20.65,54.7,-77,NA,21.43,21.43,21.46,21.46,21.45,21.44,21.46,21.43,21.44,21.42,21.45,21.44,21.42,21.45,21.43,21.37,21.35,21.28,18.06,16.63,15.93,14.39,13.59,13.2,12.06,11.7,11.09,10.71,10.14,9.39,8.82,8.42,8.12,7.76,7.54,7.47,7.28,7.2,6.95,NA,44.602558,NA,35.6,115.9,0,29.7,17.9,NA,NA,199,214,2.88659793814433,221,5.6,-1.5,0
2023-08-18 22:30:00,NA,3,13.1,0.1,NA,NA,167.7,1004.4,20.59,54.7,-73,NA,21.45,21.44,21.48,21.47,21.44,21.44,21.46,21.43,21.44,21.42,21.44,21.43,21.41,21.43,21.4,21.38,21.36,21.33,18.53,16.66,15.87,14.68,13.7,13.25,12.24,11.58,11.07,10.64,9.91,9.29,8.98,8.49,8.27,7.83,7.59,7.45,7.28,7.17,6.94,NA,44.602558,NA,34.5,55.2,0.1,29.7,18,NA,NA,185,199,3.91752577319588,218,7.6,-0.3,-0.1
2023-08-18 22:45:00,NA,3,13.1,0.1,NA,NA,169.6,1004.5,20.59,54.5,-75,NA,21.43,21.43,21.46,21.47,21.46,21.44,21.45,21.42,21.43,21.41,21.43,21.43,21.41,21.42,21.41,21.37,21.36,21.34,18.77,16.86,16.09,14.94,13.86,13.24,12.25,11.41,10.99,10.25,9.84,9.19,8.69,8.39,7.88,7.59,7.44,7.37,7.19,7.15,6.9,NA,44.602562,NA,34.8,58.8,0.1,29.7,18.2,NA,NA,185,199,4.17525773195876,218,8.1,2.5,0
2023-08-18 23:00:00,NA,3,13.1,0.1,NA,NA,168.1,1004.6,20.68,54.2,-75,NA,21.44,21.44,21.47,21.47,21.46,21.45,21.46,21.42,21.43,21.41,21.42,21.41,21.39,21.41,21.4,21.37,21.34,21.33,18.79,16.84,16.39,15.19,13.93,13.42,12.48,11.81,11.06,10.38,9.97,9.21,8.74,8.44,7.99,7.76,7.58,7.36,7.19,7.05,6.87,NA,44.602558,NA,38.4,133,0.1,29.7,18.3,NA,NA,183,197,4.84536082474227,213,9.4,3.5,-1.7
2023-08-18 23:15:00,NA,3,13.1,0.1,NA,NA,167.9,1004.8,20.79,54,-73,NA,21.42,21.42,21.45,21.45,21.44,21.44,21.46,21.42,21.43,21.41,21.43,21.42,21.4,21.41,21.4,21.36,21.35,21.27,18.7,16.75,16.23,15.3,13.97,13.45,12.46,11.88,11.09,10.39,10,9.31,9.05,8.4,8.12,7.76,7.56,7.39,7.23,7,6.87,NA,44.602558,NA,35.1,315.4,0.1,29.7,18.3,NA,NA,182,196,4.43298969072165,218,8.6,-2,-0.9
