date,pres,airTemp,RH,solar,windSpd,windDir,Hs,Tp,T1m,T2m,T3m,T4m,T5m,T6m,T7m,T8m,T9m,T10m,T11m,T12m,T13m,T14m,T15m,T16m,T17m,T18m,T19m,T20m,T21m,T22m,T23m,T24m,T25m,T26m,T27m,T28m,T29m,T30m,T32m,T34m,T36m,T38m,T40m,T42m,T44m,T46m,T48m,hVel_2.5m,dir_2.5m,hVel_7.5m,dir_7.5m,hVel_12.5m,dir_12.5m,hVel_17.5m,dir_17.5m,hVel_22.5m,dir_22.5m,hVel_27.5m,dir_27.5m,hVel_32.5m,dir_32.5m,hVel_37.5m,dir_37.5m,hVel_42.5m,dir_42.5m,hVel_47.5m,dir_47.5m
2026-07-09 19:20:00,1009.2,22.4,94,10,2.5,30,0.298,2.6,23.73,23.7,23.72,23.69,23.67,23.48,22.02,21.17,20.1,19.8,19.68,19.56,19.45,19.28,17.69,16.2,12.17,11.03,10.5,10.33,10.14,9.3,8.98,8.75,8.57,8.48,8.34,8.2,7.76,7.6,6.97,6.84,6.89,6.56,6.24,6.23,6.07,5.88,5.38,24,212,21.6,213,16.3,197,17.4,191,16.5,193,12.1,165,12.5,161,14.6,140,11.5,122,10,NA
2026-07-09 19:40:00,1009,22.5,91,9,3.3,42,0.243,2.4,23.76,23.74,23.76,23.73,23.69,23.09,21.82,21.23,20.12,19.83,19.72,19.62,19.41,19.2,17.5,16.4,12.02,11,10.45,10.19,9.45,9.12,9.05,8.92,8.7,8.44,8.25,8.17,7.85,7.75,7.3,6.86,6.91,6.61,6.24,6.18,6,5.74,5.34,16.1,225,13.9,209,15.8,186,14.1,162,11,165,4.6,167,7.3,140,9.3,132,9.9,118,8.9,97
2026-07-09 20:00:00,1009.4,22.4,92,7,1.6,31,0.191,2.4,23.75,23.72,23.73,23.71,23.67,23.41,22.28,21.6,20.33,19.89,19.79,19.66,19.59,19.24,17.34,16.44,11.67,10.92,10.28,10.06,9.47,9.23,8.96,8.9,8.56,8.36,8.18,8.04,7.86,7.75,7.28,6.88,6.93,6.42,6.18,6.15,5.93,5.7,5.19,18.1,198,17.6,196,20.8,187,17.9,193,10.6,188,10,162,12,130,14.4,139,13.1,130,8.1,105
2026-07-09 20:20:00,1009.1,22.4,93,1,1.9,36,0.149,2.1,23.61,23.58,23.6,23.58,23.58,23.52,22.76,20.45,20.04,19.78,19.79,19.73,19.52,18.81,17.33,14.72,11.31,10.41,10.09,9.59,9.36,8.92,8.85,8.78,8.47,8.23,7.99,7.87,7.79,7.57,7.3,6.89,6.95,6.39,6.16,6.15,5.87,5.41,5.2,24,204,24.4,200,22.1,188,18.7,179,10.6,169,11.3,141,14.8,147,13.5,127,10.5,116,9.2,99
2026-07-09 20:40:00,1008.6,22.3,92,0,2.8,31,0.112,2.3,23.5,23.47,23.49,23.47,23.48,23.48,23.34,21.47,20.21,19.9,19.81,19.77,19.28,18.92,17.15,12.94,10.89,10.3,9.88,9.47,9.32,8.91,8.8,8.52,8.34,8.16,7.89,7.84,7.57,7.45,7.12,6.89,6.88,6.23,6.15,6.04,5.8,5.39,5.16,15.3,198,17.2,194,19.1,192,17.6,170,14.6,151,11.3,138,13,125,10.5,133,10.8,137,6.8,122
2026-07-09 21:00:00,1008.3,22.2,90,0,3.3,27,0.091,1.7,23.49,23.46,23.49,23.47,23.47,23.47,23.32,21.48,20.38,20.05,19.95,19.84,19.67,18.49,17.1,12.35,10.58,10.41,9.7,9.45,9.19,8.82,8.54,8.4,8.22,8,7.81,7.69,7.54,7.35,7.12,6.91,6.7,6.25,6.15,6,5.77,5.36,5.13,18.6,224,16.7,218,17.1,193,16.4,170,10.3,159,13.5,129,13.7,136,11.3,115,8.8,125,5.2,113
2026-07-09 21:20:00,1008.2,22.3,89,0,2.6,29,0.072,1.5,23.51,23.48,23.5,23.49,23.49,23.49,23.46,21.35,20.59,20.43,20.18,19.97,19.87,17.91,16.39,11.2,10.37,10.08,9.48,9.29,8.86,8.6,8.41,8.3,8.13,7.92,7.71,7.45,7.31,7.25,6.97,6.89,6.67,6.22,6.11,5.89,5.63,5.37,5.2,19.6,206,17.2,190,18.8,199,14.7,178,14.8,151,15,137,12.6,161,10.2,163,7.8,169,1.8,173
2026-07-09 21:40:00,1008.4,22.2,88,0,0.4,15,0.079,1.2,23.45,23.43,23.45,23.43,23.43,23.43,23.39,21.85,20.89,20.8,20.73,20.09,19.17,17.72,13.25,10.66,10.18,9.87,9.47,9.02,8.77,8.42,8.25,8.15,8.03,7.76,7.47,7.32,7.25,7.15,6.98,6.88,6.52,6.18,5.99,5.82,5.45,5.2,5.14,18.5,187,13,187,12,192,13.2,148,16.3,128,17.1,136,14.7,134,12.2,99,11.2,103,7.1,127
2026-07-09 22:00:00,1008.6,22,91,0,2.2,275,0.068,1.3,23.4,23.38,23.4,23.38,23.39,23.36,23.14,22.02,21.1,20.99,20.93,19.92,19.11,17.03,13.16,10.67,10.14,9.98,9.45,8.8,8.47,8.26,8.14,8.01,7.67,7.43,7.24,7.19,7.13,7.07,7,6.83,6.66,6.19,6.02,5.83,5.5,5.26,5.14,17.9,184,18.9,190,19,177,16.5,163,17.4,160,18.6,142,12.3,141,11.3,146,9.2,143,3,213
2026-07-09 22:20:00,1008.5,21.7,96,0,2.9,269,0.052,1.3,23.35,23.33,23.35,23.33,23.32,23.27,23.02,22,21.32,21.23,20.67,19.26,18.78,16.72,12.52,11.03,10.14,9.7,9.34,8.77,8.49,8.35,8.18,8,7.78,7.44,7.17,7.17,7.14,7.11,7,6.75,6.5,6.14,5.95,5.78,5.54,5.21,5.15,21.4,197,16,191,15.3,174,14.9,164,14.2,147,15,131,13.3,122,8.3,122,8.3,131,2,107
2026-07-09 22:40:00,1008.3,21.8,96,0,3.3,245,0.043,1.2,23.32,23.3,23.32,23.29,23.29,23.3,23.24,22.91,21.64,21.57,20.51,19.59,18.49,14.1,11.14,10.76,10.08,9.39,8.98,8.54,8.45,8.32,7.97,7.76,7.47,7.22,7.13,7.14,7.14,7.12,7.01,6.71,6.47,6.13,5.95,5.78,5.51,5.16,5.11,18.5,204,14.8,203,13.8,193,15.1,144,15.9,133,14.1,138,13.5,120,10.5,113,2.1,169,4.6,320
2026-07-09 23:00:00,1008.2,21.9,96,0,3.3,258,0.041,1.3,23.37,23.35,23.37,23.33,23.25,23.16,23.06,22.67,22.04,21.24,20.4,20.01,18.24,13.55,11.03,10.84,10.09,9.7,9.08,8.5,8.42,8.23,7.86,7.64,7.48,7.13,7.11,7.13,7.13,7.12,6.96,6.64,6.43,6.07,5.92,5.83,5.6,5.14,5.15,13.2,196,16.3,180,15.7,179,13.5,155,12.4,135,13.8,136,12.1,107,9.3,99,3.6,153,NA,356
2026-07-09 23:20:00,1008.1,22,96,0,3.5,259,0.062,1.3,23.37,23.34,23.36,23.34,23.26,23.19,22.98,22.81,22.23,21.17,20.46,20.09,17.65,13.19,11.08,10.77,10.17,9.99,9.39,8.5,8.39,8.15,7.91,7.63,7.55,7.22,7.14,7.14,7.13,7.14,6.95,6.58,6.42,6.09,5.89,5.81,5.63,5.25,5.1,19.3,192,17,181,19.1,165,19.5,142,20.9,128,18.1,119,11,115,6.4,122,2.3,218,5.4,296
2026-07-09 23:40:00,1008.1,21.8,97,0,3.1,270,0.065,1.3,23.33,23.3,23.32,23.3,23.29,23.22,23.12,22.69,22.48,21.28,20.59,19.73,17.3,12.6,11.07,10.79,10.1,9.88,9.14,8.46,8.21,8,7.91,7.62,7.48,7.22,7.16,7.15,7.15,7.14,7.01,6.58,6.43,6.12,5.87,5.8,5.63,5.19,5.13,17,197,13.7,194,12.7,188,14.4,161,11.7,142,14.3,134,10.2,124,6.7,86,2.9,43,3,310
2026-07-10,1008.3,21.8,97,0,2.9,266,0.06,1.3,23.29,23.26,23.28,23.26,23.26,23.26,22.9,22.77,22.59,21.16,20.39,19.57,16.81,12.01,11.19,10.75,9.99,9.25,9.04,8.85,8.51,8.33,7.95,7.92,7.55,7.27,7.22,7.21,7.2,7.18,7.11,6.72,6.41,6.11,5.9,5.73,5.6,5.21,5.15,19.6,197,14.2,199,16.8,166,18.1,162,16.5,153,14.7,131,10.4,128,5,146,5.8,220,6.9,285
2026-07-10 00:20:00,1008.1,21.9,96,0,1.9,236,0.048,1.3,23.28,23.25,23.28,23.26,23.26,23.26,22.87,22.74,22.7,21.11,20.32,19.12,14.79,11.35,11.15,10.21,9.93,9.37,9.05,8.57,8.47,8.27,8.04,7.85,7.52,7.3,7.25,7.25,7.21,7.19,6.9,6.44,6.16,5.87,5.74,5.71,5.55,5.19,5.14,18.5,199,20.2,186,18.7,181,15.7,170,14,162,14.3,155,8.3,154,3.3,164,8.1,288,9.3,293
2026-07-10 00:40:00,1008,21.9,96,0,2.8,231,0.037,1.3,23.32,23.29,23.31,23.29,23.3,23.04,22.89,22.79,22.75,21.43,20.46,18.88,13.78,11.37,10.31,10.03,9.73,9.19,9.02,8.98,8.54,8.41,8.11,7.89,7.77,7.48,7.32,7.32,7.24,7.21,6.86,6.54,6.25,5.99,5.81,5.74,5.59,5.31,5.18,18.9,181,18.1,188,15.8,178,13.7,151,16.8,155,16.4,138,9.6,131,1.8,215,6.3,300,8.4,318
2026-07-10 01:00:00,1008.2,21.9,96,0,2.5,260,0.043,1.4,23.35,23.33,23.35,23.33,23.31,22.99,22.83,22.79,22.78,20.5,19.84,17.03,12.48,11.43,10.63,10.06,9.68,9.2,9.15,9,8.57,8.48,8.22,7.91,7.72,7.44,7.36,7.35,7.24,7.1,6.79,6.48,6.37,6.12,5.85,5.75,5.58,5.19,5.21,16.5,204,15.2,193,11.6,182,14.4,179,13.4,157,11.6,130,8,128,6.9,215,8.7,297,4.7,2
2026-07-10 01:20:00,1008.2,21.7,97,0,1.6,294,0.055,1.3,23.38,23.35,23.37,23.35,23.26,22.93,22.85,22.81,22.79,20.72,19.33,16.25,11.85,11.37,10.64,10.03,9.28,9.17,8.93,8.56,8.51,8.36,7.94,7.81,7.68,7.43,7.41,7.31,7.16,6.86,6.62,6.4,6.22,5.94,5.79,5.71,5.5,5.27,5.23,13.9,193,10.5,187,13,188,11.7,175,16.8,146,15.4,131,9.1,152,5.5,240,8.3,327,7.4,356
2026-07-10 01:40:00,1008.1,21.5,96,0,1.3,284,0.05,1.4,23.43,23.4,23.38,23.34,23.34,23.13,22.84,22.78,22.75,21.87,18.94,14.23,11.71,11.43,10.61,9.72,9.24,9.12,8.81,8.55,8.47,8.01,7.84,7.68,7.53,7.48,7.46,7.36,7.21,6.9,6.61,6.37,6.15,5.94,5.8,5.72,5.53,5.21,5.24,19,187,18.1,193,16.1,177,15.7,162,15.2,152,10.8,143,6.8,121,3.9,257,5.5,330,7.3,329
2026-07-10 02:00:00,1008.1,21.8,95,0,2.1,273,0.047,1.4,23.51,23.48,23.49,23.39,23.35,23.01,22.71,22.65,21.76,20.5,18.71,14.89,11.74,11.36,10.49,9.75,9.31,9.17,8.78,8.51,8.4,7.84,7.78,7.62,7.56,7.51,7.4,7.23,7.06,6.78,6.6,6.22,6.12,5.98,5.83,5.76,5.58,5.33,5.22,23.4,203,17.2,192,16.2,181,14.6,175,11.7,191,9.7,173,6.4,179,2.8,245,11.1,332,6.2,335
2026-07-10 02:20:00,1008.1,22,95,0,2.5,310,0.038,1.2,23.55,23.52,23.5,23.41,23.36,23.36,22.78,22.52,21.86,20.52,18.09,14.18,11.77,11.18,10.17,9.57,9.32,9.22,9.02,8.67,8.52,8.02,7.72,7.64,7.57,7.47,7.26,7.21,7.17,6.91,6.64,6.23,6.15,5.98,5.92,5.83,5.67,5.37,5.25,19,203,19.3,198,13.9,187,12.3,203,9.6,201,7.6,213,7.3,180,3.8,313,12.4,347,7.8,4
2026-07-10 02:40:00,1008.1,21.9,94,0,5.5,2,0.031,1.4,23.58,23.56,23.57,23.49,23.39,23.35,22.87,22.45,21.77,20.64,17.95,13.68,11.73,11.01,10.39,9.97,9.42,9.31,9.05,8.82,8.53,8,7.81,7.71,7.57,7.45,7.31,7.2,7.15,6.99,6.6,6.36,6.23,5.99,5.87,5.83,5.64,5.53,5.29,14.4,198,14.9,188,11.9,189,8.5,211,8.5,206,3.4,235,1.2,195,5.9,26,11.1,3,10.6,10
2026-07-10 03:00:00,1008.2,21.6,95,0,4.8,356,0.072,1.4,23.56,23.54,23.55,23.44,23.37,23.36,23.23,22.29,21.78,20.88,18.41,14.04,11.75,11.05,10.35,9.68,9.48,9.36,9.07,8.69,8.59,8.06,7.84,7.76,7.58,7.4,7.3,7.24,7.16,7.01,6.71,6.4,6.26,6.05,5.99,5.87,5.65,5.56,5.34,17.2,195,18.3,183,16.7,188,12,186,8.1,205,5,222,4.5,296,2.4,334,4.8,22,6.1,34
2026-07-10 03:20:00,1008.1,21.6,96,0,3.3,338,0.151,1.6,23.65,23.63,23.65,23.62,23.42,23.35,23.29,22.25,21.8,20.8,19.26,13.99,11.68,10.99,10.01,9.56,9.45,9.13,8.99,8.65,8.48,7.98,7.75,7.68,7.62,7.43,7.32,7.23,7.1,7.03,6.77,6.44,6.33,6.04,6.03,5.95,5.81,5.65,5.47,17.2,195,17.5,204,12.5,196,11.1,177,5,170,0.9,317,2.5,266,4.5,352,8.3,4,3.1,23
2026-07-10 03:40:00,1008.4,21.7,95,0,2.7,328,0.186,1.7,23.71,23.68,23.7,23.46,23.38,23.38,22.19,22.14,21.57,20.72,19.6,15.02,11.67,11.13,10.07,9.49,9.27,9.08,8.8,8.62,8.35,8.03,7.99,7.75,7.7,7.54,7.46,7.36,7.19,7.12,6.84,6.58,6.44,6.22,6.07,5.99,5.72,5.6,5.41,22.3,215,20.6,205,17,207,11.8,206,9.2,215,4,264,0.3,66,0.6,65,9.8,341,4.1,344
2026-07-10 04:00:00,1008.4,21.6,95,0,6,352,0.21,2.2,23.68,23.65,23.63,23.41,23.35,23.27,22.36,22,22,21.26,20.59,15.02,11.62,11.12,10.25,9.8,9.41,9.02,8.72,8.58,8.42,8.19,8.14,7.92,7.76,7.59,7.4,7.33,7.2,7.15,6.86,6.63,6.42,6.19,6.1,5.89,5.72,5.57,5.31,16.7,207,12.4,196,11.8,201,9.8,209,7.2,172,3.9,152,2.6,336,5.1,332,4.7,323,1.5,257
2026-07-10 04:20:00,1008.5,21.6,93,0,5.5,359,0.246,2.3,23.62,23.6,23.62,23.56,23.36,23.08,22.43,22.04,21.94,21.75,20.69,15.05,11.69,11.05,10.26,10.1,9.54,9,8.72,8.52,8.31,8.24,8.17,7.96,7.84,7.61,7.35,7.29,7.22,7.18,6.9,6.6,6.39,6.15,6.08,5.82,5.67,5.48,5.27,19.9,192,14.1,193,13.2,214,8.4,214,6.5,195,6.5,190,2.6,213,5.4,282,6.8,339,4,4
2026-07-10 04:40:00,1008.6,21.5,95,0,5.3,351,0.274,2.4,23.6,23.58,23.6,23.57,23.5,23.22,22.73,22.02,21.86,21.71,20.68,16.35,11.83,11.17,10.14,10.03,9.74,9.06,8.71,8.5,8.4,8.28,8.2,8.01,7.77,7.63,7.51,7.38,7.3,7.25,6.98,6.69,6.4,6.17,6.09,5.87,5.62,5.49,5.28,20,195,13.2,221,14.1,223,12.5,215,10.4,204,7.2,219,3.5,209,2.6,317,2.3,48,3,96
2026-07-10 05:00:00,1008.9,21,99,0,4.3,335,0.272,2.2,23.56,23.53,23.55,23.51,23.45,23.24,22.93,21.99,21.76,21.48,20.67,17.07,13.76,11.2,10.29,9.94,9.92,9.32,8.81,8.6,8.56,8.33,8.15,7.95,7.79,7.61,7.5,7.33,7.25,7.26,7.11,6.76,6.58,6.29,6.14,5.97,5.62,5.5,5.26,22.4,194,20.6,202,14.5,207,12,214,7.3,219,6.9,224,3.9,277,2.7,29,5.8,356,NA,14
2026-07-10 05:20:00,1009,21.2,98,2,3.7,310,0.246,2.2,23.55,23.53,23.55,23.45,23.43,23.35,22.48,21.86,21.72,21.48,20.65,16.83,14.65,11.49,11.02,10.23,10.05,9.9,9.44,8.67,8.51,8.29,8.16,7.99,7.78,7.62,7.49,7.32,7.26,7.27,6.99,6.73,6.46,6.2,6.12,5.84,5.6,5.5,5.33,19.5,196,15.6,197,9,226,7.7,205,4.5,201,2.1,242,3,236,3.1,1,6.8,7,5.8,36
2026-07-10 05:40:00,1009.1,21.3,97,6,5.2,349,0.226,2.2,23.51,23.48,23.5,23.48,23.44,23.39,23.05,22.05,21.57,21.33,20.57,16.52,15.06,11.89,10.95,10.2,10.08,9.86,9.55,8.82,8.45,8.23,8.15,7.97,7.72,7.5,7.34,7.26,7.26,7.19,6.85,6.46,6.3,6.18,5.93,5.71,5.58,5.44,5.35,21,199,16.8,190,12.4,230,8.6,220,6.3,206,2.8,272,1.4,265,1.1,359,5.3,3,7.7,13
2026-07-10 06:00:00,1009.4,21.2,97,17,5.1,352,0.222,2.2,23.53,23.51,23.53,23.5,23.51,23.46,23.24,22.61,21.62,21.28,20.14,17.08,15.41,12.19,11.34,10.25,10.01,9.85,9.23,8.39,8.24,8.1,7.91,7.73,7.59,7.26,7.23,7.23,7.04,6.92,6.77,6.34,6.28,6.03,5.92,5.77,5.57,5.49,5.3,25.8,202,22.8,197,12.2,198,10.3,205,9.2,221,2.3,139,2,182,5.8,44,4.4,29,6.4,46
2026-07-10 06:20:00,1009.6,21,96,45,2.9,318,0.271,2.2,23.57,23.55,23.57,23.55,23.55,23.38,23.14,22.43,21.73,21.29,19.84,16.99,15.45,11.25,10.25,9.96,9.75,9.28,8.58,8.27,8.23,8.12,7.99,7.85,7.59,7.38,7.24,7.25,7.16,7.04,6.85,6.53,6.41,6.18,6.02,5.76,5.56,5.42,5.29,20.7,195,14.1,207,12.6,234,8.8,215,4.9,177,2,161,1.8,101,4.5,7,6.2,3,5.1,25
2026-07-10 06:40:00,1009.8,21.1,94,62,2.9,329,0.259,2.3,23.52,23.49,23.51,23.49,23.48,23.44,23.22,22.82,21.71,21.28,19.86,16.66,15.54,10.64,9.99,9.78,9.69,9.21,8.41,8.31,8.31,8.15,8.01,7.88,7.53,7.32,7.23,7.19,7.04,6.99,6.68,6.44,6.33,6.17,5.82,5.75,5.54,5.4,5.29,20.4,201,17.8,207,11.9,206,8,198,3.1,174,3.3,169,3.1,66,4.9,40,7.1,31,9.9,27
2026-07-10 07:00:00,1009.9,21.1,92,121,2.1,322,0.204,2.1,23.54,23.51,23.53,23.51,23.51,23.5,23.37,22.83,21.84,21.39,20.1,16.61,12.58,10.29,9.86,9.67,9.47,8.49,8.33,8.27,8.18,8.1,7.95,7.87,7.62,7.4,7.28,7.21,7.07,7.01,6.76,6.47,6.38,6.14,5.8,5.6,5.5,5.3,5.24,16.7,197,19.7,193,12.7,198,9.5,226,4.1,244,2.5,116,2.6,134,4.4,52,7.3,41,6.1,60
2026-07-10 07:20:00,1010,21.3,91,275,2.3,312,0.162,2,23.58,23.53,23.55,23.52,23.51,23.42,23.13,22.42,21.84,21.17,20.09,16.59,11.98,10.37,10.03,9.67,9.61,9.07,8.42,8.27,8.19,8.02,7.9,7.84,7.57,7.33,7.23,7.18,7,6.87,6.6,6.41,6.28,5.82,5.7,5.57,5.45,5.25,5.21,22.5,200,14.4,209,10,207,4.1,182,2.5,308,0.5,44,5.6,98,3.6,102,5,40,3.1,55
2026-07-10 07:40:00,1010.1,21.7,89,326,3.6,360,0.139,1.9,23.54,23.5,23.5,23.47,23.48,23.44,23.26,22.8,21.96,21.4,20.29,16.58,13.12,10.48,9.95,9.66,9.48,8.57,8.35,8.18,8.07,7.89,7.77,7.52,7.36,7.15,7.04,6.96,6.87,6.73,6.53,6.33,6.01,5.78,5.67,5.52,5.35,5.24,5.17,12.8,203,13.3,188,9.6,193,9,205,6.1,186,3.1,149,2.2,168,2.5,146,1,307,6.9,65
2026-07-10 08:00:00,1010.2,22,86,385,3.2,356,0.139,1.7,23.52,23.48,23.47,23.43,23.38,23.36,23.28,22.93,22.03,21.55,20.36,16.52,12.1,10.5,9.8,9.63,9.36,8.41,8.28,8.07,7.95,7.72,7.46,7.32,7.25,7.11,6.92,6.91,6.8,6.64,6.52,6.16,5.9,5.78,5.67,5.36,5.24,5.2,5.15,19.3,203,19.4,199,14.6,196,12.4,200,2.5,228,1.8,38,5.3,102,4.3,111,4.7,45,NA,58
2026-07-10 08:20:00,1010.5,22.1,86,440,3.5,15,0.143,1.7,23.51,23.47,23.46,23.41,23.37,23.35,23.27,23.15,22.29,21.55,20.45,16.21,11.1,10.19,9.7,9.47,9.17,8.47,8.32,8.04,7.71,7.4,7.2,7.12,7.04,6.92,6.88,6.83,6.74,6.59,6.39,6.02,5.89,5.8,5.69,5.35,5.23,5.18,5.18,22.7,195,19.2,192,17.7,192,13.8,198,6.7,177,5.9,133,5.4,153,2,181,4.4,35,6.1,33
2026-07-10 08:40:00,1010.4,22.1,81,498,3.7,12,0.131,1.7,23.48,23.44,23.43,23.39,23.38,23.35,23.32,23.19,22.31,21.12,20.52,16.28,11.05,10.15,9.75,9.54,9.13,8.45,8.19,7.87,7.79,7.41,7.25,7.19,7.11,7.01,6.92,6.81,6.78,6.6,6.39,6.07,5.96,5.81,5.62,5.35,5.22,5.17,5.16,18.9,195,19.5,194,16.3,200,13.5,198,7.7,142,6.4,141,7.7,150,4.6,99,7.6,84,3.8,29
2026-07-10 09:00:00,1010.6,22.3,83,553,4.7,2,0.142,1.8,23.58,23.54,23.53,23.46,23.42,23.4,23.35,23.27,22.72,21.35,19.61,15.91,10.66,10.04,9.7,9.5,8.73,8.35,8.06,7.74,7.64,7.41,7.27,7.15,7.05,6.98,6.91,6.85,6.81,6.67,6.37,6.12,5.98,5.83,5.71,5.4,5.22,5.18,5.17,18,194,20.3,193,12.2,192,11.9,195,8.4,167,8.8,150,12.3,125,2.8,104,0.8,24,1.5,195
2026-07-10 09:20:00,1010.8,22.3,85,635,6.9,6,0.149,1.8,23.62,23.56,23.55,23.5,23.43,23.38,23.29,23.22,22.83,21.01,18.99,13.15,10.53,10.01,9.72,9.65,9.12,8.43,8.19,7.86,7.67,7.51,7.39,7.23,7.1,7.04,6.99,6.87,6.82,6.75,6.57,6.29,6.1,5.94,5.78,5.48,5.23,5.19,5.2,19.9,199,16.4,195,15.3,200,13.1,177,7.7,164,6.3,95,7.6,90,2.2,129,6.3,112,3.4,25
2026-07-10 09:40:00,1011,22.3,85,732,6.3,12,0.225,1.9,23.65,23.62,23.58,23.5,23.49,23.45,23.34,23.17,22.76,20.72,16.42,12.29,10.28,9.86,9.73,9.49,8.91,8.47,8.24,7.97,7.66,7.39,7.26,7.19,7.12,7.05,6.97,6.88,6.84,6.69,6.45,6.17,6.06,5.88,5.72,5.45,5.24,5.2,5.19,14.2,209,15.6,183,15.3,169,10.6,146,8.3,113,10,96,10.5,96,3.6,89,6.9,64,2.4,52
2026-07-10 10:00:00,1011.2,22.2,84,794,5.7,13,0.273,2.1,23.6,23.56,23.56,23.54,23.53,23.4,23.41,23.28,22.96,21.55,16,11.49,10.01,9.79,9.69,9.4,8.63,8.43,8.26,7.92,7.62,7.4,7.2,7.14,7.12,6.96,6.84,6.76,6.59,6.49,6.38,6.08,6.01,5.88,5.73,5.43,5.25,5.19,5.18,18.1,199,12.3,178,13.8,167,11.7,157,13.2,129,12.2,121,9.8,91,8.5,56,4,39,3.3,351
2026-07-10 10:20:00,1011.3,22.1,85,770,5,4,0.307,2.3,23.57,23.54,23.53,23.47,23.46,23.35,23.32,23.22,22.95,21.27,15.45,11.1,9.96,9.74,9.65,9.38,8.96,8.51,8.28,8.05,7.93,7.56,7.31,7.22,7.17,7.1,6.96,6.85,6.68,6.58,6.41,6.19,6.06,5.92,5.77,5.47,5.25,5.19,5.18,18.7,201,11.2,198,11.8,178,12.5,169,9.4,150,9.9,115,9.4,134,6.5,111,5.9,93,1.3,146
2026-07-10 10:40:00,1011.6,22,86,790,3.7,24,0.301,2.4,23.55,23.48,23.47,23.45,23.45,23.4,23.33,23.23,22.99,21.14,14.64,10.49,9.83,9.71,9.66,9.34,9,8.42,8.33,8.12,7.79,7.65,7.32,7.25,7.21,7.08,6.91,6.85,6.63,6.6,6.43,6.3,6.07,5.96,5.79,5.58,5.25,5.2,5.2,16.6,207,15.3,196,12.8,201,9.8,187,11.1,145,10,142,7.6,93,3.4,119,3.9,26,5.2,18
2026-07-10 11:00:00,1011.7,22.2,85,811,3.7,24,0.313,2.4,23.64,23.6,23.51,23.45,23.43,23.38,23.25,23.2,23.06,21.18,14.2,10.64,10.35,9.71,9.64,9.56,9.23,8.65,8.54,8.18,7.92,7.62,7.35,7.23,7.14,6.88,6.67,6.61,6.53,6.51,6.39,6.08,6.03,5.9,5.79,5.63,5.26,5.2,5.2,19.1,205,18.9,185,12.2,188,12.4,161,12.3,143,10.3,118,5.7,95,3,141,6.1,61,2.7,337
2026-07-10 11:20:00,1011.9,22.4,82,858,4.3,5,0.243,2.3,23.77,23.68,23.59,23.48,23.44,23.36,23.26,23.16,22.98,21.64,15.11,10.66,10.38,9.93,9.64,9.49,9.04,8.34,8.05,7.85,7.53,7.34,7.21,7.08,6.8,6.66,6.56,6.52,6.44,6.42,6.27,6.04,6.01,5.84,5.74,5.37,5.24,5.18,5.17,19.5,201,15.2,203,10.5,168,9.8,165,10,128,7.5,99,11,127,3.1,120,5.2,45,5.5,28
2026-07-10 11:40:00,1011.8,22.8,78,875,4.5,6,0.221,2.2,23.78,23.73,23.62,23.53,23.46,23.36,23.29,23.21,22.99,21.64,13.39,10.77,10.37,10.03,10.03,9.65,9.5,8.24,7.99,7.72,7.46,7.31,7.22,6.94,6.74,6.6,6.53,6.48,6.45,6.43,6.25,6.05,5.97,5.81,5.66,5.34,5.23,5.2,5.19,19.7,196,17,186,13.4,167,14,136,15.7,130,15,95,9.9,111,5.4,126,5.8,95,2.9,136
2026-07-10 12:00:00,1011.6,23.1,81,899,5,5,0.205,2.2,23.88,23.81,23.78,23.66,23.47,23.39,23.32,23.27,22.97,21.66,12.97,10.99,10.49,10.07,9.7,9.58,8.86,8.11,7.99,7.47,7.37,7.22,6.95,6.76,6.67,6.54,6.48,6.43,6.41,6.39,6.16,5.99,5.94,5.81,5.68,5.34,5.24,5.19,5.18,20.6,206,17.3,192,16.7,176,14.8,166,16.3,153,14.2,130,6.5,111,4.6,119,5.6,106,4,140
2026-07-10 12:20:00,1011.9,23.4,73,917,5,2,0.198,1.7,23.87,23.83,23.75,23.59,23.54,23.42,23.33,23.31,23.14,18.01,13.1,11.07,10.29,9.87,9.58,9.42,8.46,8.14,7.66,7.46,7.4,7.24,7,6.78,6.67,6.52,6.47,6.38,6.32,6.28,6.12,5.93,5.86,5.77,5.56,5.31,5.24,5.2,5.22,20.4,203,17,187,12.6,167,14.5,144,15.8,132,11.7,103,12.3,103,8.7,78,7.1,94,3.5,85
2026-07-10 12:40:00,1011.8,23.5,76,926,5.1,2,0.197,1.8,23.89,23.86,23.77,23.7,23.59,23.48,23.37,23.34,23.05,17.42,13.16,11.09,10.37,10.04,9.49,9.37,8.46,8.17,7.74,7.55,7.45,7.39,7.18,6.94,6.81,6.59,6.49,6.42,6.28,6.24,6.11,5.97,5.93,5.76,5.55,5.33,5.25,5.2,5.19,18.3,202,16.4,195,16.2,168,18.3,144,15.6,141,14.6,134,9.6,136,6.3,162,4.2,83,3,65
2026-07-10 13:00:00,1011.9,23.7,72,926,4,6,0.187,1.7,23.93,23.87,23.8,23.65,23.48,23.42,23.41,23.32,21.67,16.66,12.35,10.93,10.1,9.63,9.43,8.93,8.29,8.14,7.74,7.6,7.51,7.42,7.08,6.85,6.67,6.52,6.44,6.34,6.16,6.14,6.08,5.93,5.85,5.73,5.45,5.33,5.23,5.19,5.19,9.7,201,12.8,193,13.6,170,13.8,159,16.5,149,8.9,137,6,93,5.3,87,5.5,57,5,43
