"date","p.power","rtc.power","primary.power","sec.power","sensor.power","sys.current","sen.current","int.pres","int.temp","int.humidity","cell.strength","cell.status","T1m","T2m","T3m","T4m","T5m","T6m","T7m","T8m","T9m","T10m","T11m","T12m","T13m","T14m","T15m","T16m","T17m","T18m","T19m","T20m","T21m","T22m","T23m","T24m","T25m","T26m","T27m","T28m","T29m","T31m","T33m","T35m","T37m","T39m","T41m","T43m","T45m","T47m","T49m","UTC","lat","lon","alt","cog1","cog2","pres","airTemp","RH","dewpoint","windDir","magWindDir","windSpd","windDir2","windSpd2","pitch","roll"
2023-08-16 10:45:00,NA,3,13.7,0.1,NA,NA,166.9,1010.5,22.19,53.6,-75,NA,21.64,21.64,21.66,21.65,21.63,21.62,21.63,21.59,21.58,21.48,21.41,20.85,20.03,19.62,18.73,16.28,13.3,11.78,10.8,10.53,10.19,9.78,9.43,9.13,8.91,8.82,8.69,8.49,8.33,8.1,7.77,7.53,7.31,7.15,6.97,6.86,6.76,6.75,6.61,NA,44.602589,NA,38.5,84.4,0,29.9,18.7,NA,NA,156,170,10.7216494845361,180,20.8,-0.6,-1.4
2023-08-16 11:00:00,NA,3,13.5,0.1,NA,NA,168.9,1010.6,22.1,53.9,-73,NA,21.65,21.65,21.67,21.67,21.64,21.63,21.63,21.58,21.55,21.46,21.39,20.75,20.03,19.64,18.91,16.03,12.65,11.21,10.54,10.36,9.84,9.43,9.23,9,8.83,8.75,8.64,8.44,8.31,8.08,7.87,7.52,7.32,7.14,6.98,6.84,6.76,6.74,6.6,NA,44.602596,NA,38.2,148.4,0.1,29.9,18.6,NA,NA,146,160,10.7731958762887,178,20.9,2,-1.9
2023-08-16 11:15:00,NA,3,13.5,0.1,NA,NA,169.1,1010.7,22.05,54,-71,NA,21.68,21.68,21.69,21.69,21.66,21.64,21.64,21.59,21.54,21.46,21.39,20.92,19.9,19.54,18.68,15.94,13.36,11.73,10.63,10.46,10.22,9.88,9.52,9.03,8.82,8.68,8.51,8.38,8.34,8.14,7.88,7.6,7.32,7.15,7.01,6.85,6.81,6.76,6.6,NA,44.602581,NA,33.9,179.7,0.1,29.9,18.6,NA,NA,137,152,6.54639175257732,168,12.7,2.5,-1.6
2023-08-16 11:30:00,NA,3,13.6,0,NA,NA,166.8,1010.8,22.05,54,-65,NA,21.68,21.68,21.71,21.7,21.68,21.65,21.62,21.53,21.51,21.48,21.43,21.27,20.36,19.68,18.9,15.79,14.2,12.13,10.6,10.43,10.22,9.94,9.69,9.16,8.93,8.75,8.54,8.43,8.37,8.18,7.84,7.57,7.3,7.15,7.02,6.86,6.82,6.72,6.61,NA,44.602581,NA,43.4,139,0.1,29.9,18.8,NA,NA,153,167,9.5360824742268,174,18.5,0.4,-0.2
2023-08-16 11:45:00,NA,3,13.5,0.1,NA,NA,168.1,1010.8,22.23,53.7,-71,NA,21.69,21.69,21.71,21.71,21.68,21.68,21.68,21.53,21.49,21.46,21.41,21.21,20.29,19.7,19.03,15.76,12.97,12.29,11.01,10.41,10.22,9.91,9.54,8.93,8.78,8.68,8.61,8.46,8.41,8.17,7.83,7.45,7.24,7.16,7.01,6.87,6.8,6.67,6.62,NA,44.602581,NA,43.5,236,0,29.9,18.8,NA,NA,153,167,7.68041237113402,175,14.9,0.3,-1
2023-08-16 12:00:00,NA,3,13.7,0.1,NA,NA,164.9,1010.9,22.29,53.6,-75,NA,21.68,21.68,21.7,21.7,21.69,21.67,21.65,21.54,21.49,21.44,21.41,21.29,20.4,19.69,18.99,15.84,12.74,12.29,11.6,10.43,10.27,9.94,9.4,9.03,8.9,8.79,8.51,8.41,8.37,8.09,7.85,7.51,7.28,7.17,7,6.87,6.83,6.66,6.62,NA,44.602581,NA,43.7,131.8,0.1,29.9,18.9,NA,NA,157,171,5.05154639175258,182,9.8,-2,-0.8
2023-08-16 12:15:00,NA,3,14,0.1,NA,NA,166.1,1011.3,22.42,53.6,-69,NA,21.7,21.69,21.69,21.69,21.68,21.67,21.68,21.63,21.55,21.43,21.42,21.31,20.51,19.73,19.19,16,14.24,12.32,11.85,10.61,10.34,10.03,9.49,9.09,8.93,8.89,8.65,8.43,8.36,8.12,7.96,7.73,7.28,7.15,7.01,6.91,6.79,6.67,6.64,NA,44.60257,NA,39.5,286.5,0.1,30,19.1,NA,NA,170,185,4.07216494845361,194,7.9,-7,1.2
2023-08-16 12:30:00,NA,3,14.1,0.1,NA,NA,168.3,1011.8,22.7,53.3,-67,NA,21.73,21.7,21.71,21.7,21.67,21.64,21.64,21.59,21.55,21.42,21.39,21.3,20.55,19.76,19.21,15.95,13.42,12.28,11.69,10.54,10.34,10,9.45,9.09,8.87,8.62,8.48,8.38,8.28,8.06,7.9,7.69,7.24,7.14,6.96,6.88,6.78,6.69,6.65,NA,44.60257,NA,36.9,146.7,0.3,29.9,19.2,NA,NA,178,192,3.50515463917526,212,6.8,0.8,-2.5
2023-08-16 12:45:00,NA,3,13.9,0.1,NA,NA,166.4,1012.2,22.85,53.2,-75,NA,21.73,21.71,21.7,21.69,21.68,21.66,21.66,21.6,21.54,21.41,21.37,21.27,20.53,19.74,19.12,15.97,13.82,12.52,11.84,11.22,10.42,10.13,9.72,9.27,9.05,8.96,8.76,8.46,8.35,8.08,8.03,7.76,7.31,7.17,6.98,6.86,6.8,6.66,6.65,NA,44.602596,NA,44.9,280.3,0.1,30,19,NA,NA,234,248,2.31958762886598,263,4.5,0.3,-0.4
2023-08-16 13:00:00,NA,3,14.1,0.1,NA,NA,168,1012.4,22.77,53.5,-71,NA,21.74,21.71,21.71,21.69,21.66,21.65,21.64,21.58,21.5,21.39,21.37,21.26,20.56,19.76,19.35,15.94,13.28,12.48,11.84,11.15,10.46,10.19,9.67,9.23,9.01,8.86,8.71,8.49,8.27,8.07,8.01,7.79,7.36,7.22,7.04,6.87,6.77,6.7,6.66,NA,44.602596,NA,40.8,333.9,0.1,29.9,19,NA,NA,261,275,1.49484536082474,290,2.9,1.6,-0.7
2023-08-16 13:15:00,NA,3,14.3,0.1,NA,NA,165.9,1012.6,22.77,53.7,-73,NA,21.74,21.71,21.71,21.69,21.66,21.64,21.63,21.56,21.49,21.39,21.33,21.15,20.04,19.8,18.7,16.09,14.07,12.66,12.01,11.52,10.56,10.25,9.78,9.24,8.99,8.79,8.59,8.4,8.26,8.11,8.03,7.88,7.41,7.17,7.03,6.85,6.71,6.68,6.67,NA,44.602581,NA,44.8,148.8,0.1,29.9,19.8,NA,NA,263,277,1.54639175257732,289,3,2.3,-0.6
2023-08-16 13:30:00,NA,3,14.1,0.1,NA,NA,168.7,1012.9,22.91,53.7,-69,NA,21.76,21.71,21.7,21.68,21.65,21.63,21.62,21.54,21.51,21.43,21.4,21.27,20.74,19.85,18.59,16.53,13.91,12.71,11.98,11.51,10.63,10.26,9.57,9.24,9.03,8.82,8.52,8.35,8.27,8.19,8.09,7.73,7.35,7.14,7.01,6.85,6.74,6.68,6.66,NA,44.602589,NA,45,269.8,0.1,29.9,20.5,NA,NA,195,209,0.670103092783505,229,1.3,1.3,-0.3
2023-08-16 13:45:00,NA,3,14.2,0.1,NA,NA,168.4,1012.9,23.28,53.3,-67,NA,21.8,21.72,21.7,21.67,21.63,21.61,21.61,21.55,21.47,21.39,21.38,21.27,20.75,19.9,18.66,16.1,13.65,12.61,12.22,11.59,11.04,10.5,9.78,9.29,9.03,8.75,8.44,8.34,8.29,8.18,8.06,7.68,7.26,7.12,6.96,6.85,6.72,6.68,6.67,NA,44.60257,NA,33.2,218.5,0,29.9,20.9,NA,NA,172,186,0.721649484536082,206,1.4,4.3,-1.7
2023-08-16 14:00:00,NA,3,14.2,0.1,NA,NA,169.1,1013.1,23.8,52.8,-65,NA,21.87,21.73,21.69,21.66,21.63,21.61,21.6,21.54,21.44,21.38,21.38,21.26,21.01,19.95,18.85,16.22,13.4,12.49,12.1,11.51,11.01,10.41,9.71,9.29,9.02,8.78,8.44,8.35,8.31,8.18,7.98,7.65,7.27,7.11,6.95,6.84,6.72,6.71,6.66,NA,44.602562,NA,40.3,194.2,0.1,29.9,21.8,NA,NA,72,87,0.360824742268041,107,0.7,2.4,-0.5
2023-08-16 14:15:00,NA,3,14.2,0.1,NA,NA,168.5,1013.4,24.34,52.5,-71,NA,21.87,21.72,21.66,21.63,21.6,21.57,21.57,21.52,21.45,21.38,21.37,21.29,21.12,20.03,18.88,16.19,13.21,12.37,11.75,11.36,10.86,10.43,9.69,9.33,9.1,8.85,8.5,8.37,8.32,8.18,7.96,7.7,7.28,7.14,6.96,6.85,6.73,6.69,6.67,NA,44.60257,NA,38.8,251.6,0,29.9,22.4,NA,NA,54,69,0.206185567010309,90,0.4,2.6,-1.4
2023-08-16 14:30:00,NA,3,13.8,0.1,NA,NA,168.3,1013.7,25.03,52.1,-75,NA,21.95,21.71,21.65,21.61,21.58,21.56,21.55,21.48,21.43,21.36,21.36,21.25,20.92,20.09,19.17,16.85,15.25,12.47,11.8,11.41,10.92,10.5,9.74,9.32,9.02,8.83,8.51,8.41,8.36,8.22,7.92,7.67,7.28,7.12,6.96,6.78,6.68,6.69,6.68,NA,44.602558,NA,40.3,215.9,0,29.9,22.9,NA,NA,89,103,1.1340206185567,126,2.2,3.4,-2.7
2023-08-16 14:45:00,NA,3,14,0.1,NA,NA,168.1,1013.9,25.64,51.9,-67,NA,21.89,21.68,21.63,21.6,21.57,21.56,21.54,21.45,21.41,21.35,21.35,21.27,20.91,19.95,19.16,17.01,15.15,12.46,11.67,11.35,10.8,10.33,9.69,9.33,9.03,8.74,8.52,8.43,8.4,8.17,7.92,7.64,7.28,7.13,6.97,6.78,6.68,6.7,6.69,NA,44.60257,NA,40.3,121.3,0.1,29.9,23.2,NA,NA,79,94,0.721649484536082,108,1.4,1.3,-0.7
2023-08-16 15:00:00,NA,3,13.8,0.1,NA,NA,167.6,1013.6,26.05,52.1,-75,NA,21.91,21.67,21.61,21.59,21.56,21.54,21.53,21.45,21.42,21.36,21.34,21.28,21.11,19.95,19,17.09,13.39,12.36,11.51,11.3,10.71,10.09,9.57,9.25,8.99,8.72,8.42,8.38,8.3,8.06,7.87,7.53,7.28,7.14,6.97,6.82,6.69,6.71,6.69,NA,44.602539,NA,31.4,302.5,0.1,29.9,22.4,NA,NA,93,107,2.16494845360825,129,4.2,1.4,-1
2023-08-16 15:15:00,NA,3,13.7,0.1,NA,NA,167.2,1013.1,26.3,52.5,-75,NA,22,21.73,21.62,21.57,21.54,21.51,21.49,21.44,21.4,21.35,21.32,21.24,21.01,20.08,19.15,17.14,13.24,12.32,11.47,11.33,10.62,9.83,9.49,9.16,8.84,8.63,8.4,8.36,8.27,8.12,7.88,7.52,7.25,7.11,6.97,6.83,6.72,6.72,6.7,NA,44.602558,NA,41.5,131.3,0,29.9,22.6,NA,NA,123,138,2.52577319587629,158,4.9,3.2,-1.3
2023-08-16 15:30:00,NA,3,13.8,0.1,NA,NA,164.1,1012.9,26.71,52.7,-75,NA,21.99,21.74,21.62,21.56,21.52,21.49,21.47,21.41,21.39,21.31,21.31,21.23,21.06,20.45,19.66,17.27,13.66,12.26,11.37,11.21,10.43,9.69,9.51,9.17,8.8,8.48,8.38,8.34,8.23,8.01,7.83,7.41,7.17,7.06,6.92,6.78,6.69,6.7,6.69,NA,44.602596,NA,47.4,164.6,0.7,29.9,22.4,NA,NA,145,159,2.31958762886598,180,4.5,2.9,-1
2023-08-16 15:45:00,NA,3,13.7,0.1,NA,NA,169,1012.7,27.17,52.6,-73,NA,21.99,21.76,21.63,21.55,21.49,21.45,21.44,21.37,21.33,21.28,21.26,21.14,20.95,20.56,19.67,17.51,13.63,12.24,11.35,11.15,10.47,9.76,9.54,9.29,8.93,8.61,8.36,8.33,8.28,8,7.84,7.52,7.22,7.07,6.93,6.82,6.72,6.69,6.68,NA,44.60257,NA,50.3,183.5,0.1,29.9,22.7,NA,NA,122,136,2.06185567010309,162,4,1.4,-0.6
2023-08-16 16:00:00,NA,3,13.7,0.1,NA,NA,167.2,1012.5,27.45,52.7,-67,NA,22.35,21.77,21.65,21.56,21.5,21.46,21.43,21.34,21.31,21.25,21.22,21.12,20.9,20.68,19.53,17.53,13.25,12.13,11.28,11.04,10.4,9.75,9.5,9.32,8.9,8.57,8.36,8.32,8.31,8.01,7.79,7.47,7.19,7.05,6.95,6.79,6.68,6.7,6.68,NA,44.60257,NA,44.7,25.1,0,29.9,23.1,NA,NA,117,131,2.11340206185567,154,4.1,0.9,-1
2023-08-16 16:15:00,NA,3,13.9,0.1,NA,NA,167.6,1012.3,27.64,53,-77,NA,22.69,21.77,21.65,21.55,21.5,21.46,21.42,21.3,21.27,21.2,21.16,21.05,20.81,20.52,18.9,17.6,14.1,12.27,11.3,11.15,10.51,9.87,9.55,9.37,8.91,8.63,8.37,8.33,8.32,8.06,7.83,7.4,7.18,7.11,6.95,6.77,6.68,6.7,6.69,NA,44.602543,NA,36.8,309.4,0.1,29.9,23.2,NA,NA,133,148,2.06185567010309,167,4,1.5,-0.6
2023-08-16 16:30:00,NA,3,13.7,0.1,NA,NA,167.4,1012.4,28.28,52.4,-73,NA,22.77,21.82,21.67,21.58,21.49,21.45,21.45,21.32,21.28,21.17,21.12,21.03,20.8,20.58,18.62,17.78,16.01,12.38,11.37,11.18,10.65,9.93,9.55,9.33,8.93,8.68,8.38,8.33,8.32,8.11,7.75,7.35,7.17,7.07,6.86,6.71,6.68,6.7,6.69,NA,44.602562,NA,44.6,183.4,0.1,29.9,24.1,NA,NA,149,164,1.23711340206186,183,2.4,2.5,0.2
2023-08-16 16:45:00,NA,3,13.9,0.1,NA,NA,168.9,1012.5,28.77,52.1,-69,NA,22.69,21.78,21.66,21.57,21.49,21.44,21.45,21.34,21.3,21.21,21.12,21.02,20.77,20.4,18.31,17.93,14.12,12.2,11.25,11.07,10.43,9.85,9.58,9.35,8.96,8.73,8.43,8.35,8.36,8.14,7.71,7.33,7.15,7.02,6.89,6.77,6.66,6.69,6.68,NA,44.602543,NA,45.6,134.9,0.3,29.9,24.6,NA,NA,137,152,0.876288659793814,173,1.7,2,-0.9
2023-08-16 17:00:00,NA,3,13.9,0.1,NA,NA,166.7,1012.6,29.11,52.2,-73,NA,22.54,21.73,21.66,21.58,21.5,21.44,21.44,21.36,21.28,21.21,21.1,20.9,20.71,20.27,18.12,17.98,14,12.33,11.28,11.11,10.58,9.98,9.6,9.32,8.99,8.73,8.5,8.37,8.37,8.16,7.82,7.39,7.21,7.09,6.86,6.78,6.68,6.69,6.68,NA,44.602531,NA,45.7,127.3,0.1,29.9,24.4,NA,NA,136,150,1.34020618556701,172,2.6,2.9,-0.7
2023-08-16 17:15:00,NA,3,13.9,0.1,NA,NA,168,1012.6,29.42,52.2,-67,NA,22.45,21.71,21.66,21.59,21.52,21.45,21.43,21.4,21.3,21.22,21.11,21.03,20.75,20.02,18.22,18.09,15.67,12.37,11.6,11.14,10.77,10.19,9.64,9.42,9.02,8.77,8.56,8.41,8.4,8.19,7.79,7.36,7.2,7.03,6.85,6.75,6.67,6.7,6.69,NA,44.602558,NA,48.3,254.8,0.1,29.9,23.9,NA,NA,153,168,1.95876288659794,189,3.8,1.2,-0.1
2023-08-16 17:30:00,NA,3,13.7,0.1,NA,NA,165.7,1012.6,29.82,52,-67,NA,22.84,21.73,21.65,21.6,21.53,21.47,21.43,21.39,21.35,21.23,21.12,21.04,20.73,19.85,18.41,18.27,15.12,12.32,11.66,11.15,10.41,9.92,9.64,9.32,8.97,8.71,8.51,8.43,8.4,8.15,7.69,7.29,7.16,6.99,6.82,6.76,6.67,6.69,6.68,NA,44.60257,NA,38,294.7,0.1,29.9,23.5,NA,NA,164,178,1.5979381443299,201,3.1,2,-0.7
2023-08-16 17:45:00,NA,3,13.9,0.1,NA,NA,169.7,1012.5,30.25,51.8,-67,NA,22.89,21.78,21.63,21.61,21.52,21.47,21.44,21.38,21.39,21.24,21.16,20.96,20.66,19.95,18.54,18.43,15.92,12.25,11.65,11.11,10.35,9.96,9.69,9.31,8.97,8.75,8.52,8.43,8.39,8.14,7.63,7.28,7.13,7,6.81,6.74,6.67,6.7,6.69,NA,44.602558,NA,40.6,233.9,0.3,29.9,23.4,NA,NA,153,167,1.85567010309278,190,3.6,2.7,-0.5
2023-08-16 18:00:00,NA,3,13.9,0.1,NA,NA,165.5,1012.3,30.36,52,-65,NA,22.77,21.76,21.63,21.58,21.54,21.49,21.43,21.37,21.38,21.27,21.21,21,20.58,19.74,18.63,18.51,16.64,12.55,11.95,11.11,10.31,9.92,9.66,9.17,8.89,8.7,8.49,8.38,8.32,8.12,7.57,7.33,7.2,7.05,6.85,6.77,6.67,6.69,6.68,NA,44.602589,NA,39.2,247.3,0,29.9,23.5,NA,NA,165,179,1.64948453608247,200,3.2,1.8,-1.2
2023-08-16 18:15:00,NA,3,13.7,0.1,NA,NA,167.2,1012.1,30.81,51.6,-67,NA,22.83,21.88,21.67,21.58,21.53,21.51,21.47,21.38,21.38,21.36,21.24,21.09,20.56,20.22,18.69,18.59,16.61,12.71,12.06,11.1,10.28,9.93,9.7,9.18,8.89,8.75,8.47,8.35,8.24,7.91,7.54,7.35,7.28,7.24,6.85,6.76,6.68,6.7,6.68,NA,44.60257,NA,42.6,292.9,0.3,29.9,23.4,NA,NA,157,172,1.95876288659794,193,3.8,3.5,-0.4
2023-08-16 18:30:00,NA,3,13.9,0.1,NA,NA,169,1011.8,30.45,52.6,-67,NA,22.82,21.84,21.69,21.55,21.51,21.49,21.46,21.38,21.38,21.31,21.24,21.12,20.49,20.04,18.79,18.66,16.55,12.96,12.04,11.1,10.25,9.86,9.69,9.14,8.89,8.83,8.53,8.42,8.31,7.98,7.53,7.37,7.32,7.09,6.83,6.7,6.67,6.7,6.69,NA,44.602562,NA,38.3,317.1,0.1,29.9,23.6,NA,NA,165,179,1.54639175257732,201,3,2.9,-0.9
2023-08-16 18:45:00,NA,3,13.8,0.1,NA,NA,165,1011.4,30.18,53.1,-67,NA,22.84,21.95,21.71,21.54,21.5,21.47,21.44,21.36,21.37,21.27,21.18,21.09,20.49,19.98,18.88,18.76,15.44,12.85,11.63,10.9,10.13,9.79,9.65,9.18,8.94,8.88,8.59,8.44,8.37,8.02,7.54,7.41,7.33,7.14,6.84,6.67,6.66,6.7,6.68,NA,44.602543,NA,33,58.9,0.1,29.9,22.7,NA,NA,162,177,3.14432989690722,194,6.1,1.3,-0.4
2023-08-16 19:00:00,NA,3,13.7,0.1,NA,NA,168.3,1011,29.79,53.7,-67,NA,22.66,21.85,21.69,21.56,21.48,21.46,21.43,21.36,21.37,21.27,21.14,21.08,20.45,20.03,18.96,18.85,17.27,13.1,11.72,10.86,10.1,9.75,9.54,9.15,8.98,8.9,8.66,8.49,8.41,8.05,7.55,7.44,7.32,7.1,6.86,6.74,6.67,6.7,6.68,NA,44.602562,NA,43,268.8,0.1,29.9,22.7,NA,NA,162,177,2.21649484536082,197,4.3,0.8,-0.4
2023-08-16 19:15:00,NA,3,13.7,0.1,NA,NA,167.8,1010.7,29.38,54.1,-67,NA,22.63,22.16,21.68,21.55,21.47,21.45,21.41,21.36,21.36,21.26,21.11,21.07,20.51,20.12,19.06,18.91,18.31,13.31,12.05,10.9,10.13,9.74,9.54,9.1,8.99,8.85,8.61,8.48,8.34,8,7.53,7.43,7.34,7.04,6.81,6.69,6.68,6.71,6.69,NA,44.602543,NA,40.3,334,0,29.9,22.6,NA,NA,161,175,2.06185567010309,196,4,-0.2,-0.6
2023-08-16 19:30:00,NA,3,13.8,0.1,NA,NA,168.7,1010.3,28.92,54.5,-67,NA,22.55,22.26,21.66,21.55,21.46,21.44,21.42,21.36,21.37,21.27,21.1,21.02,20.39,19.61,19.06,18.88,17.57,13.24,12.09,10.85,10.19,9.82,9.65,9.24,9.08,8.95,8.74,8.5,8.44,8.06,7.58,7.47,7.35,7.03,6.84,6.74,6.7,6.71,6.7,NA,44.602558,NA,42.3,275.8,0.1,29.9,22.1,NA,NA,165,179,2.68041237113402,198,5.2,0,-1.5
2023-08-16 19:45:00,NA,3,13.5,0.1,NA,NA,166.8,1010.1,28.38,54.8,-67,NA,22.6,22.35,21.66,21.51,21.46,21.44,21.41,21.37,21.35,21.28,21.08,20.94,20.28,19.3,19.12,18.85,17.29,13.32,12.16,10.94,10.24,9.89,9.68,9.33,9.1,9.01,8.8,8.53,8.46,8.16,7.75,7.53,7.39,7.15,6.9,6.79,6.7,6.71,6.69,NA,44.602562,NA,41.5,180.8,0.5,29.9,21.3,NA,NA,169,184,2.47422680412371,204,4.8,1.3,-0.5
2023-08-16 20:00:00,NA,3,13.4,0.1,NA,NA,166.4,1009.9,27.76,55.2,-67,NA,22.43,22.14,21.62,21.49,21.45,21.42,21.4,21.36,21.32,21.07,21.03,20.48,19.66,19.18,19.2,18.88,18.42,13.58,12.39,10.92,10.19,9.86,9.69,9.33,9.12,9.04,8.81,8.58,8.44,8.15,7.81,7.55,7.44,7.06,6.87,6.79,6.69,6.71,6.69,NA,44.602558,NA,33.4,181.4,0.3,29.9,21.1,NA,NA,168,183,1.95876288659794,202,3.8,-0.8,-0.9
2023-08-16 20:15:00,NA,3,13.2,0.1,NA,NA,166.7,1009.8,27.2,55.4,-73,NA,22.39,22.25,21.63,21.51,21.45,21.42,21.4,21.37,21.33,21.13,21.06,20.81,19.99,19.22,19.18,18.89,18.3,13.66,12.37,10.84,10.18,9.84,9.7,9.33,9.11,9.06,8.82,8.64,8.44,8.13,7.87,7.57,7.36,7.09,6.95,6.82,6.71,6.72,6.7,NA,44.60257,NA,40.7,172,0,29.9,21,NA,NA,170,184,1.54639175257732,204,3,2.1,-1.3
2023-08-16 20:30:00,NA,3,13.2,0.1,NA,NA,166.4,1009.7,26.71,55.5,-73,NA,22.35,22.25,21.63,21.54,21.45,21.43,21.41,21.37,21.34,21.07,21.04,20.74,19.92,19.28,19.21,18.89,18.38,13.67,12.59,11.07,10.22,9.83,9.75,9.41,9.12,9.06,8.85,8.66,8.37,8.12,7.86,7.65,7.29,7.12,6.93,6.82,6.71,6.72,6.7,NA,44.602558,NA,40.8,334.9,0.3,30,20.9,NA,NA,161,176,1.85567010309278,195,3.6,1.1,-0.7
2023-08-16 20:45:00,NA,3,13.2,0.1,NA,NA,168.5,1009.9,26.28,55.5,-67,NA,22.31,22.21,21.61,21.51,21.44,21.42,21.41,21.34,21.31,21.05,20.97,20.54,19.8,19.24,19.22,18.9,18.45,14.31,12.93,11.56,10.63,9.9,9.74,9.5,9.18,9.09,8.92,8.75,8.46,8.04,7.92,7.66,7.36,7.15,6.91,6.81,6.71,6.72,6.69,NA,44.602558,NA,37.4,75.8,0.1,30,20.8,NA,NA,169,184,2.16494845360825,200,4.2,2.3,-1.8
2023-08-16 21:00:00,NA,3,13.2,0.1,NA,NA,167,1010.1,25.92,55.5,-67,NA,22.32,22.2,21.61,21.54,21.45,21.44,21.42,21.35,21.35,21.18,21,20.47,19.72,19.24,19.2,18.93,18.52,13.73,12.89,11.49,10.74,9.98,9.73,9.42,9.09,9.05,8.89,8.65,8.35,8.02,7.88,7.6,7.29,7.12,6.88,6.8,6.69,6.71,6.69,NA,44.602543,NA,40.2,112.8,0.1,30,20.8,NA,NA,152,166,2.83505154639175,187,5.5,1.3,-0.6
2023-08-16 21:15:00,NA,3,13.2,0.1,NA,NA,167,1010.2,25.62,55.4,-71,NA,22.24,21.88,21.58,21.54,21.49,21.45,21.45,21.37,21.37,21.23,21.09,20.82,19.87,19.26,19.22,18.97,18.47,13.93,12.72,11.37,10.91,10.27,9.74,9.5,9.11,9.06,8.89,8.65,8.4,7.99,7.95,7.62,7.31,7.15,6.88,6.75,6.7,6.71,6.68,NA,44.602531,NA,36,234.9,0.1,30,20.8,NA,NA,148,162,2.88659793814433,184,5.6,3.5,-0.4
2023-08-16 21:30:00,NA,3,13.2,0.1,NA,NA,168,1010.5,25.34,55.4,-67,NA,22.18,22.09,21.6,21.54,21.5,21.46,21.46,21.38,21.38,21.22,21.07,20.98,20.39,19.39,19.24,19.07,18.64,13.36,12.33,11.05,10.57,9.78,9.61,9.22,9.05,8.98,8.86,8.61,8.45,8.08,7.93,7.62,7.26,7.11,6.88,6.77,6.7,6.7,6.68,NA,44.602543,NA,37.7,307.9,0,30,20.7,NA,NA,153,167,2.78350515463918,187,5.4,3.1,-1.3
2023-08-16 21:45:00,NA,3,13.1,0.1,NA,NA,167,1010.8,25.13,55.2,-77,NA,22.1,21.9,21.59,21.54,21.51,21.47,21.46,21.4,21.37,21.2,21.14,20.96,20.42,19.47,19.27,19.07,18.6,13.52,12.41,11.02,10.43,9.68,9.57,9.22,9.08,9.02,8.9,8.65,8.48,8.15,7.97,7.65,7.26,7.11,6.89,6.82,6.7,6.71,6.68,NA,44.602558,NA,37.5,330,0.1,30,20.6,NA,NA,147,161,2.2680412371134,182,4.4,0.7,-0.5
2023-08-16 22:00:00,NA,3,13.2,0.1,NA,NA,169.5,1011,24.95,55.1,-67,NA,22.01,21.91,21.59,21.54,21.5,21.48,21.47,21.43,21.4,21.26,21.19,20.99,20.52,19.77,19.32,19.17,18.49,13.42,12.23,11.01,10.51,9.66,9.56,9.27,9.11,9.04,8.92,8.68,8.45,8.19,8.02,7.82,7.42,7.12,6.89,6.86,6.69,6.71,6.68,NA,44.602562,NA,41.1,4.2,0.1,30,20.4,NA,NA,158,173,2.11340206185567,190,4.1,2.9,-1.1
2023-08-16 22:15:00,NA,3,13.2,0.1,NA,NA,168.8,1011.1,24.8,55,-67,NA,21.94,21.86,21.64,21.54,21.5,21.47,21.47,21.43,21.37,21.26,21.2,20.91,20.37,19.76,19.35,19.2,18.32,13.35,12.11,10.97,10.33,9.61,9.52,9.35,9.17,9.11,9,8.88,8.58,8.23,8.04,7.87,7.45,7.13,6.92,6.87,6.71,6.71,6.68,NA,44.602562,NA,37.8,9.5,0.1,30,20.4,NA,NA,151,165,2.21649484536082,186,4.3,1.1,-0.5
2023-08-16 22:30:00,NA,3,13.1,0.1,NA,NA,168.6,1011.3,24.69,54.8,-75,NA,21.9,21.82,21.6,21.54,21.49,21.47,21.47,21.43,21.37,21.23,21.22,20.95,20.66,19.79,19.45,19.29,18.25,13.54,12.23,10.94,10.28,9.61,9.5,9.39,9.22,9.16,9.06,8.93,8.84,8.35,8.1,7.91,7.51,7.14,6.94,6.88,6.8,6.73,6.68,NA,44.602543,NA,32.4,34,0.1,30,20.4,NA,NA,170,185,1.49484536082474,201,2.9,3.5,-0.7
2023-08-16 22:45:00,NA,3,13.2,0.1,NA,NA,168.4,1011.5,24.59,54.7,-67,NA,21.87,21.8,21.63,21.53,21.49,21.47,21.47,21.42,21.35,21.22,21.23,20.93,20.75,19.91,19.53,19.35,17.86,13.35,11.86,10.9,10.28,9.78,9.55,9.45,9.32,9.21,9.11,9.01,8.94,8.36,8.06,7.92,7.65,7.17,6.98,6.87,6.78,6.72,6.68,NA,44.602558,NA,37.3,186.3,0.1,30,20.3,NA,NA,171,186,1.75257731958763,207,3.4,2.7,-1.5
2023-08-16 23:00:00,NA,3,13.1,0.1,NA,NA,167.6,1011.6,24.45,54.6,-69,NA,21.82,21.75,21.59,21.53,21.49,21.46,21.47,21.41,21.3,21.23,21.23,20.9,20.72,19.92,19.58,19.34,17.76,13.43,11.86,10.83,10.32,9.68,9.52,9.41,9.33,9.25,9.12,8.98,8.91,8.36,8.04,7.93,7.62,7.17,6.96,6.87,6.74,6.73,6.69,NA,44.602558,NA,36.6,178.9,0.1,30,19.9,NA,NA,222,236,0.721649484536082,255,1.4,1.7,-0.9
