date,pres,airTemp,RH,solar,windSpd,windDir,waveHeight,wavePeriod,T1m,T2m,T3m,T4m,T5m,T6m,T7m,T8m,T9m,T10m,T11m,T12m,T13m,T14m,T15m,T16m,T17m,T18m,T19m,T20m,T21m,T22m,T23m,T24m,T25m,T26m,T27m,T28m,T29m,T30m,T32m,T34m,T36m,T38m,T40m,T42m,T44m,T46m,T48m
2024-09-28 22:00:00,1016.8,16.7,97,0,2.8,256,0.04,1.2,19.08,19.06,19.08,18.99,18.9,18.87,18.75,18.66,18.57,18.52,18.53,18.49,18.47,18.47,18.45,18.47,18.46,18.44,18.36,18.33,18.16,12.47,10.27,9.99,9.2,8.88,8.52,8.23,8.15,8.06,7.68,7.46,7.44,7.36,7.3,7.29,7.24,7.23,7.27
2024-09-28 22:20:00,1016.8,16.6,95,0,2.7,256,0.04,1.2,19.09,19.06,19.05,18.92,18.85,18.82,18.6,18.57,18.55,18.53,18.55,18.49,18.48,18.49,18.48,18.48,18.45,18.37,18.33,18.3,18,12.79,10.33,10.17,9.41,9.11,8.67,8.51,8.22,8.12,7.66,7.43,7.45,7.39,7.28,7.29,7.24,7.23,7.27
2024-09-28 22:40:00,1016.9,16.3,96,0,3.4,241,0.04,1.2,19.09,19.07,19.08,19.01,18.91,18.88,18.66,18.59,18.57,18.55,18.57,18.52,18.5,18.5,18.48,18.49,18.49,18.41,18.33,18.31,18.16,12.34,10.27,10.09,9.31,8.8,8.58,8.38,8.18,7.97,7.61,7.43,7.46,7.38,7.29,7.29,7.24,7.23,7.26
2024-09-28 23:00:00,1017,16.2,98,0,3.1,241,0.06,1.3,19.08,19.06,19.07,19.04,19.03,18.91,18.67,18.6,18.58,18.54,18.56,18.52,18.49,18.5,18.48,18.49,18.48,18.36,18.32,18.27,18.18,12.72,10.29,9.87,9.29,8.8,8.52,8.32,8.13,7.88,7.72,7.42,7.46,7.31,7.28,7.29,7.23,7.22,7.26
2024-09-28 23:20:00,1016.8,16.2,98,0,2.7,249,0.05,1.3,19.09,19.07,19.07,19.05,19.06,19.07,18.91,18.68,18.61,18.55,18.56,18.51,18.49,18.5,18.48,18.49,18.45,18.35,18.32,18.26,18.11,11.26,10.35,9.58,9.29,8.78,8.53,8.26,8.06,7.93,7.64,7.43,7.44,7.33,7.25,7.28,7.24,7.22,7.26
2024-09-28 23:40:00,1016.9,16.1,99,0,2.9,212,0.04,1.2,19.1,19.09,19.12,19.08,18.99,18.85,18.63,18.59,18.56,18.53,18.55,18.5,18.49,18.5,18.48,18.49,18.43,18.34,18.3,18.2,18.05,11.07,10.32,9.55,9.19,8.87,8.53,8.2,7.98,7.89,7.51,7.4,7.4,7.27,7.25,7.28,7.23,7.22,7.26
2024-09-29 00:00:00,1016.8,15.9,100,0,2.2,220,0.04,1.3,19.12,19.1,19.1,19.09,19.06,18.95,18.82,18.61,18.58,18.54,18.57,18.53,18.5,18.51,18.48,18.5,18.47,18.34,18.3,18.27,18.07,10.85,10.41,10.13,9.4,8.97,8.69,8.21,7.98,7.89,7.51,7.41,7.43,7.3,7.26,7.28,7.23,7.22,7.26
2024-09-29 00:20:00,1016.9,15.8,100,0,2.1,242,0.05,1.3,19.1,19.07,19.08,19.01,18.93,18.82,18.62,18.59,18.58,18.55,18.58,18.53,18.5,18.51,18.48,18.5,18.47,18.35,18.3,18.27,18.03,10.95,10.43,9.67,9.45,9.07,8.8,8.28,8.03,7.96,7.58,7.44,7.47,7.4,7.26,7.28,7.23,7.21,7.25
2024-09-29 00:40:00,1016.9,15.7,100,0,2.1,246,0.06,1.4,19.08,19.06,19.08,19.05,19.02,18.88,18.64,18.6,18.57,18.54,18.57,18.52,18.5,18.51,18.48,18.5,18.49,18.46,18.33,18.28,17.98,10.68,10.45,10,9.68,9.16,8.96,8.46,8.09,7.98,7.63,7.44,7.49,7.39,7.28,7.28,7.23,7.22,7.26
2024-09-29 01:00:00,1017,15.7,100,0,1.8,256,0.06,1.5,19.11,19.09,19.11,19.05,18.81,18.6,18.55,18.57,18.57,18.54,18.57,18.52,18.5,18.52,18.5,18.51,18.5,18.47,18.34,18.28,18.15,11.01,10.4,9.77,9.24,8.84,8.28,8.04,7.9,7.74,7.59,7.44,7.47,7.36,7.31,7.29,7.24,7.22,7.26
2024-09-29 01:20:00,1017.1,15.8,100,0,1.8,257,0.04,1.2,19.11,19.1,19.11,19.08,19.04,18.92,18.62,18.58,18.58,18.55,18.56,18.52,18.51,18.52,18.5,18.5,18.49,18.47,18.38,18.31,18.23,11.48,10.45,9.9,9.32,8.93,8.29,8.03,7.9,7.71,7.57,7.42,7.43,7.34,7.31,7.3,7.25,7.23,7.27
2024-09-29 01:40:00,1017.2,15.6,99,0,1.3,268,0.07,1.9,19.01,19,19.01,18.99,18.98,18.7,18.59,18.6,18.59,18.56,18.58,18.53,18.51,18.52,18.51,18.5,18.49,18.47,18.44,18.36,18.2,12.61,10.45,9.8,9.27,8.67,8.22,8.02,7.85,7.65,7.53,7.43,7.44,7.39,7.33,7.3,7.25,7.23,7.27
2024-09-29 02:00:00,1017.1,15.4,100,0,1.7,292,0.1,1.9,18.97,18.97,18.98,18.91,18.63,18.61,18.6,18.61,18.61,18.56,18.59,18.53,18.51,18.52,18.51,18.51,18.49,18.47,18.44,18.38,18.26,13.23,10.38,9.86,9.32,8.69,8.37,8.05,7.9,7.7,7.61,7.45,7.47,7.4,7.33,7.3,7.26,7.24,7.28
2024-09-29 02:20:00,1017.2,15.6,100,0,1.3,321,0.12,2.3,18.9,18.89,18.91,18.89,18.9,18.88,18.66,18.63,18.61,18.57,18.58,18.54,18.51,18.52,18.5,18.5,18.48,18.46,18.43,18.34,18.23,13.82,10.21,9.85,9.32,8.58,8.18,7.96,7.86,7.7,7.66,7.49,7.52,7.43,7.37,7.37,7.27,7.24,7.28
2024-09-29 02:40:00,1017,15.6,100,0,1.4,240,0.15,2.3,18.92,18.9,18.92,18.89,18.89,18.87,18.63,18.61,18.6,18.57,18.59,18.53,18.51,18.52,18.5,18.5,18.48,18.46,18.43,18.38,18.26,14.85,10.08,9.85,9.31,8.71,8.19,8.02,7.82,7.71,7.7,7.62,7.49,7.37,7.36,7.37,7.27,7.25,7.29
2024-09-29 03:00:00,1017.2,15,100,0,2.3,252,0.15,2.4,18.85,18.86,18.88,18.87,18.85,18.83,18.7,18.63,18.6,18.58,18.59,18.53,18.51,18.53,18.5,18.5,18.47,18.45,18.42,18.36,18.2,14.61,10.28,9.94,9.3,8.68,8.16,8.03,7.89,7.74,7.71,7.58,7.47,7.37,7.35,7.37,7.31,7.26,7.29
2024-09-29 03:20:00,1017.3,14.9,100,0,1.6,264,0.14,2.3,18.88,18.87,18.89,18.87,18.87,18.85,18.7,18.61,18.59,18.54,18.57,18.52,18.51,18.52,18.49,18.49,18.47,18.44,18.42,18.37,18.28,17.11,10.66,9.9,9.31,8.71,8.48,8.04,7.87,7.76,7.66,7.49,7.46,7.4,7.34,7.35,7.3,7.28,7.32
2024-09-29 03:40:00,1017.2,15,100,0,0.8,319,0.13,2.2,18.88,18.88,18.9,18.87,18.87,18.69,18.61,18.58,18.56,18.53,18.56,18.52,18.5,18.51,18.48,18.47,18.47,18.43,18.42,18.37,18.26,16.52,10.72,9.86,9.19,8.64,8.54,8.04,8,7.91,7.72,7.52,7.49,7.45,7.32,7.33,7.27,7.25,7.29
2024-09-29 04:00:00,1017.3,15.3,100,0,1.2,346,0.13,2.3,18.91,18.9,18.91,18.88,18.86,18.65,18.56,18.56,18.55,18.53,18.55,18.51,18.49,18.48,18.44,18.45,18.43,18.39,18.31,18.27,18.18,17.17,10.81,9.78,9.34,8.65,8.42,8.39,8.28,7.92,7.67,7.55,7.54,7.36,7.3,7.32,7.27,7.25,7.29
2024-09-29 04:20:00,1017.4,14.8,100,0,2.2,268,0.11,2.3,18.92,18.9,18.91,18.89,18.89,18.79,18.58,18.56,18.55,18.53,18.56,18.51,18.49,18.5,18.46,18.46,18.45,18.43,18.38,18.29,18.24,17.7,10.73,9.67,9.38,8.68,8.65,8.55,8.26,7.92,7.61,7.49,7.56,7.4,7.29,7.31,7.27,7.25,7.29
2024-09-29 04:40:00,1017.5,14,100,0,2.5,270,0.1,2.3,18.9,18.89,18.91,18.89,18.84,18.76,18.6,18.57,18.55,18.53,18.56,18.51,18.49,18.5,18.48,18.47,18.45,18.43,18.39,18.3,18.18,17.83,10.06,9.58,9.09,8.92,8.78,8.47,7.89,7.79,7.61,7.52,7.53,7.34,7.29,7.31,7.27,7.25,7.29
2024-09-29 05:00:00,1017.5,14,100,0,2.5,261,0.09,2.1,18.87,18.86,18.87,18.84,18.83,18.82,18.63,18.57,18.56,18.53,18.56,18.51,18.5,18.5,18.48,18.49,18.44,18.41,18.31,18.25,18.13,17.47,10.07,9.59,9.3,9.15,9.08,8.62,7.91,7.74,7.67,7.46,7.49,7.33,7.27,7.3,7.25,7.24,7.28
2024-09-29 05:20:00,1017.5,13.4,100,0,2.7,254,0.08,2.1,18.85,18.83,18.85,18.83,18.83,18.81,18.62,18.59,18.56,18.53,18.55,18.5,18.48,18.49,18.44,18.44,18.42,18.28,18.23,18.2,18.1,17.77,10.33,9.54,9.4,9.18,8.99,8.63,8.25,7.89,7.55,7.43,7.42,7.36,7.28,7.31,7.26,7.24,7.28
2024-09-29 05:40:00,1017.6,13.6,100,0,2.9,267,0.08,2.1,18.81,18.8,18.82,18.79,18.78,18.76,18.57,18.57,18.55,18.51,18.54,18.49,18.48,18.48,18.43,18.43,18.34,18.25,18.24,18.22,18.13,17.69,10.1,9.65,9.62,9.27,8.98,8.6,8.36,8.14,7.87,7.39,7.38,7.3,7.27,7.3,7.25,7.24,7.27
2024-09-29 06:00:00,1017.6,13.5,100,0,2.7,251,0.07,2,18.82,18.8,18.8,18.78,18.76,18.71,18.58,18.56,18.54,18.51,18.54,18.5,18.48,18.5,18.43,18.43,18.41,18.25,18.24,18.21,18.15,17.67,10.26,9.77,9.64,9.14,8.88,8.78,8.49,8.17,7.69,7.37,7.37,7.27,7.27,7.3,7.25,7.23,7.27
2024-09-29 06:20:00,1017.6,13.4,100,0,3.2,248,0.07,2,18.8,18.78,18.8,18.77,18.76,18.66,18.57,18.56,18.55,18.52,18.54,18.5,18.48,18.5,18.47,18.42,18.41,18.26,18.25,18.24,18.22,17.94,10.19,9.85,9.75,9.14,8.92,8.66,8.32,8.08,7.63,7.47,7.45,7.31,7.26,7.28,7.24,7.22,7.26
2024-09-29 06:40:00,1017.7,13.8,100,1,3.9,235,0.06,2,18.78,18.76,18.78,18.75,18.71,18.71,18.57,18.55,18.54,18.51,18.53,18.49,18.48,18.5,18.48,18.43,18.41,18.3,18.25,18.24,18.1,15.2,12.22,9.96,9.82,9.17,8.89,8.64,8.21,7.96,7.73,7.4,7.41,7.34,7.26,7.29,7.24,7.22,7.26
2024-09-29 07:00:00,1017.8,13.6,100,13,3.3,239,0.07,1.3,18.77,18.76,18.77,18.75,18.7,18.55,18.52,18.53,18.53,18.51,18.53,18.49,18.48,18.43,18.38,18.32,18.28,18.26,18.24,18.2,18.02,15.3,13.96,9.89,9.3,8.93,8.66,8.44,8.1,8.02,7.82,7.42,7.38,7.32,7.27,7.29,7.24,7.22,7.26
2024-09-29 07:20:00,1017.9,13.7,100,73,3.6,248,0.09,1.4,18.76,18.75,18.76,18.73,18.72,18.68,18.55,18.53,18.53,18.51,18.53,18.5,18.48,18.5,18.46,18.41,18.39,18.26,18.22,18.17,17.96,16.4,11.26,9.96,9.92,9.05,8.69,8.45,8.06,7.99,7.75,7.4,7.4,7.33,7.29,7.29,7.23,7.22,7.26
2024-09-29 07:40:00,1017.9,13.8,100,124,3.2,235,0.09,1.5,18.74,18.73,18.75,18.72,18.73,18.7,18.52,18.53,18.52,18.5,18.53,18.49,18.48,18.49,18.43,18.39,18.26,18.16,18.14,18,17.71,16.23,10.78,9.98,9.95,9.23,8.89,8.53,8.35,8.1,7.87,7.56,7.45,7.37,7.28,7.29,7.24,7.22,7.26
2024-09-29 08:00:00,1018,13.8,100,105,3,244,0.08,1.4,18.75,18.73,18.74,18.7,18.69,18.54,18.51,18.52,18.52,18.49,18.53,18.49,18.48,18.5,18.45,18.38,18.22,18.12,18.08,18.01,17.84,17.07,10.4,9.99,9.96,9.58,8.93,8.58,8.38,8.05,7.81,7.45,7.45,7.37,7.28,7.28,7.23,7.21,7.25
2024-09-29 08:20:00,1018.1,14.1,100,139,2.7,247,0.07,1.4,18.75,18.73,18.74,18.71,18.63,18.52,18.51,18.52,18.52,18.49,18.53,18.49,18.48,18.49,18.37,18.31,18.25,18.1,18.05,18.03,17.91,16.54,10.05,10.01,10.02,9.59,8.94,8.54,8.18,7.98,7.83,7.45,7.45,7.33,7.27,7.29,7.24,7.22,7.26
2024-09-29 08:40:00,1018,14.5,100,116,1.8,250,0.07,3.4,18.73,18.71,18.71,18.67,18.63,18.55,18.51,18.52,18.53,18.5,18.53,18.49,18.48,18.49,18.44,18.37,18.32,18.23,18.05,18.04,17.97,14.98,10.31,10.03,10.03,9.23,8.63,8.51,8.24,8.04,7.87,7.47,7.47,7.34,7.27,7.28,7.24,7.22,7.26
2024-09-29 09:00:00,1018.1,15.7,100,282,2.1,197,0.05,1.3,18.72,18.7,18.72,18.68,18.64,18.54,18.51,18.53,18.53,18.5,18.53,18.49,18.47,18.49,18.44,18.37,18.32,18.24,18.05,18.02,17.88,14.46,10.46,10.05,10.06,9.59,8.68,8.54,8.13,8.01,7.86,7.49,7.48,7.44,7.28,7.29,7.23,7.21,7.25
2024-09-29 09:20:00,1018.2,16.3,98,269,1.4,151,0.05,1.3,18.73,18.69,18.7,18.67,18.65,18.55,18.52,18.53,18.53,18.5,18.53,18.49,18.47,18.47,18.36,18.35,18.27,18.2,18.09,18.04,17.89,16.12,10.35,10.06,10.07,9.47,9,8.62,8.44,8.08,7.81,7.47,7.5,7.33,7.26,7.28,7.23,7.22,7.26
2024-09-29 09:40:00,1018.1,16.5,98,450,2.1,157,0.04,1.7,18.77,18.72,18.72,18.68,18.66,18.55,18.52,18.52,18.53,18.5,18.53,18.49,18.48,18.48,18.46,18.41,18.34,18.21,18.16,18.02,17.84,16.9,10.25,10.08,9.99,9.28,8.63,8.56,8.27,8.08,7.83,7.46,7.5,7.32,7.26,7.28,7.23,7.22,7.26
2024-09-29 10:00:00,1018.1,16.7,98,484,2.3,144,0.11,2,18.83,18.75,18.73,18.69,18.67,18.64,18.53,18.53,18.53,18.51,18.53,18.5,18.47,18.48,18.45,18.42,18.33,18.2,18.14,18.02,17.83,17.06,10.4,10.08,9.97,9.27,8.66,8.58,8.24,8.05,7.79,7.46,7.48,7.36,7.24,7.27,7.22,7.21,7.25
2024-09-29 10:20:00,1018.1,16.9,96,520,1.7,141,0.15,2.2,18.88,18.78,18.72,18.68,18.68,18.63,18.56,18.54,18.53,18.51,18.54,18.5,18.49,18.49,18.45,18.43,18.31,18.17,18.14,18.07,17.86,17.31,10.59,10.09,9.95,9.21,8.7,8.62,8.33,8.12,7.85,7.55,7.5,7.37,7.23,7.26,7.21,7.2,7.24
2024-09-29 10:40:00,1018,17.3,95,553,2.1,157,0.15,2.2,18.94,18.82,18.74,18.69,18.68,18.66,18.59,18.54,18.53,18.51,18.54,18.5,18.48,18.47,18.44,18.41,18.29,18.17,18.13,18.03,17.79,16.7,10.63,10.09,9.91,9.02,8.79,8.54,8.27,8.1,7.78,7.53,7.47,7.33,7.26,7.26,7.21,7.19,7.23
2024-09-29 11:00:00,1018,17.6,93,588,0.7,214,0.15,2.1,19.04,18.81,18.73,18.69,18.68,18.66,18.61,18.55,18.53,18.51,18.54,18.5,18.49,18.49,18.45,18.45,18.32,18.21,18.14,18.08,17.91,15.05,10.87,10.09,10.04,9.36,8.97,8.58,8.25,8.09,7.7,7.49,7.46,7.3,7.25,7.26,7.21,7.2,7.23
2024-09-29 11:20:00,1018,17.7,94,616,1.2,134,0.16,2.4,19.04,18.88,18.79,18.7,18.68,18.66,18.58,18.55,18.53,18.51,18.54,18.51,18.49,18.5,18.45,18.45,18.32,18.25,18.13,18.1,17.99,16.34,10.24,10.1,10.08,9.7,9.06,8.58,8.34,8.18,7.81,7.52,7.44,7.3,7.25,7.28,7.22,7.2,7.24
2024-09-29 11:40:00,1017.9,18.1,92,541,1.4,105,0.15,2.2,19.17,18.89,18.79,18.71,18.68,18.68,18.6,18.58,18.55,18.52,18.54,18.51,18.5,18.5,18.46,18.46,18.41,18.24,18.12,18.08,17.89,14.93,11.09,10.12,10.07,9.44,9.01,8.57,8.22,8.09,7.84,7.54,7.39,7.31,7.23,7.26,7.22,7.2,7.24
2024-09-29 12:00:00,1017.9,18.1,91,668,0.8,64,0.13,2.2,19.27,18.95,18.81,18.69,18.67,18.67,18.6,18.59,18.56,18.52,18.55,18.51,18.5,18.5,18.45,18.46,18.44,18.34,18.18,18.1,17.91,14.98,11.14,10.09,9.93,9.37,8.97,8.61,8.26,8.12,7.87,7.43,7.39,7.31,7.24,7.27,7.22,7.2,7.24
2024-09-29 12:20:00,1017.8,18.3,90,674,0.6,64,0.14,2.2,19.3,18.96,18.82,18.71,18.68,18.65,18.6,18.58,18.55,18.52,18.55,18.51,18.49,18.5,18.45,18.45,18.4,18.21,18.11,17.97,17.76,15.1,11.58,10.1,9.9,9.32,8.98,8.61,8.31,8.22,7.94,7.46,7.36,7.29,7.25,7.27,7.22,7.2,7.24
2024-09-29 12:40:00,1017.8,18.4,90,679,0.6,54,0.12,2.1,19.63,19.06,18.87,18.72,18.69,18.65,18.6,18.59,18.56,18.52,18.55,18.51,18.5,18.51,18.48,18.47,18.44,18.29,18.09,17.97,17.83,14.97,11.46,10.07,9.93,9.25,8.99,8.67,8.31,8.28,7.93,7.45,7.33,7.29,7.27,7.28,7.23,7.21,7.25
2024-09-29 13:00:00,1017.4,18.8,88,677,0.8,83,0.15,2.4,19.57,19.09,18.87,18.74,18.69,18.64,18.59,18.57,18.56,18.52,18.55,18.51,18.49,18.51,18.48,18.46,18.43,18.18,18.05,17.93,17.83,16.11,11.34,10.05,9.68,9.1,8.84,8.51,8.38,8.28,7.81,7.45,7.35,7.29,7.28,7.31,7.23,7.22,7.25
2024-09-29 13:20:00,1017.1,19.5,86,671,0.5,238,0.12,2.2,19.66,19.06,18.84,18.74,18.68,18.65,18.6,18.59,18.56,18.53,18.55,18.51,18.49,18.51,18.48,18.44,18.4,18.19,18.11,18,17.88,15.89,12.19,10.09,9.88,9.06,8.62,8.45,8.37,8.31,7.76,7.41,7.36,7.29,7.28,7.29,7.24,7.22,7.26
2024-09-29 13:40:00,1017,19.2,87,655,0.6,285,0.11,2.4,19.58,19.05,18.85,18.74,18.67,18.64,18.61,18.59,18.57,18.53,18.55,18.51,18.49,18.51,18.49,18.46,18.41,18.2,18.04,17.95,17.87,15.13,12.48,10.12,9.9,9.15,8.58,8.51,8.42,8.36,7.72,7.39,7.37,7.29,7.28,7.29,7.25,7.23,7.27
2024-09-29 14:00:00,1016.8,19.9,84,633,0.7,300,0.12,2.5,19.6,19.04,18.85,18.73,18.67,18.64,18.6,18.58,18.57,18.53,18.55,18.51,18.49,18.5,18.47,18.45,18.4,18.24,18.08,17.93,17.9,15.96,11.59,10.09,9.92,9.16,8.6,8.49,8.42,8.33,7.78,7.47,7.37,7.31,7.29,7.29,7.25,7.23,7.27
2024-09-29 14:20:00,1016.6,19.4,88,609,1.7,8,0.13,2.3,19.54,19.07,18.89,18.76,18.67,18.65,18.62,18.59,18.57,18.53,18.55,18.51,18.49,18.51,18.49,18.46,18.41,18.29,18.12,17.99,17.88,16.05,11.32,10.09,9.89,9.13,8.63,8.47,8.43,8.33,7.78,7.4,7.38,7.3,7.29,7.3,7.26,7.24,7.28
2024-09-29 14:40:00,1016.4,19.6,89,576,1,46,0.1,2.4,19.39,19.08,18.88,18.76,18.69,18.67,18.61,18.59,18.56,18.53,18.55,18.51,18.49,18.5,18.46,18.46,18.41,18.31,18.11,18.03,17.83,16.75,11.37,10.1,9.88,9.08,8.65,8.5,8.39,8.33,7.72,7.38,7.39,7.3,7.27,7.31,7.26,7.24,7.28
2024-09-29 15:00:00,1016.4,19.7,89,543,1.9,10,0.11,2.4,19.41,19.07,18.89,18.77,18.69,18.66,18.58,18.58,18.56,18.52,18.54,18.5,18.49,18.48,18.45,18.45,18.4,18.33,18.11,17.99,17.83,16.96,11.3,10.14,9.92,9.13,8.66,8.47,8.45,8.33,7.78,7.37,7.34,7.3,7.29,7.33,7.26,7.25,7.28
2024-09-29 15:20:00,1016.4,20.1,86,497,1.6,16,0.08,2.3,19.76,19.11,18.95,18.82,18.74,18.69,18.61,18.58,18.57,18.53,18.55,18.5,18.49,18.49,18.45,18.45,18.41,18.36,18.19,18.03,17.84,16.69,10.99,10.13,9.75,8.94,8.56,8.44,8.27,8.19,7.87,7.4,7.37,7.3,7.29,7.33,7.27,7.25,7.28
2024-09-29 15:40:00,1016.4,20.1,87,455,2.1,21,0.07,2.2,19.65,19.09,18.96,18.81,18.73,18.71,18.61,18.58,18.57,18.53,18.55,18.51,18.49,18.49,18.46,18.47,18.42,18.35,18.19,18.09,17.87,16.96,11.05,10.15,9.69,8.91,8.59,8.5,8.29,8.23,7.79,7.45,7.35,7.3,7.29,7.31,7.26,7.25,7.29
2024-09-29 16:00:00,1016.4,20.1,90,429,4.2,11,0.09,2,19.57,19.05,18.86,18.73,18.65,18.57,18.55,18.56,18.55,18.51,18.54,18.5,18.48,18.49,18.46,18.45,18.4,18.33,18.18,18.05,17.8,17.26,11.08,10.15,9.7,8.8,8.55,8.51,8.32,8.27,7.73,7.45,7.35,7.3,7.28,7.31,7.27,7.25,7.29
2024-09-29 16:20:00,1016.3,19.9,92,367,3.5,16,0.07,1.9,19.95,19.08,18.96,18.8,18.7,18.65,18.55,18.56,18.55,18.51,18.54,18.5,18.49,18.5,18.48,18.45,18.41,18.34,18.18,18.09,17.85,17.24,10.99,10.14,9.61,8.74,8.59,8.56,8.41,8.41,7.74,7.41,7.36,7.32,7.29,7.32,7.27,7.26,7.29
2024-09-29 16:40:00,1016.3,20,92,323,3.2,24,0.11,1.6,19.86,19.3,19.01,18.81,18.71,18.6,18.54,18.55,18.54,18.52,18.54,18.5,18.48,18.5,18.47,18.44,18.38,18.32,18.18,18.1,17.95,17.44,11.08,10.12,9.37,8.76,8.62,8.56,8.53,8.48,7.69,7.42,7.38,7.31,7.3,7.33,7.28,7.26,7.3
2024-09-29 17:00:00,1016.4,20.2,92,255,2.5,17,0.17,2.1,19.76,19.26,19.01,18.79,18.66,18.58,18.53,18.53,18.53,18.51,18.54,18.5,18.49,18.5,18.47,18.42,18.37,18.28,18.17,18.07,17.94,17.29,11.73,10.17,9.66,8.79,8.64,8.62,8.61,8.56,7.68,7.41,7.4,7.32,7.32,7.34,7.29,7.27,7.31
2024-09-29 17:20:00,1016.4,20.2,91,197,2.8,29,0.15,2.1,19.72,19.48,18.95,18.77,18.66,18.59,18.53,18.54,18.53,18.51,18.54,18.5,18.49,18.5,18.47,18.4,18.34,18.25,18.13,18.01,17.71,17.16,11.67,10.13,9.44,8.82,8.66,8.66,8.65,8.6,7.74,7.42,7.4,7.33,7.31,7.34,7.29,7.27,7.31
2024-09-29 17:40:00,1016.7,20.1,91,55,2.1,32,0.12,2,19.66,19.56,18.98,18.79,18.67,18.67,18.58,18.56,18.54,18.52,18.55,18.5,18.48,18.5,18.41,18.39,18.36,18.25,18.14,18.01,17.78,17.34,11.7,10.14,9.64,8.95,8.73,8.69,8.68,8.67,7.87,7.48,7.46,7.37,7.32,7.33,7.29,7.27,7.31
2024-09-29 18:00:00,1016.8,19.9,94,34,1.9,30,0.1,1.8,19.56,19.44,18.95,18.84,18.74,18.67,18.6,18.57,18.55,18.52,18.55,18.5,18.48,18.5,18.48,18.42,18.37,18.31,18.19,18.06,17.82,17.39,12.61,10.12,9.66,9.14,8.73,8.71,8.69,8.55,7.73,7.47,7.42,7.33,7.3,7.33,7.28,7.26,7.31
2024-09-29 18:20:00,1016.8,19.7,95,21,1.3,24,0.1,1.8,19.52,19.35,18.94,18.85,18.72,18.67,18.58,18.57,18.55,18.52,18.54,18.5,18.48,18.49,18.48,18.44,18.34,18.31,18.18,18.06,17.72,17.32,12.95,10.14,9.76,9.2,8.79,8.72,8.57,8.5,7.9,7.53,7.4,7.33,7.3,7.33,7.28,7.27,7.31
2024-09-29 18:40:00,1016.9,19.7,93,3,2.2,33,0.06,1.7,19.48,19.36,19.13,18.83,18.71,18.67,18.59,18.56,18.55,18.52,18.55,18.51,18.49,18.5,18.48,18.49,18.34,18.27,18.21,18.1,17.95,17.51,13.08,10.12,9.69,9.16,8.74,8.64,8.5,8.39,7.77,7.49,7.41,7.32,7.3,7.33,7.29,7.27,7.31
2024-09-29 19:00:00,1016.9,19.5,96,0,1.3,15,0.05,1.6,19.47,19.42,19.07,18.85,18.72,18.67,18.58,18.56,18.55,18.53,18.57,18.52,18.49,18.5,18.48,18.48,18.39,18.27,18.22,18.1,17.93,17.37,13.1,10.16,9.81,9.2,8.75,8.69,8.54,8.47,7.76,7.52,7.42,7.35,7.32,7.34,7.29,7.27,7.31
2024-09-29 19:20:00,1017,19.2,98,0,0.8,274,0.04,1.7,19.5,19.34,18.89,18.78,18.66,18.65,18.57,18.56,18.56,18.54,18.57,18.51,18.48,18.49,18.47,18.47,18.39,18.26,18.23,18.08,17.73,17.51,13.77,10.19,9.84,9.22,8.73,8.67,8.63,8.25,7.84,7.41,7.43,7.36,7.33,7.35,7.3,7.28,7.32
2024-09-29 19:40:00,1017.1,19,98,0,0.9,318,0.03,1.7,19.48,19.02,18.82,18.66,18.65,18.59,18.55,18.57,18.57,18.55,18.57,18.52,18.49,18.49,18.47,18.48,18.42,18.34,18.23,18.16,17.97,17.28,13.9,10.39,9.95,9.22,8.73,8.74,8.72,8.52,7.8,7.46,7.41,7.35,7.31,7.34,7.29,7.27,7.32
2024-09-29 20:00:00,1017.4,18.7,100,0,1.1,323,0.03,2.3,19.46,19.38,18.89,18.72,18.66,18.62,18.57,18.58,18.58,18.56,18.57,18.52,18.49,18.49,18.46,18.46,18.4,18.3,18.21,18.08,17.69,17.11,13.86,10.22,9.88,8.92,8.78,8.77,8.67,8.34,7.77,7.42,7.38,7.31,7.3,7.33,7.28,7.27,7.31
2024-09-29 20:20:00,1017.5,18.9,95,0,1.4,329,0.03,2,19.44,19.41,19.11,18.71,18.66,18.61,18.57,18.59,18.59,18.55,18.57,18.52,18.5,18.49,18.46,18.44,18.37,18.25,18.2,18.07,17.63,17.03,13.49,10.26,9.87,9.22,8.82,8.8,8.69,8.46,7.8,7.45,7.42,7.32,7.29,7.32,7.27,7.24,7.28
2024-09-29 20:40:00,1017.7,18.6,97,0,1.7,315,0.03,3.9,19.49,19.42,18.94,18.68,18.64,18.61,18.57,18.59,18.6,18.56,18.58,18.52,18.5,18.51,18.46,18.45,18.41,18.34,18.2,18.17,18,17.35,12.68,10.14,9.74,8.93,8.91,8.86,8.7,8.51,7.89,7.43,7.42,7.32,7.29,7.31,7.26,7.24,7.28
2024-09-29 21:00:00,1017.7,18.3,98,0,1.8,268,0.04,1.9,19.44,19.42,19.17,18.68,18.64,18.64,18.58,18.6,18.6,18.56,18.58,18.53,18.5,18.51,18.48,18.46,18.4,18.37,18.2,18.16,17.9,17.04,12.6,10.17,9.45,9.01,8.93,8.86,8.79,8.66,7.93,7.45,7.4,7.33,7.3,7.31,7.26,7.24,7.28
