"date","p.power","rtc.power","primary.power","sec.power","sensor.power","sys.current","sen.current","int.pres","int.temp","int.humidity","cell.strength","cell.status","T1m","T2m","T3m","T4m","T5m","T6m","T7m","T8m","T9m","T10m","T11m","T12m","T13m","T14m","T15m","T16m","T17m","T18m","T19m","T20m","T21m","T22m","T23m","T24m","T25m","T26m","T27m","T28m","T29m","T31m","T33m","T35m","T37m","T39m","T41m","T43m","T45m","T47m","T49m","UTC","lat","lon","alt","cog1","cog2","pres","airTemp","RH","dewpoint","windDir","magWindDir","windSpd","windDir2","windSpd2","pitch","roll"
2022-09-02 16:30:00,NA,3,13.9,0.1,NA,NA,169.2,1022.7,21.88,54,-63,NA,22.3,22.3,22.32,22.32,22.3,22.28,22.29,22.26,22.26,22.23,22.25,22.23,22.22,22.24,22.02,18.43,13.9,12.74,12.02,11.49,10.84,10.36,10.01,9.78,9.68,9.5,9.17,8.98,8.89,8.4,7.91,7.58,7.44,7.25,7.01,7,7.01,7.04,7.03,NA,44.602139,NA,34.9,295.7,0.3,30.3,21.7,NA,NA,170,185,5.6,171,10.9,-1,-0.2
2022-09-02 16:45:00,NA,3,14,0.1,NA,NA,166,1022.3,21.95,54.1,-69,NA,22.31,22.31,22.33,22.33,22.31,22.29,22.31,22.27,22.26,22.24,22.25,22.23,22.21,22.22,22.18,17.29,14.04,12.81,12.19,11.64,10.96,10.34,10.14,9.86,9.7,9.38,9.11,8.99,8.85,8.12,7.7,7.55,7.44,7.27,7.01,7,7.01,7.04,7.03,NA,44.602139,NA,34.7,309.5,0.3,30.3,21.9,NA,NA,155,169,5.5,176,10.8,2.1,-1.4
2022-09-02 17:00:00,NA,3,13.8,0.1,NA,NA,168.9,1022.5,21.97,54.3,-69,NA,22.33,22.32,22.34,22.35,22.33,22.32,22.32,22.3,22.3,22.25,22.25,22.25,22.23,22.23,22.19,17.42,14.21,12.82,12.36,11.78,11.03,10.31,10.15,9.97,9.79,9.27,9.34,9.07,9.06,8.1,7.7,7.58,7.43,7.26,7.05,7.02,7.02,7.05,7.04,NA,44.602131,NA,28.9,0.7,0.5,30.3,21.9,NA,NA,152,166,5.2,178,9.9,-3.4,-0.7
2022-09-02 17:15:00,NA,3,13.8,0.1,NA,NA,169.9,1023,22.31,53.9,-65,NA,22.32,22.32,22.35,22.35,22.33,22.31,22.3,22.26,22.25,22.23,22.24,22.23,22.21,22.22,22.19,18.18,14.91,13.09,12.53,11.99,11.07,10.4,10.23,10.09,9.94,9.68,9.39,9.18,9.08,8.31,7.76,7.62,7.44,7.24,7.06,7.04,7.03,7.05,7.04,NA,44.602139,NA,34.6,162.4,0.5,30.3,22.1,NA,NA,152,167,5.1,178,10,-9.8,0
2022-09-02 17:30:00,NA,3,14,0.1,NA,NA,166.2,1022.5,22.41,54,-73,NA,22.31,22.31,22.33,22.34,22.32,22.31,22.32,22.29,22.3,22.27,22.24,22.23,22.2,22.21,22.15,17.69,14.38,13.03,12.49,12.06,11.45,10.57,10.29,10.21,10.1,9.85,9.5,9.27,9.02,8.33,7.76,7.62,7.49,7.27,7.07,7.02,7.03,7.06,7.05,NA,44.602139,NA,34.5,235.5,0.3,30.3,22.1,NA,NA,141,155,4.9,177,9.5,-8.1,2.9
2022-09-02 17:45:00,NA,3,13.8,0.1,NA,NA,166.9,1022.1,22.61,53.9,-69,NA,22.32,22.32,22.34,22.34,22.33,22.31,22.32,22.26,22.27,22.23,22.22,22.19,22.17,22.18,22.15,17.54,14.88,13.27,12.71,12.25,11.69,10.6,10.39,10.22,10.04,9.97,9.68,9.39,8.87,8.3,7.78,7.62,7.49,7.37,7.08,7.06,7.05,7.07,7.06,NA,44.602131,NA,32.6,141.3,0.3,30.3,22.2,NA,NA,146,160,4.9,175,9.6,-0.8,-2
2022-09-02 18:00:00,NA,3,13.8,0.1,NA,NA,168.7,1021.9,22.75,53.8,-67,NA,22.31,22.31,22.32,22.31,22.29,22.27,22.28,22.24,22.25,22.23,22.24,22.23,22.2,22.17,22.14,17.8,15,13.39,12.85,12.4,12.04,11.03,10.54,10.36,10.13,10.03,9.89,9.01,8.84,8.22,7.73,7.62,7.44,7.27,7.09,7.05,7.05,7.08,7.07,NA,44.602131,NA,33.6,174.3,0.3,30.3,22.2,NA,NA,156,171,5.1,177,10,-1.6,4.3
2022-09-02 18:15:00,NA,3,13.8,0.1,NA,NA,166.6,1021.9,22.51,54.5,-69,NA,22.28,22.28,22.31,22.31,22.3,22.28,22.29,22.2,22.21,22.19,22.21,22.2,22.18,22.17,22.14,19.97,15.09,13.36,12.78,12.43,12.01,10.9,10.55,10.21,10.15,10.15,9.94,9.07,8.83,8.12,7.72,7.57,7.48,7.29,7.12,7.09,7.06,7.09,7.08,NA,44.602131,NA,28.5,168.8,0.3,30.3,22.1,NA,NA,156,170,5.2,174,10.2,-2.4,0.7
2022-09-02 18:30:00,NA,3,13.9,0.1,NA,NA,169.6,1021.8,22.43,54.8,-69,NA,22.24,22.24,22.27,22.27,22.24,22.23,22.24,22.21,22.22,22.21,22.22,22.2,22.19,22.19,22.15,19.46,15.06,13.45,12.83,12.44,12.05,10.96,10.62,10.39,10.35,10.28,10,9.33,8.87,8.29,7.82,7.57,7.45,7.32,7.16,7.12,7.09,7.11,7.1,NA,44.602139,NA,35.3,173.2,0.5,30.3,22.2,NA,NA,172,186,4.8,178,9.2,-4,-0.3
2022-09-02 18:45:00,NA,3,13.8,0.1,NA,NA,167.4,1021.8,22.45,54.7,-69,NA,22.22,22.22,22.24,22.24,22.23,22.21,22.22,22.18,22.19,22.17,22.2,22.19,22.18,22.2,22.13,20.46,14.91,13.45,12.92,12.5,11.79,10.99,10.56,10.46,10.42,10.31,9.96,9.47,8.88,8.28,7.79,7.57,7.52,7.37,7.19,7.13,7.1,7.13,7.11,NA,44.60215,NA,35.7,182.6,0.1,30.3,22,NA,NA,163,178,5,183,9.7,3.2,-0.7
2022-09-02 19:00:00,NA,3,13.8,0.1,NA,NA,167.7,1022,22.48,54.6,-67,NA,22.23,22.23,22.25,22.23,22.21,22.2,22.22,22.18,22.2,22.18,22.2,22.18,22.17,22.19,22.17,20.16,14.57,13.35,12.91,12.54,11.82,11.27,10.9,10.57,10.35,10.29,10.1,9.25,9.01,8.26,7.81,7.61,7.47,7.34,7.16,7.09,7.1,7.14,7.12,NA,44.60215,NA,35.2,190.7,0.3,30.3,21.9,NA,NA,178,192,4.5,185,8.5,-6.8,-3.2
2022-09-02 19:15:00,NA,3,13.5,0.1,NA,NA,167.2,1022.1,22.64,54.3,-69,NA,22.21,22.21,22.23,22.23,22.21,22.19,22.21,22.17,22.18,22.18,22.19,22.18,22.17,22.19,22.18,20.05,14.7,13.33,12.97,12.61,12,11.44,11.12,10.57,10.45,10.2,10.11,9.58,9.23,8.39,7.83,7.63,7.47,7.35,7.19,7.16,7.11,7.14,7.13,NA,44.602158,NA,35,354.7,0.1,30.3,21.3,NA,NA,205,219,3.9,197,7.6,-0.4,0.2
2022-09-02 19:30:00,NA,3,13.4,0.1,NA,NA,167.4,1022,22.67,54.2,-69,NA,22.16,22.16,22.19,22.2,22.18,22.18,22.19,22.16,22.17,22.15,22.18,22.16,22.15,22.18,22.16,20.4,14.4,13.35,12.98,12.63,12.03,11.75,11.32,10.8,10.6,10.39,10,9.65,9.18,8.54,7.9,7.63,7.48,7.36,7.18,7.15,7.12,7.13,7.12,NA,44.60215,NA,30.5,355.7,0.1,30.3,21.2,NA,NA,166,180,4.6,191,8.9,2.3,-1.5
2022-09-02 19:45:00,NA,3,13.3,0.1,NA,NA,168.5,1021.8,22.52,54.5,-69,NA,22.15,22.15,22.19,22.19,22.17,22.17,22.18,22.15,22.16,22.15,22.17,22.16,22.14,22.17,22.14,19.32,13.95,13.28,13.08,12.37,11.97,11.56,11.25,10.93,10.7,10.6,9.98,9.7,9.21,8.54,7.94,7.71,7.59,7.35,7.2,7.17,7.12,7.14,7.13,NA,44.602139,NA,36.1,213.1,0,30.3,21.1,NA,NA,161,176,4.4,184,8.6,-1.2,-2
2022-09-02 20:00:00,NA,3,13.2,0.1,NA,NA,166.3,1021.9,22.69,54.2,-69,NA,22.16,22.16,22.18,22.18,22.16,22.16,22.17,22.14,22.16,22.14,22.16,22.16,22.14,22.17,22.15,21.02,13.9,13.35,13.07,12.37,11.99,11.52,11.2,11.13,10.89,10.73,10.2,9.49,9.26,8.62,8.06,7.83,7.56,7.35,7.2,7.16,7.13,7.16,7.15,NA,44.602139,NA,34.9,305.5,0.3,30.3,20.9,NA,NA,176,190,4.4,185,8.4,-1.5,1.5
2022-09-02 20:15:00,NA,3,13.2,0.1,NA,NA,166.9,1022,22.91,53.9,-77,NA,22.14,22.14,22.17,22.17,22.16,22.15,22.17,22.13,22.15,22.13,22.16,22.15,22.13,22.15,22.14,19.22,13.98,13.46,12.88,12.27,11.71,11.59,11.46,11.25,11.03,10.77,10.26,9.65,9.24,8.6,8.03,7.83,7.63,7.34,7.2,7.15,7.15,7.18,7.17,NA,44.602158,NA,34.2,31.4,0.1,30.3,20.8,NA,NA,168,182,4.5,191,8.7,3.5,-3.2
2022-09-02 20:30:00,NA,3,13.2,0.1,NA,NA,168.8,1022.1,23.08,53.7,-67,NA,22.13,22.14,22.17,22.17,22.15,22.14,22.16,22.13,22.14,22.12,22.15,22.14,22.13,22.13,22.11,19.45,14.37,13.67,13.09,12.23,11.83,11.74,11.5,11.26,11.1,10.69,10.15,9.49,9.29,8.66,8.1,7.84,7.65,7.4,7.19,7.16,7.15,7.18,7.17,NA,44.602139,NA,36.5,148.8,0.3,30.3,20.9,NA,NA,177,192,5.1,191,9.5,-10.3,2
2022-09-02 20:45:00,NA,3,13.2,0.1,NA,NA,169.8,1022.1,23.07,53.7,-65,NA,22.12,22.12,22.15,22.15,22.14,22.13,22.14,22.11,22.12,22.1,22.13,22.12,22.11,22.14,22.13,21.67,14.18,13.58,13.06,12.45,12.01,11.66,11.35,11.29,11,10.68,10.08,9.55,9.35,8.51,8.17,7.81,7.68,7.46,7.23,7.16,7.15,7.18,7.17,NA,44.602139,NA,30.8,150.4,0.1,30.3,20.9,NA,NA,168,182,4.9,193,9.6,-2.3,2
2022-09-02 21:00:00,NA,3,13.2,0.1,NA,NA,169.1,1022.1,22.73,54.5,-69,NA,22.09,22.1,22.13,22.13,22.12,22.11,22.12,22.09,22.11,22.09,22.12,22.11,22.1,22.13,22.09,21.02,14.29,13.3,13.06,12.77,12.09,11.68,11.54,11.15,10.92,10.54,10.08,9.58,9.4,8.51,8.14,7.86,7.75,7.52,7.25,7.17,7.17,7.17,7.16,NA,44.602139,NA,33.3,138.3,0.3,30.3,20.9,NA,NA,172,186,4.8,198,9.7,0.3,-1.8
2022-09-02 21:15:00,NA,3,13.2,0.1,NA,NA,168.9,1022.1,22.7,54.5,-65,NA,22.11,22.1,22.13,22.13,22.11,22.11,22.12,22.09,22.1,22.09,22.12,22.11,22.1,22.13,22.11,21.98,14.45,13.34,13.12,12.76,12.11,11.84,11.57,11.05,10.54,10.37,9.95,9.76,9.48,8.95,8.24,7.93,7.75,7.53,7.25,7.18,7.14,7.18,7.16,NA,44.602139,NA,32.4,84.4,0.1,30.3,20.8,NA,NA,172,186,4.7,196,9.3,5,-1.8
2022-09-02 21:30:00,NA,3,13.2,0.1,NA,NA,165.9,1021.8,22.34,55,-65,NA,22.09,22.09,22.11,22.12,22.1,22.1,22.12,22.09,22.1,22.08,22.11,22.09,22.09,22.12,22.11,21.8,14.34,13.42,13.09,12.69,12.24,12.01,11.66,11.26,10.75,10.37,9.82,9.73,9.49,9,8.43,7.96,7.77,7.57,7.32,7.17,7.15,7.18,7.17,NA,44.602139,NA,33.2,15.5,0.5,30.3,20.8,NA,NA,162,176,4.8,196,9.6,0.4,-3.5
2022-09-02 21:45:00,NA,3,13.2,0.1,NA,NA,168.3,1021.3,21.85,55.7,-69,NA,22.09,22.09,22.12,22.13,22.11,22.1,22.12,22.09,22.1,22.08,22.11,22.1,22.09,22.12,22.11,21.93,14.86,13.64,13.27,12.76,12.33,11.95,11.5,11.08,10.55,10.19,9.7,9.67,9.68,9.01,8.47,8.17,7.92,7.65,7.34,7.2,7.17,7.2,7.17,NA,44.602131,NA,32.2,247.4,0.3,30.3,20.6,NA,NA,162,176,4.8,194,9.5,-16.3,-3.8
2022-09-02 22:00:00,NA,3,13.1,0.1,NA,NA,167,1020.9,21.84,55.4,-67,NA,22.08,22.09,22.12,22.13,22.11,22.1,22.12,22.08,22.1,22.07,22.1,22.09,22.09,22.11,22.09,21.83,16.11,13.81,13.24,12.78,12.45,11.8,11.45,11.11,10.67,10.26,9.7,9.66,9.47,9.05,8.7,8.27,7.9,7.66,7.38,7.24,7.21,7.2,7.17,NA,44.602131,NA,28.6,206.9,0.1,30.3,20.5,NA,NA,158,172,5.5,187,10.5,-7.2,0.5
2022-09-02 22:15:00,NA,3,13.2,0.1,NA,NA,167,1021.7,21.64,55.4,-69,NA,22.08,22.07,22.1,22.11,22.1,22.09,22.11,22.08,22.09,22.07,22.1,22.09,22.08,22.1,22.1,21.97,16.89,13.83,13.32,12.8,12.39,11.75,11.38,11,10.6,10.23,9.71,9.64,9.36,9.04,8.75,8.31,8,7.68,7.42,7.25,7.22,7.21,7.15,NA,44.60215,NA,31.4,347,0.7,30.3,20.4,NA,NA,163,177,6,184,11.4,-2.4,2.9
2022-09-02 22:30:00,NA,3,13.2,0.1,NA,NA,166.6,1021.9,21.57,55.3,-69,NA,22.08,22.08,22.11,22.11,22.1,22.09,22.11,22.07,22.09,22.07,22.1,22.09,22.08,22.1,22.09,22.02,17.14,13.86,13.3,12.94,12.55,11.79,11.54,11.08,10.72,10.34,9.8,9.67,9.38,9.07,8.66,8.29,7.96,7.67,7.4,7.23,7.21,7.18,7.16,NA,44.602139,NA,31.3,182.6,0.3,30.3,20.3,NA,NA,160,175,5.5,182,11,1,0.5
2022-09-02 22:45:00,NA,3,13.1,0,NA,NA,165.3,1021.8,21.45,55.3,-51,NA,22.08,22.08,22.11,22.11,22.1,22.09,22.11,22.07,22.09,22.07,22.09,22.08,22.08,22.1,22.1,22.08,17.41,14.1,13.19,12.91,12.34,11.79,11.53,11.17,10.82,10.6,10.03,9.67,9.34,9.05,8.73,8.36,8.14,7.81,7.49,7.22,7.22,7.24,7.17,NA,44.60215,NA,32.4,66.9,0.1,30.3,20.3,NA,NA,162,176,6.1,184,11.9,-4,-1.6
2022-09-02 23:00:00,NA,3,13.2,0.1,NA,NA,167.3,1021.7,21.41,55.1,-67,NA,22.07,22.07,22.1,22.1,22.09,22.09,22.1,22.07,22.08,22.07,22.1,22.09,22.07,22.09,22.07,22,17.71,14.14,13.24,12.87,12.39,11.66,11.5,11.28,10.96,10.61,9.98,9.67,9.38,8.99,8.77,8.36,8.2,7.74,7.52,7.33,7.21,7.22,7.18,NA,44.60215,NA,33.4,80,0,30.3,20.2,NA,NA,162,176,5.7,184,11.1,2.9,-0.5
2022-09-02 23:15:00,NA,3,13.1,0.1,NA,NA,166.1,1021.4,21.34,55,-71,NA,22.07,22.07,22.1,22.1,22.08,22.07,22.09,22.06,22.07,22.06,22.08,22.08,22.07,22.09,22.09,21.91,17.92,14.43,13.29,12.81,12.49,11.8,11.37,11.2,10.94,10.59,10.08,9.68,9.67,9.12,8.85,8.42,8.02,7.73,7.56,7.36,7.17,7.19,7.19,NA,44.60215,NA,30.2,284.9,0.3,30.3,20,NA,NA,160,175,5.8,196,11.3,-13.5,-5
2022-09-02 23:30:00,NA,3,13.2,0.1,NA,NA,169.9,1021.2,21.15,55.2,-71,NA,22.06,22.06,22.09,22.09,22.08,22.07,22.08,22.05,22.06,22.05,22.08,22.07,22.06,22.09,22.08,21.93,17.84,14.55,13.33,12.77,12.45,11.73,11.39,11.12,10.88,10.49,10.18,9.8,9.74,9.17,8.8,8.47,8.07,7.68,7.49,7.23,7.2,7.2,7.19,NA,44.60215,NA,31.6,169.3,0.1,30.3,19.9,NA,NA,163,178,5.5,181,10.8,-1.2,-1.7
2022-09-02 23:45:00,NA,3,13.2,0.1,NA,NA,168.2,1021.2,21.07,55.1,-73,NA,22.07,22.07,22.09,22.09,22.08,22.07,22.08,22.05,22.06,22.05,22.07,22.06,22.06,22.08,22.07,22.03,18.31,14.74,13.3,12.86,12.49,11.68,11.44,11.14,10.83,10.59,10.26,9.96,9.8,9.2,8.77,8.46,7.84,7.68,7.55,7.2,7.18,7.2,7.18,NA,44.60215,NA,31.7,43.6,0,30.3,19.7,NA,NA,160,175,3.4,183,6.7,1.4,1.2
2022-09-03 00:00:00,NA,3,13.1,0.1,NA,NA,166.1,1021.4,20.74,55.7,-71,NA,22.04,22.04,22.07,22.07,22.06,22.05,22.07,22.04,22.05,22.04,22.06,22.06,22.05,22.07,22.07,22.05,18.15,14.45,13.28,12.82,12.49,11.68,11.41,11.06,10.69,10.49,10.23,9.97,9.88,9.21,8.94,8.5,8.04,7.7,7.48,7.2,7.15,7.17,7.16,NA,44.60215,NA,33.1,311.8,1.1,30.3,19.3,NA,NA,173,188,2.7,200,4.9,-17.6,-5
2022-09-03 00:15:00,NA,3,13.1,0.1,NA,NA,169.8,1021.5,20.76,55.5,-71,NA,22.03,22.03,22.06,22.07,22.05,22.04,22.05,22.03,22.04,22.02,22.05,22.04,22.04,22.07,22.06,22,18.71,14.53,13.45,12.92,12.47,11.68,11.32,11.04,10.75,10.53,10.3,9.95,9.94,9.2,8.87,8.44,8.02,7.7,7.43,7.2,7.15,7.17,7.16,NA,44.602158,NA,33.2,157.5,0.5,30.3,19.5,NA,NA,159,173,4.7,195,9.4,2.2,2.2
2022-09-03 00:30:00,NA,3,13.1,0.1,NA,NA,167.9,1021.4,20.9,55.3,-67,NA,22.04,22.04,22.07,22.07,22.05,22.04,22.06,22.03,22.05,22.03,22.05,22.04,22.03,22.06,22.05,22.03,18.59,14.33,13.32,12.95,12.48,11.74,11.49,10.98,10.72,10.56,10.11,10.04,10.01,9.21,8.77,8.35,8.02,7.66,7.32,7.17,7.17,7.19,7.18,NA,44.602161,NA,33.4,313.8,0.3,30.3,19.4,NA,NA,181,196,5.1,196,9.8,0.5,-1.2
2022-09-03 00:45:00,NA,3,13.1,0.1,NA,NA,165.1,1021.6,20.95,55.1,-69,NA,22.03,22.03,22.06,22.05,22.04,22.03,22.05,22.02,22.03,22.02,22.05,22.04,22.03,22.06,22.05,22,18.52,14.45,13.37,12.92,12.32,11.72,11.41,10.97,10.66,10.44,10.19,10.09,9.83,9.2,8.82,8.35,8.01,7.66,7.3,7.18,7.19,7.21,7.2,NA,44.602139,NA,31.6,311,0.1,30.3,19,NA,NA,197,212,2.4,222,4.7,-1.5,0.7
2022-09-03 01:00:00,NA,3,13.2,0.1,NA,NA,167.2,1021.7,20.9,55.1,-71,NA,22.02,22.02,22.05,22.05,22.04,22.03,22.05,22.02,22.03,22.01,22.02,22,21.98,21.97,21.95,21.91,18.06,15.03,13.57,12.96,12.33,11.72,11.33,10.85,10.66,10.5,10.23,10.07,9.9,9.2,8.86,8.41,8.06,7.67,7.34,7.2,7.18,7.21,7.2,NA,44.602131,NA,31.9,346,0.1,30.3,18.3,NA,NA,190,204,1.5,222,2.9,2.1,0.6
2022-09-03 01:15:00,NA,3,13.1,0.1,NA,NA,168.1,1021.7,20.85,55.1,-71,NA,22,22,22.02,22.02,22.01,22,22.02,21.98,22,21.98,21.99,21.96,21.95,21.97,21.96,21.86,18.82,15.5,13.81,12.96,12.33,11.52,11.39,10.99,10.61,10.4,10.19,10.11,9.75,9.06,8.76,8.4,7.96,7.71,7.4,7.15,7.16,7.19,7.18,NA,44.602139,NA,31.3,348.6,0.7,30.3,18.2,NA,NA,233,247,1.7,255,3.1,-6.9,1.6
2022-09-03 01:30:00,NA,3,13.1,0.1,NA,NA,166,1021.7,20.8,55.2,-71,NA,21.97,21.97,22.01,22.01,21.99,21.99,22,21.96,21.97,21.96,21.98,21.97,21.95,21.96,21.95,21.93,19.76,15.69,14.67,13.12,12.46,11.78,11.4,11.02,10.73,10.32,10.2,10.05,9.62,9.07,8.82,8.45,8.13,7.77,7.44,7.15,7.16,7.19,7.18,NA,44.60215,NA,32.7,176.3,0.3,30.3,18.6,NA,NA,151,166,5.1,175,10.1,2.7,-4
2022-09-03 01:45:00,NA,3,13.2,0.1,NA,NA,168.1,1021.6,20.94,55,-69,NA,21.92,21.92,21.95,21.95,21.94,21.93,21.94,21.91,21.92,21.91,21.93,21.92,21.91,21.94,21.94,21.93,21.01,15.94,14.51,13.12,12.59,12.16,11.47,11.1,10.81,10.45,10.19,9.9,9.6,9.06,8.68,8.27,8.02,7.75,7.54,7.29,7.16,7.19,7.18,NA,44.602139,NA,29.6,14.9,0.3,30.3,18.9,NA,NA,159,173,3.9,191,7.7,5.8,-3.8
2022-09-03 02:00:00,NA,3,13.1,0.1,NA,NA,169.8,1021.7,21.08,54.8,-71,NA,21.92,21.92,21.94,21.95,21.93,21.93,21.95,21.91,21.93,21.91,21.93,21.92,21.92,21.94,21.93,21.91,21.53,16.1,14.12,12.89,12.56,12.26,11.51,11.19,11.01,10.42,10.18,9.81,9.43,8.95,8.54,8.21,7.89,7.77,7.52,7.34,7.17,7.18,7.17,NA,44.602139,NA,30.1,86.9,0.1,30.3,19,NA,NA,166,180,4.5,190,8.7,2.9,-1.5
2022-09-03 02:15:00,NA,3,13.1,0.1,NA,NA,168.2,1021.7,21.17,54.6,-69,NA,21.94,21.94,21.97,21.97,21.95,21.95,21.96,21.93,21.94,21.92,21.94,21.93,21.92,21.94,21.94,21.92,20.63,15.83,13.73,12.9,12.58,12.2,11.6,11.23,11.11,10.57,10.21,9.96,9.63,9.04,8.68,8.12,7.8,7.66,7.54,7.31,7.15,7.17,7.16,NA,44.60215,NA,30.7,196.6,0.3,30.3,18.9,NA,NA,167,181,4.1,193,8.2,-0.4,-2.7
2022-09-03 02:30:00,NA,3,13.1,0.1,NA,NA,166.7,1021.7,21.28,54.5,-73,NA,21.95,21.95,21.98,21.98,21.96,21.95,21.97,21.94,21.95,21.94,21.96,21.95,21.94,21.97,21.95,21.92,20.78,15.74,14.15,12.94,12.55,12.31,11.76,11.26,11.15,10.6,10.24,10.05,9.73,9.14,8.63,8.23,7.86,7.7,7.56,7.31,7.2,7.17,7.16,NA,44.602139,NA,31.1,250.8,0.1,30.3,18.5,NA,NA,179,193,1.9,201,3.8,-0.3,-0.1
2022-09-03 02:45:00,NA,3,13.1,0.1,NA,NA,168.3,1021.9,21.78,53.3,-79,NA,21.95,21.96,21.99,21.99,21.98,21.97,21.99,21.95,21.97,21.95,21.98,21.97,21.96,21.98,21.97,21.95,21.05,15.78,14.11,13.28,12.64,12.45,11.62,11.24,10.97,10.36,10.16,9.87,9.59,9.09,8.53,8.28,8.1,7.74,7.57,7.29,7.16,7.18,7.16,NA,44.602131,NA,32.3,81,0.1,30.3,18.1,NA,NA,224,239,2.1,257,3.9,3.3,-2.6
2022-09-03 03:00:00,NA,3,13.1,0.1,NA,NA,168.1,1022,21.21,54.6,-71,NA,21.97,21.97,22.01,22.01,21.99,21.98,22,21.97,21.98,21.97,21.99,21.98,21.97,22,21.99,21.95,21.8,15.99,14.24,13.34,12.67,12.35,11.55,11.23,11,10.42,10.25,9.8,9.56,9.05,8.45,8.25,8.02,7.74,7.52,7.25,7.16,7.18,7.17,NA,44.602139,NA,30.2,230.4,0.1,30.3,17.3,NA,NA,224,239,2.6,242,4.9,-4.5,-0.8
2022-09-03 03:15:00,NA,3,13.1,0.1,NA,NA,167.5,1022,21.1,54.8,-71,NA,21.96,21.96,21.98,21.99,21.99,21.98,21.99,21.95,21.98,21.97,21.99,21.99,21.97,22,21.95,21.92,21.21,16.37,14.17,13.25,12.7,12.19,11.67,11.25,10.88,10.48,10.23,9.75,9.53,8.92,8.49,8.25,8.08,7.87,7.57,7.32,7.17,7.18,7.17,NA,44.602131,NA,33,164.9,0.3,30.3,17.1,NA,NA,185,199,2,212,4.1,4.1,-3.6
2022-09-03 03:30:00,NA,3,13.1,0,NA,NA,168.6,1022.2,20.9,55.4,-71,NA,21.94,21.95,21.97,21.99,21.98,21.97,21.99,21.96,21.97,21.96,21.98,21.97,21.96,21.98,21.97,21.95,21.39,16.79,14.44,13.23,12.85,12.39,11.72,11.26,10.79,10.59,10.22,9.83,9.52,8.85,8.49,8.27,8.09,7.83,7.56,7.25,7.16,7.19,7.17,NA,44.602139,NA,34,214.8,0.1,30.3,17.9,NA,NA,160,174,4.3,185,8.4,-4,-0.8
2022-09-03 03:45:00,NA,3,13.1,0.1,NA,NA,164.6,1022.4,21.16,54.8,-71,NA,21.95,21.95,21.98,21.98,21.95,21.95,21.97,21.94,21.95,21.94,21.97,21.95,21.94,21.97,21.96,21.95,21.23,16.91,14.22,13.18,12.87,12.33,11.64,11.2,10.7,10.39,10.05,9.66,9.47,8.85,8.48,8.28,8.11,7.9,7.56,7.3,7.18,7.19,7.18,NA,44.60215,NA,33.3,307.1,0.1,30.3,18.3,NA,NA,159,174,5.4,187,10.4,-7.3,-2
2022-09-03 04:00:00,NA,3,13.1,0.1,NA,NA,166.9,1022.2,21.05,54.8,-73,NA,21.95,21.95,21.98,21.98,21.97,21.96,21.98,21.94,21.96,21.94,21.96,21.96,21.95,21.97,21.96,21.95,21.09,17.03,15.01,13.27,12.95,12.55,11.91,11.29,10.69,10.41,10,9.56,9.3,8.74,8.48,8.29,8.17,7.9,7.56,7.22,7.17,7.21,7.19,NA,44.602139,NA,34.1,305.6,0.3,30.3,18.3,NA,NA,165,179,5.1,186,9.9,-3.9,-3.2
2022-09-03 04:15:00,NA,3,13,0.1,NA,NA,167.8,1022.1,20.82,55.4,-73,NA,21.93,21.94,21.96,21.96,21.96,21.95,21.96,21.93,21.95,21.93,21.96,21.94,21.93,21.95,21.95,21.83,21.15,18.65,15.15,13.37,13.06,12.67,12.09,11.38,10.76,10.36,10.07,9.58,9.37,8.76,8.47,8.29,8.21,7.75,7.46,7.3,7.21,7.21,7.2,NA,44.602139,NA,31.2,319.6,0.7,30.3,18.3,NA,NA,197,212,6.5,175,12.4,-5.4,-12
2022-09-03 04:30:00,NA,3,13.1,0.1,NA,NA,169,1022,20.75,55.5,-73,NA,21.95,21.95,21.98,21.98,21.96,21.95,21.97,21.94,21.95,21.93,21.96,21.95,21.94,21.97,21.96,21.93,21.81,18.93,15.29,13.27,13,12.36,11.56,11.03,10.57,10.25,9.98,9.61,9.36,8.75,8.46,8.32,8.13,7.7,7.54,7.33,7.23,7.22,7.21,NA,44.60215,NA,33,191.5,0.3,30.3,18.3,NA,NA,162,176,6,180,11.9,4.2,-0.7
2022-09-03 04:45:00,NA,3,13.1,0.1,NA,NA,167.3,1021.6,20.63,55.4,-73,NA,21.97,21.96,21.99,21.99,21.98,21.97,21.98,21.95,21.97,21.95,21.98,21.96,21.96,21.99,21.97,21.94,21.76,18.64,15.17,13.55,12.94,12.32,11.63,11,10.54,10.27,10.04,9.69,9.51,8.78,8.43,8.27,7.96,7.74,7.56,7.32,7.22,7.25,7.22,NA,44.602131,NA,35,167.3,0.3,30.3,18.1,NA,NA,137,152,6.5,177,12.7,4.3,-4.4
2022-09-03 05:00:00,NA,3,13,0.1,NA,NA,167.3,1021.5,20.53,55.4,-71,NA,21.99,21.99,22.02,22.02,22,21.99,22,21.97,21.98,21.97,21.99,21.98,21.97,22,22,21.96,21.9,19.26,15.77,13.48,12.91,12.29,11.24,10.7,10.41,10.19,10,9.67,9.52,8.87,8.44,8.25,8.02,7.66,7.52,7.32,7.23,7.25,7.24,NA,44.602139,NA,34.1,116.9,0.1,30.3,18.2,NA,NA,178,192,5.5,203,10.9,-6.1,-2.1
