date,pres,airTemp,RH,solar,windSpd,windDir,waveHeight,wavePeriod,T1m,T2m,T3m,T4m,T5m,T6m,T7m,T8m,T9m,T10m,T11m,T12m,T13m,T14m,T15m,T16m,T17m,T18m,T19m,T20m,T21m,T22m,T23m,T24m,T25m,T26m,T27m,T28m,T29m,T30m,T32m,T34m,T36m,T38m,T40m,T42m,T44m,T46m,T48m
2024-09-24 18:00:00,1020.5,19.4,73,40,5.7,133,0.21,2.4,19.45,19.42,19.44,19.41,19.4,19.41,19.4,19.4,19.36,19.23,19.18,19.13,19.11,19.13,19.11,19.12,19.12,19.1,19.1,19.09,19.06,18.92,18.89,18.9,18.87,18.82,18.77,16.73,16.48,14.25,13.3,12.25,9.92,8.64,8.35,8.24,7.82,7.35,7.32
2024-09-24 18:20:00,1020.5,19.1,69,27,6.5,137,0.23,2.2,19.43,19.4,19.42,19.4,19.41,19.42,19.42,19.44,19.44,19.4,19.38,19.28,19.14,19.13,19.11,19.13,19.13,19.11,19.11,19.11,19.11,19.02,18.92,18.93,18.93,18.88,18.64,17.09,16.3,14.18,13.39,12.48,10,8.64,8.39,8.32,7.71,7.33,7.31
2024-09-24 18:40:00,1020.7,19,74,4,6.8,137,0.28,2.4,19.41,19.38,19.4,19.38,19.39,19.38,19.37,19.39,19.38,19.28,19.21,19.15,19.11,19.12,19.11,19.13,19.13,19.11,19.11,19.1,19.05,18.95,18.94,18.96,18.95,18.91,18.13,17.31,15.86,14.15,13.4,12.36,9.89,8.65,8.43,8.31,7.75,7.37,7.35
2024-09-24 19:00:00,1020.9,18.8,73,0,6.8,142,0.32,2.3,19.39,19.37,19.39,19.37,19.37,19.39,19.38,19.41,19.33,19.26,19.29,19.14,19.12,19.13,19.12,19.13,19.14,19.12,19.12,19.11,19.08,19,18.98,18.99,18.96,18.87,17.85,17.48,16.36,14.4,13.38,12.38,9.93,8.55,8.49,8.32,7.76,7.48,7.39
2024-09-24 19:20:00,1021,18.6,75,0,6.2,144,0.42,2.8,19.37,19.35,19.38,19.36,19.36,19.38,19.37,19.37,19.36,19.29,19.31,19.17,19.13,19.14,19.12,19.14,19.14,19.12,19.11,19.12,19.08,19.02,19,18.99,18.94,18.74,17.98,17.56,16.25,14.28,13.28,12.42,9.8,8.57,8.51,7.98,7.58,7.44,7.45
2024-09-24 19:40:00,1021,18.5,74,0,6.4,141,0.41,3,19.35,19.33,19.35,19.33,19.34,19.35,19.34,19.35,19.33,19.29,19.23,19.17,19.15,19.15,19.12,19.14,19.14,19.13,19.12,19.12,19.13,19.06,19.01,19.02,18.99,18.77,18.27,17.61,15.73,14.11,13.31,12.32,9.22,8.61,8.34,7.91,7.53,7.41,7.37
2024-09-24 20:00:00,1021.1,18.5,73,0,8.7,155,0.44,3.1,19.34,19.32,19.34,19.32,19.32,19.33,19.32,19.34,19.32,19.28,19.28,19.2,19.16,19.17,19.15,19.16,19.15,19.14,19.13,19.13,19.15,19.08,19.02,19.02,18.93,18.59,17.81,17.67,15.78,14.15,13.26,12.31,9.19,8.6,8.21,7.65,7.5,7.34,7.31
2024-09-24 20:20:00,1021.3,18.4,72,0,6.9,170,0.45,3,19.33,19.3,19.32,19.3,19.3,19.32,19.31,19.34,19.34,19.32,19.35,19.31,19.29,19.26,19.17,19.17,19.16,19.14,19.14,19.14,19.15,19.14,19.03,19.02,18.97,18.53,17.83,17.71,14.87,14.1,12.97,12.21,9.13,8.58,8.07,7.6,7.43,7.32,7.28
2024-09-24 20:40:00,1021.4,18.3,76,0,6.7,164,0.5,3.1,19.3,19.28,19.29,19.27,19.27,19.29,19.28,19.3,19.3,19.28,19.32,19.28,19.27,19.27,19.24,19.21,19.17,19.15,19.15,19.14,19.16,19.09,19.03,19.01,18.84,18.29,17.85,17.29,14.35,13.93,12.84,10.53,9.26,8.6,8.11,7.75,7.39,7.29,7.26
2024-09-24 21:00:00,1021.3,18.3,77,0,7.6,172,0.47,3,19.28,19.27,19.28,19.26,19.27,19.28,19.26,19.28,19.29,19.27,19.31,19.21,19.2,19.24,19.23,19.22,19.2,19.17,19.16,19.16,19.17,19.08,19.05,18.92,18.64,18.05,17.84,16.18,14.5,13.62,12.82,10.46,9.21,8.64,8.12,7.77,7.41,7.28,7.24
2024-09-24 21:20:00,1021.4,17.9,78,0,6.7,185,0.51,3,19.27,19.25,19.26,19.24,19.25,19.27,19.26,19.27,19.27,19.26,19.29,19.25,19.24,19.24,19.22,19.24,19.21,19.18,19.17,19.17,19.18,19.14,19.05,18.63,18.36,18.01,17.73,16.21,14.1,13.33,12.75,10.36,9.09,8.6,8.11,7.82,7.44,7.25,7.23
2024-09-24 21:40:00,1021.6,17.6,77,0,8.3,179,0.46,3.2,19.25,19.23,19.25,19.23,19.23,19.24,19.23,19.26,19.26,19.24,19.28,19.24,19.23,19.24,19.23,19.24,19.23,19.22,19.2,19.17,19.18,19.12,18.85,18.55,18.2,18.06,17.53,15.61,13.91,13.49,12.5,9.94,9.16,8.63,8.15,7.8,7.54,7.27,7.21
2024-09-24 22:00:00,1021.5,17.5,77,0,8.6,166,0.48,3.1,19.24,19.22,19.23,19.21,19.22,19.24,19.24,19.26,19.27,19.25,19.28,19.24,19.23,19.24,19.23,19.25,19.25,19.24,19.24,19.24,19.23,19.12,18.71,18.37,18.31,18.15,17.33,15.3,13.99,13.26,12.57,9.81,9,8.48,8.06,7.85,7.57,7.3,7.19
2024-09-24 22:20:00,1021.8,17.4,76,0,9,178,0.48,3,19.22,19.21,19.23,19.21,19.21,19.23,19.23,19.25,19.26,19.23,19.27,19.23,19.22,19.24,19.23,19.24,19.25,19.24,19.2,19.21,19.18,19.15,18.82,18.55,18.41,18.22,16.76,14.21,13.9,13.32,12.47,9.64,8.92,8.45,8.05,7.83,7.57,7.25,7.17
2024-09-24 22:40:00,1021.6,17.4,79,0,7.3,177,0.49,3.2,19.21,19.19,19.21,19.19,19.2,19.21,19.21,19.23,19.24,19.22,19.26,19.22,19.21,19.23,19.22,19.24,19.25,19.23,19.21,19.21,19.24,19.19,18.93,18.5,18.34,18.17,15.32,14.18,14.06,13.16,12.3,9.52,8.96,8.36,7.95,7.79,7.6,7.34,7.17
2024-09-24 23:00:00,1021.6,17.4,79,0,7.8,178,0.47,3.1,19.21,19.19,19.22,19.2,19.2,19.22,19.22,19.24,19.24,19.22,19.25,19.22,19.21,19.22,19.21,19.22,19.22,19.21,19.19,19.2,19.22,19.16,18.64,18.43,18.37,17.72,14.61,14.15,13.84,12.86,12.1,9.6,8.96,8.33,7.9,7.72,7.57,7.15,7.16
2024-09-24 23:20:00,1021.5,17.3,81,0,9.4,173,0.52,3.1,19.2,19.17,19.2,19.18,19.19,19.2,19.2,19.22,19.23,19.21,19.24,19.2,19.19,19.21,19.2,19.21,19.22,19.19,19.13,19.12,18.87,18.62,18.46,18.44,18.35,17.83,15.78,14.26,13.11,12.78,11.78,9.3,8.88,8.29,8.05,7.69,7.43,7.13,7.15
2024-09-24 23:40:00,1021.5,17.3,78,0,9.1,182,0.55,3.4,19.19,19.17,19.19,19.17,19.18,19.19,19.19,19.21,19.22,19.2,19.23,19.2,19.19,19.21,19.2,19.22,19.22,19.2,19.2,19.2,19.22,19.19,18.74,18.46,18.36,16.46,14.44,14.17,13.15,12.78,11.52,9.19,8.64,8.29,7.95,7.68,7.34,7.12,7.14
2024-09-25 00:00:00,1021.5,17.2,79,0,9.5,177,0.59,3.3,19.19,19.18,19.19,19.17,19.18,19.2,19.19,19.21,19.22,19.19,19.23,19.19,19.18,19.19,19.19,19.21,19.21,19.19,19.19,19.19,19.17,19.15,19,18.49,18.4,15.89,14.28,14.17,13.39,12.72,10.33,9.25,8.65,8.35,7.99,7.77,7.32,7.12,7.14
2024-09-25 00:20:00,1021.4,17.1,79,0,8.3,177,0.6,3.4,19.18,19.16,19.18,19.16,19.16,19.17,19.17,19.19,19.19,19.17,19.2,19.16,19.15,19.17,19.17,19.19,19.2,19.17,19.15,19.14,19.15,19.04,18.87,18.53,18.4,15.89,14.51,14.12,13.36,12.76,10.56,9.11,8.61,8.38,8.17,7.94,7.49,7.11,7.14
2024-09-25 00:40:00,1021.2,17.1,81,0,8.6,161,0.61,3.6,19.17,19.15,19.18,19.15,19.16,19.18,19.17,19.19,19.2,19.18,19.21,19.17,19.15,19.16,19.15,19.18,19.18,19.15,19.14,19.12,19.13,19.05,19,18.57,18.41,15.91,14.44,14.01,13.17,12.77,10.43,9.17,8.65,8.41,8.15,7.82,7.28,7.11,7.15
2024-09-25 01:00:00,1021.3,16.9,81,0,9.2,173,0.64,3.3,19.15,19.13,19.15,19.14,19.14,19.16,19.16,19.18,19.18,19.16,19.19,19.16,19.15,19.17,19.14,19.15,19.15,19.13,19.12,19.1,19.11,19.02,18.84,18.52,18.23,15.79,14.77,14.1,13.44,12.89,10.8,8.82,8.6,8.38,8.07,7.84,7.29,7.13,7.15
2024-09-25 01:20:00,1021.2,16.9,82,0,8.4,169,0.69,3.7,19.14,19.12,19.13,19.12,19.13,19.14,19.14,19.17,19.17,19.15,19.18,19.15,19.14,19.16,19.15,19.17,19.17,19.16,19.15,19.14,19.11,19,18.78,18.66,18.28,15.85,14.65,13.55,12.96,12.82,10.79,8.95,8.64,8.37,8.06,7.93,7.33,7.12,7.13
2024-09-25 01:40:00,1021,16.8,81,0,9.8,183,0.7,3.7,19.14,19.12,19.14,19.12,19.13,19.14,19.15,19.16,19.17,19.15,19.18,19.15,19.13,19.15,19.14,19.16,19.16,19.14,19.13,19.13,19.11,19.11,19.04,18.81,18.59,15.6,14.58,13.82,13.05,12.56,10.71,8.68,8.52,8.13,8.05,8.03,7.53,7.24,7.14
2024-09-25 02:00:00,1021.1,16.5,79,0,8.4,173,0.68,3.7,19.13,19.11,19.13,19.11,19.12,19.14,19.13,19.15,19.16,19.14,19.17,19.14,19.13,19.14,19.13,19.15,19.15,19.14,19.13,19.13,19.13,19.06,19,18.86,18.61,15.39,14.49,13.77,12.92,12.44,10.37,8.72,8.54,8.08,8,7.68,7.42,7.23,7.14
2024-09-25 02:20:00,1020.9,16.7,84,0,9.3,170,0.67,3.7,19.12,19.11,19.12,19.1,19.11,19.12,19.12,19.14,19.15,19.12,19.16,19.13,19.12,19.13,19.12,19.14,19.14,19.12,19.1,19.09,19.09,19.01,18.99,18.93,18.36,15.59,14.54,13.55,12.9,12.32,10.26,8.74,8.49,8.07,7.93,7.57,7.32,7.14,7.13
2024-09-25 02:40:00,1020.9,16.5,82,0,9.2,188,0.66,3.6,19.11,19.1,19.12,19.09,19.09,19.12,19.11,19.13,19.14,19.12,19.16,19.11,19.08,19.1,19.09,19.11,19.11,19.09,19.08,19.04,19.03,19.01,18.92,18.84,16.54,15.8,14.49,13.55,12.88,12.37,10.35,8.77,8.48,8.09,7.68,7.53,7.29,7.11,7.12
2024-09-25 03:00:00,1020.9,16,83,0,8.1,182,0.59,3.5,19.1,19.08,19.09,19.07,19.08,19.11,19.09,19.12,19.13,19.1,19.15,19.11,19.1,19.11,19.09,19.11,19.11,19.09,19.08,19.08,19.09,19.04,18.89,17.83,16.73,15.69,14.07,13.28,12.74,12.23,10.24,8.79,8.45,8.05,7.62,7.48,7.22,7.08,7.11
2024-09-25 03:20:00,1020.8,16.2,79,0,8.7,161,0.61,3.5,19.08,19.06,19.09,19.08,19.08,19.1,19.1,19.12,19.12,19.09,19.12,19.09,19.08,19.09,19.07,19.1,19.1,19.09,19.08,19.06,19.03,18.87,18.8,18.15,17.15,15.9,14.21,13.25,12.97,12.4,10.04,9.35,8.56,8.12,7.61,7.39,7.15,7.07,7.1
2024-09-25 03:40:00,1020.9,15.2,83,0,8.5,175,0.55,3.6,19.07,19.06,19.08,19.06,19.07,19.09,19.09,19.11,19.11,19.09,19.13,19.09,19.08,19.1,19.09,19.11,19.11,19.1,19.09,19.09,19.09,19.02,18.91,18.81,17.15,16.4,14.23,13.09,12.81,12.08,10,9.15,8.48,8.17,7.63,7.47,7.15,7.07,7.1
2024-09-25 04:00:00,1021.3,14.7,89,0,9.7,182,0.58,3.4,19.07,19.06,19.07,19.06,19.06,19.08,19.07,19.1,19.1,19.08,19.11,19.08,19.07,19.09,19.08,19.09,19.1,19.08,19.07,19.06,19.06,19.03,18.96,18.81,17.53,16.86,14.6,13.04,12.81,11.81,10.14,8.94,8.5,8.24,7.71,7.43,7.14,7.08,7.1
2024-09-25 04:20:00,1021.4,14.7,96,0,7.8,187,0.61,3.3,19.07,19.06,19.07,19.05,19.06,19.07,19.07,19.09,19.09,19.06,19.1,19.06,19.05,19.06,19.05,19.06,19.06,19.05,19.05,19.04,19.04,19.03,18.98,18.93,17.69,16.47,14.01,13.02,12.67,11.91,10.31,9.24,8.46,8.16,7.65,7.4,7.15,7.08,7.09
2024-09-25 04:40:00,1021.4,14.6,99,0,8.5,176,0.64,3.4,19.07,19.05,19.07,19.05,19.05,19.07,19.06,19.08,19.09,19.07,19.1,19.06,19.05,19.07,19.06,19.08,19.08,19.06,19.06,19.04,19.05,19.06,19.02,18.69,17.46,15.98,14.12,12.92,12.89,12.06,10.24,8.75,8.28,7.9,7.53,7.38,7.12,7.09,7.09
2024-09-25 05:00:00,1021.5,14.4,96,0,10.5,172,0.64,3.4,19.05,19.04,19.04,19.02,19.04,19.05,19.05,19.08,19.08,19.06,19.09,19.06,19.05,19.07,19.06,19.07,19.08,19.06,19.06,19.06,19.07,19.07,19.05,18.67,17.29,15.95,13.51,12.91,12.86,11.92,10.1,8.68,8.36,8,7.58,7.39,7.15,7.1,7.09
2024-09-25 05:20:00,1021.4,14.4,100,0,8.1,177,0.67,3.5,19.05,19.03,19.05,19.03,19.03,19.05,19.05,19.07,19.07,19.05,19.08,19.05,19.04,19.06,19.04,19.06,19.06,19.05,19.04,19.04,19.05,19.05,19.02,18.55,17.84,16.13,14.59,13.09,12.85,11.88,9.97,8.72,8.28,7.93,7.69,7.51,7.16,7.1,7.1
2024-09-25 05:40:00,1021.6,14.4,96,0,10.7,178,0.72,3.6,19.03,19.02,19.03,19.02,19.02,19.04,19.04,19.06,19.07,19.05,19.09,19.05,19.04,19.06,19.05,19.06,19.06,19.03,19.04,19.01,19.04,19.04,18.97,18.83,17.3,16.88,14.64,12.86,12.81,11.73,10.04,8.7,8.26,7.89,7.71,7.45,7.15,7.11,7.11
2024-09-25 06:00:00,1021.8,14.5,100,0,8.4,170,0.71,4,19.02,19,19.02,19,19,19.02,19.02,19.05,19.06,19.04,19.07,19.03,19.02,19.04,19.03,19.05,19.05,19.02,19.04,19.03,19.05,19.05,19.01,18.98,17.8,15.89,13.2,12.83,12.57,11.62,9.64,8.62,8.08,7.82,7.55,7.36,7.14,7.12,7.13
2024-09-25 06:20:00,1022.1,14.3,100,0,9.1,208,0.77,3.8,19.02,19,19.02,19,19,19.02,19.02,19.04,19.04,19.02,19.06,19.02,19.01,19.03,19.02,19.04,19.04,19.02,19.02,19.02,19.04,19.03,19.02,18.98,18.56,16.57,13.64,12.79,12.69,11.89,9.35,8.64,8.19,7.9,7.75,7.43,7.14,7.11,7.15
2024-09-25 06:40:00,1022.3,14.1,100,0,7.5,173,0.75,3.6,19,18.98,19,18.99,18.99,19.01,19,19.02,19.03,19.01,19.05,19.02,19.01,19.02,19.01,19.02,19.02,19.01,19,19,19.01,19.01,18.89,18.76,17.94,15.71,13.53,12.64,12.58,11.8,9.05,8.69,8.14,7.9,7.8,7.47,7.2,7.1,7.12
2024-09-25 07:00:00,1021.8,14.2,100,1,9.2,173,0.73,3.8,19.01,18.99,19.01,18.98,18.99,19.01,19.01,19.03,19.04,19.02,19.05,19.01,19,19.02,19.01,19.03,19.03,19.02,19.02,19.02,19.03,19.03,19.02,19.03,18.69,15.88,13.91,12.54,12.43,11.84,9.5,8.8,8.22,7.91,7.78,7.41,7.15,7.09,7.12
2024-09-25 07:20:00,1022.2,14.2,100,4,9.6,183,0.74,3.7,19.01,18.99,19.01,18.98,18.99,19,19,19.02,19.02,19.01,19.04,19.01,19,19.02,19.01,19.03,19.03,19.01,19,19,19.02,19.02,18.97,18.93,18.48,15.36,13.8,12.45,12.34,11.9,9.92,8.71,8.15,7.89,7.69,7.38,7.1,7.08,7.12
2024-09-25 07:40:00,1022.1,14.6,100,7,11.4,177,0.73,3.7,18.99,18.98,19,18.98,18.99,19,18.99,19.01,19.02,19,19.03,19,18.99,19.01,19,19.02,19.02,19,19,19,19.01,18.97,18.95,18.95,18.88,16.44,14.01,12.74,12.23,12.05,9.81,8.79,8.3,7.94,7.55,7.23,7.09,7.06,7.1
2024-09-25 08:00:00,1022.4,14.7,100,13,9.7,182,0.73,3.4,18.99,18.97,18.99,18.97,18.98,18.99,18.99,19.01,19.02,19,19.03,18.99,18.98,19,18.99,19.01,19.01,19,18.99,18.99,19,19,18.99,18.97,18.79,15.17,13.64,12.32,12.07,11.93,9.89,8.67,8.1,7.88,7.47,7.25,7.13,7.05,7.09
2024-09-25 08:20:00,1022.7,14.7,98,13,10.1,176,0.77,3.8,18.99,18.97,18.98,18.96,18.98,18.99,18.99,19.01,19.02,19,19.03,19,18.99,19,18.99,19.01,19.01,19,19,19,19.01,19,19,19.02,18.89,16.28,13.64,12.51,11.99,11.78,9.77,8.56,8,7.77,7.38,7.24,7.06,7.05,7.08
2024-09-25 08:40:00,1022.5,14.9,96,24,7.4,180,0.78,3.7,18.99,18.97,18.99,18.97,18.97,18.99,18.99,19.01,19.01,18.99,19.03,19,18.99,19,18.99,19.01,19.02,19,19,19,19.01,19.02,18.96,18.91,18.59,15.87,13.74,12.56,11.97,11.71,9.88,8.66,8.03,7.83,7.43,7.24,7.06,7.03,7.07
2024-09-25 09:00:00,1022.7,15,95,30,8.7,180,0.78,4.1,19,18.98,19,18.97,18.98,18.99,18.99,19.01,19.01,18.99,19.03,18.99,18.98,19,18.99,19.01,19,18.99,18.98,18.98,18.99,18.98,18.96,18.97,18.85,15.42,12.96,12.32,12.02,11.61,10.24,8.4,7.9,7.79,7.45,7.17,7.05,7.02,7.06
2024-09-25 09:20:00,1022.8,15.2,95,59,9,178,0.79,4,18.99,18.97,18.98,18.96,18.97,18.99,18.98,19.01,19.01,18.99,19.03,18.99,18.98,19,18.99,19.01,19.02,19,19,19,19.01,19.01,19,19.01,18.11,14.04,13,12.33,11.97,11.11,10.11,8.73,7.93,7.66,7.23,7.12,7.04,7.02,7.06
2024-09-25 09:40:00,1022.6,15.3,92,72,10.3,166,0.78,4,19.01,18.99,19.01,18.99,18.99,19.01,19,19.02,19.02,19,19.03,19,18.99,19,18.99,19.01,19.01,19,18.99,18.99,19.01,19.01,18.97,18.91,18.63,14.65,13.33,12.47,12.17,11.52,10.17,8.92,8.08,7.74,7.39,7.16,7.03,7.01,7.05
2024-09-25 10:00:00,1022.5,15.3,93,94,8.8,177,0.76,4.1,19.02,19,19.02,18.99,19,19.02,19.02,19.03,19.04,19.01,19.04,19.01,19,19.02,19.01,19.02,19.02,19,18.99,18.99,19.01,19,18.97,18.87,18.05,14.92,13.12,12.36,11.91,11.42,10.2,9.03,8.15,7.75,7.37,7.16,7.08,7.01,7.05
2024-09-25 10:20:00,1022.2,15.4,92,91,5.9,163,0.79,3.9,19.03,19.02,19.03,19.01,19.01,19.02,19.03,19.04,19.05,19.03,19.06,19.02,19.02,19.04,19.02,19.03,19.04,19.02,19.01,18.99,19,19.01,19,18.99,18.52,14.28,13.31,12.83,12.06,11.49,10.53,9.19,8.27,7.86,7.51,7.22,7.07,7,7.04
2024-09-25 10:40:00,1022.3,15.5,94,171,10.1,163,0.83,3.8,19.04,19.02,19.04,19.02,19.03,19.04,19.04,19.06,19.06,19.04,19.07,19.04,19.02,19.04,19.01,19.03,19.04,19.03,19.01,19.01,19.02,19.01,18.99,18.99,18.85,16.83,14.61,13.24,12.34,11.46,9.67,8.78,8.16,7.8,7.48,7.14,7.03,7,7.03
2024-09-25 11:00:00,1022.3,15.7,91,154,9.3,175,0.8,3.8,19.06,19.04,19.06,19.04,19.03,19.05,19.04,19.06,19.07,19.04,19.07,19.04,19.03,19.05,19.04,19.04,19.03,19.03,19.03,19.02,19.03,19.01,18.96,18.87,18.73,17.05,13.2,12.56,12,11.42,10.29,9.42,8.18,7.78,7.4,7.12,7.03,6.99,7.03
2024-09-25 11:20:00,1021.9,15.7,92,166,10.2,169,0.85,3.6,19.07,19.05,19.07,19.05,19.05,19.07,19.06,19.09,19.09,19.06,19.09,19.06,19.05,19.06,19.04,19.06,19.06,19.05,19.02,19.02,19,18.98,18.95,18.75,18.57,14.92,13.39,13,12.08,11.46,10.65,9.41,8.55,7.77,7.42,7.11,7.03,6.99,7.03
2024-09-25 11:40:00,1021.8,15.9,89,116,9.3,168,0.84,3.7,19.09,19.07,19.09,19.07,19.07,19.09,19.09,19.11,19.11,19.08,19.12,19.08,19.07,19.08,19.06,19.07,19.06,19.05,19.05,18.99,18.99,18.97,18.92,18.74,18.32,16.21,13.89,13.29,12.4,11.67,10.74,9.38,8.65,7.96,7.43,7.17,7.03,6.99,7.03
2024-09-25 12:00:00,1021.8,16.1,88,68,10.2,172,0.86,4,19.08,19.07,19.08,19.07,19.07,19.09,19.08,19.1,19.11,19.09,19.12,19.09,19.08,19.1,19.09,19.11,19.11,19.07,19.03,18.99,18.96,18.91,18.73,18.32,18.04,15.03,13.33,12.85,12.18,11.72,10.89,9.25,8.1,7.81,7.37,7.13,7.01,6.99,7.03
2024-09-25 12:20:00,1021.9,16.1,90,181,11.1,166,0.88,3.9,19.1,19.08,19.09,19.07,19.08,19.09,19.09,19.11,19.12,19.09,19.11,19.08,19.07,19.09,19.07,19.09,19.1,19.08,19.06,19.04,19.06,18.99,18.83,18.82,18.51,14.67,13.28,12.63,11.82,11.31,10.61,9.38,8.41,7.89,7.44,7.09,7.01,6.99,7.03
2024-09-25 12:40:00,1021.7,16.2,92,91,9.9,163,0.91,3.9,19.09,19.07,19.08,19.06,19.07,19.09,19.09,19.11,19.1,19.07,19.11,19.07,19.06,19.07,19.05,19.05,19.06,19.04,19.03,19.02,19.03,18.93,18.82,18.66,17.84,14.55,13.28,12.45,11.71,11.4,10.29,8.76,8.07,7.69,7.26,7.12,7.07,7.01,7.04
2024-09-25 13:00:00,1021.6,16.1,90,129,8.3,179,0.93,4.2,19.1,19.08,19.09,19.07,19.07,19.09,19.09,19.11,19.11,19.08,19.12,19.08,19.06,19.08,19.06,19.04,19.04,19.03,19.02,19.01,19,18.81,18.52,17.5,14.66,13.49,12.69,12.07,11.6,11.41,10.17,9.34,8.1,7.85,7.5,7.17,7.1,7.03,7.07
2024-09-25 13:20:00,1021.7,16.2,90,77,9.9,162,0.94,4.1,19.09,19.07,19.08,19.06,19.07,19.09,19.08,19.1,19.11,19.09,19.12,19.09,19.08,19.09,19.07,19.09,19.09,19.07,19.05,19.04,18.99,18.9,18.82,17.98,13.94,13.54,12.31,11.82,11.49,11.34,10.1,8.99,8.72,7.8,7.31,7.15,7.07,7.04,7.06
2024-09-25 13:40:00,1021.7,16.2,90,75,9.4,166,0.9,4,19.08,19.07,19.08,19.06,19.06,19.09,19.08,19.1,19.11,19.09,19.13,19.09,19.07,19.09,19.08,19.09,19.1,19.08,19.06,19.07,19.03,18.92,18.8,18.48,15.8,13.38,12.37,12.03,11.69,11.41,10.74,10.04,9.14,7.83,7.4,7.24,7.12,7.06,7.1
2024-09-25 14:00:00,1021.3,16.2,90,91,7.5,194,0.89,4,19.09,19.08,19.09,19.07,19.07,19.1,19.1,19.11,19.12,19.1,19.14,19.1,19.09,19.1,19.09,19.1,19.09,19.08,19.06,18.99,18.93,18.92,18.86,18.76,18.39,14.4,12.25,12.04,11.56,11.4,10.32,9.36,8.03,7.4,7.29,7.17,7.1,7.05,7.09
2024-09-25 14:20:00,1021.2,16.3,90,91,10,180,0.82,4.2,19.09,19.07,19.09,19.07,19.08,19.1,19.1,19.12,19.12,19.1,19.14,19.1,19.09,19.11,19.1,19.12,19.1,19.08,19.06,19.07,19.08,19.06,18.97,18.75,17.81,14.23,12.17,11.92,11.65,11.3,10,9.38,8.04,7.48,7.18,7.18,7.06,7,7.04
2024-09-25 14:40:00,1021.1,16.5,92,123,9,189,0.8,3.9,19.09,19.08,19.09,19.07,19.08,19.09,19.09,19.11,19.11,19.09,19.13,19.09,19.07,19.09,19.07,19.09,19.08,19.06,19.04,19.01,18.95,18.83,18.66,17.88,15.89,13.06,11.91,11.64,11.55,11.42,10.76,9.17,8.4,7.61,7.22,7.13,7.01,6.98,7.02
2024-09-25 15:00:00,1021,16.5,90,155,11.3,168,0.81,3.8,19.1,19.08,19.1,19.07,19.07,19.09,19.09,19.1,19.11,19.09,19.13,19.09,19.08,19.09,19.08,19.09,19.09,19.06,19.05,18.99,18.98,18.95,18.76,18.44,17.61,13.5,11.83,11.61,11.5,11.15,10.63,8.55,7.97,7.66,7.33,7.17,7.07,7.04,7.06
2024-09-25 15:20:00,1020.9,16.6,92,68,11.4,161,0.79,3.9,19.1,19.08,19.1,19.08,19.08,19.1,19.1,19.12,19.12,19.1,19.13,19.09,19.08,19.1,19.08,19.09,19.06,19.03,19.01,18.96,18.93,18.91,18.79,18.6,18.02,13.33,11.56,11.49,11.26,11.02,9.9,8.83,8.18,7.76,7.43,7.23,7.12,7.09,7.13
2024-09-25 15:40:00,1020.9,16.6,93,60,8.4,206,0.8,3.8,19.09,19.07,19.09,19.07,19.08,19.1,19.09,19.11,19.11,19.09,19.12,19.08,19.08,19.09,19.08,19.11,19.11,19.08,19.08,19.02,19.02,18.88,18.79,18.52,18.22,14.35,12.86,11.54,11.2,10.91,10.39,8.32,7.8,7.5,7.47,7.26,7.17,7.1,7.14
2024-09-25 16:00:00,1021,16.4,92,22,10.6,147,0.81,3.7,19.08,19.07,19.09,19.06,19.07,19.09,19.08,19.11,19.11,19.08,19.12,19.08,19.06,19.07,19.04,19.07,19.06,19.01,18.96,18.95,18.96,18.9,18.87,18.65,17.27,14.57,12.41,11.67,11.31,11.14,10.44,8.88,8.01,7.38,7.26,7.26,7.19,7.15,7.18
2024-09-25 16:20:00,1020.8,16.2,92,29,11.2,170,0.77,3.9,19.07,19.05,19.07,19.06,19.06,19.08,19.08,19.1,19.1,19.09,19.12,19.09,19.08,19.09,19.07,19.08,19.08,19.05,19.04,19.06,19.04,19.03,18.82,18.32,17.21,15.37,13.75,11.71,11.1,10.75,10.2,8.88,7.96,7.37,7.24,7.19,7.15,7.14,7.18
2024-09-25 16:40:00,1020.6,16.2,92,48,8.6,179,0.82,3.8,19.08,19.06,19.07,19.05,19.06,19.08,19.08,19.1,19.1,19.08,19.12,19.08,19.07,19.08,19.05,19.07,19.06,19.04,19.01,19,18.96,18.87,18.72,18.55,16.64,14.87,13.42,11.3,10.94,10.71,10.2,8.69,7.81,7.45,7.18,7.19,7.13,7.07,7.11
2024-09-25 17:00:00,1020.6,16.1,94,31,10.4,165,0.88,3.9,19.07,19.05,19.07,19.05,19.06,19.07,19.07,19.09,19.09,19.07,19.11,19.07,19.05,19.07,19.06,19.08,19.07,19.04,19.03,19,18.98,18.95,18.89,18.7,16.89,14.57,12.68,11.2,10.96,10.61,9.99,9.22,8.07,7.61,7.28,7.12,7.03,7.01,7.05
2024-09-25 17:20:00,1020.5,16.1,93,35,10,180,0.78,4.1,19.06,19.05,19.06,19.05,19.05,19.06,19.05,19.07,19.08,19.06,19.1,19.06,19.05,19.07,19.05,19.07,19.08,19.05,19.02,19,18.99,18.91,18.73,18.34,16.57,13.8,12.26,11.16,10.98,10.86,10.17,9.15,8.24,7.63,7.26,7.11,7.02,7,7.04
