date,pres,airTemp,RH,solar,windSpd,windDir,Hs,Tp,T1m,T2m,T3m,T4m,T5m,T6m,T7m,T8m,T9m,T10m,T11m,T12m,T13m,T14m,T15m,T16m,T17m,T18m,T19m,T20m,T21m,T22m,T23m,T24m,T25m,T26m,T27m,T28m,T29m,T30m,T32m,T34m,T36m,T38m,T40m,T42m,T44m,T46m,T48m,hVel_2.5m,dir_2.5m,hVel_7.5m,dir_7.5m,hVel_12.5m,dir_12.5m,hVel_17.5m,dir_17.5m,hVel_22.5m,dir_22.5m,hVel_27.5m,dir_27.5m,hVel_32.5m,dir_32.5m,hVel_37.5m,dir_37.5m,hVel_42.5m,dir_42.5m,hVel_47.5m,dir_47.5m
2026-06-25 11:20:00,1017.6,19.6,81,877,6,159,0.37,2.8,18.64,18.6,18.58,18.55,18.5,18.5,18.4,16.57,15.57,14.17,13.31,12.42,11.89,11.4,10.46,9.7,8.77,7.65,7.31,7.24,7.19,7.1,6.97,6.94,6.81,6.65,6.49,6.4,6.11,5.95,5.73,5.62,5.56,5.4,5.31,5.2,5.08,4.97,4.98,8.3,95,1.8,129,5,129,8.6,169,6.8,175,7.6,156,4.4,161,3.6,148,2.7,130,1.3,184
2026-06-25 11:40:00,1017.5,19.7,83,825,5.2,147,0.37,3,18.67,18.63,18.62,18.56,18.53,18.51,18.4,16.45,15.61,14.35,13.42,12.64,11.92,11.41,10.4,9.38,8.27,7.66,7.32,7.26,7.17,6.97,6.9,6.75,6.65,6.48,6.18,6.04,5.88,5.8,5.66,5.48,5.46,5.3,5.2,5.15,5.07,4.97,4.98,7.7,56,8.9,89,1.9,125,5.4,165,6,173,8,140,6.4,158,3,173,4.8,214,3.2,247
2026-06-25 12:00:00,1017.6,19.8,83,837,6.2,148,0.362,2.9,18.71,18.67,18.67,18.63,18.58,18.54,18.49,17.85,15.99,14.62,13.69,13.51,12.16,11.54,10.21,8.59,7.79,7.38,7.32,7.22,6.97,6.92,6.72,6.6,6.51,6.29,6.02,5.91,5.78,5.71,5.59,5.4,5.35,5.22,5.15,5.11,5.02,4.96,4.98,8.1,93,8,103,4.8,92,4.9,78,2.2,213,4.8,167,7.8,183,9.9,183,6.1,209,5.9,262
2026-06-25 12:20:00,1017.6,20.1,82,1021,4.4,132,0.367,2.8,18.76,18.72,18.67,18.63,18.57,18.53,18.46,17.45,16.1,15.14,14.02,13.65,12.23,11.48,10.24,8.74,7.74,7.43,7.35,7.24,6.97,6.91,6.74,6.56,6.52,6.31,6.1,5.97,5.89,5.82,5.57,5.35,5.33,5.24,5.16,5.11,5.03,4.97,4.98,5.2,40,4.9,105,4.7,134,5.8,149,6,167,7.5,200,5.4,176,4.9,156,1.3,175,2.8,314
2026-06-25 12:40:00,1017.5,20.3,80,853,6.1,164,0.368,2.8,18.83,18.78,18.75,18.66,18.6,18.55,18.42,16.83,15.77,14.81,14.01,13.56,12.09,11.14,10.16,8.6,7.96,7.48,7.38,7.29,7,6.88,6.68,6.54,6.39,6.15,5.96,5.89,5.82,5.71,5.46,5.29,5.28,5.15,5.1,5.09,5.01,4.96,4.98,5.8,75,4.5,128,2.6,135,1.1,132,7.7,235,9.6,210,4.1,224,6.1,181,5.8,222,4.9,258
2026-06-25 13:00:00,1017.4,20.7,78,748,5.9,159,0.362,2.7,18.92,18.88,18.9,18.73,18.64,18.53,18.35,16.4,15.76,14.82,14.02,13.49,12.17,11.58,10.37,8.94,8.59,7.98,7.49,7.4,7.32,7.02,6.84,6.63,6.47,6.18,5.97,5.88,5.76,5.66,5.47,5.3,5.24,5.17,5.11,5.08,5.02,4.96,4.98,5,62,4.8,100,3,172,6.5,218,4.8,177,9.8,200,8.8,215,5.7,207,1.4,269,2.9,297
2026-06-25 13:20:00,1017.2,20.7,80,684,4.8,136,0.348,2.7,18.89,18.84,18.85,18.77,18.62,18.49,18.09,16.32,15.89,14.78,14.02,13.67,12.17,11.48,10.16,8.64,8.17,7.57,7.43,7.32,7.11,6.92,6.61,6.41,6.15,6,5.89,5.84,5.71,5.6,5.44,5.23,5.23,5.16,5.08,5.08,5.02,4.96,4.98,2.4,152,5.1,174,6.3,219,9.7,240,8,204,7.6,235,5.8,201,3.2,198,3.9,162,2.7,238
2026-06-25 13:40:00,1017.1,20.4,83,1030,4.7,137,0.321,2.7,18.94,18.92,18.87,18.77,18.61,18.46,17.21,16.21,15.81,14.8,13.83,13.49,12.3,11.56,9.9,8.45,7.71,7.44,7.29,6.99,6.88,6.5,6.28,6.12,6.06,5.9,5.81,5.75,5.64,5.58,5.42,5.2,5.22,5.14,5.05,5.05,4.99,4.95,4.98,5.4,147,4.5,142,6.2,200,11.7,253,4.8,240,6.1,230,9,223,7.1,207,5.4,242,2.2,196
2026-06-25 14:00:00,1016.9,20.4,85,952,4.7,147,0.284,2.4,19.04,19,18.95,18.8,18.63,18.44,17.08,16.15,15.45,14.63,13.55,13.17,11.85,10.75,9.1,8.48,7.91,7.46,7.34,7.05,6.91,6.6,6.29,6.12,6.1,5.93,5.82,5.77,5.72,5.64,5.48,5.36,5.25,5.17,5.11,5.07,5.01,4.97,4.98,4,98,3.8,205,6.4,233,8.7,259,5.9,250,8.9,224,5.4,209,5.1,198,7,246,4.3,240
2026-06-25 14:20:00,1016.7,20.8,81,896,5.3,151,0.262,2.5,19.13,19.06,18.98,18.86,18.69,18.47,17.2,16.18,15.51,14.71,13.31,12.9,12.14,10.81,9.03,8.36,7.83,7.45,7.34,7.08,6.75,6.41,6.27,6.17,6.06,5.9,5.81,5.79,5.75,5.66,5.5,5.38,5.25,5.17,5.09,5.07,5,4.96,4.98,5.7,87,5.7,105,6.1,161,6.7,222,6.1,221,4.9,234,6.5,262,6.3,256,6.3,287,5,297
2026-06-25 14:40:00,1016.6,21.8,73,884,5.5,159,0.287,2.5,19.14,19.12,19.07,18.91,18.56,17.94,16.16,15.78,15.23,14.55,13.01,12.75,12.16,11.04,9.8,8.79,8.11,7.54,7.4,7.16,6.82,6.44,6.28,6.19,6.18,5.93,5.83,5.82,5.76,5.68,5.51,5.35,5.27,5.17,5.13,5.06,5,4.98,4.98,5.9,117,6.3,179,6.8,267,8.1,225,6.8,226,9.2,242,7.7,249,5.8,254,5.1,224,5.6,260
2026-06-25 15:00:00,1016.6,21.4,77,846,4.8,143,0.264,2.4,19.07,19.02,19.01,18.79,18.44,17.39,16.07,15.61,15.19,14.64,13.54,12.67,12.2,11.31,9.75,8.87,8.31,7.83,7.48,7.4,7.2,6.83,6.45,6.33,6.22,6.08,5.93,5.89,5.85,5.8,5.61,5.43,5.29,5.18,5.14,5.09,5,4.96,4.99,2.7,60,2,193,3.8,324,4.7,225,5.8,208,5,240,7.6,280,7.5,268,7.1,277,6.3,298
2026-06-25 15:20:00,1016.6,21.1,81,826,4.2,144,0.263,2.5,19,18.98,18.88,18.64,18.33,16.47,15.7,15.31,14.95,14.29,14.01,13.6,12.55,11.8,10.39,9.42,8.74,8.2,7.88,7.57,7.47,7.33,6.9,6.58,6.35,6.18,6.1,5.97,5.91,5.88,5.7,5.52,5.46,5.25,5.17,5.12,5.02,4.97,4.99,2.9,245,2.6,257,4.3,273,7.5,272,10.4,259,10.4,280,10.1,267,8.1,271,6.5,249,5.6,264
2026-06-25 15:40:00,1016.4,21.5,77,782,5,152,0.248,2.2,19.05,18.98,18.95,18.77,18.55,18.06,15.92,15.68,15.32,14.99,14.65,13.88,12.39,11.75,10.38,9.62,8.9,8.31,8,7.69,7.51,7.44,7.2,6.92,6.5,6.26,6.12,6.1,5.96,5.89,5.72,5.56,5.51,5.27,5.19,5.13,5.04,4.97,4.99,7.8,97,1.3,177,6.8,293,9.9,257,11.8,276,10.5,274,9.7,290,6.8,269,4.8,272,8,253
2026-06-25 16:00:00,1016.2,21.9,73,628,5.8,158,0.238,2.2,19.06,19.01,18.98,18.9,18.74,18.44,17.74,15.9,15.52,15.15,14.67,14.26,13.02,12.25,11.03,9.86,8.92,8.58,7.98,7.64,7.55,7.39,7.09,6.82,6.49,6.2,6.09,6.06,5.96,5.87,5.72,5.59,5.52,5.29,5.2,5.13,5.04,4.99,5,4.7,124,2.9,119,2.9,277,3,267,5.7,287,3.3,281,5.9,290,5.5,320,8.2,329,5.1,315
2026-06-25 16:20:00,1016.2,21.8,75,409,6.1,165,0.267,2.2,19.02,19,18.95,18.86,18.81,18.58,18.24,17.01,15.83,15.31,15.1,14.34,13.22,12.21,11.25,9.95,8.96,8.78,8.2,7.81,7.58,7.39,7.19,6.93,6.77,6.31,6.09,6.06,5.96,5.87,5.72,5.64,5.53,5.38,5.23,5.13,5.05,4.99,4.99,6.7,52,3.9,11,2.3,278,5.2,315,9,310,6.9,295,7.8,289,9.2,284,7.6,282,5.4,284
2026-06-25 16:40:00,1016.1,21.4,77,385,4.9,177,0.292,2.3,18.99,18.97,18.96,18.92,18.81,18.65,18.3,17.49,16.39,15.48,15.11,14.4,13.6,12.31,11.8,10.36,9.2,8.86,8.52,8.08,7.73,7.46,7.28,7.12,6.9,6.66,6.33,6.14,6.01,5.94,5.74,5.67,5.58,5.47,5.29,5.19,5.05,5.01,5,10.1,27,8.1,347,2.9,323,7.8,316,8.6,301,2.8,250,5,301,5.8,321,5.5,330,3.5,317
2026-06-25 17:00:00,1016.2,20.8,83,449,3.5,163,0.304,2.4,18.97,18.94,18.9,18.84,18.8,18.69,18.16,17.59,16.7,16.01,15.13,14.45,12.44,12.02,10.66,9.83,9.05,8.81,8.56,7.92,7.7,7.46,7.18,7.07,6.89,6.72,6.38,6.2,6,5.94,5.75,5.68,5.63,5.52,5.41,5.23,5.06,5.03,5,12.7,33,7.6,15,9.4,313,12,311,15.8,326,7.6,317,3.8,310,2.8,335,4.3,321,4,25
2026-06-25 17:20:00,1016.2,21.2,78,243,6.1,175,0.289,2.4,18.93,18.91,18.9,18.83,18.78,18.67,18.2,17.49,16.99,15.89,14.79,13.29,12.17,11.79,10.53,9.81,9.19,8.86,8.61,8.04,7.84,7.61,7.49,7.28,7.11,6.89,6.78,6.6,6.35,6.13,5.93,5.7,5.76,5.56,5.51,5.25,5.12,5.04,5.04,4,329,8.4,329,10.3,329,13.1,314,13.7,329,4.9,327,4.3,9,2.7,20,5.3,51,3.3,319
2026-06-25 17:40:00,1016.2,21.1,79,141,4.8,177,0.31,2.5,18.86,18.83,18.85,18.82,18.82,18.78,18.56,18.06,17.34,15.96,14.8,12.42,11.92,10.94,10.1,9.68,9.07,8.76,8.1,7.89,7.68,7.52,7.42,7.17,7.01,6.78,6.63,6.44,6.32,6.13,5.92,5.7,5.74,5.55,5.42,5.24,5.06,5.03,5.02,9.6,36,12.4,21,5.6,13,10.6,337,7.7,336,4.9,334,3.2,231,1.1,305,1.6,27,1.8,30
2026-06-25 18:00:00,1016.3,21.1,79,140,4.4,179,0.317,2.5,18.83,18.81,18.82,18.79,18.74,18.71,18.37,17.52,17.07,16.6,15.66,12.88,11.85,11.09,10.39,9.81,9.09,8.64,8.13,7.91,7.67,7.49,7.25,7.1,7.04,6.72,6.49,6.44,6.16,6.07,5.77,5.71,5.67,5.53,5.32,5.21,5.07,5.04,4.99,3.4,3,2.6,16,3.6,352,4.8,349,12.2,330,10,304,2.6,321,2.4,324,5.4,202,3.4,230
2026-06-25 18:20:00,1016.3,21,80,104,4.2,181,0.324,2.8,18.81,18.78,18.79,18.77,18.77,18.74,18.54,17.64,17.09,16.49,15.31,12.26,11.41,10.99,9.84,9.13,8.89,8.31,8.06,7.82,7.55,7.27,7.14,7.08,6.76,6.53,6.46,6.25,6.08,5.96,5.76,5.7,5.6,5.43,5.27,5.21,5.07,5.03,4.99,5.6,13,2.2,98,4,18,5,339,9.8,341,8,325,3.2,319,4,17,1,292,3.7,251
2026-06-25 18:40:00,1016.7,20.6,82,45,3.5,182,0.28,2.6,18.82,18.8,18.8,18.77,18.76,18.72,18.6,17.76,17.16,16.53,15.46,12.82,11.47,11.2,9.99,9.12,8.87,8.17,7.95,7.63,7.33,7.18,7.12,6.89,6.6,6.48,6.33,6.11,5.96,5.85,5.76,5.62,5.59,5.43,5.3,5.2,5.07,5.02,4.99,4,59,0.1,280,2,12,5.5,340,9.1,335,6,324,1.9,349,0.4,194,2.8,243,1.8,79
2026-06-25 19:00:00,1016.8,20.9,76,28,2.9,182,0.285,2.6,18.78,18.76,18.76,18.73,18.73,18.74,18.64,17.93,17.23,16.13,15.23,12.25,11.34,10.69,9.63,9.09,8.86,8.14,7.89,7.57,7.25,7.19,7.08,6.66,6.57,6.47,6.24,6.08,5.95,5.87,5.77,5.62,5.55,5.46,5.29,5.2,5.08,5.04,5.01,8.3,53,4.3,82,0.8,42,5.1,331,4.4,356,3.9,344,2.6,182,0.4,215,2.6,253,3.1,322
2026-06-25 19:20:00,1017.1,20.4,81,19,1.6,171,0.256,2.6,18.77,18.74,18.76,18.73,18.72,18.72,18.65,18,17.27,16.33,14.71,12.09,11.27,10.62,9.66,9.22,8.75,8.01,7.71,7.44,7.24,7.17,6.82,6.64,6.54,6.22,6.05,5.97,5.9,5.86,5.79,5.6,5.56,5.42,5.26,5.16,5.08,5.05,5.06,5.4,62,4.9,106,3.6,86,4.7,20,6.6,342,3.5,338,1.8,7,3.7,194,3,190,4.3,156
2026-06-25 19:40:00,1017.1,20.3,81,21,1.6,183,0.239,2.6,18.76,18.74,18.75,18.73,18.72,18.72,18.67,18.39,17.53,16.26,14.55,12.1,11.17,10.46,9.57,9.33,8.68,7.93,7.63,7.33,7.21,7.1,6.74,6.58,6.46,6.14,5.95,5.94,5.9,5.88,5.81,5.6,5.56,5.37,5.29,5.2,5.08,5.06,5.07,11.2,52,6.6,48,3,49,4,77,4.2,41,8.3,287,4.1,256,4.8,268,2.2,284,1.7,288
2026-06-25 20:00:00,1017.3,21,67,10,3.1,190,0.203,2.6,18.77,18.75,18.76,18.74,18.72,18.71,18.66,18.25,17.36,16.16,14.82,12.4,11.18,10.39,9.51,8.98,8.22,7.83,7.53,7.31,7.25,7.16,6.84,6.74,6.58,6.27,6.04,5.97,5.94,5.93,5.84,5.72,5.66,5.54,5.37,5.21,5.08,5.06,5.06,6.8,33,5.2,17,5.7,4,6.7,343,4,330,4.1,345,3.9,239,3.9,280,2.4,286,3.1,297
2026-06-25 20:20:00,1017.3,20.7,76,8,3.1,253,0.194,2.7,18.79,18.77,18.78,18.75,18.74,18.71,18.67,18.24,17.37,16.56,15.08,12.59,11.26,10.58,9.57,8.94,8.26,7.84,7.49,7.3,7.25,7.03,6.77,6.7,6.52,6.19,5.98,5.97,5.93,5.9,5.82,5.7,5.64,5.44,5.34,5.16,5.08,5.06,5,3.7,69,4.9,79,6,19,5.7,359,5.2,342,5.2,321,6.1,271,4.4,256,4.1,222,0.7,174
2026-06-25 20:40:00,1017.3,19.9,81,0,1.4,267,0.166,2.7,18.81,18.79,18.8,18.76,18.74,18.69,18.57,17.86,17.14,15.67,15.15,13.62,11.98,11.03,10.14,9.51,8.71,8.02,7.6,7.35,7.22,7,6.85,6.74,6.6,6.21,6.02,5.98,5.93,5.88,5.81,5.67,5.64,5.44,5.22,5.18,5.09,5.03,4.93,3.6,38,8.1,52,7,354,9,340,9.4,332,3.1,11,0.5,4,3.4,214,2.2,255,5.5,246
2026-06-25 21:00:00,1017.6,19.4,84,0,1.3,160,0.157,2.5,18.79,18.77,18.78,18.74,18.74,18.74,18.5,17.88,16.92,15.67,15.12,13.25,11.42,10.81,10.19,9.61,8.92,8.14,7.75,7.39,7.31,6.98,6.78,6.73,6.42,6.12,6.03,5.94,5.85,5.83,5.79,5.68,5.53,5.33,5.17,5.15,5.08,4.95,4.94,5.9,78,5.7,112,3.6,21,8,339,3.5,354,2.9,40,1.2,225,3.8,336,0.8,57,3.3,277
2026-06-25 21:20:00,1017.9,19.8,81,0,2.6,154,0.146,2.5,18.76,18.74,18.74,18.72,18.71,18.66,18.39,17.4,16.69,15.47,14.86,13.14,11.58,10.88,10.34,9.77,9.09,8.17,7.72,7.37,7.31,6.9,6.76,6.49,6.32,6.08,5.97,5.94,5.85,5.83,5.79,5.55,5.47,5.3,5.16,5.14,5.03,4.92,4.96,6.6,22,6.1,14,9.1,329,4.2,343,5.4,31,0.9,129,2.6,352,1.9,188,2.3,231,3.6,313
2026-06-25 21:40:00,1018,20.1,79,0,1.7,172,0.136,2.7,18.76,18.74,18.75,18.71,18.69,18.55,17.29,16.87,15.97,15.23,14.74,12.74,11.69,11.04,10.44,10.04,9.64,8.49,7.88,7.54,7.36,7.2,6.85,6.78,6.46,6.21,6.01,5.99,5.94,5.83,5.8,5.58,5.49,5.36,5.18,5.18,5.04,4.94,4.96,9.5,36,8.3,322,7.4,324,5,327,2.2,357,2.9,10,2.7,211,3.1,176,1.8,119,3.3,195
2026-06-25 22:00:00,1018.1,19.8,81,0,0.8,257,0.121,2.5,18.76,18.74,18.75,18.73,18.68,18.6,17.89,16.79,16.35,15.27,14.05,12.85,11.38,10.85,10.38,10.01,9.65,8.76,7.98,7.61,7.39,7.31,6.97,6.79,6.52,6.3,6.08,6.01,5.94,5.85,5.79,5.55,5.47,5.36,5.19,5.15,5.03,4.95,4.98,6.3,348,7.4,351,8.6,337,5.3,316,4.5,300,2.2,256,4,259,3.9,267,5.6,273,3.5,252
2026-06-25 22:20:00,1017.9,19.3,89,0,3.1,116,0.119,2.5,18.76,18.74,18.75,18.73,18.65,18.48,18.36,17.02,16.43,15.51,14.51,13.18,11.43,10.78,10.28,9.93,9.46,8.32,7.82,7.68,7.39,7.2,7,6.73,6.47,6.33,6.09,6.02,5.89,5.82,5.73,5.51,5.44,5.29,5.19,5.11,4.98,4.93,4.96,3.6,333,7.2,341,9.1,346,7.4,341,5.3,327,3.3,325,3.4,279,4.4,222,0.2,303,1.8,203
2026-06-25 22:40:00,1017.9,19.1,90,0,4,164,0.111,2.4,18.75,18.73,18.72,18.63,18.52,18.35,18.25,17.42,16.48,15.41,13.66,12.79,11.14,10.31,10.09,9.68,8.87,8.24,7.8,7.56,7.39,7.28,7.16,6.92,6.63,6.38,6.22,6.1,5.97,5.84,5.78,5.63,5.51,5.34,5.27,5.17,4.97,4.93,4.96,7,349,8.5,357,9,19,6.7,355,3.2,286,2,322,3.6,256,3.5,127,3.2,269,5.3,273
2026-06-25 23:00:00,1017.8,18.9,90,0,2.9,167,0.111,2.4,18.75,18.73,18.74,18.69,18.55,18.44,18.33,18.07,16.35,15.28,13.59,12.78,11.25,10.28,10.07,9.76,9.03,8.36,7.85,7.59,7.43,7.31,7.18,6.96,6.67,6.39,6.25,6.13,6,5.91,5.78,5.63,5.5,5.35,5.32,5.07,4.97,4.92,4.96,7.7,343,7.2,4,12,25,8.1,355,5.2,350,3.1,299,2,273,2.2,228,5,215,NA,297
2026-06-25 23:20:00,1017.8,19.2,88,0,4.5,162,0.112,2.1,18.74,18.72,18.74,18.7,18.58,18.47,18.14,18.02,16.22,15.35,14.14,13.33,12.18,10.89,10.11,9.92,9.57,8.74,8.14,7.72,7.55,7.37,7.28,7.04,6.74,6.45,6.32,6.23,6.02,5.98,5.86,5.69,5.57,5.44,5.38,5.05,4.95,4.93,4.97,7.6,1,10.2,2,9.4,2,9.2,355,5.6,335,6.5,18,2.6,325,2.5,298,1.5,29,1.7,270
2026-06-25 23:40:00,1017.9,18.9,91,0,3.6,174,0.11,2,18.72,18.7,18.71,18.68,18.56,18.33,18.2,18.07,15.96,15.1,13.58,13.07,11.92,10.78,10.23,9.99,9.67,8.88,8.31,7.83,7.59,7.44,7.37,7.26,6.99,6.63,6.45,6.38,6.24,6.06,5.94,5.73,5.7,5.5,5.5,5.39,5.04,4.93,4.97,2,334,7,360,10.9,8,8.8,357,5.9,343,0.9,39,3.3,132,0.9,248,4,203,0.9,333
2026-06-26,1017.7,18.8,91,0,4.9,176,0.152,2.2,18.66,18.64,18.65,18.62,18.5,18.36,18.23,18.14,17.07,15.18,13.65,13.27,11.78,10.62,10.16,9.93,9.59,8.82,8.31,8.05,7.8,7.55,7.43,7.37,7.2,6.9,6.74,6.59,6.49,6.36,6.03,5.84,5.81,5.65,5.59,5.53,5.3,4.97,4.96,9,352,8.7,345,13.7,1,9,2,2.9,355,5.1,305,3.3,269,4.5,218,4.1,261,6.4,296
2026-06-26 00:20:00,1017.9,18.7,89,0,5.3,178,0.206,2.1,18.62,18.59,18.59,18.57,18.39,18.28,18.19,18.01,16.92,15.07,13.64,13.26,12.11,10.72,10.25,9.94,9.6,8.83,8.29,8.03,7.83,7.59,7.44,7.42,7.21,6.98,6.76,6.63,6.53,6.4,6.01,5.83,5.86,5.68,5.65,5.63,5.37,5.04,4.95,9.1,334,16,5,12.2,21,12.1,22,9.1,9,4.2,15,2.2,142,1.3,95,1.8,104,3.7,53
2026-06-26 00:40:00,1018.1,18.4,92,0,5.6,201,0.204,2,18.56,18.54,18.56,18.53,18.52,18.48,18.25,18.12,17.94,15.62,14.07,13.11,11.46,10.6,10.23,9.95,9.63,8.86,8.35,8.04,7.87,7.63,7.45,7.37,7.24,6.97,6.72,6.58,6.57,6.48,6.18,5.9,5.88,5.84,5.72,5.68,5.42,5.05,4.96,15.3,342,11.5,350,8.9,6,8.7,2,4.7,12,1.8,287,4.3,265,4.5,246,3.6,254,1.6,319
2026-06-26 01:00:00,1018.1,18,94,0,4.9,156,0.331,2.8,18.49,18.47,18.47,18.41,18.4,18.38,18.21,18.05,17.99,16.52,14.4,13.17,11.48,10.71,10.24,9.95,9.62,8.78,8.24,7.93,7.81,7.59,7.46,7.41,7.22,6.86,6.54,6.46,6.4,6.35,6.15,6.05,6.08,5.87,5.72,5.7,5.25,4.96,4.95,14.7,352,9.4,5,12.6,2,8.7,355,6.9,42,4.5,352,2.8,297,2.7,177,2.1,221,2.4,251
2026-06-26 01:20:00,1017.9,18.1,91,0,6.8,170,0.388,2.9,18.47,18.45,18.46,18.43,18.42,18.39,18.27,18.15,17.96,16.37,14.57,13.39,11.88,10.89,10.32,10.02,9.8,8.91,8.35,8.02,7.66,7.5,7.46,7.45,7.28,7.05,6.68,6.55,6.44,6.37,6.19,6.06,6.08,5.83,5.76,5.41,5.09,4.93,4.95,16.3,346,16.9,354,13.6,16,12.9,15,8.2,33,4.5,24,3.6,28,3,244,1.2,160,5.4,63
2026-06-26 01:40:00,1018.1,17.2,95,0,6.5,184,0.335,2.9,18.41,18.39,18.4,18.37,18.38,18.39,18.33,18.12,17.97,17.11,14.75,13.54,12.52,11.42,10.65,10.2,9.92,8.91,8.35,7.9,7.53,7.49,7.35,7.18,7.06,6.68,6.52,6.45,6.41,6.35,6.17,6.1,6.09,5.78,5.42,5.29,4.97,4.92,4.95,18.1,346,15.3,347,17.2,354,9.3,15,8.6,12,7,6,4.8,351,5.3,306,5.7,275,2.7,234
2026-06-26 02:00:00,1017.9,16.5,95,0,2.7,159,0.378,2.9,18.41,18.39,18.41,18.38,18.39,18.36,18.32,18.23,17.92,16.51,14.93,14.01,13.07,12.07,11.2,10.33,9.97,8.93,8.41,7.95,7.57,7.5,7.37,7.32,7.13,6.92,6.59,6.53,6.42,6.3,6.18,6.05,5.93,5.69,5.44,5.22,4.97,4.92,4.95,18.7,357,15.6,344,14.7,0,12.8,13,12.4,35,6.1,54,3.5,305,3.6,268,4.1,218,5.7,243
2026-06-26 02:20:00,1017.9,16.8,97,0,3.4,159,0.351,2.9,18.35,18.33,18.35,18.33,18.33,18.34,18.32,18.24,18.16,17.86,15.37,14.19,13.16,11.94,11.13,10.33,10.05,9.56,8.84,8.23,7.97,7.56,7.48,7.4,7.28,6.99,6.67,6.57,6.42,6.31,6.13,5.97,5.94,5.49,5.24,5.05,4.92,4.91,4.95,17.7,1,16.3,3,16.5,355,16.2,11,11.8,17,8,57,3.6,92,1.8,328,3,180,3.4,208
2026-06-26 02:40:00,1017.6,17,98,0,4.3,135,0.309,2.8,18.3,18.28,18.3,18.28,18.28,18.28,18.27,18.26,18.11,17.86,15.69,14.37,13.46,12.16,11.32,10.88,10.18,9.65,8.85,8.21,7.81,7.56,7.44,7.38,7.29,7.02,6.86,6.7,6.6,6.47,6.16,6.04,6.02,5.87,5.47,5.1,4.95,4.92,4.94,22.2,346,18.9,359,19.3,16,18.5,19,14,15,8.7,16,6.8,48,2.3,156,3.8,167,5.3,172
2026-06-26 03:00:00,1017.1,16.9,98,0,5.3,102,0.268,3,18.33,18.31,18.33,18.3,18.3,18.27,18.25,18.22,18.03,17.85,16.95,14.48,13.53,12.05,11.42,10.89,10.09,9.31,8.55,8.06,7.63,7.57,7.42,7.29,7.04,6.88,6.73,6.66,6.55,6.45,6.16,5.96,5.95,5.5,5.4,5.01,4.93,4.89,4.93,19.6,14,14.7,4,13,8,11.1,1,11.2,360,6,29,5.4,54,1.3,229,4.2,246,4.9,226
2026-06-26 03:20:00,1017.2,16.8,98,0,3.2,78,0.228,2.7,18.37,18.35,18.36,18.34,18.34,18.33,18.26,18.2,18.07,17.66,15.98,14.82,13.67,12.1,11.42,10.97,10.14,9.58,8.96,8.33,7.91,7.59,7.54,7.42,7.15,6.97,6.75,6.69,6.58,6.49,6.18,5.96,5.84,5.59,5.41,5.01,4.95,4.92,4.93,17.4,338,12.3,3,16,3,14.4,13,12.2,18,8.6,39,2.6,67,2.3,127,5.2,201,6.8,231
2026-06-26 03:40:00,1017.3,16.7,98,0,3,36,0.212,2.8,18.47,18.45,18.46,18.41,18.41,18.38,18.31,18.16,18.01,17.61,15.21,14.05,13.1,11.7,11.24,10.83,10.18,9.56,9,8.74,8.13,7.78,7.56,7.42,7.21,6.95,6.72,6.66,6.63,6.61,6.25,5.96,5.79,5.46,5.12,5.01,4.93,4.9,4.93,18,5,18.5,358,15.8,358,11.1,11,6.7,34,5.4,56,6.7,130,4.4,181,4.9,216,4.7,170
2026-06-26 04:00:00,1016.6,16.9,98,0,4.8,113,0.187,2.6,18.54,18.52,18.54,18.51,18.48,18.45,18.38,18.23,18,17.53,15.92,14.7,13.74,11.81,11.27,10.9,10.35,9.69,9.2,8.92,8.23,7.97,7.58,7.41,7.17,6.9,6.87,6.63,6.58,6.55,6.15,5.93,5.79,5.4,5.08,5,4.92,4.9,4.93,22.3,6,24.1,5,20.2,6,12.7,12,12.5,32,4.6,39,2.5,93,2.3,149,4.6,172,6.3,223
2026-06-26 04:20:00,1016.7,16.9,97,0,4.5,101,0.164,2.6,18.56,18.53,18.54,18.51,18.5,18.48,18.38,18.19,17.99,17.65,17.17,14.98,13.7,11.62,11.04,10.7,10.25,9.66,9.03,8.33,7.93,7.6,7.4,7.28,7.12,6.87,6.83,6.77,6.57,6.57,6.11,5.8,5.69,5.33,5.02,5,4.94,4.89,4.92,20.3,352,14.8,13,13.9,18,10,48,10.8,61,5.6,30,2.5,126,2.8,239,1.5,152,1.1,1
2026-06-26 04:40:00,1016.5,17.2,95,0,5.9,122,0.168,1.5,18.57,18.55,18.57,18.53,18.51,18.49,18.44,18.22,17.97,17.75,17.22,15.22,13.71,11.51,11.02,10.71,10.21,9.54,8.67,7.96,7.69,7.54,7.39,7.29,7.08,6.89,6.78,6.61,6.52,6.41,6.1,5.82,5.63,5.17,5.02,5,4.91,4.89,4.92,17.4,355,15,8,11.9,14,11.6,41,9.4,35,7.9,59,6.2,113,6.7,168,4.6,186,1.6,281
2026-06-26 05:00:00,1016.6,17.4,96,0,4.5,128,0.182,1.7,18.59,18.57,18.59,18.57,18.57,18.57,18.4,18.31,17.99,17.67,17.39,15.37,13.34,11.36,10.89,10.54,10.02,9.31,8.47,7.88,7.73,7.55,7.37,7.27,6.94,6.82,6.66,6.58,6.5,6.37,6.14,5.95,5.67,5.17,5.01,4.99,4.9,4.88,4.92,19.2,7,15.9,356,14.1,6,12.1,25,11.2,47,5.5,88,6.4,78,4.2,133,2.1,210,1.2,13
