"date","p.power","rtc.power","primary.power","sec.power","sensor.power","sys.current","sen.current","int.pres","int.temp","int.humidity","cell.strength","cell.status","T1m","T2m","T3m","T4m","T5m","T6m","T7m","T8m","T9m","T10m","T11m","T12m","T13m","T14m","T15m","T16m","T17m","T18m","T19m","T20m","T21m","T22m","T23m","T24m","T25m","T26m","T27m","T28m","T29m","T31m","T33m","T35m","T37m","T39m","T41m","T43m","T45m","T47m","T49m","UTC","lat","lon","alt","cog1","cog2","pres","airTemp","RH","dewpoint","windDir","magWindDir","windSpd","windDir2","windSpd2","pitch","roll"
2022-09-21 16:00:00,NA,3,13.8,0.1,NA,NA,165.4,1016,19.64,57,-79,NA,19.36,19.35,19.37,19.37,19.34,19.33,19.35,19.31,19.32,19.3,19.29,19.29,19.23,19.19,19.13,19.01,16.8,13.11,11.49,10.5,9.74,9.3,9.15,8.99,8.82,8.62,8.47,8.32,8.26,7.76,7.76,7.6,7.49,7.36,7.27,7.26,7.27,7.3,7.29,NA,44.602161,NA,38.5,166,0.3,29.8,17.8,NA,NA,163,177,6.9,181,13.6,3,2.6
2022-09-21 16:15:00,NA,3,14,0,NA,NA,164.6,1016.3,19.75,57,-79,NA,19.37,19.36,19.39,19.38,19.36,19.35,19.37,19.34,19.34,19.28,19.29,19.28,19.26,19.25,19.22,19.03,17.26,12.67,11.18,10.34,9.5,9.24,9.11,8.95,8.85,8.6,8.52,8.49,8.41,7.84,7.79,7.66,7.53,7.42,7.27,7.27,7.28,7.31,7.3,NA,44.602131,NA,30.8,130.8,0.5,29.8,17.9,NA,NA,136,150,7.9,174,15.7,-2.9,1.7
2022-09-21 16:30:00,NA,3,13.9,0.1,NA,NA,168.8,1016.5,19.74,57.2,-71,NA,19.35,19.35,19.38,19.38,19.36,19.35,19.37,19.34,19.34,19.31,19.31,19.28,19.23,19.24,19.21,19.06,17.69,13.01,11.58,11.03,10.16,9.4,9.27,9.08,8.91,8.8,8.58,8.45,8.06,7.9,7.71,7.52,7.34,7.31,7.27,7.27,7.28,7.31,7.3,NA,44.60215,NA,36.6,182.8,0.5,29.8,17.9,NA,NA,155,169,7,175,14.1,-3.9,0.1
2022-09-21 16:45:00,NA,3,13.9,0.1,NA,NA,168,1016.5,19.85,57.1,-69,NA,19.34,19.34,19.37,19.37,19.35,19.34,19.35,19.31,19.31,19.3,19.31,19.27,19.24,19.22,19.13,19.01,16.84,13.17,11.78,10.99,10.47,9.75,9.32,9.12,8.89,8.74,8.6,8.5,8.21,7.92,7.79,7.63,7.53,7.49,7.27,7.25,7.26,7.29,7.29,NA,44.60215,NA,36.6,156.7,0.3,29.8,18,NA,NA,157,171,8,176,15.9,2.3,1.1
2022-09-21 17:00:00,NA,3,13.9,0.1,NA,NA,168.8,1016.6,19.9,57.1,-69,NA,19.35,19.34,19.37,19.37,19.34,19.33,19.34,19.32,19.32,19.29,19.31,19.28,19.25,19.2,19.1,18.52,16.41,13.62,11.68,11.06,10.62,10.1,9.47,9.21,8.92,8.8,8.63,8.36,8.03,7.94,7.86,7.66,7.61,7.44,7.29,7.24,7.24,7.28,7.27,NA,44.60215,NA,37.3,180.7,0.1,29.8,18.1,NA,NA,150,165,6.9,176,13.6,-1.1,-0.6
2022-09-21 17:15:00,NA,3,14,0,NA,NA,169,1016.6,19.97,57,-69,NA,19.34,19.33,19.36,19.36,19.34,19.33,19.35,19.31,19.32,19.3,19.32,19.3,19.27,19.26,19.24,19.07,16.35,13.97,12.22,11.14,10.66,9.95,9.43,9.29,9.06,8.92,8.86,8.5,8.15,8.09,7.91,7.71,7.67,7.55,7.32,7.27,7.24,7.27,7.26,NA,44.602158,NA,36,40.6,0.5,29.8,18.2,NA,NA,185,199,7.8,175,14.8,-2.4,-0.9
2022-09-21 17:30:00,NA,3,13.9,0.1,NA,NA,166,1016.8,20.02,56.9,-69,NA,19.33,19.32,19.35,19.35,19.33,19.32,19.34,19.31,19.32,19.31,19.32,19.31,19.3,19.29,19.25,19.17,16.06,14.96,12.32,11.17,10.64,9.69,9.36,9.09,8.89,8.9,8.83,8.76,8.57,8.2,7.94,7.74,7.52,7.37,7.27,7.23,7.24,7.28,7.27,NA,44.602158,NA,30.5,126.3,0.3,29.8,18.3,NA,NA,157,171,7.6,180,15,-1.1,0.9
2022-09-21 17:45:00,NA,3,13.8,0.1,NA,NA,166.7,1017,20.07,57,-69,NA,19.31,19.31,19.34,19.35,19.32,19.31,19.33,19.3,19.3,19.28,19.28,19.28,19.27,19.29,19.2,18.61,16.01,14.29,12.41,11.15,10.41,9.53,9.39,9.29,8.96,8.96,8.87,8.75,8.67,8.33,8.14,7.8,7.61,7.36,7.24,7.23,7.24,7.27,7.26,NA,44.602158,NA,36.3,337.2,0,29.8,18.3,NA,NA,163,177,7.8,177,15.1,0.6,-0.2
2022-09-21 18:00:00,NA,3,13.6,0.1,NA,NA,166.9,1017.1,20.08,57.3,-71,NA,19.31,19.3,19.33,19.33,19.31,19.3,19.32,19.29,19.29,19.28,19.29,19.28,19.27,19.2,19.03,18.65,18.03,15.05,13.06,11.08,10.18,9.51,9.39,9.2,9.03,8.98,8.86,8.78,8.58,8.39,8.17,7.91,7.63,7.37,7.25,7.24,7.24,7.27,7.26,NA,44.602158,NA,35.9,111.7,0.1,29.8,18.3,NA,NA,162,177,7.6,178,14.9,-1.3,0.3
2022-09-21 18:15:00,NA,3,13.8,0.1,NA,NA,164.9,1017.1,20.14,57.2,-69,NA,19.29,19.29,19.32,19.32,19.3,19.29,19.3,19.26,19.27,19.26,19.28,19.26,19.24,19.18,19,18.72,17.93,15.11,13.06,11.06,10.08,9.53,9.41,9.17,9.11,9.05,8.89,8.77,8.71,8.47,8.19,7.98,7.57,7.38,7.24,7.23,7.24,7.27,7.26,NA,44.602177,NA,37.8,35.2,0.1,29.8,18.3,NA,NA,162,176,8.4,176,16.3,-2.6,0.1
2022-09-21 18:30:00,NA,3,13.8,0.1,NA,NA,169,1017.1,20.14,57.1,-73,NA,19.29,19.29,19.32,19.32,19.3,19.28,19.3,19.27,19.27,19.25,19.24,19.2,19.13,19.12,19.05,18.77,18.27,16.63,13.01,10.78,9.56,9.39,9.4,9.26,9.14,9.11,8.91,8.78,8.67,8.52,8.14,7.82,7.55,7.41,7.25,7.23,7.24,7.27,7.26,NA,44.602181,NA,37,320.7,0.9,29.8,18,NA,NA,146,161,9.5,181,18.1,-8,5
2022-09-21 18:45:00,NA,3,13.6,0.1,NA,NA,166.2,1017,20.09,57.4,-81,NA,19.28,19.28,19.31,19.31,19.29,19.28,19.31,19.27,19.28,19.26,19.28,19.27,19.18,19.07,19.01,18.78,17.87,16.74,13.13,10.56,9.76,9.43,9.38,9.21,9.15,9.11,8.93,8.79,8.75,8.57,8.2,7.78,7.52,7.43,7.35,7.24,7.24,7.27,7.27,NA,44.602161,NA,33.2,114,0.3,29.8,16.8,NA,NA,161,175,8.3,184,16.4,-2.4,2.9
2022-09-21 19:00:00,NA,3,13.5,0.1,NA,NA,165.2,1017,20.07,57.3,-69,NA,19.28,19.27,19.3,19.3,19.28,19.27,19.29,19.26,19.27,19.26,19.28,19.26,19.24,19.28,19.18,19,18.31,16.55,14.37,10.79,10.06,9.55,9.45,9.31,9.15,8.98,8.85,8.79,8.74,8.57,8.14,7.84,7.49,7.44,7.31,7.24,7.25,7.28,7.27,NA,44.602181,NA,35.4,337.2,0.3,29.7,16.7,NA,NA,185,200,7.6,184,14.8,-6.3,4.5
2022-09-21 19:15:00,NA,3,13.4,0.1,NA,NA,169.9,1017,20.04,56.9,-75,NA,19.27,19.26,19.29,19.3,19.28,19.27,19.29,19.25,19.25,19.24,19.23,19.22,19.19,19.13,19.05,18.81,17.73,16.31,14.99,10.95,10.37,9.67,9.6,9.42,9.11,8.96,8.87,8.8,8.76,8.46,8.04,7.67,7.55,7.43,7.31,7.25,7.25,7.28,7.27,NA,44.602188,NA,34.5,316,0.1,29.7,16.5,NA,NA,161,176,9.4,184,18.5,-12.2,6.4
2022-09-21 19:30:00,NA,3,13.3,0.1,NA,NA,168,1016.8,20,57,-79,NA,19.26,19.26,19.29,19.29,19.27,19.26,19.28,19.25,19.25,19.24,19.25,19.22,19.18,19.19,19.15,19.08,18.42,16.15,15.67,11.88,10.68,10.13,9.71,9.38,9.02,8.97,8.89,8.82,8.74,8.28,7.97,7.69,7.6,7.47,7.27,7.24,7.25,7.29,7.28,NA,44.602188,NA,33.8,70.3,1.1,29.7,16.4,NA,NA,169,183,9.8,188,19,-7.6,4.3
2022-09-21 19:45:00,NA,3,13.3,0.1,NA,NA,168.2,1016.6,19.92,57.4,-79,NA,19.24,19.24,19.27,19.28,19.26,19.25,19.27,19.24,19.25,19.23,19.25,19.25,19.24,19.25,19.23,19.11,18.58,16.09,15.31,11.8,10.69,10.23,9.89,9.35,9.02,8.95,8.84,8.74,8.68,8.29,7.97,7.7,7.59,7.46,7.37,7.25,7.26,7.29,7.28,NA,44.602196,NA,32.9,191,0.1,29.7,16.5,NA,NA,171,186,9.9,186,19.4,3.1,0.9
2022-09-21 20:00:00,NA,3,13.3,0.1,NA,NA,166.7,1016.5,20.3,56.6,-73,NA,19.24,19.24,19.26,19.27,19.24,19.24,19.25,19.22,19.23,19.22,19.24,19.23,19.23,19.25,19.25,19.18,18.93,16.15,15.31,12.19,10.89,10.56,10.2,9.5,9.1,9,8.84,8.73,8.63,8.19,7.82,7.7,7.58,7.47,7.32,7.27,7.28,7.3,7.29,NA,44.602181,NA,31.4,212.9,0.5,29.7,16.7,NA,NA,176,190,9.5,186,18.6,2.4,0.9
2022-09-21 20:15:00,NA,3,13.3,0.1,NA,NA,167.6,1016.4,20.04,57.1,-77,NA,19.23,19.23,19.26,19.26,19.23,19.22,19.24,19.21,19.22,19.21,19.23,19.22,19.21,19.23,19.22,19.19,19.11,18.98,16.75,13.63,11.14,10.7,10.38,9.59,9.13,9,8.88,8.75,8.61,8.24,7.92,7.7,7.61,7.5,7.36,7.27,7.27,7.31,7.3,NA,44.602188,NA,34.6,151.3,0.7,29.7,16.7,NA,NA,161,175,8.5,188,17,2.4,-5.7
2022-09-21 20:30:00,NA,3,13.3,0.1,NA,NA,167.7,1016.4,19.94,56.9,-75,NA,19.22,19.22,19.25,19.26,19.23,19.23,19.25,19.21,19.22,19.21,19.23,19.22,19.22,19.24,19.23,19.19,18.8,17.38,15.59,12.74,11.18,10.71,10.44,9.72,9.28,9.06,8.92,8.76,8.57,8.29,7.94,7.71,7.53,7.46,7.26,7.26,7.27,7.31,7.3,NA,44.602181,NA,33.5,197.9,0.1,29.7,16.4,NA,NA,124,139,8.4,183,16.4,-0.3,-2.2
2022-09-21 20:45:00,NA,3,13.3,0.1,NA,NA,166.2,1016.2,19.94,56.5,-71,NA,19.23,19.22,19.25,19.25,19.23,19.22,19.24,19.2,19.21,19.2,19.22,19.21,19.21,19.23,19.23,19.16,19.09,18.91,16.73,13.83,11.39,10.89,10.58,10.23,9.51,9.3,8.91,8.79,8.68,8.42,7.91,7.67,7.59,7.44,7.28,7.28,7.28,7.32,7.31,NA,44.602177,NA,31.5,348.6,0.3,29.7,16.3,NA,NA,160,174,8.8,192,17.1,-14.1,5.8
2022-09-21 21:00:00,NA,3,13.2,0.1,NA,NA,168.2,1016.1,19.87,56.6,-67,NA,19.22,19.22,19.25,19.25,19.23,19.22,19.24,19.2,19.21,19.2,19.22,19.21,19.2,19.23,19.21,19.18,19.16,18.86,16.44,13.07,11.4,10.99,10.77,10.47,10.12,9.65,8.91,8.8,8.79,8.56,8.19,7.73,7.57,7.42,7.29,7.28,7.29,7.32,7.31,NA,44.602177,NA,32.2,208.6,0.3,29.7,16.3,NA,NA,183,197,8.4,196,16.4,-0.2,-4.6
2022-09-21 21:15:00,NA,3,13.3,0.1,NA,NA,165.5,1016,19.78,56.7,-73,NA,19.22,19.21,19.24,19.24,19.22,19.21,19.23,19.2,19.21,19.2,19.22,19.21,19.21,19.23,19.23,19.21,19.19,19.14,17.83,14.68,11.36,11.09,10.9,10.49,10.21,9.75,9.31,8.91,8.86,8.64,8.14,7.76,7.64,7.52,7.29,7.28,7.29,7.33,7.32,NA,44.602161,NA,30.6,7,0.1,29.7,16.4,NA,NA,172,187,8.6,190,16.8,-7.4,6
2022-09-21 21:30:00,NA,3,13.3,0.1,NA,NA,168,1016,19.81,56.5,-71,NA,19.2,19.2,19.23,19.23,19.21,19.2,19.22,19.19,19.2,19.19,19.21,19.2,19.19,19.21,19.18,19.1,18.97,18.87,17.32,14.92,11.43,11.15,11.08,10.63,10.4,10.21,9.6,8.98,8.92,8.61,8.07,7.75,7.63,7.51,7.31,7.29,7.3,7.33,7.32,NA,44.602181,NA,33.5,196.1,0.7,29.7,16.4,NA,NA,149,164,8.5,189,16.7,0.9,-6
2022-09-21 21:45:00,NA,3,13.2,0.1,NA,NA,167,1016,19.79,56.4,-69,NA,19.19,19.19,19.22,19.22,19.2,19.19,19.21,19.18,19.19,19.18,19.2,19.19,19.19,19.2,19.17,19.15,19.14,19.05,18.82,15.69,11.88,11.25,11.09,11.04,10.62,10.34,9.57,8.99,8.98,8.44,7.99,7.76,7.63,7.49,7.31,7.3,7.31,7.34,7.33,NA,44.602177,NA,37.4,323.6,0.5,29.7,16.7,NA,NA,182,197,8.7,189,16.7,1.9,3.2
2022-09-21 22:00:00,NA,3,13.2,0.1,NA,NA,167.4,1016,19.83,56.3,-71,NA,19.17,19.17,19.21,19.21,19.18,19.17,19.2,19.16,19.17,19.15,19.18,19.17,19.16,19.17,19.16,19.14,19.13,19.12,18.93,16.65,12.57,11.34,11.17,10.98,10.71,10.58,10.07,9.27,9.1,8.81,8.36,7.85,7.7,7.55,7.3,7.3,7.31,7.34,7.33,NA,44.602181,NA,32.6,276.8,0.3,29.7,16.7,NA,NA,162,177,8.5,190,16.6,-6.9,5.7
2022-09-21 22:15:00,NA,3,13.2,0.1,NA,NA,167.5,1016,19.84,56.3,-69,NA,19.15,19.15,19.17,19.18,19.16,19.15,19.17,19.13,19.14,19.12,19.14,19.14,19.14,19.16,19.16,19.14,19.11,19.09,18.85,16.5,12.67,11.46,11.33,11.12,10.71,10.61,10.41,10.03,9.27,9.07,8.54,7.97,7.71,7.56,7.34,7.32,7.33,7.36,7.35,NA,44.602181,NA,31.8,322.2,0.1,29.7,16.8,NA,NA,193,207,8.4,185,16.7,-2.5,0.3
2022-09-21 22:30:00,NA,3,13.2,0.1,NA,NA,169.9,1015.9,19.83,56.2,-71,NA,19.11,19.11,19.14,19.14,19.12,19.12,19.13,19.1,19.11,19.1,19.12,19.11,19.11,19.13,19.13,19.11,19.1,19.07,18.41,15.46,12,11.45,11.49,11.3,10.85,10.62,10.36,10,9.45,9.24,8.56,7.96,7.75,7.63,7.36,7.34,7.35,7.38,7.37,NA,44.602181,NA,28.9,58.2,0.1,29.7,16.8,NA,NA,158,173,8.5,189,16.6,-0.2,2.9
2022-09-21 22:45:00,NA,3,13.2,0.1,NA,NA,166.9,1015.7,19.79,56.8,-79,NA,19.1,19.1,19.13,19.13,19.11,19.1,19.12,19.08,19.09,19.08,19.1,19.1,19.09,19.1,19.09,19.08,19.05,18.99,18.78,16.26,12.6,11.54,11.54,11.24,10.75,10.48,10.05,9.88,9.82,9.29,8.59,8.2,7.86,7.67,7.42,7.38,7.37,7.4,7.39,NA,44.602177,NA,31.1,189.7,0.5,29.7,17.5,NA,NA,146,160,8,184,15.8,3.3,-3
2022-09-21 23:00:00,NA,3,13.2,0.1,NA,NA,166.1,1015.7,19.79,56.7,-71,NA,19.09,19.09,19.12,19.12,19.1,19.09,19.11,19.08,19.08,19.07,19.09,19.08,19.07,19.09,19.09,19.07,19.05,19.02,18.95,18.27,14,12.41,11.59,11.02,10.77,10.64,10.34,10.18,10.02,8.99,8.59,8.14,7.87,7.76,7.65,7.57,7.39,7.41,7.4,NA,44.602181,NA,36.2,352.9,1.4,29.7,17.4,NA,NA,161,176,7.4,186,13.9,-16.3,7.8
2022-09-21 23:15:00,NA,3,13.2,0.1,NA,NA,167.5,1015.7,19.84,56.4,-71,NA,19.08,19.08,19.11,19.11,19.09,19.08,19.1,19.06,19.06,19.05,19.07,19.06,19.05,19.07,19.05,19.03,19,18.98,18.88,17.15,13.42,12.01,11.29,10.81,10.74,10.5,10.26,9.99,9.52,8.97,8.67,8.49,8.41,8.01,7.68,7.52,7.41,7.44,7.42,NA,44.602161,NA,33.3,314.6,0.7,29.7,17.5,NA,NA,165,180,7.7,185,14.7,-12.4,-0.5
2022-09-21 23:30:00,NA,3,13.2,0.1,NA,NA,165.6,1015.7,19.86,56.3,-71,NA,19.07,19.06,19.1,19.1,19.08,19.07,19.09,19.06,19.06,19.05,19.07,19.07,19.06,19.08,19.06,19.05,19.02,18.94,18.77,16.66,13.85,11.69,11.16,10.76,10.53,10.4,10.12,9.84,9.61,9.05,8.84,8.7,8.09,7.85,7.68,7.51,7.41,7.44,7.43,NA,44.602161,NA,33.4,135.7,0.5,29.7,17.5,NA,NA,181,195,6.7,190,13.2,1,1.7
2022-09-21 23:45:00,NA,3,13.2,0.1,NA,NA,168.3,1015.8,19.9,56.3,-71,NA,19.06,19.06,19.09,19.09,19.06,19.05,19.08,19.04,19.05,19.04,19.06,19.05,19.04,19.07,19.06,19.03,18.98,18.89,18.12,15.6,13.27,12.37,11.1,10.75,10.56,10.44,10.13,9.93,9.56,9.24,8.81,8.65,8.36,7.99,7.71,7.54,7.43,7.44,7.43,NA,44.602158,NA,30.6,349.3,0.9,29.7,17.5,NA,NA,180,194,6.4,194,12.7,5,0.3
2022-09-22 00:00:00,NA,3,13.2,0.1,NA,NA,166.7,1015.8,19.93,56.2,-71,NA,19.05,19.05,19.08,19.08,19.06,19.05,19.07,19.04,19.04,19.03,19.05,19.05,19.04,19.07,19.06,19.04,19.01,18.96,18.55,16.57,14.43,12.84,11.34,10.87,10.69,10.53,10.28,10.15,9.97,9.58,9.03,8.58,7.89,7.68,7.47,7.45,7.43,7.46,7.45,NA,44.602161,NA,35,328.3,0.3,29.7,17.5,NA,NA,179,193,7.2,198,13.9,-4.4,0.3
2022-09-22 00:15:00,NA,3,13.2,0.1,NA,NA,168.9,1015.8,19.93,56.3,-71,NA,19.04,19.04,19.07,19.07,19.05,19.03,19.05,19.02,19.03,19.02,19.03,19.03,19.03,19.03,19.03,19,18.97,18.82,17.1,15.89,12.5,11.98,11.3,10.83,10.64,10.48,10.43,10.28,10.18,9.81,9.39,8.51,7.94,7.77,7.47,7.43,7.44,7.48,7.47,NA,44.602177,NA,34.1,292.1,0,29.7,17.4,NA,NA,178,193,7.5,199,14.5,-9.2,3.3
2022-09-22 00:30:00,NA,3,13.2,0.1,NA,NA,166.6,1015.8,19.93,56.3,-81,NA,19.02,19.01,19.04,19.04,19.02,19.01,19.03,19,19.01,19,19.02,19.01,19.01,19.03,19.03,19.01,18.97,18.88,16.52,14.33,14.02,12.81,11.52,10.93,10.69,10.66,10.58,10.45,10.29,9.87,9.24,8.11,7.9,7.7,7.47,7.45,7.44,7.48,7.47,NA,44.602177,NA,33.5,334,0.9,29.6,17.6,NA,NA,175,189,8.2,193,15.6,-14.1,-1.7
2022-09-22 00:45:00,NA,3,13.2,0.1,NA,NA,168.5,1015.7,19.95,56.2,-69,NA,18.92,18.91,18.94,18.95,18.92,18.91,18.93,18.9,18.91,18.9,18.92,18.92,18.91,18.93,18.93,18.91,18.87,18.57,16.98,15.88,14.51,13.38,12.19,11.48,11.01,10.93,10.88,10.73,10.46,10.19,9.75,8.95,7.83,7.77,7.59,7.44,7.44,7.47,7.46,NA,44.602188,NA,34.1,141.7,0.1,29.6,17.2,NA,NA,160,174,7.5,193,14.7,0,-1
2022-09-22 01:00:00,NA,3,13.2,0.1,NA,NA,166.9,1015.8,19.97,56.2,-71,NA,18.9,18.89,18.92,18.92,18.9,18.89,18.91,18.88,18.88,18.86,18.87,18.87,18.87,18.89,18.89,18.85,18.58,17.96,17,17.22,17.25,14,13.02,11.68,11.29,11.09,10.74,10.58,10.29,10,9.13,8.85,8.67,8.47,7.82,7.7,7.53,7.51,7.46,NA,44.602215,NA,32.4,342.6,0.3,29.6,16.9,NA,NA,172,186,8.4,196,16.3,-5,4.2
2022-09-22 01:15:00,NA,3,13.2,0.1,NA,NA,165.6,1015.6,19.96,56.3,-73,NA,18.82,18.82,18.84,18.85,18.82,18.81,18.83,18.8,18.81,18.8,18.82,18.81,18.8,18.83,18.77,18.67,18.57,18.02,16.52,15.49,15.05,13.97,12.84,11.97,11.49,11.37,10.81,10.42,10.4,10.36,9.96,8.99,8.18,7.92,7.74,7.64,7.49,7.51,7.49,NA,44.602219,NA,34.7,322.8,0.9,29.6,16.5,NA,NA,147,161,8.8,191,16.7,-1.5,3.4
2022-09-22 01:30:00,NA,3,13.2,0.1,NA,NA,167.2,1015.6,19.96,56.3,-73,NA,18.85,18.84,18.87,18.87,18.85,18.84,18.86,18.83,18.83,18.82,18.84,18.83,18.83,18.85,18.8,18.77,18.7,18.57,18.26,17.15,15.49,14.2,13.12,12.37,11.84,11.16,10.9,10.61,10.54,10.4,10.36,9.62,8.2,7.94,7.7,7.59,7.56,7.54,7.51,NA,44.602234,NA,33.8,156.8,0.5,29.7,16.6,NA,NA,169,183,10.9,188,21.4,0.2,3.6
2022-09-22 01:45:00,NA,3,13.2,0.1,NA,NA,167.2,1015.6,20,56.2,-73,NA,18.81,18.8,18.83,18.84,18.81,18.8,18.82,18.79,18.8,18.79,18.81,18.81,18.8,18.82,18.82,18.8,18.78,18.76,18.22,17.65,17.48,17.68,17.64,13.78,12.62,11.39,10.97,10.51,10.35,10.3,10.17,9.89,8.89,8.27,7.85,7.61,7.58,7.61,7.56,NA,44.602245,NA,33.6,174,0.1,29.6,16.3,NA,NA,183,198,9.1,191,17.7,1,3.2
2022-09-22 02:00:00,NA,3,13.2,0.1,NA,NA,168.6,1015.6,19.97,56.3,-79,NA,18.84,18.84,18.87,18.87,18.85,18.83,18.85,18.81,18.82,18.81,18.83,18.82,18.8,18.81,18.79,18.75,18.51,17.93,17.55,17.01,15.78,15.15,14.76,13.5,12.29,10.98,10.69,10.49,10.4,10.25,10.26,9.96,8.69,7.97,7.73,7.57,7.57,7.59,7.58,NA,44.602238,NA,32.6,82.1,0.1,29.7,16.5,NA,NA,159,173,9.8,182,19,-6,1
2022-09-22 02:15:00,NA,3,13.2,0.1,NA,NA,167.4,1015.6,19.97,56.3,-81,NA,18.84,18.84,18.87,18.87,18.85,18.84,18.86,18.83,18.84,18.82,18.83,18.81,18.77,18.77,18.69,18.53,18.4,18.25,17.78,17.37,16.57,15.25,15.23,14.94,13.91,12.43,10.82,10.64,10.54,10.33,10.17,9.99,8.9,8.31,7.94,7.81,7.65,7.62,7.61,NA,44.602234,NA,29.9,90.9,0.1,29.6,16.4,NA,NA,148,162,9.6,182,18.8,-1.1,-3.5
2022-09-22 02:30:00,NA,3,13.2,0.1,NA,NA,168.7,1015.7,20,56.3,-75,NA,18.85,18.85,18.88,18.88,18.85,18.84,18.86,18.83,18.84,18.83,18.85,18.85,18.84,18.87,18.86,18.79,18.56,18.46,17.93,17.12,16.52,15.98,15.2,14.5,13.89,12.6,11.28,10.53,10.49,10.23,10.11,9.53,9.2,8.76,8,7.8,7.65,7.68,7.67,NA,44.602215,NA,28.1,190.9,0.1,29.6,16.5,NA,NA,164,179,9.2,186,18.1,-7.7,3.2
2022-09-22 02:45:00,NA,3,13.1,0.1,NA,NA,166.7,1015.7,20.03,56.2,-73,NA,18.87,18.87,18.9,18.9,18.88,18.87,18.89,18.85,18.86,18.85,18.86,18.85,18.83,18.83,18.82,18.77,18.69,18.5,18.38,17.37,16.48,15.93,15.34,14.27,13.31,12.34,11.02,10.59,10.48,10.09,10.07,9.67,9.16,8.68,8.26,7.92,7.75,7.74,7.72,NA,44.602219,NA,28.9,134,0.3,29.7,16.6,NA,NA,177,192,10.7,187,20.9,1.3,-0.1
2022-09-22 03:00:00,NA,3,13.2,0.1,NA,NA,165.7,1015.8,20.07,56.2,-67,NA,18.89,18.88,18.91,18.91,18.89,18.88,18.9,18.86,18.87,18.86,18.87,18.82,18.84,18.87,18.86,18.83,18.8,18.53,18.27,17.59,16.58,15.78,15.45,14.71,13.82,13.2,12.62,11.41,10.81,10.29,10.13,9.67,9.35,8.93,8.64,8.09,7.87,7.83,7.8,NA,44.602219,NA,31.6,11.2,0.7,29.7,16.6,NA,NA,189,204,9,193,17,-8.4,1
2022-09-22 03:15:00,NA,3,13.2,0.1,NA,NA,167.2,1015.9,20.11,56.2,-77,NA,18.9,18.9,18.92,18.93,18.9,18.89,18.91,18.88,18.88,18.85,18.85,18.84,18.83,18.85,18.83,18.82,18.79,18.77,18.69,18.6,17.86,16.76,15.52,14.48,14.01,13.31,12.4,11.65,11.03,10.28,10.24,9.85,9.31,8.72,8.37,8.03,7.83,7.85,7.82,NA,44.602219,NA,31.4,165.1,0.5,29.7,16.8,NA,NA,154,168,7.5,193,14.9,2.1,1.5
2022-09-22 03:30:00,NA,3,13.2,0.1,NA,NA,168.1,1016,20.14,56.2,-73,NA,18.91,18.91,18.94,18.94,18.91,18.9,18.93,18.89,18.9,18.88,18.85,18.84,18.8,18.79,18.77,18.74,18.7,18.62,18.6,17.98,17.8,16.96,15.96,15,14.43,13.58,12.78,11.71,11.13,10.53,10.13,9.65,9.12,8.67,8.34,7.83,7.8,7.83,7.82,NA,44.602196,NA,30.8,358.7,0.1,29.7,17.5,NA,NA,182,196,7.6,197,14.7,-2.1,1.3
2022-09-22 03:45:00,NA,3,13.2,0.1,NA,NA,169.2,1016,20.16,56.2,-71,NA,18.93,18.93,18.95,18.95,18.92,18.91,18.93,18.89,18.89,18.88,18.88,18.88,18.85,18.81,18.77,18.71,18.64,18.55,18.46,18.19,17.35,16.2,15.45,14.89,14.15,13.18,12.43,11.5,11.07,10.51,10.03,9.37,8.81,8.59,8.24,7.87,7.85,7.86,7.85,NA,44.602177,NA,37,331,0.3,29.6,16.9,NA,NA,228,242,3.5,247,6.9,-0.2,0.4
2022-09-22 04:00:00,NA,3,13.2,0.1,NA,NA,164.9,1015.9,20.11,56.3,-75,NA,18.94,18.94,18.97,18.97,18.95,18.94,18.96,18.93,18.92,18.91,18.92,18.91,18.9,18.89,18.84,18.67,18.56,18.51,18.4,18.08,17.02,16.14,15.44,14.88,13.97,13.12,12.06,11.18,10.75,10.7,10.19,9.5,8.99,8.53,7.99,7.89,7.88,7.91,7.88,NA,44.602177,NA,33.6,46.8,0.3,29.6,17,NA,NA,191,205,4.4,214,8.5,-0.2,0.4
2022-09-22 04:15:00,NA,3,13.2,0.1,NA,NA,168.4,1016,20.08,56.3,-71,NA,18.93,18.93,18.95,18.95,18.93,18.91,18.92,18.88,18.89,18.88,18.89,18.87,18.86,18.89,18.85,18.83,18.76,18.34,18.14,17.83,16.57,15.91,15.39,14.59,13.73,12.97,12.54,11.95,11.25,10.49,10.12,9.52,9.16,8.21,7.88,7.88,7.88,7.91,7.9,NA,44.60215,NA,32.8,292.1,0.1,29.6,17.1,NA,NA,336,351,3.4,357,6.8,1.3,-0.7
2022-09-22 04:30:00,NA,3,13.2,0.1,NA,NA,166.7,1016,20.12,56.2,-81,NA,18.9,18.86,18.88,18.88,18.86,18.85,18.87,18.83,18.84,18.82,18.84,18.83,18.82,18.84,18.82,18.8,18.77,18.51,17.98,17.6,16.97,16.3,15.87,14.72,13.38,12.56,12.33,11.51,10.85,10.69,9.74,9.15,8.69,8.09,7.9,7.83,7.83,7.87,7.86,NA,44.60215,NA,33.8,181.3,0.1,29.6,17,NA,NA,346,0,1.9,5,3.6,0,0.3
