date,pres,airTemp,RH,solar,windSpd,windDir,waveHeight,wavePeriod,T1m,T2m,T3m,T4m,T5m,T6m,T7m,T8m,T9m,T10m,T11m,T12m,T13m,T14m,T15m,T16m,T17m,T18m,T19m,T20m,T21m,T22m,T23m,T24m,T25m,T26m,T27m,T28m,T29m,T30m,T32m,T34m,T36m,T38m,T40m,T42m,T44m,T46m,T48m
2024-08-01 11:20:00,1013.2,24.4,92,358,4.7,151,0.31,2.5,24.5,24.45,24.44,24.33,23.86,23.8,23.74,23.73,23.53,23.25,23.2,23.06,22.87,21.39,19.88,19.17,18.8,17.44,16.39,15.17,14.84,14.24,11.12,10.63,10.37,9.84,9.59,9.07,8.71,8.44,7.24,6.71,6.71,6.26,6.05,6.02,5.91,5.89,5.94
2024-08-01 11:40:00,1013.2,24.7,91,840,3.8,129,0.28,2.6,24.51,24.39,24.36,24,23.82,23.77,23.74,23.71,23.48,23.3,23.19,23.11,22.29,21.51,20.07,19.2,18.74,17.5,15.9,15.18,14.8,14.32,11.24,10.43,10,9.55,9.34,8.89,8.7,8.3,7.27,6.88,6.68,6.24,6,6.02,5.93,5.9,5.94
2024-08-01 12:00:00,1013.2,24.9,90,243,4.6,151,0.28,2.4,24.51,24.45,24.41,24.24,23.83,23.8,23.76,23.71,23.51,23.33,23.28,23.21,21.97,21.77,20.67,19.24,18.57,17.03,15.82,15.12,14.58,11.82,10.93,10.3,9.8,9.15,9.07,8.82,8.76,8.35,7.35,6.9,6.72,6.32,6.03,6.01,5.95,5.91,5.95
2024-08-01 12:20:00,1013.4,24.9,90,232,3.6,146,0.25,2.5,24.57,24.53,24.47,24.37,23.83,23.79,23.77,23.74,23.7,23.39,23.36,23.28,22.05,21.9,20.98,19.12,18.57,16.96,15.88,15.19,14.6,11.35,10.79,9.95,9.36,9.06,8.81,8.79,8.74,8.37,7.27,6.83,6.69,6.25,6,6.02,5.95,5.91,5.96
2024-08-01 12:40:00,1013.1,25.3,85,516,2.3,126,0.23,2.5,24.5,24.48,24.44,24.37,23.8,23.78,23.75,23.73,23.65,23.42,23.39,22.97,22.12,22.08,21.16,19.12,18.57,16.89,15.41,14.91,14.58,11.37,10.52,10.07,9.28,9.02,8.75,8.61,8.39,8.13,7.23,6.77,6.58,6.24,6.05,6.02,5.96,5.91,5.96
2024-08-01 13:00:00,1012.9,25.1,92,791,2.7,163,0.19,2.4,24.65,24.44,24.34,23.83,23.8,23.75,23.73,23.75,23.64,23.51,23.43,22.72,22.22,22.17,19.95,19.18,18.76,16.84,15.33,14.87,14.42,11.13,10.24,9.57,9.1,8.83,8.66,8.58,8.32,8.23,7.32,6.75,6.67,6.34,6.06,6.03,5.95,5.92,5.97
2024-08-01 13:20:00,1013,25.2,91,834,2.2,144,0.18,2.3,24.83,24.48,24.41,24.17,23.82,23.77,23.74,23.76,23.63,23.47,23.35,22.48,22.27,22.24,19.79,19.36,18.93,16.84,15.36,14.84,14.21,11.06,10.47,9.65,9.2,8.73,8.64,8.53,8.26,8,7.32,6.93,6.74,6.41,6.09,6.03,5.97,5.92,5.97
2024-08-01 13:40:00,1012.7,25.5,86,824,2.6,133,0.14,2.3,24.97,24.5,24.38,24.19,23.8,23.77,23.76,23.77,23.62,23.49,23.16,22.34,22.31,22.31,20.18,19.55,18.27,16.71,15.23,14.63,12.52,11,10.34,9.74,9.28,8.75,8.5,8.45,8.24,7.96,7.23,6.86,6.66,6.35,6.1,6.01,5.96,5.93,5.98
2024-08-01 14:00:00,1012.6,25.9,90,797,2.4,172,0.16,2.4,25.02,24.51,24.36,24.16,23.8,23.78,23.77,23.72,23.58,23.49,23.18,22.4,22.38,22.37,20.39,19.82,18.91,16.54,14.83,14.31,12.47,10.56,10.19,9.43,9.11,8.75,8.42,8.33,8.01,7.86,7.44,6.83,6.73,6.32,6.09,6.03,5.97,5.94,5.98
2024-08-01 14:20:00,1012.5,26.1,86,817,1.5,160,0.15,2.4,25.06,24.51,24.35,24.15,23.83,23.8,23.77,23.62,23.57,23.43,22.82,22.49,22.44,22.39,20.67,19.98,17.69,15.56,14.64,14.32,11.86,10.76,10,9.37,9.08,8.59,8.42,8.29,8.07,7.93,7.46,6.92,6.84,6.4,6.17,6.07,5.98,5.94,5.99
2024-08-01 14:40:00,1012.4,26,88,755,1.7,157,0.14,2.3,25.43,24.59,24.38,24.21,23.97,23.83,23.8,23.71,23.62,23.56,22.97,22.5,22.47,21.67,20.79,19.46,17.16,15.63,14.97,14.06,11.79,10.24,10.01,9.81,9.07,8.57,8.33,8.16,7.95,7.91,7.52,6.96,6.81,6.42,6.22,6.17,6.03,5.96,6
2024-08-01 15:00:00,1012.4,26.2,88,727,1.5,148,0.13,2.3,25.24,24.58,24.36,24.23,24,23.81,23.78,23.7,23.64,23.59,23.18,22.51,22.5,21.68,21,19.07,16.94,15.72,14.74,13.29,12.23,9.9,9.6,9.59,9.04,8.42,8.17,7.94,7.91,7.87,7.19,6.93,6.7,6.38,6.24,6.09,6,5.97,6
2024-08-01 15:20:00,1012.5,26.5,86,701,1.7,177,0.1,2.1,25.46,24.62,24.42,24.25,24.15,23.85,23.8,23.72,23.68,23.62,23.1,22.55,22.48,21.59,20.47,18.79,16.86,15.91,14.9,13.33,11.52,9.55,9.32,9.28,8.58,8.38,8.18,8.16,8.02,7.95,7.46,6.76,6.63,6.46,6.26,6.09,6.01,5.97,6
2024-08-01 15:40:00,1012.4,26.8,87,656,1.4,161,0.1,2,25.52,24.63,24.37,24.2,24.15,23.89,23.8,23.73,23.7,23.63,23.11,22.59,22.54,21.63,20.12,18.33,16.77,15.86,14.22,13,12.53,9.83,9.18,9.09,8.92,8.34,8.17,8.12,7.98,7.86,7.32,6.75,6.74,6.52,6.31,6.1,6.01,5.97,6.01
2024-08-01 16:00:00,1012.2,27.5,80,614,0.9,155,0.11,3.2,25.37,24.52,24.32,24.18,24.11,24,23.83,23.75,23.72,23.65,23.22,22.62,22.58,21.72,20.24,18.77,16.75,15.69,13.73,12.59,12.06,10.05,9.13,8.86,8.49,8.21,8.08,8.01,7.91,7.64,7.17,6.73,6.61,6.48,6.38,6.08,6.01,5.97,6.01
2024-08-01 16:20:00,1012.2,27.8,81,184,0,0,0.12,2.9,25.39,24.53,24.34,24.2,24.14,24.08,23.86,23.76,23.76,23.65,23.1,22.64,22.61,21.87,19.88,18.93,16.76,14.75,13.85,12.76,11.93,10.03,9.28,8.9,8.38,8.19,8.01,7.83,7.7,7.54,6.8,6.63,6.52,6.44,6.12,6.09,6.02,5.98,6.02
2024-08-01 16:40:00,1012.1,27.2,85,239,1.5,183,0.09,1.9,25.65,24.6,24.39,24.2,24.15,24.05,23.85,23.79,23.8,23.52,22.75,22.66,22.54,21.86,19.74,18.71,16.55,14.52,14.26,12.98,11.59,10.07,9.3,8.93,8.49,8.27,8.02,7.92,7.78,7.62,6.85,6.65,6.51,6.27,6.22,6.15,6.04,6,6.01
2024-08-01 17:00:00,1012.1,27.6,82,479,1.2,182,0.09,3.3,25.49,24.53,24.4,24.21,24.19,24.06,23.91,23.84,23.72,23.53,22.75,22.68,22.17,21.5,19.22,18.41,16.63,14.84,14.63,13,11.7,10.44,9.32,8.95,8.47,8.29,8.13,7.88,7.83,7.78,7.02,6.66,6.49,6.31,6.15,6.09,6.04,5.99,6.01
2024-08-01 17:20:00,1012,28,82,410,0.9,183,0.09,3.5,25.49,24.48,24.41,24.24,24.24,24.16,23.99,23.88,23.71,23.59,22.76,22.7,22.11,21.66,19.84,18.24,16.65,15.11,14.4,12.38,11.69,9.85,9.15,8.6,8.48,8.27,8.17,8.01,7.88,7.78,7.2,6.81,6.69,6.39,6.18,6.12,6.05,5.98,5.99
2024-08-01 17:40:00,1012.1,27.9,84,352,1.2,199,0.07,2.1,25.33,24.43,24.37,24.26,24.25,24.16,23.97,23.85,23.7,23.32,22.76,22.55,22.01,21.44,20.3,18.4,16.73,15.2,13.9,12.65,11.71,9.66,8.8,8.62,8.47,8.26,7.98,7.82,7.75,7.69,6.95,6.79,6.63,6.42,6.13,6.11,6.03,5.98,5.98
2024-08-01 18:00:00,1012.1,27.7,82,296,1.3,194,0.07,1.9,25.22,24.41,24.36,24.28,24.27,24.15,23.95,23.85,23.72,22.91,22.8,22.54,22.03,21.62,20.16,18.2,16.68,15.14,13.75,12.24,11.31,9.04,8.57,8.42,8.32,8.21,7.87,7.81,7.72,7.28,6.92,6.66,6.56,6.35,6.16,6.1,6.03,5.98,5.97
2024-08-01 18:20:00,1012,27.6,83,241,2.1,194,0.07,2.9,25.48,24.37,24.35,24.31,24.25,24.19,23.98,23.89,23.7,22.89,22.82,22.27,22.01,21.86,20.27,18.11,16.67,14.88,13.33,11.83,10.44,8.88,8.47,8.45,8.28,8.13,7.96,7.84,7.71,7.23,6.87,6.7,6.65,6.41,6.15,6.13,6.03,5.98,5.97
2024-08-01 18:40:00,1012.1,27.5,84,187,1.5,207,0.06,1.9,25.45,24.37,24.32,24.3,24.28,24.2,24.02,23.87,23.52,22.86,22.81,22.28,22.07,21.93,19.72,17.99,16.7,14.9,13.18,11.78,10.79,8.78,8.45,8.36,8.34,8.14,7.95,7.78,7.67,7.16,6.89,6.63,6.53,6.35,6.15,6.12,6.04,5.97,5.97
2024-08-01 19:00:00,1012.1,27.6,85,138,1,208,0.05,1.8,25.19,24.32,24.31,24.29,24.29,24.2,24.06,23.84,23.52,22.93,22.77,22.32,22.09,22.01,19.31,17.86,16.77,14.86,12.6,11.83,10.81,8.76,8.22,8.19,8.17,8.07,8.02,7.92,7.75,7.29,6.91,6.69,6.57,6.38,6.21,6.14,6.05,5.91,5.92
2024-08-01 19:20:00,1012.2,27.4,84,60,1.4,208,0.06,2,25.35,24.3,24.31,24.29,24.29,24.2,24.11,23.86,23.46,22.99,22.82,22.3,22.14,22.08,18.96,17.35,16.34,14.84,12.06,11.65,10.7,8.73,8.16,8.07,8.03,7.97,7.89,7.84,7.76,7.56,7.04,6.76,6.57,6.36,6.18,6.16,6.05,5.91,5.92
2024-08-01 19:40:00,1012.1,27.1,84,44,1.2,212,0.06,2.6,24.8,24.32,24.3,24.27,24.25,24.2,24.11,23.84,23.38,22.91,22.85,22.33,22.19,22.1,18.78,17.45,16.68,14.19,12.02,11.2,10.61,8.77,8.15,8.03,7.94,7.87,7.85,7.85,7.8,7.69,7.02,6.78,6.6,6.35,6.22,6.16,6.06,5.92,5.92
2024-08-01 20:00:00,1012,26.9,90,14,1.5,205,0.05,2.6,25.02,24.3,24.3,24.26,24.25,24.24,24.12,23.79,23.38,22.85,22.85,22.33,22.25,22.23,18.67,17.61,15.65,13.38,11.97,11.08,10.44,9.01,8.21,7.96,7.92,7.85,7.82,7.81,7.76,7.72,7.03,6.76,6.61,6.37,6.18,6.17,6.06,5.95,5.91
2024-08-01 20:20:00,1012.2,26.8,88,3,1.5,216,0.06,2.6,25.71,24.31,24.32,24.27,24.25,24.25,24.08,23.68,23.4,22.89,22.91,22.36,22.26,22.22,18.59,17.71,15.53,12.85,11.97,11.33,10.33,9.27,8.37,7.98,7.89,7.83,7.78,7.76,7.74,7.68,7.03,6.78,6.6,6.39,6.3,6.2,6.08,5.93,5.91
2024-08-01 20:40:00,1012.4,26.6,90,0,0.5,195,0.06,2.4,25.23,24.32,24.33,24.3,24.25,24.22,23.84,23.6,23.31,22.93,22.83,22.36,22.32,21.33,18.56,17.99,15.67,12.66,11.94,11.27,10.36,9.47,8.29,7.86,7.84,7.75,7.7,7.71,7.68,7.6,7.19,6.78,6.71,6.4,6.2,6.2,6.08,5.92,5.91
2024-08-01 21:00:00,1012.6,26.9,86,0,1.2,257,0.06,2.4,25.6,24.33,24.35,24.33,24.23,24.12,23.9,23.73,23.27,22.95,22.72,22.47,22.37,21.79,18.66,18.2,14.29,12.87,12.09,11.11,10.21,9.54,8.49,7.86,7.81,7.73,7.68,7.69,7.63,7.54,6.99,6.77,6.64,6.4,6.24,6.18,6.09,5.96,5.91
2024-08-01 21:20:00,1012.9,26.6,85,0,1,244,0.06,2.2,25.01,24.34,24.35,24.33,24.2,24.09,23.9,23.67,23.07,22.99,22.64,22.4,22.37,20.74,18.79,17.8,14.29,12.97,12.1,11.33,10.38,9.7,9.09,8.28,7.9,7.72,7.67,7.66,7.61,7.59,7.2,6.78,6.71,6.4,6.19,6.18,6.1,5.93,5.91
2024-08-01 21:40:00,1012.9,26.2,91,0,2.2,229,0.05,2.1,25.12,24.39,24.37,24.33,24.26,24.11,23.96,23.74,23.19,23.01,22.65,22.46,22.43,20.13,18.89,17.78,14.07,12.73,12.07,11.46,10.45,9.84,9.4,8.68,7.98,7.72,7.65,7.63,7.6,7.53,6.99,6.78,6.7,6.41,6.27,6.17,6.1,5.93,5.91
2024-08-01 22:00:00,1013.1,25.6,93,0,2.7,256,0.04,2.2,25.05,24.4,24.39,24.34,24.32,24.1,23.98,23.7,23.17,23.03,22.59,22.44,22.42,20.32,18.88,18.04,14,12.76,11.75,11.2,10.26,9.59,9.27,8.63,7.96,7.68,7.6,7.62,7.53,7.43,7.01,6.79,6.72,6.4,6.26,6.17,6.09,5.98,5.91
2024-08-01 22:20:00,1013.2,25.4,92,0,2.4,259,0.04,1.7,25,24.48,24.42,24.35,24.3,24.07,23.96,23.75,23.17,23.05,22.61,22.41,22.37,19.98,18.81,17.93,14.02,12.74,11.76,10.92,10.06,9.43,9.21,8.41,8.04,7.64,7.55,7.51,7.47,7.39,7.02,6.79,6.75,6.31,6.24,6.15,6.08,5.95,5.92
2024-08-01 22:40:00,1013.2,25.1,89,0,2.3,238,0.03,1.9,24.92,24.62,24.43,24.39,24.29,24.07,23.97,23.58,23.1,22.97,22.53,22.47,22.45,19.89,18.8,16.8,13.88,12.61,11.8,11.22,10.33,9.56,9.14,8.44,8.22,7.91,7.58,7.49,7.38,7.32,6.98,6.78,6.79,6.27,6.21,6.16,6.06,5.94,5.93
2024-08-01 23:00:00,1013.1,25.1,90,0,2.5,238,0.04,2.2,24.87,24.69,24.47,24.37,24.2,24.09,24.02,23.46,23.11,22.89,22.5,22.46,22.44,20.48,18.92,18.01,13.55,12.62,11.62,10.81,10.13,9.46,9.05,8.34,8.07,7.79,7.56,7.45,7.32,7.31,7.02,6.79,6.81,6.41,6.19,6.13,5.99,5.92,5.92
2024-08-01 23:20:00,1013.1,25,89,0,2.9,252,0.03,2.6,24.81,24.76,24.56,24.37,24.18,24.12,24.06,23.48,23.12,22.86,22.57,22.51,22.48,20.92,18.95,17.76,13.32,12.43,11.26,10.45,9.96,9.47,9.07,8.56,8.1,7.74,7.52,7.38,7.31,7.3,7.14,6.85,6.83,6.41,6.17,6.13,5.98,5.92,5.92
2024-08-01 23:40:00,1013.3,24.8,88,0,2.9,242,0.03,2.3,24.71,24.67,24.62,24.34,24.17,24.12,24.08,23.41,23.13,22.8,22.55,22.51,22.49,20.67,19,17.19,13.27,12.11,10.98,10.21,9.8,9.35,8.95,8.46,8.11,7.61,7.46,7.35,7.27,7.23,7.07,6.84,6.8,6.4,6.14,6.11,5.97,5.89,5.92
2024-08-02 00:00:00,1013.5,24.6,90,0,2.4,236,0.04,2.1,24.64,24.62,24.58,24.31,24.14,24.09,24.08,23.34,23.14,22.82,22.6,22.5,22.22,22.03,19.07,16.18,13.11,11.91,10.76,10.12,9.65,9.24,8.67,8.38,8.13,7.63,7.46,7.3,7.28,7.24,7.06,6.8,6.79,6.41,6.13,6.1,5.97,5.89,5.92
2024-08-02 00:20:00,1013.6,24.3,90,0,1.6,229,0.04,1.2,24.58,24.55,24.56,24.23,24.14,24.11,24.05,23.27,23.12,22.9,22.69,22.51,22.18,21.8,18.96,16.03,12.58,11.52,10.83,9.97,9.54,9.37,8.57,8.27,8.04,7.79,7.56,7.38,7.28,7.26,7.01,6.8,6.7,6.34,6.17,6.02,5.94,5.87,5.92
2024-08-02 00:40:00,1013.5,24.2,91,0,1.4,241,0.04,1.2,24.55,24.52,24.51,24.19,24.11,24.09,24.03,23.18,23.15,22.85,22.72,22.53,22.18,21.79,18.99,15.31,12.42,11.51,10.77,9.96,9.63,9.34,8.66,8.21,7.81,7.67,7.61,7.45,7.28,7.25,7.03,6.81,6.66,6.24,6.11,6.04,5.93,5.87,5.91
2024-08-02 01:00:00,1013.6,24.3,89,0,2.6,203,0.03,1.7,24.54,24.52,24.45,24.23,24.12,24.11,23.99,23.26,23.14,22.91,22.72,22.52,22.19,21.75,19.13,15.08,12.39,11.32,10.78,9.95,9.74,9.29,8.51,8.33,8.01,7.71,7.65,7.43,7.29,7.23,7.04,6.76,6.48,6.14,6.07,6.05,5.94,5.87,5.91
2024-08-02 01:20:00,1013.5,24.5,91,0,1.2,130,0.03,1.3,24.54,24.51,24.34,24.24,24.11,24.1,23.91,23.27,23.1,22.93,22.8,22.55,22.2,21.69,18.74,14.71,12.38,11.15,10.8,9.96,9.71,9.32,8.67,8.35,8.14,7.78,7.73,7.59,7.3,7.23,7.07,6.85,6.52,6.18,6.08,6.07,5.95,5.88,5.91
2024-08-02 01:40:00,1013.5,24.6,88,0,3.4,179,0.03,1.4,24.52,24.5,24.49,24.25,24.11,24.1,23.99,23.33,23.08,22.95,22.79,22.54,22.2,21.33,18.7,13.85,12.4,11.29,10.78,10.05,9.76,9.27,8.64,8.32,8.1,7.81,7.76,7.62,7.36,7.27,7.14,6.88,6.66,6.21,6.09,6.06,5.95,5.87,5.91
2024-08-02 02:00:00,1013.3,24.8,87,0,2.4,153,0.04,1.4,24.51,24.49,24.47,24.21,24.1,24.08,23.84,23.16,23.06,22.95,22.8,22.35,22.16,21.25,18.61,14.32,12.58,11.33,10.59,10.05,9.79,9.53,9.01,8.36,8.05,7.83,7.78,7.63,7.37,7.3,7.12,6.9,6.53,6.23,6.12,6.05,5.94,5.87,5.9
2024-08-02 02:20:00,1013.3,24.8,96,0,3.5,169,0.07,1.4,24.48,24.46,24.47,24.2,24.11,24.08,23.94,23.19,23.05,22.97,22.97,22.36,22.14,21.64,18.68,13.88,12.28,11.16,10.45,10.03,9.87,9.62,8.99,8.45,8.18,7.83,7.7,7.64,7.42,7.3,7.1,6.91,6.68,6.25,6.16,6.06,5.95,5.86,5.9
2024-08-02 02:40:00,1013.2,24.5,93,0,3.7,172,0.08,1.5,24.48,24.46,24.44,24.2,24.11,24.08,23.99,23.15,23.03,23,22.98,22.57,21.84,21.37,18.58,13.91,12.23,10.97,10.37,10.04,9.78,9.34,8.82,8.36,8.08,7.84,7.73,7.46,7.32,7.23,7.06,6.85,6.41,6.2,6.11,6.04,5.96,5.89,5.9
2024-08-02 03:00:00,1013.1,24.5,94,0,3.3,169,0.11,1.5,24.5,24.46,24.38,24.22,24.15,24.09,24,23.67,23.09,23.04,23.06,22.77,21.85,20.66,18.22,13.45,11.65,11,10.39,10.01,9.79,9.35,8.91,8.54,8.22,7.89,7.75,7.46,7.34,7.27,7.06,6.9,6.65,6.24,6.12,6.07,5.98,5.9,5.9
2024-08-02 03:20:00,1013,24.5,92,0,3.6,167,0.17,2,24.51,24.5,24.52,24.5,24.24,24.13,24.1,23.98,23.13,23.05,23.09,22.89,21.71,19.42,17.9,13.76,11.53,11.05,10.64,10.29,10.01,9.71,9.41,8.96,8.47,8,7.89,7.72,7.43,7.34,7.06,6.9,6.86,6.37,6.14,6.13,6.04,5.96,5.9
2024-08-02 03:40:00,1013,24.1,94,0,3.2,176,0.18,2.1,24.57,24.54,24.56,24.37,24.15,24.11,24.06,23.33,23.17,23.08,23.1,23.03,21.26,19.53,17.91,14.76,11.84,10.96,10.65,10.3,9.85,9.24,8.45,8.03,7.92,7.65,7.39,7.32,7.26,7.11,6.95,6.73,6.37,6.17,6.13,6.16,6.07,6,5.96
2024-08-02 04:00:00,1012.9,24,93,0,3,163,0.19,2.2,24.57,24.55,24.55,24.28,24.14,24.02,23.9,23.4,23.18,23.1,23.13,23.08,21.69,20.62,18.27,13.55,11.37,10.76,10.45,9.92,9.42,8.75,8.22,7.95,7.75,7.39,7.29,7.21,7.13,7.04,6.86,6.51,6.43,6.25,6.2,6.18,6.1,6,5.95
2024-08-02 04:20:00,1013,24,94,0,2.9,169,0.18,2.2,24.56,24.54,24.52,24.18,24.14,23.97,23.39,23.32,23.26,23.16,23.17,23.08,22.28,20.5,17.93,13.65,11.18,10.72,10.43,9.92,9.48,8.82,8.4,8,7.84,7.55,7.34,7.23,7.1,7.04,6.77,6.55,6.36,6.17,6.16,6.14,6.04,5.97,5.92
2024-08-02 04:40:00,1013,24,95,0,2.4,167,0.17,2.3,24.54,24.52,24.52,24.18,24.12,23.94,23.38,23.23,23.22,23.18,23.2,23.15,22.8,20.4,18.69,13.45,11.14,10.62,10.41,9.93,9.52,8.88,8.43,7.94,7.75,7.43,7.23,7.17,7.04,7.04,6.71,6.41,6.21,6.12,6.11,6.13,6.02,5.93,5.9
2024-08-02 05:00:00,1013,24,93,0,3.7,176,0.17,2.2,24.53,24.5,24.51,24.19,24.06,23.89,23.68,23.31,23.24,23.18,23.22,23.15,22.5,20.04,18.83,13.96,11.01,10.35,10.18,9.63,9.26,8.71,8.3,7.95,7.73,7.4,7.35,7.1,7.07,7.05,6.71,6.41,6.25,6.13,6.1,6.1,6.01,5.94,5.89
2024-08-02 05:20:00,1013,23.9,93,0,3,177,0.16,2.2,24.5,24.48,24.49,24.23,24.05,23.88,23.78,23.23,23.17,23.13,23.17,23.13,22.6,20.26,18.79,13.95,10.95,10.28,9.93,9.67,9.25,8.79,8.24,7.97,7.64,7.41,7.29,7.13,7.08,7.06,6.75,6.47,6.27,6.15,6.12,6.09,6.01,5.95,5.89
2024-08-02 05:40:00,1013.2,24,94,3,3.4,180,0.18,2.2,24.46,24.44,24.45,24.11,23.99,23.86,23.7,23.24,23.2,23.15,23.18,23.12,22.95,20.09,18.51,13.86,11.42,10.42,10.05,9.74,9.33,8.79,8.55,8.08,7.86,7.51,7.39,7.29,7.11,7.04,6.97,6.69,6.54,6.22,6.13,6.1,6.01,5.95,5.89
2024-08-02 06:00:00,1013.1,23.8,92,15,3.5,177,0.17,2.3,24.38,24.36,24.27,24.07,23.98,23.88,23.73,23.42,23.3,23.25,23.2,23.14,23.07,20.76,18.64,13.66,11.39,10.41,9.95,9.72,9.36,8.92,8.44,7.91,7.79,7.51,7.4,7.29,7.11,7,6.95,6.7,6.56,6.18,6.1,6.07,5.99,5.93,5.89
2024-08-02 06:20:00,1013.1,23.7,93,39,3.3,174,0.16,1.9,24.29,24.27,24.19,24.13,23.94,23.87,23.71,23.41,23.39,23.2,23.21,23.16,23.11,20.57,18.22,13.41,11.88,10.46,10.04,9.7,9.33,8.71,8.05,7.8,7.55,7.36,7.11,6.97,6.88,6.82,6.72,6.54,6.48,6.2,6.1,6.06,5.97,5.86,5.89
2024-08-02 06:40:00,1013.1,23.7,94,90,3.3,186,0.17,1.9,24.24,24.22,24.16,24.13,24.13,24.02,23.91,23.69,23.43,23.24,23.26,23.18,23.13,20.3,18.57,13.87,11.69,10.47,10.01,9.65,9.25,8.67,7.98,7.78,7.48,7.23,6.97,6.94,6.8,6.8,6.66,6.54,6.31,6.15,6.1,6.07,5.96,5.84,5.89
2024-08-02 07:00:00,1013.3,23.4,94,129,4.2,169,0.18,2.1,24.26,24.23,24.21,24.15,24.13,24.11,24.07,23.88,23.74,23.21,23.23,23.18,22.62,19.36,18.35,14.25,11.46,10.51,10.09,9.82,9.37,8.73,8.12,7.78,7.55,7.33,7,6.96,6.82,6.81,6.66,6.44,6.25,6.1,6.03,6.01,5.9,5.84,5.89
2024-08-02 07:20:00,1013.4,23.4,94,183,4.2,168,0.22,2.1,24.29,24.25,24.25,24.21,24.18,24.11,24.05,23.9,23.79,23.24,23.24,23.17,21.38,18.77,18.33,14.82,11.5,10.83,10.13,9.86,9.45,8.92,8.34,7.86,7.7,7.43,7.26,7.03,6.96,6.87,6.77,6.54,6.31,6.12,6.03,5.95,5.88,5.84,5.89
2024-08-02 07:40:00,1013.5,23.5,92,238,3.6,155,0.21,2.2,24.44,24.42,24.39,24.27,24.17,24.11,24.07,23.93,23.49,23.25,23.26,22.94,20.79,18.61,18.26,15.88,12.03,10.67,9.91,9.53,9.16,8.57,8.15,7.92,7.79,7.62,7.41,7.21,7,6.93,6.77,6.53,6.28,6.1,6.02,5.97,5.89,5.84,5.89
2024-08-02 08:00:00,1013.6,23.5,92,305,3.7,158,0.19,2,24.53,24.51,24.43,24.32,24.23,24.14,24.09,23.99,23.45,23.26,23.28,23.01,20.46,18.87,18.19,15.6,12.39,10.68,10.11,9.73,9.3,8.67,8.29,8,7.82,7.69,7.46,7.24,7,6.96,6.75,6.53,6.35,6.14,6.05,6.01,5.93,5.85,5.89
2024-08-02 08:20:00,1013.6,23.6,93,348,3.7,147,0.22,2.2,24.6,24.57,24.49,24.37,24.22,24.13,24.08,23.91,23.42,23.26,23.27,22.55,20.11,19.23,18.09,15.35,12.52,10.59,10.18,9.65,9.33,8.63,8.36,8.16,7.78,7.59,7.38,7.11,6.97,6.86,6.72,6.57,6.49,6.19,6.06,6.04,5.95,5.89,5.89
2024-08-02 08:40:00,1013.6,23.6,93,409,4.4,155,0.22,2.1,24.6,24.56,24.56,24.31,24.18,24.12,24.07,23.74,23.34,23.22,23.21,23.01,21.67,19.7,18.02,14.24,11.7,10.46,10.26,9.61,9.21,8.6,8.32,7.92,7.72,7.49,7.24,7.14,7.01,6.94,6.79,6.58,6.45,6.16,6.04,6.01,5.94,5.85,5.89
2024-08-02 09:00:00,1013.6,23.6,94,458,4.8,160,0.24,2.3,24.58,24.56,24.45,24.34,24.19,24.11,24.08,23.44,23.25,23.19,23.07,22.8,21.38,20,17.94,14.12,11.9,10.56,10.02,9.64,9.14,8.63,8.36,7.99,7.71,7.47,7.27,7.06,6.94,6.9,6.8,6.6,6.53,6.2,6.05,6.02,5.95,5.85,5.89
2024-08-02 09:20:00,1013.4,23.8,93,510,4,155,0.26,2.2,24.59,24.46,24.42,24.32,24.16,24.12,24.08,23.25,23.17,23.07,23.01,22.73,21.8,20.48,18.2,13.39,11.97,10.66,9.86,9.59,9.02,8.66,8.29,7.82,7.64,7.47,7.25,7.05,6.94,6.92,6.81,6.6,6.48,6.23,6.04,6.03,5.95,5.86,5.89
2024-08-02 09:40:00,1013.4,24,93,579,4.1,171,0.29,2.5,24.6,24.49,24.53,24.43,24.3,24.14,24.12,23.82,23.29,23.1,22.91,22.77,22.17,19.31,17.59,13.06,12.29,11.45,10.11,9.8,9.3,8.81,8.54,8.35,8.09,7.63,7.46,7.29,7.15,6.94,6.83,6.67,6.55,6.29,6.11,6.04,5.96,5.86,5.89
2024-08-02 10:00:00,1013.3,24,93,542,5,165,0.3,2.6,24.61,24.57,24.58,24.44,24.38,24.21,24.14,24.1,23.44,23.2,23.04,22.86,22.47,18.42,17.66,12.88,12.26,11.33,10.13,9.83,9.32,8.76,8.45,8.27,7.97,7.58,7.43,7.32,7.07,6.94,6.8,6.63,6.53,6.17,6.06,6.04,5.94,5.86,5.89
2024-08-02 10:20:00,1013.1,24.2,92,644,4.6,163,0.33,2.7,24.62,24.57,24.54,24.51,24.43,24.24,24.16,24.14,23.62,23.15,23.07,22.89,22.29,18.24,17.58,13.08,12.38,11.72,10.54,9.86,9.37,8.78,8.43,8.16,7.79,7.51,7.38,7.27,7.01,6.93,6.77,6.64,6.56,6.27,6.11,6.02,5.92,5.85,5.9
2024-08-02 10:40:00,1013,24.5,91,735,3.8,160,0.33,2.6,24.69,24.66,24.65,24.53,24.44,24.27,24.19,24.17,23.69,23.22,23.07,22.96,22.16,18.19,17.48,13.32,11.98,11.3,10.03,9.75,9.15,8.74,8.45,8.16,7.82,7.53,7.41,7.3,7.04,6.94,6.79,6.64,6.58,6.28,6.11,6.03,5.89,5.85,5.9
