date,pres,airTemp,RH,solar,windSpd,windDir,waveHeight,wavePeriod,T1m,T2m,T3m,T4m,T5m,T6m,T7m,T8m,T9m,T10m,T11m,T12m,T13m,T14m,T15m,T16m,T17m,T18m,T19m,T20m,T21m,T22m,T23m,T24m,T25m,T26m,T27m,T28m,T29m,T30m,T32m,T34m,T36m,T38m,T40m,T42m,T44m,T46m,T48m
2024-09-13 09:40:00,1025.6,22.7,3277,455,0.7,119,0.04,1.8,19.12,19.01,19.01,18.98,18.98,18.99,18.99,19,19.01,18.98,19.01,18.97,18.96,18.96,18.91,18.92,18.92,18.89,18.79,18.65,18.55,18,16.87,15.44,13.64,12.39,11.04,10.21,9.53,9.31,8.89,8.28,7.97,7.7,7.52,7.4,7.25,6.91,6.94
2024-09-13 10:00:00,1025.8,22.7,3277,505,1.1,139,0.04,2.3,19.15,19.03,19.02,18.99,18.99,19,18.99,19,19,18.98,19.02,18.98,18.96,18.95,18.92,18.92,18.91,18.86,18.8,18.71,18.55,18.15,16.84,15.25,13.32,12.24,10.95,9.96,9.41,9.3,8.9,8.42,8.01,7.74,7.55,7.37,7.23,6.93,6.94
2024-09-13 10:20:00,1025.8,22.6,3277,550,1.6,136,0.08,2.2,19.25,19.12,19.06,19.01,18.99,19,18.99,19.01,19,18.98,19.01,18.97,18.95,18.96,18.92,18.93,18.9,18.87,18.8,18.71,18.58,18.14,16.59,15.21,13.05,12.1,10.6,9.84,9.43,9.24,8.98,8.36,7.97,7.75,7.51,7.41,7.25,6.94,6.95
2024-09-13 10:40:00,1025.8,22.6,3277,588,2.3,152,0.04,1.7,19.26,19.11,19.08,19.03,19.01,19.01,19.01,19.01,19,18.97,18.99,18.96,18.95,18.96,18.93,18.94,18.92,18.88,18.79,18.67,18.54,18.11,16.32,15.12,13.03,12.12,10.72,10.04,9.51,9.31,8.87,8.41,7.96,7.7,7.52,7.38,7.19,6.93,6.96
2024-09-13 11:00:00,1025.8,22.7,3277,608,2.7,152,0.03,1.7,19.44,19.12,19.07,19,18.98,18.99,18.98,19,19,18.97,19,18.96,18.94,18.95,18.94,18.94,18.94,18.9,18.79,18.74,18.57,17.94,15.99,14.49,12.67,12.03,10.49,9.9,9.56,9.37,8.97,8.44,7.99,7.7,7.46,7.35,7.2,6.92,6.95
2024-09-13 11:20:00,1025.7,22.9,3277,641,2.9,157,0.08,5.9,19.55,19.13,19.03,19,18.98,18.99,18.98,19,18.99,18.97,19,18.96,18.95,18.96,18.94,18.96,18.95,18.92,18.86,18.61,18.44,17.82,15.98,14.94,12.62,11.98,10.92,9.92,9.58,9.29,8.86,8.39,7.98,7.76,7.42,7.33,7.17,6.94,6.95
2024-09-13 11:40:00,1025.6,23.2,3277,679,2.7,161,0.05,1.3,19.58,19.09,19.05,18.98,18.98,18.99,18.98,18.99,18.99,18.97,18.99,18.96,18.94,18.96,18.94,18.95,18.94,18.9,18.82,18.69,18.37,17.74,15.8,14.97,12.63,11.84,11,10.06,9.57,9.18,8.65,8.35,7.99,7.77,7.4,7.32,7.19,6.99,6.94
2024-09-13 12:00:00,1025.5,23.5,3277,703,2.2,153,0.08,1.4,19.66,19.4,19.13,19,18.98,18.99,18.98,19,18.99,18.97,19,18.95,18.94,18.95,18.94,18.95,18.94,18.91,18.86,18.7,18.34,17.62,15.71,14.86,12.49,11.81,11.04,10.02,9.51,9.26,8.65,8.36,8.02,7.79,7.45,7.33,7.14,7,6.93
2024-09-13 12:20:00,1025.3,23.8,3277,719,2,150,0.09,1.5,19.74,19.39,19.14,19.02,18.99,18.99,18.98,18.99,18.99,18.97,19,18.96,18.95,18.96,18.95,18.96,18.95,18.93,18.92,18.74,18.29,17.6,15.47,14.62,12.45,11.54,10.84,10.07,9.42,9.13,8.65,8.38,8.15,7.81,7.7,7.36,7.1,6.92,6.92
2024-09-13 12:40:00,1025.3,24,3277,723,2.5,141,0.09,1.7,19.85,19.35,19.17,19.05,19.01,19.01,18.99,19,19,18.97,19,18.97,18.95,18.96,18.94,18.96,18.96,18.94,18.91,18.73,18.41,17.62,15.62,14.56,12.41,11.41,10.82,10.15,9.46,9.07,8.64,8.32,8.11,7.85,7.6,7.32,7.06,6.89,6.91
2024-09-13 13:00:00,1025.2,24.2,3277,726,1.8,143,0.08,1.6,19.97,19.48,19.12,19.05,19.02,19.02,19,19,19,18.98,19.01,18.97,18.95,18.97,18.95,18.97,18.97,18.95,18.92,18.7,18.47,17.41,15.82,14.34,12.12,11.22,10.66,10.11,9.33,9,8.58,8.26,8.07,7.83,7.58,7.31,7.08,6.88,6.91
2024-09-13 13:20:00,1025.1,24.3,3277,713,1.9,148,0.07,1.5,19.92,19.34,19.16,19.08,19.05,19.03,19.02,19.03,19.02,18.99,19.01,18.98,18.96,18.97,18.96,18.98,18.96,18.92,18.87,18.67,18.39,17.3,15.89,14.35,12.21,11.31,10.82,10.12,9.52,9.1,8.57,8.27,8.1,7.83,7.66,7.31,7.04,6.86,6.9
2024-09-13 13:40:00,1024.9,24.2,3277,699,1.3,200,0.08,2.4,19.96,19.43,19.16,19.07,19.04,19.03,19.03,19.04,19.04,19.01,19.04,19,18.99,19,18.98,18.99,18.96,18.84,18.8,18.59,18.44,17.37,15.88,14.27,12.1,11.12,10.5,10.08,9.42,9,8.6,8.25,8.05,7.77,7.42,7.29,7.03,6.87,6.9
2024-09-13 14:00:00,1024.8,24.4,3277,679,1.6,216,0.07,1.9,19.94,19.37,19.17,19.07,19.04,19.04,19.02,19.03,19.03,19.01,19.05,19.01,19,19,18.98,18.99,18.93,18.84,18.72,18.56,18.4,17.19,16.13,14.3,12.25,11.17,10.57,10.13,9.44,8.92,8.65,8.25,8.01,7.72,7.4,7.3,7.1,6.87,6.9
2024-09-13 14:20:00,1024.4,24.5,3277,653,2.2,194,0.07,2,20.37,19.38,19.21,19.11,19.04,19.03,19.02,19.03,19.03,19.01,19.04,19,18.98,18.99,18.98,18.99,18.98,18.87,18.7,18.58,18.35,17.26,16.01,14.73,12.18,11.2,10.51,10,9.4,8.89,8.62,8.24,7.86,7.66,7.32,7.3,7.05,6.87,6.89
2024-09-13 14:40:00,1024.4,24.8,3277,624,1.3,185,0.09,4.1,20.54,19.51,19.25,19.15,19.07,19.05,19.03,19.04,19.03,19.01,19.04,18.99,18.97,18.99,18.97,18.99,18.96,18.87,18.68,18.58,18.24,17.17,15.86,14.19,12.02,11.08,10.39,10.08,9.39,8.9,8.62,8.19,7.83,7.62,7.3,7.26,7.02,6.88,6.89
2024-09-13 15:00:00,1024.3,25.4,3277,585,0.8,184,0.06,4,20.38,19.32,19.23,19.15,19.07,19.06,19.04,19.04,19.04,19.01,19.04,18.99,18.98,18.99,18.97,18.99,18.98,18.9,18.73,18.58,18.27,17.18,15.83,13.92,11.94,11.11,10.37,10.03,9.39,8.85,8.59,8.14,7.92,7.51,7.29,7.11,6.98,6.88,6.89
2024-09-13 15:20:00,1024.1,25.8,3277,547,1.1,193,0.06,1.7,20.45,19.41,19.29,19.19,19.1,19.06,19.04,19.04,19.04,19.01,19.04,19,18.98,19,18.98,18.99,18.98,18.88,18.81,18.58,18.24,17.15,15.67,13.67,11.82,11.11,10.65,10.18,9.49,8.9,8.51,8.15,7.94,7.64,7.32,7.09,6.99,6.86,6.89
2024-09-13 15:40:00,1023.9,26.2,3277,505,0.7,226,0.07,1.7,20.42,19.35,19.27,19.13,19.05,19.04,19.02,19.04,19.04,19.01,19.04,18.99,18.98,18.99,18.97,18.98,18.89,18.82,18.75,18.55,18.24,17.38,15.73,13.89,11.54,10.99,10.29,9.97,9.11,8.88,8.49,8.03,7.9,7.63,7.31,7.07,6.96,6.86,6.89
2024-09-13 16:00:00,1023.9,26.7,3277,460,0.8,224,0.05,2.6,20.45,19.39,19.25,19.1,19.06,19.05,19.03,19.05,19.04,19.01,19.04,19,18.98,18.99,18.98,18.99,18.96,18.83,18.76,18.55,18.24,17.25,15.67,14,11.59,10.99,10.33,10.09,9.36,8.93,8.63,8.02,7.79,7.63,7.31,7.07,6.95,6.86,6.89
2024-09-13 16:20:00,1023.8,26.6,3277,405,1,220,0.07,3,20.37,19.4,19.25,19.14,19.08,19.06,19.04,19.05,19.04,19.02,19.04,19,18.98,18.99,18.97,18.97,18.94,18.82,18.74,18.44,18.06,17.2,15.62,13.82,11.56,11.06,10.33,9.97,9.37,9,8.51,7.9,7.82,7.61,7.26,7.05,6.89,6.85,6.89
2024-09-13 16:40:00,1023.8,26.7,3277,346,1.2,210,0.07,1.7,20.31,19.34,19.23,19.11,19.07,19.06,19.04,19.05,19.05,19.02,19.04,19,18.98,19,18.98,18.98,18.95,18.85,18.77,18.51,17.95,17.16,15.7,13.68,11.53,11.03,10.16,9.81,9.43,9.12,8.54,7.95,7.83,7.57,7.29,7.09,6.89,6.85,6.89
2024-09-13 17:00:00,NA,NA,NA,NA,NA,NA,NA,NA,20.38,19.3,19.22,19.12,19.07,19.06,19.04,19.06,19.05,19.02,19.05,19,18.98,18.99,18.98,18.97,18.93,18.85,18.75,18.46,17.81,17.04,15.72,13.45,11.55,10.96,10.12,9.64,9.47,9.13,8.48,7.92,7.89,NA,NA,NA,NA,NA,NA
2024-09-13 17:20:00,1023.8,26.5,3277,236,0.9,234,0.07,2.2,20.43,19.35,19.23,19.12,19.06,19.06,19.04,19.05,19.05,19.02,19.05,19,18.98,19,18.95,18.94,18.91,18.82,18.73,18.31,17.82,17,15.6,13.23,11.64,11.06,10.28,9.63,9.51,9.31,8.65,8.1,7.96,7.66,7.29,7.07,6.92,6.86,6.89
2024-09-13 17:40:00,1023.9,26.6,3277,177,0.9,232,0.11,2.2,20.37,19.38,19.24,19.12,19.06,19.05,19.04,19.05,19.04,19.02,19.04,19,18.98,18.98,18.95,18.92,18.87,18.83,18.75,18.5,17.96,16.99,15.1,12.9,11.71,11.03,10.25,9.65,9.5,9.36,8.7,8.12,7.95,7.68,7.4,7.15,6.93,6.85,6.89
2024-09-13 18:00:00,1023.9,26.1,3277,128,1.1,223,0.1,2.6,20.85,19.75,19.39,19.21,19.11,19.07,19.05,19.05,19.04,19.02,19.05,19,18.98,18.98,18.95,18.92,18.87,18.82,18.75,18.4,17.77,16.91,14.43,12.76,11.75,11.02,10.01,9.59,9.45,9.32,8.68,8.08,7.91,7.69,7.36,7.11,6.91,6.86,6.89
2024-09-13 18:20:00,1024.1,26.3,3277,76,2,220,0.13,2.5,21.07,19.72,19.39,19.13,19.06,19.05,19.03,19.04,19.04,19.02,19.04,19.01,18.98,18.98,18.96,18.92,18.86,18.83,18.61,18.07,17.5,16.79,15.26,12.89,11.96,11.11,9.93,9.56,9.41,9.25,8.76,8.12,7.87,7.66,7.3,7.07,6.89,6.86,6.89
2024-09-13 18:40:00,1024.1,26.4,3277,38,1.2,193,0.12,3.7,21.01,19.63,19.27,19.14,19.07,19.06,19.04,19.04,19.04,19.02,19.05,19.01,18.97,18.98,18.92,18.89,18.86,18.83,18.68,18.17,17.73,16.74,15.02,12.89,11.62,11.07,9.95,9.39,9.26,9.08,8.71,8.06,7.84,7.61,7.3,7.08,6.89,6.86,6.89
2024-09-13 19:00:00,1024.1,25.7,3277,9,1,254,0.14,2.5,21.05,19.81,19.37,19.17,19.11,19.07,19.05,19.04,19.04,19.02,19.05,19.01,18.97,18.98,18.95,18.89,18.87,18.84,18.78,18.19,17.8,16.79,14.15,12.7,11.51,10.91,10.33,9.57,9.23,9.14,8.71,7.99,7.82,7.6,7.37,7.14,6.89,6.87,6.9
2024-09-13 19:20:00,1024.3,25.4,3277,0,0.9,289,0.09,2.7,20.86,19.79,19.34,19.27,19.15,19.11,19.06,19.06,19.04,19.02,19.05,19.01,18.98,18.98,18.9,18.88,18.86,18.83,18.79,18.37,17.68,16.67,13.9,12.53,11.36,10.78,10.08,9.5,9.26,9.17,8.81,8.09,7.76,7.49,7.29,7.14,6.91,6.87,6.9
2024-09-13 19:40:00,1024.2,25.3,3277,0,0.9,305,0.06,4.4,20.76,19.71,19.42,19.22,19.15,19.1,19.06,19.04,19.04,19.01,19.04,19.01,18.99,18.98,18.91,18.88,18.86,18.84,18.79,18.57,17.79,16.75,13.42,12.27,11.29,10.78,9.87,9.37,9.25,9.19,8.68,8.18,7.74,7.56,7.25,7.1,6.93,6.87,6.89
2024-09-13 20:00:00,1024.4,25.4,3277,0,1.2,291,0.14,5.1,20.85,19.55,19.4,19.21,19.12,19.1,19.07,19.08,19.05,19.02,19.05,19,18.97,18.97,18.94,18.88,18.87,18.84,18.78,18.48,17.72,16.69,13.61,12.33,11.22,10.62,9.7,9.39,9.26,9.23,8.64,8.35,7.81,7.65,7.36,7.09,6.95,6.86,6.89
2024-09-13 20:20:00,1024.5,25.2,3277,0,1.5,266,0.09,5.2,20.85,19.75,19.36,19.16,19.1,19.09,19.07,19.07,19.05,19.02,19.03,19,18.97,18.97,18.95,18.89,18.87,18.83,18.78,18.5,17.68,16.72,13.49,12.19,11.16,10.69,9.84,9.45,9.24,9.18,8.66,8.16,7.83,7.7,7.2,7.12,6.97,6.85,6.89
2024-09-13 20:40:00,1024.6,25.2,3277,0,2.1,253,0.06,2,20.79,19.81,19.3,19.16,19.11,19.1,19.07,19.06,19.05,19,19.03,18.98,18.95,18.97,18.95,18.88,18.85,18.8,18.76,18.6,17.59,16.72,13.24,12.14,11.19,10.63,9.69,9.32,9.17,9.03,8.66,7.85,7.78,7.63,7.19,7.1,6.92,6.85,6.89
2024-09-13 21:00:00,1024.6,24.8,3277,0,2.7,262,0.08,3.5,20.54,19.73,19.29,19.16,19.11,19.09,19.07,19.07,19.06,19.02,19.03,18.98,18.96,18.97,18.92,18.88,18.84,18.78,18.73,18.62,17.73,16.97,13.81,12.3,11.17,10.31,9.57,9.35,9.11,8.97,8.64,7.89,7.83,7.73,7.16,7.07,6.91,6.85,6.88
2024-09-13 21:20:00,1024.8,24.3,3277,0,2.9,256,0.08,3.7,20.29,19.6,19.21,19.11,19.08,19.08,19.05,19.05,19.04,19,19.01,18.97,18.96,18.97,18.88,18.88,18.84,18.78,18.73,18.43,17.51,17.15,13.41,12.43,11.29,10.35,9.5,9.27,9.12,8.95,8.52,7.92,7.77,7.5,7.1,7.05,6.89,6.85,6.88
2024-09-13 21:40:00,1025,24,3277,0,3.1,264,0.06,3.8,20.15,19.93,19.35,19.15,19.09,19.08,19.05,19.05,19.04,19,19.02,18.97,18.96,18.91,18.88,18.87,18.84,18.78,18.69,18.22,17.55,17.13,13.39,12.36,11.08,10.31,9.57,9.44,9.16,8.97,8.52,7.91,7.79,7.65,7.13,7.06,6.91,6.85,6.89
2024-09-13 22:00:00,1025.1,23.8,3277,0,3.3,269,0.05,2.2,20.04,19.76,19.42,19.17,19.11,19.09,19.06,19.05,19.05,19,19.02,18.98,18.96,18.91,18.89,18.9,18.88,18.79,18.69,18.51,17.58,16.12,14.01,12.55,11.19,10.15,9.66,9.54,9.3,8.91,8.31,7.94,7.84,7.71,7.16,7.05,6.89,6.85,6.89
2024-09-13 22:20:00,1025.2,23.8,3277,0,2.7,255,0.05,1.9,19.95,19.83,19.26,19.15,19.1,19.09,19.06,19.06,19.06,19.01,19.02,18.98,18.97,18.93,18.9,18.91,18.87,18.8,18.72,18.33,17.63,16.15,13.2,12.17,11,10.2,9.59,9.48,9.21,8.97,8.4,7.92,7.85,7.63,7.14,7.03,6.88,6.85,6.89
2024-09-13 22:40:00,1025.4,23.7,3277,0,1.8,248,0.04,1.3,19.82,19.77,19.3,19.14,19.09,19.08,19.06,19.06,19.05,19,19.02,18.98,18.96,18.92,18.9,18.91,18.88,18.83,18.72,18.25,17.62,15.5,13.23,12.13,11.24,10.72,9.62,9.45,9.23,9.04,8.48,7.9,7.72,7.55,7.19,7,6.88,6.85,6.89
2024-09-13 23:00:00,1025.3,23.5,3277,0,2.1,280,0.04,2.2,19.79,19.71,19.26,19.1,19.07,19.08,19.05,19.06,19.03,18.99,19.02,18.99,18.93,18.93,18.9,18.91,18.89,18.84,18.69,18.27,17.6,15.49,13.14,11.77,11.39,10.86,9.7,9.36,9.15,8.85,8.47,7.87,7.65,7.53,7.33,7.13,6.94,6.86,6.89
2024-09-13 23:20:00,1025.6,23.4,3277,0,1.8,208,0.03,1.9,19.7,19.66,19.5,19.1,19.08,19.08,19.06,19.07,19.06,18.99,19.02,18.96,18.93,18.92,18.9,18.92,18.91,18.85,18.7,18.35,17.55,15.46,13.14,11.8,11.36,10.86,9.95,9.52,9.18,8.89,8.41,7.92,7.72,7.54,7.34,7.12,6.94,6.86,6.89
2024-09-13 23:40:00,1025.6,23.1,3277,0,1.8,210,0.03,1.5,19.72,19.68,19.43,19.09,19.08,19.07,19.05,19.04,19.02,18.98,18.99,18.95,18.93,18.92,18.91,18.92,18.9,18.84,18.69,18.36,17.53,15.49,13.1,11.82,11.18,10.41,9.66,9.48,9.18,8.91,8.46,7.9,7.75,7.52,7.33,7.1,6.92,6.87,6.89
2024-09-14 00:00:00,1025.5,23,3277,0,2.5,232,0.02,1.4,19.68,19.64,19.51,19.13,19.09,19.08,19.05,19.06,19.05,19,19.02,18.94,18.92,18.94,18.93,18.92,18.9,18.85,18.71,18.35,17.53,15.2,13.19,11.87,11.36,10.89,10.09,9.61,9.33,8.95,8.42,7.97,7.77,7.5,7.43,7.13,6.93,6.87,6.9
2024-09-14 00:20:00,1025.5,22.9,3277,0,1.9,251,0.02,1.5,19.61,19.58,19.4,19.13,19.1,19.08,19.05,19.05,19.03,18.99,19.01,18.97,18.92,18.93,18.91,18.92,18.87,18.8,18.56,18.15,17.43,15.22,13.27,11.7,11.36,10.4,9.87,9.6,9.2,8.95,8.19,7.92,7.67,7.47,7.4,7.12,6.93,6.88,6.9
2024-09-14 00:40:00,1025.5,22.9,3277,0,1,275,0.02,1.7,19.6,19.57,19.39,19.15,19.1,19.09,19.05,19.05,19.02,18.99,19.02,18.97,18.92,18.93,18.9,18.9,18.87,18.8,18.58,18.28,17.49,14.91,13.09,11.59,11.23,10.47,10.02,9.6,9.28,9.03,8.33,7.9,7.62,7.49,7.41,7.13,6.92,6.87,6.9
2024-09-14 01:00:00,1025.5,22.6,3277,0,1,254,0.02,2.1,19.6,19.57,19.56,19.17,19.12,19.08,19.04,19.04,19.03,19.01,19.03,18.97,18.93,18.94,18.91,18.91,18.82,18.74,18.54,18.03,17.53,14.75,12.95,11.51,10.91,10.55,10.04,9.57,9.29,8.83,8.25,7.81,7.61,7.47,7.31,7.11,6.91,6.87,6.9
2024-09-14 01:20:00,1025.7,22.6,3277,0,2.4,233,0.02,2,19.59,19.56,19.26,19.15,19.1,19.06,19.04,19.04,19.04,19.02,19.05,19.02,18.95,18.95,18.92,18.87,18.8,18.77,18.59,18.16,17.45,14.5,12.91,11.52,10.77,10.51,9.98,9.45,9.27,8.86,8.24,7.84,7.58,7.44,7.27,7.12,6.98,6.87,6.9
2024-09-14 01:40:00,1025.6,22.3,3277,0,2.6,240,0.02,1.5,19.56,19.53,19.24,19.18,19.13,19.07,19.05,19.06,19.05,19.03,19.07,19.02,18.97,18.96,18.9,18.85,18.79,18.67,18.52,18.12,17.41,14.28,12.44,11.58,10.96,10.43,10.07,9.54,9.29,8.83,8.34,7.84,7.57,7.43,7.25,7.16,6.99,6.87,6.91
2024-09-14 02:00:00,1025.4,22.2,3277,0,1.6,235,0.02,1.4,19.51,19.47,19.25,19.17,19.07,19.06,19.06,19.07,19.07,19.05,19.08,19.02,18.96,18.95,18.87,18.83,18.77,18.69,18.25,17.99,17.31,14.38,12.52,11.62,10.99,10.42,10.1,9.45,9.1,8.79,8.19,7.93,7.58,7.41,7.26,7.2,6.97,6.87,6.91
2024-09-14 02:20:00,1025.5,22.1,3277,0,1.7,225,0.02,1.6,19.43,19.4,19.38,19.22,19.1,19.08,19.07,19.09,19.09,19.05,19.09,19.02,18.97,18.95,18.88,18.83,18.77,18.7,18.56,17.99,17.2,14.27,12.28,11.64,10.9,10.36,9.69,9.38,8.93,8.73,8.31,8.03,7.73,7.42,7.26,7.19,7,6.87,6.91
2024-09-14 02:40:00,1025.6,22,3277,0,2.4,239,0.01,1.7,19.38,19.35,19.37,19.33,19.14,19.13,19.08,19.1,19.1,19.06,19.09,19.05,18.98,18.95,18.88,18.84,18.77,18.68,18.08,17.83,17.01,14.15,12.18,11.69,10.91,10.47,9.75,9.38,9,8.78,8.41,8.05,7.82,7.37,7.33,7.19,7.03,6.87,6.91
2024-09-14 03:00:00,1025.5,22.1,3277,0,2.4,248,0.01,2.3,19.38,19.36,19.37,19.15,19.09,19.1,19.09,19.09,19.09,19.06,19.08,19.01,18.97,18.93,18.83,18.81,18.74,18.69,18.01,17.84,17.23,14.06,12.12,11.59,10.78,10.21,9.71,9.33,8.95,8.72,8.28,8,7.81,7.35,7.23,7.16,6.98,6.89,6.91
2024-09-14 03:20:00,1025.5,22.3,3277,0,2.2,237,0.01,1.8,19.41,19.38,19.39,19.1,19.09,19.09,19.07,19.09,19.08,19.05,19.08,19.02,18.99,18.97,18.83,18.81,18.75,18.7,18.05,17.77,17.27,13.91,12.02,11.06,10.62,10.11,9.62,9.24,8.88,8.75,8.21,7.88,7.8,7.35,7.25,7.14,6.99,6.9,6.91
2024-09-14 03:40:00,1025.5,22.2,3277,0,1.9,271,0.02,1.5,19.42,19.4,19.4,19.11,19.08,19.08,19.07,19.08,19.08,19.04,19.06,19.03,18.99,18.98,18.84,18.81,18.75,18.7,18.1,17.74,17.16,13.83,12.02,11.08,10.7,10.13,9.7,9.29,8.95,8.77,8.19,7.86,7.79,7.3,7.2,7.12,6.98,6.92,6.91
2024-09-14 04:00:00,1025.5,22,3277,0,0.9,253,0.02,1.3,19.48,19.44,19.16,19.09,19.08,19.09,19.07,19.08,19.08,19.04,19.07,19.02,19,18.97,18.85,18.82,18.78,18.7,18.11,17.74,16.56,13.65,11.98,11.05,10.69,10.03,9.46,9.18,8.89,8.74,8.19,7.84,7.82,7.34,7.17,7.12,6.96,6.89,6.91
2024-09-14 04:20:00,1025.7,22,3277,0,1.6,222,0.03,1.3,19.46,19.43,19.22,19.1,19.09,19.09,19.07,19.08,19.08,19.04,19.06,19.02,18.99,18.95,18.84,18.81,18.75,18.66,18.11,17.75,16.14,13.71,11.89,11.04,10.76,10.16,9.75,9.32,8.99,8.79,8.41,7.98,7.84,7.59,7.18,7.11,6.99,6.88,6.91
2024-09-14 04:40:00,1025.8,22,3277,0,1.7,226,0.02,1.3,19.48,19.45,19.2,19.12,19.1,19.1,19.07,19.09,19.07,19.04,19.05,19.02,18.99,18.99,18.92,18.84,18.77,18.68,18.24,17.74,16.34,13.23,11.82,10.94,10.38,10.08,9.57,9.31,9.08,8.75,8.27,7.95,7.82,7.71,7.21,7.11,6.94,6.88,6.92
2024-09-14 05:00:00,1025.9,21.9,3277,0,1.2,239,0.02,1.3,19.46,19.44,19.18,19.13,19.09,19.09,19.07,19.07,19.06,19.03,19.05,19.01,18.99,19,18.94,18.86,18.79,18.72,18.34,17.7,16.07,12.44,11.73,10.9,10.27,10.08,9.64,9.36,9.26,8.86,8.4,7.96,7.82,7.5,7.26,7.15,7,6.94,6.93
2024-09-14 05:20:00,1025.9,21.7,3277,0,1.4,270,0.02,1.3,19.48,19.45,19.38,19.17,19.11,19.1,19.08,19.07,19.05,19.02,19.04,19,18.98,18.96,18.83,18.81,18.75,18.56,18.27,17.74,16.54,12.87,11.71,10.88,10.15,9.94,9.46,9.33,9.19,8.69,8.3,7.95,7.81,7.6,7.3,7.21,7.06,6.9,6.93
2024-09-14 05:40:00,1026.1,21.6,3277,0,1.5,262,0.02,1.4,19.47,19.45,19.26,19.17,19.12,19.1,19.08,19.06,19.05,19.02,19.04,19,18.98,18.96,18.85,18.83,18.78,18.68,18.18,17.64,15.43,14,11.88,11.01,10.28,9.96,9.48,9.29,9.07,8.8,8.3,7.89,7.79,7.47,7.3,7.23,7.04,6.92,6.92
2024-09-14 06:00:00,1026.3,21.5,3277,0,1.6,240,0.08,3.2,19.47,19.44,19.43,19.17,19.09,19.1,19.05,19.06,19.05,19.01,19.04,18.99,18.97,18.92,18.83,18.83,18.77,18.59,18.34,17.61,16.33,13.2,11.77,10.98,10.18,9.94,9.45,9.3,9.06,8.84,8.45,7.88,7.85,7.54,7.25,7.2,7.04,6.93,6.91
2024-09-14 06:20:00,1026.3,21.3,3277,0,2.3,243,0.04,2.2,19.43,19.41,19.41,19.17,19.09,19.1,19.06,19.06,19.05,19.01,19.04,19,18.97,18.96,18.85,18.84,18.8,18.74,18.43,17.64,16.23,13.52,11.73,10.94,10.13,9.74,9.38,9.17,8.99,8.74,8.4,7.83,7.81,7.6,7.27,7.22,7.01,6.88,6.91
2024-09-14 06:40:00,1026.6,21.1,3277,8,2.1,259,0.04,4.5,19.41,19.38,19.37,19.13,19.08,19.06,19.04,19.04,19.04,19.01,19.03,18.99,18.97,18.93,18.83,18.83,18.81,18.75,18.48,17.57,16.16,13.47,11.86,10.96,10.13,9.77,9.43,9.28,8.99,8.73,8.43,7.89,7.82,7.66,7.44,7.14,6.97,6.87,6.91
2024-09-14 07:00:00,1026.7,21.2,3277,43,2.4,253,0.06,2.3,19.37,19.35,19.33,19.1,19.06,19.06,19.04,19.04,19.03,19.01,19.04,19,18.98,18.96,18.84,18.83,18.81,18.71,18.29,17.43,16.51,13.48,11.97,10.97,10.34,9.79,9.45,9.29,9.01,8.71,8.42,7.89,7.76,7.68,7.49,7.14,6.95,6.87,6.91
2024-09-14 07:20:00,1026.7,21.4,3277,93,2.6,240,0.03,1.5,19.36,19.33,19.34,19.11,19.08,19.07,19.03,19.04,19.03,19.01,19.04,18.99,18.97,18.94,18.84,18.83,18.83,18.77,18.59,17.49,15.66,13.58,11.7,10.72,10.26,9.62,9.43,9.24,8.85,8.66,8.33,7.9,7.75,7.65,7.23,7.12,6.94,6.88,6.92
2024-09-14 07:40:00,1027,21.6,3277,151,2.1,254,0.09,2.5,19.33,19.3,19.3,19.1,19.06,19.06,19.03,19.03,19.03,19.01,19.04,19,18.97,18.95,18.84,18.83,18.82,18.73,18.46,17.4,15.66,13.39,11.8,10.79,10.27,9.67,9.5,9.32,8.94,8.65,8.27,7.83,7.76,7.56,7.23,7.12,6.95,6.88,6.91
2024-09-14 08:00:00,1027.1,21.9,3277,201,2,227,0.04,2.2,19.3,19.28,19.29,19.25,19.09,19.07,19.02,19.03,19.03,19.01,19.04,19,18.97,18.94,18.83,18.83,18.83,18.76,18.42,17.34,15.12,13.61,11.84,10.85,10.37,9.77,9.52,9.41,9.16,8.72,8.28,7.78,7.71,7.48,7.2,7.1,6.96,6.87,6.91
2024-09-14 08:20:00,1027.3,22,3277,255,1.5,272,0.09,3.1,19.31,19.27,19.28,19.19,19.08,19.06,19.03,19.03,19.03,19,19.04,18.99,18.97,18.94,18.84,18.83,18.82,18.76,18.5,17.42,14.98,13.24,11.98,10.85,10.39,9.74,9.49,9.44,9.18,8.69,8.21,7.77,7.71,7.53,7.22,7.11,6.93,6.87,6.91
2024-09-14 08:40:00,1027.3,22.2,3277,301,0.9,255,0.03,2.3,19.32,19.27,19.25,19.09,19.07,19.05,19.01,19.02,19.03,19,19.03,18.99,18.95,18.91,18.82,18.83,18.82,18.75,18.59,17.67,15.44,13.03,11.91,10.8,10.25,9.63,9.45,9.41,9.03,8.77,8.21,7.74,7.7,7.53,7.25,7.14,6.96,6.87,6.9
2024-09-14 09:00:00,1027.4,22.4,3277,345,1,236,0.04,1.8,19.35,19.28,19.27,19.11,19.07,19.06,19.02,19.03,19.03,19,19.04,18.99,18.95,18.93,18.83,18.83,18.82,18.75,18.57,17.49,15.29,12.73,11.81,10.8,10.3,9.65,9.42,9.34,9.05,8.78,8.2,7.75,7.66,7.5,7.22,7.12,6.97,6.87,6.89
