date,pres,airTemp,RH,solar,windSpd,windDir,Hs,Tp,T1m,T2m,T3m,T4m,T5m,T6m,T7m,T8m,T9m,T10m,T11m,T12m,T13m,T14m,T15m,T16m,T17m,T18m,T19m,T20m,T21m,T22m,T23m,T24m,T25m,T26m,T27m,T28m,T29m,T30m,T32m,T34m,T36m,T38m,T40m,T42m,T44m,T46m,T48m,hVel_2.5m,dir_2.5m,hVel_7.5m,dir_7.5m,hVel_12.5m,dir_12.5m,hVel_17.5m,dir_17.5m,hVel_22.5m,dir_22.5m,hVel_27.5m,dir_27.5m,hVel_32.5m,dir_32.5m,hVel_37.5m,dir_37.5m,hVel_42.5m,dir_42.5m,hVel_47.5m,dir_47.5m
2026-09-11 21:20:00,1018.7,17.5,69,0,1.4,305,0.129,2,20.08,20.04,20.09,20.06,20.07,20.08,20.08,20.1,20.1,20.08,20.12,20.08,20.07,20.07,20.05,19.98,17.13,11.06,10.26,9.79,9.79,9.78,9.6,9.06,8.96,8.85,8.51,8.41,8.05,7.93,7.2,7.01,7.03,6.97,6.94,6.92,6.7,6.5,6.46,8.9,173,7.7,181,7.8,193,7.2,205,7.9,222,11,183,9.1,178,8.1,174,7.8,209,8.8,206
2026-09-11 21:40:00,1018.8,17.5,76,0,1.3,330,0.096,1.8,20.08,20.06,20.08,20.05,20.06,20.07,20.07,20.09,20.09,20.07,20.11,20.07,20.05,20.04,20,19.64,17.32,11.06,9.99,9.79,9.79,9.78,9.76,9.17,8.94,8.86,8.68,8.46,8.36,8.15,7.73,7.08,7.06,6.99,6.95,6.95,6.88,6.68,6.49,6.4,215,8.4,199,9.5,217,8.5,199,8.4,196,8.9,201,7.9,189,6.4,178,3.7,210,5.9,200
2026-09-11 22:00:00,1019,17.6,72,0,1.7,276,0.064,1.6,20.07,20.04,20.06,20.04,20.05,20.06,20.06,20.08,20.08,20.06,20.09,20.06,20.04,20.05,19.96,19.82,15.77,11.04,9.91,9.8,9.8,9.79,9.76,9.18,8.93,8.8,8.65,8.46,8.36,7.94,7.59,7,7.03,6.97,6.95,6.96,6.9,6.68,6.48,7.1,185,7,186,6.8,193,3.6,156,5.1,179,5.8,179,5.1,209,6.2,198,6.6,186,8.9,189
2026-09-11 22:20:00,1019,16.5,82,0,2.7,256,0.04,1.5,20.05,20.02,20.04,20.02,20.04,20.05,20.05,20.07,20.07,20.05,20.09,20.05,20.03,19.98,19.92,19.06,12.98,11.08,10.06,9.89,9.81,9.8,9.77,9.2,8.98,8.82,8.6,8.47,8.38,8.22,7.59,7.15,7.09,6.96,6.92,6.75,6.49,6.4,6.42,6.6,220,6.6,216,6,208,6.9,191,10.1,172,9.8,176,11.6,178,7.5,177,7,163,7.9,176
2026-09-11 22:40:00,1019.2,16.1,78,0,3,241,0.027,1.4,20.04,20.02,20.04,20.02,20.03,20.04,20.05,20.06,20.07,20.04,20.05,20.02,19.99,19.97,19.93,18.6,13.34,11.2,10.24,9.95,9.83,9.81,9.43,9.04,8.92,8.7,8.53,8.45,8.31,7.99,7.48,7.23,7.11,7.01,6.96,6.94,6.7,6.45,6.45,10.2,216,6.3,198,8.8,181,6.7,185,7.1,168,5.5,183,3.4,182,7.4,188,8.9,194,NA,159
2026-09-11 23:00:00,1019.1,15.8,83,0,2.3,218,0.029,1.8,20.03,20.01,20.03,20.01,20.03,20.04,20.04,20.05,20.05,20.02,20.06,20.01,19.98,19.96,19.92,18.76,13.65,11.07,10.36,10.33,10.02,9.83,9.26,9.03,8.94,8.69,8.54,8.38,8.28,7.87,7.3,7.1,7.03,6.94,6.92,6.79,6.69,6.5,6.43,7.5,204,7.6,197,9.9,207,5.6,184,3.9,178,11.1,202,7,189,5.4,181,7.5,191,10.1,158
2026-09-11 23:20:00,1019.2,15.4,82,0,2.2,259,0.022,1.2,20.03,20,20.03,20.01,20.01,20.03,20.03,20.04,20.05,20.03,20.06,20.01,19.97,19.97,19.9,18.08,14.41,11.08,9.98,9.85,9.85,9.81,9.27,9.07,8.83,8.66,8.51,8.31,7.96,7.7,7.21,7.02,7,6.92,6.82,6.77,6.67,6.44,6.44,0.7,235,6.7,176,6,186,7.4,203,4.8,179,4,170,7.7,183,7.1,169,4,186,7.5,NA
2026-09-11 23:40:00,1019.4,14.8,84,0,3.7,256,0.032,1.3,20,19.98,20,19.98,19.99,20,20,20.02,20.02,20,20.04,20.01,19.98,19.99,19.92,18.23,15.32,10.91,10.01,9.86,9.86,9.77,9.28,9.09,8.84,8.65,8.54,8.33,8.14,7.72,7.26,7.06,7.02,6.94,6.84,6.78,6.7,6.52,6.43,8.9,170,6,181,9,193,8.6,196,4.5,207,5.4,188,5.5,175,4.5,186,5.3,196,6.9,185
2026-09-12,1019.2,14.2,85,0,3.7,256,0.054,1.4,20,19.99,20.01,19.99,20,20.01,20.01,20.02,20.02,20,20.02,19.98,19.97,19.97,19.93,17.63,14.67,10.91,10.06,9.88,9.86,9.8,9.34,9.19,8.9,8.71,8.54,8.32,8.18,7.86,7.21,7,6.99,6.92,6.8,6.79,6.67,6.52,6.43,5.6,142,4.5,188,5.8,198,7.7,181,0.3,85,1.2,94,5.5,171,6.6,182,4.7,151,5.4,159
2026-09-12 00:20:00,1019.4,14.4,82,0,3,264,0.05,1.4,20,19.98,20,19.98,19.99,19.99,19.98,20,20.01,19.98,20.02,19.98,19.97,19.97,19.94,17.69,14.9,11.67,10.09,9.91,9.88,9.79,9.34,9.14,8.85,8.7,8.55,8.45,8.22,7.74,7.18,6.98,6.97,6.82,6.78,6.7,6.54,6.4,6.43,4.8,182,5.9,224,4.2,201,3.6,195,4.8,193,6.6,182,6.2,180,6.4,168,6.8,164,7.6,168
2026-09-12 00:40:00,1019.5,13.7,88,0,3.5,261,0.044,1.3,19.99,19.96,19.99,19.97,19.98,19.99,19.99,20.01,20.01,19.98,20.02,19.97,19.93,19.94,19.84,18.05,15.98,13.23,10.12,9.95,9.9,9.81,9.38,9.15,8.85,8.65,8.55,8.45,8.28,7.96,7.31,7.05,7.03,6.93,6.81,6.76,6.61,6.48,6.43,6.3,128,9.4,163,6,190,3.4,163,4.3,148,5.4,171,5.8,180,6.5,229,5.6,239,4.3,262
2026-09-12 01:00:00,1019.4,13.5,85,0,3.1,246,0.037,1.2,19.98,19.96,19.98,19.96,19.96,19.97,19.97,19.99,19.99,19.95,19.96,19.89,19.88,19.89,19.83,18.41,16.12,12.85,10.1,9.91,9.9,9.53,9.4,8.91,8.8,8.63,8.33,8.24,7.8,7.63,7.25,7,6.99,6.93,6.83,6.79,6.66,6.49,6.44,5.7,185,3.2,149,4.5,169,6.1,164,5.4,196,5.2,194,8.5,169,5.5,194,5.8,234,8.2,234
2026-09-12 01:20:00,1019.8,13.6,87,0,3.9,236,0.036,1.2,19.98,19.96,19.98,19.97,19.97,19.97,19.97,19.98,19.95,19.9,19.93,19.87,19.82,19.82,19.78,17.56,15.06,10.35,10.02,9.94,9.91,9.48,9.33,8.86,8.78,8.62,8.4,8.17,7.86,7.85,7.53,6.99,6.97,6.93,6.83,6.8,6.67,6.4,6.43,5.1,54,2.9,71,4.7,172,5.2,174,2.5,181,4.1,169,3.2,171,1.5,282,2.3,164,2.8,137
2026-09-12 01:40:00,1019.8,13.6,87,0,2.5,243,0.053,1.3,19.97,19.95,19.97,19.95,19.96,19.96,19.96,19.98,19.98,19.96,19.98,19.92,19.89,19.89,19.73,18.75,15.57,11.63,10.12,10,9.97,9.68,9.43,8.86,8.72,8.61,8.26,7.95,7.8,7.79,7.19,6.98,6.97,6.94,6.92,6.84,6.72,6.59,6.43,5.4,88,4.9,82,4.9,169,6.7,117,6.2,92,5.1,135,1.2,320,1.3,66,2.5,76,1.9,281
2026-09-12 02:00:00,1019.7,13.5,87,0,3,245,0.062,1.4,19.97,19.95,19.98,19.95,19.96,19.97,19.98,19.99,19.98,19.96,19.99,19.94,19.89,19.83,19.66,18.65,15.42,10.22,10.07,10.03,10.02,9.63,9.41,8.93,8.74,8.64,8.36,7.95,7.84,7.8,7.17,6.97,6.98,6.94,6.89,6.81,6.67,6.4,6.43,3.1,124,2.9,51,2.4,105,2.4,93,1.5,191,1.5,210,3.1,107,0.6,82,1.6,325,3.9,248
2026-09-12 02:20:00,1019.8,13.4,89,0,2.7,243,0.06,1.6,19.96,19.93,19.96,19.94,19.96,19.97,19.98,19.99,19.99,19.96,19.98,19.93,19.86,19.84,19.75,19.22,15.6,10.23,10.14,10.12,10.05,9.57,9.07,8.73,8.7,8.6,8.36,8.01,7.95,7.91,7.37,6.98,7,6.95,6.93,6.85,6.73,6.54,6.43,7.8,117,3.3,133,5.5,138,3.5,112,4.9,242,1.6,224,0.6,83,1.3,54,1.7,280,3.6,325
2026-09-12 02:40:00,1020,13.3,86,0,2.1,244,0.06,1.6,19.98,19.96,19.98,19.96,19.96,19.97,19.97,19.97,19.97,19.95,19.98,19.9,19.86,19.84,19.67,19.33,16.06,10.73,10.33,10.17,10.17,9.96,9.48,8.82,8.73,8.69,8.51,8.06,7.98,7.79,7.39,7.01,6.97,6.95,6.91,6.83,6.68,6.44,6.43,5.6,163,3.6,170,2.5,197,3,18,2.2,50,3,19,0.6,240,2.4,287,0.8,237,2.5,36
2026-09-12 03:00:00,1020.1,13.4,86,0,2.3,262,0.048,1.6,19.97,19.94,19.96,19.95,19.97,19.98,19.98,19.99,20,19.94,19.97,19.89,19.86,19.83,19.71,19.29,16.22,10.43,10.35,10.24,10.19,10.01,9.49,8.77,8.73,8.65,8.28,8.07,7.92,7.65,7.34,7.03,6.98,6.95,6.86,6.75,6.59,6.46,6.43,4.4,75,5.7,106,6.9,102,5.7,96,3,133,3.8,182,0.8,231,0.9,337,1.3,246,3.6,278
2026-09-12 03:20:00,1020.4,13.3,84,0,2.5,260,0.063,1.5,19.99,19.95,19.98,19.96,19.97,19.97,19.98,20,19.99,19.95,19.99,19.9,19.87,19.84,19.54,19.08,16.17,10.34,10.24,10.11,9.93,9.75,9.54,9.5,8.85,8.71,8.61,8.14,8.07,7.97,7.42,7.06,6.98,6.93,6.85,6.73,6.6,6.43,6.42,2.8,83,3,67,1,1,2.2,227,2.3,155,3.8,288,1.8,270,0.6,8,1,337,2.5,276
2026-09-12 03:40:00,1020.4,13.5,87,0,1.2,257,0.058,1.7,19.98,19.95,19.97,19.96,19.97,19.98,19.98,19.99,19.98,19.95,19.95,19.89,19.86,19.85,19.65,18.58,16.96,10.38,10.22,9.99,9.69,9.6,9.58,9.55,9.54,9.02,8.71,8.69,8.27,8.07,7.54,7.03,6.98,6.89,6.71,6.67,6.46,6.38,6.41,0.7,46,2.4,351,1.7,13,3.5,115,6.6,46,3.7,6,2,337,4.8,313,4.3,311,8.8,325
2026-09-12 04:00:00,1020.4,12.8,87,0,2.3,254,0.059,2,19.97,19.95,19.96,19.93,19.96,19.98,19.97,19.98,19.98,19.93,19.96,19.9,19.88,19.87,19.37,18.45,17.45,10.42,10.17,9.82,9.51,9.51,9.49,9.53,9.52,8.85,8.73,8.66,8.14,8.07,7.47,7.1,6.97,6.89,6.71,6.61,6.41,6.37,6.41,5.1,313,4.4,100,4.8,117,6.7,118,2.3,150,2,242,2.3,327,5,303,4.3,287,3.9,274
2026-09-12 04:20:00,1020.4,12.5,87,0,3.1,233,0.049,1.7,19.97,19.95,19.97,19.95,19.96,19.96,19.96,19.97,19.97,19.93,19.96,19.9,19.88,19.84,18.46,18.07,17.33,10.4,10.19,10,9.49,9.48,9.46,9.49,9.49,8.87,8.72,8.36,8.09,7.92,7.35,7.07,6.97,6.91,6.75,6.64,6.4,6.36,6.4,2.5,52,6.9,56,1.7,98,3.1,241,0.5,156,3.3,299,0.9,346,1.8,262,4.2,299,2.7,337
2026-09-12 04:40:00,1020.2,12.6,88,0,2.3,249,0.043,1.9,19.96,19.93,19.95,19.94,19.95,19.95,19.96,19.98,19.98,19.95,19.99,19.91,19.91,19.86,18.39,17.85,17.01,10.7,10.2,10.02,9.73,9.47,9.43,9.44,8.85,8.76,8.68,8.27,8.08,7.68,7.24,7.03,6.97,6.94,6.85,6.69,6.43,6.36,6.39,6.2,158,3.3,111,4.3,60,5.3,79,3.3,103,4.4,134,2.3,43,0.5,16,2.7,339,4.8,320
2026-09-12 05:00:00,1020.3,12.5,93,0,3,259,0.047,1.9,19.94,19.93,19.95,19.93,19.94,19.95,19.96,19.97,19.97,19.95,19.98,19.94,19.86,19.77,17.91,17.31,16.96,16.26,10.31,10.08,9.54,9.42,9.4,8.9,8.88,8.79,8.73,8.41,8.12,7.55,7.14,6.95,6.97,6.93,6.78,6.68,6.43,6.36,6.39,1.9,62,5,67,2.7,72,7.9,38,9.1,70,2.3,74,1.1,324,3.5,358,4.6,40,8,345
2026-09-12 05:20:00,1020.5,11.9,90,0,3.1,258,0.072,2,19.93,19.92,19.94,19.92,19.93,19.94,19.94,19.96,19.96,19.94,19.96,19.91,19.87,19.81,17.68,17.12,16.75,13.7,10.26,9.99,9.46,9.41,9.39,9.34,8.9,8.78,8.68,8.16,7.89,7.17,7.05,6.92,6.97,6.93,6.84,6.69,6.45,6.36,6.38,3.8,80,6.2,64,6.5,61,2.9,50,3.5,57,2,133,1,206,2,257,2.5,313,4.6,0
2026-09-12 05:40:00,1020.7,11.9,93,0,4.1,245,0.107,2.2,19.92,19.9,19.91,19.9,19.9,19.92,19.93,19.95,19.94,19.92,19.96,19.89,19.88,19.83,19.58,17.2,16.77,14.07,10.28,10.11,9.7,9.44,9.38,9.39,9.38,8.9,8.74,8.61,8.14,7.81,7.06,6.94,6.97,6.93,6.84,6.67,6.45,6.35,6.38,0.6,34,7.5,43,4.5,40,6.9,45,6.8,60,6.5,72,4.2,38,6.6,6,3.3,32,3.6,314
2026-09-12 06:00:00,1021,11.8,90,0,3.9,240,0.13,2.3,19.92,19.9,19.91,19.89,19.9,19.92,19.92,19.94,19.94,19.91,19.95,19.91,19.89,19.85,19.46,17.29,16.82,13.99,10.23,9.94,9.46,9.39,9.35,9.2,8.94,8.81,8.64,8.32,8.12,7.82,7.05,6.95,6.98,6.93,6.82,6.71,6.46,6.35,6.37,5.1,86,2.4,90,2,357,2.6,359,4.5,57,2.7,25,4.9,58,2.3,355,4.6,328,5.7,328
2026-09-12 06:20:00,1021,11.7,91,1,3.1,248,0.142,2.3,19.9,19.89,19.91,19.89,19.9,19.91,19.91,19.92,19.92,19.9,19.93,19.89,19.87,19.87,18.97,17.18,16.82,14.65,10.19,9.58,9.41,9.38,9.33,9.07,8.89,8.7,8.29,8.14,8.03,7.69,7.08,6.96,6.98,6.93,6.9,6.85,6.62,6.44,6.38,7.8,5,3.8,6,3.7,10,6.3,346,3.6,1,3.3,12,4.4,48,2.5,118,2.9,346,3.6,330
2026-09-12 06:40:00,1021.1,11.6,90,16,3.1,234,0.138,2.2,19.88,19.85,19.89,19.87,19.88,19.89,19.89,19.91,19.91,19.88,19.92,19.88,19.85,19.85,19.68,17.25,16.63,14.28,10.04,9.45,9.4,9.36,9.33,9.19,8.91,8.73,8.35,8.17,8.11,7.5,7.05,6.92,6.97,6.92,6.87,6.83,6.62,6.52,6.39,6.6,7,6,6,5.2,21,7.7,12,4.9,32,2.8,20,8.1,49,5,45,7.7,15,9.2,3
2026-09-12 07:00:00,1021,12.2,92,30,3.9,251,0.142,2.3,19.88,19.85,19.88,19.86,19.87,19.88,19.88,19.9,19.9,19.87,19.92,19.87,19.84,19.85,19.71,17.91,16.55,14.98,9.92,9.49,9.41,9.37,9.3,9.05,8.91,8.8,8.64,8.25,8.18,7.54,7,6.91,6.95,6.86,6.78,6.7,6.56,6.49,6.38,7.2,30,3.1,38,3.9,62,6.6,10,9.1,19,8.6,21,9,13,8.4,352,7.1,346,6.8,NA
2026-09-12 07:20:00,1021,12.1,89,117,2.7,262,0.142,2.3,19.88,19.86,19.87,19.85,19.86,19.87,19.87,19.89,19.89,19.86,19.9,19.86,19.85,19.85,19.76,17.63,16.46,15.23,10.11,9.52,9.4,9.34,9.18,8.91,8.85,8.71,8.5,8.24,8.07,7.15,6.97,6.89,6.92,6.8,6.76,6.63,6.48,6.38,6.37,9.6,25,8.6,4,7.5,337,6.8,352,6.2,351,5.1,341,7.6,3,5.6,7,5.8,344,7.6,322
2026-09-12 07:40:00,1021.1,12.2,88,51,3,241,0.151,2.2,19.87,19.84,19.86,19.84,19.85,19.86,19.86,19.88,19.89,19.86,19.9,19.86,19.84,19.86,19.75,17.83,16.23,15.24,10.14,9.56,9.41,9.33,9.28,8.93,8.85,8.67,8.43,8.25,8.19,7.35,6.97,6.9,6.94,6.78,6.64,6.62,6.53,6.41,6.37,3.6,46,6.6,79,5.4,4,4.6,23,6.6,27,1.3,71,3.8,347,6.1,352,8.3,351,8.4,342
2026-09-12 08:00:00,1021,12.5,90,178,2.2,249,0.221,2.6,19.87,19.83,19.86,19.84,19.85,19.86,19.86,19.88,19.88,19.85,19.88,19.85,19.84,19.84,19.77,17.97,16.39,15.26,10.02,9.55,9.44,9.35,9.29,9.07,8.85,8.72,8.43,8.2,8.15,7.6,6.98,6.9,6.88,6.75,6.62,6.61,6.49,6.36,6.37,3.2,29,3.7,27,4.2,348,3.2,20,5.8,350,2.6,358,5.6,5,4.9,348,7.4,342,5.8,334
2026-09-12 08:20:00,1020.9,13.5,89,288,0.9,228,0.241,2.8,19.88,19.84,19.86,19.83,19.84,19.85,19.85,19.87,19.87,19.84,19.88,19.84,19.82,19.83,19.77,18.54,16.66,15.43,10.46,9.61,9.47,9.35,9.28,9.26,8.85,8.71,8.51,8.19,7.87,7.64,6.98,6.9,6.95,6.81,6.66,6.61,6.43,6.36,6.37,5.9,45,5.2,38,4,358,6.3,338,3.1,307,4.3,303,4.5,2,4.6,19,5.2,8,7.3,348
2026-09-12 08:40:00,1020.9,14.5,88,345,3.4,203,0.285,2.8,19.88,19.83,19.85,19.83,19.84,19.85,19.85,19.87,19.87,19.85,19.88,19.85,19.83,19.84,19.8,19.02,16.98,15.51,12.28,9.59,9.48,9.36,9.29,9.29,8.86,8.69,8.21,8.15,7.81,7.7,7.3,6.91,6.95,6.89,6.74,6.61,6.41,6.35,6.37,3.1,4,5.2,19,4,90,7.2,57,6.3,31,6.1,36,5.9,1,4.5,1,4.7,5,8.6,346
2026-09-12 09:00:00,1020.8,14.7,93,431,4.5,171,0.323,3.1,19.89,19.84,19.85,19.83,19.84,19.85,19.85,19.86,19.87,19.84,19.88,19.84,19.82,19.82,19.78,18.94,16.89,15.55,13.15,9.6,9.46,9.35,9.3,9.29,9.14,8.75,8.51,8.11,8.05,7.74,7.19,6.93,6.92,6.87,6.69,6.55,6.4,6.33,6.36,5.2,13,6.1,359,5,347,6.8,2,8.4,352,6.3,330,7.6,325,7.6,359,3.9,16,7.2,342
2026-09-12 09:20:00,1020.6,14.9,88,454,4.9,176,0.329,2.7,19.89,19.85,19.87,19.84,19.84,19.85,19.85,19.87,19.86,19.84,19.87,19.83,19.81,19.81,19.56,18.46,16.78,15.66,14.56,9.71,9.47,9.35,9.29,9.29,9.29,8.77,8.46,8.17,8.01,7.77,7.32,6.93,6.92,6.88,6.76,6.58,6.42,6.34,6.36,5.2,10,4.7,42,2.8,0,3.2,57,4.5,14,1.7,318,6.3,340,1.7,339,3.5,358,5.2,333
2026-09-12 09:40:00,1020.5,15.1,90,464,6.2,170,0.322,2.8,19.89,19.85,19.86,19.84,19.85,19.86,19.86,19.87,19.87,19.84,19.87,19.82,19.8,19.78,19.26,18.09,16.93,15.76,14.8,9.67,9.47,9.33,9.28,9.28,9.26,8.69,8.46,8.18,8.06,7.83,7.3,6.92,6.92,6.86,6.8,6.59,6.43,6.34,6.36,15.9,27,8,44,10.3,48,7.7,35,8.9,34,8.8,19,7.9,18,7.7,18,8.3,2,6.8,329
2026-09-12 10:00:00,1020.2,15.4,92,511,6.8,159,0.394,2.6,19.9,19.86,19.87,19.85,19.86,19.87,19.87,19.89,19.89,19.84,19.87,19.82,19.8,19.78,19.22,17.87,16.61,15.92,15.03,10.62,9.51,9.32,9.27,9.28,8.96,8.68,8.38,8.2,8.08,7.98,7.38,6.99,6.95,6.86,6.82,6.69,6.41,6.34,6.36,16,27,13.7,29,14.7,15,12.3,21,8.6,11,8.8,28,8.9,17,7.8,16,10,359,8.6,3
2026-09-12 10:20:00,1020,15.7,88,547,8,155,0.463,2.7,19.9,19.85,19.87,19.85,19.86,19.87,19.87,19.88,19.87,19.85,19.89,19.86,19.79,19.78,19.61,17.73,16.58,15.97,14.82,10.69,9.51,9.32,9.25,9.15,8.8,8.42,8.16,8.11,8.07,7.93,7.36,7.06,6.97,6.9,6.84,6.66,6.4,6.34,6.37,9.7,350,11.6,5,7.4,4,7.8,2,6.3,350,9.2,356,11.1,351,5.7,344,7.9,340,8.3,352
2026-09-12 10:40:00,1020.2,16.2,87,617,7.5,169,0.452,2.7,19.9,19.87,19.88,19.86,19.87,19.87,19.87,19.86,19.86,19.83,19.87,19.84,19.8,19.78,19.73,18.27,16.83,16.32,15.52,12.27,9.53,9.32,9.25,9.21,8.87,8.63,8.22,8.15,8.06,7.97,7.42,7.19,6.97,6.9,6.85,6.79,6.42,6.35,6.36,11.5,6,10,11,10,23,7.1,22,5.3,26,9,14,7.8,357,5.4,346,5.8,355,6.2,359
2026-09-12 11:00:00,1020,16.8,84,617,5.8,163,0.493,2.9,19.91,19.87,19.89,19.87,19.87,19.87,19.86,19.89,19.88,19.85,19.87,19.82,19.8,19.8,19.75,18.23,16.98,16.29,14.36,10.95,9.42,9.3,9.24,9.23,8.9,8.62,8.26,8.19,8.05,7.68,7.34,6.97,6.93,6.85,6.83,6.75,6.42,6.34,6.37,10,0,8.2,26,12.7,30,14.4,15,7.6,18,8.2,43,10.7,26,9.1,20,10.9,359,10.6,354
2026-09-12 11:20:00,1019.6,17.5,81,644,7.9,170,0.462,3,19.92,19.88,19.89,19.87,19.88,19.89,19.89,19.88,19.87,19.86,19.87,19.82,19.78,19.78,19.67,18.08,17.06,16.39,14.67,12.17,9.42,9.3,9.26,9.23,8.93,8.61,8.32,8.2,8.04,7.69,7.3,6.99,6.95,6.86,6.83,6.73,6.42,6.34,6.37,11.3,359,9.2,11,11.1,10,12.6,16,12.7,354,10.4,354,8.2,15,10.4,355,9.7,339,8.4,360
2026-09-12 11:40:00,1019.2,18,77,674,8.5,177,0.488,2.9,19.92,19.88,19.9,19.88,19.88,19.9,19.89,19.91,19.89,19.87,19.89,19.82,19.8,19.76,19.68,18.16,17.13,16.37,14.55,11.67,9.38,9.3,9.24,9.14,8.79,8.49,8.3,8.24,8.06,7.74,7.35,7.01,6.92,6.83,6.79,6.71,6.54,6.36,6.37,12.8,36,12.6,10,10.4,22,13.4,25,10.6,9,5.5,13,1.6,4,1.9,50,1.6,206,3,358
2026-09-12 12:00:00,1019,18.4,76,677,9.1,161,0.539,3,19.92,19.89,19.9,19.87,19.88,19.88,19.88,19.88,19.88,19.85,19.89,19.85,19.81,19.79,19.67,18.08,17.13,16.51,14.11,11.38,9.43,9.31,9.24,9.05,8.67,8.45,8.3,8.26,8.1,8.01,7.58,7.09,6.95,6.88,6.76,6.72,6.51,6.38,6.38,11.8,23,12.7,26,6.4,3,9.4,6,7.2,8,8.6,19,5.1,351,1.5,218,2.9,317,6.6,324
2026-09-12 12:20:00,1018.8,19,74,705,8.2,168,0.629,3.4,19.93,19.9,19.91,19.89,19.88,19.89,19.88,19.9,19.89,19.82,19.85,19.81,19.8,19.79,19.45,18.26,17.3,16.58,14.21,10.69,9.36,9.34,9.26,9.06,8.63,8.46,8.36,8.25,8.07,8.06,7.68,7.28,7,6.91,6.82,6.76,6.62,6.42,6.4,18.8,14,19,11,18.1,26,14,41,12,35,9.1,32,9.6,15,7.7,11,8.4,21,8.3,358
2026-09-12 12:40:00,1018.6,19.4,73,699,7.9,172,0.578,3.3,19.92,19.89,19.9,19.88,19.89,19.9,19.9,19.92,19.92,19.89,19.93,19.83,19.81,19.8,18.82,18.33,17.02,16.28,14.05,10.15,9.37,9.28,8.96,8.69,8.58,8.44,8.37,8.36,8.27,8.09,7.8,7.37,6.99,6.89,6.83,6.79,6.66,6.48,6.42,15.2,19,14.1,35,9.5,38,11.8,49,12.7,47,5.7,36,8.9,11,9.7,3,9.2,22,10.7,2
2026-09-12 13:00:00,1018.4,19.7,73,714,8.7,172,0.574,3.3,19.92,19.89,19.9,19.87,19.88,19.89,19.9,19.92,19.89,19.87,19.9,19.86,19.82,19.72,18.59,17.81,17.08,16.3,13.83,10.59,9.4,9.31,9.16,8.78,8.69,8.53,8.49,8.4,8.33,8.3,7.87,7.49,7.03,6.89,6.84,6.83,6.63,6.5,6.5,10.3,20,12.4,29,11.6,12,9.2,8,8.7,23,8.3,16,10.2,354,9.1,355,11.2,357,8.5,348
2026-09-12 13:20:00,1018.1,20,73,708,8.4,168,0.598,3.4,19.93,19.91,19.93,19.91,19.91,19.91,19.92,19.94,19.95,19.92,19.94,19.89,19.77,19.7,19.25,18.66,17.27,16.51,13.68,10.09,9.43,9.32,9.12,8.85,8.74,8.55,8.35,8.35,8.3,8.2,7.9,7.45,7.03,6.88,6.82,6.72,6.62,6.56,6.56,16.7,20,14.8,27,15,21,12.2,15,9.1,7,10,17,8.1,44,9,26,10.9,17,7.1,3
2026-09-12 13:40:00,1017.7,20.3,73,702,7.2,163,0.552,3.4,19.94,19.92,19.93,19.91,19.92,19.93,19.93,19.95,19.95,19.92,19.96,19.88,19.81,19.52,19.08,18.52,17.29,16.63,13.93,9.8,9.49,9.35,9.21,8.83,8.66,8.43,8.35,8.34,8.24,8.21,7.96,7.64,7.16,6.91,6.8,6.75,6.63,6.59,6.63,19.5,20,15.2,8,13.6,23,12.5,26,9.8,33,11.2,17,8,19,8.4,20,5.7,8,8.8,338
2026-09-12 14:00:00,1017.4,20.6,71,668,8.1,166,0.607,3.2,19.93,19.9,19.93,19.91,19.91,19.91,19.9,19.91,19.91,19.88,19.9,19.84,19.75,19.58,19.08,18.04,17.17,16.07,10.69,9.57,9.49,9.38,9.04,8.86,8.76,8.47,8.37,8.35,8.29,8.22,7.97,7.67,7.35,7.02,6.86,6.73,6.65,6.62,6.65,16.8,36,12.8,34,8.1,26,11.2,27,8,36,9.8,42,7.1,41,8.5,43,7.6,22,7.7,344
2026-09-12 14:20:00,1017,20.9,68,666,8.8,151,0.554,3.2,19.95,19.92,19.93,19.9,19.9,19.91,19.91,19.91,19.91,19.89,19.87,19.7,19.59,19.12,18.75,17.51,17.21,16.42,11.99,9.62,9.52,9.43,9.29,9.02,8.81,8.43,8.34,8.29,8.19,8.12,7.93,7.71,7.23,6.95,6.75,6.74,6.65,6.63,6.66,11.1,38,11.5,47,11.8,38,9.1,46,10,24,12.7,32,11.2,1,10.9,17,8.9,343,10.9,332
2026-09-12 14:40:00,1016.9,21.1,67,624,8.9,172,0.532,3.1,19.95,19.93,19.94,19.92,19.93,19.94,19.93,19.93,19.92,19.89,19.9,19.73,19.59,19.31,18.83,18.12,17.13,16.82,12.41,9.78,9.55,9.43,9.36,8.97,8.58,8.46,8.36,8.3,8.18,8.07,7.98,7.74,7.27,7.06,6.71,6.65,6.59,6.58,6.62,24,33,16.6,34,15.4,34,13,29,16.2,30,15.4,20,17.7,22,14.5,25,10.9,1,11.7,352
2026-09-12 15:00:00,1016.6,21.5,66,605,7.6,166,0.56,3.1,19.95,19.92,19.93,19.91,19.92,19.93,19.94,19.93,19.91,19.87,19.89,19.87,19.64,19.5,18.91,18.19,17.36,16.88,14.92,9.75,9.67,9.62,9.34,9.01,8.66,8.45,8.34,8.28,8.17,8.11,8,7.73,7.24,7.05,6.87,6.74,6.63,6.54,6.54,20.5,21,16,28,16.7,22,14.9,18,13.4,16,14.8,10,17.2,18,13.3,353,10.1,341,11.5,339
