"date","p.power","rtc.power","primary.power","sec.power","sensor.power","sys.current","sen.current","int.pres","int.temp","int.humidity","cell.strength","cell.status","T1m","T2m","T3m","T4m","T5m","T6m","T7m","T8m","T9m","T10m","T11m","T12m","T13m","T14m","T15m","T16m","T17m","T18m","T19m","T20m","T21m","T22m","T23m","T24m","T25m","T26m","T27m","T28m","T29m","T31m","T33m","T35m","T37m","T39m","T41m","T43m","T45m","T47m","T49m","UTC","lat","lon","alt","cog1","cog2","pres","airTemp","RH","dewpoint","windDir","magWindDir","windSpd","windDir2","windSpd2","pitch","roll"
2023-07-29 06:00:00,NA,3,13,0.1,NA,NA,169.4,1009.8,22.59,51.1,-79,NA,23.4,23.4,23.43,23.43,23.42,23.41,23.42,23.38,23.12,22.96,22.87,22.33,21.65,20.03,15.77,12.81,12.21,11.44,10.87,10.33,10.06,9.75,9.61,9.41,9.14,8.91,8.76,8.16,8.08,7.75,7.32,7.13,6.85,6.67,6.55,6.45,6.34,6.3,6.27,NA,44.602512,NA,33.6,352.7,0.1,29.9,18.8,NA,NA,333,347,6.44329896907217,28,12.5,3.4,-2.5
2023-07-29 06:15:00,NA,3,13,0.1,NA,NA,168.4,1009.4,22.41,51,-73,NA,23.39,23.39,23.42,23.42,23.41,23.4,23.41,23.36,23.1,22.93,22.75,22.14,21.49,18.63,16.21,14.47,12.37,11.36,10.9,10.46,10.19,9.82,9.64,9.44,9.19,8.93,8.7,8.22,8.15,7.87,7.37,7.17,6.87,6.71,6.56,6.47,6.36,6.3,6.27,NA,44.602505,NA,35.8,198.7,0.1,29.9,19.3,NA,NA,1,15,6.1340206185567,41,11.9,2,-3.2
2023-07-29 06:30:00,NA,3,13,0.1,NA,NA,169.1,1009.1,22.29,51,-75,NA,23.38,23.38,23.41,23.41,23.4,23.39,23.4,23.37,23.09,22.93,22.82,22.24,21.55,18.97,16.35,14.05,12.37,11.33,10.85,10.42,10.13,9.79,9.62,9.36,9.03,8.86,8.61,8.21,8.15,7.87,7.44,7.14,6.85,6.71,6.56,6.45,6.35,6.29,6.27,NA,44.602474,NA,40.2,302.6,0,29.9,18,NA,NA,349,4,7.31958762886598,30,14.2,5.6,-5.4
2023-07-29 06:45:00,NA,3,13.1,0.1,NA,NA,165.8,1008.7,22.12,51,-69,NA,23.37,23.37,23.4,23.4,23.39,23.39,23.39,23.34,23.3,22.99,22.88,22.34,21.53,18.38,16.33,13.39,12.29,11.13,10.64,10.24,9.85,9.72,9.59,9.37,9.04,8.84,8.55,8.22,8.17,7.87,7.45,7.11,6.82,6.68,6.55,6.45,6.36,6.29,6.27,NA,44.602482,NA,32,302.5,0.1,29.9,18.3,NA,NA,339,353,6.70103092783505,28,13,3.2,-4.3
2023-07-29 07:00:00,NA,3,13.1,0.1,NA,NA,169.2,1008.3,21.92,51,-75,NA,23.36,23.36,23.39,23.4,23.38,23.38,23.38,23.35,23.34,23.11,22.9,22.42,21.64,19.35,16.27,12.88,11.77,10.87,10.26,9.94,9.77,9.62,9.47,9.18,8.9,8.81,8.47,8.21,8.11,7.79,7.41,7.08,6.86,6.66,6.52,6.43,6.35,6.3,6.27,NA,44.602467,NA,37.5,164.3,0.3,29.9,18.4,NA,NA,322,337,6.70103092783505,30,13,5,-8.9
2023-07-29 07:15:00,NA,3,13.2,0.1,NA,NA,167.1,1008,21.82,51,-75,NA,23.37,23.37,23.39,23.39,23.37,23.36,23.36,23.33,23.27,23.06,22.87,22.39,21.66,17.79,15.88,12.91,11.49,10.72,10.28,9.93,9.76,9.58,9.44,9.09,8.82,8.75,8.43,8.18,8.06,7.66,7.32,7.05,6.8,6.61,6.49,6.42,6.33,6.28,6.26,NA,44.602474,NA,38.5,286.2,0,29.9,18.5,NA,NA,323,338,5.77319587628866,21,11.2,4.3,-4.7
2023-07-29 07:30:00,NA,3,13.2,0.1,NA,NA,168.7,1007.7,21.66,51,-75,NA,23.38,23.39,23.42,23.42,23.4,23.38,23.38,23.33,23.22,23.02,22.8,22.24,21.7,17.67,15.23,12.66,11.21,10.74,10.13,9.84,9.66,9.53,9.4,9.12,8.8,8.73,8.42,8.16,8.1,7.65,7.3,7.02,6.8,6.59,6.48,6.38,6.31,6.29,6.27,NA,44.602493,NA,37.4,81.4,0.1,29.9,18.3,NA,NA,326,341,5,26,9.7,2.3,-3.1
2023-07-29 07:45:00,NA,3,13.5,0.1,NA,NA,169,1007.5,21.57,50.9,-71,NA,23.4,23.41,23.43,23.44,23.43,23.42,23.41,23.32,23.23,23.05,22.8,22.23,21.75,17.68,14.98,11.86,11.14,10.65,10.1,9.82,9.76,9.55,9.42,9.17,8.86,8.72,8.5,8.31,8.16,7.73,7.35,7.04,6.84,6.6,6.46,6.36,6.29,6.29,6.26,NA,44.602493,NA,39.2,133.4,0.1,29.9,18.5,NA,NA,9,24,4.89690721649485,44,9.5,9.9,-2.5
2023-07-29 08:00:00,NA,3,13.4,0.1,NA,NA,167.2,1007.4,21.5,50.8,-73,NA,23.42,23.42,23.44,23.44,23.43,23.42,23.41,23.35,23.26,23.05,22.77,22.26,21.82,17.69,15.71,12.02,11.13,10.8,10.14,9.85,9.62,9.5,9.33,9.1,8.8,8.69,8.48,8.32,8.03,7.7,7.44,7.1,6.92,6.74,6.49,6.42,6.31,6.29,6.26,NA,44.602493,NA,37.8,346.3,0.1,29.9,18.3,NA,NA,349,3,5.56701030927835,36,10.8,2.6,-1.8
2023-07-29 08:15:00,NA,3,13.5,0.1,NA,NA,168.7,1007.1,21.44,50.8,-75,NA,23.42,23.42,23.45,23.45,23.44,23.43,23.45,23.41,23.29,23.07,22.83,22.37,21.9,17.83,15.51,11.9,11.15,10.69,10.08,9.84,9.58,9.47,9.21,9.01,8.72,8.62,8.47,8.25,7.92,7.51,7.35,7.09,6.9,6.74,6.48,6.42,6.32,6.29,6.26,NA,44.602501,NA,37,311.7,0,29.9,18.3,NA,NA,343,357,5.25773195876289,46,10.2,-0.6,-2.3
2023-07-29 08:30:00,NA,3,13.6,0.1,NA,NA,168.5,1007.2,21.42,50.7,-73,NA,23.44,23.44,23.47,23.47,23.46,23.45,23.46,23.37,23.36,23.15,22.87,22.51,21.97,18.1,15.08,11.78,11.29,10.72,10.14,9.82,9.64,9.48,9.2,8.98,8.66,8.59,8.43,8.03,7.82,7.45,7.28,7,6.85,6.64,6.45,6.41,6.29,6.29,6.27,NA,44.602493,NA,36.1,358.4,0.1,29.9,18.6,NA,NA,351,6,5.36082474226804,50,10.4,0.6,-4.1
2023-07-29 08:45:00,NA,3,13.7,0.1,NA,NA,168.6,1007,21.38,50.7,-69,NA,23.45,23.45,23.47,23.47,23.46,23.46,23.45,23.4,23.31,23.11,22.82,22.44,22.1,18.07,14.66,11.79,11.44,10.76,10.21,9.95,9.83,9.56,9.23,9.13,8.7,8.58,8.38,8.03,7.81,7.43,7.22,7,6.82,6.59,6.44,6.4,6.33,6.29,6.27,NA,44.602493,NA,36,318.2,0.1,29.9,18.4,NA,NA,344,358,5.4639175257732,50,10.6,5.2,-8.7
2023-07-29 09:00:00,NA,3,13.7,0.1,NA,NA,169.2,1007,21.38,50.6,-73,NA,23.45,23.45,23.47,23.47,23.44,23.44,23.43,23.39,23.36,23.17,22.9,22.5,22.24,18.19,13.86,11.68,11.26,10.55,10.23,10.06,9.83,9.56,9.26,9.12,8.71,8.58,8.25,7.97,7.81,7.42,7.16,6.88,6.78,6.58,6.43,6.35,6.3,6.29,6.27,NA,44.602501,NA,34.9,345.6,0,29.9,18.6,NA,NA,6,20,5.72164948453608,59,11.1,0.6,-0.4
2023-07-29 09:15:00,NA,3,13.8,0.1,NA,NA,167.3,1007.2,21.42,50.5,-69,NA,23.45,23.45,23.47,23.47,23.45,23.44,23.45,23.42,23.39,23.18,22.88,22.51,22.39,18.21,14.5,11.96,11.34,10.79,10.24,10.04,9.9,9.75,9.35,9.12,8.75,8.6,8.21,7.93,7.87,7.45,7.3,6.97,6.75,6.64,6.44,6.39,6.33,6.31,6.27,NA,44.602501,NA,32.1,307.5,0.1,29.9,19,NA,NA,26,40,7.68041237113402,78,14.9,2.2,-3.7
2023-07-29 09:30:00,NA,3,13.8,0.1,NA,NA,168.4,1007,21.33,50.7,-71,NA,23.45,23.44,23.47,23.47,23.45,23.43,23.41,23.35,23.3,23.22,22.86,22.58,21.56,18.21,13.49,11.9,11.43,10.77,10.24,10.11,9.9,9.51,9.34,9.14,8.76,8.54,8.09,7.85,7.85,7.47,7.24,6.91,6.71,6.6,6.44,6.39,6.32,6.29,6.27,NA,44.602501,NA,36.1,32.3,0.1,29.9,18.9,NA,NA,24,38,5.56701030927835,68,10.8,2.5,-2.9
2023-07-29 09:45:00,NA,3,14,0.1,NA,NA,167.2,1007.1,21.33,50.7,-75,NA,23.43,23.43,23.45,23.46,23.44,23.43,23.44,23.4,23.38,23.26,22.99,22.7,22.2,18.38,13.37,11.66,11.41,10.8,10.22,10.05,9.89,9.4,9.29,9.09,8.76,8.54,8.15,7.92,7.81,7.39,7.18,6.9,6.67,6.53,6.42,6.35,6.3,6.29,6.26,NA,44.602493,NA,34.2,348.8,0.1,29.9,18.9,NA,NA,326,341,5.61855670103093,24,10.9,2.1,-2.8
2023-07-29 10:00:00,NA,3,14.2,0.1,NA,NA,169.8,1007.3,21.33,50.7,-73,NA,23.42,23.42,23.44,23.44,23.43,23.42,23.43,23.39,23.36,23.32,23.18,22.82,22.42,19.38,13.68,11.96,11.55,11.07,10.59,10.11,9.98,9.39,9.31,9.13,8.77,8.59,8.12,7.85,7.79,7.39,7.14,6.8,6.63,6.5,6.42,6.36,6.31,6.3,6.27,NA,44.602501,NA,37.9,339.4,0.1,29.9,18.8,NA,NA,351,5,5.10309278350516,43,9.9,1,-3.9
2023-07-29 10:15:00,NA,3,14.2,0.1,NA,NA,168.1,1007.3,21.4,50.6,-77,NA,23.39,23.39,23.42,23.42,23.41,23.4,23.4,23.35,23.34,23.25,23.1,22.84,22.49,19.11,13.34,12.26,11.61,11.16,10.62,10.11,9.99,9.69,9.35,9.17,8.75,8.63,8.01,7.84,7.77,7.49,7.12,6.92,6.6,6.49,6.4,6.35,6.29,6.28,6.27,NA,44.602501,NA,39.8,324.8,0.3,29.9,18.6,NA,NA,355,9,5.25773195876289,32,10.2,4.9,-1.3
2023-07-29 10:30:00,NA,3,14.3,0,NA,NA,165.8,1007.4,21.38,50.6,-67,NA,23.37,23.37,23.4,23.4,23.39,23.38,23.35,23.32,23.33,23.23,23.15,23.03,22.42,19.41,13.11,12.48,11.81,11.23,10.61,10.23,10.04,9.7,9.42,9.19,8.74,8.62,8.19,7.92,7.8,7.44,7.19,7.02,6.59,6.53,6.4,6.35,6.28,6.28,6.26,NA,44.602493,NA,35.4,335.3,0.1,29.9,18.4,NA,NA,323,338,5.87628865979381,24,11.4,6.7,-5.4
2023-07-29 10:45:00,NA,3,14.3,0.1,NA,NA,165.7,1007.3,21.29,50.8,-71,NA,23.36,23.36,23.39,23.39,23.37,23.37,23.37,23.33,23.34,23.27,23.19,22.96,22.37,18.79,12.88,12.3,11.7,11.07,10.53,10.24,10.02,9.65,9.35,9.16,8.67,8.55,8.15,7.92,7.8,7.47,7.18,6.98,6.79,6.53,6.42,6.34,6.28,6.28,6.26,NA,44.602501,NA,38,55.5,0.3,29.9,18.3,NA,NA,342,357,4.79381443298969,25,9.3,6.3,-1.1
2023-07-29 11:00:00,NA,3,14.2,0.1,NA,NA,169.9,1007.2,21.15,50.9,-71,NA,23.36,23.36,23.38,23.38,23.37,23.35,23.35,23.33,23.35,23.29,23.23,22.97,22.56,18.75,12.88,12.62,11.84,11.23,10.48,10.3,9.99,9.63,9.28,8.93,8.56,8.33,8.05,7.86,7.65,7.41,7.15,6.92,6.73,6.49,6.36,6.32,6.27,6.28,6.26,NA,44.602493,NA,37.5,15.9,0.1,29.9,18.3,NA,NA,355,9,4.17525773195876,48,8.1,1.1,-3.7
2023-07-29 11:15:00,NA,3,14.2,0.1,NA,NA,166.6,1007.1,21.2,50.8,-75,NA,23.37,23.37,23.39,23.39,23.37,23.37,23.38,23.31,23.31,23.28,23.18,22.79,22.55,18.66,12.65,12.5,11.74,11.25,10.61,10.31,10.06,9.69,9.32,9.09,8.56,8.49,8.25,8.02,7.79,7.51,7.27,6.93,6.81,6.48,6.42,6.32,6.26,6.28,6.26,NA,44.602501,NA,36.6,270,0.1,29.9,18.4,NA,NA,355,10,4.69072164948454,44,9.1,2.4,-3.3
2023-07-29 11:30:00,NA,3,14.3,0.1,NA,NA,169.1,1007.1,21.21,50.8,-69,NA,23.38,23.37,23.39,23.39,23.37,23.36,23.36,23.32,23.3,23.24,23.05,22.83,22.07,18.61,12.63,12.38,11.73,11.13,10.48,10.2,9.93,9.56,9.23,8.89,8.47,8.37,8.12,7.79,7.7,7.52,7.35,7.04,6.81,6.47,6.38,6.29,6.26,6.28,6.25,NA,44.602501,NA,38.7,28.2,0.1,29.9,18.5,NA,NA,337,351,5.10309278350516,35,9.9,2.4,-3.6
2023-07-29 11:45:00,NA,3,14.3,0.1,NA,NA,168.1,1007.3,21.17,50.8,-67,NA,23.37,23.37,23.39,23.39,23.36,23.35,23.35,23.3,23.3,23.25,23.08,22.91,22.2,18.47,12.54,12.28,11.68,11.15,10.55,10.25,9.98,9.58,9.15,8.79,8.4,8.33,8.21,7.8,7.69,7.52,7.4,7.06,6.83,6.65,6.39,6.3,6.26,6.27,6.25,NA,44.602482,NA,32,338.2,0.1,29.9,18.3,NA,NA,357,11,6.08247422680412,55,11.8,1.8,-5.4
2023-07-29 12:00:00,NA,3,13.8,0,NA,NA,167.7,1007.4,21.31,50.6,-73,NA,23.35,23.36,23.38,23.38,23.37,23.35,23.35,23.31,23.29,23.23,23.07,22.91,22.29,18.36,12.55,12.4,11.61,11.12,10.57,10.23,10.03,9.6,9.13,8.82,8.62,8.39,8.28,7.88,7.81,7.59,7.39,7.1,6.79,6.59,6.4,6.3,6.26,6.27,6.25,NA,44.602493,NA,38.8,348.7,0.3,29.9,18.1,NA,NA,351,5,5.20618556701031,42,10.1,1.6,-2.9
2023-07-29 12:15:00,NA,3,13.7,0.1,NA,NA,166.6,1007.3,21.37,50.4,-75,NA,23.38,23.37,23.4,23.39,23.38,23.37,23.37,23.31,23.28,23.21,23.15,23.01,22.32,15.11,12.51,12.15,11.33,10.97,10.4,10.15,9.85,9.41,9.08,8.85,8.65,8.36,8.12,7.8,7.68,7.52,7.29,7.03,6.81,6.67,6.41,6.3,6.26,6.27,6.25,NA,44.602493,NA,38,196.1,0.3,29.9,18.1,NA,NA,351,6,5.20618556701031,46,10.1,1.8,-5.9
2023-07-29 12:30:00,NA,3,13.8,0.1,NA,NA,166.4,1007.1,21.15,50.8,-75,NA,23.39,23.38,23.4,23.4,23.38,23.37,23.37,23.33,23.33,23.29,23.28,23.17,22.56,17.38,12.52,12.05,11.33,10.72,10.33,10.07,9.55,9.07,8.87,8.57,8.27,7.99,7.87,7.67,7.67,7.35,7.21,6.85,6.72,6.68,6.55,6.39,6.29,6.28,6.26,NA,44.602482,NA,38.8,167.9,0.1,29.9,18.1,NA,NA,1,15,5.87628865979381,42,11.4,5.2,-3.5
2023-07-29 12:45:00,NA,3,13.8,0.1,NA,NA,165.1,1006.8,21.07,50.9,-73,NA,23.4,23.4,23.42,23.43,23.41,23.36,23.36,23.32,23.31,23.29,23.26,23.14,21.22,15.03,12.52,12,11.46,10.87,10.27,9.92,9.35,9.15,8.89,8.55,8.29,8.11,7.84,7.71,7.65,7.31,7.15,7.09,6.75,6.7,6.56,6.39,6.29,6.29,6.26,NA,44.602493,NA,38.5,347,0.1,29.9,18,NA,NA,350,5,6.54639175257732,55,12.7,4.2,-4.9
2023-07-29 13:00:00,NA,3,13.8,0.1,NA,NA,168.8,1006.7,21.03,50.9,-75,NA,23.4,23.4,23.43,23.43,23.41,23.41,23.41,23.37,23.37,23.26,23.29,23.16,20.44,13.26,12.58,11.87,11.37,10.81,10.3,10.05,9.46,9.18,8.68,8.35,8.26,8.16,7.88,7.72,7.66,7.24,7.09,6.89,6.66,6.62,6.51,6.36,6.26,6.27,6.24,NA,44.602474,NA,36.7,356.4,0.1,29.9,18.1,NA,NA,347,2,5.10309278350516,47,9.9,4.2,-4.8
2023-07-29 13:15:00,NA,3,13.8,0.1,NA,NA,167.1,1006.6,21.03,50.8,-71,NA,23.4,23.4,23.43,23.43,23.41,23.4,23.42,23.38,23.38,23.32,23.28,23.18,20.07,13.05,12.6,11.97,11.31,10.74,10.36,10.06,9.59,9.23,8.85,8.39,8.21,8.11,7.86,7.75,7.64,7.27,7.06,6.98,6.67,6.67,6.54,6.35,6.27,6.27,6.22,NA,44.602474,NA,41,15.5,0,29.9,17.8,NA,NA,345,359,5.61855670103093,35,10.9,3.9,-3.1
2023-07-29 13:30:00,NA,3,13.7,0.1,NA,NA,166.1,1006.5,20.91,50.9,-73,NA,23.39,23.4,23.42,23.42,23.41,23.39,23.39,23.34,23.33,23.29,23.27,23.22,22.66,14.22,12.64,12.3,11.23,10.79,10.3,9.91,9.45,9.35,8.7,8.33,8.2,8.08,7.85,7.75,7.7,7.27,7.04,6.9,6.67,6.67,6.55,6.34,6.26,6.27,6.22,NA,44.602474,NA,38.9,12.7,0,29.9,17.5,NA,NA,1,15,6.80412371134021,60,13.2,3.7,-6.5
2023-07-29 13:45:00,NA,3,13.6,0.1,NA,NA,166.3,1006.3,20.89,50.8,-73,NA,23.37,23.39,23.41,23.41,23.4,23.38,23.38,23.35,23.37,23.31,23.32,23.26,22.48,13.41,12.67,12.6,11.33,10.86,10.43,10.08,9.59,9.38,8.98,8.69,8.39,8.24,7.86,7.71,7.63,7.18,6.99,6.85,6.72,6.66,6.4,6.3,6.26,6.25,6.22,NA,44.602474,NA,38.9,186.1,0.5,29.9,16.8,NA,NA,3,18,5.4639175257732,50,10.6,7.7,-4.7
2023-07-29 14:00:00,NA,3,13.6,0.1,NA,NA,167.7,1006.2,20.81,50.8,-69,NA,23.35,23.36,23.39,23.39,23.38,23.37,23.38,23.35,23.37,23.34,23.35,23.31,23.15,15.91,12.69,12.48,11.25,10.68,10.38,9.84,9.44,9.19,8.96,8.59,8.34,8.06,7.76,7.61,7.42,7.03,6.92,6.86,6.64,6.6,6.32,6.27,6.26,6.26,6.21,NA,44.602482,NA,40.4,26.5,0.1,29.9,16.4,NA,NA,4,19,6.08247422680412,54,11.8,4.1,-5.1
2023-07-29 14:15:00,NA,3,13.5,0.1,NA,NA,166.4,1006,20.82,50.7,-75,NA,23.31,23.33,23.36,23.37,23.35,23.35,23.36,23.33,23.33,23.3,23.32,23.28,23.06,15.99,12.71,12.29,11.22,10.75,10.31,9.72,9.47,9.18,9.1,8.85,8.44,8.21,7.78,7.6,7.5,7.11,6.92,6.86,6.81,6.67,6.38,6.28,6.26,6.26,6.23,NA,44.602482,NA,31.4,260.8,0,29.9,16.1,NA,NA,354,8,5.61855670103093,45,10.9,2.6,-3.4
2023-07-29 14:30:00,NA,3,13.5,0.1,NA,NA,166.9,1005.9,20.77,50.7,-71,NA,23.31,23.31,23.33,23.33,23.32,23.31,23.32,23.28,23.3,23.27,23.27,23.21,22.86,15.97,12.71,12.01,11.21,10.78,10.16,9.62,9.47,9.35,9.13,8.77,8.4,8.12,7.69,7.52,7.39,7.09,6.96,6.87,6.8,6.69,6.64,6.28,6.24,6.26,6.22,NA,44.602493,NA,40.4,102.5,0.1,29.9,15.8,NA,NA,322,336,5.77319587628866,11,11.2,2.7,-4.3
2023-07-29 14:45:00,NA,3,13.5,0.1,NA,NA,167.6,1005.6,20.65,50.8,-73,NA,23.29,23.29,23.32,23.33,23.32,23.32,23.32,23.28,23.29,23.24,23.24,23.24,21.67,14.69,12.74,12.01,11.2,10.85,10.15,9.7,9.52,9.32,9.1,8.9,8.45,7.97,7.65,7.55,7.46,7.09,6.97,6.81,6.73,6.71,6.47,6.27,6.24,6.24,6.21,NA,44.602482,NA,39.4,80.5,0.1,29.9,16,NA,NA,312,326,6.23711340206186,13,12.1,2.6,-0.5
2023-07-29 15:00:00,NA,3,13.5,0.1,NA,NA,167.7,1005.7,20.7,50.6,-73,NA,23.3,23.31,23.34,23.34,23.33,23.32,23.32,23.29,23.29,23.27,23.28,23.22,21.93,15.49,12.77,11.88,11.29,10.92,10.1,9.66,9.52,9.22,9.1,8.84,8.53,7.92,7.62,7.53,7.44,7.14,6.96,6.8,6.73,6.72,6.48,6.29,6.25,6.23,6.22,NA,44.602474,NA,39.3,312.7,0.1,29.9,16,NA,NA,326,340,5.61855670103093,23,10.9,1.8,-4.8
2023-07-29 15:15:00,NA,3,13.5,0.1,NA,NA,165.9,1005.8,20.64,50.6,-81,NA,23.3,23.32,23.34,23.35,23.33,23.33,23.33,23.3,23.29,23.27,23.29,23.23,22.89,17.28,12.83,12.16,11.22,10.93,9.68,9.57,9.51,9.27,9.11,8.9,8.79,8.37,7.77,7.6,7.48,7.32,7.04,6.84,6.73,6.69,6.44,6.33,6.25,6.23,6.2,NA,44.602448,NA,39.2,171.9,0.1,29.9,16.1,NA,NA,357,12,6.08247422680412,52,11.8,8.1,-8.1
2023-07-29 15:30:00,NA,3,13.5,0.1,NA,NA,168.2,1005.9,20.68,50.6,-75,NA,23.33,23.33,23.36,23.36,23.34,23.33,23.29,23.26,23.27,23.26,23.28,23.27,18.98,12.95,12.77,11.54,11.06,10.7,9.68,9.58,9.45,9.33,9.16,8.97,8.67,8.28,7.74,7.55,7.5,7.33,7.06,6.85,6.69,6.68,6.53,6.35,6.27,6.25,6.21,NA,44.602444,NA,32.7,278.4,0.1,29.9,16.2,NA,NA,9,24,6.03092783505155,70,11.7,2.1,-3.1
2023-07-29 15:45:00,NA,3,13.5,0.1,NA,NA,169,1005.9,20.63,50.6,-71,NA,23.33,23.33,23.37,23.37,23.36,23.35,23.36,23.33,23.32,23.3,23.29,23.21,22.65,17.38,12.82,11.82,11.18,10.7,9.75,9.68,9.54,9.25,9.1,8.91,8.61,8.16,7.66,7.53,7.51,7.26,6.93,6.82,6.71,6.68,6.47,6.36,6.31,6.28,6.21,NA,44.602474,NA,37.7,298.6,0.1,29.9,16.1,NA,NA,10,25,7.93814432989691,74,15.4,1.7,-4.2
2023-07-29 16:00:00,NA,3,13.5,0.1,NA,NA,169.6,1005.7,20.61,50.6,-71,NA,23.33,23.33,23.37,23.37,23.36,23.35,23.35,23.31,23.32,23.31,23.35,23.22,19.97,13.24,12.62,11.55,11.24,10.85,10.08,9.78,9.63,9.41,9.2,8.93,8.68,8.48,7.99,7.69,7.56,7.49,7.22,6.82,6.7,6.66,6.45,6.34,6.29,6.27,6.22,NA,44.602501,NA,38.4,288.4,0.1,29.9,16,NA,NA,10,25,6.34020618556701,65,12.3,2.9,-6.8
2023-07-29 16:15:00,NA,3,13.4,0,NA,NA,166.5,1005.6,20.53,50.7,-73,NA,23.34,23.34,23.36,23.36,23.35,23.34,23.34,23.31,23.31,23.28,23.29,23.23,21.59,13.76,12.45,11.5,11.31,10.42,9.97,9.77,9.65,9.37,9.27,8.86,8.74,8.54,8.23,7.92,7.67,7.47,7.34,7.11,6.72,6.63,6.57,6.43,6.31,6.26,6.21,NA,44.602474,NA,35.9,99.1,0.1,29.9,16.2,NA,NA,330,344,5.30927835051546,35,10.3,3.1,-2.6
2023-07-29 16:30:00,NA,3,13.3,0.1,NA,NA,168.2,1005.5,20.45,50.8,-73,NA,23.32,23.32,23.35,23.35,23.34,23.34,23.35,23.32,23.32,23.29,23.28,23.12,18.34,13.05,11.74,11.51,11.12,10.69,10.14,10.01,9.71,9.41,9.36,9.2,8.93,8.76,8.53,8.15,7.79,7.49,7.37,7.2,7,6.75,6.55,6.49,6.37,6.31,6.2,NA,44.602482,NA,37.3,339.3,0.1,29.9,15.7,NA,NA,316,331,4.63917525773196,16,9,0.8,-5.4
2023-07-29 16:45:00,NA,3,13.3,0.1,NA,NA,168.6,1005.2,20.35,50.9,-73,NA,23.31,23.3,23.33,23.33,23.32,23.32,23.32,23.3,23.31,23.27,23.26,23.13,20.83,13.96,11.78,11.59,11.11,10.5,9.88,9.6,9.47,9.35,9.19,8.94,8.71,8.47,8.21,7.88,7.71,7.46,7.35,7.19,6.95,6.84,6.53,6.44,6.32,6.27,6.24,NA,44.602482,NA,37.3,306.8,0.1,29.9,15.8,NA,NA,326,341,6.5979381443299,12,12.8,3.3,-4.5
2023-07-29 17:00:00,NA,3,13.4,0.1,NA,NA,168,1004.9,20.29,50.9,-71,NA,23.3,23.3,23.34,23.34,23.32,23.32,23.33,23.3,23.31,23.27,23.27,23.21,21.06,13.3,11.78,11.48,11.01,10.39,9.83,9.6,9.45,9.26,9.09,8.78,8.48,8.22,8.08,7.84,7.57,7.47,7.29,7.15,6.99,6.93,6.52,6.45,6.36,6.31,6.23,NA,44.602467,NA,38.8,139.9,0.1,29.8,15.5,NA,NA,327,342,5.51546391752577,21,10.7,6.1,-6.8
2023-07-29 17:15:00,NA,3,13.4,0.1,NA,NA,169,1004.9,20.18,50.9,-71,NA,23.29,23.3,23.33,23.33,23.32,23.31,23.32,23.29,23.3,23.24,23.22,22.95,20.59,13.04,11.75,11.24,10.6,10.09,9.95,9.71,9.53,9.33,9.19,9,8.66,8.51,8.19,8.08,7.87,7.52,7.34,7.14,7.04,7.01,6.71,6.48,6.39,6.33,6.26,NA,44.602482,NA,38.1,296.7,0.1,29.9,15.6,NA,NA,321,335,4.84536082474227,20,9.4,2.1,-5
2023-07-29 17:30:00,NA,3,13.4,0.1,NA,NA,167.8,1004.7,20.06,51,-77,NA,23.28,23.3,23.32,23.32,23.31,23.3,23.31,23.29,23.3,23.27,23.26,23.12,20.88,13.07,11.74,11.2,10.77,10.18,9.87,9.69,9.39,9.25,8.99,8.62,8.37,8.23,8.05,7.94,7.69,7.52,7.32,7.11,7.01,6.77,6.48,6.39,6.36,6.29,6.25,NA,44.602467,NA,40.8,311.4,0.1,29.8,15.4,NA,NA,326,340,5.61855670103093,9,10.9,3,-4
2023-07-29 17:45:00,NA,3,13.3,0.1,NA,NA,168.2,1004.6,19.92,51,-71,NA,23.28,23.29,23.32,23.32,23.3,23.3,23.31,23.28,23.29,23.26,23.24,22.89,20.24,12.81,11.79,11.26,10.55,9.86,9.63,9.54,9.39,8.83,8.7,8.49,8.37,8.28,7.98,7.86,7.79,7.53,7.34,7.13,7.01,6.89,6.49,6.41,6.32,6.26,6.22,NA,44.602512,NA,38.7,107,0,29.8,15,NA,NA,307,322,4.63917525773196,3,9,3.5,-2.6
2023-07-29 18:00:00,NA,3,13.2,0.1,NA,NA,168.6,1004.3,19.79,51.2,-69,NA,23.27,23.28,23.31,23.31,23.3,23.29,23.3,23.27,23.28,23.23,23.16,22.94,20.7,12.78,11.83,11.43,10.89,9.93,9.76,9.59,9.38,8.91,8.81,8.59,8.38,8.26,8.08,7.86,7.75,7.54,7.41,7.17,7.04,6.92,6.55,6.39,6.36,6.31,6.23,NA,44.602467,NA,29.1,49.7,0.3,29.8,14.7,NA,NA,309,323,5.20618556701031,4,10.1,2.2,-2.9
2023-07-29 18:15:00,NA,3,13.2,0.1,NA,NA,169,1004.1,19.65,51.2,-65,NA,23.23,23.24,23.26,23.27,23.25,23.25,23.26,23.23,23.24,23.23,23.23,22.65,18.79,12.52,11.8,11.07,10.21,9.81,9.64,9.52,8.99,8.75,8.73,8.46,8.29,8.08,7.93,7.78,7.65,7.51,7.4,7.21,7.06,6.91,6.65,6.43,6.36,6.31,6.22,NA,44.602493,NA,40.9,218.9,0.1,29.9,14.7,NA,NA,312,326,4.79381443298969,5,9.3,4,-3.9
