date,pres,airTemp,RH,solar,windSpd,windDir,Hs,Tp,T1m,T2m,T3m,T4m,T5m,T6m,T7m,T8m,T9m,T10m,T11m,T12m,T13m,T14m,T15m,T16m,T17m,T18m,T19m,T20m,T21m,T22m,T23m,T24m,T25m,T26m,T27m,T28m,T29m,T30m,T32m,T34m,T36m,T38m,T40m,T42m,T44m,T46m,T48m,hVel_2.5m,dir_2.5m,hVel_7.5m,dir_7.5m,hVel_12.5m,dir_12.5m,hVel_17.5m,dir_17.5m,hVel_22.5m,dir_22.5m,hVel_27.5m,dir_27.5m,hVel_32.5m,dir_32.5m,hVel_37.5m,dir_37.5m,hVel_42.5m,dir_42.5m,hVel_47.5m,dir_47.5m
2025-07-12 04:20:00,1016.9,22.1,95,0,1.4,253,0.01,5.8,22.66,22.34,22.22,21.64,20.94,20.15,19.89,19.42,19.25,19.12,18.9,18.67,18.45,18.36,18.12,16.08,14.95,13.8,12.35,11.44,11.14,10.75,9.48,9.2,8.94,8.46,8.33,8.3,8.28,8.29,7.75,7.61,7.28,7.18,7.12,7.13,7.08,7.04,7.06,6.8,223,6.4,211,5.4,193,3.6,204,3.1,311,3.7,299,3.2,313,2.3,328,3,184,2.1,153
2025-07-12 04:40:00,1017,22,96,0,1.9,249,0.01,6.2,22.58,22.29,22.21,21.58,20.84,20.15,19.67,19.28,19.15,18.84,18.72,18.54,18.38,18.33,18.08,16.57,15.25,14.1,12.46,11.4,11.01,10.4,9.44,9.18,8.99,8.48,8.36,8.36,8.31,8.31,8.27,7.66,7.38,7.22,7.17,7.14,7.09,7.07,7.07,8.2,219,4.8,224,5.9,205,3,180,2.3,353,1.1,105,3.1,19,5.2,51,7,6,5.1,60
2025-07-12 05:00:00,1017,21.8,96,0,1.8,223,0.01,1.6,22.59,22.37,22.12,21.21,20.32,20.18,19.88,19.47,19.32,19.16,18.99,18.67,18.47,18.33,18.09,16.75,15.31,14.4,12.58,11.2,10.88,9.58,9.17,9.04,8.67,8.44,8.37,8.33,8.3,8.32,7.74,7.61,7.27,7.21,7.15,7.15,7.1,7.06,7.09,4.8,206,4.4,229,5.8,220,2.5,210,3,139,4.1,349,3.9,347,1.7,72,6.1,51,5.3,53
2025-07-12 05:20:00,1017.1,21.9,98,4,1.1,191,0.01,6.5,22.58,22.45,22.06,21.17,20.23,20.06,19.89,19.42,19.25,19.13,18.83,18.63,18.36,18.28,17.77,16.7,15.12,14.38,12.36,11.36,10.94,10.64,9.41,9.14,8.93,8.7,8.53,8.5,8.39,8.35,8.3,7.69,7.45,7.25,7.19,7.17,7.1,7.07,7.09,5.5,219,6.8,275,7.3,263,2.2,270,4,183,2.9,212,2.8,330,4.7,72,6.2,81,2.9,60
2025-07-12 05:40:00,1017.2,22.2,97,22,1.3,172,0.01,6.1,22.54,22.4,21.93,20.43,20.13,20.05,19.85,19.43,19.23,19.1,18.78,18.61,18.33,18.23,17.5,16.91,16.1,15.06,12.73,11.55,11.07,10.76,9.94,9.27,8.96,8.85,8.66,8.53,8.46,8.39,8.31,7.68,7.46,7.26,7.19,7.19,7.12,7.08,7.11,9.7,226,9.8,252,6.4,284,4,266,1.3,336,2.2,314,0.9,9,6.3,71,3.6,96,3.7,54
2025-07-12 06:00:00,1017.2,22.5,97,46,1.8,191,0.01,1.3,22.46,22.1,21.3,20.58,20.18,20.1,19.6,19.35,19.2,19.07,18.74,18.46,18.3,18.1,17.41,16.74,15.9,14.65,12.62,12.03,11.28,10.95,10.83,9.95,9.32,9.02,8.97,8.83,8.55,8.47,8.33,7.73,7.6,7.26,7.2,7.2,7.12,7.09,7.12,12.6,219,5,208,2.4,218,5.5,256,3.8,271,2.6,6,2.2,4,3.1,40,6.1,32,6,17
2025-07-12 06:20:00,1017.4,21.6,96,91,1.5,272,0.01,1.3,22.38,22.02,20.84,20.36,20.19,19.91,19.52,19.29,19.2,19.03,18.72,18.43,18.3,18.14,17.54,16.78,16.1,14.28,12.34,11.66,11.28,11.03,10.88,10.59,9.63,9.37,9.14,9.02,8.95,8.88,8.49,8.32,7.79,7.51,7.27,7.22,7.16,7.1,7.13,6.7,245,5.1,262,3.9,224,2,258,0.7,192,2.1,330,5.3,26,3.5,93,2.1,104,3.3,89
2025-07-12 06:40:00,1017.6,22.1,94,140,0.7,232,0.03,1.7,22.33,22.3,21.76,20.71,20.2,19.73,19.34,19.24,19.22,19.16,18.73,18.47,18.27,18.22,17.58,16.94,16.25,14.52,12.42,12.09,11.53,11.05,10.77,10.67,9.75,9.59,9.43,9.24,9.13,8.89,8.45,8.31,7.77,7.67,7.26,7.26,7.16,7.11,7.13,9.1,217,9.6,224,5.9,200,6.1,193,0.8,249,1.3,215,3.3,117,2.4,189,0.3,9,7.6,65
2025-07-12 07:00:00,1017.7,22.3,93,195,1.3,224,0.07,1.8,22.31,22.28,22,20.98,20.31,19.72,19.3,19.25,19.24,18.89,18.64,18.37,18.28,18.24,17.54,17.06,16.48,14.6,12.51,12.04,11.45,11.01,10.56,10.21,9.9,9.69,9.39,9.27,9.17,8.89,8.43,8.33,7.85,7.76,7.42,7.27,7.17,7.13,7.14,10.6,261,8.5,268,7.5,275,4.1,282,5.9,256,1.4,313,1.8,110,4.6,98,5.5,110,6.3,102
2025-07-12 07:20:00,1017.9,22.4,92,236,1.2,204,0.07,1.8,22.36,22.25,21.7,21,20.29,19.59,19.25,19.25,19.25,18.87,18.69,18.54,18.38,18.24,17.53,16.85,16.42,14.84,12.5,11.99,11.51,11.02,10.46,10.22,10.21,9.94,9.38,9.18,8.98,8.78,8.42,8.33,8.12,7.81,7.78,7.28,7.18,7.14,7.14,7.7,252,6.9,255,5,267,8,242,6.1,258,3,101,7.2,110,6.3,83,5.6,106,6.2,77
2025-07-12 07:40:00,1017.9,22.5,93,296,0.7,212,0.06,1.7,22.5,22.38,21.89,20.8,20.06,19.47,19.25,19.21,19.1,18.73,18.69,18.49,18.23,18.21,17.6,17,16.43,14.36,12.49,11.92,11.37,10.88,10.38,10.17,10.05,9.85,9.43,9.24,9.07,8.99,8.46,8.32,7.98,7.89,7.81,7.51,7.23,7.15,7.15,9.7,269,4.3,299,3.4,274,3.1,330,1.2,103,5.9,134,6.5,117,7.4,139,5.5,103,4.3,46
2025-07-12 08:00:00,1018,22.7,92,369,1.2,151,0.06,2.2,22.7,22.24,21.33,21.01,20.12,19.37,19.26,19.26,19.16,18.94,18.73,18.61,18.36,18.17,17.85,17.08,16.62,14.24,12.51,12.09,11.42,10.86,10.35,10.23,10.08,9.97,9.51,9.49,9.19,8.94,8.41,8.31,8.03,7.86,7.59,7.29,7.2,7.15,7.15,5.9,249,7.5,240,6.3,205,7.9,241,0.9,150,4.9,125,5.8,106,6.2,144,4.1,151,7.2,120
2025-07-12 08:20:00,1018.1,22.8,95,397,2.7,140,0.07,1.9,22.82,22.27,21.35,20.94,20.03,19.5,19.26,19.2,19.06,18.94,18.79,18.74,18.39,18.25,17.95,16.96,16.49,14.66,12.41,11.87,11.41,10.89,10.3,10.18,10.09,9.7,9.58,9.52,9.07,8.88,8.42,8.32,8.34,7.98,7.85,7.34,7.19,7.16,7.15,9.9,268,8.4,268,5.6,294,5,242,4.2,190,3.5,173,5,151,2.1,203,1.2,127,4.4,88
2025-07-12 08:40:00,1018.1,22.8,96,467,2.8,161,0.07,1.8,22.91,22.3,21.43,21,20.31,19.47,19.26,19.19,19.07,18.94,18.82,18.73,18.41,18.19,17.89,17,16.2,15.2,13.51,12.03,11.59,11.03,10.18,10.19,10.01,9.72,9.69,9.42,8.96,8.68,8.42,8.32,8.01,7.95,7.64,7.3,7.18,7.15,7.15,3,306,5.4,240,2.5,351,4,285,1.5,336,1.6,119,1.7,84,4.6,54,0.9,144,6.1,131
2025-07-12 09:00:00,1017.9,23.2,95,529,2.5,163,0.07,1.8,22.95,22.21,21.41,20.97,20.18,19.4,19.24,19.14,19.03,18.93,18.85,18.8,18.34,18.21,17.99,17.2,16.22,15.23,12.88,11.79,11.39,10.41,10.32,10.07,9.99,9.82,9.48,9.18,8.97,8.84,8.44,8.32,8.32,7.97,7.61,7.29,7.18,7.15,7.16,7,244,6,242,5,260,2.9,253,5.1,126,2.3,141,3,158,6.9,190,3.5,162,6.6,112
2025-07-12 09:20:00,1017.9,23.4,95,576,3.7,162,0.12,1.9,22.99,22.23,21.28,20.81,19.99,19.42,19.25,19.05,19.01,18.95,18.87,18.83,18.47,18.17,18.02,17.26,16.34,15.1,12.44,11.9,11.39,10.56,10.41,10.16,10.09,9.45,9.23,9.11,8.91,8.81,8.46,8.32,8.32,7.95,7.72,7.35,7.19,7.15,7.17,2.6,282,7,206,5.1,193,6.2,198,2.8,150,4.2,194,3.8,135,5.4,134,3.5,141,7.4,141
2025-07-12 09:40:00,1017.9,23.4,96,615,4.7,164,0.17,2.1,22.98,22.3,21.26,20.82,19.97,19.42,19.27,19.21,19.03,18.98,18.91,18.86,18.73,18.17,17.99,17.21,16.65,14.15,12.58,11.83,11.4,10.96,10.43,10.25,10.11,9.55,9.3,9.13,8.86,8.54,8.41,8.32,8.23,7.97,7.9,7.6,7.2,7.16,7.17,7.6,281,9.3,223,4.7,232,4.2,213,3.1,219,4.4,180,3.3,178,3.2,213,6.5,163,3,160
2025-07-12 10:00:00,1017.8,23.5,97,667,3.9,168,0.21,2,22.99,22.84,21.44,20.93,19.95,19.38,19.25,19.19,19.02,18.98,18.92,18.88,18.58,18.15,17.98,17.18,16.15,14.15,12.38,11.84,11.47,10.97,10.58,10.44,9.94,9.69,9.28,9.14,8.69,8.54,8.46,8.33,8.3,8.02,7.95,7.78,7.36,7.18,7.18,7,230,5,205,5.4,188,4.4,209,3.6,204,6.9,202,7.1,190,2.6,191,7,125,5.5,96
2025-07-12 10:20:00,1017.8,23.8,96,698,4.7,167,0.24,2.3,23,22.83,21.43,20.66,19.55,19.33,19.22,19.09,19.03,18.99,18.95,18.9,18.68,18.21,18.09,17.35,16.04,14.15,12.41,11.82,11.68,11,10.6,10.15,9.9,9.66,9.59,9.36,9.19,8.76,8.51,8.33,8.26,7.99,7.84,7.61,7.2,7.16,7.18,3.5,231,5.4,195,4.6,217,7,238,8.4,209,5.8,173,3,186,0.6,326,2.8,177,6,152
2025-07-12 10:40:00,1017.7,24,95,756,4.5,165,0.25,2.2,23,22.93,21.73,20.77,19.52,19.32,19.2,19.07,19.07,19.01,18.98,18.91,18.79,18.41,17.99,17.12,16.67,14.25,12.52,11.81,11.68,10.94,10.73,10.45,10.13,9.69,9.55,9.33,9.2,8.97,8.53,8.35,8.23,7.98,7.74,7.42,7.19,7.16,7.19,4.3,243,5.6,234,6.3,237,5.8,227,3.4,260,2.1,339,1.3,232,2.8,252,2.6,225,3.2,169
2025-07-12 11:00:00,1017.7,24.1,95,749,4.9,163,0.29,2.4,22.9,22.86,22.28,21.19,20.14,19.31,19.18,19.1,19.11,19.04,19,18.9,18.78,18.47,17.89,16.91,15.27,14.42,12.67,11.93,11.69,11.09,11,10.59,10.1,9.73,9.56,9.32,9.19,8.98,8.55,8.33,8.25,7.96,7.67,7.45,7.2,7.16,7.19,3.8,257,7.8,174,7.9,175,4.7,193,5.5,194,4.7,184,5.5,178,3.4,175,7.3,146,5.8,150
2025-07-12 11:20:00,1017.6,24.2,94,800,4.1,159,0.31,2.4,22.95,22.84,22.25,21.22,20.27,19.35,19.16,19.13,19.13,19.07,19,18.84,18.63,18.47,17.92,17.16,15.56,14.57,13.16,12.05,11.41,11.26,10.94,10.5,10.13,9.66,9.48,9.29,9.15,8.82,8.56,8.34,8.2,7.99,7.74,7.42,7.19,7.15,7.18,5.6,219,6.8,205,6,195,7.7,179,8.9,178,6,209,5.8,219,7,230,4,239,3.7,158
2025-07-12 11:40:00,1017.5,24.3,94,835,5.3,155,0.34,2.6,22.92,22.65,22.03,21.24,20.36,19.44,19.22,19.17,19.15,19.09,19.03,18.86,18.56,18.5,18,16.83,14.83,14.26,12.66,12.13,11.7,11.45,10.88,10.49,10.23,9.63,9.4,9.21,9,8.65,8.58,8.34,8.07,7.93,7.61,7.26,7.16,7.15,7.18,4.9,242,2.7,251,6.3,179,7.4,184,4,210,1.1,272,3.4,229,3.4,202,6.6,173,7.3,142
2025-07-12 12:00:00,1017.4,24.4,93,845,3.8,156,0.32,2.6,22.95,22.89,22.21,21.24,20.63,19.53,19.27,19.2,19.18,19.11,19.05,18.88,18.6,18.54,17.99,16.79,14.99,14.22,12.47,12.12,11.77,11.68,10.72,10.54,10.43,9.73,9.4,9.28,9.09,8.74,8.48,8.35,8.13,7.97,7.73,7.38,7.17,7.14,7.17,5.1,217,7.6,220,0.9,225,3.9,171,6.8,168,5.7,180,6.6,210,3.5,223,2.2,216,5,158
2025-07-12 12:20:00,1017.2,24.3,94,874,3,149,0.28,2.5,22.97,22.85,22.6,21.48,21.06,20.07,19.44,19.24,19.22,19.16,19.15,19.02,18.76,18.59,18.27,17.38,14.57,13.53,12.33,12.03,11.93,11,10.52,10.44,10.29,9.71,9.42,9.29,9.13,8.7,8.47,8.36,8.26,7.98,7.74,7.41,7.16,7.14,7.14,5.8,277,3.6,234,0.4,334,3.8,147,5.2,166,8.3,190,6,210,6,206,3.4,222,3.3,162
2025-07-12 12:40:00,1017.1,24.5,93,893,2.5,153,0.24,2.4,23.04,22.87,22.57,21.52,21.1,19.99,19.38,19.26,19.26,19.2,19.19,19.07,18.89,18.6,18.44,17.44,14.5,13.31,12.28,12.14,11.78,10.88,10.58,10.4,10.34,9.65,9.45,9.29,9.11,8.71,8.45,8.35,8.05,7.96,7.59,7.27,7.15,7.14,7.14,1.1,256,4.8,235,7,236,7.8,227,7,211,6.1,193,4.5,188,5.3,199,2.1,224,1.7,63
2025-07-12 13:00:00,1017.1,24.5,94,889,3.4,161,0.22,2.4,23.27,22.97,22.7,21.64,21.14,19.97,19.36,19.29,19.25,19.2,19.2,19.06,18.75,18.58,18.38,17.51,15.03,13.39,12.34,12.25,11.9,10.77,10.5,10.35,10.14,9.62,9.58,9.42,9.27,9.16,8.62,8.39,8.13,8.06,7.62,7.26,7.15,7.14,7.16,3.8,243,10.4,233,6.5,213,4.7,219,5,226,6.2,193,6.7,215,5.4,237,4,229,0.9,56
2025-07-12 13:20:00,1016.9,25,91,891,3.9,159,0.21,2.2,23.47,23.23,22.81,21.87,21.17,20.17,19.45,19.3,19.27,19.22,19.18,19.04,18.84,18.56,18.29,17.04,14.75,13.71,12.59,12.37,11.96,10.69,10.38,10.24,9.85,9.63,9.41,9.29,9.2,9.11,8.63,8.4,8.17,7.91,7.5,7.33,7.15,7.14,7.14,5.8,212,7.2,238,8.1,217,9,205,6.6,203,5.8,206,8,208,4.7,229,5.5,232,4,217
2025-07-12 13:40:00,1016.7,25,92,884,4,163,0.2,2.2,23.41,23.19,22.72,22.08,21.18,20.32,19.49,19.33,19.3,19.25,19.22,19.06,18.79,18.54,18.09,16.54,14.89,13.49,12.66,11.97,11.17,11.01,10.35,10.16,9.84,9.64,9.22,9.16,9.12,8.84,8.57,8.25,8.19,7.8,7.52,7.36,7.16,7.14,7.16,3.9,293,7.7,233,8.2,203,7.4,190,7.6,195,8.4,220,9,228,8.1,214,4.2,181,1.6,152
2025-07-12 14:00:00,1016.3,25.3,91,873,3.7,163,0.18,1.8,23.58,23.33,22.58,21.69,21.17,20.24,19.46,19.36,19.33,19.26,19.21,19.04,18.78,18.52,17.97,16.53,15.05,13.85,12.56,11.91,11.56,11.11,10.37,10.13,9.88,9.63,9.28,9.18,9.11,8.96,8.55,8.29,8.19,7.76,7.56,7.44,7.25,7.13,7.17,3.7,256,7.4,257,7.9,225,4.8,226,8.8,205,6,195,7.9,223,7.1,193,0.9,266,2.7,314
2025-07-12 14:20:00,1016,25.6,89,899,4.2,159,0.18,1.7,23.74,23.47,22.84,21.53,21.16,20.52,19.55,19.39,19.39,19.28,19.2,18.98,18.72,18.52,18.14,16.79,15.06,13.72,12.34,11.94,11.68,11.08,10.46,10.15,9.98,9.62,9.36,9.16,9.11,9.09,8.51,8.17,8.11,7.75,7.57,7.37,7.25,7.14,7.17,7.2,229,8.6,236,8.9,219,9.6,180,8.6,203,10.1,195,7.3,206,5,226,5.1,207,5.8,213
2025-07-12 14:40:00,1016,25.7,88,664,3,160,0.2,3.5,23.82,23.54,22.77,21.47,21.13,20.47,19.54,19.4,19.35,19.21,19.14,18.95,18.7,18.52,18.14,16.74,15.08,13.91,12.38,11.93,11.81,11.35,10.74,10.41,10.13,9.93,9.64,9.21,9.14,9.12,8.57,8.2,8.11,7.72,7.55,7.4,7.27,7.17,7.17,4.7,256,5.5,238,5.3,215,7.3,205,5.8,210,8.7,226,7.3,252,3.7,261,3,96,3.3,82
2025-07-12 15:00:00,1015.7,26,84,481,2.8,166,0.17,1.8,23.89,23.54,22.46,21.39,21.06,20.41,19.56,19.42,19.31,19.08,19.04,18.83,18.69,18.56,18.29,17.14,15.43,14.11,12.71,12.04,11.8,11.36,11.1,10.54,10.11,9.93,9.69,9.27,9.16,9.11,8.52,8.2,7.93,7.67,7.51,7.4,7.28,7.19,7.17,3.1,235,3,351,5.4,251,2.8,200,5.5,227,6,228,7.5,208,6.1,233,0.7,331,2.9,96
2025-07-12 15:20:00,1015.6,26.1,84,823,3.1,166,0.19,2,23.81,23.54,22.68,21.48,20.95,20.37,19.66,19.45,19.38,19.18,18.98,18.9,18.75,18.59,18.38,16.69,15.07,14.18,13.23,12.1,11.63,11.28,10.69,10.58,10.08,9.84,9.5,9.25,9.08,8.82,8.45,8.21,8.05,7.73,7.51,7.43,7.31,7.21,7.17,8.1,262,4.4,234,5.6,260,8.6,224,9,221,7.3,192,3.7,197,3.9,208,3,167,5,116
2025-07-12 15:40:00,1015.4,26.2,83,767,3.1,160,0.19,2.1,23.79,23.48,22.52,21.28,20.9,20.45,19.7,19.47,19.38,19.19,19.04,18.82,18.72,18.6,18.48,17,15.03,13.99,12.59,11.95,11.5,10.88,10.65,10.11,9.98,9.66,9.35,9.23,9.01,8.75,8.47,8.22,7.82,7.7,7.46,7.35,7.23,7.13,7.15,6,182,4.6,214,5.9,209,6.2,237,6.2,223,3.8,231,5.1,264,3.4,246,2.8,233,2.1,206
2025-07-12 16:00:00,1015.2,26.1,84,711,4,162,0.19,2,23.78,23.36,21.81,20.98,20.84,20.15,19.54,19.48,19.33,19.13,18.97,18.73,18.65,18.57,18.21,16.76,14.89,13.73,12.48,11.89,11.62,11.08,10.64,10.58,9.99,9.69,9.41,9.22,8.98,8.89,8.45,8.23,7.79,7.69,7.41,7.31,7.17,7.12,7.16,5.4,250,4.4,258,8.9,196,7.1,192,6.7,238,3.4,181,6.4,208,5.2,194,2.6,219,8.8,165
2025-07-12 16:20:00,1014.8,26.4,82,604,3.8,156,0.19,2,23.67,23.41,21.59,20.99,20.78,19.87,19.58,19.41,19.28,19.11,19.01,18.77,18.61,18.57,18.17,16.66,14.41,13.74,12.21,11.89,11.48,11.19,10.71,10.6,10.02,9.72,9.43,9.18,8.99,8.85,8.45,8.21,7.77,7.6,7.35,7.27,7.14,7.12,7.15,3.8,221,5.5,218,6.3,203,9.6,189,7.6,191,5.9,239,7.3,234,5.6,202,4.8,194,5.7,196
2025-07-12 16:40:00,1014.9,26.3,84,496,3.3,162,0.19,2,23.78,23.57,21.81,20.99,20.73,19.82,19.4,19.34,19.27,19.12,19.04,18.73,18.58,18.55,18.19,16.83,14.6,13.9,12.45,12.04,11.64,11.02,10.74,10.62,10.41,9.75,9.38,9.17,9,8.79,8.45,8.17,7.79,7.63,7.36,7.26,7.14,7.12,7.14,3.3,275,4.6,282,3.8,270,8.5,229,6.9,212,1.5,155,4.7,228,2.1,249,3.2,151,4.6,190
2025-07-12 17:00:00,1014.7,26.7,82,458,3.4,151,0.19,2,23.83,23.52,21.63,20.94,20.48,19.78,19.32,19.27,19.2,19.11,19.05,18.74,18.58,18.52,17.9,15.97,14.86,13.71,12.89,12.05,11.4,10.93,10.72,10.51,10.02,9.57,9.32,9.2,8.99,8.86,8.46,8.17,7.8,7.59,7.34,7.27,7.13,7.11,7.14,8.3,241,6.9,241,9.8,219,10.2,217,10.3,202,7.6,183,7.3,202,5,169,4.5,146,6,160
2025-07-12 17:20:00,1014.8,26.3,83,391,3,149,0.18,2,23.73,23.45,21.79,20.97,20.66,19.84,19.37,19.15,19.12,19.08,19.01,18.88,18.73,18.58,18.33,16.77,14.97,13.84,12.8,11.75,11.41,11.17,10.84,10.51,10.07,9.38,9.2,9.03,8.84,8.77,8.52,8.21,7.86,7.57,7.32,7.28,7.13,7.11,7.14,6.4,288,0.8,86,6.1,152,3.2,233,8.1,213,8,192,6,202,6.1,193,7.7,219,7.2,192
2025-07-12 17:40:00,1014.6,26.8,80,430,4.3,154,0.17,2.1,23.8,23.7,22,21.12,20.76,19.99,19.42,19.3,19.11,19,18.94,18.82,18.75,18.62,18.31,16.66,15.32,13.74,12.9,11.83,11.32,11.19,10.91,10.5,10.17,9.52,9.27,9.1,8.86,8.76,8.57,8.22,7.82,7.49,7.28,7.22,7.12,7.1,7.13,4,266,3.9,198,6.2,195,5.1,221,5.6,199,8.4,200,5.5,219,3.9,218,5.2,252,6.9,210
2025-07-12 18:00:00,1014.5,26.1,85,315,3.2,175,0.17,1.9,23.75,23.66,22.14,21.06,20.64,19.95,19.37,19.29,19.2,18.96,18.84,18.71,18.67,18.67,18.41,16.39,15.08,13.8,13.22,12.23,11.38,11.19,10.95,10.7,10.21,9.5,9.28,9.19,8.95,8.83,8.65,8.39,7.91,7.6,7.3,7.26,7.12,7.1,7.13,2.5,241,7.1,170,8.7,175,5.5,173,5.5,201,6.2,196,10.7,189,11.6,187,11.3,180,11.8,174
2025-07-12 18:20:00,1014.5,25.5,88,99,3.1,188,0.18,1.9,23.66,23.51,21.49,20.74,20.24,19.62,19.36,19.28,19.24,19.08,18.94,18.76,18.66,18.62,18.43,17.15,14.51,13.85,13.21,12.17,11.35,11.18,10.89,10.76,10.15,9.35,9.24,9.18,9.01,8.86,8.63,8.3,7.82,7.49,7.28,7.23,7.12,7.1,7.13,4.2,266,3.7,220,6.6,203,10.6,204,8.4,219,5.1,223,11,210,6.1,217,8.7,196,10.9,201
2025-07-12 18:40:00,1014.8,27.3,77,63,3.4,203,0.17,1.9,23.64,23.47,21.55,20.78,20.32,19.67,19.31,19.27,19.15,18.94,18.93,18.77,18.61,18.54,18.33,17.29,15.16,13.96,13.15,12.24,11.38,11.15,10.85,10.75,10.13,9.8,9.24,9.18,9.13,8.93,8.71,8.35,7.86,7.6,7.3,7.24,7.14,7.11,7.13,3,192,7.5,179,7.6,205,11.4,198,10.2,207,9,168,8.4,187,8.2,189,8.4,192,7.6,174
2025-07-12 19:00:00,1015.1,26,83,38,2.6,157,0.15,2,23.62,23.57,21.86,20.97,20.5,19.73,19.33,19.17,19.1,18.99,18.98,18.86,18.6,18.45,18.26,16.04,14.15,13.77,13.21,11.93,11.2,10.96,10.83,10.81,10.22,9.79,9.26,9.22,9.1,8.96,8.78,8.35,7.85,7.51,7.29,7.24,7.13,7.1,7.14,4.2,83,4.7,200,7.2,179,8.5,178,9.4,182,10.3,189,10,192,8.2,179,5.8,197,3.8,157
2025-07-12 19:20:00,1015.4,25.4,86,23,3.9,157,0.15,2.2,23.61,23.54,21.89,20.89,20.5,20,19.37,19.27,19.22,19.11,19.01,18.88,18.68,18.51,18.02,16.47,15.13,13.75,13.11,11.64,11.15,10.92,10.82,10.66,9.86,9.5,9.17,9.11,9.04,8.92,8.67,8.29,7.8,7.47,7.27,7.21,7.12,7.09,7.11,0.3,311,6.7,213,7,195,10.1,187,9.1,188,8,190,3.4,191,4.5,181,7,152,6.7,153
2025-07-12 19:40:00,1015.4,25.4,88,19,4,165,0.15,1.9,23.55,23.49,22.19,20.83,20.54,20.06,19.38,19.23,19.23,19.2,18.97,18.8,18.65,18.52,18.14,16.04,14.38,13.43,12.58,11.68,11.32,10.86,10.65,10.42,9.96,9.55,9.12,9.05,8.9,8.88,8.58,8.04,7.79,7.5,7.31,7.22,7.13,7.1,7.11,3.5,328,2.7,191,6.2,176,7.8,189,8.2,174,8,189,7.6,181,5.1,166,8.3,178,7.7,178
2025-07-12 20:00:00,1015.5,25.5,88,19,4.7,174,0.18,2.3,23.48,23.41,22.32,21.01,20.59,20.1,19.43,19.36,19.25,19.17,19.07,18.82,18.71,18.39,17.92,16.47,15.05,13.56,12.48,11.78,11.25,10.92,10.74,10.52,10.09,9.69,9.11,9.04,8.89,8.88,8.59,8.35,7.78,7.7,7.37,7.26,7.15,7.1,7.12,2.7,115,6,226,8.5,191,9.1,193,7.9,187,9.8,192,6.8,183,6.1,193,8.4,170,9.5,170
2025-07-12 20:20:00,1015.5,25.2,90,14,6.2,159,0.2,2.1,23.44,23.4,22.88,21.33,20.61,20.14,19.69,19.52,19.34,19.21,19.18,18.94,18.7,18.33,17.49,16.43,14.94,13.75,12.47,11.92,11.13,10.79,10.67,10.37,10.02,9.45,9,8.9,8.86,8.78,8.56,8,7.77,7.73,7.46,7.28,7.15,7.11,7.12,1.6,302,4.3,249,7,201,10.3,178,6.9,171,6.9,176,7.8,171,10.8,169,11.2,168,8.8,182
2025-07-12 20:40:00,1015.8,25.1,88,1,6.5,170,0.24,2.3,23.33,23.29,23.03,21.13,20.54,20.13,19.63,19.61,19.56,19.26,19.18,18.85,18.5,17.98,17.45,16.32,14.9,13.87,12.63,11.88,11.01,10.66,10.48,10.05,9.91,9.43,8.98,8.9,8.86,8.81,8.49,8.24,7.76,7.73,7.43,7.23,7.15,7.11,7.09,0.7,358,6.1,151,7.4,190,8.8,193,7.6,202,5.3,176,6.2,172,10.2,179,9.9,179,8.5,169
2025-07-12 21:00:00,1015.9,25,88,0,5.8,173,0.31,2.5,23.23,23.21,23.01,21.29,20.59,20.19,19.83,19.81,19.64,19.37,19.2,18.86,18.52,17.85,17.33,16.4,15.06,13.98,12.92,11.69,10.8,10.53,10.36,10.35,9.96,9.55,9.01,8.91,8.86,8.83,8.52,8.34,7.96,7.73,7.49,7.24,7.15,7.11,7.1,3.8,124,3,198,7.5,199,8,198,12.7,192,8.7,196,4.9,191,6.5,177,10.2,198,14.5,204
2025-07-12 21:20:00,1016.2,24.8,88,0,7,168,0.34,2.5,23.19,23.17,23.11,22.45,20.73,20.29,20.04,19.95,19.72,19.4,19.08,18.87,18.27,17.59,16.92,15.96,14.83,13.56,12.39,11.25,10.68,10.37,10.27,9.99,9.78,9.26,8.92,8.89,8.88,8.81,8.57,8.36,7.77,7.72,7.42,7.22,7.15,7.09,7.08,3.3,128,6.5,191,9.3,199,8.9,201,6.3,199,5.3,210,9.3,194,5.7,202,7.2,240,8.7,203
2025-07-12 21:40:00,1016.2,24.7,89,0,6.4,172,0.36,2.6,23.13,23.1,23.06,22.82,21.04,20.51,20.17,20,19.74,19.35,19.17,18.79,18.18,17.73,17.1,16.4,14.97,13.58,12.74,11.93,10.89,10.28,10.13,10.04,9.72,9.08,8.91,8.88,8.87,8.8,8.58,8.33,7.79,7.73,7.47,7.23,7.16,7.09,7.09,4.1,48,3.3,141,5.3,153,5.9,217,5.1,226,5.1,216,5.8,232,8.1,204,9.8,218,10.5,219
2025-07-12 22:00:00,1016.3,24.6,89,0,6.6,171,0.39,2.6,23.05,23.02,22.97,22.67,20.68,20.31,20.14,19.99,19.54,19.2,18.93,18.56,18.13,17.67,16.76,16.13,14.26,13.41,12.64,12.3,11.53,10.44,9.95,9.93,9.69,9.29,9.28,9.13,8.9,8.86,8.56,8.12,7.79,7.73,7.62,7.25,7.16,7.09,7.1,2.6,46,4.8,164,6.1,214,5.1,228,8.1,232,12.4,228,12.7,229,13.9,233,13.4,232,10.6,221
