"date","p.power","rtc.power","primary.power","sec.power","sensor.power","sys.current","sen.current","int.pres","int.temp","int.humidity","cell.strength","cell.status","T1m","T2m","T3m","T4m","T5m","T6m","T7m","T8m","T9m","T10m","T11m","T12m","T13m","T14m","T15m","T16m","T17m","T18m","T19m","T20m","T21m","T22m","T23m","T24m","T25m","T26m","T27m","T28m","T29m","T31m","T33m","T35m","T37m","T39m","T41m","T43m","T45m","T47m","T49m","UTC","lat","lon","alt","cog1","cog2","pres","airTemp","RH","dewpoint","windDir","magWindDir","windSpd","windDir2","windSpd2","pitch","roll"
2023-06-06 01:30:00,NA,2.9,13,0.1,NA,NA,164.4,1007.1,16.68,31.1,-77,NA,13.26,13.2,12.54,11.91,11.69,11.31,11.25,10.5,10.36,10.12,9.87,9.87,9.8,9.73,9.13,8.79,8.73,8.45,8.17,7.99,7.88,7.75,7.66,7.4,7.13,7.02,6.93,6.75,6.59,6.46,6.17,6.08,6.03,5.8,5.65,5.48,5.36,5.27,5.2,NA,44.60239,NA,38.8,259.9,0.1,29.7,13.8,NA,NA,293,308,NA,308,5,1.3,0.4
2023-06-06 01:45:00,NA,3,13.1,0.1,NA,NA,167.5,1006.8,16.71,31.1,-77,NA,13.11,13.06,12.92,11.9,11.71,11.39,11.29,10.48,10.34,10.1,9.84,9.83,9.78,9.72,9.39,8.81,8.73,8.37,8.1,7.93,7.86,7.79,7.64,7.38,7.11,6.99,6.92,6.75,6.57,6.43,6.17,6.06,5.9,5.77,5.58,5.45,5.33,5.28,5.18,NA,44.602387,NA,37.1,358.1,0.1,29.7,13.8,NA,NA,347,1,NA,4,3.2,1.7,-1
2023-06-06 02:00:00,NA,3,13.1,0.1,NA,NA,169.4,1006.4,16.7,31.1,-77,NA,12.96,12.85,12.69,11.8,11.6,11.37,11.07,10.43,10.29,10.1,9.82,9.8,9.72,9.6,9.09,8.75,8.65,8.33,8.08,7.92,7.85,7.6,7.56,7.17,6.93,6.91,6.77,6.55,6.52,6.26,6.18,6.05,5.82,5.73,5.51,5.32,5.3,5.25,5.17,NA,44.602398,NA,38.3,133.2,0.1,29.7,13.3,NA,NA,75,89,NA,91,6.5,1.5,-1
2023-06-06 02:15:00,NA,3,13,0.1,NA,NA,168.9,1005.9,16.6,31.1,-77,NA,13.01,12.93,12.82,11.91,11.57,11.5,11.19,10.56,10.3,9.98,9.79,9.75,9.64,9.54,9.32,8.71,8.51,8.36,8.08,7.98,7.93,7.8,7.65,7.56,7.26,6.96,6.9,6.64,6.54,6.29,6.18,6.02,5.74,5.62,5.43,5.3,5.28,5.21,5.17,NA,44.602379,NA,37.8,24.1,0.1,29.7,12.9,NA,NA,82,96,NA,96,3.9,4,1.3
2023-06-06 02:30:00,NA,3,13,0.1,NA,NA,167.3,1005.5,16.49,31.2,-79,NA,13.27,12.77,12.73,12.2,11.41,11.39,11.16,10.39,10.31,10.03,9.79,9.7,9.62,9.59,9.27,8.69,8.45,8.26,8.09,8.05,7.97,7.88,7.78,7.5,7.28,7.05,6.88,6.78,6.56,6.32,6.13,5.93,5.73,5.64,5.49,5.31,5.29,5.26,5.17,NA,44.602379,NA,36.8,316.3,0.1,29.7,12.5,NA,NA,136,151,NA,152,1.3,0.8,-0.2
2023-06-06 02:45:00,NA,3,13,0.1,NA,NA,167.9,1005.1,16.39,31.2,-77,NA,13.28,12.84,12.72,12.55,11.36,11.32,11.25,10.37,10.16,9.79,9.64,9.59,9.57,9.48,9.07,8.71,8.51,8.29,8.09,8.06,7.94,7.86,7.64,7.4,7.17,6.94,6.86,6.53,6.49,6.25,6.07,5.87,5.73,5.63,5.5,5.33,5.28,5.21,5.17,NA,44.602379,NA,32.4,137,0.1,29.7,12.3,NA,NA,110,125,NA,127,2,1.7,-0.1
2023-06-06 03:00:00,NA,3,13,0.1,NA,NA,169.4,1004.9,16.26,31.3,-79,NA,13.29,13.09,12.7,12.54,11.33,11.28,11.29,10.35,10.16,9.86,9.59,9.57,9.53,9.48,9.29,8.85,8.67,8.47,8.16,8.05,8.01,7.88,7.88,7.56,7.35,7.18,6.89,6.79,6.48,6.23,6.08,5.84,5.68,5.62,5.5,5.36,5.29,5.23,5.17,NA,44.60239,NA,35.2,21.5,0.1,29.7,12.3,NA,NA,85,99,NA,98,2.8,2,-0.3
2023-06-06 03:15:00,NA,3,13,0,NA,NA,167.5,1004.8,16.09,31.4,-77,NA,13.37,12.86,12.69,12.49,11.29,11.25,11.24,10.33,10.14,9.87,9.58,9.55,9.51,9.47,9.31,8.93,8.72,8.58,8.27,8.09,8.03,7.95,7.85,7.6,7.34,7.19,6.89,6.82,6.55,6.35,6.08,5.92,5.7,5.65,5.55,5.33,5.27,5.23,5.17,NA,44.602387,NA,31.7,340.6,0.1,29.7,11.7,NA,NA,69,84,NA,83,4.5,1.9,-0.1
2023-06-06 03:30:00,NA,3,13,0.1,NA,NA,168.3,1004.8,15.94,31.4,-77,NA,13.4,12.97,12.71,12.6,11.27,11.2,11.19,10.31,10.14,9.9,9.51,9.49,9.48,9.39,9.31,9.04,8.73,8.71,8.39,8.16,8.06,7.92,7.9,7.7,7.36,7.16,6.92,6.83,6.58,6.41,6.21,5.93,5.72,5.66,5.52,5.3,5.26,5.24,5.17,NA,44.602379,NA,35.4,168.1,0.1,29.7,11.7,NA,NA,14,28,NA,31,2.5,-0.1,-0.7
2023-06-06 03:45:00,NA,3,13,0.1,NA,NA,167.7,1004.8,15.83,31.5,-69,NA,13.43,13.38,12.69,12.64,11.3,11.19,11.18,10.3,10.15,9.88,9.51,9.49,9.49,9.4,9.34,9.16,8.87,8.74,8.54,8.22,8.08,7.93,7.87,7.68,7.4,7.21,6.91,6.81,6.57,6.42,6.23,6.01,5.75,5.68,5.58,5.31,5.24,5.24,5.16,NA,44.602387,NA,38.6,293.1,0.1,29.7,11.7,NA,NA,346,0,NA,357,3.7,2,0
2023-06-06 04:00:00,NA,3,13,0.1,NA,NA,167.4,1004.7,15.7,31.5,-69,NA,13.44,13.33,12.71,12.69,11.34,11.17,11.18,10.3,10.13,9.86,9.5,9.48,9.47,9.37,9.3,9.03,8.85,8.76,8.39,8.13,7.93,7.79,7.8,7.55,7.31,7.12,6.88,6.76,6.58,6.4,6.2,5.95,5.76,5.7,5.61,5.31,5.25,5.24,5.15,NA,44.602379,NA,32.7,133.8,0,29.7,11.5,NA,NA,50,65,NA,69,2,0.8,-0.2
2023-06-06 04:15:00,NA,3,13,0.1,NA,NA,169.9,1004.7,15.59,31.5,-67,NA,13.46,13.36,12.8,12.7,11.59,11.19,11.17,10.3,10.15,9.88,9.5,9.46,9.46,9.39,9.32,9.2,8.96,8.77,8.74,8.22,7.96,7.8,7.74,7.53,7.32,7.16,6.89,6.79,6.53,6.42,6.19,5.88,5.76,5.71,5.59,5.45,5.26,5.26,5.15,NA,44.602398,NA,34.4,183.6,0.1,29.7,11.2,NA,NA,32,46,NA,64,0.6,0.4,-1.5
2023-06-06 04:30:00,NA,2.9,13,0,NA,NA,169.4,1004.7,15.46,31.5,-69,NA,13.49,13.43,12.86,12.75,12.42,11.17,11.17,10.28,10.11,9.91,9.67,9.46,9.44,9.38,9.34,9.15,8.97,8.82,8.63,8.12,7.88,7.74,7.64,7.51,7.36,7.19,6.87,6.8,6.63,6.4,6.16,5.84,5.76,5.73,5.65,5.54,5.28,5.21,5.15,NA,44.60239,NA,30,130.2,0,29.7,11.2,NA,NA,47,62,NA,71,0.7,1.2,-0.1
2023-06-06 04:45:00,NA,3,12.9,0.1,NA,NA,168.6,1004.6,15.36,31.5,-77,NA,13.5,13.07,12.82,12.78,11.54,11.15,11.13,10.23,10.11,9.8,9.66,9.45,9.4,9.35,9.3,9.11,8.92,8.82,8.51,8.02,7.84,7.71,7.58,7.49,7.28,7.08,6.87,6.75,6.56,6.41,6.11,5.82,5.77,5.74,5.65,5.47,5.27,5.22,5.14,NA,44.602379,NA,32.9,333.3,0.1,29.7,11.1,NA,NA,92,106,NA,90,0.3,1,-0.4
2023-06-06 05:00:00,NA,2.9,12.9,0.1,NA,NA,168.8,1004.6,15.27,31.5,-79,NA,13.47,12.97,12.88,12.81,11.39,11.21,11.15,10.22,10.14,9.84,9.64,9.44,9.34,9.33,9.22,9.01,8.88,8.73,8.28,8,7.79,7.71,7.6,7.48,7.33,7.19,6.87,6.75,6.56,6.34,6.09,5.85,5.78,5.76,5.64,5.35,5.23,5.18,5.12,NA,44.602379,NA,29.8,168,0.1,29.7,11.7,NA,NA,71,85,NA,88,4.7,1.7,-0.1
2023-06-06 05:15:00,NA,2.9,12.9,0.1,NA,NA,169,1004.6,15.2,31.5,-77,NA,13.47,13.11,12.87,12.82,11.5,11.19,11.13,10.28,10.17,9.91,9.7,9.43,9.36,9.31,9.3,8.99,8.89,8.75,8.26,7.98,7.79,7.71,7.59,7.48,7.24,7.08,6.85,6.72,6.49,6.19,5.94,5.82,5.74,5.72,5.55,5.3,5.19,5.18,5.12,NA,44.602379,NA,30.1,164.1,0.1,29.7,11.3,NA,NA,118,132,NA,135,2.3,1.3,-0.2
2023-06-06 05:30:00,NA,3,12.9,0.1,NA,NA,168.9,1004.7,15.18,31.4,-67,NA,13.44,12.99,12.86,12.82,11.51,11.18,11.14,10.27,10.2,9.92,9.68,9.4,9.36,9.31,9.22,8.99,8.89,8.73,8.14,7.93,7.81,7.62,7.6,7.46,7.24,7,6.81,6.5,6.47,6.12,5.89,5.79,5.76,5.73,5.6,5.34,5.2,5.18,5.12,NA,44.60239,NA,37.7,348.8,0,29.7,11.5,NA,NA,70,85,NA,85,3.2,1,-0.3
2023-06-06 05:45:00,NA,3,12.9,0.1,NA,NA,168.7,1004.8,15.18,31.3,-67,NA,13.38,12.9,12.88,12.83,12.3,11.16,11.11,10.31,10.18,9.91,9.6,9.4,9.28,9.3,9.19,8.98,8.85,8.6,8.07,7.87,7.8,7.63,7.59,7.47,7.22,6.94,6.76,6.48,6.45,6.11,5.89,5.79,5.77,5.7,5.57,5.26,5.19,5.17,5.12,NA,44.60239,NA,34.5,159.5,0.3,29.7,11.7,NA,NA,278,292,NA,270,0.2,2.6,-0.3
2023-06-06 06:00:00,NA,3,13,0.1,NA,NA,168.8,1004.8,15.17,31.3,-69,NA,13.48,12.91,12.87,12.79,11.47,11.13,11.07,10.26,10.05,9.76,9.43,9.32,9.27,9.28,9.1,8.97,8.85,8.6,8.08,7.85,7.81,7.62,7.6,7.47,7.2,6.91,6.67,6.46,6.42,6.1,5.92,5.77,5.75,5.74,5.6,5.29,5.19,5.18,5.12,NA,44.602387,NA,35.7,322.9,0.1,29.7,11.7,NA,NA,109,123,NA,124,2.6,0.8,0.4
2023-06-06 06:15:00,NA,2.9,13,0.1,NA,NA,168.3,1004.7,15.13,31.3,-77,NA,13.44,12.97,12.87,12.82,11.68,11.08,11.06,10.25,10.02,9.73,9.47,9.26,9.27,9.26,9.14,8.99,8.92,8.67,8.13,7.86,7.82,7.7,7.6,7.48,7.25,6.95,6.75,6.51,6.41,6.15,6.02,5.8,5.74,5.72,5.6,5.29,5.2,5.18,5.11,NA,44.602387,NA,37.1,336.3,0.1,29.7,11,NA,NA,102,116,NA,116,6.2,1.2,0
2023-06-06 06:30:00,NA,2.9,13,0.1,NA,NA,169.5,1004.8,15.06,31.3,-79,NA,13.38,12.92,12.88,12.8,11.51,11.07,11.03,10.26,10.02,9.8,9.51,9.28,9.26,9.26,9.18,9,8.91,8.63,8.07,7.86,7.8,7.66,7.54,7.38,7.22,6.93,6.76,6.52,6.38,6.16,5.99,5.81,5.75,5.72,5.57,5.28,5.21,5.17,5.11,NA,44.602387,NA,28.9,163.9,0.1,29.7,10.7,NA,NA,106,120,NA,122,7,0.7,-0.5
2023-06-06 06:45:00,NA,2.9,13.1,0.1,NA,NA,167.7,1005,15.01,31.4,-75,NA,13.4,12.94,12.88,12.79,11.71,11.09,11.03,10.53,10.11,9.96,9.7,9.4,9.26,9.27,9.19,9.03,8.92,8.69,8.18,7.88,7.81,7.65,7.53,7.4,7.22,6.98,6.8,6.55,6.5,6.17,6,5.82,5.75,5.71,5.55,5.34,5.21,5.2,5.13,NA,44.602387,NA,32.7,346.2,0.3,29.7,11.3,NA,NA,65,80,NA,83,2.7,1.1,-0.7
2023-06-06 07:00:00,NA,3,13.1,0.1,NA,NA,167.6,1005.1,15.13,31.2,-75,NA,13.25,12.94,12.9,12.79,11.73,11.14,11.01,10.89,10.13,9.97,9.72,9.44,9.27,9.28,9.22,9.03,8.93,8.8,8.29,7.99,7.85,7.64,7.51,7.34,7.18,6.99,6.8,6.56,6.55,6.15,5.95,5.8,5.72,5.69,5.53,5.3,5.21,5.19,5.11,NA,44.602367,NA,36.3,292.1,0.1,29.7,11.7,NA,NA,166,181,NA,183,3,0.7,0
2023-06-06 07:15:00,NA,3,13.3,0.1,NA,NA,165,1005,15.19,31.2,-71,NA,13.34,12.93,12.89,12.63,11.48,11.06,11.01,10.92,10.11,9.99,9.71,9.43,9.28,9.28,9.24,9.04,8.91,8.81,8.29,7.92,7.85,7.59,7.5,7.34,7.16,7.03,6.78,6.58,6.54,6.2,5.97,5.83,5.73,5.69,5.53,5.29,5.21,5.19,5.12,NA,44.602367,NA,38.6,137,0.1,29.7,11.8,NA,NA,269,283,NA,283,2.6,1.2,-0.5
2023-06-06 07:30:00,NA,2.9,13.6,0.1,NA,NA,167.2,1005.2,15.29,31.2,-75,NA,13.3,12.93,12.89,12.53,11.37,11.05,11.01,10.89,10.11,9.99,9.69,9.44,9.28,9.3,9.3,9.08,8.93,8.76,8.11,7.9,7.76,7.5,7.46,7.23,7.06,6.95,6.67,6.6,6.52,6.09,5.94,5.8,5.7,5.63,5.53,5.27,5.2,5.18,5.11,NA,44.60236,NA,34.4,264.5,0,29.7,11.7,NA,NA,344,358,NA,358,3.7,2,-0.2
2023-06-06 07:45:00,NA,2.9,14,0.1,NA,NA,167.6,1005.3,15.46,31.1,-75,NA,13.22,12.94,12.83,12.15,11.24,11.01,10.99,10.37,10.09,9.98,9.7,9.55,9.3,9.31,9.31,9.22,9.01,8.87,8.52,8.05,7.88,7.67,7.49,7.33,7.14,7.08,6.8,6.65,6.58,6.17,6.01,5.85,5.72,5.64,5.52,5.29,5.22,5.2,5.12,NA,44.60236,NA,31.4,170.7,0.1,29.7,12,NA,NA,353,8,NA,9,2.3,0.8,-0.1
2023-06-06 08:00:00,NA,2.9,14.2,0.1,NA,NA,168.1,1005.3,15.73,30.9,-73,NA,13.15,12.97,12.74,11.95,11.21,10.97,10.96,10.3,10.06,9.98,9.67,9.52,9.31,9.32,9.32,9.19,8.98,8.83,8.35,7.96,7.87,7.57,7.37,7.25,7.1,6.97,6.74,6.5,6.44,6.1,5.94,5.85,5.72,5.65,5.53,5.3,5.23,5.22,5.13,NA,44.602387,NA,32.6,169.7,0.1,29.7,12.4,NA,NA,74,88,NA,90,5.1,0.4,-0.2
2023-06-06 08:15:00,NA,2.9,14.3,0.1,NA,NA,167.9,1005.3,16.16,30.7,-73,NA,13.13,13,12.72,11.67,11.14,10.95,10.94,10.23,10.06,10,9.78,9.53,9.36,9.32,9.32,9.25,9.07,8.89,8.35,8.02,7.89,7.72,7.49,7.24,7.17,6.98,6.72,6.35,6.38,6.14,6.06,5.9,5.82,5.71,5.54,5.5,5.28,5.23,5.17,NA,44.602367,NA,32.5,254.8,0,29.7,12.7,NA,NA,353,7,NA,7,8,2.5,0
2023-06-06 08:30:00,NA,2.9,14.3,0,NA,NA,169.9,1005.2,16.35,30.7,-75,NA,13.2,12.94,12.71,11.86,11.16,10.97,10.93,10.16,10.06,10.02,9.81,9.57,9.38,9.34,9.32,9.28,9.09,8.86,8.42,8.01,7.91,7.71,7.45,7.2,7.09,6.9,6.61,6.31,6.27,6.06,6,5.88,5.77,5.71,5.54,5.46,5.28,5.23,5.13,NA,44.602387,NA,32.6,346.6,0.1,29.7,12.9,NA,NA,326,341,NA,342,4.5,1.6,-0.3
2023-06-06 08:45:00,NA,3,14.5,0.1,NA,NA,167.1,1005.1,16.65,30.6,-79,NA,13.29,12.84,12.56,11.52,11.16,10.97,10.91,10.33,10.07,10.05,9.88,9.56,9.41,9.37,9.34,9.3,9.12,8.87,8.47,8.05,7.94,7.74,7.47,7.19,7.03,6.86,6.55,6.34,6.25,6.12,6.02,5.86,5.72,5.6,5.51,5.31,5.25,5.21,5.12,NA,44.602367,NA,31.2,109.8,0.1,29.7,13.4,NA,NA,334,349,NA,349,3.6,0.7,-0.1
2023-06-06 09:00:00,NA,2.9,14.4,0.1,NA,NA,167.4,1005,17.06,30.5,-77,NA,13.16,12.8,12.51,11.63,11.13,10.99,10.89,10.41,10.09,10.07,10.04,9.69,9.47,9.4,9.36,9.32,9.09,8.84,8.46,8.03,7.92,7.63,7.46,7.17,6.89,6.63,6.51,6.31,6.22,6.02,5.97,5.82,5.67,5.57,5.46,5.27,5.21,5.19,5.12,NA,44.602379,NA,28.4,79.1,0.1,29.7,14.2,NA,NA,5,19,NA,20,1.4,2.6,-1.5
2023-06-06 09:15:00,NA,2.9,14.5,0.1,NA,NA,166.3,1005.1,17.61,30.4,-79,NA,13.1,12.85,12.52,11.74,11.04,10.85,10.83,10.42,10.09,10.09,9.95,9.64,9.43,9.41,9.41,9.33,9.08,8.79,8.19,8.02,7.95,7.63,7.43,7.12,6.82,6.58,6.38,6.28,6.22,6,5.93,5.77,5.6,5.54,5.34,5.23,5.2,5.19,5.12,NA,44.602379,NA,39.3,202.1,0.3,29.7,14.6,NA,NA,13,27,NA,28,2.7,0.8,-1.3
2023-06-06 09:30:00,NA,2.9,14.6,0.1,NA,NA,166.9,1004.9,17.9,30.3,-79,NA,13.1,12.81,12.53,11.73,11.01,10.89,10.8,10.38,10.11,10.11,10.1,9.74,9.53,9.45,9.45,9.37,9.11,8.8,8.49,8.09,7.98,7.6,7.25,7.03,6.73,6.63,6.32,6.22,6.21,6,5.93,5.75,5.59,5.55,5.31,5.23,5.21,5.2,5.13,NA,44.602367,NA,36.9,267.8,0,29.7,14.5,NA,NA,344,359,NA,357,13,1,0.9
2023-06-06 09:45:00,NA,2.9,14.5,0.1,NA,NA,166.9,1004.6,17.96,30.5,-79,NA,13.21,13.11,12.57,11.67,11.07,10.86,10.74,10.54,10.13,10.13,10.12,9.77,9.59,9.46,9.45,9.36,9.08,8.81,8.46,8.1,7.98,7.55,7.21,7.02,6.71,6.59,6.38,6.21,6.19,5.98,5.9,5.68,5.54,5.55,5.29,5.22,5.22,5.19,5.13,NA,44.602352,NA,37.5,142.7,0,29.7,14.2,NA,NA,346,1,NA,360,12.4,5.1,0
2023-06-06 10:00:00,NA,3,14.5,0.1,NA,NA,166,1004.3,17.17,31.3,-75,NA,13.16,13.07,12.78,11.78,11.08,10.81,10.79,10.57,10.3,10.15,10,9.7,9.53,9.48,9.46,9.25,9.01,8.75,8.22,7.99,7.63,7.35,7.21,7.01,6.69,6.54,6.38,6.21,6.19,5.98,5.87,5.66,5.53,5.5,5.25,5.22,5.21,5.16,5.12,NA,44.602341,NA,39,221.6,0,29.7,13.8,NA,NA,351,5,NA,4,13.8,6.1,-1
2023-06-06 10:15:00,NA,2.9,14.2,0.1,NA,NA,168.3,1003.6,16.62,32,-69,NA,12.43,12.42,12.31,12.08,11.29,10.79,10.76,10.51,10.21,10.16,9.97,9.69,9.52,9.5,9.45,9.21,8.97,8.8,8.28,8.05,7.75,7.42,7.25,7.08,6.79,6.63,6.41,6.22,6.19,5.98,5.86,5.66,5.53,5.51,5.27,5.24,5.17,5.15,5.12,NA,44.602329,NA,33.1,296.8,0.3,29.7,13.5,NA,NA,10,24,NA,4,12.7,1.3,-2.2
2023-06-06 10:30:00,NA,3,14.1,0.1,NA,NA,167.5,1003.3,16.28,32.2,-69,NA,11.86,11.86,11.8,11.77,11.65,11.34,10.78,10.54,10.22,10.17,9.83,9.6,9.52,9.5,9.39,9.08,8.92,8.77,8.29,8.08,7.87,7.5,7.27,7.12,6.77,6.63,6.43,6.27,6.22,6.01,5.85,5.62,5.5,5.42,5.27,5.24,5.16,5.16,5.11,NA,44.602341,NA,36.9,185.3,0.3,29.7,13.5,NA,NA,345,359,NA,3,9.9,14.9,0.2
2023-06-06 10:45:00,NA,2.9,14.1,0.1,NA,NA,167.9,1003.5,15.83,32.3,-79,NA,12,11.91,11.74,11.5,11.19,10.93,10.67,10.42,10.23,10.18,9.78,9.63,9.54,9.52,9.38,9.06,8.95,8.82,8.33,8.09,7.87,7.56,7.33,7.2,6.86,6.71,6.45,6.28,6.23,6.09,5.94,5.71,5.51,5.43,5.26,5.21,5.18,5.19,5.12,NA,44.602341,NA,35.9,201.5,0.5,29.7,13.3,NA,NA,1,15,NA,2,13.6,10.8,0
2023-06-06 11:00:00,NA,2.9,14.2,0,NA,NA,167.3,1003.6,15.68,32.2,-79,NA,11.93,11.89,11.87,11.86,11.48,10.8,10.56,10.33,10.23,10.14,9.73,9.6,9.57,9.53,9.23,9.05,8.95,8.54,8.29,8.07,7.78,7.43,7.29,7.01,6.72,6.67,6.41,6.27,6.23,6.07,5.92,5.68,5.5,5.44,5.26,5.21,5.19,5.2,5.14,NA,44.602341,NA,35.1,172.9,0.9,29.7,13.3,NA,NA,351,5,NA,0,12,11.2,-2.4
2023-06-06 11:15:00,NA,3,14.2,0.1,NA,NA,168,1003.8,15.69,31.9,-75,NA,11.95,11.77,11.56,11.56,11.36,10.66,10.49,10.31,10.25,10.16,9.82,9.66,9.61,9.58,9.45,9.15,9.03,8.85,8.35,8.06,7.83,7.55,7.33,7.12,6.73,6.66,6.43,6.24,6.23,6.05,5.91,5.68,5.51,5.42,5.26,5.21,5.19,5.2,5.13,NA,44.602352,NA,33.6,41.8,0.1,29.7,13.2,NA,NA,351,5,NA,10,7.5,4.6,-1.8
2023-06-06 11:30:00,NA,3,14.1,0.1,NA,NA,167.3,1004,15.74,31.6,-73,NA,12.01,11.95,11.78,11.48,11.37,11.16,10.75,10.4,10.3,10.15,9.79,9.68,9.64,9.6,9.48,9.22,9.07,8.69,8.23,8.01,7.65,7.35,7.24,6.79,6.63,6.47,6.29,6.21,6.15,5.97,5.83,5.62,5.49,5.41,5.23,5.21,5.19,5.2,5.12,NA,44.602352,NA,31.2,44.6,0.3,29.7,13.3,NA,NA,340,354,NA,2,8.8,-3.1,0
2023-06-06 11:45:00,NA,2.9,14.2,0.1,NA,NA,167.5,1004.1,15.61,31.7,-75,NA,12.18,12.1,12,11.69,11.35,10.65,10.49,10.42,10.31,10.18,9.95,9.72,9.67,9.64,9.49,9.28,9.11,8.98,8.47,7.99,7.8,7.52,7.38,7.25,6.73,6.63,6.36,6.27,6.19,6.02,5.87,5.7,5.51,5.45,5.25,5.2,5.19,5.19,5.12,NA,44.602367,NA,35.9,336,0.1,29.7,13.3,NA,NA,345,359,NA,5,6.1,-3.1,-1
2023-06-06 12:00:00,NA,2.9,14.1,0.1,NA,NA,167.1,1004.3,15.92,31.4,-73,NA,12.48,12.33,12.22,11.91,11.39,10.83,10.46,10.37,10.32,10.21,9.87,9.7,9.69,9.64,9.39,9.23,9.09,8.58,8.21,7.94,7.63,7.42,7.3,6.95,6.62,6.47,6.32,6.2,6.09,5.93,5.84,5.61,5.5,5.37,5.21,5.19,5.18,5.18,5.12,NA,44.602352,NA,34.5,111.2,0,29.7,13.4,NA,NA,348,3,NA,6,7.5,3.8,-1.6
2023-06-06 12:15:00,NA,2.9,14.1,0.1,NA,NA,166.7,1004.2,16,31.4,-71,NA,12.54,12.41,12.2,12,11.61,11.07,10.67,10.37,10.34,10.31,9.99,9.76,9.71,9.68,9.53,9.25,9.09,8.57,8.01,7.88,7.53,7.33,7.09,6.68,6.45,6.39,6.23,6.09,6.02,5.86,5.8,5.59,5.5,5.34,5.21,5.18,5.18,5.18,5.12,NA,44.602352,NA,37.3,343.7,0.1,29.7,13.5,NA,NA,356,10,NA,1,7.3,0,-2
2023-06-06 12:30:00,NA,2.9,14,0.1,NA,NA,168.7,1004.1,16.34,31.1,-77,NA,12.45,12.37,12.16,11.9,11.68,11.34,10.89,10.46,10.37,10.33,10.02,9.76,9.73,9.7,9.53,9.26,9.16,8.87,8.42,7.99,7.84,7.48,7.3,6.95,6.63,6.42,6.32,6.17,6.08,5.92,5.84,5.64,5.52,5.5,5.22,5.19,5.17,5.19,5.12,NA,44.602352,NA,36.8,124.2,0.1,29.7,13.5,NA,NA,360,14,NA,10,10.8,2.3,-2
2023-06-06 12:45:00,NA,2.9,14.2,0.1,NA,NA,168,1004,16.36,31.1,-67,NA,12.58,12.56,12.24,11.87,11.53,11.3,10.95,10.46,10.36,10.34,10.21,9.82,9.75,9.74,9.61,9.36,9.2,8.9,8.28,7.94,7.8,7.47,7.32,7.01,6.79,6.5,6.39,6.21,6.14,5.93,5.84,5.66,5.56,5.52,5.25,5.18,5.18,5.2,5.12,NA,44.602341,NA,32.2,333.1,0.1,29.7,13.7,NA,NA,5,20,NA,14,10.1,5.5,-5.9
2023-06-06 13:00:00,NA,3,14.1,0.1,NA,NA,168.8,1003.8,16.25,31.3,-69,NA,12.4,12.32,12.24,12.09,11.85,11.38,10.85,10.48,10.4,10.36,10.25,9.89,9.77,9.77,9.74,9.5,9.29,9.04,8.38,7.93,7.78,7.5,7.28,7.08,6.81,6.57,6.42,6.27,6.18,6,5.86,5.67,5.57,5.53,5.29,5.21,5.18,5.18,5.15,NA,44.602379,NA,39.6,47.7,0.1,29.7,13.8,NA,NA,2,16,NA,10,10.4,0,-1
2023-06-06 13:15:00,NA,2.9,14.1,0.1,NA,NA,166.7,1003.5,16.29,31.5,-73,NA,12.43,12.33,12.21,11.77,11.54,11.22,10.79,10.48,10.4,10.37,10.27,9.92,9.79,9.79,9.76,9.65,9.32,9.2,8.5,7.97,7.82,7.48,7.4,7.13,6.85,6.8,6.48,6.39,6.22,6.04,5.87,5.78,5.64,5.54,5.38,5.23,5.19,5.18,5.14,NA,44.602352,NA,37.8,296.3,0,29.7,13.8,NA,NA,360,14,NA,10,7.3,3.8,-2
2023-06-06 13:30:00,NA,2.9,14.1,0.1,NA,NA,166.9,1003.3,16.28,31.5,-75,NA,12.3,12.04,12.01,11.78,11.61,11.16,10.97,10.55,10.44,10.38,10.35,10.05,9.88,9.82,9.8,9.73,9.43,9.29,9.02,7.96,7.87,7.77,7.42,7.29,7.02,6.83,6.52,6.38,6.22,6.04,5.92,5.81,5.63,5.59,5.43,5.23,5.2,5.2,5.16,NA,44.602352,NA,38.4,217.6,0.3,29.7,13.7,NA,NA,0,14,NA,12,9.7,3,-2.4
2023-06-06 13:45:00,NA,2.9,14.2,0.1,NA,NA,168.6,1003,16.06,31.7,-75,NA,12.2,12.13,11.92,11.69,11.38,11.15,10.91,10.54,10.46,10.42,10.37,10.16,9.93,9.85,9.82,9.76,9.44,9.3,8.58,7.89,7.78,7.7,7.37,7.2,7.04,6.83,6.51,6.37,6.2,6.01,5.86,5.77,5.62,5.58,5.39,5.24,5.2,5.2,5.17,NA,44.60236,NA,40,0.8,0,29.7,13.6,NA,NA,4,18,NA,16,10.1,0.8,-1.2
2023-06-06 14:00:00,NA,2.9,14.2,0.1,NA,NA,167.6,1002.7,15.94,31.9,-51,NA,11.98,11.88,11.85,11.73,11.51,11.3,11,10.71,10.55,10.43,10.42,10.32,10.1,9.98,9.88,9.82,9.65,9.4,9.2,8.46,7.82,7.67,7.41,7.17,7.03,6.84,6.55,6.35,6.2,6.01,5.86,5.71,5.64,5.55,5.36,5.26,5.19,5.2,5.16,NA,44.602352,NA,31.1,18.3,0.1,29.7,13.7,NA,NA,359,13,NA,5,8,4,-0.2
