"date","p.power","rtc.power","primary.power","sec.power","sensor.power","sys.current","sen.current","int.pres","int.temp","int.humidity","cell.strength","cell.status","T1m","T2m","T3m","T4m","T5m","T6m","T7m","T8m","T9m","T10m","T11m","T12m","T13m","T14m","T15m","T16m","T17m","T18m","T19m","T20m","T21m","T22m","T23m","T24m","T25m","T26m","T27m","T28m","T29m","T31m","T33m","T35m","T37m","T39m","T41m","T43m","T45m","T47m","T49m","UTC","lat","lon","alt","cog1","cog2","pres","airTemp","RH","dewpoint","windDir","magWindDir","windSpd","windDir2","windSpd2","pitch","roll"
2023-08-09 20:45:00,NA,3,13.2,0.1,NA,NA,168.6,1002.7,25.56,53.7,-73,NA,21.94,21.94,21.97,21.97,21.92,21.87,21.56,21.47,21.28,21.08,20.88,20.47,20.37,19.81,19.14,18.27,16.32,13.74,12.76,11.87,10.84,10.33,10.09,9.53,9.2,8.83,8.46,8.15,8.04,7.72,7.65,7.41,7.27,7.15,6.95,6.85,6.76,6.74,6.66,NA,44.602524,NA,41,109.5,0.1,29.7,21.3,NA,NA,294,309,0.979381443298969,335,1.9,1.7,-0.8
2023-08-09 21:00:00,NA,3,13.2,0.1,NA,NA,168.8,1002.8,25.32,53.8,-75,NA,21.93,21.94,21.97,21.96,21.93,21.85,21.5,21.45,21.25,21.06,20.77,20.44,20.25,19.75,19.15,18.37,16.58,13.91,12.65,11.84,11.08,10.31,10.05,9.45,9.2,8.73,8.35,8.15,8.08,7.72,7.64,7.41,7.26,7.15,6.94,6.85,6.77,6.75,6.69,NA,44.602531,NA,39.3,54.9,0.1,29.7,21.3,NA,NA,309,323,1.95876288659794,353,3.8,1.2,-1.8
2023-08-09 21:15:00,NA,3,13.1,0.1,NA,NA,167.5,1002.9,25.11,53.8,-75,NA,21.95,21.95,21.97,21.97,21.9,21.58,21.49,21.45,21.14,21.04,20.74,20.44,20.22,19.71,19.27,18.45,16.73,13.96,12.74,11.99,11.08,10.33,10.25,9.52,9.3,8.71,8.36,8.21,8.16,7.76,7.58,7.44,7.26,7.18,6.96,6.86,6.76,6.72,6.64,NA,44.602524,NA,32.3,112.3,0,29.7,21.3,NA,NA,313,327,1.85567010309278,354,3.6,1.4,-1.1
2023-08-09 21:30:00,NA,3,13.2,0.1,NA,NA,169.5,1002.9,24.91,53.8,-71,NA,21.95,21.94,21.97,21.96,21.88,21.5,21.48,21.45,21.08,20.97,20.59,20.4,20.24,19.66,19.19,18.55,16.9,13.84,12.72,12.02,11.05,10.41,10.15,9.49,9.26,8.61,8.29,8.21,8.01,7.73,7.56,7.38,7.27,7.17,6.97,6.89,6.8,6.73,6.64,NA,44.602512,NA,37.4,166.8,0,29.7,21,NA,NA,315,329,1.54639175257732,356,3,1.6,-0.8
2023-08-09 21:45:00,NA,3,13.2,0.1,NA,NA,166.2,1002.9,24.71,53.8,-71,NA,21.94,21.93,21.96,21.95,21.9,21.53,21.45,21.39,21.1,21.01,20.65,20.41,20.14,19.59,18.99,17.91,16.61,13.6,12.78,11.94,11.08,10.25,9.99,9.41,8.92,8.72,8.34,8.2,7.96,7.77,7.52,7.32,7.25,7.11,6.93,6.85,6.74,6.71,6.61,NA,44.602512,NA,40.9,40.7,0.1,29.7,20.9,NA,NA,292,307,0.979381443298969,338,1.9,2.4,-1.1
2023-08-09 22:00:00,NA,3,13.1,0.1,NA,NA,169.1,1002.8,24.54,53.8,-71,NA,21.93,21.93,21.96,21.96,21.94,21.84,21.47,21.43,21.11,21.01,20.82,20.48,20.21,19.74,19.29,18.4,16.46,13.57,12.88,11.87,11.04,10.22,9.88,9.36,8.78,8.44,8.28,7.97,7.9,7.63,7.51,7.3,7.2,7.1,6.93,6.85,6.79,6.71,6.59,NA,44.602512,NA,38.9,78.5,0.1,29.7,20.5,NA,NA,209,223,0.824742268041237,246,1.6,1.4,-1.2
2023-08-09 22:15:00,NA,3,13.1,0.1,NA,NA,166.9,1002.9,24.4,53.8,-73,NA,21.94,21.94,21.96,21.96,21.94,21.85,21.48,21.43,21.1,21.01,20.92,20.5,20.34,19.82,19.35,18.48,14.74,13.54,12.48,11.81,10.62,10,9.73,8.9,8.58,8.43,8.16,7.98,7.97,7.63,7.45,7.28,7.16,7.09,6.89,6.82,6.78,6.73,6.61,NA,44.602512,NA,35.8,354.6,0,29.7,20.5,NA,NA,211,225,1.03092783505155,248,2,2.2,-1.2
2023-08-09 22:30:00,NA,3,13.2,0.1,NA,NA,165.7,1003.1,24.3,53.8,-73,NA,21.94,21.94,21.97,21.95,21.87,21.48,21.44,21.05,21.02,20.89,20.6,20.47,19.97,19.68,19.01,18.52,16.46,13.67,12.82,12.08,10.79,9.88,9.57,8.94,8.67,8.4,8.23,8.13,7.96,7.67,7.45,7.32,7.18,7.16,6.91,6.83,6.8,6.75,6.65,NA,44.602531,NA,34.1,84.9,0,29.7,20.6,NA,NA,240,255,2.78350515463918,282,5.4,2.6,-0.9
2023-08-09 22:45:00,NA,3,13.1,0.1,NA,NA,169.7,1003.3,24.24,53.7,-77,NA,21.95,21.94,21.97,21.95,21.63,21.48,21.45,21.05,21.02,20.95,20.75,20.44,20.21,19.65,18.96,18.48,15.83,13.69,12.51,11.86,10.67,9.65,9.23,8.82,8.56,8.38,8.18,7.93,7.85,7.58,7.44,7.3,7.21,7.18,6.97,6.83,6.79,6.74,6.64,NA,44.602539,NA,38.4,107.5,0,29.7,20.9,NA,NA,279,293,4.17525773195876,322,8.1,2.6,0
2023-08-09 23:00:00,NA,3,13.2,0.1,NA,NA,168.9,1003.4,24.2,53.6,-77,NA,21.94,21.94,21.96,21.93,21.56,21.46,21.43,21.12,21.03,20.98,20.9,20.52,20.35,19.64,18.97,18.58,15.13,13.62,12.41,11.8,10.71,9.72,9.18,8.83,8.54,8.31,8,7.86,7.8,7.47,7.41,7.28,7.19,7.07,6.87,6.8,6.78,6.73,6.65,NA,44.602543,NA,32.9,97.5,0.1,29.7,21.1,NA,NA,280,295,5,324,9.7,2.9,0.2
2023-08-09 23:15:00,NA,3,13.2,0.1,NA,NA,167.6,1003.5,24.21,53.4,-71,NA,21.92,21.92,21.94,21.95,21.52,21.46,21.45,21.19,21.03,20.98,20.9,20.46,20.34,19.64,18.98,18.34,15.1,13.7,12.42,11.44,10.56,9.41,8.92,8.64,8.46,8.09,7.85,7.77,7.73,7.46,7.41,7.26,7.09,6.93,6.83,6.78,6.73,6.7,6.61,NA,44.602539,NA,33.8,219.2,0.1,29.7,21.3,NA,NA,282,296,5.36082474226804,321,10.4,3.6,0.2
2023-08-09 23:30:00,NA,3,13.2,0.1,NA,NA,169,1003.5,24.22,53.2,-69,NA,21.91,21.91,21.94,21.93,21.58,21.44,21.43,21.09,21.04,20.98,20.82,20.49,20.37,19.76,19.04,18.35,14.98,13.68,12.39,11.14,9.92,9.34,8.92,8.66,8.4,8.28,7.8,7.71,7.59,7.54,7.45,7.32,6.96,6.98,6.81,6.79,6.74,6.72,6.62,NA,44.602539,NA,33.6,256.5,0.1,29.7,21.5,NA,NA,277,291,4.69072164948454,319,9.1,3.1,-0.1
2023-08-09 23:45:00,NA,3,13.1,0.1,NA,NA,168.3,1003.5,24.18,53.2,-77,NA,21.9,21.9,21.93,21.93,21.89,21.45,21.41,21.16,21.04,20.99,20.91,20.46,20.25,19.61,19.03,17.75,13.84,12.99,12.15,10.83,9.91,9.3,8.91,8.57,8.34,8.18,7.79,7.66,7.62,7.52,7.48,7.33,7.11,7,6.86,6.79,6.78,6.73,6.64,NA,44.602539,NA,33.6,130.7,0,29.7,21.6,NA,NA,282,296,4.94845360824742,320,9.6,2.9,1.7
2023-08-10 00:00:00,NA,3,13.1,0.1,NA,NA,167.6,1003.4,24.14,53.1,-79,NA,21.89,21.89,21.92,21.91,21.48,21.41,21.32,21.05,21.01,20.97,20.75,20.37,19.99,19.59,19.03,17.45,13.84,12.6,11.68,10.87,10.19,9.44,8.96,8.55,8.31,7.92,7.84,7.77,7.74,7.54,7.47,7.26,7.13,7,6.87,6.79,6.78,6.73,6.65,NA,44.602531,NA,36.5,298,0.1,29.7,21.4,NA,NA,271,285,5.36082474226804,325,10.4,2.9,-1.8
2023-08-10 00:15:00,NA,3,13.1,0.1,NA,NA,168.1,1003.4,24.07,53.1,-67,NA,21.88,21.87,21.9,21.9,21.51,21.4,21.35,21.11,21.01,20.96,20.87,20.42,20.14,19.65,19.04,17.27,13.81,12.45,11.6,10.91,10.26,9.48,8.89,8.44,7.98,7.87,7.77,7.69,7.63,7.49,7.42,7.19,7.11,7.04,6.86,6.79,6.77,6.71,6.62,NA,44.602539,NA,35.5,250.2,0.1,29.7,21.3,NA,NA,265,279,3.50515463917526,299,6.8,1.5,0.5
2023-08-10 00:30:00,NA,3,13.1,0.1,NA,NA,169,1003.4,23.79,53.4,-71,NA,21.87,21.88,21.91,21.89,21.46,21.42,21.33,21.08,20.97,20.95,20.83,20.41,20.14,19.61,18.99,16.95,13.04,12.39,11.72,10.94,9.94,9.06,8.62,8.4,8.02,7.9,7.76,7.66,7.66,7.53,7.44,7.26,7.15,7.11,6.93,6.83,6.78,6.72,6.65,NA,44.602543,NA,36.4,289.5,0.1,29.7,21.1,NA,NA,204,219,1.80412371134021,250,3.5,-0.1,-1.8
2023-08-10 00:45:00,NA,3,13.1,0.1,NA,NA,169.7,1003.4,23.56,53.6,-75,NA,21.87,21.87,21.9,21.89,21.75,21.46,21.38,21.1,21.02,20.95,20.92,20.65,20.2,19.63,19,15.62,12.69,11.91,11.04,10.02,9.27,8.84,8.54,8.35,7.94,7.86,7.79,7.6,7.6,7.5,7.43,7.31,7.22,7.15,7.01,6.89,6.79,6.78,6.66,NA,44.60257,NA,41.9,318.6,0,29.7,21.3,NA,NA,268,282,3.50515463917526,307,6.8,3.2,0.7
2023-08-10 01:00:00,NA,3,13.1,0.1,NA,NA,168.1,1003.3,23.43,53.7,-77,NA,21.85,21.85,21.88,21.89,21.8,21.47,21.46,21.3,21.04,20.95,20.92,20.6,20.16,19.64,19.02,15.12,12.65,11.79,10.88,10.2,9.18,8.86,8.49,8.27,8.01,7.91,7.8,7.58,7.55,7.49,7.46,7.34,7.29,7.21,7.07,6.92,6.84,6.8,6.68,NA,44.60257,NA,38.6,258.1,0,29.7,21.2,NA,NA,275,289,5.05154639175258,320,9.8,3.5,-2.3
2023-08-10 01:15:00,NA,3,13.2,0.1,NA,NA,168.4,1003.2,23.37,53.6,-71,NA,21.85,21.84,21.87,21.87,21.62,21.46,21.43,21.34,21.06,20.95,20.9,20.47,20.09,19.64,19.01,14.72,12.67,11.58,10.8,10.29,9.54,9.04,8.85,8.45,8.19,7.95,7.82,7.77,7.61,7.49,7.47,7.41,7.27,7.2,7.07,6.9,6.79,6.76,6.67,NA,44.602589,NA,38.1,147.7,0.1,29.7,21.1,NA,NA,283,297,4.84536082474227,323,9.4,4.4,1.3
2023-08-10 01:30:00,NA,3,13.1,0.1,NA,NA,167.4,1003.1,23.35,53.5,-71,NA,21.83,21.83,21.86,21.86,21.81,21.47,21.46,21.39,21.09,20.97,20.92,20.41,20.03,19.54,18.77,14.07,12.67,11.27,10.68,10.12,9.79,8.97,8.64,8.31,8.06,7.87,7.8,7.62,7.54,7.53,7.49,7.4,7.26,7.17,7.07,6.88,6.77,6.74,6.64,NA,44.602562,NA,33.8,81.1,0.1,29.7,21,NA,NA,277,292,5.61855670103093,325,10.9,4.1,1.3
2023-08-10 01:45:00,NA,3,13.1,0.1,NA,NA,169,1003,23.35,53.4,-77,NA,21.81,21.82,21.84,21.84,21.81,21.48,21.48,21.41,21.19,20.99,20.9,20.47,20.01,19.54,18.84,13.99,12.48,11.25,10.81,10.18,9.51,9.02,8.74,8.3,8.07,7.86,7.82,7.74,7.69,7.5,7.47,7.42,7.29,7.18,7.09,6.91,6.78,6.75,6.65,NA,44.602562,NA,32.7,284.3,0,29.7,20.9,NA,NA,278,293,5.41237113402062,324,10.5,1.5,1.7
2023-08-10 02:00:00,NA,3,13.1,0.1,NA,NA,165.7,1003.1,23.36,53.2,-73,NA,21.81,21.81,21.83,21.83,21.81,21.6,21.48,21.43,21.38,21.07,20.95,20.79,20.06,19.26,18.14,13.48,12.59,11.44,10.84,10.29,9.26,9.01,8.79,8.34,8.05,7.86,7.82,7.69,7.58,7.56,7.51,7.41,7.25,7.17,7.02,6.94,6.77,6.74,6.64,NA,44.602558,NA,33.3,228.4,0,29.7,20.9,NA,NA,272,287,4.38144329896907,314,8.5,2.4,0.1
2023-08-10 02:15:00,NA,3,13.1,0.1,NA,NA,169.8,1003,23.36,53.1,-75,NA,21.79,21.8,21.82,21.83,21.8,21.78,21.51,21.45,21.42,21.02,20.94,20.65,19.98,19.32,18.22,13.63,12.66,11.55,10.82,9.84,9.27,8.86,8.65,8.33,8.12,7.91,7.84,7.76,7.59,7.55,7.48,7.41,7.3,7.18,7.04,7.01,6.9,6.79,6.67,NA,44.602531,NA,30.2,25.1,0.1,29.7,20.8,NA,NA,270,285,3.71134020618557,307,7.2,2.3,1.2
2023-08-10 02:30:00,NA,3,13.1,0.1,NA,NA,169.1,1003,22.95,53.7,-69,NA,21.78,21.78,21.81,21.82,21.78,21.72,21.5,21.42,21.37,21,20.9,20.27,19.79,19.3,17.39,13.66,12.78,11.66,10.75,9.67,9.11,8.9,8.58,8.34,8.19,8.08,7.86,7.81,7.76,7.57,7.49,7.39,7.25,7.17,7.02,6.99,6.85,6.73,6.61,NA,44.602558,NA,30.8,206.7,0,29.7,20.6,NA,NA,222,237,2.37113402061856,262,4.6,2,-1.1
2023-08-10 02:45:00,NA,3,13.1,0.1,NA,NA,168.2,1003,22.84,53.8,-75,NA,21.77,21.77,21.8,21.79,21.77,21.72,21.5,21.44,21.32,20.92,20.79,20.25,19.45,19,16.9,13.26,12.63,11.66,11.1,10.21,9.44,8.94,8.75,8.42,8.27,8.2,8.05,7.82,7.81,7.58,7.44,7.38,7.16,7.13,7.01,6.92,6.74,6.67,6.58,NA,44.602543,NA,31.5,330.5,0,29.7,20.8,NA,NA,192,206,3.50515463917526,231,6.8,0.8,-3.4
2023-08-10 03:00:00,NA,3,13.1,0.1,NA,NA,166.7,1003.1,22.83,53.6,-75,NA,21.76,21.76,21.79,21.79,21.76,21.64,21.5,21.43,21.29,20.88,20.68,20.19,19.37,18.92,16.72,13.56,13.09,11.88,11.15,10.14,9.49,9.25,8.82,8.48,8.3,8.21,8.09,7.85,7.83,7.59,7.48,7.38,7.15,7.11,6.99,6.86,6.72,6.65,6.59,NA,44.602531,NA,34.5,306.3,0.1,29.7,20.9,NA,NA,195,210,3.60824742268041,232,7,3.7,-1.3
2023-08-10 03:15:00,NA,3,13.1,0.1,NA,NA,168.6,1003.3,22.91,53.4,-75,NA,21.75,21.75,21.77,21.77,21.75,21.67,21.5,21.45,21.24,20.91,20.78,20.14,19.37,18.84,16.95,13.81,12.11,11.47,10.57,9.64,9.29,9.15,8.8,8.5,8.27,8.19,8.01,7.83,7.8,7.57,7.42,7.29,7.1,7.05,6.96,6.79,6.7,6.62,6.63,NA,44.602562,NA,34.7,294.5,0,29.7,20.7,NA,NA,213,228,2.83505154639175,251,5.5,3.6,-0.8
2023-08-10 03:30:00,NA,3,13.1,0.1,NA,NA,167.6,1003.3,22.99,53.2,-79,NA,21.73,21.74,21.75,21.76,21.74,21.62,21.49,21.41,21.12,20.86,20.67,20.06,19.34,18.57,16.78,13.93,12.12,11.63,10.92,9.79,9.26,9.06,8.8,8.53,8.29,8.17,8,7.83,7.83,7.54,7.41,7.34,7.09,7.04,6.91,6.75,6.72,6.71,6.63,NA,44.602543,NA,31.7,208.2,0,29.7,20.5,NA,NA,210,225,1.90721649484536,254,3.7,4,-3.4
2023-08-10 03:45:00,NA,3,13,0.1,NA,NA,168.5,1003.4,23.07,53,-77,NA,21.72,21.71,21.73,21.74,21.72,21.63,21.49,21.41,21.23,20.85,20.61,20.01,19.35,17.76,16.91,14.72,12.36,11.61,11,9.78,9.37,9.15,8.85,8.57,8.34,8.23,8.11,7.96,7.84,7.58,7.42,7.28,7.12,7.04,6.96,6.77,6.72,6.71,6.63,NA,44.602543,NA,33.4,320.2,0.1,29.7,20.4,NA,NA,187,201,1.90721649484536,233,3.7,0.9,-1
2023-08-10 04:00:00,NA,3,13.1,0.1,NA,NA,168,1003.4,23.13,52.9,-71,NA,21.71,21.71,21.74,21.74,21.72,21.66,21.51,21.45,21.27,20.88,20.68,19.97,19.39,17.91,17.05,14.91,12.3,11.65,10.9,10.01,9.5,9.13,8.98,8.67,8.49,8.24,8.16,8.04,7.93,7.78,7.52,7.37,7.18,7.06,6.96,6.8,6.72,6.74,6.63,NA,44.602558,NA,32.8,284.1,0.1,29.7,20.3,NA,NA,200,214,2.31958762886598,237,4.5,1.2,-2.3
2023-08-10 04:15:00,NA,3,13.1,0,NA,NA,168.1,1003.3,23.13,53,-71,NA,21.68,21.7,21.72,21.73,21.71,21.68,21.51,21.45,21.35,20.93,20.76,19.97,19.41,18.24,17.09,14.42,12.04,11.53,10.9,10.02,9.71,9.27,9.05,8.76,8.53,8.23,8.15,7.98,7.87,7.8,7.59,7.4,7.27,7.1,6.96,6.8,6.73,6.73,6.64,NA,44.602558,NA,32.3,174.9,0,29.7,20.2,NA,NA,202,216,1.54639175257732,241,3,2.7,-1.7
2023-08-10 04:30:00,NA,3,13.1,0.1,NA,NA,169.1,1003.2,23.13,53,-75,NA,21.69,21.69,21.71,21.71,21.7,21.63,21.5,21.42,21.36,20.94,20.8,19.97,19.43,18.17,16.92,14.14,12.11,11.37,10.67,9.95,9.7,9.16,9.07,8.8,8.54,8.26,8.14,8.02,7.87,7.79,7.59,7.41,7.3,7.11,6.96,6.78,6.73,6.73,6.61,NA,44.602558,NA,34.7,110.6,0,29.7,20.1,NA,NA,196,210,2.01030927835052,240,3.9,2,-0.3
2023-08-10 04:45:00,NA,3,13,0.1,NA,NA,168.3,1003.2,23.13,53,-75,NA,21.68,21.68,21.71,21.71,21.69,21.68,21.52,21.43,21.38,20.85,20.79,19.96,19.41,18.14,16.73,14.57,12.25,11.61,10.81,10.05,9.76,9.36,9.14,8.94,8.6,8.44,8.15,8.05,7.88,7.79,7.59,7.39,7.25,7.11,6.96,6.77,6.73,6.74,6.65,NA,44.602562,NA,35.1,2.6,0.1,29.7,20,NA,NA,198,212,1.95876288659794,228,3.8,-0.3,-0.4
2023-08-10 05:00:00,NA,3,13.1,0.1,NA,NA,167.2,1003.3,24.13,51.1,-77,NA,21.66,21.67,21.7,21.7,21.68,21.61,21.5,21.42,21.39,20.85,20.73,19.75,19.18,18.19,16.97,14.74,12.33,11.89,11.33,10.15,9.89,9.62,9.16,9.04,8.75,8.49,8.27,8.07,7.89,7.79,7.61,7.38,7.24,7.11,6.97,6.78,6.72,6.75,6.63,NA,44.602543,NA,33,353.7,0,29.7,20,NA,NA,132,146,3.14432989690722,204,6.1,2,-0.8
2023-08-10 05:15:00,NA,3,13.1,0.1,NA,NA,169.3,1003.2,24.33,51.1,-79,NA,21.66,21.66,21.69,21.69,21.64,21.45,21.42,21.13,20.79,20.61,20.53,19.81,19.17,18.39,17.14,14.15,12.35,11.94,11.41,10.2,9.93,9.7,9.4,9.16,9.06,8.67,8.38,8.2,8.05,7.8,7.69,7.43,7.33,7.12,6.99,6.78,6.73,6.75,6.59,NA,44.602543,NA,34.2,145.4,0.1,29.7,19.7,NA,NA,153,167,4.43298969072165,189,8.6,1.8,0
2023-08-10 05:30:00,NA,3,13.1,0.1,NA,NA,166.6,1003,23.22,53.2,-71,NA,21.65,21.65,21.68,21.67,21.64,21.56,21.45,21.4,21.26,20.77,20.69,19.98,19.54,18.68,17.04,14.26,12.43,11.97,11.45,10.28,9.9,9.64,9.21,9.15,8.87,8.54,8.26,8.11,7.92,7.79,7.65,7.39,7.25,7.07,6.94,6.78,6.73,6.69,6.55,NA,44.602539,NA,38.3,240.6,0.1,29.7,19.2,NA,NA,148,162,5.72164948453608,184,11.1,-5.4,0.9
2023-08-10 05:45:00,NA,3,13,0,NA,NA,167.7,1003,22.66,54.1,-83,NA,21.63,21.63,21.66,21.66,21.64,21.63,21.46,21.38,21.21,20.75,20.69,20.25,19.8,19.07,17.99,14.59,12.53,12.1,11.63,10.45,9.82,9.59,9.26,9.14,8.82,8.46,8.22,8.1,7.93,7.77,7.65,7.4,7.27,7.08,6.94,6.8,6.74,6.7,6.58,NA,44.602558,NA,35.6,257.4,0.7,29.7,19.1,NA,NA,149,164,5.67010309278351,186,11,-2.5,-1.7
2023-08-10 06:00:00,NA,3,13,0.1,NA,NA,168.2,1003,22.38,54.3,-71,NA,21.6,21.61,21.64,21.63,21.58,21.5,21.44,21.39,21.03,20.73,20.7,19.93,19.73,19.02,17.54,14.27,12.48,12.07,11.51,10.12,9.75,9.57,9.29,9.19,8.91,8.47,8.25,8.12,8,7.8,7.71,7.43,7.32,7.12,6.95,6.82,6.74,6.73,6.64,NA,44.602539,NA,35,26.6,0.3,29.7,19.2,NA,NA,202,217,5.25773195876289,180,10.2,-3.6,-7.2
2023-08-10 06:15:00,NA,3,13.1,0.1,NA,NA,166.4,1003,22.27,53.9,-81,NA,21.59,21.59,21.61,21.6,21.58,21.56,21.53,21.4,21.29,20.78,20.71,20.31,19.75,19.28,17.47,13.97,12.48,12.12,11.51,10.47,9.89,9.64,9.35,9.22,8.98,8.59,8.28,8.08,7.94,7.8,7.67,7.44,7.33,7.2,7.01,6.88,6.78,6.76,6.65,NA,44.602558,NA,35.2,133.4,0.1,29.7,19.1,NA,NA,182,196,4.74226804123711,184,9.2,1.4,0.3
2023-08-10 06:30:00,NA,3,13,0.1,NA,NA,169,1003,22.09,54.1,-75,NA,21.59,21.59,21.62,21.62,21.6,21.58,21.54,21.4,20.87,20.71,20.7,20.31,19.74,19.39,17.82,13.77,12.56,12.25,11.58,10.8,9.97,9.68,9.41,9.19,8.86,8.51,8.25,8.04,7.88,7.75,7.55,7.42,7.31,7.11,6.99,6.89,6.79,6.76,6.64,NA,44.602558,NA,33.6,281.7,0.1,29.7,19,NA,NA,160,174,4.27835051546392,183,8.3,2.7,0
2023-08-10 06:45:00,NA,3,13.1,0.1,NA,NA,165.3,1003.1,22,54,-73,NA,21.58,21.58,21.6,21.6,21.56,21.54,21.52,21.41,21.16,20.73,20.71,20.68,20.01,19.38,16.75,12.76,12.37,12.27,11.72,10.98,10.14,9.77,9.53,9.25,9.01,8.64,8.3,8.05,7.87,7.73,7.56,7.41,7.26,7.09,6.99,6.91,6.8,6.77,6.64,NA,44.602558,NA,33.8,167.4,0.1,29.7,19,NA,NA,160,174,4.89690721649485,190,9.5,2.6,-0.3
2023-08-10 07:00:00,NA,3,13.1,0.1,NA,NA,169,1003.4,21.95,53.8,-77,NA,21.57,21.56,21.59,21.6,21.58,21.57,21.57,21.44,21.01,20.72,20.71,20.64,20.21,19.61,17.35,12.62,12.38,12.15,11.66,11.04,10.32,9.79,9.52,9.26,9.09,8.71,8.33,8.06,7.88,7.72,7.54,7.41,7.24,7.08,6.97,6.91,6.77,6.75,6.63,NA,44.602562,NA,35.8,71.9,0.1,29.7,18.8,NA,NA,146,160,4.79381443298969,182,9.3,2.3,-1.2
2023-08-10 07:15:00,NA,3,13.2,0.1,NA,NA,168.3,1003.4,21.78,53.7,-75,NA,21.57,21.56,21.58,21.57,21.55,21.55,21.5,21.11,20.81,20.69,20.71,20.69,20.17,19.48,16.91,12.55,12.39,12.11,11.79,11.26,10.35,9.82,9.51,9.18,8.87,8.51,8.23,8.01,7.86,7.72,7.53,7.41,7.24,7.1,6.98,6.89,6.77,6.75,6.59,NA,44.60257,NA,31.6,352.3,0.7,29.7,18.8,NA,NA,132,146,5.51546391752577,184,10.7,-2.8,9.2
2023-08-10 07:30:00,NA,3,13.3,0.1,NA,NA,169.8,1003.4,21.69,53.8,-69,NA,21.56,21.56,21.56,21.57,21.56,21.56,21.47,21.13,20.89,20.73,20.72,20.68,19.85,19.57,17.06,12.99,12.4,12.14,11.96,11.56,10.82,10.17,9.8,9.33,9.02,8.6,8.24,7.96,7.8,7.62,7.47,7.31,7.05,7,6.86,6.79,6.74,6.68,6.6,NA,44.60257,NA,33.3,321.3,0.7,29.7,18.7,NA,NA,155,170,5.82474226804124,184,11.3,-3,-2.8
2023-08-10 07:45:00,NA,3,13.5,0.1,NA,NA,167.1,1003.1,21.62,53.9,-75,NA,21.56,21.56,21.58,21.56,21.53,21.47,21.44,21.11,20.91,20.79,20.78,20.7,20.42,19.62,16.53,13.34,12.47,12.38,12,11.79,10.94,10.32,9.62,9.06,8.56,8.21,7.91,7.76,7.7,7.5,7.4,7.14,7,6.99,6.89,6.82,6.74,6.72,6.63,NA,44.60257,NA,33.3,6.2,0.1,29.7,18.7,NA,NA,187,201,6.1340206185567,180,11.9,-3.1,-4
2023-08-10 08:00:00,NA,3,13.7,0.1,NA,NA,168.3,1003.2,21.53,53.6,-77,NA,21.55,21.55,21.58,21.58,21.55,21.5,21.11,20.91,20.92,20.84,20.72,20.65,20.1,19.67,17.54,13.17,12.41,12.17,11.85,11.3,10.68,9.7,9.21,8.9,8.51,8.17,7.9,7.75,7.66,7.46,7.32,7.07,6.98,6.97,6.89,6.79,6.74,6.73,6.65,NA,44.60257,NA,33.4,184.4,0.1,29.7,18.8,NA,NA,170,185,6.08247422680412,182,11.8,2.4,-0.1
2023-08-10 08:15:00,NA,3,13.9,0.1,NA,NA,167.1,1003.4,21.52,53.6,-73,NA,21.55,21.55,21.57,21.57,21.54,21.54,21.42,20.98,20.93,20.89,20.74,20.68,19.79,19.68,18.83,13.33,12.44,12.28,11.87,10.94,10.32,9.35,8.82,8.45,8.14,8.02,7.86,7.75,7.69,7.46,7.27,7.06,6.96,6.96,6.81,6.8,6.74,6.73,6.65,NA,44.602581,NA,35,185.4,0.7,29.7,18.9,NA,NA,176,191,6.64948453608247,180,12.9,3.2,-2.8
2023-08-10 08:30:00,NA,3,13.9,0.1,NA,NA,168.8,1003.5,21.54,53.6,-79,NA,21.55,21.54,21.57,21.57,21.55,21.55,21.48,21,20.94,20.86,20.83,20.72,19.75,19.59,17.55,13.45,12.38,12.06,11.65,10.62,10.04,9.04,8.87,8.6,8.24,8.02,7.83,7.75,7.69,7.49,7.34,7.11,6.97,6.95,6.8,6.74,6.69,6.66,6.57,NA,44.602589,NA,31.7,53.2,0.3,29.7,18.9,NA,NA,132,147,5.36082474226804,176,10.4,-0.4,0.6
2023-08-10 08:45:00,NA,3,13.9,0.1,NA,NA,168,1003.6,22.69,51.4,-77,NA,21.54,21.54,21.56,21.57,21.55,21.52,21.45,21.26,20.99,20.89,20.84,20.72,19.69,19.59,17.1,14.33,12.41,11.92,11.36,10.48,9.91,9.29,8.9,8.6,8.27,8.03,7.9,7.79,7.76,7.6,7.43,7.22,7.13,7.02,6.91,6.79,6.75,6.69,6.64,NA,44.602589,NA,36.6,54.8,0.3,29.7,18.8,NA,NA,163,178,7.11340206185567,173,13.8,-0.3,-1.4
2023-08-10 09:00:00,NA,3,13.8,0.1,NA,NA,168.4,1003.6,23.13,50.9,-73,NA,21.53,21.53,21.56,21.56,21.54,21.49,21.45,21.29,21.07,20.89,20.83,19.97,19.67,19.12,17.63,15.55,12.68,11.94,11.27,10.46,9.81,9.19,8.83,8.5,8.14,8.01,7.88,7.83,7.77,7.64,7.49,7.28,7.13,7.06,6.92,6.8,6.76,6.7,6.65,NA,44.602589,NA,36.7,74.8,0.1,29.7,18.6,NA,NA,153,167,6.39175257731959,178,12.4,0.1,7
