date,pres,airTemp,RH,solar,windSpd,windDir,Hs,Tp,T1m,T2m,T3m,T4m,T5m,T6m,T7m,T8m,T9m,T10m,T11m,T12m,T13m,T14m,T15m,T16m,T17m,T18m,T19m,T20m,T21m,T22m,T23m,T24m,T25m,T26m,T27m,T28m,T29m,T30m,T32m,T34m,T36m,T38m,T40m,T42m,T44m,T46m,T48m,hVel_2.5m,dir_2.5m,hVel_7.5m,dir_7.5m,hVel_12.5m,dir_12.5m,hVel_17.5m,dir_17.5m,hVel_22.5m,dir_22.5m,hVel_27.5m,dir_27.5m,hVel_32.5m,dir_32.5m,hVel_37.5m,dir_37.5m,hVel_42.5m,dir_42.5m,hVel_47.5m,dir_47.5m
2025-08-01 00:20:00,1023.8,17,84,0,3.6,299,0.07,1.3,22.83,22.82,22.83,22.81,22.83,22.84,22.83,22.83,22.84,22.76,22.67,22.09,18.86,12.53,10.92,10.43,9.97,9.63,9.29,8.73,8.3,7.85,7.68,7.6,7.57,7.5,7.37,7.32,7.19,7.02,6.87,6.78,6.61,6.42,6.33,6.3,6.14,6.03,6.03,12.6,166,9.6,170,11.8,166,9.7,176,13.2,197,14.4,188,12.7,188,7.5,178,1.8,113,6.7,356
2025-08-01 00:40:00,1023.9,16.6,84,0,4.2,299,0.09,1.4,22.84,22.82,22.83,22.83,22.83,22.84,22.84,22.84,22.84,22.76,22.45,22.13,19.87,12.89,10.96,10.4,10.04,9.62,9.32,8.86,8.43,7.85,7.65,7.6,7.57,7.49,7.4,7.31,7.24,7.15,6.88,6.77,6.61,6.44,6.31,6.24,6.06,6,6.02,13.3,149,14.9,160,15.7,169,13.6,188,12,181,12.3,176,5.1,163,3.2,148,1.2,50,5.2,14
2025-08-01 01:00:00,1023.8,16.1,88,0,4.3,266,0.09,1.3,22.83,22.81,22.82,22.81,22.81,22.83,22.83,22.85,22.84,22.8,22.39,22.01,16.44,12.1,10.83,10.2,10.01,9.64,9.42,8.91,8.13,7.82,7.63,7.59,7.55,7.45,7.35,7.22,7.14,7.04,6.87,6.77,6.54,6.43,6.3,6.12,6.04,5.99,6.02,12.5,173,11.4,173,10.1,198,12.9,172,12.1,173,10.4,195,5.5,184,5.5,116,0.4,112,3.1,342
2025-08-01 01:20:00,1023.9,15.2,88,0,3.8,269,0.09,1.4,22.8,22.78,22.81,22.8,22.8,22.81,22.81,22.82,22.83,22.8,22.47,22.15,15.96,12.29,10.9,10.38,10.23,10.02,9.32,8.6,8,7.73,7.54,7.5,7.45,7.2,7.16,7.14,6.95,6.92,6.82,6.5,6.45,6.35,6.14,6.09,6.02,5.99,6.02,9.6,149,10.2,167,15,179,14,170,15,172,13.7,176,10.1,180,6.7,155,2,76,10.1,6
2025-08-01 01:40:00,1023.8,15.2,91,0,4.3,273,0.09,1.4,22.8,22.78,22.8,22.79,22.79,22.8,22.81,22.82,22.82,22.78,22.76,22.31,19.52,13.14,10.99,10.45,10.11,9.73,9.39,8.8,7.99,7.63,7.5,7.46,7.37,7.19,7.11,7.09,6.94,6.92,6.82,6.43,6.43,6.23,6.09,6.08,6.01,5.99,6.02,13.8,167,9.8,167,9.8,178,13.3,177,11.3,177,10.2,196,9,203,1.8,212,3.7,344,3.5,23
2025-08-01 02:00:00,1023.9,14.7,90,0,4.1,276,0.1,1.5,22.79,22.77,22.79,22.77,22.77,22.78,22.79,22.8,22.81,22.77,22.72,22.26,19.46,12.12,11.14,10.67,10.09,9.62,9.32,9.11,8.29,7.89,7.57,7.51,7.47,7.32,7.15,7.12,6.99,6.93,6.83,6.48,6.45,6.32,6.14,6.1,6.02,5.99,6.02,7.6,189,9,167,9.3,172,9.9,185,12.7,199,10.9,189,9.8,171,5,148,1.3,69,5.5,22
2025-08-01 02:20:00,1023.9,15.4,91,0,4.7,271,0.1,1.5,22.77,22.75,22.77,22.76,22.76,22.77,22.77,22.8,22.8,22.78,22.79,22.24,17.13,12.39,11.08,10.65,10.25,9.81,9.28,8.75,8.14,7.84,7.55,7.51,7.48,7.39,7.19,7.13,7.03,6.93,6.81,6.45,6.45,6.3,6.15,6.11,6.01,5.99,6.02,13.1,182,13.4,178,9.9,178,7.9,192,12.7,195,11.2,209,11.5,197,7.3,172,2.3,65,11.5,16
2025-08-01 02:40:00,1024.1,14.4,91,0,3.9,266,0.1,1.4,22.75,22.74,22.76,22.74,22.74,22.76,22.76,22.77,22.78,22.76,22.77,22.31,17.32,12.87,11.24,10.94,10.45,10.01,9.26,8.77,8.33,7.87,7.57,7.53,7.51,7.42,7.27,7.21,7.12,6.99,6.85,6.49,6.47,6.33,6.24,6.13,6.03,5.99,6.02,11.1,187,11.4,182,8.8,184,7.2,168,6.6,149,7.7,172,7,191,3.7,206,1.7,100,12.1,51
2025-08-01 03:00:00,1024.2,14.6,90,0,4.7,263,0.09,1.4,22.74,22.72,22.73,22.72,22.73,22.74,22.74,22.76,22.76,22.74,22.77,22.53,17.52,12.5,11.37,10.99,10.56,10,9.24,8.7,8.13,7.87,7.61,7.54,7.5,7.35,7.18,7.12,7.06,6.98,6.86,6.65,6.49,6.33,6.29,6.17,6.04,5.99,6.02,9.6,195,12.7,189,12.5,177,9.2,167,8.5,181,7.2,176,9.6,186,3.9,194,3.7,25,4.6,6
2025-08-01 03:20:00,1024.3,14.3,88,0,5,264,0.1,1.5,22.69,22.68,22.69,22.68,22.7,22.71,22.71,22.73,22.73,22.71,22.75,22.71,19.53,12.53,11.24,10.98,10.03,9.43,8.9,8.37,7.97,7.84,7.59,7.5,7.43,7.2,7.12,7.09,7,6.92,6.8,6.52,6.49,6.34,6.28,6.18,6.05,5.99,6.02,8.4,190,11.1,190,9.6,183,8.3,173,9.2,182,6,184,8.8,181,5.7,177,5.4,30,8.2,23
2025-08-01 03:40:00,1024.2,14.7,89,0,4,266,0.1,1.4,22.68,22.66,22.7,22.66,22.68,22.68,22.69,22.71,22.71,22.69,22.73,22.66,17.71,12.29,11.28,11.01,10.05,9.52,9.05,8.68,8.16,7.85,7.67,7.51,7.34,7.18,7.09,7.02,6.93,6.92,6.82,6.66,6.52,6.36,6.29,6.25,6.05,5.99,6.02,8.4,194,5.4,180,7.3,186,9.7,190,9.9,197,9.4,196,10.4,209,6.2,195,2.6,211,6.1,1
2025-08-01 04:00:00,1024.4,14.9,87,0,3.7,291,0.09,1.4,22.69,22.67,22.69,22.68,22.68,22.69,22.7,22.71,22.71,22.69,22.73,22.59,17.36,12.37,11.42,11.15,10.49,9.8,9.26,8.97,8.63,8.06,7.84,7.7,7.55,7.37,7.17,7.11,6.94,6.92,6.8,6.63,6.53,6.38,6.29,6.27,6.08,6.01,6.02,10.3,182,9.5,206,8.2,198,9.1,194,6.7,187,6.5,210,6.7,225,3.6,292,6,354,6.1,31
2025-08-01 04:20:00,1024.4,15.1,91,0,5.6,323,0.08,1.3,22.66,22.64,22.67,22.66,22.66,22.67,22.67,22.69,22.7,22.67,22.7,22.66,17.57,12.08,11.61,11.08,10.07,9.47,9.09,8.81,8.29,7.98,7.81,7.63,7.55,7.35,7.16,7.12,7,6.94,6.82,6.66,6.59,6.46,6.3,6.26,6.06,6,6.02,9.5,215,7.4,190,4.8,191,4,211,5.2,213,5.9,200,6.1,209,3.6,335,6.4,9,6.5,55
2025-08-01 04:40:00,1024.5,15.9,89,0,4.7,332,0.1,1.3,22.66,22.65,22.67,22.65,22.65,22.66,22.65,22.67,22.67,22.64,22.66,22.6,17.39,12.31,11.92,11.44,10.69,9.9,9.31,8.97,8.76,8.19,7.88,7.78,7.56,7.46,7.19,7.12,6.99,6.93,6.8,6.64,6.56,6.4,6.32,6.3,6.11,6.01,6.02,7.7,181,7.3,180,5.1,194,7.3,207,5.4,245,4.2,201,3.4,212,4,230,6,335,7.2,20
2025-08-01 05:00:00,1024.7,15.6,88,0,4.3,318,0.14,1.7,22.64,22.62,22.64,22.62,22.62,22.65,22.64,22.66,22.67,22.65,22.68,22.49,16.1,12.48,12.01,11.66,11.06,9.98,9.26,8.84,8.44,7.93,7.75,7.56,7.51,7.3,7.14,7.07,6.92,6.91,6.76,6.55,6.53,6.37,6.31,6.29,6.09,6.01,6.03,7.6,218,5.6,228,5.9,207,3.7,187,4.2,180,6.6,181,5,202,6.8,235,8.4,3,11.6,8
2025-08-01 05:20:00,1024.8,15.3,91,0,3.5,320,0.15,1.9,22.63,22.6,22.6,22.59,22.59,22.6,22.62,22.65,22.65,22.63,22.66,22.21,17.22,13.31,12.55,11.97,11.57,10.53,9.59,8.93,8.68,8.01,7.75,7.55,7.5,7.19,7.08,6.95,6.9,6.84,6.71,6.51,6.51,6.37,6.31,6.23,6.03,6.01,6.03,2.7,88,1.3,18,3.5,155,4.9,214,8.1,221,9.2,216,8.7,226,4.5,207,5.9,30,9.2,16
2025-08-01 05:40:00,1024.9,15,91,4,3.1,305,0.17,2,22.62,22.6,22.62,22.6,22.61,22.62,22.62,22.64,22.64,22.61,22.63,22.41,18.04,13.89,12.63,12.05,11.5,10.64,9.65,8.96,8.72,8.05,7.77,7.64,7.54,7.39,7.16,7.08,6.94,6.92,6.79,6.56,6.53,6.42,6.33,6.29,6.04,6,6.03,5.1,222,6,210,6.6,217,9.5,207,7.3,182,4.6,147,5.5,158,3.7,279,3.1,301,5.9,356
2025-08-01 06:00:00,1025.3,14.7,90,26,3.1,310,0.17,2.1,22.6,22.59,22.6,22.58,22.59,22.61,22.61,22.63,22.63,22.6,22.63,22.55,20.02,14.53,12.68,12.29,11.72,10.74,9.85,9.21,8.86,8.3,7.95,7.64,7.55,7.44,7.17,7.07,6.95,6.91,6.79,6.59,6.52,6.4,6.33,6.29,6.04,6.01,6.03,7.8,215,7.9,209,3.5,215,6,216,6.9,211,7.4,200,3.7,199,1.9,210,4.3,11,7.4,13
2025-08-01 06:20:00,1025.4,14.4,90,69,3.6,281,0.18,2.2,22.58,22.56,22.58,22.54,22.58,22.59,22.61,22.63,22.63,22.61,22.64,22.54,19.99,14.4,12.87,12.56,11.9,10.62,9.54,8.9,8.6,8.1,7.87,7.63,7.58,7.38,7.22,7.16,7.06,6.94,6.78,6.59,6.52,6.36,6.3,6.21,6.13,6.03,6.03,3.4,236,8.5,193,4.9,247,5.7,225,6.1,237,4.8,261,5.6,209,1.6,167,3.7,24,9,20
2025-08-01 06:40:00,1025.4,14.8,86,124,4.3,293,0.18,2.2,22.6,22.59,22.61,22.6,22.6,22.61,22.61,22.63,22.63,22.6,22.64,22.61,20.72,15,12.99,12.67,12.01,10.71,9.74,8.96,8.72,8.19,7.96,7.72,7.61,7.44,7.32,7.25,7.18,7.09,6.82,6.59,6.53,6.42,6.3,6.25,6.11,6.04,6.03,3.9,213,8.8,203,3.8,165,6.8,191,3.1,185,3.4,183,2.6,252,1.5,191,2.7,45,9.5,37
2025-08-01 07:00:00,1025.6,14.9,89,172,3.9,311,0.19,2.2,22.61,22.6,22.61,22.6,22.6,22.61,22.61,22.63,22.63,22.61,22.64,22.52,20.43,15.14,13.69,12.82,12.52,11.02,9.9,9.01,8.82,8.3,8,7.81,7.63,7.44,7.35,7.26,7.2,7.09,6.88,6.63,6.57,6.45,6.29,6.28,6.11,6.06,6.04,4.4,124,3.9,177,3.8,235,1.8,218,3.4,250,3.2,225,5.1,252,4.3,180,1.9,98,8,36
2025-08-01 07:20:00,1025.7,15.1,86,231,3.3,298,0.18,2.1,22.6,22.59,22.6,22.58,22.59,22.6,22.6,22.62,22.62,22.6,22.64,22.59,19.97,15.2,13.51,12.88,11.44,10.28,9.23,8.91,8.81,8.18,7.96,7.69,7.58,7.46,7.28,7.22,7.16,7.02,6.84,6.68,6.61,6.46,6.32,6.24,6.13,6.08,6.05,2,163,6.3,206,4.2,153,7.8,193,4.6,219,3.1,245,5.2,211,6.1,238,5,14,9.6,6
2025-08-01 07:40:00,1025.8,16.1,84,280,5.2,333,0.21,2.3,22.6,22.59,22.59,22.58,22.59,22.6,22.59,22.61,22.61,22.58,22.6,22.22,20.36,14.88,13.41,12.93,11.65,10.05,9.15,8.97,8.69,8.15,8,7.81,7.66,7.46,7.33,7.28,7.19,7.16,6.88,6.75,6.66,6.5,6.35,6.22,6.15,6.13,6.1,3.7,155,5.1,189,4.6,207,7.3,213,6.3,216,7.6,199,5.5,195,4.6,181,8.4,8,9.5,358
2025-08-01 08:00:00,1025.8,16.3,85,340,4.5,353,0.23,2.3,22.62,22.62,22.61,22.61,22.6,22.61,22.62,22.63,22.64,22.6,22.63,22.54,21.17,14.75,13.73,12.95,11.71,10.12,9.22,8.96,8.43,8.13,7.98,7.76,7.64,7.39,7.27,7.18,7.16,7.07,6.88,6.75,6.68,6.52,6.36,6.23,6.15,6.13,6.12,11.2,249,10.7,227,5.6,239,4.2,225,6.7,227,6.1,236,4.2,217,5.1,201,2,273,8.5,31
2025-08-01 08:20:00,1025.8,16.4,87,396,5.1,333,0.21,2.2,22.68,22.69,22.68,22.66,22.67,22.68,22.66,22.65,22.65,22.62,22.65,22.61,21.45,15.23,13.8,13.15,12.15,10.21,9.23,8.8,8.24,8.1,7.83,7.7,7.63,7.4,7.33,7.31,7.18,7.12,6.9,6.75,6.65,6.49,6.4,6.24,6.17,6.13,6.12,7.1,193,5.6,210,10.2,205,8.5,185,5.9,189,5.3,174,4,157,2.2,244,3.8,53,9.3,19
2025-08-01 08:40:00,1025.9,16.2,82,445,3.8,339,0.22,2.2,22.71,22.72,22.7,22.68,22.69,22.7,22.7,22.7,22.68,22.65,22.65,22.55,21.43,14.87,13.74,13.14,11.93,10.31,9.28,8.86,8.22,8.11,7.87,7.67,7.63,7.42,7.34,7.31,7.19,7.14,6.91,6.75,6.68,6.48,6.38,6.25,6.18,6.14,6.15,14.1,235,7.5,224,5.9,201,4.8,189,5.3,209,6.8,181,4.2,185,3.9,257,2.5,350,6,48
2025-08-01 09:00:00,1025.9,16.3,80,503,4.3,353,0.2,2.3,22.71,22.74,22.71,22.68,22.69,22.7,22.7,22.7,22.7,22.66,22.67,22.55,20.87,14.96,13.72,13.16,11.94,10.1,9.25,9.07,8.75,8.2,8.12,7.96,7.72,7.58,7.41,7.39,7.3,7.19,6.94,6.81,6.8,6.57,6.45,6.29,6.16,6.14,6.12,8.6,246,6.3,247,1.1,251,3.2,181,4.7,180,2.9,167,2.3,110,1.8,78,5.8,51,9.1,59
2025-08-01 09:20:00,1025.8,16.8,83,559,4.3,5,0.18,2.2,22.73,22.76,22.72,22.7,22.7,22.71,22.71,22.7,22.7,22.65,22.67,22.61,21.77,15.12,13.64,13.04,11.71,10.12,9.2,8.86,8.54,8.18,7.96,7.73,7.64,7.51,7.4,7.33,7.27,7.14,6.91,6.75,6.69,6.48,6.38,6.29,6.17,6.14,6.12,8.9,208,5.3,221,7.1,209,8.9,198,4.3,191,2,109,2.8,187,2.2,31,8.6,89,8.9,67
2025-08-01 09:40:00,1025.9,17,81,596,4.5,1,0.18,2,22.73,22.76,22.72,22.69,22.68,22.69,22.69,22.69,22.69,22.65,22.68,22.58,21.85,15.29,13.66,13.06,11.73,10.29,9.13,8.71,8.43,8.2,8.13,7.86,7.67,7.56,7.41,7.36,7.31,7.22,6.91,6.75,6.7,6.5,6.33,6.28,6.16,6.14,6.13,7.6,250,7,252,6.3,253,4.7,186,3.8,207,2.5,228,3.9,240,3.3,271,5,59,9.6,56
2025-08-01 10:00:00,1026,17.4,78,650,4.4,10,0.19,2,22.75,22.79,22.73,22.71,22.71,22.7,22.7,22.7,22.69,22.64,22.67,22.59,21.41,15.03,13.4,12.77,11.42,10.76,9.42,8.89,8.48,8.29,8.03,7.76,7.68,7.58,7.44,7.35,7.31,7.26,6.92,6.75,6.7,6.51,6.35,6.25,6.16,6.13,6.13,9.2,208,9.6,209,8.3,198,6.3,212,3.6,235,3.5,240,1.2,240,1.2,86,5.2,68,10.6,39
2025-08-01 10:20:00,1025.9,17.5,79,698,3.8,14,0.19,2.1,22.81,22.85,22.79,22.77,22.76,22.74,22.75,22.72,22.72,22.68,22.67,22.59,21.7,15.14,13.35,12.08,10.86,9.54,8.93,8.69,8.53,8.1,8.04,7.89,7.72,7.62,7.59,7.51,7.37,7.31,7.01,6.75,6.69,6.45,6.29,6.23,6.16,6.14,6.14,10.3,221,9.6,205,9,198,6,217,4.5,224,4,191,3,180,2.6,187,6.3,77,10.5,57
2025-08-01 10:40:00,1025.9,17.9,76,743,3.6,12,0.19,2.1,22.81,22.84,22.76,22.73,22.73,22.73,22.73,22.72,22.72,22.68,22.68,22.58,21.1,14.49,13.31,12.05,10.76,9.76,8.98,8.7,8.46,8.02,7.91,7.75,7.7,7.58,7.39,7.33,7.26,7.11,6.86,6.65,6.54,6.29,6.23,6.21,6.13,6.1,6.13,10.1,223,10.5,206,10.7,197,9.8,200,6.9,162,6.5,178,6.9,179,5.3,130,3.5,90,7.5,65
2025-08-01 11:00:00,1025.9,18.3,75,773,4.9,32,0.17,2.1,22.84,22.87,22.8,22.73,22.68,22.68,22.68,22.69,22.69,22.65,22.66,22.57,19.88,14.23,13.59,12.39,10.92,9.85,9.16,8.79,8.5,8.03,7.88,7.74,7.69,7.45,7.32,7.29,7.17,7.01,6.83,6.65,6.5,6.28,6.23,6.21,6.14,6.09,6.13,10.8,228,7.1,235,9.4,228,6.9,202,4,212,3.2,233,1.6,139,4,114,4.7,115,5.5,49
2025-08-01 11:20:00,1025.9,18.7,71,809,4,17,0.18,1.9,22.89,22.92,22.84,22.79,22.72,22.67,22.66,22.66,22.67,22.64,22.63,22.52,19.33,14.05,13.61,12.59,11.16,10.45,9.22,8.86,8.46,7.99,7.86,7.75,7.69,7.46,7.3,7.27,7.08,6.96,6.82,6.57,6.49,6.29,6.25,6.22,6.14,6.09,6.13,6.7,207,7.1,203,8.9,181,8.7,193,6.3,187,5.8,213,6.2,199,2.8,61,9.6,64,8.7,34
2025-08-01 11:40:00,1025.8,19,69,844,5.6,25,0.21,2.2,22.88,22.9,22.83,22.79,22.78,22.72,22.68,22.66,22.66,22.63,22.65,22.57,19.67,14.08,13.68,13.08,11.93,10.61,9.53,9.01,8.73,8.14,7.89,7.84,7.72,7.61,7.37,7.27,7.15,7.01,6.83,6.55,6.51,6.3,6.27,6.21,6.14,6.1,6.13,11.6,238,8.2,250,4.1,219,2.8,125,1.3,150,4.1,103,5,108,5.7,99,4.3,35,10.5,356
2025-08-01 12:00:00,1025.8,19.3,69,863,5,22,0.25,2,22.87,22.89,22.84,22.82,22.78,22.75,22.69,22.67,22.65,22.62,22.63,22.54,19.79,14.13,13.56,12.82,11.85,10.58,9.74,9.06,8.77,8.11,7.85,7.81,7.69,7.55,7.3,7.26,7.07,6.91,6.84,6.54,6.45,6.29,6.27,6.23,6.14,6.1,6.14,15.8,225,9.9,230,5.1,207,1.2,192,3.3,159,3.5,151,3.2,167,6.1,140,6,137,1.1,53
2025-08-01 12:20:00,1025.8,19.5,65,878,6.1,22,0.25,2.1,22.85,22.86,22.81,22.77,22.72,22.71,22.7,22.67,22.66,22.62,22.62,22.54,19.18,14.13,13.93,13.42,12.24,11.24,10.2,9.18,8.79,8.08,7.82,7.73,7.61,7.34,7.21,7.04,6.89,6.88,6.62,6.45,6.38,6.3,6.27,6.22,6.14,6.11,6.14,14.7,205,10.6,205,8.1,179,5.5,175,7.6,156,5.4,162,2.7,142,3.8,110,10.9,88,3.7,356
2025-08-01 12:40:00,1025.6,19.8,65,908,5.1,15,0.25,2.3,22.85,22.85,22.77,22.72,22.73,22.72,22.7,22.66,22.66,22.62,22.64,22.49,18.66,14.21,13.94,12.88,11.62,10.71,9.63,8.92,8.61,7.94,7.78,7.64,7.5,7.26,7.1,6.95,6.88,6.83,6.56,6.35,6.34,6.28,6.21,6.19,6.11,6.1,6.14,13.8,232,8.3,204,5.8,198,4.6,153,3.7,156,6.5,159,7.3,125,13.4,106,10.1,69,7.5,46
2025-08-01 13:00:00,1025.6,20.2,62,897,4.6,36,0.22,2.3,22.9,22.89,22.84,22.82,22.8,22.75,22.68,22.68,22.69,22.62,22.61,22.52,17.82,14.49,14.38,13.09,11.76,10.91,10.12,9.36,8.89,8.54,7.98,7.82,7.71,7.52,7.31,7.21,7.07,6.96,6.68,6.48,6.4,6.33,6.26,6.19,6.11,6.09,6.13,12.8,189,10.9,191,9.1,189,6.6,175,7,132,4.2,105,7,110,7.2,87,5.9,52,9.7,7
2025-08-01 13:20:00,1025.5,20.3,61,897,5.4,33,0.23,2.2,22.93,22.91,22.86,22.83,22.84,22.76,22.74,22.67,22.67,22.62,22.57,21.74,17.74,14.67,13.73,12.33,12.09,11.31,10.48,9.65,9.03,8.63,8.13,7.91,7.78,7.61,7.45,7.32,7.13,7.01,6.79,6.59,6.43,6.34,6.28,6.23,6.12,6.09,6.12,11.9,204,15.3,199,10.2,185,8.6,169,9.8,147,6.1,151,5.7,138,3,130,2.7,61,4.4,339
2025-08-01 13:40:00,1025.2,20.5,59,899,5.4,30,0.24,2.2,22.9,22.87,22.81,22.78,22.78,22.79,22.75,22.71,22.71,22.62,22.56,21.71,18.03,14.7,14.1,12.49,11.85,11.03,10.33,9.48,9.01,8.49,8.11,7.9,7.74,7.58,7.38,7.17,7.09,6.95,6.78,6.53,6.44,6.32,6.27,6.19,6.1,6.09,6.13,13.8,211,11.3,202,7.6,212,2.2,153,3.8,111,7.4,135,5.6,106,6.3,122,6.5,66,9.1,32
2025-08-01 14:00:00,1025.2,20.7,59,873,5,34,0.25,2.2,22.87,22.85,22.81,22.79,22.76,22.78,22.78,22.69,22.69,22.62,22.6,21.54,18.52,14.75,14.11,12.43,11.59,10.85,10.4,9.81,9.13,8.5,8.12,7.93,7.75,7.6,7.42,7.18,7.08,7.01,6.86,6.6,6.46,6.35,6.29,6.19,6.1,6.08,6.12,10.7,206,12.4,224,8.1,226,4.8,197,1.7,122,9.4,117,6.9,120,8.4,112,5.9,65,5.5,30
2025-08-01 14:20:00,1025.2,21,59,851,5,36,0.25,2.2,22.89,22.86,22.81,22.78,22.78,22.77,22.77,22.74,22.75,22.64,22.53,21.84,19.93,14.94,14.69,13.4,11.92,10.85,10.34,9.81,9.15,8.55,8.14,7.93,7.76,7.61,7.5,7.26,7.05,7.02,6.74,6.54,6.47,6.36,6.29,6.26,6.09,6.08,6.11,6.6,191,6.3,194,4.6,199,5.6,165,4.6,168,9.5,127,11.1,119,7.8,149,3.1,81,2.3,357
2025-08-01 14:40:00,1025.1,21.1,60,847,5.8,34,0.24,2.1,22.88,22.85,22.8,22.77,22.75,22.76,22.74,22.75,22.74,22.69,22.22,21.31,19.33,15.05,14.63,11.87,10.81,10.21,9.62,9.25,8.75,8.29,8.12,7.95,7.81,7.68,7.57,7.45,7.29,7.18,6.83,6.67,6.51,6.41,6.29,6.25,6.11,6.08,6.11,11.4,221,10.1,223,6.8,223,5.8,209,4.7,246,4.1,189,6.1,138,8.5,127,5.2,116,3.9,28
2025-08-01 15:00:00,1025,21.3,58,803,5.5,34,0.24,2.1,22.88,22.85,22.82,22.79,22.8,22.77,22.77,22.74,22.74,22.69,22.38,22.08,18.43,15.06,14.08,12.36,11.67,10.58,9.96,9.22,8.62,8.11,7.94,7.92,7.73,7.61,7.37,7.25,7.11,6.99,6.75,6.47,6.49,6.33,6.29,6.23,6.11,6.08,6.11,10.8,221,7.9,237,8.7,215,1.4,256,2.5,157,2.9,166,6.8,136,4.4,119,4.7,21,8,348
2025-08-01 15:20:00,1024.8,21.4,59,773,6.6,38,0.24,2.2,22.89,22.85,22.82,22.81,22.8,22.81,22.78,22.76,22.76,22.71,22.68,22.2,18.63,15.11,14.28,12.37,11.51,10.43,9.8,9.04,8.44,8.09,8,7.96,7.75,7.61,7.39,7.25,7.11,6.99,6.77,6.52,6.52,6.4,6.3,6.24,6.12,6.09,6.11,11.4,216,10.7,210,6.3,200,9.4,190,9.3,171,7.6,160,8.8,151,15.8,144,11.5,124,3.5,52
2025-08-01 15:40:00,1024.9,21.6,62,719,5.2,32,0.23,2.1,22.88,22.83,22.81,22.78,22.78,22.77,22.77,22.75,22.74,22.7,22.6,22.26,17.7,14.98,13.94,12.25,11.64,10.59,9.85,9.15,8.6,8.17,8.07,8.03,7.83,7.71,7.52,7.28,7.14,7.02,6.78,6.5,6.52,6.32,6.27,6.2,6.11,6.08,6.12,10.5,227,6.5,233,8.4,182,5.9,175,6,132,5.4,161,5.9,138,8.3,141,5.9,111,6.6,51
2025-08-01 16:00:00,1024.9,21.7,57,675,4.6,40,0.25,2,22.89,22.85,22.85,22.82,22.82,22.81,22.79,22.8,22.77,22.71,22.65,22.52,16.19,15.11,14.2,12.31,11.66,10.74,9.66,8.99,8.48,8.15,8.06,8.01,7.81,7.7,7.56,7.26,7.1,6.94,6.82,6.48,6.46,6.29,6.26,6.22,6.11,6.09,6.12,12.2,218,8,248,6.3,230,5.6,198,4,180,4,116,4.1,134,6.7,138,3.9,40,6.2,355
2025-08-01 16:20:00,1024.8,21.9,59,640,5.9,43,0.28,2,22.88,22.84,22.85,22.83,22.82,22.8,22.78,22.78,22.75,22.7,22.7,22.41,17.36,15.26,14.25,12.34,11.61,10.54,9.42,8.94,8.55,8.27,8.13,8.05,7.89,7.74,7.59,7.2,7.01,6.98,6.8,6.49,6.43,6.29,6.25,6.19,6.11,6.09,6.12,10.8,223,12.9,214,7.1,203,1.9,115,5.1,132,1.1,197,5.9,161,8.6,137,5.7,41,5.8,42
2025-08-01 16:40:00,1024.8,22,55,557,4.1,36,0.27,2.3,22.88,22.83,22.84,22.83,22.82,22.82,22.82,22.84,22.83,22.7,22.73,22.58,17.06,14.85,13.58,12.17,11.49,10.48,9.58,8.94,8.83,8.42,8.24,8.17,8.05,7.82,7.72,7.62,7.24,7.06,6.7,6.56,6.46,6.3,6.24,6.17,6.11,6.1,6.14,9.8,214,11,205,10.3,179,7.7,198,8,202,8.8,186,9.7,169,8,155,5.1,55,2.4,34
2025-08-01 17:00:00,1024.7,22,53,517,6.3,33,0.24,2.1,22.85,22.82,22.82,22.79,22.78,22.79,22.79,22.79,22.77,22.75,22.75,22.65,19.27,15.41,13.66,12.16,11.51,10.8,9.94,9.1,8.8,8.4,8.21,8.14,8.02,7.76,7.64,7.32,7.13,6.94,6.62,6.47,6.43,6.31,6.2,6.19,6.13,6.11,6.14,8.5,217,8,216,9.3,205,10.2,209,11.2,195,6.5,173,10.3,146,11.2,144,3.6,98,5.6,4
2025-08-01 17:20:00,1024.8,22.1,57,459,5.1,24,0.26,2.2,22.85,22.81,22.82,22.81,22.8,22.81,22.78,22.8,22.78,22.73,22.73,22.58,19.16,15.39,13.42,12.54,11.54,10.85,9.96,9.15,8.79,8.52,8.33,8.23,8.07,7.81,7.68,7.42,7.18,7.04,6.63,6.45,6.42,6.31,6.24,6.19,6.14,6.13,6.16,8.2,219,9.9,229,9.4,206,5.7,196,4.5,185,5.4,197,8.6,147,5.3,161,4.4,25,8.2,18
2025-08-01 17:40:00,1024.8,22.1,52,379,5.2,37,0.26,2.3,22.82,22.79,22.8,22.78,22.78,22.79,22.79,22.79,22.79,22.74,22.76,22.6,18.52,15.7,13.97,12.75,12.21,11.27,10.32,9.61,8.99,8.61,8.36,8.24,8.07,7.83,7.71,7.62,7.29,7.14,6.68,6.48,6.4,6.3,6.24,6.19,6.14,6.13,6.17,7.3,229,6.8,219,4.2,194,10.4,191,7.5,157,4,119,4.9,82,2.8,137,5.5,143,1.6,283
